"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG1072",2,5,61,20,4,1,0,7,3,1,13,6,7,6,6,7,5,0,4,1
"COG1073",654,414,391,643,379,559,509,746,612,570,601,467,354,627,414,720,558,552,813,626
"COG1074",419,505,560,391,445,447,605,315,401,416,528,179,538,410,446,286,544,550,260,501
"COG1075",2,6,17,27,6,24,53,1,34,8,6,7,9,38,26,9,15,87,16,38
"COG1076",45,104,13,84,92,73,50,91,53,59,119,56,27,84,57,96,92,55,90,99
"COG1077",307,395,396,366,346,365,379,248,391,385,286,365,401,335,301,248,319,381,303,329
"COG1078",100,9,70,47,7,101,38,150,95,102,73,84,42,112,98,146,97,102,174,57
"COG1079",96,46,151,141,31,93,151,38,58,63,46,113,159,87,83,39,71,118,57,126
"COG1080",237,117,535,205,69,259,261,77,342,252,206,238,481,220,260,89,188,286,107,165
"COG1082",243,72,424,359,49,244,292,283,332,194,206,238,329,218,245,237,281,270,212,259
"COG1083",67,409,15,95,94,65,50,108,103,102,108,92,72,142,86,130,36,52,47,62
"COG1085",3,15,150,14,0,1,4,4,23,1,40,5,5,5,7,7,26,6,3,11
"COG1086",174,267,91,188,90,204,120,168,152,140,348,646,277,514,927,650,356,502,559,430
"COG1087",262,362,318,252,333,268,319,176,273,216,258,205,332,235,231,181,232,255,155,257
"COG1088",389,268,260,305,541,354,308,332,331,268,276,409,282,288,409,410,447,361,480,299
"COG1089",189,187,20,155,247,234,190,226,208,132,147,294,96,143,215,228,141,159,303,199
"COG1090",39,7,3,24,8,8,20,55,25,38,24,64,4,15,45,56,12,12,85,45
"COG1091",316,262,235,256,191,327,262,216,258,185,170,337,303,231,473,275,300,294,320,292
"COG1092",280,227,244,276,295,288,284,256,304,261,239,273,333,295,234,207,271,331,273,326
"COG1098",6,16,21,31,3,23,32,4,23,29,26,2,11,31,19,7,25,25,1,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1101",114,76,192,148,26,121,165,35,88,110,54,115,195,99,119,50,82,127,47,113
"COG1102",5,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,2,2,0,1
"COG1104",109,47,159,77,18,100,151,35,136,136,120,150,477,241,257,150,188,344,73,259
"COG1105",99,48,212,114,37,108,95,33,147,145,139,106,233,76,102,59,73,78,60,50
"COG1106",249,241,116,301,283,272,341,535,244,451,307,515,369,396,188,207,226,263,471,398
"COG1108",160,222,218,196,269,158,132,157,169,188,171,102,162,164,147,168,162,155,166,187
"COG1109",229,288,280,274,276,262,276,210,286,269,693,578,931,782,735,660,769,815,562,855
"COG1112",277,217,99,150,409,182,189,263,236,203,929,606,518,796,830,979,672,808,867,629
"COG1113",8,6,405,98,32,6,0,26,74,3,144,22,9,4,47,51,88,1,39,0
"COG1114",51,32,181,126,10,41,95,16,87,21,123,42,55,45,58,26,114,85,84,60
"COG1115",385,579,682,516,692,448,627,305,461,459,369,461,861,406,554,249,394,584,405,446
"COG1116",110,51,151,187,22,111,139,77,167,94,73,154,184,103,151,38,140,114,118,91
"COG1117",150,63,256,182,26,172,147,172,169,186,134,159,184,183,184,162,153,190,171,227
"COG1118",51,56,147,78,13,83,47,36,100,124,93,26,217,76,72,22,57,95,33,50
"COG1119",108,133,45,80,217,91,59,129,61,62,147,94,38,107,56,162,107,55,105,99
"COG1120",283,283,267,365,217,321,294,281,384,294,298,267,354,289,257,329,379,254,339,388
"COG1121",127,171,221,179,194,183,150,160,179,174,173,147,165,161,176,157,165,206,207,194
"COG1122",298,194,987,623,105,373,495,101,420,550,362,305,591,297,434,183,331,428,121,292
"COG1123",15,7,84,32,5,15,14,14,17,15,46,25,82,40,44,30,81,73,32,38
"COG1124",10,8,25,24,12,7,5,22,9,9,28,18,33,6,37,13,17,18,39,11
"COG1125",29,0,26,39,2,8,19,0,10,17,28,22,11,12,19,10,29,6,17,15
"COG1126",83,95,218,113,44,77,134,51,99,79,155,254,518,307,299,138,253,318,105,250
"COG1127",91,240,24,150,230,121,127,197,113,99,45,43,22,41,35,50,52,43,59,35
"COG1129",231,124,760,530,109,282,579,153,256,431,337,483,792,209,513,234,405,296,308,288
"COG1131",383,195,588,445,168,424,375,235,410,636,805,1122,1588,1188,1372,967,754,1272,722,1124
"COG1132",2778,1897,4667,2725,1284,2968,2614,980,2982,3026,1330,2178,3749,2377,2478,1380,1732,2774,1369,2163
"COG1133",0,1,6,9,2,0,0,3,0,0,6,2,0,1,6,7,0,1,9,0
"COG1134",159,68,210,175,39,180,142,131,226,196,65,89,254,182,136,138,90,166,190,98
"COG1135",103,45,192,151,24,90,119,43,87,52,101,116,167,82,70,46,95,115,43,100
"COG1136",1205,978,1720,1108,1111,1402,1463,1030,1294,1484,870,1139,1463,1373,1377,951,1024,1346,1033,1132
"COG1137",111,216,24,107,233,103,106,166,112,97,172,96,45,109,108,168,152,77,161,87
"COG1138",4,17,11,31,3,1,10,27,18,1,19,5,19,10,27,21,48,40,25,13
"COG1139",98,158,14,126,250,92,96,205,109,129,228,87,47,80,72,112,238,124,235,80
"COG1140",0,5,13,23,6,0,5,20,1,1,17,3,4,11,19,12,13,4,13,1
"COG1141",15,3,5,4,1,2,3,1,1,3,0,0,0,0,3,0,1,2,0,1
"COG1142",11,2,38,66,32,13,7,27,11,8,43,16,20,16,38,52,19,15,41,12
"COG1143",52,41,15,51,92,55,47,60,28,32,90,86,33,55,67,88,74,57,68,73
"COG1144",32,9,10,5,2,2,13,17,12,6,4,7,15,5,8,3,22,40,19,20
"COG1145",602,192,538,590,216,431,560,391,604,503,392,480,689,475,555,485,463,601,511,592
"COG1146",29,67,60,69,75,65,23,65,77,60,39,44,54,49,63,56,50,52,66,74
"COG1148",23,3,59,34,7,40,18,8,36,31,25,23,51,23,19,25,48,34,53,47
"COG1149",1,0,0,4,0,0,0,0,2,0,10,1,0,0,3,1,3,4,17,4
"COG1150",8,0,9,13,1,3,8,5,18,1,5,5,9,7,6,13,14,11,19,12
"COG1151",281,267,476,287,403,283,284,226,333,355,258,233,424,241,255,191,235,273,302,340
"COG1152",4,6,57,17,3,10,36,1,10,17,3,5,65,12,10,0,4,7,4,12
"COG1154",433,646,410,434,644,551,479,422,503,515,400,468,520,576,541,460,656,563,516,538
"COG1155",233,67,264,314,30,244,210,310,221,321,225,203,315,276,318,264,193,285,306,238
"COG1156",190,54,181,256,22,180,171,201,188,279,128,190,231,204,265,200,159,267,234,241
"COG1157",27,23,40,39,6,51,40,18,101,58,20,108,72,29,55,29,52,55,17,37
"COG1158",198,170,286,110,272,200,181,135,108,172,101,48,76,73,43,38,86,77,54,72
"COG1159",197,365,189,208,262,204,251,154,232,204,198,167,216,211,212,154,193,169,133,186
"COG1160",398,454,411,423,384,417,406,461,500,453,490,424,450,451,413,403,433,440,437,435
"COG1161",30,14,79,35,7,38,50,6,34,37,45,95,166,67,89,37,54,100,24,84
"COG1162",218,268,171,221,291,212,217,196,209,212,207,203,206,216,272,194,238,227,198,213
"COG1164",164,82,385,175,32,153,181,42,102,119,53,120,332,173,124,44,87,194,60,171
"COG1165",191,399,64,168,581,209,353,248,60,122,224,274,96,161,124,266,263,95,263,151
"COG1166",176,379,17,174,431,216,153,240,165,120,290,186,80,221,219,272,306,186,232,242
"COG1167",285,163,638,373,77,329,493,213,422,343,223,293,503,274,296,187,232,346,198,265
"COG1168",379,441,421,347,394,321,339,428,472,350,343,376,297,416,400,419,460,375,506,477
"COG1169",85,208,17,63,221,110,122,124,51,89,128,88,50,137,50,158,126,75,120,71
"COG1171",137,139,232,220,184,167,199,183,235,212,215,169,278,191,163,119,160,187,223,196
"COG1172",169,67,415,313,78,137,384,111,155,286,169,190,498,136,448,163,282,193,219,197
"COG1173",239,134,678,355,57,221,273,102,269,258,194,194,438,246,339,108,255,221,217,265
"COG1174",26,1,20,51,4,12,11,0,19,6,60,19,6,13,38,26,34,7,50,15
"COG1175",593,435,1672,631,215,692,1266,242,649,1027,313,1367,1258,533,934,384,538,577,368,604
"COG1176",144,54,192,192,185,187,229,172,163,192,122,216,215,173,175,140,108,173,147,153
"COG1177",159,59,300,194,164,175,231,140,162,220,160,168,268,144,231,110,132,201,130,188
"COG1178",101,42,126,128,34,56,193,70,104,42,74,117,78,63,107,42,162,115,120,116
"COG1179",152,189,136,148,198,182,164,150,150,171,154,135,227,178,138,102,152,173,127,140
"COG1180",214,366,296,236,533,198,194,209,307,230,235,215,368,207,288,219,252,220,299,196
"COG1181",217,302,340,244,307,229,284,141,257,319,291,224,300,209,230,210,254,258,214,233
"COG1182",2,2,11,13,0,4,1,3,1,6,2,2,5,3,7,3,4,16,3,9
"COG1183",120,170,63,112,188,126,91,192,132,153,152,121,103,173,124,142,153,145,180,123
"COG1184",0,1,0,1,1,3,0,0,0,4,1,0,1,1,0,0,9,2,0,2
"COG1185",389,534,361,406,501,466,454,437,489,415,444,420,439,414,443,432,494,519,402,497
"COG1186",245,322,272,276,328,257,267,248,260,223,74,69,89,89,97,68,95,87,98,102
"COG1187",202,153,351,248,166,230,254,136,187,262,240,224,320,209,193,127,270,235,147,261
"COG1188",85,95,83,73,51,76,85,73,79,100,96,62,89,94,69,61,73,76,79,85
"COG1189",64,52,163,100,14,92,106,14,99,91,38,98,161,69,86,28,60,102,28,87
"COG1190",310,397,358,394,426,399,343,340,396,382,369,317,369,398,363,341,414,425,396,414
"COG1191",307,172,525,312,68,316,419,69,431,396,138,199,586,361,323,104,165,363,72,297
"COG1192",564,674,982,619,1015,641,727,596,608,664,469,442,848,597,483,342,447,699,355,647
"COG1193",367,600,443,327,581,407,457,241,360,409,370,292,533,391,399,299,407,448,276,388
"COG1194",117,158,187,178,159,180,187,145,124,136,179,149,186,147,141,138,140,170,149,145
"COG1195",255,396,392,278,330,274,354,332,289,300,355,291,365,316,261,264,287,308,244,303
"COG1196",257,161,574,307,69,290,372,59,296,342,234,169,457,245,258,102,236,361,85,247
"COG1197",561,861,842,473,697,574,654,408,587,606,551,363,736,534,563,443,614,714,417,642
"COG1198",379,565,522,397,516,526,456,425,426,445,499,269,470,423,380,316,438,502,464,493
"COG1199",130,119,452,220,25,183,224,48,188,171,196,95,314,114,147,74,131,187,92,133
"COG1200",363,455,474,308,480,403,400,308,376,369,408,314,395,347,332,302,358,427,322,449
"COG1201",5,1,212,19,5,18,9,12,1,3,11,4,5,4,18,8,27,5,12,29
"COG1203",125,65,430,200,157,242,271,42,178,120,114,182,186,337,346,175,102,245,51,111
"COG1204",81,28,7,127,141,53,86,118,132,33,133,52,47,191,68,133,28,109,14,57
"COG1205",129,46,215,225,517,75,444,52,88,6,160,109,158,11,20,145,51,51,44,33
"COG1206",40,37,66,69,16,64,61,9,47,37,56,13,48,41,42,16,25,67,12,53
"COG1207",36,38,179,105,30,56,69,33,79,53,77,33,60,55,66,30,85,71,33,56
"COG1208",377,727,49,235,232,283,372,523,304,343,276,302,234,430,316,369,333,242,312,346
"COG1209",277,279,171,201,475,252,196,234,208,168,185,284,223,229,267,297,302,215,312,199
"COG1210",24,242,130,107,182,31,109,18,50,43,63,17,67,15,76,18,54,50,37,27
"COG1211",302,351,202,269,490,251,272,246,250,308,196,233,273,247,254,203,213,245,206,228
"COG1212",82,178,35,134,146,93,117,139,105,71,159,103,47,128,165,181,101,108,114,144
"COG1213",46,11,4,37,3,9,17,47,16,22,12,34,2,53,24,24,21,27,35,53
"COG1214",142,218,205,168,272,160,186,183,185,187,192,149,185,161,169,141,163,200,171,183
"COG1215",329,178,290,313,228,336,228,382,294,289,231,380,115,366,393,462,358,292,393,286
"COG1216",684,1047,284,355,590,528,534,752,456,440,398,715,397,550,401,725,652,404,577,462
"COG1217",120,149,128,144,177,149,133,127,148,149,399,390,445,468,393,343,439,511,401,438
"COG1218",68,20,19,91,13,103,33,167,79,88,85,75,17,130,79,126,73,85,121,105
"COG1219",329,439,405,336,383,378,395,274,355,323,325,289,495,336,359,305,362,366,296,324
"COG1220",4,10,37,30,11,2,7,6,40,2,56,9,5,4,7,10,25,20,21,4
"COG1221",51,17,132,49,18,30,34,52,172,65,267,180,247,29,43,21,95,12,47,43
"COG1225",76,172,83,108,59,90,117,129,82,101,108,121,120,108,98,113,116,74,83,90
"COG1226",114,27,149,168,31,94,73,180,110,118,173,181,47,120,144,140,121,110,211,167
"COG1227",161,67,309,132,20,143,180,41,210,124,94,35,378,118,142,24,100,147,50,99
"COG1228",176,71,168,250,26,244,171,172,139,161,67,193,187,215,255,206,189,244,275,246
"COG1230",36,3,91,26,8,22,24,39,38,15,50,54,18,18,125,37,29,35,62,74
"COG1232",152,18,106,59,9,59,67,107,165,42,46,60,42,102,119,120,34,79,82,68
"COG1233",43,34,15,42,172,54,12,94,65,75,32,84,6,23,42,61,77,76,153,43
"COG1234",171,307,267,154,262,196,220,190,194,191,184,154,290,166,192,162,250,228,175,167
"COG1235",261,384,195,319,392,318,352,345,282,267,248,284,244,338,283,341,353,288,257,310
"COG1236",96,55,170,176,28,132,173,30,153,107,75,127,217,108,99,90,87,136,33,110
"COG1237",41,195,8,35,131,39,30,46,43,23,66,39,39,41,82,60,55,26,68,24
"COG1238",68,107,7,76,101,69,46,93,61,50,82,69,36,62,66,93,98,87,114,62
"COG1239",3,20,6,17,1,5,3,5,0,6,1,4,4,3,26,6,10,13,3,6
"COG1240",3,9,3,17,0,5,3,2,1,1,1,2,4,7,8,3,5,6,6,2
"COG1242",125,153,126,123,173,127,146,176,168,130,166,148,192,139,179,142,160,146,119,162
"COG1243",6,15,22,37,8,24,21,2,11,19,7,4,3,22,17,16,16,17,9,23
"COG1246",2,0,8,32,7,6,14,16,17,0,27,11,3,9,9,13,10,11,11,7
"COG1247",89,45,157,131,31,110,109,101,113,89,86,83,124,133,86,77,72,102,72,96
"COG1249",391,102,178,401,43,329,154,442,306,299,388,482,95,335,584,558,444,331,535,360
"COG1250",68,21,130,139,29,65,86,21,45,66,23,25,44,18,43,20,13,38,17,17
"COG1251",5,1,39,46,10,7,6,12,8,10,46,15,8,5,21,18,48,7,27,3
"COG1252",125,161,57,58,205,38,69,38,50,29,74,74,16,79,93,141,90,38,113,61
"COG1253",467,780,583,599,694,575,592,538,545,453,647,474,504,625,537,544,600,599,510,603
"COG1254",20,5,74,27,1,18,7,4,21,20,3,2,22,5,3,3,3,8,1,1
"COG1256",126,62,79,73,16,111,121,17,204,106,15,150,209,75,148,37,83,118,11,93
"COG1257",0,1,49,7,0,0,0,0,0,0,0,0,4,1,6,1,6,4,7,0
"COG1259",66,4,2,41,13,63,23,72,46,40,59,64,6,74,75,65,36,37,69,47
"COG1260",108,389,32,119,339,110,141,171,92,104,33,47,22,45,18,39,46,33,38,63
"COG1261",1,1,2,7,1,0,5,2,0,0,1,2,0,0,2,3,0,0,8,0
"COG1262",402,304,10,308,601,126,218,348,236,162,169,140,71,184,51,231,322,185,312,191
"COG1263",77,64,418,113,28,125,104,47,103,144,455,193,1079,236,461,133,231,277,359,171
"COG1264",199,152,1391,293,97,313,311,146,298,364,373,204,1059,224,377,164,160,302,298,142
"COG1266",234,294,230,173,290,280,166,245,289,264,158,169,303,227,260,196,209,267,223,228
"COG1267",13,103,9,52,45,36,49,54,23,24,27,52,12,49,43,63,57,20,41,65
"COG1268",50,42,159,85,16,82,70,29,110,104,49,59,130,64,92,23,54,83,21,66
"COG1269",253,97,298,334,26,270,253,329,271,450,238,234,285,297,281,289,194,304,340,266
"COG1270",111,38,104,104,12,108,85,65,132,97,119,110,119,143,92,157,131,112,66,114
"COG1271",138,204,77,127,175,153,136,199,107,69,195,125,52,161,165,213,242,145,137,192
"COG1272",108,119,192,132,118,110,115,120,172,167,79,134,121,101,123,90,136,122,114,77
"COG1273",0,0,0,0,0,7,0,0,0,11,0,1,0,0,5,0,2,1,0,0
"COG1274",4,4,0,17,10,12,11,0,0,1,8,3,3,16,9,14,2,50,1,76
"COG1275",2,5,8,23,2,2,14,10,27,1,36,5,13,0,9,10,20,10,21,3
"COG1276",0,0,5,4,4,1,0,4,0,0,8,0,1,0,5,2,1,0,4,1
"COG1277",122,21,157,90,17,83,63,95,98,101,55,108,113,101,107,83,49,95,91,120
"COG1278",23,16,63,72,10,21,36,9,44,23,30,24,40,19,36,19,16,19,21,10
"COG1279",5,0,6,34,9,2,4,4,19,0,36,4,0,9,12,11,23,12,9,9
"COG1280",39,7,28,71,13,58,28,68,41,26,46,38,14,80,81,86,61,59,46,100
"COG1281",93,54,183,122,35,90,162,29,116,104,75,95,192,75,108,37,79,128,36,75
"COG1282",0,1,66,10,3,0,6,3,2,0,5,0,1,0,11,10,0,0,5,0
"COG1283",566,832,448,481,806,563,696,496,638,527,452,490,747,592,448,423,442,546,444,472
"COG1284",420,674,599,502,675,470,640,509,566,460,499,469,690,495,431,388,487,557,448,472
"COG1285",83,93,111,116,113,71,122,46,68,45,44,30,20,29,41,18,19,25,30,29
"COG1286",4,4,8,12,4,3,4,5,5,0,13,1,7,8,5,4,8,10,2,22
"COG1287",3,0,0,3,0,0,0,0,0,0,1,2,0,2,1,1,3,2,5,0
"COG1288",112,24,165,167,12,62,85,96,61,61,84,90,108,81,180,64,95,60,129,48
"COG1289",6,10,79,86,37,6,2,15,10,1,91,35,5,2,46,44,9,2,62,1
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,0,0
"COG1291",20,15,40,25,6,33,37,10,42,20,11,61,28,26,40,12,34,22,7,24
"COG1292",54,24,121,90,16,49,42,19,44,68,47,29,75,38,93,137,95,51,98,15
"COG1293",140,107,266,161,37,148,196,33,183,191,102,122,253,111,134,52,93,173,38,133
"COG1294",111,170,77,162,132,154,116,187,142,109,162,140,43,158,118,197,191,136,178,171
"COG1295",191,304,142,156,258,181,226,189,197,158,188,141,165,201,250,207,247,195,191,196
"COG1296",88,68,188,88,23,102,118,40,127,103,105,71,188,73,97,34,99,111,36,85
"COG1297",177,320,114,119,327,193,172,180,142,154,166,166,228,148,205,166,308,195,202,238
"COG1298",53,37,61,37,13,65,80,16,126,44,21,101,102,47,69,44,64,71,14,61
"COG1299",155,93,460,146,50,155,144,69,259,195,144,155,282,120,203,69,176,126,87,87
"COG1300",20,0,1,11,18,6,5,21,4,9,20,65,1,13,75,46,25,19,55,16
"COG1301",262,491,436,406,301,270,346,236,450,244,115,114,147,57,84,79,127,83,79,72
"COG1302",25,10,50,57,10,21,49,5,32,14,35,66,164,68,94,29,46,105,22,70
"COG1304",18,16,179,112,6,47,67,6,21,32,55,21,59,44,44,31,21,28,27,46
"COG1305",241,87,260,146,115,309,258,172,219,198,98,247,238,341,222,200,121,233,88,190
"COG1306",2,0,0,4,1,1,11,0,0,0,6,21,36,1,6,4,12,5,13,9
"COG1307",377,202,754,351,80,367,467,64,389,424,145,418,672,320,311,126,192,391,79,329
"COG1309",328,154,616,700,153,270,533,291,445,534,353,464,514,384,433,369,291,393,237,365
"COG1310",7,11,15,37,4,13,8,6,27,28,22,7,22,18,21,9,4,18,9,5
"COG1312",330,200,75,143,244,325,208,260,186,149,89,64,65,80,64,99,60,49,77,69
"COG1313",56,49,64,69,18,66,112,20,86,94,37,72,105,79,64,30,25,88,14,68
"COG1314",6,4,10,8,7,3,7,1,2,0,4,4,5,4,2,1,7,4,5,1
"COG1315",78,19,35,20,7,87,64,3,164,42,3,39,35,12,17,6,18,26,1,9
"COG1316",198,116,504,238,70,206,297,89,300,359,130,199,459,219,251,103,201,275,109,193
"COG1317",10,3,10,4,0,13,4,3,0,4,4,5,3,3,10,5,9,9,4,3
"COG1319",46,29,161,84,9,71,52,21,86,64,45,46,167,42,108,39,81,61,86,33
"COG1320",2,0,1,6,2,2,1,0,2,0,1,3,1,2,1,1,0,1,1,0
"COG1321",63,40,79,123,31,70,78,24,52,103,32,80,140,88,67,29,32,71,30,67
"COG1322",169,296,100,146,300,177,146,173,130,137,204,136,100,168,132,199,163,165,135,159
"COG1323",83,53,203,93,13,91,132,21,104,118,61,121,146,91,106,32,65,135,34,79
"COG1324",2,0,4,5,3,0,0,6,1,0,10,1,0,2,2,5,0,0,6,0
"COG1327",54,37,136,97,23,68,70,24,73,68,19,17,36,19,27,8,20,27,5,21
"COG1328",557,542,733,634,579,602,933,504,767,586,488,752,788,651,435,513,610,723,501,753
"COG1329",5,1,31,24,4,2,11,1,2,5,0,3,2,3,6,4,6,7,0,9
"COG1330",2,12,14,21,6,1,0,2,1,0,18,3,7,1,14,13,1,0,7,1
"COG1331",0,0,0,2,0,0,1,0,0,1,2,1,1,2,3,2,8,1,3,3
"COG1332",0,8,2,13,1,21,6,2,20,4,28,45,33,16,19,2,2,23,2,5
"COG1333",28,2,0,8,1,5,2,10,10,14,16,24,0,6,13,74,31,25,41,11
"COG1335",78,177,134,172,20,86,109,53,90,87,143,63,111,132,105,62,70,106,68,56
"COG1336",7,0,0,0,0,0,0,0,0,4,1,6,0,2,0,9,7,0,0,3
"COG1337",0,11,1,10,0,13,6,0,17,3,15,42,28,9,7,0,8,11,5,3
"COG1338",24,17,26,23,4,28,22,3,45,30,7,27,46,28,38,18,20,24,5,19
"COG1342",53,15,34,56,10,45,45,58,47,35,19,5,21,20,21,17,13,26,11,21
"COG1343",22,6,76,48,26,45,75,3,34,33,10,87,38,83,77,43,36,51,5,20
"COG1344",196,107,109,91,25,136,179,14,436,214,24,275,347,134,170,79,105,221,18,154
"COG1345",63,34,55,38,15,31,57,5,107,29,5,67,27,16,26,3,21,25,5,14
"COG1346",142,178,134,113,193,154,145,107,136,137,143,133,157,129,116,116,150,134,114,137
"COG1347",60,79,13,66,94,100,56,118,68,71,74,82,20,77,60,89,101,68,96,85
"COG1348",20,7,60,75,5,43,47,5,8,39,12,21,93,37,69,15,29,18,22,17
"COG1349",174,91,419,338,67,219,175,227,443,274,404,194,363,241,228,235,212,144,221,189
"COG1350",108,276,20,107,227,175,140,209,121,206,169,126,80,168,104,123,124,193,201,198
"COG1351",39,86,103,82,202,54,299,16,50,62,104,75,66,93,46,20,14,120,6,38
"COG1352",28,14,17,25,7,37,50,5,39,32,13,63,39,41,47,34,41,44,6,24
"COG1353",9,8,10,22,0,29,12,6,23,21,13,30,22,10,12,5,10,11,1,9
"COG1354",63,45,152,102,15,76,117,20,95,108,51,60,124,51,57,24,47,99,22,78
"COG1355",0,321,32,0,215,0,23,1,0,0,8,0,47,2,5,0,0,0,0,1
"COG1357",62,33,24,107,30,91,87,97,57,62,37,152,43,112,97,191,43,63,72,97
"COG1358",28,26,64,48,5,26,60,8,49,65,10,20,26,6,11,4,11,14,2,16
"COG1359",23,3,49,39,7,20,29,36,16,30,26,39,6,31,42,62,31,25,34,31
"COG1360",59,277,38,63,261,57,118,84,62,73,70,70,74,42,61,94,124,39,72,70
"COG1361",0,1,9,3,12,6,7,1,6,2,0,4,8,1,4,1,4,2,2,10
"COG1362",241,371,378,221,248,253,293,83,358,278,205,239,527,201,260,65,231,310,110,217
"COG1363",82,44,107,135,53,111,88,34,73,149,91,81,137,78,125,58,69,91,77,109
"COG1364",130,59,176,104,22,131,141,48,179,171,73,109,205,97,143,39,73,152,41,111
"COG1366",52,35,81,48,8,47,69,26,68,101,43,35,106,59,60,23,36,46,18,48
"COG1368",661,855,974,652,813,476,602,457,463,636,710,356,665,535,498,466,438,597,392,552
"COG1372",0,0,1,6,0,0,0,14,0,6,41,225,0,85,1,76,0,3,0,139
"COG1373",1621,6117,721,1450,6077,940,3545,1356,954,1561,1619,1917,1993,1103,1100,1414,1732,969,998,1056
"COG1376",142,65,534,143,24,174,194,70,144,259,131,236,439,129,180,51,111,178,67,144
"COG1377",18,15,39,23,6,50,43,7,62,40,11,72,67,23,48,43,41,45,9,42
"COG1378",7,1,8,9,1,5,17,2,4,12,7,39,27,12,23,8,5,11,1,15
"COG1379",4,0,17,18,1,5,6,8,8,24,17,14,30,3,24,5,32,6,41,12
"COG1380",75,142,69,102,108,82,115,77,92,82,106,98,77,93,102,64,78,81,58,69
"COG1381",67,35,167,85,23,71,112,18,96,95,49,72,129,75,82,26,39,89,24,57
"COG1384",0,0,3,2,2,0,4,0,0,0,3,0,14,3,0,2,0,1,0,4
"COG1385",133,208,161,108,106,122,164,121,161,130,104,129,198,96,136,102,133,142,103,116
"COG1386",49,48,104,81,13,73,92,18,75,88,43,70,109,47,65,22,47,71,21,63
"COG1387",251,200,264,270,105,239,221,299,362,295,301,288,363,294,323,240,238,255,253,283
"COG1388",192,105,264,180,24,188,215,167,260,311,72,54,115,70,70,43,47,79,39,76
"COG1390",1,0,27,23,2,1,13,0,0,0,4,1,23,4,6,6,15,1,2,10
"COG1391",3,11,117,25,5,0,11,26,11,0,24,10,7,14,20,19,45,19,10,6
"COG1392",18,8,27,50,1,28,27,72,69,49,112,72,9,36,33,59,58,34,104,51
"COG1393",64,32,132,98,18,45,84,45,50,52,64,95,87,50,93,49,49,56,59,62
"COG1394",73,38,117,110,13,79,92,69,65,153,89,62,115,99,110,93,74,79,62,80
"COG1396",377,469,723,647,326,394,669,289,368,691,356,413,554,427,443,278,264,482,260,368
"COG1397",79,382,84,129,348,97,149,87,120,31,98,38,77,107,26,25,129,94,92,88
"COG1399",31,45,155,103,28,67,85,31,70,67,54,63,80,61,80,35,47,65,14,55
"COG1401",152,316,112,71,189,80,180,107,83,142,225,72,232,104,68,108,182,100,36,82
"COG1402",45,3,44,54,3,61,18,74,62,55,61,48,32,70,64,58,74,52,96,80
"COG1403",32,230,21,55,6,24,23,42,25,18,27,5,55,21,7,76,88,51,9,7
"COG1404",658,784,778,507,1068,672,560,646,613,782,570,532,702,606,586,659,671,703,649,565
"COG1406",15,4,14,0,0,6,7,0,40,4,0,6,22,8,11,0,3,14,0,3
"COG1408",344,716,254,277,491,358,308,346,319,245,85,126,102,138,115,160,90,103,107,121
"COG1409",380,449,213,644,248,506,414,598,674,370,550,543,207,722,504,611,505,528,664,698
