"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG1148",30,21,46,25,30,16,82,19,14,29,11,13,5,3,14,14,3,16,22,4
"COG1149",4,0,1,53,7,7,1,0,13,0,0,0,2,0,13,0,0,2,9,1
"COG1150",6,12,8,10,10,7,12,1,2,10,29,10,7,3,0,10,1,16,18,6
"COG1151",467,216,304,257,232,281,272,330,223,215,349,285,293,265,319,398,421,205,290,249
"COG1152",25,5,9,2,9,1,81,4,2,0,46,26,7,10,6,58,3,14,1,2
"COG1154",447,605,513,365,539,821,320,500,400,413,423,505,506,462,487,514,634,517,513,626
"COG1155",222,156,198,205,330,193,287,178,228,294,151,267,247,151,259,291,16,360,294,58
"COG1156",204,115,163,186,217,123,180,144,127,190,106,187,166,105,275,220,14,240,279,50
"COG1157",142,81,44,21,20,19,9,129,18,29,8,35,8,13,3,29,2,7,8,35
"COG1158",151,223,142,157,235,277,212,300,205,132,134,251,135,196,109,198,295,211,190,269
"COG1159",194,271,205,195,171,208,203,193,221,165,256,225,133,274,201,231,280,301,114,287
"COG1160",444,433,466,379,387,536,356,473,505,423,466,422,467,455,518,473,400,493,469,415
"COG1161",140,83,101,39,49,27,317,103,60,35,250,127,37,215,57,159,24,289,35,70
"COG1162",192,242,205,260,160,250,220,242,197,210,227,200,184,225,245,215,250,325,218,213
"COG1164",250,142,226,69,86,35,443,236,49,40,295,225,47,172,105,314,22,365,59,78
"COG1165",116,186,158,309,232,291,30,104,216,283,191,92,295,158,72,99,610,62,281,170
"COG1166",40,282,164,223,234,330,11,170,265,248,52,151,159,139,305,84,420,117,250,276
"COG1167",484,289,316,270,244,95,446,488,219,169,370,450,173,440,163,474,81,240,224,268
"COG1168",505,324,400,399,583,368,481,311,334,397,442,338,485,336,498,324,379,343,524,338
"COG1169",22,106,74,141,100,197,35,66,107,135,105,70,117,96,130,42,192,34,127,162
"COG1171",309,199,140,123,201,123,299,208,233,113,334,230,189,279,181,283,201,115,199,255
"COG1172",622,161,164,398,261,79,662,182,195,158,290,294,106,128,154,445,65,106,260,310
"COG1173",539,162,269,194,258,103,691,320,208,125,769,354,153,369,208,474,48,222,197,122
"COG1174",16,15,10,52,19,23,186,34,53,22,160,13,10,43,30,5,3,11,33,7
"COG1175",1655,611,845,369,547,133,1621,973,278,340,1428,1210,319,688,318,1268,215,520,372,412
"COG1176",200,101,158,170,176,239,251,203,121,160,64,65,54,79,42,76,44,36,48,55
"COG1177",74,39,51,56,63,58,97,75,52,37,251,172,107,237,123,251,172,98,133,191
"COG1178",99,96,119,175,147,58,76,114,97,39,33,77,67,77,122,70,31,46,135,62
"COG1179",204,146,158,93,151,180,108,189,168,86,99,162,150,169,150,216,189,281,149,195
"COG1180",269,430,206,312,179,470,441,199,239,200,284,188,234,332,184,385,540,248,297,269
"COG1181",270,285,195,221,210,277,428,259,274,230,345,274,216,306,278,254,318,346,158,322
"COG1182",16,1,9,11,4,3,47,11,5,1,4,5,5,1,4,4,1,3,3,11
"COG1183",77,162,137,137,185,211,59,99,147,144,101,97,226,133,133,108,187,97,154,116
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1185",504,452,403,387,424,481,454,381,467,377,272,514,391,407,403,437,473,691,367,527
"COG1186",225,291,249,223,274,317,276,288,222,224,281,283,247,322,210,306,362,296,289,320
"COG1187",244,272,202,140,162,180,404,316,225,132,408,330,118,284,156,312,171,288,151,282
"COG1188",61,98,86,72,90,91,102,76,90,65,83,101,93,72,56,101,69,82,93,86
"COG1189",175,91,87,31,71,25,174,107,56,31,178,148,33,158,41,148,21,122,26,51
"COG1190",321,358,349,339,361,417,342,366,420,370,384,391,385,370,443,341,444,485,380,386
"COG1191",591,367,310,76,166,89,262,622,131,123,190,502,124,328,136,568,74,762,65,298
"COG1192",766,689,695,253,480,1057,745,682,472,307,496,657,426,792,293,935,950,711,381,969
"COG1193",424,530,373,341,288,524,510,442,394,316,457,481,192,632,388,603,630,433,270,450
"COG1194",139,135,198,126,177,192,240,185,166,141,181,114,148,158,123,175,163,143,154,110
"COG1195",310,328,288,201,326,316,448,280,338,258,312,293,354,318,237,378,304,366,234,393
"COG1196",473,304,243,75,170,85,598,422,226,125,499,372,129,475,159,458,64,743,91,231
"COG1197",758,668,534,427,460,689,962,658,553,476,560,655,464,822,552,767,731,876,422,806
"COG1198",471,469,380,322,345,554,513,510,481,326,482,487,408,513,417,475,546,579,431,587
"COG1199",476,146,174,94,113,55,485,322,197,86,357,273,103,307,108,349,30,141,91,183
"COG1200",372,400,308,331,381,410,466,426,357,307,382,407,250,536,346,403,483,641,308,526
"COG1201",10,1,2,47,19,0,17,27,8,7,94,4,0,27,1,3,1,1,5,31
"COG1203",221,437,210,71,91,405,248,266,112,177,193,223,113,446,182,198,142,309,38,206
"COG1204",74,88,117,137,85,76,65,51,112,139,0,22,24,28,11,18,29,19,11,17
"COG1205",8,20,84,63,29,188,11,203,152,129,2,62,40,40,172,166,477,92,49,374
"COG1206",35,32,52,30,11,25,137,49,49,22,99,68,29,109,35,64,7,105,22,48
"COG1207",36,23,14,20,17,12,62,28,25,10,257,74,36,203,56,77,35,52,26,148
"COG1208",266,291,362,225,343,328,11,172,278,377,94,257,508,240,326,240,252,205,319,312
"COG1209",175,212,233,437,252,306,193,201,183,282,200,241,249,160,257,214,455,174,337,155
"COG1210",27,86,36,99,16,132,143,49,63,26,263,40,33,269,43,79,187,44,49,204
"COG1211",251,273,209,229,197,316,179,296,202,225,109,85,72,115,89,100,159,72,75,89
"COG1212",41,108,120,156,138,186,22,99,141,168,88,85,128,115,133,45,142,95,127,142
"COG1213",11,64,61,80,86,5,16,9,18,30,9,35,11,4,34,1,1,14,40,5
"COG1214",174,180,154,126,174,175,230,174,185,152,196,181,205,215,176,207,234,249,190,198
"COG1215",168,174,246,351,433,331,313,245,242,451,478,181,346,398,367,136,237,354,380,317
"COG1216",384,555,625,563,643,489,240,437,410,684,419,503,693,300,478,393,604,330,564,538
"COG1217",409,466,440,324,438,491,433,413,382,346,413,490,459,525,396,486,522,577,415,521
"COG1218",31,42,65,83,124,91,10,71,106,114,42,46,150,28,90,13,12,96,125,24
"COG1219",508,392,335,243,327,361,434,422,347,276,370,430,301,388,241,482,380,406,314,364
"COG1220",34,2,4,41,5,33,71,23,63,17,123,4,32,98,23,3,9,10,19,90
"COG1221",250,50,26,34,77,128,111,61,265,14,107,21,135,27,22,251,22,43,54,16
"COG1225",57,116,93,122,128,131,67,100,121,117,73,76,128,100,81,96,71,68,85,62
"COG1226",54,61,137,197,119,116,98,213,170,173,153,80,233,102,151,53,33,83,195,42
"COG1227",266,141,166,59,90,56,365,224,90,31,207,154,88,182,88,353,21,418,55,135
"COG1228",164,174,199,267,266,89,103,146,91,184,77,212,179,101,219,195,17,155,239,81
"COG1230",3,15,32,106,8,42,89,50,37,40,137,15,18,93,35,21,3,29,52,9
"COG1232",37,96,64,33,35,15,27,13,39,135,139,110,85,45,39,46,13,309,68,11
"COG1233",32,36,56,25,40,25,0,17,19,48,6,35,116,4,52,10,166,42,138,8
"COG1234",212,247,199,130,230,243,250,236,227,141,187,233,146,212,161,274,245,191,174,182
"COG1235",222,336,254,250,313,414,218,266,263,320,260,375,330,297,266,245,414,293,252,279
"COG1236",251,92,126,13,72,46,166,167,68,53,38,189,63,99,74,185,34,219,38,76
"COG1237",25,20,36,118,45,143,21,17,55,49,4,3,11,26,21,11,55,12,21,2
"COG1238",22,83,64,112,79,123,15,55,108,90,25,47,84,61,105,31,98,55,120,133
"COG1239",6,4,8,0,4,14,16,3,3,4,41,11,2,15,4,4,0,29,5,34
"COG1240",1,7,4,5,2,11,10,1,1,3,68,8,2,8,6,7,1,18,7,13
"COG1242",160,178,129,153,160,189,177,163,175,143,113,142,138,146,98,193,166,244,125,164
"COG1243",5,27,6,22,19,4,11,9,14,7,50,22,4,25,16,9,3,102,19,18
"COG1246",8,7,7,11,1,11,9,21,27,12,28,3,17,2,13,3,12,3,7,36
"COG1247",134,75,110,60,130,72,168,106,89,80,136,104,92,128,56,141,23,64,88,90
"COG1249",157,193,371,580,403,212,887,216,458,577,486,189,431,286,625,96,51,251,551,171
"COG1250",104,55,67,78,34,32,132,133,44,69,57,108,31,108,54,112,22,74,41,55
"COG1251",20,5,9,49,15,0,86,44,54,24,122,12,11,3,15,7,7,3,13,10
"COG1252",12,58,62,185,38,98,84,30,93,147,64,75,67,126,108,26,174,41,114,93
"COG1253",547,717,480,664,642,674,534,503,650,540,620,622,549,704,471,514,703,492,549,644
"COG1254",54,24,21,5,6,11,82,32,18,9,92,14,6,38,8,69,2,15,6,8
"COG1256",361,208,138,63,41,38,15,332,13,38,31,205,67,102,36,213,14,48,8,201
"COG1257",2,2,0,0,1,1,126,0,0,0,82,0,0,84,1,4,0,1,4,1
"COG1259",8,95,56,78,50,54,0,31,38,70,18,50,45,4,80,5,18,29,70,4
"COG1260",37,197,87,87,143,251,11,52,105,133,31,96,162,114,194,77,298,81,151,165
"COG1261",0,0,0,9,1,0,1,9,1,2,4,0,0,0,1,0,0,0,3,8
"COG1262",83,323,296,270,208,237,5,78,190,212,126,197,309,162,481,58,605,158,344,570
"COG1263",695,160,424,392,319,223,1626,423,419,134,1007,344,223,965,245,1110,98,188,317,142
"COG1264",669,167,351,356,214,157,1529,422,352,127,1046,318,196,931,220,1092,98,188,315,148
"COG1266",136,169,86,57,69,58,128,75,44,68,116,217,221,184,155,287,309,154,208,233
"COG1267",6,42,29,33,61,69,11,25,29,65,53,42,34,47,49,16,46,37,45,73
"COG1268",189,69,77,17,62,32,181,134,44,25,101,99,49,101,35,137,17,69,33,57
"COG1269",246,106,223,220,327,204,309,184,223,296,138,221,250,147,244,288,32,292,307,59
"COG1270",138,68,127,79,164,68,73,85,107,140,135,102,90,96,146,112,6,81,77,77
"COG1271",43,111,132,196,196,244,109,114,202,191,163,129,151,175,215,54,158,107,156,122
"COG1272",62,42,49,44,36,34,71,34,34,32,196,97,147,106,103,150,106,170,126,67
"COG1273",0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,1,3
"COG1274",4,54,13,1,3,8,3,9,6,17,2,39,2,1,6,2,9,26,0,23
"COG1275",18,7,2,18,11,14,43,10,30,14,12,5,18,3,25,15,2,5,20,3
"COG1276",1,0,1,11,1,2,5,9,9,3,13,0,1,1,2,0,1,0,1,1
"COG1277",100,75,88,71,69,35,175,51,50,76,124,91,57,101,105,138,9,144,89,25
"COG1278",66,18,27,51,20,19,71,57,29,22,123,22,21,52,19,39,8,51,25,16
"COG1279",5,1,3,10,0,2,9,2,14,6,86,5,27,15,3,2,3,4,13,40
"COG1280",20,24,44,94,104,29,63,50,49,86,24,28,56,16,52,12,14,80,48,27
"COG1281",191,89,110,55,60,30,216,133,69,40,180,148,68,145,46,173,30,159,40,130
"COG1282",2,0,0,2,0,0,5,4,0,3,47,5,3,22,2,0,4,0,2,65
"COG1283",606,588,559,344,491,706,513,612,477,409,242,634,565,533,473,780,881,322,438,687
"COG1284",603,509,524,340,557,621,582,474,518,412,551,485,548,538,465,681,689,657,449,533
"COG1285",63,74,75,122,77,88,10,74,91,78,86,88,74,119,51,62,128,60,79,83
"COG1286",1,5,10,10,0,9,61,9,9,6,42,6,3,1,1,5,1,6,1,28
"COG1287",0,0,1,5,3,3,0,0,1,1,0,0,0,0,3,0,0,1,3,0
"COG1288",123,69,95,253,270,40,134,100,82,64,246,85,46,174,107,111,15,75,154,36
"COG1289",15,2,7,117,16,4,80,108,84,46,94,1,8,12,29,8,26,59,78,18
"COG1290",0,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG1291",75,45,31,23,4,7,6,79,12,23,15,47,17,6,7,41,3,18,6,63
"COG1292",45,49,27,102,85,34,297,178,40,132,227,38,34,135,35,72,20,63,86,33
"COG1293",211,189,138,51,80,49,327,255,95,58,264,215,83,225,69,237,36,249,50,107
"COG1294",72,83,139,186,206,263,70,114,184,175,135,100,198,118,190,53,120,102,182,97
"COG1295",147,126,225,239,183,311,201,218,205,226,191,191,163,241,191,181,283,232,193,292
"COG1296",150,78,110,44,72,41,273,144,71,51,95,145,59,134,41,193,26,70,32,89
"COG1297",135,245,138,161,215,265,159,191,176,176,200,193,132,288,229,237,295,149,205,217
"COG1298",189,152,72,46,23,30,15,176,20,32,36,130,50,50,23,110,13,36,26,156
"COG1299",302,140,117,130,123,68,333,287,151,83,307,206,119,285,130,266,45,116,113,179
"COG1300",6,14,33,83,25,7,0,8,21,38,1,16,18,1,50,1,63,78,52,3
"COG1301",132,69,110,124,109,147,126,82,123,67,268,226,270,413,425,463,343,313,259,300
"COG1302",158,102,91,33,38,38,238,135,49,37,201,168,31,128,32,151,27,83,27,74
"COG1304",45,34,39,32,31,21,148,60,58,30,179,27,14,189,23,71,10,24,32,17
"COG1305",125,252,181,155,212,49,137,212,89,168,136,301,115,107,153,249,128,165,101,174
"COG1306",0,5,19,32,12,3,2,6,4,0,3,23,2,2,21,37,0,8,11,10
"COG1307",496,385,438,91,166,85,693,534,133,105,465,568,159,452,170,638,77,247,98,204
"COG1309",518,347,405,353,193,166,1159,419,371,344,718,501,325,423,253,540,144,540,243,371
"COG1310",68,4,14,3,13,5,26,32,19,8,1,17,5,10,5,23,2,4,5,8
"COG1312",230,217,168,315,340,205,57,196,241,275,122,245,174,220,216,203,219,136,217,121
"COG1313",39,15,19,1,9,6,15,40,14,19,29,115,38,89,38,114,15,191,11,56
"COG1314",2,2,4,15,6,0,38,11,8,5,9,6,4,9,7,11,14,3,4,26
"COG1315",157,146,56,23,25,21,1,156,12,13,15,124,44,60,19,116,9,29,5,42
"COG1316",471,197,197,52,186,80,778,325,158,92,525,292,138,367,84,395,74,547,93,172
"COG1317",5,33,5,6,5,1,1,8,2,10,6,14,2,4,6,5,0,9,4,2
"COG1319",163,35,65,89,99,16,101,124,43,22,95,69,37,128,61,170,11,58,87,52
"COG1320",2,3,2,0,0,0,1,0,0,3,2,1,0,0,3,2,1,0,0,0
"COG1321",129,76,75,27,49,20,182,79,41,31,43,98,26,56,21,121,30,122,28,88
"COG1322",58,249,149,171,171,239,191,174,209,172,117,150,141,179,182,99,258,215,141,160
"COG1323",186,92,95,40,60,28,235,148,67,41,178,132,33,176,61,163,22,216,33,70
"COG1324",0,2,0,12,3,0,7,6,5,5,12,0,3,0,1,1,0,18,8,1
"COG1327",92,60,59,28,44,34,156,74,45,20,169,75,34,99,42,78,25,53,17,47
"COG1328",625,677,602,382,587,506,807,545,525,511,639,800,507,650,630,850,564,852,513,2220
"COG1329",10,4,6,0,6,7,5,4,3,4,24,9,1,8,3,0,11,67,0,2
"COG1330",3,0,1,36,4,4,29,31,21,15,24,1,7,3,2,5,0,1,7,122
"COG1331",0,3,2,7,1,4,0,0,1,1,3,0,2,0,0,0,0,4,1,1
"COG1332",12,4,1,9,3,7,7,13,6,1,13,13,0,27,6,28,1,11,1,7
"COG1333",9,28,31,78,29,17,2,11,17,69,32,24,38,16,35,0,7,20,54,3
"COG1335",174,62,71,89,120,60,234,80,138,46,325,101,39,134,62,122,20,109,50,62
"COG1336",0,1,9,12,0,0,1,0,0,5,0,2,0,4,0,0,0,1,0,0
"COG1337",24,7,2,24,6,13,21,13,11,0,5,12,1,20,14,21,1,7,5,7
"COG1338",69,48,25,30,7,9,6,73,4,16,20,49,13,33,10,58,4,16,9,61
"COG1342",51,23,28,25,45,40,40,46,39,68,38,46,21,42,23,59,13,21,38,16
"COG1343",74,101,46,20,34,62,18,61,7,33,36,44,25,47,32,30,25,37,3,43
"COG1344",558,338,187,121,58,53,21,552,28,74,38,380,121,172,65,386,23,71,16,396
"COG1345",114,88,49,33,18,26,12,162,14,23,24,90,24,50,13,82,12,26,9,137
"COG1346",166,171,122,147,144,161,166,140,106,108,59,170,91,143,125,146,179,86,137,156
"COG1347",26,88,68,104,117,137,5,53,85,104,17,82,131,31,99,20,90,66,99,86
"COG1348",60,31,14,14,19,5,30,18,9,17,2,16,9,76,15,101,2,12,12,4
"COG1349",338,164,177,195,302,137,589,309,408,247,486,185,331,268,224,368,78,148,216,88
"COG1350",55,141,125,133,190,311,16,163,150,137,41,138,160,107,190,87,213,134,215,201
"COG1351",75,106,58,4,20,51,22,42,97,18,20,97,14,42,22,54,214,49,8,85
"COG1352",78,63,37,51,20,4,6,78,13,21,21,53,27,19,11,56,4,14,7,46
"COG1353",99,35,33,46,8,10,54,46,26,14,26,26,3,68,9,70,1,22,6,10
"COG1354",38,23,17,12,16,8,40,37,23,7,205,110,27,127,45,161,18,166,22,49
"COG1355",1,1,4,0,0,223,0,0,6,0,52,0,0,128,0,49,213,0,0,1
"COG1357",83,83,86,67,128,34,28,69,42,199,76,67,57,45,98,40,37,160,60,19
"COG1358",54,39,40,21,35,25,91,52,35,17,79,50,33,52,15,62,3,24,7,33
"COG1359",10,9,24,38,44,18,23,30,26,61,104,29,35,38,24,10,9,29,46,5
"COG1360",85,227,87,125,21,135,13,76,92,79,61,112,37,119,70,75,256,31,69,192
"COG1361",8,0,10,2,3,6,13,7,4,1,2,4,0,3,2,2,2,4,1,8
"COG1362",512,301,219,89,183,243,303,395,199,68,200,387,153,373,136,545,272,297,84,266
"COG1363",41,30,10,18,55,8,54,39,29,19,126,140,45,65,70,163,43,72,64,59
"COG1364",241,127,117,18,74,52,184,172,78,52,93,201,51,99,51,204,26,90,36,62
"COG1366",103,39,59,27,43,16,90,53,48,29,24,79,30,40,29,90,10,44,21,35
"COG1368",547,446,502,412,440,780,735,594,735,428,1241,517,352,1042,443,675,772,716,372,763
"COG1372",2,6,91,1,0,3,2,0,26,69,0,3,0,0,0,0,0,0,0,2
"COG1373",903,3123,1560,1036,729,3834,451,683,1579,1389,1038,1307,860,2741,1055,1939,5921,1262,1048,3621
"COG1376",402,103,152,70,126,34,520,205,100,73,443,196,72,315,57,444,18,177,65,129
"COG1377",90,60,48,24,16,13,6,115,12,41,41,73,25,27,17,55,14,16,12,103
"COG1378",39,16,25,0,7,6,50,22,6,9,12,24,8,27,9,36,4,9,2,2
"COG1379",38,11,13,15,29,9,84,6,11,4,10,1,6,8,12,28,1,99,35,5
"COG1380",85,77,76,80,47,132,84,123,95,75,75,76,80,91,73,111,116,49,57,83
"COG1381",146,67,73,33,49,30,217,97,38,27,137,108,29,110,26,115,30,153,29,91
"COG1384",1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,8,0,1,0,1
"COG1385",132,181,124,105,109,147,229,147,101,109,48,52,35,63,42,57,39,42,35,65
"COG1386",104,70,51,19,46,20,152,89,45,28,158,71,29,135,31,96,17,117,24,49
"COG1387",377,206,306,253,364,311,278,274,312,238,174,242,325,192,251,333,103,183,244,236
"COG1388",331,189,223,21,150,92,265,294,170,121,95,298,166,221,156,354,23,295,132,96
"COG1390",3,1,2,2,6,1,6,4,5,3,1,5,2,20,0,20,1,1,3,5
"COG1391",8,3,8,30,14,12,29,34,25,14,78,0,11,39,5,13,4,11,13,121
"COG1392",42,29,39,58,47,42,23,16,125,64,83,19,117,71,81,11,2,49,105,17
"COG1393",101,57,91,74,36,23,232,52,65,74,234,62,35,110,36,96,25,66,68,59
"COG1394",97,68,63,68,102,57,130,59,78,82,68,95,41,55,54,131,13,126,72,27
"COG1396",501,425,577,334,320,341,896,468,396,296,610,571,284,346,306,548,367,646,235,333
"COG1397",61,88,133,146,62,194,135,90,93,33,86,96,160,164,97,98,351,166,86,151
"COG1399",94,65,72,34,38,27,151,82,56,19,186,74,31,100,34,102,20,32,13,79
"COG1401",126,233,61,5,123,408,176,183,225,116,38,51,32,94,4,72,48,28,17,331
"COG1402",56,33,52,66,50,29,39,15,79,64,56,36,94,20,97,30,4,38,114,10
"COG1403",97,24,55,1,47,147,96,41,24,63,38,36,3,122,16,47,10,44,10,28
"COG1404",719,948,532,443,738,417,676,565,560,666,379,731,572,705,458,686,1089,409,658,669
"COG1406",23,29,10,6,3,5,1,33,0,0,1,17,11,14,3,29,1,4,0,9
"COG1408",192,284,336,367,365,515,219,272,280,430,84,102,129,96,118,110,152,88,84,134
"COG1409",472,415,484,522,729,401,228,365,559,583,352,350,746,368,562,245,263,383,604,388
"COG1410",520,470,468,347,610,591,234,555,542,515,228,451,610,419,597,483,608,355,516,405
"COG1413",0,0,2,1,1,0,1,16,0,13,20,4,2,0,2,0,7,0,3,0
"COG1414",72,44,82,125,86,27,71,90,72,60,129,49,36,109,58,53,29,91,82,72
"COG1415",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1418",404,580,401,288,408,529,509,404,473,310,511,540,392,583,364,509,475,612,360,476
"COG1419",91,64,42,5,11,10,2,96,7,7,7,73,37,29,7,41,4,20,0,103
"COG1420",198,104,125,41,77,45,271,161,80,42,196,173,60,198,61,199,30,249,37,68
"COG1424",1,1,1,0,2,2,3,1,9,2,25,0,12,34,7,28,0,4,0,5
"COG1426",10,8,3,10,5,5,126,17,23,4,97,1,9,64,8,2,4,1,15,88
"COG1427",18,0,17,0,1,22,0,11,44,0,0,3,19,0,2,0,0,19,0,3
"COG1428",0,102,20,0,0,171,85,4,20,1,179,3,1,183,1,47,264,13,0,220
"COG1429",160,184,200,180,268,224,50,36,108,287,182,77,333,124,254,90,463,125,369,312
"COG1430",2,3,4,0,3,11,0,0,1,1,0,32,1,5,15,2,3,9,0,7
"COG1431",0,0,1,0,0,0,16,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1432",105,53,58,22,43,39,23,77,58,42,66,44,33,93,10,131,6,52,29,25
"COG1433",29,18,15,15,33,35,43,36,34,50,51,45,11,38,18,72,2,11,29,15
"COG1434",152,73,50,59,56,47,116,92,113,45,220,91,58,149,41,128,18,46,44,50
"COG1435",28,93,115,113,124,51,84,83,75,107,123,70,76,63,105,41,67,137,88,87
"COG1436",5,3,6,6,5,1,17,11,9,4,9,12,1,11,13,10,4,10,8,10
"COG1437",1,0,2,0,0,1,2,5,2,1,4,2,1,2,1,9,0,4,0,0
"COG1438",132,176,145,127,136,156,206,128,191,109,153,118,170,151,123,128,200,95,104,184
"COG1440",14,5,17,37,24,12,61,20,29,18,70,18,13,35,22,49,16,4,24,15
"COG1441",1,0,0,6,0,0,11,14,6,2,6,0,1,0,1,1,0,0,6,1
"COG1442",138,224,208,319,239,319,693,230,332,153,266,226,142,347,122,209,414,117,161,272
"COG1443",7,28,33,91,52,71,3,26,33,59,9,28,37,36,45,13,119,20,40,40
"COG1444",3,0,0,18,3,0,7,17,13,5,25,0,1,3,3,4,4,1,6,1
"COG1445",302,154,148,96,110,59,350,254,132,69,380,189,115,268,130,223,43,111,60,156
"COG1446",30,14,36,60,67,24,17,13,34,55,66,15,84,22,48,34,2,25,112,6
"COG1447",53,4,33,32,15,13,69,18,46,15,75,23,15,32,23,40,6,9,28,11
"COG1448",24,15,7,44,26,21,53,35,71,21,72,3,29,95,23,43,22,29,16,75
"COG1449",15,172,85,171,111,170,2,83,141,142,22,184,81,55,141,38,187,81,86,133
"COG1450",3,2,3,75,9,4,7,23,25,26,17,1,7,1,17,0,13,5,31,2
"COG1451",138,107,153,139,91,135,110,163,163,92,129,140,118,103,120,156,36,180,138,178
"COG1452",3,5,8,26,9,9,39,33,37,14,22,6,15,11,8,12,20,15,18,126
"COG1453",245,144,242,181,183,114,110,193,158,230,109,228,196,147,353,171,27,177,121,60
"COG1454",952,556,585,304,600,468,1037,831,516,473,682,674,565,883,542,976,248,766,634,382
"COG1455",181,42,80,147,93,45,371,89,78,29,237,33,8,122,24,73,17,23,23,22
"COG1456",13,3,9,2,5,1,44,6,6,3,41,17,2,4,0,56,0,5,2,4
"COG1457",140,29,31,20,68,42,181,68,45,25,199,38,49,170,41,149,13,61,30,45
"COG1459",88,153,90,69,87,36,220,162,117,47,226,174,66,129,42,103,19,170,40,75
"COG1461",277,109,148,50,89,57,345,181,112,60,219,213,93,216,111,245,42,135,54,116
"COG1462",0,30,0,22,1,0,0,5,13,3,4,0,0,0,9,8,1,1,9,26
"COG1463",25,12,6,13,15,24,24,16,45,9,65,16,26,47,14,10,5,15,8,61
"COG1464",114,60,76,65,96,54,329,83,120,47,339,92,34,255,57,163,26,86,31,331
"COG1465",0,0,0,1,3,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0
"COG1466",184,269,236,185,181,196,264,200,254,192,307,250,236,191,140,163,223,318,115,214
"COG1468",90,152,51,27,13,57,36,53,18,22,65,67,25,72,30,62,19,57,1,28
"COG1469",12,10,4,2,15,19,6,8,15,8,0,2,16,6,9,7,4,6,3,4
"COG1470",7,10,34,87,18,9,1,7,19,59,7,12,22,2,66,1,3,30,33,4
"COG1472",2101,2018,2822,3594,2427,3438,1304,2360,2959,3360,1851,2707,2184,2119,3689,2181,2818,2005,3238,1728
"COG1473",280,182,251,435,495,130,576,326,191,99,520,203,129,479,321,402,40,254,342,224
"COG1475",795,657,698,509,603,493,636,786,679,540,636,869,526,700,608,764,458,677,387,601
"COG1476",98,57,81,23,21,9,149,63,40,22,30,70,39,57,15,82,11,36,13,40
"COG1477",245,273,226,308,238,270,265,306,212,282,259,216,215,357,292,263,268,204,213,269
"COG1479",214,687,356,247,518,852,254,353,521,472,83,436,397,770,156,540,549,435,158,601
"COG1480",168,276,272,338,310,546,7,195,341,301,77,199,431,192,294,157,484,122,454,255
"COG1481",177,104,85,31,66,34,219,140,62,27,260,147,27,146,48,189,28,208,32,56
"COG1482",232,293,288,347,254,334,292,371,300,285,226,290,210,251,266,308,302,223,207,319
"COG1483",0,23,5,42,0,0,0,4,8,0,0,15,5,0,13,180,5,43,0,23
"COG1484",562,326,491,213,248,1073,451,429,341,353,433,597,913,672,452,846,118,564,851,259
"COG1485",1,0,4,13,1,0,15,17,18,9,7,0,3,1,2,0,7,0,2,5
"COG1486",185,27,97,110,122,36,262,111,121,56,163,56,35,107,91,179,35,61,154,51
"COG1487",8,27,43,22,27,3,2,10,20,18,34,9,19,14,56,11,91,22,18,3
"COG1488",235,171,182,201,143,153,602,222,324,167,480,293,124,413,244,316,39,291,153,910
"COG1489",26,28,23,34,31,11,34,56,17,14,26,40,14,49,17,29,12,16,18,20
"COG1490",119,141,110,98,147,173,115,132,114,92,107,183,129,160,120,123,162,183,159,152
