"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG1305",165,287,274,158,171,332,135,232,155,224,106,200,450,181,213,210,280,238,117,154
"COG1306",26,29,27,3,16,4,2,27,6,12,2,6,9,31,10,14,3,5,1,19
"COG1307",184,421,461,77,262,370,478,473,104,351,72,172,602,355,556,481,393,392,138,195
"COG1309",368,452,574,295,261,264,477,540,373,615,296,310,727,484,421,414,376,376,314,842
"COG1310",10,24,6,9,2,9,54,13,1,24,1,5,16,8,29,17,10,13,6,16
"COG1312",206,153,212,231,213,284,196,182,236,197,287,254,146,146,207,314,205,203,212,111
"COG1313",38,91,97,22,49,88,115,129,17,106,14,37,170,125,114,102,78,67,33,33
"COG1314",10,3,4,9,7,2,3,16,2,10,9,1,9,1,13,10,0,3,5,30
"COG1315",23,165,62,12,40,85,155,49,16,16,5,13,9,30,190,138,80,155,44,1
"COG1316",47,90,74,37,37,79,149,98,26,85,116,90,461,333,322,298,257,191,122,178
"COG1317",2,3,0,2,0,2,3,2,0,2,12,1,3,10,12,7,2,33,0,30
"COG1319",46,50,50,76,49,55,190,94,28,60,51,67,76,49,100,63,79,44,41,107
"COG1320",3,2,1,0,3,3,0,0,1,1,3,1,7,0,0,2,0,1,1,2
"COG1321",60,105,90,40,41,67,125,135,37,129,17,38,206,102,88,94,75,89,31,113
"COG1322",161,156,165,166,228,173,71,208,181,200,191,182,139,203,147,108,131,241,143,230
"COG1323",54,131,97,44,59,115,171,133,26,119,24,29,181,165,141,148,109,125,57,26
"COG1324",4,1,0,3,1,0,1,1,2,2,6,5,0,3,4,0,3,0,0,33
"COG1327",56,78,82,35,40,60,106,97,20,82,29,44,124,73,72,81,44,68,42,88
"COG1328",542,666,1005,501,663,652,596,690,515,636,508,581,739,735,549,699,601,669,453,494
"COG1329",5,7,11,1,8,2,5,16,3,17,5,3,28,14,4,11,3,3,1,27
"COG1330",11,8,0,10,8,0,4,9,2,2,16,3,3,0,28,3,2,0,9,136
"COG1331",3,0,3,10,4,2,0,5,7,5,5,8,8,2,0,1,3,2,1,12
"COG1332",0,8,11,0,4,17,46,18,3,2,0,1,8,5,16,17,6,10,1,4
"COG1333",86,10,24,54,27,9,6,17,20,71,122,34,7,5,9,5,24,35,25,8
"COG1335",82,87,110,74,49,92,170,85,50,61,52,51,189,105,84,95,124,77,51,206
"COG1336",9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",4,5,9,2,3,10,41,13,2,2,0,0,8,1,9,13,5,8,1,3
"COG1338",8,78,18,10,20,28,71,19,6,4,17,9,6,24,73,56,32,50,22,49
"COG1342",9,7,8,2,17,14,20,18,5,13,56,55,68,40,53,42,57,14,24,18
"COG1343",29,62,49,39,21,35,60,23,42,17,6,37,42,41,43,30,37,91,25,15
"COG1344",28,424,172,21,125,143,602,136,14,28,23,23,31,125,559,438,276,347,101,39
"COG1345",16,140,62,16,35,39,104,50,2,9,17,14,10,31,149,100,68,72,32,93
"COG1346",130,158,150,133,155,172,127,161,134,117,143,118,55,178,165,149,159,146,103,90
"COG1347",100,88,56,91,93,88,30,74,108,74,118,105,24,78,52,76,78,95,109,34
"COG1348",18,31,53,22,35,37,46,20,26,35,19,25,47,15,15,19,38,31,15,14
"COG1349",205,193,167,257,181,198,395,168,202,297,179,222,228,147,312,161,284,140,355,639
"COG1350",151,126,123,196,206,155,50,135,188,159,212,200,69,161,163,159,134,130,169,63
"COG1351",30,90,290,6,46,45,66,73,10,42,4,48,118,155,52,43,56,122,25,10
"COG1352",17,94,47,20,25,45,79,26,5,6,10,15,33,29,74,75,21,59,27,33
"COG1353",10,8,7,0,3,10,32,17,2,2,4,17,15,11,37,47,13,21,0,8
"COG1354",64,89,114,23,54,66,114,142,46,105,22,29,190,125,99,114,76,82,33,38
"COG1355",0,4,15,0,118,0,0,2,0,3,1,0,1,70,0,0,0,2,0,12
"COG1357",116,89,73,97,91,106,103,44,97,95,145,111,80,45,79,78,87,80,61,386
"COG1358",26,36,45,6,16,33,61,35,12,55,10,9,88,45,53,29,51,26,23,12
"COG1359",48,29,24,61,20,15,10,32,17,31,36,45,24,35,26,21,18,10,24,103
"COG1360",85,105,107,40,111,63,65,68,145,48,150,53,7,162,74,102,62,233,41,83
"COG1361",17,2,6,4,0,7,7,73,7,5,6,3,6,7,8,3,12,0,0,8
"COG1362",165,356,296,99,260,262,491,385,74,271,33,26,181,148,123,112,95,109,51,28
"COG1363",43,93,93,50,80,100,102,128,40,124,18,19,116,50,34,29,35,29,13,59
"COG1364",65,143,148,30,75,135,243,160,15,157,28,68,200,190,149,160,142,115,56,86
"COG1366",41,57,83,14,27,50,90,54,17,80,22,34,106,88,51,52,57,40,34,20
"COG1368",419,509,580,333,615,449,536,588,536,551,142,112,189,314,189,198,173,187,109,187
"COG1372",0,5,0,0,2,0,2,22,0,3,500,6,0,1,0,8,26,8,0,0
"COG1373",1054,1508,3450,935,2736,940,865,1606,1244,1159,1147,908,1096,4090,726,1200,1465,3153,843,676
"COG1376",126,186,209,64,96,145,379,127,68,189,71,47,183,201,242,158,184,84,83,375
"COG1377",23,103,45,10,26,56,94,24,5,5,23,11,7,27,111,71,40,80,28,100
"COG1378",7,23,42,3,10,13,39,4,7,18,7,6,9,6,23,19,41,16,10,6
"COG1379",18,15,8,20,16,8,38,8,28,24,18,15,10,19,4,8,21,8,11,22
"COG1380",113,100,103,72,79,66,89,76,67,55,75,72,31,131,98,99,115,82,73,89
"COG1381",62,99,103,32,52,75,148,119,23,95,21,46,155,101,106,100,94,77,38,80
"COG1384",1,1,2,0,0,1,3,0,0,8,0,0,0,2,0,1,3,1,0,0
"COG1385",134,163,175,113,118,112,117,159,112,126,125,91,123,180,173,137,138,180,106,111
"COG1386",41,74,89,18,44,47,111,94,16,72,18,22,127,115,84,85,60,65,33,32
"COG1387",279,237,222,256,204,252,368,263,297,313,261,245,307,201,304,225,257,186,336,177
"COG1388",115,253,217,113,148,166,378,235,87,209,81,108,293,196,293,290,239,191,192,80
"COG1390",1,0,15,16,5,2,3,10,6,13,1,1,2,3,0,0,2,0,0,1
"COG1391",22,12,8,26,22,0,12,13,7,23,9,13,19,3,39,23,9,5,14,202
"COG1392",73,24,24,73,37,23,49,23,135,44,101,46,21,21,7,40,63,25,97,26
"COG1393",79,72,86,47,49,53,76,102,60,63,24,9,26,22,17,21,20,18,19,36
"COG1394",77,46,95,71,62,73,75,85,74,123,80,76,143,68,60,68,93,68,50,63
"COG1396",426,474,636,280,363,370,494,602,321,579,237,288,783,491,442,553,452,444,263,537
"COG1397",82,105,159,117,121,75,47,232,161,34,58,114,160,196,92,68,145,85,163,146
"COG1399",40,56,87,26,37,52,70,76,18,77,7,12,38,18,18,25,24,11,9,30
"COG1401",41,93,74,48,51,31,45,56,60,69,101,191,178,268,217,63,91,234,111,137
"COG1402",87,22,18,70,40,57,53,25,119,70,35,93,81,40,18,31,100,28,96,47
"COG1403",39,50,16,10,92,17,96,26,11,56,8,9,20,25,18,9,1,4,8,21
"COG1404",414,666,545,565,666,681,770,627,568,609,567,499,965,597,604,702,642,974,609,335
"COG1406",2,24,3,0,3,13,31,5,0,1,1,0,5,4,32,19,7,28,10,0
"COG1408",355,349,261,448,449,342,188,342,298,315,104,121,105,155,81,93,81,87,143,80
"COG1409",472,399,397,651,347,545,509,663,414,657,133,236,178,118,123,134,175,150,237,102
"COG1410",381,577,415,565,605,511,441,496,400,525,426,543,332,513,552,533,513,532,614,423
"COG1413",10,0,0,0,8,2,3,2,3,1,5,3,7,1,13,0,13,0,0,96
"COG1414",94,62,70,99,75,43,82,87,43,116,22,15,35,21,30,20,24,9,17,92
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG1416",2,0,0,1,1,0,0,3,1,0,1,1,0,0,0,2,1,0,2,2
"COG1418",359,527,544,343,478,479,400,527,352,480,346,383,491,611,403,546,424,586,393,214
"COG1419",9,87,51,1,29,37,76,38,0,4,0,1,8,23,93,92,36,62,23,2
"COG1420",76,154,159,42,67,119,192,188,29,141,23,53,250,196,169,172,146,107,43,68
"COG1424",4,2,4,1,9,3,10,13,4,2,3,0,9,3,2,4,3,3,13,0
"COG1426",9,9,9,12,4,0,9,10,4,5,9,5,1,14,11,7,2,8,8,34
"COG1427",13,8,5,2,9,13,17,14,4,15,0,0,7,7,4,3,4,0,21,24
"COG1428",15,41,90,1,97,14,0,66,0,20,0,1,15,180,7,3,4,114,0,21
"COG1429",198,183,232,313,305,254,137,258,222,172,75,132,49,36,16,56,128,61,122,50
"COG1430",6,5,5,3,0,0,0,15,0,0,2,4,10,13,2,3,3,1,2,0
"COG1431",0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG1432",60,42,49,16,70,35,92,67,57,28,31,47,73,84,79,65,106,70,30,39
"COG1433",21,13,27,2,40,26,36,28,15,28,56,57,13,18,40,45,18,18,8,7
"COG1434",56,73,85,60,33,44,184,102,53,64,21,28,168,36,90,81,55,63,69,125
"COG1435",101,75,81,105,70,103,24,98,103,90,113,134,133,75,71,43,87,101,84,93
"COG1436",1,4,17,7,5,4,5,18,6,27,1,5,32,26,1,4,17,3,2,6
"COG1437",2,0,4,0,0,1,2,0,1,3,0,0,0,1,2,0,1,0,1,0
"COG1438",136,155,133,119,141,117,127,123,77,95,86,158,122,151,108,130,123,161,175,143
"COG1440",26,15,7,8,17,11,32,5,11,21,28,23,1,4,21,9,39,9,14,60
"COG1441",2,2,0,8,5,2,0,1,1,1,6,1,2,0,11,1,2,0,4,41
"COG1442",151,233,206,186,186,211,128,183,171,104,408,125,208,112,239,405,166,244,149,390
"COG1443",42,15,43,35,67,34,7,36,81,40,19,21,10,19,5,1,8,12,13,18
"COG1444",18,1,1,11,3,2,1,0,1,2,7,5,0,0,27,2,0,0,3,95
"COG1445",159,164,156,97,92,155,317,171,41,204,47,103,66,157,268,171,129,158,118,381
"COG1446",39,19,9,39,28,31,30,13,45,28,30,43,6,10,14,24,50,20,100,61
"COG1447",31,15,8,20,10,23,43,7,15,15,8,10,2,6,11,5,9,2,4,19
"COG1448",40,7,18,44,20,8,32,61,13,11,7,3,20,6,16,2,5,6,9,53
"COG1449",155,126,123,155,111,144,16,93,127,114,214,170,54,140,88,65,86,168,104,87
"COG1450",28,1,2,20,5,1,3,12,6,6,29,9,8,5,24,2,8,2,6,96
"COG1451",125,101,115,83,115,124,138,145,129,163,124,106,191,121,139,165,157,88,100,104
"COG1452",28,12,24,16,14,2,1,28,6,2,14,21,10,2,37,26,11,5,7,103
"COG1453",267,192,222,218,168,150,243,197,207,198,140,224,320,95,172,186,207,153,160,120
"COG1454",530,695,618,409,467,790,943,712,476,839,385,614,734,484,862,661,752,569,571,659
"COG1455",134,34,47,56,82,83,184,76,61,118,91,104,55,68,74,68,113,39,25,225
"COG1456",10,5,16,5,5,11,13,16,4,15,2,1,92,10,6,10,7,8,2,2
"COG1457",56,23,30,64,27,30,147,94,35,73,15,24,72,34,69,33,49,27,48,114
"COG1459",88,139,168,65,71,72,102,100,48,58,52,29,123,206,140,179,106,148,50,490
"COG1461",106,180,173,38,76,163,284,252,47,198,40,82,332,177,175,189,165,139,81,79
"COG1462",7,0,0,1,1,0,0,2,0,2,1,0,0,0,2,0,0,10,0,3
"COG1463",7,2,3,8,3,0,8,18,8,2,27,5,26,18,15,9,11,9,20,92
"COG1464",102,80,94,109,52,58,116,163,35,63,41,53,213,109,87,107,82,62,56,136
"COG1465",0,0,1,0,4,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0
"COG1466",172,236,201,182,164,229,208,252,237,214,217,185,252,216,219,216,215,247,247,151
"COG1468",28,35,49,35,36,34,75,28,21,21,9,24,82,49,57,27,29,143,27,19
"COG1469",15,6,8,7,6,1,7,14,11,2,12,10,14,2,3,10,7,10,14,32
"COG1470",46,9,15,34,20,15,11,20,55,37,55,37,3,8,6,11,25,11,15,16
"COG1472",3029,1771,2621,2210,3327,2908,2066,1919,3249,2507,3491,3163,2134,2016,2461,2635,2194,1943,2251,1047
"COG1473",315,127,278,330,282,204,308,369,175,242,64,64,121,54,116,76,95,58,42,93
"COG1475",637,749,797,589,661,816,765,919,562,926,422,550,1234,789,729,803,684,651,551,754
"COG1476",47,49,51,29,23,48,98,52,25,53,25,14,92,60,55,42,53,51,37,28
"COG1477",243,234,251,223,253,257,227,263,301,212,305,219,251,284,295,222,241,290,177,106
"COG1479",279,670,606,339,746,321,211,436,417,513,53,138,99,226,118,89,99,223,141,103
"COG1480",268,263,235,282,356,232,152,226,320,189,409,314,104,330,209,188,277,286,412,55
"COG1481",48,132,153,45,57,81,157,142,42,119,26,28,198,147,124,140,117,112,46,74
"COG1482",320,294,261,263,320,285,245,203,274,292,318,232,196,176,375,264,276,284,195,218
"COG1483",23,0,2,0,276,12,2,14,239,12,72,0,19,19,3,196,0,11,8,2
"COG1484",352,608,410,584,861,586,616,566,383,552,196,595,793,587,414,498,578,311,923,580
"COG1485",14,0,0,8,4,1,0,1,4,2,3,1,0,0,18,0,2,0,0,62
"COG1486",127,33,64,80,75,76,171,80,83,119,78,72,145,62,96,62,51,38,35,299
"COG1487",42,7,37,53,25,18,8,12,7,12,18,37,11,8,9,7,29,32,22,48
"COG1488",221,244,227,141,141,199,241,212,135,255,134,194,325,226,248,296,213,179,132,175
"COG1489",21,37,46,22,21,33,24,21,18,41,26,22,65,25,50,41,31,19,6,79
"COG1490",113,139,134,116,151,144,108,146,98,139,106,127,111,179,134,125,129,134,161,161
"COG1492",185,153,141,228,168,232,228,208,112,146,45,90,55,35,43,66,60,29,73,29
"COG1493",58,117,116,24,65,111,175,108,20,131,22,47,197,146,133,122,119,92,52,51
"COG1494",26,10,9,29,10,7,8,18,10,9,19,10,20,10,30,6,9,9,10,101
"COG1495",9,3,14,10,6,0,0,14,1,3,14,7,3,8,13,14,1,1,9,37
"COG1496",107,165,165,141,169,134,183,154,98,151,151,137,144,190,142,147,144,157,152,96
"COG1501",1397,842,971,1201,1213,1048,1039,856,1778,1151,1603,1377,1100,888,992,1097,1119,936,1099,746
"COG1502",495,677,765,436,607,583,736,737,493,471,502,587,439,660,769,743,595,608,556,479
"COG1505",53,70,20,36,56,36,12,34,164,56,113,16,31,22,21,12,43,44,14,36
"COG1506",1150,798,904,1372,1650,1075,438,940,1551,960,1456,1379,374,978,713,1187,1052,1044,1575,349
"COG1507",0,0,0,0,0,0,2,0,0,10,0,0,2,1,0,0,0,0,0,11
"COG1508",244,143,229,296,317,208,125,228,232,185,303,265,122,225,180,188,192,310,334,155
"COG1509",209,54,69,191,157,142,27,105,188,166,281,113,87,41,81,61,88,67,143,133
"COG1511",102,407,264,89,207,350,695,282,58,426,37,78,350,274,572,398,427,399,122,354
"COG1512",90,144,116,159,144,165,135,128,148,141,94,153,133,131,133,167,140,161,219,66
"COG1513",2,0,4,0,1,0,1,0,0,1,0,1,1,0,2,0,1,0,0,30
"COG1514",5,2,6,5,0,0,0,4,1,1,2,2,15,22,10,5,4,0,2,29
"COG1515",1,0,0,7,2,0,0,0,1,2,0,0,24,0,8,0,2,0,0,22
"COG1516",11,43,22,7,15,19,39,17,6,2,7,5,8,20,30,47,25,37,13,31
"COG1518",168,222,197,176,103,214,275,158,117,95,169,169,177,256,183,217,199,301,95,156
"COG1519",192,111,134,223,234,172,124,154,236,137,218,257,64,125,141,136,157,145,279,163
"COG1520",356,140,112,340,226,307,83,257,563,263,679,357,300,59,129,130,284,163,304,182
"COG1521",128,213,163,113,150,179,208,186,78,203,102,111,195,119,167,210,174,138,98,117
"COG1522",298,333,277,272,286,247,236,205,226,238,318,219,129,343,237,302,257,351,293,231
"COG1523",336,382,248,398,384,391,604,222,349,375,308,322,201,327,427,349,440,277,407,326
"COG1524",141,99,76,151,161,78,36,99,154,85,299,462,93,352,89,299,232,353,433,203
"COG1525",11,5,28,1,1,0,2,7,3,1,1,6,22,7,7,15,5,0,7,173
"COG1526",13,11,17,13,19,13,13,9,12,12,8,5,9,10,27,9,16,10,8,52
"COG1527",26,32,57,39,31,40,113,49,30,81,30,27,125,59,33,46,79,46,20,29
"COG1528",159,182,89,137,114,161,54,114,443,88,236,201,55,74,76,115,139,170,248,139
"COG1529",203,163,177,239,181,230,599,230,150,244,192,210,348,144,318,187,265,128,119,329
"COG1530",203,245,249,235,299,204,223,237,149,187,221,167,140,248,245,275,185,277,215,322
"COG1533",296,339,317,352,151,302,398,246,314,259,170,241,202,208,265,261,445,333,305,102
"COG1534",41,56,49,14,21,45,57,70,11,63,13,26,92,29,61,33,44,45,18,48
"COG1535",1,2,0,11,1,0,0,1,1,1,3,1,0,0,12,0,0,0,0,36
"COG1536",18,73,38,17,22,34,100,30,8,6,13,14,12,31,94,69,38,50,26,45
"COG1538",1992,1330,1131,2470,1936,1707,588,1179,1765,1420,2346,2203,516,1170,1133,1193,1455,1507,2287,788
"COG1539",74,104,98,104,101,92,81,104,93,104,75,116,60,151,80,100,83,91,151,112
"COG1540",8,6,15,11,11,12,21,11,5,36,6,13,56,19,22,12,16,6,3,41
"COG1541",497,238,195,479,254,361,131,209,382,277,452,459,292,222,164,255,327,258,397,148
"COG1543",6,8,3,0,0,0,0,0,0,0,0,0,0,20,5,28,0,0,0,6
"COG1544",57,118,114,51,46,54,108,114,29,87,64,41,128,113,115,110,92,118,86,150
"COG1545",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1546",109,141,166,111,123,130,157,176,168,171,98,94,146,131,124,120,108,122,105,150
"COG1550",2,0,1,1,1,0,4,0,1,1,1,1,0,0,0,1,1,0,1,1
"COG1551",4,25,8,6,6,9,24,9,3,2,3,3,5,15,26,22,6,20,6,16
"COG1553",5,4,0,7,5,2,3,3,2,3,6,0,0,0,12,0,0,0,3,38
"COG1554",122,67,56,151,118,180,93,63,183,101,122,155,232,43,118,154,116,31,97,139
"COG1555",110,150,115,107,130,92,99,118,143,120,139,93,55,204,137,122,104,179,91,80
"COG1556",33,31,7,42,27,23,14,15,44,13,42,38,4,13,46,36,31,20,86,39
"COG1558",4,56,21,10,8,17,55,23,4,7,4,6,4,15,59,49,10,42,11,26
"COG1559",185,190,179,189,193,167,63,258,116,211,127,150,267,283,139,139,100,194,160,154
"COG1560",125,113,89,160,124,93,54,132,126,77,171,168,59,127,98,103,94,150,126,229
"COG1561",216,219,210,156,219,202,172,233,142,205,191,172,239,223,191,224,199,283,197,151
"COG1562",0,6,6,0,0,0,0,17,0,0,0,0,14,1,0,0,0,0,0,53
"COG1564",105,128,77,118,91,130,121,104,110,97,85,113,88,98,96,80,128,140,120,46
"COG1565",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,15
"COG1566",213,137,165,249,179,124,21,86,218,184,260,304,54,176,216,154,110,79,134,355
"COG1567",2,9,12,0,1,14,33,22,2,3,1,0,10,4,8,14,1,10,1,6
"COG1568",0,19,15,0,24,0,6,0,0,62,0,72,0,1,6,0,0,0,27,15
"COG1569",8,0,1,1,0,0,0,0,3,1,2,1,5,2,0,2,0,7,0,0
"COG1570",229,303,219,276,242,265,286,303,200,316,210,236,289,296,316,286,290,271,304,244
"COG1573",92,57,67,93,74,100,51,147,106,122,115,122,130,65,85,100,95,39,77,92
"COG1574",82,24,98,34,65,56,57,65,59,82,38,16,84,18,17,14,18,32,17,28
"COG1575",171,116,83,192,150,126,17,88,111,100,133,175,36,111,86,95,57,103,81,104
"COG1576",124,140,164,135,114,115,109,150,108,110,140,110,156,169,116,132,126,166,116,96
"COG1577",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,9
"COG1578",0,2,17,0,6,0,2,2,4,5,1,0,6,2,3,3,1,0,0,3
"COG1579",77,78,86,119,109,78,15,60,83,69,71,105,36,102,22,74,91,126,111,47
"COG1580",2,1,0,1,0,1,0,1,1,0,4,0,0,0,8,0,2,0,0,32
"COG1582",4,10,11,3,2,4,7,3,1,1,1,1,0,6,9,7,0,5,2,0
"COG1583",1,5,12,0,2,0,0,1,0,3,0,1,8,12,41,7,21,32,1,2
"COG1584",12,4,11,7,3,1,4,1,5,4,7,1,2,0,12,0,3,4,3,38
"COG1585",29,63,65,6,21,37,79,68,20,86,12,15,103,74,63,47,69,19,13,35
"COG1586",18,27,13,15,7,22,20,17,10,14,23,7,30,18,20,19,10,28,16,35
"COG1587",60,48,40,26,31,56,146,87,22,71,32,20,58,33,82,37,46,25,39,136
"COG1589",31,29,28,10,22,14,32,36,6,57,10,14,123,43,21,47,25,9,6,95
"COG1592",304,275,298,255,304,288,261,276,276,296,228,275,388,381,234,322,329,322,358,155
"COG1593",202,209,185,284,258,253,508,277,169,310,268,380,205,170,320,165,224,223,145,298
"COG1595",841,455,567,794,627,532,332,528,1112,591,3337,1870,1240,1422,1224,1516,1911,2003,2770,820
"COG1596",520,366,326,505,442,357,126,236,489,332,169,200,50,124,65,110,82,146,188,70
"COG1597",74,109,150,110,126,113,96,124,81,107,312,335,462,384,321,321,297,357,285,310
"COG1598",7,31,70,5,19,16,21,17,12,11,7,17,40,18,25,40,14,7,14,24
"COG1600",68,49,32,56,44,17,8,58,64,48,73,50,40,39,28,15,24,33,16,136
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",73,87,60,45,35,64,35,129,27,129,36,52,191,84,77,63,65,59,17,176
"COG1606",12,15,36,22,16,16,81,54,17,33,23,14,77,10,58,29,36,18,41,46
"COG1607",20,25,24,30,6,17,18,19,8,17,14,9,10,53,27,22,10,7,5,48
"COG1609",1163,1389,1616,918,1130,1145,2177,909,1171,1381,1260,931,1637,1168,1345,1421,1104,961,817,2079
"COG1610",125,91,78,99,90,91,128,101,116,74,119,108,81,106,83,138,94,98,139,59
"COG1611",200,148,140,173,171,146,99,145,195,152,242,256,115,148,181,195,191,171,258,157
"COG1613",15,42,20,16,12,33,106,33,3,44,11,12,19,14,97,38,35,21,23,69
"COG1614",16,10,46,7,8,6,20,30,6,15,0,1,60,4,4,3,4,2,0,2
"COG1615",2,16,6,0,7,2,11,3,0,22,2,0,20,24,5,26,1,1,0,85
"COG1618",3,3,4,2,0,1,9,14,2,7,1,0,21,1,4,4,1,4,0,4
"COG1619",148,116,90,108,92,119,204,97,125,87,110,92,77,142,145,140,114,91,90,83
"COG1620",85,25,53,100,125,70,21,65,159,77,154,42,42,70,59,18,59,116,56,194
"COG1621",405,364,615,458,552,347,377,249,497,430,540,405,132,359,301,424,399,677,463,145
"COG1622",11,0,0,10,2,4,1,3,2,1,7,1,0,0,19,3,3,0,4,68
"COG1623",20,10,4,0,0,0,1,3,0,11,0,0,2,21,2,19,1,0,0,19
"COG1624",118,237,205,150,196,187,203,232,115,187,110,152,198,291,165,223,131,206,128,81
"COG1625",47,66,131,28,49,93,94,90,44,98,16,23,47,38,27,27,43,14,9,17
"COG1626",192,102,26,256,97,197,65,56,171,60,59,360,31,72,123,35,99,100,122,196
"COG1629",1109,710,757,1415,1186,974,258,794,1310,646,1537,1461,366,690,608,694,829,1040,1288,1071
"COG1633",12,7,6,9,1,4,12,13,5,9,11,7,36,11,0,15,6,7,5,32
"COG1635",22,37,6,20,7,2,2,3,4,3,9,27,1,19,3,1,7,89,1,2
"COG1636",97,127,102,61,111,122,130,118,38,96,44,74,115,156,124,137,82,109,83,104
"COG1637",0,0,0,0,2,0,5,2,0,12,1,0,5,0,0,0,0,0,0,19
"COG1638",172,178,136,263,197,196,361,228,147,200,237,318,163,101,264,143,187,173,123,197
"COG1640",356,502,442,389,463,567,552,507,314,520,253,452,416,530,552,511,452,486,491,446
"COG1641",15,50,34,29,27,48,122,67,15,27,20,20,105,29,46,57,34,43,43,49
"COG1643",17,18,20,11,29,1,4,31,1,10,24,18,51,146,75,42,15,198,25,447
"COG1647",2,2,12,8,13,1,5,12,3,1,3,5,5,16,0,7,2,2,13,6
"COG1648",19,46,19,17,19,28,131,34,19,33,22,13,47,39,97,49,35,27,28,73
"COG1649",506,457,379,696,554,531,208,399,885,614,839,717,295,429,296,527,430,540,629,184
"COG1651",24,16,17,49,15,9,11,37,182,28,117,11,13,8,22,18,15,15,50,135
"COG1652",3,12,3,4,8,3,6,4,3,5,11,20,20,8,8,10,17,36,3,27
"COG1653",750,1813,1850,466,820,1084,2532,895,827,1054,443,673,2094,718,1451,1762,1222,984,454,1200
"COG1654",15,36,31,16,23,33,51,38,10,30,28,36,154,86,143,135,103,73,48,58
"COG1655",4,50,28,2,23,26,109,21,0,1,0,2,1,11,24,20,6,13,10,0
"COG1657",0,0,0,22,1,0,0,71,8,2,13,8,4,0,0,0,0,1,2,0
"COG1658",19,31,43,12,20,35,17,58,9,31,5,32,89,27,28,24,19,18,8,13
"COG1659",4,5,10,0,1,6,1,0,5,3,9,6,2,0,3,2,5,9,4,6
"COG1660",165,232,212,229,236,215,227,217,156,183,158,213,205,228,215,237,253,297,207,139
"COG1661",29,11,40,5,9,24,10,25,8,30,19,14,58,46,12,15,54,3,10,8
"COG1662",62,5,0,30,36,9,11,34,8,19,11,27,3,5,159,6,25,1,21,1258
"COG1663",149,126,146,156,199,133,54,157,204,140,181,194,41,143,85,92,155,178,237,119
"COG1664",18,20,24,18,14,8,5,13,16,4,16,6,44,8,4,15,7,18,4,73
"COG1666",6,2,7,17,3,1,12,11,4,6,6,1,6,4,7,2,2,6,17,33
"COG1668",53,137,95,20,58,75,97,106,17,53,53,22,129,182,99,148,41,113,19,59
"COG1669",102,74,44,86,80,30,25,54,145,36,111,77,22,70,18,44,88,148,123,15
"COG1670",573,544,492,515,385,376,421,339,633,478,517,460,341,316,432,358,466,456,606,508
"COG1671",29,45,67,18,19,35,97,65,8,65,10,20,55,83,58,67,45,40,20,57
"COG1672",398,220,1271,512,1804,387,173,600,260,309,282,538,169,1809,213,264,413,646,306,194
"COG1674",401,600,504,336,458,480,480,708,289,524,299,371,799,746,396,524,477,730,264,380
"COG1677",12,33,15,4,6,13,46,12,9,3,6,6,3,11,36,39,20,27,12,13
"COG1678",74,33,25,99,59,62,17,27,100,50,42,20,6,7,16,6,11,7,31,23
"COG1679",1,24,44,0,15,6,1,33,1,7,3,5,135,24,9,24,3,2,0,26
"COG1680",458,440,283,598,495,523,415,319,604,399,179,168,128,67,138,173,163,111,129,130
"COG1682",136,191,108,84,74,133,242,164,27,184,79,80,150,152,167,163,111,156,150,110
"COG1683",25,25,38,14,34,24,10,54,10,33,22,19,55,36,31,26,40,33,7,32
"COG1684",10,60,31,16,15,33,63,19,9,7,11,7,5,22,80,47,15,65,18,47
"COG1686",94,184,159,59,78,141,302,175,41,151,143,189,859,590,640,547,481,379,183,367
"COG1687",4,20,35,17,21,20,36,40,8,34,5,8,25,28,30,33,18,44,5,25
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1690",101,69,342,81,41,32,65,9,204,63,288,60,70,89,62,46,61,186,28,189
"COG1691",21,20,23,14,10,22,94,42,14,22,3,2,18,15,14,9,11,4,16,11
"COG1692",16,29,46,1,13,30,21,50,9,52,2,13,138,36,11,34,11,13,21,22
"COG1694",173,141,84,156,149,155,70,104,144,133,167,164,86,98,80,99,133,203,200,159
"COG1695",104,160,239,124,94,152,177,179,127,171,106,126,219,132,141,186,193,175,134,158
"COG1696",414,647,647,360,430,527,400,479,302,412,286,480,602,589,554,547,434,398,289,155
"COG1699",3,49,25,5,14,25,57,15,4,4,2,7,5,18,47,33,21,36,16,5
"COG1700",42,20,13,45,27,2,3,57,0,3,38,126,23,131,23,15,0,30,39,3
