"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG1005",53,103,162,159,91,85,122,73,93,157,117,144,134,143,151,122,180,44,89,3
"COG1006",14,0,8,8,8,9,2,12,2,2,14,0,2,12,5,7,1,4,4,0
"COG1007",50,158,259,234,154,143,161,120,138,211,134,207,180,187,270,165,328,80,141,9
"COG1008",68,84,304,220,149,144,240,119,117,270,142,182,202,153,194,130,180,54,162,1
"COG1009",93,110,322,239,182,169,179,117,185,331,194,363,175,192,351,174,331,75,144,20
"COG1010",94,68,98,72,72,130,55,101,88,40,99,50,65,90,79,122,53,84,102,58
"COG1011",316,550,489,321,345,404,408,369,407,582,377,618,476,404,655,411,559,480,514,390
"COG1012",721,450,239,291,314,506,322,487,470,285,378,136,382,346,242,398,176,529,230,1100
"COG1013",746,631,978,948,818,766,888,781,842,982,822,964,915,775,982,874,881,805,795,246
"COG1014",834,777,1184,1027,968,952,1007,977,1014,1020,944,903,1054,935,1043,1103,1017,787,957,248
"COG1015",135,103,50,69,131,104,39,89,114,43,61,78,113,139,56,72,82,175,99,216
"COG1017",17,0,1,2,0,20,3,10,8,10,8,1,5,1,1,1,1,9,2,9
"COG1018",45,0,10,28,0,44,8,31,8,31,27,2,8,3,6,3,0,6,5,61
"COG1020",333,381,119,122,260,287,138,508,181,102,243,86,128,269,40,219,340,330,179,1185
"COG1021",12,0,10,4,3,16,8,31,3,13,20,1,0,0,2,0,24,18,2,24
"COG1022",688,654,1008,741,593,845,882,632,876,818,786,759,694,830,955,859,1011,431,565,82
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",105,58,59,86,92,90,56,129,103,65,24,21,13,24,19,32,27,20,39,39
"COG1025",27,0,12,3,0,17,3,31,2,17,8,0,5,4,7,0,0,1,2,31
"COG1026",121,207,113,182,270,205,109,149,314,107,148,210,149,220,124,190,139,364,195,257
"COG1027",73,97,206,157,66,130,161,106,141,69,94,89,95,96,303,85,322,50,109,83
"COG1028",1019,964,1164,1066,1077,1292,1227,1271,1200,1059,1159,1070,1291,1162,826,1233,910,1056,1109,1026
"COG1030",42,1,14,22,18,22,28,29,20,9,20,1,2,2,3,6,9,1,5,4
"COG1032",702,691,582,640,780,580,710,651,628,495,667,477,741,656,634,701,511,706,723,587
"COG1033",346,265,166,87,414,229,198,215,282,107,247,219,198,206,121,284,107,572,293,178
"COG1034",291,139,161,95,105,165,135,145,111,55,172,51,105,43,77,197,32,201,110,205
"COG1035",244,232,226,106,110,105,177,201,104,266,264,118,143,232,110,190,327,197,163,41
"COG1038",116,75,93,110,70,137,108,205,122,66,146,41,108,58,61,136,37,82,99,212
"COG1039",12,5,3,3,4,7,8,18,3,6,28,2,5,6,1,11,3,27,16,84
"COG1040",154,179,158,152,161,163,149,185,195,211,197,235,149,178,149,182,187,219,179,247
"COG1041",32,38,13,15,14,8,25,14,0,17,18,16,8,5,26,6,3,36,26,0
"COG1042",105,99,189,151,66,219,220,140,152,48,127,11,98,165,66,123,31,32,156,12
"COG1043",103,157,354,281,154,148,251,179,213,198,171,128,207,169,247,171,204,67,151,25
"COG1044",80,95,227,232,119,124,189,153,159,259,166,167,137,121,180,110,211,64,118,31
"COG1045",247,318,252,201,221,242,297,314,255,262,273,305,229,261,238,249,217,182,283,181
"COG1047",45,74,100,78,70,71,75,72,42,89,89,114,64,85,64,74,65,88,88,56
"COG1048",370,435,352,426,406,479,419,371,339,382,297,394,357,430,381,359,457,564,447,468
"COG1049",30,0,3,3,0,9,8,20,5,59,8,0,3,0,2,0,0,2,3,15
"COG1051",132,204,279,101,137,236,201,172,176,188,154,142,168,183,220,155,152,146,215,256
"COG1052",279,340,385,318,346,382,342,307,393,307,118,74,123,128,78,129,59,101,152,102
"COG1053",340,386,448,1071,472,628,419,421,872,808,500,719,374,542,622,433,672,738,364,576
"COG1054",21,3,10,8,0,12,5,17,2,6,2,1,3,1,3,1,0,9,3,58
"COG1055",126,66,85,332,195,162,73,154,157,290,205,465,115,122,254,169,383,200,99,84
"COG1056",21,5,4,7,0,7,2,13,4,9,3,1,5,1,3,17,3,7,5,117
"COG1057",172,168,146,157,201,149,102,200,166,129,152,172,112,152,219,180,217,137,172,138
"COG1058",86,47,66,72,78,84,108,110,116,44,119,50,63,97,25,77,58,76,63,223
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG1060",241,471,430,367,280,305,348,368,301,333,395,317,323,333,329,363,408,341,300,221
"COG1061",345,649,261,572,356,427,297,396,419,843,620,1230,351,429,352,324,492,487,269,716
"COG1062",14,3,5,9,1,11,3,17,4,11,7,0,5,0,5,1,0,1,1,17
"COG1063",631,524,332,432,324,290,391,440,323,322,345,507,447,386,429,370,588,734,466,812
"COG1064",25,0,17,10,1,8,21,28,2,19,11,0,5,4,1,2,1,2,17,84
"COG1066",334,250,235,304,241,252,245,233,277,245,243,348,306,310,292,306,283,231,244,310
"COG1067",205,3,34,67,20,47,2,39,29,49,25,66,22,61,10,75,112,15,15,20
"COG1069",43,56,53,35,47,61,40,48,14,23,30,3,15,15,2,31,1,5,12,11
"COG1070",539,671,614,669,553,655,696,609,755,924,572,992,821,600,719,620,1198,858,720,700
"COG1071",30,9,10,26,16,23,45,19,13,8,67,7,85,59,16,53,4,2,104,138
"COG1072",12,1,6,2,2,10,4,13,7,25,2,5,2,0,3,3,1,15,4,111
"COG1073",379,559,584,496,506,508,599,626,621,528,473,346,577,546,656,645,522,361,531,368
"COG1074",681,433,334,576,577,633,358,369,502,515,502,649,463,519,510,508,582,549,487,791
"COG1075",48,13,14,11,26,29,10,25,2,2,16,8,9,44,0,18,3,8,29,3
"COG1076",44,52,108,116,35,89,76,81,97,122,74,116,83,77,87,74,94,28,39,15
"COG1077",434,366,334,330,385,339,265,393,345,350,313,399,357,359,309,374,369,432,407,305
"COG1078",51,90,174,78,47,83,130,43,121,32,60,10,124,110,80,87,90,30,93,102
"COG1079",212,59,63,77,118,75,36,157,99,41,145,67,140,72,39,192,30,170,168,220
"COG1080",212,284,99,152,348,274,123,218,311,204,167,216,258,180,134,238,190,508,251,474
"COG1082",533,192,187,262,291,325,321,368,473,150,392,148,293,241,129,207,106,316,348,428
"COG1083",60,101,55,31,111,99,118,102,89,105,106,19,74,112,32,53,64,51,81,12
"COG1085",11,1,13,15,12,12,4,15,11,25,7,23,7,4,2,1,37,7,12,70
"COG1086",439,420,372,362,368,538,591,521,370,169,502,532,476,446,644,388,424,264,594,277
"COG1087",313,218,231,245,291,231,181,220,222,237,305,277,244,185,259,295,292,310,279,346
"COG1088",188,255,300,459,286,299,327,268,273,334,372,341,366,393,472,329,282,248,304,246
"COG1089",100,124,255,134,191,130,193,137,164,245,191,214,165,252,190,169,215,82,251,3
"COG1090",38,34,21,13,11,26,91,18,26,27,40,2,25,24,11,15,5,3,5,10
"COG1091",166,205,203,355,272,276,251,223,216,165,244,193,215,279,314,218,169,288,236,173
"COG1092",337,275,256,268,313,284,266,250,329,334,324,264,278,306,249,366,289,346,332,236
"COG1098",33,26,10,18,25,9,11,29,27,5,36,11,17,11,5,26,29,16,27,95
"COG1099",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",127,110,50,86,161,86,69,138,163,54,88,75,176,135,75,97,33,174,204,298
"COG1102",8,0,0,1,5,1,0,0,2,8,0,1,0,1,0,0,0,1,0,0
"COG1104",523,409,130,209,466,298,133,275,328,163,223,230,302,286,152,361,122,483,406,455
"COG1105",104,164,62,72,133,117,65,107,87,56,45,84,119,114,67,109,88,204,105,327
"COG1106",173,415,304,229,269,257,228,331,534,491,250,398,58,414,708,288,701,350,292,226
"COG1108",178,182,168,151,190,177,162,216,221,236,225,217,217,195,175,167,192,146,151,303
"COG1109",960,867,703,793,921,708,632,855,747,766,763,985,730,789,659,910,830,922,849,851
"COG1112",402,709,640,667,485,803,1134,513,556,739,692,928,817,593,872,709,844,569,650,85
"COG1113",92,1,56,80,0,51,25,92,7,58,37,55,16,7,16,2,127,16,1,412
"COG1114",112,30,55,113,39,81,33,134,117,27,71,77,63,47,45,72,127,51,67,263
"COG1115",377,436,334,408,539,447,355,527,558,550,572,672,469,373,441,428,662,871,489,562
"COG1116",296,116,60,108,118,155,87,163,123,64,119,64,147,88,88,131,81,172,146,172
"COG1117",178,178,169,155,187,164,151,190,174,105,161,86,198,175,104,171,100,173,215,287
"COG1118",79,127,41,63,108,92,28,73,98,50,63,56,64,46,57,43,67,225,79,138
"COG1119",57,63,167,109,47,142,202,88,89,193,110,161,86,91,180,51,194,42,79,107
"COG1120",253,297,294,402,257,380,312,366,307,273,432,301,287,281,276,294,249,364,319,369
"COG1121",202,185,221,146,157,214,157,186,203,185,179,171,211,166,145,216,176,154,187,275
"COG1122",737,544,165,343,554,384,198,611,380,207,293,352,525,313,171,554,354,614,463,1457
"COG1123",128,63,27,98,29,54,52,57,105,45,27,7,12,7,14,17,8,26,12,43
"COG1124",23,11,22,20,7,18,10,24,40,19,20,7,14,5,15,7,6,26,19,43
"COG1125",42,23,17,28,14,27,31,43,9,9,57,18,11,20,11,31,2,10,12,203
"COG1126",342,276,179,249,364,227,155,337,309,263,235,335,294,244,201,252,196,502,455,856
"COG1127",71,117,138,149,81,103,165,154,153,217,144,211,108,142,184,122,224,49,103,20
"COG1129",474,437,250,410,452,296,124,502,440,359,333,284,336,279,227,300,152,771,495,954
"COG1131",1589,1892,796,758,1411,1204,1019,1288,925,527,1174,927,1072,1454,893,1279,656,1739,1365,2379
"COG1132",3541,3015,1245,1742,3598,2707,1997,2700,2535,1875,2303,2079,2780,2560,1662,3144,1506,3850,2993,5030
"COG1133",10,1,5,0,0,9,3,12,1,5,3,0,1,0,1,0,0,1,1,6
"COG1134",212,209,79,88,211,151,127,161,205,68,99,91,188,177,126,139,93,292,152,333
"COG1135",131,70,59,108,125,75,54,149,107,162,95,75,78,80,51,104,84,168,121,371
"COG1136",1345,1475,1116,1036,1477,1358,1119,1203,1255,973,1180,1210,1213,1588,1163,1502,1182,1377,1383,1501
"COG1137",82,81,123,132,68,99,111,122,129,161,121,158,91,131,199,98,212,50,97,27
"COG1138",26,2,9,55,1,29,10,39,34,21,15,3,3,8,2,2,6,19,7,40
"COG1139",91,115,132,226,49,100,145,130,104,157,118,187,127,93,127,87,208,53,42,87
"COG1140",21,0,9,18,1,16,1,21,15,22,3,0,2,2,1,0,0,1,1,11
"COG1141",2,5,4,1,6,1,1,4,7,0,5,5,7,1,2,3,4,3,9,15
"COG1142",107,12,34,20,18,55,36,68,28,15,54,3,35,24,15,13,3,11,18,41
"COG1143",50,44,89,75,55,63,54,51,22,69,46,31,68,52,66,59,65,19,69,12
"COG1144",39,11,7,17,20,6,4,2,8,47,11,2,9,25,16,30,1,17,21,2
"COG1145",926,478,501,474,526,533,659,637,444,255,554,283,751,423,447,590,378,739,554,484
"COG1146",96,61,66,40,56,84,72,73,50,51,62,39,64,65,79,57,74,64,70,29
"COG1148",90,43,17,49,24,25,30,44,18,35,69,17,12,14,20,45,8,58,38,71
"COG1149",1,0,1,5,1,12,19,2,4,6,7,3,2,2,13,2,0,0,4,5
"COG1150",30,7,10,15,6,6,7,4,2,7,21,4,3,7,6,11,0,6,14,19
"COG1151",231,351,180,234,314,285,288,256,290,117,251,157,259,268,162,303,449,394,252,288
"COG1152",28,28,6,5,15,15,8,18,11,4,12,15,20,7,5,25,6,71,25,55
"COG1154",417,475,491,629,489,542,525,445,562,659,459,632,565,610,642,594,662,500,588,314
"COG1155",309,309,319,226,230,245,220,294,211,117,204,77,257,256,156,287,97,287,234,280
"COG1156",314,304,214,184,189,180,195,263,155,99,226,77,195,217,104,245,74,246,236,194
"COG1157",33,40,25,52,83,44,27,28,26,54,30,24,33,59,12,33,17,66,73,6
"COG1158",210,193,260,267,261,209,145,130,168,162,129,320,165,216,291,202,294,256,206,233
"COG1159",268,177,180,195,223,180,190,186,182,216,220,256,199,213,213,236,203,213,229,202
"COG1160",472,477,382,396,412,390,437,451,409,370,454,459,407,445,437,479,457,445,430,385
"COG1161",67,43,15,16,38,28,9,38,30,9,68,71,84,104,47,113,48,164,129,313
"COG1162",297,237,172,234,220,190,245,229,220,244,240,230,223,222,228,240,182,206,237,223
"COG1164",305,124,71,97,235,165,100,157,163,71,165,126,144,160,81,214,64,296,219,413
"COG1165",112,120,128,237,96,149,234,174,90,475,205,321,79,102,206,158,309,107,192,44
"COG1166",65,123,311,289,158,158,250,182,152,307,61,108,58,64,112,69,82,36,52,12
"COG1167",370,339,178,201,440,357,225,390,278,198,290,218,361,287,150,321,207,454,412,417
"COG1168",225,339,463,472,333,336,351,376,420,411,325,357,364,291,434,306,492,278,330,444
"COG1169",48,77,142,131,75,80,125,58,113,166,106,162,114,69,215,65,168,55,69,33
"COG1171",179,241,122,180,243,175,108,234,243,245,199,230,152,177,267,173,298,268,160,331
"COG1172",335,268,154,288,260,144,106,322,212,238,177,154,115,97,158,181,63,495,332,644
"COG1173",473,239,150,312,339,293,136,341,328,179,89,85,77,77,54,94,68,171,108,237
"COG1174",18,1,7,18,0,8,3,18,6,6,65,23,14,10,18,29,8,4,17,166
"COG1175",986,1016,272,535,1192,592,490,604,605,304,456,499,638,710,442,704,328,1305,1014,1639
"COG1176",170,170,180,100,217,164,144,213,165,238,150,182,182,177,157,191,183,203,217,252
"COG1177",210,195,198,144,201,193,161,222,159,212,166,172,163,138,134,186,131,258,237,263
"COG1178",177,29,77,148,120,62,23,135,240,67,134,91,94,84,55,188,89,80,81,84
"COG1179",205,163,132,145,166,165,118,141,218,148,166,155,183,167,164,198,160,232,166,133
"COG1180",373,198,150,250,202,239,205,227,238,288,240,279,200,186,175,224,207,353,271,430
"COG1181",306,277,158,284,290,258,256,235,215,258,272,328,218,225,267,290,239,264,284,431
"COG1182",11,5,7,7,4,11,4,10,4,6,11,0,3,2,2,14,3,2,9,32
"COG1183",80,152,199,155,82,133,105,133,133,142,122,193,109,119,178,146,194,128,135,78
"COG1184",4,4,0,6,0,0,0,0,1,0,4,10,0,0,1,0,0,1,9,1
"COG1185",588,427,520,469,525,413,405,393,537,585,421,584,476,481,462,518,530,460,405,466
"COG1186",349,222,275,294,273,270,224,229,338,277,255,257,260,236,343,320,295,305,254,234
"COG1187",342,234,207,251,305,236,158,266,229,223,220,213,206,271,210,284,212,287,263,430
"COG1188",60,71,78,70,91,70,65,93,87,91,82,58,69,95,74,93,37,96,58,126
"COG1189",101,111,54,58,132,93,52,93,73,34,72,81,74,77,39,106,50,139,130,179
"COG1190",409,336,439,394,368,351,409,412,458,430,407,386,439,405,349,439,366,372,365,428
"COG1191",642,436,125,166,536,352,135,301,311,137,282,216,301,423,143,421,120,511,473,259
"COG1192",720,645,407,474,676,711,393,693,700,776,768,699,701,905,523,689,632,888,653,780
"COG1193",568,425,363,434,490,319,368,318,251,415,451,592,382,442,464,492,415,491,490,519
"COG1194",124,144,150,137,130,163,134,180,192,181,216,179,156,153,190,153,207,192,174,248
"COG1195",277,303,313,269,288,315,230,279,251,251,304,319,297,309,373,324,387,360,325,417
"COG1196",570,349,136,210,415,328,143,295,317,105,231,228,348,371,110,420,175,457,337,615
"COG1197",793,596,545,602,643,643,580,507,537,713,602,861,658,563,627,662,690,783,628,1058
"COG1198",153,166,149,140,152,142,117,136,167,175,491,639,478,458,527,562,557,474,427,505
"COG1199",223,162,74,132,255,189,95,195,193,137,111,164,144,188,99,174,124,342,125,536
"COG1200",496,356,393,379,439,435,344,353,363,496,352,459,418,419,438,469,461,414,387,472
"COG1201",60,4,2,41,6,28,10,15,6,62,23,11,5,7,2,4,0,8,1,17
"COG1203",244,124,147,144,239,177,150,203,186,331,100,271,164,218,112,196,153,190,142,271
"COG1204",82,35,193,38,48,155,114,165,103,62,85,11,46,57,141,118,31,53,95,79
"COG1205",178,7,131,33,84,82,100,207,6,60,231,642,12,115,189,45,8,150,64,13
"COG1206",159,46,17,29,57,33,23,88,57,26,80,35,91,51,15,91,55,55,63,128
"COG1207",125,70,38,78,63,62,48,107,71,93,65,74,111,70,64,74,84,62,74,205
"COG1208",231,362,370,330,278,290,345,254,321,364,331,401,267,252,373,232,240,205,256,11
"COG1209",129,181,222,315,181,220,218,212,167,217,99,81,67,82,86,77,29,64,54,72
"COG1210",71,35,34,25,37,74,36,97,56,187,84,219,57,28,126,37,174,79,55,154
"COG1211",244,341,169,226,285,263,194,263,221,283,219,379,286,342,457,219,343,271,251,183
"COG1212",74,84,165,92,103,105,136,125,113,151,154,145,109,105,156,118,149,45,124,28
"COG1213",23,21,15,22,29,35,58,55,7,13,31,3,21,57,14,13,1,0,34,15
"COG1214",59,65,55,57,53,39,66,48,52,59,178,192,171,169,203,232,209,213,201,209
"COG1215",338,269,324,349,199,398,418,308,296,331,353,272,289,345,228,399,164,132,373,305
"COG1216",275,449,617,651,488,571,567,371,694,535,584,515,494,650,735,393,494,395,646,249
"COG1217",512,452,463,407,450,368,346,447,495,465,396,485,459,431,417,517,495,470,381,443
"COG1218",35,82,167,59,52,69,107,109,103,71,98,5,83,101,51,105,32,9,76,14
"COG1219",406,302,319,380,452,357,263,362,369,330,320,400,338,420,379,427,371,492,347,390
"COG1220",60,0,13,30,5,22,10,21,14,31,15,22,0,23,19,8,55,4,10,68
"COG1221",41,71,91,103,21,24,21,45,44,31,61,98,69,30,24,39,329,230,45,134
"COG1225",40,102,113,118,57,109,86,115,106,94,81,88,99,82,132,85,86,133,109,63
"COG1226",127,104,128,110,73,151,147,154,168,114,76,25,142,95,103,87,64,59,84,131
"COG1227",177,121,77,123,183,146,68,108,202,65,133,144,136,196,65,195,132,365,151,347
"COG1228",160,175,257,211,234,238,212,235,194,81,182,57,290,192,139,236,85,217,306,101
"COG1230",45,10,31,31,19,28,49,11,12,46,35,6,15,12,5,18,3,10,47,77
"COG1232",48,53,19,26,121,33,125,65,20,9,61,15,28,35,23,108,46,53,33,34
"COG1233",51,81,29,55,34,18,20,28,76,25,42,7,28,39,27,55,30,6,10,3
"COG1234",126,168,173,272,229,201,155,151,201,238,188,259,178,200,261,176,176,266,186,298
"COG1235",370,277,349,352,390,271,252,326,252,276,313,368,309,318,394,345,338,249,347,202
"COG1236",286,107,58,70,166,101,61,176,183,68,122,98,172,104,73,250,94,227,199,131
"COG1237",35,21,23,58,20,41,72,43,30,124,54,132,15,48,25,24,27,53,40,22
"COG1238",27,46,103,89,45,61,77,55,65,95,90,97,88,83,102,72,113,34,82,7
"COG1239",32,7,6,9,9,4,4,21,14,11,17,13,8,1,10,7,2,6,2,5
"COG1240",20,0,4,5,4,3,4,18,17,8,10,6,5,2,8,3,1,3,3,10
"COG1242",101,128,180,161,178,189,147,110,96,154,127,173,161,137,181,127,190,178,160,173
"COG1243",113,16,4,8,20,16,8,37,3,6,25,7,43,23,21,40,5,6,39,23
"COG1246",16,0,16,12,1,19,8,32,6,14,25,8,8,7,5,7,15,1,6,12
"COG1247",84,100,92,86,112,95,70,124,130,74,30,20,42,32,35,30,40,44,32,48
"COG1249",377,301,453,416,206,417,608,401,324,161,398,67,379,301,225,383,176,66,307,895
"COG1250",117,72,35,53,95,98,53,135,46,74,130,48,57,97,44,104,21,104,103,122
"COG1251",63,7,23,57,10,21,3,46,17,28,14,2,13,10,13,5,13,3,6,92
"COG1252",52,18,32,63,83,48,116,55,22,163,58,108,53,58,59,35,67,27,72,68
"COG1253",676,484,756,665,590,675,553,571,547,652,215,217,167,188,231,176,186,180,208,166
"COG1254",14,24,13,21,29,29,3,13,41,11,8,8,3,3,1,3,5,25,14,25
"COG1256",48,100,35,91,232,140,76,93,60,99,70,73,112,189,65,72,39,190,125,12
"COG1257",21,0,0,10,0,5,5,6,5,0,1,1,1,1,1,1,0,5,2,164
"COG1259",21,32,73,42,49,46,75,36,29,14,37,9,74,43,41,33,13,6,60,1
"COG1260",14,40,55,51,28,26,46,42,29,78,129,251,126,116,192,114,191,70,99,7
"COG1261",3,0,1,2,0,2,2,6,1,15,2,0,0,0,0,0,0,0,1,3
"COG1262",371,146,107,318,148,184,470,244,256,176,262,247,202,93,288,214,317,68,75,6
"COG1263",328,432,195,237,385,446,204,276,396,193,197,297,192,190,215,231,440,1103,298,1697
"COG1264",310,410,150,188,340,407,181,286,384,194,201,265,153,174,214,214,372,1065,248,1544
"COG1266",155,294,172,208,202,212,159,197,211,194,197,250,232,228,318,215,327,262,213,381
"COG1267",23,21,38,51,36,58,50,46,37,87,41,61,29,43,30,32,11,14,59,15
"COG1268",90,108,56,52,101,75,40,77,78,32,57,67,88,73,42,84,74,137,106,139
"COG1269",296,424,306,221,208,272,232,315,232,124,263,73,183,272,164,298,109,290,244,292
"COG1270",76,66,131,128,107,140,137,80,109,67,109,77,151,106,79,110,97,142,165,80
"COG1271",91,81,218,214,116,144,178,116,98,178,180,186,178,139,195,157,181,61,131,119
"COG1272",139,167,136,141,98,133,104,142,128,87,117,80,115,104,119,134,165,146,92,155
"COG1273",5,12,0,1,2,0,1,0,0,0,2,0,1,1,6,1,0,0,6,0
"COG1274",62,3,13,4,34,13,9,63,0,0,31,3,62,5,1,37,0,3,52,5
"COG1275",10,1,8,31,2,24,13,37,11,5,26,13,8,5,10,2,26,18,4,41
"COG1276",2,0,4,1,0,10,2,5,1,7,3,0,5,0,1,0,0,0,2,2
"COG1277",143,90,53,52,106,95,82,85,56,30,95,38,63,116,31,106,21,128,86,169
"COG1278",29,24,25,19,25,21,23,50,15,16,36,25,11,25,22,20,24,41,28,73
"COG1279",25,1,9,24,3,8,8,24,0,18,18,11,8,2,9,19,33,0,9,25
"COG1280",47,25,89,64,27,78,45,71,43,32,66,10,38,61,34,62,32,13,64,87
"COG1281",135,104,47,69,143,97,38,129,86,63,79,68,104,114,58,143,48,197,142,187
"COG1282",13,0,3,1,5,8,4,8,4,27,5,1,3,0,1,1,0,2,2,20
"COG1283",481,569,455,461,711,557,494,427,630,579,530,830,559,544,637,516,694,768,503,428
"COG1284",464,465,607,516,521,452,386,534,554,524,491,599,555,562,681,513,800,694,614,607
"COG1285",87,36,66,79,87,80,66,122,70,74,119,116,90,42,80,88,96,63,81,13
"COG1286",18,0,9,7,3,6,2,11,4,11,12,0,3,6,4,5,2,5,8,74
"COG1287",31,0,0,3,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,0
"COG1288",162,66,79,94,79,120,63,143,211,43,30,18,14,14,19,21,11,38,27,53
"COG1289",108,1,27,8,0,51,21,99,21,49,36,1,20,19,12,4,11,11,7,65
"COG1290",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1291",36,15,18,24,58,42,10,29,4,35,13,11,13,46,14,25,7,31,26,7
"COG1292",29,63,49,80,34,64,68,108,44,87,51,37,35,18,32,28,22,87,66,306
"COG1293",274,199,76,86,218,166,69,176,146,50,149,144,196,151,61,241,87,260,182,330
"COG1294",92,120,250,210,93,179,193,145,153,201,171,146,133,133,206,152,211,44,113,93
"COG1295",187,159,215,253,185,251,186,178,162,277,173,282,165,202,222,188,206,155,229,205
"COG1296",99,108,60,73,167,89,33,101,76,68,86,103,85,106,49,88,96,159,134,264
"COG1297",85,148,225,318,236,230,223,137,219,309,176,321,161,221,235,185,245,218,134,157
"COG1298",51,60,29,68,130,89,65,47,17,91,53,35,56,94,48,53,24,99,89,7
"COG1299",149,164,69,167,178,178,75,148,164,141,114,210,187,122,87,156,313,248,143,346
"COG1300",50,21,26,21,9,34,72,23,3,8,25,2,21,26,15,32,4,2,18,1
"COG1301",309,269,288,370,248,302,255,405,343,403,397,647,276,181,324,232,486,477,173,369
"COG1302",149,75,41,57,169,94,34,121,71,47,74,74,66,114,44,119,38,155,153,226
"COG1304",69,26,35,31,32,51,20,120,43,30,18,8,8,7,9,16,7,20,20,43
"COG1305",277,209,156,127,300,260,180,136,186,60,165,89,136,302,80,264,65,247,333,113
"COG1306",29,0,5,14,29,6,4,13,7,1,11,4,11,5,6,17,4,30,36,1
"COG1307",445,383,135,145,535,394,167,385,353,179,310,292,361,482,194,407,158,653,587,707
"COG1309",841,562,307,322,511,357,315,686,225,225,422,186,386,379,183,570,189,536,501,1121
"COG1310",31,31,4,6,19,89,7,48,11,13,2,2,1,8,3,5,1,8,2,6
"COG1312",110,149,272,212,204,245,299,152,279,226,204,284,311,275,323,183,229,196,254,58
"COG1313",127,83,31,29,106,75,28,96,57,38,74,45,75,79,34,101,46,103,83,56
"COG1314",15,0,3,2,3,10,3,13,6,14,6,0,6,9,2,3,1,10,3,52
"COG1315",22,59,18,54,141,121,42,22,33,33,60,32,65,102,39,66,28,118,82,2
"COG1316",482,323,144,212,343,299,90,283,148,87,179,200,353,273,100,284,182,433,333,774
