"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG1204",70,67,97,127,42,40,71,160,47,97,9,36,11,19,77,12,46,31,22,8
"COG1205",9,189,89,49,28,45,78,52,133,73,6,60,43,40,5,2,61,8,23,41
"COG1206",35,27,54,106,58,72,66,54,52,42,3,54,41,95,41,41,92,53,71,23
"COG1207",112,39,74,58,57,46,64,88,53,32,127,70,41,38,50,62,95,82,84,41
"COG1208",262,317,340,219,346,231,287,325,174,327,88,321,354,191,298,347,283,381,280,338
"COG1209",229,359,210,211,203,269,222,233,217,238,145,257,261,153,241,200,221,236,184,235
"COG1210",45,167,69,46,31,57,33,62,66,34,224,44,58,42,34,38,113,54,34,55
"COG1211",257,360,268,242,246,269,234,307,213,196,124,271,205,176,286,285,270,212,255,257
"COG1212",42,161,107,96,128,105,84,116,84,92,54,121,147,90,129,85,132,156,81,159
"COG1213",8,11,19,12,45,13,25,4,46,71,10,15,26,15,111,28,47,13,56,12
"COG1214",60,56,54,72,69,68,73,69,51,59,79,185,182,256,158,188,177,180,192,128
"COG1215",171,292,306,407,286,273,186,258,319,245,409,256,386,344,364,239,303,354,200,340
"COG1216",378,467,408,417,439,455,475,678,406,628,337,491,593,379,624,404,329,529,489,638
"COG1217",430,502,439,509,438,467,490,419,431,378,305,397,477,609,365,470,380,451,479,486
"COG1218",29,87,72,89,118,112,113,56,58,103,85,113,127,84,130,101,89,94,42,144
"COG1219",521,410,362,386,317,319,466,427,328,324,80,111,103,139,98,112,124,97,150,102
"COG1220",34,24,36,14,4,7,3,23,46,6,143,24,20,10,10,1,33,66,4,7
"COG1221",236,119,157,32,43,34,51,162,44,31,202,32,20,43,46,69,46,265,13,13
"COG1225",73,138,88,93,95,69,108,82,56,99,102,86,99,75,103,113,100,93,76,97
"COG1226",55,110,117,100,170,135,144,84,323,132,492,123,115,76,79,97,170,136,63,139
"COG1227",275,66,180,173,124,141,179,208,144,156,86,113,93,389,81,118,125,114,174,85
"COG1228",141,95,148,245,238,193,135,156,144,214,132,153,209,144,173,156,221,160,228,223
"COG1230",6,53,46,13,59,32,70,30,37,42,67,117,41,19,84,12,19,21,23,16
"COG1232",48,15,144,86,64,37,32,22,68,60,14,72,21,290,90,52,75,134,109,72
"COG1233",29,17,69,43,67,115,19,45,21,67,0,45,68,45,31,71,33,75,35,43
"COG1234",228,228,214,188,186,182,227,232,205,204,169,195,212,165,198,211,142,185,207,142
"COG1235",214,391,302,312,318,271,269,309,270,297,144,241,297,292,277,259,276,300,374,311
"COG1236",247,56,168,232,130,123,164,145,163,131,98,87,79,216,53,84,162,87,181,76
"COG1237",20,132,36,21,28,27,30,49,22,34,52,21,45,24,81,23,44,29,31,33
"COG1238",23,129,50,69,89,82,82,60,42,66,4,30,34,17,32,29,23,17,20,40
"COG1239",2,20,0,5,2,6,41,35,7,3,2,13,4,35,3,5,25,4,11,6
"COG1240",0,5,2,2,1,4,23,31,11,2,0,11,6,28,4,0,15,3,3,3
"COG1242",153,178,154,151,163,95,156,165,99,127,127,132,168,266,172,132,114,119,152,109
"COG1243",8,4,17,42,22,12,22,20,9,8,0,14,11,87,11,11,38,5,21,14
"COG1246",8,9,13,9,4,4,8,19,71,4,124,5,10,8,11,1,43,28,2,17
"COG1247",158,69,134,103,78,102,152,124,111,101,49,107,91,80,74,88,135,59,133,89
"COG1249",140,218,333,380,352,441,243,233,345,379,559,359,379,254,452,293,408,545,200,504
"COG1250",107,26,36,120,57,70,84,87,198,73,430,77,44,73,76,57,102,44,88,119
"COG1251",16,1,6,12,5,13,5,17,79,6,310,16,3,4,15,6,36,20,7,15
"COG1252",12,77,61,38,56,62,12,45,67,74,76,31,75,30,80,26,48,141,82,42
"COG1253",569,700,595,576,629,535,597,703,565,477,420,604,717,463,707,461,602,722,567,547
"COG1254",40,7,27,16,12,19,16,19,27,22,18,12,8,16,9,18,11,6,21,10
"COG1256",369,45,250,83,109,52,255,138,152,123,131,33,111,36,31,102,62,11,234,13
"COG1257",3,0,1,0,0,1,0,0,0,1,1,3,0,0,12,0,8,0,0,0
"COG1259",8,77,56,49,60,45,16,32,46,50,0,45,87,31,61,23,34,61,62,80
"COG1260",45,263,71,123,168,135,99,93,58,115,2,158,176,67,95,113,117,166,109,159
"COG1261",0,0,0,0,0,1,1,0,10,1,43,3,1,0,0,0,8,1,0,1
"COG1262",34,92,76,72,71,96,19,39,126,110,0,123,252,126,238,140,286,280,155,179
"COG1263",683,206,376,206,139,366,244,318,447,392,1710,302,255,176,243,384,303,378,349,396
"COG1264",568,189,282,223,143,328,201,267,483,347,1563,238,199,181,227,391,313,288,358,401
"COG1266",306,196,249,234,205,260,282,187,206,236,142,223,206,152,202,288,182,130,216,210
"COG1267",10,69,22,31,55,37,19,24,18,42,49,32,40,32,37,28,52,48,43,64
"COG1268",196,31,90,80,73,38,99,130,71,73,69,87,42,63,44,98,89,49,99,33
"COG1269",249,151,252,333,262,281,223,262,198,219,177,310,301,310,349,438,315,189,205,311
"COG1270",122,53,117,108,85,98,116,89,146,118,26,96,101,71,118,68,96,122,105,78
"COG1271",19,72,37,60,66,50,44,48,52,43,99,199,256,102,206,61,133,284,114,198
"COG1272",131,126,174,129,65,124,86,127,85,126,83,91,105,181,83,159,148,106,90,115
"COG1273",0,0,1,4,0,1,1,0,0,0,26,0,0,1,2,16,0,0,4,1
"COG1274",4,5,0,41,66,11,28,21,69,18,0,7,14,23,8,5,49,4,43,20
"COG1275",26,15,25,4,5,12,0,26,15,6,64,19,31,4,21,0,26,37,2,8
"COG1276",3,1,0,0,0,1,0,0,19,1,55,6,1,0,1,0,6,3,0,0
"COG1277",88,39,72,125,99,85,73,63,86,79,117,74,56,140,100,103,83,78,82,96
"COG1278",62,22,29,29,17,15,25,53,42,30,174,32,28,49,34,17,71,17,37,10
"COG1279",15,8,28,9,10,6,1,25,18,5,67,34,3,8,13,1,39,18,5,3
"COG1280",23,27,50,62,83,61,41,31,85,45,173,35,68,54,75,17,78,62,29,80
"COG1281",162,45,120,103,83,96,153,126,118,109,149,71,52,152,42,90,130,56,156,43
"COG1282",6,0,2,0,0,2,0,0,24,0,69,10,0,1,1,0,8,5,4,1
"COG1283",595,674,581,509,483,532,543,521,471,553,311,452,507,333,486,533,485,420,668,511
"COG1284",611,636,539,513,444,496,520,630,445,526,306,517,472,604,535,437,558,468,493,583
"COG1285",55,82,66,96,69,53,47,126,93,70,219,70,78,45,111,32,124,63,83,71
"COG1286",3,5,6,5,24,1,2,9,18,7,61,15,12,11,32,0,20,8,2,1
"COG1287",0,0,0,1,2,2,1,0,1,2,0,1,4,2,1,0,3,1,0,1
"COG1288",107,28,55,71,63,81,66,122,77,92,644,54,86,79,142,57,145,63,91,67
"COG1289",13,6,7,3,0,23,10,1,189,10,682,28,3,62,5,0,101,50,0,25
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1
"COG1291",90,7,35,14,22,7,49,35,44,32,94,18,21,16,20,22,35,7,55,13
"COG1292",54,29,37,43,26,45,26,65,91,23,466,77,25,82,44,74,86,73,40,47
"COG1293",251,50,155,219,149,139,217,179,160,137,66,88,99,222,98,158,151,74,219,64
"COG1294",84,196,122,154,142,158,155,133,155,138,148,186,184,119,176,124,165,217,103,187
"COG1295",142,315,197,200,191,130,172,236,205,189,192,205,232,226,239,152,191,217,175,163
"COG1296",183,55,130,97,104,111,113,118,160,94,134,71,65,69,46,108,106,78,155,53
"COG1297",117,269,161,166,235,189,210,206,154,146,44,235,289,147,179,127,151,291,196,222
"COG1298",147,29,104,53,48,32,146,73,112,76,150,35,64,33,24,61,50,11,132,18
"COG1299",326,60,246,182,93,134,174,143,221,127,613,80,125,93,94,181,166,262,201,93
"COG1300",4,7,25,24,15,33,10,17,25,37,1,29,26,85,18,23,25,24,6,34
"COG1301",369,441,441,255,216,325,230,356,288,279,546,310,283,296,312,251,387,497,241,235
"COG1302",153,33,92,132,79,68,106,126,100,103,13,31,22,29,19,27,42,12,64,16
"COG1304",62,19,18,47,39,63,23,55,52,41,122,43,29,33,41,24,115,26,42,41
"COG1305",150,55,216,256,212,239,210,155,162,197,98,164,173,164,205,208,120,172,276,205
"COG1306",1,1,1,23,11,5,18,27,32,15,29,11,20,8,17,1,17,2,31,3
"COG1307",504,94,381,398,329,348,500,380,435,394,60,103,62,76,50,125,116,32,174,60
"COG1309",154,53,116,201,126,70,116,186,185,135,1103,434,216,541,431,506,729,319,520,291
"COG1310",52,5,21,9,7,1,29,19,17,14,26,2,10,5,2,24,50,5,19,4
"COG1312",216,203,176,164,237,261,295,155,204,185,203,192,228,114,210,133,153,268,228,281
"COG1313",104,24,105,110,61,57,123,117,84,72,16,47,40,198,22,76,84,37,92,42
"COG1314",4,1,2,0,3,6,3,6,14,4,46,7,4,5,10,2,10,1,10,1
"COG1315",173,25,158,61,50,39,127,67,65,67,66,24,69,40,9,61,26,4,131,7
"COG1316",482,85,260,280,216,147,297,339,202,197,327,223,125,532,173,316,259,114,312,88
"COG1317",14,2,2,7,6,7,8,3,14,4,57,5,6,6,1,0,6,5,16,0
"COG1319",195,13,73,72,48,54,65,70,76,70,330,61,49,64,57,78,62,39,61,55
"COG1320",2,0,0,2,0,0,4,1,0,1,0,0,2,0,5,0,9,2,0,0
"COG1321",133,17,58,105,64,48,86,90,98,65,26,35,14,37,28,28,30,9,32,11
"COG1322",77,211,134,185,169,171,123,146,150,164,142,200,213,216,175,141,182,188,183,174
"COG1323",59,14,28,56,27,29,57,37,43,22,57,51,58,201,66,113,104,58,129,25
"COG1324",1,1,1,0,1,0,0,0,17,2,53,4,3,11,1,0,12,7,0,2
"COG1327",100,25,68,70,71,49,61,87,70,59,63,73,42,45,40,89,89,34,77,45
"COG1328",189,142,291,244,228,219,237,248,227,184,433,587,610,829,519,605,648,606,802,613
"COG1329",3,7,0,26,11,9,16,14,8,13,0,20,5,75,7,1,28,4,3,2
"COG1330",5,4,5,0,1,6,5,1,64,2,161,12,0,0,7,0,20,16,0,3
"COG1331",1,7,0,9,2,2,3,7,4,3,49,0,1,4,46,0,1,6,1,7
"COG1332",46,19,27,16,6,4,16,28,23,7,0,21,4,10,4,5,12,1,10,0
"COG1333",10,14,41,27,15,36,8,14,32,39,1,32,24,24,68,32,32,52,22,38
"COG1335",177,53,89,80,58,90,85,109,139,77,296,86,65,93,86,84,202,126,116,67
"COG1336",0,0,0,0,1,1,2,0,1,12,0,0,0,2,2,2,1,1,0,1
"COG1337",37,10,13,12,4,4,30,11,12,1,4,6,1,1,3,0,4,1,1,0
"COG1338",90,12,46,26,25,10,59,32,32,26,81,9,14,19,13,26,14,10,44,10
"COG1342",53,43,48,29,81,20,56,47,42,29,4,23,52,31,22,35,53,31,38,67
"COG1343",67,67,34,36,13,36,36,58,36,51,34,36,24,57,39,45,41,40,28,43
"COG1344",609,82,429,102,139,83,387,180,292,175,196,74,181,62,44,214,108,13,399,20
"COG1345",129,29,101,40,45,19,113,61,80,50,97,17,50,25,23,36,35,6,99,11
"COG1346",115,161,121,126,136,147,130,128,136,141,15,50,49,28,52,36,40,42,51,51
"COG1347",20,148,73,78,90,97,64,78,66,77,0,123,116,59,98,67,91,117,70,121
"COG1348",53,13,9,33,12,15,24,44,15,11,34,43,13,15,12,34,67,10,22,20
"COG1349",351,175,428,173,192,202,164,265,371,186,960,184,132,174,185,293,350,309,178,208
"COG1350",51,287,128,181,177,160,165,170,77,130,15,162,171,120,195,182,128,172,139,184
"COG1351",72,34,48,41,51,52,58,58,29,51,1,26,47,46,25,55,91,86,84,38
"COG1352",75,7,38,28,25,10,70,39,58,38,91,13,19,16,17,32,21,15,60,16
"COG1353",101,17,25,25,32,5,64,60,22,32,0,39,20,19,14,19,20,3,24,7
"COG1354",143,30,88,102,72,72,106,129,99,69,50,61,51,177,38,95,119,49,119,44
"COG1355",1,251,0,0,1,0,0,2,0,1,0,6,7,0,1,0,0,0,0,0
"COG1357",114,22,51,99,101,80,64,48,87,73,318,64,63,155,89,65,115,85,61,125
"COG1358",77,9,67,73,32,24,42,49,29,38,27,15,31,23,28,68,45,16,54,7
"COG1359",7,24,15,37,28,20,15,18,42,23,87,42,27,35,66,29,59,21,25,35
"COG1360",75,128,63,38,57,47,93,80,72,64,110,96,65,33,82,61,57,54,121,44
"COG1361",14,4,3,19,7,15,4,4,20,10,12,8,3,9,2,4,3,0,6,0
"COG1362",487,239,407,325,215,243,321,298,249,233,154,204,218,311,152,288,231,185,400,121
"COG1363",113,22,65,108,124,65,84,60,192,60,218,53,60,74,69,114,125,126,149,73
"COG1364",77,14,61,40,35,56,48,37,64,42,42,73,105,82,59,137,104,90,196,58
"COG1366",95,15,63,79,52,39,66,53,63,49,32,29,42,50,24,72,39,26,70,22
"COG1368",526,799,446,588,601,497,580,768,557,532,354,665,543,685,643,594,665,543,608,340
"COG1372",1,3,0,13,121,54,7,18,0,103,0,0,0,0,4733,2,9,1,2,2
"COG1373",825,3855,921,1178,1115,1314,1290,1902,1013,1707,20,373,464,411,336,520,438,343,438,307
"COG1376",417,25,139,140,118,131,176,193,252,114,346,139,66,176,112,262,147,75,227,46
"COG1377",79,13,82,15,35,12,88,50,54,37,201,17,29,21,13,38,33,6,73,11
"COG1378",30,2,9,11,11,13,9,22,31,26,13,10,10,5,13,25,29,2,21,4
"COG1379",32,6,10,35,8,12,19,19,8,11,77,15,8,109,25,20,16,12,1,11
"COG1380",97,127,85,75,70,72,81,73,105,105,20,25,37,20,22,40,33,32,36,39
"COG1381",125,25,106,119,63,55,88,93,59,74,33,22,20,69,13,37,32,13,24,15
"COG1384",7,1,0,1,0,0,0,0,1,2,0,0,0,5,8,0,1,0,0,1
"COG1385",113,159,166,142,90,108,151,165,128,130,78,104,122,146,100,163,114,114,148,96
"COG1386",94,30,73,96,72,51,85,96,70,67,16,47,36,122,27,60,74,24,88,18
"COG1387",117,103,128,93,72,88,81,92,81,101,162,232,216,162,279,312,248,346,254,272
"COG1388",372,106,265,232,235,164,285,244,262,209,96,162,208,296,79,318,194,125,330,92
"COG1390",3,2,0,12,10,2,4,8,10,7,10,7,8,2,1,2,20,1,5,8
"COG1391",6,5,3,0,3,7,11,2,13,3,227,45,8,10,1,0,10,34,0,12
"COG1392",40,21,55,32,49,50,55,53,16,45,35,89,31,49,47,55,50,82,21,48
"COG1393",109,22,74,67,58,48,63,61,91,93,64,15,11,15,26,17,39,14,24,19
"COG1394",90,60,67,92,69,84,85,78,63,60,74,87,67,118,135,146,120,52,94,69
"COG1396",559,358,408,540,398,307,479,586,536,510,625,525,376,633,414,722,699,274,579,249
"COG1397",58,185,119,65,89,118,60,210,92,138,109,104,85,156,308,35,128,141,116,109
"COG1399",97,19,86,58,51,35,64,77,58,62,82,69,32,37,36,78,95,30,78,28
"COG1401",135,455,74,114,97,46,90,111,154,58,32,195,112,90,127,141,65,159,173,201
"COG1402",55,30,55,44,60,84,23,62,42,51,74,35,51,45,56,63,62,67,34,95
"COG1403",104,139,16,18,17,8,43,102,44,37,52,38,11,37,65,9,48,52,33,32
"COG1404",733,406,604,744,646,582,700,597,406,539,294,723,673,423,1147,825,504,497,715,516
"COG1406",19,6,27,11,1,2,15,13,2,12,0,5,13,4,0,12,2,0,24,0
"COG1408",185,505,316,317,321,286,269,323,386,337,129,289,337,285,331,236,326,375,292,344
"COG1409",479,393,676,516,682,535,413,455,253,507,252,563,513,387,506,388,729,656,277,715
"COG1410",490,616,566,520,615,677,549,459,540,472,394,466,575,376,469,526,394,638,524,566
"COG1413",1,0,0,0,0,13,0,0,19,3,150,1,0,0,2,0,0,3,3,2
"COG1414",76,24,32,69,53,63,63,75,188,80,542,130,51,75,95,33,223,81,44,69
"COG1415",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG1418",392,559,412,518,450,416,577,474,430,390,141,446,465,672,394,470,401,426,504,387
"COG1419",95,7,68,29,21,8,82,44,63,40,0,18,37,17,5,29,18,1,74,1
"COG1420",173,42,152,143,86,112,159,148,155,105,45,93,88,246,50,139,103,65,187,43
"COG1424",9,8,15,5,4,2,4,16,0,2,0,0,2,9,2,4,8,10,3,3
"COG1426",11,2,15,2,0,4,8,26,20,3,43,11,1,6,12,1,21,15,2,3
"COG1427",15,21,19,18,5,8,4,50,18,10,0,7,4,4,7,0,8,12,1,0
"COG1428",1,171,1,26,9,9,2,50,12,11,2,19,13,5,26,0,33,11,4,2
"COG1429",133,200,189,296,191,419,169,301,170,184,2,235,176,113,237,135,365,203,90,393
"COG1430",1,14,3,5,12,5,2,10,3,2,9,3,1,6,9,0,2,5,33,2
"COG1431",0,0,0,0,0,0,2,2,1,2,0,2,2,0,0,9,0,0,1,0
"COG1432",104,24,78,82,48,101,62,74,97,64,37,38,30,55,24,79,94,90,45,43
"COG1433",44,38,15,23,85,9,58,21,22,18,5,31,49,17,26,19,28,9,40,56
"COG1434",63,12,35,22,29,17,14,23,34,21,140,67,46,43,65,92,86,69,76,15
"COG1435",30,57,69,106,113,90,52,54,85,95,82,89,110,116,121,65,131,115,75,134
"COG1436",6,3,11,21,12,9,4,14,18,4,15,3,1,7,3,33,24,7,6,7
"COG1437",4,1,1,0,0,2,2,1,0,3,0,1,0,0,0,1,4,0,0,0
"COG1438",119,147,152,125,146,133,128,132,118,139,65,49,27,33,45,49,57,29,34,57
"COG1440",29,10,17,9,16,30,18,16,21,31,15,6,6,2,18,8,9,3,9,12
"COG1441",1,0,1,0,0,4,0,0,21,1,64,1,0,0,0,0,5,5,0,1
"COG1442",142,363,250,136,190,135,426,330,173,161,356,332,164,110,228,182,193,113,211,114
"COG1443",7,62,30,43,33,38,9,32,29,38,27,32,47,32,28,32,30,57,33,43
"COG1444",1,0,0,0,0,2,0,0,31,1,125,2,1,0,1,0,12,8,0,3
"COG1445",308,62,218,173,96,128,167,140,201,139,465,97,105,107,79,166,126,208,203,100
"COG1446",33,27,37,28,18,57,21,33,39,43,162,35,30,21,34,51,32,35,10,58
"COG1447",36,13,24,10,16,17,11,26,30,30,106,20,14,9,23,34,32,17,23,29
"COG1448",33,19,18,13,8,26,18,51,50,9,172,32,21,37,23,4,63,50,7,15
"COG1449",20,136,80,115,154,108,64,86,103,123,0,159,219,87,192,54,114,127,188,175
"COG1450",2,8,2,9,6,12,0,3,69,4,310,10,6,6,19,1,27,18,0,10
"COG1451",160,128,132,169,151,130,143,171,114,136,95,177,169,163,128,128,134,126,145,128
"COG1452",4,10,10,1,8,15,22,7,47,8,179,22,8,9,5,0,23,22,5,16
"COG1453",235,137,223,214,285,172,184,143,215,217,71,200,182,169,185,124,205,255,212,220
"COG1454",928,476,760,673,557,587,658,698,654,557,758,586,548,789,457,817,662,479,711,601
"COG1455",176,31,49,50,27,51,68,109,115,92,339,63,46,90,144,183,81,39,98,101
"COG1456",14,0,6,9,8,2,11,7,6,12,0,6,7,19,3,29,13,7,9,2
"COG1457",139,47,80,41,48,33,29,79,78,31,143,80,29,46,20,110,97,73,30,24
"COG1459",91,45,90,139,85,63,170,140,201,84,100,17,22,76,36,21,57,15,50,10
"COG1461",263,65,235,192,138,143,195,188,147,139,78,91,108,106,90,186,145,88,208,81
"COG1462",0,0,0,0,11,0,0,6,6,0,15,3,8,0,2,0,3,2,0,1
"COG1463",18,20,23,15,15,11,8,48,37,9,58,19,10,33,9,0,46,45,13,11
"COG1464",109,67,58,82,86,88,123,97,156,81,49,27,17,37,22,13,50,30,34,24
"COG1465",1,0,0,1,1,3,1,1,0,0,0,0,4,1,0,0,0,3,0,0
"COG1466",198,203,266,272,215,220,221,211,189,233,119,223,206,294,217,226,207,183,209,192
"COG1468",73,52,39,29,37,28,29,46,34,42,55,62,36,62,32,41,40,53,64,31
"COG1469",9,16,15,5,13,9,10,28,24,12,0,5,6,5,3,0,27,22,3,14
"COG1470",5,11,15,14,21,35,9,9,9,43,20,33,19,25,24,33,29,45,10,24
"COG1472",2152,3460,2255,2273,3603,2726,2673,1746,2839,2761,259,973,1014,687,694,948,623,903,907,1069
"COG1473",86,38,53,87,80,87,77,101,83,89,718,276,268,246,233,124,366,185,183,200
"COG1475",789,516,651,853,829,636,807,851,883,716,477,761,602,736,523,790,1000,521,844,553
"COG1476",28,2,19,15,19,10,18,27,11,34,29,51,37,43,33,74,63,14,83,26
"COG1477",67,76,87,70,61,88,79,89,71,80,104,244,251,220,190,254,237,237,220,205
"COG1479",218,837,403,295,200,218,266,528,214,374,56,385,464,402,396,632,583,351,448,375
"COG1480",192,507,226,202,251,298,202,263,130,264,8,284,322,139,255,284,174,332,214,327
"COG1481",146,25,110,123,72,77,135,140,136,81,51,71,67,214,52,131,115,41,133,39
"COG1482",259,338,302,299,320,255,289,220,203,290,154,278,342,229,335,216,233,263,307,233
"COG1483",0,0,16,7,136,0,205,49,44,3,0,88,4,74,10,85,29,46,21,0
"COG1484",530,1110,406,564,539,635,498,364,448,504,659,408,496,561,514,662,404,321,656,611
"COG1485",0,1,0,0,0,4,0,0,26,2,97,2,0,0,0,0,16,8,0,0
"COG1486",169,42,49,61,60,42,50,73,183,79,388,43,99,58,127,68,118,55,55,53
"COG1487",3,2,31,18,29,27,6,6,32,47,78,14,28,34,32,10,38,9,8,28
"COG1488",216,168,384,241,233,189,283,210,200,188,192,278,155,267,151,201,302,191,299,179
"COG1489",20,4,13,25,27,29,29,32,60,31,122,35,20,32,26,25,37,21,32,16
"COG1490",109,176,147,113,102,158,129,132,114,128,98,140,119,187,120,157,136,108,122,166
"COG1492",211,116,238,188,277,226,253,190,225,178,54,196,211,139,234,180,186,221,161,218
"COG1493",176,28,114,115,99,83,153,92,109,105,35,63,60,76,50,144,99,33,176,47
"COG1494",4,13,4,6,7,16,4,13,31,7,187,14,17,12,10,0,36,17,3,16
"COG1495",0,11,11,0,10,4,15,2,24,8,45,2,5,6,1,0,25,21,0,6
"COG1496",185,224,155,162,130,118,161,160,110,84,93,145,126,161,162,136,123,144,132,135
"COG1501",1068,1289,1120,834,1350,1133,1128,747,1034,1111,621,1125,1120,926,798,1327,839,1146,1083,1444
"COG1502",756,491,577,594,614,632,704,727,738,688,563,485,519,573,453,606,554,482,694,536
"COG1505",7,15,27,39,23,36,24,35,43,47,0,57,69,49,63,42,28,107,68,16
"COG1506",448,1804,879,962,1098,1343,1200,968,637,1051,15,1413,1423,702,1489,1158,874,1426,735,1376
"COG1507",3,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0
"COG1508",153,412,211,197,257,248,186,233,175,208,177,258,281,182,310,181,212,312,160,300
"COG1509",35,98,90,174,140,149,54,100,140,126,118,125,161,108,203,100,121,157,95,134
"COG1511",676,87,390,321,239,212,405,300,281,314,145,345,162,333,114,424,159,29,447,75
"COG1512",120,119,166,141,161,189,170,109,122,114,63,120,146,128,110,138,137,132,156,138
"COG1513",0,0,0,0,1,2,1,0,5,0,44,1,0,0,0,0,0,3,0,0
"COG1514",0,1,0,6,0,3,2,1,18,1,56,6,1,2,2,0,8,3,1,7
"COG1515",0,0,0,0,0,0,0,0,16,0,40,1,0,0,0,0,1,25,0,2
"COG1516",37,8,45,12,12,2,45,37,38,24,79,9,10,16,13,22,20,5,51,5
"COG1518",249,251,133,205,152,139,203,218,134,161,142,192,139,212,124,204,169,201,181,180
"COG1519",93,297,203,166,211,221,161,190,116,190,108,210,242,125,184,150,201,296,96,230
"COG1520",78,148,269,334,222,385,125,155,173,257,54,346,365,202,213,241,196,448,199,376
"COG1521",170,102,146,167,150,147,187,145,158,165,38,162,154,131,164,145,159,151,194,84
"COG1522",228,329,279,218,217,209,284,318,217,261,246,300,251,169,262,250,238,248,241,258
"COG1523",589,370,453,273,313,389,340,303,314,342,372,427,387,207,262,472,220,385,404,286
"COG1524",105,442,263,274,294,347,267,288,210,306,48,406,297,248,343,219,256,341,185,462
"COG1525",4,4,1,3,2,15,18,12,27,3,2,5,14,4,5,1,17,3,12,9
"COG1526",17,3,12,3,11,25,12,7,19,18,90,15,8,5,8,8,21,17,22,8
"COG1527",94,6,64,57,41,47,45,44,58,37,117,26,20,113,28,95,87,12,51,25
"COG1528",55,165,117,162,147,160,104,160,108,152,136,178,137,107,174,131,217,193,107,204
"COG1529",615,80,252,241,158,192,194,202,203,197,1123,219,142,195,154,204,237,191,196,185
"COG1530",179,288,170,227,210,195,264,188,242,182,313,227,288,208,242,176,196,264,187,198
"COG1533",356,120,285,390,213,364,263,312,237,383,94,238,342,303,182,327,279,282,292,195
"COG1534",59,19,53,42,30,28,31,50,47,41,75,47,25,39,35,38,59,26,47,18
"COG1535",0,0,0,0,0,2,0,0,16,2,79,0,0,0,1,0,9,5,0,0
"COG1536",81,11,62,23,27,18,80,42,74,34,101,10,21,13,22,24,28,11,68,9
"COG1538",537,2367,1409,1538,1775,1919,1196,1297,1183,1548,385,1822,2381,1112,2257,1357,1384,2430,1104,2187
"COG1539",61,121,89,96,86,89,113,123,85,80,88,126,94,76,95,93,125,88,106,92
"COG1540",15,8,11,18,13,8,5,10,23,13,40,12,7,10,6,7,42,12,7,12
"COG1541",41,68,104,120,139,127,67,71,78,101,190,326,413,234,371,292,366,532,231,460
"COG1543",0,0,0,11,0,0,12,0,1,2,0,0,0,86,0,0,0,0,0,0
"COG1544",115,53,106,118,64,42,110,108,123,71,151,87,83,114,55,79,118,37,120,37
"COG1545",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",133,111,116,126,151,123,152,125,165,118,126,153,119,155,153,113,158,141,134,121
"COG1550",1,0,0,3,2,0,0,1,0,3,12,0,2,0,0,0,2,0,2,1
"COG1551",23,1,16,6,10,6,18,12,17,9,32,1,7,1,8,12,14,2,24,5
"COG1553",2,0,3,0,0,0,0,0,20,2,63,1,0,0,0,0,15,3,0,4
"COG1554",96,88,129,119,169,204,160,67,239,133,169,125,214,101,200,87,143,187,158,172
"COG1555",98,196,98,131,90,116,127,145,80,112,39,127,151,192,145,115,81,89,81,104
"COG1556",19,66,39,14,34,33,42,28,25,35,65,63,36,16,17,44,40,25,24,39
"COG1558",43,4,36,16,9,5,32,25,39,15,60,10,22,9,12,13,16,4,33,4
"COG1559",68,220,114,187,191,122,139,191,173,137,68,207,185,190,241,59,159,199,149,161
