"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG1286",6,7,3,2,7,15,2,7,2,3,33,35,0,6,2,4,1,2,2,7
"COG1287",1,0,7,0,0,1,1,1,4,0,1,0,0,0,2,1,0,0,1,2
"COG1288",59,43,50,173,163,220,49,170,153,273,36,223,195,90,80,92,61,32,79,87
"COG1289",23,10,6,0,81,120,1,88,33,5,19,86,14,21,3,32,20,7,2,26
"COG1290",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1
"COG1291",12,52,21,6,39,24,23,21,33,8,57,29,20,30,34,7,75,2,51,19
"COG1292",77,41,29,234,125,91,84,92,112,73,43,220,162,85,32,38,29,35,56,43
"COG1293",95,191,221,208,251,43,180,117,150,82,93,287,219,156,210,80,235,46,186,101
"COG1294",190,116,96,38,81,165,142,130,128,177,103,129,146,126,144,200,88,243,92,169
"COG1295",196,204,153,116,153,259,217,187,257,192,320,209,221,195,178,209,211,300,125,230
"COG1296",85,121,124,121,200,48,120,87,106,105,70,119,124,121,105,59,129,52,74,73
"COG1297",220,193,149,239,126,168,246,187,175,219,215,209,328,293,191,244,213,270,225,262
"COG1298",23,168,86,29,52,49,75,40,85,27,134,36,52,84,52,27,171,24,157,71
"COG1299",92,166,252,302,402,136,195,205,192,119,178,291,308,176,178,138,223,66,149,110
"COG1300",32,13,26,0,1,109,2,22,58,18,5,2,2,47,28,52,25,3,15,19
"COG1301",294,241,209,403,444,379,294,406,263,296,320,275,438,378,236,452,263,445,226,345
"COG1302",72,121,160,119,160,27,111,71,90,51,68,207,144,98,139,44,171,40,79,60
"COG1304",37,34,80,97,150,47,58,29,35,38,25,222,186,22,47,30,49,17,39,37
"COG1305",177,258,320,405,281,150,243,153,216,264,163,144,129,251,284,163,255,55,201,155
"COG1306",12,27,38,0,1,21,13,5,8,11,3,1,1,16,23,13,4,4,6,10
"COG1307",315,408,547,240,750,105,365,247,309,167,229,483,481,399,402,160,533,98,359,226
"COG1309",486,405,543,579,622,407,329,512,436,194,346,744,422,371,565,234,535,137,353,290
"COG1310",3,33,8,18,13,4,30,0,20,20,14,2,8,20,8,5,48,6,12,3
"COG1312",199,151,186,137,99,330,200,209,209,363,143,133,187,242,160,236,132,209,199,212
"COG1313",45,89,128,80,81,6,108,31,71,51,65,25,80,66,115,43,135,22,66,52
"COG1314",5,4,4,1,3,11,7,11,3,3,32,13,7,7,1,5,10,1,2,3
"COG1315",22,157,61,7,35,23,110,13,54,22,51,12,62,88,57,24,158,31,163,40
"COG1316",215,271,389,658,524,67,314,253,245,172,174,595,345,285,298,76,350,86,194,126
"COG1317",1,11,3,0,6,4,2,17,7,4,0,4,2,10,4,5,21,1,29,8
"COG1319",52,47,72,153,162,81,84,123,113,68,29,88,146,81,70,61,127,21,58,46
"COG1320",1,0,2,1,1,0,0,2,0,1,0,4,0,1,6,1,3,0,0,3
"COG1321",134,103,117,97,93,19,83,92,67,41,120,44,56,79,114,22,77,20,71,46
"COG1322",162,173,133,170,148,212,216,131,134,160,167,98,158,165,183,159,146,249,255,244
"COG1323",50,131,186,163,191,27,111,101,110,60,75,186,185,123,146,43,158,37,102,49
"COG1324",3,1,3,0,7,9,0,4,6,2,0,8,1,2,0,1,3,2,0,3
"COG1327",68,58,86,162,143,20,87,62,59,37,47,168,124,58,59,36,94,18,51,44
"COG1328",623,727,799,754,731,367,616,688,443,583,2321,604,636,614,704,609,1339,472,723,600
"COG1329",26,5,29,59,27,0,26,9,4,7,7,25,13,6,28,1,21,0,2,4
"COG1330",15,4,0,1,24,44,3,23,9,4,122,21,6,18,0,7,1,4,0,8
"COG1331",1,0,3,0,0,10,0,5,7,2,0,2,0,1,12,1,1,3,2,6
"COG1332",22,13,13,71,2,20,35,0,11,4,8,16,41,21,11,10,20,22,10,1
"COG1333",29,7,6,0,2,68,3,32,11,29,6,24,23,4,27,37,23,17,29,34
"COG1335",27,31,39,65,39,34,34,33,26,33,62,290,137,74,63,56,105,51,76,50
"COG1336",0,1,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG1337",19,9,9,43,1,21,27,8,12,6,1,14,18,10,13,8,19,14,8,6
"COG1338",10,54,23,9,25,18,35,14,38,11,68,14,29,37,22,11,79,12,63,16
"COG1342",15,9,71,57,28,26,27,48,96,32,7,12,16,9,15,5,11,26,5,32
"COG1343",42,46,35,47,84,21,53,48,69,33,34,43,69,51,33,43,22,88,90,15
"COG1344",68,429,216,75,98,115,267,65,169,73,396,35,182,298,95,58,461,65,304,115
"COG1345",15,170,55,10,39,38,41,31,64,13,121,26,44,85,34,13,89,31,85,46
"COG1346",143,135,118,65,134,143,114,128,159,139,136,80,138,108,136,122,161,159,152,153
"COG1347",135,94,68,18,10,115,78,60,40,133,74,15,35,41,90,92,38,122,85,95
"COG1348",42,31,41,98,69,8,28,21,53,9,3,2,85,24,35,14,33,8,27,19
"COG1349",175,198,192,484,427,232,290,426,239,268,94,453,234,223,167,207,199,144,163,174
"COG1350",166,95,78,43,26,150,136,144,111,218,171,49,92,154,155,176,86,317,135,193
"COG1351",29,74,72,56,94,2,59,24,38,17,84,29,32,128,57,23,346,53,109,43
"COG1352",11,88,43,18,20,35,15,27,33,15,12,7,5,8,7,0,24,1,16,5
"COG1353",56,31,21,114,5,51,49,13,33,14,9,20,66,53,22,8,25,14,25,9
"COG1354",77,106,129,186,136,19,86,72,77,45,66,191,146,88,102,42,138,28,98,46
"COG1355",1,8,2,126,24,0,60,1,1,3,1,38,149,1,0,0,0,239,0,126
"COG1357",75,101,89,13,22,76,48,75,105,96,24,55,48,30,96,94,73,41,100,82
"COG1358",25,44,52,48,54,25,48,41,30,30,24,96,68,48,62,19,40,20,30,19
"COG1359",29,17,20,6,40,50,9,31,37,37,5,103,46,6,30,29,14,20,11,23
"COG1360",85,124,65,53,22,113,90,62,88,30,191,44,144,148,24,63,90,135,229,88
"COG1361",10,2,42,1,11,0,15,17,12,3,13,7,3,6,15,4,11,2,2,2
"COG1362",186,340,420,345,345,85,287,234,221,149,274,189,339,390,311,125,402,254,316,254
"COG1363",63,110,177,95,108,61,96,121,122,124,54,153,55,111,91,56,72,30,104,88
"COG1364",74,153,184,217,144,15,162,87,119,74,70,82,102,135,147,55,196,43,105,66
"COG1366",44,54,68,46,70,25,62,66,63,32,26,31,25,59,73,24,56,17,43,18
"COG1368",675,513,634,1063,910,415,648,487,471,464,729,1192,944,676,598,433,564,804,520,702
"COG1372",2,3,3,0,1,0,0,0,1,0,3,0,0,2,16,0,6,0,9,2
"COG1373",1172,1580,1267,2012,738,1017,1176,820,1127,771,3712,1053,2687,4306,1202,1019,1520,3922,3002,2852
"COG1376",143,159,196,384,473,77,168,251,193,128,33,170,106,64,41,19,62,11,35,40
"COG1377",21,106,53,20,44,24,38,36,46,22,79,33,39,50,21,20,101,13,59,31
"COG1378",8,17,32,22,33,0,9,17,23,9,5,10,32,30,11,7,11,2,15,10
"COG1379",10,12,37,19,7,14,5,61,24,31,5,19,2,17,40,15,18,4,7,18
"COG1380",80,93,64,41,76,77,83,72,84,71,87,87,84,86,85,77,95,110,87,86
"COG1381",76,103,112,139,150,29,100,91,68,50,111,142,108,89,92,39,128,31,63,50
"COG1384",2,0,2,0,6,0,0,3,0,2,2,0,0,2,1,0,1,0,0,0
"COG1385",114,170,162,152,157,117,153,117,136,110,180,144,174,118,152,129,139,135,186,151
"COG1386",39,77,125,134,110,17,79,39,64,43,54,148,121,79,97,33,111,19,61,44
"COG1387",256,264,256,236,246,235,207,312,274,344,258,191,177,319,314,266,274,255,190,218
"COG1388",160,274,376,212,248,28,228,246,168,145,103,97,219,144,263,126,308,99,176,164
"COG1390",7,3,10,4,24,8,5,8,9,3,1,0,3,4,3,1,1,1,1,5
"COG1391",45,14,4,162,105,25,28,37,28,14,44,24,12,9,0,5,1,3,2,11
"COG1392",81,21,40,182,18,75,52,40,38,48,23,106,61,4,36,68,18,35,31,42
"COG1393",82,59,70,71,141,98,51,106,89,49,65,231,111,92,54,38,95,18,55,46
"COG1394",98,53,105,47,100,104,104,100,121,103,32,67,54,41,93,51,78,63,51,77
"COG1396",474,499,569,565,750,308,407,474,401,344,352,567,344,532,545,298,580,327,475,362
"COG1397",109,87,129,112,92,129,308,62,15,75,142,74,152,477,76,89,109,198,90,116
"COG1399",75,63,100,166,135,40,85,67,73,38,65,175,109,62,52,24,52,18,49,46
"COG1401",173,273,140,229,95,5,113,110,80,143,880,112,316,230,113,22,53,401,243,143
"COG1402",39,15,25,94,43,63,27,71,72,54,10,49,20,14,62,90,42,29,29,43
"COG1403",39,41,23,2,31,3,18,41,5,41,16,31,105,120,17,15,55,137,17,99
"COG1404",717,625,637,586,737,432,511,633,607,823,695,443,701,900,712,447,490,406,984,661
"COG1406",4,28,0,0,12,6,19,2,6,5,7,0,13,10,8,1,11,4,31,4
"COG1408",325,349,282,189,233,319,318,336,324,359,389,253,311,401,344,372,213,496,267,420
"COG1409",563,421,334,570,183,539,515,378,597,694,343,356,318,198,534,584,431,422,389,389
"COG1410",510,545,500,314,332,370,467,501,541,567,122,86,128,161,175,200,141,202,181,185
"COG1413",2,0,4,0,0,0,0,7,6,0,0,29,0,0,0,0,1,0,0,4
"COG1414",127,70,77,229,177,150,95,124,82,76,71,138,101,33,81,62,53,37,36,66
"COG1415",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0
"COG1418",436,554,574,434,504,318,468,347,354,413,459,542,585,459,501,370,600,545,561,442
"COG1419",16,83,40,11,16,7,50,0,35,12,108,4,31,54,24,4,114,14,40,26
"COG1420",118,172,219,193,246,32,163,92,116,55,73,203,223,114,144,75,212,39,103,87
"COG1424",0,0,3,2,23,0,0,0,0,1,1,42,25,5,1,7,1,8,5,9
"COG1426",8,6,8,55,64,14,12,9,7,5,103,111,61,4,2,9,6,6,4,1
"COG1427",17,4,7,2,0,0,8,0,0,1,2,1,0,0,22,4,5,20,1,7
"COG1428",13,53,6,9,118,1,26,5,0,0,211,171,212,189,19,0,15,169,99,95
"COG1429",224,183,111,46,28,186,33,147,312,220,314,162,149,246,296,218,297,209,186,284
"COG1430",2,8,7,1,1,0,2,0,1,2,6,0,4,3,2,5,0,14,5,0
"COG1431",2,0,2,0,0,0,4,12,0,0,0,0,1,2,1,0,0,0,0,1
"COG1432",33,46,101,109,98,15,65,44,41,38,32,76,105,39,66,7,104,32,61,56
"COG1433",29,14,15,17,59,13,38,44,74,33,16,54,29,19,21,12,41,35,18,49
"COG1434",68,55,113,126,172,60,96,83,73,72,45,208,133,76,69,36,69,36,79,44
"COG1435",100,87,128,24,94,119,64,74,102,119,89,151,81,58,107,119,79,43,95,84
"COG1436",8,5,27,4,26,3,16,9,13,4,7,6,11,8,25,6,5,4,5,6
"COG1437",2,1,0,4,4,0,1,3,1,0,0,4,2,5,0,0,2,1,2,0
"COG1438",126,165,130,145,110,139,166,97,142,120,59,39,40,45,32,54,53,43,44,38
"COG1440",5,2,3,5,18,10,3,7,9,9,13,82,24,42,6,19,11,11,10,19
"COG1441",1,2,0,0,3,7,0,8,8,0,4,11,0,8,0,0,1,0,1,2
"COG1442",346,241,172,259,419,344,250,132,352,239,270,324,365,231,134,110,287,331,234,210
"COG1443",28,18,21,0,7,75,20,29,62,47,23,0,8,20,18,18,7,22,7,24
"COG1444",4,1,0,0,8,18,0,11,8,3,1,24,2,3,0,6,0,1,0,6
"COG1445",88,196,238,276,324,110,225,182,188,107,156,348,303,144,164,120,252,50,132,103
"COG1446",41,19,7,22,48,57,25,40,19,46,5,59,29,12,26,54,7,21,21,34
"COG1447",23,12,11,35,55,35,28,33,29,18,11,65,25,26,10,19,17,12,8,14
"COG1448",41,2,7,130,27,52,59,27,19,22,73,78,93,32,11,20,9,33,21,26
"COG1449",144,95,99,3,6,185,164,98,158,116,132,30,56,144,131,155,111,175,148,116
"COG1450",6,0,2,0,9,49,2,18,18,7,2,11,1,6,5,19,0,7,6,9
"COG1451",158,126,142,148,201,150,148,116,138,121,166,141,105,90,193,109,124,123,104,114
"COG1452",18,19,1,0,12,25,5,12,15,5,142,24,17,29,3,13,1,11,5,19
"COG1453",238,198,210,133,162,184,208,216,212,192,28,34,37,31,62,108,65,41,49,60
"COG1454",564,657,767,1238,1198,282,854,883,647,658,417,674,904,556,655,573,753,483,557,451
"COG1455",54,43,71,134,347,151,78,197,133,72,61,762,468,189,48,78,192,43,37,75
"COG1456",5,5,43,22,51,1,9,34,8,12,6,53,2,23,8,2,8,1,5,2
"COG1457",78,36,68,156,183,17,82,63,105,57,15,66,53,19,20,11,12,9,6,12
"COG1459",76,137,188,128,104,65,64,80,112,80,70,175,139,116,172,50,177,34,140,65
"COG1461",97,183,223,186,251,61,165,130,128,87,106,238,221,160,187,114,234,56,143,77
"COG1462",1,0,0,0,0,18,55,6,0,1,17,5,0,0,0,4,0,0,24,1
"COG1463",1,1,3,26,0,1,11,2,5,6,62,48,38,18,13,13,8,20,8,7
"COG1464",35,22,27,136,97,25,57,28,25,27,354,340,244,86,86,80,109,54,63,61
"COG1465",2,3,4,0,1,1,0,0,4,1,0,0,0,0,2,0,0,0,1,0
"COG1466",218,270,237,201,214,169,209,172,232,178,176,302,182,239,246,167,246,200,270,203
"COG1468",58,45,59,24,123,21,46,65,106,23,40,57,63,72,29,41,34,64,137,41
"COG1469",5,6,9,5,1,3,8,2,2,13,4,0,6,3,9,15,11,10,9,5
"COG1470",32,5,5,1,1,81,4,26,47,19,3,8,3,3,16,55,27,13,11,18
"COG1472",2883,1827,3012,1695,2345,3714,2426,2672,3108,2423,1698,1870,2153,2409,2329,3809,2326,3396,1941,3218
"COG1473",278,144,141,785,435,425,305,407,328,456,209,493,495,224,288,300,198,124,167,250
"COG1475",797,704,1064,585,1002,481,691,620,521,637,592,645,697,543,841,602,739,502,687,685
"COG1476",40,60,57,41,88,20,41,46,51,23,10,17,25,22,14,5,28,3,27,6
"COG1477",256,263,249,185,243,283,214,255,221,237,315,248,328,253,219,252,222,255,268,273
"COG1479",395,638,265,258,408,232,664,212,333,581,621,83,781,852,319,157,450,924,704,752
"COG1480",292,259,152,88,33,344,232,235,157,290,268,65,206,265,156,319,149,540,256,357
"COG1481",74,114,184,245,234,31,97,94,74,59,53,235,168,130,103,46,159,30,111,49
"COG1482",294,306,296,91,232,383,337,208,315,254,87,83,86,81,85,91,54,127,115,108
"COG1483",104,0,9,0,0,39,44,0,132,1,35,1,0,6,8,14,2,0,14,274
"COG1484",439,583,851,1253,547,239,432,422,375,248,265,410,641,586,555,431,503,1161,323,839
"COG1485",3,3,0,0,7,9,0,7,11,1,2,12,0,0,0,3,0,0,0,4
"COG1486",37,32,59,154,188,78,39,201,103,116,56,147,119,100,71,74,54,39,33,60
"COG1487",11,11,10,58,25,14,17,38,32,31,4,36,18,21,19,46,27,2,25,20
"COG1488",274,200,250,374,373,210,332,205,263,142,983,496,417,161,226,258,306,162,170,158
"COG1489",9,9,12,26,15,17,4,19,10,12,15,24,43,29,34,26,30,9,24,29
"COG1490",115,137,131,141,121,116,140,134,106,135,157,122,167,146,129,118,131,160,143,121
"COG1492",203,149,162,216,174,126,197,207,167,290,73,144,155,98,183,228,228,120,84,194
"COG1493",65,137,145,94,154,45,123,82,87,65,44,145,141,116,131,66,190,27,94,62
"COG1494",19,7,7,56,31,51,15,18,19,15,60,60,42,12,3,22,14,6,10,16
"COG1495",8,1,1,0,4,2,4,10,4,4,35,6,4,8,0,1,6,17,4,11
"COG1496",134,155,157,234,156,100,172,150,81,183,218,145,180,147,165,77,111,215,173,149
"COG1501",1106,871,913,479,1088,1412,885,1063,1543,1054,829,1119,1055,1176,832,1721,1134,1301,941,1184
"COG1502",181,218,202,101,258,189,213,204,174,180,699,606,608,738,606,457,824,531,616,564
"COG1505",57,79,50,0,0,145,13,49,3,14,31,0,1,2,40,86,54,15,60,68
"COG1506",1420,843,593,464,201,1196,1052,1158,584,1317,1207,483,893,1066,975,1627,492,1880,1044,1562
"COG1507",10,0,4,49,28,0,7,2,0,3,0,27,11,0,0,0,0,0,0,0
"COG1508",272,131,139,125,70,260,215,262,143,301,421,116,224,372,201,281,103,388,280,323
"COG1509",122,55,41,9,11,343,17,121,167,184,12,38,15,16,183,209,44,86,55,170
"COG1511",345,398,399,1248,967,33,464,280,325,125,178,484,494,371,322,81,464,76,422,183
"COG1512",146,141,175,64,117,111,180,130,96,188,109,54,99,100,138,117,105,106,152,141
"COG1513",3,1,0,6,0,0,0,7,2,0,0,5,1,1,0,1,0,2,0,1
"COG1514",7,1,6,0,6,4,18,6,2,2,2,10,1,2,7,0,1,0,0,3
"COG1515",0,0,0,0,4,15,0,4,1,0,2,2,0,0,0,1,0,0,0,5
"COG1516",8,47,20,2,16,22,14,3,20,12,33,5,4,5,5,2,16,7,17,4
"COG1518",192,214,167,167,264,112,207,191,364,94,103,64,71,86,71,51,43,87,97,34
"COG1519",201,79,103,106,25,173,133,152,163,235,215,107,139,184,183,231,95,310,144,272
"COG1520",356,108,274,78,31,394,50,265,293,283,64,14,13,6,102,147,69,48,42,75
"COG1521",167,175,209,211,201,92,186,161,128,156,77,168,138,102,175,130,174,100,130,146
"COG1522",295,317,165,209,192,293,241,269,260,285,371,205,245,315,194,206,293,289,362,289
"COG1523",144,127,95,324,268,126,130,121,175,125,432,419,422,470,259,337,289,342,288,407
"COG1524",395,331,146,142,92,421,299,237,428,404,234,188,302,310,253,386,219,472,334,421
"COG1525",6,9,6,0,5,16,3,1,5,10,5,2,3,4,1,8,8,4,2,2
"COG1526",4,1,10,13,6,2,2,13,1,3,5,17,46,17,4,10,3,2,7,8
"COG1527",24,34,83,80,159,17,42,146,50,60,28,88,65,54,57,26,36,8,54,27
"COG1528",170,139,76,57,27,69,108,115,68,276,54,118,64,22,151,104,61,198,167,130
"COG1529",211,133,228,482,499,296,231,582,300,259,111,303,426,273,244,211,289,90,146,180
"COG1530",197,237,197,187,208,204,255,200,199,251,329,137,267,266,208,253,217,312,292,283
"COG1533",74,116,107,42,50,21,52,65,45,75,297,129,112,162,360,192,390,134,373,150
"COG1534",51,36,61,87,57,18,30,30,47,19,27,21,16,22,12,4,36,4,12,10
"COG1535",2,0,1,0,6,4,0,5,3,1,2,8,1,0,0,1,1,0,0,1
"COG1536",13,77,40,10,26,18,44,19,42,12,75,25,31,37,32,11,109,8,68,20
"COG1538",1823,1281,908,390,189,1967,1546,1722,1566,1964,1062,752,839,913,1499,2463,971,2385,1468,2001
"COG1539",107,108,82,159,91,107,89,104,77,100,145,134,94,106,81,100,95,145,77,95
"COG1540",15,6,25,12,9,6,28,39,23,8,18,50,8,11,19,4,11,6,7,11
"COG1541",319,217,218,43,41,423,134,432,366,420,276,163,47,129,307,543,233,191,298,249
"COG1543",0,5,41,0,0,0,0,0,0,0,2,0,0,8,32,0,18,1,0,0
"COG1544",71,140,103,177,132,42,98,108,41,67,29,69,34,23,30,23,48,17,41,22
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1546",157,152,145,228,161,151,169,112,142,117,169,167,153,100,137,132,136,106,133,117
"COG1550",1,0,1,3,3,3,0,5,2,1,1,3,0,0,1,0,1,0,1,1
"COG1551",5,17,6,5,8,6,9,4,17,1,9,1,14,18,3,6,26,2,13,8
"COG1553",2,0,0,0,3,10,0,9,8,2,2,12,1,4,0,2,0,0,1,6
"COG1554",113,48,373,33,104,135,65,76,215,145,20,294,182,43,113,134,122,89,29,118
"COG1555",155,152,99,110,163,116,164,95,95,148,188,185,149,168,122,78,161,223,162,134
"COG1556",69,21,31,49,5,12,33,31,9,38,3,75,25,4,25,32,7,60,25,24
"COG1558",9,61,35,6,15,13,19,7,23,9,46,12,20,22,9,9,51,6,39,15
"COG1559",224,182,189,181,118,130,217,117,117,149,298,216,194,186,195,134,137,236,203,179
"COG1560",186,89,56,129,26,153,159,105,119,151,186,147,128,137,126,132,102,185,166,119
"COG1561",183,246,242,147,132,178,217,145,197,181,289,87,189,238,245,177,214,235,281,199
"COG1562",0,6,0,0,0,0,1,0,1,0,77,0,0,0,7,0,0,0,0,0
"COG1564",93,135,78,154,162,83,111,117,65,157,43,158,108,64,121,105,117,54,132,110
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG1566",297,136,162,1,39,325,340,159,223,218,162,69,128,136,114,223,73,293,78,149
"COG1567",16,9,17,58,0,16,27,0,12,5,2,12,31,14,18,3,17,7,9,1
"COG1568",16,23,17,0,0,9,1,0,1,0,0,1,0,0,96,171,41,26,0,29
"COG1569",2,1,2,0,2,3,0,1,13,0,1,0,0,0,1,6,2,1,9,0
"COG1570",269,294,262,321,236,155,282,254,151,300,294,278,285,277,340,250,292,225,236,245
"COG1573",112,59,69,136,80,123,106,66,83,92,58,76,117,24,122,121,79,113,39,92
"COG1574",97,27,56,216,254,80,81,85,148,96,30,124,77,41,44,38,67,54,86,84
"COG1575",147,135,64,132,95,162,116,129,100,150,206,180,135,75,95,208,76,131,87,151
"COG1576",130,131,119,131,161,128,135,99,100,119,50,72,50,62,31,32,64,52,53,39
"COG1577",0,1,0,16,62,0,0,6,2,0,0,157,94,11,0,1,0,0,1,0
"COG1578",4,4,15,12,42,0,1,21,2,1,2,0,29,8,0,2,1,2,1,8
"COG1579",105,69,44,13,4,68,84,60,98,110,96,7,69,105,80,69,63,139,94,111
"COG1580",1,0,0,0,1,5,0,3,0,1,59,6,1,0,0,0,0,0,0,0
"COG1582",4,11,3,0,2,4,2,2,3,2,2,0,0,5,9,1,14,1,2,4
"COG1583",13,6,17,16,3,2,27,1,9,0,1,0,41,10,4,3,0,84,31,2
"COG1584",2,5,3,2,4,10,0,8,4,8,4,11,1,0,7,5,3,1,7,3
"COG1585",10,18,26,13,20,0,12,21,13,4,35,32,27,57,59,15,81,15,19,19
"COG1586",22,26,14,31,14,25,14,19,10,14,9,64,22,6,8,12,11,9,21,7
"COG1587",29,42,32,138,81,55,53,117,99,70,33,58,60,53,31,29,83,38,21,30
"COG1589",14,20,51,36,42,7,38,42,22,6,72,112,55,31,48,14,44,7,13,24
"COG1592",315,343,347,278,248,228,223,265,225,326,332,151,273,291,355,240,325,342,358,320
"COG1593",150,182,193,314,279,438,215,373,381,453,101,158,258,158,227,244,248,112,194,262
"COG1595",1862,1459,1346,640,861,2919,1103,1948,2360,2061,1146,1036,1005,1540,1832,2071,1430,1845,1929,1754
"COG1596",340,340,174,55,42,791,336,265,384,442,467,200,210,310,387,451,198,487,435,415
"COG1597",130,118,117,180,148,80,117,95,77,125,349,444,388,366,378,306,352,381,352,340
"COG1598",16,37,46,22,33,4,31,17,10,16,11,49,33,8,16,4,13,4,17,24
"COG1600",19,46,18,48,36,162,61,32,98,12,27,119,10,13,40,25,42,17,36,38
"COG1604",2,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1605",68,57,87,85,81,31,83,40,45,27,162,150,53,44,108,44,71,23,55,43
"COG1606",27,21,28,92,67,13,33,47,18,51,22,20,51,29,22,18,27,26,28,20
"COG1607",12,18,14,26,26,3,11,30,15,30,11,8,10,5,10,2,14,1,7,3
"COG1609",1206,1384,1839,3545,3100,1374,1134,1565,1519,976,969,2553,1703,1448,998,992,1181,788,986,1195
"COG1610",110,103,102,101,63,97,107,135,100,138,32,110,70,43,100,100,111,69,87,82
"COG1611",209,150,114,158,82,193,184,186,185,219,148,87,113,125,168,155,155,183,166,172
"COG1613",4,18,7,15,16,3,13,22,22,3,28,29,73,38,10,12,80,13,28,14
"COG1614",7,8,88,28,68,2,15,42,11,6,7,13,2,7,4,3,2,1,4,3
"COG1615",35,10,48,179,136,0,42,14,6,3,3,40,63,18,84,0,57,0,1,4
"COG1618",7,0,4,0,1,0,1,9,2,3,1,1,0,5,18,2,3,1,3,0
"COG1619",100,129,146,165,119,131,72,69,157,106,19,40,33,32,47,54,59,18,22,30
"COG1620",68,24,38,163,113,152,38,122,94,56,27,62,72,40,21,24,10,47,41,39
"COG1621",442,355,298,700,733,425,453,578,419,372,480,769,599,521,279,477,325,967,651,532
"COG1622",3,1,0,0,4,20,1,7,7,0,6,10,0,0,0,0,0,3,0,2
"COG1623",4,8,39,26,26,17,12,9,2,4,3,10,1,7,26,14,19,1,0,2
"COG1624",185,262,258,128,175,122,185,135,147,172,202,216,243,199,197,131,233,265,212,236
"COG1625",57,71,147,87,126,5,77,61,58,54,34,45,66,53,111,38,102,36,49,50
"COG1626",70,124,63,20,24,72,117,152,178,108,24,79,50,16,136,283,122,83,115,111
"COG1629",931,735,387,177,153,1830,761,891,1016,1080,888,448,610,1527,822,1295,599,1216,1054,1205
"COG1633",12,5,9,9,0,14,7,15,4,1,5,11,0,0,49,2,5,8,2,1
"COG1635",4,41,4,0,1,14,22,8,0,3,14,11,9,6,7,12,17,6,72,8
"COG1636",113,124,152,83,98,36,122,91,78,136,134,38,105,107,131,93,145,129,108,117
"COG1637",14,0,3,49,41,0,15,7,0,1,1,30,11,0,0,0,0,0,0,0
"COG1638",136,162,122,234,249,411,228,239,378,284,89,98,266,148,186,189,214,89,177,191
"COG1640",448,503,520,698,503,308,593,440,466,464,591,274,507,441,469,416,496,444,487,440
"COG1641",41,43,51,129,63,8,58,47,35,52,17,22,120,49,34,33,46,29,44,29
"COG1643",70,35,40,236,213,47,76,60,41,13,105,42,55,66,7,7,5,36,57,31
"COG1647",4,4,0,2,3,9,0,4,2,5,6,0,12,4,6,8,9,9,6,13
"COG1648",20,50,26,76,50,39,63,60,51,36,8,15,17,12,10,10,14,6,14,7
"COG1649",194,177,116,41,40,179,135,157,190,215,397,139,338,361,512,693,437,643,484,606
"COG1651",21,6,2,39,36,40,8,28,23,7,37,48,25,1,6,12,52,10,25,12
"COG1652",11,29,8,68,6,58,29,20,20,20,15,70,7,17,12,19,10,8,25,17
"COG1653",1020,1781,2457,3215,3031,464,934,1463,1357,819,445,2562,1097,1260,973,522,1281,199,935,853
"COG1654",58,97,137,176,175,25,91,99,90,74,142,120,92,90,86,41,139,24,77,46
"COG1655",2,54,31,19,6,2,34,1,32,8,33,4,28,39,16,6,70,10,36,20
"COG1657",4,0,2,0,0,0,0,0,0,0,117,15,7,0,0,0,0,3,1,0
"COG1658",30,37,47,53,60,9,26,19,22,11,7,37,25,8,10,8,17,2,7,7
"COG1659",1,2,0,0,0,2,0,0,3,7,0,1,5,2,2,4,8,0,8,0
"COG1660",208,238,221,241,234,117,267,234,170,221,325,285,245,290,183,268,231,212,285,187
"COG1661",12,10,19,45,39,3,27,26,3,54,13,22,32,20,16,7,7,4,5,9
"COG1662",32,4,6,0,20,16,1,24,104,20,18,211,17,0,4,26,1,2,1,26
"COG1663",153,123,64,70,14,160,116,104,68,183,226,114,142,150,136,151,53,267,160,204
"COG1664",16,12,25,0,15,34,1,4,23,12,10,15,3,6,20,6,7,5,13,11
"COG1666",4,7,1,10,5,9,8,4,5,1,46,23,3,5,5,3,3,14,3,1
"COG1668",140,160,155,1,18,20,92,36,22,29,82,108,68,44,117,6,153,63,109,45
"COG1669",44,61,26,25,5,101,35,61,48,108,188,101,99,87,50,52,44,63,163,63
"COG1670",423,548,392,377,375,490,354,403,501,508,237,455,299,261,504,436,428,344,432,362
"COG1671",31,61,48,36,44,13,61,20,64,11,43,26,36,50,40,13,84,15,34,32
