"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG1270",33,161,75,66,132,61,115,65,98,102,93,141,91,65,79,67,169,124,153,110
"COG1271",200,219,117,135,237,191,146,161,144,124,141,226,73,76,92,92,44,172,195,108
"COG1272",126,98,113,150,92,95,136,156,117,111,132,121,162,187,133,135,156,140,113,99
"COG1273",0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0
"COG1274",4,11,11,66,1,11,59,9,107,5,35,2,0,2,45,54,4,4,12,1
"COG1275",2,17,20,12,38,23,17,8,6,38,7,7,12,24,10,19,19,37,6,14
"COG1276",0,0,5,0,7,0,0,0,3,11,1,0,9,1,0,5,2,1,0,2
"COG1277",14,87,61,112,68,39,101,90,65,52,36,25,45,34,15,52,30,13,26,24
"COG1278",2,7,14,7,18,11,13,12,10,46,24,29,58,90,21,30,61,37,25,20
"COG1279",0,3,12,8,31,1,13,1,20,46,13,5,3,88,2,26,15,22,4,1
"COG1280",18,103,47,46,135,31,51,25,80,114,55,103,32,73,15,41,17,81,68,51
"COG1281",56,69,119,102,80,63,127,95,167,141,125,55,171,228,98,166,187,68,73,93
"COG1282",2,4,18,14,20,0,2,2,6,52,2,0,79,3,1,14,8,8,0,11
"COG1283",729,530,565,567,422,637,388,515,456,538,508,453,492,454,603,533,590,541,606,637
"COG1284",671,441,449,471,368,506,597,574,510,349,555,541,624,703,497,493,615,508,476,557
"COG1285",98,65,95,66,97,102,96,111,91,94,86,61,108,18,88,83,42,93,70,67
"COG1286",2,1,14,9,29,3,8,4,8,34,2,0,5,21,6,12,0,5,6,5
"COG1287",0,3,0,0,2,0,3,2,0,0,2,1,0,0,1,16,0,0,0,0
"COG1288",19,105,117,114,145,108,85,56,205,176,85,291,176,99,59,156,121,176,96,196
"COG1289",1,5,53,9,75,2,3,10,24,152,3,12,59,22,1,132,16,45,9,25
"COG1290",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",13,21,52,8,11,30,9,35,11,85,26,7,26,132,57,33,77,16,20,16
"COG1292",12,15,34,9,42,17,12,14,33,73,23,88,166,236,59,34,52,73,45,49
"COG1293",84,111,129,178,78,102,247,181,222,159,211,66,246,350,167,252,225,106,111,163
"COG1294",150,179,152,122,222,184,164,153,101,162,161,204,65,72,84,70,65,172,148,155
"COG1295",297,241,154,178,218,232,154,292,158,204,206,186,150,197,140,207,145,199,223,164
"COG1296",58,74,103,108,127,61,97,101,123,163,89,91,199,331,90,80,163,76,86,93
"COG1297",302,212,152,191,180,249,187,227,220,125,166,215,120,253,222,89,138,179,154,241
"COG1298",43,70,91,10,15,64,22,72,34,144,47,24,66,282,157,53,192,49,47,22
"COG1299",71,151,236,239,148,98,206,181,332,383,157,121,409,316,151,133,299,243,103,165
"COG1300",2,49,27,33,20,30,54,30,15,5,27,20,1,3,20,56,3,32,15,6
"COG1301",472,292,263,300,408,373,297,259,313,445,238,284,435,357,235,316,349,399,193,339
"COG1302",44,58,58,104,62,61,119,104,159,95,116,50,165,196,92,146,160,51,89,70
"COG1304",11,22,40,44,99,35,48,28,110,92,13,10,56,21,12,21,20,12,16,27
"COG1305",82,229,98,258,123,279,190,167,246,134,272,252,266,196,234,242,147,171,320,195
"COG1306",0,15,8,7,9,36,22,22,3,4,23,4,1,3,6,28,4,13,5,3
"COG1307",177,261,364,406,212,231,300,396,403,388,399,154,766,756,357,442,476,208,339,368
"COG1309",148,364,424,548,607,233,449,461,722,788,578,161,599,647,405,840,514,260,370,234
"COG1310",14,10,5,17,1,2,4,13,22,39,4,14,23,16,15,27,64,14,18,12
"COG1312",157,303,231,198,295,284,209,113,243,179,70,118,24,48,60,38,71,90,86,102
"COG1313",54,62,66,113,26,54,98,100,136,76,118,49,73,91,66,166,120,52,74,83
"COG1314",3,4,8,15,12,3,4,6,6,40,1,1,5,29,0,13,2,16,1,3
"COG1315",29,80,57,19,28,43,24,85,12,70,64,35,26,189,136,28,163,79,57,42
"COG1316",105,163,201,247,116,162,397,346,378,207,346,198,582,637,209,425,466,190,196,196
"COG1317",5,5,21,2,3,12,2,8,4,35,3,4,12,2,26,6,3,6,4,4
"COG1319",7,16,41,17,21,9,17,16,31,49,59,77,157,139,38,102,170,63,44,101
"COG1320",0,1,0,1,5,4,0,0,3,1,0,2,1,1,2,15,2,4,4,1
"COG1321",40,49,60,125,50,50,78,108,132,127,110,43,84,140,67,120,118,36,77,65
"COG1322",273,139,182,217,190,148,158,213,142,173,194,141,134,50,224,157,61,176,158,205
"COG1323",49,73,86,113,58,72,192,151,119,110,144,61,179,218,100,210,168,76,95,117
"COG1324",1,6,2,2,18,0,1,10,4,35,2,2,3,2,0,9,0,8,1,0
"COG1327",30,35,57,69,46,44,60,69,95,71,61,35,154,149,68,86,88,53,59,60
"COG1328",510,591,570,654,506,596,813,715,736,544,731,624,663,645,646,805,623,571,723,690
"COG1329",0,6,1,17,7,3,65,23,17,2,25,6,18,1,6,47,4,3,8,4
"COG1330",2,12,55,1,57,2,0,8,14,109,0,2,15,12,1,18,2,15,4,13
"COG1331",0,1,1,2,0,2,2,0,13,2,19,3,0,0,6,12,0,7,0,1
"COG1332",5,7,4,3,2,0,18,17,35,15,15,11,1,25,9,26,40,9,14,0
"COG1333",5,20,20,83,23,19,14,2,15,5,22,22,1,4,18,56,11,40,4,35
"COG1335",197,60,68,73,170,70,92,123,120,253,75,117,153,243,72,121,163,86,117,96
"COG1336",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,6,0,2
"COG1337",10,4,5,3,1,0,11,8,13,10,12,5,4,16,7,25,38,10,15,2
"COG1338",11,25,49,8,4,27,9,32,15,56,30,6,27,137,66,16,74,25,19,9
"COG1342",17,18,16,52,25,49,45,13,23,35,34,56,30,21,23,43,59,36,75,31
"COG1343",6,21,11,27,5,36,22,42,30,23,22,34,69,60,100,20,60,21,76,28
"COG1344",116,219,233,33,57,193,90,244,41,246,37,24,35,206,103,20,205,69,42,32
"COG1345",32,61,89,19,13,58,15,71,12,114,32,12,58,254,80,33,123,52,31,33
"COG1346",154,124,145,119,173,166,99,133,89,131,136,140,110,131,138,78,125,144,120,145
"COG1347",93,84,49,102,101,93,75,88,55,25,78,145,11,6,87,32,18,79,86,77
"COG1348",6,22,15,32,29,16,36,20,49,59,29,17,61,15,25,24,50,33,32,8
"COG1349",101,233,301,326,411,131,253,165,389,625,194,286,421,452,157,295,368,247,201,241
"COG1350",280,168,137,160,133,196,121,92,98,67,200,195,20,22,129,160,54,195,164,164
"COG1351",97,22,68,37,25,164,128,62,144,82,47,24,94,10,90,99,81,37,113,76
"COG1352",11,29,43,9,7,32,18,35,11,67,20,18,24,95,60,25,73,26,32,17
"COG1353",10,18,15,8,6,9,26,26,70,29,28,7,10,50,31,64,93,48,23,5
"COG1354",42,48,54,96,47,55,134,100,130,72,88,44,125,215,78,177,124,41,63,77
"COG1355",352,0,0,8,0,0,0,2,3,1,0,0,29,0,1,5,0,12,0,0
"COG1357",33,94,76,88,36,44,113,81,87,217,95,101,17,39,103,72,92,87,95,53
"COG1358",22,46,29,44,21,29,49,40,48,30,41,34,68,65,26,57,60,44,29,13
"COG1359",5,39,26,33,32,14,26,25,35,48,29,52,45,21,16,42,13,45,32,28
"COG1360",256,52,89,38,55,170,37,131,43,109,39,34,33,140,201,60,79,74,27,50
"COG1361",2,6,32,2,0,4,6,18,8,4,14,1,8,22,0,14,9,5,1,6
"COG1362",399,177,245,237,150,254,304,347,379,256,279,156,376,236,329,348,444,206,196,274
"COG1363",45,86,109,141,52,82,112,97,308,150,50,40,36,15,24,63,36,28,29,11
"COG1364",56,90,105,167,59,69,128,114,155,121,157,78,167,262,112,111,252,83,122,103
"COG1366",30,43,33,70,24,33,66,64,75,54,47,31,78,74,40,109,91,35,47,30
"COG1368",863,390,411,551,558,709,596,433,687,502,199,148,340,287,185,180,204,154,184,114
"COG1372",0,0,0,3,0,2,3,1,88,0,17,0,1,1,5,2,2,0,90,0
"COG1373",5977,816,1058,1122,1033,3917,1100,2533,904,622,1237,762,709,1014,3052,1445,911,1085,1145,645
"COG1376",68,126,168,190,174,127,263,186,275,379,142,112,527,362,103,161,373,94,136,138
"COG1377",25,48,52,9,14,37,13,45,22,93,27,22,44,156,88,38,101,42,18,21
"COG1378",2,22,7,7,14,10,11,17,16,14,15,7,32,25,12,21,32,19,13,7
"COG1379",0,17,4,26,6,2,71,34,21,22,50,29,5,18,10,148,35,24,9,19
"COG1380",123,77,59,57,94,82,42,98,52,82,71,60,59,96,83,61,92,110,91,68
"COG1381",27,62,74,89,56,34,161,141,138,100,102,55,161,153,71,176,142,52,81,48
"COG1384",0,1,1,5,1,0,2,0,12,4,1,2,2,0,1,26,5,2,1,0
"COG1385",199,105,123,115,112,152,139,190,103,109,161,97,152,146,170,163,149,139,97,134
"COG1386",41,49,40,76,31,60,108,71,92,69,97,50,112,127,72,147,100,42,55,55
"COG1387",206,331,245,330,227,244,289,236,304,228,302,349,246,283,208,265,388,291,268,255
"COG1388",103,193,237,226,112,129,329,248,252,185,260,166,260,549,211,325,377,198,202,139
"COG1390",0,4,2,14,8,2,19,2,68,2,9,4,42,2,2,21,5,1,1,1
"COG1391",13,8,62,21,70,2,6,5,19,147,0,2,30,31,1,7,3,11,4,8
"COG1392",11,48,51,54,77,26,32,10,46,21,24,52,17,31,31,24,45,67,38,43
"COG1393",42,47,90,72,77,60,55,41,92,152,60,38,133,137,58,81,85,47,42,58
"COG1394",36,83,53,139,60,44,115,54,182,53,109,83,106,71,68,153,84,63,105,48
"COG1396",414,337,405,562,544,373,581,606,572,518,584,354,720,578,483,784,476,346,421,390
"COG1397",339,36,69,27,62,162,73,94,76,87,82,74,85,61,98,108,56,52,100,94
"COG1399",32,53,51,76,47,42,70,64,122,75,65,34,129,151,46,103,113,32,62,55
"COG1401",355,97,62,216,142,209,164,384,158,156,95,124,104,293,226,147,123,149,93,148
"COG1402",7,64,76,64,46,43,31,13,48,45,56,40,49,21,33,49,65,111,51,74
"COG1403",228,20,4,43,17,5,112,34,53,36,19,44,22,56,8,19,108,25,27,13
"COG1404",850,762,474,630,514,625,659,642,737,484,758,763,726,822,999,505,746,815,611,691
"COG1406",4,2,9,1,5,5,1,12,1,17,9,6,10,54,22,2,21,9,13,14
"COG1408",680,395,272,302,218,404,300,272,227,200,310,371,227,156,268,232,226,337,436,262
"COG1409",453,598,449,650,506,359,706,492,1116,262,554,705,200,234,410,468,497,588,733,487
"COG1410",634,604,589,542,583,491,428,536,564,499,489,577,352,292,544,253,502,616,547,639
"COG1413",1,0,19,5,1,0,4,0,1,64,1,0,1,3,1,24,2,3,3,1
"COG1414",34,87,157,128,237,62,83,61,156,243,77,76,161,82,45,149,76,82,45,86
"COG1415",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0
"COG1416",0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1418",569,441,384,479,376,464,544,624,405,315,494,392,465,473,573,578,380,427,409,431
"COG1419",11,39,28,3,11,37,13,44,7,34,25,9,23,90,52,8,73,37,27,13
"COG1420",55,100,120,151,56,79,208,148,180,106,158,69,264,247,135,234,198,73,98,134
"COG1424",5,6,2,3,9,5,3,1,6,0,1,1,47,14,3,4,13,8,5,5
"COG1426",4,8,8,1,26,6,20,4,13,32,4,7,44,82,8,5,9,17,3,8
"COG1427",0,2,0,22,1,1,31,2,5,4,18,1,0,0,0,3,19,13,2,0
"COG1428",321,2,1,22,2,127,13,97,6,4,15,0,94,141,114,5,0,26,0,1
"COG1429",308,380,413,165,151,366,214,165,142,42,304,206,28,115,190,163,145,334,201,216
"COG1430",5,2,0,0,1,5,28,2,1,3,5,3,2,27,2,8,1,2,26,6
"COG1431",2,0,0,1,0,0,3,0,2,2,1,0,0,57,0,0,0,0,1,0
"COG1432",15,115,38,38,19,101,31,32,70,61,16,9,38,19,17,17,37,18,40,21
"COG1433",3,7,6,1,12,12,9,1,4,16,28,36,60,46,13,15,30,42,75,18
"COG1434",35,91,54,70,55,39,56,63,52,121,72,67,168,71,66,107,170,72,64,37
"COG1435",29,84,91,91,61,66,157,66,69,72,81,133,87,98,90,119,23,62,82,87
"COG1436",11,11,1,25,2,7,15,5,34,9,24,7,26,9,5,54,4,7,6,4
"COG1437",0,1,1,7,3,0,1,4,0,4,1,1,1,9,2,4,1,0,0,0
"COG1438",238,130,116,119,117,171,132,160,130,112,116,158,96,180,163,90,99,113,144,129
"COG1440",6,8,15,24,88,14,26,4,33,45,8,21,70,96,12,13,34,17,10,12
"COG1441",0,4,18,0,27,2,2,1,10,31,0,0,5,5,0,9,0,1,0,4
"COG1442",124,60,39,35,118,82,88,86,70,97,143,232,418,308,214,130,129,152,210,124
"COG1443",116,56,33,49,32,60,26,11,30,24,18,17,2,0,7,6,3,10,14,5
"COG1444",1,5,26,0,26,1,0,3,10,77,0,0,5,2,0,11,0,2,0,4
"COG1445",68,117,198,189,129,96,182,208,296,369,163,122,345,382,137,130,300,198,90,152
"COG1446",5,42,76,25,57,35,17,5,8,65,29,48,62,19,17,22,27,53,31,82
"COG1447",9,17,19,10,81,11,27,4,47,51,17,25,45,111,7,10,42,19,5,11
"COG1448",16,27,37,17,100,15,33,17,83,119,9,18,42,82,8,30,31,51,15,44
"COG1449",199,124,61,92,93,97,93,218,63,34,138,146,6,15,158,52,23,129,128,73
"COG1450",0,13,56,8,50,8,7,1,7,106,3,10,15,19,3,49,2,38,2,2
"COG1451",53,106,118,128,145,66,145,125,143,127,185,89,174,150,87,151,148,153,115,140
"COG1452",10,4,34,7,79,2,16,8,23,83,0,11,15,93,5,33,4,23,5,25
"COG1453",38,273,155,201,146,117,166,117,383,136,209,187,169,56,137,296,205,210,196,151
"COG1454",269,549,681,856,732,420,829,638,1065,899,733,603,1141,968,565,800,909,656,628,690
"COG1455",30,56,89,103,299,56,55,33,147,215,42,58,362,411,28,49,174,62,28,28
"COG1456",6,10,9,20,13,6,7,3,14,25,11,9,59,19,7,28,20,3,12,19
"COG1457",42,45,68,82,83,31,48,46,102,139,48,62,193,111,19,100,135,69,41,41
"COG1459",26,64,118,66,94,93,182,139,67,241,157,85,161,220,141,207,98,89,63,86
"COG1461",95,107,156,158,108,104,150,167,189,153,182,110,279,251,135,208,297,111,147,159
"COG1462",0,0,1,1,54,6,0,0,2,14,0,0,2,0,16,5,1,8,0,0
"COG1463",14,15,43,8,31,15,22,7,47,41,12,22,10,67,11,18,18,34,10,14
"COG1464",62,41,67,87,232,55,98,79,261,156,86,70,209,289,69,98,115,98,64,83
"COG1465",0,1,0,0,0,0,2,5,3,0,2,1,4,0,2,19,0,4,0,0
"COG1466",232,197,164,221,167,132,275,328,183,158,224,162,206,295,250,241,216,189,251,210
"COG1468",6,26,15,31,5,37,31,54,34,26,32,23,134,85,164,49,80,7,65,35
"COG1469",0,6,0,3,64,10,27,4,28,31,10,11,0,36,5,18,7,23,8,11
"COG1470",4,31,18,48,15,25,17,6,29,5,13,27,2,3,13,32,9,12,12,13
"COG1472",2572,2622,2391,2533,1671,2724,1828,1342,2103,1661,2253,2400,2520,1007,2022,1508,2143,2135,2678,1787
"COG1473",88,240,223,240,375,256,267,165,595,339,269,495,426,526,194,244,261,381,213,385
"COG1475",445,652,722,884,783,704,787,751,773,798,867,616,1047,561,681,1163,754,589,799,770
"COG1476",23,25,51,55,32,19,49,74,61,61,60,24,95,68,49,77,107,28,46,35
"COG1477",323,212,215,217,214,247,189,244,274,193,200,246,235,279,274,169,230,244,241,255
"COG1479",356,348,393,562,384,618,475,1252,282,306,317,554,435,113,664,319,221,495,776,412
"COG1480",619,261,301,190,300,427,223,262,119,106,189,309,28,34,299,101,185,315,296,300
"COG1481",14,31,29,51,17,26,36,50,52,29,121,70,237,210,104,181,137,60,87,85
"COG1482",233,352,179,281,211,228,309,243,207,252,89,98,68,126,82,45,72,69,105,55
"COG1483",1,30,17,8,233,1,1,0,0,2,5,0,0,0,25,0,0,3,0,0
"COG1484",141,225,490,529,384,442,530,565,822,437,580,275,570,482,287,595,593,601,434,958
"COG1485",1,2,14,3,62,0,1,0,17,62,0,4,7,3,0,18,0,7,2,2
"COG1486",34,70,111,107,367,18,102,41,270,306,69,122,177,37,31,176,184,102,54,62
"COG1487",44,9,3,2,5,1,1,1,6,8,23,28,21,6,26,32,6,19,27,3
"COG1488",81,221,216,206,199,110,215,192,290,235,222,141,352,383,164,271,264,167,248,191
"COG1489",11,25,39,37,44,16,35,30,48,88,35,27,37,21,10,54,31,45,24,32
"COG1490",77,37,53,47,20,56,46,44,45,29,125,170,139,134,152,157,111,131,171,194
"COG1492",41,263,191,144,228,125,194,123,218,142,189,291,150,106,82,139,199,246,251,292
"COG1493",59,85,109,124,59,71,91,108,92,113,112,56,182,181,112,117,180,86,107,98
"COG1494",9,12,33,9,42,15,19,9,24,100,7,27,28,25,10,26,3,45,3,21
"COG1495",3,1,14,0,25,0,14,6,4,41,0,11,4,78,1,14,0,9,7,16
"COG1496",74,47,44,59,58,49,55,51,52,33,172,172,125,128,166,185,174,162,153,161
"COG1501",1512,1431,1238,1185,1161,1162,738,674,950,849,811,1029,1044,428,898,794,1069,868,939,859
"COG1502",615,513,717,488,612,509,539,635,308,684,634,525,714,879,557,466,789,551,672,612
"COG1505",36,46,23,44,17,31,42,129,22,11,44,20,0,1,54,13,8,29,9,3
"COG1506",1686,1224,991,974,1417,1649,773,818,606,457,936,1339,191,142,1075,663,433,1312,1207,1259
"COG1507",0,0,0,13,0,0,0,0,1,0,0,1,21,0,0,0,1,0,0,0
"COG1508",374,262,241,189,242,306,200,173,154,199,188,290,65,195,305,134,143,320,235,261
"COG1509",14,178,119,154,79,78,88,38,86,108,173,160,14,17,58,150,33,130,111,109
"COG1511",131,217,251,399,179,162,270,343,303,347,322,115,946,723,397,421,658,175,206,205
"COG1512",71,136,164,145,150,97,161,145,162,132,146,181,126,88,158,144,117,165,166,209
"COG1513",1,0,10,0,0,0,0,0,0,26,0,2,0,0,0,0,0,2,0,0
"COG1514",1,1,16,1,4,0,2,4,22,34,4,0,5,3,3,38,0,5,2,2
"COG1515",0,0,4,1,18,0,1,1,6,29,1,1,4,1,0,4,0,2,0,1
"COG1516",9,18,32,7,7,16,9,31,4,38,9,12,15,70,46,18,32,20,12,5
"COG1518",374,142,100,109,92,150,131,176,121,152,202,118,263,295,321,164,251,84,287,105
"COG1519",166,197,190,131,226,201,188,82,134,126,173,261,27,105,137,96,110,245,178,221
"COG1520",34,320,383,261,153,166,192,76,191,172,316,299,29,69,160,318,90,247,318,225
"COG1521",77,149,117,183,130,109,197,159,192,127,186,152,213,186,128,156,175,122,173,178
"COG1522",400,222,206,241,374,261,202,358,158,272,206,273,181,258,400,165,253,233,259,250
"COG1523",483,338,388,368,373,335,243,366,210,354,254,369,865,207,268,189,646,456,317,390
"COG1524",490,359,271,284,298,303,336,396,170,76,261,406,84,47,347,215,99,448,314,303
"COG1525",4,3,0,3,30,6,19,2,11,7,2,13,4,4,1,34,5,19,5,5
"COG1526",4,14,33,11,46,5,11,18,8,71,8,9,31,28,4,37,13,10,9,39
"COG1527",25,40,36,94,28,21,70,30,89,48,67,47,165,85,48,119,100,41,46,35
"COG1528",65,88,183,109,150,100,179,147,122,103,163,285,47,25,151,83,60,163,182,144
"COG1529",77,205,267,244,188,160,215,107,281,587,221,269,475,298,130,328,655,267,172,307
"COG1530",390,201,153,168,325,300,274,329,182,242,222,227,184,187,288,246,183,257,173,187
"COG1533",142,269,196,273,164,227,321,340,105,187,374,281,156,195,326,286,343,201,422,317
"COG1534",36,38,35,70,38,23,65,45,82,58,44,22,59,96,42,69,70,21,24,34
"COG1535",0,2,15,2,17,1,0,0,3,36,0,1,6,2,0,10,1,4,0,1
"COG1536",17,36,58,16,10,32,16,33,17,88,16,17,43,132,48,22,105,47,24,14
"COG1538",1321,2259,1480,1377,1864,1590,1244,1369,997,902,522,656,54,104,482,307,176,660,620,598
"COG1539",178,92,81,102,106,126,74,92,82,99,92,111,93,52,80,62,62,97,91,84
"COG1540",6,13,27,37,30,9,33,11,92,38,15,14,18,23,6,5,16,12,4,9
"COG1541",61,433,326,284,247,181,292,152,362,182,294,462,39,70,270,241,145,300,382,247
"COG1543",0,0,0,0,0,0,79,31,0,1,39,0,0,0,0,92,0,0,0,0
"COG1544",70,59,58,87,76,54,126,159,111,139,104,62,146,153,97,137,97,68,71,43
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,0,0,0
"COG1546",104,122,95,156,145,95,122,162,156,127,139,119,147,190,120,136,134,111,154,152
"COG1550",0,1,1,1,1,0,0,0,0,2,2,3,6,0,2,0,0,2,2,0
"COG1551",9,7,5,2,10,9,4,12,3,15,5,3,2,24,28,4,24,5,12,9
"COG1553",1,2,16,4,32,0,1,2,9,36,0,1,2,3,0,5,0,1,0,2
"COG1554",25,182,110,97,75,112,100,48,66,87,114,157,96,189,35,91,92,109,153,62
"COG1555",205,106,82,109,117,129,148,192,73,98,141,136,154,137,156,107,120,121,106,109
"COG1556",4,30,51,15,50,25,23,19,7,62,25,48,6,25,24,19,12,26,37,40
"COG1558",7,22,41,5,5,21,5,24,3,44,13,7,17,69,34,21,44,12,16,15
"COG1559",247,141,111,215,155,168,173,210,258,111,193,158,98,200,187,196,76,150,183,163
"COG1560",183,93,116,82,215,127,121,158,99,196,96,134,18,98,172,85,45,130,130,86
"COG1561",307,211,195,224,180,198,207,240,184,143,203,215,128,120,269,225,164,192,184,201
"COG1562",0,0,0,0,0,13,0,0,0,0,6,1,0,2,0,2,0,1,0,1
"COG1564",51,121,109,127,87,79,107,140,134,91,121,145,166,123,168,106,105,113,146,165
"COG1565",0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG1566",84,211,194,180,507,206,120,185,154,324,124,243,39,30,83,133,22,158,146,104
"COG1567",8,9,2,3,6,0,13,13,23,12,6,1,1,4,6,9,6,1,1,0
"COG1568",0,16,0,21,6,0,0,4,2,0,103,0,0,0,0,13,10,16,36,0
"COG1569",0,0,1,1,0,0,1,0,5,1,1,1,0,22,3,3,0,0,1,3
"COG1570",212,251,239,300,239,236,336,284,249,246,315,306,235,246,258,295,267,285,303,296
"COG1573",36,99,86,126,94,88,164,72,151,36,122,107,56,59,45,112,46,57,103,106
"COG1574",8,95,17,76,120,46,116,42,248,60,35,31,76,58,25,45,30,24,15,32
"COG1575",123,151,67,98,112,103,88,162,101,87,118,152,106,80,105,50,21,115,140,74
"COG1576",135,134,90,124,108,112,168,201,143,115,109,131,148,158,161,119,103,106,124,91
"COG1577",0,0,0,0,0,1,0,0,1,0,0,0,67,120,1,15,1,0,1,2
"COG1578",2,1,1,5,5,1,1,1,5,3,3,2,43,2,1,26,10,0,1,1
"COG1579",225,100,43,84,97,128,81,107,63,7,79,106,4,8,122,39,14,83,98,56
"COG1580",0,3,10,1,0,0,0,3,0,16,0,0,0,46,0,6,0,4,0,0
"COG1582",5,4,1,0,1,4,0,8,0,2,4,5,0,13,8,5,7,3,6,2
"COG1583",3,7,1,11,2,2,12,6,4,13,6,0,2,77,26,6,0,9,19,1
"COG1584",0,4,9,6,24,9,1,0,8,41,4,7,7,20,11,12,4,16,1,6
"COG1585",42,34,57,68,28,32,82,64,72,66,64,17,74,28,20,88,97,40,42,41
"COG1586",10,16,20,4,43,7,27,16,21,65,7,16,8,22,23,12,20,13,20,17
"COG1587",39,67,30,76,62,44,73,39,59,131,29,68,69,52,12,75,154,83,60,74
"COG1589",8,15,28,65,26,7,112,62,109,50,42,11,60,83,12,148,11,18,9,13
"COG1592",301,280,264,300,249,246,359,383,332,188,345,302,272,271,352,354,297,284,331,334
"COG1593",178,216,353,281,198,151,201,142,326,323,224,433,253,295,185,181,462,360,195,657
"COG1595",1493,2000,1741,1714,1336,1938,1554,1514,1167,981,1855,2089,873,656,1997,1760,1029,1668,2309,1612
"COG1596",584,542,436,336,396,440,242,405,195,220,441,401,41,52,428,276,120,382,388,292
"COG1597",365,354,237,365,280,338,352,410,440,237,359,358,423,340,348,332,305,323,331,256
"COG1598",12,15,16,13,13,22,66,32,8,43,7,23,27,23,15,40,26,23,14,62
"COG1600",52,49,56,60,32,41,56,76,36,79,36,14,26,71,43,101,19,62,16,27
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",50,38,93,110,98,38,109,62,148,126,98,31,76,50,54,128,39,55,77,99
"COG1606",20,31,11,24,16,15,40,33,62,35,31,37,55,37,29,42,63,48,40,33
"COG1607",4,12,12,10,18,9,12,20,24,37,5,11,6,18,2,8,6,4,5,8
"COG1609",838,1130,1135,1367,1394,1050,867,1101,1169,1966,1119,888,3184,1729,869,1059,2224,1040,1155,858
"COG1610",25,91,89,90,105,53,130,78,95,64,115,123,95,152,81,73,115,109,136,125
"COG1611",120,150,222,170,244,127,156,133,159,148,174,206,85,141,150,110,102,209,172,239
"COG1613",29,28,33,48,59,15,22,28,23,101,13,21,40,98,24,24,93,40,29,30
"COG1614",3,13,11,11,4,9,10,9,19,29,25,11,68,35,9,38,27,4,6,11
"COG1615",0,4,0,30,16,2,84,56,16,3,67,0,153,0,0,140,11,1,0,0
"COG1618",0,3,2,6,3,0,3,1,3,11,7,3,5,3,2,13,2,0,4,4
"COG1619",43,164,92,93,102,75,124,107,72,136,133,119,122,173,83,92,198,95,89,66
"COG1620",119,61,110,92,87,155,63,22,129,181,57,70,121,28,112,71,30,75,49,37
"COG1621",491,401,334,417,477,606,359,367,233,372,273,336,735,432,666,187,349,376,333,411
"COG1622",1,1,22,0,26,0,3,0,9,49,0,1,4,3,0,11,0,7,0,3
"COG1623",1,1,0,8,3,6,22,13,5,3,31,2,21,3,0,56,8,8,1,4
"COG1624",320,135,118,178,143,182,239,252,185,137,213,166,181,213,200,222,193,142,174,149
"COG1625",43,65,84,103,50,34,90,91,175,98,84,43,146,43,67,146,81,43,58,122
"COG1626",13,56,53,22,27,18,36,50,41,44,133,107,35,23,105,58,61,133,166,75
"COG1629",1547,1149,908,605,1318,1611,697,766,582,568,871,1127,164,376,1056,489,297,1371,935,1002
"COG1633",0,2,0,9,4,6,12,6,0,5,48,1,6,6,5,16,12,5,0,2
"COG1635",16,3,1,2,0,6,5,66,6,2,7,5,0,0,89,10,7,18,5,17
"COG1636",123,105,69,94,151,102,135,118,131,90,145,119,101,166,122,137,127,71,125,102
"COG1637",0,0,0,10,0,0,0,0,2,0,0,1,37,0,1,9,4,1,0,0
"COG1638",157,172,255,203,159,121,139,107,252,258,192,306,276,232,168,187,355,336,176,516
"COG1640",427,444,490,482,459,439,516,535,429,509,474,437,520,249,493,366,552,516,444,506
"COG1641",29,37,42,34,25,40,46,25,96,51,34,50,78,25,31,65,126,55,33,42
"COG1643",288,6,86,49,125,146,16,70,19,209,21,15,188,76,163,75,9,74,5,24
"COG1647",1,8,2,6,4,4,23,3,18,0,9,6,6,1,5,23,6,7,2,3
