"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG1190",437,388,390,345,334,365,320,428,401,442,412,353,377,386,363,396,448,354,348,522
"COG1191",210,247,111,243,637,331,504,414,116,167,409,428,311,129,324,507,521,326,426,40
"COG1192",625,751,324,743,685,560,885,714,646,627,599,860,584,422,668,664,747,589,707,514
"COG1193",613,489,321,436,560,431,483,496,401,339,375,393,479,367,344,456,526,398,419,435
"COG1194",164,231,145,179,165,181,147,194,201,159,110,146,185,131,169,177,131,157,112,159
"COG1195",349,456,267,253,350,296,288,281,378,315,296,299,379,331,309,297,325,230,324,258
"COG1196",174,634,109,189,688,252,455,444,183,131,281,391,288,119,290,333,394,248,406,90
"COG1197",793,1002,467,488,765,562,651,800,725,492,538,591,648,511,534,622,803,489,630,775
"COG1198",194,196,108,163,185,143,148,191,174,127,435,473,552,422,394,403,567,391,467,518
"COG1199",89,487,97,168,341,136,301,162,115,126,194,226,131,98,225,124,151,134,235,78
"COG1200",548,429,306,293,414,398,368,479,452,311,335,355,448,410,308,374,498,339,420,552
"COG1201",1,12,5,13,2,0,1,12,0,3,0,6,4,3,21,2,6,4,11,11
"COG1203",69,246,179,310,318,150,236,236,148,220,169,316,103,153,177,124,150,103,247,242
"COG1204",37,70,113,90,74,43,73,66,24,12,103,173,54,205,128,78,44,72,171,42
"COG1205",28,10,117,18,95,65,61,195,6,20,125,38,477,140,237,53,58,106,140,165
"COG1206",37,143,22,39,124,51,78,134,52,40,54,47,27,25,78,64,65,43,76,18
"COG1207",43,223,34,77,91,48,48,160,92,62,82,77,71,31,119,62,78,50,97,54
"COG1208",730,9,386,295,246,243,338,213,210,431,355,317,261,365,266,292,378,371,231,246
"COG1209",282,186,261,241,166,265,235,227,102,296,203,234,138,208,187,179,220,238,232,231
"COG1210",257,166,29,68,82,36,64,113,201,47,55,77,120,19,104,63,95,31,77,155
"COG1211",396,177,179,278,273,256,268,338,325,223,217,304,378,178,279,236,372,265,264,401
"COG1212",188,23,172,121,62,131,59,122,141,152,136,113,101,171,146,122,103,92,103,156
"COG1213",14,18,36,7,8,36,12,19,3,58,20,8,27,15,44,30,17,37,14,50
"COG1214",243,237,129,145,180,162,225,181,231,177,155,198,196,174,159,190,217,122,217,217
"COG1215",210,321,464,250,183,398,249,268,152,335,297,257,169,358,320,376,303,298,287,123
"COG1216",987,239,707,490,430,490,538,444,467,571,465,635,484,624,358,617,462,713,616,550
"COG1217",487,418,341,449,416,455,430,475,515,460,444,418,482,476,384,390,463,366,361,525
"COG1218",19,6,112,105,46,112,63,50,55,134,72,48,40,142,90,100,20,75,55,53
"COG1219",454,462,287,307,406,313,454,373,380,313,383,411,395,305,357,378,434,302,398,360
"COG1220",4,66,11,21,17,7,5,30,63,11,45,27,14,17,31,8,19,1,25,18
"COG1221",15,131,13,53,91,17,45,14,303,32,168,142,58,90,54,43,12,46,193,74
"COG1225",147,70,130,106,61,91,94,69,76,123,27,37,34,41,49,31,22,26,24,38
"COG1226",29,139,159,199,86,75,104,93,49,226,117,93,97,141,160,69,56,89,112,97
"COG1227",69,339,37,112,259,118,266,189,125,111,206,210,131,68,133,135,239,132,187,38
"COG1228",56,107,219,148,163,205,148,211,70,172,123,139,126,255,241,305,124,163,170,83
"COG1230",4,79,46,103,11,48,25,19,0,58,24,12,12,7,9,19,2,21,7,7
"COG1232",14,34,132,74,61,60,44,39,56,73,167,26,39,27,69,38,176,161,22,21
"COG1233",35,1,54,11,32,51,72,24,42,58,15,17,2,9,15,5,1,16,12,15
"COG1234",285,239,164,250,230,165,261,158,196,195,212,254,198,216,154,214,270,188,209,202
"COG1235",148,57,91,106,91,115,78,99,135,105,277,329,324,307,291,360,401,206,348,356
"COG1236",47,150,75,95,210,95,213,151,81,83,160,152,107,54,147,203,119,109,177,24
"COG1237",176,22,45,45,8,63,22,17,28,30,56,44,11,32,40,56,56,41,86,18
"COG1238",41,3,32,28,8,39,9,20,46,35,67,57,86,119,54,82,84,79,56,90
"COG1239",21,20,6,12,14,6,3,78,1,1,3,48,17,4,21,2,19,3,7,7
"COG1240",9,5,2,2,4,5,2,44,2,1,0,20,19,4,9,2,9,1,3,2
"COG1242",162,194,158,179,195,137,129,143,209,151,164,178,171,187,104,158,184,138,179,121
"COG1243",13,24,12,15,56,17,8,49,6,8,12,21,19,4,46,32,34,3,33,3
"COG1246",1,8,14,19,3,9,2,17,12,25,12,16,18,14,25,7,2,2,14,17
"COG1247",40,160,84,113,151,90,120,110,101,202,139,109,79,83,107,104,79,66,115,47
"COG1249",91,879,524,483,189,445,260,216,189,484,103,72,53,131,127,105,36,143,88,53
"COG1250",35,137,60,107,122,59,107,76,23,78,55,105,102,42,131,116,120,77,91,31
"COG1251",5,92,21,47,24,9,9,8,10,25,3,19,21,17,55,9,2,10,0,31
"COG1252",163,74,113,65,22,89,24,62,65,23,65,42,79,35,49,72,63,116,72,143
"COG1253",833,506,555,583,461,618,546,617,617,554,545,613,531,664,585,658,622,479,576,665
"COG1254",13,110,7,28,46,15,38,9,18,11,40,24,10,8,16,28,21,18,19,1
"COG1256",58,20,45,103,123,81,220,114,44,19,226,157,130,43,77,146,76,148,173,14
"COG1257",0,136,0,6,4,2,0,2,0,0,1,1,1,0,10,1,3,3,0,0
"COG1259",5,1,62,58,8,83,29,26,10,72,49,19,15,81,41,65,12,53,21,9
"COG1260",340,5,144,71,44,137,89,93,188,148,82,108,157,149,82,100,120,107,118,297
"COG1261",0,2,2,4,1,1,0,0,0,1,0,0,3,0,5,1,0,1,0,2
"COG1262",344,5,209,181,88,106,110,227,307,76,240,93,233,94,293,75,242,379,171,271
"COG1263",183,1645,134,395,560,285,598,255,482,379,341,335,266,166,333,296,160,184,271,207
"COG1264",173,1483,124,278,549,271,597,257,327,372,267,288,275,171,289,245,204,235,280,199
"COG1266",285,359,198,228,254,199,311,206,343,210,260,214,259,207,195,240,241,230,270,206
"COG1267",109,22,67,53,25,64,9,40,7,52,7,4,4,16,16,25,13,6,19,33
"COG1268",43,174,23,64,135,65,109,140,77,46,104,98,77,37,84,115,114,48,103,12
"COG1269",86,298,259,266,291,306,215,235,98,272,267,247,159,318,334,264,212,244,237,102
"COG1270",29,78,148,85,134,88,108,107,102,116,126,98,54,149,98,142,46,124,89,38
"COG1271",163,117,229,162,83,158,86,133,183,159,105,118,124,236,127,144,136,132,126,268
"COG1272",116,169,94,95,114,86,108,82,142,94,151,136,100,111,125,71,109,101,145,112
"COG1273",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG1274",6,5,14,10,7,22,3,67,1,2,0,13,15,11,58,56,40,6,18,0
"COG1275",2,38,6,18,5,10,6,6,31,16,23,31,9,10,28,6,5,3,16,33
"COG1276",0,2,1,10,0,0,0,0,0,5,0,0,2,3,6,2,0,0,0,5
"COG1277",12,173,64,50,96,115,74,85,22,62,91,64,50,56,99,89,55,103,66,27
"COG1278",18,69,21,34,39,15,41,25,25,20,33,39,36,17,68,34,44,22,45,18
"COG1279",0,25,9,14,8,5,0,13,33,5,21,29,3,10,29,7,7,3,27,8
"COG1280",11,55,75,50,34,50,40,48,26,59,46,22,25,93,81,98,24,30,30,35
"COG1281",45,190,36,85,171,79,145,156,59,65,110,123,114,52,135,143,139,73,132,33
"COG1282",5,13,7,14,4,0,0,4,0,2,0,0,10,5,8,1,0,2,0,6
"COG1283",777,497,426,536,640,451,680,563,753,542,582,528,757,418,420,547,728,576,573,726
"COG1284",222,192,106,166,220,177,182,192,263,194,502,647,669,584,568,544,762,464,554,576
"COG1285",94,12,65,102,90,56,81,147,86,66,80,118,79,56,112,79,119,81,123,89
"COG1286",3,74,2,17,4,9,0,7,0,4,2,11,6,8,12,7,5,2,13,9
"COG1287",0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,2,0,0
"COG1288",24,156,69,116,107,37,186,84,29,80,19,37,19,33,62,25,29,48,25,31
"COG1289",10,60,57,106,35,4,19,16,11,47,8,9,55,24,82,8,2,3,2,51
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,11,19,43,24,18,46,30,7,11,49,32,40,20,28,39,22,18,42,6
"COG1292",21,314,143,110,123,18,57,95,19,48,32,69,220,53,91,70,30,82,50,46
"COG1293",74,324,57,98,298,125,230,237,81,91,166,203,153,66,168,205,218,165,238,26
"COG1294",178,80,172,145,71,187,87,115,216,200,133,138,124,250,169,124,101,113,125,199
"COG1295",325,209,202,270,152,182,109,203,216,183,207,209,246,250,165,213,231,216,200,286
"COG1296",59,243,43,72,155,85,181,129,97,69,133,95,102,50,111,120,106,113,126,31
"COG1297",309,131,188,136,156,210,173,251,234,181,136,189,268,240,138,164,216,198,160,302
"COG1298",33,10,34,54,87,30,122,67,26,19,128,81,119,32,56,100,52,63,67,8
"COG1299",71,361,80,174,342,104,290,145,339,98,270,159,165,74,175,132,185,162,250,120
"COG1300",3,1,46,39,22,56,28,20,2,23,24,20,10,29,27,14,67,46,26,11
"COG1301",433,339,223,211,343,211,349,354,459,242,456,356,204,286,394,198,355,250,355,515
"COG1302",56,225,34,57,135,95,117,120,47,50,80,110,114,41,149,166,152,66,131,15
"COG1304",10,138,29,39,73,46,49,53,15,42,23,57,24,36,126,52,30,22,52,20
"COG1305",98,136,172,121,255,263,180,235,70,117,80,51,43,69,33,103,59,91,91,82
"COG1306",4,4,6,4,6,9,3,33,1,0,2,37,12,4,8,26,37,7,21,14
"COG1307",214,707,129,243,598,306,616,443,144,224,405,386,417,138,360,575,365,349,491,71
"COG1309",126,1080,369,393,586,370,374,528,204,263,130,183,116,100,234,181,151,104,144,54
"COG1310",12,23,5,17,23,12,17,13,4,5,20,18,12,1,51,10,3,7,35,3
"COG1312",161,76,262,203,159,244,282,191,223,233,217,166,280,269,134,246,163,299,192,279
"COG1313",50,45,29,56,141,75,107,153,42,38,88,96,67,23,84,108,113,61,113,13
"COG1314",4,32,4,17,4,1,1,16,1,13,5,5,6,1,13,11,2,3,2,6
"COG1315",21,3,10,44,51,35,163,51,34,2,135,67,88,19,19,62,46,65,94,4
"COG1316",161,779,92,223,491,207,341,349,158,50,275,339,278,114,295,360,337,212,382,48
"COG1317",3,3,7,10,4,2,1,2,0,8,2,2,4,5,5,18,3,10,4,2
"COG1319",30,96,29,71,120,54,123,69,29,59,88,51,53,34,62,64,35,40,82,17
"COG1320",0,1,2,1,0,0,1,0,0,2,1,6,5,2,6,2,0,1,0,1
"COG1321",39,213,36,66,120,52,69,138,24,49,53,75,79,36,114,149,107,60,99,17
"COG1322",292,182,170,180,137,192,146,213,126,196,133,173,157,177,147,164,205,171,147,267
"COG1323",41,224,27,70,196,76,131,130,72,49,101,152,105,35,108,115,153,78,128,23
"COG1324",0,7,4,7,0,0,0,2,0,1,0,1,4,2,6,2,3,1,0,4
"COG1327",32,134,24,53,113,33,85,89,38,41,73,74,67,32,92,94,85,52,87,22
"COG1328",501,835,505,437,717,687,640,746,564,507,738,807,788,592,610,666,743,561,812,713
"COG1329",2,4,3,1,13,7,1,15,0,3,0,21,9,4,14,12,15,2,19,0
"COG1330",9,41,12,36,16,2,2,5,5,14,1,0,8,12,11,3,2,2,0,22
"COG1331",0,0,3,0,0,2,0,6,0,4,0,3,2,2,1,8,0,2,0,3
"COG1332",7,37,1,31,22,7,4,22,44,12,27,30,3,4,10,16,7,0,4,0
"COG1333",2,0,47,13,2,29,8,18,7,20,41,8,6,22,33,11,6,83,40,27
"COG1335",189,256,46,80,130,61,92,99,51,56,89,144,61,92,169,141,121,72,125,46
"COG1336",0,3,8,0,1,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0
"COG1337",10,21,0,13,19,8,3,10,33,5,16,14,6,2,7,17,4,1,2,2
"COG1338",16,6,14,33,26,16,56,19,13,7,17,14,11,5,5,16,11,1,17,2
"COG1342",12,20,52,35,65,45,61,55,48,35,60,44,43,70,60,36,28,54,36,16
"COG1343",2,18,42,71,47,42,54,24,31,34,38,78,19,30,48,44,31,31,45,29
"COG1344",88,17,74,198,199,84,476,145,64,19,409,187,221,78,97,222,94,243,261,9
"COG1345",26,9,15,53,46,43,110,40,18,12,74,57,107,28,33,66,40,69,63,18
"COG1346",148,179,96,157,114,145,149,129,197,119,120,136,166,137,115,126,180,147,137,178
"COG1347",87,7,98,80,21,96,44,58,94,112,73,80,74,128,93,78,78,61,58,84
"COG1348",3,35,12,25,39,27,16,17,8,19,9,46,15,17,67,12,13,26,20,16
"COG1349",84,614,222,356,294,125,260,189,370,255,412,251,214,230,300,302,143,204,293,158
"COG1350",284,6,153,161,82,148,133,142,200,188,127,144,200,197,103,131,165,134,118,300
"COG1351",95,24,24,28,90,38,63,89,135,48,39,59,118,20,66,27,162,20,60,67
"COG1352",15,7,15,28,32,20,58,25,15,17,35,29,43,20,22,36,19,25,29,3
"COG1353",17,63,14,34,56,25,8,62,48,13,27,48,13,4,32,26,5,8,21,5
"COG1354",35,171,30,59,163,67,120,127,32,36,89,106,75,40,93,145,120,71,103,23
"COG1355",314,0,0,0,1,3,0,8,2,0,0,0,0,0,0,1,85,0,66,0
"COG1357",34,34,182,91,75,111,31,47,30,161,48,59,95,118,98,69,46,66,82,31
"COG1358",22,85,15,44,93,33,41,41,45,13,50,51,32,21,58,65,42,35,47,12
"COG1359",3,21,64,62,26,29,9,34,5,37,15,20,20,40,39,31,25,17,27,10
"COG1360",236,10,84,60,26,65,30,70,192,38,78,86,187,38,53,67,150,66,119,207
"COG1361",0,12,1,17,17,12,8,52,2,0,3,5,2,4,4,8,17,0,12,4
"COG1362",373,310,72,183,448,192,408,431,368,154,381,321,312,163,221,303,452,225,400,284
"COG1363",26,57,17,22,58,25,27,42,4,13,58,74,74,46,131,184,138,67,72,37
"COG1364",58,196,45,66,183,83,181,153,103,67,175,119,122,46,110,148,202,105,177,30
"COG1366",32,90,30,53,100,37,67,69,23,26,71,50,39,34,59,87,73,46,54,7
"COG1368",918,795,433,600,712,518,441,603,371,447,413,728,679,413,636,432,1044,656,747,603
"COG1372",0,0,64,0,0,37,0,28,1,0,0,15,0,9,12,14,2,2,0,0
"COG1373",5952,437,1407,1331,1217,1142,822,1535,3651,868,936,1908,3316,1431,1356,1379,4021,1619,2282,4457
"COG1376",63,494,87,170,272,112,201,103,122,45,163,183,157,92,156,236,216,162,211,32
"COG1377",17,5,28,46,36,20,75,43,10,12,57,58,68,25,36,55,34,21,59,6
"COG1378",0,61,7,18,27,10,24,5,4,7,9,21,17,6,32,27,10,6,26,2
"COG1379",1,69,6,15,38,16,18,5,6,5,10,28,10,5,19,7,14,8,12,7
"COG1380",126,93,75,107,82,87,98,86,117,79,80,76,97,65,93,108,93,81,91,90
"COG1381",37,246,25,68,139,73,85,98,53,55,101,105,61,37,110,98,112,68,107,24
"COG1384",0,0,2,6,4,1,4,3,1,3,0,0,0,0,2,0,2,1,1,0
"COG1385",203,207,83,119,189,107,158,151,115,105,160,154,130,106,120,117,190,126,149,185
"COG1386",40,122,30,55,164,45,81,101,44,28,77,100,79,34,78,97,108,59,80,9
"COG1387",199,256,246,259,324,245,303,293,444,262,382,295,219,298,245,338,192,276,336,212
"COG1388",97,272,117,190,323,143,302,220,75,139,264,252,213,152,201,192,226,190,246,77
"COG1390",3,4,0,0,5,7,4,14,1,1,0,3,0,3,8,0,5,0,9,0
"COG1391",7,41,17,30,21,13,6,14,2,15,18,10,28,11,17,3,3,2,12,36
"COG1392",11,25,60,36,26,43,31,39,57,38,79,53,30,35,57,19,27,30,50,44
"COG1393",28,261,49,67,124,65,74,106,16,46,70,69,58,31,98,62,56,55,84,22
"COG1394",40,116,66,103,114,100,51,98,18,73,66,82,40,97,124,126,72,70,65,33
"COG1396",443,810,300,456,715,450,468,563,287,410,410,572,490,326,660,689,477,410,457,247
"COG1397",350,108,13,130,48,94,76,213,217,135,148,190,126,130,99,67,187,81,105,135
"COG1399",39,184,26,51,112,38,49,87,52,40,66,82,53,32,100,103,65,33,81,21
"COG1401",373,170,110,119,148,83,105,215,331,196,61,135,177,179,81,133,258,158,206,163
"COG1402",5,51,52,26,36,81,50,19,190,44,68,50,110,42,55,82,29,43,43,45
"COG1403",258,84,66,27,38,7,20,15,23,18,37,131,26,7,51,48,93,18,74,24
"COG1404",843,697,653,450,639,676,595,566,414,479,187,222,261,237,146,206,216,260,163,119
"COG1406",2,0,0,8,9,4,14,3,3,1,31,8,10,4,0,2,5,10,20,0
"COG1408",681,196,412,393,222,324,271,358,570,370,313,330,486,346,279,410,489,308,336,447
"COG1409",429,237,642,568,347,615,377,715,445,484,672,449,424,896,714,467,429,350,499,300
"COG1410",215,69,174,174,157,182,241,149,243,229,578,480,558,589,393,479,514,479,482,633
"COG1413",0,0,12,31,4,0,2,4,1,9,1,0,8,1,0,2,2,17,1,3
"COG1414",21,86,70,101,73,56,79,85,32,85,31,74,74,74,193,75,67,59,58,61
"COG1415",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",582,526,361,325,462,390,395,545,508,417,418,539,539,437,402,492,623,369,484,487
"COG1419",19,1,13,21,37,26,90,35,10,0,71,52,77,3,20,46,23,24,58,0
"COG1420",51,273,44,60,232,92,191,188,99,80,140,155,113,53,94,169,192,101,158,30
"COG1424",1,1,0,1,2,0,0,4,9,0,13,16,5,4,11,3,3,0,10,4
"COG1426",4,114,5,17,14,4,8,13,22,6,9,26,4,12,26,6,8,3,6,6
"COG1427",0,0,0,2,15,6,0,20,45,3,20,53,0,16,30,12,3,0,28,11
"COG1428",315,79,2,1,6,5,1,56,183,1,0,79,120,8,27,10,179,0,78,178
"COG1429",325,35,317,180,102,234,223,290,331,386,228,345,527,225,434,79,115,203,137,483
"COG1430",8,0,2,3,1,1,0,13,0,0,5,15,10,40,4,3,18,27,3,0
"COG1431",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG1432",20,39,46,38,58,38,100,68,29,61,64,88,39,21,92,93,98,35,67,6
"COG1433",6,28,58,24,53,32,51,29,18,31,24,27,25,62,25,15,4,57,28,16
"COG1434",47,115,28,89,99,46,80,91,100,23,123,90,60,36,59,123,39,43,105,25
"COG1435",47,89,124,63,90,108,72,95,97,142,62,75,107,149,118,129,65,107,54,27
"COG1436",4,13,5,9,20,10,9,8,4,5,15,13,9,10,31,12,22,5,13,5
"COG1437",1,1,1,2,4,1,0,2,1,0,2,2,0,3,5,3,4,2,1,0
"COG1438",263,191,113,154,139,129,146,120,167,158,144,133,178,109,152,150,149,147,137,141
"COG1440",11,47,15,18,39,14,23,8,13,23,3,3,7,3,4,10,4,6,6,5
"COG1441",3,7,0,7,1,0,1,0,1,4,1,0,4,3,7,0,0,0,0,4
"COG1442",391,671,141,239,207,201,151,181,213,207,282,319,125,347,216,276,101,259,227,242
"COG1443",99,5,73,51,9,65,7,35,49,45,33,26,50,51,32,50,45,41,43,75
"COG1444",3,8,7,18,5,0,3,1,1,5,3,0,7,3,7,1,0,0,0,10
"COG1445",70,347,50,138,340,97,266,156,240,93,214,151,156,58,133,136,197,138,232,74
"COG1446",6,16,46,29,18,20,50,15,34,56,35,26,19,21,35,17,6,39,9,68
"COG1447",9,63,10,21,31,12,21,13,25,30,20,23,16,19,24,24,10,14,22,16
"COG1448",17,45,22,27,30,8,5,58,23,38,22,44,23,29,69,16,12,11,26,40
"COG1449",219,2,141,168,41,182,34,90,67,155,75,102,72,207,104,95,152,123,73,192
"COG1450",0,7,22,47,3,2,4,13,2,25,0,2,13,9,31,4,2,1,1,17
"COG1451",40,112,93,174,130,145,135,125,52,144,126,152,78,151,132,162,117,120,123,51
"COG1452",4,37,17,29,14,5,2,22,3,21,6,7,15,14,31,1,4,2,8,27
"COG1453",56,86,250,194,200,239,219,167,94,140,245,153,114,164,210,214,114,275,168,61
"COG1454",266,1004,423,722,870,511,827,782,504,551,767,709,573,520,661,670,479,544,651,365
"COG1455",31,398,38,92,239,57,83,72,47,95,54,121,121,39,93,105,58,86,57,56
"COG1456",8,53,1,9,42,8,19,14,5,4,7,8,2,3,5,19,11,9,7,0
"COG1457",46,173,22,66,171,54,59,85,92,42,92,92,56,49,87,62,38,38,58,15
"COG1459",32,219,45,85,146,74,107,102,79,45,67,148,125,82,144,106,191,50,144,56
"COG1461",74,363,36,116,239,119,240,267,117,77,237,196,139,67,131,179,168,133,213,51
"COG1462",0,0,6,2,6,8,0,0,1,1,0,11,12,1,6,1,0,0,0,6
"COG1463",13,30,9,21,14,8,4,45,37,20,31,38,18,8,50,3,14,3,22,25
"COG1464",71,373,45,63,95,81,67,168,93,65,68,84,89,74,163,116,119,58,81,79
"COG1465",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG1466",168,253,215,221,232,229,215,242,246,199,240,252,226,212,214,237,239,207,227,166
"COG1468",10,35,32,84,56,41,81,29,44,26,38,54,29,79,32,47,78,33,61,45
"COG1469",5,5,8,4,4,19,0,13,25,6,5,3,4,2,3,1,0,1,6,8
"COG1470",3,0,69,7,11,61,7,14,5,24,5,6,4,6,12,6,3,21,9,4
"COG1472",2507,1265,3337,3562,2342,3219,2024,1887,2608,2572,2221,1723,2475,2521,1874,2812,2055,3320,2210,3671
"COG1473",107,617,98,191,248,153,414,357,126,159,157,277,210,194,334,239,163,238,259,238
"COG1475",456,569,506,486,911,759,902,930,522,658,691,932,601,730,1020,794,743,694,747,391
"COG1476",27,174,28,45,138,46,54,57,21,32,36,78,41,18,85,111,41,37,65,1
"COG1477",365,263,277,225,217,323,262,260,239,232,252,265,255,226,242,265,276,210,269,307
"COG1479",362,256,485,599,419,190,252,418,425,855,137,177,208,84,177,209,253,59,143,187
"COG1480",620,7,271,314,124,277,201,205,275,360,195,265,221,239,189,181,294,262,227,573
"COG1481",17,62,13,14,79,29,43,64,25,10,89,146,89,47,114,156,152,82,132,24
"COG1482",231,281,281,301,223,322,242,218,217,301,289,210,247,321,228,381,221,253,309,276
"COG1483",0,0,0,3,67,40,2,13,1,10,18,27,44,2,20,2,21,14,2,9
"COG1484",146,459,354,249,577,338,495,540,497,388,136,131,155,421,138,124,195,148,193,96
"COG1485",0,8,12,19,2,0,2,1,0,5,1,0,2,1,4,0,0,1,0,2
"COG1486",28,222,48,113,90,55,92,64,72,60,70,60,55,60,111,89,54,55,57,55
"COG1487",168,6,18,3,9,34,8,9,62,24,39,4,38,22,55,26,8,18,10,53
"COG1488",76,565,152,238,282,212,255,208,96,163,377,198,147,178,287,190,230,196,251,75
"COG1489",14,34,17,20,51,19,30,23,12,48,17,28,49,19,43,41,26,20,34,7
"COG1490",235,134,87,153,131,119,133,142,114,176,126,137,126,137,128,146,167,115,122,162
"COG1492",48,136,219,120,192,182,221,193,174,217,209,168,122,280,178,236,122,180,145,117
"COG1493",49,169,36,73,161,79,150,124,41,54,139,107,79,24,98,152,130,103,133,23
"COG1494",8,24,11,24,12,3,6,25,6,20,5,11,11,15,46,3,11,7,8,38
"COG1495",3,8,14,10,3,2,1,10,4,9,12,5,6,0,27,1,6,0,8,19
"COG1496",220,111,114,145,131,112,119,157,195,147,171,152,214,162,121,143,170,115,152,222
"COG1501",1487,633,1546,948,935,1343,780,829,1170,979,1178,766,1014,978,860,870,933,1187,936,1186
"COG1502",612,684,505,589,720,597,755,658,760,696,630,764,705,501,571,571,657,600,587,575
"COG1505",27,1,64,22,11,76,9,35,6,20,44,34,11,45,30,34,34,67,34,7
"COG1506",1727,40,1287,1027,439,1136,745,944,1679,1519,866,974,1323,1494,956,662,949,1378,852,2318
"COG1507",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",360,57,295,242,123,215,147,197,479,301,240,247,350,310,213,166,236,210,181,497
"COG1509",12,29,264,124,59,153,72,90,55,132,118,79,46,197,112,67,36,160,74,68
"COG1511",139,774,84,209,568,204,528,252,114,102,381,269,325,70,165,336,288,204,433,22
"COG1512",75,47,135,136,148,122,171,119,111,178,154,102,117,124,162,165,119,110,126,125
"COG1513",1,3,4,5,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,2
"COG1514",0,6,3,4,3,3,1,4,0,9,0,3,1,3,11,3,26,2,0,8
"COG1515",0,6,2,2,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,3
"COG1516",13,2,16,19,16,17,27,15,8,10,28,22,43,8,15,40,22,27,21,5
"COG1518",355,215,106,248,190,192,199,168,224,223,134,225,255,186,182,226,287,146,205,166
"COG1519",173,58,214,221,97,173,129,175,247,291,196,185,156,249,213,122,133,123,147,300
"COG1520",28,38,437,205,120,554,194,254,91,208,273,128,76,287,212,299,54,293,153,179
"COG1521",82,124,120,140,230,131,197,187,79,158,168,161,110,128,157,226,168,134,168,53
"COG1522",361,105,260,238,244,206,206,263,413,301,295,302,351,270,267,241,364,247,322,276
"COG1523",478,656,346,344,465,319,451,207,596,340,442,288,413,362,227,342,335,415,376,421
"COG1524",494,24,426,296,139,309,261,283,278,306,269,301,246,343,250,269,301,310,218,412
"COG1525",3,2,27,3,4,20,2,15,1,3,1,15,4,0,25,6,11,0,0,10
"COG1526",5,50,7,16,23,11,25,17,12,27,9,12,17,6,20,18,10,15,13,7
"COG1527",34,175,12,54,96,29,78,46,17,10,53,51,34,26,91,79,65,38,46,14
"COG1528",55,27,178,137,69,98,127,134,121,314,132,156,77,285,222,132,71,84,68,132
"COG1529",84,514,86,224,355,159,349,247,156,169,288,190,176,128,250,219,137,135,252,150
"COG1530",374,139,191,232,197,230,166,217,247,213,152,241,260,277,178,173,249,157,223,365
"COG1533",153,138,143,152,281,270,301,224,119,305,265,327,183,459,318,270,187,287,250,277
"COG1534",25,95,20,30,74,41,48,75,19,23,57,48,40,20,50,77,47,20,52,11
"COG1535",0,9,2,6,1,0,0,0,0,8,1,0,3,2,4,0,0,0,0,4
"COG1536",15,5,24,32,29,15,71,40,14,13,47,41,61,16,29,67,23,24,41,10
"COG1538",1299,139,2358,1725,653,1933,987,1291,1631,2194,1426,1264,1214,2370,1319,1270,1054,1803,1191,2256
"COG1539",161,109,120,101,80,118,83,97,110,124,101,106,109,110,112,103,135,77,94,129
"COG1540",2,61,11,24,34,13,11,21,2,9,9,14,17,17,43,30,17,11,9,5
