"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG1186",253,277,218,297,237,301,277,291,241,266,293,236,294,329,331,234,239,277,300,225
"COG1187",265,207,310,264,114,236,156,266,153,220,322,211,254,332,280,163,141,308,245,156
"COG1188",60,69,90,47,58,92,91,97,89,88,90,72,82,71,75,52,44,73,42,62
"COG1189",108,67,45,68,29,87,39,99,19,38,113,98,84,105,116,40,33,73,205,23
"COG1190",359,384,418,440,360,396,389,427,337,414,420,386,429,399,333,400,329,395,413,342
"COG1191",432,331,144,200,105,364,130,337,77,136,474,373,255,685,329,117,123,478,292,82
"COG1192",671,836,553,558,343,699,393,750,485,780,613,589,711,674,832,318,452,618,791,417
"COG1193",540,362,256,513,357,535,280,438,335,430,413,371,443,580,581,353,432,497,340,291
"COG1194",158,179,177,189,152,112,174,178,114,173,159,115,178,138,208,131,154,89,201,180
"COG1195",333,273,258,310,285,366,263,284,221,262,303,282,350,287,330,222,217,396,395,290
"COG1196",396,285,145,290,99,300,152,349,67,99,413,281,233,604,327,166,152,418,672,120
"COG1197",601,530,500,723,457,687,472,651,425,740,677,608,744,805,769,546,557,581,699,515
"COG1198",458,449,436,565,337,464,374,538,371,488,568,466,559,526,516,400,416,468,517,354
"COG1199",195,258,168,98,82,146,117,186,69,135,253,181,170,214,207,90,88,177,146,91
"COG1200",455,354,313,463,289,458,238,476,337,476,375,340,495,471,524,332,341,439,471,266
"COG1201",1,34,7,22,12,4,12,7,16,71,1,1,5,69,5,10,5,16,369,35
"COG1203",149,77,52,144,177,425,192,241,60,349,144,189,139,236,222,173,136,147,96,150
"COG1204",6,184,74,109,106,100,41,97,23,59,59,96,119,78,185,35,134,148,44,76
"COG1205",61,76,43,33,131,16,72,50,4,58,104,113,17,141,654,184,114,120,1,33
"COG1206",75,75,26,63,14,27,22,72,7,31,22,16,28,71,19,14,5,30,28,4
"COG1207",81,52,83,76,36,52,54,65,31,79,76,77,41,125,50,45,38,52,272,41
"COG1208",286,208,326,211,385,291,393,280,255,346,277,318,221,230,140,357,307,291,191,479
"COG1209",194,228,321,223,263,208,261,219,277,230,253,203,241,113,133,274,214,229,264,335
"COG1210",48,59,82,70,23,99,43,54,36,160,34,56,116,69,112,42,45,36,142,57
"COG1211",202,234,182,287,241,281,244,253,213,334,266,207,400,217,357,254,192,294,237,173
"COG1212",108,85,115,140,166,121,146,110,144,164,90,96,135,78,96,131,135,52,62,180
"COG1213",20,24,23,31,31,55,148,27,60,6,28,16,24,30,6,40,78,36,0,28
"COG1214",178,204,167,210,134,183,185,200,141,172,209,205,189,165,208,200,155,244,183,174
"COG1215",310,298,322,361,396,194,322,290,488,285,174,285,321,349,178,413,436,188,301,483
"COG1216",505,617,433,505,661,532,652,428,623,516,467,419,392,288,473,478,544,652,554,800
"COG1217",445,453,399,453,368,452,432,486,293,510,459,445,516,494,366,412,346,436,471,348
"COG1218",108,96,107,68,118,42,133,87,107,48,36,30,26,11,3,33,37,18,5,42
"COG1219",431,325,311,307,283,386,304,379,295,321,471,396,370,391,435,238,285,372,413,268
"COG1220",3,26,38,27,17,2,35,18,11,44,6,37,9,59,2,21,2,12,88,20
"COG1221",75,90,222,29,23,84,52,14,58,30,44,170,59,47,100,26,20,29,135,40
"COG1225",80,80,107,69,129,140,96,79,104,92,108,105,98,48,133,86,88,103,57,127
"COG1226",104,258,221,107,174,71,199,92,164,107,150,124,115,115,45,130,131,60,45,165
"COG1227",151,143,94,93,32,137,87,144,58,82,183,187,133,158,173,90,82,181,152,61
"COG1228",247,192,124,239,187,155,177,236,179,60,163,154,177,171,118,238,236,194,145,262
"COG1230",14,42,108,52,40,10,45,40,69,33,65,45,22,42,15,37,53,12,63,27
"COG1232",58,6,15,52,134,83,204,77,197,6,29,164,35,56,17,39,134,82,155,143
"COG1233",25,121,26,77,65,50,132,86,112,32,26,66,24,61,7,39,30,6,9,37
"COG1234",169,217,210,155,162,223,225,195,167,239,224,198,193,137,270,164,177,278,218,167
"COG1235",312,223,301,298,324,392,305,270,295,343,239,304,399,365,291,306,264,426,193,368
"COG1236",125,154,62,86,53,91,48,126,36,48,178,162,159,283,100,65,64,136,102,50
"COG1237",46,17,27,52,49,26,69,34,53,100,29,46,11,35,6,42,71,25,15,58
"COG1238",70,64,100,71,89,65,62,84,101,102,65,58,97,31,56,101,69,106,6,95
"COG1239",4,6,2,6,3,10,13,9,5,12,42,1,2,11,10,7,6,6,17,6
"COG1240",2,2,9,2,5,3,13,8,1,13,30,0,1,14,8,1,4,5,9,2
"COG1242",159,102,157,130,135,193,109,142,163,138,186,163,128,130,166,93,124,193,135,163
"COG1243",5,3,6,9,3,6,3,8,1,3,29,18,12,104,16,12,10,53,66,8
"COG1246",4,30,37,24,17,10,18,13,25,21,6,12,12,26,4,8,17,3,1,17
"COG1247",119,116,108,81,69,69,78,117,86,84,151,143,99,97,71,57,64,103,119,46
"COG1249",325,334,445,419,541,192,438,320,544,208,217,341,265,309,61,602,610,228,225,601
"COG1250",86,163,148,70,86,44,59,101,37,59,85,54,45,118,63,46,64,65,178,49
"COG1251",12,53,132,9,20,3,38,14,28,28,1,6,7,52,7,11,8,3,6,46
"COG1252",48,69,56,85,132,57,63,27,116,153,15,69,117,70,41,128,122,53,19,107
"COG1253",573,507,534,714,552,731,597,596,632,617,574,564,631,642,646,493,575,648,626,615
"COG1254",7,7,3,4,4,11,0,6,4,2,17,22,8,9,25,5,7,21,69,8
"COG1256",125,143,34,18,50,198,31,101,17,97,221,215,53,44,160,32,88,107,54,26
"COG1257",0,0,0,8,1,1,0,4,0,0,0,3,0,20,9,0,2,0,33,2
"COG1259",75,47,13,56,73,102,67,45,105,17,17,37,44,22,11,71,70,23,11,47
"COG1260",115,116,143,139,130,180,142,105,148,227,98,91,225,70,119,193,129,150,20,142
"COG1261",0,14,0,2,4,0,7,0,4,17,0,0,1,3,0,1,0,0,0,5
"COG1262",58,148,92,226,177,360,393,191,304,182,72,241,409,361,600,495,453,82,39,170
"COG1263",415,475,747,172,164,136,319,269,232,210,279,364,326,326,470,256,199,266,927,309
"COG1264",374,500,650,153,125,160,286,282,248,204,231,300,322,316,445,226,183,215,854,279
"COG1266",207,266,173,189,205,482,210,269,191,203,264,292,254,166,237,160,177,302,145,180
"COG1267",58,17,40,39,69,41,29,30,27,86,19,16,68,30,77,64,50,33,4,47
"COG1268",29,28,14,15,13,29,10,30,5,11,88,112,60,85,81,47,29,89,183,39
"COG1269",253,198,245,289,276,118,260,296,277,128,224,242,229,343,88,228,226,200,192,297
"COG1270",139,89,106,102,149,70,83,95,61,81,136,112,98,72,64,133,102,73,86,113
"COG1271",144,121,280,244,216,105,110,155,174,185,150,107,190,90,121,205,198,165,19,209
"COG1272",75,98,93,120,94,129,160,118,129,67,99,155,123,132,139,109,112,173,189,115
"COG1273",0,2,0,1,0,1,0,1,0,0,1,1,1,4,0,0,1,0,0,0
"COG1274",30,7,3,31,9,50,2,56,2,3,32,1,40,64,9,9,5,14,0,3
"COG1275",3,20,32,12,10,8,13,6,13,7,6,27,8,11,3,29,16,5,24,2
"COG1276",1,14,19,3,3,0,7,0,5,5,2,0,1,5,0,1,1,0,0,1
"COG1277",97,78,58,59,70,67,59,101,90,28,87,96,81,135,48,109,81,105,68,77
"COG1278",27,33,45,17,30,21,27,18,31,20,22,35,12,32,34,21,19,30,86,27
"COG1279",9,10,36,14,8,4,18,15,7,18,0,29,4,30,5,5,11,2,105,14
"COG1280",60,45,166,67,83,24,51,61,36,37,53,40,38,39,12,58,52,35,10,112
"COG1281",93,134,69,73,36,92,67,115,43,51,143,116,79,160,96,54,43,130,128,52
"COG1282",1,21,15,14,9,0,7,1,6,31,0,4,1,6,4,2,10,3,88,3
"COG1283",548,581,394,458,427,628,511,529,371,613,547,587,661,522,836,468,416,529,285,433
"COG1284",537,475,435,504,356,488,474,522,418,545,507,512,545,504,611,438,404,599,436,420
"COG1285",68,84,103,117,72,77,82,103,55,77,62,67,68,84,107,44,67,94,160,98
"COG1286",3,20,26,10,5,4,10,13,8,26,4,6,2,14,8,2,5,4,4,8
"COG1287",0,0,0,0,0,1,0,0,1,3,1,0,0,35,2,0,0,0,0,0
"COG1288",68,104,130,52,62,74,180,61,125,56,67,61,43,154,83,112,50,56,186,209
"COG1289",5,143,295,26,49,0,64,7,43,61,17,4,9,116,14,24,21,23,0,73
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1291",40,50,6,10,20,72,15,22,8,27,57,37,19,29,37,9,14,35,5,16
"COG1292",35,118,124,39,139,42,92,58,57,91,36,33,32,28,90,33,52,36,249,102
"COG1293",185,133,93,118,59,169,56,170,42,52,201,156,134,257,177,71,73,219,191,43
"COG1294",149,148,219,170,208,97,195,127,166,205,118,141,169,98,119,222,153,141,30,182
"COG1295",196,144,186,243,208,135,174,174,211,274,177,219,206,186,153,189,179,294,128,239
"COG1296",114,97,126,71,50,88,61,119,33,72,124,121,91,86,119,51,31,89,143,42
"COG1297",206,124,170,249,147,236,165,210,180,305,215,147,316,96,312,255,266,213,234,229
"COG1298",104,88,23,18,34,131,20,79,18,73,157,122,47,49,81,25,32,93,24,17
"COG1299",178,233,139,81,78,139,146,134,76,128,151,235,115,138,150,123,88,172,343,93
"COG1300",20,30,15,36,47,15,37,18,75,9,12,20,19,53,52,55,53,17,0,43
"COG1301",206,253,388,295,212,227,245,239,273,418,264,474,380,308,383,434,243,233,420,375
"COG1302",119,58,49,61,32,110,42,92,20,36,122,94,64,156,111,27,48,101,111,20
"COG1304",29,62,100,56,22,31,49,51,23,44,22,18,41,77,36,37,40,28,99,59
"COG1305",191,157,123,196,194,220,114,258,105,62,217,233,161,262,255,156,196,181,403,175
"COG1306",11,7,17,7,4,6,22,7,6,2,7,1,2,11,7,6,0,3,0,2
"COG1307",441,369,171,227,129,380,123,387,69,153,532,400,310,487,359,189,162,368,239,78
"COG1309",383,391,617,304,371,367,309,362,321,216,368,412,334,874,345,246,317,478,594,308
"COG1310",16,7,3,11,3,8,3,24,2,5,32,34,12,21,18,8,1,20,22,8
"COG1312",286,232,324,246,260,226,225,206,287,219,298,194,227,106,244,199,287,99,150,238
"COG1313",89,87,39,48,22,71,27,86,21,37,98,101,74,140,74,25,27,119,117,16
"COG1314",8,5,17,10,5,0,6,4,3,7,7,2,6,13,11,3,5,7,4,4
"COG1315",104,66,26,10,11,149,22,73,11,24,143,161,38,35,88,18,35,101,12,15
"COG1316",278,190,94,173,98,187,162,246,96,83,310,277,196,464,289,92,113,342,595,110
"COG1317",4,20,2,0,6,34,11,11,8,2,4,3,3,9,6,3,4,8,0,7
"COG1319",62,92,51,54,21,57,74,45,54,41,64,84,46,89,65,54,36,38,169,91
"COG1320",3,0,2,8,1,1,1,0,3,1,3,0,1,15,2,1,4,0,0,0
"COG1321",87,40,59,45,23,56,27,72,26,32,80,44,70,139,75,27,35,83,85,33
"COG1322",177,175,178,241,174,249,171,169,187,313,112,126,235,173,147,178,155,219,171,182
"COG1323",107,80,46,71,34,107,28,106,25,41,183,113,81,196,118,57,31,140,162,49
"COG1324",0,7,14,1,6,1,3,2,4,4,1,1,0,14,1,0,1,7,0,6
"COG1327",70,69,62,69,18,56,28,67,26,24,78,67,51,87,50,33,30,70,153,40
"COG1328",550,617,512,601,449,656,540,653,499,564,702,751,589,844,591,629,568,693,719,467
"COG1329",12,1,3,19,3,5,5,8,0,7,10,1,4,62,7,2,2,18,60,2
"COG1330",1,46,69,1,10,0,11,2,7,66,0,3,6,21,9,5,6,8,0,12
"COG1331",4,0,0,3,1,3,2,2,4,1,1,0,2,14,0,0,0,2,0,12
"COG1332",3,9,3,1,1,14,5,15,0,10,21,32,3,27,27,9,4,19,70,0
"COG1333",7,26,26,52,73,25,75,25,114,25,7,30,16,50,3,35,88,5,0,54
"COG1335",120,76,145,60,45,70,65,113,53,168,98,82,61,118,72,55,68,108,213,58
"COG1336",0,0,1,3,10,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0
"COG1337",0,5,0,3,1,6,8,4,0,3,6,5,1,4,6,2,0,4,12,0
"COG1338",42,51,8,8,8,66,7,37,12,39,46,54,14,14,48,7,25,34,6,11
"COG1342",50,29,24,50,50,20,14,78,58,17,50,42,52,37,25,18,36,11,47,10
"COG1343",25,6,11,14,27,113,67,43,1,57,26,40,15,30,40,41,17,36,60,42
"COG1344",258,255,44,14,58,314,61,213,22,236,396,433,114,59,286,68,154,232,75,14
"COG1345",67,90,12,12,16,80,5,70,16,52,115,88,32,47,85,10,37,69,14,16
"COG1346",165,125,129,125,105,150,114,157,146,129,134,118,170,88,119,121,152,144,63,116
"COG1347",67,78,107,112,89,84,98,78,114,116,66,63,63,32,51,86,103,118,11,103
"COG1348",22,15,24,37,16,22,24,25,16,6,17,13,5,33,27,10,26,23,89,15
"COG1349",230,318,418,164,227,158,266,179,211,151,162,446,197,264,197,198,148,180,485,235
"COG1350",130,155,129,197,152,142,169,199,217,244,167,112,211,178,152,188,156,104,32,214
"COG1351",52,88,19,89,20,103,9,133,11,52,59,47,58,87,111,19,11,72,45,9
"COG1352",40,36,10,7,15,67,23,40,6,14,62,48,15,19,30,8,17,48,13,25
"COG1353",3,14,9,12,12,34,19,28,0,7,59,25,6,69,43,13,3,36,134,0
"COG1354",84,51,41,68,31,94,32,81,19,22,107,97,77,132,90,39,37,103,184,41
"COG1355",0,0,0,35,0,2,0,0,0,198,0,0,0,7,0,2,0,1,121,0
"COG1357",68,88,30,68,218,85,57,73,129,34,67,57,61,81,39,70,114,84,9,99
"COG1358",23,24,20,27,22,32,14,40,9,13,48,49,40,70,23,18,15,44,59,17
"COG1359",9,7,11,13,17,2,11,7,12,6,17,23,35,41,4,30,45,29,3,69
"COG1360",78,68,70,75,67,208,92,43,170,161,33,29,38,19,49,16,46,49,21,13
"COG1361",31,24,6,17,1,1,5,1,2,3,5,2,2,7,9,4,2,13,4,2
"COG1362",311,240,135,193,63,335,116,305,119,268,281,357,297,332,382,127,146,346,369,108
"COG1363",113,98,52,101,62,109,109,84,69,36,97,47,102,182,102,62,76,111,100,49
"COG1364",130,118,64,90,45,129,42,142,25,57,163,181,163,116,112,57,38,124,200,28
"COG1366",63,36,29,39,30,42,33,75,14,25,61,65,52,133,39,27,31,67,59,21
"COG1368",592,429,608,657,436,499,683,579,438,758,595,474,557,475,654,455,454,441,1050,340
"COG1372",0,0,0,0,66,4,0,2,453,0,10,0,0,2,4,0,0,2,0,0
"COG1373",1156,1074,957,1327,1394,3024,1121,1037,1112,2238,457,290,546,497,1354,309,421,824,652,316
"COG1376",53,53,47,39,21,33,26,76,25,28,196,128,151,128,185,64,65,182,403,59
"COG1377",68,57,9,7,31,74,22,41,23,41,85,65,22,33,64,19,30,60,15,20
"COG1378",9,9,12,9,9,10,5,11,9,9,8,9,7,13,16,7,9,19,20,2
"COG1379",18,4,9,13,6,6,39,7,19,10,22,11,12,115,19,16,5,27,16,23
"COG1380",111,63,100,73,80,110,88,81,63,98,82,76,84,38,84,76,90,123,42,77
"COG1381",87,74,56,55,30,60,57,82,20,41,27,31,26,48,29,12,9,47,57,9
"COG1384",0,1,0,1,1,1,0,0,0,0,0,0,0,18,1,1,0,0,0,0
"COG1385",97,122,96,138,103,183,139,126,144,192,146,154,192,163,127,120,117,200,157,103
"COG1386",80,65,31,51,38,71,30,78,13,31,99,79,63,156,54,31,29,78,149,15
"COG1387",323,250,218,228,234,189,229,240,249,222,255,369,277,282,386,276,253,247,221,264
"COG1388",207,207,129,107,140,193,142,226,84,116,285,255,161,305,195,160,78,228,178,106
"COG1390",5,5,8,1,6,1,0,3,3,2,0,0,0,5,2,2,1,1,2,1
"COG1391",1,66,74,34,13,4,36,21,15,92,19,11,3,25,10,10,15,10,167,17
"COG1392",12,60,85,43,60,30,79,27,94,19,46,54,28,23,6,78,56,13,171,80
"COG1393",58,101,87,46,56,43,72,54,80,40,74,71,41,73,112,37,54,50,95,38
"COG1394",99,53,74,82,74,49,60,71,85,34,78,66,71,135,38,63,68,58,39,87
"COG1396",538,410,462,393,286,425,302,469,241,290,515,418,366,770,538,315,296,595,525,290
"COG1397",79,51,63,145,38,88,106,88,60,136,56,119,134,125,455,81,60,74,96,122
"COG1399",75,51,66,48,23,40,41,64,29,28,71,69,51,119,63,22,24,61,185,37
"COG1401",184,68,159,182,120,236,78,103,89,375,81,76,228,171,247,26,144,351,209,167
"COG1402",63,71,47,73,56,28,53,54,44,117,23,69,118,51,19,85,48,13,110,65
"COG1403",18,6,9,22,64,22,42,42,23,127,16,10,11,10,29,7,5,14,2,2
"COG1404",616,467,559,746,666,980,532,734,504,580,705,597,513,594,862,446,694,655,634,555
"COG1406",26,6,5,1,0,25,3,13,0,4,8,10,2,0,4,0,1,5,0,0
"COG1408",270,302,190,324,400,275,361,339,306,579,240,321,513,212,383,376,350,298,207,449
"COG1409",618,479,465,421,567,444,528,509,381,398,411,622,667,515,205,604,519,465,540,635
"COG1410",521,606,547,535,533,530,448,535,426,590,535,552,629,293,464,550,547,565,284,583
"COG1413",0,20,0,1,10,0,11,2,8,1,0,0,0,29,0,0,3,3,0,2
"COG1414",75,150,242,108,70,47,95,59,77,84,63,34,33,162,23,59,51,59,228,117
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG1416",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",474,395,399,491,327,523,324,484,341,425,575,415,536,535,458,359,326,598,470,351
"COG1419",38,28,10,3,10,59,12,39,0,52,91,97,25,8,47,5,21,54,13,3
"COG1420",155,97,65,115,35,124,44,138,33,37,159,128,109,240,162,70,35,161,202,50
"COG1424",0,2,16,5,1,2,1,4,5,16,2,17,7,3,4,12,3,1,4,1
"COG1426",1,15,14,6,11,10,10,3,11,51,9,10,4,9,11,6,5,6,45,10
"COG1427",1,0,1,21,0,0,0,6,0,10,7,22,11,2,1,4,0,6,4,0
"COG1428",3,0,1,54,0,104,0,7,0,147,3,0,130,4,198,1,0,103,9,0
"COG1429",129,445,155,299,303,167,318,264,203,399,146,193,236,177,269,236,338,169,43,311
"COG1430",9,0,3,4,0,2,4,6,3,1,3,3,2,12,1,6,1,4,1,0
"COG1431",1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1432",48,41,34,34,52,63,19,60,45,16,51,86,30,75,42,15,28,45,97,23
"COG1433",20,6,46,26,48,18,31,53,44,22,44,23,36,9,11,12,50,12,12,4
"COG1434",98,54,70,53,44,69,95,57,27,30,67,136,72,92,68,45,29,79,95,40
"COG1435",108,90,72,111,113,99,83,96,101,46,54,68,71,130,45,123,86,75,20,114
"COG1436",14,3,2,8,2,4,4,12,4,1,6,11,13,31,8,4,0,6,8,12
"COG1437",2,0,2,0,0,0,0,3,0,0,1,2,0,9,5,0,0,4,3,1
"COG1438",130,151,113,131,103,178,141,114,108,118,135,146,142,101,147,129,119,170,151,111
"COG1440",33,23,98,7,19,8,23,12,31,15,12,16,11,16,45,19,7,4,29,10
"COG1441",2,20,20,2,0,1,4,0,2,3,2,2,1,10,2,1,2,1,0,7
"COG1442",259,122,353,188,152,248,113,142,427,175,403,302,257,123,219,91,199,283,239,176
"COG1443",13,7,16,13,20,10,8,10,25,18,15,30,60,19,57,49,46,10,0,36
"COG1444",0,24,28,1,9,0,15,0,6,8,3,1,4,14,2,5,6,1,0,11
"COG1445",178,230,115,93,66,147,71,132,49,127,159,233,125,140,148,93,64,180,273,109
"COG1446",12,75,60,22,49,23,116,25,35,24,26,40,17,14,12,56,40,11,19,63
"COG1447",62,22,86,9,10,6,22,10,19,15,13,26,11,17,22,21,9,9,35,14
"COG1448",5,42,111,30,26,9,35,29,18,54,14,29,13,33,30,27,16,16,112,45
"COG1449",156,48,75,187,147,154,90,110,187,158,75,82,191,58,176,146,124,187,5,151
"COG1450",3,58,60,16,27,1,44,5,33,19,0,5,23,35,3,14,2,1,0,20
"COG1451",216,131,151,159,77,109,116,175,151,64,145,117,108,120,96,98,124,99,160,91
"COG1452",0,33,83,18,19,3,37,27,22,65,21,9,6,29,12,8,4,6,1,23
"COG1453",236,156,147,234,256,160,105,184,156,87,196,271,170,271,119,346,259,149,146,220
"COG1454",729,684,784,503,416,557,533,716,384,350,674,761,510,807,530,541,368,630,1241,430
"COG1455",130,92,348,35,46,29,105,47,104,52,78,47,37,49,176,79,34,21,146,46
"COG1456",5,8,5,7,4,5,0,7,2,0,12,9,7,26,17,0,1,5,25,2
"COG1457",102,61,83,35,30,22,32,62,14,27,37,79,47,93,71,25,23,38,162,52
"COG1459",82,101,82,74,42,146,66,104,54,51,159,77,82,198,113,40,41,151,125,69
"COG1461",167,173,101,109,42,129,75,176,36,63,147,246,126,196,158,92,63,155,157,27
"COG1462",1,1,67,0,5,21,4,0,3,0,1,0,1,5,0,7,2,0,0,0
"COG1463",4,37,27,18,11,12,15,10,18,22,5,28,41,18,9,10,7,10,77,18
"COG1464",79,70,235,68,37,66,67,110,47,180,110,67,78,89,97,65,42,79,401,108
"COG1465",0,0,2,0,1,2,0,1,4,4,1,0,0,2,0,1,0,3,0,0
"COG1466",245,170,166,204,207,254,181,226,228,135,237,241,197,250,212,156,166,332,218,191
"COG1468",11,9,2,13,6,43,9,16,1,37,33,38,35,43,82,27,21,40,17,33
"COG1469",3,0,44,16,2,11,11,9,11,7,13,22,18,23,3,13,18,13,3,11
"COG1470",19,17,13,20,54,14,35,16,73,6,2,9,6,9,0,20,10,1,0,7
"COG1472",3369,2569,1699,3296,3349,1938,2862,2782,3584,2804,2709,2251,3027,1502,2464,3833,3501,1362,1714,2254
"COG1473",257,221,396,283,111,188,433,272,171,211,261,139,150,258,241,329,115,167,799,309
"COG1475",766,741,776,675,549,677,435,765,398,495,766,657,775,1099,572,615,583,758,578,584
"COG1476",69,36,28,26,30,44,28,49,17,8,35,36,18,61,57,17,31,60,32,26
"COG1477",254,201,195,247,297,278,282,254,310,269,238,271,271,210,275,264,277,232,167,204
"COG1479",218,383,384,329,485,682,597,396,186,273,265,372,390,300,781,144,357,1119,254,423
"COG1480",184,279,272,231,284,315,351,222,327,457,212,239,303,128,293,306,303,275,79,251
"COG1481",123,61,47,64,32,109,41,114,21,37,131,99,68,199,110,52,32,131,260,42
"COG1482",343,176,227,329,315,299,235,279,314,250,269,313,310,150,247,294,311,235,99,259
"COG1483",7,16,251,9,0,19,30,2,58,18,220,17,26,0,6,17,30,0,0,0
"COG1484",829,512,384,450,337,299,189,447,180,299,472,374,441,591,478,477,267,607,1306,564
"COG1485",0,15,41,3,13,0,10,0,9,10,0,0,0,10,0,2,3,1,0,5
"COG1486",77,116,362,48,54,33,77,61,78,68,73,54,102,165,91,91,65,42,135,79
"COG1487",40,12,28,23,24,27,5,31,16,4,7,36,28,31,14,43,35,4,55,62
"COG1488",236,238,210,169,152,159,143,245,136,93,269,367,162,278,154,236,130,211,348,142
"COG1489",30,33,30,29,26,23,26,18,21,9,44,11,13,54,27,17,10,23,56,32
"COG1490",143,131,126,141,106,130,146,144,104,168,104,131,160,163,170,126,118,128,176,124
"COG1492",264,204,247,165,232,101,172,160,102,128,236,214,201,155,108,239,205,127,177,207
"COG1493",108,107,68,61,29,100,34,126,18,44,135,114,88,110,91,60,41,110,90,21
"COG1494",3,57,35,21,13,4,24,9,18,36,6,6,3,15,10,30,21,11,56,27
"COG1495",2,10,21,18,6,2,27,11,18,25,13,10,3,18,6,2,4,4,1,9
"COG1496",129,120,177,157,135,181,143,134,152,182,156,138,152,182,141,66,110,168,199,132
"COG1501",1243,1188,1056,1055,1554,920,1075,917,1600,1044,1062,1125,1202,758,1232,1645,1443,740,455,1185
"COG1502",613,664,593,498,506,585,624,693,508,558,731,673,532,460,745,492,501,631,347,469
"COG1505",22,21,16,65,62,38,60,43,103,23,19,43,9,8,1,80,50,119,1,28
"COG1506",849,1101,1308,1470,1338,1117,1394,1142,1455,1844,1181,887,1374,644,1044,1596,1571,769,470,1430
"COG1507",0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,47,0
"COG1508",182,231,254,262,288,282,295,214,267,388,186,209,280,128,316,296,254,140,163,297
"COG1509",98,133,101,128,261,58,160,130,296,54,50,104,64,153,13,205,230,23,11,179
"COG1511",454,242,177,224,67,401,100,271,45,106,430,386,205,461,371,84,137,344,1158,86
"COG1512",145,149,139,143,128,137,146,125,88,132,172,130,128,133,145,127,148,183,55,143
"COG1513",0,16,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0
"COG1514",3,10,9,0,4,1,3,2,6,5,2,1,0,25,0,4,1,1,0,5
"COG1515",0,9,24,1,1,0,4,0,0,5,0,0,0,3,0,0,0,0,0,1
"COG1516",26,35,5,6,13,42,15,21,11,25,41,26,8,15,18,4,13,28,1,5
"COG1518",195,104,84,126,124,304,212,234,162,301,197,132,140,142,252,131,96,152,162,128
"COG1519",189,167,224,170,236,126,245,178,240,229,149,195,224,98,164,201,187,74,118,252
"COG1520",246,341,147,324,459,177,398,272,664,298,131,310,259,326,20,471,423,86,75,333
"COG1521",196,151,144,153,132,114,60,175,108,76,193,192,118,157,117,104,93,151,224,130
"COG1522",212,197,358,254,255,372,252,247,315,327,277,284,267,163,305,219,240,375,217,272
"COG1523",388,397,389,342,340,295,434,351,334,420,341,483,367,197,481,343,369,360,1017,384
"COG1524",234,266,300,319,430,319,374,224,303,523,90,80,150,86,94,113,141,143,44,167
"COG1525",3,0,45,9,24,6,11,4,4,2,14,2,16,41,5,11,0,4,0,1
"COG1526",14,31,37,13,13,5,12,14,9,8,14,17,12,27,13,8,2,19,32,20
"COG1527",55,37,33,27,10,39,41,54,20,11,54,50,35,110,60,26,13,22,95,55
"COG1528",101,180,155,117,195,146,252,116,259,80,124,142,122,97,21,92,188,131,73,144
"COG1529",291,292,173,167,95,133,261,212,168,107,214,279,156,346,224,207,93,97,492,221
"COG1530",222,168,310,278,202,297,180,215,215,325,256,185,305,245,293,270,221,330,209,241
"COG1533",298,190,154,214,155,317,399,301,206,215,298,269,263,242,179,174,253,385,118,304
"COG1534",46,30,22,20,19,41,27,44,15,19,43,48,34,51,48,22,19,49,101,13
"COG1535",0,17,17,3,2,0,3,0,5,7,0,0,0,8,0,1,2,0,0,6
