"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG1129",257,250,518,527,797,255,283,374,492,313,192,86,201,330,424,459,348,225,662,290
"COG1131",1073,1131,1922,1245,1570,1179,873,1199,1262,1113,282,229,324,394,393,326,392,357,462,396
"COG1132",1862,2552,4187,2958,3245,3023,2081,2348,2687,2616,1813,1063,1461,3103,3052,1825,2253,2269,5173,2218
"COG1133",1,1,1,0,29,0,0,4,11,1,1,2,2,0,2,8,4,0,1,0
"COG1134",73,175,297,295,201,174,102,161,140,194,101,48,97,141,189,193,94,74,147,107
"COG1135",63,87,137,315,204,75,85,89,140,100,77,36,30,130,127,141,71,85,232,114
"COG1136",1028,1175,1643,1563,1246,1332,1181,1386,1061,1331,1176,985,1057,1482,1232,1119,1122,1133,1636,1191
"COG1137",167,103,53,60,82,87,164,138,130,87,141,174,164,101,115,184,161,144,33,95
"COG1138",5,5,15,7,94,11,2,34,33,41,6,5,6,0,9,13,2,1,6,4
"COG1139",81,109,62,118,83,90,171,80,123,51,130,214,131,88,86,155,114,92,36,94
"COG1140",2,1,11,5,38,3,0,14,20,10,0,1,5,0,5,18,11,3,3,0
"COG1141",1,13,8,7,12,5,6,0,4,7,1,1,0,5,10,2,4,11,2,3
"COG1142",100,10,12,31,78,10,2,49,66,8,27,11,28,14,39,70,56,5,67,9
"COG1143",63,63,14,1,51,43,33,76,48,31,93,68,51,67,46,49,62,70,39,65
"COG1144",4,21,13,3,11,17,9,18,5,19,5,6,3,21,18,3,10,9,19,20
"COG1145",580,635,451,389,588,603,264,408,648,418,541,326,555,586,595,536,575,383,989,580
"COG1146",68,36,90,84,41,76,50,64,73,63,63,48,46,55,59,76,55,63,41,72
"COG1148",61,27,56,29,40,29,17,15,34,35,79,17,3,46,44,34,60,23,201,42
"COG1149",7,0,0,0,32,0,1,0,5,1,22,3,5,2,6,11,2,4,4,2
"COG1150",38,8,15,7,1,15,4,3,13,9,13,6,1,26,9,10,19,7,19,14
"COG1151",214,265,343,305,366,320,145,305,272,227,243,266,264,301,250,258,233,151,328,317
"COG1152",7,2,23,35,23,7,15,1,22,17,8,2,2,19,33,16,12,14,206,18
"COG1154",412,421,471,373,397,484,644,630,455,532,498,803,425,625,456,409,484,628,605,526
"COG1155",270,211,245,167,123,226,86,144,281,264,100,55,93,91,88,74,79,56,103,76
"COG1156",210,197,184,129,102,191,70,131,268,187,207,141,191,250,184,193,211,185,322,227
"COG1157",28,27,44,22,83,72,15,59,33,78,27,20,12,25,52,22,37,30,12,31
"COG1158",195,185,177,259,230,128,301,289,111,162,269,344,131,227,175,153,141,170,106,190
"COG1159",230,190,235,225,190,196,266,235,223,214,204,230,134,236,282,225,231,207,254,192
"COG1160",392,412,433,490,397,492,443,403,396,450,445,537,427,462,405,424,454,499,449,469
"COG1161",75,81,197,151,134,100,71,58,111,102,60,38,24,112,126,77,78,78,206,92
"COG1162",217,217,234,163,195,204,235,242,214,146,191,212,311,257,243,220,236,229,276,229
"COG1164",114,158,350,211,262,123,116,151,181,165,112,31,53,246,187,104,165,146,667,198
"COG1165",121,180,115,276,82,45,294,212,165,121,194,301,152,151,209,157,182,220,48,153
"COG1166",214,216,72,12,67,167,310,234,161,212,305,319,189,153,158,177,183,274,77,233
"COG1167",215,254,472,879,630,396,198,260,357,339,72,33,104,107,168,124,102,79,196,99
"COG1168",364,361,347,535,391,390,351,290,392,331,359,388,471,350,355,414,350,347,256,440
"COG1169",100,83,52,13,80,61,190,112,56,94,121,187,122,72,105,83,100,100,25,68
"COG1171",149,160,253,423,306,226,214,237,206,205,167,126,138,176,226,198,183,208,172,199
"COG1172",194,147,319,469,473,147,158,210,288,185,105,69,121,193,221,220,199,121,425,172
"COG1173",186,245,483,781,517,263,256,243,364,245,165,103,128,230,321,258,267,238,660,262
"COG1174",61,21,20,138,42,13,24,15,57,10,21,22,21,29,19,32,51,7,6,19
"COG1175",688,559,1205,1742,937,536,498,767,628,1013,407,168,491,646,631,697,479,535,1275,655
"COG1176",127,163,173,130,280,164,209,223,196,199,182,217,180,164,193,182,160,215,190,149
"COG1177",143,148,191,237,303,147,173,203,205,209,55,64,67,89,64,52,52,52,89,69
"COG1178",87,93,55,136,269,95,79,117,132,81,79,46,65,184,145,149,145,78,271,96
"COG1179",119,159,198,136,180,188,186,141,139,143,46,57,39,67,74,45,59,57,60,46
"COG1180",269,220,249,441,370,289,278,241,227,187,188,439,197,238,210,314,247,160,247,186
"COG1181",234,192,302,303,351,239,328,302,229,244,72,84,118,83,105,96,89,84,86,81
"COG1182",4,2,3,6,56,2,1,5,14,4,0,6,1,12,16,13,17,10,13,10
"COG1183",123,116,111,87,99,152,177,160,133,133,148,193,146,141,117,144,129,169,67,157
"COG1184",0,0,2,0,4,0,2,1,0,0,0,1,7,0,0,3,3,0,2,1
"COG1185",385,414,498,518,377,471,596,547,406,519,533,538,349,506,523,434,441,550,587,480
"COG1186",237,244,270,290,214,280,261,286,251,280,257,297,205,327,287,271,242,286,299,285
"COG1187",234,195,363,273,343,204,193,320,240,237,245,186,79,284,289,289,204,240,334,283
"COG1188",81,69,82,35,126,79,76,74,67,65,104,68,95,79,83,84,89,79,75,80
"COG1189",42,59,165,202,133,89,66,73,101,101,48,29,24,93,145,91,63,89,177,86
"COG1190",319,331,336,410,355,388,394,358,376,434,394,391,293,450,415,388,369,393,510,415
"COG1191",155,287,610,295,459,412,223,309,306,357,56,23,21,134,135,72,94,63,216,109
"COG1192",421,557,713,717,575,614,730,608,648,474,475,1044,859,687,700,810,807,682,871,602
"COG1193",418,410,515,308,332,371,564,519,373,462,482,476,259,527,484,398,455,410,596,395
"COG1194",179,129,184,198,145,129,178,193,157,160,144,166,127,164,185,205,180,159,129,151
"COG1195",305,237,327,376,348,298,355,351,277,327,294,275,227,305,318,303,306,300,304,298
"COG1196",138,241,652,662,331,324,261,290,279,351,190,89,85,418,495,288,224,267,683,219
"COG1197",540,529,746,708,640,584,816,702,535,738,647,686,427,674,716,557,590,785,818,694
"COG1198",401,401,546,516,396,441,596,498,380,469,538,574,357,562,582,409,496,568,538,492
"COG1199",96,138,306,150,373,202,133,140,208,184,126,65,87,194,174,178,112,147,267,120
"COG1200",298,395,497,463,318,330,503,444,322,418,419,457,283,452,485,351,358,478,533,427
"COG1201",20,5,3,404,3,0,11,8,19,27,1,2,11,6,30,53,24,6,70,18
"COG1203",154,89,282,93,147,168,278,90,182,152,125,418,135,181,214,277,104,138,269,107
"COG1204",201,73,73,45,91,88,14,75,147,47,43,69,314,130,72,177,78,117,178,46
"COG1205",21,131,85,6,17,109,655,456,220,41,120,194,79,52,233,78,241,11,69,34
"COG1206",33,46,127,100,54,56,47,25,97,70,36,20,13,108,132,73,58,71,229,67
"COG1207",60,45,100,242,148,89,80,69,112,68,22,50,32,63,129,113,69,46,156,63
"COG1208",306,381,196,167,148,325,396,244,241,317,355,338,621,216,199,304,313,244,185,335
"COG1209",250,297,197,271,221,208,216,135,223,206,228,346,310,213,244,225,288,239,208,212
"COG1210",38,29,74,128,173,47,209,110,83,43,46,148,30,33,116,120,115,115,88,44
"COG1211",93,96,98,87,106,68,131,129,82,75,223,335,170,246,351,266,261,445,208,270
"COG1212",154,87,72,77,68,124,142,101,118,112,152,191,143,105,107,140,138,142,82,127
"COG1213",101,42,8,0,16,18,3,23,50,19,40,9,40,9,15,25,30,33,10,53
"COG1214",145,162,204,149,208,210,199,192,171,176,186,187,123,220,211,195,159,210,217,196
"COG1215",356,291,167,300,301,298,277,163,300,258,353,288,395,423,226,256,302,289,254,333
"COG1216",670,717,413,574,386,469,499,496,373,600,568,510,629,417,419,542,588,396,284,438
"COG1217",334,369,437,447,395,456,489,445,370,477,466,511,314,504,466,410,401,521,524,465
"COG1218",107,75,43,16,65,75,2,58,94,70,112,93,137,106,55,82,98,79,28,123
"COG1219",276,288,473,408,383,390,418,428,363,394,352,340,233,370,390,332,302,371,357,318
"COG1220",19,0,15,74,89,41,31,21,28,16,20,30,19,8,34,56,23,20,51,5
"COG1221",55,38,109,104,184,196,115,51,43,41,16,103,76,27,23,139,61,52,32,42
"COG1225",35,21,8,23,45,37,29,25,40,22,109,141,139,75,58,97,83,91,66,77
"COG1226",64,116,89,47,232,108,21,123,191,123,106,119,160,93,93,106,76,135,86,150
"COG1227",82,169,269,159,212,190,152,113,134,167,99,77,36,160,198,94,142,137,171,101
"COG1228",171,191,177,167,138,142,44,125,250,254,211,70,160,237,206,148,157,150,315,236
"COG1230",68,38,9,62,37,40,10,30,21,13,52,59,57,12,28,42,42,19,15,49
"COG1232",97,159,56,189,45,150,19,29,73,85,19,10,161,94,43,53,69,51,65,74
"COG1233",31,49,19,11,48,47,10,7,29,16,79,24,118,39,14,28,42,22,22,50
"COG1234",217,193,241,181,205,206,260,205,169,192,231,214,156,161,167,202,198,196,76,174
"COG1235",302,240,256,216,216,274,381,336,276,294,296,412,298,331,317,473,264,370,219,323
"COG1236",20,40,62,29,31,59,29,42,46,62,77,45,38,229,151,100,113,150,179,95
"COG1237",53,51,14,20,36,52,132,23,29,30,35,139,52,38,25,37,54,9,44,32
"COG1238",105,71,28,11,71,52,85,95,60,48,100,140,74,63,57,66,76,98,26,72
"COG1239",6,0,9,20,4,2,22,25,28,8,3,12,7,4,64,3,12,2,114,4
"COG1240",5,0,2,11,1,1,7,23,18,4,9,12,3,4,41,1,8,1,70,0
"COG1242",138,137,183,138,209,175,140,166,116,177,145,177,127,132,162,154,129,128,96,153
"COG1243",9,2,47,50,33,19,6,14,54,17,10,4,7,47,39,41,23,21,77,14
"COG1246",10,8,3,0,32,14,5,12,38,10,10,8,8,4,16,22,27,14,6,7
"COG1247",78,96,120,119,114,131,76,78,132,129,110,78,52,105,118,84,96,84,142,74
"COG1249",469,367,176,239,312,343,67,184,398,394,408,203,493,387,210,322,358,273,201,336
"COG1250",82,69,117,175,170,31,68,97,118,81,54,28,23,109,82,121,103,46,96,64
"COG1251",15,8,21,9,113,6,2,13,42,4,5,1,14,6,6,33,20,5,3,5
"COG1252",113,116,14,25,52,76,122,67,51,25,71,101,70,36,65,66,92,99,24,60
"COG1253",724,527,460,614,529,533,700,597,570,571,655,676,491,631,649,639,623,682,626,613
"COG1254",12,23,45,59,46,25,18,11,21,20,4,3,5,15,9,10,17,6,17,10
"COG1256",32,133,154,50,201,222,71,168,96,122,99,40,6,73,90,51,58,63,21,85
"COG1257",10,3,4,32,9,3,2,0,11,0,0,0,0,1,4,1,0,0,0,0
"COG1259",55,57,10,13,7,44,7,17,44,36,64,48,76,49,31,32,32,40,30,46
"COG1260",89,103,57,21,25,88,262,157,90,113,63,85,48,43,35,41,41,57,14,49
"COG1261",0,0,1,0,1,0,0,4,5,0,4,0,1,0,2,5,1,0,0,0
"COG1262",276,344,60,40,110,252,242,256,294,164,291,264,319,247,213,194,300,394,71,209
"COG1263",276,206,579,970,1065,368,261,267,307,382,264,188,243,243,274,441,199,374,250,163
"COG1264",225,214,572,935,937,286,283,259,290,363,191,151,199,214,244,395,201,286,233,130
"COG1266",229,201,275,149,267,280,269,270,189,237,217,197,191,240,216,198,222,269,213,215
"COG1267",42,22,17,6,54,26,67,21,37,35,47,76,47,26,46,42,43,91,19,56
"COG1268",38,57,142,207,99,93,63,64,100,88,36,35,29,77,109,70,66,65,150,65
"COG1269",311,252,311,190,106,235,75,151,333,255,265,189,313,306,226,255,237,225,347,260
"COG1270",120,115,115,85,100,134,63,47,107,160,112,57,37,101,127,71,105,102,104,104
"COG1271",181,132,78,27,108,94,192,140,116,209,252,240,162,142,123,151,174,186,56,175
"COG1272",88,127,145,170,145,164,88,93,143,118,116,97,113,143,90,138,124,106,80,60
"COG1273",4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,5
"COG1274",9,8,13,1,1,1,7,14,48,13,13,5,8,48,63,31,30,37,167,62
"COG1275",14,7,12,12,61,24,11,7,33,3,22,11,6,2,5,23,16,7,2,2
"COG1276",2,1,0,0,69,0,1,4,7,1,0,0,0,0,1,3,4,0,0,0
"COG1277",85,114,106,70,96,75,24,51,109,72,53,34,134,108,81,80,79,94,130,105
"COG1278",42,15,44,80,114,30,23,30,60,22,9,4,5,5,9,15,16,3,6,6
"COG1279",12,3,10,133,28,19,11,11,27,4,7,3,10,17,20,26,19,9,15,7
"COG1280",84,37,31,16,147,51,12,23,72,88,64,30,42,53,31,221,62,46,29,77
"COG1281",67,61,170,116,165,119,79,121,135,125,60,40,21,114,146,105,79,78,195,95
"COG1282",0,1,4,77,41,1,2,5,7,5,3,0,1,1,8,16,1,3,12,0
"COG1283",488,530,587,287,490,626,800,778,438,556,489,643,370,544,582,452,534,633,602,464
"COG1284",489,403,583,419,466,520,654,699,501,470,473,653,408,491,585,536,515,563,502,475
"COG1285",104,71,86,136,126,54,101,91,134,43,101,104,69,93,125,107,99,66,142,78
"COG1286",30,2,6,2,39,4,2,5,15,3,7,3,1,3,12,17,12,2,4,23
"COG1287",2,0,0,0,0,0,0,0,2,5,3,2,1,1,0,1,1,1,6,1
"COG1288",137,96,113,170,315,61,48,67,160,59,94,21,106,64,69,95,123,41,84,60
"COG1289",1,4,29,1,323,5,2,62,89,19,4,4,19,1,15,75,34,8,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG1291",31,21,13,8,62,49,21,42,28,19,30,5,9,24,30,23,20,18,3,21
"COG1292",33,71,133,231,210,31,29,208,106,89,17,34,49,25,97,116,50,30,62,20
"COG1293",73,130,310,195,221,162,151,170,164,204,111,41,56,224,235,129,134,142,330,128
"COG1294",181,122,88,39,130,114,172,129,141,146,211,244,191,160,145,157,161,184,63,165
"COG1295",230,199,161,118,210,228,264,245,175,188,249,303,185,202,204,186,193,188,128,190
"COG1296",55,94,169,158,161,123,113,96,101,112,63,54,30,110,140,122,78,82,169,83
"COG1297",226,183,184,241,189,152,334,250,131,205,281,240,135,189,269,246,192,298,122,226
"COG1298",30,55,72,29,117,118,35,89,57,81,65,17,7,55,45,40,55,39,20,63
"COG1299",94,159,339,351,324,242,202,196,150,182,123,73,57,163,140,174,95,118,86,103
"COG1300",30,40,22,0,9,38,1,12,27,8,20,4,58,31,24,32,30,18,7,25
"COG1301",303,253,320,387,477,434,658,221,404,272,310,400,224,250,342,428,410,354,171,217
"COG1302",60,62,136,105,144,98,63,111,139,104,59,33,28,128,113,104,85,66,173,93
"COG1304",33,24,70,83,89,18,28,28,90,67,40,13,18,27,45,67,66,35,58,34
"COG1305",247,208,244,432,129,240,94,133,122,262,155,61,140,273,235,227,130,145,447,196
"COG1306",27,6,3,0,32,0,1,14,5,5,22,4,4,18,27,5,10,4,13,9
"COG1307",194,349,657,228,568,422,265,377,365,367,252,89,102,423,474,302,296,293,608,355
"COG1309",507,338,598,591,861,479,191,383,658,338,247,193,334,613,509,500,428,327,724,369
"COG1310",1,2,9,8,5,11,3,5,22,10,4,4,5,8,12,4,7,10,14,7
"COG1312",179,325,156,137,176,184,279,259,141,292,231,184,249,190,179,189,181,221,143,249
"COG1313",25,61,128,108,71,105,63,66,75,79,33,30,8,101,130,70,68,73,179,61
"COG1314",4,1,4,0,30,4,1,11,14,3,0,4,2,3,10,15,2,0,11,4
"COG1315",14,74,65,10,116,166,25,83,22,65,67,22,6,67,44,33,47,28,16,52
"COG1316",160,225,494,636,352,279,205,256,266,277,122,91,106,302,339,200,154,198,436,192
"COG1317",3,8,1,0,19,1,0,6,6,1,3,3,4,9,4,4,5,0,6,10
"COG1319",55,42,118,178,112,82,58,36,68,70,50,24,46,66,78,87,94,45,94,32
"COG1320",10,1,0,1,9,0,0,3,11,0,1,1,2,4,0,1,11,0,4,1
"COG1321",54,55,131,92,100,50,37,70,125,73,40,17,39,98,129,57,43,87,152,74
"COG1322",178,158,154,191,140,142,260,139,150,167,231,241,161,219,239,209,234,231,140,169
"COG1323",54,79,212,157,147,111,64,94,117,104,41,22,30,149,129,77,118,70,200,86
"COG1324",0,0,1,0,4,0,0,2,0,0,3,0,1,0,3,3,4,0,2,2
"COG1327",38,64,85,144,129,69,44,49,81,68,41,25,20,65,97,88,58,55,105,46
"COG1328",472,582,782,706,565,774,666,767,614,556,637,467,507,698,717,593,501,616,741,743
"COG1329",11,1,16,63,2,1,6,11,24,5,6,0,3,20,19,17,16,7,22,13
"COG1330",3,0,10,0,84,2,0,13,12,2,0,1,4,0,6,29,16,3,3,0
"COG1331",51,0,0,0,0,1,1,0,3,0,0,2,4,21,3,5,12,2,19,0
"COG1332",3,1,22,74,27,24,5,7,20,2,9,18,6,20,20,15,6,7,9,4
"COG1333",79,86,2,0,6,38,3,7,38,7,29,16,14,23,23,43,59,8,4,5
"COG1335",87,61,122,206,193,79,57,67,167,72,59,50,30,98,91,117,110,66,188,63
"COG1336",1,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2
"COG1337",7,1,28,59,22,12,4,4,4,2,6,12,1,9,18,7,6,5,10,2
"COG1338",21,34,26,5,48,41,13,45,27,23,16,16,7,18,23,13,17,27,3,22
"COG1342",7,28,19,16,26,8,23,12,20,19,65,36,29,31,62,44,33,37,65,72
"COG1343",39,22,57,47,42,46,40,16,46,22,19,58,36,28,29,57,18,16,44,26
"COG1344",45,216,214,97,363,460,110,240,80,154,177,62,23,83,126,104,87,105,33,163
"COG1345",17,79,54,15,91,84,24,115,44,47,42,23,8,43,59,16,33,30,8,60
"COG1346",155,149,129,69,165,122,199,175,108,122,129,154,119,121,136,128,144,125,60,132
"COG1347",101,90,26,14,77,61,38,61,83,68,110,114,79,96,69,111,86,71,24,93
"COG1348",6,17,36,119,15,10,24,21,66,70,12,9,29,35,12,56,56,8,23,8
"COG1349",191,187,302,482,482,394,178,229,358,238,131,155,202,197,165,354,197,189,186,181
"COG1350",180,123,101,42,70,128,258,218,115,122,194,298,197,148,105,113,215,208,70,166
"COG1351",22,23,84,45,61,38,109,91,85,50,42,40,10,66,87,47,48,64,117,40
"COG1352",24,22,36,14,63,64,13,35,26,30,23,5,8,16,30,19,21,19,35,23
"COG1353",24,8,63,145,62,24,13,9,21,3,11,26,1,31,53,35,19,12,26,18
"COG1354",39,66,156,165,99,101,63,75,86,84,49,30,27,107,145,91,68,77,178,65
"COG1355",1,0,3,138,0,0,110,0,2,1,1,227,0,0,3,7,0,0,3,0
"COG1357",73,70,77,12,54,62,25,93,121,108,62,32,118,107,50,150,120,67,69,106
"COG1358",18,30,79,61,78,73,22,43,56,32,19,15,11,59,41,24,36,37,75,27
"COG1359",65,19,20,8,29,16,11,15,46,25,20,18,20,38,29,24,48,29,19,25
"COG1360",99,57,26,56,33,71,177,236,48,41,70,130,145,39,58,65,100,113,15,58
"COG1361",3,1,11,5,8,6,3,10,5,10,4,4,9,15,60,5,3,1,5,8
"COG1362",159,236,447,386,367,368,437,310,212,332,208,221,74,288,435,258,248,264,546,242
"COG1363",73,62,144,89,113,58,31,76,146,88,61,24,41,116,125,89,101,110,364,100
"COG1364",61,112,221,184,140,189,127,131,96,149,97,45,23,131,162,86,76,156,197,118
"COG1366",37,48,96,53,102,68,45,45,68,46,40,20,8,67,73,64,43,51,97,56
"COG1368",629,675,714,1075,437,460,751,709,616,463,534,813,582,579,548,658,608,590,616,596
"COG1372",1556,0,0,0,0,0,0,0,4,0,0,0,2,19,22,0,10,0,0,117
"COG1373",997,1604,1238,1922,649,870,6278,3464,1410,823,1403,3837,1126,1247,1568,1956,1327,1566,1178,1031
"COG1376",93,138,350,387,290,159,117,132,133,220,50,35,45,139,136,160,96,153,214,145
"COG1377",17,20,48,18,93,58,17,69,29,32,28,9,17,25,38,39,35,21,7,41
"COG1378",15,7,22,24,11,9,13,15,31,24,13,0,9,10,8,19,24,11,9,11
"COG1379",29,5,33,25,18,13,12,4,15,11,8,6,31,47,12,7,29,7,7,11
"COG1380",96,89,77,42,111,110,126,106,96,65,82,95,71,84,89,114,85,98,40,91
"COG1381",59,56,152,135,143,74,49,62,97,101,51,29,22,103,112,64,71,59,134,54
"COG1384",5,0,8,0,3,0,4,0,0,1,0,2,0,0,5,1,4,0,1,4
"COG1385",155,103,191,153,179,152,155,140,115,106,154,149,104,133,143,145,136,171,155,130
"COG1386",27,53,150,142,95,72,49,65,78,69,40,37,20,82,86,47,67,53,121,74
"COG1387",290,280,330,222,355,356,286,208,231,314,225,260,286,319,259,243,247,286,296,266
"COG1388",101,188,330,181,221,259,98,181,185,202,222,110,87,260,226,136,174,141,303,209
"COG1390",2,1,5,2,6,0,0,2,18,5,5,3,5,8,9,7,11,4,12,5
"COG1391",1,2,22,119,75,15,5,27,21,44,5,17,0,0,17,32,18,7,18,9
"COG1392",36,31,26,147,31,73,12,28,69,31,27,38,129,36,29,107,56,26,24,45
"COG1393",74,48,105,110,172,64,41,60,101,63,45,26,59,57,109,100,85,57,75,50
"COG1394",118,64,106,58,43,60,40,58,149,75,76,46,77,85,90,71,87,75,150,85
"COG1396",431,407,705,539,779,372,373,489,676,437,379,337,295,580,629,502,463,387,794,415
"COG1397",309,92,44,141,75,122,185,108,116,82,76,191,162,76,212,174,130,108,162,86
"COG1399",33,41,94,150,100,75,37,59,95,60,20,22,20,61,75,98,41,46,127,50
"COG1401",145,156,164,228,163,68,356,205,59,157,103,385,188,107,203,359,180,246,207,81
"COG1402",55,49,39,96,41,70,44,119,48,17,47,30,111,62,23,73,112,80,86,66
"COG1403",52,16,44,5,20,28,181,23,47,33,11,135,13,10,22,53,18,19,50,8
"COG1404",1120,657,641,579,637,601,422,787,478,790,668,387,538,736,572,482,608,524,983,597
"COG1406",1,9,5,0,19,30,2,10,2,9,14,6,0,9,5,1,4,8,2,2
"COG1408",314,355,245,202,218,326,548,473,247,376,336,487,324,334,378,297,374,548,269,375
"COG1409",518,358,347,552,320,613,309,444,739,632,500,402,411,487,691,557,419,625,528,715
"COG1410",126,138,154,98,136,197,193,194,132,187,570,578,390,461,488,427,474,607,345,547
"COG1413",4,17,2,0,7,1,0,6,1,0,0,0,3,0,1,12,5,0,3,0
"COG1414",68,40,51,251,151,37,30,78,211,61,44,33,63,83,92,172,105,34,68,65
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5
"COG1416",4,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,3,0,0,0
"COG1418",426,370,483,472,340,428,536,559,384,447,477,526,336,487,517,470,412,528,492,489
"COG1419",7,28,34,11,67,79,25,62,13,29,33,10,0,46,34,11,16,24,8,29
"COG1420",59,98,231,191,156,147,104,104,135,140,75,44,36,177,157,114,114,96,262,96
"COG1424",5,2,4,2,4,15,11,4,12,6,0,5,5,4,11,14,10,5,6,0
"COG1426",2,1,2,15,10,3,2,3,5,3,3,3,6,3,11,25,5,5,7,4
"COG1427",25,0,6,5,3,28,15,4,23,8,6,10,1,8,10,15,11,6,2,0
"COG1428",41,1,7,14,32,3,228,112,47,1,13,160,1,21,71,67,69,100,10,3
"COG1429",260,247,100,40,38,203,336,538,381,268,185,219,228,328,273,246,400,238,169,182
"COG1430",8,30,7,3,2,3,1,5,2,6,1,13,0,0,11,0,1,0,17,16
"COG1431",0,0,0,0,5,0,0,2,0,5,3,0,0,1,0,6,1,0,0,0
"COG1432",21,35,56,96,81,63,24,49,86,135,28,22,49,58,74,76,48,28,64,54
"COG1433",29,47,59,17,63,16,26,30,38,28,55,36,15,19,33,19,25,34,14,74
"COG1434",58,52,116,106,193,126,71,61,74,77,55,36,42,67,89,55,71,72,168,72
"COG1435",95,95,99,26,78,67,40,112,117,121,122,60,113,113,86,74,74,73,134,79
"COG1436",11,6,18,6,5,10,4,12,33,7,1,5,5,17,16,10,4,16,43,17
"COG1437",0,2,1,1,9,1,4,3,3,3,0,2,1,1,0,2,0,0,3,2
"COG1438",129,119,129,137,143,152,162,210,143,146,93,187,78,136,126,141,103,156,111,143
"COG1440",50,16,37,24,109,10,16,21,22,18,16,9,10,13,17,23,27,16,2,11
"COG1441",0,0,4,0,45,2,0,5,1,0,0,0,0,0,1,3,3,0,0,0
"COG1442",244,262,244,244,270,280,376,139,213,356,169,357,188,128,198,332,268,260,177,185
"COG1443",34,24,12,0,33,27,85,40,32,22,41,83,70,34,29,60,44,55,25,34
"COG1444",1,0,7,0,40,0,0,11,14,1,0,0,1,0,1,16,9,3,2,0
"COG1445",78,136,327,333,262,226,216,168,116,174,121,66,47,172,161,133,83,130,80,98
"COG1446",28,36,28,22,43,38,8,18,31,18,24,18,61,22,20,34,55,20,10,28
"COG1447",19,19,46,40,133,21,33,20,24,27,18,21,16,8,9,24,23,11,3,17
"COG1448",31,5,32,119,113,28,31,16,77,28,21,26,13,8,56,106,54,18,48,12
"COG1449",73,34,9,0,7,23,24,21,41,30,216,125,148,129,96,126,151,238,44,157
"COG1450",17,5,2,0,46,2,0,8,33,6,4,3,4,0,4,8,14,11,5,1
"COG1451",120,112,146,160,139,124,29,81,145,150,160,141,116,162,151,142,126,115,184,135
"COG1452",3,2,7,0,109,10,2,11,28,19,8,5,7,0,21,16,27,5,11,7
"COG1453",174,281,171,143,125,234,89,96,202,164,173,91,204,218,154,142,241,170,305,298
"COG1454",459,520,947,1255,890,719,424,541,642,728,581,486,462,728,767,672,526,521,704,596
"COG1455",188,104,259,156,275,56,42,102,81,117,57,38,76,38,67,52,105,38,44,51
"COG1456",7,5,36,20,24,7,12,3,8,15,4,1,2,10,18,13,8,7,86,6
"COG1457",41,41,150,147,138,78,57,50,86,56,31,36,24,47,82,116,48,53,58,74
"COG1459",92,57,129,127,183,90,70,115,154,73,69,54,48,137,138,118,83,93,144,62
"COG1461",85,136,242,131,219,232,147,144,146,175,115,67,44,174,229,121,124,128,351,142
"COG1462",4,0,4,0,9,0,0,6,7,0,10,0,0,0,1,2,1,0,0,6
"COG1463",11,8,26,77,37,24,24,14,51,10,12,21,14,12,47,53,26,37,22,17
