"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG1227",173,95,267,172,263,46,86,47,213,263,198,118,179,238,208,106,215,19,163,340
"COG1228",229,173,165,240,46,69,190,262,138,167,139,227,158,221,80,239,202,14,155,91
"COG1230",12,13,17,25,58,27,32,35,25,15,18,64,42,19,25,50,25,8,94,79
"COG1232",81,71,52,55,158,15,136,154,16,37,26,72,145,25,52,15,25,11,41,24
"COG1233",9,96,31,20,2,1,60,31,45,58,46,39,62,38,27,79,42,179,3,1
"COG1234",203,189,250,225,236,291,209,183,245,261,236,180,185,178,243,212,190,247,294,276
"COG1235",254,331,242,285,136,374,304,394,278,245,347,299,273,261,276,302,306,377,302,204
"COG1236",62,29,66,31,69,10,21,10,39,66,157,115,173,210,161,87,123,33,150,128
"COG1237",27,41,24,42,60,6,32,58,41,27,22,16,12,9,1,10,12,41,6,6
"COG1238",63,69,14,67,1,134,75,82,58,31,63,94,53,33,53,101,73,100,66,11
"COG1239",6,3,7,4,6,7,5,4,29,6,10,1,2,14,14,7,0,2,12,10
"COG1240",4,0,5,5,0,3,4,1,24,2,5,1,3,3,7,4,3,1,3,8
"COG1242",180,122,209,168,140,212,120,163,175,144,179,166,155,93,209,145,120,193,187,207
"COG1243",16,6,45,18,10,3,5,12,17,7,30,17,13,22,13,19,18,8,26,23
"COG1246",15,11,1,17,44,10,24,16,14,3,8,8,16,11,4,8,4,10,4,7
"COG1247",131,92,136,107,129,39,64,60,100,127,102,88,133,170,90,86,96,23,126,168
"COG1249",417,434,188,414,364,180,570,625,260,254,234,366,377,262,158,406,329,36,246,818
"COG1250",104,32,98,99,103,46,53,49,81,125,86,70,47,128,107,61,95,21,83,115
"COG1251",9,10,24,30,12,27,25,44,21,13,1,5,2,14,7,0,15,5,2,95
"COG1252",38,77,18,57,63,66,128,122,53,24,56,49,70,26,24,96,58,186,40,61
"COG1253",539,533,485,649,682,877,698,572,646,489,585,596,546,521,592,663,618,704,594,555
"COG1254",23,11,35,17,19,7,11,2,19,40,27,6,27,20,62,5,12,4,15,89
"COG1256",143,82,122,165,7,10,15,18,140,221,153,105,233,15,311,117,186,17,154,12
"COG1257",1,0,1,0,1,1,0,2,0,0,2,0,0,2,1,0,0,0,1,150
"COG1259",35,43,16,63,1,115,45,83,28,20,13,18,14,5,7,18,13,2,5,0
"COG1260",97,179,48,101,114,342,164,142,104,67,36,47,20,20,30,53,36,78,26,3
"COG1261",0,0,0,1,0,4,2,1,0,1,1,0,0,5,2,1,0,1,0,5
"COG1262",174,280,79,207,5,498,311,167,122,97,164,196,245,137,119,274,106,595,105,2
"COG1263",410,271,601,452,1195,212,335,293,357,586,256,159,363,987,431,263,187,97,347,1695
"COG1264",356,217,547,420,1043,186,255,260,257,523,249,146,278,817,378,199,174,94,290,1579
"COG1266",203,253,252,205,53,464,139,161,221,288,246,198,290,156,358,207,226,290,253,364
"COG1267",51,44,16,77,0,94,47,51,27,7,49,46,27,35,37,37,40,65,21,19
"COG1268",100,54,142,86,205,19,47,46,95,108,100,62,89,109,132,32,67,12,101,184
"COG1269",274,245,300,266,120,61,208,290,265,213,58,82,93,86,58,95,93,5,78,103
"COG1270",158,84,131,150,196,23,149,120,108,107,102,99,126,152,106,119,107,6,114,73
"COG1271",182,150,82,161,156,126,281,204,105,81,125,192,116,87,78,245,159,177,156,103
"COG1272",103,133,136,145,203,154,94,106,125,143,140,57,169,78,125,104,111,125,99,179
"COG1273",0,0,6,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",16,1,10,19,5,1,1,0,20,2,25,78,0,30,15,12,15,6,19,2
"COG1275",2,13,6,30,82,4,29,7,31,4,24,3,24,17,6,26,4,2,12,44
"COG1276",0,0,0,4,0,7,2,5,0,1,0,0,0,0,2,0,0,4,0,5
"COG1277",72,58,108,102,35,19,71,73,54,84,68,107,83,117,56,51,116,6,50,163
"COG1278",18,33,35,26,85,9,16,26,44,39,44,23,36,20,40,21,13,11,36,76
"COG1279",3,6,3,3,20,3,7,4,8,1,23,9,21,12,2,7,4,6,20,13
"COG1280",90,56,24,91,41,43,61,90,25,31,32,82,48,45,18,47,76,8,28,80
"COG1281",109,60,188,115,139,34,60,44,147,125,118,88,117,124,135,50,119,19,116,208
"COG1282",3,3,2,12,93,7,3,2,0,4,0,0,2,0,0,0,1,3,6,5
"COG1283",583,573,632,532,313,604,463,459,561,684,594,485,600,667,509,491,545,901,526,482
"COG1284",506,508,612,456,598,542,477,448,611,523,561,500,516,666,581,461,541,701,654,605
"COG1285",42,83,92,85,47,114,69,112,112,79,101,95,69,54,47,70,57,142,105,14
"COG1286",2,3,4,5,4,7,8,2,6,1,5,28,4,6,3,8,5,5,3,69
"COG1287",2,0,0,1,1,0,1,0,2,0,1,2,0,1,1,4,0,0,0,0
"COG1288",73,38,102,120,146,69,64,177,123,187,78,60,59,59,54,95,37,15,57,138
"COG1289",16,15,32,56,4,47,50,82,5,13,1,1,7,19,18,7,18,20,1,86
"COG1290",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1291",8,6,9,16,0,0,2,6,11,10,43,16,29,12,39,24,46,3,16,14
"COG1292",77,34,114,64,53,43,67,93,78,54,68,20,35,49,139,23,24,21,81,336
"COG1293",194,70,312,173,234,27,68,37,222,214,74,45,55,75,75,29,54,16,68,97
"COG1294",147,207,77,172,157,104,240,197,150,85,131,157,121,110,84,195,134,137,122,74
"COG1295",184,202,165,223,50,124,227,224,200,167,237,192,216,151,177,223,197,273,225,185
"COG1296",113,71,164,86,298,34,74,44,111,182,127,96,129,129,109,62,101,27,110,275
"COG1297",226,162,172,223,154,447,264,219,180,186,174,231,147,142,123,273,259,304,236,194
"COG1298",78,42,66,86,12,17,17,19,70,127,86,75,113,13,216,47,103,11,64,11
"COG1299",178,100,339,170,702,74,269,124,153,303,232,105,269,195,150,115,118,34,156,333
"COG1300",6,23,29,39,2,0,29,48,21,32,41,22,27,21,13,20,25,62,1,2
"COG1301",267,227,340,307,1026,217,464,331,387,375,394,203,461,316,211,333,164,338,280,342
"COG1302",100,25,149,92,103,12,30,35,122,127,130,70,77,147,147,52,105,27,95,223
"COG1304",60,18,54,64,23,29,19,38,70,52,48,25,15,129,55,40,23,9,58,147
"COG1305",278,133,227,272,264,293,186,173,148,181,244,225,241,232,275,177,293,132,238,163
"COG1306",5,3,9,10,1,4,2,5,30,7,14,4,2,12,5,21,2,0,7,3
"COG1307",375,142,636,390,216,57,101,82,398,598,470,335,403,609,518,264,415,70,389,718
"COG1309",367,341,573,375,594,119,314,293,535,313,530,385,473,418,415,260,369,153,332,1108
"COG1310",26,8,21,83,4,2,4,9,15,23,31,8,28,3,10,3,31,4,28,23
"COG1312",253,190,158,253,252,294,267,213,180,292,210,247,181,325,165,243,260,253,207,67
"COG1313",83,37,133,70,112,13,45,16,107,124,140,67,89,106,115,49,90,18,122,43
"COG1314",7,2,9,6,2,4,2,6,7,1,2,2,2,1,4,3,6,3,6,34
"COG1315",52,42,50,100,3,7,3,13,49,152,84,59,166,11,157,57,101,3,114,3
"COG1316",250,126,501,299,754,67,114,104,321,302,375,203,272,194,368,119,258,68,328,783
"COG1317",7,1,2,15,1,6,5,7,2,2,2,6,3,4,6,4,7,0,0,2
"COG1319",98,50,121,72,95,34,46,80,80,124,74,42,65,89,97,36,74,9,87,82
"COG1320",0,0,1,7,1,5,0,0,2,2,0,0,0,2,0,1,0,0,1,0
"COG1321",70,23,125,77,88,17,31,37,83,94,91,60,52,95,105,41,64,27,74,181
"COG1322",160,140,130,164,97,330,214,163,145,151,135,136,132,235,106,222,160,251,192,177
"COG1323",107,53,221,111,138,30,43,47,125,160,159,83,107,163,94,48,100,16,112,213
"COG1324",3,0,0,5,0,4,3,1,1,0,0,0,1,0,3,0,0,2,0,2
"COG1327",78,32,102,61,141,16,42,25,83,73,88,64,62,54,44,38,67,20,66,155
"COG1328",614,462,727,555,718,678,598,456,765,600,788,743,754,641,485,606,584,571,609,808
"COG1329",0,1,7,3,13,1,0,1,5,1,27,12,1,11,4,4,10,8,21,4
"COG1330",0,8,8,28,0,12,19,10,0,5,0,0,1,3,4,1,7,6,1,40
"COG1331",0,5,0,0,0,0,1,9,4,0,1,2,1,5,0,0,1,0,0,0
"COG1332",0,0,24,6,12,1,3,0,32,1,8,3,23,1,3,6,11,0,26,41
"COG1333",10,35,4,45,1,3,46,56,16,12,17,6,12,5,4,6,7,0,1,0
"COG1335",58,57,120,111,259,35,149,80,125,80,129,75,105,111,142,76,46,28,98,240
"COG1336",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG1337",0,0,17,3,8,2,1,5,13,9,1,4,22,4,5,3,9,0,24,23
"COG1338",19,18,31,33,3,7,4,12,40,53,41,27,41,14,125,20,55,5,24,4
"COG1342",44,30,63,38,125,13,31,12,48,61,47,90,43,35,69,69,23,15,23,30
"COG1343",23,27,39,27,11,47,40,33,50,43,47,18,40,64,82,18,48,26,43,21
"COG1344",189,114,204,224,17,14,7,22,178,444,235,144,453,23,513,185,262,25,244,14
"COG1345",44,25,63,64,9,6,6,12,71,94,55,52,89,15,127,48,104,7,52,12
"COG1346",39,37,52,54,35,65,39,22,46,48,140,142,137,158,162,124,126,179,133,157
"COG1347",23,37,13,22,1,74,31,36,30,17,69,105,75,52,53,120,100,75,85,13
"COG1348",50,13,29,23,8,18,7,17,55,12,16,11,10,31,23,7,21,8,28,31
"COG1349",232,360,300,246,964,119,318,249,278,272,331,178,424,247,306,142,163,75,302,623
"COG1350",119,160,79,181,15,204,175,198,146,152,119,168,153,104,112,201,160,248,165,6
"COG1351",44,22,91,36,64,173,97,8,52,75,66,28,33,96,152,55,68,200,62,21
"COG1352",50,25,27,35,4,7,21,33,46,51,41,26,41,15,94,26,45,4,29,7
"COG1353",10,2,55,22,27,6,2,0,49,9,20,24,32,2,6,17,20,3,45,72
"COG1354",76,27,159,77,113,25,41,28,110,125,122,71,92,85,145,41,100,21,101,158
"COG1355",3,0,1,3,0,2,0,0,1,0,66,1,0,0,0,2,0,223,55,0
"COG1357",105,63,75,110,40,24,85,87,56,39,72,92,61,109,30,77,87,30,43,24
"COG1358",33,27,58,46,106,8,23,14,32,42,64,37,60,29,64,27,32,4,40,124
"COG1359",23,29,17,44,2,11,16,51,19,14,16,29,14,22,8,23,21,11,13,23
"COG1360",35,51,27,55,4,241,68,45,84,36,121,60,89,35,145,63,71,235,110,7
"COG1361",10,0,15,12,27,2,2,2,2,5,9,9,3,3,1,2,20,8,12,17
"COG1362",115,47,157,65,171,122,58,26,98,158,434,215,319,384,458,206,243,243,305,316
"COG1363",100,27,135,87,64,164,121,38,81,67,67,102,54,95,104,64,78,38,83,177
"COG1364",61,18,61,30,87,7,35,6,27,52,165,125,177,185,145,75,127,29,183,148
"COG1366",57,31,103,60,59,5,17,14,39,59,63,52,64,82,72,49,65,6,72,97
"COG1368",459,366,708,464,656,878,556,338,714,458,676,570,452,435,764,524,460,757,704,758
"COG1372",0,0,2,0,1,0,1,0,16,0,0,122,0,0,0,0,1,0,0,1
"COG1373",829,861,1209,859,591,3505,1026,1022,1877,766,2302,1063,907,889,1962,1384,1377,5993,1170,455
"COG1376",208,84,327,201,235,73,60,57,174,189,211,125,144,167,303,67,128,39,181,515
"COG1377",32,14,46,58,8,14,4,13,49,57,51,34,77,20,136,29,68,9,43,8
"COG1378",25,7,23,12,11,11,3,0,24,18,19,11,7,21,18,9,3,7,13,55
"COG1379",14,6,35,10,27,4,12,20,25,12,14,7,11,17,23,7,18,3,6,78
"COG1380",66,70,98,97,31,54,84,74,92,94,98,61,91,79,125,88,72,113,104,98
"COG1381",97,32,155,67,177,18,28,31,104,66,111,60,96,131,114,45,74,20,96,215
"COG1384",0,0,3,0,0,0,0,0,0,2,2,4,0,19,0,1,0,0,0,0
"COG1385",99,91,182,112,183,155,116,100,163,155,196,123,171,159,155,135,101,120,166,216
"COG1386",71,34,145,86,109,8,30,22,112,87,90,62,68,74,59,45,86,13,73,124
"COG1387",281,333,325,300,591,63,347,249,265,297,330,297,392,283,347,219,244,118,214,262
"COG1388",202,185,318,141,95,49,98,101,247,297,236,221,242,278,263,191,202,31,226,270
"COG1390",10,1,6,3,0,3,1,16,8,4,25,8,0,6,7,3,1,4,9,5
"COG1391",45,12,23,39,161,37,32,17,2,11,7,8,10,14,3,6,3,3,29,35
"COG1392",30,99,30,24,105,17,76,74,65,24,55,50,76,34,29,31,32,3,53,32
"COG1393",53,45,97,66,29,33,44,37,76,69,73,64,59,64,41,45,61,21,56,258
"COG1394",64,39,89,78,41,28,54,96,89,61,86,75,52,88,60,75,71,14,100,127
"COG1396",402,274,690,415,319,249,297,293,595,468,535,408,361,463,730,376,475,350,377,735
"COG1397",73,176,50,92,313,339,137,108,198,51,99,90,142,55,69,105,164,296,303,116
"COG1399",62,35,100,54,138,16,26,31,77,54,89,48,79,76,87,22,38,32,91,161
"COG1401",192,97,170,139,203,6,173,175,113,114,214,91,83,89,285,121,59,172,106,162
"COG1402",21,93,43,70,207,20,66,73,56,61,30,75,69,36,19,47,86,2,18,42
"COG1403",41,10,47,40,8,8,54,14,107,13,71,8,24,26,30,10,34,4,12,87
"COG1404",757,568,658,709,269,2593,515,561,682,599,484,629,583,493,562,678,648,1094,511,714
"COG1406",9,9,11,30,0,0,0,0,4,30,14,1,44,0,7,8,19,1,23,0
"COG1408",351,427,259,322,273,278,336,393,338,248,339,316,316,302,227,327,309,468,325,217
"COG1409",597,733,339,751,756,423,612,636,443,401,476,708,654,478,261,488,556,238,483,203
"COG1410",571,606,452,600,529,847,593,593,478,643,496,526,560,541,501,527,548,576,470,242
"COG1413",0,4,0,14,1,2,5,0,0,1,0,0,1,1,3,0,3,3,1,1
"COG1414",64,38,58,103,96,63,65,104,74,88,51,72,37,50,67,57,41,29,88,80
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1416",2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",457,395,502,387,494,570,425,363,549,426,534,414,414,445,379,437,473,511,529,543
"COG1419",43,23,43,55,2,3,0,1,40,71,63,29,69,3,91,31,86,6,42,2
"COG1420",133,49,263,119,279,25,52,38,157,179,52,34,44,63,56,29,45,6,65,97
"COG1424",6,10,5,3,60,3,9,1,21,12,8,0,14,4,4,3,1,0,13,9
"COG1426",7,12,11,9,33,16,21,10,28,6,2,3,6,7,4,4,1,1,9,117
"COG1427",3,16,12,7,126,0,31,0,38,0,24,7,33,2,0,14,12,0,9,0
"COG1428",3,1,9,9,0,212,7,1,53,2,72,6,2,2,62,14,6,284,19,72
"COG1429",99,116,27,115,8,26,75,100,114,76,130,215,221,185,106,202,197,385,31,45
"COG1430",4,1,5,0,0,4,8,0,16,1,3,12,5,3,2,1,2,4,1,0
"COG1431",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,13
"COG1432",120,30,54,72,25,16,101,16,100,101,69,46,75,44,123,23,54,7,69,31
"COG1433",26,6,70,44,3,17,10,5,20,47,22,78,22,21,26,74,18,2,30,46
"COG1434",69,71,122,72,328,29,70,50,100,63,108,65,117,55,63,38,53,27,74,114
"COG1435",122,79,94,129,21,129,106,110,57,90,41,98,66,126,47,124,100,60,75,105
"COG1436",4,1,23,10,2,2,4,9,8,6,16,11,9,20,2,2,6,2,18,21
"COG1437",2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,3
"COG1438",120,165,139,109,127,163,118,119,122,117,122,146,146,124,140,102,128,220,176,189
"COG1440",24,7,38,12,46,7,7,13,14,20,17,8,10,44,25,19,9,5,18,66
"COG1441",1,1,1,5,1,2,10,6,0,2,0,0,2,3,2,0,1,0,0,9
"COG1442",326,173,232,218,69,88,101,177,341,159,241,176,237,85,475,184,144,384,242,679
"COG1443",30,34,19,36,0,4,42,46,20,13,51,44,26,22,26,57,47,110,23,8
"COG1444",3,2,3,13,1,13,13,14,0,6,0,0,3,2,3,0,0,3,0,15
"COG1445",174,108,310,175,618,49,212,92,140,254,243,85,228,216,167,97,155,35,196,327
"COG1446",23,93,19,39,53,21,40,62,25,63,10,29,30,29,13,24,40,2,19,15
"COG1447",15,22,28,20,98,11,16,19,30,20,6,9,11,20,4,4,7,3,8,16
"COG1448",18,22,27,28,93,26,39,39,50,10,26,11,21,18,21,16,5,10,34,39
"COG1449",120,103,42,109,0,276,130,144,104,36,86,141,78,58,62,214,140,190,146,0
"COG1450",3,4,2,26,0,28,18,37,4,7,0,13,2,8,5,11,5,7,2,10
"COG1451",131,101,152,139,141,56,113,93,148,149,148,127,122,163,135,155,134,34,162,91
"COG1452",23,8,14,30,3,38,26,24,10,6,5,9,9,11,8,13,5,12,6,36
"COG1453",132,149,179,171,179,51,276,242,161,245,170,321,266,247,153,194,174,20,241,96
"COG1454",702,579,851,674,1202,290,481,405,662,840,671,617,755,763,902,569,697,251,848,1042
"COG1455",119,35,246,85,145,52,21,48,102,101,55,29,43,195,52,63,154,35,71,392
"COG1456",14,1,40,9,7,1,6,1,12,21,8,6,7,17,11,8,4,3,7,50
"COG1457",85,74,179,30,432,35,55,55,106,54,26,21,16,22,26,9,14,3,24,66
"COG1459",88,53,134,94,221,49,43,65,180,103,48,26,30,15,63,24,26,9,28,64
"COG1461",166,88,254,154,267,39,98,34,167,269,216,143,223,241,188,100,168,36,169,355
"COG1462",0,1,5,2,0,9,3,4,5,0,0,9,0,1,1,4,0,2,46,1
"COG1463",16,22,20,26,135,13,52,20,33,2,25,15,25,14,6,10,2,4,25,24
"COG1464",121,42,102,74,339,65,64,104,109,78,89,98,68,88,61,67,81,36,131,327
"COG1465",8,1,0,0,1,0,1,0,0,0,0,2,0,1,1,5,0,1,0,0
"COG1466",162,273,251,200,274,267,191,216,227,229,249,204,228,213,210,214,264,217,232,260
"COG1468",34,28,47,54,13,14,67,32,47,81,56,40,33,65,84,39,64,24,43,39
"COG1469",11,21,2,15,66,8,22,10,18,4,11,7,4,2,0,2,0,0,3,3
"COG1470",8,16,5,33,2,2,29,17,10,2,15,20,18,23,12,19,17,2,5,1
"COG1472",2108,2183,2435,2051,1289,1873,2675,2205,1843,2078,2166,3654,2215,2047,2154,2882,3640,2818,2422,1324
"COG1473",292,118,279,299,522,162,190,343,275,372,282,247,146,324,146,281,160,41,285,590
"COG1475",776,536,870,704,738,316,527,579,843,914,739,772,659,1138,823,599,670,458,731,600
"COG1476",41,33,120,54,27,11,14,25,82,62,60,43,48,40,254,34,16,11,50,138
"COG1477",215,210,197,254,169,310,226,187,263,269,270,208,233,244,275,237,215,271,214,248
"COG1479",428,385,440,434,683,466,359,346,559,250,416,187,359,201,534,458,437,555,669,251
"COG1480",171,430,140,209,14,511,317,237,224,189,219,215,243,144,332,356,251,529,271,5
"COG1481",80,56,200,101,202,20,42,52,129,129,143,71,107,137,150,62,103,18,147,199
"COG1482",192,213,248,347,227,254,271,266,238,216,315,348,335,388,201,354,335,269,352,287
"COG1483",0,7,48,49,0,75,31,0,34,1,2,140,17,57,0,8,3,7,46,0
"COG1484",507,900,569,729,173,118,297,572,364,516,596,542,379,568,370,458,735,117,393,477
"COG1485",1,0,0,5,0,15,10,8,0,2,0,0,1,2,3,1,0,5,0,10
"COG1486",84,42,102,109,244,52,60,75,77,72,65,54,59,116,60,98,73,33,53,235
"COG1487",31,21,17,3,12,3,11,42,11,7,22,27,31,5,43,24,31,72,12,3
"COG1488",69,47,85,74,123,30,68,46,70,79,266,192,348,264,195,158,195,44,329,578
"COG1489",36,17,36,45,25,11,24,33,22,33,32,24,18,55,38,26,16,9,37,31
"COG1490",127,126,149,117,133,140,126,121,129,151,114,139,153,129,130,136,130,170,126,117
"COG1492",288,242,175,290,278,65,229,237,172,210,145,236,215,247,189,222,232,14,170,133
"COG1493",116,35,182,109,66,13,33,23,88,146,115,103,130,144,133,64,113,27,113,198
"COG1494",11,3,18,19,6,24,19,24,12,5,9,5,2,21,7,12,5,3,15,26
"COG1495",19,6,2,5,0,10,15,14,5,1,3,5,17,13,1,5,3,5,2,4
"COG1496",148,132,156,128,217,232,145,130,150,129,165,116,156,113,170,149,127,210,186,109
"COG1501",990,1176,844,934,804,1222,1098,1206,752,720,955,1358,1164,806,854,1107,993,1012,901,646
"COG1502",578,603,750,557,234,667,459,473,758,817,574,627,655,651,776,581,680,586,714,652
"COG1505",9,20,12,12,0,60,126,38,25,9,49,25,26,27,6,65,43,4,12,1
"COG1506",1006,1590,404,1149,285,1643,1372,1494,1019,789,291,394,312,232,261,465,343,625,369,7
"COG1507",1,0,0,1,54,1,0,0,0,1,0,0,0,0,0,0,0,0,8,4
"COG1508",216,276,115,209,284,454,298,278,234,153,172,226,191,136,149,275,190,493,195,53
"COG1509",113,130,50,140,1,18,160,247,80,91,73,121,104,85,50,138,95,10,15,22
"COG1511",370,111,582,342,775,61,32,92,278,497,418,226,410,369,605,168,274,37,500,793
"COG1512",125,181,143,149,49,156,146,138,103,196,126,161,177,209,91,169,161,122,170,34
"COG1513",0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4
"COG1514",6,1,1,7,1,3,4,8,3,1,1,0,0,4,1,0,1,4,23,6
"COG1515",0,1,0,3,1,3,17,2,0,1,0,0,0,1,0,0,0,0,0,4
"COG1516",12,14,22,24,5,4,4,7,24,22,25,20,41,5,60,10,29,2,19,5
"COG1518",115,88,230,153,164,155,191,151,187,189,222,128,136,219,258,143,184,199,197,191
"COG1519",185,283,108,181,339,214,271,230,220,107,173,160,189,140,119,226,147,252,166,34
"COG1520",202,310,134,233,10,25,429,324,144,212,156,227,280,229,109,291,295,132,55,32
"COG1521",225,101,213,176,206,44,153,128,171,161,150,182,153,239,206,157,148,33,197,88
"COG1522",92,100,72,85,98,97,91,79,89,75,289,251,301,201,311,255,285,403,280,100
"COG1523",481,453,460,320,1126,421,400,365,311,467,359,326,486,369,496,394,290,440,392,700
"COG1524",252,463,132,334,88,773,370,516,303,242,218,327,305,203,138,313,285,488,326,22
"COG1525",10,4,4,17,0,13,1,2,11,3,0,2,1,5,1,12,26,1,1,3
"COG1526",20,8,18,22,18,12,21,12,3,24,9,7,11,44,7,11,10,6,18,40
"COG1527",38,20,88,43,52,14,16,52,50,65,52,55,56,58,45,28,37,9,40,166
"COG1528",186,230,85,211,25,137,203,128,151,144,85,151,124,116,99,115,68,68,118,22
"COG1529",306,142,325,231,467,90,186,246,206,384,262,179,273,403,300,172,158,58,240,556
"COG1530",221,215,189,267,205,393,205,252,245,181,238,236,171,141,233,313,215,361,219,173
"COG1533",223,334,279,266,85,385,249,420,322,319,259,216,247,208,249,312,398,270,235,136
"COG1534",49,18,62,41,41,3,19,13,51,56,22,6,15,20,33,8,11,7,13,29
"COG1535",0,0,0,2,0,9,2,12,0,0,0,0,0,0,0,0,0,1,0,6
"COG1536",48,23,37,49,5,12,11,18,43,64,48,21,64,9,126,32,60,2,44,7
"COG1538",1762,2250,672,1755,416,2133,2402,2420,1374,1009,1198,1839,1376,1116,933,2355,1507,1306,1457,152
"COG1539",19,58,27,31,41,40,25,40,29,21,103,82,79,51,96,87,105,127,111,137
"COG1540",15,5,32,18,17,5,14,16,10,14,10,7,8,17,11,4,12,5,18,60
"COG1541",322,387,135,346,188,66,516,459,186,235,231,409,357,230,158,411,314,134,121,154
"COG1543",0,0,24,0,0,0,0,0,6,0,18,0,3,0,8,0,15,7,0,0
"COG1544",70,86,119,75,121,64,51,65,120,76,127,68,97,50,163,64,95,28,98,195
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG1546",35,21,33,39,60,41,48,42,52,50,130,146,123,183,82,131,154,133,169,208
"COG1550",2,2,0,2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0
"COG1551",7,12,8,8,0,3,2,5,9,18,16,6,17,4,32,6,17,2,8,2
"COG1553",1,3,6,6,0,8,2,6,0,1,0,0,2,1,5,1,4,5,0,10
"COG1554",79,109,119,133,9,9,173,178,86,114,87,146,125,46,114,193,230,17,64,97
"COG1555",113,92,135,142,113,255,84,104,140,108,134,83,109,73,168,127,152,197,171,120
"COG1556",23,78,22,19,4,26,25,36,24,28,11,36,38,11,24,32,20,6,49,56
"COG1558",13,11,19,24,7,2,3,6,30,34,22,16,35,6,32,15,32,6,17,3
"COG1559",183,121,123,228,164,282,194,202,160,117,222,182,121,187,94,187,152,234,205,233
"COG1560",65,121,65,128,161,212,181,151,130,58,122,131,112,67,73,162,117,206,132,76
"COG1561",185,188,198,165,137,270,166,177,207,179,242,216,198,207,218,221,202,233,208,89
"COG1562",0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,6,0,0,1,1
"COG1564",153,129,104,120,46,175,97,135,109,149,104,113,122,96,140,115,123,18,112,144
"COG1565",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1566",142,116,41,142,8,199,242,249,87,60,119,126,109,75,77,141,146,307,344,73
"COG1567",0,1,12,5,7,1,3,0,17,4,3,3,21,5,2,4,13,1,33,28
"COG1568",1,42,2,0,0,0,117,0,10,60,1,0,22,0,3,0,0,0,0,0
"COG1569",2,0,0,3,0,0,0,1,2,0,4,2,1,1,3,0,0,0,0,0
"COG1570",276,319,281,271,251,348,287,261,261,299,247,249,290,271,221,287,255,224,288,255
"COG1573",84,71,94,119,65,30,67,100,74,76,69,109,72,137,63,124,109,19,95,86
"COG1574",88,42,83,122,273,38,71,37,100,47,90,71,40,138,24,41,28,7,77,58
"COG1575",39,29,16,47,35,62,55,58,26,15,83,143,98,64,41,165,104,143,131,68
"COG1576",135,135,166,140,186,159,128,116,145,141,139,105,117,135,124,120,130,160,113,175
"COG1577",0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,78
"COG1578",0,1,12,5,0,4,0,0,4,7,3,4,6,4,6,3,0,2,2,17
"COG1579",69,115,41,82,3,183,100,114,72,41,70,93,45,55,51,93,94,174,85,0
"COG1580",0,1,1,4,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG1582",0,1,3,7,0,0,0,1,2,2,5,2,5,1,5,2,13,2,1,0
"COG1583",0,1,4,12,0,30,0,0,15,2,3,24,4,0,26,1,16,1,16,1
"COG1584",1,3,8,16,1,6,3,2,7,2,4,1,2,8,1,6,2,3,0,12
"COG1585",59,7,98,38,21,5,17,16,36,58,48,36,23,54,49,20,43,44,43,61
"COG1586",10,16,10,19,55,39,21,11,24,4,19,15,19,11,9,10,7,10,20,31
"COG1587",71,55,101,69,268,31,79,44,76,47,82,48,58,54,77,23,47,6,52,107
"COG1589",29,7,66,19,7,21,13,11,31,13,28,10,19,36,8,11,42,9,27,121
"COG1592",264,364,284,255,308,282,286,239,324,277,342,308,333,339,229,343,315,323,229,173
"COG1593",318,132,308,248,593,109,240,295,236,541,209,226,242,464,332,173,123,88,217,165
"COG1595",1463,2775,1276,1820,459,1428,1771,2421,1746,1351,1612,1751,1971,1327,1638,1768,1869,1976,1184,482
