"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG1193",487,465,436,419,317,461,459,251,422,376,330,583,523,528,494,467,443,409,276,395
"COG1194",182,171,136,127,183,161,123,177,155,145,179,137,138,177,182,171,154,196,145,120
"COG1195",360,322,280,328,276,321,343,311,292,283,266,339,346,340,331,254,344,265,228,340
"COG1196",295,359,184,347,114,446,441,353,440,219,272,254,394,630,321,426,407,298,121,354
"COG1197",730,596,633,586,526,645,600,556,645,606,558,674,755,824,647,705,687,615,418,573
"COG1198",517,462,443,437,331,552,508,449,503,368,478,449,541,615,451,527,460,497,375,416
"COG1199",140,182,130,171,68,254,416,178,294,130,146,157,175,179,175,338,236,170,126,253
"COG1200",456,369,385,402,256,333,360,399,373,334,337,421,484,496,443,470,385,439,212,436
"COG1201",6,2,3,3,38,3,66,5,5,11,8,2,2,6,16,22,9,1,10,19
"COG1203",94,230,251,151,155,170,424,166,267,218,138,445,168,244,165,235,284,141,226,138
"COG1204",60,66,62,34,96,77,206,152,66,89,47,109,48,79,97,40,77,53,34,96
"COG1205",478,90,68,9,42,110,320,23,67,118,39,23,66,45,60,203,447,72,72,54
"COG1206",46,52,28,37,15,67,60,60,52,33,64,38,59,189,35,52,70,45,14,54
"COG1207",59,67,31,55,39,84,101,64,39,52,45,55,84,155,51,65,61,66,45,68
"COG1208",228,233,465,344,484,298,105,301,327,348,262,272,389,228,350,192,343,227,373,259
"COG1209",162,240,299,170,370,246,133,188,218,285,254,176,245,166,197,193,190,278,258,215
"COG1210",131,24,116,44,53,36,95,54,79,26,49,91,89,87,19,50,116,32,43,36
"COG1211",366,355,274,282,173,263,331,208,222,223,272,264,333,255,299,290,264,227,222,300
"COG1212",116,95,130,82,169,102,14,105,57,146,104,116,104,78,133,57,128,116,138,53
"COG1213",20,57,38,21,25,35,2,7,15,22,23,66,18,15,18,14,24,32,143,30
"COG1214",70,58,83,73,56,78,52,59,72,57,203,199,222,220,198,178,169,184,171,192
"COG1215",193,321,334,255,425,176,98,288,250,403,294,174,302,348,381,255,219,446,302,183
"COG1216",156,228,228,133,272,180,73,230,185,202,507,470,494,317,528,416,504,538,634,602
"COG1217",476,459,446,458,326,466,385,519,420,412,472,452,457,470,399,467,387,437,374,455
"COG1218",51,99,45,70,120,88,14,122,54,97,111,42,16,33,114,69,31,96,142,50
"COG1219",397,388,374,333,308,482,477,352,416,313,330,384,447,453,374,426,433,325,299,455
"COG1220",9,6,2,0,3,1,6,3,2,8,11,1,16,33,5,24,11,9,29,8
"COG1221",50,20,15,69,51,44,209,44,45,67,27,72,10,71,13,71,37,16,42,22
"COG1225",78,87,107,90,126,109,109,87,105,118,69,143,77,62,99,101,109,96,100,94
"COG1226",129,83,110,124,155,134,57,142,112,100,107,63,64,80,75,182,92,94,230,85
"COG1227",41,58,32,37,17,66,81,65,115,31,137,146,209,157,110,235,184,128,73,172
"COG1228",131,188,125,146,263,152,116,199,163,213,198,153,130,222,198,155,152,225,196,171
"COG1230",22,16,28,20,37,75,18,13,20,34,25,10,20,25,39,47,26,61,45,23
"COG1232",23,32,23,59,178,30,119,16,41,90,40,101,191,116,54,15,89,45,220,75
"COG1233",12,42,42,83,37,30,10,62,70,37,114,38,14,23,26,22,24,48,122,23
"COG1234",191,223,227,184,169,263,249,202,281,161,182,191,256,128,193,268,191,154,218,192
"COG1235",359,310,361,279,363,273,142,237,243,317,282,363,400,271,240,285,342,329,276,395
"COG1236",119,127,88,86,41,156,31,171,208,75,114,91,119,409,120,197,165,106,55,172
"COG1237",16,49,29,24,53,32,0,28,40,48,28,25,56,27,62,26,20,70,74,25
"COG1238",98,68,77,45,92,61,8,76,24,85,73,84,90,47,90,52,40,100,61,70
"COG1239",17,3,4,4,10,41,2,11,5,8,5,6,11,24,2,6,2,6,12,2
"COG1240",21,2,2,1,5,19,1,7,1,8,2,3,7,13,1,1,4,9,15,2
"COG1242",176,125,147,126,166,140,167,123,140,138,88,196,216,178,125,184,178,137,121,187
"COG1243",14,14,11,21,14,29,35,2,4,10,6,16,24,88,26,9,30,15,6,24
"COG1246",14,5,10,0,15,5,16,7,3,8,6,17,3,11,6,17,16,11,13,8
"COG1247",65,92,80,86,53,163,125,162,140,68,101,61,90,98,93,114,140,95,95,126
"COG1249",164,359,192,290,633,252,132,354,232,515,400,186,99,219,391,205,141,450,464,256
"COG1250",109,69,32,61,53,94,43,70,123,48,82,46,122,130,64,152,66,78,60,92
"COG1251",23,8,6,4,44,3,50,18,12,17,13,1,3,37,6,43,4,3,36,2
"COG1252",77,63,86,21,124,13,21,18,43,103,62,72,52,62,112,26,66,103,93,57
"COG1253",594,608,627,442,602,569,395,566,535,568,496,698,656,586,593,546,641,612,526,624
"COG1254",13,19,8,20,7,27,107,34,44,14,10,21,32,21,18,21,8,13,6,21
"COG1256",149,188,97,102,25,239,10,60,249,125,49,207,63,95,97,336,106,67,35,221
"COG1257",1,0,0,0,7,0,2,3,1,0,1,5,0,7,0,0,0,0,1,0
"COG1259",15,58,30,25,60,16,0,29,23,51,52,100,10,14,66,28,27,75,50,25
"COG1260",150,139,250,105,121,102,7,97,69,136,145,198,130,51,156,48,166,139,123,141
"COG1261",0,0,0,0,3,0,6,1,1,0,1,0,0,0,0,3,2,1,2,1
"COG1262",251,88,261,132,160,52,18,264,105,191,264,325,262,203,155,76,194,104,456,95
"COG1263",267,177,167,441,284,251,1019,409,606,196,114,56,72,107,76,141,87,97,113,91
"COG1264",232,163,159,397,273,206,998,391,564,185,315,163,182,275,224,437,263,258,275,227
"COG1266",266,216,229,323,178,272,282,190,279,174,248,523,277,200,220,256,199,218,203,294
"COG1267",13,48,126,19,53,19,7,30,8,48,37,45,53,30,32,28,37,53,25,25
"COG1268",78,77,45,96,39,108,158,84,101,59,16,20,24,36,19,40,24,20,24,30
"COG1269",163,294,130,425,293,209,482,200,206,285,345,119,190,233,334,189,241,297,268,172
"COG1270",67,101,58,68,122,124,92,111,117,153,111,64,53,91,121,86,79,88,88,101
"COG1271",153,164,193,71,218,123,37,107,61,182,160,112,117,100,168,121,116,151,141,158
"COG1272",30,28,26,51,49,28,75,38,37,44,116,132,115,123,84,104,125,101,143,156
"COG1273",0,1,1,7,1,1,2,0,1,1,0,0,1,2,0,0,1,0,0,1
"COG1274",15,11,22,1,1,32,0,1,4,9,15,52,41,83,24,9,41,26,0,25
"COG1275",14,8,21,2,6,0,15,13,4,12,2,2,2,3,0,5,3,1,3,2
"COG1276",4,1,0,0,4,1,4,0,1,5,2,0,0,14,1,11,0,0,3,1
"COG1277",54,115,56,107,72,65,222,62,63,81,85,78,76,95,99,52,50,115,48,81
"COG1278",32,22,39,24,29,34,52,22,37,26,18,24,49,48,10,52,47,26,31,39
"COG1279",3,4,1,3,10,3,11,0,1,8,5,6,3,33,1,8,6,8,13,1
"COG1280",22,69,36,24,102,42,107,62,24,87,23,7,5,20,15,17,7,21,17,15
"COG1281",99,129,57,116,55,158,220,103,152,75,122,97,134,149,79,123,127,91,59,141
"COG1282",16,1,1,0,5,2,15,4,7,2,2,1,2,4,2,12,5,1,5,7
"COG1283",749,519,684,525,437,517,618,627,673,503,544,567,706,596,534,648,709,456,540,630
"COG1284",673,545,532,502,415,562,475,603,563,436,480,472,741,561,481,491,604,464,455,540
"COG1285",82,36,109,28,87,66,42,55,89,68,61,60,136,120,46,79,99,60,76,80
"COG1286",3,1,3,1,6,1,6,4,0,1,1,1,2,15,4,18,5,7,17,7
"COG1287",1,0,0,0,0,0,0,0,0,5,4,2,1,6,0,0,0,2,0,0
"COG1288",54,42,97,62,177,61,61,191,173,115,70,68,89,110,63,93,76,53,175,64
"COG1289",48,23,12,1,67,12,78,21,18,20,30,2,3,67,3,120,2,4,57,13
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",33,44,28,23,13,59,16,8,44,23,8,57,20,32,25,66,39,21,14,57
"COG1292",197,39,55,67,77,26,70,50,49,63,33,64,39,40,29,148,35,20,88,29
"COG1293",130,203,107,193,55,203,228,141,234,127,107,198,176,282,156,248,215,121,57,182
"COG1294",141,134,183,139,200,140,35,179,75,167,202,80,114,69,141,120,99,153,188,118
"COG1295",237,185,239,150,212,198,122,160,140,247,137,136,270,192,206,195,239,213,200,208
"COG1296",100,105,68,84,53,119,107,84,156,84,101,71,110,146,85,139,135,85,68,127
"COG1297",71,79,79,38,87,91,62,69,54,78,208,234,217,127,221,181,168,210,146,209
"COG1298",90,101,86,44,23,154,18,18,127,85,32,159,47,60,56,168,84,47,32,176
"COG1299",190,125,111,195,121,166,371,151,267,134,144,140,178,154,140,276,149,109,118,168
"COG1300",17,34,33,24,43,10,0,8,23,45,27,24,70,51,26,5,23,60,41,12
"COG1301",93,69,129,78,111,77,151,111,129,116,272,220,317,311,175,253,335,213,239,254
"COG1302",105,114,52,86,30,116,65,66,128,52,52,95,139,180,95,116,130,87,40,119
"COG1304",33,34,37,33,52,27,28,41,54,19,57,31,28,66,30,48,45,47,60,23
"COG1305",118,279,308,183,168,214,233,151,187,232,244,219,157,323,306,226,251,238,133,305
"COG1306",11,6,33,0,6,15,0,7,11,17,1,1,31,52,7,12,29,16,27,23
"COG1307",394,446,226,424,89,511,484,346,641,257,288,336,341,551,349,558,436,286,126,415
"COG1309",357,327,250,562,320,385,845,254,352,379,230,325,530,940,427,488,668,331,284,405
"COG1310",18,20,6,25,8,27,16,9,14,13,2,11,13,20,11,32,5,9,8,28
"COG1312",228,240,304,130,249,321,50,301,306,276,256,203,164,155,220,194,193,235,217,169
"COG1313",58,81,34,102,18,139,104,84,113,74,68,81,115,218,76,113,112,65,29,99
"COG1314",7,10,1,2,10,6,12,3,2,0,1,1,0,23,0,10,5,4,15,3
"COG1315",80,116,47,41,8,126,8,47,172,68,30,140,43,50,55,186,66,33,25,181
"COG1316",252,272,164,346,108,278,351,182,339,177,154,202,329,453,200,335,293,186,149,270
"COG1317",13,10,3,5,7,5,4,2,2,12,5,21,5,3,9,14,3,3,10,6
"COG1319",56,60,38,59,76,68,134,82,127,56,46,55,48,77,42,93,55,57,78,47
"COG1320",6,1,2,0,0,3,0,0,1,3,1,0,2,0,0,0,1,2,0,0
"COG1321",75,57,48,87,31,92,186,68,83,46,46,60,103,111,60,84,93,64,36,101
"COG1322",144,170,174,137,166,101,139,198,153,168,193,236,244,141,212,154,143,203,147,170
"COG1323",88,122,69,108,40,179,209,109,139,67,84,105,169,231,111,138,164,88,37,130
"COG1324",9,2,0,0,3,2,6,0,1,1,3,2,1,7,0,9,0,0,5,0
"COG1327",51,66,36,67,33,71,66,65,60,44,44,56,75,100,49,81,96,45,28,82
"COG1328",763,560,582,573,519,715,847,647,647,600,624,680,785,876,639,629,991,638,592,714
"COG1329",8,16,1,2,7,22,9,5,2,4,1,1,15,65,7,5,12,8,1,7
"COG1330",6,3,1,0,7,1,6,6,1,1,8,0,0,13,1,31,1,1,11,5
"COG1331",0,0,3,0,12,0,0,0,1,4,0,3,1,0,1,0,0,0,0,0
"COG1332",5,8,2,6,0,20,10,0,3,10,2,18,3,17,5,17,7,8,5,11
"COG1333",10,9,17,47,50,11,0,34,12,9,32,24,3,16,27,10,16,34,80,11
"COG1335",73,50,73,90,56,95,190,82,92,63,94,53,99,126,68,102,118,45,88,90
"COG1336",0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG1337",4,13,4,6,6,24,2,2,4,7,2,10,5,4,1,13,4,7,11,9
"COG1338",34,50,25,32,5,48,15,5,44,29,18,45,18,25,18,68,27,21,8,53
"COG1342",34,11,42,29,6,44,138,28,60,14,26,19,24,33,17,54,51,30,18,20
"COG1343",15,52,36,41,41,30,30,31,58,47,27,100,43,44,30,59,62,34,64,39
"COG1344",251,245,198,196,20,409,14,87,441,219,90,314,120,137,157,554,199,99,56,460
"COG1345",92,88,44,39,13,119,16,43,103,56,30,77,30,39,56,137,54,21,5,145
"COG1346",167,119,184,141,128,140,89,139,148,132,165,148,170,113,132,165,136,149,112,132
"COG1347",56,87,80,76,100,84,6,67,47,76,89,98,69,50,79,56,45,86,95,90
"COG1348",12,20,20,37,15,15,1,17,26,21,17,17,15,20,24,17,44,30,26,25
"COG1349",212,162,129,317,266,161,539,255,237,252,203,166,141,277,162,305,182,136,308,194
"COG1350",187,155,167,156,186,156,69,166,134,165,138,115,148,117,180,155,139,154,174,114
"COG1351",93,61,134,54,14,72,67,68,83,22,39,113,166,99,48,54,327,48,6,84
"COG1352",38,37,31,33,30,60,9,18,49,29,12,58,19,39,48,101,49,25,16,100
"COG1353",7,31,7,18,0,63,12,5,17,17,4,28,11,13,10,32,11,22,19,35
"COG1354",73,76,43,82,19,102,161,77,122,71,74,89,138,180,68,107,104,69,39,112
"COG1355",0,0,0,0,0,0,3,0,0,0,0,2,99,1,1,0,14,1,0,4
"COG1357",79,55,49,73,105,73,94,56,37,93,74,78,39,90,73,89,76,119,55,90
"COG1358",31,28,26,73,13,44,72,22,49,40,14,32,56,102,39,47,58,27,19,52
"COG1359",16,27,22,25,66,13,78,26,24,29,28,11,25,24,35,36,24,31,29,19
"COG1360",223,47,153,60,48,107,10,41,37,56,44,221,139,64,40,95,126,80,119,133
"COG1361",2,18,4,2,0,5,1,10,5,7,9,2,15,19,3,9,4,6,3,1
"COG1362",300,264,247,279,111,294,450,287,383,184,263,326,427,389,234,394,318,221,113,348
"COG1363",67,82,101,125,42,103,188,42,88,103,62,105,159,131,70,85,111,61,94,94
"COG1364",131,121,76,170,16,147,255,71,149,94,119,114,203,170,115,172,140,104,33,168
"COG1366",41,63,31,99,17,55,177,31,75,38,32,41,60,99,49,64,70,42,31,54
"COG1368",710,496,656,631,365,599,420,352,444,344,465,529,1053,672,512,596,563,513,714,524
"COG1372",1,1,1,8,0,13,0,0,0,0,57,4,4,1,28,0,0,30,0,7
"COG1373",3268,1269,3873,1497,970,1337,959,614,816,872,1229,3091,4052,2004,1257,724,3493,1094,1182,1562
"COG1376",133,139,124,238,58,190,856,146,152,135,129,83,178,199,149,233,203,98,118,181
"COG1377",73,69,35,22,13,76,19,16,63,45,15,80,29,23,35,111,43,21,30,99
"COG1378",17,4,18,30,2,13,3,4,24,11,20,12,7,23,12,31,56,10,12,17
"COG1379",4,18,3,24,17,23,121,29,13,12,15,5,18,49,5,7,10,10,40,11
"COG1380",94,67,79,81,73,83,65,67,86,84,68,116,128,73,108,110,112,93,79,97
"COG1381",73,75,49,81,28,117,120,63,89,49,48,59,144,151,58,96,104,79,42,92
"COG1384",0,0,0,0,0,1,0,0,3,0,1,0,2,5,1,3,2,0,0,0
"COG1385",148,103,169,133,110,153,177,130,171,106,129,157,178,164,111,132,167,122,144,183
"COG1386",73,77,42,72,22,89,94,48,96,51,58,63,99,140,53,84,84,67,40,89
"COG1387",233,229,235,286,251,232,308,282,308,287,252,185,197,236,267,271,234,242,220,271
"COG1388",205,213,125,298,100,299,353,167,280,174,150,184,214,373,218,248,231,160,132,282
"COG1390",2,1,3,1,13,3,4,0,6,5,2,2,8,26,5,5,15,5,0,2
"COG1391",20,6,6,0,19,27,45,23,12,7,12,6,2,17,2,65,12,8,37,7
"COG1392",21,45,29,45,75,55,14,57,28,49,60,30,17,43,33,10,32,55,72,13
"COG1393",64,69,40,44,51,83,157,50,75,50,40,59,75,104,41,80,71,55,70,63
"COG1394",68,77,41,160,80,93,183,54,45,84,95,63,82,101,89,56,93,116,46,43
"COG1396",491,495,372,733,294,540,871,394,521,407,339,459,449,858,467,485,655,437,310,511
"COG1397",127,163,175,39,104,69,101,93,83,46,142,85,193,100,79,95,145,102,120,115
"COG1399",52,44,28,82,38,79,128,42,57,52,36,48,77,109,45,84,107,50,32,74
"COG1401",183,53,202,122,172,91,52,130,92,102,39,227,272,302,104,169,181,98,95,269
"COG1402",125,81,47,53,60,30,77,64,62,60,59,32,37,13,58,21,26,55,62,20
"COG1403",30,24,4,17,14,28,32,11,14,11,8,19,96,16,11,40,20,12,35,43
"COG1404",765,637,629,789,552,718,485,685,626,783,570,980,598,572,816,603,537,705,564,717
"COG1406",5,3,1,2,0,5,2,4,2,3,4,25,5,3,0,29,6,2,5,22
"COG1408",462,344,441,223,408,277,381,278,253,389,339,268,456,300,344,253,319,361,371,327
"COG1409",431,562,384,367,666,420,188,510,357,594,553,431,385,588,671,347,427,668,592,427
"COG1410",590,542,476,577,577,506,451,619,645,592,645,502,576,379,601,482,416,515,493,520
"COG1413",2,0,0,0,0,0,18,2,1,2,14,0,1,2,1,21,0,0,5,0
"COG1414",84,38,54,18,114,72,75,82,115,91,54,32,41,166,55,109,87,56,103,67
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,0,0
"COG1416",0,0,0,0,1,0,15,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG1418",529,515,438,490,372,517,284,461,408,405,434,571,639,597,471,400,528,456,318,544
"COG1419",17,24,5,9,0,30,1,1,27,14,9,52,29,37,41,114,59,25,6,84
"COG1420",113,129,69,148,36,153,173,132,181,84,105,113,179,231,127,157,144,103,54,163
"COG1424",5,5,4,2,0,6,0,8,4,5,3,3,3,7,1,3,2,6,0,3
"COG1426",8,3,1,1,13,7,20,6,3,6,1,2,9,7,0,4,5,2,4,1
"COG1427",4,13,1,0,1,3,0,0,1,3,10,0,3,4,5,4,10,12,0,4
"COG1428",130,12,121,0,2,2,10,0,2,0,8,116,172,49,5,3,88,8,2,54
"COG1429",557,236,327,132,296,158,27,262,216,350,418,199,124,140,205,42,269,256,344,166
"COG1430",9,0,6,0,4,4,0,5,1,2,3,2,13,8,0,4,9,3,1,6
"COG1431",0,1,1,5,0,2,0,0,0,0,0,0,1,0,4,2,0,2,0,1
"COG1432",43,62,86,87,26,53,5,47,93,123,27,24,29,9,11,29,14,19,7,14
"COG1433",35,20,45,18,1,55,59,13,56,16,11,17,11,3,16,39,14,29,22,15
"COG1434",58,59,38,82,42,64,172,40,65,65,53,70,42,105,58,93,92,49,90,71
"COG1435",110,108,66,51,90,43,27,99,106,101,105,92,81,113,99,69,69,111,67,73
"COG1436",7,9,7,30,8,5,22,6,6,9,10,2,13,26,7,9,17,12,5,5
"COG1437",2,3,0,1,0,3,0,1,0,0,0,1,0,4,1,3,2,3,0,1
"COG1438",182,146,147,139,113,143,106,140,135,130,141,163,174,127,156,126,170,131,149,149
"COG1440",18,13,6,35,6,11,174,5,28,9,13,9,6,30,10,19,13,14,20,14
"COG1441",1,0,0,0,7,2,2,0,0,0,2,0,0,7,0,9,0,0,3,4
"COG1442",134,141,252,206,161,404,160,140,132,164,150,244,91,147,151,224,183,195,127,248
"COG1443",41,31,76,29,41,18,2,14,11,58,43,23,51,16,51,31,47,76,36,10
"COG1444",10,1,0,0,9,0,13,8,5,6,8,0,0,8,0,16,1,1,14,1
"COG1445",178,146,94,178,80,170,340,154,237,140,125,131,178,125,128,285,161,105,103,174
"COG1446",11,30,34,50,61,21,41,70,44,46,51,18,6,13,21,14,10,15,118,22
"COG1447",16,14,13,31,12,18,88,6,14,7,15,7,15,41,12,23,14,19,18,16
"COG1448",26,7,20,2,38,25,27,39,9,16,26,5,17,33,10,45,11,10,35,7
"COG1449",73,136,99,64,154,78,4,62,49,121,103,173,146,62,141,73,130,143,85,128
"COG1450",12,6,12,1,30,0,26,6,2,21,5,4,5,8,1,24,2,1,48,2
"COG1451",94,107,81,133,85,167,146,130,185,104,140,98,133,196,171,175,105,151,155,105
"COG1452",17,8,5,0,19,24,24,22,2,9,8,1,0,9,2,17,6,5,12,7
"COG1453",101,146,102,132,218,172,79,153,198,277,212,152,129,210,240,152,209,243,102,200
"COG1454",567,682,402,831,459,672,1055,673,874,560,581,569,548,758,531,827,635,501,516,757
"COG1455",93,131,49,194,53,64,747,28,113,54,68,28,56,110,45,75,41,53,76,45
"COG1456",4,3,7,15,3,10,99,12,16,6,5,9,6,36,8,3,16,11,5,8
"COG1457",15,9,12,34,20,11,7,14,17,17,23,24,37,91,39,58,44,36,30,21
"COG1459",107,94,84,65,72,154,206,60,124,66,58,134,190,187,63,141,159,79,67,144
"COG1461",148,153,92,160,33,207,245,152,221,128,134,138,194,183,149,216,175,138,90,205
"COG1462",8,0,6,1,5,1,0,0,2,0,0,32,0,0,4,5,0,4,4,0
"COG1463",16,3,13,0,19,7,8,21,7,17,10,9,17,22,2,17,19,7,15,4
"COG1464",95,72,66,50,94,104,136,92,80,55,81,73,107,178,66,70,119,94,69,72
"COG1465",0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0
"COG1466",222,261,156,241,183,209,208,192,197,166,202,280,237,245,212,189,225,237,245,221
"COG1468",29,61,41,36,24,36,48,38,70,34,25,163,58,52,28,71,58,44,26,32
"COG1469",5,7,7,0,10,10,3,10,0,7,2,0,2,7,3,0,6,2,5,3
"COG1470",2,6,9,10,12,0,0,8,7,7,33,16,6,11,27,1,12,51,26,3
"COG1472",2621,3545,2746,2570,2295,2651,2091,1779,2095,2655,2715,1989,1942,1871,3210,2473,2614,3179,2940,1828
"COG1473",195,145,247,131,342,263,319,362,347,236,277,195,169,240,198,351,283,166,358,146
"COG1475",563,672,750,786,543,749,892,787,936,624,653,676,745,1004,766,761,864,773,474,732
"COG1476",38,29,24,87,24,33,228,31,61,32,27,54,39,89,41,53,64,56,27,60
"COG1477",242,228,299,257,187,255,209,243,270,204,257,296,310,243,246,250,278,272,277,260
"COG1479",596,410,562,632,353,289,119,418,270,336,193,718,685,460,241,331,650,182,569,686
"COG1480",218,245,421,283,225,229,28,284,226,279,291,267,309,112,261,209,225,255,366,271
"COG1481",87,108,71,130,37,137,209,86,152,84,68,108,142,216,83,123,156,93,43,124
"COG1482",241,373,244,224,274,306,125,178,252,333,258,311,209,209,404,399,259,347,226,303
"COG1483",51,10,0,81,0,214,0,0,2,29,0,24,27,1,6,3,0,41,40,1
"COG1484",468,758,471,636,554,521,549,917,513,253,601,290,610,611,456,421,356,323,197,587
"COG1485",9,0,0,0,11,0,8,4,0,3,2,0,1,16,0,15,0,1,17,1
"COG1486",71,71,20,70,71,70,245,61,75,70,46,37,44,123,25,119,62,49,88,33
"COG1487",39,19,5,11,35,5,7,3,12,28,35,36,13,49,40,14,59,40,8,8
"COG1488",47,80,40,84,41,103,140,67,72,73,206,171,233,278,195,238,210,232,123,253
"COG1489",48,20,18,21,26,44,71,28,29,20,22,23,41,43,32,42,60,22,27,39
"COG1490",135,139,154,147,116,112,128,158,124,78,150,128,168,194,149,128,149,130,178,129
"COG1492",124,258,135,163,226,246,153,277,198,251,245,88,117,137,229,136,131,187,191,144
"COG1493",103,117,53,102,23,125,255,114,163,67,75,104,100,143,99,128,138,79,43,141
"COG1494",18,7,16,0,31,4,20,11,5,14,13,8,8,20,5,23,8,5,23,7
"COG1495",2,2,4,0,14,18,9,13,1,2,4,3,9,10,1,23,15,0,30,2
"COG1496",204,149,188,155,125,148,148,165,141,130,136,171,229,170,138,151,163,111,151,154
"COG1501",963,1043,1162,1302,1211,1133,1332,828,772,1398,1155,943,997,929,1048,993,1016,1309,1164,868
"COG1502",732,685,498,582,453,782,602,581,789,515,646,516,702,544,634,765,782,638,565,660
"COG1505",12,41,36,44,30,15,0,4,6,48,38,35,22,32,30,16,18,65,55,68
"COG1506",1345,1078,1562,1132,1495,1206,154,1284,765,1309,1293,1042,994,496,1180,744,863,998,1428,821
"COG1507",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1508",302,181,288,178,336,171,76,236,169,284,241,317,190,128,264,171,213,232,270,157
"COG1509",33,102,81,99,204,67,16,114,75,166,47,27,14,24,32,32,29,43,45,21
"COG1511",320,274,165,457,96,401,698,205,494,191,219,379,274,267,258,589,255,222,84,393
"COG1512",127,134,85,126,125,147,112,204,175,140,160,143,121,124,146,163,89,132,151,145
"COG1513",2,0,0,0,0,0,3,0,1,0,3,0,0,4,0,4,2,3,0,0
"COG1514",1,0,0,1,10,5,8,3,0,0,1,1,19,7,0,12,8,0,6,2
"COG1515",2,1,0,0,0,0,0,1,0,1,1,0,0,4,0,6,0,0,5,0
"COG1516",46,45,17,14,14,36,9,6,43,16,10,36,22,15,15,45,28,9,10,42
"COG1518",210,200,148,189,143,200,166,87,191,134,137,310,272,249,201,175,191,191,217,248
"COG1519",161,195,182,151,211,160,27,238,102,186,196,149,111,98,198,126,123,182,234,119
"COG1520",85,292,190,240,326,130,34,248,218,306,323,184,70,131,384,137,127,472,382,105
"COG1521",126,135,96,172,109,198,178,175,188,138,156,129,164,173,156,174,160,129,78,184
"COG1522",380,277,268,233,265,244,115,244,225,212,215,386,361,222,241,219,296,216,259,284
"COG1523",402,300,362,497,343,382,236,376,494,344,366,298,321,210,377,409,273,332,411,399
"COG1524",273,265,281,202,493,247,29,321,276,434,338,339,337,158,336,104,226,309,386,341
"COG1525",1,19,5,0,1,15,6,10,2,6,10,0,7,12,2,4,29,15,6,5
"COG1526",11,11,7,15,26,9,43,41,28,13,19,8,6,16,5,26,26,4,17,7
"COG1527",40,39,20,85,46,47,214,38,56,47,52,53,78,87,44,26,55,45,31,41
"COG1528",73,72,89,134,129,100,39,177,169,97,152,128,79,90,91,76,91,118,276,159
"COG1529",154,160,132,183,233,212,769,317,373,212,191,125,141,278,155,285,175,171,238,160
"COG1530",273,230,228,153,228,291,148,205,177,191,189,310,259,217,231,229,232,190,168,227
"COG1533",201,400,241,314,342,264,285,290,297,229,380,344,202,267,250,250,313,259,422,347
"COG1534",37,34,19,40,12,48,79,32,42,22,30,46,47,76,34,58,42,30,23,38
"COG1535",6,0,0,0,6,0,9,0,5,2,1,0,0,1,0,9,0,0,4,0
"COG1536",50,58,33,29,14,67,10,14,75,49,15,54,26,45,22,95,51,22,15,79
"COG1538",1180,1442,1561,1406,2434,1161,176,1883,1018,2288,1995,1496,1061,734,1981,1131,1175,1824,2040,1337
"COG1539",110,120,135,109,104,97,126,84,69,87,82,84,141,105,100,69,118,75,116,114
"COG1540",12,13,8,8,10,5,74,15,14,5,12,4,26,24,7,16,13,14,13,8
"COG1541",149,313,182,264,469,249,211,252,210,430,394,310,217,232,385,149,188,399,308,220
"COG1543",13,19,0,0,0,17,0,0,0,0,0,0,24,100,0,5,4,6,0,10
"COG1544",78,100,50,80,58,103,150,43,84,62,44,106,123,164,66,109,126,45,60,138
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
