"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG1219",397,357,417,448,308,436,373,416,421,391,310,275,319,401,456,252,312,455,462,412
"COG1220",18,19,27,5,12,6,70,32,48,8,10,23,32,74,2,88,110,6,64,103
"COG1221",38,54,140,111,37,53,183,205,153,20,18,28,56,118,68,186,178,48,138,29
"COG1225",98,67,87,123,160,79,123,92,90,78,107,63,109,60,78,84,85,97,70,65
"COG1226",64,138,96,46,195,116,203,121,134,96,150,91,206,36,111,428,307,142,130,41
"COG1227",43,131,236,166,87,292,202,201,304,153,64,92,121,154,185,132,187,183,332,144
"COG1228",74,165,134,121,202,150,145,128,136,191,234,204,144,172,218,149,124,149,109,79
"COG1230",29,32,28,19,68,25,36,73,76,24,15,52,109,58,17,90,53,75,71,7
"COG1232",7,40,20,23,248,28,34,104,116,65,80,62,56,178,70,107,20,32,30,14
"COG1233",1,15,44,13,61,75,43,14,22,19,50,84,19,18,19,38,12,27,0,8
"COG1234",301,163,242,273,176,251,214,277,298,204,168,184,251,191,190,123,213,257,273,229
"COG1235",388,409,301,280,297,261,263,464,208,364,109,110,108,74,139,64,63,86,67,90
"COG1236",15,152,150,104,44,229,96,254,169,169,71,80,71,125,230,130,155,163,140,70
"COG1237",8,21,46,10,93,47,52,26,10,17,14,19,17,6,8,4,6,11,6,1
"COG1238",154,96,63,61,43,31,70,58,15,72,115,88,73,6,38,40,32,53,9,132
"COG1239",6,2,46,4,13,3,4,6,5,2,3,4,11,20,43,2,9,39,14,45
"COG1240",4,0,24,9,11,2,0,8,0,1,2,0,1,3,15,0,0,5,3,5
"COG1242",216,134,166,188,158,153,170,251,132,170,132,144,153,137,141,88,134,167,192,170
"COG1243",4,23,15,13,0,5,51,51,20,21,19,23,10,47,39,17,5,25,16,16
"COG1246",13,21,17,5,5,6,27,9,5,4,10,19,20,2,5,136,81,8,12,33
"COG1247",36,78,86,60,91,127,137,128,157,128,76,79,120,151,88,91,121,173,145,76
"COG1249",206,250,200,62,514,224,296,174,197,240,492,465,459,244,217,511,436,229,860,145
"COG1250",34,52,85,59,18,121,144,61,139,69,132,50,101,201,83,236,274,76,116,53
"COG1251",30,3,13,9,37,12,116,11,45,5,8,6,35,6,2,143,157,7,87,10
"COG1252",73,120,49,37,96,33,49,13,39,40,48,90,80,20,26,69,67,11,70,77
"COG1253",860,633,693,655,501,480,591,586,607,575,583,711,529,622,619,642,526,585,540,674
"COG1254",3,12,22,31,3,49,43,20,68,24,8,9,16,69,24,16,33,21,75,15
"COG1256",15,67,126,139,99,240,177,80,92,251,25,15,99,67,216,82,213,236,15,173
"COG1257",3,1,0,7,0,2,7,4,53,0,1,5,1,44,2,0,0,1,140,0
"COG1259",126,42,26,2,53,21,14,22,1,30,22,23,21,2,5,14,1,7,1,2
"COG1260",327,184,103,135,111,77,32,74,45,129,155,142,90,16,54,33,33,107,6,167
"COG1261",6,0,0,0,2,0,1,0,2,1,1,1,3,0,0,21,24,1,9,45
"COG1262",523,377,100,570,183,108,122,43,13,107,61,75,58,10,32,93,11,12,4,189
"COG1263",218,342,335,464,199,591,1004,425,1443,236,385,154,324,951,288,871,929,234,1601,161
"COG1264",175,307,278,406,223,557,980,417,1383,247,96,64,107,319,99,270,300,70,531,47
"COG1266",493,265,212,265,211,296,257,262,238,297,222,199,213,139,240,187,205,248,344,246
"COG1267",109,76,37,82,18,13,46,14,6,26,65,41,54,5,24,37,25,20,18,59
"COG1268",21,46,92,86,65,97,90,105,113,90,32,65,59,176,116,48,86,89,184,59
"COG1269",78,209,232,100,280,198,135,267,316,166,324,272,299,190,227,131,155,224,302,69
"COG1270",29,107,93,72,83,103,97,103,108,118,80,75,90,90,132,58,111,112,77,99
"COG1271",126,180,108,106,105,90,126,121,74,154,177,224,174,22,86,181,129,150,127,140
"COG1272",175,92,144,142,145,115,142,103,176,149,102,101,88,189,152,110,117,61,180,75
"COG1273",5,0,0,0,0,1,1,30,0,0,2,0,2,0,0,3,0,1,0,7
"COG1274",0,39,17,4,2,4,2,32,0,31,18,31,6,1,81,52,4,36,2,32
"COG1275",8,10,24,8,11,5,75,6,10,5,3,3,6,4,2,18,20,1,10,2
"COG1276",2,0,0,0,3,0,61,0,9,2,1,0,7,0,0,38,35,0,5,2
"COG1277",18,83,68,52,73,71,84,131,163,83,82,65,53,61,84,51,66,66,167,21
"COG1278",10,19,58,38,36,40,93,24,56,40,3,3,14,27,8,28,39,8,22,6
"COG1279",12,11,25,3,7,1,25,29,6,3,6,15,14,107,6,45,32,1,17,39
"COG1280",31,45,28,17,49,22,152,21,32,30,83,64,60,9,46,158,125,43,77,19
"COG1281",40,86,105,125,44,143,172,145,169,137,47,65,106,135,148,85,163,127,218,102
"COG1282",10,1,0,8,6,6,43,0,56,10,3,11,12,93,0,89,42,2,19,53
"COG1283",542,575,527,941,444,675,484,527,496,643,496,484,546,265,502,256,509,574,456,681
"COG1284",534,510,633,605,406,523,506,608,579,546,549,467,505,383,512,222,342,526,582,507
"COG1285",126,63,111,84,104,65,118,97,85,78,59,126,107,146,89,82,80,58,11,90
"COG1286",8,5,13,16,2,1,34,6,8,5,5,14,15,1,3,49,39,2,72,31
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1288",59,38,121,90,139,203,300,66,182,49,65,57,100,188,69,280,157,69,128,25
"COG1289",50,1,4,12,41,18,295,31,80,5,21,21,104,1,4,476,430,14,66,24
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",11,24,40,37,40,38,54,28,38,69,7,7,44,7,63,59,73,58,8,51
"COG1292",40,44,79,71,82,63,230,14,157,19,43,33,101,236,30,223,263,46,314,34
"COG1293",22,129,198,190,65,215,211,213,244,185,71,138,94,189,228,44,144,208,325,103
"COG1294",128,197,147,147,161,61,125,132,81,120,185,178,157,34,94,204,150,127,72,106
"COG1295",140,172,207,149,196,142,230,179,172,241,158,232,236,113,150,173,197,196,199,294
"COG1296",39,68,135,120,76,177,164,122,199,112,68,80,64,126,135,114,155,138,277,85
"COG1297",450,306,203,308,133,169,195,193,112,200,230,259,143,240,130,105,88,227,179,225
"COG1298",13,34,83,76,75,132,101,60,65,189,18,20,62,33,152,78,131,141,11,155
"COG1299",63,117,145,176,86,287,295,203,438,157,98,80,161,345,179,408,411,182,355,173
"COG1300",1,18,22,41,55,29,7,39,0,15,18,39,37,0,20,26,5,16,0,7
"COG1301",224,352,347,384,238,333,489,261,463,223,235,312,219,421,199,270,425,239,357,286
"COG1302",12,83,131,89,42,115,164,151,142,106,43,71,58,103,149,38,77,115,221,61
"COG1304",31,31,64,32,11,48,89,28,170,26,18,21,14,37,10,21,26,14,42,6
"COG1305",278,169,155,267,140,179,116,191,271,241,208,211,122,443,323,165,126,207,144,155
"COG1306",2,7,29,12,15,7,29,6,1,19,6,10,6,0,42,11,2,15,5,6
"COG1307",60,310,366,368,146,598,586,466,734,401,162,211,205,242,554,203,368,487,742,206
"COG1309",146,317,516,342,429,378,774,480,598,442,311,298,437,580,670,832,786,413,1117,362
"COG1310",0,2,3,7,3,7,4,4,7,9,5,11,14,18,16,29,33,22,21,17
"COG1312",289,205,156,211,270,303,204,201,86,160,276,218,212,143,163,113,186,335,76,113
"COG1313",21,71,115,66,27,105,59,113,60,93,44,66,44,112,149,34,85,120,53,70
"COG1314",7,2,7,13,3,2,45,4,7,4,3,7,13,5,2,39,38,1,42,28
"COG1315",5,32,74,72,69,163,111,61,36,172,4,6,18,4,51,0,24,42,0,17
"COG1316",72,208,317,282,163,343,338,409,547,273,94,179,189,601,330,180,224,322,764,159
"COG1317",5,3,4,11,4,6,25,4,11,14,2,3,18,0,10,34,43,6,0,3
"COG1319",7,13,11,17,31,40,37,23,47,11,60,36,83,179,65,97,145,55,113,41
"COG1320",3,0,3,1,0,2,2,0,1,0,1,6,0,0,1,0,0,1,0,1
"COG1321",24,70,94,88,35,77,102,132,72,103,38,47,64,82,131,116,101,97,181,89
"COG1322",303,252,168,171,109,154,129,165,118,156,172,275,168,172,108,237,155,103,179,179
"COG1323",22,100,134,138,40,139,148,170,211,127,36,67,73,162,177,36,117,161,248,82
"COG1324",2,1,1,0,3,1,18,0,7,0,4,0,12,0,2,26,27,5,4,1
"COG1327",19,54,75,72,42,85,131,82,143,67,48,52,50,152,113,78,82,70,134,40
"COG1328",629,620,757,551,434,627,591,697,693,739,545,554,417,683,881,540,586,688,812,2337
"COG1329",0,2,5,3,0,0,1,13,10,2,1,11,1,48,22,17,2,17,3,5
"COG1330",15,5,1,13,6,2,80,1,11,7,3,1,35,1,0,130,98,4,36,116
"COG1331",0,0,1,0,6,0,0,0,0,0,6,1,0,0,1,16,2,0,1,1
"COG1332",3,6,23,22,0,1,28,27,2,20,2,3,21,82,4,1,8,22,31,4
"COG1333",2,15,18,3,20,10,1,12,1,10,24,72,15,0,33,13,2,7,2,3
"COG1335",33,66,113,65,117,89,196,98,149,84,62,62,72,207,169,218,244,88,245,57
"COG1336",0,0,0,0,36,0,0,4,0,1,2,0,0,0,1,0,0,1,3,0
"COG1337",1,3,5,6,0,1,13,7,1,4,2,8,15,55,4,1,10,24,22,5
"COG1338",5,24,36,37,39,58,53,18,22,75,9,5,22,9,55,38,57,64,7,72
"COG1342",14,46,50,25,29,70,74,24,34,9,78,47,43,67,32,18,40,43,27,28
"COG1343",28,16,52,50,12,58,47,47,69,47,28,8,57,57,39,9,29,32,26,36
"COG1344",19,98,193,296,131,434,346,136,111,448,29,29,187,72,348,47,248,403,17,426
"COG1345",11,35,59,70,41,128,84,23,50,158,12,14,55,16,121,85,129,116,12,112
"COG1346",163,153,113,123,117,160,165,120,112,161,124,134,141,64,117,99,153,150,178,133
"COG1347",160,82,79,55,85,30,85,86,10,103,138,114,64,15,64,35,23,72,9,75
"COG1348",11,8,56,30,27,13,19,26,70,39,17,38,21,86,31,8,43,20,26,3
"COG1349",112,178,261,221,255,218,516,290,389,210,203,184,356,500,208,646,665,165,630,126
"COG1350",236,197,143,125,149,125,89,134,19,109,45,72,52,11,26,21,20,50,6,64
"COG1351",168,70,63,111,4,67,69,59,108,79,41,65,34,44,174,12,76,52,25,104
"COG1352",10,15,35,46,53,52,65,47,15,86,23,8,34,12,113,65,59,76,10,39
"COG1353",4,5,45,50,93,16,75,53,6,38,14,17,22,134,15,6,19,56,66,14
"COG1354",26,70,120,94,50,114,99,134,136,97,35,74,63,195,143,43,56,108,151,57
"COG1355",0,0,1,1,1,0,0,0,29,5,0,9,0,47,0,2,0,0,0,0
"COG1357",21,67,52,31,57,40,53,79,19,106,120,53,109,6,120,367,217,59,34,23
"COG1358",6,26,46,26,34,42,71,53,61,44,9,16,27,60,55,17,34,53,81,26
"COG1359",5,20,20,4,31,14,34,23,53,17,48,25,56,3,36,78,53,20,20,7
"COG1360",250,112,83,159,86,31,24,70,28,126,47,79,57,65,99,79,88,110,4,168
"COG1361",1,3,5,4,1,2,4,3,11,2,1,16,16,6,5,5,4,6,19,13
"COG1362",343,267,321,395,110,395,333,361,368,342,109,186,166,346,324,99,314,319,315,268
"COG1363",181,98,60,89,51,57,104,115,120,112,67,106,93,92,193,176,146,83,178,49
"COG1364",19,149,134,114,48,142,128,150,145,167,49,84,70,210,180,68,108,151,184,75
"COG1366",9,49,45,50,34,87,92,108,78,67,23,36,57,61,79,21,56,57,93,33
"COG1368",282,194,255,223,152,146,149,234,299,168,344,663,567,1019,492,506,500,582,740,761
"COG1372",3,0,12,2,0,0,1,38,2,3,5,0,0,0,139,0,2,11,0,4
"COG1373",3659,1511,1842,4262,1129,822,665,1082,740,1540,926,1288,1289,1966,1621,649,651,1267,473,3605
"COG1376",55,168,170,202,88,167,303,197,492,178,40,82,176,408,232,392,374,177,560,119
"COG1377",10,20,41,53,45,67,83,30,39,99,8,10,45,12,96,111,108,70,18,88
"COG1378",12,8,13,16,1,20,15,15,25,14,9,12,21,18,52,5,21,7,60,4
"COG1379",9,10,31,11,20,19,18,50,11,11,12,8,12,26,9,23,16,19,74,7
"COG1380",65,70,97,74,79,106,111,75,70,101,80,64,114,48,74,86,110,92,91,84
"COG1381",29,55,86,86,25,113,155,149,154,107,54,55,60,135,131,89,103,91,192,94
"COG1384",1,1,1,4,0,0,7,5,5,0,0,0,2,0,0,0,5,1,0,1
"COG1385",194,170,138,132,129,161,155,146,163,177,64,159,112,151,147,133,134,135,202,161
"COG1386",20,61,107,84,24,90,84,101,128,91,30,54,58,147,102,31,59,119,147,37
"COG1387",68,300,281,392,214,304,356,421,250,230,266,230,273,233,302,175,263,276,274,234
"COG1388",60,166,234,184,130,299,240,367,270,296,101,124,182,176,308,89,183,299,273,84
"COG1390",1,3,6,5,3,5,8,4,35,3,4,1,4,2,15,0,6,2,9,3
"COG1391",28,6,3,19,18,8,87,8,130,12,18,30,40,149,8,186,151,26,44,143
"COG1392",15,27,63,5,84,33,44,75,19,24,49,34,28,158,13,19,19,52,37,14
"COG1393",23,43,75,87,82,67,171,71,122,58,36,49,85,106,70,150,122,73,244,61
"COG1394",26,82,71,37,71,77,56,111,108,59,73,85,106,44,92,71,38,70,110,22
"COG1396",254,379,579,586,359,475,765,639,700,505,307,427,422,496,661,505,542,502,772,370
"COG1397",330,124,197,482,62,58,58,164,97,102,104,149,118,100,109,167,86,77,109,146
"COG1399",19,43,77,64,35,66,112,85,148,66,30,56,50,173,112,101,104,66,171,64
"COG1401",9,251,113,227,54,98,166,202,72,318,200,190,96,229,165,140,186,81,176,973
"COG1402",2,39,26,5,26,19,20,4,15,9,89,62,31,99,25,45,29,24,39,11
"COG1403",6,30,104,116,32,16,35,49,23,49,26,17,29,1,37,65,38,42,71,33
"COG1404",2720,542,639,890,429,601,636,523,756,688,140,256,156,183,188,107,137,228,277,204
"COG1406",0,6,10,10,19,27,34,11,6,26,0,0,10,0,7,0,12,19,1,7
"COG1408",305,510,341,363,284,259,255,320,254,329,301,359,376,186,289,240,215,276,216,418
"COG1409",401,645,467,211,470,344,308,513,204,387,246,154,194,214,136,95,88,133,66,116
"COG1410",833,580,461,464,461,647,469,432,387,552,617,545,575,299,457,442,541,561,228,433
"COG1413",4,0,0,0,3,1,10,6,0,0,2,0,32,0,0,81,76,1,0,1
"COG1414",56,42,77,37,102,92,168,51,194,61,62,116,107,204,45,284,262,60,85,80
"COG1415",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG1418",562,531,503,490,363,418,359,531,479,579,379,475,316,449,590,199,330,540,485,394
"COG1419",0,18,47,45,25,83,65,32,13,76,1,1,34,17,94,0,36,80,2,118
"COG1420",22,96,154,102,56,150,142,200,296,167,59,109,75,164,211,61,102,165,247,84
"COG1424",1,2,4,0,3,0,2,1,21,0,1,3,1,2,0,0,1,2,11,1
"COG1426",15,5,25,10,4,3,45,14,46,14,7,5,13,46,5,35,31,5,135,88
"COG1427",0,12,42,0,0,0,3,16,0,5,0,15,0,0,21,28,4,2,0,1
"COG1428",209,110,60,212,1,2,31,2,90,50,3,56,2,7,15,24,5,2,96,194
"COG1429",91,254,301,231,230,228,54,43,27,161,434,316,180,41,241,132,54,164,51,301
"COG1430",1,0,13,1,1,0,1,5,1,6,1,7,1,2,29,0,1,0,0,8
"COG1431",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,5,2,14,0
"COG1432",17,41,76,40,42,92,77,59,114,55,39,35,40,102,108,34,59,56,31,29
"COG1433",10,33,16,11,8,51,68,19,44,12,47,25,21,16,19,9,35,64,33,20
"COG1434",22,71,106,68,39,58,189,133,158,66,17,67,105,97,105,128,149,74,119,38
"COG1435",112,94,46,41,60,68,67,64,98,83,118,100,43,25,80,90,88,54,89,67
"COG1436",2,11,16,8,3,2,11,14,19,3,7,9,5,5,13,11,7,10,22,4
"COG1437",1,0,4,6,0,1,14,5,4,1,0,0,2,2,0,2,2,0,1,1
"COG1438",178,139,127,160,113,135,123,132,114,172,170,117,127,141,118,121,99,152,235,151
"COG1440",12,11,16,30,17,18,127,12,65,21,32,8,16,29,21,51,44,13,40,14
"COG1441",2,4,0,7,2,0,35,0,3,1,1,4,6,0,0,53,39,0,14,3
"COG1442",22,83,93,74,89,52,90,146,136,85,109,222,210,236,263,438,329,437,706,247
"COG1443",3,55,22,62,46,12,29,20,7,18,45,47,52,1,13,37,29,7,7,61
"COG1444",11,1,0,1,3,3,35,0,6,1,7,2,17,1,1,117,105,0,4,4
"COG1445",49,110,156,168,82,257,265,174,391,157,88,79,152,306,189,345,377,184,338,155
"COG1446",22,11,26,9,59,66,44,3,55,19,18,2,10,6,7,24,14,4,4,2
"COG1447",14,14,26,34,15,12,131,21,61,16,16,14,19,38,7,60,51,12,61,14
"COG1448",30,13,60,26,26,9,120,15,33,5,15,37,35,139,12,139,127,13,45,72
"COG1449",286,201,88,154,101,40,28,131,12,124,140,172,145,10,68,104,30,67,2,170
"COG1450",12,15,4,2,20,4,49,1,16,3,8,12,34,0,1,109,106,0,3,7
"COG1451",57,126,159,113,126,148,133,180,188,114,116,164,165,131,153,138,154,155,81,172
"COG1452",24,7,5,14,11,1,112,8,15,19,10,10,35,1,5,101,97,17,31,148
"COG1453",62,200,157,105,111,232,128,176,145,217,221,208,203,135,186,127,135,201,90,64
"COG1454",329,535,677,536,463,843,890,885,1181,715,557,532,683,1307,662,629,897,643,1058,422
"COG1455",44,40,100,168,61,95,289,113,348,52,84,26,97,141,120,233,199,80,391,72
"COG1456",3,5,14,16,10,26,29,13,68,2,0,11,5,22,12,3,28,6,42,9
"COG1457",36,63,101,75,28,60,169,40,171,31,15,45,71,145,35,98,172,36,176,35
"COG1459",43,97,142,133,36,106,208,183,132,155,23,59,91,102,267,535,229,162,207,72
"COG1461",28,155,194,181,60,278,207,173,251,183,66,141,124,145,213,90,155,167,365,108
"COG1462",13,0,8,0,3,0,9,19,3,0,1,3,3,0,0,11,13,0,0,17
"COG1463",10,39,29,11,24,2,52,10,8,8,12,24,24,69,1,91,38,6,26,67
"COG1464",63,63,90,96,71,77,263,79,215,73,60,100,80,409,106,138,153,103,327,358
"COG1465",0,1,2,0,0,0,6,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1466",202,184,224,182,268,211,222,258,217,244,213,211,212,195,216,171,158,200,256,198
"COG1468",5,10,18,23,10,33,21,13,28,19,27,19,62,22,53,24,29,32,35,47
"COG1469",10,31,17,2,7,1,48,15,1,8,6,17,6,7,4,26,25,7,11,3
"COG1470",0,6,15,0,51,2,2,8,2,7,26,25,8,0,19,13,4,2,2,1
"COG1472",1915,2964,1825,2405,2868,2008,1062,2748,2357,1814,3216,3207,3636,1672,2255,1119,1544,2671,1367,1747
"COG1473",177,142,299,236,303,367,726,149,446,139,172,322,233,805,190,263,307,266,556,197
"COG1475",297,797,880,522,487,880,682,970,1069,729,572,653,502,584,905,753,859,754,568,628
"COG1476",6,24,58,65,35,57,80,70,90,60,15,23,55,36,56,39,48,36,142,28
"COG1477",315,257,276,282,268,274,264,262,247,265,233,240,207,174,199,123,182,222,279,291
"COG1479",498,356,536,793,481,275,395,607,445,676,355,364,617,247,402,311,370,287,246,590
"COG1480",427,338,215,266,336,172,163,200,29,273,307,258,274,66,108,63,119,184,8,281
"COG1481",25,76,132,99,40,138,154,148,246,124,32,69,65,232,158,68,113,135,199,65
"COG1482",261,322,224,234,266,243,258,303,169,264,239,311,328,90,275,222,199,263,282,286
"COG1483",28,6,12,0,0,1,14,25,0,0,1,4,6,0,12,2,2,210,0,27
"COG1484",107,409,355,521,303,524,507,505,568,598,587,460,264,1211,566,612,435,495,499,282
"COG1485",7,0,0,0,9,2,33,0,7,0,2,1,13,0,0,50,69,0,14,7
"COG1486",56,61,62,79,56,66,403,124,190,41,63,53,89,148,85,292,290,49,244,48
"COG1487",5,23,4,19,10,8,15,10,21,15,36,28,4,46,7,52,32,3,8,1
"COG1488",66,209,201,158,157,223,222,299,378,225,202,171,239,361,328,166,241,259,572,965
"COG1489",21,13,39,28,18,30,68,32,39,33,29,37,24,74,82,71,91,45,36,16
"COG1490",125,163,147,137,124,161,161,144,130,138,165,130,144,140,129,146,108,120,116,162
"COG1492",62,192,193,112,140,222,171,169,139,153,255,185,108,161,188,104,163,210,128,76
"COG1493",7,79,109,99,30,154,152,128,173,130,51,68,64,88,160,53,124,112,168,77
"COG1494",21,3,10,10,18,10,84,4,28,10,4,8,14,18,1,24,31,0,16,21
"COG1495",5,4,5,8,12,1,41,1,4,4,8,27,11,0,7,27,36,14,4,34
"COG1496",233,134,159,154,109,143,158,141,150,162,122,170,135,232,170,88,149,172,102,209
"COG1501",1185,1178,757,1194,976,777,597,978,1129,872,1398,1074,947,448,1005,722,839,1052,654,814
"COG1502",629,534,725,669,618,807,697,606,706,644,557,525,627,366,725,388,722,779,672,692
"COG1505",81,27,24,3,44,10,1,8,0,71,14,59,26,2,20,36,9,22,0,26
"COG1506",1595,1346,931,1056,1200,754,427,887,183,765,1337,1409,1019,464,507,367,482,1203,39,1188
"COG1507",0,0,0,0,0,2,0,1,28,0,0,4,1,53,0,13,0,0,4,0
"COG1508",473,279,219,302,199,144,161,189,54,147,259,269,279,137,114,189,189,197,57,394
"COG1509",16,72,82,11,217,79,43,24,14,48,43,43,42,3,30,48,29,18,5,2
"COG1511",68,226,298,355,103,526,454,472,1058,426,24,62,73,375,183,132,117,128,278,48
"COG1512",173,119,98,131,131,196,124,115,131,132,130,176,153,68,126,59,142,167,33,114
"COG1513",1,1,0,2,4,0,0,0,0,0,3,0,5,7,0,19,26,0,5,0
"COG1514",6,1,1,0,1,2,20,15,6,1,5,4,7,0,3,23,35,1,3,3
"COG1515",1,0,0,0,1,2,16,0,11,0,2,1,3,0,19,21,27,0,1,2
"COG1516",4,15,20,20,25,34,49,25,15,48,5,4,24,1,47,50,44,43,7,72
"COG1518",155,139,212,266,120,179,195,188,239,231,159,118,231,146,102,133,150,211,202,347
"COG1519",178,207,174,192,180,118,137,133,20,96,273,154,251,96,104,191,134,142,25,200
"COG1520",26,250,149,30,320,203,105,76,25,109,341,329,208,76,147,184,189,139,25,153
"COG1521",43,128,160,106,75,159,178,180,179,176,82,168,128,219,156,120,154,192,96,89
"COG1522",340,303,322,293,281,218,381,231,172,279,237,236,229,212,208,241,296,284,78,388
"COG1523",406,371,297,441,359,453,443,290,912,386,107,101,128,332,108,109,117,116,208,151
"COG1524",752,496,265,284,392,253,86,233,85,338,467,363,323,163,193,194,75,266,25,254
"COG1525",11,17,13,7,3,4,69,8,5,8,6,6,4,0,15,159,8,17,2,5
"COG1526",11,9,13,17,19,26,47,11,23,9,5,12,27,35,23,46,66,12,42,7
"COG1527",25,39,40,31,24,51,46,79,164,40,27,24,45,82,68,41,51,49,166,20
"COG1528",127,100,179,21,242,169,155,128,24,144,193,104,149,57,78,154,92,108,14,52
"COG1529",105,172,199,254,274,344,327,193,470,154,194,154,229,497,188,321,536,190,551,110
"COG1530",412,265,205,254,158,165,258,245,196,220,220,269,187,228,188,326,261,264,148,339
"COG1533",364,248,334,164,285,269,195,337,170,325,207,169,137,130,288,86,220,276,151,250
"COG1534",8,27,41,55,22,47,84,53,48,51,28,43,42,93,62,50,61,37,105,45
"COG1535",3,0,0,0,3,1,7,0,5,3,3,0,1,0,0,11,11,0,0,0
"COG1536",5,27,45,32,33,61,55,34,26,83,17,6,49,7,66,55,74,74,8,92
"COG1538",2073,1548,1289,940,1794,992,645,1180,158,1350,715,645,540,100,276,282,265,376,38,345
"COG1539",112,123,118,113,109,76,127,90,81,100,118,101,87,158,91,109,74,95,132,146
"COG1540",7,12,17,16,4,13,50,13,11,4,10,5,26,19,9,48,41,5,57,14
"COG1541",69,230,209,112,374,231,124,243,50,219,437,255,183,62,331,109,191,272,155,259
"COG1543",0,5,8,4,0,0,0,53,0,8,0,0,0,0,11,8,0,25,0,4
"COG1544",48,66,116,87,66,76,155,128,127,134,38,48,84,160,102,157,135,106,198,75
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG1546",166,133,158,117,135,124,132,144,119,150,113,171,108,230,133,150,124,109,209,160
"COG1550",0,0,1,2,2,1,7,0,4,0,0,0,0,1,0,2,0,1,0,1
"COG1551",2,7,18,16,14,16,27,14,10,19,2,3,17,7,28,12,15,17,3,9
"COG1553",10,1,0,7,5,0,28,2,4,1,1,3,13,0,0,45,33,2,15,3
"COG1554",13,121,55,46,89,141,51,86,82,71,184,210,234,18,79,162,83,188,112,22
"COG1555",230,96,128,174,132,79,142,167,141,155,94,154,163,128,113,97,77,141,153,207
"COG1556",18,29,29,17,40,23,48,49,6,24,43,20,48,44,4,32,50,39,46,3
"COG1558",3,9,28,23,14,41,48,14,17,41,8,4,13,7,33,26,43,46,6,45
"COG1559",259,169,169,173,116,110,144,206,126,194,133,240,182,189,150,158,107,155,251,310
"COG1560",211,157,135,130,134,47,133,116,29,111,160,182,143,122,101,225,197,103,63,191
"COG1561",277,257,212,250,174,198,221,217,134,203,170,189,155,131,224,131,146,218,89,306
"COG1562",0,39,0,0,0,0,0,0,0,2,0,9,0,0,0,58,0,3,0,71
"COG1564",185,72,91,68,132,149,121,105,152,123,93,83,75,132,140,50,97,86,145,42
"COG1565",0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,1
"COG1566",201,182,113,130,151,67,275,232,38,145,254,295,352,1,80,372,317,221,69,169
"COG1567",0,7,18,10,0,6,16,25,4,14,1,3,20,58,9,2,10,18,27,9
"COG1568",0,17,6,0,0,79,0,8,0,21,79,0,0,1,29,23,0,0,0,0
"COG1569",0,0,2,0,3,0,1,0,0,0,1,0,2,0,1,1,1,5,0,0
"COG1570",352,256,285,260,172,266,230,263,269,294,242,294,250,297,266,246,232,329,259,270
"COG1573",26,104,71,31,82,63,56,115,72,56,100,97,111,113,61,97,32,112,90,48
"COG1574",42,24,104,38,78,32,147,59,258,21,43,89,40,199,63,98,51,35,66,30
"COG1575",173,128,63,97,60,46,98,69,102,115,138,154,118,135,60,110,81,92,74,210
"COG1576",158,128,177,134,108,128,148,169,167,141,120,105,108,164,131,94,85,129,141,147
"COG1577",4,0,0,9,0,1,9,0,56,0,0,0,7,20,0,7,0,0,196,0
"COG1578",4,0,5,2,0,5,13,9,35,2,1,0,5,15,7,0,8,2,13,4
