"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG1298",30,48,35,7,9,106,57,37,64,61,105,73,51,93,67,11,27,159,41,64
"COG1299",284,161,196,250,57,165,177,69,157,237,94,40,34,88,60,124,45,40,60,49
"COG1300",3,15,68,32,60,40,21,1,55,38,0,34,58,29,26,0,47,15,23,32
"COG1301",282,272,345,537,215,241,353,463,337,374,459,275,209,266,242,453,397,198,397,194
"COG1302",197,87,150,21,21,76,130,39,204,56,162,102,89,68,122,75,34,89,64,84
"COG1304",181,26,31,22,22,49,58,28,78,45,65,49,45,52,45,28,36,28,43,40
"COG1305",175,154,188,217,144,276,242,82,302,181,245,192,269,126,299,220,154,227,224,306
"COG1306",4,9,35,1,6,3,22,1,61,31,32,18,13,9,17,0,16,6,44,7
"COG1307",497,345,344,104,84,405,433,180,523,208,676,385,283,407,448,454,155,383,284,355
"COG1309",702,435,508,306,392,369,543,167,937,297,525,412,382,392,602,850,245,386,283,437
"COG1310",3,10,11,9,1,22,15,11,14,15,26,11,10,2,8,33,3,11,13,11
"COG1312",118,312,163,272,223,242,177,158,171,237,193,153,210,230,167,56,242,202,262,248
"COG1313",17,84,127,37,21,91,133,53,203,49,98,64,73,67,112,122,41,69,26,47
"COG1314",13,13,5,2,2,6,15,2,16,8,7,4,4,4,3,10,3,1,7,0
"COG1315",17,49,55,5,4,101,41,28,64,67,117,70,34,45,60,5,23,142,39,51
"COG1316",571,341,382,134,96,239,327,124,446,167,421,192,192,179,324,347,99,200,203,192
"COG1317",13,3,5,2,2,1,3,5,3,5,1,3,4,34,4,7,3,32,7,2
"COG1319",78,47,45,48,37,87,87,30,79,62,54,23,14,27,22,49,6,18,30,23
"COG1320",1,3,0,0,2,1,3,0,1,4,2,1,1,0,2,0,4,3,4,0
"COG1321",39,93,101,25,41,76,133,41,144,48,146,67,41,58,84,228,23,78,59,60
"COG1322",108,205,227,210,149,154,241,274,151,177,126,166,196,183,179,130,175,274,168,208
"COG1323",48,47,40,25,10,46,44,12,81,25,183,104,80,79,149,207,58,97,88,127
"COG1324",10,3,2,5,5,1,2,0,6,3,1,0,2,6,0,2,2,1,2,0
"COG1327",172,48,81,40,17,72,93,39,92,48,77,54,42,60,63,71,40,80,58,50
"COG1328",580,584,783,603,517,514,718,527,754,549,757,646,643,633,691,934,631,719,693,610
"COG1329",33,5,13,1,2,5,24,0,52,2,1,5,11,2,26,9,1,2,1,7
"COG1330",27,6,0,13,3,1,2,5,15,9,6,1,2,48,1,23,6,0,0,2
"COG1331",6,5,2,4,7,3,4,0,1,7,1,2,3,0,31,0,1,1,3,3
"COG1332",12,2,3,1,7,7,16,8,14,6,27,8,10,9,7,7,8,12,5,3
"COG1333",25,23,2,55,18,92,16,5,11,40,5,30,25,21,18,0,28,20,26,37
"COG1335",323,68,111,148,45,73,90,193,128,104,104,75,59,63,103,203,58,70,110,64
"COG1336",0,0,3,0,0,0,0,0,3,14,0,5,0,0,1,0,0,1,0,1
"COG1337",6,2,5,1,3,7,16,5,4,9,20,2,9,5,5,4,4,7,32,3
"COG1338",15,14,23,7,4,55,18,12,19,28,39,24,18,50,24,4,13,60,20,31
"COG1342",27,77,36,36,29,29,71,15,44,38,66,35,31,24,32,127,20,18,45,26
"COG1343",35,34,56,45,41,36,33,11,41,21,38,45,41,17,35,33,26,103,17,27
"COG1344",17,133,122,7,11,247,142,94,149,177,370,186,99,243,90,24,60,314,139,169
"COG1345",29,55,30,6,10,139,61,24,42,47,80,60,40,104,52,9,15,76,48,50
"COG1346",62,127,177,157,105,149,124,153,115,140,179,143,133,153,135,80,112,157,148,143
"COG1347",32,64,57,108,88,72,53,88,46,76,27,93,81,73,88,3,122,95,103,97
"COG1348",0,18,15,10,28,32,7,5,30,31,73,7,26,12,24,1,15,28,23,37
"COG1349",481,166,148,318,215,227,181,99,299,229,379,197,144,276,153,524,193,153,183,149
"COG1350",48,171,156,189,181,155,137,294,138,171,69,139,144,149,167,75,180,162,187,160
"COG1351",33,31,156,80,13,60,102,86,87,47,62,54,44,90,46,66,19,138,23,44
"COG1352",22,32,23,14,4,54,21,12,33,25,37,36,22,41,22,10,11,46,16,36
"COG1353",20,0,11,5,7,18,50,10,10,40,68,40,16,17,35,16,11,25,32,15
"COG1354",193,78,122,44,10,76,145,39,163,46,143,61,76,64,91,161,45,82,74,72
"COG1355",36,1,86,0,0,0,3,285,5,18,50,0,2,0,0,3,0,1,0,1
"COG1357",83,68,31,69,103,69,47,29,83,75,40,86,112,80,104,84,85,90,83,82
"COG1358",61,54,45,19,12,26,43,25,96,37,58,43,42,19,55,56,19,23,50,39
"COG1359",112,19,27,19,24,33,29,2,22,40,5,26,29,17,30,78,31,12,23,31
"COG1360",48,39,133,82,137,80,64,247,75,88,100,55,65,61,40,21,68,213,70,54
"COG1361",16,86,22,1,11,1,44,1,23,4,11,5,4,32,17,0,2,1,3,6
"COG1362",223,270,426,184,67,297,422,415,448,242,571,211,170,242,290,417,141,368,221,250
"COG1363",53,47,48,37,16,23,42,14,43,28,143,64,54,118,117,170,56,104,160,66
"COG1364",97,126,170,95,24,134,183,61,142,83,89,33,37,24,45,83,12,36,26,33
"COG1366",50,36,94,18,14,37,63,34,114,30,102,54,35,41,83,171,31,45,45,37
"COG1368",1192,408,976,513,561,530,587,859,641,420,694,529,522,428,580,427,448,519,528,531
"COG1372",0,0,2,0,1,16,24,0,1,2,0,85,35,1,5,3,0,4,0,30
"COG1373",991,747,4059,1121,1159,1155,1514,6018,1976,1105,1936,1565,1112,1041,1209,1019,1042,3035,1123,1218
"COG1376",495,100,200,56,47,155,109,69,193,100,432,105,117,160,141,880,48,101,110,147
"COG1377",33,29,24,6,8,71,37,22,42,43,58,57,18,61,26,26,11,76,27,37
"COG1378",18,4,4,3,7,8,9,4,14,14,31,31,7,6,8,1,10,12,12,12
"COG1379",16,10,14,19,31,4,11,0,64,22,20,12,16,3,33,114,17,11,24,4
"COG1380",78,91,106,78,66,91,68,113,84,88,99,85,76,56,82,62,88,91,65,121
"COG1381",142,89,126,40,30,86,98,43,194,71,138,80,64,64,126,114,30,80,67,73
"COG1384",0,0,0,0,0,0,2,0,1,2,3,0,3,0,0,0,0,0,0,1
"COG1385",135,149,175,135,89,134,169,204,169,139,175,137,118,139,128,161,124,170,133,108
"COG1386",159,63,122,37,20,72,86,36,143,38,95,66,53,53,84,116,34,67,58,60
"COG1387",198,263,187,349,285,221,266,190,195,316,332,289,243,257,329,323,254,198,323,250
"COG1388",86,190,213,89,77,248,215,96,369,175,323,188,160,230,236,334,145,204,144,240
"COG1390",1,7,11,1,2,0,15,0,36,0,16,2,5,3,13,8,6,3,4,2
"COG1391",75,8,6,35,6,19,19,12,20,21,19,14,3,55,0,48,13,6,14,0
"COG1392",109,32,30,72,132,42,49,13,27,62,20,42,32,59,36,13,71,33,51,39
"COG1393",249,55,59,39,74,65,90,40,95,40,117,77,51,82,67,153,30,59,49,50
"COG1394",71,62,77,59,82,76,75,41,113,59,36,16,40,21,23,71,26,17,37,29
"COG1396",605,555,476,325,312,461,608,395,803,331,555,535,451,407,565,864,319,469,385,463
"COG1397",22,7,85,53,46,32,78,119,35,14,77,122,92,50,78,118,87,79,45,78
"COG1399",59,14,20,14,5,13,18,16,41,12,85,59,41,52,68,143,23,44,40,48
"COG1401",118,56,263,153,171,118,210,340,289,130,248,70,122,62,99,39,21,243,50,96
"COG1402",45,41,39,69,112,58,22,3,16,107,9,20,20,15,20,33,28,8,33,23
"COG1403",47,4,96,50,17,39,13,244,13,26,68,42,10,7,18,33,19,20,36,15
"COG1404",384,653,582,499,571,576,569,861,602,779,678,539,701,464,738,452,449,976,599,743
"COG1406",0,10,5,0,0,25,6,0,8,6,26,11,7,11,4,0,2,15,2,4
"COG1408",241,332,476,377,299,257,383,704,318,325,327,306,358,288,304,391,399,276,283,353
"COG1409",344,669,370,621,450,343,662,463,567,611,249,512,596,412,503,179,586,431,547,666
"COG1410",223,552,548,648,400,540,483,579,363,666,463,465,489,567,496,426,585,530,534,629
"COG1413",31,5,0,4,4,1,3,3,2,0,0,1,0,21,3,14,3,1,0,0
"COG1414",127,50,50,68,47,61,82,14,181,88,51,89,64,168,97,69,49,32,76,63
"COG1415",0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,4
"COG1416",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG1418",489,405,662,434,324,424,526,551,585,405,478,423,442,383,512,301,395,549,407,443
"COG1419",5,29,32,0,0,58,32,23,24,33,64,36,27,26,31,3,5,62,26,33
"COG1420",234,151,217,67,32,125,191,55,260,77,216,123,96,95,176,171,73,121,105,120
"COG1424",40,5,0,12,4,1,10,2,7,12,26,4,4,3,3,0,6,3,3,2
"COG1426",116,1,15,23,7,4,13,8,13,16,5,6,0,11,5,21,6,6,8,1
"COG1427",0,1,4,21,8,2,16,0,6,12,2,19,7,0,20,0,1,0,21,7
"COG1428",52,2,59,1,1,3,30,116,12,5,54,12,11,0,15,6,0,131,14,11
"COG1429",177,190,142,195,204,181,287,329,132,330,87,213,243,471,338,24,251,180,288,184
"COG1430",0,14,16,7,0,8,22,6,5,2,1,1,0,0,2,0,0,1,0,2
"COG1431",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1432",59,89,95,112,37,66,65,9,27,53,117,51,52,45,51,2,15,60,18,30
"COG1433",48,36,9,10,15,26,31,6,4,36,67,15,31,7,25,73,17,10,70,12
"COG1434",194,108,37,73,53,43,105,48,98,91,120,52,40,70,57,158,47,66,85,63
"COG1435",130,105,55,133,115,80,81,39,119,73,49,110,107,90,100,34,128,77,70,92
"COG1436",7,6,26,6,6,1,10,6,32,3,9,8,8,3,23,17,8,7,5,3
"COG1437",6,2,3,0,1,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG1438",36,27,60,48,24,28,52,77,49,34,133,130,99,155,114,97,116,185,112,148
"COG1440",78,19,10,12,10,11,9,5,44,15,41,29,10,14,9,192,15,10,21,14
"COG1441",10,2,0,7,0,1,1,3,3,4,0,0,0,17,0,9,2,1,0,0
"COG1442",299,201,101,123,171,179,169,372,162,160,188,195,205,131,133,158,96,236,178,159
"COG1443",0,10,14,7,26,4,10,33,10,8,16,36,52,27,38,3,55,18,39,47
"COG1444",22,3,1,6,4,1,2,2,6,9,2,2,0,28,1,6,3,0,0,2
"COG1445",344,194,177,235,39,185,157,75,145,159,209,134,110,211,156,339,115,138,168,118
"COG1446",59,24,6,36,59,50,10,4,8,67,34,42,18,67,34,22,64,20,59,25
"COG1447",67,16,17,18,20,12,14,9,39,26,43,37,21,28,6,94,18,7,33,16
"COG1448",81,12,33,49,18,16,60,10,39,47,45,6,9,31,6,29,24,17,24,11
"COG1449",35,130,140,126,163,89,112,208,57,117,13,118,149,50,131,2,155,139,134,146
"COG1450",12,3,6,19,8,8,9,2,10,18,1,2,4,54,5,21,18,6,36,2
"COG1451",125,148,110,111,117,134,130,60,216,162,107,132,158,126,180,144,117,86,135,182
"COG1452",20,2,3,34,3,10,21,13,27,26,15,9,6,35,0,20,7,6,8,1
"COG1453",112,249,104,250,176,177,190,55,227,231,181,205,242,174,238,83,346,147,200,236
"COG1454",738,862,511,479,485,722,749,270,776,655,1002,527,498,680,677,1073,542,612,736,521
"COG1455",718,41,73,30,65,64,88,31,111,57,219,79,54,76,37,726,54,27,116,31
"COG1456",55,13,9,4,3,6,16,7,35,3,45,8,19,2,11,88,5,4,3,4
"COG1457",199,48,39,65,30,25,81,45,89,54,149,34,58,51,45,28,40,20,44,54
"COG1459",204,36,187,41,29,121,116,29,155,86,114,107,101,103,151,189,37,141,89,72
"COG1461",197,171,190,85,45,168,253,65,200,128,253,131,118,163,166,229,113,138,197,159
"COG1462",5,0,0,3,0,0,2,0,0,9,12,0,4,0,0,3,10,35,10,8
"COG1463",62,7,24,39,8,12,38,9,23,31,7,7,12,43,16,10,14,10,12,3
"COG1464",344,41,117,72,44,69,144,65,177,102,134,89,73,80,81,131,49,69,99,52
"COG1465",0,0,0,3,0,2,1,0,0,2,0,0,2,0,1,0,1,0,2,0
"COG1466",317,212,248,171,269,209,222,198,235,178,205,211,227,173,236,220,160,236,176,232
"COG1468",37,30,62,64,24,51,28,5,68,13,54,57,37,13,40,46,41,129,27,29
"COG1469",0,0,4,27,12,7,12,3,20,12,4,7,12,0,6,2,6,6,18,2
"COG1470",6,28,4,37,46,24,19,0,6,12,0,31,59,29,11,0,55,13,19,24
"COG1472",1850,2632,1978,2650,3235,2562,1903,2503,1923,2063,2151,2739,3247,2472,2288,1887,3788,1963,2862,3065
"COG1473",504,166,183,202,153,221,339,103,245,372,445,233,149,237,270,362,332,176,506,187
"COG1475",649,760,738,523,585,689,920,425,945,599,804,769,796,719,860,1005,615,681,688,729
"COG1476",35,44,42,15,23,38,71,18,77,28,86,73,69,47,59,227,17,60,30,35
"COG1477",239,240,266,199,337,285,268,370,249,240,263,209,307,231,236,215,227,306,202,242
"COG1479",82,200,681,365,455,278,455,371,469,476,516,392,177,370,307,138,178,678,242,189
"COG1480",69,221,302,352,323,192,238,583,115,290,173,266,277,313,175,35,334,277,259,262
"COG1481",209,95,130,33,37,99,143,47,200,65,178,64,84,74,128,191,59,110,72,83
"COG1482",201,312,207,271,271,300,223,238,193,234,309,272,327,159,280,109,287,303,272,342
"COG1483",0,0,19,53,197,0,7,1,3,6,196,5,34,20,3,0,14,14,83,4
"COG1484",431,678,558,270,408,513,520,134,627,617,906,503,331,507,606,544,453,304,418,486
"COG1485",16,1,0,6,1,1,1,0,10,10,0,1,2,14,1,8,2,0,1,1
"COG1486",153,48,48,59,65,14,73,30,124,90,68,22,21,42,20,85,35,12,75,11
"COG1487",39,35,11,9,5,16,8,159,42,20,4,30,36,12,24,5,45,19,21,45
"COG1488",165,37,84,95,50,52,76,26,105,47,327,191,217,239,248,377,218,161,222,219
"COG1489",42,21,35,19,17,35,35,9,54,40,33,32,23,33,39,75,26,23,38,17
"COG1490",136,121,188,133,116,129,150,203,173,133,123,126,113,164,148,132,100,128,101,154
"COG1492",142,250,116,227,129,174,188,41,129,251,165,196,203,188,195,152,243,103,292,225
"COG1493",142,105,116,33,34,89,139,56,141,75,200,90,84,97,102,235,67,92,98,101
"COG1494",43,13,4,14,4,7,23,6,8,38,8,6,6,43,12,14,27,12,39,3
"COG1495",9,0,5,14,1,26,8,9,6,6,8,12,1,10,0,11,1,1,18,2
"COG1496",183,108,180,143,111,110,157,242,168,140,160,92,112,132,155,160,87,166,129,131
"COG1501",1152,1302,921,1085,1644,1139,845,1475,921,882,830,1070,1308,1234,838,1331,1677,954,1071,1031
"COG1502",577,564,704,438,470,751,663,634,549,562,933,673,577,693,604,637,494,560,478,673
"COG1505",1,27,29,140,173,36,28,32,34,38,0,19,15,7,15,0,25,18,14,13
"COG1506",492,1283,928,1442,1501,1138,939,1666,505,1318,552,1033,1143,1076,965,137,1614,1053,1226,1205
"COG1507",20,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG1508",108,255,215,353,231,177,199,343,133,248,176,197,249,188,199,53,311,310,285,234
"COG1509",36,143,31,172,209,130,110,8,73,159,14,129,142,129,161,20,225,68,110,93
"COG1511",476,315,280,30,68,352,262,146,247,193,758,315,202,230,310,740,80,428,196,255
"COG1512",39,108,120,124,150,150,133,63,115,141,154,115,135,154,153,142,134,148,148,117
"COG1513",5,0,0,5,2,0,0,0,3,4,0,0,0,7,0,3,1,0,0,0
"COG1514",10,0,21,2,1,1,3,0,7,7,0,2,1,18,3,5,3,0,0,2
"COG1515",6,2,0,17,0,0,0,0,4,2,0,1,0,10,0,3,1,0,4,0
"COG1516",15,12,22,5,4,33,21,18,18,19,29,32,17,28,13,3,2,40,6,17
"COG1518",193,207,261,200,102,172,169,368,257,88,155,178,186,97,200,168,126,313,96,177
"COG1519",81,175,133,302,205,142,141,191,98,246,76,175,194,186,169,42,210,121,212,204
"COG1520",48,425,66,466,555,286,273,33,121,222,110,269,526,402,294,32,502,160,161,406
"COG1521",160,193,134,141,93,180,201,84,149,116,195,174,147,130,170,158,120,133,165,166
"COG1522",222,254,355,275,276,290,275,394,251,257,258,256,211,212,232,125,241,355,206,240
"COG1523",447,304,340,357,337,319,230,465,188,448,520,352,345,395,268,201,358,266,420,345
"COG1524",164,243,316,364,417,274,240,479,163,446,129,283,293,302,278,29,339,313,298,335
"COG1525",6,1,12,3,3,4,16,6,11,15,5,11,18,0,4,2,9,1,18,2
"COG1526",16,13,7,22,8,7,16,2,13,15,35,14,3,26,4,49,21,11,9,7
"COG1527",84,30,74,17,28,28,40,18,99,26,150,57,53,22,61,241,34,58,30,43
"COG1528",114,149,88,186,375,84,118,70,102,191,53,120,113,167,154,36,94,131,135,98
"COG1529",313,158,139,186,122,216,271,68,269,281,637,180,174,259,208,759,203,127,281,131
"COG1530",170,209,248,258,193,210,226,349,272,255,203,204,199,153,209,130,232,298,278,214
"COG1533",115,209,196,279,324,243,224,146,262,221,224,352,262,198,355,270,195,305,260,264
"COG1534",64,43,62,17,15,40,57,28,64,21,56,35,32,36,45,70,18,35,32,31
"COG1535",7,2,0,5,1,0,2,1,5,4,0,2,0,11,0,7,1,0,0,0
"COG1536",17,24,30,9,10,55,30,14,26,32,53,32,19,65,25,7,13,66,24,33
"COG1538",762,1840,1108,2466,1816,1472,1230,1280,731,2005,516,1480,1847,1496,1533,170,2509,1448,2032,2067
"COG1539",138,92,147,111,96,82,104,157,102,89,86,98,100,71,79,79,75,79,120,104
"COG1540",55,49,21,11,3,7,16,7,33,11,22,4,16,41,13,76,10,4,7,5
"COG1541",148,356,201,560,381,339,194,47,222,337,184,345,358,302,317,182,515,268,359,367
"COG1543",0,0,14,0,0,0,0,0,82,0,0,0,5,0,28,0,0,0,0,0
"COG1544",172,93,125,47,50,74,126,57,175,76,156,87,53,59,106,148,41,101,68,69
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1546",156,142,134,141,175,125,191,109,161,117,119,116,140,111,160,84,111,125,123,156
"COG1550",4,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG1551",7,8,10,2,1,13,10,8,14,9,9,5,5,8,8,3,3,22,5,8
"COG1553",8,7,1,7,3,3,2,1,12,5,1,0,0,6,0,6,2,0,1,1
"COG1554",292,83,49,198,192,96,70,31,81,108,25,153,246,115,123,31,143,32,161,254
"COG1555",188,113,182,95,120,111,118,172,112,115,142,108,122,83,123,78,73,156,109,117
"COG1556",55,50,8,21,40,42,12,8,4,29,12,34,12,51,17,10,34,25,36,23
"COG1558",11,16,15,5,4,26,12,8,20,18,35,31,20,34,15,3,8,22,21,14
"COG1559",196,218,294,196,119,127,272,248,246,147,94,130,157,96,184,120,124,214,173,152
"COG1560",131,112,103,166,124,96,139,202,92,153,54,127,118,89,112,28,140,190,152,115
"COG1561",77,211,213,173,169,183,226,322,262,181,184,196,220,176,212,163,162,253,182,233
"COG1562",0,1,6,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1564",181,130,103,91,119,123,103,44,131,102,124,90,101,109,105,91,117,149,137,111
"COG1565",0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",73,99,150,245,227,117,80,75,121,157,41,105,247,206,86,60,208,75,247,238
"COG1567",14,1,5,3,3,4,17,12,7,12,24,4,15,4,14,3,7,3,1,5
"COG1568",0,49,2,104,0,4,1,0,1,9,3,27,28,0,105,0,208,0,61,148
"COG1569",0,3,2,0,2,4,4,1,1,0,0,9,2,0,1,0,5,9,0,1
"COG1570",284,271,326,251,194,260,278,203,314,295,244,265,233,265,334,253,238,247,304,253
"COG1573",85,148,54,90,102,93,128,26,117,79,35,78,159,80,136,65,104,45,115,111
"COG1574",117,54,46,57,45,88,80,14,124,118,85,46,82,19,53,81,41,81,101,57
"COG1575",203,118,110,166,87,109,76,138,70,85,46,104,149,83,99,26,208,109,161,131
"COG1576",189,124,147,129,118,120,164,164,148,108,108,135,141,91,123,103,118,170,106,111
"COG1577",178,0,1,0,0,1,0,0,4,2,3,0,0,1,2,5,0,0,0,0
"COG1578",0,0,1,0,2,1,1,1,5,1,25,4,3,4,1,10,2,3,5,2
"COG1579",8,52,97,87,66,55,64,241,48,76,35,83,106,43,73,7,77,103,80,101
"COG1580",7,0,0,4,0,0,1,0,0,1,0,2,0,12,0,3,1,0,0,0
"COG1582",1,3,5,0,2,4,7,6,2,7,4,9,4,4,5,0,0,6,3,6
"COG1583",0,2,3,1,0,10,2,2,2,5,21,1,2,0,7,4,1,39,4,7
"COG1584",9,4,0,9,6,3,1,2,4,20,1,1,1,14,5,13,15,4,15,0
"COG1585",33,46,83,21,15,40,65,36,121,36,83,51,41,55,70,132,17,28,35,44
"COG1586",56,13,13,20,16,17,28,6,28,24,6,11,10,20,12,42,15,30,10,12
"COG1587",53,46,32,83,23,60,82,24,38,89,101,21,29,34,29,211,32,17,92,35
"COG1589",106,30,41,18,3,6,40,7,128,20,39,10,32,14,63,104,8,10,26,12
"COG1592",169,237,375,284,282,288,321,338,363,276,340,262,284,265,345,352,235,365,311,286
"COG1593",178,185,159,224,158,221,286,169,201,376,514,204,210,341,220,380,202,200,385,166
"COG1595",288,660,501,579,1099,600,491,493,569,577,895,2247,2441,1777,1804,1197,2117,1986,1552,2100
"COG1596",65,87,112,166,179,98,84,173,52,122,106,370,522,426,411,49,466,423,473,409
"COG1597",458,327,410,293,276,272,386,336,344,307,306,316,367,256,349,229,305,372,332,318
"COG1598",62,46,22,21,10,5,17,11,23,16,43,30,24,12,14,11,9,11,26,26
"COG1600",108,16,30,58,60,20,62,41,46,66,17,43,80,62,36,23,22,36,48,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1605",132,87,90,66,19,62,125,46,136,53,59,64,69,89,94,125,41,52,62,31
"COG1606",20,26,22,38,15,27,66,24,27,46,67,18,23,12,30,70,27,22,24,31
"COG1607",30,12,29,9,9,19,12,1,31,24,38,20,7,14,25,47,14,12,9,17
"COG1609",2480,990,1180,884,1190,1106,945,831,1409,999,1769,1252,1203,1171,987,2280,979,958,879,1340
"COG1610",123,102,106,108,105,84,72,29,99,109,94,113,114,93,101,117,105,95,92,133
"COG1611",108,203,151,214,200,188,150,115,103,191,132,171,164,229,143,147,194,166,171,174
"COG1613",30,25,20,20,2,43,19,22,30,33,86,14,12,23,19,215,8,26,23,21
"COG1614",52,17,19,8,2,5,33,1,76,3,47,15,13,5,20,147,4,7,8,8
"COG1615",33,2,35,0,0,0,2,1,138,1,2,5,18,0,80,14,2,1,1,0
"COG1618",5,7,3,0,1,3,10,0,25,2,20,5,7,0,8,55,1,4,5,2
"COG1619",113,81,134,138,146,140,81,53,169,105,85,92,113,85,119,33,150,67,135,144
"COG1620",199,98,60,87,167,65,77,123,76,82,68,63,65,102,50,26,93,100,58,41
"COG1621",706,399,380,397,498,353,261,513,258,407,582,400,412,333,296,994,500,672,340,269
"COG1622",16,4,0,6,2,1,3,0,12,9,0,2,0,25,0,13,2,0,0,0
"COG1623",10,3,23,1,2,1,0,4,76,11,7,2,11,0,40,2,7,0,30,1
"COG1624",229,179,250,156,106,174,240,296,265,162,257,139,172,131,208,194,147,224,158,169
"COG1625",61,34,89,54,37,68,94,39,114,38,138,90,67,78,103,212,32,67,53,54
"COG1626",70,192,72,181,162,136,60,28,74,129,23,134,242,138,165,29,266,104,193,279
"COG1629",478,1051,636,1220,1239,895,846,1499,449,1388,445,871,1134,950,821,142,1275,1059,1009,1122
"COG1633",17,0,14,10,11,3,17,0,2,2,0,5,8,1,38,11,0,4,10,1
"COG1635",10,1,24,7,2,14,7,21,10,21,0,12,15,3,7,0,4,74,6,13
"COG1636",41,135,132,117,45,107,129,117,166,89,114,89,100,70,142,120,122,115,101,117
"COG1637",30,0,0,0,0,2,2,1,3,0,2,0,0,0,0,7,0,1,0,0
"COG1638",99,165,115,214,142,189,246,175,180,307,365,229,167,251,194,53,195,171,309,134
"COG1640",254,564,515,524,319,468,478,377,468,523,565,434,445,506,455,474,425,504,462,460
"COG1641",8,7,9,8,5,10,25,7,11,13,75,29,42,46,33,93,24,42,43,50
"COG1643",131,11,143,112,14,28,99,259,62,72,46,19,11,64,23,70,14,191,14,3
"COG1647",1,2,23,4,6,3,13,0,13,12,10,7,11,0,6,4,7,6,6,1
"COG1648",42,44,27,32,17,46,29,19,49,66,78,20,10,43,24,116,29,41,26,24
"COG1649",142,475,400,758,844,486,361,803,259,546,184,440,582,487,508,109,712,515,537,550
"COG1651",46,7,7,19,154,30,28,8,37,25,8,26,49,98,9,16,15,14,5,14
"COG1652",15,16,1,4,4,5,7,45,3,11,3,21,19,33,8,2,16,26,3,11
"COG1653",2448,931,783,336,800,1033,869,531,1703,731,1876,1269,783,924,907,4535,474,1018,928,1085
"COG1654",133,132,123,54,34,97,136,50,118,67,171,83,66,88,96,225,30,70,70,101
"COG1655",5,24,26,0,0,48,27,24,19,32,51,21,14,27,16,2,3,34,18,21
"COG1657",13,0,0,8,1,0,83,0,0,0,0,0,0,1,1,0,3,2,0,1
"COG1658",102,45,27,32,6,27,59,11,85,18,39,38,33,32,37,44,15,17,25,23
"COG1659",0,4,0,5,4,4,1,1,0,4,0,0,2,0,0,2,2,3,3,1
"COG1660",300,204,217,244,163,214,228,218,162,243,222,200,226,197,193,199,253,279,188,260
"COG1661",24,3,28,24,6,3,25,7,35,1,25,28,12,38,22,2,4,10,8,15
"COG1662",189,9,2,62,7,6,23,3,34,44,2,14,5,294,2,137,19,0,0,3
"COG1663",108,159,141,170,196,130,152,320,88,195,74,154,131,139,122,24,159,175,120,115
"COG1664",11,7,8,4,14,22,25,3,18,21,2,21,13,4,15,3,6,8,8,19
"COG1666",21,5,5,21,1,5,8,6,15,14,6,3,2,9,4,4,7,7,5,0
"COG1668",130,65,173,57,12,153,108,37,146,50,47,67,42,19,121,46,9,131,69,85
"COG1669",77,28,79,45,168,59,56,88,75,78,26,102,68,77,57,20,64,146,39,78
"COG1670",492,484,302,611,679,473,337,319,390,435,223,546,461,456,454,261,423,423,334,434
"COG1671",41,30,77,13,12,58,62,27,66,43,67,42,22,49,28,67,10,35,26,23
"COG1672",288,547,1820,304,311,423,619,1987,688,438,1016,632,373,161,331,226,411,671,259,471
"COG1674",665,471,731,405,298,530,696,662,712,367,207,108,169,112,165,422,114,228,143,150
"COG1677",14,16,13,3,6,26,11,11,9,13,27,18,14,28,10,5,4,22,10,13
"COG1678",29,76,14,50,103,57,30,6,22,52,5,54,71,57,47,13,72,20,51,74
"COG1679",0,5,26,0,1,9,30,3,52,1,3,11,36,2,18,1,0,5,5,7
"COG1680",767,513,250,487,562,513,321,245,303,578,318,483,482,523,451,516,551,366,524,536
"COG1682",49,50,44,27,10,44,44,27,43,40,270,161,82,110,136,288,100,172,100,122
"COG1683",45,41,40,14,9,22,68,36,59,20,24,36,27,47,43,20,14,34,32,20
"COG1684",28,15,18,2,6,33,19,10,28,18,26,21,10,47,18,10,8,47,19,21
"COG1686",482,453,529,216,110,409,574,221,806,328,945,437,323,462,564,971,197,389,285,368
"COG1687",33,34,21,6,3,35,51,20,36,13,41,21,16,18,12,6,3,34,22,26
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1690",22,42,91,68,163,80,20,514,69,60,28,94,76,68,64,62,125,181,42,35
"COG1691",34,15,27,52,14,10,49,7,26,35,68,23,16,24,27,76,15,23,19,30
