"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG1324",1,1,13,1,0,1,11,9,0,2,2,0,0,2,0,1,0,44,1,3
"COG1327",53,49,54,33,158,29,60,58,55,78,18,59,148,41,27,70,97,76,65,41
"COG1328",805,682,619,458,680,565,536,686,614,765,523,720,673,604,505,589,823,545,754,595
"COG1329",58,8,0,1,55,5,8,16,2,17,1,3,0,16,16,6,15,0,0,5
"COG1330",1,1,47,9,1,8,64,19,1,0,5,0,7,6,3,2,1,169,0,1
"COG1331",0,1,0,4,2,1,1,3,1,2,4,1,0,3,56,4,2,63,3,17
"COG1332",19,10,3,0,13,2,1,0,23,1,5,2,36,2,4,4,16,0,24,5
"COG1333",18,8,26,32,0,18,10,34,17,3,28,3,4,63,70,65,14,0,34,29
"COG1335",108,112,72,61,308,103,168,115,73,102,36,58,246,59,90,79,114,276,98,87
"COG1336",1,0,0,0,0,0,4,0,0,3,0,0,1,1,2,0,0,0,0,2
"COG1337",6,10,5,3,5,1,4,10,22,1,1,4,16,5,6,6,11,5,13,15
"COG1338",14,27,37,16,4,6,12,19,27,19,6,11,142,6,16,61,59,85,48,25
"COG1342",8,23,7,13,34,18,8,12,12,9,26,45,17,57,27,54,38,4,28,43
"COG1343",23,71,17,37,8,36,5,64,38,59,58,37,49,18,39,35,41,28,32,28
"COG1344",88,116,249,118,10,62,59,57,150,126,10,112,605,24,42,274,392,213,450,121
"COG1345",20,38,104,34,11,19,15,28,46,26,3,20,297,14,26,102,103,107,90,65
"COG1346",95,143,151,86,108,144,138,121,145,176,89,164,134,144,124,151,163,66,129,151
"COG1347",65,94,69,105,2,122,99,74,92,67,100,52,8,121,99,74,76,1,71,98
"COG1348",27,53,15,21,7,9,24,37,35,10,19,17,25,42,9,36,12,36,9,31
"COG1349",265,232,335,358,894,269,415,394,212,133,183,184,406,170,210,210,177,977,441,217
"COG1350",134,170,145,151,17,193,120,134,167,159,187,240,16,211,198,138,154,16,131,122
"COG1351",136,100,91,17,73,25,27,19,43,153,8,117,15,77,17,51,100,0,43,24
"COG1352",16,41,39,19,8,17,10,25,45,28,4,14,97,8,22,45,64,72,51,31
"COG1353",24,45,9,1,38,2,21,17,30,11,8,13,48,15,15,7,22,0,32,32
"COG1354",165,66,68,31,120,40,50,60,62,113,38,61,203,73,39,108,115,47,105,40
"COG1355",0,0,0,0,0,0,0,1,0,107,0,110,0,38,0,0,0,0,0,2
"COG1357",98,89,89,66,40,96,29,56,84,36,96,30,50,60,95,73,55,339,57,48
"COG1358",49,26,20,29,111,25,21,31,32,45,10,30,77,19,25,33,52,24,50,31
"COG1359",23,32,25,26,2,52,38,33,17,23,22,8,19,25,51,32,19,77,20,34
"COG1360",35,34,83,59,5,29,75,54,49,144,149,190,141,75,111,75,116,133,86,109
"COG1361",8,2,21,0,16,8,8,14,7,13,3,7,9,18,2,2,13,21,4,11
"COG1362",349,233,273,143,500,180,173,257,254,417,76,401,274,192,163,232,409,154,364,231
"COG1363",112,73,119,44,67,54,55,109,98,144,38,33,58,83,77,66,147,222,61,75
"COG1364",33,44,45,22,102,13,28,24,54,78,24,128,271,96,45,146,199,59,169,69
"COG1366",72,65,35,30,53,30,36,88,33,70,9,33,61,23,37,56,92,36,64,26
"COG1368",603,508,429,337,742,401,567,525,437,1036,593,727,821,653,624,583,593,320,411,427
"COG1372",2,100,0,0,0,12,0,0,0,1,2,0,0,0,4684,8,2,0,0,0
"COG1373",1081,1102,1127,851,553,1383,992,908,1019,4083,1219,6365,1029,1294,984,1115,1271,87,907,1726
"COG1376",256,144,154,72,225,102,171,229,157,206,55,113,360,94,62,151,207,312,148,105
"COG1377",24,25,54,20,6,14,12,40,40,31,16,18,147,9,13,69,73,223,82,35
"COG1378",5,11,7,7,6,6,18,23,25,7,8,8,15,12,21,2,20,14,14,4
"COG1379",72,7,1,3,20,5,8,54,7,18,27,10,14,6,20,10,3,67,10,37
"COG1380",56,79,62,91,32,71,95,97,93,114,55,106,101,73,91,85,89,62,75,88
"COG1381",156,76,64,31,198,41,59,70,78,142,25,53,151,61,45,86,113,67,101,54
"COG1384",3,2,0,0,0,1,0,7,0,2,1,6,0,0,8,1,0,0,0,1
"COG1385",145,115,116,98,207,119,113,132,114,176,81,168,158,114,139,168,140,97,165,142
"COG1386",93,56,48,33,109,28,35,55,72,113,8,15,38,13,12,25,31,5,20,12
"COG1387",237,293,233,378,576,303,197,292,241,190,289,316,242,200,291,227,245,187,395,207
"COG1388",323,228,220,180,103,132,133,197,199,224,84,97,517,134,93,243,306,72,281,141
"COG1390",28,2,4,1,2,11,8,12,3,9,0,0,1,0,0,0,0,7,0,7
"COG1391",4,7,56,13,146,14,77,45,0,10,1,6,94,25,3,24,0,238,10,36
"COG1392",42,35,31,91,86,30,78,59,20,33,129,20,32,46,29,38,12,42,54,66
"COG1393",65,49,79,37,32,37,87,106,42,53,67,31,147,44,73,66,64,174,69,52
"COG1394",116,94,61,33,42,84,74,104,75,76,74,28,58,96,132,72,95,82,66,75
"COG1396",618,420,396,301,346,352,496,445,388,495,319,406,592,409,433,423,563,614,405,249
"COG1397",61,115,64,198,339,148,50,88,85,182,165,171,66,161,297,96,132,107,122,152
"COG1399",79,69,54,33,158,30,56,51,52,57,25,43,144,60,38,52,74,86,76,52
"COG1401",134,101,52,113,189,182,191,109,75,259,174,356,303,201,151,104,186,30,81,200
"COG1402",24,60,73,86,196,42,59,67,52,37,117,45,26,61,44,49,30,60,72,57
"COG1403",91,35,5,3,24,15,17,38,14,83,12,198,41,22,45,48,33,36,24,87
"COG1404",702,610,452,630,263,733,509,603,676,616,576,392,883,745,1117,588,737,315,600,669
"COG1406",2,10,6,4,0,1,6,0,13,5,0,1,22,0,0,10,5,0,12,0
"COG1408",308,427,274,436,279,332,225,315,323,479,316,564,152,370,324,277,276,142,304,306
"COG1409",718,755,438,760,763,887,460,368,522,398,436,313,223,431,505,352,302,220,671,508
"COG1410",448,520,613,616,495,613,578,490,551,497,370,649,301,581,417,538,489,394,577,568
"COG1413",0,3,12,0,0,0,0,5,1,2,4,2,2,0,6,2,2,162,1,1
"COG1414",92,45,155,43,132,73,231,90,41,54,42,41,77,110,65,55,40,569,41,74
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,2,0,1,3,0,0,0,4,0,0,3,0,1
"COG1418",531,412,408,408,540,420,400,330,522,632,372,605,482,450,386,460,512,149,462,454
"COG1419",19,26,28,27,0,12,8,2,30,30,0,12,87,2,4,61,79,0,69,13
"COG1420",239,93,118,69,231,43,72,83,125,190,38,85,268,111,60,135,187,52,136,76
"COG1424",11,6,6,14,70,7,18,1,2,2,0,4,4,2,0,0,0,0,5,4
"COG1426",14,8,17,11,25,10,23,10,1,8,3,11,63,7,12,0,1,54,8,13
"COG1427",23,2,0,14,122,19,1,1,13,3,4,15,0,14,22,5,3,0,17,10
"COG1428",13,1,2,3,1,4,2,2,8,157,1,248,166,44,29,5,3,2,2,52
"COG1429",224,199,461,316,24,240,141,146,239,104,265,341,113,288,218,194,84,5,208,165
"COG1430",37,30,0,4,0,40,2,0,0,18,0,1,9,2,3,1,7,2,0,0
"COG1431",2,0,1,3,0,0,0,7,0,1,0,0,56,0,0,0,2,0,0,0
"COG1432",21,116,41,21,36,23,20,39,35,81,54,20,30,30,12,76,40,35,76,36
"COG1433",22,60,10,6,2,56,32,34,26,16,21,16,42,23,28,32,42,8,24,32
"COG1434",52,78,65,79,286,34,62,81,42,48,70,81,82,68,58,52,93,150,137,58
"COG1435",130,98,93,83,17,139,54,79,98,83,127,45,92,109,133,64,95,77,73,77
"COG1436",22,8,7,2,4,4,6,4,5,23,3,0,8,5,6,5,5,24,10,16
"COG1437",1,4,1,0,0,3,3,5,2,0,1,1,10,0,0,2,0,0,1,0
"COG1438",114,145,141,169,116,106,122,107,159,186,79,189,179,126,136,107,125,171,151,150
"COG1440",26,10,19,8,44,10,104,41,17,14,15,11,88,8,43,8,17,36,15,8
"COG1441",0,0,24,3,1,3,14,8,0,1,0,0,3,2,0,0,0,46,1,0
"COG1442",192,197,131,156,78,335,344,146,199,105,215,411,313,206,199,180,196,376,293,221
"COG1443",16,50,25,25,1,42,39,27,41,43,82,101,5,53,32,25,38,31,17,19
"COG1444",0,0,33,3,0,3,27,18,4,2,1,0,9,4,1,2,0,133,1,1
"COG1445",66,29,57,35,205,22,35,51,59,64,30,207,379,68,68,167,183,513,230,144
"COG1446",22,43,79,80,51,16,67,48,29,7,71,4,22,28,26,36,17,196,42,30
"COG1447",23,6,19,22,80,12,78,28,17,13,4,5,36,5,9,1,5,40,11,5
"COG1448",11,2,6,5,39,7,42,7,2,9,17,31,74,40,32,24,5,175,30,39
"COG1449",88,118,57,109,4,228,72,94,131,126,134,63,13,146,192,81,185,1,102,159
"COG1450",5,2,54,6,2,6,59,13,3,6,6,0,15,6,12,6,1,287,2,25
"COG1451",136,133,125,90,122,143,139,122,121,92,133,45,148,163,111,139,163,101,132,92
"COG1452",5,8,33,15,2,5,89,24,1,8,1,0,32,2,0,4,1,44,4,10
"COG1453",190,228,155,142,159,148,156,215,172,105,175,95,58,185,175,226,225,84,266,138
"COG1454",868,617,683,624,1260,483,748,823,731,499,432,373,941,539,476,667,726,749,764,574
"COG1455",58,41,78,43,144,36,303,193,72,76,55,38,408,25,155,75,129,317,42,66
"COG1456",5,8,4,2,5,2,7,29,10,7,3,20,29,12,3,9,15,0,9,5
"COG1457",52,43,64,66,406,53,77,67,33,38,34,46,120,41,35,31,21,149,94,52
"COG1459",205,49,116,71,194,64,92,90,81,205,56,66,233,67,112,115,130,309,87,80
"COG1461",134,113,166,94,288,74,86,137,188,177,52,155,233,127,88,182,213,78,233,92
"COG1462",0,0,0,0,0,1,58,5,0,0,0,0,0,1,5,0,0,15,0,0
"COG1463",34,12,40,23,133,15,18,7,6,16,12,24,75,19,9,12,14,79,19,30
"COG1464",101,56,69,42,372,53,244,106,57,113,39,83,297,73,56,72,88,142,63,102
"COG1465",2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG1466",259,213,169,269,212,203,180,147,199,234,270,186,255,184,212,195,219,121,241,221
"COG1468",18,56,12,23,12,68,9,72,40,63,24,38,86,14,47,49,62,48,40,43
"COG1469",18,9,0,16,62,8,43,0,3,5,5,9,32,21,5,8,1,0,11,18
"COG1470",15,11,19,19,0,20,16,27,12,7,21,0,0,5,5,7,3,6,5,9
"COG1472",1963,2644,2460,2172,1264,2614,1705,2658,2994,2074,3128,3236,1079,3329,2134,2558,2703,740,2290,2314
"COG1473",274,223,209,119,483,217,354,363,168,187,176,190,599,307,236,227,203,671,157,453
"COG1475",274,259,254,171,217,223,278,219,294,239,539,562,651,629,456,727,874,494,654,531
"COG1476",48,54,28,35,23,25,29,23,48,38,26,27,62,35,34,44,88,30,30,33
"COG1477",192,246,231,213,183,233,190,282,222,273,326,327,250,249,209,249,243,98,247,248
"COG1479",488,852,366,382,637,223,368,261,361,691,435,778,98,388,380,255,389,58,376,225
"COG1480",221,254,300,405,18,288,254,227,242,289,336,433,33,232,271,201,209,4,244,342
"COG1481",105,92,77,45,195,46,42,108,74,129,25,72,240,86,53,102,135,45,95,60
"COG1482",263,297,159,199,204,345,205,220,316,213,246,313,383,334,342,301,317,171,301,251
"COG1483",0,1,8,0,0,0,69,0,4,4,230,0,0,4,19,0,25,0,17,3
"COG1484",517,399,495,885,128,1205,379,470,534,613,396,1207,439,497,461,547,583,639,323,385
"COG1485",1,0,15,1,0,4,42,9,0,0,2,1,3,0,1,0,0,93,1,1
"COG1486",123,47,123,47,216,61,381,169,67,39,87,60,29,49,128,25,56,407,51,62
"COG1487",4,35,12,22,12,29,38,40,15,18,11,81,5,33,38,9,12,79,37,15
"COG1488",80,74,74,36,110,51,69,77,67,84,134,134,388,152,158,209,306,167,385,179
"COG1489",38,26,31,8,42,16,47,45,41,38,9,15,28,23,22,43,34,114,20,32
"COG1490",121,129,138,166,107,160,105,121,119,169,105,158,125,126,90,113,132,108,133,130
"COG1492",204,224,195,237,302,275,227,231,272,87,122,110,102,178,215,203,192,42,216,195
"COG1493",82,89,111,59,50,33,59,95,93,130,21,74,197,56,52,107,162,40,119,48
"COG1494",10,5,38,6,3,7,39,26,5,5,12,9,21,25,10,5,3,175,2,13
"COG1495",11,7,14,7,2,3,21,9,0,9,0,1,100,27,1,21,0,53,13,32
"COG1496",161,138,115,141,210,171,157,158,137,192,111,243,126,177,169,135,141,81,155,176
"COG1501",732,896,1237,1050,839,938,1055,1128,1052,970,1728,915,413,1075,823,1088,1132,615,1147,1079
"COG1502",548,666,707,584,263,568,559,667,558,683,494,687,852,515,476,745,693,528,637,570
"COG1505",53,17,20,25,0,52,14,26,28,24,41,2,0,29,16,17,21,0,16,61
"COG1506",834,1166,1037,1536,253,1402,1416,1183,1040,977,1466,1633,121,1454,1504,1106,786,13,920,1100
"COG1507",0,0,0,0,51,0,1,9,0,0,0,1,0,8,0,0,0,0,0,0
"COG1508",236,245,252,311,322,310,239,231,246,231,249,406,177,251,288,206,146,172,207,234
"COG1509",33,46,41,39,4,81,18,55,38,14,209,16,11,136,203,135,83,120,105,132
"COG1511",262,233,233,91,763,79,162,259,314,295,71,210,739,219,88,338,389,158,388,121
"COG1512",168,151,171,182,43,116,140,125,177,115,159,102,81,149,111,119,150,59,140,126
"COG1513",0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,1,23,0,0
"COG1514",2,3,11,2,0,3,13,6,1,18,1,1,1,4,0,0,1,57,1,4
"COG1515",0,0,6,1,1,5,32,1,0,0,0,0,0,1,0,0,0,25,0,1
"COG1516",3,15,39,13,2,15,4,12,24,17,4,5,75,5,10,25,37,66,37,16
"COG1518",104,283,96,101,207,187,97,186,227,243,37,74,89,43,54,48,64,45,31,55
"COG1519",188,215,162,253,341,264,224,159,169,136,207,222,93,198,195,124,121,115,181,206
"COG1520",192,338,396,320,12,250,164,288,327,74,606,32,63,325,235,297,184,54,294,239
"COG1521",211,173,135,110,206,152,147,129,177,139,99,105,167,175,154,183,173,55,163,99
"COG1522",210,267,209,274,354,293,358,255,219,355,294,369,244,266,259,281,282,267,291,285
"COG1523",237,341,395,420,1068,389,382,362,385,314,322,510,222,339,282,316,342,382,448,377
"COG1524",84,116,93,137,31,121,93,80,101,112,390,644,42,371,351,226,172,55,273,428
"COG1525",22,6,0,6,2,1,47,1,0,10,3,1,4,6,2,3,16,7,3,1
"COG1526",10,9,36,5,20,7,37,24,18,7,10,19,26,10,2,10,17,96,19,18
"COG1527",53,59,31,12,60,28,31,136,34,67,26,36,94,23,29,22,68,118,43,46
"COG1528",181,204,137,236,21,308,154,108,147,90,402,20,21,104,205,100,99,104,137,153
"COG1529",227,182,270,140,477,140,171,524,209,135,117,191,276,149,155,230,182,1129,263,348
"COG1530",247,210,160,224,219,266,276,201,209,241,159,328,219,276,232,181,208,306,181,263
"COG1533",333,420,198,342,79,480,171,206,311,209,295,74,206,159,157,287,332,104,250,251
"COG1534",67,24,34,17,53,15,44,24,45,39,11,28,97,25,12,41,47,58,52,30
"COG1535",1,0,21,1,2,3,15,5,0,0,2,0,0,1,2,0,0,58,0,0
"COG1536",14,18,79,21,9,21,14,20,35,16,5,14,111,10,19,62,76,133,41,36
"COG1538",1231,1822,1494,2313,375,2462,1868,1619,1759,1078,1719,1322,329,1909,2305,1567,1015,403,1397,1916
"COG1539",110,99,72,121,115,100,101,94,89,129,98,132,47,109,109,84,101,110,85,109
"COG1540",24,12,31,5,14,12,26,31,21,18,3,5,29,14,3,11,11,62,8,15
"COG1541",309,395,318,400,184,366,260,413,343,219,362,88,56,276,340,320,209,220,293,349
"COG1543",94,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1544",114,68,56,73,115,73,74,87,58,136,61,44,171,59,50,76,113,114,88,97
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",125,128,110,73,211,119,134,103,128,135,152,125,174,177,154,134,134,97,118,141
"COG1550",0,5,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG1551",2,9,8,8,0,5,12,10,10,16,2,5,19,2,5,11,17,39,19,12
"COG1553",0,0,10,2,0,3,26,10,0,0,0,1,5,0,0,1,0,49,3,1
"COG1554",107,161,97,129,3,151,64,74,183,54,209,32,222,176,216,97,175,168,104,149
"COG1555",148,101,80,98,103,164,123,115,101,207,137,184,153,148,141,117,80,38,97,159
"COG1556",19,38,62,90,3,52,51,44,29,8,38,5,24,18,21,22,20,60,40,46
"COG1558",3,12,41,10,8,6,4,9,12,10,4,11,64,4,9,26,39,49,37,24
"COG1559",205,172,107,145,161,186,150,129,149,309,96,238,199,212,195,158,194,66,116,192
"COG1560",117,118,92,149,172,148,186,121,117,126,139,203,89,155,156,116,97,225,100,186
"COG1561",228,227,167,190,143,190,183,168,211,248,156,196,125,191,179,196,218,95,211,203
"COG1562",1,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,2,0,0,0
"COG1564",91,156,113,128,53,132,59,106,118,104,96,26,141,99,115,112,100,25,117,118
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG1566",103,118,170,114,7,162,508,153,105,172,218,176,29,262,163,104,69,552,90,213
"COG1567",19,11,4,1,6,4,1,0,14,5,6,1,15,1,1,7,6,0,17,2
"COG1568",0,40,0,27,0,41,16,0,0,0,0,2,0,0,21,4,23,0,21,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,1,19,0,3,7,1,0,1,5
"COG1570",337,280,270,325,235,281,244,221,271,297,206,223,249,287,247,258,248,162,281,241
"COG1573",185,97,89,85,72,131,89,77,99,55,98,28,80,107,132,71,108,16,63,78
"COG1574",112,56,16,33,292,46,141,87,38,46,61,47,194,73,74,71,39,133,46,135
"COG1575",91,126,60,71,115,182,98,130,133,111,111,122,63,156,156,117,63,102,92,158
"COG1576",187,122,84,142,191,120,89,125,124,148,110,119,146,108,134,144,120,65,114,147
"COG1577",0,0,0,0,2,0,0,4,1,2,1,1,115,0,9,2,0,2,1,8
"COG1578",1,0,4,1,2,0,3,16,0,3,5,2,1,4,6,4,2,1,7,1
"COG1579",89,77,39,111,2,112,96,55,80,111,83,191,9,88,93,36,28,0,55,98
"COG1580",0,0,1,0,0,0,0,1,0,0,0,0,42,1,0,0,0,31,0,0
"COG1582",1,4,4,1,0,3,0,1,3,5,2,4,21,0,6,6,10,12,5,1
"COG1583",3,15,0,0,0,11,2,9,0,15,0,54,77,5,23,29,24,0,3,0
"COG1584",2,1,9,2,0,6,22,9,3,0,2,0,7,5,3,1,2,60,1,0
"COG1585",82,49,49,12,45,18,43,56,54,87,20,29,35,28,22,39,80,55,35,19
"COG1586",20,26,11,11,60,14,34,16,27,7,13,19,24,15,10,16,12,108,13,16
"COG1587",58,48,41,52,271,42,58,106,55,27,36,61,38,36,48,54,34,144,63,68
"COG1589",114,15,28,11,10,8,32,29,15,52,4,8,81,25,20,18,20,78,31,35
"COG1592",374,330,252,328,297,253,255,263,252,379,261,347,229,267,342,255,351,171,316,309
"COG1593",196,199,340,141,507,192,193,361,260,148,151,224,323,148,200,171,203,1149,275,458
"COG1595",1560,2173,1730,2751,459,2176,1275,1880,1694,1488,3408,1247,628,1512,3835,1907,1453,352,1954,1693
"COG1596",268,420,413,553,71,543,408,308,377,324,490,459,50,423,393,289,246,208,287,435
"COG1597",354,351,236,309,391,393,276,315,321,415,268,350,311,425,326,277,293,192,269,373
"COG1598",68,25,12,5,5,13,19,12,19,22,4,9,27,16,17,10,40,51,33,25
"COG1600",46,15,57,9,2,29,37,28,23,29,68,7,58,73,68,24,42,104,14,113
"COG1604",1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1605",35,21,29,8,15,14,29,12,18,22,18,36,35,101,64,59,68,160,47,38
"COG1606",56,39,8,30,146,34,19,47,17,15,22,35,40,34,27,24,28,22,44,33
"COG1607",18,11,12,9,21,12,12,24,18,31,10,12,63,18,5,24,31,49,10,4
"COG1609",921,1144,1196,874,3553,909,1342,1569,1158,1192,1170,1372,1696,1027,1218,1084,1382,3074,1065,940
"COG1610",38,52,30,45,17,49,38,38,28,28,105,36,136,78,79,107,117,23,158,81
"COG1611",172,166,216,255,68,173,245,157,176,141,185,96,136,142,138,189,165,89,191,173
"COG1613",29,33,29,24,24,4,50,66,28,16,3,22,85,9,8,54,65,102,55,7
"COG1614",10,7,6,7,8,3,7,36,10,19,3,15,24,27,2,6,24,0,7,1
"COG1615",99,1,0,0,216,3,11,16,0,36,0,9,0,31,1,0,0,0,2,2
"COG1618",4,3,0,0,1,1,1,19,2,6,1,1,1,2,6,2,3,1,2,2
"COG1619",124,85,84,83,196,99,106,74,109,125,124,67,174,110,98,118,153,101,162,121
"COG1620",63,54,95,74,33,103,74,126,67,60,159,121,20,116,65,64,29,152,64,59
"COG1621",332,383,329,441,513,352,455,585,308,353,476,856,430,311,301,386,383,595,378,364
"COG1622",0,0,8,2,0,0,10,7,1,0,3,0,3,1,0,1,0,90,0,1
"COG1623",86,0,0,0,1,0,11,5,0,16,5,0,0,0,5,1,0,0,1,0
"COG1624",215,162,126,103,152,180,127,153,196,310,121,239,186,201,183,169,230,51,171,180
"COG1625",104,48,91,45,211,41,39,84,75,111,41,91,40,53,36,68,151,72,83,46
"COG1626",78,147,125,138,6,134,92,167,214,66,186,7,41,124,155,144,51,210,144,131
"COG1629",741,914,941,1309,70,1134,1274,890,975,667,1335,1222,372,1363,1207,875,696,1412,844,1085
"COG1633",11,3,0,4,2,5,1,22,9,17,1,2,7,8,24,0,2,55,3,9
"COG1635",3,1,3,3,0,2,0,9,3,17,9,3,0,11,39,18,9,0,6,70
"COG1636",152,123,79,84,133,109,124,112,106,154,42,103,178,89,95,111,123,31,111,79
"COG1637",0,0,0,0,87,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG1638",148,159,237,149,409,135,132,261,228,123,150,210,195,131,184,170,163,1005,247,357
"COG1640",500,477,486,476,923,516,480,478,509,526,313,557,237,495,277,480,559,317,551,425
"COG1641",53,45,39,56,114,35,26,37,31,29,18,44,35,44,14,30,48,17,108,48
"COG1643",31,15,82,16,286,17,123,65,5,145,6,59,20,35,4,5,2,150,7,22
"COG1647",21,4,0,14,47,11,2,6,3,21,5,5,0,18,9,2,15,1,11,13
"COG1648",20,31,27,24,114,27,83,59,25,44,16,38,102,24,25,39,25,100,87,35
"COG1649",465,578,537,626,67,702,533,433,561,389,849,525,45,584,525,457,365,92,387,674
"COG1651",11,13,115,49,180,19,135,61,2,6,171,8,31,15,10,24,20,123,14,23
"COG1652",23,17,40,2,8,28,17,26,16,8,14,30,4,20,29,5,46,22,11,34
"COG1653",774,837,985,461,2650,338,666,1518,1117,784,262,256,580,226,485,334,690,691,296,230
"COG1654",107,83,65,40,159,50,88,94,97,116,23,74,113,58,34,113,107,118,125,58
"COG1655",8,3,5,6,1,3,4,0,8,11,0,19,43,3,2,56,57,0,56,13
"COG1657",0,2,0,0,0,0,0,0,0,0,10,0,0,7,2,0,0,0,1,3
"COG1658",63,22,37,14,77,13,17,12,25,18,13,25,69,36,20,20,31,2,35,20
"COG1659",1,7,1,6,2,2,0,1,2,0,8,0,1,4,0,4,5,0,3,1
"COG1660",216,241,202,245,205,204,242,212,201,247,152,213,239,233,205,227,262,166,203,248
"COG1661",47,30,35,7,28,13,8,25,20,39,11,12,19,17,10,9,10,24,32,35
"COG1662",15,6,289,28,8,27,22,26,4,5,12,1,40,3,2,7,1,1087,7,11
"COG1663",156,163,155,218,9,206,152,125,135,150,211,222,78,163,201,129,108,80,114,180
"COG1664",3,13,6,9,0,6,5,8,8,10,15,3,4,17,59,26,18,0,6,6
"COG1666",8,3,7,18,71,5,30,6,2,5,5,20,13,5,9,3,1,27,4,10
"COG1668",160,88,14,13,9,96,54,45,83,168,8,20,188,42,109,141,163,26,48,24
"COG1669",11,17,27,41,1,18,21,18,8,22,173,120,6,59,107,74,43,0,63,49
"COG1670",294,488,447,608,425,448,468,392,401,307,699,310,191,348,438,468,456,612,514,368
"COG1671",35,54,43,19,26,14,36,26,34,76,7,31,43,27,9,59,52,72,51,20
"COG1672",244,371,180,318,101,437,291,519,361,1786,265,3402,550,563,486,386,328,24,291,240
"COG1674",979,424,280,258,696,259,233,490,496,736,291,638,924,481,367,593,475,382,346,434
"COG1677",3,2,7,4,1,2,2,5,6,8,3,7,39,2,5,35,24,41,28,11
"COG1678",31,78,45,66,3,106,46,49,77,8,36,1,3,23,24,17,14,26,14,13
"COG1679",42,8,0,0,0,7,2,0,2,24,0,1,76,17,8,9,10,43,6,12
"COG1680",375,511,471,415,287,562,495,453,486,253,567,240,309,416,676,521,415,380,515,367
"COG1682",162,130,122,136,240,72,93,149,148,149,35,92,137,49,65,166,179,134,149,65
"COG1683",27,27,51,8,26,15,61,23,30,36,12,23,17,21,18,30,38,11,15,23
"COG1684",11,25,50,17,6,11,10,18,34,21,5,15,122,4,14,43,62,82,49,29
"COG1686",628,375,472,202,649,193,336,532,444,583,105,357,580,258,194,421,564,579,598,301
"COG1687",16,16,19,7,55,7,16,17,27,30,4,20,54,19,7,40,32,9,10,15
"COG1688",0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,4,0
"COG1690",35,89,72,25,10,27,56,79,43,100,205,141,89,90,119,85,100,211,83,86
"COG1691",32,29,27,30,149,22,26,50,13,31,9,48,56,36,22,18,29,26,55,31
"COG1692",100,27,5,24,124,16,8,21,19,29,8,18,73,32,22,16,21,4,36,12
"COG1694",95,150,135,200,57,183,128,139,148,87,157,66,81,123,1406,119,127,73,116,141
"COG1695",154,168,124,123,102,106,148,156,134,99,118,60,238,107,120,151,228,190,122,103
"COG1696",421,478,355,293,106,327,265,343,568,568,109,121,153,146,118,167,206,64,133,114
"COG1699",7,13,18,18,3,2,10,3,15,24,4,9,18,2,9,31,32,28,41,15
"COG1700",9,19,4,54,2,4,12,44,1,112,0,196,6,10,43,0,31,1,2,25
"COG1702",202,186,182,135,209,176,221,165,192,201,152,259,233,217,141,198,250,166,227,244
"COG1703",134,150,110,173,246,214,112,99,144,56,159,53,54,166,158,101,101,79,125,137
"COG1704",253,120,97,141,93,186,95,117,131,146,164,99,85,181,141,95,99,27,78,93
"COG1705",101,284,98,239,19,543,301,158,226,244,161,191,292,252,195,184,177,97,110,276
"COG1706",0,0,34,0,0,2,0,9,0,0,0,0,3,4,1,1,0,61,1,1
"COG1708",28,22,23,17,6,50,13,43,22,17,164,4,8,51,71,37,38,16,36,30
"COG1712",23,35,66,115,7,17,39,58,43,21,79,11,14,19,29,77,19,34,58,32
"COG1713",128,55,56,29,89,35,42,59,76,99,14,58,166,54,38,74,92,31,77,33
"COG1714",11,31,30,27,0,37,21,18,24,29,66,3,3,29,19,24,15,1,24,19
"COG1715",39,24,35,13,0,10,71,8,31,15,25,23,34,14,45,30,28,33,4,3
"COG1716",43,4,8,30,197,13,10,13,27,150,13,54,1,25,15,104,89,24,83,20
"COG1719",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,8,0,4
"COG1720",66,27,52,9,19,21,30,30,48,137,6,197,62,43,40,53,68,71,33,51
"COG1721",108,127,137,200,4,203,144,107,172,208,264,166,139,203,215,174,147,1,191,156
"COG1722",25,4,5,1,0,6,6,4,5,11,3,2,19,14,9,5,11,35,1,6
"COG1724",5,48,0,1,0,0,0,0,3,2,2,1,2,0,6,0,2,0,3,2
