"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG1214",176,194,207,199,216,176,225,210,182,207,186,196,139,174,188,209,198,138,182,202
"COG1215",180,187,173,221,297,347,376,340,239,270,375,341,90,406,391,363,353,315,345,204
"COG1216",334,461,541,647,396,681,333,454,726,394,641,566,177,523,530,665,643,396,539,407
"COG1217",462,471,530,445,475,478,515,476,426,425,474,463,376,368,401,444,413,266,416,567
"COG1218",16,39,80,87,25,106,24,61,64,84,141,93,18,105,97,71,103,65,122,52
"COG1219",460,413,477,302,317,422,375,341,367,330,308,328,424,344,309,357,346,230,352,452
"COG1220",132,5,7,38,103,21,85,38,8,0,3,1,14,17,40,30,11,39,3,10
"COG1221",281,12,49,142,320,23,21,26,30,81,15,27,234,36,23,117,70,83,30,28
"COG1225",119,82,88,91,71,85,95,92,120,105,108,83,109,97,115,117,92,93,86,67
"COG1226",291,79,128,110,244,90,99,102,118,126,167,86,74,94,127,88,101,134,72,102
"COG1227",296,166,189,153,69,185,209,63,87,135,84,156,243,139,107,111,93,108,111,199
"COG1228",77,203,164,174,91,188,123,60,135,171,233,248,133,184,227,178,168,234,180,197
"COG1230",41,17,58,16,53,22,91,42,7,13,20,16,16,47,61,23,21,49,24,48
"COG1232",51,103,37,67,92,31,32,6,30,42,66,50,100,59,117,29,146,61,45,50
"COG1233",11,29,29,66,1,42,2,39,30,68,50,47,9,75,61,60,44,124,36,16
"COG1234",191,214,216,169,217,192,205,213,238,168,150,208,240,173,178,248,169,178,189,201
"COG1235",194,374,282,295,289,279,290,304,353,291,324,332,159,263,253,323,367,217,275,260
"COG1236",90,185,152,127,68,118,90,69,54,102,87,118,58,106,72,89,89,44,110,302
"COG1237",38,31,22,35,88,34,73,101,17,20,41,35,2,39,85,43,87,139,53,22
"COG1238",26,53,69,68,81,58,55,128,99,51,112,73,5,100,93,92,109,38,101,48
"COG1239",33,8,44,6,6,1,14,9,14,3,6,2,2,9,8,9,8,77,0,39
"COG1240",23,12,26,3,2,5,16,4,3,0,3,0,1,1,6,5,9,42,2,16
"COG1242",172,148,184,116,149,151,155,166,192,162,132,146,168,111,114,141,153,147,134,134
"COG1243",9,6,11,4,0,3,10,0,7,6,16,19,35,8,27,12,5,20,16,33
"COG1246",54,3,7,12,71,3,2,24,9,1,10,2,16,12,28,13,6,22,6,6
"COG1247",130,99,149,83,62,106,153,88,83,102,96,101,127,67,84,77,67,53,97,137
"COG1249",176,227,227,419,255,359,289,195,242,267,470,315,132,413,460,447,384,469,402,188
"COG1250",33,115,101,71,198,95,119,58,37,70,131,55,43,60,87,48,77,75,73,112
"COG1251",54,8,2,1,84,21,4,30,10,14,20,7,45,8,21,53,8,61,4,2
"COG1252",7,77,14,89,96,63,103,172,49,29,38,51,17,72,116,81,80,72,99,26
"COG1253",614,597,645,575,638,575,634,636,653,427,547,542,393,563,579,678,674,540,657,546
"COG1254",73,15,13,39,15,21,40,3,5,25,6,16,85,16,12,12,11,8,10,36
"COG1256",399,220,221,132,68,205,82,111,68,111,6,37,5,38,9,26,30,17,36,30
"COG1257",83,0,0,3,2,1,71,0,0,0,0,1,3,0,1,8,6,5,0,0
"COG1259",9,69,16,31,4,36,14,12,38,29,73,51,0,69,81,47,44,57,58,29
"COG1260",10,88,126,86,195,138,95,239,231,108,165,103,10,109,114,165,190,115,131,60
"COG1261",3,0,0,0,19,0,0,17,0,0,1,0,9,7,4,1,1,2,0,0
"COG1262",25,158,58,167,173,114,126,187,301,148,179,111,3,324,294,296,281,167,140,73
"COG1263",942,370,249,553,808,194,996,171,241,411,418,368,1031,209,481,259,223,602,226,333
"COG1264",327,108,70,161,256,62,321,57,71,117,386,320,1023,169,424,188,213,530,208,339
"COG1266",43,75,96,86,73,70,62,66,103,99,216,256,280,198,200,213,206,160,238,220
"COG1267",16,14,10,10,28,13,21,31,10,7,76,57,11,50,53,49,43,41,41,16
"COG1268",172,96,108,79,81,87,96,24,54,105,33,74,147,90,46,60,45,41,66,74
"COG1269",191,210,232,179,52,306,130,127,183,468,316,234,515,275,252,220,222,238,331,302
"COG1270",62,96,148,128,46,113,108,65,73,85,90,104,75,125,108,119,96,105,104,95
"COG1271",93,127,141,176,177,152,196,197,173,61,168,139,24,168,169,207,178,117,170,99
"COG1272",192,94,78,129,109,95,106,77,130,167,33,26,59,31,57,43,30,55,20,36
"COG1273",1,3,1,0,4,1,0,0,0,20,0,7,4,0,0,4,0,3,0,0
"COG1274",1,47,23,19,0,6,1,2,3,4,17,40,1,4,4,2,15,1,25,34
"COG1275",27,1,0,17,39,2,2,7,14,0,11,8,13,6,37,25,8,54,4,4
"COG1276",1,0,2,0,24,1,0,7,2,0,1,1,6,1,0,1,2,5,0,0
"COG1277",110,108,81,72,16,122,81,30,38,97,90,82,244,134,170,54,77,94,99,89
"COG1278",92,23,34,33,113,19,47,12,31,16,13,18,51,30,30,18,23,60,13,29
"COG1279",84,8,2,19,41,4,26,22,11,1,3,3,17,3,25,16,6,35,1,6
"COG1280",88,24,51,49,86,71,15,24,35,27,92,51,90,74,75,55,69,67,54,20
"COG1281",218,157,148,99,68,113,195,62,49,116,52,90,209,92,82,66,64,59,105,177
"COG1282",3,7,0,0,67,0,19,38,3,0,3,2,22,11,2,0,6,10,2,1
"COG1283",459,615,551,536,642,501,515,610,679,541,515,542,597,470,444,447,564,395,584,571
"COG1284",709,472,503,547,680,524,561,512,720,478,559,496,489,443,486,521,531,461,488,577
"COG1285",17,93,51,91,84,47,129,78,91,36,64,60,33,56,81,80,83,91,44,120
"COG1286",20,5,4,4,29,2,2,14,3,0,1,4,14,13,13,8,10,11,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",28,25,19,15,30,19,54,15,17,23,68,60,80,115,171,113,88,244,55,45
"COG1289",23,0,11,1,275,23,7,53,8,1,25,3,77,7,65,19,29,98,1,9
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG1291",124,52,54,22,53,48,18,41,12,18,4,30,17,37,15,28,21,25,19,23
"COG1292",235,35,33,33,145,33,142,80,52,62,51,56,90,62,80,79,50,158,29,25
"COG1293",320,193,226,146,74,176,218,59,67,216,68,149,235,125,84,69,85,84,172,256
"COG1294",82,100,144,154,189,127,131,242,199,118,204,151,37,133,177,188,173,143,132,80
"COG1295",60,55,63,49,97,89,68,83,75,55,160,177,131,188,218,220,236,203,191,161
"COG1296",319,140,125,97,114,114,126,60,55,91,54,106,110,100,57,80,65,69,98,171
"COG1297",265,200,224,138,201,218,300,291,220,133,206,200,201,203,162,268,222,146,224,129
"COG1298",306,120,162,80,42,103,58,77,37,50,14,93,17,94,22,67,62,56,63,91
"COG1299",348,211,172,210,287,147,347,140,89,176,111,153,403,89,194,176,106,221,113,263
"COG1300",3,8,15,23,0,28,0,9,32,30,20,22,0,51,47,23,26,56,26,24
"COG1301",327,239,237,355,475,170,436,410,328,258,254,286,444,303,394,365,373,465,209,207
"COG1302",223,168,125,83,40,127,131,27,40,75,47,97,66,88,43,43,61,44,102,153
"COG1304",78,39,22,53,60,29,201,27,31,26,44,49,21,36,34,26,27,73,29,65
"COG1305",212,268,211,202,197,245,122,68,92,186,177,300,226,260,164,113,161,85,328,321
"COG1306",0,38,11,19,19,5,1,1,4,0,3,5,0,8,24,7,8,55,4,40
"COG1307",783,553,480,339,120,444,454,150,217,407,167,338,411,340,179,190,255,167,377,586
"COG1309",698,538,393,377,422,384,380,225,181,534,279,279,871,356,367,369,256,497,392,543
"COG1310",26,20,30,16,17,15,8,7,11,36,5,17,32,11,7,4,4,8,9,12
"COG1312",138,219,322,148,201,234,192,231,290,154,280,300,38,207,188,200,186,222,242,194
"COG1313",82,92,97,70,30,90,111,29,26,75,37,67,97,67,32,28,51,21,78,136
"COG1314",28,4,4,4,25,6,7,10,2,0,0,6,7,5,9,5,6,9,0,6
"COG1315",184,110,128,86,14,100,77,32,27,66,16,68,5,62,21,44,37,30,45,62
"COG1316",580,319,308,256,262,277,354,104,122,362,91,194,329,182,118,213,132,181,191,388
"COG1317",0,13,12,5,13,9,0,5,1,2,0,7,11,12,4,6,9,12,6,0
"COG1319",140,57,55,57,71,66,135,35,43,68,63,60,132,75,44,117,59,147,55,65
"COG1320",0,0,2,0,1,0,0,4,6,0,1,0,1,2,2,0,1,1,0,2
"COG1321",139,94,86,80,43,63,64,42,39,86,42,70,217,62,46,30,60,43,47,98
"COG1322",63,178,112,131,154,165,178,299,170,130,146,184,109,198,167,157,274,128,217,149
"COG1323",225,139,145,76,55,92,156,34,37,116,29,97,191,80,60,61,55,57,126,205
"COG1324",2,1,3,1,26,1,1,13,1,0,3,0,5,4,3,1,2,9,0,0
"COG1327",147,77,70,40,71,65,96,25,39,75,15,24,24,14,19,19,17,9,20,30
"COG1328",613,777,705,581,581,590,583,650,512,587,607,592,906,564,584,615,661,517,591,775
"COG1329",0,8,14,4,17,13,10,5,6,0,5,3,5,14,7,6,5,12,7,30
"COG1330",12,2,7,2,72,7,2,49,1,0,6,2,19,1,12,1,7,15,4,0
"COG1331",2,3,0,2,0,2,0,0,0,0,14,3,0,4,3,14,4,25,2,7
"COG1332",38,16,25,10,1,12,36,10,16,6,0,21,7,8,1,9,0,1,3,11
"COG1333",3,25,11,27,3,11,15,18,17,44,31,11,0,60,70,42,33,148,33,7
"COG1335",234,104,76,92,117,55,132,172,56,88,48,70,188,81,90,70,48,136,73,107
"COG1336",0,1,2,0,0,0,9,0,0,3,2,0,0,7,11,1,0,5,2,1
"COG1337",27,5,22,6,0,9,18,3,26,8,1,4,0,2,3,3,0,2,2,5
"COG1338",137,53,57,41,42,48,29,45,18,36,10,30,8,40,12,28,17,42,22,14
"COG1342",16,56,43,72,24,20,54,25,53,36,66,36,142,49,37,62,51,54,21,79
"COG1343",17,18,13,10,14,11,17,18,13,13,30,46,33,28,32,26,23,37,34,29
"COG1344",529,384,430,223,112,259,162,219,124,166,23,146,22,293,43,103,123,81,180,209
"COG1345",266,94,103,44,41,123,29,75,41,38,13,32,15,70,13,60,26,27,76,68
"COG1346",132,159,153,114,146,141,137,170,184,120,130,133,95,145,114,132,166,93,155,120
"COG1347",8,70,69,88,31,91,27,123,77,79,111,86,5,67,75,105,106,52,70,58
"COG1348",26,15,27,11,8,18,108,9,9,23,11,11,0,5,7,10,10,22,11,6
"COG1349",458,158,175,404,602,188,234,139,135,264,71,78,187,39,64,68,53,138,42,60
"COG1350",13,167,169,148,164,143,111,253,260,184,186,151,68,135,155,118,223,148,159,83
"COG1351",14,104,58,60,108,55,44,52,102,49,46,36,69,65,24,24,41,5,50,70
"COG1352",132,47,74,34,36,36,18,35,17,40,15,43,9,35,16,36,25,73,46,46
"COG1353",56,28,68,29,3,35,86,12,39,11,13,24,12,20,35,35,15,13,16,23
"COG1354",208,119,91,65,38,81,149,36,29,101,36,76,175,37,54,44,53,45,70,125
"COG1355",0,0,0,1,92,0,146,207,0,0,0,0,2,27,0,3,155,0,3,4
"COG1357",41,71,72,56,118,65,57,43,43,68,134,87,76,87,106,56,68,199,71,85
"COG1358",92,63,41,55,30,29,55,16,23,72,9,30,67,29,32,35,25,29,30,56
"COG1359",18,24,20,17,31,27,47,13,59,28,38,18,67,37,40,37,21,49,36,19
"COG1360",121,116,97,79,201,37,106,154,134,57,45,65,11,111,93,132,117,138,40,72
"COG1361",17,9,4,8,0,18,6,0,6,7,1,8,0,8,15,8,4,3,3,54
"COG1362",229,387,291,257,272,223,349,235,296,264,115,269,424,212,173,230,280,107,232,423
"COG1363",54,156,87,61,166,67,60,31,56,109,72,92,185,79,49,80,78,153,74,149
"COG1364",259,171,165,140,87,122,89,63,59,176,38,131,241,77,50,74,75,31,108,209
"COG1366",81,75,50,33,16,61,45,14,30,76,27,41,164,55,51,45,20,34,45,87
"COG1368",854,591,577,558,692,492,1057,710,629,645,300,499,349,558,367,464,678,372,519,612
"COG1372",0,7,10,0,0,3,0,0,0,3,6,0,2,14,0,0,1,0,33,3
"COG1373",1066,1225,1257,1153,3804,1303,2756,2258,5443,1506,990,1014,939,1117,1085,1695,2826,1007,1294,1304
"COG1376",377,219,177,142,161,141,347,69,63,281,35,120,880,102,126,82,113,79,151,205
"COG1377",168,67,65,60,32,63,36,47,22,46,22,36,18,48,16,30,27,60,51,41
"COG1378",12,26,16,22,5,6,27,6,6,22,6,18,5,22,5,9,15,18,17,28
"COG1379",12,4,15,10,2,21,3,6,7,30,12,5,114,19,25,30,15,22,3,37
"COG1380",84,86,80,71,88,75,92,102,138,90,76,76,59,97,107,96,84,76,91,71
"COG1381",133,117,89,84,79,72,101,51,43,70,44,66,114,76,58,50,50,54,71,125
"COG1384",0,0,0,0,2,0,0,1,1,0,0,0,0,2,4,0,0,0,1,4
"COG1385",161,128,160,113,155,119,178,183,70,139,78,113,185,109,132,161,129,128,112,186
"COG1386",146,86,93,64,35,77,115,20,33,72,28,73,91,51,32,41,33,38,52,124
"COG1387",256,248,278,316,267,234,178,194,225,286,301,275,300,236,280,210,251,251,279,258
"COG1388",520,322,307,215,63,182,185,102,122,318,95,186,355,141,130,143,145,63,221,344
"COG1390",5,6,2,0,3,3,15,3,2,2,6,2,5,1,2,13,6,10,4,15
"COG1391",97,1,20,10,145,7,41,68,5,0,9,0,36,13,28,36,16,14,0,1
"COG1392",7,6,18,33,10,19,24,6,6,16,53,22,16,51,70,58,37,113,52,24
"COG1393",148,69,84,38,88,89,104,48,45,61,44,35,156,65,91,49,43,108,60,68
"COG1394",52,87,88,52,13,85,50,41,57,129,78,77,190,102,77,74,65,69,120,112
"COG1396",616,560,534,399,381,478,302,282,444,694,259,390,794,455,439,253,356,337,438,618
"COG1397",64,111,62,97,163,192,150,106,237,31,116,70,128,53,97,158,108,82,93,112
"COG1399",166,83,84,67,83,42,96,41,20,74,34,64,133,58,44,47,41,24,58,81
"COG1401",292,183,87,224,451,34,336,338,316,123,229,100,30,139,158,187,127,57,120,145
"COG1402",15,33,25,58,35,71,17,157,150,53,77,71,81,87,62,79,44,69,52,32
"COG1403",44,30,53,12,19,31,96,119,13,18,33,15,30,66,31,100,85,13,13,13
"COG1404",872,792,682,574,416,628,643,591,573,761,534,622,450,514,387,662,688,471,811,615
"COG1406",68,14,23,8,0,13,19,5,6,5,0,6,0,13,3,1,1,0,4,0
"COG1408",169,292,254,355,324,310,326,520,463,231,341,328,369,323,400,292,435,286,329,294
"COG1409",236,318,410,641,281,566,329,397,382,378,778,518,180,610,535,511,374,367,708,337
"COG1410",282,448,545,536,525,550,392,548,602,515,523,588,455,486,429,582,604,399,590,510
"COG1413",6,2,0,0,42,0,0,3,0,0,6,1,21,0,6,1,6,17,1,4
"COG1414",88,33,64,65,157,37,103,92,47,17,59,30,73,80,97,68,79,193,52,91
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1416",0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,3,0,1,0,0
"COG1418",488,506,548,372,466,542,526,444,493,434,414,514,346,343,395,454,503,317,476,558
"COG1419",109,77,102,38,2,76,32,47,21,30,3,28,3,33,6,17,29,0,31,30
"COG1420",253,168,159,110,102,143,190,41,41,129,40,107,169,85,78,72,80,67,97,225
"COG1424",15,0,1,11,21,5,44,16,14,3,3,1,0,3,5,16,10,3,1,11
"COG1426",86,2,4,7,31,1,80,50,3,0,7,0,31,21,10,21,2,13,3,8
"COG1427",0,0,3,29,27,11,0,11,4,0,1,16,0,19,10,16,13,0,5,4
"COG1428",122,2,0,4,158,10,181,144,155,0,5,13,9,11,7,41,112,1,5,10
"COG1429",114,92,155,187,288,207,126,390,379,126,383,244,25,220,223,166,291,399,188,97
"COG1430",6,12,1,1,0,0,1,1,0,0,4,1,0,21,5,2,1,0,1,6
"COG1431",60,2,3,1,0,2,1,0,2,8,0,0,0,0,1,0,3,0,2,1
"COG1432",49,49,42,23,10,70,122,12,20,76,54,27,7,85,53,29,65,25,24,98
"COG1433",53,38,48,24,2,15,35,25,66,16,57,30,73,39,27,23,47,48,17,15
"COG1434",64,93,79,96,112,52,127,35,37,86,25,38,148,67,58,49,46,95,72,102
"COG1435",84,105,55,77,90,91,71,63,150,64,133,115,23,88,118,69,72,94,100,115
"COG1436",1,3,1,1,0,2,6,0,2,7,8,4,35,3,4,6,2,12,13,19
"COG1437",16,0,1,0,2,8,0,0,4,0,0,2,0,5,8,0,1,0,1,1
"COG1438",201,92,128,135,153,117,152,127,176,125,150,137,104,134,141,139,121,98,159,127
"COG1440",78,14,15,33,33,11,42,13,12,49,21,15,213,12,25,10,18,85,15,17
"COG1441",2,0,0,0,16,1,1,7,0,0,0,1,6,0,3,1,8,3,0,0
"COG1442",340,210,389,101,425,161,376,203,235,193,109,189,142,168,149,212,203,193,140,187
"COG1443",3,27,8,30,50,40,39,77,52,35,37,40,1,41,57,28,58,72,51,9
"COG1444",4,0,1,0,45,1,4,5,1,0,6,0,14,1,10,2,5,12,0,1
"COG1445",340,200,192,174,287,151,276,155,71,164,96,136,299,91,151,128,106,121,113,249
"COG1446",14,14,19,41,64,41,20,27,31,57,55,25,49,28,45,44,30,87,22,12
"COG1447",118,23,17,34,60,30,22,15,23,37,20,16,73,11,49,15,18,51,17,13
"COG1448",74,3,16,36,95,7,79,50,10,6,22,6,29,17,35,45,19,61,12,5
"COG1449",18,201,64,84,139,136,69,136,138,60,151,126,1,164,143,166,124,95,130,98
"COG1450",15,3,3,10,50,5,1,20,23,0,6,2,19,0,30,22,10,94,0,1
"COG1451",146,142,172,111,126,120,112,63,88,108,91,141,152,131,128,83,107,125,166,143
"COG1452",74,3,16,11,85,7,8,76,6,0,17,2,20,29,29,47,15,18,3,1
"COG1453",42,190,205,220,40,174,156,91,79,128,192,138,94,277,249,120,143,150,213,206
"COG1454",909,773,678,774,541,653,870,354,493,747,630,756,1033,623,615,578,495,534,532,791
"COG1455",408,124,62,83,117,139,443,45,53,187,87,100,799,50,124,49,82,261,47,89
"COG1456",27,19,10,4,2,9,4,1,2,33,3,12,92,12,6,1,5,0,7,54
"COG1457",110,32,42,48,115,27,141,31,40,97,18,27,21,37,61,64,37,76,33,74
"COG1459",211,162,154,123,149,93,135,44,41,58,36,79,221,79,93,88,78,116,67,196
"COG1461",239,201,189,156,87,178,204,64,69,181,87,177,265,107,98,84,84,101,154,270
"COG1462",2,0,0,0,9,1,0,0,5,0,0,0,0,0,5,0,2,21,6,0
"COG1463",77,9,8,40,54,8,37,23,6,0,14,3,9,27,32,36,17,24,7,2
"COG1464",292,95,121,88,152,87,251,184,48,51,65,56,121,63,111,90,63,103,54,98
"COG1465",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2
"COG1466",292,229,217,228,209,257,172,135,264,235,209,216,228,206,184,212,185,122,197,231
"COG1468",95,56,35,37,37,49,61,98,34,33,5,9,21,11,12,17,18,18,15,12
"COG1469",34,2,14,25,18,3,6,6,7,0,10,6,1,19,15,25,4,21,2,5
"COG1470",1,11,8,31,0,19,2,7,6,34,43,12,0,70,56,25,22,69,34,7
"COG1472",1133,2666,2658,2423,2286,3717,2121,2894,2423,2702,3270,2935,1997,3617,3196,2302,3300,3017,3078,3052
"COG1473",581,199,257,209,232,153,547,193,162,111,194,210,344,280,307,467,265,848,198,101
"COG1475",647,859,739,551,451,672,642,443,419,856,523,801,942,745,626,527,619,489,740,1010
"COG1476",57,80,33,42,8,27,43,13,22,100,16,44,209,58,61,24,31,22,59,53
"COG1477",279,240,239,261,209,212,318,245,296,234,230,258,217,269,246,239,276,332,253,261
"COG1479",100,470,302,368,812,449,741,262,600,595,331,348,142,327,299,236,747,142,245,242
"COG1480",33,201,212,282,239,273,224,392,334,293,304,258,29,202,241,363,375,292,283,148
"COG1481",194,154,136,94,77,126,174,27,49,141,27,87,210,94,60,52,59,51,93,156
"COG1482",415,289,277,213,227,339,265,261,235,231,211,311,129,281,329,244,249,294,369,288
"COG1483",1,17,190,19,4,4,1,13,2,86,2,13,0,23,29,2,282,0,8,14
"COG1484",499,602,545,506,247,764,689,309,839,641,620,529,523,378,356,405,835,380,505,858
"COG1485",4,0,0,0,36,0,0,8,2,0,1,1,9,0,6,1,1,15,0,0
"COG1486",39,48,54,68,207,51,114,74,64,75,70,78,226,49,105,58,75,186,28,57
"COG1487",9,9,5,81,7,29,19,5,4,11,29,23,7,40,31,13,23,1,32,7
"COG1488",374,307,261,149,144,194,402,98,107,224,193,194,380,215,221,183,157,174,212,261
"COG1489",24,41,52,28,47,15,54,15,15,29,20,30,62,29,20,34,29,41,14,60
"COG1490",120,125,118,105,118,122,148,148,124,166,159,130,129,119,114,140,141,104,139,127
"COG1492",117,183,229,220,81,253,135,118,156,165,225,222,147,146,149,215,188,202,243,161
"COG1493",168,146,134,76,51,87,139,48,56,128,58,92,228,94,56,45,72,60,83,148
"COG1494",22,5,2,4,67,3,33,36,8,0,18,6,16,10,38,13,18,58,2,6
"COG1495",115,0,13,15,21,5,2,10,2,0,7,0,8,8,16,28,12,13,0,1
"COG1496",130,123,148,114,182,124,166,201,208,129,123,132,162,100,104,168,161,121,131,137
"COG1501",459,1093,1124,1224,825,1018,1110,1075,811,1276,1454,1015,1356,1487,1367,1114,1182,1194,1042,839
"COG1502",855,713,732,563,489,686,628,520,652,587,517,553,635,556,461,583,620,439,603,604
"COG1505",0,74,16,26,0,41,5,22,22,54,14,39,0,79,64,123,51,117,40,33
"COG1506",117,712,1188,1192,1134,1071,917,1972,1548,1154,1425,1117,162,947,1167,1082,1605,1035,1159,564
"COG1507",0,0,0,0,24,0,6,0,0,0,0,0,8,0,0,0,0,2,0,0
"COG1508",196,146,164,287,379,212,230,380,408,194,85,58,17,74,91,68,98,60,91,42
"COG1509",18,84,58,122,47,120,22,50,92,113,31,34,5,49,58,41,51,85,32,16
"COG1511",721,406,419,307,286,250,451,96,119,422,89,333,697,198,104,113,213,47,242,395
"COG1512",110,161,165,108,80,131,100,157,94,146,130,182,97,146,116,120,116,110,113,207
"COG1513",0,0,1,0,24,0,0,0,0,0,0,0,3,0,0,0,3,4,0,1
"COG1514",2,0,2,0,22,1,0,3,14,0,1,1,7,2,6,2,4,3,0,2
"COG1515",1,0,0,0,16,1,0,2,1,0,0,0,3,1,3,0,1,22,0,0
"COG1516",81,47,44,25,13,41,21,33,14,19,9,15,3,13,7,18,18,25,19,26
"COG1518",312,155,188,142,198,176,233,299,256,213,167,219,169,139,207,150,122,177,166,170
"COG1519",94,122,143,205,183,168,139,225,202,167,248,158,33,188,216,173,220,198,177,86
"COG1520",55,187,126,312,28,311,32,324,148,245,318,329,30,305,381,254,233,413,389,246
"COG1521",167,196,176,205,64,143,153,81,98,190,102,185,174,130,127,113,123,93,190,190
"COG1522",272,260,258,286,367,278,223,307,415,264,232,222,131,213,239,301,268,256,243,191
"COG1523",199,376,358,451,633,307,432,439,509,485,292,337,190,296,310,387,377,369,354,283
"COG1524",40,157,301,299,203,290,315,584,455,223,521,244,31,307,362,408,444,268,316,144
"COG1525",4,15,10,0,0,25,1,4,12,0,7,0,1,16,13,1,2,16,1,7
"COG1526",32,20,13,3,32,13,41,17,6,23,16,14,52,18,13,13,17,21,5,31
"COG1527",88,53,46,27,31,45,60,12,42,103,20,49,223,46,29,43,32,51,47,61
"COG1528",29,96,121,109,52,80,47,78,90,131,220,154,39,111,145,142,122,116,103,108
"COG1529",300,193,196,202,318,153,449,115,115,214,184,193,801,234,182,351,180,488,117,229
"COG1530",214,223,256,175,268,215,269,350,295,163,199,177,142,204,235,293,285,160,235,200
"COG1533",193,336,260,428,178,374,106,178,269,318,223,277,255,197,257,273,163,225,235,323
"COG1534",117,52,36,54,44,48,58,21,16,49,16,49,86,25,38,25,25,23,33,71
"COG1535",1,0,0,0,35,0,0,6,0,0,0,0,10,0,2,0,4,4,0,0
"COG1536",157,76,56,46,41,63,32,45,7,24,14,39,17,50,16,28,21,38,31,46
"COG1538",358,1043,1176,1816,996,1548,856,1731,1640,1361,2141,1738,174,1711,2017,1941,1889,1601,2044,859
"COG1539",60,101,119,81,159,108,91,107,139,91,111,92,97,81,110,113,107,109,110,101
"COG1540",24,5,6,14,30,16,12,10,4,9,12,9,78,13,10,19,4,15,10,21
"COG1541",68,217,235,351,78,318,47,195,181,233,461,333,226,306,486,343,273,442,381,191
"COG1543",0,0,23,0,1,11,0,0,0,0,0,0,0,7,6,0,0,0,0,36
"COG1544",152,124,94,90,116,83,91,50,54,84,38,62,122,63,53,75,51,67,82,120
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1546",190,131,135,80,133,146,155,114,132,126,98,136,91,149,110,143,133,145,166,173
"COG1550",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,1,0
"COG1551",19,23,16,10,7,13,6,6,4,11,2,8,5,13,7,3,4,9,5,8
"COG1553",2,0,0,0,14,1,2,5,1,0,2,1,6,1,6,1,0,10,1,0
"COG1554",224,155,177,163,43,259,147,49,120,89,133,199,23,189,129,154,125,99,268,341
"COG1555",127,90,125,105,184,147,163,112,294,125,105,110,77,108,100,151,134,131,128,102
"COG1556",17,17,41,35,29,20,28,29,18,34,37,25,13,18,30,39,27,27,25,26
"COG1558",73,42,46,30,19,40,19,31,12,15,6,17,8,27,12,21,10,25,24,26
"COG1559",198,172,140,143,216,146,206,185,182,78,137,161,116,171,168,219,191,112,126,174
"COG1560",85,77,108,108,252,112,138,167,176,80,171,114,27,112,128,191,134,128,132,73
"COG1561",127,233,226,211,189,240,171,245,219,187,176,190,142,196,186,238,201,140,197,210
"COG1562",1,1,0,0,0,0,0,20,0,0,0,0,2,19,0,0,0,0,0,1
"COG1564",146,114,97,113,46,114,110,41,85,143,40,34,33,24,38,48,36,23,38,31
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,64,190,69,341,151,122,316,240,75,303,124,53,184,220,205,158,330,243,140
"COG1567",11,1,7,1,0,4,11,2,3,0,0,22,5,7,3,3,3,0,1,14
"COG1568",0,24,0,141,1,0,0,16,49,91,80,0,0,5,0,0,25,93,161,12
"COG1569",9,3,0,0,0,0,0,0,0,1,2,2,0,17,7,6,0,9,2,0
"COG1570",276,225,293,269,251,271,289,253,258,255,244,257,242,230,214,273,238,179,239,300
"COG1573",61,121,110,66,11,107,118,41,61,97,112,99,59,133,111,71,89,101,107,99
"COG1574",218,42,47,76,51,39,76,56,44,60,47,37,69,73,62,129,65,233,31,69
