"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG1010",90,52,62,23,51,52,41,92,28,101,89,10,30,42,69,75,60,41,80,90
"COG1011",383,416,352,467,391,416,341,453,335,422,369,349,598,448,403,414,478,350,689,385
"COG1012",342,1074,473,143,236,271,871,347,917,255,360,202,150,456,627,389,593,319,264,372
"COG1013",798,243,724,764,671,880,631,695,518,850,787,1056,1030,771,730,917,915,852,930,985
"COG1014",1038,228,806,828,690,950,609,880,583,1145,988,1111,1172,918,879,1046,1012,954,1038,1073
"COG1015",96,231,151,51,108,72,210,116,133,78,119,36,34,49,138,116,130,68,57,124
"COG1017",1,12,24,6,3,7,12,3,62,5,0,9,2,2,21,3,2,0,2,12
"COG1018",4,78,57,5,4,5,34,8,167,6,5,15,5,10,34,11,4,3,5,24
"COG1020",376,1184,257,175,162,84,1009,218,185,221,264,153,48,146,432,285,194,99,45,121
"COG1021",13,34,21,2,0,1,18,4,84,2,2,29,1,2,21,12,1,1,2,3
"COG1022",748,88,562,721,575,788,228,839,434,793,843,1014,963,1040,690,1015,568,695,956,622
"COG1023",0,20,0,0,0,0,4,0,1,0,0,2,0,0,0,0,15,4,0,0
"COG1024",115,147,172,64,76,58,65,74,324,72,36,17,14,14,42,24,43,19,15,31
"COG1025",0,16,26,8,2,1,13,2,127,7,0,17,5,4,19,2,1,0,7,13
"COG1026",199,250,299,95,190,117,169,215,69,171,219,33,84,123,184,172,274,193,99,210
"COG1027",71,95,115,214,258,241,95,86,99,108,105,350,137,107,117,150,140,176,253,152
"COG1028",1104,1030,1131,854,712,1129,1087,1187,1513,1268,407,297,364,353,416,316,390,383,250,406
"COG1030",11,11,2,13,5,9,0,9,58,36,12,7,21,16,15,23,46,12,6,35
"COG1032",712,638,818,414,541,520,767,681,376,708,639,766,475,882,667,703,636,746,632,647
"COG1033",227,179,365,143,249,174,218,264,100,196,200,29,89,101,179,385,264,299,101,276
"COG1034",85,186,184,52,73,112,137,124,239,113,77,42,64,61,197,130,130,106,72,185
"COG1035",188,32,98,274,198,125,260,219,75,125,233,172,147,407,195,167,110,130,128,158
"COG1038",35,64,16,19,9,23,18,38,27,63,69,44,109,80,150,93,159,66,48,174
"COG1039",6,80,1,7,20,16,7,4,37,6,6,8,2,4,12,13,1,11,6,12
"COG1040",152,221,185,174,178,224,149,186,148,162,48,75,74,41,37,79,63,52,52,52
"COG1041",58,3,58,11,22,24,16,16,3,2,2,0,3,3,2,4,4,5,11,2
"COG1042",133,5,67,30,27,90,10,148,166,211,159,35,48,123,103,109,34,53,68,109
"COG1043",193,24,115,232,132,248,19,178,141,241,153,450,247,260,169,168,89,244,245,136
"COG1044",146,34,82,173,133,195,25,130,130,168,118,303,282,215,136,163,173,178,189,127
"COG1045",269,174,219,298,384,217,194,290,285,293,264,225,227,308,211,241,166,298,214,292
"COG1047",71,64,90,73,61,67,74,60,71,85,66,88,106,77,77,52,39,96,73,89
"COG1048",446,446,558,323,445,386,441,383,458,393,449,587,329,345,421,350,428,492,380,398
"COG1049",3,12,35,148,0,0,27,2,134,5,0,17,3,2,24,3,3,0,5,5
"COG1051",159,249,114,235,120,182,53,178,74,222,68,61,58,74,54,47,75,48,68,34
"COG1052",309,334,400,259,217,278,262,387,239,418,359,260,259,349,355,354,333,250,265,329
"COG1053",664,586,659,578,578,659,391,736,736,494,554,788,748,538,378,645,1010,518,593,764
"COG1054",2,54,10,4,10,1,17,3,63,1,2,4,2,8,10,0,2,0,6,1
"COG1055",184,98,191,343,285,364,105,147,144,112,140,686,291,94,96,158,254,388,265,261
"COG1056",1,88,14,11,13,2,10,12,61,8,0,7,0,3,8,0,2,1,3,2
"COG1057",117,110,133,150,169,118,115,188,124,110,123,184,180,149,118,231,189,154,183,152
"COG1058",55,191,66,34,49,60,19,103,141,81,77,31,51,41,73,73,103,68,29,135
"COG1059",3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1060",477,205,324,207,224,322,500,307,210,396,337,118,516,479,373,308,218,254,333,275
"COG1061",562,775,408,1714,1352,538,605,452,195,501,382,521,809,585,423,1074,666,917,330,378
"COG1062",0,12,19,3,0,0,10,1,50,4,0,8,1,1,15,1,6,0,2,2
"COG1063",301,774,406,367,490,400,999,352,699,448,371,224,464,306,670,370,572,221,500,350
"COG1064",0,81,42,8,5,5,25,2,126,5,4,11,2,3,15,2,53,8,2,6
"COG1066",228,304,267,278,263,219,250,240,175,237,282,378,314,254,227,325,339,309,309,261
"COG1067",72,16,38,104,37,3,16,8,121,12,53,5,29,67,47,165,79,4,12,49
"COG1069",54,23,32,20,9,24,185,70,179,131,54,14,8,24,41,17,0,15,14,40
"COG1070",779,709,706,746,706,827,939,631,773,611,646,766,764,796,908,669,645,641,782,671
"COG1071",142,123,32,18,12,33,3,92,55,48,61,12,14,78,102,21,35,66,16,24
"COG1072",1,136,12,54,13,1,21,1,46,7,1,6,0,2,23,1,52,2,6,2
"COG1073",651,365,491,330,321,489,586,705,630,664,590,1105,564,856,601,635,565,617,606,515
"COG1074",124,283,181,214,234,167,203,99,131,119,550,657,447,294,403,715,662,565,477,656
"COG1075",12,1,23,27,18,28,110,14,11,21,36,1,4,5,2,20,0,39,0,45
"COG1076",90,11,67,101,82,71,27,64,76,117,87,194,113,110,76,50,60,94,117,53
"COG1077",357,292,389,376,378,386,229,335,182,341,121,95,118,109,107,163,166,134,113,131
"COG1078",88,89,61,13,17,68,44,90,20,88,115,14,75,179,93,74,107,42,83,36
"COG1079",77,276,86,56,81,73,155,123,86,108,102,26,21,26,106,110,95,73,23,189
"COG1080",260,502,483,293,243,171,466,214,475,178,211,73,82,111,303,216,408,244,140,264
"COG1082",239,475,206,130,162,171,399,288,328,336,244,92,120,202,427,217,192,213,123,292
"COG1083",155,6,53,110,267,114,16,90,50,122,130,11,10,53,72,51,16,80,38,87
"COG1085",17,71,16,63,10,3,23,1,60,2,2,12,15,19,30,40,116,0,6,10
"COG1086",173,88,138,107,61,135,164,170,79,188,446,143,129,525,400,371,215,325,662,326
"COG1087",227,312,244,281,257,223,291,230,205,238,231,300,264,202,260,346,308,304,234,302
"COG1088",271,204,267,283,231,330,182,295,223,289,350,352,398,456,292,269,326,321,409,292
"COG1089",241,6,141,163,165,190,26,238,123,141,255,220,193,187,116,119,157,178,219,98
"COG1090",14,6,22,53,7,37,7,25,87,25,24,8,5,14,39,13,14,15,6,20
"COG1091",227,153,230,186,229,185,189,257,156,254,283,170,284,311,266,190,238,255,338,215
"COG1092",242,247,373,408,262,269,266,289,392,256,310,307,275,274,212,331,269,273,267,345
"COG1098",20,102,21,8,11,9,44,8,11,12,7,4,7,8,8,32,67,8,6,45
"COG1099",0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,3
"COG1101",103,291,165,70,115,91,214,140,34,105,116,32,38,42,130,121,140,79,69,163
"COG1102",2,0,3,29,1,1,0,13,0,0,0,0,0,3,0,0,0,1,0,2
"COG1104",250,498,446,261,327,203,435,283,138,248,290,64,85,122,242,360,380,266,157,385
"COG1105",113,295,190,61,126,55,160,109,160,68,114,23,50,59,136,112,147,108,52,128
"COG1106",386,229,257,444,707,307,266,311,45,441,424,291,527,527,276,252,347,269,672,294
"COG1108",164,268,155,222,209,186,77,137,301,169,145,216,228,161,156,138,283,197,162,172
"COG1109",793,863,762,822,810,790,773,748,495,809,828,829,780,654,634,1101,809,752,699,959
"COG1112",759,89,781,643,687,1730,390,794,578,768,566,1567,773,976,578,867,531,1212,811,783
"COG1113",69,396,106,28,9,3,124,6,434,21,0,21,17,19,44,21,140,0,7,11
"COG1114",103,231,64,32,52,36,52,58,130,71,35,36,62,60,74,110,324,27,37,130
"COG1115",475,520,552,721,742,497,509,479,226,495,378,380,434,288,510,391,589,388,482,648
"COG1116",86,185,142,57,108,102,255,117,274,144,105,46,54,79,167,118,88,159,115,120
"COG1117",142,301,180,78,120,110,158,170,207,184,185,66,110,161,150,120,277,121,128,186
"COG1118",104,130,146,48,106,34,319,68,43,42,60,14,30,54,141,96,155,67,47,91
"COG1119",73,123,82,198,132,157,17,67,122,95,77,262,185,78,100,101,98,168,211,73
"COG1120",289,336,299,200,311,255,378,300,372,321,301,299,344,287,337,277,258,233,295,279
"COG1121",134,249,144,151,191,183,64,143,242,187,185,187,211,150,169,105,225,190,135,170
"COG1122",404,1436,412,301,447,220,884,366,384,374,290,121,161,233,435,506,727,336,202,599
"COG1123",29,125,71,15,31,24,78,48,214,61,50,42,28,28,94,42,119,32,20,61
"COG1124",22,57,29,12,8,11,16,16,97,17,9,16,8,18,33,13,9,7,16,10
"COG1125",26,228,18,3,7,30,66,8,55,42,8,12,22,9,26,6,32,11,15,7
"COG1126",275,885,389,343,411,278,450,310,411,269,248,110,183,159,318,289,627,241,213,462
"COG1127",138,26,58,214,131,147,27,116,89,168,130,186,198,226,110,122,123,194,186,126
"COG1129",215,977,443,517,358,250,1608,323,772,289,285,172,87,139,743,243,239,244,231,409
"COG1131",1279,2394,1444,834,1271,830,2731,1225,1196,1093,1448,602,603,938,1279,1099,1175,1448,906,1229
"COG1132",2591,4956,3728,1604,2945,1944,4359,2854,1874,2269,2634,1197,1166,1717,2505,2496,3254,3052,1628,2992
"COG1133",0,8,10,2,0,0,11,0,54,1,1,6,3,0,14,0,0,0,2,4
"COG1134",247,311,183,79,207,79,326,210,123,124,220,42,58,272,207,132,121,125,118,192
"COG1135",24,115,33,84,45,24,47,33,30,21,95,52,49,40,90,85,209,65,39,129
"COG1136",1092,1623,1272,1206,1532,1058,1765,1252,1034,1187,1503,991,990,1104,1064,1192,1313,1425,1139,1258
"COG1137",136,23,67,226,111,147,25,114,119,99,111,202,161,144,78,101,99,124,195,107
"COG1138",22,37,48,5,24,6,24,10,173,16,5,25,18,18,26,21,13,12,2,20
"COG1139",196,75,97,101,142,203,25,119,80,93,76,364,227,188,137,82,155,153,146,103
"COG1140",5,41,40,2,3,1,13,4,113,5,0,7,1,1,3,1,2,3,3,3
"COG1141",6,15,3,2,4,1,1,8,2,3,1,0,3,2,2,8,5,5,0,7
"COG1142",3,34,88,10,16,15,59,10,365,34,11,27,13,14,67,16,62,30,13,50
"COG1143",36,18,76,49,45,59,12,56,110,78,57,111,79,26,43,36,25,93,75,55
"COG1144",18,2,35,79,16,7,14,7,5,12,15,11,10,3,5,39,7,4,14,21
"COG1145",484,440,502,354,377,434,821,421,367,559,410,185,298,421,562,579,513,487,460,582
"COG1146",80,37,69,66,42,59,69,46,85,69,54,72,60,45,82,35,62,93,72,51
"COG1148",5,24,5,4,6,10,23,13,5,8,13,9,17,12,24,34,8,24,22,39
"COG1149",6,5,0,1,0,9,0,0,0,4,2,0,2,1,0,1,2,2,14,3
"COG1150",15,10,1,3,2,2,29,10,16,10,5,0,6,4,11,13,1,4,4,6
"COG1151",366,292,333,252,353,299,450,274,133,284,268,88,273,316,380,201,251,230,147,253
"COG1152",8,67,7,9,21,9,154,12,3,9,3,8,0,0,45,15,4,7,3,29
"COG1154",476,329,494,650,667,556,389,461,312,516,611,793,810,510,503,430,443,617,548,482
"COG1155",221,251,209,69,96,115,489,212,131,333,258,65,215,272,363,279,134,146,173,234
"COG1156",152,197,145,46,83,103,375,180,111,299,245,49,147,154,259,252,122,130,93,191
"COG1157",58,10,137,81,58,38,17,44,82,26,59,22,27,25,28,11,40,95,15,44
"COG1158",159,209,255,250,195,219,200,151,250,154,235,424,317,112,222,245,170,239,304,145
"COG1159",190,192,169,270,240,234,168,207,174,207,188,257,226,145,184,261,280,312,224,273
"COG1160",577,413,422,422,379,457,480,465,363,410,443,418,540,472,427,460,453,473,425,430
"COG1161",86,304,115,61,129,76,123,107,32,53,105,18,39,47,72,153,217,78,55,141
"COG1162",73,85,66,80,73,86,64,65,74,51,223,250,244,203,221,229,248,242,199,262
"COG1164",145,468,292,104,199,94,134,187,77,130,169,41,39,54,88,156,171,152,82,263
"COG1165",54,43,81,166,208,325,58,131,172,273,84,397,302,326,140,172,174,178,203,226
"COG1166",202,21,137,305,164,248,25,184,230,253,186,500,328,155,185,176,134,275,290,157
"COG1167",273,414,446,328,304,191,571,298,326,287,277,109,97,166,367,341,395,263,152,490
"COG1168",442,427,300,330,360,364,177,393,376,372,109,178,119,174,143,60,96,107,130,110
"COG1169",90,39,79,140,117,155,20,65,138,92,73,159,178,128,90,67,93,98,175,79
"COG1171",226,297,217,288,249,211,345,152,277,171,172,307,113,189,202,164,265,198,244,200
"COG1172",115,624,210,316,171,165,1087,156,422,156,106,127,78,91,557,114,141,172,163,203
"COG1173",255,682,300,112,213,199,564,349,477,289,225,122,111,173,409,294,382,163,167,319
"COG1174",36,171,26,10,5,27,100,16,111,52,11,23,23,10,32,14,38,16,21,16
"COG1175",697,1591,912,366,780,603,3164,819,1036,477,672,165,156,294,918,438,648,612,452,662
"COG1176",143,205,181,198,160,201,189,174,146,180,177,72,207,135,202,167,231,97,168,193
"COG1177",158,244,216,177,165,181,289,146,176,220,149,82,165,106,185,146,229,111,159,160
"COG1178",117,62,106,62,109,119,43,142,146,108,70,48,42,62,112,90,65,66,55,124
"COG1179",152,118,187,165,160,133,138,131,103,170,169,158,163,156,126,179,156,157,200,192
"COG1180",187,428,218,271,306,197,376,230,381,189,200,350,483,234,319,219,338,385,210,231
"COG1181",250,399,257,326,327,231,311,202,320,234,233,410,283,175,240,294,307,312,293,327
"COG1182",3,35,7,12,7,0,5,3,18,12,3,5,5,6,15,4,0,2,2,22
"COG1183",153,69,79,149,125,132,50,119,53,148,104,253,202,216,111,125,131,145,169,120
"COG1184",17,1,0,4,1,0,3,0,11,0,0,0,0,0,0,3,1,0,0,0
"COG1185",387,494,451,508,370,471,391,394,390,501,445,692,512,436,366,527,399,458,463,551
"COG1186",249,269,255,310,314,302,261,218,247,251,236,386,292,234,305,279,277,287,349,295
"COG1187",142,428,305,285,278,205,264,224,263,217,83,93,51,36,60,118,86,90,82,108
"COG1188",63,116,71,77,87,78,73,83,57,82,72,114,100,69,74,84,88,105,61,79
"COG1189",96,184,127,55,114,72,161,95,82,79,73,26,31,43,70,96,153,88,55,138
"COG1190",382,381,371,411,336,369,335,378,409,395,362,467,432,370,357,455,394,363,334,433
"COG1191",295,269,621,283,324,186,521,304,173,239,396,65,80,135,293,531,312,348,119,412
"COG1192",535,793,625,1023,815,611,574,678,820,675,918,396,1022,420,622,728,797,725,486,689
"COG1193",307,524,476,474,582,444,416,397,207,359,441,536,540,200,405,511,623,529,508,519
"COG1194",95,230,187,118,203,156,111,206,159,150,189,207,171,124,155,148,154,140,186,216
"COG1195",261,442,261,405,297,308,360,276,241,285,290,340,282,353,308,371,323,314,389,301
"COG1196",312,577,416,225,329,175,440,223,148,220,352,84,82,151,263,515,470,251,113,463
"COG1197",605,991,686,800,721,609,638,549,480,541,556,819,692,412,546,787,774,688,645,741
"COG1198",399,542,494,534,508,461,517,385,365,365,502,617,543,399,419,541,516,518,519,550
"COG1199",196,518,332,163,199,111,427,178,338,152,203,57,60,104,199,123,297,142,122,177
"COG1200",258,495,408,530,518,388,344,324,341,386,137,198,122,92,129,150,165,170,156,175
"COG1201",4,21,22,116,2,8,73,6,197,5,3,7,1,1,34,2,33,2,1,9
"COG1203",159,268,247,217,213,239,415,234,110,154,206,160,424,128,261,181,429,455,87,242
"COG1204",180,69,39,34,166,65,193,93,86,54,70,10,70,65,29,110,83,97,142,78
"COG1205",32,9,209,342,734,74,353,89,79,36,96,12,197,40,14,46,34,24,219,236
"COG1206",51,152,33,47,60,25,73,43,33,47,19,1,12,8,3,48,41,13,5,52
"COG1207",73,195,69,140,64,39,110,40,136,50,74,31,50,49,56,123,184,73,44,139
"COG1208",235,11,191,322,166,455,109,344,104,324,76,70,102,182,80,69,76,94,123,74
"COG1209",184,217,192,162,149,320,134,231,201,206,256,121,331,250,199,190,146,203,268,240
"COG1210",40,164,56,190,126,129,93,43,142,25,22,140,147,30,64,74,271,106,110,136
"COG1211",274,172,255,310,362,277,305,216,224,255,338,377,363,223,199,187,355,298,440,340
"COG1212",150,30,76,151,85,140,7,112,113,134,114,139,185,148,72,113,109,124,144,125
"COG1213",30,17,15,9,9,31,4,77,56,9,32,1,11,12,52,13,3,60,29,17
"COG1214",189,229,179,234,188,191,158,173,127,189,164,219,175,182,176,218,192,190,177,188
"COG1215",85,101,89,112,58,104,40,84,191,158,335,149,280,352,323,316,351,176,199,220
"COG1216",643,224,422,549,521,737,223,582,331,407,663,541,499,737,493,520,306,525,714,421
"COG1217",421,425,430,474,382,475,410,425,408,398,458,552,464,411,424,520,517,460,438,475
"COG1218",95,6,81,18,10,46,23,108,78,125,108,21,89,133,81,91,26,40,59,58
"COG1219",310,459,422,393,410,371,420,378,250,324,382,407,326,263,374,389,439,395,378,361
"COG1220",53,70,25,79,7,8,20,3,100,13,24,14,18,30,22,30,88,4,10,37
"COG1221",147,131,52,26,95,13,217,26,188,39,12,10,34,34,60,38,10,20,6,13
"COG1225",111,77,95,74,126,110,108,103,73,101,88,115,117,115,117,76,80,126,110,61
"COG1226",120,115,191,31,37,119,71,156,479,79,99,65,120,223,155,118,104,71,137,98
"COG1227",141,359,242,117,184,85,273,149,119,130,174,42,45,77,151,190,205,126,50,169
"COG1228",174,105,173,85,120,130,147,223,160,229,193,100,87,201,228,182,95,172,134,234
"COG1230",25,74,56,10,6,22,10,37,102,20,21,36,57,11,32,33,90,11,3,16
"COG1232",60,39,27,8,25,25,95,63,122,34,32,9,10,87,103,120,40,87,35,40
"COG1233",59,4,16,9,11,46,9,57,40,35,46,3,18,104,42,53,1,30,28,19
"COG1234",158,291,249,206,294,231,233,205,133,170,198,295,205,148,230,177,228,224,239,187
"COG1235",275,210,270,333,268,341,153,295,255,284,281,390,402,309,265,322,305,337,388,323
"COG1236",117,134,221,67,98,85,50,122,143,99,103,29,41,64,88,242,113,86,71,153
"COG1237",42,19,20,12,9,26,2,39,21,32,18,1,41,11,10,10,25,9,7,6
"COG1238",70,14,54,123,53,70,10,77,46,110,80,133,124,87,66,41,52,75,104,58
"COG1239",1,18,3,29,10,5,0,4,4,4,2,3,16,3,15,7,18,2,20,47
"COG1240",1,7,3,17,15,0,0,3,1,5,4,9,7,2,3,7,11,8,5,48
"COG1242",116,206,180,157,191,140,151,115,98,155,136,220,197,123,187,206,135,214,215,182
"COG1243",9,14,11,23,9,11,24,5,24,15,14,10,4,3,11,128,30,28,16,46
"COG1246",21,13,24,33,0,13,13,11,115,11,7,13,6,13,16,11,5,6,7,10
"COG1247",90,180,99,95,66,71,114,96,70,78,104,29,68,107,86,89,124,91,93,124
"COG1249",452,876,220,143,80,194,142,320,486,518,353,173,248,394,461,291,305,207,195,196
"COG1250",47,125,137,43,55,38,35,80,229,102,92,25,30,44,105,85,126,40,47,83
"COG1251",4,87,36,10,13,4,44,8,129,11,17,29,5,12,50,3,3,1,7,9
"COG1252",84,69,26,98,37,79,32,67,73,56,71,65,94,53,62,27,133,60,58,54
"COG1253",529,535,558,664,613,638,408,527,608,572,550,899,757,565,496,546,652,734,640,707
"COG1254",27,86,37,6,33,8,90,22,22,12,19,5,7,8,24,17,35,24,11,7
"COG1256",141,24,305,206,145,101,18,105,65,48,188,16,35,99,35,46,83,217,65,114
"COG1257",0,151,0,1,4,1,2,1,0,4,0,2,1,0,8,1,95,0,1,3
"COG1259",39,2,37,7,7,21,2,50,46,58,53,127,51,45,46,27,9,94,33,36
"COG1260",139,8,61,142,109,227,12,126,39,156,137,354,247,157,125,73,112,149,206,96
"COG1261",0,4,9,39,0,0,7,0,22,0,0,1,0,2,4,0,0,0,0,0
"COG1262",175,6,68,534,591,248,13,322,311,253,99,511,250,279,257,111,160,354,326,226
"COG1263",473,1691,412,129,517,199,984,359,821,314,199,234,200,222,766,413,1019,154,235,240
"COG1264",459,1493,400,147,403,163,970,360,787,277,201,191,210,212,698,374,951,156,245,244
"COG1266",229,339,287,209,271,222,294,221,230,159,238,465,200,234,139,196,180,495,311,212
"COG1267",27,32,34,60,84,129,9,35,27,41,39,74,62,36,19,36,44,38,37,49
"COG1268",74,158,119,69,61,50,142,56,42,61,78,25,28,45,83,94,109,67,31,131
"COG1269",211,309,196,59,97,133,512,199,145,348,273,62,192,262,287,343,129,109,165,208
"COG1270",138,75,90,101,55,67,98,120,60,101,110,22,70,95,153,114,90,72,80,110
"COG1271",156,109,115,144,130,168,19,141,185,195,140,106,229,163,133,149,149,96,216,124
"COG1272",137,150,104,62,192,94,209,121,106,112,120,129,94,143,130,150,113,122,116,94
"COG1273",0,0,0,1,0,0,3,0,3,0,0,6,0,0,0,2,0,1,3,0
"COG1274",8,2,12,23,8,14,0,17,44,10,7,0,5,3,15,48,2,45,0,77
"COG1275",20,35,12,6,7,23,19,3,54,17,8,12,15,19,39,28,3,3,13,4
"COG1276",0,6,8,2,0,0,6,0,33,4,0,1,1,0,1,0,1,1,0,0
"COG1277",63,163,49,15,35,53,227,79,55,125,107,14,18,56,112,113,79,66,27,70
"COG1278",31,78,57,15,30,15,73,25,103,18,16,13,14,22,40,27,55,26,16,25
"COG1279",27,19,10,47,2,1,8,4,46,14,2,6,9,27,10,19,28,5,12,11
"COG1280",43,62,50,18,5,36,99,57,137,100,80,23,31,60,53,49,12,19,37,35
"COG1281",116,221,151,114,105,61,206,97,91,80,118,29,38,75,93,125,166,85,51,127
"COG1282",0,18,22,89,8,0,13,0,65,0,0,11,0,2,15,2,14,1,2,7
"COG1283",550,479,573,685,905,672,610,574,222,476,538,561,647,598,504,368,520,595,661,568
"COG1284",545,635,515,551,633,491,460,556,261,596,551,563,636,559,496,551,551,498,688,595
"COG1285",67,13,70,85,100,94,21,57,79,61,38,121,93,76,82,93,124,82,92,147
"COG1286",2,69,13,30,12,4,4,10,38,8,1,10,2,2,8,8,1,1,0,8
"COG1287",1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,2,0,2
"COG1288",75,130,96,34,83,99,75,86,281,102,35,78,31,38,187,77,175,76,73,85
"COG1289",4,78,99,17,20,9,73,7,422,21,16,56,10,16,99,7,9,3,14,25
"COG1290",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1291",18,9,75,53,36,24,10,22,53,15,53,12,13,11,25,8,18,66,7,28
"COG1292",34,292,155,43,80,64,78,28,236,75,26,44,37,24,85,64,159,43,42,87
"COG1293",116,306,268,101,178,108,269,155,61,100,187,32,42,76,105,218,215,191,70,225
"COG1294",151,65,100,118,129,168,40,150,186,207,140,144,237,214,126,165,160,80,178,125
"COG1295",187,190,209,298,156,224,127,203,186,208,59,50,112,54,67,56,76,45,82,71
"COG1296",89,296,133,68,145,54,105,112,107,68,110,38,45,52,93,104,131,79,47,111
"COG1297",152,175,182,208,279,293,183,133,118,262,200,437,281,138,170,180,280,226,205,206
"COG1298",86,12,198,167,67,74,24,88,80,28,114,12,21,50,41,28,54,152,32,62
"COG1299",237,370,261,144,143,115,377,132,418,109,133,77,65,109,186,195,278,131,86,148
"COG1300",24,1,6,9,54,29,0,34,29,26,39,0,3,18,16,56,3,12,24,17
"COG1301",398,340,257,298,386,328,472,269,329,307,166,227,428,272,469,307,444,227,333,354
"COG1302",78,231,119,66,86,63,69,101,42,83,111,12,38,37,58,109,129,80,42,104
"COG1304",41,143,52,18,33,39,15,32,71,61,34,43,15,13,40,45,194,16,26,54
"COG1305",73,44,78,53,82,112,76,70,61,74,291,277,52,123,159,176,121,233,86,232
"COG1306",7,7,9,10,15,28,0,18,17,19,5,3,3,2,1,21,1,5,10,32
"COG1307",319,740,550,203,396,236,430,399,201,323,477,57,77,148,291,311,480,390,198,439
"COG1309",381,1080,453,358,349,233,859,426,787,351,387,124,168,312,488,430,387,384,155,530
"COG1310",6,22,41,17,22,7,38,11,18,4,33,4,3,3,0,4,8,10,11,9
"COG1312",137,59,193,113,225,308,48,156,112,237,269,316,204,174,197,229,182,202,293,171
"COG1313",58,55,109,55,63,38,86,69,30,47,28,3,3,9,12,37,27,16,11,43
"COG1314",4,42,13,27,12,1,8,4,40,2,11,9,5,3,8,1,9,1,1,21
"COG1315",84,2,205,64,96,58,8,67,2,18,115,6,34,43,15,19,77,155,30,53
"COG1316",248,760,359,168,314,166,373,230,170,185,259,45,80,115,258,397,381,215,121,316
"COG1317",6,0,13,1,8,11,5,1,28,7,17,8,2,3,11,2,1,27,3,4
"COG1319",67,87,117,31,84,39,115,64,81,77,70,14,20,39,114,67,150,53,36,80
"COG1320",2,1,0,0,4,1,0,1,1,7,0,1,0,0,2,1,0,0,3,0
"COG1321",97,190,86,85,79,47,209,63,108,49,53,13,15,19,81,74,55,83,30,145
"COG1322",134,182,180,182,163,180,122,152,230,194,147,335,234,134,138,190,199,229,196,215
