"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG1162",225,207,257,309,269,223,190,220,201,240,255,192,210,208,206,243,248,202,252,243
"COG1164",103,131,173,273,141,214,287,194,143,127,23,235,679,116,138,136,398,235,30,230
"COG1165",238,121,103,98,299,248,77,165,189,319,595,110,64,254,48,132,93,90,302,220
"COG1166",294,99,194,81,341,145,101,196,218,234,451,41,86,168,222,190,132,114,314,163
"COG1167",206,366,300,593,252,361,551,289,314,205,83,457,560,323,291,226,397,435,95,393
"COG1168",410,346,358,200,434,322,247,327,318,355,377,463,295,310,442,447,255,436,384,323
"COG1169",45,26,36,15,54,29,10,26,39,56,212,30,19,66,53,98,46,60,198,89
"COG1171",225,251,262,191,202,236,183,162,174,231,205,265,156,173,218,196,180,256,136,251
"COG1172",156,281,212,347,100,212,229,134,124,173,69,600,410,204,122,138,516,212,69,176
"COG1173",215,259,405,423,185,301,278,244,263,184,54,501,623,181,257,286,362,418,119,252
"COG1174",28,14,52,13,10,47,17,20,12,20,1,11,6,23,39,28,15,15,23,3
"COG1175",522,1001,850,1067,678,651,1560,591,651,531,59,592,370,463,233,165,584,361,48,341
"COG1176",188,181,167,225,249,181,246,166,166,209,166,181,211,219,125,172,207,166,218,206
"COG1177",171,185,179,207,222,160,194,156,195,190,172,228,241,151,169,194,263,194,202,191
"COG1178",101,46,106,205,60,103,150,104,57,130,26,110,261,131,103,89,257,153,62,115
"COG1179",145,185,166,216,184,174,162,156,163,144,193,222,192,140,136,157,211,153,193,163
"COG1180",267,213,250,282,169,220,219,231,173,220,559,264,219,195,198,243,252,269,473,201
"COG1181",261,296,228,368,274,309,308,224,216,243,116,98,118,73,86,86,97,66,84,100
"COG1182",10,8,5,33,2,6,5,3,3,1,0,21,13,5,7,4,4,0,3,3
"COG1183",159,167,109,90,193,128,83,119,140,152,175,74,78,129,156,129,98,108,211,96
"COG1184",0,4,0,0,2,1,0,0,3,1,0,0,2,0,19,0,1,1,0,0
"COG1185",529,427,489,524,484,517,495,396,481,465,502,462,618,432,408,486,571,530,527,538
"COG1186",249,192,293,303,282,274,294,254,266,291,367,239,343,216,245,280,321,267,327,262
"COG1187",193,217,211,363,193,230,278,227,232,214,152,241,344,205,152,236,392,221,180,369
"COG1188",76,75,95,57,83,93,77,67,64,85,64,58,67,53,78,82,83,84,76,88
"COG1189",55,109,65,119,77,108,146,70,79,66,25,146,197,84,96,67,144,109,29,102
"COG1190",415,375,374,473,401,413,390,327,403,375,429,287,467,322,343,372,412,334,415,424
"COG1191",204,453,292,643,229,401,568,287,286,196,75,582,645,215,320,239,551,524,70,489
"COG1192",637,668,810,755,824,858,732,575,658,572,354,273,306,144,181,234,247,300,339,230
"COG1193",448,413,318,514,584,429,388,359,402,445,583,448,621,332,285,348,535,428,530,439
"COG1194",180,141,167,159,181,152,140,150,161,115,189,184,134,146,125,141,172,151,189,155
"COG1195",292,324,260,376,315,295,299,230,291,274,320,342,263,274,246,251,280,291,289,325
"COG1196",164,342,278,689,259,399,455,240,328,155,64,498,611,177,265,239,505,490,91,454
"COG1197",710,604,527,771,817,591,658,519,591,629,678,646,831,358,609,584,712,649,614,629
"COG1198",470,421,447,575,608,443,397,365,509,420,541,506,548,261,376,518,514,517,568,516
"COG1199",92,138,285,161,175,179,284,158,163,119,35,480,237,75,189,148,326,310,64,257
"COG1200",389,328,336,500,467,378,347,364,381,392,469,383,490,248,284,342,441,372,467,361
"COG1201",8,1,24,4,2,4,39,0,12,7,2,3,27,0,2,3,18,9,0,1
"COG1203",130,133,75,242,352,358,165,120,211,226,138,221,291,168,147,173,151,247,386,177
"COG1204",29,31,160,73,13,176,121,75,48,62,132,50,190,52,185,49,44,69,77,67
"COG1205",282,4,62,41,38,40,124,124,67,74,504,7,88,94,39,49,46,67,190,120
"COG1206",37,41,52,207,45,63,95,39,73,33,20,35,238,13,41,67,114,64,29,70
"COG1207",39,63,66,132,50,71,101,44,51,29,34,117,128,18,88,59,88,42,43,59
"COG1208",432,348,204,236,199,361,263,397,290,447,269,267,170,308,231,273,239,311,336,305
"COG1209",257,177,215,149,222,189,158,256,245,293,426,183,236,277,160,237,211,220,337,217
"COG1210",87,37,68,101,226,64,18,28,34,147,153,50,88,23,41,42,16,64,144,28
"COG1211",284,316,219,233,384,274,234,272,249,258,425,232,220,212,240,280,239,247,347,237
"COG1212",129,89,96,71,146,109,74,76,107,109,136,40,84,140,112,113,112,67,188,107
"COG1213",9,13,20,16,2,8,21,34,6,32,0,10,7,42,30,19,13,15,8,27
"COG1214",162,189,189,228,193,160,174,159,181,172,264,180,194,157,182,175,204,208,175,228
"COG1215",389,281,278,399,230,247,225,287,361,316,232,170,240,384,237,313,226,246,305,195
"COG1216",626,450,558,365,392,624,582,733,508,678,172,136,104,235,237,215,129,187,169,165
"COG1217",414,408,451,509,494,458,481,353,474,470,558,403,499,364,410,492,522,414,457,488
"COG1218",101,89,103,37,11,58,52,79,101,51,12,32,37,91,95,124,45,60,86,86
"COG1219",346,340,337,436,371,416,445,341,348,328,351,490,380,347,328,323,444,406,332,443
"COG1220",6,1,25,19,18,21,4,1,3,8,5,28,55,9,39,8,6,8,30,5
"COG1221",64,60,89,77,66,162,69,28,38,15,8,86,12,46,41,7,9,17,42,14
"COG1225",114,95,70,65,74,94,68,66,69,96,76,50,52,124,83,84,72,94,116,112
"COG1226",91,100,256,88,33,96,128,121,75,92,30,61,84,172,135,122,122,95,109,148
"COG1227",85,126,138,151,131,220,172,138,155,96,16,263,149,36,133,145,198,290,67,207
"COG1228",196,196,161,239,60,150,240,170,267,146,22,143,335,242,165,191,186,159,104,167
"COG1230",28,11,46,31,6,23,4,52,19,22,7,7,17,51,25,22,49,22,59,72
"COG1232",157,66,11,114,30,25,77,175,49,13,10,45,101,56,74,40,55,35,16,34
"COG1233",54,66,101,21,8,36,28,55,49,49,157,30,30,101,58,89,27,54,18,18
"COG1234",212,189,206,146,256,226,250,207,198,231,271,252,118,158,182,192,182,259,198,247
"COG1235",381,259,237,243,365,296,366,230,349,332,392,239,216,294,264,274,280,224,401,297
"COG1236",92,91,148,376,108,142,234,95,116,85,27,250,162,116,120,124,262,221,49,165
"COG1237",81,21,19,22,13,46,40,40,28,27,142,32,24,34,28,35,26,35,131,25
"COG1238",96,59,62,47,64,55,33,72,54,79,117,24,24,104,78,97,47,30,121,73
"COG1239",9,5,6,19,16,46,40,3,3,6,1,1,93,7,2,7,26,5,15,28
"COG1240",11,0,2,14,7,18,23,1,5,7,2,0,73,1,4,2,25,3,12,31
"COG1242",160,152,103,175,169,176,183,140,134,146,185,175,102,174,134,108,141,151,186,174
"COG1243",9,18,6,111,10,23,46,5,18,10,12,13,85,3,15,8,43,11,4,22
"COG1246",6,0,32,20,4,19,6,6,8,3,11,7,3,5,20,5,2,3,12,6
"COG1247",66,98,112,84,40,90,112,78,93,75,20,124,141,90,99,105,99,130,73,143
"COG1249",126,94,123,63,30,82,77,109,103,71,41,173,201,432,417,389,196,243,213,227
"COG1250",84,53,135,122,58,92,97,58,57,46,22,91,91,83,53,82,116,128,39,92
"COG1251",12,7,50,28,4,20,6,9,7,9,12,24,2,19,3,18,7,15,2,6
"COG1252",65,21,68,47,111,60,15,120,38,84,178,15,24,54,95,51,37,44,79,19
"COG1253",620,423,458,596,685,662,558,504,601,652,648,569,685,494,551,562,534,463,716,554
"COG1254",8,9,6,2,10,8,12,15,3,2,2,46,15,1,22,15,31,38,10,18
"COG1256",67,111,144,78,81,143,241,115,102,112,25,359,20,158,146,55,111,248,48,232
"COG1257",5,0,0,7,5,0,1,1,0,0,0,1,3,0,0,3,1,2,0,0
"COG1259",48,32,33,20,5,25,19,50,71,35,14,12,22,75,45,73,29,24,69,15
"COG1260",190,107,107,51,296,82,49,120,110,248,332,32,31,117,124,155,61,81,253,125
"COG1261",3,0,8,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0
"COG1262",283,148,166,245,218,129,105,368,111,260,629,91,71,122,169,272,100,117,267,60
"COG1263",196,394,520,275,357,331,315,217,338,178,103,718,255,222,510,386,377,551,213,261
"COG1264",188,366,465,283,303,291,274,178,304,158,91,590,228,201,432,300,333,517,157,200
"COG1266",199,283,253,175,293,226,239,225,244,228,313,349,237,166,269,256,213,287,202,283
"COG1267",50,35,26,42,87,17,24,20,37,126,41,8,25,51,28,32,20,12,82,23
"COG1268",55,95,68,99,72,95,79,56,68,43,14,183,149,52,68,54,83,104,26,103
"COG1269",207,432,202,249,94,231,245,252,288,131,19,278,328,212,199,309,296,216,195,217
"COG1270",95,76,103,117,49,95,111,126,124,63,11,159,116,130,133,105,111,109,70,140
"COG1271",183,72,116,104,251,120,68,145,147,200,189,46,48,121,179,159,109,77,230,141
"COG1272",99,166,100,161,94,143,134,112,101,106,103,130,96,126,129,113,108,101,109,84
"COG1273",0,14,0,1,0,0,4,0,7,0,0,0,1,0,0,0,0,2,0,1
"COG1274",10,0,10,85,22,23,83,8,31,20,16,5,167,2,11,13,47,4,7,46
"COG1275",12,1,23,19,15,30,5,2,3,24,0,19,1,6,19,11,2,5,20,2
"COG1276",2,0,21,17,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1277",73,90,66,88,36,50,95,133,105,56,8,100,91,97,77,102,102,71,34,77
"COG1278",19,20,40,43,15,52,42,16,15,24,9,66,20,30,31,14,26,36,10,28
"COG1279",4,3,9,23,4,22,3,4,2,5,9,11,13,5,19,4,4,3,11,0
"COG1280",54,17,39,66,9,36,36,47,54,37,12,21,34,42,44,66,10,22,33,42
"COG1281",72,106,113,139,76,129,161,65,118,71,24,173,218,85,105,88,163,125,41,151
"COG1282",8,1,14,5,1,0,0,0,0,2,2,5,7,1,0,0,1,5,0,0
"COG1283",545,540,553,594,778,486,572,563,589,685,835,638,579,501,619,584,559,679,675,522
"COG1284",493,493,447,542,693,561,536,435,518,517,698,604,498,444,521,498,549,529,650,510
"COG1285",61,37,87,149,61,125,89,79,63,120,125,51,132,83,69,58,112,80,105,60
"COG1286",2,0,4,3,3,3,0,2,5,0,2,1,6,4,5,1,3,0,5,1
"COG1287",1,0,0,6,0,1,0,1,0,1,0,0,1,2,1,1,10,0,2,0
"COG1288",93,48,99,119,33,114,80,115,66,107,18,129,108,86,71,73,57,174,32,61
"COG1289",21,0,145,81,3,6,2,6,10,12,34,10,9,18,4,26,12,20,11,9
"COG1290",3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",25,15,48,32,12,21,57,19,34,29,2,87,7,53,33,8,26,39,5,65
"COG1292",58,64,128,43,70,66,29,66,69,61,22,50,66,38,25,37,24,62,38,31
"COG1293",103,212,124,300,131,199,237,149,164,116,30,242,334,133,123,131,286,248,41,221
"COG1294",184,135,164,91,132,143,101,125,182,207,140,90,67,114,138,195,93,86,225,132
"COG1295",246,172,164,231,248,203,166,186,209,245,265,135,150,158,189,157,172,143,314,183
"COG1296",80,104,113,163,76,120,142,91,99,71,18,165,183,87,107,120,126,169,55,109
"COG1297",281,159,133,121,315,196,144,175,212,266,293,125,110,171,150,218,142,157,287,241
"COG1298",59,57,85,66,66,85,167,42,87,65,5,185,10,107,86,26,75,127,32,147
"COG1299",29,59,101,56,41,47,57,50,62,32,52,312,73,133,221,138,249,248,60,178
"COG1300",23,26,29,60,4,26,16,33,17,24,54,4,13,65,21,30,13,18,5,15
"COG1301",377,262,240,322,468,359,211,265,274,348,332,394,180,270,371,289,213,365,409,227
"COG1302",57,81,71,196,76,121,142,75,102,68,17,164,178,80,80,66,155,119,24,122
"COG1304",28,31,51,86,40,64,25,24,43,27,7,69,54,26,35,48,62,44,13,18
"COG1305",146,181,126,282,402,146,287,241,320,299,130,130,427,219,217,249,319,173,55,196
"COG1306",3,0,5,17,1,13,9,4,0,9,0,5,13,22,14,5,36,4,3,10
"COG1307",252,402,371,525,343,391,575,372,321,218,75,481,639,402,318,303,561,587,91,506
"COG1309",263,531,394,993,222,528,698,336,291,259,166,479,736,506,365,244,488,401,186,433
"COG1310",4,37,3,16,76,20,27,4,18,8,0,55,12,8,9,3,7,19,3,29
"COG1312",222,150,236,146,188,171,154,308,321,288,232,223,147,247,158,243,178,285,205,310
"COG1313",46,78,62,208,65,98,115,64,75,37,21,126,164,67,67,68,141,148,26,112
"COG1314",4,0,5,21,2,5,5,2,2,1,7,5,6,3,2,7,3,0,3,3
"COG1315",52,70,59,55,48,55,177,76,81,48,6,182,12,102,94,27,60,138,25,142
"COG1316",111,336,186,458,175,376,329,230,195,162,76,474,471,208,244,171,394,370,80,339
"COG1317",6,3,34,2,0,9,9,11,5,7,1,7,1,3,4,4,3,8,2,13
"COG1319",53,63,95,77,60,66,46,54,65,48,8,176,104,40,67,57,80,125,13,72
"COG1320",3,0,0,1,3,5,3,2,0,0,2,2,6,1,0,0,4,0,1,0
"COG1321",40,96,56,143,73,79,119,37,76,64,35,116,184,69,79,46,102,74,23,82
"COG1322",229,128,170,140,238,155,144,164,185,185,268,74,149,122,143,167,138,142,254,124
"COG1323",54,117,90,220,61,164,190,71,91,73,14,179,185,109,95,68,214,157,25,145
"COG1324",3,0,7,3,0,2,1,0,1,0,1,1,1,2,1,2,3,0,0,1
"COG1327",29,72,49,102,47,62,126,58,54,37,18,101,135,40,54,49,91,78,26,73
"COG1328",655,570,593,814,646,756,847,545,660,553,589,659,752,820,571,649,803,597,451,704
"COG1329",2,3,3,52,4,18,24,4,2,1,1,13,19,2,4,3,41,0,1,12
"COG1330",6,0,43,14,6,0,0,0,0,2,11,0,2,6,0,6,0,2,3,4
"COG1331",4,1,0,3,0,8,1,0,0,1,0,2,6,1,2,2,2,1,4,1
"COG1332",1,4,3,8,4,28,8,0,24,3,1,47,16,28,8,0,10,5,21,26
"COG1333",35,36,19,19,4,11,20,106,9,13,3,11,10,26,22,29,8,14,11,5
"COG1335",37,99,73,113,43,118,164,75,61,63,29,181,177,69,127,88,118,113,56,86
"COG1336",1,4,0,4,0,0,0,6,0,0,0,0,3,7,0,1,0,0,0,5
"COG1337",4,5,3,4,5,15,5,1,14,2,1,36,10,38,8,1,10,7,17,14
"COG1338",11,26,56,16,28,38,41,31,26,23,3,64,4,28,41,15,20,56,9,41
"COG1342",53,36,20,44,33,42,47,63,41,61,12,65,78,7,71,24,72,63,43,46
"COG1343",20,35,16,38,75,59,35,31,39,49,37,47,39,78,38,30,24,61,70,34
"COG1344",135,177,243,122,184,180,339,212,161,164,28,601,33,248,238,90,234,454,72,425
"COG1345",42,26,82,43,48,74,102,60,33,54,4,114,5,119,65,23,69,117,20,103
"COG1346",145,137,123,102,178,124,113,138,152,160,187,130,70,111,138,137,128,174,175,126
"COG1347",87,72,57,38,65,86,51,83,83,71,87,16,12,66,80,89,49,47,119,70
"COG1348",23,33,7,34,25,43,28,23,44,15,7,59,37,29,12,9,15,24,6,18
"COG1349",57,107,84,95,49,93,87,51,81,44,84,382,224,219,396,211,205,271,163,166
"COG1350",198,164,149,115,208,162,97,126,169,178,213,57,84,112,126,203,84,157,304,174
"COG1351",37,73,87,104,123,66,138,24,53,134,222,74,113,58,60,59,61,65,49,48
"COG1352",17,39,54,34,30,31,86,27,40,32,3,66,47,51,39,8,33,51,10,61
"COG1353",12,23,15,15,16,58,15,10,32,11,1,106,22,89,18,2,31,9,15,57
"COG1354",60,95,64,195,80,121,154,54,80,55,18,127,179,54,67,75,137,108,27,98
"COG1355",126,0,0,0,3,1,0,0,0,0,239,0,0,0,0,0,4,0,242,0
"COG1357",71,67,89,69,28,57,130,53,80,43,35,81,88,120,47,70,84,42,39,62
"COG1358",23,62,23,100,43,44,50,27,24,24,5,77,82,44,62,18,52,43,13,45
"COG1359",25,32,24,27,3,28,32,37,22,21,15,7,27,44,16,33,16,19,27,18
"COG1360",87,76,92,62,191,75,70,47,51,173,257,76,8,85,66,66,62,34,143,120
"COG1361",2,2,20,18,11,1,5,1,7,7,12,7,5,6,7,7,57,4,4,7
"COG1362",270,266,259,466,468,312,322,230,258,293,273,507,512,216,243,230,414,427,234,296
"COG1363",75,127,104,146,64,62,235,63,97,99,18,47,133,30,26,26,61,16,9,28
"COG1364",71,145,120,134,96,141,181,107,151,74,27,250,218,99,115,134,203,162,50,185
"COG1366",17,102,37,77,23,58,70,43,37,35,2,29,36,13,16,9,26,21,6,20
"COG1368",663,616,404,667,708,733,541,637,498,636,272,194,192,118,180,160,234,141,292,219
"COG1372",5,8,0,1,1,20,171,2,0,1,0,1,1,221,0,60,4,0,2,7
"COG1373",2795,1512,1113,2136,5753,1851,1602,1644,993,4032,5924,880,1142,1861,1181,1242,1341,817,3842,1255
"COG1376",127,260,165,195,165,179,190,166,138,102,27,393,172,233,142,118,212,205,38,162
"COG1377",31,37,63,30,31,42,116,15,39,33,15,107,3,63,47,21,45,67,4,80
"COG1378",16,32,7,11,12,13,34,9,18,11,1,23,5,41,24,24,24,11,4,10
"COG1379",4,9,4,29,1,9,2,0,1,0,2,35,8,14,12,17,25,17,5,24
"COG1380",90,67,72,90,115,83,66,80,71,85,130,74,27,118,81,79,59,88,113,88
"COG1381",47,77,57,182,63,103,143,67,83,42,21,141,155,55,78,64,135,85,29,103
"COG1384",0,0,1,2,1,2,1,0,0,0,1,4,2,0,0,0,1,0,2,1
"COG1385",129,153,130,199,223,170,140,139,124,175,107,132,148,111,136,130,167,168,150,144
"COG1386",45,70,55,136,51,77,118,57,81,45,21,104,131,63,41,55,114,92,28,93
"COG1387",236,300,259,248,296,264,272,260,268,255,108,407,310,271,315,254,269,280,271,302
"COG1388",136,328,202,344,133,249,325,178,192,130,24,364,314,189,197,182,332,331,114,277
"COG1390",4,1,5,24,5,8,11,0,2,0,1,2,8,4,1,3,9,4,3,3
"COG1391",19,0,62,20,9,4,5,5,0,5,4,8,26,5,13,25,1,12,13,35
"COG1392",34,52,55,30,19,68,20,21,28,20,1,51,26,76,74,53,25,28,38,54
"COG1393",33,52,79,93,32,66,74,62,56,54,26,93,74,85,47,45,87,71,20,73
"COG1394",59,142,48,100,31,82,89,77,66,49,7,76,143,81,57,103,97,58,68,83
"COG1396",399,752,424,799,368,560,633,410,400,384,92,170,241,127,149,96,193,148,125,191
"COG1397",101,28,61,93,232,209,113,91,87,147,360,51,159,42,112,128,111,77,199,78
"COG1399",39,66,62,116,49,87,94,40,54,33,22,81,119,75,47,44,90,69,17,65
"COG1401",151,123,48,267,589,133,197,157,92,178,211,122,192,85,214,45,145,112,402,67
"COG1402",41,60,72,21,18,41,20,52,51,49,2,44,105,56,71,95,22,48,34,27
"COG1403",92,11,4,14,38,93,49,20,14,7,10,100,48,5,12,6,22,19,123,35
"COG1404",208,271,160,201,338,211,204,210,200,198,1071,765,965,502,538,588,643,622,400,677
"COG1406",1,6,8,3,4,10,6,3,19,8,0,11,0,0,1,0,0,10,5,5
"COG1408",433,242,294,281,316,332,294,340,331,414,143,69,89,114,112,93,92,83,161,83
"COG1409",336,353,460,618,249,465,410,380,545,338,241,504,524,560,627,564,300,369,390,415
"COG1410",576,479,590,364,613,449,450,443,627,475,193,163,101,156,188,239,163,210,215,167
"COG1413",5,0,16,3,0,0,1,16,1,1,2,1,14,1,0,13,0,1,0,0
"COG1414",88,19,166,189,28,86,40,45,51,60,39,73,90,69,44,38,91,90,34,61
"COG1415",1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1
"COG1418",484,460,364,553,515,536,584,367,486,437,519,445,483,536,434,449,559,407,521,533
"COG1419",9,9,12,12,5,19,41,12,7,8,3,83,8,89,36,11,39,68,12,99
"COG1420",62,125,113,249,109,180,228,102,121,92,18,172,273,122,96,96,247,162,52,169
"COG1424",14,0,4,6,12,17,0,3,1,2,0,14,5,4,11,2,13,7,7,0
"COG1426",2,1,10,15,8,33,5,2,0,6,3,13,8,5,14,7,3,1,4,13
"COG1427",11,0,0,5,4,42,26,2,8,4,0,12,5,0,26,10,4,1,25,4
"COG1428",98,0,1,54,239,60,10,3,6,146,269,1,12,0,4,12,9,1,183,2
"COG1429",295,123,417,157,526,326,221,228,262,302,427,132,172,168,197,418,105,236,205,179
"COG1430",0,0,1,7,4,10,29,28,0,5,5,0,23,0,1,7,7,0,17,5
"COG1431",2,8,1,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG1432",67,81,40,26,96,67,114,29,24,121,8,100,73,62,32,103,109,92,21,42
"COG1433",37,19,8,4,9,20,27,53,30,53,0,31,16,9,23,22,15,57,31,49
"COG1434",32,99,55,91,48,91,102,58,50,36,33,160,151,68,95,33,95,68,33,77
"COG1435",92,80,98,110,20,59,85,100,117,63,79,20,144,90,88,94,123,67,52,38
"COG1436",0,7,1,10,1,5,5,2,0,4,0,1,34,3,0,15,21,6,3,2
"COG1437",0,3,0,3,4,3,0,0,1,1,0,3,0,2,2,1,0,1,1,0
"COG1438",115,109,127,127,183,128,108,137,140,142,208,118,157,103,170,136,122,129,168,122
"COG1440",13,36,15,34,16,18,24,24,17,9,13,29,3,41,16,17,23,17,11,11
"COG1441",1,0,26,6,3,0,0,0,0,0,1,2,0,1,1,5,0,0,0,0
"COG1442",197,204,117,179,113,363,259,240,197,251,391,141,181,125,112,131,180,132,310,385
"COG1443",66,41,32,21,78,33,21,36,41,59,131,10,17,62,36,46,14,16,65,9
"COG1444",9,0,36,7,1,0,0,2,1,1,4,2,2,1,1,0,0,5,0,2
"COG1445",108,189,239,134,108,147,206,132,146,91,44,286,91,130,185,125,242,258,47,207
"COG1446",23,49,75,8,5,21,22,35,30,35,4,25,9,43,44,53,6,50,14,33
"COG1447",13,34,29,43,24,24,15,16,23,12,11,43,6,14,35,16,28,15,14,15
"COG1448",25,3,46,41,39,38,15,14,7,6,14,16,41,12,30,13,4,6,21,20
"COG1449",110,65,57,64,112,91,65,129,127,76,201,17,48,112,89,103,90,43,162,74
"COG1450",1,0,12,4,1,1,1,0,0,4,23,2,12,11,4,12,1,4,5,1
"COG1451",132,106,114,211,50,144,145,122,149,82,33,165,196,134,106,158,145,183,149,141
"COG1452",13,0,30,23,5,3,3,1,2,8,5,4,7,4,6,17,0,0,16,18
"COG1453",159,113,171,227,61,128,205,290,163,110,22,238,319,157,218,200,220,216,108,187
"COG1454",152,269,234,252,153,208,252,212,240,128,234,926,741,419,741,564,768,881,515,687
"COG1455",65,187,85,149,69,122,136,88,97,40,36,178,45,120,92,69,73,87,49,55
"COG1456",0,8,4,11,3,3,6,0,4,1,3,12,111,1,7,6,48,12,0,5
"COG1457",34,102,43,114,53,104,53,32,34,34,12,149,57,12,45,24,71,54,40,34
"COG1459",82,69,94,193,105,135,264,51,72,91,29,94,146,176,128,52,197,102,45,150
"COG1461",95,174,140,230,141,179,215,129,170,98,41,234,350,88,153,142,221,255,71,160
"COG1462",2,0,4,0,0,6,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG1463",13,0,31,27,20,35,5,10,4,13,6,21,18,9,16,13,8,4,9,5
"COG1464",63,52,64,198,74,107,105,68,59,61,21,118,218,89,89,82,94,75,68,110
"COG1465",1,0,0,0,0,1,0,0,0,0,0,0,6,1,1,3,2,0,1,0
"COG1466",190,243,186,218,204,247,238,175,209,130,224,204,274,157,237,203,226,212,200,222
"COG1468",55,38,23,51,71,54,58,42,39,36,10,19,27,20,12,9,19,30,22,9
"COG1469",7,0,0,17,5,22,7,4,3,13,0,18,14,7,22,18,4,1,11,9
"COG1470",21,25,14,16,6,11,19,48,8,12,1,4,8,41,20,45,10,1,4,10
"COG1472",3243,2649,2560,1885,2913,1794,2297,3309,2893,2740,2753,2090,2099,3345,2405,2696,2947,2052,3402,2604
"COG1473",295,116,185,248,158,293,185,250,179,246,44,293,392,255,177,268,126,359,138,264
"COG1475",640,794,753,985,623,866,896,644,807,682,443,766,1369,546,558,675,1090,846,494,731
"COG1476",33,87,34,77,67,75,65,34,46,19,6,102,87,43,44,22,51,56,4,41
"COG1477",280,271,252,237,277,265,211,225,237,280,273,234,223,325,268,231,194,267,238,239
"COG1479",690,650,374,452,369,550,405,181,354,592,549,200,304,364,383,162,272,237,888,293
"COG1480",380,275,284,121,490,242,102,231,277,420,533,142,95,226,312,313,159,217,514,220
"COG1481",51,144,75,200,82,149,149,99,98,84,27,155,190,67,77,74,180,150,26,133
"COG1482",302,221,171,204,273,216,272,214,278,273,98,79,66,93,72,82,96,86,109,105
"COG1483",275,84,20,6,11,30,9,6,12,0,8,0,16,118,18,0,16,0,0,172
"COG1484",813,633,464,600,225,375,575,425,564,478,112,598,800,372,523,613,900,516,1094,548
"COG1485",3,0,12,14,0,0,0,1,0,0,4,2,1,1,0,5,0,1,1,0
"COG1486",64,75,101,131,45,61,106,51,65,21,30,190,140,130,64,52,65,60,42,62
"COG1487",15,10,16,45,92,6,7,19,19,0,85,11,11,31,95,21,10,8,1,4
"COG1488",134,224,233,307,136,206,346,197,171,103,41,246,329,195,169,201,262,259,150,257
"COG1489",29,29,34,54,16,30,52,33,21,31,5,25,49,34,39,24,59,22,9,39
"COG1490",126,148,134,169,147,135,126,100,107,133,163,117,139,132,119,135,132,156,173,127
"COG1492",173,177,193,131,101,150,189,182,247,134,21,222,170,157,222,243,186,206,116,249
"COG1493",72,134,105,131,68,88,159,94,92,55,29,166,198,72,87,92,164,151,24,116
"COG1494",8,0,43,16,15,23,4,3,4,9,11,4,19,13,8,12,3,5,11,2
"COG1495",13,0,8,9,1,3,5,1,1,5,5,1,1,7,10,3,1,1,22,14
"COG1496",158,148,112,170,186,154,148,108,140,182,227,179,160,123,116,116,154,125,247,168
"COG1501",1143,1327,1238,911,1088,787,1035,1167,1051,1146,991,1075,1051,1310,1223,1199,934,734,1306,1169
"COG1502",597,592,733,508,615,741,721,590,556,479,209,261,143,232,196,241,179,276,182,252
"COG1505",56,46,23,29,0,31,34,73,48,38,4,11,28,47,33,44,48,6,20,17
"COG1506",1617,1162,1069,501,1728,981,506,1251,1098,1635,1698,419,379,986,1223,1373,592,749,1868,1207
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG1508",308,162,212,140,373,231,152,171,215,296,501,133,102,195,323,237,155,142,384,197
"COG1509",146,113,110,58,19,79,70,164,121,85,14,42,65,138,110,144,47,88,95,54
"COG1511",234,404,254,272,331,270,473,218,338,155,34,687,368,452,313,224,377,519,66,423
