"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG1221",42,31,66,232,133,204,91,62,60,44,191,50,61,61,18,60,32,40,15,32
"COG1225",79,82,77,109,82,115,77,78,99,97,117,83,92,74,99,132,162,97,96,95
"COG1226",170,74,133,209,126,48,71,147,159,98,169,120,102,96,102,146,84,94,107,110
"COG1227",101,157,177,81,337,281,274,114,60,163,167,168,103,244,97,35,212,140,103,119
"COG1228",259,221,190,113,110,142,162,156,186,183,230,229,149,189,195,170,82,223,136,310
"COG1230",59,11,15,105,88,20,16,22,78,39,29,16,21,14,40,57,24,34,28,24
"COG1232",78,49,32,26,22,97,63,46,188,162,103,85,50,30,15,166,58,44,14,23
"COG1233",56,53,63,32,1,11,37,26,117,52,35,14,86,50,69,129,23,67,42,28
"COG1234",183,180,214,182,281,243,232,191,174,183,277,194,198,200,212,152,226,185,188,181
"COG1235",317,349,247,290,201,161,261,391,265,236,266,290,248,229,304,268,266,301,326,289
"COG1236",107,135,145,55,128,37,213,150,37,111,86,139,102,201,95,42,195,124,81,86
"COG1237",30,44,42,23,19,1,6,19,51,49,36,32,29,40,47,54,9,52,32,45
"COG1238",93,68,61,68,9,9,24,95,74,59,72,41,51,38,82,86,42,88,69,80
"COG1239",4,2,4,8,11,0,7,1,8,2,16,7,3,10,9,6,13,6,3,3
"COG1240",2,3,3,5,9,0,8,1,5,3,4,6,0,3,3,2,4,6,3,4
"COG1242",46,33,53,49,67,57,64,52,51,55,166,185,140,118,158,142,196,142,151,158
"COG1243",20,20,18,12,23,43,44,18,5,9,9,12,15,17,13,4,10,8,11,19
"COG1246",10,3,3,38,12,12,2,17,9,3,16,11,0,17,4,8,2,9,7,9
"COG1247",72,84,118,109,153,109,160,94,80,80,73,150,84,146,87,51,77,91,79,82
"COG1249",323,336,273,485,880,125,182,232,512,406,471,414,297,250,395,458,138,433,221,518
"COG1250",53,73,103,145,148,49,124,50,46,61,102,81,74,116,60,24,109,80,37,51
"COG1251",2,13,26,149,72,45,26,8,32,6,59,11,9,20,3,27,10,8,2,8
"COG1252",57,44,35,50,76,23,17,105,112,115,72,27,18,18,57,64,20,65,76,81
"COG1253",199,198,192,165,169,137,165,244,214,154,516,552,420,524,642,530,598,547,643,652
"COG1254",14,20,23,18,94,83,37,12,7,13,41,28,25,17,5,7,54,19,8,11
"COG1256",87,112,162,26,6,23,135,62,27,124,35,151,116,16,96,8,328,128,90,39
"COG1257",0,0,4,0,150,2,6,0,1,2,8,0,0,2,2,0,0,0,0,4
"COG1259",51,52,40,19,3,0,15,64,100,70,47,28,31,23,79,82,30,68,39,48
"COG1260",168,148,115,123,7,7,57,195,149,116,122,109,102,82,168,131,109,125,219,130
"COG1261",0,0,0,0,7,6,0,0,4,0,5,0,0,4,1,0,1,4,1,1
"COG1262",203,91,196,85,8,16,74,400,277,326,267,174,140,126,268,310,125,299,227,130
"COG1263",133,370,472,744,1633,1018,580,348,235,226,749,400,396,964,282,210,436,177,182,424
"COG1264",134,285,449,695,1544,966,563,302,212,200,754,372,408,776,216,185,362,171,158,397
"COG1266",203,269,234,156,350,325,242,258,148,210,168,224,293,157,187,224,359,177,199,237
"COG1267",61,55,30,38,20,5,29,70,38,16,26,46,18,28,43,33,31,52,127,50
"COG1268",25,17,40,17,72,49,43,11,9,15,82,93,105,112,33,32,105,80,43,55
"COG1269",253,282,335,249,312,487,305,218,282,229,276,289,456,250,285,297,170,246,121,303
"COG1270",100,132,91,113,95,99,122,110,69,122,141,143,82,148,113,42,112,122,53,174
"COG1271",178,166,97,243,131,19,83,172,175,149,122,201,69,92,228,163,79,162,183,236
"COG1272",66,94,94,115,159,211,118,104,129,133,121,108,154,81,113,123,103,159,106,73
"COG1273",0,5,0,0,0,5,2,0,4,0,0,0,14,0,0,0,1,0,0,0
"COG1274",71,35,15,3,1,1,11,49,1,9,15,17,0,32,9,9,5,5,13,19
"COG1275",4,6,13,43,41,14,5,7,14,8,36,5,0,12,15,10,7,6,16,7
"COG1276",0,0,3,28,5,5,0,1,5,0,6,1,0,1,0,1,0,4,0,0
"COG1277",100,83,90,56,143,224,98,107,109,116,120,70,94,128,43,134,46,119,40,88
"COG1278",15,15,19,40,63,51,43,11,31,19,51,21,13,19,19,11,44,24,33,14
"COG1279",2,2,7,29,23,13,8,8,10,2,5,7,2,11,3,4,3,11,3,5
"COG1280",88,57,39,129,77,126,31,44,28,22,49,104,23,45,65,35,19,70,30,89
"COG1281",84,95,104,87,221,204,179,102,27,70,84,111,104,120,60,28,127,90,83,70
"COG1282",0,0,3,28,18,13,4,0,1,1,29,1,0,3,1,2,2,12,0,2
"COG1283",483,544,635,413,454,579,643,657,400,577,489,590,571,659,485,383,492,457,674,458
"COG1284",451,469,555,410,618,426,577,566,409,460,489,491,445,615,459,434,571,402,547,494
"COG1285",89,92,50,96,12,38,87,70,75,83,85,39,24,57,84,76,64,84,104,51
"COG1286",22,2,6,29,65,9,6,2,2,4,10,0,0,3,12,0,3,13,4,9
"COG1287",1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1
"COG1288",55,53,102,129,125,87,102,42,130,99,168,63,60,60,91,118,50,122,130,59
"COG1289",1,3,13,269,70,80,27,5,57,5,90,13,0,18,10,15,24,7,10,7
"COG1290",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1291",33,34,29,8,8,11,19,17,13,9,19,21,29,12,16,7,43,40,28,7
"COG1292",16,53,68,108,331,97,135,32,46,85,86,76,69,37,28,44,158,50,68,34
"COG1293",165,168,181,89,316,239,309,124,44,135,114,202,183,259,94,45,218,139,103,121
"COG1294",135,174,123,215,88,41,70,178,181,111,135,170,112,90,196,179,89,149,190,190
"COG1295",196,163,160,228,207,131,154,197,248,204,168,200,172,150,224,193,187,211,223,227
"COG1296",100,106,120,102,285,92,171,86,26,89,74,118,89,124,57,27,106,115,64,67
"COG1297",240,208,153,178,156,193,165,292,171,195,175,205,163,153,280,140,125,202,266,249
"COG1298",42,77,77,26,13,17,74,36,18,45,48,67,45,18,70,4,180,100,64,28
"COG1299",84,181,148,148,362,393,316,108,70,172,198,208,189,204,129,59,199,103,114,109
"COG1300",16,16,23,12,0,0,30,13,77,37,15,2,31,17,18,64,14,51,28,32
"COG1301",212,251,273,384,332,451,340,388,271,251,443,264,265,364,282,195,204,329,338,269
"COG1302",74,80,108,50,234,83,153,72,27,80,60,89,85,138,43,31,135,81,53,64
"COG1304",26,45,57,76,138,23,73,33,26,26,30,46,24,138,31,17,53,30,42,52
"COG1305",207,308,247,128,132,214,237,152,114,240,138,293,194,234,160,138,251,292,324,253
"COG1306",2,0,1,2,0,0,3,4,2,1,7,5,0,14,24,5,7,5,27,4
"COG1307",351,336,428,209,727,451,616,286,64,339,265,351,417,565,282,95,591,307,245,301
"COG1309",402,270,388,614,1106,861,587,320,326,303,524,389,509,431,251,343,419,326,233,272
"COG1310",10,20,14,1,23,36,20,7,2,6,3,40,31,3,6,3,5,13,9,3
"COG1312",221,317,171,285,55,49,152,211,256,331,205,274,160,279,248,246,164,243,313,378
"COG1313",64,68,83,26,39,103,134,92,18,70,35,92,97,113,43,19,121,54,39,54
"COG1314",3,0,3,18,47,9,5,2,4,2,12,4,2,0,1,1,2,4,3,3
"COG1315",43,80,71,20,5,9,49,47,6,84,12,47,50,11,61,5,158,63,51,24
"COG1316",208,203,271,121,804,355,493,191,119,219,224,257,343,161,120,96,375,182,173,156
"COG1317",7,8,2,1,5,8,4,2,4,12,18,2,2,8,2,4,5,15,12,6
"COG1319",17,18,27,18,37,46,32,20,16,16,111,88,71,108,50,55,95,75,52,75
"COG1320",0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,3,4,1
"COG1321",64,71,69,43,179,235,109,61,21,51,77,82,91,108,48,42,108,49,57,60
"COG1322",166,174,164,184,142,128,140,252,176,158,126,156,123,208,231,173,108,183,183,188
"COG1323",78,108,111,46,220,199,212,75,21,71,30,37,35,59,15,12,39,27,26,32
"COG1324",0,0,3,19,5,4,1,2,6,0,9,2,0,0,1,3,1,4,1,1
"COG1327",58,59,68,45,137,75,82,59,19,56,51,78,84,62,35,19,51,57,44,37
"COG1328",722,621,646,497,826,875,743,634,517,546,726,601,582,653,668,553,526,525,596,550
"COG1329",0,2,1,1,5,1,8,3,0,0,12,8,3,15,9,6,1,14,3,4
"COG1330",0,2,2,56,33,16,8,4,8,1,16,2,1,5,0,2,2,2,2,2
"COG1331",2,1,1,1,0,0,0,2,3,0,11,0,0,4,0,3,0,4,1,2
"COG1332",5,16,3,2,29,10,19,5,0,1,2,0,1,1,2,2,1,1,4,1
"COG1333",4,13,26,37,2,0,3,15,130,97,31,6,39,24,30,16,12,60,20,48
"COG1335",68,71,119,166,235,201,135,57,46,70,98,73,99,90,50,42,156,94,61,50
"COG1336",2,0,2,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG1337",4,8,4,2,26,3,17,5,0,2,6,0,5,1,2,2,4,2,3,13
"COG1338",25,20,40,4,9,8,36,17,12,27,19,29,33,7,20,6,117,34,27,12
"COG1342",81,37,35,18,34,125,71,36,66,68,44,32,37,38,66,29,63,47,49,25
"COG1343",20,41,44,6,27,37,42,11,4,28,22,14,19,18,11,7,29,9,13,5
"COG1344",157,140,283,59,12,27,214,99,19,209,48,175,185,27,189,8,521,259,184,80
"COG1345",61,41,63,10,14,14,49,18,21,62,28,46,35,12,44,9,126,80,53,18
"COG1346",150,153,163,142,158,114,137,154,141,145,121,137,134,145,147,113,183,147,169,151
"COG1347",89,72,69,101,5,2,30,76,83,80,46,94,55,40,129,88,57,88,74,91
"COG1348",18,33,39,26,29,0,37,10,21,17,31,66,29,50,16,22,20,19,20,12
"COG1349",174,222,291,451,622,520,293,180,184,167,419,246,289,232,131,209,285,150,114,213
"COG1350",193,160,141,134,5,63,81,216,219,144,112,128,182,116,180,193,108,123,213,186
"COG1351",9,19,10,5,8,24,28,29,1,8,18,52,73,93,35,11,144,59,159,49
"COG1352",16,40,22,11,5,4,34,17,8,25,27,32,33,16,21,12,87,34,31,6
"COG1353",14,29,10,14,77,13,63,11,1,7,11,7,22,4,19,7,4,17,5,25
"COG1354",77,69,99,51,155,163,142,63,21,66,57,81,102,99,41,20,150,59,61,46
"COG1355",0,0,1,2,0,1,3,0,0,0,1,4,0,0,0,0,1,21,0,0
"COG1357",90,106,64,35,30,87,80,54,134,66,24,40,17,28,25,31,12,31,13,34
"COG1358",27,27,43,17,93,52,65,28,13,39,33,27,63,32,22,16,74,28,33,23
"COG1359",37,16,22,51,21,82,15,37,34,24,31,27,27,25,22,23,12,45,20,44
"COG1360",58,55,58,58,10,13,31,110,161,51,55,40,54,35,74,168,121,87,152,34
"COG1361",7,7,11,4,11,0,11,3,3,0,9,10,2,5,3,9,2,11,2,5
"COG1362",200,285,283,159,321,386,424,301,118,243,265,318,246,397,215,79,419,181,251,177
"COG1363",84,82,108,53,216,172,145,96,71,68,139,95,113,92,58,31,98,68,84,74
"COG1364",127,137,152,50,149,227,190,149,38,114,69,154,167,205,80,22,141,90,73,95
"COG1366",60,45,62,28,100,161,98,46,21,48,84,54,107,87,40,17,71,61,41,52
"COG1368",558,474,594,556,769,411,700,553,425,681,500,473,582,422,527,554,741,602,627,440
"COG1372",129,0,20,0,3,1,2,1,486,3,1,4,9,0,0,2,0,11,3,0
"COG1373",963,955,1540,983,459,1006,1236,1517,1065,1581,867,843,1530,899,1405,1195,2164,1030,3851,976
"COG1376",158,160,229,172,487,847,334,166,54,168,270,229,229,168,65,62,305,111,115,58
"COG1377",32,37,52,8,5,18,40,18,27,23,32,41,46,13,23,13,136,57,37,14
"COG1378",13,24,40,13,46,0,21,11,7,13,23,26,26,24,10,10,15,14,12,9
"COG1379",10,6,17,6,83,114,36,7,17,12,66,14,30,26,5,29,23,27,3,13
"COG1380",22,30,30,33,20,24,24,27,30,27,58,57,88,85,89,61,128,90,88,63
"COG1381",53,73,69,63,213,101,139,76,29,65,64,99,87,125,43,23,92,70,44,60
"COG1384",2,1,4,0,0,0,8,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG1385",110,107,132,93,210,186,156,144,164,137,112,118,136,154,130,87,171,122,162,120
"COG1386",67,72,75,39,147,115,138,65,17,50,46,74,67,87,51,24,71,41,47,52
"COG1387",290,273,249,228,285,297,301,279,265,288,273,258,326,274,224,302,317,257,231,292
"COG1388",240,194,239,138,266,364,336,169,82,212,232,239,326,254,158,76,300,144,131,145
"COG1390",9,2,5,12,8,2,2,1,5,1,10,3,1,4,2,4,11,3,1,5
"COG1391",3,0,6,78,29,33,22,6,18,2,42,39,0,12,4,3,8,10,3,20
"COG1392",44,19,65,78,15,17,26,40,123,29,56,28,48,37,34,126,34,50,27,50
"COG1393",46,28,54,72,208,150,110,50,87,56,92,62,59,88,42,62,46,69,49,51
"COG1394",106,80,89,78,130,177,122,62,88,72,91,78,141,81,81,80,60,96,35,96
"COG1396",400,399,448,496,842,885,672,390,257,382,448,405,736,443,404,295,701,440,379,361
"COG1397",87,85,153,53,120,123,46,124,48,78,74,73,36,51,104,151,72,50,160,66
"COG1399",60,67,63,45,174,127,101,52,24,34,40,64,76,100,22,20,84,50,41,45
"COG1401",107,89,104,162,164,48,188,241,94,154,133,180,142,98,104,182,285,116,198,214
"COG1402",25,15,27,23,15,27,17,33,24,21,77,22,61,44,52,113,19,101,32,62
"COG1403",8,17,8,13,81,34,46,35,22,19,30,58,16,27,10,9,40,60,5,8
"COG1404",618,660,647,549,764,417,664,545,521,686,601,773,813,489,692,551,567,489,632,724
"COG1406",1,14,5,4,1,2,12,5,0,14,0,12,5,0,12,0,7,11,9,3
"COG1408",293,317,256,197,233,388,243,505,293,294,329,355,241,290,338,315,258,325,398,386
"COG1409",686,518,494,479,219,188,363,667,389,353,381,607,362,526,540,440,242,610,375,663
"COG1410",553,540,549,555,244,446,473,612,432,498,151,225,171,217,188,137,146,171,145,226
"COG1413",0,2,11,0,0,18,1,0,8,13,2,0,0,0,0,1,0,0,0,0
"COG1414",51,48,65,237,81,76,58,46,72,61,107,75,14,58,49,60,57,105,66,55
"COG1415",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,2,0,8,0,0,0,0,0,2,1,0,1,2,0,0,1,0
"COG1418",441,465,455,333,536,277,519,501,332,414,332,444,446,517,473,328,384,348,483,416
"COG1419",30,38,32,13,3,2,43,20,1,30,2,37,42,2,37,0,69,36,34,13
"COG1420",101,131,134,62,223,177,240,103,40,109,99,144,134,165,84,35,147,94,87,91
"COG1424",3,3,1,12,7,1,5,8,0,1,1,5,1,3,4,4,2,9,0,2
"COG1426",0,1,5,35,130,35,11,6,6,2,15,4,0,7,4,5,3,13,6,2
"COG1427",3,13,4,1,0,0,12,15,0,1,1,2,0,3,27,8,0,18,3,10
"COG1428",2,9,5,1,81,10,6,104,0,1,9,1,0,3,16,1,66,18,140,10
"COG1429",181,254,313,168,35,39,111,254,212,228,155,311,129,189,195,253,113,200,355,294
"COG1430",14,0,4,1,0,0,4,0,1,38,1,6,0,4,3,0,2,9,5,2
"COG1431",0,0,0,2,10,0,0,0,0,0,7,5,9,0,3,0,0,0,0,0
"COG1432",46,31,102,29,32,4,53,25,36,31,40,116,87,40,36,51,127,93,94,15
"COG1433",71,38,19,54,52,65,51,34,44,43,36,37,18,18,56,14,26,40,43,15
"COG1434",14,18,20,22,47,53,35,10,12,20,65,79,76,58,36,47,61,68,54,39
"COG1435",104,116,72,53,92,28,90,59,113,97,78,114,56,125,124,123,48,88,60,134
"COG1436",11,2,15,3,19,26,17,12,0,4,11,5,17,14,5,6,10,7,1,7
"COG1437",0,2,3,4,2,0,2,0,0,0,5,2,1,1,2,2,2,4,1,1
"COG1438",136,134,136,144,212,92,139,157,109,139,101,143,136,123,119,87,115,104,160,121
"COG1440",11,27,29,102,64,182,34,10,27,14,30,17,30,39,9,11,17,6,5,10
"COG1441",0,0,2,23,14,6,3,0,2,2,12,1,0,0,0,1,0,3,0,0
"COG1442",173,200,204,364,709,164,239,250,397,259,134,324,203,87,166,200,486,166,282,114
"COG1443",33,42,20,45,4,0,15,53,76,51,5,11,12,9,16,33,8,10,25,18
"COG1444",0,1,3,34,6,16,3,1,5,0,14,0,0,2,1,2,4,0,1,0
"COG1445",96,144,155,124,325,321,336,126,62,125,174,158,167,199,104,37,169,79,88,129
"COG1446",12,25,46,62,23,45,32,17,41,36,55,18,46,24,33,55,20,27,19,14
"COG1447",10,27,22,91,56,82,33,8,29,17,37,14,41,64,14,8,18,8,11,15
"COG1448",7,9,16,96,49,27,27,15,25,8,17,25,5,22,11,16,10,15,11,24
"COG1449",169,129,75,84,0,1,39,172,203,131,25,49,23,23,66,43,35,59,31,45
"COG1450",5,1,6,51,7,26,4,19,20,2,17,6,0,4,11,18,3,1,15,5
"COG1451",143,133,151,132,113,152,159,111,140,124,135,120,128,174,147,123,146,131,74,93
"COG1452",6,0,6,98,36,15,7,4,16,2,18,17,0,8,7,6,4,35,7,9
"COG1453",323,147,203,154,100,63,171,208,165,266,212,156,138,256,172,204,127,279,102,264
"COG1454",621,692,745,760,988,1053,852,556,412,552,845,729,791,711,552,491,893,648,408,483
"COG1455",33,100,122,310,363,733,228,36,94,103,207,113,203,194,59,76,58,44,53,24
"COG1456",4,9,7,8,72,92,47,7,1,5,35,16,23,9,6,9,15,17,6,2
"COG1457",15,7,28,31,56,6,43,20,4,11,68,73,113,34,28,39,57,37,30,31
"COG1459",88,73,90,105,219,219,160,106,42,61,34,20,19,15,20,19,53,28,27,20
"COG1461",141,178,169,95,337,257,230,110,33,143,120,197,170,263,110,45,179,99,103,93
"COG1462",6,0,0,64,0,2,6,0,2,0,3,1,0,1,5,0,0,0,3,1
"COG1463",18,7,6,38,36,11,17,50,21,5,11,16,0,16,11,7,13,23,13,14
"COG1464",62,61,73,222,346,118,114,80,56,75,93,124,44,84,69,34,64,62,52,66
"COG1465",1,0,1,2,0,0,0,0,1,1,1,4,0,3,1,0,1,0,0,2
"COG1466",214,229,244,181,278,202,261,186,217,184,146,196,245,194,208,280,246,195,154,170
"COG1468",12,11,11,2,9,19,16,11,2,15,62,30,42,62,37,17,69,14,37,24
"COG1469",7,3,8,42,10,2,6,22,7,5,1,4,0,3,7,1,1,3,6,6
"COG1470",17,19,27,8,0,0,7,13,55,51,25,8,25,24,26,49,15,73,20,24
"COG1472",3693,2940,2079,1731,1352,1962,2358,3019,3569,3460,2668,2168,2629,2036,2968,3230,2137,3566,2832,2593
"COG1473",263,204,300,368,605,347,270,125,167,246,141,93,56,115,110,54,49,98,86,88
"COG1475",811,826,743,785,589,919,817,804,392,663,623,725,795,1157,578,537,801,727,702,634
"COG1476",46,44,51,32,124,222,108,38,18,41,41,37,106,36,26,21,254,51,24,35
"COG1477",240,241,255,183,256,225,228,291,301,263,283,233,230,251,280,342,275,263,275,174
"COG1479",207,354,246,386,249,137,433,385,194,158,218,426,659,204,430,467,555,339,551,415
"COG1480",216,263,295,271,5,36,126,335,352,239,230,192,294,138,321,353,344,202,411,266
"COG1481",92,90,99,49,203,230,192,85,28,84,113,84,131,139,66,35,125,90,84,54
"COG1482",322,316,277,225,287,129,246,315,331,247,227,198,252,358,335,252,210,288,273,226
"COG1483",137,18,0,242,0,0,63,31,76,7,0,2,91,68,2,212,0,17,1,0
"COG1484",529,549,592,359,459,564,576,431,192,445,403,481,675,548,549,371,348,366,517,383
"COG1485",0,0,1,41,10,10,1,0,8,0,13,2,0,1,0,3,2,1,0,2
"COG1486",68,67,70,363,248,241,80,90,82,34,166,84,68,130,83,83,58,36,23,75
"COG1487",28,21,20,30,6,11,21,24,23,15,28,19,10,2,29,6,44,40,6,47
"COG1488",228,195,232,211,620,383,278,180,164,217,248,194,242,279,170,138,191,243,99,183
"COG1489",24,36,32,30,30,69,47,11,17,19,39,34,24,77,30,16,52,35,22,18
"COG1490",46,39,50,35,44,41,43,56,41,27,140,129,156,98,122,109,152,116,141,103
"COG1492",220,253,198,226,131,140,209,212,118,212,227,287,170,217,200,132,171,196,118,325
"COG1493",97,108,131,58,201,253,158,97,17,95,92,98,121,142,92,31,147,130,82,67
"COG1494",8,10,12,39,18,15,13,5,14,3,19,13,0,25,15,5,9,7,13,9
"COG1495",4,0,1,29,9,7,3,1,13,1,7,24,0,4,4,0,0,14,6,17
"COG1496",143,118,128,153,95,136,160,161,157,102,134,158,148,96,140,91,170,113,181,129
"COG1501",1258,979,1072,1124,634,1319,940,1159,1722,1248,358,349,455,307,383,572,278,471,369,439
"COG1502",576,569,634,557,673,597,755,534,461,598,679,570,590,621,534,478,776,547,497,456
"COG1505",32,26,43,18,1,0,9,28,118,70,44,17,44,23,73,169,11,65,37,27
"COG1506",1112,1041,1158,1331,42,174,444,1314,1407,1420,1199,993,1173,678,1465,1588,813,932,1648,1313
"COG1507",0,0,0,0,4,7,3,1,0,0,5,2,0,0,0,0,0,0,0,1
"COG1508",254,205,207,249,56,60,116,311,281,186,263,185,195,163,300,309,145,256,263,212
"COG1509",163,118,96,87,23,11,53,55,284,160,146,118,96,91,157,223,54,165,73,143
"COG1511",231,301,395,161,760,746,545,247,40,192,278,382,410,367,183,71,602,211,142,200
"COG1512",185,159,125,116,61,117,171,131,89,115,115,140,128,191,153,139,114,148,94,167
"COG1513",1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,3,16,1,4,3,0,7,1,7,3,1,3,0,2,4,1,1,0
"COG1515",0,0,0,25,6,8,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG1516",12,14,24,9,5,2,16,12,10,10,14,16,27,8,16,7,72,22,15,10
"COG1518",138,206,181,110,226,206,198,143,154,137,65,32,51,68,50,27,96,55,53,21
"COG1519",175,174,145,216,27,39,74,220,237,128,146,174,152,122,213,214,102,183,168,207
"COG1520",211,321,301,168,44,29,140,264,656,297,274,217,246,203,322,590,118,319,200,256
"COG1521",141,161,163,130,97,170,208,128,114,135,165,238,158,223,154,93,189,134,110,194
"COG1522",218,223,234,336,94,114,249,251,361,252,263,222,318,186,262,292,296,247,249,245
"COG1523",296,352,427,382,649,226,471,372,313,417,374,512,511,383,412,326,502,299,326,334
"COG1524",332,270,227,287,23,34,140,496,290,280,215,253,230,189,320,408,135,295,293,373
"COG1525",3,1,4,47,0,5,5,14,4,0,2,12,0,8,12,3,1,18,7,5
"COG1526",7,16,20,34,57,50,24,11,12,21,28,9,14,49,13,7,5,10,9,8
"COG1527",52,47,72,39,198,256,101,29,33,50,138,45,79,60,21,28,47,53,19,31
"COG1528",151,133,158,155,24,47,80,112,267,89,115,154,137,107,126,431,111,116,94,160
"COG1529",183,206,277,186,588,816,357,144,182,147,500,314,219,357,173,109,273,212,145,191
"COG1530",258,199,180,319,174,160,223,257,218,155,62,67,51,49,100,53,76,78,82,82
"COG1533",211,299,439,168,148,281,306,242,162,297,177,232,334,211,305,304,265,188,241,191
"COG1534",39,31,58,25,85,64,88,27,20,37,49,35,54,49,28,11,68,26,22,36
"COG1535",1,1,1,14,2,4,1,0,8,0,8,1,0,1,0,3,1,1,2,2
"COG1536",38,33,34,11,10,12,46,15,9,25,20,39,36,8,34,7,101,50,28,16
"COG1538",1889,1754,1392,1900,123,162,648,1558,2458,1742,1739,1729,1357,1160,2290,1810,921,1705,1603,2067
"COG1539",89,105,89,92,125,93,104,115,71,72,105,56,102,66,99,121,116,82,123,100
"COG1540",11,19,15,28,60,82,24,12,12,10,32,12,11,17,9,7,5,11,8,9
"COG1541",376,316,332,231,161,186,147,216,426,383,409,314,287,228,425,375,164,304,182,406
"COG1543",0,0,0,0,0,0,32,5,0,1,0,0,0,0,0,0,3,7,0,0
"COG1544",65,62,89,84,179,157,109,67,52,57,85,71,71,59,70,35,146,52,50,43
"COG1545",0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,140,120,150,205,101,129,173,109,113,103,120,121,170,132,189,80,147,118,121
"COG1550",0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1
"COG1551",15,9,13,11,0,2,14,6,6,7,7,7,13,2,4,2,20,14,6,2
"COG1553",0,0,1,32,12,5,7,0,4,1,5,0,0,4,0,1,1,1,0,1
"COG1554",141,166,141,69,106,32,143,121,121,155,72,84,79,54,213,183,107,220,120,170
"COG1555",70,104,119,126,126,80,121,94,147,112,110,105,109,77,115,130,190,105,158,107
"COG1556",28,26,24,44,53,8,25,36,38,25,23,6,7,4,15,19,8,3,6,3
"COG1558",10,22,13,1,0,5,16,12,10,11,5,20,15,8,21,3,31,16,20,6
"COG1559",181,160,103,171,218,109,121,167,135,154,45,76,24,59,62,31,30,47,71,82
"COG1560",125,115,83,223,51,23,64,168,159,103,156,64,84,65,176,125,69,126,104,108
"COG1561",187,193,193,173,99,145,225,284,211,194,168,190,209,204,214,179,216,195,215,198
"COG1562",16,0,0,0,0,0,0,31,0,0,0,0,0,1,2,0,0,13,8,3
"COG1564",112,135,138,79,172,123,109,56,94,113,104,133,136,70,123,109,156,107,80,112
"COG1565",3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0
"COG1566",121,120,114,478,63,62,41,180,283,157,139,129,93,75,142,229,95,179,211,300
"COG1567",4,17,6,1,18,2,13,3,0,0,0,2,3,7,7,7,3,3,1,9
"COG1568",0,0,0,4,0,0,0,1,0,23,0,1,79,1,0,0,3,9,0,1
"COG1569",2,1,0,0,0,0,0,1,2,3,0,1,5,1,3,0,1,12,0,5
"COG1570",278,289,252,249,226,247,310,244,198,212,82,112,90,88,86,68,72,76,78,91
"COG1573",116,107,93,91,87,57,96,102,102,82,69,99,73,117,104,105,59,141,79,117
"COG1574",45,38,56,148,80,88,113,38,124,18,85,89,46,115,52,70,27,96,42,46
"COG1575",153,128,61,105,65,15,39,166,126,139,108,151,39,64,147,88,49,107,87,174
"COG1576",117,143,113,94,161,105,167,151,103,92,100,132,139,133,127,104,141,111,114,125
"COG1577",0,0,0,0,208,10,9,0,0,1,7,0,0,1,0,0,0,0,0,0
"COG1578",6,1,4,4,18,11,8,2,3,7,13,3,5,4,1,6,8,4,0,2
"COG1579",101,57,73,87,0,3,37,162,79,52,45,72,92,58,90,86,63,88,159,113
"COG1580",0,1,0,1,3,4,0,0,3,1,3,0,0,1,0,0,1,4,0,0
"COG1582",4,3,0,1,0,0,3,2,2,5,0,1,2,1,1,2,3,5,2,3
"COG1583",15,0,24,2,5,9,11,6,0,1,1,1,9,0,4,0,21,5,1,2
"COG1584",4,5,3,31,10,8,1,2,8,7,11,0,0,9,9,4,0,4,11,4
"COG1585",31,57,46,28,72,127,93,44,15,31,71,62,84,57,27,14,67,41,25,25
"COG1586",23,24,12,23,31,37,9,9,21,5,28,6,2,17,8,9,9,12,14,9
"COG1587",34,48,44,61,118,250,96,60,29,14,36,26,41,16,7,15,26,12,22,10
"COG1589",21,15,21,31,148,97,48,20,5,9,31,35,9,40,8,4,19,24,9,15
"COG1592",273,288,299,258,196,367,300,292,214,254,278,267,328,350,363,309,245,282,229,297
