"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG1169",144,92,66,152,135,68,117,77,100,117,173,120,74,80,123,61,72,67,94,163
"COG1171",254,142,161,137,150,163,182,156,195,232,97,238,287,198,194,334,154,195,199,239
"COG1172",301,138,166,111,108,172,207,148,164,122,259,240,314,129,269,291,189,220,197,227
"COG1173",134,236,238,100,248,291,274,348,147,286,173,198,748,294,275,455,169,194,271,141
"COG1174",12,9,29,4,14,8,31,8,20,6,21,8,156,24,28,71,13,17,28,30
"COG1175",409,909,1032,223,525,1132,609,883,597,597,384,703,1466,572,519,476,1397,663,669,373
"COG1176",191,144,193,164,195,198,155,120,96,158,176,206,173,174,177,186,252,141,156,159
"COG1177",187,140,171,137,165,152,170,160,112,184,166,218,224,204,210,208,168,174,156,142
"COG1178",57,80,109,47,72,91,118,53,85,54,112,106,24,85,151,214,138,85,106,97
"COG1179",170,188,170,132,176,193,114,146,176,181,106,249,113,198,145,176,127,163,163,99
"COG1180",284,293,334,214,212,249,272,167,425,298,250,280,288,223,185,269,217,197,193,268
"COG1181",314,327,245,168,210,312,219,213,299,322,171,351,334,298,188,320,220,200,244,175
"COG1182",13,5,4,3,1,2,11,5,1,8,5,8,4,4,5,25,1,5,16,7
"COG1183",145,128,115,206,147,129,114,146,146,123,132,188,90,133,166,88,129,98,143,135
"COG1184",3,0,30,0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,3,1
"COG1185",515,516,433,415,415,504,431,428,476,499,364,578,293,465,453,459,444,372,523,409
"COG1186",309,296,273,267,240,281,235,278,286,305,244,318,292,253,281,262,215,232,251,228
"COG1187",283,284,223,119,206,307,197,241,269,325,137,432,426,221,137,302,221,248,256,126
"COG1188",85,82,73,88,75,84,71,64,120,76,95,93,61,68,103,55,70,80,80,70
"COG1189",59,82,100,27,79,122,49,103,96,132,17,38,62,24,22,46,23,37,19,13
"COG1190",379,456,364,313,352,388,372,378,369,431,317,383,375,439,375,468,356,331,417,385
"COG1191",280,531,372,68,373,480,170,308,359,361,89,478,181,214,168,372,180,372,289,79
"COG1192",949,616,700,587,607,641,504,614,714,680,469,761,557,730,464,614,409,702,632,455
"COG1193",467,534,443,253,420,409,323,406,529,537,283,536,457,326,261,424,312,477,379,357
"COG1194",107,110,124,173,138,114,147,148,165,152,110,139,140,150,158,130,136,161,169,160
"COG1195",354,443,299,298,313,361,281,387,326,332,237,342,334,256,353,273,294,236,302,255
"COG1196",215,438,392,71,247,377,190,300,279,331,23,131,168,73,42,195,56,90,90,42
"COG1197",801,584,624,457,554,602,468,548,669,812,444,752,582,568,436,830,398,597,647,554
"COG1198",544,452,451,403,434,448,362,432,461,497,377,553,433,508,365,511,293,443,501,354
"COG1199",184,192,190,59,132,236,168,168,127,218,62,188,399,155,110,204,86,227,125,93
"COG1200",554,423,429,306,353,403,316,416,446,465,312,480,412,371,332,424,301,356,419,270
"COG1201",106,9,7,8,2,19,15,96,3,85,11,3,228,5,19,106,9,12,22,28
"COG1203",222,155,254,43,291,136,157,326,460,189,46,172,196,158,102,180,163,265,118,161
"COG1204",24,179,166,103,193,71,109,49,109,34,27,39,6,33,89,23,50,75,49,89
"COG1205",364,110,156,49,18,62,158,64,12,260,5,60,5,25,18,36,104,14,40,39
"COG1206",44,78,75,7,60,53,29,68,33,82,4,58,122,55,23,172,13,40,54,12
"COG1207",125,50,82,35,67,66,47,101,50,107,34,87,250,46,32,248,15,80,49,38
"COG1208",339,326,234,508,450,266,257,429,325,274,82,110,38,70,137,89,89,132,118,156
"COG1209",143,228,255,219,220,229,246,237,233,210,291,237,207,264,233,174,286,201,205,339
"COG1210",206,55,88,17,24,36,60,44,101,125,41,115,284,41,22,184,25,41,27,51
"COG1211",316,309,278,220,231,318,262,303,292,268,219,343,281,270,214,210,202,245,263,179
"COG1212",160,50,125,138,148,61,150,111,101,97,133,116,88,114,176,97,123,77,139,175
"COG1213",8,49,20,42,63,27,53,19,51,26,68,24,12,25,67,4,49,15,42,28
"COG1214",228,235,197,177,157,183,181,187,214,209,155,209,154,214,170,178,183,177,180,160
"COG1215",314,192,304,392,379,203,388,392,176,224,453,318,489,328,452,298,344,286,320,473
"COG1216",177,198,209,232,184,189,201,204,162,145,588,502,400,513,597,393,730,589,449,759
"COG1217",492,394,409,399,443,467,387,397,448,490,335,467,454,480,413,488,361,415,427,368
"COG1218",17,48,43,146,107,48,102,128,36,62,111,16,43,125,136,49,85,69,113,117
"COG1219",414,430,393,288,319,432,300,365,359,388,299,520,400,321,344,361,370,358,314,289
"COG1220",34,1,8,1,0,2,12,6,0,4,8,17,111,11,4,21,6,7,3,15
"COG1221",10,7,72,19,9,5,8,14,19,43,86,11,127,27,67,101,185,11,47,42
"COG1225",67,109,100,140,114,104,88,108,121,101,99,69,77,73,120,58,124,80,84,119
"COG1226",25,53,104,200,109,97,134,111,57,104,171,67,167,143,134,117,177,110,153,179
"COG1227",132,168,203,28,132,141,97,113,130,177,44,241,197,139,93,114,38,189,95,58
"COG1228",87,192,142,168,251,182,251,184,178,155,180,122,83,193,271,295,227,231,251,237
"COG1230",3,11,18,37,19,29,61,52,14,70,92,15,132,23,23,31,41,39,59,31
"COG1232",12,77,30,78,97,74,123,142,84,45,169,177,125,43,30,131,67,74,74,159
"COG1233",4,11,31,108,45,14,55,21,45,2,101,14,5,100,47,18,75,64,49,24
"COG1234",204,257,221,196,155,260,169,170,258,247,183,284,197,181,213,86,139,196,171,183
"COG1235",113,134,105,95,120,93,76,117,117,113,286,353,266,278,346,281,304,248,298,369
"COG1236",69,127,159,22,135,152,81,101,81,131,45,116,48,102,76,235,130,148,125,39
"COG1237",15,24,81,38,25,27,110,17,19,13,41,62,10,29,43,11,28,33,43,55
"COG1238",130,92,59,71,61,75,110,78,74,60,89,96,34,87,84,37,81,62,105,79
"COG1239",29,2,9,2,8,7,8,27,3,14,7,16,49,6,5,40,4,11,7,7
"COG1240",19,3,2,1,9,3,3,3,7,7,1,7,54,2,2,29,4,28,2,3
"COG1242",143,193,172,175,164,179,123,183,193,164,163,211,105,96,179,177,166,160,165,152
"COG1243",23,52,37,6,9,27,34,25,19,23,2,40,51,14,16,132,9,17,14,10
"COG1246",33,1,10,17,9,7,24,1,6,1,13,5,15,6,13,12,11,18,8,12
"COG1247",73,101,100,91,137,117,73,113,81,153,77,80,134,108,138,104,95,119,72,64
"COG1249",158,222,227,411,303,244,466,332,205,264,485,125,517,402,472,349,491,391,343,669
"COG1250",51,71,80,21,63,82,61,33,46,90,35,124,59,63,27,151,69,60,76,39
"COG1251",10,3,5,10,7,8,25,9,2,2,22,2,111,13,13,54,17,3,2,37
"COG1252",77,66,59,44,99,54,114,33,64,25,103,51,57,73,42,49,75,53,72,122
"COG1253",587,648,614,542,644,607,571,651,725,592,657,665,619,525,604,594,519,565,603,638
"COG1254",1,11,6,1,7,12,5,4,7,5,4,30,71,13,9,10,8,21,10,5
"COG1256",199,92,178,21,76,251,34,98,209,143,24,76,29,43,48,39,140,222,81,15
"COG1257",1,0,0,0,0,0,3,1,1,3,0,0,94,3,0,17,0,4,0,6
"COG1259",2,22,36,71,72,21,72,67,83,23,98,10,23,55,43,51,59,52,65,60
"COG1260",153,177,115,180,139,133,117,109,163,89,146,107,23,141,169,69,139,109,158,118
"COG1261",46,1,0,1,0,2,5,0,0,0,6,0,11,2,1,0,0,0,0,4
"COG1262",558,121,170,306,171,94,283,110,305,105,299,258,124,293,214,97,126,428,207,179
"COG1263",154,230,270,139,244,258,442,272,144,335,251,180,998,357,299,464,217,410,139,292
"COG1264",137,207,273,133,222,215,369,265,162,302,175,176,1036,323,236,495,186,332,139,267
"COG1266",239,303,228,241,263,316,172,222,548,229,189,265,142,227,192,131,159,275,205,191
"COG1267",62,46,61,43,51,18,48,57,31,20,39,48,69,45,64,25,35,18,54,53
"COG1268",67,77,101,23,65,124,54,97,95,95,35,98,122,44,77,101,58,83,67,35
"COG1269",78,182,198,312,255,150,267,310,117,242,285,226,148,330,333,520,217,209,254,290
"COG1270",107,74,81,64,143,114,93,110,67,120,76,55,125,93,143,97,91,153,97,121
"COG1271",140,144,104,193,134,155,161,158,108,147,178,150,173,113,178,156,114,130,205,223
"COG1272",77,141,132,144,106,141,119,123,141,100,131,115,174,125,120,146,146,122,76,119
"COG1273",7,0,0,0,1,1,1,1,2,0,1,3,0,1,0,0,0,0,1,0
"COG1274",34,8,28,0,17,37,6,35,59,16,0,30,0,15,3,127,2,9,68,2
"COG1275",3,5,14,5,6,4,24,1,5,8,11,2,21,13,10,11,9,7,4,3
"COG1276",1,1,0,1,0,0,7,0,0,0,3,0,4,1,1,20,0,1,0,2
"COG1277",8,29,21,28,33,26,58,47,23,17,106,55,127,78,59,76,111,87,96,74
"COG1278",12,30,41,17,16,33,24,32,23,33,36,56,108,14,24,28,23,17,25,40
"COG1279",41,3,27,1,6,1,19,17,0,20,6,2,68,3,12,12,8,12,8,22
"COG1280",14,8,18,21,21,10,23,29,1,7,29,21,21,59,120,88,36,52,76,101
"COG1281",106,131,136,38,78,151,71,93,92,114,31,127,174,77,62,174,98,104,88,52
"COG1282",82,1,1,0,0,4,8,18,0,16,4,1,34,2,0,15,0,2,0,8
"COG1283",677,553,597,483,587,587,436,543,601,504,398,687,254,612,470,397,541,568,493,414
"COG1284",551,575,518,482,475,575,521,513,486,620,425,720,576,465,552,570,460,465,473,398
"COG1285",87,117,104,56,79,77,51,74,70,93,70,130,95,56,68,91,98,54,63,94
"COG1286",33,4,11,10,8,6,13,0,2,3,3,0,40,2,1,4,1,12,19,10
"COG1287",0,1,0,4,0,1,2,0,3,0,1,1,0,0,0,1,1,1,0,0
"COG1288",33,49,63,85,76,59,175,52,77,58,128,105,228,67,270,193,74,72,50,180
"COG1289",25,26,2,22,2,12,61,3,2,1,39,3,79,23,13,64,22,11,0,64
"COG1290",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",48,43,42,4,23,62,21,20,49,22,14,13,24,10,12,8,63,43,20,12
"COG1292",42,51,47,22,45,32,93,35,51,70,62,35,198,44,71,111,30,78,21,115
"COG1293",121,199,233,31,135,199,96,159,163,179,34,202,244,138,65,228,146,223,130,42
"COG1294",118,139,110,221,155,139,158,153,92,147,182,112,141,164,209,125,142,124,164,180
"COG1295",293,273,235,207,226,191,208,192,135,222,226,263,208,130,175,140,159,165,198,238
"COG1296",58,105,137,39,91,116,54,91,69,103,37,106,113,119,96,117,70,113,90,44
"COG1297",207,245,168,162,189,203,168,202,233,261,162,203,195,169,231,234,173,231,217,223
"COG1298",146,77,90,22,55,193,31,56,161,81,23,39,29,30,15,26,110,111,54,17
"COG1299",155,187,247,52,102,145,187,128,126,167,66,190,325,133,100,318,137,173,93,96
"COG1300",7,31,32,60,12,11,41,14,14,4,68,64,4,30,23,23,58,36,27,43
"COG1301",299,271,367,215,190,223,387,156,201,315,256,327,245,294,295,331,277,242,190,322
"COG1302",46,91,118,20,89,125,59,99,115,98,6,38,74,29,23,56,24,27,24,10
"COG1304",25,27,54,12,42,24,45,21,27,63,37,30,178,47,29,93,19,61,29,51
"COG1305",166,168,258,164,329,236,156,358,244,247,126,167,160,263,234,253,216,284,205,147
"COG1306",7,21,12,3,2,21,13,4,9,13,3,34,0,1,10,4,23,1,3,5
"COG1307",207,337,463,53,327,452,205,370,398,374,56,370,485,316,174,411,387,405,328,78
"COG1309",360,456,492,247,330,413,349,561,355,343,290,510,675,231,198,735,499,338,343,308
"COG1310",18,19,17,8,22,28,12,17,13,28,0,10,1,3,8,12,8,23,3,5
"COG1312",129,115,180,257,245,147,207,185,185,210,286,158,107,240,394,251,222,231,263,230
"COG1313",56,109,118,17,63,105,26,78,77,130,28,142,29,66,50,151,64,82,61,31
"COG1314",42,9,2,2,2,4,5,2,2,2,6,6,12,3,2,7,3,6,1,6
"COG1315",46,99,95,9,44,148,19,64,157,114,8,45,12,34,31,12,83,139,46,14
"COG1316",177,334,376,106,222,260,156,283,210,310,92,350,568,153,183,385,210,253,192,98
"COG1317",4,8,5,7,3,12,11,2,27,0,8,8,10,5,4,5,7,6,12,9
"COG1319",36,24,81,21,54,56,41,40,58,86,45,47,101,60,71,82,37,91,40,61
"COG1320",2,1,4,0,1,1,5,0,5,2,7,0,3,0,3,3,1,1,2,0
"COG1321",95,83,80,17,93,101,57,96,72,68,28,90,55,51,38,121,72,66,73,39
"COG1322",176,217,123,168,157,159,178,140,249,233,197,223,118,193,175,144,131,165,152,156
"COG1323",23,51,50,17,36,36,20,18,44,32,31,161,205,75,47,124,105,128,95,40
"COG1324",2,6,0,2,0,1,6,0,0,1,5,4,8,0,2,2,1,1,1,2
"COG1327",43,60,81,27,64,87,40,78,76,87,23,67,155,45,35,114,37,56,49,23
"COG1328",2309,743,807,536,667,711,560,581,719,619,534,765,640,647,512,736,732,574,692,453
"COG1329",8,13,18,0,7,7,2,22,4,24,3,12,29,7,7,15,6,0,12,5
"COG1330",138,4,0,1,2,8,6,0,0,1,12,2,15,5,1,10,2,2,1,19
"COG1331",0,1,3,0,1,0,1,4,5,0,5,0,1,1,3,17,3,2,2,23
"COG1332",8,20,4,2,11,24,0,14,14,32,2,5,14,1,7,33,39,9,4,0
"COG1333",7,6,38,40,15,9,74,6,23,6,130,2,24,32,12,12,19,68,8,63
"COG1335",52,116,121,54,107,98,84,72,66,81,59,99,323,75,134,113,63,72,52,70
"COG1336",0,3,1,0,1,2,9,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1337",6,11,4,0,11,12,1,10,3,28,0,3,5,2,7,12,36,5,4,3
"COG1338",80,33,34,7,20,53,15,24,47,32,16,29,22,16,12,13,27,51,31,13
"COG1342",31,16,49,48,68,15,45,21,13,27,65,31,43,33,53,34,15,34,84,9
"COG1343",37,38,36,10,74,51,37,62,95,40,4,46,43,32,36,24,73,34,21,37
"COG1344",402,241,287,20,107,397,44,115,309,218,27,118,29,97,70,44,236,235,148,21
"COG1345",134,70,75,6,34,146,10,34,87,43,19,33,23,17,10,15,135,119,55,11
"COG1346",42,43,51,25,50,41,42,44,60,42,122,158,68,138,156,111,109,140,150,112
"COG1347",83,102,62,124,111,81,91,88,92,82,118,58,18,104,111,51,68,75,101,105
"COG1348",10,19,18,3,44,28,21,26,22,26,14,20,1,14,16,49,23,40,10,20
"COG1349",108,154,305,194,256,182,215,191,165,261,182,139,454,208,320,430,206,240,148,261
"COG1350",204,100,109,218,157,123,147,149,129,140,204,175,45,165,250,84,130,150,152,175
"COG1351",79,66,59,10,129,85,45,193,110,59,9,156,41,55,19,167,76,51,38,9
"COG1352",43,47,44,7,47,87,13,35,58,22,5,30,12,12,18,9,60,55,19,20
"COG1353",10,32,16,2,30,36,30,20,30,41,3,10,24,6,17,41,77,19,35,0
"COG1354",63,115,115,17,55,91,51,94,95,96,18,131,222,82,49,133,64,85,76,29
"COG1355",2,2,66,0,0,1,1,2,1,70,0,83,44,0,1,0,0,1,1,0
"COG1357",23,75,102,93,99,95,111,94,93,44,139,35,86,84,110,72,134,72,105,96
"COG1358",29,47,61,7,31,39,31,25,28,42,8,44,95,18,26,63,45,25,25,24
"COG1359",10,16,17,33,24,18,58,39,17,13,10,14,31,12,19,15,19,9,12,26
"COG1360",179,115,88,76,35,116,96,43,202,100,153,139,45,44,32,38,81,78,53,38
"COG1361",15,15,6,1,3,5,19,6,0,10,2,16,9,8,0,8,3,1,8,1
"COG1362",260,343,386,97,200,302,170,217,327,331,107,416,201,189,166,332,241,263,207,107
"COG1363",60,86,72,36,76,125,67,93,106,83,59,161,132,78,119,345,103,72,114,44
"COG1364",63,132,172,56,122,173,52,113,114,174,7,58,21,36,24,45,43,38,44,8
"COG1366",40,68,69,26,49,67,47,46,42,56,21,63,35,44,34,78,28,62,50,25
"COG1368",722,414,705,417,559,501,421,706,487,681,421,985,1105,463,434,694,357,580,578,345
"COG1372",1,0,0,2,39,0,0,0,2,0,488,1,0,66,0,79,237,6,138,0
"COG1373",3788,2512,2325,1296,1100,1565,1051,1334,3017,1158,1109,4001,1056,1204,746,864,1740,1058,1033,1052
"COG1376",120,206,195,74,135,171,128,167,100,181,65,203,447,113,112,288,283,171,141,62
"COG1377",103,51,64,8,28,87,28,30,72,30,20,29,50,15,17,15,73,59,38,17
"COG1378",2,25,33,2,21,18,7,7,16,8,7,7,12,14,8,21,43,9,9,0
"COG1379",0,36,16,17,13,6,24,5,10,11,14,23,17,13,29,22,14,9,5,23
"COG1380",96,91,102,60,103,86,89,70,93,99,62,134,83,72,61,48,105,78,69,93
"COG1381",24,29,29,12,22,32,24,29,26,27,20,117,130,67,59,157,55,74,55,29
"COG1384",0,0,1,2,4,1,3,3,0,0,0,0,0,0,0,8,0,7,3,4
"COG1385",165,195,156,111,111,177,128,83,176,142,68,72,56,39,32,24,42,51,42,33
"COG1386",51,78,101,18,53,91,37,76,73,89,15,112,163,45,57,112,57,71,53,25
"COG1387",215,237,336,289,264,218,261,264,192,199,253,174,194,240,359,274,248,228,282,248
"COG1388",97,288,215,160,200,255,117,211,201,224,83,222,101,201,192,293,163,227,212,112
"COG1390",1,6,18,0,1,1,4,6,1,2,1,9,3,2,2,67,3,0,9,11
"COG1391",126,4,6,24,10,8,23,48,1,34,17,5,65,13,10,23,6,19,4,29
"COG1392",8,5,10,31,9,7,29,22,13,21,96,22,106,57,50,59,64,49,48,78
"COG1393",51,45,80,38,40,73,88,54,53,51,27,22,71,17,24,27,31,17,18,15
"COG1394",30,86,80,70,90,46,81,106,61,93,88,81,79,88,76,167,69,66,103,84
"COG1396",345,604,539,277,432,492,439,414,461,400,268,490,571,300,369,589,387,463,401,263
"COG1397",152,66,127,95,101,92,67,104,88,337,49,192,60,126,83,86,31,101,79,113
"COG1399",77,74,95,25,61,64,43,103,52,91,32,61,204,45,36,123,53,57,49,26
"COG1401",950,414,212,105,97,308,129,274,240,112,96,289,130,27,114,154,86,133,81,192
"COG1402",5,12,38,58,68,23,74,55,24,17,18,8,12,24,17,19,13,19,26,27
"COG1403",34,32,74,38,26,38,21,26,15,11,24,93,37,7,39,56,6,41,16,10
"COG1404",707,649,547,649,587,694,415,588,972,490,517,601,376,620,781,653,556,594,584,574
"COG1406",10,11,16,0,6,20,5,10,22,20,0,6,0,7,2,1,5,12,2,0
"COG1408",378,299,330,364,402,330,387,339,249,327,293,455,232,301,373,249,324,264,310,428
"COG1409",371,484,483,530,743,421,511,598,384,458,400,384,326,543,697,1076,559,346,704,616
"COG1410",438,519,512,529,568,528,463,585,507,506,418,528,238,662,572,612,423,532,557,605
"COG1413",1,0,1,1,1,0,9,3,1,0,7,1,22,9,0,0,3,0,0,1
"COG1414",86,53,61,65,46,71,92,66,29,106,81,60,113,59,67,176,51,59,51,113
"COG1415",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG1416",0,0,1,3,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1
"COG1418",460,572,508,372,450,596,357,473,550,538,356,592,517,437,391,393,486,424,435,387
"COG1419",120,55,69,3,24,85,8,31,62,39,1,24,1,6,15,4,78,66,25,4
"COG1420",84,157,145,24,93,149,65,130,113,164,28,187,223,114,60,179,101,124,97,43
"COG1424",3,2,16,0,0,1,1,5,6,8,1,1,44,2,4,10,2,1,3,0
"COG1426",87,2,9,13,7,5,8,1,10,7,8,9,111,5,4,9,3,3,4,4
"COG1427",0,1,28,5,3,7,14,3,0,7,0,8,1,14,1,4,0,7,3,1
"COG1428",186,84,74,6,3,49,9,5,124,21,0,168,149,9,0,6,1,7,2,1
"COG1429",306,150,159,247,192,176,204,183,176,34,178,119,195,400,239,114,191,180,146,283
"COG1430",6,7,0,1,34,3,7,8,0,4,2,11,0,12,5,2,0,5,11,2
"COG1431",0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1432",33,39,77,47,110,42,57,46,61,54,44,115,66,87,41,82,59,78,46,20
"COG1433",15,6,28,49,50,10,23,13,25,28,43,12,54,28,39,12,7,37,66,6
"COG1434",41,68,107,21,73,62,53,85,60,74,34,36,227,38,68,63,56,54,72,35
"COG1435",88,84,51,130,104,87,128,109,83,58,126,80,143,102,136,70,86,94,93,105
"COG1436",5,10,14,7,7,11,3,18,1,16,2,18,11,4,5,39,7,3,12,15
"COG1437",1,2,3,0,1,1,7,1,1,3,0,4,2,1,1,4,0,1,2,0
"COG1438",153,151,144,95,149,163,122,151,191,173,83,199,135,145,135,136,92,104,163,120
"COG1440",6,3,10,2,5,7,5,1,2,7,25,8,65,12,22,32,32,13,11,11
"COG1441",0,1,0,0,0,1,2,0,0,0,3,1,4,2,1,7,1,1,0,9
"COG1442",237,278,237,222,207,214,145,193,257,238,368,97,309,131,230,203,150,165,183,181
"COG1443",55,13,37,54,42,8,42,46,22,16,78,48,6,36,43,36,56,22,32,40
"COG1444",1,1,0,4,1,4,13,0,0,0,5,0,19,5,3,10,5,0,0,14
"COG1445",182,165,234,53,95,172,188,113,129,178,40,171,348,140,106,294,121,187,103,86
"COG1446",7,3,10,72,35,19,51,23,15,21,29,4,52,65,54,19,30,34,11,53
"COG1447",14,11,23,5,8,12,48,14,8,24,20,8,76,15,18,35,15,11,15,10
"COG1448",89,6,35,18,12,10,48,24,12,47,22,22,72,18,18,80,13,21,6,42
"COG1449",153,198,89,156,132,106,141,133,192,142,204,125,28,112,117,66,143,97,156,153
"COG1450",2,1,3,15,2,4,38,2,2,3,38,3,19,10,12,15,7,8,7,32
"COG1451",181,111,119,119,153,123,112,181,102,161,162,115,128,139,105,150,123,120,128,111
"COG1452",139,5,10,24,6,13,24,10,2,8,15,1,25,13,14,24,7,18,8,27
"COG1453",66,119,149,167,181,191,259,198,125,214,175,103,123,192,185,392,172,173,302,210
"COG1454",408,684,662,506,644,721,559,765,607,804,411,513,699,576,672,1092,447,660,572,416
"COG1455",67,28,53,26,30,49,119,38,28,81,83,48,650,62,65,164,102,70,43,45
"COG1456",5,5,11,3,9,4,6,7,4,7,1,10,58,1,10,9,6,6,9,4
"COG1457",38,43,75,31,30,25,60,61,21,88,17,33,210,26,49,100,26,20,66,54
"COG1459",69,133,158,38,51,127,86,56,179,86,40,205,200,67,89,75,153,109,67,67
"COG1461",114,175,208,38,119,199,108,154,118,155,40,187,222,147,82,191,95,188,150,42
"COG1462",20,0,0,1,0,0,7,1,20,62,2,0,2,0,0,2,0,0,15,4
"COG1463",65,5,24,6,7,10,19,17,9,29,16,15,82,14,21,35,7,14,17,22
"COG1464",124,27,31,12,19,13,36,31,17,48,40,119,313,89,91,277,79,78,93,107
"COG1465",0,6,0,2,0,4,0,0,2,1,1,0,0,1,1,0,0,0,2,0
"COG1466",191,333,237,243,227,248,177,244,258,229,209,256,280,200,207,179,158,179,222,190
"COG1468",37,52,63,3,74,32,40,79,142,51,9,49,52,29,19,52,62,52,36,39
"COG1469",1,3,4,2,1,3,4,2,3,3,8,2,1,7,13,17,5,7,7,8
"COG1470",0,0,10,11,3,5,13,8,2,2,72,5,11,29,14,20,34,31,12,30
"COG1472",1815,1365,2185,3005,2778,1746,3252,2594,1959,2308,3650,1989,1861,2754,2403,2170,3415,2601,3713,2305
"COG1473",196,142,232,233,210,155,290,221,179,264,176,177,491,281,504,534,289,246,226,313
"COG1475",612,764,638,620,817,721,623,767,666,700,384,699,655,677,602,755,587,734,778,570
"COG1476",31,82,75,19,59,58,51,58,57,71,23,46,30,15,26,59,44,47,52,30
"COG1477",288,232,268,307,199,254,259,237,271,210,322,293,227,269,257,273,362,258,208,205
"COG1479",631,1232,405,490,757,675,261,410,685,653,166,701,81,177,557,315,336,273,182,352
"COG1480",242,309,248,393,272,257,246,211,284,249,367,303,93,296,322,94,233,221,210,269
"COG1481",60,126,137,32,83,134,69,110,106,135,26,126,213,75,48,180,69,95,74,46
"COG1482",325,238,307,312,312,326,319,350,276,371,338,184,225,248,237,227,306,287,332,309
"COG1483",27,0,1,0,0,0,29,93,14,39,65,11,0,0,0,0,124,0,136,0
"COG1484",276,577,581,719,440,617,352,531,318,442,210,604,404,612,236,767,367,542,556,518
"COG1485",5,1,0,3,0,1,4,0,0,0,4,1,15,3,1,16,5,0,0,14
"COG1486",61,34,64,52,62,44,103,49,23,38,87,66,142,45,137,256,156,26,73,70
"COG1487",1,5,21,21,31,8,38,39,19,17,22,12,40,33,31,12,36,9,21,42
"COG1488",927,192,271,98,223,229,204,218,170,294,123,205,476,194,141,290,205,219,224,131
"COG1489",23,21,35,12,24,46,26,15,14,44,19,39,36,16,26,47,34,40,26,33
"COG1490",139,126,131,148,118,151,113,157,133,147,115,188,146,175,144,126,119,114,130,109
"COG1492",69,94,185,161,250,153,169,194,102,196,127,93,157,256,269,227,152,172,243,203
"COG1493",66,97,128,40,92,132,59,102,92,112,18,125,178,87,56,121,60,96,92,31
"COG1494",57,8,7,8,3,11,30,9,9,15,9,9,46,21,12,41,12,7,4,25
"COG1495",28,4,3,20,3,4,13,1,2,4,15,7,7,7,10,2,2,16,6,12
"COG1496",221,192,148,168,142,159,86,140,159,186,170,202,154,131,172,116,129,136,124,120
"COG1501",791,689,1013,1357,930,863,1381,973,926,875,1644,961,1141,1215,1010,964,1226,1073,1368,1195
"COG1502",665,594,594,568,674,665,452,505,576,687,499,714,590,642,488,276,615,771,588,456
"COG1505",31,114,60,76,9,62,44,32,31,5,103,36,0,61,10,34,58,30,22,30
"COG1506",1196,772,866,1725,1197,740,1267,922,1056,1087,1458,945,473,1372,1342,625,996,1134,1080,1413
"COG1507",0,0,1,1,0,0,0,17,0,11,0,2,23,0,1,1,0,0,0,0
"COG1508",404,165,166,328,246,177,299,223,291,220,96,75,46,90,93,39,59,62,74,81
"COG1509",20,34,66,213,126,46,180,72,52,30,301,39,46,170,160,86,141,127,129,200
"COG1511",171,360,409,62,241,411,112,459,410,503,35,286,493,230,117,240,458,344,247,87
"COG1512",112,146,119,125,151,157,91,157,150,187,97,125,52,158,193,154,105,143,178,146
"COG1513",0,0,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,1,2,0
"COG1514",0,4,1,5,1,0,5,3,2,19,10,16,11,4,2,12,0,1,0,8
"COG1515",2,1,0,0,0,0,3,0,0,0,1,0,4,1,2,3,0,0,0,4
