"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG1250",183,91,113,24,57,45,137,116,57,59,41,123,42,69,112,130,32,103,47,58
"COG1251",96,61,8,28,5,5,42,47,24,4,62,14,12,11,2,52,32,21,11,7
"COG1252",64,91,37,96,72,86,43,75,149,106,6,93,121,52,132,42,121,85,94,85
"COG1253",548,520,555,506,615,640,568,538,673,582,611,668,512,532,651,575,578,680,663,676
"COG1254",29,7,15,9,8,11,9,13,8,4,75,29,9,24,44,12,8,18,10,17
"COG1256",156,49,66,109,89,69,35,92,7,94,378,134,33,90,112,84,23,66,199,74
"COG1257",0,2,1,1,2,0,16,5,0,1,82,2,1,1,74,8,1,0,0,2
"COG1259",36,51,38,58,80,39,46,67,62,68,3,55,81,71,6,48,91,37,3,55
"COG1260",64,85,114,106,149,177,70,72,178,127,10,102,194,152,116,92,132,134,166,148
"COG1261",7,7,0,0,2,0,0,2,1,0,1,2,2,3,0,4,4,3,47,0
"COG1262",379,150,208,180,292,414,114,160,299,469,16,60,505,187,146,270,280,288,544,161
"COG1263",443,547,226,213,228,329,501,377,373,189,904,268,243,168,1013,320,205,193,147,246
"COG1264",452,515,227,185,198,307,472,315,293,162,928,217,242,136,915,295,191,190,148,202
"COG1266",192,170,216,280,207,257,129,246,129,177,117,216,156,210,171,195,175,227,228,245
"COG1267",25,39,28,23,42,69,26,45,65,43,43,52,56,28,61,43,29,58,59,44
"COG1268",72,39,85,46,40,53,111,49,39,27,168,110,33,97,120,92,27,47,60,66
"COG1269",209,259,312,262,254,226,500,287,177,243,173,290,224,188,132,329,282,228,69,265
"COG1270",145,109,97,101,129,104,123,83,127,129,45,145,135,151,114,87,59,98,101,149
"COG1271",171,103,136,95,246,204,120,186,294,184,98,153,236,165,184,121,170,191,166,175
"COG1272",103,130,123,128,107,90,118,107,94,100,193,87,82,103,93,130,92,128,101,106
"COG1273",0,4,2,1,0,0,1,3,0,0,1,2,0,1,1,0,2,2,11,1
"COG1274",72,1,42,3,8,50,125,12,6,6,1,50,13,66,0,46,1,31,30,18
"COG1275",21,64,6,8,15,7,13,23,24,10,8,1,9,2,0,9,7,5,0,5
"COG1276",15,6,1,4,0,0,12,11,7,2,3,2,0,2,1,6,5,2,0,1
"COG1277",81,92,115,72,34,104,92,56,65,72,121,96,122,60,75,92,104,92,27,93
"COG1278",53,69,22,45,17,13,20,45,11,18,84,30,23,20,63,64,30,34,25,26
"COG1279",29,30,14,5,6,8,10,13,18,9,96,10,12,6,27,30,11,14,35,11
"COG1280",96,63,50,54,64,37,69,51,79,57,79,81,52,46,18,96,32,62,21,77
"COG1281",29,24,39,8,19,28,52,17,9,18,210,150,44,134,155,133,40,107,104,89
"COG1282",15,3,1,8,2,0,7,11,7,5,5,1,2,7,18,6,1,5,56,0
"COG1283",498,381,536,446,472,622,423,567,474,455,436,548,481,583,498,439,410,532,625,592
"COG1284",427,412,513,394,441,532,483,536,489,384,667,570,420,482,514,534,430,513,532,465
"COG1285",84,86,84,99,82,83,93,112,75,59,28,87,41,79,129,140,76,130,90,91
"COG1286",14,6,2,3,11,2,3,20,8,1,28,7,4,5,2,16,8,15,35,9
"COG1287",4,0,1,0,1,0,0,3,3,0,0,3,1,0,0,4,0,1,0,2
"COG1288",79,262,84,150,102,51,199,111,68,63,91,61,112,55,167,143,124,109,33,87
"COG1289",180,101,1,38,3,7,71,95,44,28,25,3,36,20,9,97,59,34,26,3
"COG1290",1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",44,27,12,53,21,19,8,39,6,11,29,10,2,7,1,11,5,3,22,10
"COG1292",20,62,7,18,10,14,41,25,20,19,256,75,42,47,169,99,53,46,48,39
"COG1293",164,113,186,77,105,126,212,74,60,66,353,177,63,165,225,173,47,151,90,128
"COG1294",145,135,139,169,193,170,122,144,229,179,68,106,187,149,153,188,178,143,117,155
"COG1295",180,174,188,225,233,177,140,285,227,190,190,196,204,178,219,169,241,206,284,191
"COG1296",150,66,84,91,56,71,105,58,82,44,295,146,54,96,126,104,40,67,89,85
"COG1297",157,136,178,135,266,321,231,150,251,239,261,152,239,168,301,140,167,198,220,185
"COG1298",107,64,48,63,39,28,23,66,10,43,273,116,31,45,54,49,33,40,160,52
"COG1299",220,233,167,89,119,129,345,163,271,80,340,125,121,188,287,154,68,94,162,122
"COG1300",25,67,31,71,23,13,18,36,35,53,4,19,53,20,0,33,67,26,2,15
"COG1301",294,489,229,223,281,350,314,236,485,285,351,189,418,271,458,412,277,431,294,208
"COG1302",95,44,114,47,58,62,146,63,29,35,220,146,46,87,111,147,32,75,67,66
"COG1304",52,70,35,11,47,29,88,39,15,24,88,51,34,19,190,96,36,77,25,42
"COG1305",170,87,248,127,166,158,228,125,216,170,88,109,52,49,46,29,43,45,54,96
"COG1306",31,48,24,6,10,7,5,4,3,2,4,19,21,7,0,9,4,9,6,2
"COG1307",477,140,408,134,236,306,412,212,111,157,244,170,50,112,145,114,17,96,79,114
"COG1309",574,508,558,422,278,322,682,425,289,319,682,526,271,396,396,711,300,407,354,400
"COG1310",19,4,6,6,2,9,9,13,5,8,28,6,5,12,8,52,3,9,14,16
"COG1312",206,245,186,268,225,213,239,181,242,282,161,263,234,310,213,140,265,166,141,240
"COG1313",96,26,115,27,35,80,144,55,37,33,73,103,39,87,78,95,15,67,55,61
"COG1314",18,12,0,3,4,2,5,23,4,5,26,7,2,17,9,8,10,7,41,1
"COG1315",83,28,64,69,74,47,15,46,3,37,178,70,19,60,57,23,4,50,46,51
"COG1316",203,173,289,168,124,198,372,206,116,95,581,344,92,359,378,257,94,172,163,179
"COG1317",5,0,3,2,0,1,0,2,0,2,1,21,3,3,2,6,10,7,1,4
"COG1319",78,144,63,106,32,42,67,72,45,30,51,20,18,12,46,26,15,19,15,15
"COG1320",0,2,4,0,0,0,1,0,1,5,0,2,6,6,0,6,4,8,0,3
"COG1321",120,48,110,53,40,60,115,43,17,32,140,150,25,103,67,98,24,57,93,101
"COG1322",175,123,176,123,223,248,152,173,208,164,46,165,180,209,179,147,174,211,194,168
"COG1323",126,69,146,46,69,95,130,67,47,54,242,138,50,105,149,95,28,81,66,90
"COG1324",9,6,1,1,3,2,0,9,4,1,5,1,3,0,0,8,7,5,2,1
"COG1327",92,55,66,24,39,63,97,62,34,36,145,83,34,52,106,89,29,55,38,51
"COG1328",626,566,689,416,632,600,728,426,611,565,687,679,609,639,645,584,508,539,2371,712
"COG1329",5,3,24,0,3,7,22,2,4,4,0,11,1,4,9,19,3,19,7,5
"COG1330",57,15,0,6,1,5,23,29,15,4,12,1,9,3,5,15,8,21,118,0
"COG1331",0,7,3,5,0,0,2,0,2,0,0,7,3,1,0,1,6,8,0,2
"COG1332",20,2,8,0,6,3,34,26,2,8,21,18,7,1,34,9,1,4,13,13
"COG1333",19,163,24,27,31,13,12,12,50,97,6,9,24,22,23,32,107,50,5,9
"COG1335",142,129,83,120,59,58,98,93,149,56,238,114,66,47,127,202,59,120,75,99
"COG1336",0,8,0,35,0,0,0,0,0,0,2,0,0,0,11,2,0,1,0,0
"COG1337",16,2,13,0,7,4,29,10,1,4,21,15,7,1,16,5,1,4,5,10
"COG1338",42,30,22,18,14,21,8,19,6,29,142,61,14,16,25,29,12,19,65,25
"COG1342",37,57,34,21,60,30,32,43,42,29,21,49,23,64,60,51,69,39,24,73
"COG1343",39,35,22,20,25,17,28,64,51,25,21,11,12,8,22,15,1,11,15,27
"COG1344",247,83,111,149,188,102,41,189,7,140,602,240,51,161,190,100,19,78,403,118
"COG1345",67,22,35,39,53,25,18,63,9,45,281,87,11,34,41,33,20,34,114,33
"COG1346",122,107,110,122,129,144,88,152,127,131,157,150,124,143,152,107,128,156,137,124
"COG1347",54,51,87,86,126,81,37,77,107,90,9,96,101,71,29,98,106,81,91,99
"COG1348",14,59,31,22,14,13,56,26,14,25,19,12,18,23,114,59,13,43,11,39
"COG1349",372,435,192,252,148,171,371,354,336,148,416,270,193,164,224,361,204,179,102,223
"COG1350",64,145,137,134,196,206,97,188,176,147,21,135,160,203,116,125,201,179,176,168
"COG1351",48,3,40,1,47,78,159,25,100,13,14,34,26,39,32,78,6,53,87,115
"COG1352",60,65,21,55,27,21,8,42,18,21,104,51,9,37,19,32,6,11,31,35
"COG1353",27,13,28,93,19,9,62,35,3,4,64,23,19,1,74,29,1,22,10,21
"COG1354",101,40,107,40,60,60,156,59,46,32,232,124,44,79,146,109,26,91,54,50
"COG1355",0,0,0,0,3,0,0,0,0,0,0,0,1,1,155,0,0,0,1,0
"COG1357",88,182,80,52,74,72,63,88,78,103,24,76,86,63,53,115,143,126,18,97
"COG1358",23,21,62,26,14,30,61,22,22,17,74,65,14,43,73,56,21,29,36,25
"COG1359",49,47,28,44,25,30,26,36,17,30,20,30,30,21,43,41,35,54,8,31
"COG1360",69,161,32,106,56,129,35,63,65,123,130,63,72,35,145,63,143,101,167,35
"COG1361",16,1,14,2,4,2,1,16,2,1,16,16,2,75,4,3,3,5,11,2
"COG1362",251,98,326,110,229,262,333,184,185,131,234,288,130,296,361,215,106,267,250,193
"COG1363",163,153,110,67,79,106,325,83,125,74,42,161,68,116,79,142,71,100,54,58
"COG1364",178,37,135,45,84,144,160,87,99,30,304,142,48,128,99,100,28,82,71,118
"COG1366",50,40,82,34,43,40,77,53,25,40,63,88,18,43,26,52,11,54,44,63
"COG1368",575,370,610,405,577,556,687,609,522,446,841,474,438,395,1018,630,456,600,791,566
"COG1372",2,0,14,0,0,2,92,1,1,0,0,10,0,0,0,11,485,12,4,103
"COG1373",998,980,1280,1113,1410,1584,949,1316,1034,1341,1056,1319,1014,869,2757,1428,1092,1313,3704,1060
"COG1376",79,29,46,26,26,52,91,44,23,15,351,220,64,116,339,158,65,87,133,151
"COG1377",64,47,19,54,22,14,17,32,5,29,162,44,11,36,24,36,23,21,80,27
"COG1378",28,12,6,1,8,14,13,16,2,7,7,9,1,3,13,8,1,8,1,5
"COG1379",12,25,48,23,7,8,33,18,7,9,10,14,15,6,4,14,12,24,3,5
"COG1380",106,73,67,81,84,86,45,119,84,100,98,89,82,105,87,94,68,107,84,69
"COG1381",64,50,98,23,60,43,132,73,32,23,126,123,36,60,104,92,25,66,84,86
"COG1384",1,0,0,0,0,1,3,3,0,0,0,1,0,0,0,1,0,7,0,5
"COG1385",121,122,136,120,132,168,102,137,121,122,148,131,140,139,168,123,155,144,163,115
"COG1386",67,31,76,31,42,54,116,48,39,31,156,97,28,70,114,82,14,60,52,53
"COG1387",198,247,286,216,216,309,296,276,350,257,241,333,250,286,183,219,275,214,230,292
"COG1388",243,63,240,137,193,161,285,195,100,104,524,189,148,175,199,150,77,151,90,200
"COG1390",3,15,9,4,1,2,59,2,2,4,1,4,4,3,9,28,2,5,6,4
"COG1391",64,9,0,25,6,3,22,28,33,14,98,2,11,5,36,14,11,20,127,8
"COG1392",29,101,25,92,31,28,56,43,78,67,33,17,66,43,73,44,96,57,15,34
"COG1393",88,97,58,86,35,53,71,98,50,59,145,95,33,61,102,92,78,73,49,52
"COG1394",75,75,103,64,59,66,181,108,60,54,68,123,68,59,58,129,93,82,33,94
"COG1396",540,319,524,343,342,387,566,454,299,293,566,674,290,563,317,648,258,466,348,471
"COG1397",74,86,77,76,80,150,87,140,145,84,72,63,88,38,177,105,49,131,141,100
"COG1399",57,30,62,36,34,47,124,56,44,24,166,98,19,60,117,105,20,62,67,46
"COG1401",133,52,113,38,105,191,155,108,150,147,310,138,25,65,295,60,108,178,938,104
"COG1402",20,25,18,25,26,36,14,17,25,18,15,95,93,56,21,68,49,83,6,59
"COG1403",29,11,14,24,13,35,65,25,56,14,39,50,20,6,105,33,30,24,26,25
"COG1404",388,490,765,467,676,555,672,427,492,678,926,617,420,609,605,483,522,583,703,587
"COG1406",1,0,5,12,19,6,0,3,0,3,73,2,4,13,11,1,0,8,8,6
"COG1408",371,281,353,308,355,495,256,393,347,357,171,343,391,338,311,290,293,340,419,399
"COG1409",240,359,512,483,509,623,1085,492,621,533,231,431,585,720,320,712,374,435,328,702
"COG1410",536,405,470,458,560,646,585,556,647,519,288,496,559,556,423,401,438,494,451,579
"COG1413",16,15,0,7,0,0,0,28,3,3,5,4,1,0,0,0,7,7,0,0
"COG1414",190,213,80,96,56,33,167,98,63,48,28,30,28,23,37,70,35,27,42,17
"COG1415",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG1418",382,324,490,368,481,499,420,319,451,355,520,480,368,424,537,408,364,416,446,446
"COG1419",46,0,27,24,28,24,4,19,0,18,109,39,5,35,37,12,0,17,130,25
"COG1420",140,78,174,53,75,87,165,71,64,49,246,166,59,126,198,100,31,120,81,106
"COG1424",0,9,3,5,4,4,5,1,11,1,15,1,9,5,32,9,2,9,9,4
"COG1426",23,23,4,6,4,4,18,15,17,3,87,5,10,3,71,24,7,9,91,5
"COG1427",10,0,21,0,32,19,5,0,26,0,0,14,1,2,0,33,0,27,2,1
"COG1428",9,3,25,3,9,119,6,4,10,0,144,3,0,2,181,42,0,74,225,1
"COG1429",143,411,294,264,172,243,124,198,189,365,109,96,234,206,138,378,186,412,290,215
"COG1430",3,4,0,5,1,0,0,4,8,0,20,1,7,13,5,3,2,6,9,21
"COG1431",1,0,3,0,3,0,2,0,0,0,68,0,0,0,0,0,0,0,0,0
"COG1432",82,23,57,49,24,29,67,34,82,26,36,80,14,79,100,76,43,55,45,121
"COG1433",22,57,24,11,59,46,11,22,6,43,51,17,15,42,33,25,52,26,12,62
"COG1434",113,73,71,43,51,48,43,96,73,37,67,129,34,118,131,83,31,82,51,63
"COG1435",88,74,129,71,108,56,73,62,124,80,82,135,104,107,74,116,119,75,66,116
"COG1436",8,13,15,6,6,20,36,10,4,1,9,19,7,7,6,34,1,11,5,8
"COG1437",1,0,0,0,2,0,1,0,0,0,9,1,0,1,1,3,0,2,1,1
"COG1438",112,81,123,100,100,134,128,139,106,109,168,150,115,113,156,160,111,106,149,146
"COG1440",25,70,13,21,11,10,43,15,11,11,88,40,10,11,26,24,21,15,15,12
"COG1441",26,3,0,1,0,2,6,8,5,2,4,0,4,5,2,9,3,4,0,0
"COG1442",195,180,136,277,157,221,212,194,117,196,316,290,95,203,351,219,416,276,273,205
"COG1443",9,20,16,14,20,13,13,14,14,15,2,52,44,28,30,45,69,37,53,31
"COG1444",37,13,0,2,0,2,7,25,8,9,5,2,2,1,3,14,10,4,1,1
"COG1445",220,131,177,58,102,123,315,150,195,77,393,162,112,177,253,154,49,89,167,95
"COG1446",34,79,22,75,27,24,12,29,38,45,6,7,17,7,5,10,9,16,0,16
"COG1447",26,50,14,8,13,13,36,16,27,11,115,28,21,8,22,29,33,12,12,11
"COG1448",62,53,8,24,20,12,82,26,40,28,52,11,25,15,103,51,19,46,96,5
"COG1449",84,119,142,118,201,194,65,138,128,142,15,112,145,114,64,115,195,149,137,140
"COG1450",90,74,3,17,12,9,17,44,9,7,15,5,12,6,1,31,26,20,2,1
"COG1451",120,121,170,130,162,114,139,155,110,131,121,143,108,128,115,138,141,134,172,132
"COG1452",43,22,1,22,10,4,25,41,23,5,76,8,7,7,19,28,21,21,157,3
"COG1453",184,141,221,96,178,177,377,215,279,277,50,215,326,208,152,203,175,250,65,207
"COG1454",664,563,722,478,548,551,1012,708,492,391,940,661,596,846,880,641,404,526,395,648
"COG1455",117,266,51,62,69,45,147,87,32,45,437,111,73,49,424,85,78,107,63,37
"COG1456",6,0,11,5,7,2,22,10,3,1,29,23,5,10,7,11,0,9,3,6
"COG1457",82,61,55,23,24,61,102,65,85,25,120,64,26,55,164,90,11,34,56,39
"COG1459",205,97,150,42,73,93,80,98,55,39,201,126,49,33,134,179,52,75,71,64
"COG1461",148,101,176,67,103,134,191,113,115,74,251,232,103,176,225,151,41,130,108,126
"COG1462",2,20,0,1,9,1,2,7,0,0,2,0,5,0,1,7,1,1,25,0
"COG1463",40,33,14,20,12,32,47,13,54,15,72,5,7,13,25,47,19,32,62,4
"COG1464",142,85,82,73,79,80,265,60,60,44,273,120,70,47,285,197,36,80,358,60
"COG1465",1,0,0,0,4,2,2,3,3,0,0,2,2,0,0,1,2,7,0,2
"COG1466",187,144,232,255,198,197,184,181,186,141,297,266,179,194,195,234,220,179,168,223
"COG1468",15,12,10,10,16,17,19,31,18,5,80,52,34,19,65,38,8,16,44,83
"COG1469",24,15,15,5,13,25,39,2,23,10,14,1,4,1,4,7,5,7,2,4
"COG1470",24,60,19,43,26,8,15,8,33,53,3,16,48,19,2,29,64,48,3,17
"COG1472",2858,3009,2279,2616,2938,3096,2095,3559,2705,3449,352,895,1263,978,699,590,1175,829,649,900
"COG1473",256,890,284,297,310,125,586,214,182,122,608,232,348,168,514,329,193,327,228,206
"COG1475",274,161,267,165,200,245,249,167,185,192,640,778,615,809,737,960,400,776,584,787
"COG1476",63,25,60,34,36,28,64,50,15,27,49,128,14,42,51,95,20,61,28,44
"COG1477",224,334,221,263,222,261,272,233,235,254,263,260,242,240,314,253,308,261,276,230
"COG1479",195,154,315,433,429,406,279,641,351,353,101,571,170,206,719,600,197,373,630,813
"COG1480",146,272,175,285,349,312,114,282,351,256,22,191,273,242,198,176,353,256,250,267
"COG1481",115,44,111,33,64,55,178,56,52,44,251,155,50,88,182,118,24,94,44,70
"COG1482",189,277,293,277,354,278,210,318,274,349,387,375,276,331,263,250,342,359,294,315
"COG1483",42,0,5,0,5,23,0,4,45,28,4,1,13,0,1,27,71,21,21,0
"COG1484",419,327,529,285,461,445,703,258,269,279,424,399,461,643,688,445,203,427,293,443
"COG1485",32,10,0,7,1,0,18,24,5,3,3,0,1,2,0,11,7,8,3,0
"COG1486",60,55,21,19,27,36,86,55,25,23,37,78,93,39,105,113,80,55,46,43
"COG1487",23,6,26,13,23,23,10,3,9,40,4,31,51,36,10,56,17,42,3,28
"COG1488",186,181,248,157,159,177,279,283,215,144,352,191,211,148,427,282,142,189,910,235
"COG1489",64,36,29,23,29,13,58,30,25,12,32,35,22,18,44,44,11,30,5,19
"COG1490",127,119,121,138,143,131,136,171,111,108,132,142,147,122,166,121,104,122,137,128
"COG1492",207,184,205,170,214,194,196,126,264,203,106,258,251,249,144,166,96,150,76,248
"COG1493",111,76,102,34,91,86,125,81,34,33,179,145,60,93,155,88,15,77,63,84
"COG1494",30,43,7,22,10,6,33,26,25,11,23,4,19,17,45,41,13,29,52,8
"COG1495",12,11,0,11,3,2,3,13,15,4,118,0,6,3,3,21,14,7,35,6
"COG1496",125,111,161,129,143,157,124,111,157,131,155,138,91,130,166,120,143,137,231,143
"COG1501",1080,1284,835,1013,1112,1138,980,921,1117,1448,429,832,1645,1279,1075,845,1643,869,793,920
"COG1502",741,464,568,608,563,543,301,633,442,486,857,606,502,598,618,525,487,590,658,726
"COG1505",25,131,46,51,86,9,22,17,112,63,0,35,73,25,4,30,117,46,31,12
"COG1506",687,1015,948,1247,1460,1326,591,1012,1378,1558,143,682,1615,1295,864,868,1445,1249,1220,1203
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1508",190,222,209,225,304,266,159,251,312,271,178,189,284,242,225,216,291,247,405,267
"COG1509",144,214,179,231,154,51,86,123,148,205,18,56,268,156,13,113,265,159,23,114
"COG1511",302,57,300,116,178,201,238,201,27,130,685,279,87,344,540,156,47,156,188,220
"COG1512",114,105,147,122,139,145,173,182,137,141,97,149,105,83,102,186,94,154,111,131
"COG1513",12,2,0,2,0,0,0,7,2,0,0,2,0,1,0,0,0,3,0,0
"COG1514",14,7,4,3,0,0,16,13,5,3,3,2,1,1,0,19,2,7,1,4
"COG1515",11,17,0,2,0,0,3,3,26,2,0,1,1,1,1,3,0,3,0,0
"COG1516",13,11,2,7,5,1,0,9,2,4,74,37,2,20,12,19,10,12,66,11
"COG1518",121,170,227,98,162,140,149,248,201,110,305,230,136,183,237,161,140,102,321,311
"COG1519",119,214,170,193,229,231,139,223,294,167,101,122,193,199,103,216,203,208,227,212
"COG1520",167,404,298,304,328,255,174,212,444,387,52,291,465,440,37,203,648,199,155,315
"COG1521",186,78,169,96,178,124,203,127,158,136,172,219,85,177,144,146,101,160,82,158
"COG1522",215,211,222,276,278,280,156,271,274,259,266,261,227,261,228,260,320,284,405,298
"COG1523",291,359,274,391,374,330,225,391,393,375,201,330,345,324,451,209,313,291,456,368
"COG1524",73,90,84,133,121,169,67,130,110,133,43,231,331,232,334,239,293,349,262,327
"COG1525",32,9,2,6,5,13,7,2,0,1,4,4,2,1,8,16,1,7,3,5
"COG1526",30,27,1,16,6,13,7,29,21,4,25,15,17,15,41,7,19,22,10,6
"COG1527",71,49,75,41,23,43,83,41,15,16,87,65,33,36,68,80,28,54,18,40
"COG1528",107,130,173,266,106,125,108,129,190,184,25,147,95,134,60,220,246,172,48,167
"COG1529",242,498,231,289,162,157,276,266,197,109,278,204,221,153,439,192,192,271,109,161
"COG1530",235,177,234,169,279,273,167,219,226,205,190,183,238,220,270,211,203,277,310,200
"COG1533",233,229,381,282,302,241,110,148,301,249,207,295,175,201,83,258,175,246,281,405
"COG1534",46,26,33,16,27,31,68,28,21,11,101,66,19,43,66,42,22,20,55,35
"COG1535",21,8,0,2,0,2,6,10,5,2,0,0,1,0,2,10,2,3,0,0
"COG1536",58,37,24,28,31,21,16,36,8,31,133,46,12,27,38,29,15,24,80,30
"COG1538",1200,1598,1573,1869,2305,1565,1067,1672,2419,2515,327,1249,2419,1892,829,1489,2463,1650,1064,1767
"COG1539",83,124,91,114,98,112,82,105,98,85,56,118,86,102,110,114,83,104,165,92
"COG1540",31,15,15,5,7,8,69,19,8,9,24,35,7,47,6,54,15,15,12,13
"COG1541",240,413,366,370,421,253,408,192,562,452,19,89,189,106,18,129,151,136,98,120
"COG1543",2,0,37,0,3,5,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1544",129,56,93,64,55,74,143,82,52,47,154,81,43,95,110,121,58,74,81,64
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",154,136,126,115,125,158,162,116,139,137,147,144,138,141,179,154,103,160,160,125
"COG1550",0,7,3,3,0,0,0,1,0,0,0,3,0,0,0,4,2,0,0,0
"COG1551",13,12,5,18,3,7,4,19,2,5,7,8,2,3,2,5,1,1,2,4
"COG1553",25,9,0,7,0,1,11,8,6,1,5,0,2,2,3,15,8,5,2,0
"COG1554",249,106,115,83,185,124,65,233,185,168,200,188,158,86,190,152,109,104,18,174
"COG1555",76,141,147,119,107,111,89,138,87,111,155,109,87,116,174,59,136,118,180,84
"COG1556",22,26,23,36,35,23,14,62,20,21,19,10,43,42,35,35,35,23,4,41
"COG1558",32,25,10,14,23,8,4,27,3,16,72,29,4,18,8,17,10,17,41,9
"COG1559",137,119,191,113,181,157,251,201,196,136,197,183,119,195,214,206,103,214,315,183
"COG1560",150,151,101,130,168,172,104,156,198,145,84,93,126,120,149,172,148,165,186,126
"COG1561",194,146,240,158,207,264,192,156,226,181,133,216,164,196,218,215,190,212,283,210
"COG1562",53,0,4,0,4,28,0,0,1,0,0,1,0,0,0,0,0,0,62,0
"COG1564",86,83,103,125,120,48,140,99,107,96,143,157,83,126,125,93,97,88,43,142
"COG1565",8,0,3,0,0,11,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1566",249,342,96,145,162,168,145,330,256,196,37,184,200,108,128,109,283,140,167,135
"COG1567",16,0,8,0,4,2,21,26,0,2,20,14,7,0,26,14,0,11,6,16
"COG1568",31,102,108,0,0,21,1,0,94,138,0,0,184,49,0,16,0,3,0,46
"COG1569",3,14,2,3,8,0,6,1,1,2,28,1,4,3,0,11,0,1,0,2
"COG1570",259,221,318,182,279,264,273,255,276,239,290,271,236,291,262,239,196,255,298,292
"COG1573",92,101,142,75,122,115,149,115,69,106,71,87,97,129,150,121,117,84,46,110
"COG1574",70,240,67,62,48,24,267,48,71,52,192,44,50,57,75,124,126,81,19,44
"COG1575",106,96,105,53,140,136,115,109,178,150,64,113,210,140,175,95,132,97,202,123
"COG1576",133,88,128,104,139,154,122,97,139,108,170,146,87,135,126,164,127,110,157,120
"COG1577",0,3,0,0,1,0,4,1,0,0,131,1,0,0,85,9,1,0,0,1
"COG1578",3,3,2,1,1,2,8,11,0,0,3,10,1,1,21,3,3,4,3,3
"COG1579",18,16,26,28,34,49,24,16,31,29,13,101,73,56,67,80,48,91,110,94
"COG1580",8,4,0,2,0,0,0,9,2,1,43,0,1,0,0,6,2,1,61,0
"COG1582",3,6,2,23,0,3,0,3,0,7,20,4,0,7,0,4,0,2,3,5
"COG1583",3,0,7,0,1,7,3,77,0,2,73,2,0,6,36,3,0,8,2,20
"COG1584",9,15,9,2,6,2,16,12,3,9,7,0,10,3,0,30,11,24,1,1
"COG1585",56,20,55,13,18,40,57,44,14,17,20,13,8,14,11,18,3,8,13,11
"COG1586",27,49,7,19,9,6,13,13,20,15,26,8,13,14,34,35,15,33,16,21
"COG1587",76,76,24,36,31,57,53,61,69,29,55,44,39,50,49,77,31,51,34,51
"COG1589",48,15,44,12,7,25,111,34,19,10,88,45,9,30,62,48,6,35,58,12
"COG1592",280,334,344,290,343,297,306,293,265,224,266,343,218,217,267,331,246,290,362,328
"COG1593",200,759,211,382,158,167,331,249,242,138,279,220,242,161,222,306,273,254,99,201
"COG1595",1268,2640,1760,3148,1786,1751,1095,2106,1838,2414,622,1604,2140,1962,946,2029,3378,2148,1246,2088
"COG1596",245,388,425,383,526,398,205,269,502,540,38,312,470,273,216,274,562,381,437,419
"COG1597",263,276,357,326,337,352,442,306,283,285,340,432,286,341,409,367,317,330,317,352
"COG1598",7,3,5,4,4,9,3,7,3,2,29,56,6,38,30,18,9,16,14,18
"COG1600",72,67,40,57,38,34,41,53,72,71,40,31,18,12,13,60,90,62,29,13
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
"COG1605",130,65,88,24,55,82,158,55,62,40,49,62,44,106,57,111,34,78,158,59
"COG1606",40,39,20,26,19,34,60,22,44,10,40,39,31,28,52,38,16,50,16,45
"COG1607",45,18,21,7,6,17,31,15,7,9,64,29,10,13,17,56,7,25,42,19
"COG1609",1513,1550,1027,1051,855,973,1171,1045,923,1251,1668,1498,932,980,1651,1094,1217,900,912,1160
"COG1610",119,72,106,140,104,82,77,115,94,88,158,107,96,103,73,143,93,96,38,157
"COG1611",158,170,183,223,205,160,143,230,201,203,138,141,158,183,120,149,270,126,174,176
"COG1613",44,7,8,25,24,23,15,36,17,11,101,33,17,28,66,28,12,21,24,26
"COG1614",11,0,35,6,7,17,20,8,2,4,34,28,5,21,6,16,4,9,8,1
