"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG1232",11,68,86,129,349,155,68,62,139,35,72,43,36,113,74,136,46,39,220,173
"COG1233",177,44,28,28,5,63,113,29,69,11,48,59,31,47,55,2,5,20,126,25
"COG1234",255,199,208,168,128,201,169,197,158,202,66,71,80,68,60,63,82,57,70,51
"COG1235",360,270,473,267,91,288,321,269,327,216,292,345,287,291,292,256,248,308,273,378
"COG1236",20,104,89,68,55,162,67,102,67,101,139,63,114,84,96,42,201,111,45,31
"COG1237",126,47,36,56,21,32,43,58,51,30,27,42,34,23,35,9,39,25,71,52
"COG1238",94,75,55,76,5,58,82,66,89,17,73,88,71,63,97,30,42,90,79,74
"COG1239",1,16,4,6,5,2,2,2,4,36,2,2,2,11,3,46,2,7,19,8
"COG1240",1,12,3,4,2,1,2,3,2,19,2,0,0,1,0,23,1,2,6,0
"COG1242",178,135,125,132,76,144,131,127,141,172,110,177,132,172,121,94,186,135,136,154
"COG1243",10,18,36,4,7,17,1,13,10,19,10,19,26,11,19,48,7,15,12,12
"COG1246",8,27,22,7,20,15,14,5,13,59,15,8,6,18,11,15,1,16,14,13
"COG1247",33,95,105,69,154,148,107,77,73,152,109,140,90,72,84,141,133,75,86,46
"COG1249",44,410,328,642,343,353,423,395,540,166,405,447,327,462,479,469,66,484,514,663
"COG1250",14,115,158,63,237,59,33,53,78,33,59,37,78,92,120,58,111,87,66,40
"COG1251",8,16,15,9,95,6,2,3,15,44,2,13,25,59,26,119,14,13,47,36
"COG1252",179,97,69,120,55,74,72,97,137,18,81,39,62,69,47,46,28,55,84,109
"COG1253",729,633,662,599,790,529,570,658,574,628,537,585,569,494,514,645,540,563,580,644
"COG1254",3,14,15,8,59,27,7,11,5,64,30,12,17,32,6,83,66,16,7,9
"COG1256",16,88,46,78,10,248,104,97,44,381,157,40,183,36,12,30,215,52,31,13
"COG1257",0,1,1,2,26,0,0,0,0,82,3,0,0,11,0,110,2,2,1,2
"COG1259",12,34,19,58,7,41,37,58,71,7,40,37,54,39,64,11,4,60,46,78
"COG1260",318,123,157,130,157,103,172,166,154,11,121,174,144,107,166,26,84,137,115,110
"COG1261",1,2,5,0,11,0,0,0,2,5,0,1,0,2,2,7,0,0,4,7
"COG1262",626,263,198,465,23,266,319,139,221,16,166,204,94,243,188,143,60,289,458,184
"COG1263",96,186,479,185,946,334,283,235,129,980,508,299,210,745,419,993,1099,310,319,299
"COG1264",27,63,135,69,284,114,69,69,45,286,419,266,191,736,360,1030,1122,268,308,268
"COG1266",304,208,184,158,112,298,245,234,151,120,248,186,192,161,227,119,263,170,217,184
"COG1267",57,51,34,40,9,17,29,35,65,35,35,69,43,24,74,54,18,50,29,43
"COG1268",20,78,68,36,161,96,44,57,22,182,62,68,100,79,38,144,129,58,31,41
"COG1269",37,254,282,241,177,222,253,332,259,174,231,318,233,304,325,131,306,343,250,262
"COG1270",13,107,74,90,39,126,94,92,125,52,123,157,109,156,84,118,121,119,101,124
"COG1271",174,177,148,214,66,109,163,181,194,92,169,174,156,115,217,167,55,211,125,216
"COG1272",131,113,134,111,315,145,143,77,108,176,122,123,103,166,117,209,143,116,145,119
"COG1273",0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0
"COG1274",15,27,34,8,0,0,2,23,5,1,7,1,9,18,23,2,3,11,2,1
"COG1275",1,23,25,17,26,19,14,5,10,19,18,12,4,36,13,27,11,11,20,3
"COG1276",1,3,2,5,5,0,0,0,6,0,0,0,1,7,2,5,0,5,3,6
"COG1277",9,96,71,86,83,92,64,85,76,109,78,56,108,126,106,111,135,126,60,75
"COG1278",5,36,60,15,135,38,22,19,24,78,5,8,4,12,5,42,16,8,8,10
"COG1279",4,25,37,11,11,18,13,3,10,91,16,10,5,9,7,87,0,14,23,11
"COG1280",11,78,189,49,30,30,64,56,102,86,45,118,50,56,93,20,13,86,45,101
"COG1281",31,98,100,46,85,116,51,87,34,218,112,67,115,118,52,168,183,79,59,52
"COG1282",3,3,16,5,198,0,2,0,5,6,0,1,2,13,2,38,4,2,2,3
"COG1283",262,179,151,136,77,181,202,184,134,130,569,508,546,491,518,230,741,487,500,466
"COG1284",720,557,477,371,277,504,537,495,400,674,519,531,557,464,508,548,658,594,458,422
"COG1285",136,108,129,58,63,67,93,33,73,20,61,56,42,65,71,96,62,69,89,115
"COG1286",3,14,17,1,11,3,2,4,8,14,1,1,3,6,1,43,7,8,14,6
"COG1287",0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0
"COG1288",20,91,85,64,61,55,44,56,92,103,49,243,35,191,77,226,112,120,169,162
"COG1289",34,39,71,24,75,2,6,1,46,34,3,10,20,86,24,87,10,24,66,73
"COG1290",0,5,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0
"COG1291",6,15,18,17,7,52,16,20,21,121,26,8,37,19,7,20,23,12,13,8
"COG1292",14,50,105,79,41,34,37,37,139,235,11,81,34,69,45,211,76,82,87,104
"COG1293",30,159,131,86,113,144,67,151,45,333,121,64,185,116,75,279,266,92,54,44
"COG1294",160,161,166,164,61,133,205,130,176,68,158,224,150,106,230,136,52,189,205,187
"COG1295",266,199,188,206,99,181,199,193,194,210,187,210,196,189,148,211,140,203,164,228
"COG1296",26,75,117,51,210,109,50,99,41,308,104,91,99,79,66,102,162,96,80,38
"COG1297",304,178,257,239,65,136,141,199,166,270,151,221,222,156,238,235,213,292,145,221
"COG1298",9,37,35,47,9,117,44,62,26,293,93,27,100,35,20,31,98,31,22,22
"COG1299",37,92,163,74,236,253,107,109,82,338,237,115,128,207,101,293,265,111,124,105
"COG1300",17,11,7,11,1,10,5,9,16,0,26,24,27,28,20,6,1,20,46,49
"COG1301",339,402,455,265,157,458,259,209,225,370,128,91,49,129,75,96,178,106,90,117
"COG1302",25,70,91,25,80,106,34,82,35,234,36,21,39,18,15,68,55,25,12,12
"COG1304",0,71,63,33,92,20,14,36,30,54,36,37,27,33,41,190,73,46,33,56
"COG1305",148,164,205,152,558,218,119,295,163,198,223,240,253,163,203,145,252,230,108,166
"COG1306",1,12,5,1,0,3,3,6,3,3,7,5,3,4,0,1,23,14,24,3
"COG1307",69,297,298,176,250,384,150,357,108,733,323,157,445,260,184,508,675,308,135,87
"COG1309",149,393,451,277,688,453,325,416,311,669,392,180,393,466,274,726,499,344,294,308
"COG1310",1,4,6,6,12,22,8,15,7,27,11,17,29,3,7,2,19,4,3,10
"COG1312",255,186,159,286,79,212,198,225,259,158,137,367,261,202,273,105,186,237,220,265
"COG1313",16,63,60,25,18,84,34,61,19,85,81,46,88,36,38,23,110,48,23,26
"COG1314",8,8,8,3,13,1,4,0,4,21,2,7,5,9,0,16,6,3,11,0
"COG1315",7,51,23,50,5,166,52,74,22,189,81,26,114,18,10,13,118,26,29,7
"COG1316",55,170,207,114,547,254,134,205,100,567,237,191,231,244,108,547,469,203,144,95
"COG1317",1,6,2,4,7,2,3,3,2,1,6,5,15,9,0,13,3,4,7,4
"COG1319",9,83,74,40,81,82,34,42,33,144,47,75,50,104,59,101,194,56,71,78
"COG1320",2,5,1,4,0,0,0,2,1,0,0,5,1,2,1,3,3,3,2,0
"COG1321",34,73,52,23,55,45,26,69,30,126,79,39,74,103,45,48,157,54,29,38
"COG1322",250,222,201,181,228,119,125,205,182,62,139,178,175,139,189,113,109,188,158,180
"COG1323",9,38,32,17,35,39,19,46,15,67,86,53,76,70,27,164,153,66,36,37
"COG1324",1,3,8,3,5,1,2,0,3,1,2,2,0,6,1,6,1,3,7,5
"COG1327",23,67,72,29,166,58,18,45,24,154,48,30,58,54,42,162,66,45,39,24
"COG1328",524,511,613,583,701,770,490,591,525,688,600,556,567,661,576,641,786,625,600,449
"COG1329",2,17,20,1,130,2,5,8,0,0,4,7,13,12,4,30,0,6,1,5
"COG1330",7,12,24,6,18,3,1,1,10,14,2,4,6,21,5,19,2,2,14,22
"COG1331",0,14,2,0,0,1,5,3,0,2,3,1,0,3,6,2,0,2,0,10
"COG1332",0,8,18,5,2,22,0,4,1,37,10,9,10,0,0,16,24,13,6,0
"COG1333",2,57,52,89,7,52,41,28,60,1,21,16,15,30,25,38,3,20,64,50
"COG1335",24,109,137,71,206,90,58,67,54,229,110,124,56,97,75,311,100,76,76,69
"COG1336",0,3,1,0,0,0,0,1,7,2,1,0,0,0,2,0,0,0,0,0
"COG1337",0,2,2,0,1,8,0,1,0,4,6,7,10,4,0,11,27,7,14,5
"COG1338",4,17,15,27,5,51,22,25,15,129,49,11,33,18,11,18,50,18,7,10
"COG1342",8,39,37,36,17,35,30,21,46,21,78,46,18,52,59,33,56,27,14,14
"COG1343",32,25,67,25,10,37,23,30,38,63,47,30,56,47,36,34,30,32,60,31
"COG1344",22,87,103,127,21,481,109,161,78,587,229,65,264,51,19,28,378,57,59,21
"COG1345",0,11,8,16,3,39,15,16,12,68,52,19,104,39,12,34,85,18,2,13
"COG1346",191,151,114,129,55,152,95,148,118,123,155,116,133,150,121,62,142,133,107,109
"COG1347",95,80,91,96,14,73,121,71,85,10,79,121,87,53,111,24,12,93,91,99
"COG1348",3,54,57,27,11,9,13,27,19,10,8,14,19,25,20,1,93,33,27,16
"COG1349",74,203,344,148,467,438,331,140,234,426,399,287,176,408,227,488,420,233,284,246
"COG1350",244,174,143,191,34,120,183,171,161,17,141,196,157,140,172,44,66,162,166,183
"COG1351",215,38,39,10,25,44,23,50,20,22,49,16,68,22,43,23,85,51,5,15
"COG1352",3,26,16,22,7,40,19,38,11,123,52,17,31,33,17,32,31,12,23,20
"COG1353",0,3,12,0,4,7,1,4,5,24,37,17,34,11,11,25,70,18,22,1
"COG1354",18,79,87,27,124,87,42,66,37,185,66,49,87,56,26,201,114,62,39,29
"COG1355",71,0,1,0,30,0,0,0,0,0,0,0,0,0,0,34,55,0,0,0
"COG1357",37,122,145,105,76,60,59,89,210,31,59,107,96,54,108,86,37,114,45,71
"COG1358",7,35,46,18,27,46,29,31,15,87,45,30,32,39,15,84,50,25,22,7
"COG1359",9,52,17,44,47,18,31,33,55,18,19,49,23,45,55,104,7,41,33,62
"COG1360",257,94,75,114,13,73,35,42,98,134,70,29,37,62,54,41,78,41,111,42
"COG1361",11,2,2,0,46,3,1,3,1,18,8,2,14,18,5,4,6,10,3,3
"COG1362",263,265,252,131,182,363,136,225,79,268,282,167,220,278,95,214,497,204,113,102
"COG1363",44,114,76,78,84,46,47,64,84,52,78,105,87,130,75,130,148,81,95,53
"COG1364",42,77,120,36,133,159,68,102,44,257,133,73,123,78,53,107,230,93,36,18
"COG1366",5,21,17,15,13,22,12,15,11,26,45,41,60,90,25,30,99,28,30,22
"COG1368",810,589,675,425,888,473,376,541,443,839,520,407,469,520,349,1221,705,573,659,318
"COG1372",0,16,0,0,0,0,0,29,60,0,0,0,1,0,8,0,0,8,0,0
"COG1373",5964,1379,2022,1360,1499,858,826,1281,1404,1050,1209,723,1349,901,938,1039,1972,1026,1201,992
"COG1376",32,91,167,57,473,165,88,157,74,373,151,116,161,262,46,470,436,101,104,60
"COG1377",10,22,34,32,26,52,17,48,38,179,46,19,72,28,11,40,64,14,25,17
"COG1378",2,24,12,13,13,13,9,12,12,19,16,9,4,26,12,20,45,11,6,3
"COG1379",5,31,16,6,49,10,8,3,2,18,7,30,16,61,14,13,39,18,48,18
"COG1380",114,77,93,72,34,90,77,100,66,86,86,68,81,64,64,63,120,85,83,70
"COG1381",23,83,80,35,187,114,36,66,24,130,76,52,75,79,48,138,147,52,48,40
"COG1384",0,5,0,0,0,0,0,0,1,0,0,2,0,5,0,0,7,6,0,2
"COG1385",87,149,135,123,184,171,94,115,99,144,112,102,112,133,62,152,164,95,138,97
"COG1386",17,53,57,15,82,86,38,50,21,140,47,46,81,44,24,166,103,49,29,27
"COG1387",111,238,262,246,131,369,333,248,260,260,112,115,83,96,82,62,101,86,66,98
"COG1388",21,147,125,100,96,238,178,219,110,539,241,149,213,216,95,90,323,164,114,109
"COG1390",5,7,5,4,4,0,2,0,3,3,4,5,1,8,5,3,17,9,0,7
"COG1391",4,17,37,14,379,8,5,1,14,73,12,12,7,37,14,72,8,7,39,18
"COG1392",1,58,92,57,79,61,103,45,56,45,84,50,36,45,37,103,9,55,87,77
"COG1393",21,68,98,52,78,59,36,41,57,145,44,43,66,116,37,243,106,83,86,47
"COG1394",15,83,103,68,67,67,36,108,84,60,39,81,77,121,73,67,136,111,68,79
"COG1396",344,475,532,281,432,392,262,489,253,530,363,367,445,495,293,614,543,490,300,256
"COG1397",345,140,168,82,101,129,160,78,23,75,104,78,177,80,103,64,90,70,118,114
"COG1399",21,57,107,20,202,76,27,46,30,164,64,33,33,65,24,183,103,42,24,34
"COG1401",179,172,307,145,74,70,112,114,125,282,179,129,54,118,180,106,229,66,98,150
"COG1402",3,106,62,74,182,54,96,71,55,16,23,11,25,26,30,17,9,33,22,31
"COG1403",10,19,52,18,34,30,7,9,68,41,18,46,29,35,21,18,60,32,51,14
"COG1404",1115,608,500,635,374,644,587,779,689,948,577,764,607,599,525,400,686,656,524,628
"COG1406",1,7,4,8,0,25,3,1,0,61,7,2,10,1,0,0,28,6,6,2
"COG1408",468,359,306,330,108,295,431,363,406,180,351,373,298,331,323,277,340,305,333,410
"COG1409",241,445,563,523,406,661,793,681,637,230,565,761,626,382,717,337,214,548,562,647
"COG1410",179,158,152,182,59,189,211,194,177,98,529,601,564,468,561,223,483,566,506,585
"COG1413",5,9,14,4,14,0,5,0,7,7,0,0,1,2,0,4,0,0,3,0
"COG1414",28,103,164,53,451,33,32,69,63,72,65,61,39,112,55,120,60,86,105,111
"COG1415",0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,1,3,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG1418",161,162,146,121,143,143,132,149,118,145,403,395,516,362,390,491,522,423,391,356
"COG1419",3,16,12,19,0,78,30,33,10,76,39,8,76,2,1,5,49,8,7,2
"COG1420",30,115,110,52,227,160,61,111,36,238,97,79,140,69,52,249,183,95,59,56
"COG1424",1,5,11,5,1,13,9,2,1,15,12,0,3,1,1,36,19,12,2,1
"COG1426",3,5,16,4,47,18,4,4,3,87,4,4,1,5,2,41,2,1,2,2
"COG1427",1,36,49,0,0,34,20,5,0,0,28,2,5,1,0,0,0,15,0,2
"COG1428",287,69,79,1,49,2,1,6,0,148,8,0,7,2,1,134,49,12,0,4
"COG1429",146,139,95,117,12,56,120,91,106,40,191,224,237,153,394,174,85,232,310,320
"COG1430",1,5,3,0,0,2,2,0,2,22,0,1,0,0,2,0,1,2,2,0
"COG1431",0,0,5,0,2,0,3,5,0,54,1,0,1,6,0,0,0,9,0,0
"COG1432",7,42,67,30,40,85,28,23,48,43,40,39,71,39,32,77,131,52,20,31
"COG1433",4,27,21,49,21,25,8,9,41,65,28,33,12,29,57,46,66,36,31,5
"COG1434",23,76,70,36,136,113,51,70,34,86,76,66,41,101,21,252,125,48,71,50
"COG1435",85,76,77,93,59,71,71,109,124,90,68,138,94,69,103,143,46,131,88,109
"COG1436",4,9,8,1,15,9,1,14,4,6,1,7,9,12,6,13,12,18,5,12
"COG1437",2,0,3,0,4,1,0,1,1,6,1,1,6,2,0,8,6,0,0,0
"COG1438",61,31,45,28,48,54,67,47,32,57,130,129,136,115,167,126,167,136,132,114
"COG1440",7,22,17,14,52,18,5,11,10,87,17,30,6,37,32,70,53,23,19,17
"COG1441",1,1,5,1,5,3,1,0,3,2,1,0,0,6,3,12,3,1,3,6
"COG1442",367,272,344,208,612,254,176,151,145,329,131,251,150,139,118,278,186,122,124,185
"COG1443",132,52,67,58,14,29,32,51,69,1,22,52,31,29,47,3,24,43,39,40
"COG1444",2,6,15,5,9,0,7,0,13,1,0,4,1,14,6,27,2,0,14,14
"COG1445",48,92,146,69,165,229,104,135,67,386,199,98,142,149,97,343,243,94,83,88
"COG1446",4,45,31,30,149,39,98,23,40,23,48,59,47,46,52,51,34,20,109,63
"COG1447",10,18,26,10,40,20,15,18,19,121,36,21,27,26,32,66,42,23,22,18
"COG1448",13,41,96,23,25,34,25,5,26,79,42,26,11,27,19,89,43,18,29,44
"COG1449",190,126,106,146,16,77,93,147,153,19,75,114,136,86,166,33,13,145,96,154
"COG1450",10,19,10,9,40,5,3,0,31,17,3,2,1,7,1,7,0,4,18,8
"COG1451",31,143,159,110,248,131,120,162,101,144,99,105,121,133,90,143,157,177,132,93
"COG1452",12,21,18,6,16,8,10,2,17,107,6,9,5,10,18,15,16,12,28,22
"COG1453",24,239,149,246,62,258,166,234,245,47,233,170,162,189,215,106,180,274,125,233
"COG1454",232,461,698,376,1238,745,602,506,424,904,713,599,715,855,551,681,969,545,549,392
"COG1455",26,111,61,45,253,56,34,44,40,419,76,71,135,209,106,691,194,60,93,48
"COG1456",2,11,5,2,18,2,4,8,2,26,3,9,5,30,3,41,47,6,4,3
"COG1457",13,46,101,33,476,77,53,36,25,127,47,85,23,58,18,202,136,57,32,41
"COG1459",24,82,101,51,57,90,58,79,41,209,124,93,105,102,29,197,115,74,58,57
"COG1461",38,100,117,63,153,220,78,157,60,254,173,97,163,148,77,234,284,149,80,39
"COG1462",0,0,6,0,4,1,1,7,1,0,0,0,0,5,0,5,9,0,3,1
"COG1463",5,26,50,14,15,25,19,6,13,69,24,12,7,10,16,72,2,15,15,15
"COG1464",27,86,158,33,351,61,28,59,42,298,91,79,72,117,82,318,145,73,57,106
"COG1465",0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,0,0
"COG1466",237,215,197,170,233,258,270,238,181,291,226,172,250,147,214,272,205,187,223,174
"COG1468",23,17,78,23,24,43,28,26,34,80,28,13,54,58,22,42,61,29,26,30
"COG1469",0,12,13,6,0,13,18,2,2,45,3,9,3,1,4,0,0,3,6,4
"COG1470",4,44,20,50,2,25,17,30,66,1,19,25,14,21,34,6,1,42,30,26
"COG1472",2753,2398,1857,3452,2252,2275,2144,3085,3326,1083,2366,2450,3725,2688,3194,1903,2280,3158,2819,2228
"COG1473",49,310,425,124,381,178,137,209,87,591,205,492,176,368,191,450,468,275,407,310
"COG1475",445,810,745,622,684,700,538,703,500,603,564,590,705,686,554,649,784,855,447,614
"COG1476",12,66,46,36,54,50,36,63,29,41,32,26,21,35,13,34,73,35,20,23
"COG1477",279,289,285,301,98,270,188,209,314,299,84,90,75,108,83,74,98,67,95,65
"COG1479",582,388,538,314,842,375,403,221,459,108,359,535,395,230,377,93,522,369,581,391
"COG1480",496,231,222,282,34,223,437,274,291,40,304,295,249,212,279,74,138,205,334,264
"COG1481",7,34,30,11,84,35,15,31,8,66,87,61,113,94,34,232,199,66,39,32
"COG1482",292,349,230,320,92,305,199,348,283,391,217,295,344,243,197,235,282,311,238,238
"COG1483",5,20,11,39,0,18,8,4,0,0,14,0,1,0,1,1,185,20,42,0
"COG1484",110,464,844,286,440,390,912,511,358,464,489,264,778,425,606,389,890,380,155,572
"COG1485",6,3,15,3,10,2,4,0,5,5,0,2,0,17,3,15,0,2,9,9
"COG1486",33,78,108,57,138,62,40,30,48,31,63,137,69,165,77,142,177,60,71,81
"COG1487",96,19,29,47,53,36,11,37,19,6,82,36,28,28,35,34,4,47,7,55
"COG1488",40,210,200,142,406,341,103,191,158,341,160,142,191,233,168,511,333,240,134,142
"COG1489",8,21,54,11,27,18,14,25,17,35,40,33,12,44,20,24,16,46,35,29
"COG1490",159,123,145,111,177,145,132,148,125,127,126,141,134,128,148,126,111,113,144,100
"COG1492",24,154,126,214,66,200,213,233,251,96,214,280,240,218,258,159,177,248,211,240
"COG1493",35,76,59,44,63,134,32,96,35,155,76,68,99,99,58,150,223,82,40,28
"COG1494",7,28,38,22,16,3,4,4,12,30,2,24,6,20,14,46,5,12,25,20
"COG1495",5,9,13,6,20,6,4,1,7,125,14,7,4,7,8,10,6,5,26,12
"COG1496",202,141,151,122,211,162,146,134,126,129,110,166,116,150,153,161,150,128,181,149
"COG1501",961,903,747,1401,1260,1093,1097,1109,1481,478,1267,1029,1044,1079,1360,1069,875,1119,1160,1185
"COG1502",643,624,579,497,326,612,573,654,468,865,572,531,672,662,562,587,911,586,576,474
"COG1505",3,58,52,66,1,35,25,33,69,1,31,20,39,45,13,0,1,51,61,31
"COG1506",551,426,362,549,165,316,576,375,454,45,1133,1336,1136,1220,1457,465,537,1268,1389,1419
"COG1507",0,0,4,2,127,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0
"COG1508",532,248,297,252,66,210,292,248,260,205,307,320,190,289,284,127,169,246,283,295
"COG1509",12,129,126,208,30,114,127,107,235,17,122,154,132,145,124,51,18,174,161,220
"COG1511",43,174,194,147,1823,358,104,270,74,721,302,104,272,245,80,466,746,219,91,101
"COG1512",107,136,120,167,38,172,162,136,113,104,129,211,114,112,133,52,148,137,133,164
"COG1513",0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0
"COG1514",0,15,5,3,8,0,4,1,1,4,0,1,2,5,9,10,2,2,3,12
"COG1515",1,2,2,1,7,0,0,1,0,0,0,2,0,2,1,6,0,0,5,2
"COG1516",9,15,22,16,3,28,7,12,11,84,7,2,6,2,2,6,11,5,3,5
"COG1518",192,81,239,122,158,126,85,209,116,305,145,116,169,178,147,187,188,142,225,147
"COG1519",269,194,208,206,41,187,298,206,209,103,218,226,190,152,283,92,73,232,254,241
"COG1520",154,173,174,384,36,287,332,392,446,52,318,263,285,277,317,47,99,265,374,291
"COG1521",23,139,159,138,219,192,105,148,114,183,196,139,150,173,80,177,200,169,96,112
"COG1522",383,268,306,238,223,303,282,249,253,282,242,275,266,263,234,203,265,220,224,231
"COG1523",474,271,300,390,1357,480,446,391,359,192,425,408,299,407,329,442,466,311,394,396
"COG1524",453,360,256,385,232,246,470,306,447,39,281,350,291,247,469,178,142,374,370,449
"COG1525",5,9,25,1,31,1,4,2,16,3,5,16,21,5,8,8,2,4,13,3
"COG1526",2,16,33,3,24,12,7,6,7,22,6,9,7,33,8,12,39,13,18,21
"COG1527",6,36,54,12,77,56,23,49,19,108,31,68,38,132,23,68,158,67,41,50
"COG1528",86,190,245,190,40,117,258,95,179,19,103,282,92,122,253,107,52,166,259,162
"COG1529",50,289,253,88,301,291,142,129,81,303,165,252,167,540,204,308,667,218,235,212
"COG1530",402,259,248,217,330,179,189,231,178,225,164,228,234,227,204,141,198,217,190,233
"COG1533",246,240,227,288,107,244,296,236,147,203,407,263,394,184,213,135,252,149,395,374
"COG1534",7,27,41,18,34,57,19,41,26,103,52,33,42,36,25,78,69,24,20,15
"COG1535",0,1,5,2,11,1,1,0,6,0,0,0,0,9,0,13,0,0,5,8
"COG1536",4,19,21,36,14,46,26,27,18,130,41,13,51,23,13,16,43,20,17,11
"COG1538",1325,1743,1360,2499,268,1449,2283,1965,2448,353,1807,2021,1457,1725,2156,775,507,2095,2084,2404
"COG1539",156,103,138,89,188,85,161,118,112,58,84,110,124,102,118,117,93,103,100,107
"COG1540",2,13,20,2,74,4,3,7,15,33,13,9,8,36,11,45,17,11,13,13
"COG1541",118,318,230,444,78,331,373,363,443,55,368,439,294,422,484,157,194,410,292,467
"COG1543",2,0,0,0,1,4,0,0,0,0,0,0,10,0,0,0,0,3,0,0
"COG1544",32,73,121,37,181,100,68,74,53,150,81,58,105,106,39,168,131,80,57,58
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",106,143,163,115,133,114,92,167,107,169,35,43,47,40,31,54,39,45,29,28
"COG1550",0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0,1,0
"COG1551",0,7,7,9,5,13,6,4,5,22,6,5,19,10,2,2,14,7,3,6
"COG1553",3,1,7,3,8,1,2,2,6,4,0,2,0,5,3,14,2,2,8,6
"COG1554",19,106,123,185,119,120,107,270,179,192,164,136,234,76,151,286,34,204,112,161
"COG1555",211,119,111,131,167,86,87,146,134,161,105,127,151,114,100,208,137,125,105,105
"COG1556",2,19,42,19,14,30,88,14,24,31,56,35,16,31,39,67,9,21,77,39
"COG1558",1,15,10,11,9,50,9,16,10,55,18,9,38,9,7,10,23,5,6,7
"COG1559",266,221,201,150,224,106,169,143,155,186,122,162,141,132,140,213,99,156,98,201
"COG1560",72,60,89,42,14,37,35,46,28,23,105,143,103,106,168,134,45,130,250,171
"COG1561",255,215,191,184,66,210,207,236,164,146,57,71,76,53,65,36,57,59,55,74
"COG1562",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1564",19,105,68,99,66,133,139,121,93,149,122,168,106,114,108,169,107,109,133,148
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",325,146,142,218,64,112,103,249,276,32,87,266,135,172,293,63,48,194,211,241
"COG1567",2,9,21,1,0,22,1,4,1,20,5,6,11,1,0,17,31,3,3,0
"COG1568",0,0,0,50,2,8,9,58,27,0,185,0,0,0,70,0,6,83,10,1
"COG1569",0,1,4,2,0,0,0,1,9,22,5,0,1,4,1,0,0,0,18,3
"COG1570",226,264,283,210,348,258,314,239,219,260,260,265,296,256,234,269,247,274,225,252
"COG1573",15,97,109,115,104,67,63,117,95,66,54,109,127,64,122,101,35,125,88,89
"COG1574",13,86,75,55,342,36,35,48,39,213,44,114,34,83,31,112,89,119,94,24
"COG1575",138,105,119,170,257,95,94,119,172,85,106,150,92,97,160,194,31,143,62,165
"COG1576",132,146,151,105,187,93,118,107,120,139,126,127,152,92,98,194,116,123,105,117
"COG1577",0,0,0,1,40,1,0,0,0,107,1,0,1,4,0,145,3,0,2,0
"COG1578",2,1,0,1,3,5,1,1,0,1,0,2,1,11,1,0,30,5,11,1
"COG1579",199,104,89,89,3,51,118,112,119,5,56,113,81,57,89,7,28,91,79,127
"COG1580",2,1,6,0,1,0,1,0,5,47,0,0,0,4,1,10,0,0,2,2
"COG1582",2,0,3,4,0,4,2,8,2,18,3,0,12,1,2,0,2,4,1,1
"COG1583",0,8,10,2,0,7,1,6,0,70,10,0,12,2,1,0,21,8,0,3
"COG1584",3,20,13,5,6,2,10,1,5,16,1,5,3,13,6,13,1,8,10,2
"COG1585",49,33,22,16,27,41,10,36,20,34,29,17,46,57,16,39,98,31,15,17
"COG1586",6,26,25,9,22,15,13,10,15,25,4,1,1,3,2,23,1,1,3,4
"COG1587",10,55,68,23,70,48,50,40,21,43,99,55,31,92,18,55,89,35,64,38
"COG1589",7,30,28,6,43,24,6,15,17,100,10,8,37,31,19,110,41,27,16,12
"COG1592",310,322,346,217,114,325,339,299,219,239,285,325,318,254,262,136,349,273,292,237
"COG1593",74,237,208,175,120,237,129,199,121,285,301,478,128,385,343,160,519,323,315,297
"COG1595",1856,1970,1886,2451,545,1975,2754,2047,2616,618,1948,2191,1865,1893,1846,1061,975,1898,2586,2372
"COG1596",653,386,348,550,61,282,539,420,664,40,342,447,318,323,613,174,114,439,378,497
