"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG1012",844,462,229,500,973,313,392,473,89,403,348,349,668,312,387,352,266,367,388,367
"COG1013",330,814,969,799,511,781,683,818,1010,663,848,938,740,1001,769,803,1078,848,900,1259
"COG1014",417,984,1273,939,550,1027,1002,973,1034,794,951,1139,882,1178,928,976,1268,1144,1099,1304
"COG1015",150,116,90,103,221,35,37,100,23,83,127,70,125,69,50,114,46,82,40,36
"COG1017",22,0,2,17,61,8,11,17,7,16,4,1,15,6,5,0,2,0,4,10
"COG1018",62,11,8,44,161,23,14,31,14,29,8,8,33,12,6,0,18,7,8,23
"COG1020",285,216,113,278,469,233,141,512,78,372,243,311,434,204,167,381,166,188,123,55
"COG1021",33,5,9,12,86,15,6,29,4,8,1,8,22,53,16,15,6,1,10,10
"COG1022",394,669,890,816,303,984,1026,602,1185,725,594,770,671,949,822,715,932,823,915,904
"COG1023",0,0,0,0,3,0,0,2,0,0,0,0,1,10,1,0,0,1,0,0
"COG1024",123,100,65,94,354,68,39,125,37,109,92,57,119,117,61,85,55,90,41,72
"COG1025",28,0,2,16,118,18,5,32,14,20,0,4,18,5,0,1,6,0,0,10
"COG1026",141,241,162,193,214,57,90,147,29,94,218,151,196,101,148,155,73,189,115,50
"COG1027",169,76,161,131,106,169,250,114,352,175,86,153,115,181,160,79,250,104,156,375
"COG1028",987,1117,1347,1295,1304,1300,1055,1218,912,1212,1031,1375,1246,1300,1085,1060,1124,1250,1182,1165
"COG1030",39,13,8,17,5,10,14,29,5,9,26,10,6,23,7,12,30,20,23,12
"COG1032",713,652,635,617,623,717,751,654,399,760,652,697,721,507,623,675,709,722,763,492
"COG1033",102,345,196,208,257,78,96,223,27,37,199,187,166,195,208,214,143,295,219,20
"COG1034",68,141,86,143,208,98,88,173,16,207,94,108,218,136,114,81,113,155,144,79
"COG1035",186,278,114,123,69,301,160,194,380,402,294,124,191,165,234,188,162,221,175,170
"COG1038",188,118,85,135,68,95,93,220,18,121,131,110,143,166,105,113,146,125,128,66
"COG1039",1,1,3,6,3,0,0,4,0,5,29,6,14,1,0,2,17,8,6,0
"COG1040",181,175,163,169,127,193,139,182,216,169,171,135,147,186,175,137,142,193,150,235
"COG1041",4,28,6,11,28,16,6,17,5,4,16,9,5,4,8,52,3,7,18,0
"COG1042",81,127,196,201,127,235,205,120,13,157,56,184,114,124,130,132,189,120,237,89
"COG1043",98,171,241,181,108,229,291,175,260,169,141,206,165,274,194,224,208,151,271,257
"COG1044",93,144,160,133,79,156,209,138,229,157,147,195,126,193,153,135,215,123,181,317
"COG1045",136,308,282,232,213,256,321,294,355,254,274,288,225,297,229,242,247,243,297,244
"COG1047",46,65,54,74,81,64,83,98,64,59,71,75,78,83,67,70,87,85,81,99
"COG1048",279,387,434,505,527,346,335,352,535,267,339,434,472,405,423,446,482,368,446,336
"COG1049",24,2,1,9,138,13,9,14,10,16,0,7,23,6,0,1,8,1,6,11
"COG1051",318,189,214,210,62,242,259,146,200,165,231,208,156,191,251,192,202,172,207,177
"COG1052",349,364,469,389,349,359,391,315,175,354,262,412,325,301,346,307,354,427,359,268
"COG1053",543,530,775,610,566,391,1003,426,800,557,474,526,380,580,580,665,658,442,429,1031
"COG1054",19,12,3,3,49,9,4,21,3,13,1,1,15,5,3,1,4,0,3,3
"COG1055",55,104,99,197,166,63,48,151,446,50,203,97,88,143,118,193,227,140,84,398
"COG1056",11,4,0,6,29,10,1,16,7,16,3,2,7,14,1,3,9,7,2,2
"COG1057",171,147,141,142,109,112,170,197,159,119,144,125,98,134,164,122,165,157,99,163
"COG1058",83,73,80,68,105,64,61,131,6,139,113,69,92,85,52,64,90,72,97,36
"COG1059",0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,2
"COG1060",180,408,344,316,253,330,432,387,239,374,396,384,393,377,296,504,375,349,339,383
"COG1061",661,335,533,405,382,460,321,368,693,235,781,355,428,410,382,567,243,355,314,354
"COG1062",74,2,1,7,56,10,4,16,5,23,2,4,12,3,0,1,8,1,4,2
"COG1063",534,405,369,294,617,424,408,428,713,568,357,341,671,420,478,333,350,403,378,426
"COG1064",47,4,2,6,98,24,33,26,9,23,2,28,21,6,4,1,5,4,19,13
"COG1066",339,242,251,242,252,236,207,234,191,169,241,270,285,307,252,216,258,289,235,245
"COG1067",55,10,6,57,80,16,5,42,9,12,69,28,36,22,21,57,11,68,6,40
"COG1069",26,52,64,64,101,34,36,55,3,23,15,74,37,25,70,49,29,57,37,7
"COG1070",561,610,608,626,722,797,709,635,969,940,659,756,927,701,705,763,715,622,710,860
"COG1071",59,76,94,71,25,154,109,44,9,101,14,124,76,44,22,118,119,59,183,20
"COG1072",82,8,0,8,36,5,5,19,3,7,1,2,30,2,1,3,4,0,1,1
"COG1073",527,615,701,504,522,724,733,653,410,585,189,216,186,207,199,263,198,213,231,121
"COG1074",504,456,400,641,459,250,279,405,462,209,501,382,372,373,422,356,553,563,370,463
"COG1075",1,15,9,29,12,6,0,24,4,47,37,11,4,16,54,7,30,20,9,0
"COG1076",46,80,86,74,79,121,78,76,101,29,14,52,19,30,42,25,26,19,33,63
"COG1077",487,411,302,363,265,237,249,352,355,202,375,279,286,265,288,326,329,368,258,404
"COG1078",160,94,137,96,36,145,134,46,11,136,63,132,107,39,78,94,96,94,140,80
"COG1079",49,35,27,27,26,19,15,54,10,33,120,81,116,108,104,64,149,167,46,28
"COG1080",423,306,204,300,550,110,77,208,64,176,61,76,96,55,85,80,63,93,30,38
"COG1082",295,271,210,329,295,233,264,386,65,485,241,254,363,251,307,238,271,214,322,174
"COG1083",66,104,74,104,37,153,103,99,84,85,178,151,83,82,92,180,62,56,101,32
"COG1085",233,6,3,19,38,6,3,11,2,11,19,2,22,25,25,20,17,1,4,9
"COG1086",296,529,373,518,241,632,514,525,310,540,322,715,351,392,544,454,451,417,587,213
"COG1087",260,262,198,192,224,176,193,230,289,170,289,218,224,234,287,236,280,276,200,245
"COG1088",254,352,312,329,277,442,334,276,541,342,318,319,292,354,248,276,270,296,318,383
"COG1089",95,157,210,131,74,229,224,139,230,217,194,287,123,119,193,223,203,156,219,300
"COG1090",24,24,33,39,66,57,57,17,6,84,11,39,52,26,25,11,39,20,85,26
"COG1091",207,271,296,257,200,254,215,258,184,270,217,264,227,263,212,213,258,246,244,272
"COG1092",136,276,303,316,361,193,275,311,274,204,315,272,244,288,267,218,283,392,231,280
"COG1098",116,16,17,18,16,5,9,43,7,6,23,12,11,12,31,24,27,33,8,4
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1101",180,144,99,85,138,61,36,139,21,87,111,77,109,93,87,118,77,96,61,31
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1104",375,333,222,271,303,134,85,277,42,134,314,218,217,186,261,235,197,331,128,67
"COG1105",341,116,70,124,213,47,43,123,26,123,113,79,123,65,78,134,67,123,82,42
"COG1106",166,298,268,258,141,187,488,311,255,206,105,98,83,86,148,130,66,90,84,65
"COG1108",280,139,177,160,263,168,124,190,229,182,164,188,156,165,168,174,150,173,157,258
"COG1109",674,870,746,670,619,575,600,794,847,516,915,754,635,771,821,767,819,889,543,857
"COG1112",313,675,985,823,315,951,798,504,1301,796,702,872,576,632,842,749,1013,682,1202,876
"COG1113",787,14,9,66,375,58,23,106,24,63,44,29,89,82,72,62,44,4,32,55
"COG1114",337,58,54,84,96,24,25,119,13,131,77,56,62,63,54,98,110,81,31,66
"COG1115",254,567,325,438,559,227,304,582,758,570,545,400,513,443,400,473,444,429,348,481
"COG1116",139,133,93,179,171,40,74,165,19,162,187,92,169,89,125,85,96,122,92,51
"COG1117",315,176,137,188,181,159,196,194,27,124,142,152,156,212,147,153,163,171,137,87
"COG1118",48,115,36,93,145,27,24,54,10,30,82,64,127,55,68,103,31,41,31,13
"COG1119",111,40,188,116,62,162,130,73,244,90,21,54,43,60,41,32,55,29,63,79
"COG1120",432,341,347,354,304,326,250,359,193,438,109,105,92,106,72,106,140,102,103,104
"COG1121",221,151,172,192,209,132,181,183,149,157,168,160,158,164,193,146,197,203,137,207
"COG1122",1076,387,277,415,353,159,129,587,116,216,478,260,450,742,594,410,369,564,211,108
"COG1123",207,51,45,55,136,36,35,71,18,36,43,31,111,143,137,22,47,37,37,21
"COG1124",23,24,8,25,80,14,19,27,4,54,25,14,30,9,9,17,8,11,16,21
"COG1125",64,21,16,33,52,12,2,51,0,69,28,17,19,12,16,20,19,29,22,26
"COG1126",813,261,249,289,429,142,129,360,174,169,309,232,306,248,316,259,231,268,174,169
"COG1127",111,123,164,102,85,176,223,164,226,127,131,141,113,135,135,145,165,146,163,209
"COG1129",500,398,225,275,1047,197,151,498,118,946,379,285,695,219,264,239,230,355,166,159
"COG1131",1293,1374,853,1272,1446,1046,740,1242,550,747,1451,1046,1240,970,1328,1255,827,1216,982,480
"COG1132",4078,2844,2179,2725,2905,1405,911,2633,1229,1699,2608,2379,2456,3065,2760,2655,1856,3014,1967,1108
"COG1133",2,0,0,2,16,3,3,1,1,4,0,4,12,4,0,0,3,0,2,8
"COG1134",218,183,140,145,216,146,115,171,29,130,64,41,71,32,68,91,26,45,45,18
"COG1135",261,100,89,78,115,45,37,165,25,58,110,55,106,109,113,90,85,104,66,57
"COG1136",1359,1439,1226,1287,1011,942,1075,1154,1158,784,1265,1158,1126,1203,1414,1084,1067,1483,1064,1067
"COG1137",95,103,126,105,84,157,186,106,223,128,128,114,70,121,137,138,149,96,112,210
"COG1138",49,11,30,45,144,27,28,37,1,29,4,3,12,6,5,5,9,0,5,8
"COG1139",101,111,78,94,85,96,188,132,255,130,117,100,114,172,75,169,165,86,163,306
"COG1140",81,1,2,18,121,17,18,23,4,18,2,12,18,5,5,0,2,0,4,19
"COG1141",3,10,9,1,6,0,0,4,0,0,2,2,3,13,4,4,1,10,3,1
"COG1142",79,21,18,54,283,53,26,70,20,65,17,21,75,40,8,6,29,24,24,55
"COG1143",26,38,54,52,101,54,78,56,98,75,39,52,53,75,51,36,85,44,58,79
"COG1144",0,12,6,14,2,7,14,5,0,41,23,7,5,4,9,12,9,16,6,9
"COG1145",310,523,500,582,457,511,417,579,217,775,452,549,589,483,483,504,511,536,675,280
"COG1146",50,64,61,55,88,54,87,70,79,33,48,73,72,69,67,77,61,53,69,53
"COG1148",54,14,25,28,37,22,12,42,17,93,40,15,26,31,24,43,55,44,32,34
"COG1149",0,0,5,12,0,0,0,1,0,0,2,5,0,7,0,8,1,1,16,20
"COG1150",20,5,5,8,2,7,5,10,0,35,11,6,10,11,10,8,18,10,5,2
"COG1151",313,351,178,270,340,209,246,265,405,347,274,292,349,297,222,341,263,306,243,447
"COG1152",43,9,7,13,45,0,5,17,2,0,7,14,45,8,13,12,13,17,2,0
"COG1154",391,559,602,554,390,470,435,409,591,387,455,533,518,414,610,463,582,627,483,639
"COG1155",134,328,285,239,160,248,283,276,28,207,193,304,328,279,309,198,240,282,234,120
"COG1156",102,245,208,172,116,195,223,253,22,146,55,88,104,56,66,57,68,99,55,26
"COG1157",34,52,17,46,107,40,15,39,5,54,38,59,32,29,26,57,9,43,37,12
"COG1158",132,125,210,231,192,130,138,127,279,112,199,206,217,187,183,152,250,192,113,205
"COG1159",251,174,178,197,160,159,158,243,278,140,211,199,156,224,186,184,189,233,170,176
"COG1160",453,457,386,397,367,401,447,393,388,454,510,406,430,448,464,552,420,461,416,460
"COG1161",261,104,56,78,82,29,29,116,25,84,124,85,69,70,76,81,49,117,35,29
"COG1162",237,224,158,178,210,207,180,234,263,250,227,215,207,193,185,210,221,227,273,240
"COG1164",323,164,143,172,175,48,45,168,24,134,210,137,92,138,148,140,108,247,96,42
"COG1165",203,147,210,134,141,241,229,157,611,219,229,153,139,175,190,37,223,152,233,348
"COG1166",55,154,262,163,168,271,248,152,447,175,148,246,218,286,173,215,283,158,224,414
"COG1167",382,333,232,376,407,165,233,348,76,536,113,86,110,79,126,112,101,117,75,32
"COG1168",452,458,359,325,317,359,464,367,387,550,302,434,443,372,362,473,337,354,410,554
"COG1169",96,69,84,84,117,122,121,79,211,84,77,108,110,95,54,85,121,72,144,191
"COG1171",97,73,60,55,97,33,56,76,54,85,228,164,226,194,168,221,195,158,134,239
"COG1172",281,235,114,165,619,168,110,331,76,648,186,182,512,108,138,137,154,190,125,111
"COG1173",723,328,242,262,480,118,81,324,48,384,309,191,452,401,335,283,246,258,118,140
"COG1174",52,6,6,13,35,8,2,16,1,35,40,24,24,7,6,35,31,18,18,50
"COG1175",1442,773,502,553,989,338,215,609,223,639,708,623,884,710,945,735,436,622,447,114
"COG1176",170,180,166,188,233,143,179,229,177,143,146,181,188,169,104,160,177,189,149,221
"COG1177",250,212,195,186,276,143,143,181,168,154,140,173,170,201,156,171,191,163,147,157
"COG1178",34,83,99,64,107,51,61,123,27,433,117,85,110,40,56,109,123,177,43,62
"COG1179",105,174,98,156,133,107,142,160,195,131,162,114,151,159,139,137,182,168,125,181
"COG1180",264,267,159,245,294,201,211,236,559,279,239,212,351,209,206,229,292,230,254,150
"COG1181",326,223,233,255,228,246,173,243,290,194,287,281,213,330,240,199,250,325,203,299
"COG1182",7,2,6,11,17,4,3,15,1,4,2,10,13,4,6,2,7,12,3,4
"COG1183",107,139,146,112,54,137,186,124,174,138,125,141,129,134,151,148,144,159,132,197
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,11,0,0,1,0
"COG1185",299,423,525,384,394,414,444,402,493,345,511,423,425,467,489,438,451,502,414,598
"COG1186",303,267,306,292,268,219,248,255,352,226,247,260,272,278,271,246,286,332,230,304
"COG1187",432,216,218,257,296,154,116,248,139,140,224,195,208,299,239,160,290,315,167,208
"COG1188",88,102,85,86,67,61,96,72,69,79,85,79,78,79,60,71,51,75,55,94
"COG1189",189,102,82,102,86,27,22,99,29,47,113,64,76,100,112,80,64,101,41,20
"COG1190",358,362,382,376,411,371,328,347,429,272,390,361,351,421,369,371,425,419,377,507
"COG1191",199,342,217,348,409,112,102,294,62,118,381,215,293,198,338,285,162,401,132,35
"COG1192",570,865,546,693,619,313,607,694,970,373,813,441,639,669,629,541,545,697,410,559
"COG1193",471,392,407,352,333,300,230,340,545,334,393,364,424,374,346,313,507,465,398,454
"COG1194",164,158,135,190,141,143,165,143,190,103,161,119,173,180,142,111,195,180,153,179
"COG1195",277,254,251,318,276,287,317,279,328,219,290,314,293,251,348,282,258,324,213,264
"COG1196",494,316,205,272,316,94,65,293,61,181,428,208,262,201,294,260,298,451,140,92
"COG1197",589,603,530,636,512,488,424,495,662,363,617,586,592,485,588,637,751,711,533,773
"COG1198",412,465,415,454,388,322,398,374,550,363,500,385,421,480,450,368,582,539,393,496
"COG1199",351,201,152,211,358,73,65,216,25,130,205,127,195,119,178,202,84,179,95,74
"COG1200",378,298,372,438,353,305,297,323,474,292,360,372,334,356,431,296,471,466,329,478
"COG1201",232,11,10,32,77,14,5,21,6,73,3,3,81,78,116,5,26,6,9,10
"COG1203",193,197,145,186,180,181,40,211,164,183,311,215,273,162,320,131,110,156,140,206
"COG1204",6,40,30,161,157,139,110,142,105,14,173,103,33,111,42,181,132,153,123,42
"COG1205",3,41,58,88,51,138,48,232,507,365,39,140,6,154,80,36,56,46,106,160
"COG1206",38,18,19,10,14,3,1,23,7,11,63,28,18,64,52,50,69,80,16,25
"COG1207",249,71,51,73,121,38,25,92,28,61,82,39,56,66,106,85,83,58,28,43
"COG1208",113,272,317,295,137,335,491,276,234,255,361,328,192,309,467,247,263,211,367,228
"COG1209",206,212,280,260,189,271,249,213,437,220,224,295,191,268,209,187,219,214,251,239
"COG1210",279,45,51,59,115,37,11,119,184,42,89,30,60,54,54,41,64,44,30,172
"COG1211",314,286,206,281,167,196,227,273,433,187,320,211,183,291,303,240,263,242,176,369
"COG1212",28,18,40,47,34,59,43,39,46,35,131,141,84,112,117,127,148,101,144,153
"COG1213",13,25,29,23,6,35,37,32,2,135,9,19,39,23,10,28,30,13,57,65
"COG1214",187,191,164,146,143,146,164,162,275,128,185,167,156,179,179,195,167,216,152,195
"COG1215",484,288,443,398,383,411,411,328,218,373,280,401,379,254,425,264,374,399,443,127
"COG1216",390,533,572,602,367,696,759,353,589,374,637,617,500,430,607,679,473,423,516,547
"COG1217",136,134,149,135,133,112,166,125,137,94,416,401,417,413,428,388,499,472,351,585
"COG1218",36,84,121,86,62,113,141,84,10,63,51,97,73,121,106,83,89,90,100,63
"COG1219",372,374,275,366,333,266,298,348,390,220,434,324,364,330,389,298,321,410,304,340
"COG1220",135,9,11,16,91,18,3,21,7,35,30,13,24,18,6,45,23,13,2,25
"COG1221",125,70,27,21,171,16,56,47,21,84,153,69,194,27,36,138,36,28,23,55
"COG1225",90,101,105,123,96,111,146,111,67,71,97,108,122,87,128,95,67,75,103,122
"COG1226",164,110,124,138,300,154,212,161,32,159,96,138,154,137,97,131,101,95,135,115
"COG1227",197,164,103,166,179,34,31,133,11,94,88,31,59,32,32,60,40,65,22,15
"COG1228",23,49,76,77,30,61,45,81,8,88,134,240,216,156,214,164,217,248,207,87
"COG1230",141,12,34,27,53,52,27,16,6,37,32,35,27,102,55,19,62,16,48,22
"COG1232",118,42,27,56,17,130,92,54,13,43,15,74,123,66,129,57,69,104,141,26
"COG1233",11,74,23,26,23,43,126,30,154,81,58,40,44,35,37,57,68,49,31,66
"COG1234",156,198,172,201,210,172,195,149,267,185,207,186,274,164,149,168,173,177,170,210
"COG1235",253,265,257,293,202,336,364,313,374,247,116,101,97,87,97,98,96,122,88,125
"COG1236",35,141,95,116,158,59,26,156,32,44,121,77,87,79,101,131,89,246,70,29
"COG1237",11,39,32,51,12,64,40,44,140,124,39,51,28,18,19,36,59,23,57,24
"COG1238",42,66,88,54,50,76,77,69,107,39,58,81,71,99,80,84,77,58,75,80
"COG1239",57,4,2,5,6,4,1,22,1,72,47,9,10,16,21,4,6,3,4,3
"COG1240",72,0,4,6,2,3,2,12,1,41,21,5,5,7,7,2,6,1,2,2
"COG1242",100,122,142,164,168,132,169,99,156,144,176,157,165,147,192,133,154,140,143,129
"COG1243",35,17,13,23,2,10,8,36,9,35,21,14,9,6,26,10,27,57,6,5
"COG1246",16,5,9,15,90,8,17,41,3,25,23,10,18,9,4,19,21,5,17,15
"COG1247",107,92,79,111,98,90,114,89,33,60,95,73,86,101,116,97,85,93,73,47
"COG1249",479,299,518,409,421,566,404,412,36,457,246,513,444,312,331,414,412,361,596,203
"COG1250",60,101,66,99,273,77,20,150,28,92,74,53,109,77,51,65,57,122,64,44
"COG1251",102,16,12,30,143,24,5,49,8,57,14,14,44,15,6,3,5,13,9,18
"COG1252",48,43,65,56,62,138,49,39,177,92,54,95,76,31,30,87,87,41,141,121
"COG1253",623,548,610,672,513,589,554,566,696,551,635,511,532,625,630,543,737,577,580,682
"COG1254",71,24,11,19,38,12,6,13,1,9,24,10,27,16,13,25,15,14,4,4
"COG1256",37,132,49,182,173,50,14,68,10,43,155,129,40,47,102,164,7,63,79,9
"COG1257",101,2,1,2,0,1,1,7,0,3,0,0,8,0,0,2,17,1,1,0
"COG1259",17,44,56,40,14,66,58,48,11,57,25,69,46,49,33,49,65,52,71,12
"COG1260",10,38,44,24,17,45,67,40,116,30,102,132,110,136,111,118,111,118,132,291
"COG1261",8,0,0,7,24,4,0,7,0,4,0,2,6,2,0,0,1,0,1,2
"COG1262",81,216,135,204,55,225,272,263,577,168,105,194,259,130,126,181,212,208,456,245
"COG1263",1027,473,470,420,959,127,154,318,100,584,316,222,793,268,272,548,170,232,191,250
"COG1264",316,145,127,128,283,44,46,95,35,176,276,172,707,245,256,435,153,214,174,199
"COG1266",131,276,220,201,181,185,226,183,307,177,195,214,146,221,188,259,169,221,166,191
"COG1267",47,20,61,58,24,50,56,31,56,48,28,47,20,34,65,33,30,34,57,87
"COG1268",113,102,55,91,87,20,23,104,17,35,35,25,25,28,29,32,17,27,12,4
"COG1269",135,318,312,268,144,305,342,318,28,263,223,273,328,274,320,236,269,317,239,108
"COG1270",134,105,162,175,92,152,60,89,14,118,103,158,149,114,119,140,79,97,122,44
"COG1271",176,92,264,148,123,204,173,132,173,99,108,219,128,213,135,179,206,151,219,248
"COG1272",197,130,95,130,114,108,145,148,140,147,131,113,149,91,129,127,117,143,113,112
"COG1273",3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,1,0
"COG1274",1,14,18,11,4,15,1,44,18,0,22,7,12,6,44,14,32,53,5,3
"COG1275",25,11,7,27,42,5,5,32,1,54,32,12,31,14,2,21,11,4,17,34
"COG1276",6,1,1,5,34,5,0,0,0,5,0,2,6,1,0,0,1,1,4,4
"COG1277",27,29,36,39,22,28,21,28,2,25,59,92,140,86,129,75,55,122,72,24
"COG1278",117,26,20,30,106,34,19,78,6,74,53,24,45,33,33,32,15,27,19,23
"COG1279",82,3,11,16,33,14,6,24,5,28,20,3,9,34,13,15,14,10,9,5
"COG1280",28,41,107,87,115,91,83,93,12,49,25,88,58,57,78,41,57,82,54,27
"COG1281",180,115,56,97,165,37,28,137,25,86,134,67,91,78,95,98,83,124,51,32
"COG1282",48,0,1,10,40,4,5,12,1,8,0,0,13,21,18,0,22,1,3,6
"COG1283",248,605,520,541,512,461,491,444,895,402,538,485,502,402,498,565,503,531,455,755
"COG1284",550,559,499,441,369,390,504,532,706,412,608,445,462,528,502,538,496,532,376,556
"COG1285",83,66,62,91,95,65,43,132,135,83,116,65,73,78,78,68,119,93,60,85
"COG1286",43,3,6,9,33,6,7,13,2,8,6,1,6,20,0,2,12,4,3,12
"COG1287",0,0,1,0,0,0,2,4,1,0,1,1,1,2,0,0,0,0,0,0
"COG1288",223,80,60,110,174,67,76,148,16,251,124,122,169,42,56,78,43,68,71,106
"COG1289",84,18,9,66,449,58,21,96,25,86,5,15,76,23,2,0,17,5,31,46
"COG1290",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",25,14,5,49,69,17,8,32,3,25,31,22,14,8,19,31,6,23,12,5
"COG1292",217,81,42,73,244,127,35,91,20,171,77,65,92,89,34,16,29,46,57,47
"COG1293",254,159,138,162,180,59,33,162,38,104,64,38,41,30,49,45,42,62,25,6
"COG1294",117,144,222,163,146,207,243,159,133,121,157,179,119,173,122,135,179,152,169,206
"COG1295",189,163,255,227,213,183,204,164,273,155,204,236,185,214,202,190,226,183,193,287
"COG1296",115,111,69,98,138,41,46,91,21,66,109,74,97,90,94,103,63,93,45,26
"COG1297",211,136,281,254,120,182,170,162,315,129,205,222,150,223,218,136,276,190,221,345
"COG1298",31,72,40,82,149,31,12,57,10,58,70,75,36,20,66,82,16,55,42,10
"COG1299",272,197,123,182,427,74,57,168,57,202,130,131,194,103,148,223,101,157,104,119
"COG1300",4,24,36,31,7,44,54,26,47,57,26,38,23,38,17,20,33,26,63,17
"COG1301",257,281,253,290,410,192,232,430,347,460,333,352,423,297,137,368,260,233,274,504
"COG1302",183,109,54,84,91,27,21,147,27,50,119,65,71,63,81,86,60,129,26,22
"COG1304",215,49,41,37,105,26,11,115,8,74,22,10,10,14,5,12,23,15,12,8
"COG1305",144,270,241,235,145,165,152,130,120,71,146,221,162,164,365,239,221,247,178,240
"COG1306",2,5,4,7,4,3,0,7,1,42,37,18,5,8,2,10,8,18,4,22
"COG1307",490,419,300,383,387,128,62,372,82,171,366,290,281,321,336,328,219,443,146,65
"COG1309",679,364,291,356,867,337,264,689,154,486,519,332,455,481,564,380,286,574,330,161
"COG1310",1,11,4,80,31,5,9,55,4,2,14,11,2,7,15,6,4,11,4,4
"COG1312",114,208,370,263,182,284,271,133,247,237,171,237,201,205,177,146,234,168,267,306
"COG1313",29,76,59,55,77,28,16,86,17,23,92,59,40,56,67,63,53,125,33,13
"COG1314",13,7,4,5,33,4,2,7,7,10,5,3,8,3,2,1,6,0,2,7
"COG1315",14,73,26,101,73,13,3,16,5,19,62,54,22,23,46,97,9,50,32,3
"COG1316",590,310,138,254,216,86,96,276,70,178,121,59,80,62,113,73,53,116,30,22
"COG1317",12,4,1,7,19,6,2,9,1,10,5,11,11,2,3,4,1,6,3,6
"COG1319",103,61,54,61,140,31,21,68,11,158,59,61,93,71,44,65,45,60,36,18
"COG1320",3,0,1,3,1,1,0,7,2,3,2,2,2,0,0,0,5,1,4,1
"COG1321",49,73,54,78,108,27,16,111,32,48,94,45,90,128,80,93,46,85,30,9
"COG1322",99,165,200,153,160,169,189,161,273,122,176,171,122,183,158,130,253,175,186,282
"COG1323",186,117,65,97,119,26,28,105,9,70,135,63,70,53,93,84,73,169,52,22
