"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG1204",123,175,37,82,72,127,154,7,87,34,38,50,105,470,58,92,22,83,124,232
"COG1205",200,92,160,46,247,165,264,658,17,373,4,47,118,645,80,42,6,146,12,24
"COG1206",21,220,33,56,73,39,122,37,44,53,52,49,84,27,16,36,55,38,70,39
"COG1207",46,150,38,74,69,81,87,64,132,149,75,49,105,31,68,77,94,68,77,48
"COG1208",364,188,344,257,301,277,258,431,163,340,338,243,224,224,236,295,230,267,350,266
"COG1209",294,242,250,244,305,184,233,190,235,174,196,230,192,186,215,302,117,254,196,210
"COG1210",139,99,36,41,89,64,50,215,145,201,42,39,30,66,47,100,185,65,59,33
"COG1211",427,205,228,288,245,216,278,361,315,314,302,271,230,237,304,195,322,241,244,286
"COG1212",137,91,164,62,143,185,105,135,72,166,23,33,23,25,31,43,47,58,33,42
"COG1213",21,9,49,21,29,10,32,4,19,2,24,24,32,11,36,20,3,62,4,108
"COG1214",179,180,174,190,182,203,226,213,198,210,188,185,167,210,177,183,234,160,162,136
"COG1215",225,259,427,185,336,219,240,270,276,307,73,125,56,56,87,116,51,135,100,119
"COG1216",756,292,425,585,553,393,394,492,369,547,136,180,189,207,179,144,151,187,263,205
"COG1217",406,498,427,475,422,376,412,481,393,472,427,463,437,378,479,402,526,442,473,347
"COG1218",60,33,100,48,80,98,73,11,76,12,88,112,57,43,84,96,43,88,114,128
"COG1219",356,358,232,381,301,347,393,444,397,365,337,324,420,415,449,294,374,291,316,261
"COG1220",15,59,21,7,15,75,24,31,78,99,0,5,4,9,28,41,58,34,13,14
"COG1221",25,37,27,13,65,237,168,112,163,39,70,19,85,27,60,223,277,17,34,47
"COG1225",121,63,77,106,102,108,82,89,140,74,95,78,84,179,82,97,70,113,94,123
"COG1226",112,107,153,92,79,172,118,27,206,29,105,131,115,77,118,267,61,153,138,67
"COG1227",68,185,78,155,114,98,192,122,233,133,55,53,65,71,53,30,53,44,67,22
"COG1228",152,313,244,186,180,77,115,53,146,97,149,204,217,79,110,133,78,232,178,181
"COG1230",3,20,40,20,37,49,72,7,41,14,7,7,2,10,20,35,2,21,5,23
"COG1232",10,24,15,31,20,12,29,7,13,4,47,41,66,72,48,28,34,121,20,97
"COG1233",29,30,47,18,52,21,11,14,45,9,85,95,25,26,30,33,36,48,63,24
"COG1234",259,91,169,204,188,206,263,241,220,206,56,70,68,93,87,65,73,53,72,71
"COG1235",420,225,281,407,256,278,482,348,250,327,239,289,362,294,384,351,353,246,232,286
"COG1236",60,198,62,167,122,66,249,87,110,78,106,118,221,193,143,74,87,70,163,60
"COG1237",24,27,34,18,44,69,23,131,40,22,27,47,35,11,12,29,24,99,30,61
"COG1238",103,31,104,94,93,83,57,86,76,125,53,90,44,39,71,104,103,81,75,101
"COG1239",5,122,5,5,17,8,4,12,2,37,5,7,39,19,1,2,3,8,19,8
"COG1240",7,63,2,1,10,2,4,11,1,21,1,3,37,7,3,9,1,1,8,4
"COG1242",231,78,106,179,129,181,230,144,161,161,151,108,140,171,177,156,220,105,123,135
"COG1243",17,73,17,27,27,13,54,5,29,19,19,8,56,11,14,5,3,20,5,14
"COG1246",5,6,7,7,16,35,8,6,31,29,0,7,5,2,9,35,17,23,9,13
"COG1247",96,135,59,111,81,102,119,59,121,78,108,102,88,88,97,105,109,80,126,77
"COG1249",221,190,614,260,380,439,185,68,308,153,305,419,199,151,266,421,200,470,316,458
"COG1250",40,97,46,78,115,51,57,71,159,41,63,78,94,100,102,151,29,70,66,96
"COG1251",9,3,25,9,17,42,20,2,105,9,12,16,4,9,16,125,7,30,19,13
"COG1252",61,26,134,43,75,88,7,115,56,82,31,57,18,20,48,52,71,98,17,89
"COG1253",650,587,481,573,652,621,580,707,528,651,461,515,608,594,588,535,586,534,516,684
"COG1254",2,2,4,11,6,5,6,3,14,6,28,17,22,74,18,16,11,15,31,3
"COG1256",57,27,26,242,80,20,79,61,177,196,98,41,212,305,267,31,40,40,57,21
"COG1257",1,0,1,0,0,0,4,1,6,1,0,3,1,0,2,0,0,2,3,11
"COG1259",28,24,80,27,31,55,22,11,11,4,36,64,24,37,39,17,12,71,37,63
"COG1260",197,37,207,133,117,114,74,309,27,149,113,150,66,85,85,121,215,107,92,90
"COG1261",0,0,0,0,0,1,0,0,0,12,0,1,0,0,4,0,0,4,1,1
"COG1262",289,78,473,112,275,167,55,242,112,529,145,276,107,94,88,85,350,294,254,257
"COG1263",72,93,75,86,80,139,138,91,347,40,438,378,322,411,450,771,462,461,425,278
"COG1264",202,250,224,234,201,398,441,294,985,151,365,309,271,350,419,661,362,374,386,236
"COG1266",112,74,41,100,77,47,75,87,94,84,319,229,255,348,250,176,323,175,195,202
"COG1267",40,17,60,28,38,31,21,66,56,59,27,33,28,33,35,36,9,51,30,44
"COG1268",35,160,31,89,69,52,113,71,87,62,119,59,100,96,91,43,98,35,64,38
"COG1269",168,341,225,177,242,245,275,86,136,63,432,331,255,180,190,214,105,244,232,304
"COG1270",81,98,156,113,102,109,112,67,116,91,88,106,122,108,113,110,100,106,105,109
"COG1271",152,77,237,155,152,188,116,202,137,137,60,160,70,72,95,237,174,198,111,179
"COG1272",114,98,114,120,128,96,112,105,155,64,160,117,146,98,92,88,138,134,112,101
"COG1273",0,0,0,0,0,0,2,0,0,4,15,0,1,0,0,0,0,0,0,5
"COG1274",2,143,0,27,23,5,34,6,2,27,2,12,72,7,17,4,0,4,0,13
"COG1275",9,0,26,6,22,40,9,22,64,4,0,11,6,5,13,36,33,28,7,21
"COG1276",2,0,1,0,3,5,0,1,48,3,0,0,0,1,0,6,0,3,1,0
"COG1277",29,94,114,71,81,59,123,27,81,26,89,81,96,46,56,72,23,146,69,93
"COG1278",22,18,17,43,37,29,21,23,113,21,18,13,34,48,36,38,33,33,17,36
"COG1279",6,12,10,2,14,35,22,8,18,42,0,8,1,4,9,23,24,22,3,14
"COG1280",31,29,48,23,71,52,11,12,152,34,17,65,42,15,45,162,27,82,47,72
"COG1281",46,208,57,148,134,72,155,89,156,115,117,98,167,122,142,78,50,79,92,66
"COG1282",2,8,2,5,6,4,1,1,38,81,0,0,0,2,12,23,2,2,5,0
"COG1283",663,547,468,578,527,449,504,860,530,664,522,517,529,511,552,382,757,414,645,486
"COG1284",725,497,436,544,513,519,587,625,474,522,508,479,545,598,506,409,862,553,593,485
"COG1285",80,163,35,71,93,95,78,104,115,80,31,61,74,50,92,99,97,60,68,97
"COG1286",3,3,3,7,15,9,8,1,38,33,0,2,5,4,12,23,1,8,6,30
"COG1287",1,4,4,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG1288",67,91,86,56,123,108,60,26,308,25,56,69,74,54,107,134,36,160,204,143
"COG1289",15,9,24,9,36,89,23,3,295,20,2,19,8,26,52,247,6,52,27,6
"COG1290",0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1291",12,6,6,71,17,19,38,14,56,57,16,11,54,41,46,8,12,16,15,12
"COG1292",40,74,37,37,49,37,23,20,226,51,69,37,39,167,51,105,14,81,50,38
"COG1293",49,321,61,200,164,100,223,112,215,92,59,47,65,72,53,29,31,32,31,30
"COG1294",190,71,204,116,147,191,121,170,115,107,116,176,99,100,130,230,195,165,141,188
"COG1295",253,132,198,212,189,218,184,264,221,293,56,43,52,70,70,74,62,89,48,82
"COG1296",19,57,23,45,31,27,28,41,51,25,107,104,153,108,136,106,112,64,82,40
"COG1297",56,43,77,70,69,57,70,107,70,75,150,197,127,113,228,164,234,173,239,211
"COG1298",37,12,29,203,46,28,76,29,119,156,57,40,149,190,139,14,34,17,18,35
"COG1299",26,30,60,54,35,48,59,57,104,57,188,150,191,191,236,153,338,204,156,89
"COG1300",29,8,51,12,34,23,46,5,6,7,32,31,28,13,9,24,4,57,10,20
"COG1301",309,196,410,286,395,389,268,635,467,327,265,313,194,225,244,383,441,385,325,314
"COG1302",58,169,48,124,76,40,124,71,136,61,90,69,148,138,106,44,36,74,76,56
"COG1304",22,70,31,17,52,48,26,26,110,29,35,60,38,40,42,80,16,48,50,44
"COG1305",96,421,153,254,161,109,191,95,132,162,187,237,318,205,192,136,74,171,188,210
"COG1306",14,12,19,29,8,3,7,3,34,10,0,4,40,4,4,13,3,25,8,21
"COG1307",185,603,148,437,333,144,504,283,599,213,430,344,620,572,482,193,143,189,363,195
"COG1309",172,763,232,425,417,341,519,211,719,374,522,216,652,431,397,617,195,342,241,443
"COG1310",12,13,7,23,4,18,34,10,26,8,30,2,14,7,18,4,4,12,10,0
"COG1312",321,145,215,158,207,253,204,267,199,134,148,254,150,172,209,287,233,182,279,189
"COG1313",27,182,32,79,66,43,114,66,81,49,95,63,133,116,79,46,40,34,83,27
"COG1314",2,5,8,3,6,5,4,0,37,23,2,5,4,3,7,31,1,2,2,6
"COG1315",46,12,13,160,55,4,59,29,108,54,44,29,173,161,148,29,22,15,37,13
"COG1316",120,439,97,257,186,158,412,213,348,175,369,163,334,372,312,123,187,146,163,186
"COG1317",3,5,8,11,9,4,6,0,20,1,1,8,5,7,11,3,4,9,3,1
"COG1319",34,109,60,48,80,30,65,64,106,39,60,57,71,97,76,30,35,61,74,46
"COG1320",3,4,1,2,5,1,1,0,1,0,0,0,0,0,1,2,2,3,1,7
"COG1321",32,172,17,96,57,38,128,34,84,111,113,64,138,110,77,56,29,67,58,67
"COG1322",183,148,205,160,210,208,150,268,140,168,144,180,105,106,143,185,116,166,185,167
"COG1323",43,200,54,121,96,51,174,61,163,74,118,80,172,102,106,51,59,66,112,65
"COG1324",1,1,2,1,2,4,1,0,9,2,0,0,0,1,0,7,0,1,0,0
"COG1327",38,122,31,71,75,44,91,59,122,47,77,41,99,45,84,45,51,45,52,29
"COG1328",541,750,610,704,489,510,729,706,561,2218,592,567,844,516,617,544,622,537,763,530
"COG1329",4,23,4,7,15,2,19,3,2,4,3,4,28,3,0,4,0,10,2,23
"COG1330",3,2,7,9,22,6,0,1,63,131,0,11,0,5,22,81,3,5,23,4
"COG1331",1,13,0,0,12,3,0,0,3,0,0,4,2,0,0,0,0,0,1,42
"COG1332",14,9,6,20,11,24,19,3,25,8,6,1,6,2,7,5,29,2,0,6
"COG1333",26,7,32,6,58,19,11,2,4,4,35,30,18,17,3,13,2,79,31,80
"COG1335",65,170,52,87,118,132,99,57,212,60,97,93,160,146,110,164,47,90,85,77
"COG1336",0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,2,0,10,1,2
"COG1337",36,9,3,10,2,16,12,3,25,7,8,2,6,2,10,2,19,6,1,8
"COG1338",21,6,11,63,17,9,21,18,69,62,39,17,60,118,50,6,10,10,2,11
"COG1342",16,30,7,5,8,20,21,13,23,5,34,26,31,60,60,14,61,38,28,50
"COG1343",21,32,38,47,17,7,35,30,44,45,42,22,44,64,43,5,21,30,31,41
"COG1344",134,28,57,466,90,29,136,110,340,410,200,79,340,531,505,41,64,47,68,45
"COG1345",34,13,12,144,29,11,34,15,81,130,26,28,110,118,107,12,15,14,26,25
"COG1346",164,64,117,130,140,128,120,183,163,175,139,148,125,179,175,139,192,116,127,144
"COG1347",97,24,86,97,87,76,80,43,66,71,56,100,50,50,65,97,68,72,87,105
"COG1348",9,29,20,22,58,14,37,14,26,11,34,17,32,22,11,29,7,15,7,14
"COG1349",139,217,194,214,191,451,257,180,482,103,313,212,225,307,231,404,388,205,274,178
"COG1350",250,78,184,106,176,188,116,258,75,186,191,177,80,121,139,136,186,131,171,196
"COG1351",105,90,29,75,35,95,73,126,43,99,67,50,153,129,57,28,138,42,80,22
"COG1352",28,44,9,80,29,18,53,12,62,38,35,14,102,101,40,6,14,21,19,22
"COG1353",39,29,13,23,18,24,45,14,79,13,22,4,10,10,40,9,71,29,6,16
"COG1354",27,186,47,88,68,51,137,47,110,42,97,70,152,133,78,43,43,71,74,46
"COG1355",0,2,0,4,0,9,0,114,0,0,0,0,0,1,0,1,0,1,0,1
"COG1357",43,53,93,101,148,43,88,16,55,21,62,68,124,33,52,37,32,118,46,84
"COG1358",15,68,17,42,29,29,44,28,78,31,81,21,52,67,43,8,34,26,12,23
"COG1359",66,34,31,18,50,21,20,9,27,6,20,25,31,17,30,43,11,41,30,60
"COG1360",127,9,65,129,108,90,65,209,29,199,67,52,73,131,61,76,211,69,50,107
"COG1361",2,8,3,3,2,3,3,5,5,11,5,12,8,2,25,4,1,12,9,0
"COG1362",289,569,132,351,255,176,307,459,332,265,275,216,342,462,326,152,390,176,266,174
"COG1363",49,339,67,86,122,79,103,33,90,60,101,55,194,123,83,37,15,53,39,63
"COG1364",50,226,47,181,91,86,116,101,142,70,170,117,188,149,142,62,95,63,81,62
"COG1366",27,110,16,54,52,38,93,27,98,40,81,42,97,91,72,35,31,34,28,27
"COG1368",659,588,464,463,607,675,685,721,453,745,617,500,525,729,658,542,400,395,370,642
"COG1372",0,1,0,2,17,25,43,0,0,5,5,56,143,1,0,0,0,0,0,4694
"COG1373",5286,1134,1035,1529,1271,1611,1094,6415,646,3692,1522,1168,1674,2046,1050,1004,3671,1147,607,965
"COG1376",70,204,53,177,93,94,168,111,316,120,270,128,256,296,163,166,85,125,115,98
"COG1377",21,8,14,81,22,11,42,20,88,98,38,8,93,150,65,9,13,17,16,23
"COG1378",4,5,3,14,22,12,19,9,11,4,27,18,42,19,18,7,5,11,13,12
"COG1379",8,13,18,11,27,9,54,11,18,6,33,13,7,21,4,8,4,27,19,25
"COG1380",107,44,71,82,93,98,83,121,114,85,85,85,69,142,118,104,125,92,74,105
"COG1381",48,161,31,111,88,52,138,45,156,82,92,64,122,121,120,58,41,59,53,43
"COG1384",0,2,2,0,5,2,1,6,5,2,0,2,0,1,0,0,0,5,0,10
"COG1385",30,53,26,55,44,39,53,51,63,55,151,115,136,147,140,113,129,133,116,111
"COG1386",30,102,32,82,56,52,130,52,100,43,68,39,131,57,52,31,40,57,56,26
"COG1387",238,297,241,237,232,317,441,286,364,223,290,261,276,354,280,223,410,288,268,271
"COG1388",110,315,133,289,151,166,378,86,240,103,321,179,334,277,332,132,102,144,163,71
"COG1390",2,12,4,0,5,1,7,2,3,2,2,4,14,3,4,6,2,6,0,3
"COG1391",1,9,12,10,24,41,1,6,75,137,0,17,4,1,53,77,4,30,19,2
"COG1392",28,28,70,20,48,111,66,13,32,15,60,51,29,37,47,79,60,68,45,40
"COG1393",51,80,35,69,75,60,77,28,128,58,50,50,86,43,80,91,14,96,49,61
"COG1394",41,145,65,56,78,74,93,33,50,19,151,77,79,65,73,83,17,78,51,137
"COG1396",405,784,315,519,449,400,619,368,799,352,718,320,673,668,513,474,300,441,383,419
"COG1397",223,163,97,77,118,92,169,186,75,125,23,131,86,83,82,56,207,83,100,275
"COG1399",27,128,27,59,48,55,95,51,107,70,69,52,98,85,59,46,49,54,50,37
"COG1401",279,208,18,274,168,210,183,370,197,996,41,15,53,87,57,51,127,40,31,44
"COG1402",141,112,94,30,94,65,27,52,45,11,55,90,17,16,26,77,187,67,72,47
"COG1403",20,67,17,48,15,29,47,174,19,22,7,3,8,6,8,4,10,10,3,19
"COG1404",589,1008,463,634,624,572,540,401,628,686,809,513,612,572,721,497,419,409,669,1141
"COG1406",0,2,0,5,6,0,3,1,9,5,7,1,7,6,12,6,4,3,14,0
"COG1408",487,292,374,356,352,271,341,616,239,398,226,289,278,255,246,209,531,386,276,319
"COG1409",380,556,539,394,466,553,492,316,282,347,355,585,421,251,448,441,394,544,492,512
"COG1410",642,334,588,572,456,538,455,606,459,403,558,635,460,423,539,541,726,392,626,384
"COG1413",0,4,0,0,2,0,0,0,9,0,0,12,1,1,0,0,1,10,3,4
"COG1414",44,101,69,61,101,88,30,34,169,78,25,69,53,52,75,221,33,71,78,70
"COG1415",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3
"COG1418",447,492,412,563,410,464,546,607,348,466,465,456,605,408,385,371,543,344,448,390
"COG1419",18,1,1,76,18,4,31,21,70,110,31,14,108,84,68,10,9,10,12,5
"COG1420",61,266,74,166,114,60,190,86,163,88,143,112,203,167,106,68,73,78,137,62
"COG1424",13,13,8,1,9,16,8,13,4,4,1,0,0,4,2,16,18,2,8,2
"COG1426",1,4,7,9,12,18,14,6,43,84,1,4,4,1,6,30,16,4,3,12
"COG1427",9,7,8,1,30,32,18,20,6,0,0,12,13,1,0,1,56,17,0,26
"COG1428",154,14,2,52,71,19,2,245,22,216,0,11,11,51,1,1,213,15,1,27
"COG1429",361,160,240,163,380,94,60,346,49,261,110,410,252,101,158,152,336,179,203,229
"COG1430",2,18,7,6,10,1,2,3,2,8,0,5,35,1,7,3,0,5,5,9
"COG1431",1,0,0,0,0,0,4,0,4,0,14,0,0,0,0,2,0,0,0,0
"COG1432",19,83,13,44,50,46,55,22,83,39,79,94,98,111,87,26,29,54,45,24
"COG1433",55,13,9,13,25,32,22,13,58,16,22,21,20,26,27,45,15,29,12,33
"COG1434",34,178,34,66,72,125,134,68,179,41,96,40,107,60,94,69,84,57,42,71
"COG1435",155,129,106,93,66,60,65,41,79,77,50,98,74,46,73,64,104,125,132,107
"COG1436",3,33,5,5,7,15,18,3,14,4,33,16,5,2,2,10,3,2,1,13
"COG1437",3,0,1,1,2,1,5,0,11,1,1,4,1,2,0,3,2,3,0,0
"COG1438",178,132,107,161,100,145,146,223,144,171,131,153,93,127,124,113,188,116,137,117
"COG1440",18,5,14,6,16,23,20,19,111,20,48,14,32,13,17,97,24,30,9,34
"COG1441",0,3,2,2,3,7,1,0,42,1,0,2,0,1,12,28,1,1,7,0
"COG1442",245,215,85,252,270,312,433,410,262,237,172,126,229,483,203,382,232,151,118,204
"COG1443",56,14,59,18,48,47,16,85,20,53,14,19,7,3,7,13,16,18,5,10
"COG1444",0,0,6,3,7,16,1,1,35,1,0,1,0,1,12,34,0,10,4,0
"COG1445",61,77,111,153,95,162,184,208,237,187,164,129,175,170,211,99,232,156,128,61
"COG1446",33,10,65,21,43,23,6,3,56,2,48,63,16,13,11,55,40,49,89,34
"COG1447",23,4,19,6,26,42,29,19,134,19,37,5,16,17,16,81,27,41,9,19
"COG1448",9,34,27,11,46,58,8,24,128,76,1,21,14,13,31,104,26,39,31,25
"COG1449",108,48,162,115,148,168,128,65,17,147,62,109,69,84,109,84,57,146,81,205
"COG1450",15,8,19,2,18,33,1,0,65,4,1,16,0,4,6,60,3,28,6,15
"COG1451",83,192,125,106,132,145,199,47,154,164,122,166,135,152,130,140,44,129,140,132
"COG1452",7,18,8,20,14,20,1,1,105,155,0,17,8,4,34,93,0,29,23,3
"COG1453",69,326,307,226,251,140,170,103,134,71,126,206,205,127,203,144,73,277,164,203
"COG1454",476,692,536,719,508,530,859,405,924,456,779,616,715,858,784,766,530,577,728,481
"COG1455",59,48,60,54,101,89,107,62,308,67,191,62,111,62,79,292,44,133,26,172
"COG1456",7,82,6,4,9,3,11,11,23,5,18,7,13,23,6,5,6,5,10,2
"COG1457",39,42,32,31,62,56,43,47,146,51,103,22,35,66,70,80,126,62,45,33
"COG1459",36,119,46,131,79,117,172,82,212,81,71,60,259,172,81,91,42,79,70,110
"COG1461",58,383,93,185,124,112,168,136,187,104,51,44,65,70,76,25,47,32,53,24
"COG1462",1,0,5,0,2,16,26,0,12,22,0,1,0,2,0,57,0,9,4,5
"COG1463",9,19,15,11,26,37,9,24,49,57,0,5,4,11,20,40,45,30,14,5
"COG1464",66,197,77,68,87,133,89,105,275,361,54,89,92,61,112,232,110,109,91,74
"COG1465",0,3,2,2,7,0,0,1,8,0,0,2,0,1,0,2,0,1,0,1
"COG1466",249,264,165,246,171,216,274,161,221,206,214,209,253,209,216,176,252,197,178,199
"COG1468",39,89,28,46,21,17,31,28,67,42,42,25,56,71,44,5,40,22,45,35
"COG1469",6,11,7,8,23,20,10,12,53,2,0,12,11,1,12,60,22,8,9,5
"COG1470",5,8,47,6,35,18,6,3,1,2,30,37,17,12,3,11,1,40,16,24
"COG1472",2462,2104,3774,1763,2361,3107,2707,3324,1096,1806,2659,2740,2246,2123,2381,1697,2682,3089,1869,2097
"COG1473",148,404,328,145,317,221,157,180,700,237,116,232,222,173,259,399,134,319,336,245
"COG1475",434,1278,621,726,787,679,936,577,730,615,800,654,934,861,653,846,485,646,769,495
"COG1476",28,110,10,60,55,56,76,34,66,26,89,32,54,267,66,32,25,55,33,45
"COG1477",311,242,257,267,299,216,262,310,271,275,268,240,205,265,261,202,252,256,225,199
"COG1479",631,318,155,647,391,504,570,792,380,617,633,179,416,569,314,375,375,274,426,369
"COG1480",339,105,322,256,226,333,193,476,147,266,310,278,119,322,263,309,260,240,327,243
"COG1481",51,183,45,115,98,63,147,78,153,60,140,77,173,165,123,49,43,44,72,80
"COG1482",226,213,266,306,331,289,329,298,250,321,230,247,278,173,358,231,205,359,198,363
"COG1483",1,14,15,0,13,7,65,0,23,31,79,0,27,0,14,269,6,30,0,16
"COG1484",906,774,452,595,448,292,511,1147,511,249,623,605,611,381,661,389,519,342,903,476
"COG1485",2,0,2,1,6,16,0,0,22,10,0,2,0,2,1,54,0,9,1,0
"COG1486",61,155,78,30,64,122,135,55,379,53,79,39,94,62,86,381,70,95,74,109
"COG1487",6,14,51,10,33,22,12,67,16,2,13,23,6,46,10,32,64,28,2,35
"COG1488",124,368,229,202,199,269,293,138,217,917,248,205,341,175,277,207,105,198,178,161
"COG1489",12,53,24,44,35,20,33,14,70,13,31,32,62,34,30,35,9,26,25,27
"COG1490",113,141,130,144,133,115,143,153,170,130,139,144,92,134,144,126,129,118,145,125
"COG1492",172,160,232,147,162,170,182,112,165,68,187,248,193,193,159,228,164,163,228,241
"COG1493",62,196,65,137,69,42,125,76,145,61,109,88,164,137,150,46,42,67,113,49
"COG1494",13,13,27,5,25,22,1,5,81,76,0,16,2,10,18,45,6,24,25,11
"COG1495",2,2,5,4,11,13,3,1,50,28,0,5,7,2,29,24,1,12,14,1
"COG1496",200,156,106,181,137,135,142,220,166,214,150,143,163,159,152,180,214,119,148,160
"COG1501",799,1054,1697,849,989,1020,958,988,644,808,1320,1216,961,829,863,1111,1225,1338,890,809
"COG1502",603,444,481,659,681,461,619,648,657,680,617,608,759,828,715,618,708,442,559,454
"COG1505",21,27,55,70,60,48,11,10,3,31,62,52,29,11,9,9,3,52,9,42
"COG1506",1558,406,1663,755,1204,1524,885,1663,419,1199,1119,1339,502,747,841,1371,1687,1165,1288,1509
"COG1507",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1508",125,32,83,53,88,138,58,137,58,124,188,251,126,150,180,265,447,256,247,312
"COG1509",72,78,231,48,152,97,27,15,48,12,32,59,23,21,20,31,17,67,32,76
"COG1511",144,356,65,432,151,98,463,209,451,200,441,246,459,604,447,159,112,104,193,87
"COG1512",105,140,120,153,148,133,106,124,132,120,133,156,122,92,167,140,109,95,214,89
"COG1513",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",10,17,2,1,11,6,8,3,18,2,0,1,1,1,4,13,1,7,0,2
"COG1515",0,7,0,0,1,3,0,0,4,0,0,2,18,0,0,17,0,3,0,1
"COG1516",16,0,5,40,14,7,18,5,48,80,19,10,53,76,54,7,10,9,8,13
"COG1518",256,199,135,226,87,103,203,229,196,295,201,143,132,276,182,95,244,191,110,122
"COG1519",184,77,210,117,202,297,127,201,139,193,141,225,95,102,180,211,227,168,207,171
"COG1520",152,279,457,122,181,208,93,30,106,145,234,382,152,115,128,150,117,384,237,230
"COG1521",123,203,99,200,157,144,185,107,165,82,164,159,196,212,190,120,73,123,162,157
"COG1522",419,149,235,318,292,376,266,344,363,377,242,208,224,274,284,353,421,261,265,278
"COG1523",504,207,317,410,294,319,265,478,469,438,498,352,370,456,436,399,587,327,364,302
"COG1524",445,89,358,329,353,296,221,674,89,258,218,340,192,145,187,289,306,390,312,334
"COG1525",13,31,3,8,6,5,10,1,81,8,1,9,10,4,7,51,1,13,7,5
"COG1526",7,11,9,8,15,18,6,18,45,8,16,12,26,7,14,36,11,9,45,8
"COG1527",34,119,34,46,33,22,78,31,55,23,88,40,66,59,48,48,13,23,40,37
"COG1528",83,65,87,159,186,160,132,14,148,58,121,168,82,113,101,158,128,145,165,179
"COG1529",108,374,211,181,287,162,177,174,325,112,215,203,152,295,270,186,142,179,291,178
"COG1530",286,146,229,238,247,272,223,337,297,328,160,170,178,230,181,297,239,211,225,254
"COG1533",255,189,165,356,250,101,400,81,223,269,316,369,297,223,242,180,139,272,308,191
"COG1534",22,84,20,44,23,23,55,26,86,40,48,32,60,73,66,31,38,21,33,20
"COG1535",0,0,1,1,4,10,0,0,7,3,0,0,0,3,3,21,0,5,0,0
"COG1536",8,3,12,78,32,13,25,27,62,64,32,11,84,91,69,17,10,13,5,22
"COG1538",1649,513,2419,1335,1617,2003,1161,1392,663,1023,1342,1883,829,938,1296,1891,1628,1866,1828,2193
"COG1539",119,44,95,93,97,110,80,132,145,134,90,106,135,90,90,96,121,90,72,105
"COG1540",4,57,10,11,11,15,5,8,42,10,8,8,10,8,27,25,4,9,9,3
"COG1541",202,319,556,236,328,280,251,81,120,261,259,415,310,180,219,269,172,488,267,387
"COG1543",0,1,0,12,0,0,42,0,0,5,0,0,16,10,0,0,0,6,0,0
"COG1544",61,111,39,147,70,87,119,44,179,95,74,49,123,144,96,83,53,49,57,63
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",115,170,126,124,155,143,148,111,123,154,33,50,37,24,35,35,48,36,63,57
"COG1550",2,0,0,0,1,1,0,1,6,1,0,0,2,0,3,1,1,2,0,2
"COG1551",5,1,2,20,7,3,16,2,48,8,15,4,33,24,19,12,7,7,3,8
"COG1553",2,0,2,4,2,5,0,0,34,3,0,1,0,2,10,22,1,6,3,1
"COG1554",86,269,135,61,111,146,80,29,50,24,83,180,64,119,163,81,29,126,45,206
"COG1555",284,60,76,156,121,144,130,169,149,182,118,92,113,176,157,132,230,97,127,135
"COG1556",21,7,31,23,16,42,43,2,40,6,31,35,5,35,45,52,35,23,52,18
"COG1558",11,4,6,70,11,2,17,6,31,49,15,5,38,27,41,2,4,10,7,9
"COG1559",185,256,139,169,208,164,189,228,127,294,68,94,174,101,131,148,171,167,172,251
"COG1560",195,51,131,120,164,197,118,208,120,191,76,123,95,67,116,206,229,131,105,179
