"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG1141",5,14,5,8,11,7,2,7,2,2,5,10,3,5,2,1,2,11,1,1
"COG1142",8,30,13,12,85,21,25,56,25,100,132,23,65,12,77,27,74,15,60,23
"COG1143",61,54,82,48,47,48,50,83,85,71,63,57,57,44,25,75,39,17,10,65
"COG1144",31,7,13,93,13,29,25,10,1,4,12,16,4,9,2,5,41,13,9,13
"COG1145",357,425,524,322,621,549,651,473,236,549,441,490,637,161,244,489,915,457,798,426
"COG1146",52,53,61,55,28,56,35,57,72,63,53,47,74,57,81,44,91,80,84,83
"COG1148",25,12,42,14,47,48,53,29,7,72,32,17,39,4,23,12,107,58,93,12
"COG1149",0,1,2,1,30,0,1,4,0,10,2,2,2,0,0,0,0,0,0,2
"COG1150",5,0,8,4,6,16,17,7,2,33,9,6,14,0,3,4,29,15,31,3
"COG1151",266,227,340,234,353,288,414,228,413,195,248,275,280,236,162,246,252,340,440,239
"COG1152",7,1,15,7,31,23,92,9,5,6,9,6,17,2,16,6,25,47,133,3
"COG1154",645,570,493,649,379,588,508,540,658,422,473,568,467,616,482,445,422,496,380,448
"COG1155",176,315,269,53,126,310,295,191,23,289,55,80,91,25,60,77,105,72,154,87
"COG1156",150,276,249,59,100,249,243,167,19,229,162,264,261,49,122,167,286,212,386,243
"COG1157",28,21,47,87,93,27,43,14,4,29,83,23,25,19,22,81,30,37,25,22
"COG1158",246,141,192,237,246,203,200,165,290,191,213,181,121,176,347,187,222,184,196,152
"COG1159",293,180,169,278,199,228,215,187,296,229,169,161,236,342,247,142,273,217,162,151
"COG1160",429,375,431,412,429,487,422,389,378,413,414,475,441,482,512,431,468,461,450,448
"COG1161",153,45,84,69,99,110,160,35,25,61,29,29,23,17,30,34,63,69,40,7
"COG1162",271,183,212,219,208,257,211,199,281,188,262,250,218,303,122,190,323,260,178,204
"COG1164",58,27,66,25,72,78,137,13,7,36,213,143,192,54,127,125,296,332,138,54
"COG1165",276,196,142,188,96,142,92,276,588,131,117,137,164,379,289,271,130,131,64,247
"COG1166",192,265,241,322,65,188,108,273,449,240,199,213,163,358,28,203,62,78,22,246
"COG1167",320,170,234,299,643,330,406,230,81,241,380,240,374,169,433,298,357,483,607,216
"COG1168",336,366,456,303,354,339,225,484,393,314,354,442,377,438,545,403,253,344,178,452
"COG1169",111,106,67,136,64,50,45,143,197,103,63,84,89,172,30,83,50,48,30,127
"COG1171",239,155,190,269,299,169,197,148,177,172,255,178,195,142,284,143,216,254,298,160
"COG1172",208,127,179,270,535,205,478,91,63,149,351,154,326,70,486,184,342,321,1056,126
"COG1173",199,272,268,116,533,273,378,251,71,192,423,271,348,136,784,164,484,522,601,77
"COG1174",10,25,24,8,43,24,11,27,3,67,42,23,62,0,53,19,64,17,73,4
"COG1175",662,538,679,396,883,682,1784,204,205,706,1161,535,634,434,2931,1359,950,1243,3286,230
"COG1176",231,193,144,200,284,183,222,102,193,127,221,164,192,54,100,224,174,184,194,164
"COG1177",205,200,181,200,336,197,256,116,182,129,178,201,185,73,206,169,222,209,315,139
"COG1178",105,108,103,56,249,169,261,117,21,106,137,88,130,43,35,122,173,49,49,73
"COG1179",184,132,155,169,195,177,206,158,209,99,164,183,131,178,49,122,225,172,144,144
"COG1180",311,175,201,301,340,242,234,187,551,275,250,228,219,412,406,223,343,258,354,224
"COG1181",367,199,257,325,329,282,311,240,323,249,264,288,251,308,361,218,319,253,294,156
"COG1182",2,2,4,13,64,9,4,8,1,3,16,2,12,0,18,3,10,0,1,3
"COG1183",191,149,147,149,92,136,79,137,200,152,25,47,42,76,13,37,28,40,17,50
"COG1184",0,0,4,1,9,0,0,16,0,2,0,2,0,1,0,1,1,6,3,0
"COG1185",557,472,540,522,412,553,581,463,420,432,537,479,417,536,467,428,642,502,436,397
"COG1186",343,259,262,321,232,294,300,257,325,221,271,251,236,309,309,212,350,275,276,279
"COG1187",415,165,298,256,360,317,406,170,156,194,292,246,236,159,283,217,306,310,257,119
"COG1188",97,70,94,91,103,75,69,69,71,84,65,77,75,103,46,53,84,71,63,93
"COG1189",115,66,80,54,105,106,146,38,25,45,119,58,118,59,181,85,131,152,150,25
"COG1190",408,395,391,372,324,388,476,405,454,315,353,425,413,391,391,324,435,343,326,376
"COG1191",504,166,327,273,446,395,517,107,76,133,421,232,321,181,177,220,665,628,518,93
"COG1192",753,556,619,1009,583,675,790,411,1018,435,652,727,629,652,881,431,692,680,641,614
"COG1193",595,303,358,461,341,491,477,303,576,451,351,342,366,660,247,313,568,550,451,273
"COG1194",120,136,144,110,123,153,153,129,196,189,172,166,165,175,245,143,112,163,148,164
"COG1195",307,235,292,383,342,310,301,238,323,297,286,261,276,399,413,275,323,368,335,298
"COG1196",421,128,260,223,336,490,551,199,62,126,358,265,312,151,413,172,542,647,480,76
"COG1197",753,424,640,784,597,660,740,585,672,604,676,569,484,812,872,387,777,753,610,452
"COG1198",481,425,459,589,378,555,508,519,519,380,372,506,345,532,563,323,542,525,456,385
"COG1199",195,72,152,178,366,183,339,103,22,111,280,141,228,110,164,76,208,328,448,51
"COG1200",519,303,411,531,323,410,439,330,489,311,367,358,308,518,621,306,478,423,365,298
"COG1201",2,15,6,32,1,1,13,13,1,6,23,3,22,0,674,4,40,9,60,4
"COG1203",149,156,115,210,169,194,138,190,167,161,177,140,177,66,656,175,273,306,389,34
"COG1204",59,38,43,28,84,134,46,75,137,214,58,38,141,44,41,60,72,73,194,120
"COG1205",70,134,36,357,22,55,33,50,452,26,165,33,198,37,8,97,153,83,316,52
"COG1206",66,23,54,47,37,97,121,50,19,33,56,46,68,48,28,7,156,116,71,9
"COG1207",80,41,50,131,161,70,79,96,33,36,54,48,108,46,262,17,129,106,91,38
"COG1208",376,333,345,335,152,210,214,416,258,304,177,231,265,699,36,286,248,214,129,468
"COG1209",228,223,194,160,227,199,209,265,425,218,191,237,183,261,163,316,111,188,150,253
"COG1210",99,65,22,224,183,39,32,59,177,31,46,55,105,263,69,28,61,78,98,10
"COG1211",324,231,245,315,304,246,237,223,496,290,186,262,284,354,271,197,236,267,322,222
"COG1212",117,156,112,153,77,116,99,144,123,137,89,106,132,177,52,113,58,69,11,158
"COG1213",13,12,46,3,17,12,17,31,1,103,58,15,49,6,1,45,25,6,2,50
"COG1214",243,134,192,202,177,210,202,184,245,142,169,203,193,208,172,174,168,191,127,197
"COG1215",307,326,301,315,291,404,210,363,212,367,294,325,296,198,709,368,320,170,89,398
"COG1216",496,626,430,561,379,417,402,527,640,685,420,482,392,1046,707,729,246,406,208,741
"COG1217",467,507,435,554,392,510,530,400,511,372,437,451,414,441,466,368,495,452,394,372
"COG1218",23,151,122,14,70,112,48,93,9,89,60,129,90,23,23,100,46,50,28,145
"COG1219",464,302,286,402,388,385,407,256,376,293,379,312,367,454,438,341,388,416,469,286
"COG1220",16,4,4,107,81,12,9,63,13,15,47,6,35,6,56,11,54,14,27,12
"COG1221",13,14,41,19,183,35,28,227,24,50,69,31,50,15,82,145,50,121,211,52
"COG1225",75,113,87,58,118,78,70,88,73,108,59,76,107,153,143,133,59,59,93,128
"COG1226",61,151,154,39,205,93,123,118,24,66,324,128,170,24,167,161,114,83,70,176
"COG1227",243,59,106,133,219,173,187,84,15,75,171,124,135,78,104,47,155,248,243,30
"COG1228",121,217,241,92,134,262,205,174,20,161,184,205,243,54,122,226,181,160,124,170
"COG1230",10,18,55,9,41,12,61,27,6,79,25,27,19,6,172,53,46,13,17,48
"COG1232",153,74,85,12,35,94,56,129,12,103,70,36,68,18,357,57,46,60,91,81
"COG1233",4,25,12,1,10,17,5,21,36,12,13,96,34,32,5,81,48,26,13,111
"COG1234",258,166,175,216,210,172,175,202,248,196,213,175,159,295,113,178,147,229,238,189
"COG1235",374,325,320,305,265,321,268,245,418,288,266,282,333,391,90,321,386,221,194,355
"COG1236",136,76,125,74,129,232,274,74,26,57,167,105,171,50,53,124,271,180,39,32
"COG1237",56,37,33,9,41,17,15,52,146,62,16,30,37,187,19,49,40,10,0,37
"COG1238",31,36,30,37,21,19,14,24,40,42,41,81,70,115,11,60,15,32,3,82
"COG1239",15,3,8,23,4,4,29,7,0,7,13,3,22,19,2,5,26,11,2,4
"COG1240",6,3,3,19,2,5,20,3,1,10,8,3,18,6,4,3,12,6,2,2
"COG1242",231,118,148,156,175,134,147,108,178,155,119,102,100,180,78,163,115,172,166,170
"COG1243",24,12,17,17,31,55,33,6,12,6,9,8,45,17,5,5,111,48,27,4
"COG1246",5,14,2,37,28,9,6,28,6,7,48,13,29,1,13,8,21,2,13,17
"COG1247",76,97,80,85,119,100,124,54,26,92,111,106,124,46,160,92,71,150,112,90
"COG1249",117,475,345,133,332,349,199,563,37,484,335,413,396,101,387,445,359,187,124,471
"COG1250",96,100,70,42,180,93,148,51,31,81,182,80,121,50,252,65,139,100,45,25
"COG1251",0,8,1,3,51,3,1,4,2,9,97,18,55,3,83,18,64,14,52,9
"COG1252",52,37,57,69,60,37,29,137,169,104,58,59,40,167,57,72,55,21,27,52
"COG1253",644,554,617,662,530,641,561,689,695,692,571,504,579,840,744,495,637,526,400,536
"COG1254",32,8,8,15,46,21,19,14,2,9,12,5,5,3,12,1,4,8,34,3
"COG1256",60,18,84,222,192,67,118,13,17,26,136,47,85,56,10,148,57,121,13,18
"COG1257",3,0,0,0,11,0,4,0,1,13,3,4,9,0,22,1,19,3,4,0
"COG1259",12,69,53,5,11,42,28,43,14,59,40,52,44,3,8,52,24,11,0,77
"COG1260",137,167,163,177,24,96,63,183,339,90,71,129,99,352,175,112,65,43,5,204
"COG1261",0,3,0,32,0,0,0,1,1,0,10,2,7,0,5,2,5,0,3,1
"COG1262",249,167,220,547,121,218,98,329,638,284,137,91,86,105,9,53,112,26,5,112
"COG1263",190,446,143,146,1035,229,362,371,100,283,461,351,338,165,920,232,319,584,1002,155
"COG1264",184,385,136,135,978,226,333,265,80,270,445,307,282,154,899,194,299,570,1014,138
"COG1266",287,190,190,220,281,222,196,126,313,202,72,77,64,98,42,71,50,97,100,72
"COG1267",45,67,66,50,57,36,25,48,61,48,23,23,43,95,8,46,33,18,11,54
"COG1268",104,31,63,60,99,75,88,36,18,44,69,43,96,34,155,54,85,164,160,26
"COG1269",208,305,263,62,109,318,286,188,32,316,235,295,305,92,165,235,327,306,517,292
"COG1270",22,28,31,29,28,34,52,39,0,42,163,120,88,38,48,122,60,133,91,64
"COG1271",139,174,190,154,120,122,86,285,180,191,189,154,134,189,67,121,88,63,23,178
"COG1272",109,114,58,69,157,133,110,98,108,89,101,122,147,135,314,130,130,128,167,165
"COG1273",3,2,1,3,0,3,0,0,0,9,0,2,0,0,1,0,6,4,4,0
"COG1274",30,15,71,25,4,42,46,3,14,8,64,14,50,10,1,4,74,12,1,2
"COG1275",7,6,7,1,68,8,1,25,1,12,20,12,28,2,17,9,20,11,16,4
"COG1276",0,3,0,2,63,1,0,2,2,1,12,0,8,2,6,2,7,0,8,2
"COG1277",49,87,88,22,72,115,100,68,8,87,95,84,90,19,96,86,131,100,250,93
"COG1278",17,4,6,4,41,10,11,9,4,11,51,11,63,18,131,26,32,31,54,16
"COG1279",1,9,4,49,29,18,4,17,3,11,27,6,31,0,4,3,20,9,15,5
"COG1280",17,94,93,23,122,73,14,64,8,91,95,57,84,13,27,45,31,31,90,76
"COG1281",159,42,99,127,172,146,175,53,23,63,132,85,121,50,96,114,150,180,209,35
"COG1282",1,0,0,72,33,0,2,4,3,0,23,1,10,2,223,1,10,5,13,2
"COG1283",724,490,456,671,530,588,556,451,867,439,164,198,156,255,80,178,186,193,195,160
"COG1284",701,580,453,512,460,544,554,486,673,516,452,500,540,668,278,473,526,646,469,512
"COG1285",105,56,82,101,127,91,126,70,150,102,32,32,35,43,15,23,30,26,15,13
"COG1286",6,3,23,28,40,1,5,9,4,31,20,0,15,0,12,3,10,6,6,11
"COG1287",2,1,1,0,0,1,4,0,1,3,0,0,0,0,0,0,11,0,0,0
"COG1288",118,51,60,25,290,73,50,76,13,148,77,63,146,20,67,70,153,100,77,84
"COG1289",4,26,0,18,335,2,8,59,27,2,190,25,78,10,84,21,124,28,70,22
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",16,4,18,57,52,27,27,9,5,20,47,4,20,13,12,70,26,12,4,3
"COG1292",25,51,19,35,206,25,22,58,18,36,87,49,106,31,61,32,25,134,88,31
"COG1293",193,62,156,76,202,192,249,78,26,86,148,125,168,76,122,97,270,302,243,33
"COG1294",114,203,176,128,118,164,83,264,145,183,152,169,150,193,51,140,97,82,31,226
"COG1295",242,150,197,279,224,178,184,231,258,221,185,136,168,315,98,163,176,176,135,218
"COG1296",126,54,89,68,162,90,131,70,23,41,158,90,87,71,249,74,93,170,111,48
"COG1297",207,217,235,196,190,190,147,283,335,186,191,187,115,296,72,150,98,175,195,181
"COG1298",46,17,72,147,113,51,80,13,10,30,119,36,32,37,9,120,37,72,21,16
"COG1299",178,73,96,179,302,170,243,275,46,69,227,144,146,60,218,157,144,327,401,65
"COG1300",59,22,23,6,7,27,11,37,64,20,23,22,29,1,4,56,70,27,0,54
"COG1301",292,228,178,308,483,262,197,460,354,325,268,276,398,458,158,312,295,333,458,206
"COG1302",155,49,76,65,145,109,146,27,17,51,97,55,128,56,81,74,145,158,89,19
"COG1304",35,33,24,26,117,36,70,24,4,28,63,49,108,12,109,30,77,47,23,11
"COG1305",177,204,212,149,131,263,332,198,146,228,176,271,136,85,540,239,249,236,235,150
"COG1306",33,3,9,3,26,25,30,2,1,28,32,4,12,2,0,29,20,5,0,0
"COG1307",367,193,333,232,612,454,570,126,84,213,476,324,364,183,233,399,432,607,391,65
"COG1309",549,310,369,358,795,568,519,293,141,440,613,232,703,161,685,470,819,585,908,286
"COG1310",7,3,3,16,32,12,8,5,2,3,15,2,50,4,13,9,19,18,28,3
"COG1312",158,277,248,134,200,174,180,306,258,191,214,242,144,164,87,207,112,141,48,259
"COG1313",144,38,73,53,66,118,128,43,26,24,91,68,83,48,13,63,152,124,100,17
"COG1314",4,1,1,30,36,2,4,1,5,8,5,3,6,0,1,0,4,3,3,3
"COG1315",51,13,57,44,106,71,54,3,9,15,76,29,21,36,2,75,30,59,10,2
"COG1316",371,91,197,188,345,318,405,111,64,168,214,139,265,132,522,223,418,503,363,90
"COG1317",1,2,5,2,21,5,2,4,1,0,20,4,5,2,6,4,8,3,5,3
"COG1319",52,59,48,36,115,62,64,47,12,54,68,58,87,26,91,36,95,137,142,29
"COG1320",0,2,1,0,5,3,2,2,4,5,1,1,8,0,1,5,13,0,0,0
"COG1321",89,37,75,100,95,99,104,39,37,72,95,44,116,39,59,93,141,117,202,20
"COG1322",213,166,151,172,154,183,148,194,270,165,156,198,146,284,232,102,166,137,122,161
"COG1323",128,35,79,66,166,144,198,50,18,70,120,86,110,46,96,123,225,187,201,20
"COG1324",1,1,1,2,16,0,6,4,2,1,12,3,9,0,7,1,14,1,6,3
"COG1327",64,36,48,57,114,70,92,50,16,25,91,52,86,35,184,34,119,96,66,20
"COG1328",791,584,762,2339,611,721,825,582,572,507,626,628,641,499,720,765,796,704,864,450
"COG1329",23,3,13,5,1,30,28,2,7,18,7,2,28,1,106,7,69,15,9,0
"COG1330",0,3,2,104,80,0,0,15,7,6,62,8,13,7,19,5,22,7,22,6
"COG1331",0,7,0,0,0,14,4,4,0,56,1,3,4,0,1,0,11,0,1,0
"COG1332",5,0,4,5,27,14,14,3,0,3,17,1,11,7,2,45,24,17,13,3
"COG1333",4,34,15,5,9,18,10,58,9,67,22,33,26,7,2,24,66,6,0,47
"COG1335",100,71,68,68,193,89,100,150,25,90,142,72,184,193,201,69,120,134,183,55
"COG1336",1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0
"COG1337",4,2,1,3,27,9,11,1,0,5,4,2,5,6,0,39,19,21,2,1
"COG1338",27,10,33,63,56,19,18,8,4,12,42,10,21,20,12,27,20,31,12,8
"COG1342",28,66,92,18,60,31,69,39,7,28,32,29,50,10,17,18,24,64,167,55
"COG1343",46,32,16,28,45,35,31,45,31,32,35,22,31,8,7,66,31,45,26,2
"COG1344",115,28,149,409,361,107,223,11,25,43,241,96,91,95,11,275,50,192,21,23
"COG1345",20,5,47,144,78,39,61,9,15,22,80,27,29,24,4,103,22,46,8,5
"COG1346",194,123,138,144,152,130,128,128,193,147,128,149,116,150,50,106,107,165,114,97
"COG1347",60,107,95,86,67,82,65,113,71,114,72,109,79,93,12,81,33,26,9,118
"COG1348",11,19,8,9,24,39,29,10,2,13,15,15,63,6,12,22,22,25,0,2
"COG1349",128,223,178,112,510,214,221,328,76,191,399,213,338,83,471,184,323,319,509,203
"COG1350",156,167,181,181,66,166,87,188,221,201,68,160,103,251,28,93,137,78,68,209
"COG1351",144,41,33,83,48,68,63,93,208,18,44,63,74,87,18,68,94,78,69,6
"COG1352",15,11,21,46,68,21,47,20,7,27,55,13,29,6,6,55,25,40,8,4
"COG1353",10,5,21,13,79,23,28,4,2,26,29,8,22,13,2,107,79,59,19,3
"COG1354",118,31,80,59,113,97,164,41,18,45,88,65,96,39,128,69,175,150,196,15
"COG1355",91,0,0,1,0,0,5,0,230,0,0,0,0,311,77,0,15,1,0,0
"COG1357",12,59,27,8,17,30,35,30,15,41,107,83,111,41,97,129,87,62,98,89
"COG1358",56,18,20,24,62,50,51,29,2,21,27,22,51,21,32,31,75,67,61,15
"COG1359",26,51,30,11,35,34,21,22,8,53,51,17,49,3,31,39,51,19,71,32
"COG1360",152,57,50,179,34,27,68,69,218,99,23,10,17,103,5,20,22,9,4,25
"COG1361",14,5,8,16,4,22,35,0,12,3,10,9,3,0,43,1,4,10,0,1
"COG1362",438,87,227,270,369,289,420,203,260,154,238,226,205,374,207,230,318,439,397,88
"COG1363",151,65,114,53,78,119,175,117,40,71,206,67,141,54,86,113,188,117,178,53
"COG1364",74,13,46,26,58,52,59,33,10,14,189,111,85,72,149,131,100,200,251,39
"COG1366",72,25,42,32,100,62,84,18,11,31,75,40,52,35,39,36,120,102,198,24
"COG1368",993,327,546,769,474,599,625,536,753,657,212,151,205,329,309,126,188,223,119,135
"COG1372",0,6,116,4,0,12,2,1,0,4762,0,57,4,0,0,245,4,0,1,11
"COG1373",4117,955,1027,3740,656,1271,1352,1071,6090,983,968,1279,1404,6014,1449,1837,1521,1247,971,1391
"COG1376",198,46,126,131,287,169,220,71,36,97,264,140,127,56,484,238,172,312,831,59
"COG1377",29,14,31,107,87,26,29,5,17,24,63,14,27,24,29,72,31,52,20,11
"COG1378",5,10,14,2,17,10,27,5,1,17,23,15,37,1,27,37,22,18,2,3
"COG1379",5,2,1,0,6,14,8,5,2,5,4,13,24,0,40,22,141,44,119,13
"COG1380",112,88,59,90,128,73,79,75,136,90,32,20,30,38,17,27,19,19,23,22
"COG1381",113,62,62,81,150,100,127,46,19,49,89,60,96,39,190,75,136,136,114,27
"COG1384",0,0,1,0,4,2,6,1,0,9,0,1,0,0,0,1,27,2,0,0
"COG1385",198,74,112,184,202,134,174,133,114,121,125,113,120,214,184,103,196,155,185,132
"COG1386",112,17,62,44,95,78,108,24,8,41,72,56,87,41,94,55,137,171,87,11
"COG1387",214,297,296,230,372,290,223,318,117,285,224,239,241,208,135,283,287,298,342,290
"COG1388",212,104,205,101,223,233,347,105,24,98,244,172,187,98,76,178,334,326,382,161
"COG1390",6,4,3,1,4,6,10,3,3,3,8,5,22,1,4,1,17,5,6,0
"COG1391",9,9,12,113,73,0,3,31,4,4,48,21,26,10,373,5,26,12,39,23
"COG1392",22,53,46,22,43,34,32,86,2,39,24,44,48,10,83,74,25,28,13,106
"COG1393",62,40,55,55,151,64,52,31,24,68,106,46,97,40,85,100,82,124,137,44
"COG1394",62,108,104,31,41,104,113,70,11,130,66,70,108,37,72,74,156,87,189,72
"COG1396",528,260,413,375,757,560,633,297,331,436,533,338,647,481,438,404,762,692,877,271
"COG1397",195,114,88,146,94,79,112,144,337,286,94,146,112,342,121,50,125,39,110,103
"COG1399",61,24,56,77,118,49,68,39,18,35,51,41,103,42,184,72,103,112,136,16
"COG1401",284,176,77,992,187,108,148,155,196,115,146,42,68,369,87,86,147,160,42,109
"COG1402",41,85,60,11,57,53,28,78,0,58,39,89,52,4,199,59,42,37,75,56
"COG1403",86,26,10,23,24,15,30,75,10,63,38,12,45,241,33,1,19,45,21,52
"COG1404",580,505,595,697,641,731,681,477,1099,1108,359,583,495,810,370,567,568,624,441,618
"COG1406",3,0,0,9,34,8,1,0,0,0,1,2,0,1,0,7,0,9,2,0
"COG1408",450,338,362,401,222,308,272,392,474,337,353,272,285,726,96,336,241,228,384,367
"COG1409",410,704,661,392,301,550,326,656,247,466,259,613,715,446,409,609,471,338,165,582
"COG1410",536,607,577,395,436,499,533,651,547,434,517,604,397,599,166,427,264,506,449,521
"COG1413",0,5,0,0,13,2,3,1,3,4,19,16,0,0,12,0,18,1,19,1
"COG1414",66,60,68,78,139,90,80,78,29,79,195,38,198,29,476,66,152,57,82,74
"COG1415",1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,27,0,0,0
"COG1416",0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,8,2
"COG1418",588,362,438,464,347,503,563,421,488,423,428,453,409,544,465,518,540,512,288,379
"COG1419",28,0,23,104,70,23,52,1,4,6,45,11,16,14,0,79,12,35,2,5
"COG1420",171,45,95,92,144,158,234,64,30,56,143,107,116,57,234,97,235,203,174,30
"COG1424",3,0,1,5,4,4,13,8,0,4,0,2,9,4,4,2,4,2,0,0
"COG1426",8,6,3,104,33,4,6,16,0,12,17,5,13,4,33,5,13,12,20,10
"COG1427",7,0,5,2,6,25,5,28,0,20,11,12,31,1,0,0,7,7,0,5
"COG1428",167,0,5,189,24,19,11,5,289,32,12,10,37,309,58,2,5,6,3,1
"COG1429",124,396,156,286,48,331,112,199,417,231,150,406,423,308,37,182,168,101,31,221
"COG1430",18,3,13,6,3,3,6,5,1,12,2,9,0,4,0,1,8,2,0,7
"COG1431",1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4
"COG1432",92,42,44,35,77,53,96,99,7,22,82,126,85,20,43,56,58,49,0,53
"COG1433",13,57,85,10,65,27,20,7,3,32,16,7,18,6,16,4,13,52,62,48
"COG1434",54,22,76,42,194,66,117,65,22,54,104,44,75,43,165,51,123,118,188,20
"COG1435",76,124,101,68,101,95,110,129,74,140,86,112,105,35,52,78,140,105,29,122
"COG1436",24,5,16,4,6,13,19,3,7,7,17,14,25,5,14,6,35,17,17,1
"COG1437",2,0,2,1,11,1,0,0,0,0,0,3,1,0,6,0,2,4,0,1
"COG1438",195,159,134,175,154,105,138,103,187,111,114,129,161,233,133,103,103,148,93,102
"COG1440",5,30,11,11,137,10,16,6,19,47,22,13,25,7,59,54,11,43,180,5
"COG1441",1,0,0,2,37,0,0,6,0,0,18,3,4,0,4,1,4,3,5,1
"COG1442",92,97,178,226,271,118,168,97,423,206,184,138,205,368,572,129,148,215,151,217
"COG1443",15,12,7,15,6,10,5,18,34,7,30,44,40,130,11,60,22,16,0,53
"COG1444",0,8,0,2,40,0,0,6,6,0,42,3,12,5,10,4,17,4,11,1
"COG1445",207,80,80,165,262,183,242,204,45,64,68,49,40,19,48,39,27,94,101,11
"COG1446",5,50,24,4,49,22,7,35,7,39,41,59,34,10,132,34,24,33,46,64
"COG1447",15,33,17,17,117,15,9,18,10,18,35,17,26,12,45,21,16,35,84,7
"COG1448",16,18,18,73,127,7,7,36,15,23,54,11,51,26,23,17,50,27,25,13
"COG1449",106,160,164,142,29,128,100,162,207,203,102,113,124,207,10,127,69,43,0,143
"COG1450",1,10,8,3,46,3,1,19,12,15,86,7,38,0,31,10,37,4,21,5
"COG1451",110,116,130,168,127,178,163,108,29,116,97,168,93,60,253,131,159,162,143,147
"COG1452",3,21,11,154,90,0,1,28,13,2,50,20,32,12,26,7,23,9,17,18
"COG1453",106,204,291,88,162,227,201,246,20,199,226,201,227,52,44,175,278,172,86,151
"COG1454",504,575,550,444,856,696,767,521,218,459,661,563,668,258,1245,390,757,905,1021,534
"COG1455",51,105,31,64,250,49,69,33,24,158,136,75,70,32,287,112,53,272,787,37
"COG1456",13,2,6,4,31,6,59,6,2,5,8,8,15,8,8,4,18,40,119,2
"COG1457",24,19,67,48,145,47,77,60,10,32,82,34,90,34,527,18,98,152,28,18
"COG1459",177,35,88,87,184,155,213,46,31,93,210,64,190,29,75,136,233,140,206,41
"COG1461",153,89,157,113,216,200,205,91,40,82,150,133,139,82,133,93,205,258,238,36
"COG1462",0,1,11,27,5,0,0,2,0,6,1,2,6,0,4,1,5,3,2,0
"COG1463",18,10,15,59,50,10,9,50,6,14,47,9,45,10,13,7,23,22,11,12
"COG1464",128,67,76,364,252,89,94,67,28,55,47,29,50,22,115,23,27,38,34,17
"COG1465",2,1,1,0,10,0,3,2,0,2,0,4,0,0,0,0,12,0,0,1
"COG1466",257,200,226,192,247,236,245,166,224,190,174,206,222,203,259,165,238,243,242,229
"COG1468",49,32,40,37,67,27,54,47,20,47,41,30,35,4,31,60,52,50,63,4
"COG1469",4,9,17,3,35,14,3,32,3,7,24,10,24,1,0,3,25,7,0,8
"COG1470",9,40,22,3,1,21,6,38,5,28,18,27,38,2,1,45,34,10,0,31
"COG1472",2110,3158,3712,1812,1115,2276,3003,2620,2837,2092,2883,2752,1918,2560,2209,3261,1555,2381,1971,2971
"COG1473",192,193,241,186,677,282,118,184,44,267,237,269,345,122,424,301,243,276,299,225
"COG1475",763,582,792,623,716,890,1041,517,454,489,911,662,938,425,693,554,1089,966,913,631
"COG1476",45,19,41,35,67,68,65,11,11,42,49,24,101,21,51,46,65,109,198,14
"COG1477",301,241,224,297,281,214,241,234,255,199,230,249,254,342,101,350,174,214,228,297
"COG1479",663,357,187,622,370,317,231,384,568,404,223,206,594,360,814,320,300,424,132,504
"COG1480",292,296,271,263,164,199,166,344,500,282,44,100,68,181,9,76,35,45,9,147
"COG1481",129,43,78,55,125,101,200,40,24,49,122,70,116,44,221,66,189,223,229,25
"COG1482",195,258,324,302,268,278,287,266,280,368,201,265,241,250,98,306,163,242,115,301
