"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG1098",12,3,55,11,66,20,28,20,27,28,41,4,7,29,19,21,8,23,18,14
"COG1099",0,0,0,0,7,0,0,0,0,0,1,21,0,0,0,13,0,0,0,0
"COG1101",72,36,101,99,216,204,151,140,95,61,178,33,27,115,70,109,36,162,133,81
"COG1102",0,0,4,0,3,1,1,0,3,0,2,0,1,6,1,20,0,3,0,0
"COG1104",200,58,405,230,579,385,431,357,377,107,388,188,73,344,178,507,87,351,326,137
"COG1105",82,41,186,114,132,115,140,129,94,58,94,173,42,146,59,97,60,101,116,48
"COG1106",292,194,149,378,116,308,261,254,284,177,274,40,421,429,437,183,554,519,189,87
"COG1108",177,260,208,232,154,191,168,134,167,175,50,96,44,54,56,67,65,89,55,65
"COG1109",809,794,762,1010,1034,816,889,826,872,706,903,565,590,967,684,977,743,698,670,621
"COG1112",638,954,743,990,298,626,501,648,705,803,246,208,443,230,261,108,254,186,237,281
"COG1113",71,52,471,56,20,7,0,9,0,110,22,397,23,54,22,74,42,18,114,24
"COG1114",68,65,409,79,147,69,54,56,71,133,114,129,46,93,33,114,59,110,89,69
"COG1115",421,467,599,600,597,450,493,509,457,352,675,263,270,496,464,409,431,538,472,451
"COG1116",94,55,306,58,182,140,128,125,140,73,135,259,66,125,95,289,39,129,97,86
"COG1117",196,82,243,104,250,191,180,200,155,147,69,61,44,48,45,46,38,58,58,49
"COG1118",64,23,182,70,50,74,113,111,52,63,85,51,19,131,58,79,28,98,105,49
"COG1119",55,72,31,55,14,36,13,19,25,47,85,128,146,79,129,68,193,86,74,114
"COG1120",295,314,142,319,368,325,235,345,297,351,313,395,305,306,363,254,322,314,286,333
"COG1121",158,215,181,169,135,176,155,188,180,164,188,227,119,182,210,180,203,240,174,171
"COG1122",716,129,1193,355,903,529,531,400,596,285,599,373,129,483,226,756,163,373,326,161
"COG1123",131,25,476,40,119,37,34,48,37,60,71,195,23,39,54,142,23,91,113,33
"COG1124",7,20,22,8,7,25,11,23,7,28,9,95,14,6,11,27,5,37,41,24
"COG1125",14,21,90,15,6,15,9,15,13,17,10,57,20,38,18,46,29,8,14,20
"COG1126",260,187,739,351,557,435,371,296,275,179,458,450,65,311,251,357,194,296,296,166
"COG1127",152,192,57,203,55,98,107,127,112,185,110,97,176,122,162,61,206,145,117,150
"COG1129",226,156,516,300,695,504,485,390,314,186,407,759,165,335,266,473,105,412,406,253
"COG1131",338,161,396,280,444,455,472,467,407,267,1211,1146,895,1410,897,1602,566,932,996,761
"COG1132",3200,1114,3008,2102,5046,3069,3538,2832,3141,1553,2960,1788,1448,2623,1817,3581,1078,2516,2752,1871
"COG1133",5,7,0,0,1,1,0,3,0,6,3,47,4,0,2,10,3,2,17,2
"COG1134",121,45,310,99,165,179,168,218,165,123,193,132,95,171,87,220,38,181,197,162
"COG1135",107,56,305,72,220,119,102,88,108,91,154,81,32,99,64,114,52,107,98,77
"COG1136",1181,1075,1592,1076,1615,1461,1520,1382,1523,975,1279,1037,1012,1416,1050,1284,963,1283,1233,1029
"COG1137",147,222,83,169,53,84,67,115,102,158,117,127,141,96,155,83,179,117,116,75
"COG1138",21,30,8,3,12,4,3,12,2,43,21,195,8,3,25,18,17,28,81,16
"COG1139",180,281,125,189,33,31,54,131,86,127,93,80,149,144,155,92,227,106,122,181
"COG1140",11,18,4,1,3,1,1,7,0,11,8,103,3,0,8,24,0,19,45,7
"COG1141",9,1,3,6,6,4,9,6,5,0,8,2,1,8,2,0,0,13,6,2
"COG1142",38,57,24,4,59,11,23,28,23,45,36,363,24,16,30,90,9,30,124,24
"COG1143",79,92,0,43,24,85,55,38,56,56,51,122,50,33,93,62,83,18,69,64
"COG1144",7,15,3,8,10,10,11,8,26,8,29,6,1,15,3,27,6,5,1,10
"COG1145",489,326,381,277,1023,565,558,521,573,458,198,136,188,198,134,317,101,155,149,173
"COG1146",18,19,22,16,14,23,21,22,20,12,54,82,41,60,54,73,59,46,49,48
"COG1148",15,12,8,7,62,10,9,6,17,5,40,41,10,38,23,99,18,15,9,41
"COG1149",7,26,0,1,4,0,0,1,2,5,1,2,4,0,5,0,2,4,0,11
"COG1150",14,1,8,3,14,6,13,5,14,11,12,16,0,6,16,36,3,1,1,3
"COG1151",285,472,302,148,305,246,304,356,312,215,245,168,277,272,184,252,270,304,314,314
"COG1152",14,0,36,15,221,39,13,18,20,4,36,2,2,10,3,40,2,10,12,4
"COG1154",135,225,133,244,187,175,188,174,222,175,506,342,421,493,550,429,834,531,488,495
"COG1155",286,114,156,62,328,274,249,326,270,181,205,130,269,175,217,341,218,243,192,283
"COG1156",229,97,125,61,289,259,199,273,222,196,189,111,193,154,195,277,133,156,182,237
"COG1157",24,12,19,26,7,57,85,54,30,14,34,82,13,76,40,34,18,20,71,21
"COG1158",174,188,265,342,125,217,236,142,225,152,179,273,125,174,273,233,317,176,150,120
"COG1159",223,197,198,293,244,218,248,145,217,173,226,137,140,240,165,242,225,183,147,194
"COG1160",137,136,195,152,154,144,124,148,139,134,445,355,457,436,416,478,510,434,430,488
"COG1161",48,32,122,77,186,129,124,91,131,32,140,41,20,127,64,199,19,81,63,62
"COG1162",221,250,178,230,250,215,185,236,250,171,238,176,285,248,241,292,238,210,254,191
"COG1164",158,47,187,118,680,235,183,164,258,47,242,94,59,192,99,286,30,167,150,94
"COG1165",154,368,265,328,53,169,103,130,160,259,244,171,157,146,243,98,326,103,104,82
"COG1166",263,372,8,290,72,147,159,152,156,268,144,206,186,152,279,55,335,161,141,281
"COG1167",310,98,814,214,552,403,427,336,361,231,493,353,266,429,225,390,109,305,250,162
"COG1168",372,552,536,323,260,306,357,461,316,455,325,340,475,333,369,241,357,411,353,490
"COG1169",109,184,16,196,16,61,72,64,62,130,86,132,114,85,150,62,172,96,127,141
"COG1171",186,228,409,244,168,173,260,245,160,167,240,274,132,167,202,200,126,244,248,137
"COG1172",103,119,432,151,350,314,236,221,184,78,201,445,131,167,145,342,71,191,241,144
"COG1173",403,158,826,243,688,384,330,308,265,237,315,434,125,306,195,482,127,337,372,190
"COG1174",14,39,152,25,2,9,9,26,24,21,18,110,15,29,31,66,33,10,42,19
"COG1175",680,128,1746,538,1228,968,1193,791,690,236,202,369,180,321,179,331,38,209,259,102
"COG1176",158,186,120,225,218,225,221,168,217,97,196,155,144,207,188,162,208,174,191,126
"COG1177",189,158,207,190,258,253,192,204,189,130,192,199,133,183,194,194,187,162,190,128
"COG1178",36,80,126,88,258,83,104,92,162,97,43,55,22,48,28,70,8,66,51,40
"COG1179",161,176,128,158,190,167,179,178,212,139,192,120,81,138,166,198,176,186,177,142
"COG1180",180,172,485,288,222,268,201,264,226,198,240,351,200,274,285,367,463,234,226,186
"COG1181",336,329,316,310,292,277,289,232,316,269,319,350,343,239,246,322,237,221,200,292
"COG1182",4,2,7,3,17,3,1,1,15,10,19,24,6,6,6,14,4,4,6,5
"COG1183",117,188,90,189,79,119,91,131,140,152,126,45,157,95,151,83,208,125,93,137
"COG1184",3,0,0,12,0,9,0,1,0,23,0,7,6,20,0,1,1,0,0,0
"COG1185",460,618,505,609,574,371,531,391,520,494,567,424,375,474,484,572,554,553,489,417
"COG1186",239,317,275,267,300,226,274,286,301,263,307,249,203,230,251,328,297,288,264,245
"COG1187",268,218,275,188,399,286,265,237,292,208,318,293,84,243,224,313,195,231,220,179
"COG1188",85,99,41,68,83,78,72,82,86,65,79,69,80,74,106,70,95,82,84,59
"COG1189",88,23,194,66,178,140,153,110,96,41,45,14,8,34,21,41,17,21,11,11
"COG1190",425,558,394,431,484,377,404,402,414,451,430,420,302,393,395,424,426,463,379,409
"COG1191",189,48,319,215,643,460,523,320,383,106,137,55,25,152,46,186,17,113,93,42
"COG1192",695,549,736,725,873,671,692,877,707,374,680,794,858,739,651,700,1067,728,812,327
"COG1193",364,395,299,601,589,426,477,386,482,327,538,212,237,452,473,596,520,250,296,364
"COG1194",209,168,190,167,139,162,147,171,176,116,204,159,118,112,182,120,201,176,156,132
"COG1195",262,241,395,309,293,307,313,307,323,232,307,242,271,297,288,281,287,289,251,249
"COG1196",159,83,651,230,641,334,416,299,441,177,496,137,98,409,187,557,81,343,298,162
"COG1197",519,797,720,827,843,650,698,567,663,679,712,531,413,691,632,800,698,520,514,562
"COG1198",461,507,470,557,517,422,442,444,532,451,579,357,351,488,464,514,556,479,436,371
"COG1199",107,87,127,132,286,134,269,205,169,118,179,333,73,224,126,214,65,192,281,92
"COG1200",354,521,523,512,482,368,425,305,472,329,450,345,310,441,401,437,427,326,327,333
"COG1201",62,13,393,11,79,4,7,8,10,17,25,204,7,8,9,59,0,4,19,9
"COG1203",183,228,94,256,270,111,248,193,185,219,73,49,49,80,34,78,140,55,29,53
"COG1204",123,38,39,14,209,84,74,46,147,88,61,82,297,162,18,95,58,127,152,36
"COG1205",166,178,7,627,62,55,79,24,54,31,188,59,78,146,328,126,198,14,55,195
"COG1206",47,18,93,38,230,86,54,48,81,51,137,31,10,77,26,175,25,68,53,38
"COG1207",58,39,242,69,145,68,91,45,54,85,122,117,35,75,36,129,49,71,81,56
"COG1208",322,208,172,430,170,266,271,262,173,395,209,91,594,234,529,232,366,338,181,348
"COG1209",297,238,243,196,201,176,210,247,215,228,247,222,324,248,224,163,275,190,211,281
"COG1210",47,176,129,237,82,44,48,34,34,55,151,133,36,90,103,55,161,68,74,38
"COG1211",253,370,259,355,230,234,251,284,235,206,324,195,192,264,304,231,347,238,237,227
"COG1212",114,175,71,126,86,119,91,87,98,136,116,105,147,102,135,64,176,100,85,117
"COG1213",24,57,0,3,12,32,44,22,9,15,4,15,10,5,5,3,6,1,8,11
"COG1214",187,219,179,182,199,184,186,190,204,159,192,126,146,179,175,177,188,169,180,183
"COG1215",242,113,286,258,274,388,167,266,355,370,211,550,415,287,364,321,314,233,298,432
"COG1216",434,572,508,494,299,617,482,535,390,499,432,310,651,626,661,274,498,693,602,489
"COG1217",428,559,486,437,518,399,545,419,511,403,533,395,351,352,439,520,459,463,470,427
"COG1218",132,59,11,6,22,75,49,94,105,93,44,72,131,40,102,43,92,101,85,93
"COG1219",360,327,436,442,375,367,444,373,371,282,385,267,229,417,335,381,343,378,342,224
"COG1220",13,27,90,28,50,7,5,5,10,59,35,87,18,31,8,61,27,16,26,18
"COG1221",40,73,129,89,39,51,18,57,33,212,19,204,74,182,62,47,128,26,93,32
"COG1225",96,124,63,87,56,105,85,79,79,83,74,77,140,90,109,45,134,103,76,98
"COG1226",129,118,38,23,77,69,84,120,71,123,108,452,129,117,105,113,112,133,252,134
"COG1227",103,46,139,155,187,161,198,170,154,87,192,125,44,193,81,185,59,186,165,91
"COG1228",146,82,182,56,315,310,199,174,275,161,214,161,164,144,190,212,70,182,156,212
"COG1230",112,18,69,6,19,43,9,11,17,24,16,92,61,20,22,37,46,14,41,29
"COG1232",71,26,176,11,90,32,125,30,102,148,37,118,126,36,155,46,17,20,9,36
"COG1233",12,16,5,3,7,4,9,23,21,25,16,34,139,38,54,56,18,67,89,49
"COG1234",173,209,176,240,112,190,226,227,167,186,163,150,160,212,204,139,225,212,181,163
"COG1235",92,137,63,128,71,138,115,96,96,107,284,259,286,305,375,356,442,224,223,257
"COG1236",26,10,29,39,59,60,57,46,70,20,155,138,36,157,93,298,46,184,144,68
"COG1237",12,17,20,149,37,54,35,34,29,45,32,12,64,81,81,40,154,25,22,30
"COG1238",84,79,9,89,22,83,40,48,64,85,64,43,71,63,106,34,112,73,56,103
"COG1239",10,3,12,14,120,3,10,6,3,5,69,0,4,6,7,17,25,16,3,5
"COG1240",16,2,17,7,67,1,7,0,2,5,42,2,7,3,6,14,9,10,4,6
"COG1242",139,137,142,153,81,191,153,127,135,134,175,96,129,174,155,122,170,106,112,91
"COG1243",11,9,57,6,67,33,27,23,39,2,46,22,5,29,7,130,3,4,4,12
"COG1246",6,10,0,4,2,8,2,4,6,21,11,92,11,7,8,18,5,9,28,8
"COG1247",130,56,147,52,136,115,123,110,107,45,110,65,57,91,81,75,71,129,119,61
"COG1249",359,221,281,63,177,320,227,281,367,537,219,462,476,241,344,321,211,354,315,612
"COG1250",70,40,196,42,90,106,91,106,129,46,91,213,30,95,74,147,30,90,146,61
"COG1251",1,4,2,0,2,4,4,6,1,8,5,167,22,2,9,55,4,15,61,12
"COG1252",28,154,24,106,24,86,66,56,35,147,63,75,60,60,77,47,70,26,56,127
"COG1253",680,656,571,738,599,656,604,532,594,721,210,199,197,206,212,240,251,170,161,171
"COG1254",15,4,67,24,12,37,20,20,20,14,16,9,6,16,16,13,7,45,16,13
"COG1256",39,9,64,67,29,137,233,183,79,9,96,89,7,147,75,59,53,53,147,24
"COG1257",1,0,29,2,1,4,0,3,1,0,1,0,0,2,2,15,1,4,0,2
"COG1259",50,11,11,10,21,61,48,41,53,58,13,14,17,9,21,10,24,10,15,25
"COG1260",130,319,17,296,31,104,79,128,108,190,80,26,140,123,208,58,276,95,112,214
"COG1261",1,2,0,0,0,0,0,1,0,2,0,19,3,0,0,5,0,0,14,0
"COG1262",46,85,10,91,19,24,66,66,76,95,233,250,340,148,267,380,250,265,187,504
"COG1263",272,226,996,285,237,295,371,449,245,373,258,847,241,283,218,324,216,385,480,261
"COG1264",250,180,983,291,229,228,370,427,244,283,235,787,191,278,216,325,179,385,468,203
"COG1266",215,201,158,265,224,220,200,277,245,123,212,211,214,232,176,150,228,209,249,138
"COG1267",35,90,4,54,17,45,43,24,40,51,47,34,26,56,40,34,68,23,17,65
"COG1268",58,8,193,59,148,129,88,86,68,45,134,39,24,122,49,83,37,75,70,43
"COG1269",280,116,172,74,320,255,195,338,294,189,224,149,278,184,247,313,194,215,219,251
"COG1270",104,36,106,69,98,143,120,97,89,145,129,65,38,115,87,62,57,109,112,140
"COG1271",195,231,26,187,60,152,111,102,142,301,125,182,147,111,234,84,243,116,106,233
"COG1272",108,114,177,84,88,95,76,118,124,96,96,111,136,133,118,145,105,102,103,102
"COG1273",0,0,1,0,1,3,1,1,1,0,0,4,0,0,0,1,0,0,1,0
"COG1274",6,3,5,4,166,55,51,17,37,2,77,46,11,23,10,64,4,0,9,5
"COG1275",6,13,7,4,0,1,1,7,4,13,3,59,13,16,9,17,17,11,24,22
"COG1276",5,8,0,0,1,3,0,1,1,3,2,44,0,0,0,9,1,0,9,1
"COG1277",71,27,59,39,94,99,105,85,136,74,56,68,126,63,66,140,45,55,54,122
"COG1278",45,8,78,22,15,39,32,29,21,19,20,123,18,49,29,37,16,16,27,23
"COG1279",43,8,116,9,19,12,7,5,13,16,8,38,12,30,4,23,7,2,8,11
"COG1280",48,30,9,11,28,72,19,49,59,76,37,143,36,28,69,44,28,71,38,66
"COG1281",68,30,143,85,226,142,134,105,132,62,145,96,31,123,56,125,42,90,130,56
"COG1282",20,6,98,1,7,1,5,0,0,5,7,77,0,0,8,9,0,5,18,0
"COG1283",409,733,251,796,599,499,670,595,544,441,555,229,422,566,580,529,642,612,570,508
"COG1284",517,526,369,621,520,600,529,521,506,468,591,245,420,553,516,524,577,662,447,430
"COG1285",87,83,163,92,145,69,87,65,87,67,158,88,89,124,79,91,88,73,84,42
"COG1286",13,9,4,2,5,12,3,4,3,4,10,41,2,6,4,12,5,7,9,1
"COG1287",2,3,0,1,7,2,0,1,2,2,2,1,1,0,0,37,1,0,0,2
"COG1288",45,97,185,48,90,78,82,89,67,68,73,273,110,63,100,183,31,190,109,111
"COG1289",18,66,0,1,7,4,0,17,4,48,10,452,21,4,27,117,5,21,162,28
"COG1290",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG1291",12,10,8,14,7,34,51,29,23,5,23,59,10,38,24,25,9,19,42,8
"COG1292",51,48,198,31,56,61,39,84,31,68,89,235,41,51,58,22,35,51,124,35
"COG1293",100,37,213,117,331,195,206,184,222,80,234,48,36,210,91,243,46,155,129,69
"COG1294",183,212,31,173,48,122,110,156,186,246,128,186,186,124,174,71,230,146,192,187
"COG1295",212,306,110,258,156,201,186,161,193,233,235,193,209,224,253,181,308,128,151,219
"COG1296",64,26,165,109,190,151,150,106,94,70,123,126,32,123,70,107,50,81,102,58
"COG1297",260,316,216,325,105,143,222,139,182,241,249,115,158,174,241,89,306,200,138,249
"COG1298",24,10,28,32,12,79,162,77,47,9,61,71,13,83,44,40,20,16,101,25
"COG1299",104,103,316,224,82,143,206,172,181,259,153,374,51,238,123,139,68,169,245,119
"COG1300",36,10,0,3,6,26,5,35,32,23,17,27,61,27,29,50,6,9,21,42
"COG1301",322,543,409,642,191,194,234,279,271,449,120,90,79,125,118,95,133,117,81,135
"COG1302",87,8,115,54,152,154,161,107,123,26,147,42,33,113,51,142,39,63,85,38
"COG1304",58,31,104,26,57,44,42,46,35,22,45,75,15,40,31,78,9,45,35,37
"COG1305",53,81,138,26,169,119,96,70,93,74,236,170,146,222,140,257,64,157,145,174
"COG1306",10,7,0,2,12,30,24,4,22,2,28,12,6,21,9,24,0,4,7,20
"COG1307",367,44,272,274,604,544,567,434,432,97,489,203,88,507,254,499,109,369,379,151
"COG1309",513,154,603,213,729,585,481,383,591,290,505,813,354,473,275,862,150,252,405,228
"COG1310",2,3,16,5,9,5,21,12,10,5,9,15,2,28,5,36,2,10,3,2
"COG1312",208,308,148,286,169,242,186,213,182,267,168,115,206,210,184,131,191,283,229,201
"COG1313",45,10,93,64,180,104,100,69,123,32,129,29,19,116,41,129,37,83,68,34
"COG1314",4,10,1,0,10,6,7,5,2,2,12,39,3,2,6,15,0,5,7,5
"COG1315",4,0,4,10,4,23,35,30,19,2,63,2,6,115,44,18,33,34,58,24
"COG1316",228,45,671,210,479,339,335,255,301,130,350,170,118,409,135,428,78,173,185,96
"COG1317",3,9,0,0,2,18,17,2,4,3,3,28,3,5,6,10,2,6,35,2
"COG1319",63,14,183,63,101,64,51,101,70,33,76,90,39,97,50,84,26,95,83,48
"COG1320",0,1,0,0,6,2,1,0,4,0,0,1,2,1,7,12,0,1,0,2
"COG1321",113,13,95,39,159,138,93,88,99,29,147,98,37,101,44,142,18,49,65,23
"COG1322",170,265,189,260,135,159,166,162,185,205,228,228,173,160,200,166,231,203,181,180
"COG1323",50,31,169,59,211,112,153,104,156,57,125,38,31,156,66,204,26,101,85,51
"COG1324",6,4,0,0,2,1,0,2,0,3,2,33,3,0,2,13,1,1,6,1
"COG1327",70,23,139,48,124,96,87,52,49,41,106,105,20,101,40,118,24,49,60,37
"COG1328",570,654,745,654,717,626,779,622,673,628,704,506,521,735,683,797,496,684,608,588
"COG1329",26,2,56,1,31,14,15,7,22,1,17,17,2,20,3,56,4,2,0,4
"COG1330",2,13,0,0,1,1,0,0,0,3,2,130,4,1,12,16,1,8,45,5
"COG1331",0,1,0,1,14,8,1,0,14,6,4,12,6,2,4,17,2,0,0,3
"COG1332",15,0,78,6,9,12,16,4,14,8,17,4,4,7,1,39,24,0,2,4
"COG1333",21,33,0,0,4,8,10,27,17,44,18,15,19,28,21,47,9,46,26,37
"COG1335",99,44,162,64,187,121,129,122,83,161,83,199,37,105,48,115,76,77,79,50
"COG1336",0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0
"COG1337",18,1,44,3,5,13,8,8,11,0,12,1,0,2,5,12,9,1,5,3
"COG1338",10,4,5,10,3,61,53,30,23,7,21,38,6,38,15,12,16,4,53,10
"COG1342",22,23,64,54,72,30,44,35,42,46,68,19,24,57,46,35,39,32,24,24
"COG1343",39,44,58,43,37,32,31,42,21,38,19,12,41,33,30,12,60,22,16,39
"COG1344",60,12,61,110,29,212,413,281,122,10,144,49,3,287,107,56,56,72,245,57
"COG1345",24,6,13,20,7,69,90,68,36,10,46,109,9,65,38,34,24,21,85,12
"COG1346",150,185,71,216,74,136,164,142,142,138,131,94,101,166,138,79,167,153,132,128
"COG1347",37,34,8,11,10,29,27,29,20,32,54,27,90,65,87,49,129,84,71,92
"COG1348",41,11,102,19,39,11,15,27,35,11,16,10,35,13,31,28,5,9,10,16
"COG1349",187,170,514,160,210,255,185,311,177,341,172,644,193,299,192,270,175,240,305,172
"COG1350",160,261,31,250,68,129,143,146,176,188,118,68,167,113,222,146,330,168,151,171
"COG1351",30,56,52,100,97,36,121,53,38,91,78,11,12,50,32,89,54,71,88,30
"COG1352",17,6,12,10,45,49,59,20,27,20,27,42,6,29,28,29,7,15,38,2
"COG1353",32,4,138,16,22,18,20,12,46,4,38,12,8,19,11,68,14,6,18,12
"COG1354",60,22,203,55,176,115,141,87,102,44,116,48,32,91,53,167,26,97,56,44
"COG1355",5,0,148,110,3,1,0,0,0,0,10,6,0,67,153,9,223,0,0,0
"COG1357",65,35,10,35,63,69,65,53,109,87,49,372,99,77,82,91,29,51,99,92
"COG1358",14,10,56,38,85,69,38,41,68,13,38,32,6,60,24,55,16,38,24,12
"COG1359",36,5,5,7,22,23,22,15,43,21,26,93,23,17,23,49,21,19,15,32
"COG1360",84,199,53,171,11,63,110,44,40,52,73,80,163,108,99,48,157,43,85,74
"COG1361",12,6,5,2,3,11,7,15,18,1,51,7,17,8,2,4,3,6,13,2
"COG1362",192,285,378,432,566,323,350,319,322,151,415,95,66,377,240,329,296,297,278,126
"COG1363",57,40,95,41,347,173,140,115,82,126,134,169,33,63,68,165,36,46,99,58
"COG1364",83,42,227,99,193,134,190,153,168,79,163,88,18,162,55,96,50,100,129,40
"COG1366",9,5,18,9,33,29,21,26,23,8,59,22,14,49,21,108,28,34,38,30
"COG1368",678,596,1102,775,584,393,572,571,606,543,543,502,566,687,671,529,799,381,438,436
"COG1372",0,0,0,0,1,14,2,13,14,0,20,0,2,0,1,1,2,0,0,0
"COG1373",1168,4348,2051,6386,1085,1313,1300,1510,1229,1036,535,193,377,769,898,470,1271,204,371,356
"COG1376",136,42,391,125,198,229,222,195,146,64,111,368,46,181,108,155,34,127,153,62
"COG1377",9,3,5,6,1,17,19,9,6,4,42,110,13,57,39,25,18,25,63,11
"COG1378",11,7,27,15,6,24,18,47,13,2,6,4,9,20,15,22,5,10,5,5
"COG1379",10,6,23,9,10,14,1,24,41,15,8,22,29,19,18,148,9,13,0,11
"COG1380",109,94,49,96,39,96,91,93,78,72,78,84,43,110,95,53,124,67,63,64
"COG1381",60,24,144,53,175,114,98,92,92,43,32,31,12,34,13,52,10,25,16,9
"COG1384",0,0,0,4,1,0,0,1,0,0,3,0,0,1,0,20,1,0,1,0
"COG1385",125,178,162,162,142,107,149,124,177,124,152,110,104,158,131,143,137,144,137,112
"COG1386",41,11,148,53,144,88,77,71,100,35,85,31,29,94,42,148,28,52,33,39
"COG1387",219,207,244,263,303,353,275,248,320,334,284,211,292,317,264,291,266,263,261,249
"COG1388",162,66,197,97,279,206,326,244,245,93,218,86,83,206,159,330,123,146,216,165
"COG1390",13,1,1,0,19,2,4,10,10,2,11,1,7,26,7,10,2,0,5,4
"COG1391",39,24,162,4,21,3,0,10,0,36,20,195,2,8,19,18,5,32,48,14
"COG1392",72,37,147,14,24,17,16,59,31,79,34,25,128,54,43,20,33,43,49,78
"COG1393",66,24,106,34,91,87,74,55,59,32,33,54,16,25,15,27,2,16,21,14
"COG1394",120,33,49,28,144,114,83,105,96,50,90,66,55,77,74,157,50,51,49,68
"COG1396",508,260,508,374,725,698,603,394,549,293,604,540,311,543,349,759,375,396,410,319
"COG1397",113,120,131,186,187,60,120,157,84,144,203,157,143,92,106,124,209,79,57,95
"COG1399",78,25,182,45,131,103,72,67,65,28,80,100,23,90,54,83,23,47,67,23
"COG1401",187,157,221,396,188,136,173,102,107,162,196,146,169,216,134,159,398,137,64,24
"COG1402",29,43,72,54,82,79,34,79,55,59,28,46,133,33,60,35,32,70,63,104
"COG1403",35,33,2,168,59,58,36,9,16,75,27,48,9,76,86,17,148,10,7,13
"COG1404",759,464,617,387,1002,676,768,638,720,493,573,336,544,551,657,549,417,700,462,439
"COG1406",5,0,0,3,2,3,23,16,6,0,6,0,0,13,3,1,4,13,10,2
"COG1408",312,439,199,556,284,376,302,248,361,381,377,241,315,332,400,220,487,283,301,398
"COG1409",599,315,533,344,538,455,344,476,524,585,686,268,448,494,351,549,393,527,414,571
"COG1410",456,633,286,623,370,460,512,530,490,666,475,399,411,462,569,282,613,639,585,623
"COG1413",3,7,0,0,4,6,1,6,2,3,4,90,4,0,7,20,1,4,17,1
"COG1414",148,50,251,30,83,103,48,67,70,71,86,311,41,51,76,142,35,96,137,62
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2
"COG1416",2,0,0,0,2,2,0,2,0,1,3,2,3,0,0,1,0,0,0,1
"COG1418",427,477,434,617,503,474,534,462,483,461,536,236,316,512,503,544,482,436,412,366
"COG1419",19,0,20,16,11,35,66,30,32,0,39,0,0,60,34,6,10,13,33,7
"COG1420",96,25,171,97,265,164,169,133,142,58,177,52,29,173,81,264,42,111,105,81
"COG1424",1,3,3,8,6,3,1,0,5,16,13,0,4,9,8,1,12,1,2,5
"COG1426",8,5,51,7,4,4,2,2,2,24,6,38,5,10,1,11,4,7,15,8
"COG1427",25,10,3,14,5,9,1,7,24,38,14,26,9,30,9,3,22,0,0,4
"COG1428",15,164,16,240,11,9,7,5,21,8,64,18,0,80,97,4,176,1,2,1
"COG1429",222,510,45,373,192,77,79,294,288,202,282,139,245,141,297,188,198,226,456,266
"COG1430",0,0,1,1,13,2,27,3,0,4,22,0,0,1,0,5,10,5,0,5
"COG1431",0,0,0,0,0,6,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1432",33,16,94,31,72,97,46,108,75,109,73,46,48,67,53,69,31,36,43,13
"COG1433",36,15,13,16,9,24,32,19,26,10,33,6,20,27,41,17,32,13,7,6
"COG1434",25,14,38,35,55,31,26,21,25,25,115,143,46,99,26,95,46,40,68,48
"COG1435",105,25,27,35,104,148,90,82,113,112,76,71,116,47,84,133,55,131,93,107
