"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG1242",157,178,134,128,139,147,155,123,163,152,107,174,131,120,167,194,207,148,148,205
"COG1243",7,12,28,43,10,4,13,18,43,5,25,9,12,22,50,4,27,14,13,108
"COG1246",17,12,13,16,15,4,9,14,3,10,18,20,5,5,4,16,3,14,6,14
"COG1247",98,152,90,83,98,81,79,82,81,62,75,80,100,79,104,101,95,97,120,93
"COG1249",442,340,356,431,525,372,470,576,365,480,507,454,329,396,197,193,223,210,332,282
"COG1250",31,75,60,55,63,65,75,35,109,28,85,112,90,59,102,22,54,98,60,89
"COG1251",12,7,8,7,8,10,18,26,22,13,20,68,23,3,6,12,10,12,9,2
"COG1252",43,27,27,102,65,102,100,117,48,56,96,60,42,87,19,87,47,60,92,35
"COG1253",552,607,634,691,628,502,683,510,563,482,597,501,572,623,626,636,645,614,689,557
"COG1254",6,20,3,11,14,27,12,6,15,6,9,40,27,11,24,13,9,20,16,23
"COG1256",21,95,70,16,37,131,29,21,15,11,36,25,145,116,225,45,63,142,76,43
"COG1257",0,1,2,7,2,0,13,9,3,0,1,6,5,0,1,0,1,0,1,0
"COG1259",67,39,46,67,50,56,61,80,60,80,29,14,17,22,10,4,5,5,17,7
"COG1260",181,123,126,114,120,118,85,147,92,132,128,127,95,145,56,203,214,115,149,69
"COG1261",1,0,0,2,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0
"COG1262",331,132,145,227,147,370,241,335,121,320,300,213,187,141,110,342,286,110,166,107
"COG1263",147,254,516,162,415,223,256,334,450,209,449,830,433,223,290,435,255,325,256,408
"COG1264",145,239,465,143,405,210,235,325,419,183,362,732,404,203,297,361,256,288,214,394
"COG1266",244,250,133,179,224,219,200,216,184,202,160,153,265,220,235,305,313,203,242,162
"COG1267",39,52,49,35,49,19,48,29,45,27,43,26,25,41,22,5,23,20,68,36
"COG1268",29,83,64,41,52,64,39,25,103,28,20,28,28,17,37,19,13,35,17,29
"COG1269",314,306,299,253,305,260,314,281,389,278,258,309,336,312,231,99,165,251,288,340
"COG1270",69,118,139,96,167,119,100,91,48,44,103,135,92,120,124,86,82,109,158,98
"COG1271",176,141,195,218,225,115,168,126,143,156,172,124,85,180,77,163,166,133,172,118
"COG1272",172,105,112,110,80,98,93,133,133,124,37,56,29,27,34,51,42,35,42,47
"COG1273",0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,6,0,0,1
"COG1274",1,3,9,29,10,6,14,0,56,10,3,17,11,17,85,1,4,17,18,65
"COG1275",6,7,40,15,11,4,17,23,7,8,25,41,9,0,10,28,7,24,8,19
"COG1276",0,0,0,1,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,1
"COG1277",77,80,104,66,93,124,99,69,112,124,148,126,90,83,108,19,41,60,101,97
"COG1278",18,26,39,19,14,15,48,23,23,20,15,10,14,4,16,9,9,17,10,11
"COG1279",3,5,24,22,6,5,16,12,11,8,23,6,3,3,4,30,12,16,8,19
"COG1280",71,90,66,40,89,29,68,55,41,37,83,50,37,58,49,21,35,31,85,45
"COG1281",38,75,104,63,59,86,66,36,120,42,79,103,132,98,169,62,53,116,90,128
"COG1282",2,1,2,14,4,1,1,5,15,2,8,12,3,0,0,2,2,0,0,0
"COG1283",495,613,465,512,525,571,484,466,483,408,421,506,589,559,521,739,650,571,591,379
"COG1284",466,575,500,455,504,447,536,433,468,425,503,441,491,493,539,833,734,614,502,604
"COG1285",54,36,104,114,61,77,120,74,72,82,76,87,63,44,76,77,84,123,76,114
"COG1286",8,4,6,10,3,1,28,2,1,2,15,6,0,9,3,3,1,9,6,7
"COG1287",2,0,2,0,3,1,2,3,0,2,0,0,2,1,1,0,0,1,0,1
"COG1288",118,77,167,49,76,105,143,141,125,114,156,203,84,55,77,41,76,126,74,71
"COG1289",15,6,11,17,9,4,8,58,25,17,16,23,3,3,4,3,4,3,1,2
"COG1290",2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
"COG1291",5,30,12,3,8,20,16,8,11,6,18,27,21,29,51,13,13,40,18,13
"COG1292",30,77,27,45,47,78,48,96,27,36,91,84,77,32,33,17,45,71,33,62
"COG1293",37,137,135,132,114,146,72,44,155,39,85,122,150,163,234,91,75,184,129,260
"COG1294",87,64,54,57,49,31,68,59,43,46,172,132,143,127,98,249,172,155,153,151
"COG1295",198,165,218,216,222,226,233,171,211,193,214,186,144,167,171,217,238,191,207,164
"COG1296",38,96,89,70,68,77,46,53,112,37,58,80,113,114,156,115,69,126,79,93
"COG1297",176,147,211,251,296,214,189,195,201,152,177,182,134,199,132,222,212,185,190,187
"COG1298",25,74,44,9,30,58,33,25,5,15,22,44,64,60,147,14,32,67,44,39
"COG1299",73,137,180,91,121,146,80,103,228,55,206,215,184,119,189,336,86,137,116,187
"COG1300",62,16,34,43,30,26,19,73,40,52,44,29,21,24,23,2,24,25,14,53
"COG1301",245,262,409,324,239,287,328,264,276,230,117,133,92,71,56,163,117,123,71,92
"COG1302",21,82,62,50,62,84,55,23,94,34,61,71,102,93,157,51,52,117,81,113
"COG1304",15,16,58,57,33,27,37,26,34,16,43,32,65,23,25,16,17,61,46,42
"COG1305",144,196,201,219,231,221,230,97,248,130,189,141,279,275,317,65,84,153,321,166
"COG1306",3,6,43,9,4,6,29,12,5,5,23,1,5,7,22,0,5,25,3,26
"COG1307",62,360,299,223,299,347,182,69,360,87,190,252,422,338,613,159,185,385,329,270
"COG1309",281,317,253,289,297,295,474,205,574,351,358,469,376,394,697,179,189,505,312,433
"COG1310",5,16,7,12,7,8,0,9,20,3,10,2,12,19,15,1,11,19,19,7
"COG1312",94,99,86,62,133,112,68,59,71,82,169,192,182,232,137,220,285,156,241,224
"COG1313",24,64,44,55,60,66,28,12,102,22,41,36,79,59,128,43,31,86,64,120
"COG1314",3,2,7,6,2,3,4,5,10,1,7,14,4,0,4,2,7,9,1,2
"COG1315",9,45,31,11,22,77,17,5,15,3,13,16,68,64,166,21,38,71,44,17
"COG1316",86,241,226,162,122,205,184,105,282,93,128,220,257,192,304,154,116,364,196,388
"COG1317",3,0,2,2,6,7,0,6,3,2,11,21,5,1,9,6,5,3,5,4
"COG1319",17,50,68,43,68,50,58,90,72,37,22,35,31,10,22,4,20,26,17,29
"COG1320",0,1,4,4,0,1,4,1,0,0,4,0,0,2,1,0,1,5,0,0
"COG1321",24,81,55,44,59,52,62,29,123,33,49,105,79,76,156,24,54,81,74,66
"COG1322",191,125,167,253,182,178,170,145,223,170,185,129,152,202,103,123,175,159,149,171
"COG1323",7,23,23,17,16,29,23,12,33,8,61,74,108,117,192,53,49,147,100,184
"COG1324",2,0,2,3,1,1,0,5,4,2,4,4,0,1,2,1,3,0,1,4
"COG1327",21,50,46,58,52,49,30,18,82,19,55,53,59,51,97,51,36,90,39,74
"COG1328",529,550,694,620,560,548,498,537,719,485,572,727,587,593,825,655,587,792,702,809
"COG1329",0,4,4,15,4,5,11,0,15,2,7,11,6,3,23,1,5,14,6,61
"COG1330",1,0,2,2,3,0,5,12,5,2,14,30,4,2,0,2,5,1,1,2
"COG1331",0,1,5,3,0,2,38,4,0,6,4,7,0,0,0,0,0,3,1,2
"COG1332",2,16,3,4,14,0,1,2,4,4,0,2,10,4,7,45,15,26,14,12
"COG1333",38,36,17,63,28,99,88,43,64,15,60,30,28,24,29,4,18,13,3,15
"COG1335",16,24,49,22,22,21,25,21,14,9,69,86,117,71,181,65,68,114,131,109
"COG1336",0,0,0,1,0,5,4,0,0,0,8,0,2,2,3,0,0,1,0,0
"COG1337",0,13,27,1,10,2,8,4,5,4,10,3,8,3,6,25,23,14,15,13
"COG1338",7,23,17,5,8,16,12,6,5,12,5,6,8,4,20,2,8,8,7,3
"COG1342",53,27,50,53,25,64,35,35,43,30,35,44,25,19,41,49,61,48,68,42
"COG1343",1,53,23,8,11,27,38,2,21,30,35,42,42,25,40,20,33,56,77,20
"COG1344",22,195,141,29,72,220,41,18,33,15,39,56,251,194,373,68,136,149,112,78
"COG1345",6,78,55,11,19,80,17,13,10,8,1,6,14,18,38,4,13,20,8,4
"COG1346",109,124,134,140,148,145,149,137,116,124,105,110,149,150,125,206,158,141,138,95
"COG1347",128,81,102,104,103,76,101,108,86,81,85,72,78,76,41,75,74,84,99,81
"COG1348",6,10,23,42,14,20,11,15,38,32,10,24,33,30,33,3,9,41,42,29
"COG1349",235,302,181,191,205,212,190,239,335,221,195,372,292,144,236,369,145,297,233,241
"COG1350",232,125,176,221,183,123,193,207,157,185,165,135,138,162,73,225,245,168,173,130
"COG1351",4,39,29,79,38,28,20,6,40,14,40,17,53,43,151,146,103,60,105,123
"COG1352",7,29,19,8,11,26,23,7,8,7,14,26,23,42,89,10,14,45,41,20
"COG1353",7,33,39,17,36,9,25,4,9,3,32,7,14,13,16,51,45,40,32,37
"COG1354",21,59,60,48,43,77,46,28,86,33,57,64,94,55,153,51,24,124,68,156
"COG1355",1,0,0,31,0,0,0,0,7,0,0,0,0,2,0,4,0,0,0,0
"COG1357",101,131,65,68,141,61,86,45,93,91,37,18,23,25,40,10,13,15,40,43
"COG1358",14,30,45,15,23,34,26,9,48,7,26,36,36,34,69,43,25,40,23,52
"COG1359",30,41,29,23,38,22,65,31,27,33,32,45,15,33,23,9,61,22,34,20
"COG1360",75,34,67,85,34,42,118,66,54,158,34,17,29,13,37,57,49,18,7,12
"COG1361",1,1,2,19,5,1,5,1,9,7,22,22,9,3,8,1,2,2,1,4
"COG1362",80,213,192,190,188,231,162,96,255,64,164,260,289,206,358,376,290,333,213,340
"COG1363",42,79,146,95,62,67,55,64,133,37,52,131,117,85,205,20,56,69,65,126
"COG1364",47,103,88,75,101,109,32,44,154,28,52,85,148,127,177,105,55,119,106,122
"COG1366",23,41,57,33,53,54,23,18,70,11,34,59,51,55,76,13,37,45,62,68
"COG1368",400,429,602,634,455,673,611,353,565,556,436,534,551,517,525,401,642,725,491,597
"COG1372",4,0,0,0,0,0,1532,0,0,0,0,2,20,27,164,1,0,11,92,2
"COG1373",1362,1380,1150,1279,956,1615,982,1028,1173,1200,1128,914,1562,1272,1580,3635,5473,1927,1081,1120
"COG1376",70,119,96,89,65,155,91,59,199,53,143,243,189,159,229,107,58,165,130,267
"COG1377",14,29,41,4,7,21,10,14,13,7,11,30,43,40,105,16,28,52,28,20
"COG1378",2,9,9,11,13,6,20,2,6,9,7,27,41,9,50,1,10,19,14,8
"COG1379",4,14,29,6,18,3,33,37,26,33,18,79,21,3,8,6,7,25,4,60
"COG1380",63,83,72,80,57,75,120,56,73,54,96,76,90,106,67,84,129,81,104,47
"COG1381",23,77,55,64,59,58,39,20,97,23,63,84,66,61,136,44,41,105,90,140
"COG1384",2,0,2,0,0,0,5,0,5,1,0,1,1,0,0,0,0,0,0,0
"COG1385",115,104,112,128,91,118,116,101,136,110,114,136,139,98,150,124,83,160,98,171
"COG1386",16,56,61,48,58,43,46,18,73,23,48,48,64,61,118,54,34,97,49,90
"COG1387",93,103,91,75,108,88,106,76,103,103,273,286,272,251,301,395,229,288,293,299
"COG1388",145,212,159,119,144,187,80,138,197,79,120,203,239,213,311,83,118,226,191,303
"COG1390",1,3,3,2,6,1,2,3,11,1,3,13,5,3,13,3,6,10,5,16
"COG1391",24,13,6,38,21,4,2,12,25,5,23,49,4,1,12,5,4,6,13,3
"COG1392",78,33,56,31,44,37,38,81,48,119,68,61,57,47,25,63,22,53,36,46
"COG1393",39,83,54,51,35,53,75,41,65,71,80,97,59,56,94,26,46,81,54,57
"COG1394",57,87,77,84,80,67,129,56,137,72,90,113,86,106,88,23,56,75,97,101
"COG1396",255,444,402,387,342,411,439,246,545,318,414,447,437,492,644,310,396,576,414,633
"COG1397",106,152,31,154,50,86,294,109,27,173,94,83,163,77,102,198,195,200,104,60
"COG1399",31,61,55,55,39,40,30,14,83,15,31,59,53,41,114,41,23,72,61,57
"COG1401",105,379,61,205,237,157,146,39,236,180,137,110,92,123,172,313,287,134,98,149
"COG1402",51,58,90,54,47,49,55,109,72,118,73,78,66,76,32,188,118,55,60,23
"COG1403",43,29,41,21,14,22,43,6,36,7,9,13,2,3,21,8,6,33,13,29
"COG1404",626,797,619,701,704,717,1161,681,615,567,376,632,627,795,604,461,551,624,526,722
"COG1406",0,2,9,0,1,6,0,0,0,0,4,1,12,6,12,7,3,9,8,0
"COG1408",380,354,284,342,382,333,353,299,296,306,332,351,289,330,288,572,483,334,407,259
"COG1409",583,606,570,476,675,357,521,640,664,455,536,384,489,656,408,425,402,481,760,658
"COG1410",494,545,536,543,590,437,440,513,522,376,413,456,522,620,465,759,631,420,613,470
"COG1413",2,5,0,1,1,15,3,4,5,7,6,7,6,0,2,0,3,2,2,1
"COG1414",62,89,95,93,57,53,72,76,145,37,83,119,63,54,48,30,51,75,44,89
"COG1415",0,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0,0,0,2,0
"COG1416",0,0,3,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1418",366,388,393,429,405,368,391,399,443,340,372,300,448,498,574,492,463,514,454,540
"COG1419",0,36,22,1,18,25,5,0,6,0,5,0,33,36,100,14,17,46,21,12
"COG1420",31,93,88,118,84,108,72,29,139,43,21,25,52,39,59,35,18,56,23,74
"COG1424",1,0,4,1,1,1,0,0,0,1,7,0,4,0,0,22,10,15,3,8
"COG1426",14,2,7,8,2,4,16,5,1,4,9,8,4,1,3,14,4,25,8,26
"COG1427",4,0,23,19,16,1,26,0,23,3,8,0,5,7,21,29,4,38,1,30
"COG1428",3,0,4,18,4,1,6,0,5,0,10,2,8,6,7,211,181,67,2,18
"COG1429",214,293,297,316,313,242,217,325,151,243,209,160,315,223,215,359,366,316,218,226
"COG1430",4,5,0,4,4,28,12,0,0,0,2,1,5,1,28,0,0,10,20,32
"COG1431",1,2,0,0,0,0,0,0,4,0,0,7,0,4,0,0,3,2,0,3
"COG1432",46,59,20,39,25,38,33,22,46,56,48,35,114,28,100,26,16,72,110,20
"COG1433",42,19,69,25,13,41,16,23,21,15,27,32,27,24,20,23,66,17,53,29
"COG1434",22,56,93,58,43,50,51,45,78,72,52,72,48,60,114,90,42,96,75,66
"COG1435",125,105,58,93,158,97,118,75,87,104,109,91,68,93,75,118,162,59,111,128
"COG1436",3,3,4,8,14,8,8,1,31,5,4,4,15,16,14,2,4,11,8,19
"COG1437",1,1,0,0,0,0,0,1,1,0,7,4,1,0,0,1,1,4,1,0
"COG1438",97,165,98,107,127,124,132,107,120,82,123,101,151,155,119,181,152,139,139,110
"COG1440",6,14,28,12,12,24,47,20,25,11,32,35,19,11,28,17,17,16,10,19
"COG1441",0,0,0,2,3,0,0,10,0,1,2,5,2,1,0,2,0,0,0,0
"COG1442",199,279,196,204,121,288,211,139,101,177,143,157,195,148,263,237,242,330,227,229
"COG1443",52,30,46,54,53,37,36,51,39,71,47,28,26,45,23,56,51,26,36,25
"COG1444",2,0,2,4,0,0,2,11,6,5,15,19,2,2,0,0,0,0,0,0
"COG1445",63,120,182,80,104,144,79,63,185,30,157,182,161,129,219,249,65,171,84,185
"COG1446",73,33,54,22,19,34,33,115,26,57,54,54,62,19,18,28,38,34,39,24
"COG1447",7,5,37,10,15,17,23,25,11,11,41,33,20,15,17,19,21,25,10,32
"COG1448",10,19,32,26,22,10,25,27,14,13,34,25,21,9,13,31,18,45,7,39
"COG1449",128,163,144,185,148,122,199,78,92,150,148,104,94,166,77,57,98,101,155,101
"COG1450",5,4,40,15,9,1,17,36,6,6,25,20,8,1,0,4,24,5,1,5
"COG1451",112,121,132,156,114,134,117,126,137,136,42,40,46,52,48,18,25,58,52,56
"COG1452",21,12,14,16,11,0,5,15,10,6,30,16,6,1,7,3,8,4,7,9
"COG1453",175,206,227,214,264,267,206,107,207,197,288,211,188,279,193,86,81,169,204,172
"COG1454",514,534,721,532,521,517,499,587,913,462,546,843,748,532,699,539,487,670,618,836
"COG1455",32,36,104,28,48,88,165,76,134,59,148,192,106,51,120,57,58,108,31,66
"COG1456",4,15,3,12,2,4,4,5,23,5,10,29,6,8,12,10,3,10,6,4
"COG1457",46,42,39,36,48,43,28,23,73,29,57,75,59,45,52,111,41,85,35,58
"COG1459",42,58,88,70,39,61,112,55,66,48,75,87,111,79,233,60,35,132,49,216
"COG1461",30,105,190,132,112,167,87,48,194,50,89,118,153,161,241,124,75,156,139,130
"COG1462",0,0,3,0,0,0,1,1,1,0,7,3,0,5,0,1,2,5,0,0
"COG1463",8,6,24,13,12,3,4,6,3,13,27,13,6,4,9,42,4,31,6,29
"COG1464",68,71,85,75,76,75,52,42,85,35,113,116,76,53,96,104,57,85,69,98
"COG1465",0,2,1,0,3,0,1,3,0,0,0,1,2,0,0,0,1,2,1,1
"COG1466",219,208,220,208,154,168,220,140,214,270,191,151,227,208,225,240,255,211,247,266
"COG1468",4,26,24,17,29,27,40,4,24,25,34,59,37,33,57,35,22,47,74,22
"COG1469",11,14,9,16,12,2,14,4,2,8,15,2,7,3,11,36,3,20,13,21
"COG1470",26,16,14,20,21,56,23,42,39,53,59,22,30,28,17,1,10,6,21,12
"COG1472",3059,2508,2904,3195,2706,3408,2126,3212,2477,3160,2995,2698,2144,3069,2305,2672,2333,1859,2689,1847
"COG1473",225,209,470,312,263,228,238,341,246,177,292,406,255,195,199,118,156,270,213,268
"COG1475",635,902,721,620,627,670,488,383,944,515,627,695,720,710,950,518,448,885,825,735
"COG1476",7,24,15,10,21,12,9,4,17,6,55,33,51,45,57,26,27,63,42,44
"COG1477",303,249,233,239,227,255,212,207,218,354,233,292,250,258,193,249,306,252,226,191
"COG1479",504,534,238,377,447,179,382,177,530,402,301,237,250,236,404,389,603,548,784,479
"COG1480",413,293,264,265,256,225,255,422,144,361,245,220,261,298,125,261,292,208,292,211
"COG1481",22,90,94,72,48,95,72,32,131,26,58,99,117,96,162,63,51,129,93,124
"COG1482",313,249,269,315,246,250,359,214,270,278,314,227,298,382,243,234,233,226,306,294
"COG1483",2,2,84,2,0,9,18,0,11,233,26,0,0,8,10,0,3,37,1,2
"COG1484",705,810,446,433,389,427,484,835,534,397,335,406,522,511,610,487,868,357,422,532
"COG1485",2,0,0,2,2,2,0,2,0,2,9,13,0,2,0,0,2,0,0,0
"COG1486",65,46,214,39,85,43,114,160,127,82,98,151,49,31,96,63,65,67,50,98
"COG1487",16,29,21,35,39,16,37,14,10,5,33,38,32,42,11,76,7,8,42,1
"COG1488",99,146,241,181,154,213,171,148,206,146,232,230,203,225,305,95,115,204,247,214
"COG1489",14,28,28,27,24,25,20,30,45,13,21,46,30,25,64,11,7,30,20,31
"COG1490",135,168,101,144,131,100,96,144,137,118,110,122,155,158,126,114,120,117,154,136
"COG1492",168,200,281,172,328,184,213,189,162,137,180,210,181,230,188,165,168,195,249,198
"COG1493",36,90,95,59,62,84,49,34,127,28,42,82,117,106,166,32,35,111,97,102
"COG1494",9,2,29,14,5,5,7,25,13,9,27,27,6,3,3,6,13,9,12,19
"COG1495",21,18,11,19,11,0,4,5,4,0,13,10,2,0,2,1,1,4,7,14
"COG1496",173,164,141,185,118,97,154,117,140,93,96,163,143,150,172,215,237,150,118,155
"COG1501",1294,978,1044,1111,1220,1153,825,1269,1248,1743,1374,1049,1036,1042,957,1169,809,780,985,778
"COG1502",525,698,503,509,510,609,477,567,515,537,499,697,609,622,760,763,607,706,620,548
"COG1505",70,5,42,80,37,77,58,77,72,172,65,44,39,41,35,3,26,37,18,46
"COG1506",1697,1118,1230,1459,1222,1379,1525,1708,992,1526,1250,1206,1082,1144,522,1675,1515,981,1183,825
"COG1507",2,1,1,6,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0
"COG1508",317,259,277,252,244,186,318,312,201,228,226,276,198,255,134,463,415,261,220,210
"COG1509",223,92,154,148,142,144,241,190,150,199,192,130,88,117,86,51,90,91,111,107
"COG1511",87,277,211,210,188,204,113,50,392,67,102,271,398,257,467,97,115,279,228,278
"COG1512",130,160,152,167,168,97,108,190,149,132,92,131,149,134,126,110,88,88,143,168
"COG1513",1,0,2,0,1,0,0,3,0,2,5,6,0,0,0,0,0,0,0,0
"COG1514",4,0,1,4,2,0,0,3,0,1,3,9,3,1,4,0,15,5,2,1
"COG1515",1,1,2,1,0,0,0,4,3,0,1,7,2,2,25,0,0,0,0,0
"COG1516",3,18,10,4,9,16,12,4,1,6,8,8,26,10,61,5,24,22,8,4
"COG1518",54,187,107,118,56,133,152,62,95,98,195,167,188,191,122,246,243,208,292,120
"COG1519",270,253,207,191,216,126,192,255,141,208,197,159,165,177,100,230,165,196,197,182
"COG1520",434,206,193,314,248,287,205,533,244,613,363,287,289,366,181,89,156,155,322,205
"COG1521",101,167,154,161,202,147,153,90,176,100,142,145,167,143,164,92,132,182,175,181
"COG1522",284,230,188,258,218,247,266,212,234,264,287,281,235,259,209,438,402,338,290,214
"COG1523",395,417,334,344,352,383,275,315,380,332,336,383,410,401,349,630,507,309,344,246
"COG1524",397,392,333,379,439,299,348,440,256,453,134,96,94,101,56,99,142,84,82,99
"COG1525",6,2,19,5,5,0,2,7,5,4,9,2,5,0,14,2,14,22,9,13
"COG1526",9,14,9,13,7,14,5,12,10,12,11,35,23,4,28,8,2,8,9,21
"COG1527",32,51,33,24,23,60,30,30,84,23,27,123,75,40,76,21,32,54,43,61
"COG1528",319,256,105,98,150,77,187,182,98,410,149,114,159,85,94,131,97,164,180,179
"COG1529",108,145,285,138,211,119,174,317,238,139,190,530,277,143,167,177,111,185,149,215
"COG1530",196,245,233,279,242,156,245,187,191,164,239,183,166,227,193,240,326,223,180,259
"COG1533",460,276,260,158,177,311,200,517,272,330,283,225,422,255,302,148,253,306,443,325
"COG1534",10,34,34,25,28,43,21,17,54,5,9,6,12,9,19,9,4,16,13,18
"COG1535",0,1,0,2,0,0,0,2,1,0,2,8,3,0,0,0,0,0,0,0
"COG1536",10,38,31,11,11,21,16,12,5,7,15,16,44,28,63,13,16,39,18,13
"COG1538",2398,1701,1982,1964,2177,1858,2198,2413,1345,1776,2066,1716,1440,2011,881,1577,1674,1297,1804,1253
"COG1539",131,115,111,90,89,83,110,106,91,112,89,104,78,104,117,106,135,101,102,95
"COG1540",13,6,4,12,12,10,5,5,43,4,9,34,15,4,13,5,5,10,13,21
"COG1541",384,260,380,268,391,423,334,462,273,376,489,411,316,342,344,198,163,231,393,290
"COG1543",0,4,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,7,0,81
"COG1544",42,83,54,53,41,60,53,34,76,47,61,94,72,69,136,45,54,130,68,125
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",83,118,147,172,128,145,158,101,194,169,141,115,113,149,142,130,124,145,125,140
"COG1550",0,1,1,0,0,0,4,2,0,0,3,1,0,2,1,1,1,1,2,0
"COG1551",1,6,1,0,1,2,2,1,0,1,4,4,14,6,23,5,8,12,7,8
"COG1553",2,1,0,3,0,0,0,4,1,1,9,8,0,1,0,1,1,0,0,0
"COG1554",78,232,153,185,193,149,211,151,90,204,131,78,143,236,67,20,88,65,157,106
"COG1555",121,145,105,135,114,118,140,102,106,120,99,102,108,153,122,253,283,138,101,144
"COG1556",51,27,38,28,19,22,8,38,12,51,20,39,38,26,8,23,26,35,46,26
"COG1558",4,20,20,2,5,16,9,10,4,7,12,10,12,18,38,7,16,15,19,5
"COG1559",144,142,151,230,197,124,212,93,246,108,153,119,99,149,165,186,185,189,174,200
"COG1560",146,66,127,161,113,87,157,115,100,128,138,101,73,131,74,215,158,128,131,128
"COG1561",199,180,200,202,172,174,177,187,207,161,193,170,197,220,209,161,233,221,201,235
"COG1562",0,0,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",152,133,103,105,91,134,136,105,114,104,102,115,119,100,128,57,90,105,147,109
"COG1565",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",245,136,220,278,269,161,191,292,164,231,191,159,102,236,71,287,223,96,127,125
"COG1567",3,5,3,3,17,1,2,0,2,4,2,0,7,6,6,33,8,18,17,17
"COG1568",29,0,66,0,0,53,24,25,73,0,0,0,0,156,22,57,46,6,38,0
"COG1569",0,6,0,0,3,1,2,13,4,3,6,1,0,1,2,0,0,2,1,0
"COG1570",300,274,281,292,263,217,229,266,305,186,240,243,287,258,242,310,271,295,268,334
"COG1573",111,75,104,110,114,87,134,95,96,116,124,66,82,114,63,27,50,77,92,165
"COG1574",39,40,77,84,73,23,76,147,88,58,95,92,49,53,73,36,72,121,51,118
"COG1575",129,84,146,160,183,121,157,111,88,87,160,109,53,120,60,116,130,68,135,105
"COG1576",129,132,116,105,130,101,129,87,130,132,104,104,126,114,132,142,123,165,129,163
"COG1577",1,0,0,1,0,2,13,0,0,0,2,4,0,0,1,0,0,1,1,0
"COG1578",5,6,1,1,2,5,4,0,5,5,3,14,4,1,9,0,3,3,0,2
"COG1579",96,77,99,102,109,67,86,92,80,79,72,41,68,102,59,144,128,83,90,75
"COG1580",2,0,0,1,1,0,0,0,1,1,1,5,1,1,0,0,1,0,0,1
"COG1582",0,5,11,0,5,5,4,1,0,3,1,1,2,4,21,2,2,8,6,0
"COG1583",0,2,8,1,2,0,36,0,8,0,0,1,19,5,16,0,4,30,15,6
"COG1584",1,4,14,9,3,2,2,4,5,5,11,9,2,0,2,0,1,6,3,3
"COG1585",11,47,47,39,35,50,18,9,69,15,37,67,46,26,59,13,34,46,35,86
"COG1586",6,8,6,13,10,8,12,11,10,9,17,16,11,12,51,27,3,21,20,23
"COG1587",43,28,123,39,28,15,38,54,69,25,51,103,46,30,21,64,31,96,52,68
"COG1589",13,10,32,30,14,4,23,6,57,6,31,37,29,12,43,5,0,29,9,130
"COG1592",282,350,283,283,307,226,323,326,305,264,260,276,323,291,383,307,299,322,351,326
"COG1593",166,230,365,160,272,278,206,359,321,162,216,360,236,187,178,152,194,200,217,190
"COG1595",2900,1922,1599,1531,1728,2112,3811,2298,1760,3482,2410,1943,1922,2053,1622,1326,1859,1635,2149,1517
"COG1596",514,402,433,464,507,430,420,625,297,499,530,268,248,414,197,645,610,304,404,242
"COG1597",312,347,384,410,358,273,332,222,366,269,254,319,289,372,408,366,399,344,370,386
"COG1598",8,19,22,5,5,6,11,15,10,7,5,13,13,21,37,5,16,47,23,70
"COG1600",21,12,46,57,35,61,61,61,50,59,52,29,27,22,24,7,18,35,14,52
"COG1604",0,0,0,1,0,5,4,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1605",32,48,34,76,77,49,50,34,129,18,72,40,73,46,69,23,22,57,55,83
"COG1606",13,40,21,38,21,14,27,14,25,12,22,51,27,18,29,44,21,56,30,50
"COG1607",13,12,13,14,8,7,11,8,13,5,22,37,11,12,21,6,9,33,16,13
"COG1609",1000,1396,952,933,947,1053,1166,924,1457,1177,1084,1479,1193,1368,2022,1007,1246,1073,1139,927
"COG1610",143,122,91,68,86,107,104,155,92,116,113,129,116,119,98,47,68,142,169,111
"COG1611",253,189,156,163,164,170,126,296,149,205,218,159,181,152,107,143,133,154,171,162
"COG1613",13,34,23,8,11,15,9,17,40,5,18,59,37,26,24,10,25,29,33,26
