"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG1299",81,113,315,111,327,80,260,107,240,588,196,100,177,322,125,125,215,195,167,86
"COG1300",40,18,0,59,18,42,24,30,64,1,4,35,9,8,3,39,43,15,3,10
"COG1301",300,309,418,189,317,219,368,356,274,524,294,282,241,457,517,202,288,232,310,190
"COG1302",51,64,135,93,154,29,139,56,104,58,108,17,101,143,64,49,128,137,66,155
"COG1304",49,33,209,53,61,31,48,27,36,108,54,39,34,101,30,40,17,20,22,59
"COG1305",196,167,114,259,193,179,233,295,205,86,231,199,122,129,391,109,216,206,155,422
"COG1306",5,12,2,16,5,4,11,19,3,36,9,9,8,33,6,24,4,13,7,9
"COG1307",213,237,502,267,609,127,458,237,322,182,389,116,367,540,295,118,489,465,204,644
"COG1309",292,227,386,371,611,331,489,244,432,1125,319,276,375,786,239,269,478,383,354,744
"COG1310",7,10,12,8,18,5,37,11,24,27,10,1,7,8,41,0,6,9,4,4
"COG1312",269,243,211,275,186,285,190,299,221,226,231,254,276,185,172,213,178,287,141,138
"COG1313",51,60,82,83,108,29,115,55,57,28,127,22,55,60,62,29,120,98,73,197
"COG1314",5,3,9,1,7,6,1,5,6,51,2,1,4,12,0,3,5,1,10,1
"COG1315",16,58,66,39,51,19,95,55,64,61,40,6,31,32,16,3,16,64,11,8
"COG1316",162,129,370,203,519,114,394,149,294,319,322,80,254,363,173,151,394,330,145,504
"COG1317",4,2,2,7,4,6,5,6,14,54,3,8,6,23,1,7,12,6,1,5
"COG1319",35,40,132,50,127,24,79,33,114,339,90,65,46,95,59,82,55,63,32,98
"COG1320",8,3,0,1,0,1,3,1,1,0,1,1,0,9,0,2,0,0,0,7
"COG1321",56,44,61,63,108,30,85,55,77,95,68,22,76,97,62,39,126,92,107,162
"COG1322",267,223,182,195,140,180,135,186,124,140,70,58,57,41,69,55,52,39,59,45
"COG1323",61,64,158,86,189,37,148,68,86,60,102,35,91,137,74,30,182,171,81,211
"COG1324",1,0,0,0,0,2,0,1,2,49,1,4,3,14,0,8,1,1,0,2
"COG1327",59,41,103,34,89,20,102,50,50,91,73,23,51,126,56,31,81,78,60,126
"COG1328",586,602,599,686,713,485,736,562,419,492,607,540,748,573,647,590,720,676,2256,748
"COG1329",15,6,10,6,11,0,26,3,7,0,25,3,10,3,1,4,26,13,7,22
"COG1330",4,0,4,0,6,10,0,0,11,166,1,5,15,64,2,21,1,5,106,2
"COG1331",2,0,0,2,0,1,0,0,4,47,0,11,1,0,0,3,0,1,0,12
"COG1332",2,5,38,14,16,1,4,2,19,0,35,0,4,27,6,4,20,22,1,6
"COG1333",63,43,22,43,3,71,43,19,9,0,4,53,10,8,5,88,10,12,4,7
"COG1335",47,63,121,59,132,61,120,66,86,261,87,49,65,182,50,81,94,92,59,206
"COG1336",3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1337",7,8,25,10,17,0,1,2,8,7,22,3,3,29,5,6,11,21,5,10
"COG1338",8,24,32,18,24,13,40,20,31,94,32,11,36,64,22,10,38,49,75,4
"COG1342",46,72,53,37,63,59,46,55,87,6,27,16,47,63,37,16,27,55,25,64
"COG1343",4,24,64,27,42,23,35,44,78,38,27,36,18,52,75,63,37,34,37,47
"COG1344",34,181,175,73,205,72,242,184,193,233,247,40,259,378,224,50,142,374,399,32
"COG1345",16,40,46,39,42,16,66,57,62,94,50,13,113,89,59,12,38,120,117,10
"COG1346",114,132,136,152,124,100,157,169,158,75,126,112,169,171,184,110,123,145,166,60
"COG1347",102,122,29,95,30,99,53,83,68,2,75,126,63,62,58,102,81,67,88,24
"COG1348",20,1,29,9,17,3,7,6,23,12,27,24,17,25,19,33,18,29,7,26
"COG1349",169,140,247,129,292,241,315,124,228,995,293,232,204,494,132,304,291,164,91,226
"COG1350",199,186,98,158,81,158,121,213,113,14,120,210,182,68,235,172,141,172,189,70
"COG1351",82,47,35,46,80,13,44,164,43,1,64,25,100,62,145,8,66,51,109,100
"COG1352",9,31,18,16,40,14,33,21,49,67,21,16,45,53,25,21,57,79,45,25
"COG1353",19,19,61,21,43,11,22,6,32,0,41,16,9,93,14,24,42,72,10,23
"COG1354",69,48,166,68,148,29,124,60,71,39,120,32,79,118,60,49,117,115,53,178
"COG1355",30,1,148,0,1,0,74,0,3,0,65,0,0,1,1,0,0,0,1,1
"COG1357",58,59,40,98,74,217,79,50,98,340,42,107,95,51,26,49,98,72,21,71
"COG1358",18,23,57,28,71,17,59,35,50,21,39,13,47,68,25,22,51,44,26,64
"COG1359",24,31,46,29,16,69,17,23,44,64,11,59,20,25,3,36,26,18,10,20
"COG1360",82,75,132,73,32,85,114,146,61,135,118,56,204,34,192,90,74,108,132,11
"COG1361",23,2,4,6,13,2,10,3,8,15,14,2,2,4,14,5,4,4,23,3
"COG1362",186,223,373,190,415,66,411,257,238,173,321,88,277,350,428,119,298,316,276,517
"COG1363",87,71,90,84,146,69,66,77,102,251,76,62,79,93,71,98,100,104,55,395
"COG1364",74,87,111,88,179,40,165,85,138,59,169,34,133,168,88,42,145,149,75,189
"COG1366",22,51,36,54,90,24,57,39,40,26,55,19,55,88,31,27,87,59,30,94
"COG1368",635,557,989,523,765,446,659,644,511,317,665,312,763,482,663,700,650,578,769,583
"COG1372",0,0,0,29,1,82,0,4,1,0,0,0,1,0,1,0,41,6,7,1
"COG1373",1247,1368,2710,1119,1206,1450,2387,3852,1112,83,1171,718,3302,621,5811,1138,1147,1252,3751,1080
"COG1376",82,68,352,83,328,66,215,120,198,327,178,52,142,272,200,97,179,186,116,182
"COG1377",7,30,31,15,49,45,51,31,49,201,34,14,66,78,22,23,38,78,94,10
"COG1378",11,12,24,7,15,8,26,11,23,14,2,1,2,7,1,1,2,5,2,2
"COG1379",11,7,5,8,39,3,11,5,31,74,5,16,6,16,1,29,40,21,0,7
"COG1380",74,68,94,86,98,87,106,72,94,70,109,56,95,109,126,74,77,97,93,46
"COG1381",59,46,96,74,145,39,110,50,87,76,88,35,65,143,64,45,152,102,111,147
"COG1384",1,1,0,1,7,1,2,0,0,0,0,0,1,5,1,0,6,0,0,1
"COG1385",132,149,197,123,176,93,166,165,128,72,141,90,114,165,196,121,146,129,188,149
"COG1386",54,40,119,59,142,20,88,52,52,23,75,16,74,108,52,37,122,102,43,130
"COG1387",195,216,170,259,340,250,336,240,301,196,223,287,215,337,290,257,428,263,233,291
"COG1388",104,181,235,131,315,119,229,119,187,102,237,130,201,273,122,135,380,309,99,299
"COG1390",1,3,15,7,1,2,24,0,4,9,6,6,3,5,2,2,8,3,4,11
"COG1391",30,6,42,13,16,17,6,9,16,253,29,25,25,74,6,47,4,27,164,15
"COG1392",43,23,66,44,26,58,54,27,36,41,60,82,23,45,10,106,72,52,23,37
"COG1393",60,45,91,62,124,65,77,58,98,173,51,46,50,138,39,63,74,69,58,90
"COG1394",77,78,48,117,106,76,95,47,122,82,97,79,42,54,40,55,108,86,34,123
"COG1396",387,378,314,444,699,267,495,395,399,621,378,305,487,758,393,285,656,512,337,776
"COG1397",164,92,153,89,46,28,98,179,21,97,330,82,150,78,268,114,171,83,132,170
"COG1399",19,10,28,13,39,9,29,16,24,21,101,14,67,98,58,22,93,80,76,110
"COG1401",212,109,330,103,192,108,205,185,91,24,111,126,189,173,656,93,200,91,973,208
"COG1402",69,44,17,54,45,48,34,35,69,65,22,63,124,65,23,53,23,16,12,96
"COG1403",26,11,131,5,52,70,74,5,6,41,15,25,21,30,36,37,46,39,23,57
"COG1404",694,726,684,646,670,673,546,631,610,320,493,633,809,611,1080,538,533,664,679,949
"COG1406",1,4,6,2,2,0,5,3,5,0,19,0,8,28,2,4,5,16,8,4
"COG1408",118,119,110,119,91,128,92,135,106,49,324,395,456,215,331,363,343,245,408,290
"COG1409",423,494,355,623,326,633,478,360,584,242,506,614,424,291,249,593,524,443,370,543
"COG1410",565,566,425,496,471,560,502,498,570,350,536,639,584,448,589,458,442,526,383,337
"COG1413",0,0,0,0,0,20,1,0,13,126,0,0,0,7,0,6,1,0,0,3
"COG1414",104,41,87,53,70,63,67,79,87,561,99,84,74,140,36,95,40,73,80,106
"COG1415",1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,1
"COG1418",501,443,597,411,486,354,553,454,384,169,476,389,564,336,507,345,553,524,439,467
"COG1419",2,27,36,27,52,8,61,45,38,0,44,5,50,62,14,6,30,74,116,10
"COG1420",103,75,215,105,222,30,151,96,122,52,150,38,127,150,97,56,169,154,79,296
"COG1424",4,2,35,6,3,2,20,4,3,0,11,8,3,6,13,2,4,2,5,11
"COG1426",7,2,60,1,10,9,5,7,19,60,11,11,6,30,7,5,9,9,103,3
"COG1427",16,10,0,7,17,0,21,3,0,0,8,0,3,4,2,0,12,2,1,8
"COG1428",45,14,193,6,6,0,73,137,1,1,27,1,118,42,204,0,1,3,190,7
"COG1429",73,53,53,73,35,113,46,108,115,0,36,519,536,40,515,303,54,162,329,150
"COG1430",6,0,4,3,4,1,0,3,3,10,2,3,10,3,0,0,6,4,9,11
"COG1431",0,3,0,1,0,0,0,0,0,0,3,3,0,4,1,0,3,0,0,0
"COG1432",49,29,108,53,52,57,57,101,45,34,66,26,40,87,102,15,55,51,26,67
"COG1433",13,17,10,9,17,20,10,20,35,1,20,17,29,59,6,30,21,60,16,13
"COG1434",70,36,149,42,95,29,89,43,87,162,94,43,53,220,36,83,124,68,38,173
"COG1435",80,134,67,114,68,125,60,63,118,78,60,111,107,87,13,75,66,44,76,107
"COG1436",7,1,10,12,25,1,14,2,7,14,13,3,13,11,2,1,14,4,7,36
"COG1437",0,0,0,0,2,0,0,0,0,0,3,0,2,6,1,0,2,1,1,0
"COG1438",122,87,172,117,116,98,136,178,178,181,169,119,164,131,156,148,123,119,182,129
"COG1440",7,13,29,15,34,8,16,9,31,47,36,8,19,115,15,24,17,9,22,3
"COG1441",4,0,0,0,5,3,0,1,8,46,0,2,3,32,3,5,0,2,2,0
"COG1442",184,155,348,198,234,153,252,251,390,387,248,216,124,270,118,132,429,428,271,196
"COG1443",49,47,35,75,20,63,42,65,46,30,28,45,46,28,91,38,14,10,57,17
"COG1444",7,0,2,0,3,9,1,0,10,117,0,4,7,42,2,14,0,0,2,1
"COG1445",80,84,273,97,323,82,201,91,187,456,208,73,174,276,126,93,196,185,169,75
"COG1446",19,28,23,20,26,44,12,27,9,190,31,99,17,41,5,100,3,25,3,7
"COG1447",7,18,28,22,38,16,24,12,31,118,17,9,24,128,18,23,24,13,12,4
"COG1448",43,15,75,9,24,28,26,14,21,167,40,32,21,106,21,27,17,17,85,48
"COG1449",183,210,47,187,37,154,84,82,136,1,145,134,75,29,119,74,108,72,130,65
"COG1450",13,22,0,1,2,31,0,9,20,302,4,32,9,62,0,43,2,0,3,7
"COG1451",145,183,98,144,146,93,109,82,154,98,161,128,84,115,44,107,190,175,162,188
"COG1452",11,4,15,4,8,19,3,2,14,178,6,19,15,131,3,44,5,19,138,5
"COG1453",60,58,54,88,70,72,56,36,79,21,216,191,103,117,56,117,184,164,61,322
"COG1454",533,547,875,477,894,370,669,380,664,706,839,478,541,899,426,578,871,686,432,768
"COG1455",39,67,429,62,244,51,56,52,146,324,57,45,97,295,62,96,119,86,63,52
"COG1456",1,1,1,4,15,1,1,1,3,0,10,2,5,24,4,2,7,6,3,76
"COG1457",37,36,160,41,137,19,56,23,96,151,27,9,15,51,15,13,9,12,15,22
"COG1459",69,82,142,86,139,43,130,95,101,295,77,38,130,199,103,67,173,160,58,142
"COG1461",126,93,232,131,252,47,200,102,164,68,156,53,119,233,111,97,188,179,121,371
"COG1462",0,10,2,4,5,3,0,2,3,18,48,3,10,12,0,4,23,0,22,1
"COG1463",18,6,36,10,15,7,18,12,24,69,27,18,17,46,21,15,11,15,55,29
"COG1464",80,68,261,72,102,51,81,66,94,147,34,14,28,84,23,18,33,44,128,70
"COG1465",0,3,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,1,0,4
"COG1466",201,211,199,256,251,182,265,137,223,136,243,179,236,211,192,217,270,238,176,228
"COG1468",26,34,72,34,78,23,71,42,114,48,39,33,36,65,75,36,35,33,26,91
"COG1469",18,7,6,8,4,4,7,14,0,0,10,12,8,38,1,11,9,12,5,6
"COG1470",22,20,2,70,8,53,19,23,55,34,6,25,11,3,2,23,1,9,4,8
"COG1472",3251,2947,2174,3209,2363,3406,2158,2807,3048,787,2530,2505,2639,1143,2829,2831,2777,2543,1792,2105
"COG1473",99,88,175,52,94,32,81,85,107,231,322,396,202,695,169,421,184,247,201,424
"COG1475",612,593,698,771,964,506,756,694,571,511,752,475,602,755,628,456,939,773,635,1297
"COG1476",25,42,60,69,103,31,61,16,58,23,62,19,44,79,63,31,76,32,31,76
"COG1477",232,241,349,328,215,303,289,260,238,119,210,241,231,289,259,277,258,244,305,228
"COG1479",390,452,817,184,462,486,402,585,355,73,595,206,594,375,389,600,575,271,590,314
"COG1480",257,338,214,231,115,278,235,430,152,5,232,367,203,148,491,333,192,201,279,106
"COG1481",82,63,179,69,188,37,137,61,66,36,150,36,101,161,100,46,176,145,68,209
"COG1482",309,331,263,321,229,308,313,271,304,190,334,268,256,291,271,204,313,278,303,202
"COG1483",3,4,0,46,73,0,1,0,162,0,45,33,49,22,5,32,94,200,16,21
"COG1484",416,502,665,324,546,359,550,480,383,579,432,1013,442,517,233,181,504,480,256,776
"COG1485",3,0,0,0,3,11,0,0,7,84,0,1,5,24,1,9,0,0,3,0
"COG1486",45,64,116,60,75,61,38,17,117,389,45,44,78,373,37,76,133,58,48,137
"COG1487",28,28,18,38,16,18,11,4,27,85,13,19,44,13,101,7,14,6,2,7
"COG1488",160,146,406,214,288,166,256,108,261,170,331,135,145,206,177,155,290,235,913,328
"COG1489",28,27,38,10,52,8,39,16,33,121,31,15,35,72,20,26,21,34,10,57
"COG1490",134,105,158,134,119,97,126,143,129,97,138,111,133,177,155,165,133,105,143,127
"COG1492",182,226,134,193,226,246,162,135,152,48,190,245,112,158,86,180,178,248,53,168
"COG1493",69,84,134,61,159,26,101,64,81,42,134,32,86,146,81,45,130,131,57,199
"COG1494",25,14,47,8,17,14,4,17,28,175,4,13,5,24,2,6,1,0,20,6
"COG1495",17,3,7,3,2,11,6,3,4,58,3,2,6,29,1,35,3,12,30,3
"COG1496",55,44,61,36,64,46,58,70,37,38,157,149,215,175,196,136,146,152,244,134
"COG1501",1126,1061,1080,1309,965,1510,981,1182,1608,669,891,1006,985,556,1062,1151,1028,1151,756,1075
"COG1502",505,516,665,563,757,528,597,505,540,518,655,518,739,631,611,615,600,753,708,450
"COG1505",66,75,1,58,9,45,44,37,5,0,10,41,11,0,2,49,7,22,27,34
"COG1506",1407,1482,859,1081,421,1316,807,1645,614,9,1095,1674,1393,412,1655,1324,873,1210,1198,378
"COG1507",10,0,6,0,0,1,0,0,5,0,16,0,0,0,0,0,0,0,0,5
"COG1508",255,277,226,247,105,271,163,297,163,181,216,323,299,193,354,271,173,205,434,88
"COG1509",150,179,15,159,47,242,81,82,187,106,21,187,39,44,13,147,29,49,22,83
"COG1511",243,195,500,204,546,79,385,146,326,132,498,61,327,485,313,100,460,469,190,349
"COG1512",165,142,96,119,151,131,137,103,80,42,167,126,122,125,60,140,115,164,123,123
"COG1513",0,0,0,2,0,4,0,0,4,36,0,0,3,0,0,2,0,0,0,0
"COG1514",3,1,0,2,3,7,3,0,3,58,16,1,1,22,0,8,10,0,1,17
"COG1515",0,1,0,0,0,0,0,0,3,39,0,1,1,15,0,3,0,0,1,27
"COG1516",7,15,14,13,17,9,34,25,21,73,15,6,29,53,21,17,21,44,66,8
"COG1518",119,133,234,180,197,111,203,164,338,130,206,157,260,218,304,187,228,183,326,186
"COG1519",208,212,139,206,85,218,166,195,176,124,160,241,139,149,237,262,104,158,238,77
"COG1520",340,313,47,521,146,380,145,176,316,38,66,365,72,98,26,371,112,118,148,314
"COG1521",145,192,134,134,269,113,180,85,146,53,49,36,48,58,22,23,67,53,23,60
"COG1522",211,267,259,207,204,233,320,276,273,258,228,203,330,381,264,250,256,261,412,123
"COG1523",334,418,478,348,472,350,346,340,563,358,452,363,401,445,482,468,293,357,442,231
"COG1524",113,134,91,83,46,158,74,87,144,18,321,452,235,90,206,424,214,271,236,95
"COG1525",3,8,3,11,4,19,0,6,4,8,4,13,5,72,3,12,7,10,3,13
"COG1526",6,14,49,8,21,11,7,11,7,94,18,9,13,49,7,15,7,15,9,7
"COG1527",18,26,63,48,101,19,52,12,46,106,43,27,39,51,41,37,68,47,18,108
"COG1528",97,115,59,119,80,183,98,97,74,87,113,186,81,146,21,237,123,106,55,70
"COG1529",137,182,443,183,360,85,246,126,295,1084,241,170,160,329,149,219,210,200,95,351
"COG1530",259,335,287,190,196,200,246,293,185,286,226,256,257,278,352,190,237,281,320,154
"COG1533",159,329,137,239,327,150,258,265,166,92,183,297,170,217,139,412,348,282,248,206
"COG1534",33,15,50,30,75,21,68,22,48,57,55,12,31,90,28,38,60,33,49,75
"COG1535",2,0,2,0,2,2,0,0,0,63,0,1,6,11,0,6,0,0,2,0
"COG1536",7,30,35,17,32,15,45,37,45,120,62,11,48,57,29,14,35,67,80,14
"COG1538",1955,2261,876,1824,650,2478,1173,1613,1494,406,1482,2565,1174,700,1215,2039,1153,1246,1104,525
"COG1539",94,90,116,104,83,115,118,136,77,84,91,107,120,121,140,110,97,116,135,41
"COG1540",8,10,4,14,34,20,21,12,14,53,27,6,16,62,10,12,11,6,12,50
"COG1541",286,417,62,358,149,438,200,195,366,210,134,355,143,118,46,314,243,263,257,281
"COG1543",0,0,0,9,30,0,24,0,0,0,2,0,11,1,0,0,46,19,3,0
"COG1544",49,57,113,49,137,55,119,43,46,130,100,44,99,202,42,63,120,100,74,117
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",169,156,140,143,140,114,130,98,144,107,159,107,136,138,87,88,134,157,191,163
"COG1550",0,0,0,0,0,0,1,1,3,5,0,0,1,6,0,0,0,0,0,0
"COG1551",1,7,9,7,14,1,13,9,13,38,11,5,20,32,11,4,15,20,8,1
"COG1553",2,0,4,0,2,10,0,2,9,56,0,3,6,47,4,8,0,0,4,0
"COG1554",193,188,179,270,135,177,97,101,226,149,72,120,177,71,15,109,91,157,18,250
"COG1555",122,131,163,133,132,125,153,130,86,38,159,129,208,131,186,103,160,121,183,60
"COG1556",20,41,23,12,22,25,12,14,5,69,38,59,18,57,4,68,50,40,10,1
"COG1558",5,25,12,12,19,9,24,22,18,57,27,9,29,43,11,9,14,35,54,4
"COG1559",220,191,191,148,126,168,177,178,85,62,55,51,51,43,75,44,67,67,107,96
"COG1560",153,159,142,118,78,123,135,114,97,180,143,110,152,150,93,244,93,104,205,58
"COG1561",173,210,182,183,207,190,203,230,187,113,81,51,70,77,86,63,80,83,117,75
"COG1562",7,4,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,78,7
"COG1564",99,109,109,95,136,90,107,82,77,17,124,112,47,108,55,121,114,91,66,118
"COG1565",3,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,5
"COG1566",286,148,144,246,44,251,124,199,212,584,353,191,222,264,170,216,241,181,185,38
"COG1567",2,7,25,5,21,1,2,1,15,0,26,0,9,22,7,6,20,18,3,11
"COG1568",0,0,0,22,1,61,0,0,2,0,0,10,0,0,18,9,7,0,0,0
"COG1569",1,4,0,1,1,3,3,0,26,0,0,1,0,0,0,20,0,1,0,3
"COG1570",306,303,277,213,298,233,231,242,140,146,284,265,273,209,235,242,276,285,286,293
"COG1573",106,123,105,133,92,115,60,50,107,9,113,90,43,68,39,61,112,119,53,133
"COG1574",75,35,74,69,99,62,74,52,122,122,75,123,43,159,23,122,59,46,36,204
"COG1575",151,155,164,123,38,162,74,105,93,94,103,155,130,83,96,63,75,85,214,39
"COG1576",102,116,137,145,153,124,134,115,123,59,107,108,115,152,143,117,170,127,150,132
"COG1577",0,0,96,0,8,0,0,1,1,1,1,0,1,10,1,1,0,0,0,2
"COG1578",2,0,28,1,6,0,2,0,3,1,5,1,3,8,3,7,8,6,2,6
"COG1579",91,104,61,108,43,121,64,112,101,1,65,81,101,16,143,65,68,57,111,29
"COG1580",1,0,0,1,0,6,0,0,1,37,0,1,2,1,0,3,0,0,58,0
"COG1582",0,5,0,1,4,1,5,6,1,13,0,0,9,10,4,3,5,14,2,0
"COG1583",11,2,37,7,11,0,5,3,9,0,23,4,9,18,2,1,19,8,2,4
"COG1584",10,5,4,1,6,7,3,7,2,65,0,0,1,10,0,0,0,0,0,0
"COG1585",36,25,29,47,95,26,52,38,42,54,39,16,50,76,28,18,68,51,31,94
"COG1586",8,10,25,8,14,12,8,13,12,97,14,11,12,44,14,22,36,14,12,44
"COG1587",54,22,45,24,94,22,71,45,89,152,53,40,40,118,419,63,90,42,27,47
"COG1589",25,14,56,26,54,7,23,10,24,79,30,16,20,51,17,18,43,38,81,144
"COG1592",279,310,264,275,316,216,369,235,222,168,85,111,100,105,107,96,111,102,120,134
"COG1593",128,166,245,176,271,130,233,175,412,1107,213,287,148,251,143,328,185,162,126,212
"COG1595",498,652,331,801,436,849,525,611,736,105,1151,2389,1389,1243,1338,2608,1618,1399,1218,1274
"COG1596",451,548,180,508,118,641,304,404,387,221,337,512,535,154,368,377,265,278,472,124
"COG1597",357,352,403,385,327,332,342,336,311,180,389,306,352,208,341,254,314,339,346,463
"COG1598",6,7,35,23,29,14,32,23,12,51,38,20,36,67,32,18,38,58,15,34
"COG1600",65,63,12,66,28,57,33,26,111,117,61,46,30,49,9,43,19,16,28,43
"COG1604",0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1605",88,43,54,66,117,48,56,42,49,188,61,44,42,96,35,46,59,55,161,187
"COG1606",12,9,19,8,17,3,12,8,4,8,38,24,17,67,37,24,21,26,11,65
"COG1607",14,7,12,10,30,9,15,8,12,48,12,10,21,42,9,9,13,25,47,11
"COG1609",1008,859,1635,1175,1556,1201,1400,1025,1649,3047,1104,911,1266,1822,1443,957,1120,1374,946,1629
"COG1610",71,124,81,119,96,103,129,63,108,32,117,122,79,110,46,143,105,111,32,61
"COG1611",150,179,112,146,137,168,113,132,169,90,175,198,162,181,106,243,166,150,172,108
"COG1613",10,17,58,22,41,14,52,21,57,99,55,8,43,81,34,16,48,27,19,23
"COG1614",30,6,7,8,38,2,9,6,4,0,11,4,4,27,3,3,10,17,12,179
"COG1615",20,3,42,17,50,1,28,0,6,0,48,0,12,9,2,0,74,34,9,24
"COG1618",6,3,0,7,6,0,3,3,3,0,0,0,4,6,2,2,3,1,0,21
"COG1619",88,144,87,106,179,122,140,85,157,81,77,114,116,173,38,81,132,149,62,95
"COG1620",128,69,217,82,55,94,64,164,106,166,52,80,94,107,232,89,33,26,106,45
"COG1621",320,309,623,339,475,581,413,645,435,583,428,347,441,348,785,316,478,414,393,144
"COG1622",2,0,0,0,1,11,0,0,7,83,1,3,8,24,0,13,1,2,6,1
"COG1623",4,10,3,7,31,1,8,10,6,0,16,14,15,53,0,1,54,22,3,4
"COG1624",191,173,223,171,236,142,206,186,164,60,206,119,227,142,249,85,228,216,172,252
"COG1625",66,45,68,81,131,27,119,46,65,70,80,28,79,87,58,33,96,76,39,143
"COG1626",146,128,51,237,59,308,62,51,175,214,113,254,42,57,11,87,52,28,26,36
"COG1629",1397,1292,575,1070,363,1395,634,1649,958,1374,737,1679,1068,751,1786,1534,530,728,946,300
"COG1633",10,5,0,8,4,3,2,4,0,50,5,6,2,6,1,4,6,8,2,31
"COG1635",14,9,12,12,0,17,15,6,0,0,23,23,3,3,2,7,5,0,12,0
"COG1636",78,99,113,91,145,89,121,101,87,29,107,63,90,129,92,60,142,129,125,133
"COG1637",3,0,14,1,1,1,0,0,0,0,11,0,0,0,1,0,0,1,0,6
"COG1638",125,131,257,159,248,87,205,142,371,954,71,100,34,95,41,87,48,56,22,55
"COG1640",560,468,517,354,522,331,519,471,429,329,586,411,609,408,452,340,450,571,583,418
"COG1641",42,15,83,39,61,25,49,37,26,29,55,24,28,64,24,35,23,51,23,104
"COG1643",103,22,153,12,16,32,52,118,30,419,68,23,79,124,197,42,4,33,313,40
"COG1647",15,10,15,5,0,6,8,8,2,3,7,3,15,10,2,5,28,7,6,3
"COG1648",26,39,47,24,42,14,68,16,54,98,62,17,22,149,116,15,44,51,36,44
"COG1649",573,644,318,572,267,675,391,527,508,71,441,838,421,223,526,634,478,495,420,321
"COG1651",11,12,34,56,13,56,16,13,55,115,1,11,6,27,3,17,1,6,6,8
"COG1652",17,12,7,9,34,26,22,8,28,12,14,13,4,59,6,19,21,12,15,22
"COG1653",611,599,1132,807,2127,474,1243,749,1287,1958,950,349,1155,1198,930,517,1345,1769,470,2192
"COG1654",58,53,133,73,156,42,103,42,94,107,90,14,86,149,80,38,110,124,118,154
"COG1655",5,21,21,16,44,11,38,15,31,0,31,3,39,60,32,10,17,60,24,5
"COG1657",3,0,11,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,43,0
"COG1658",39,10,76,29,46,16,35,19,16,3,23,18,19,47,18,9,35,20,19,94
"COG1659",9,4,4,5,1,2,4,7,1,0,1,12,8,1,3,8,0,4,0,2
"COG1660",221,217,256,224,213,235,216,195,158,152,285,197,307,231,217,218,237,245,292,199
"COG1661",11,9,27,12,51,7,23,18,2,21,16,5,10,39,15,92,37,17,18,58
"COG1662",3,14,20,3,13,50,2,11,122,1070,0,52,114,27,2,99,2,1,12,0
"COG1663",182,193,163,124,81,162,125,246,85,80,126,244,189,92,298,222,58,89,241,61
"COG1664",17,14,5,11,1,22,22,20,15,1,3,21,13,12,8,27,0,15,6,43
"COG1666",8,1,2,2,5,8,18,5,6,43,14,1,8,44,12,14,7,1,41,11
"COG1668",58,124,74,45,44,8,75,46,16,26,106,20,124,74,18,30,173,131,74,102
"COG1669",70,61,84,55,24,98,53,38,56,0,27,158,65,11,21,164,15,31,186,25
"COG1670",340,469,262,460,391,662,484,358,495,582,351,533,345,526,486,560,396,382,242,349
"COG1671",16,32,48,24,90,33,42,18,65,93,60,9,40,82,23,17,44,52,37,59
"COG1672",495,495,1480,377,322,749,890,2108,255,27,298,400,1914,206,3277,436,170,221,1853,147
"COG1674",536,405,625,511,827,262,514,485,426,361,526,267,482,302,661,263,656,545,530,843
"COG1677",3,13,14,7,19,10,21,14,24,49,24,5,41,29,10,12,13,33,42,2
"COG1678",48,65,7,74,26,90,29,33,75,81,26,92,21,49,7,68,25,24,7,25
"COG1679",13,19,0,26,1,16,17,15,0,34,13,1,9,7,3,0,7,26,10,142
"COG1680",162,163,171,166,97,178,95,118,190,121,351,561,384,239,238,481,421,549,279,415
"COG1682",74,76,95,79,248,74,166,86,147,144,141,63,131,186,80,57,221,162,89,152
"COG1683",30,20,32,37,47,19,25,20,21,19,29,26,36,70,14,23,35,46,46,52
"COG1684",7,25,21,15,41,19,43,28,40,84,24,7,38,59,13,15,18,57,70,3
"COG1686",253,266,494,337,842,145,528,254,428,625,459,145,417,661,349,233,698,572,318,806
"COG1687",13,16,24,19,26,10,30,23,15,15,25,11,15,27,14,19,24,31,16,33
"COG1688",0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,5,3,0,0
"COG1690",96,65,10,74,57,133,58,229,138,232,125,77,47,25,15,123,122,51,20,74
