"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG1021",1,5,137,3,3,24,5,14,4,64,11,6,1,2,5,3,31,0,2,17
"COG1022",528,500,31,1007,840,779,983,838,725,625,827,810,1099,818,853,709,995,794,574,822
"COG1023",0,23,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1024",31,22,224,14,36,34,19,23,32,20,71,61,36,58,48,80,65,210,162,74
"COG1025",0,13,202,2,2,24,8,13,1,0,13,1,11,4,7,1,20,0,4,27
"COG1026",262,368,194,128,318,149,132,88,212,154,61,159,28,170,156,202,42,417,334,124
"COG1027",92,103,330,101,130,182,218,187,94,56,155,122,353,144,132,107,328,334,103,72
"COG1028",988,953,1508,1107,1180,1105,1202,1377,1101,904,1370,1242,918,1313,1202,1206,1018,1100,1240,1064
"COG1030",15,2,0,18,34,34,20,18,7,11,21,23,4,7,8,5,7,62,15,10
"COG1032",797,585,509,939,681,622,611,579,677,396,697,687,377,623,412,725,773,790,855,516
"COG1033",360,386,99,109,294,77,147,93,331,221,130,274,45,225,123,256,16,137,412,115
"COG1034",142,174,243,57,107,80,140,139,140,56,172,123,28,119,125,114,48,111,114,72
"COG1035",235,177,32,406,93,130,226,280,263,47,294,209,335,125,384,244,158,115,141,270
"COG1038",82,69,15,85,111,91,115,123,110,48,149,118,21,118,126,97,41,245,124,72
"COG1039",13,4,1,6,3,2,1,7,10,8,5,10,2,6,0,3,7,3,5,6
"COG1040",171,218,103,161,141,196,172,120,173,241,138,176,257,144,155,124,221,179,166,214
"COG1041",7,3,2,5,0,3,10,0,39,47,4,18,5,10,4,16,2,21,11,7
"COG1042",108,88,137,128,139,102,169,214,107,21,200,231,11,186,173,157,33,3,105,55
"COG1043",93,20,100,254,228,217,332,293,172,166,243,220,291,221,241,174,457,83,131,214
"COG1044",80,21,82,196,185,180,222,172,142,184,178,120,226,190,147,130,321,85,89,245
"COG1045",234,147,87,299,239,293,262,273,282,240,237,212,356,306,222,307,215,148,215,255
"COG1047",49,54,49,73,51,58,102,95,71,65,109,73,62,80,72,45,80,38,47,96
"COG1048",402,447,484,342,355,336,365,295,413,475,360,349,535,461,375,348,587,597,466,372
"COG1049",0,9,207,3,5,23,8,12,2,0,17,0,5,4,10,2,20,0,3,83
"COG1051",165,202,43,236,168,239,232,250,161,169,188,196,186,215,226,216,197,161,99,189
"COG1052",342,286,319,355,370,278,398,325,378,202,353,401,177,387,339,361,258,256,347,295
"COG1053",444,695,285,555,894,514,456,396,526,748,732,590,695,569,453,409,765,508,869,834
"COG1054",2,16,100,2,4,14,8,9,9,2,8,4,7,6,8,1,5,4,4,1
"COG1055",170,89,100,103,166,176,85,54,120,340,118,93,476,82,80,72,645,157,116,290
"COG1056",22,9,101,4,5,10,16,8,5,38,4,9,3,2,5,2,4,5,4,7
"COG1057",177,160,73,147,163,135,151,99,143,166,113,121,181,137,128,103,177,142,162,154
"COG1058",61,63,131,46,102,93,61,83,71,48,72,94,13,86,85,80,26,134,170,44
"COG1059",0,0,0,0,3,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG1060",259,139,141,483,308,422,426,350,409,313,357,353,223,379,372,282,99,238,247,327
"COG1061",681,503,203,564,428,548,205,2863,394,208,392,383,702,382,288,515,474,397,478,838
"COG1062",0,38,102,2,3,13,3,12,1,1,6,0,4,3,15,2,9,4,2,8
"COG1063",356,638,1037,286,302,475,308,536,382,395,373,373,698,353,379,357,212,610,482,309
"COG1064",3,18,209,7,4,31,16,39,7,2,18,3,9,20,8,73,12,27,7,29
"COG1066",275,309,135,247,277,227,293,186,268,278,216,264,179,290,158,247,370,348,261,236
"COG1067",65,90,149,55,24,98,36,13,12,35,30,19,18,24,22,3,13,113,24,55
"COG1069",92,25,381,21,6,23,59,24,42,13,67,84,5,81,26,21,14,4,37,22
"COG1070",665,903,1103,742,792,906,536,919,689,763,269,233,322,245,238,237,257,262,189,316
"COG1071",33,10,18,80,33,59,31,99,50,13,150,129,8,127,122,99,14,24,47,35
"COG1072",1,61,71,2,9,14,6,9,6,3,8,1,1,3,3,5,11,21,0,42
"COG1073",483,368,385,880,636,638,610,592,641,480,622,585,390,670,631,636,1032,385,649,505
"COG1074",493,601,293,286,512,531,312,266,462,632,343,492,421,415,253,424,618,464,523,434
"COG1075",13,6,6,1,1,1,5,2,7,0,11,14,8,9,42,0,0,1,59,7
"COG1076",43,22,102,132,113,133,80,28,79,127,29,19,33,31,25,18,69,5,21,52
"COG1077",408,355,146,289,393,314,328,220,376,435,274,306,374,340,249,278,364,295,344,338
"COG1078",56,74,1,166,124,58,179,153,85,7,82,109,7,128,136,112,16,23,63,35
"COG1079",136,149,164,18,113,36,37,44,91,49,68,107,27,87,79,76,30,105,215,35
"COG1080",356,557,608,112,329,183,109,84,273,172,164,161,54,185,164,244,77,424,426,219
"COG1082",299,391,570,213,515,217,203,438,291,133,335,338,48,252,329,242,72,206,323,147
"COG1083",108,19,30,70,112,102,30,87,101,20,214,79,74,132,45,70,14,46,104,83
"COG1085",2,157,85,19,14,36,9,4,2,12,9,2,2,4,12,2,8,131,13,29
"COG1086",474,241,207,523,369,348,366,625,501,150,650,750,304,743,761,532,160,163,399,189
"COG1087",264,316,217,198,222,259,244,183,246,308,202,226,317,212,181,224,309,241,227,241
"COG1088",267,229,219,458,287,246,272,385,369,233,381,313,550,314,537,390,351,319,271,298
"COG1089",193,18,24,201,139,159,249,230,130,235,218,305,234,301,164,218,219,21,171,230
"COG1090",10,4,49,16,30,19,10,77,27,5,73,54,6,36,88,39,10,0,14,38
"COG1091",249,228,111,307,241,151,220,272,274,155,265,254,211,260,370,290,149,344,278,193
"COG1092",369,247,329,274,359,246,234,204,279,243,232,287,278,238,219,260,305,189,367,334
"COG1098",19,23,1,16,18,25,11,2,11,17,17,22,3,11,7,11,5,42,62,10
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",202,196,60,40,141,49,64,36,124,112,80,104,27,84,41,110,37,106,233,65
"COG1102",5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,4,9
"COG1104",421,476,209,112,323,107,122,51,407,223,157,284,71,237,143,293,69,413,421,184
"COG1105",155,230,231,56,105,138,70,35,111,98,70,92,32,86,42,79,27,207,212,40
"COG1106",354,132,97,595,531,304,309,233,290,442,245,192,261,397,489,231,247,156,279,439
"COG1108",112,221,483,187,214,184,165,167,136,246,184,154,251,145,137,162,204,184,111,231
"COG1109",859,902,426,669,677,730,690,589,841,952,690,808,819,707,543,721,825,752,988,734
"COG1112",516,341,526,1045,569,896,708,1035,672,684,750,1045,1335,861,835,837,1571,688,298,687
"COG1113",0,442,634,52,13,162,58,34,9,26,39,12,30,25,26,8,70,422,14,60
"COG1114",41,220,192,75,139,115,57,56,70,52,72,48,5,49,39,38,39,432,130,34
"COG1115",433,668,388,281,581,376,356,338,566,720,407,362,713,395,379,423,377,572,588,577
"COG1116",189,173,249,83,140,101,60,74,146,56,134,74,18,102,112,79,45,335,132,82
"COG1117",149,295,159,166,163,154,166,166,180,264,207,201,29,119,157,140,52,201,197,104
"COG1118",82,149,109,70,93,78,53,21,105,83,32,59,15,59,41,60,16,185,129,37
"COG1119",59,50,75,86,87,117,139,166,57,159,117,128,268,143,83,110,272,69,58,214
"COG1120",281,261,265,291,293,316,317,313,340,250,313,290,190,356,352,301,340,130,306,267
"COG1121",129,247,293,168,213,174,217,142,169,201,135,174,171,165,98,134,181,201,137,162
"COG1122",625,934,316,234,405,289,215,113,446,427,302,311,111,292,205,287,117,1122,646,197
"COG1123",8,100,63,9,41,15,8,11,15,13,51,44,10,29,24,53,51,477,53,37
"COG1124",5,27,159,20,36,27,18,25,18,3,16,7,2,14,14,23,20,24,22,13
"COG1125",13,32,74,6,7,41,18,15,18,6,35,12,1,22,5,29,13,82,25,7
"COG1126",409,686,409,151,276,185,166,131,308,370,253,257,162,227,167,245,80,712,368,271
"COG1127",76,25,101,223,148,176,157,139,116,156,178,132,257,152,137,93,217,56,83,211
"COG1129",545,714,1965,139,437,324,275,262,408,261,347,202,108,289,523,273,187,523,535,384
"COG1131",1523,1652,1251,896,909,830,805,949,1353,984,1076,1149,534,1060,1187,1188,598,1155,1095,521
"COG1132",3793,4608,2023,1662,2558,1329,1300,1100,2767,2382,1993,2361,1163,2380,1852,2653,1235,3012,3439,1818
"COG1133",0,3,89,3,0,9,2,6,1,0,4,1,8,2,4,0,6,0,3,6
"COG1134",245,201,177,294,188,89,74,89,203,96,157,121,36,123,173,157,37,279,167,53
"COG1135",155,205,96,37,119,78,63,39,96,64,103,98,16,46,60,88,48,307,179,130
"COG1136",1500,1760,559,1103,1258,807,1159,1036,1436,1104,1065,1207,1146,1182,998,1108,945,1460,1386,979
"COG1137",67,24,73,165,140,166,105,152,115,165,143,117,199,128,174,84,204,63,74,164
"COG1138",13,9,291,15,39,22,11,20,11,6,37,9,6,16,15,2,38,5,15,21
"COG1139",38,15,57,184,122,212,141,170,114,169,36,26,76,31,50,27,130,45,17,54
"COG1140",5,17,147,9,12,19,11,8,7,1,13,4,6,11,6,1,17,2,11,21
"COG1141",1,17,0,3,15,0,0,0,5,4,1,5,1,0,1,11,0,4,31,4
"COG1142",32,42,570,7,21,37,24,57,20,8,66,12,23,22,23,9,42,25,24,40
"COG1143",26,12,108,30,16,89,74,85,47,58,85,73,84,57,62,66,130,1,24,67
"COG1144",28,4,2,2,7,4,4,3,14,6,11,16,2,6,9,22,12,2,4,48
"COG1145",488,536,416,364,429,424,493,713,504,181,541,582,234,515,492,561,185,374,498,250
"COG1146",44,53,73,69,50,53,63,54,51,36,68,50,79,57,47,41,66,80,37,45
"COG1148",53,63,0,20,24,13,17,95,15,16,34,46,11,12,10,33,7,43,34,36
"COG1149",1,0,1,1,3,4,0,4,3,0,2,0,0,3,36,3,0,1,1,2
"COG1150",8,10,0,8,3,5,7,36,5,1,7,18,0,2,2,13,0,10,10,4
"COG1151",262,493,229,328,280,260,180,206,388,434,313,229,411,269,302,242,89,297,293,129
"COG1152",26,70,0,5,17,7,4,1,23,12,21,9,3,20,10,4,5,24,19,4
"COG1154",515,440,213,502,514,394,429,387,500,706,443,538,612,491,466,441,844,380,521,629
"COG1155",231,284,160,248,230,226,350,299,313,108,232,273,19,277,248,251,70,149,262,116
"COG1156",179,214,116,164,187,127,228,218,267,64,238,234,16,233,186,183,57,115,175,101
"COG1157",32,10,87,9,6,6,3,16,9,10,20,28,3,56,45,29,13,21,15,62
"COG1158",181,249,183,114,159,247,214,182,168,232,144,170,298,204,121,196,415,255,166,144
"COG1159",205,211,133,124,165,191,182,155,155,274,183,223,285,156,158,167,240,227,195,227
"COG1160",436,380,183,507,426,515,385,386,440,465,429,401,386,422,480,400,374,477,412,414
"COG1161",143,218,49,43,92,55,31,23,86,68,77,100,23,72,40,90,14,131,131,37
"COG1162",179,207,153,183,215,215,183,234,250,271,233,276,277,233,203,233,257,164,225,233
"COG1164",307,374,89,59,168,45,64,41,176,134,113,161,28,104,85,149,27,195,285,74
"COG1165",85,62,130,338,95,244,128,172,121,288,199,218,618,113,331,204,417,257,60,477
"COG1166",97,18,157,162,146,241,280,269,132,334,236,230,442,258,229,197,507,10,109,350
"COG1167",541,623,313,174,300,258,165,236,388,243,224,286,76,281,266,276,109,822,430,185
"COG1168",278,424,378,521,415,375,439,457,447,412,126,145,131,135,167,114,181,168,120,119
"COG1169",38,22,153,112,100,115,157,156,78,174,94,107,209,123,90,77,162,15,57,161
"COG1171",157,270,403,170,260,222,107,99,242,212,167,128,188,196,128,159,269,388,249,241
"COG1172",238,367,1284,107,226,175,157,243,244,120,165,114,71,159,356,167,126,494,227,222
"COG1173",278,661,662,161,330,196,185,148,338,195,262,243,70,186,201,224,152,821,453,158
"COG1174",9,25,144,15,12,49,20,34,19,2,36,15,4,23,11,19,31,128,31,10
"COG1175",534,542,511,100,192,100,86,123,269,234,632,564,187,565,562,629,157,1740,938,334
"COG1176",249,180,235,164,163,110,149,170,192,220,139,167,170,156,157,160,65,156,189,218
"COG1177",205,286,251,104,148,142,189,183,183,221,143,171,165,198,133,155,82,217,208,189
"COG1178",177,107,385,66,232,98,83,125,102,61,108,96,32,89,154,96,50,128,63,56
"COG1179",143,161,87,149,197,157,125,99,175,185,134,154,205,127,103,163,189,146,194,171
"COG1180",208,307,412,241,217,252,173,268,325,182,288,200,518,204,350,244,354,456,223,291
"COG1181",295,319,286,225,225,281,166,211,265,293,215,238,318,282,142,223,387,331,218,291
"COG1182",7,11,27,6,7,10,3,3,0,2,9,7,0,7,13,3,5,13,7,5
"COG1183",112,60,20,198,123,127,159,112,118,179,99,129,192,134,186,111,240,96,99,136
"COG1184",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG1185",499,390,273,408,509,481,506,397,461,519,430,461,473,438,321,423,695,486,467,557
"COG1186",297,264,190,266,312,258,263,256,266,270,257,244,348,238,232,210,341,293,291,282
"COG1187",318,397,281,102,206,253,184,150,238,226,196,234,129,183,135,194,274,268,247,210
"COG1188",75,83,60,79,98,104,96,93,75,96,85,55,61,75,70,71,116,46,58,84
"COG1189",131,165,50,35,70,48,37,23,112,79,60,55,15,65,38,62,22,178,117,35
"COG1190",398,339,394,355,456,373,422,323,374,390,125,141,133,134,97,123,167,140,150,133
"COG1191",617,511,288,129,336,119,125,87,334,220,176,296,68,236,140,264,38,291,515,135
"COG1192",750,877,646,406,693,495,423,500,886,841,539,519,986,409,1053,566,397,753,931,809
"COG1193",397,441,165,191,271,365,373,323,362,579,357,394,556,356,271,399,565,330,459,409
"COG1194",145,192,126,139,193,186,143,147,149,180,140,180,188,135,146,115,231,204,174,151
"COG1195",290,433,188,346,251,345,285,230,304,310,257,261,319,300,267,231,325,372,296,258
"COG1196",520,584,149,130,336,208,122,98,321,231,164,270,70,217,134,249,81,664,543,122
"COG1197",593,778,341,461,518,598,513,451,539,833,480,578,716,639,348,546,795,749,710,750
"COG1198",405,483,296,399,485,458,429,365,431,580,382,450,536,411,340,392,628,487,419,516
"COG1199",296,420,429,123,219,196,90,48,192,183,166,120,18,123,87,149,59,163,246,126
"COG1200",382,483,248,264,406,363,407,333,320,499,315,426,470,322,217,335,614,479,376,477
"COG1201",31,221,342,5,3,9,2,15,3,9,6,6,2,2,33,3,27,339,12,59
"COG1203",66,134,84,49,42,29,69,16,68,129,152,125,166,187,122,132,136,93,310,334
"COG1204",130,5,16,65,120,132,171,26,56,11,82,26,150,92,178,70,2,44,62,53
"COG1205",113,201,16,39,17,145,121,7,31,41,173,66,465,140,239,117,10,8,35,54
"COG1206",85,77,2,24,68,50,22,6,53,43,40,49,14,30,7,39,6,98,143,25
"COG1207",103,187,128,48,70,80,36,20,50,46,63,45,28,45,35,48,39,244,116,62
"COG1208",247,53,53,512,314,261,338,238,261,175,282,213,215,376,323,393,195,193,344,386
"COG1209",188,149,143,242,169,166,205,297,208,201,283,262,479,312,445,295,132,255,226,200
"COG1210",22,165,222,32,59,55,31,47,37,192,61,24,159,44,60,35,145,126,95,173
"COG1211",242,253,109,210,182,192,172,203,270,418,234,248,476,218,252,298,382,253,167,325
"COG1212",87,23,70,122,104,181,173,147,80,151,168,132,159,139,136,77,132,80,78,174
"COG1213",33,4,9,11,11,12,13,84,23,3,45,39,3,24,29,33,1,0,50,7
"COG1214",159,203,89,171,178,183,184,128,181,189,174,158,260,180,158,137,211,147,179,186
"COG1215",69,112,149,116,103,67,104,163,84,54,367,453,204,399,273,284,156,272,206,340
"COG1216",545,321,329,737,724,414,631,609,594,439,546,553,582,565,967,728,538,514,625,532
"COG1217",486,377,280,449,515,390,442,315,441,502,429,392,521,395,354,382,545,478,418,477
"COG1218",66,14,92,130,90,78,128,114,97,9,91,110,7,108,92,69,20,13,71,56
"COG1219",431,420,246,269,373,326,311,273,385,402,299,392,354,320,271,327,409,416,326,334
"COG1220",8,53,157,32,18,68,17,13,2,7,31,5,9,12,22,3,10,86,5,47
"COG1221",79,155,189,146,39,279,83,73,54,74,23,17,26,62,32,43,30,115,42,29
"COG1225",91,94,83,140,83,124,149,98,105,69,91,86,75,118,149,94,105,52,54,100
"COG1226",118,146,470,189,124,182,163,180,112,34,139,68,29,118,199,95,60,39,101,89
"COG1227",179,315,87,89,201,91,68,50,169,135,105,132,9,121,75,152,47,134,261,80
"COG1228",251,154,97,187,177,74,221,174,184,70,281,223,21,246,236,201,80,170,176,70
"COG1230",11,90,88,21,19,62,28,69,22,8,62,51,9,29,67,52,38,69,16,40
"COG1232",64,91,8,76,20,35,29,186,36,29,130,46,3,77,241,164,11,150,21,12
"COG1233",24,16,0,93,71,16,29,93,67,3,52,43,149,36,66,41,3,16,42,39
"COG1234",199,274,182,157,181,187,194,171,198,251,144,152,272,159,188,198,299,179,203,226
"COG1235",415,188,128,338,254,239,346,297,295,360,264,303,382,303,283,241,383,189,246,316
"COG1236",275,189,88,58,198,68,64,33,148,109,68,108,23,87,39,102,26,116,194,78
"COG1237",39,12,41,41,34,44,35,52,33,12,37,33,55,13,31,16,5,6,24,45
"COG1238",33,12,13,81,57,106,101,104,53,56,90,104,97,59,41,74,165,5,38,122
"COG1239",47,5,0,3,18,3,3,6,3,17,7,6,3,14,6,5,4,17,13,11
"COG1240",32,2,0,3,12,3,1,1,2,7,7,13,0,7,7,2,6,6,2,6
"COG1242",153,131,122,120,100,169,218,161,129,180,113,132,164,144,128,136,212,139,86,148
"COG1243",47,19,0,2,5,11,4,0,15,13,33,21,9,22,3,8,7,48,14,8
"COG1246",2,6,129,15,8,24,9,12,2,4,21,7,9,9,7,4,11,3,19,17
"COG1247",78,151,50,82,125,108,91,72,113,48,77,75,23,61,96,67,35,130,144,83
"COG1249",214,181,556,410,320,424,432,513,306,60,514,461,52,456,462,427,205,263,240,205
"COG1250",97,152,449,29,56,65,49,24,83,67,70,72,22,65,32,66,32,207,109,66
"COG1251",9,53,304,6,11,41,15,41,17,5,22,8,10,16,29,11,25,9,14,35
"COG1252",20,43,84,72,19,93,38,122,55,107,102,98,205,82,103,123,62,19,18,164
"COG1253",637,616,401,559,591,669,745,609,539,690,598,577,722,537,504,508,865,581,515,672
"COG1254",30,70,25,10,42,15,10,6,24,26,18,16,2,6,5,18,5,72,17,7
"COG1256",76,29,52,26,20,8,10,6,46,30,29,72,20,114,90,122,24,52,22,111
"COG1257",0,56,0,0,4,0,1,0,3,1,1,1,1,1,0,2,5,24,1,1
"COG1259",26,5,0,38,37,46,76,95,43,6,68,71,11,73,57,64,118,7,28,17
"COG1260",62,30,0,183,77,90,144,151,120,277,113,135,355,146,109,100,371,20,77,215
"COG1261",0,2,39,0,1,5,0,7,0,0,2,0,2,0,0,0,7,0,4,17
"COG1262",114,13,2,290,277,190,107,288,198,180,307,130,654,192,148,356,535,30,133,174
"COG1263",336,1347,1682,270,407,426,199,228,486,397,438,274,115,204,222,215,195,979,980,209
"COG1264",297,1300,1653,196,380,379,148,223,418,303,367,256,90,180,185,180,202,903,815,189
"COG1266",257,239,155,222,209,150,177,142,278,261,170,248,316,214,230,219,433,148,183,219
"COG1267",23,8,48,41,27,31,40,29,23,96,59,40,53,49,21,19,96,7,23,87
"COG1268",103,137,62,45,69,48,45,27,95,78,32,44,19,72,47,67,20,185,111,28
"COG1269",258,335,162,245,235,243,295,259,340,102,248,278,19,268,281,255,68,174,242,142
"COG1270",115,105,42,88,112,89,150,75,95,60,114,97,14,149,101,121,24,98,160,77
"COG1271",78,94,105,158,121,189,228,177,99,218,137,152,188,215,85,128,119,26,91,199
"COG1272",129,188,58,165,107,101,130,131,119,95,123,95,129,106,127,112,137,185,97,87
"COG1273",1,0,39,0,0,0,0,2,0,0,1,0,0,1,0,0,7,1,0,0
"COG1274",81,0,0,3,2,5,10,1,8,15,4,20,21,7,1,11,0,4,29,2
"COG1275",6,4,62,20,7,34,10,12,13,14,4,5,0,5,1,0,1,4,3,1
"COG1276",0,11,45,1,0,10,6,3,2,0,1,1,4,1,3,0,1,0,0,6
"COG1277",99,138,100,61,71,53,53,112,116,46,183,95,10,83,66,133,11,43,121,20
"COG1278",41,54,149,21,21,29,18,26,38,14,32,17,15,14,40,19,17,80,15,15
"COG1279",3,8,65,14,4,37,14,7,6,7,25,9,3,4,3,3,12,111,6,20
"COG1280",52,29,182,52,59,52,99,33,53,10,77,66,12,72,51,33,28,13,39,30
"COG1281",174,157,142,56,92,75,63,40,99,99,81,75,21,94,46,85,31,124,111,65
"COG1282",0,51,60,6,9,3,0,4,3,3,5,0,2,5,2,0,8,90,0,36
"COG1283",546,504,304,547,639,438,471,398,567,777,396,500,913,535,456,589,584,299,646,636
"COG1284",555,619,295,476,618,484,541,396,531,680,495,538,687,412,399,438,511,374,647,545
"COG1285",90,124,180,93,64,80,57,63,66,63,68,59,123,72,104,105,121,141,48,73
"COG1286",5,5,64,1,7,7,6,6,3,4,11,11,3,2,2,2,3,4,4,15
"COG1287",0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,1
"COG1288",69,160,610,45,193,85,76,132,108,35,41,19,4,38,46,37,25,48,16,22
"COG1289",1,80,699,15,25,85,38,48,8,2,62,8,30,26,41,3,47,2,30,54
"COG1290",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1291",61,42,115,15,11,10,11,9,17,17,13,15,9,25,47,17,6,7,13,35
"COG1292",31,156,470,49,51,37,39,77,71,87,99,24,20,48,70,82,52,231,37,85
"COG1293",243,248,65,63,144,108,63,37,162,133,99,145,35,110,82,123,26,202,245,59
"COG1294",23,27,51,66,45,60,80,53,48,51,174,145,130,178,156,128,123,27,114,182
"COG1295",166,161,171,164,151,206,241,232,142,249,210,227,254,247,196,212,139,116,136,241
"COG1296",121,219,132,66,88,83,51,37,105,73,62,76,20,80,76,90,35,114,121,61
"COG1297",139,120,42,153,232,167,216,177,126,319,189,196,328,219,143,195,429,229,160,341
"COG1298",132,56,161,54,20,26,33,21,67,50,29,35,8,74,52,58,14,19,21,83
"COG1299",172,467,605,99,162,138,53,53,180,132,71,39,15,37,35,58,20,118,75,35
"COG1300",24,3,0,16,6,21,18,76,27,6,66,65,56,65,58,49,1,0,15,4
"COG1301",191,439,580,271,358,372,300,267,283,483,364,215,379,322,223,244,218,431,350,422
"COG1302",161,163,57,22,75,56,46,17,102,65,52,73,24,61,49,70,8,115,160,26
"COG1304",29,149,124,21,47,60,26,34,50,37,36,41,7,30,12,22,28,106,121,42
"COG1305",328,241,81,109,168,98,186,111,267,429,170,244,127,199,154,244,279,455,225,68
"COG1306",25,0,26,2,5,8,2,3,7,7,15,10,0,16,10,5,1,0,16,0
"COG1307",593,746,189,142,387,145,131,66,422,320,182,313,65,303,167,338,57,263,586,145
"COG1309",656,594,1055,290,244,393,290,290,344,221,118,114,56,132,140,111,44,173,127,71
"COG1310",25,21,25,7,12,20,5,2,16,91,4,10,0,10,11,7,2,26,4,10
"COG1312",53,22,68,68,89,81,85,89,66,68,205,227,239,249,243,329,311,155,319,226
"COG1313",130,82,24,42,77,39,38,14,78,52,41,68,16,53,24,62,13,108,89,29
"COG1314",5,9,50,4,5,7,3,8,1,0,5,2,11,3,1,4,5,5,1,16
"COG1315",143,39,59,38,37,9,11,8,80,44,13,39,6,73,91,68,6,4,10,27
"COG1316",339,530,342,123,176,159,128,87,263,166,115,191,80,169,160,219,58,615,174,90
"COG1317",7,9,56,3,5,3,5,7,3,1,7,7,0,9,4,10,7,0,6,4
"COG1319",50,131,356,33,71,41,32,55,85,60,42,53,11,56,113,44,25,185,99,41
"COG1320",1,2,0,1,1,0,1,4,1,1,5,2,2,4,0,3,3,0,2,3
"COG1321",147,92,105,19,58,37,37,26,77,67,57,50,40,49,43,49,17,71,113,42
"COG1322",116,137,158,146,173,233,183,192,132,236,169,185,258,142,134,152,315,197,227,258
"COG1323",174,220,67,51,103,53,47,27,107,86,62,84,23,81,60,63,22,185,186,35
"COG1324",3,6,56,1,0,10,2,9,2,1,4,0,1,3,2,1,0,0,3,8
"COG1327",114,149,76,33,58,51,44,24,64,37,19,13,2,12,11,24,6,52,14,6
"COG1328",798,683,524,458,710,525,592,495,578,630,556,689,538,588,396,557,610,740,583,594
"COG1329",22,30,0,0,0,3,4,2,5,4,7,8,6,4,0,2,3,74,11,3
"COG1330",0,22,146,7,9,24,9,12,1,4,10,1,5,6,5,1,13,1,4,43
"COG1331",2,0,70,3,0,2,1,8,3,0,3,4,0,0,16,2,0,0,6,0
"COG1332",4,1,0,1,0,22,2,0,4,7,0,7,0,10,1,0,3,66,2,8
"COG1333",19,2,0,36,29,17,17,144,14,0,83,25,4,11,21,102,3,2,19,26
"COG1335",155,115,273,47,81,117,102,49,124,49,98,45,29,54,122,75,49,180,96,187
"COG1336",4,0,0,2,5,2,0,0,0,0,8,0,0,0,31,11,0,0,0,0
"COG1337",6,2,7,2,1,12,2,0,4,8,7,12,1,12,1,0,4,52,1,10
"COG1338",59,23,96,15,5,13,13,9,44,27,17,11,2,37,22,23,7,6,6,30
"COG1342",43,28,6,21,25,44,63,64,39,48,36,39,10,15,24,54,16,53,42,17
"COG1343",38,59,26,28,20,9,28,10,39,58,37,42,27,39,20,21,32,63,49,47
