"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG1080",302,240,260,259,96,485,166,166,188,545,416,105,179,330,186,238,447,296,264,162
"COG1082",307,501,245,181,223,333,246,265,256,540,289,207,255,224,225,232,196,161,295,326
"COG1083",104,70,28,97,95,97,82,97,126,27,50,32,54,153,68,88,38,141,109,62
"COG1085",12,6,7,4,2,16,27,9,3,196,95,18,4,26,5,1,142,2,2,10
"COG1086",500,473,339,352,498,413,370,672,445,112,259,358,447,448,355,634,158,379,547,787
"COG1087",228,302,343,349,191,262,243,177,204,321,224,233,244,212,213,189,301,303,256,178
"COG1088",110,58,96,106,110,94,101,127,126,72,239,284,294,260,311,439,301,321,339,520
"COG1089",145,86,123,111,210,171,134,232,269,5,128,251,207,238,213,293,27,168,142,176
"COG1090",26,48,8,9,51,13,21,57,29,1,70,26,33,44,18,59,0,4,18,86
"COG1091",94,51,71,81,61,87,84,93,82,49,156,221,262,218,268,301,336,276,257,372
"COG1092",284,323,301,340,261,376,285,224,313,255,353,236,292,317,271,242,174,335,299,223
"COG1098",17,33,49,25,2,58,16,13,14,78,11,11,21,18,30,1,54,23,8,6
"COG1099",0,12,0,0,0,0,0,0,0,0,25,0,4,0,3,0,0,0,1,0
"COG1101",109,118,117,121,38,227,66,79,127,110,39,55,118,143,105,102,114,129,124,37
"COG1102",0,14,4,14,0,2,0,0,0,0,0,0,1,0,1,0,4,7,0,0
"COG1104",289,479,356,363,73,424,186,137,292,203,168,143,303,313,232,144,391,410,367,125
"COG1105",98,91,153,84,26,226,63,59,103,260,155,56,59,125,71,96,214,118,115,43
"COG1106",279,168,408,415,453,302,252,99,407,138,35,309,402,188,296,515,154,364,285,473
"COG1108",189,219,192,85,163,115,187,162,162,199,284,172,142,143,165,108,194,112,133,125
"COG1109",711,929,938,970,602,1104,765,645,763,988,532,647,843,682,730,639,708,903,801,552
"COG1112",833,339,582,1073,867,306,655,699,613,342,615,689,588,717,979,619,756,800,679,759
"COG1113",66,86,46,7,26,11,88,14,7,601,437,47,1,116,12,11,443,6,10,32
"COG1114",67,107,63,37,16,141,53,78,44,430,134,42,55,57,58,35,387,29,70,36
"COG1115",439,435,531,345,338,617,424,458,360,643,271,347,419,515,346,424,612,440,514,360
"COG1116",158,269,159,130,74,159,89,76,74,207,247,59,118,84,100,163,316,104,124,113
"COG1117",201,175,175,126,164,192,165,191,163,264,201,222,204,174,130,141,223,160,187,159
"COG1118",32,27,44,24,7,47,18,16,13,64,59,44,49,69,64,29,188,91,129,34
"COG1119",132,65,74,60,122,58,136,118,78,71,121,140,124,66,188,105,56,67,46,89
"COG1120",374,236,207,216,262,303,284,309,313,204,391,292,391,325,359,290,139,298,322,343
"COG1121",191,167,174,106,153,126,175,185,167,217,221,208,157,174,176,152,214,120,143,121
"COG1122",424,757,482,449,103,592,744,187,324,1445,363,168,315,354,272,285,1168,380,399,200
"COG1123",62,146,57,38,38,50,129,41,41,492,75,12,14,39,13,12,180,17,17,7
"COG1124",31,35,6,6,13,18,7,27,7,50,111,30,14,40,11,15,40,14,24,15
"COG1125",30,50,14,15,4,31,16,20,5,107,84,19,8,23,18,14,75,11,20,8
"COG1126",269,358,339,291,122,374,257,164,218,566,482,161,252,334,221,254,753,309,294,191
"COG1127",136,62,78,113,168,83,161,160,109,125,100,138,141,151,155,111,64,108,136,128
"COG1129",281,495,282,242,158,505,230,243,302,536,807,258,272,410,235,447,554,318,398,521
"COG1131",417,515,493,388,274,337,332,331,491,318,1174,834,1117,1019,905,1056,1225,1287,1356,1143
"COG1132",2680,3699,3559,3089,978,3611,3216,1784,2563,3167,590,451,733,874,718,716,981,1166,914,695
"COG1133",12,7,1,0,4,2,4,2,1,0,68,4,0,30,1,3,0,1,0,4
"COG1134",162,244,218,186,134,174,130,161,195,240,132,70,94,210,109,78,278,198,184,153
"COG1135",95,132,92,100,33,178,81,79,100,272,78,69,83,100,97,114,293,92,81,58
"COG1136",1365,1360,1535,1335,1025,1334,1144,1014,1563,1008,1062,1152,1182,1217,1272,1109,1486,1368,1358,964
"COG1137",120,95,70,99,171,72,133,95,107,53,109,105,94,110,135,109,85,78,124,154
"COG1138",43,22,4,12,36,20,11,18,10,3,175,12,9,65,25,8,8,15,8,12
"COG1139",94,98,101,162,182,53,181,130,77,269,68,154,77,111,77,98,138,142,128,183
"COG1140",12,21,1,5,20,13,5,10,8,2,111,5,0,57,2,7,2,3,3,16
"COG1141",3,2,10,5,0,30,17,1,1,4,2,1,7,6,14,1,4,3,8,0
"COG1142",53,103,19,11,31,24,41,27,22,5,117,15,5,38,8,8,10,1,7,6
"COG1143",56,46,76,53,74,26,73,61,52,4,125,68,73,74,56,85,1,43,31,59
"COG1144",10,43,23,16,14,5,10,11,32,3,0,1,7,1,3,0,1,9,2,2
"COG1145",511,932,513,347,432,475,509,544,424,388,344,501,579,414,511,492,376,423,526,513
"COG1146",62,82,72,75,73,37,70,49,61,64,78,59,77,51,52,57,84,54,70,61
"COG1148",22,83,33,14,14,20,39,36,22,9,29,25,43,11,15,18,39,18,15,9
"COG1149",16,0,1,1,2,5,4,11,1,0,0,4,4,0,2,1,0,0,2,33
"COG1150",2,37,12,3,5,11,11,3,7,3,21,10,10,1,4,6,11,5,3,0
"COG1151",79,79,123,58,68,86,104,120,100,100,148,163,318,373,204,240,328,258,367,327
"COG1152",4,15,2,3,1,4,4,3,2,3,4,6,14,10,1,7,18,8,16,5
"COG1154",566,429,564,508,484,434,381,507,654,431,307,478,488,516,676,446,358,519,468,448
"COG1155",276,307,234,175,294,233,278,263,251,97,152,350,237,215,308,223,137,176,309,259
"COG1156",187,293,163,110,215,192,207,276,233,96,116,240,233,176,227,187,113,175,228,194
"COG1157",51,22,22,53,12,23,18,12,73,11,78,17,42,95,21,86,21,96,50,40
"COG1158",226,225,231,280,169,141,199,147,240,130,262,249,207,176,196,191,270,239,158,103
"COG1159",177,282,242,218,157,183,239,208,191,214,148,174,182,169,206,168,221,223,164,162
"COG1160",388,469,525,427,439,410,470,512,418,539,358,366,432,376,421,379,543,463,498,473
"COG1161",85,196,181,127,21,117,55,53,125,105,32,28,83,84,59,77,128,136,97,25
"COG1162",189,287,235,250,175,212,226,216,238,61,183,191,238,218,194,213,150,229,236,246
"COG1164",177,277,255,230,69,269,173,103,188,86,86,72,149,169,121,121,185,251,178,73
"COG1165",163,115,167,248,258,61,180,91,122,199,143,129,127,114,217,261,227,187,112,303
"COG1166",153,78,137,254,248,97,286,319,173,11,228,303,240,178,288,189,10,175,129,185
"COG1167",365,372,394,372,241,459,331,167,273,403,351,158,255,314,208,302,825,379,350,258
"COG1168",343,269,285,380,484,316,420,521,306,612,335,501,411,373,390,381,514,352,449,473
"COG1169",91,60,79,95,142,75,105,121,64,10,119,139,92,106,89,72,11,96,80,89
"COG1171",155,195,203,131,161,236,170,172,176,358,263,125,219,248,131,181,385,160,218,130
"COG1172",176,328,121,118,92,196,109,150,128,307,415,141,184,194,102,191,448,181,218,321
"COG1173",286,474,296,225,89,437,403,212,215,766,447,161,258,362,239,174,818,298,309,171
"COG1174",30,62,26,14,3,29,15,28,10,138,123,31,24,38,13,23,155,12,26,15
"COG1175",632,953,809,872,241,918,698,287,721,1712,1069,304,643,839,498,1392,1695,1091,815,559
"COG1176",205,189,149,121,151,167,171,144,150,79,146,142,147,199,171,235,137,162,168,144
"COG1177",196,200,191,139,129,204,192,138,146,86,186,189,169,193,178,167,246,142,203,125
"COG1178",56,156,81,85,68,73,38,102,87,256,156,66,84,107,99,132,134,101,77,186
"COG1179",139,203,194,162,141,172,171,127,161,164,112,143,156,179,114,130,147,165,178,126
"COG1180",261,341,274,291,217,274,195,187,212,377,340,176,197,236,172,199,483,219,258,429
"COG1181",275,321,311,317,165,253,311,283,241,299,358,167,238,226,199,194,313,320,211,163
"COG1182",9,13,1,7,1,4,0,7,5,2,12,2,1,6,2,0,0,2,2,4
"COG1183",113,80,129,116,200,91,120,109,134,105,56,165,119,85,148,128,74,133,153,194
"COG1184",0,2,2,0,0,4,3,0,1,0,5,0,1,0,3,0,0,0,1,0
"COG1185",385,598,511,506,404,496,457,454,423,657,428,483,537,482,499,415,493,534,462,333
"COG1186",272,291,337,272,305,267,307,232,263,288,219,264,285,280,275,249,304,322,237,235
"COG1187",254,339,333,285,111,249,273,181,269,186,270,176,236,201,204,189,265,317,222,139
"COG1188",79,82,93,88,88,61,87,66,66,37,60,82,102,93,65,68,42,63,86,70
"COG1189",99,99,117,60,22,133,96,39,80,143,74,39,83,67,71,96,192,130,87,34
"COG1190",379,411,376,414,342,403,396,402,392,412,435,416,370,401,390,360,405,433,371,281
"COG1191",324,623,590,515,73,511,180,140,392,172,182,122,300,291,234,198,273,535,346,159
"COG1192",700,718,784,574,642,947,692,307,882,526,879,446,645,853,562,461,743,709,825,1052
"COG1193",343,568,523,512,267,452,340,385,428,238,190,413,407,334,347,273,313,404,338,282
"COG1194",156,114,146,96,144,181,186,131,183,132,199,134,172,159,145,153,192,123,160,149
"COG1195",335,290,406,407,305,303,271,228,310,318,218,342,315,263,276,288,357,349,310,257
"COG1196",272,591,497,411,68,516,175,173,349,457,162,110,248,305,246,198,650,385,341,108
"COG1197",603,760,739,610,465,720,511,565,547,875,510,515,655,500,534,335,794,624,576,335
"COG1198",448,566,452,452,380,407,438,411,507,460,364,407,530,456,404,267,509,436,449,328
"COG1199",209,234,232,173,43,252,120,93,205,263,364,81,128,239,147,82,158,226,172,81
"COG1200",394,497,473,462,305,401,363,292,438,549,348,381,434,291,317,308,516,446,320,247
"COG1201",25,63,16,12,3,14,68,8,0,294,183,2,24,40,13,6,366,23,2,44
"COG1203",201,251,249,154,36,272,190,170,247,492,125,157,125,59,131,188,69,138,216,114
"COG1204",150,63,149,158,108,58,152,33,72,34,87,206,59,167,29,57,41,89,45,194
"COG1205",95,148,257,124,48,33,163,160,104,9,82,122,33,65,54,83,7,39,30,197
"COG1206",27,150,100,81,13,118,50,40,53,145,38,19,52,63,59,14,91,51,51,12
"COG1207",86,149,90,62,33,107,64,42,61,301,120,46,64,73,45,14,260,77,67,30
"COG1208",343,215,285,335,502,344,343,327,230,101,86,368,347,206,310,289,175,249,244,347
"COG1209",233,135,232,254,250,203,293,228,254,135,189,196,200,205,220,277,292,248,220,488
"COG1210",27,20,17,24,3,22,20,13,11,42,145,26,32,71,54,16,137,39,39,86
"COG1211",257,217,268,286,209,176,259,244,350,235,163,174,247,231,217,200,256,332,278,247
"COG1212",126,65,97,41,135,70,125,145,105,144,111,197,119,97,134,101,65,82,82,127
"COG1213",23,36,21,43,40,52,20,40,40,7,25,7,14,9,9,21,0,11,6,11
"COG1214",177,168,233,263,161,183,174,170,164,231,134,161,198,182,164,152,175,178,205,158
"COG1215",431,322,187,185,399,211,238,439,329,470,567,342,302,270,438,347,278,186,287,274
"COG1216",587,281,410,671,734,637,426,455,663,575,304,586,437,604,542,693,486,549,566,903
"COG1217",366,535,448,413,408,439,377,461,470,379,407,430,430,464,428,392,467,472,431,362
"COG1218",78,56,62,44,158,66,127,96,94,4,62,148,110,101,86,95,15,53,85,109
"COG1219",338,363,387,434,277,331,339,245,372,397,277,281,311,319,289,326,434,420,358,296
"COG1220",14,56,25,8,4,5,11,19,22,215,89,19,8,31,9,8,81,10,5,9
"COG1221",32,37,167,26,38,52,33,19,37,1045,186,91,38,100,42,204,127,14,55,28
"COG1225",119,45,80,110,115,61,120,75,84,45,79,136,76,61,83,110,86,95,80,153
"COG1226",133,115,114,47,189,93,120,164,95,106,468,161,153,286,129,167,43,66,128,160
"COG1227",194,149,216,191,39,247,104,87,185,278,137,75,106,172,120,48,124,152,205,84
"COG1228",191,180,98,196,157,193,163,234,148,53,131,254,261,158,269,204,158,206,197,189
"COG1230",20,49,68,17,34,16,112,45,16,58,96,25,60,35,19,50,66,23,18,48
"COG1232",47,57,84,72,83,23,82,31,34,173,109,27,71,11,23,68,154,67,34,249
"COG1233",27,45,10,6,121,59,43,37,42,3,33,21,48,111,34,75,11,18,65,82
"COG1234",222,130,236,260,190,207,177,127,207,216,142,190,193,207,165,144,156,209,198,192
"COG1235",287,323,484,421,335,268,287,264,281,157,243,360,301,219,303,325,207,397,284,282
"COG1236",97,276,285,144,28,193,82,70,125,236,153,60,133,122,98,122,123,166,134,43
"COG1237",37,34,23,22,37,37,23,37,33,49,26,32,29,23,44,36,7,25,38,124
"COG1238",63,24,58,117,82,40,91,88,60,2,41,83,78,47,66,96,5,92,66,41
"COG1239",8,23,4,6,2,18,11,4,1,6,3,3,5,3,2,2,14,2,5,19
"COG1240",0,17,7,3,2,6,14,5,0,2,1,3,3,3,4,2,13,3,3,10
"COG1242",178,116,230,221,153,127,141,117,131,147,100,170,154,110,131,158,146,163,115,145
"COG1243",18,104,66,56,8,13,8,16,19,6,18,5,20,3,10,8,51,27,19,3
"COG1246",12,20,8,4,11,29,8,10,5,40,110,16,11,33,10,9,1,11,11,9
"COG1247",122,72,115,95,91,168,107,49,130,141,93,90,91,103,83,90,145,117,116,82
"COG1249",418,358,181,228,411,278,338,614,299,296,495,422,324,331,478,481,257,241,321,499
"COG1250",95,128,74,69,20,149,90,58,80,115,256,48,73,153,87,61,196,81,116,31
"COG1251",26,66,15,8,8,25,15,9,19,8,122,13,4,50,13,17,8,8,18,43
"COG1252",67,57,12,70,46,22,27,108,65,49,72,32,58,81,66,56,32,42,49,76
"COG1253",694,660,596,666,544,493,681,471,563,678,611,691,590,496,609,484,614,622,577,527
"COG1254",16,12,35,25,3,26,15,11,29,35,23,13,12,22,15,4,63,30,23,6
"COG1256",170,57,92,135,15,11,26,30,200,8,74,42,84,154,55,149,61,227,140,122
"COG1257",2,15,1,0,0,2,1,0,0,3,3,0,0,0,2,2,30,0,2,0
"COG1259",66,22,18,20,76,28,59,79,55,4,39,69,49,34,40,67,7,25,35,57
"COG1260",105,65,84,162,183,69,142,196,104,108,39,169,138,100,108,133,18,129,108,111
"COG1261",6,5,0,0,0,2,2,0,2,0,28,0,0,15,0,0,0,1,1,2
"COG1262",200,386,50,103,341,130,107,466,87,5,264,97,177,180,145,138,40,98,217,157
"COG1263",443,291,480,230,167,1049,273,260,219,1207,905,162,158,501,447,201,956,270,493,218
"COG1264",409,287,394,221,120,813,287,229,186,1033,809,152,125,418,432,191,933,236,423,183
"COG1266",191,134,230,318,225,185,204,145,210,63,192,163,199,276,215,154,141,283,291,247
"COG1267",66,35,19,39,55,24,31,48,47,1,40,39,63,17,48,43,7,31,12,15
"COG1268",84,104,107,70,24,138,54,40,81,199,31,50,70,77,41,42,191,120,98,50
"COG1269",255,340,247,190,310,228,307,245,276,135,149,284,261,215,299,211,170,166,321,292
"COG1270",165,78,113,69,54,129,126,152,111,185,59,137,113,103,189,113,94,89,101,65
"COG1271",168,88,121,167,160,91,177,217,123,129,190,229,193,102,231,125,26,133,108,88
"COG1272",143,146,94,165,147,92,111,121,104,200,44,40,21,22,33,36,65,53,40,39
"COG1273",1,3,21,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG1274",10,60,31,17,0,35,7,11,9,6,53,13,69,4,18,2,3,33,15,1
"COG1275",23,14,10,2,8,10,14,34,8,73,53,10,5,20,8,5,18,4,15,12
"COG1276",3,12,0,1,1,0,5,2,0,0,35,6,0,17,0,0,0,0,1,2
"COG1277",100,162,131,78,104,146,82,111,96,40,49,57,77,77,79,89,67,83,95,77
"COG1278",33,28,33,33,18,15,32,18,21,80,106,18,19,27,18,30,80,42,30,35
"COG1279",7,28,17,1,2,12,32,7,4,64,46,9,3,7,7,6,140,4,10,10
"COG1280",113,52,20,31,63,29,47,58,65,50,154,92,80,60,105,44,14,17,53,53
"COG1281",119,139,149,130,35,137,82,47,102,150,101,55,66,119,77,77,141,128,119,40
"COG1282",10,9,1,3,3,1,12,2,1,87,97,2,0,23,2,1,99,8,1,4
"COG1283",580,527,512,506,492,644,383,439,487,348,230,432,486,603,483,466,271,581,591,503
"COG1284",472,524,585,586,505,624,515,424,526,589,242,521,456,474,495,496,420,511,539,402
"COG1285",75,108,100,104,54,55,94,43,51,54,78,61,75,100,54,91,149,59,71,101
"COG1286",13,16,4,3,3,3,11,4,1,2,51,5,25,9,7,1,4,4,1,5
"COG1287",1,32,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",126,140,58,50,80,61,63,112,41,134,257,90,55,107,72,76,186,55,81,143
"COG1289",57,106,15,35,22,14,22,21,22,5,424,29,1,139,3,24,1,12,9,44
"COG1290",0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG1291",44,32,34,30,8,13,10,8,42,6,53,17,15,45,4,62,10,73,17,43
"COG1292",69,26,21,38,29,41,81,40,23,41,220,52,17,112,51,24,207,29,69,94
"COG1293",173,244,249,204,41,278,95,60,196,218,55,65,141,148,103,120,212,184,161,63
"COG1294",183,81,97,139,213,102,185,181,137,145,197,223,167,140,201,141,33,128,121,157
"COG1295",221,182,189,280,221,138,193,234,197,47,180,245,177,140,221,161,101,216,175,195
"COG1296",107,86,126,111,39,133,79,57,115,289,124,74,95,85,85,64,136,106,111,93
"COG1297",237,77,193,218,162,168,206,223,230,152,41,68,92,49,72,57,86,70,44,47
"COG1298",79,54,75,89,17,28,23,32,88,14,78,29,56,87,27,107,22,190,78,71
"COG1299",180,122,192,179,63,196,107,120,121,656,386,97,90,246,108,135,362,164,189,95
"COG1300",33,41,37,31,56,17,25,53,29,2,17,26,23,24,29,60,0,12,34,58
"COG1301",304,301,280,225,233,368,300,401,185,974,92,91,68,89,75,103,141,73,112,67
"COG1302",81,144,154,94,22,127,75,37,124,88,46,51,75,69,56,86,112,121,92,49
"COG1304",57,85,23,31,11,117,38,44,31,24,27,10,10,18,15,8,37,11,21,1
"COG1305",274,284,201,164,174,206,204,154,289,289,136,176,227,155,242,214,414,282,277,146
"COG1306",5,26,3,23,0,12,12,19,2,1,12,4,11,7,4,18,0,29,4,7
"COG1307",381,438,460,359,56,598,344,159,445,191,169,125,304,405,272,429,263,441,426,172
"COG1309",365,804,536,481,265,394,507,263,381,586,817,311,333,403,295,453,588,410,356,425
"COG1310",88,24,21,15,12,1,6,1,34,9,15,9,7,2,4,13,18,23,12,13
"COG1312",241,109,184,118,282,298,201,209,253,244,127,296,242,207,382,205,158,166,185,281
"COG1313",62,136,124,109,14,82,62,28,74,105,34,35,66,73,52,71,100,98,69,36
"COG1314",10,14,4,6,2,1,2,6,5,1,39,1,0,7,5,1,7,4,1,3
"COG1315",95,22,59,96,7,8,18,23,122,3,3,14,63,52,28,90,6,150,84,81
"COG1316",301,400,381,325,76,182,205,84,277,734,155,108,207,179,152,231,623,268,255,172
"COG1317",12,15,6,6,1,4,4,5,13,0,38,4,7,17,3,3,1,14,2,4
"COG1319",21,31,25,11,3,36,25,22,24,34,90,43,42,91,74,38,186,46,74,118
"COG1320",1,1,0,0,0,0,0,2,0,1,0,1,3,0,2,1,0,1,2,0
"COG1321",77,123,146,87,23,87,161,25,59,100,95,43,61,46,66,59,90,122,89,37
"COG1322",173,161,169,187,164,231,182,186,165,119,211,187,169,201,183,120,205,141,164,136
"COG1323",117,213,169,163,29,179,56,63,102,139,30,43,83,75,68,111,170,135,114,46
"COG1324",1,15,1,13,2,0,2,0,0,2,29,2,0,4,0,0,0,0,3,0
"COG1327",60,92,89,47,29,54,70,32,64,147,89,42,60,56,45,38,148,84,73,41
"COG1328",560,787,726,631,511,625,615,586,591,644,524,618,758,586,596,738,705,732,597,425
"COG1329",12,61,21,20,0,6,21,6,6,53,24,4,14,2,10,2,59,9,2,0
"COG1330",31,16,0,9,5,3,11,7,1,2,140,5,0,64,5,1,1,5,1,8
"COG1331",0,20,0,2,0,7,1,2,0,0,11,1,3,1,4,5,0,0,0,21
"COG1332",7,27,13,21,2,3,16,17,7,15,1,3,7,8,10,39,72,13,7,0
"COG1333",42,49,8,5,40,23,26,39,14,1,16,17,7,17,37,25,0,9,26,33
"COG1335",113,103,91,98,63,88,78,57,77,289,212,102,50,82,66,55,177,98,135,120
"COG1336",0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,34
"COG1337",4,25,15,11,1,1,14,7,12,13,2,3,1,6,3,37,42,8,9,0
"COG1338",23,17,27,24,6,11,13,10,39,7,34,14,27,56,13,36,12,75,38,36
"COG1342",43,38,17,13,57,35,26,24,27,119,21,75,92,20,25,7,56,8,44,30
"COG1343",27,30,32,41,5,62,38,34,50,17,17,39,15,19,15,80,58,49,35,13
"COG1344",196,62,123,214,21,26,73,65,245,14,42,60,158,236,100,251,65,474,280,125
"COG1345",75,42,40,72,9,16,16,16,87,12,94,27,53,93,25,95,14,154,70,38
"COG1346",156,99,159,148,110,153,145,128,158,106,76,117,135,134,134,135,73,130,157,128
"COG1347",67,36,61,104,122,47,118,98,95,3,24,138,100,65,112,93,15,96,78,89
"COG1348",27,34,28,27,6,39,42,14,14,10,14,20,9,18,8,20,83,22,23,21
"COG1349",264,297,272,174,192,206,156,195,176,934,602,261,182,306,224,207,485,211,284,235
"COG1350",180,151,130,95,230,105,176,177,161,22,62,206,173,135,155,134,39,111,133,130
"COG1351",29,84,65,70,10,89,33,28,69,60,13,25,37,88,33,89,57,79,76,4
"COG1352",27,23,52,46,7,11,16,6,52,6,41,10,19,40,8,48,12,69,24,64
"COG1353",11,47,50,31,4,5,45,11,19,16,10,5,26,16,27,79,134,14,12,105
"COG1354",80,158,137,101,22,92,85,36,113,116,56,37,71,38,52,56,183,107,111,53
"COG1355",3,17,0,2,0,0,7,0,0,1,12,0,1,0,0,0,113,7,0,0
"COG1357",123,84,97,78,112,106,77,91,81,39,375,103,78,75,144,154,12,93,59,63
"COG1358",31,65,42,46,10,20,23,13,37,96,17,20,25,23,22,41,58,30,38,31
"COG1359",10,19,9,7,11,9,14,15,5,2,109,36,26,20,36,39,4,19,15,48
"COG1360",61,49,63,134,89,37,99,67,42,5,65,31,70,80,41,71,64,132,67,106
"COG1361",7,12,9,16,0,0,9,5,21,22,6,7,7,29,4,5,8,0,13,2
"COG1362",237,342,343,335,103,339,181,122,219,481,35,65,56,89,56,74,150,104,95,41
"COG1363",21,62,39,37,12,30,19,19,23,28,169,50,84,96,68,95,101,107,113,66
"COG1364",109,113,154,128,62,192,89,52,139,287,81,51,117,125,92,109,209,165,170,57
"COG1366",56,106,77,60,27,70,39,29,63,32,25,24,45,48,26,26,53,60,63,47
"COG1368",469,532,685,405,403,418,648,455,474,674,481,399,549,413,416,382,1085,517,551,379
"COG1372",0,0,49,1,10,0,1,0,1,0,0,5,121,0,0,265,0,4,25,0
"COG1373",808,1492,1120,2512,1352,914,1082,987,1275,572,696,1373,1047,1014,946,1803,1890,1532,1525,1142
"COG1376",232,161,223,191,65,148,129,52,149,239,133,35,55,51,21,86,121,70,66,15
"COG1377",52,37,29,63,9,7,15,8,57,7,118,18,36,49,12,87,14,112,52,50
"COG1378",14,20,25,30,2,26,9,12,7,22,4,11,7,7,13,40,32,13,47,1
"COG1379",15,145,57,33,13,27,13,16,13,25,25,7,4,8,11,13,17,14,13,27
"COG1380",88,51,81,125,71,82,85,70,66,33,29,29,17,19,13,32,10,39,32,26
"COG1381",53,139,130,109,21,131,62,38,78,167,79,51,67,54,66,77,151,109,81,19
"COG1384",1,26,2,1,1,15,1,0,0,0,0,0,4,1,0,1,0,1,1,0
"COG1385",132,157,141,231,116,172,119,110,107,175,122,120,114,133,91,107,161,174,126,141
"COG1386",76,136,133,90,14,69,47,37,77,108,34,11,74,52,39,58,137,89,70,29
"COG1387",311,292,444,236,288,272,206,235,268,612,172,322,285,256,307,254,264,244,288,218
"COG1388",142,355,345,251,162,246,175,141,226,121,85,145,202,230,125,203,184,291,235,141
"COG1390",4,15,3,1,1,4,9,8,2,0,0,7,10,6,4,2,2,2,6,5
"COG1391",43,15,2,6,36,11,41,12,7,137,60,5,1,16,4,1,45,2,1,3
"COG1392",29,24,74,12,79,31,92,89,29,112,38,34,55,59,42,75,152,25,60,101
"COG1393",62,83,75,53,35,93,72,38,69,31,167,41,56,99,40,91,96,56,58,82
"COG1394",74,158,111,49,78,81,125,75,82,34,56,87,88,52,90,63,48,56,97,56
"COG1396",455,769,618,614,276,484,447,303,500,361,545,350,384,416,341,360,492,510,440,361
"COG1397",102,124,177,78,106,58,118,84,170,321,154,135,85,65,50,35,121,83,144,63
"COG1399",68,87,76,68,22,73,81,29,38,159,75,37,35,51,45,66,182,72,44,23
"COG1401",144,180,189,372,145,81,171,20,56,180,140,160,86,44,205,82,220,242,108,59
"COG1402",76,33,31,15,54,44,35,80,85,217,58,37,67,62,54,70,110,14,80,91
"COG1403",41,19,43,31,43,17,30,13,17,14,51,8,6,5,13,3,0,50,6,34
"COG1404",758,596,512,652,652,494,722,413,639,257,345,724,619,473,717,560,598,616,662,461
"COG1406",41,1,8,7,1,0,6,3,8,0,0,0,1,8,4,5,0,19,13,17
"COG1408",307,208,348,293,363,299,310,413,305,288,231,378,295,288,375,361,203,361,256,277
"COG1409",797,492,501,463,572,493,539,571,601,817,246,883,613,480,699,552,550,430,479,442
"COG1410",644,298,427,574,543,636,504,625,558,518,412,596,601,557,645,448,295,553,554,463
"COG1413",10,20,6,2,2,0,1,2,0,2,96,1,0,15,1,0,0,0,7,8
"COG1414",117,142,31,68,67,44,112,52,39,118,283,82,67,139,44,72,248,78,65,108
"COG1415",0,18,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1416",1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2
