"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG1239",25,27,5,3,4,7,20,20,3,10,11,2,4,12,5,8,4,8,5,20
"COG1240",21,11,3,2,5,5,18,18,1,2,11,1,5,8,4,4,1,1,5,13
"COG1242",129,163,143,144,133,128,117,188,163,100,120,123,135,110,149,201,114,162,174,133
"COG1243",48,101,35,13,18,7,11,13,5,0,22,38,9,16,16,32,5,6,8,2
"COG1246",0,8,11,13,14,10,23,2,54,25,12,8,40,51,5,1,4,10,14,5
"COG1247",120,85,77,90,75,101,75,48,143,107,111,93,104,121,83,179,112,134,71,158
"COG1249",185,190,465,513,487,361,503,58,350,339,364,342,491,346,526,243,393,346,487,349
"COG1250",127,136,66,60,127,84,54,65,114,150,65,109,166,202,71,85,74,76,79,72
"COG1251",2,35,7,25,17,2,37,0,5,49,3,0,41,25,6,0,1,5,8,8
"COG1252",29,69,92,122,43,69,91,115,49,66,64,56,58,57,96,33,121,16,113,19
"COG1253",577,646,711,586,550,532,552,649,665,460,564,579,549,547,579,574,508,584,666,566
"COG1254",29,19,9,11,10,23,9,23,16,25,13,15,14,26,5,20,20,30,8,32
"COG1256",98,88,12,37,23,126,46,83,11,160,210,72,34,149,104,150,125,107,21,58
"COG1257",2,4,6,0,0,1,1,3,0,0,3,0,0,0,0,1,1,1,9,2
"COG1259",7,5,22,22,19,13,16,1,1,10,44,46,15,36,66,17,54,42,63,30
"COG1260",62,56,113,153,177,105,131,283,104,84,83,95,114,51,129,87,102,108,76,89
"COG1261",0,0,0,3,3,0,4,1,0,15,0,0,0,4,4,0,1,0,0,0
"COG1262",94,227,240,204,198,323,446,207,3,226,400,223,89,377,220,93,335,171,294,271
"COG1263",353,290,154,130,368,371,349,341,1231,486,420,248,754,464,209,345,203,268,254,403
"COG1264",329,294,150,150,388,333,308,273,999,470,396,234,692,486,199,300,213,248,261,375
"COG1266",220,196,189,186,207,213,224,251,49,266,303,221,154,176,188,257,216,258,204,199
"COG1267",25,27,40,55,55,26,23,101,0,20,32,25,43,20,54,18,22,45,36,36
"COG1268",101,98,52,29,29,99,31,89,198,61,84,83,50,73,71,129,58,83,45,53
"COG1269",307,256,273,277,323,244,259,101,136,199,199,315,230,225,292,217,254,259,324,210
"COG1270",99,94,93,135,87,125,68,64,200,101,140,115,102,143,145,108,125,102,119,102
"COG1271",92,84,244,226,196,124,143,196,143,94,134,149,233,182,211,161,142,108,206,98
"COG1272",101,125,108,94,103,125,143,100,211,91,115,144,93,89,125,107,107,105,105,109
"COG1273",0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG1274",44,74,27,17,12,12,1,23,6,4,5,9,0,12,1,3,4,0,3,0
"COG1275",1,13,15,7,7,4,20,14,75,18,12,4,39,25,9,15,7,7,14,8
"COG1276",0,21,1,1,3,0,7,0,0,19,1,0,29,12,1,0,0,0,0,2
"COG1277",94,101,60,71,87,84,43,34,34,63,88,106,54,92,82,37,117,91,87,72
"COG1278",33,45,23,24,9,31,39,18,87,34,15,20,43,44,20,25,17,38,35,20
"COG1279",1,22,11,16,2,4,13,2,48,6,7,15,25,15,6,16,1,8,17,0
"COG1280",11,69,66,75,67,54,38,14,38,49,17,13,54,29,36,5,15,32,26,17
"COG1281",165,139,57,45,39,100,63,70,160,120,120,123,61,130,77,138,81,72,59,100
"COG1282",1,4,15,12,1,1,1,5,85,14,1,0,21,33,1,13,1,0,1,6
"COG1283",598,560,495,421,493,549,505,780,297,544,566,534,417,509,495,500,585,535,464,568
"COG1284",582,540,472,393,572,570,449,675,629,450,463,531,394,465,473,602,448,618,534,586
"COG1285",145,137,111,63,54,76,87,61,52,92,59,82,99,84,81,117,89,50,108,80
"COG1286",6,23,24,5,6,12,11,2,3,17,15,2,19,24,4,1,2,10,27,4
"COG1287",2,5,1,0,1,0,1,0,2,0,0,1,1,2,1,0,2,1,1,0
"COG1288",50,112,47,79,73,94,189,38,167,94,86,69,123,74,111,57,86,63,142,200
"COG1289",14,79,11,49,26,8,79,4,6,124,9,2,295,216,23,0,2,7,6,12
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",24,24,4,21,14,30,20,18,2,56,50,24,13,46,25,23,23,24,15,10
"COG1292",5,23,15,47,22,12,42,20,15,40,81,22,129,82,55,81,76,62,42,64
"COG1293",270,286,112,62,103,161,66,142,215,137,181,219,75,176,108,202,144,151,83,140
"COG1294",98,75,172,188,207,142,183,135,182,156,126,152,191,158,177,137,116,168,179,140
"COG1295",162,199,224,201,158,202,164,275,49,147,190,211,205,185,244,231,182,194,236,151
"COG1296",134,147,79,45,50,102,57,74,339,84,96,91,115,136,81,110,103,83,47,76
"COG1297",147,97,262,175,217,131,137,353,166,148,258,207,178,144,233,251,210,146,196,229
"COG1298",31,6,6,13,4,21,8,16,8,41,110,64,13,106,70,75,61,60,31,22
"COG1299",262,156,92,86,89,146,137,123,653,230,178,176,150,231,133,169,151,120,79,197
"COG1300",18,67,26,41,22,24,50,6,4,29,9,10,7,9,20,0,13,6,5,0
"COG1301",201,347,273,218,242,238,253,471,994,250,246,266,429,265,319,280,271,259,340,332
"COG1302",154,173,61,27,36,104,48,82,101,70,105,136,51,103,54,87,80,66,34,79
"COG1304",62,64,53,20,43,38,46,40,17,52,50,37,104,58,29,54,20,22,39,49
"COG1305",321,286,207,183,227,170,135,403,270,125,264,243,134,201,211,215,202,212,219,190
"COG1306",32,62,4,4,7,23,23,7,2,8,2,26,13,32,17,8,6,10,43,3
"COG1307",559,492,220,120,176,426,117,337,185,355,407,413,211,463,272,367,323,359,193,366
"COG1309",166,298,119,106,106,139,104,77,182,115,346,546,604,605,367,355,304,332,470,259
"COG1310",6,13,16,4,1,15,10,91,8,6,34,5,3,9,15,20,6,14,5,8
"COG1312",51,38,69,93,90,51,89,56,85,77,242,190,318,210,262,211,299,242,192,283
"COG1313",135,214,44,26,33,80,18,63,89,57,87,100,33,87,56,110,66,59,22,73
"COG1314",3,16,2,3,4,0,10,2,1,8,6,0,23,11,2,4,4,5,9,2
"COG1315",56,38,8,12,12,50,26,47,3,74,123,49,20,86,60,109,72,51,17,36
"COG1316",379,508,153,96,95,186,155,186,700,191,254,313,134,204,162,295,198,216,179,176
"COG1317",2,4,3,6,1,1,5,0,2,26,5,6,0,26,6,3,10,0,2,4
"COG1319",79,114,42,30,75,61,68,63,90,88,92,62,54,79,51,92,43,53,50,92
"COG1320",2,2,5,2,1,1,4,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG1321",108,117,41,30,29,77,39,75,81,50,77,111,50,123,46,72,59,76,60,68
"COG1322",148,157,282,174,190,160,153,213,114,214,147,169,190,168,137,209,167,106,172,190
"COG1323",213,269,78,35,28,89,43,67,147,98,120,164,56,124,71,101,68,92,62,111
"COG1324",3,2,0,1,2,2,5,0,1,11,0,0,16,11,2,0,1,0,0,2
"COG1327",87,101,53,25,35,59,35,47,157,73,59,63,46,96,38,79,65,43,37,54
"COG1328",253,286,204,166,199,203,188,233,226,206,565,702,465,641,565,575,556,544,537,671
"COG1329",29,66,17,4,4,8,0,4,40,0,7,33,7,12,2,23,3,1,7,2
"COG1330",0,20,2,14,6,6,8,7,1,40,1,0,16,13,1,0,0,0,0,4
"COG1331",1,3,1,1,3,0,1,0,0,0,4,18,0,1,4,1,1,0,52,0
"COG1332",13,6,3,0,0,5,9,8,11,9,7,11,3,22,13,33,1,20,5,0
"COG1333",8,24,66,70,28,23,89,2,0,24,66,35,18,26,21,6,98,28,65,40
"COG1335",116,125,58,44,68,88,90,47,265,64,68,89,142,139,45,85,75,69,91,89
"COG1336",0,1,1,10,4,10,0,0,0,0,0,0,1,2,0,0,4,0,4,0
"COG1337",1,3,2,1,0,2,6,1,3,2,4,10,4,11,5,21,0,19,6,2
"COG1338",25,24,2,22,7,31,12,28,5,68,66,19,11,43,34,31,28,28,10,6
"COG1342",72,46,50,63,57,33,12,36,112,25,36,33,25,45,8,26,64,38,27,25
"COG1343",30,46,15,35,34,52,54,46,18,18,43,38,9,33,39,37,26,50,39,27
"COG1344",220,168,24,75,20,162,52,215,9,234,272,98,41,288,219,247,248,189,39,90
"COG1345",67,39,10,13,8,70,9,37,11,92,133,34,10,61,48,44,72,78,17,33
"COG1346",106,96,131,108,110,114,121,186,117,130,137,123,151,106,133,129,138,121,129,129
"COG1347",55,31,96,109,121,82,108,59,3,61,26,23,36,20,30,28,22,26,36,32
"COG1348",32,23,40,10,15,20,28,14,12,11,30,32,25,16,23,28,26,13,8,7
"COG1349",199,290,184,246,201,199,303,154,907,279,197,170,428,383,231,283,162,315,212,230
"COG1350",112,122,195,152,173,126,163,239,28,157,162,168,129,79,163,124,141,140,207,146
"COG1351",73,113,65,16,56,65,11,123,82,72,52,49,23,37,26,65,25,44,18,83
"COG1352",44,43,4,18,13,37,35,24,3,41,48,27,7,60,38,25,28,27,27,26
"COG1353",29,15,13,16,8,33,29,8,23,21,17,27,8,21,21,44,11,45,19,5
"COG1354",125,201,59,27,37,79,41,70,112,59,86,107,47,89,61,93,76,68,41,84
"COG1355",3,0,41,0,0,0,0,1,1,0,0,1,2,0,0,66,0,0,0,0
"COG1357",81,65,67,195,91,80,71,30,45,81,66,106,38,100,87,41,79,130,84,57
"COG1358",51,84,28,13,9,38,20,35,117,25,27,64,19,34,36,50,17,36,18,27
"COG1359",24,22,22,43,45,28,34,5,3,25,25,31,40,33,41,4,16,51,53,24
"COG1360",64,73,75,80,59,65,103,189,8,65,86,48,80,84,49,112,55,33,88,45
"COG1361",32,22,17,0,2,3,5,15,20,21,0,3,6,4,0,1,1,0,1,2
"COG1362",401,426,212,60,76,232,112,464,528,267,259,317,148,242,150,301,207,194,165,285
"COG1363",192,139,91,56,59,57,82,60,68,116,57,124,42,157,95,90,80,73,69,42
"COG1364",203,144,95,38,73,114,32,90,279,104,149,120,55,190,89,171,110,93,49,95
"COG1366",83,107,41,25,27,59,29,26,45,32,45,74,32,54,43,59,48,49,31,38
"COG1368",695,679,655,455,311,516,710,713,706,439,526,626,558,555,381,694,648,452,645,360
"COG1372",4,2,0,60,6,93,0,1,1,0,12,14,0,0,0,0,0,0,4738,0
"COG1373",420,656,411,490,330,515,405,1960,208,336,1076,1216,1003,991,793,1154,1471,1356,1037,637
"COG1376",182,177,87,84,41,124,85,196,255,189,173,150,168,280,127,180,153,138,109,119
"COG1377",46,36,8,35,12,48,27,36,12,73,69,27,8,71,43,45,25,39,14,17
"COG1378",25,20,8,6,3,20,7,8,16,6,15,9,13,23,20,7,12,7,8,7
"COG1379",35,79,16,5,17,5,46,1,30,3,12,47,4,5,16,5,4,12,19,25
"COG1380",62,57,73,81,63,68,77,117,23,64,89,68,113,101,90,99,79,75,107,72
"COG1381",129,163,59,37,57,79,51,65,166,57,73,115,61,87,74,86,70,74,57,67
"COG1384",4,4,0,1,0,0,0,2,0,0,5,1,0,0,2,0,1,0,6,0
"COG1385",186,163,138,87,84,132,147,190,179,136,122,116,107,114,91,129,151,101,137,126
"COG1386",132,131,58,19,27,64,29,59,109,48,88,89,32,78,69,83,53,67,23,51
"COG1387",248,222,230,247,275,316,218,309,661,230,255,313,188,202,306,235,266,289,287,304
"COG1388",320,351,98,121,87,223,121,120,93,223,240,251,122,245,202,221,183,184,88,163
"COG1390",14,18,1,8,6,1,3,3,0,8,1,8,12,11,3,5,2,2,1,2
"COG1391",5,24,29,16,18,13,37,4,148,60,31,0,84,63,16,35,3,19,2,20
"COG1392",26,32,47,62,54,53,75,14,84,51,44,31,79,17,65,41,24,43,44,47
"COG1393",63,115,50,62,38,74,58,40,35,91,67,60,77,103,44,46,60,93,69,60
"COG1394",107,105,91,77,88,81,62,39,58,47,62,90,79,72,66,82,55,89,117,61
"COG1396",585,776,408,288,266,491,276,337,342,395,487,541,498,526,386,405,433,414,417,405
"COG1397",104,93,177,33,109,120,110,252,323,62,87,70,48,90,42,329,80,109,305,88
"COG1399",101,119,59,32,24,51,30,60,155,47,52,71,54,66,55,80,29,53,39,38
"COG1401",176,277,217,114,174,75,93,648,184,51,116,102,156,145,110,120,147,363,134,117
"COG1402",16,8,72,50,85,54,59,23,202,67,62,56,40,45,74,24,59,64,44,66
"COG1403",17,10,18,59,28,34,46,32,16,7,31,18,15,43,17,14,26,22,52,12
"COG1404",681,576,749,635,512,540,616,1042,252,491,597,737,527,396,790,502,728,805,1097,718
"COG1406",1,2,0,0,0,10,8,0,0,10,25,5,4,6,8,17,10,1,0,12
"COG1408",291,261,370,428,325,358,360,330,287,286,304,330,203,407,384,315,331,347,330,243
"COG1409",329,593,433,586,679,516,538,245,820,474,110,186,157,98,174,165,121,217,172,143
"COG1410",454,387,576,551,544,468,504,576,517,571,552,503,611,468,595,493,432,581,461,627
"COG1413",6,6,0,10,3,2,9,0,2,10,1,1,1,16,1,0,11,2,1,0
"COG1414",75,184,110,58,61,80,112,37,133,133,62,92,210,198,87,102,42,76,87,72
"COG1415",1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1416",0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1418",543,598,481,310,403,417,352,504,531,384,451,507,344,401,428,496,371,411,399,461
"COG1419",41,32,3,12,0,39,7,19,0,26,83,24,10,46,50,52,29,35,6,15
"COG1420",229,243,107,35,38,122,52,97,219,108,142,172,56,124,89,162,119,75,69,126
"COG1424",9,3,5,0,2,1,3,17,58,4,1,7,12,0,3,10,0,3,2,6
"COG1426",6,14,3,3,6,4,7,4,34,10,4,2,24,13,9,7,2,1,11,3
"COG1427",8,7,19,0,0,23,0,4,125,0,1,20,0,19,2,2,2,1,33,0
"COG1428",2,46,52,0,2,13,0,210,1,1,5,16,2,9,2,26,0,1,30,0
"COG1429",110,142,306,310,380,217,312,512,15,464,173,334,163,146,325,39,238,268,236,256
"COG1430",12,8,6,1,5,2,2,2,0,0,4,2,5,0,3,2,21,6,12,7
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,8,0,0
"COG1432",84,18,41,53,42,73,19,102,30,39,19,17,7,34,32,25,11,20,4,5
"COG1433",17,10,41,44,66,10,19,14,7,5,37,23,33,19,16,35,45,26,24,10
"COG1434",84,113,53,42,22,56,62,33,283,67,47,66,64,117,69,110,55,36,60,39
"COG1435",106,118,108,137,112,123,83,22,21,105,65,126,68,83,96,72,102,95,116,127
"COG1436",15,28,4,4,15,5,4,8,7,2,3,16,7,15,6,16,9,6,5,6
"COG1437",1,8,0,1,0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,0
"COG1438",101,142,120,109,176,128,123,187,91,148,119,115,128,99,118,158,108,162,134,157
"COG1440",9,41,9,11,27,25,23,15,49,19,10,15,85,27,15,27,28,17,40,10
"COG1441",0,4,3,1,3,1,3,0,1,21,3,0,25,16,3,0,1,0,0,6
"COG1442",161,161,197,121,135,195,126,109,90,141,174,120,371,173,165,268,269,317,198,129
"COG1443",15,21,49,66,42,25,33,80,2,28,26,41,43,34,50,22,38,36,38,16
"COG1444",1,6,4,6,3,5,9,5,0,30,3,1,36,37,5,0,0,1,0,1
"COG1445",234,156,81,66,97,136,82,123,628,242,180,167,136,222,102,211,156,144,56,152
"COG1446",16,14,24,42,53,40,105,1,61,68,39,22,64,39,46,25,52,43,38,79
"COG1447",19,30,6,22,27,31,19,19,70,22,8,4,80,44,14,21,14,15,14,11
"COG1448",7,39,36,23,18,12,33,30,98,35,13,14,113,58,18,46,9,20,32,36
"COG1449",112,59,195,117,150,109,91,111,2,52,91,129,75,100,137,145,105,144,187,66
"COG1450",2,13,9,24,5,5,39,1,5,41,5,3,53,94,16,1,5,2,11,4
"COG1451",140,189,153,84,109,123,116,59,140,134,111,171,156,112,104,162,130,116,123,147
"COG1452",0,26,12,9,23,10,32,4,1,28,21,0,80,45,8,9,0,15,5,16
"COG1453",216,182,221,221,208,226,97,49,185,160,206,231,147,231,257,239,240,217,225,151
"COG1454",837,747,524,421,608,558,526,417,1231,636,697,716,788,647,544,877,565,512,459,658
"COG1455",88,131,26,44,98,92,98,74,175,84,67,42,341,109,70,91,92,31,156,29
"COG1456",56,36,10,1,3,5,2,7,9,2,5,7,4,4,9,12,6,15,3,13
"COG1457",72,99,44,26,19,35,23,65,415,62,34,57,79,83,53,85,37,49,28,45
"COG1459",78,52,29,17,13,29,20,31,55,57,117,153,82,205,72,65,52,49,104,66
"COG1461",192,223,126,54,76,141,87,145,250,141,191,175,99,130,113,164,135,115,89,154
"COG1462",0,0,0,0,1,0,5,1,0,4,0,0,46,7,1,57,0,1,2,1
"COG1463",9,24,30,11,10,4,20,15,136,39,8,8,40,46,15,20,7,6,5,14
"COG1464",104,172,74,45,67,91,73,65,340,70,83,86,235,152,49,121,80,58,59,96
"COG1465",2,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1466",214,242,215,208,246,219,207,208,221,189,194,237,183,177,189,239,176,198,246,200
"COG1468",51,67,23,29,22,43,34,58,14,17,57,36,9,30,43,53,38,32,35,39
"COG1469",6,11,9,5,6,7,11,5,60,0,10,12,50,13,6,13,3,9,6,7
"COG1470",4,14,21,41,39,39,23,2,2,21,22,11,16,17,27,5,48,10,22,9
"COG1472",3120,1820,3209,3435,3255,2694,2819,2842,1292,2501,2608,2315,1677,2847,2633,2481,3393,2473,2070,1750
"COG1473",133,258,323,101,194,216,407,146,478,191,245,280,376,276,249,272,212,186,251,360
"COG1475",996,1040,588,548,528,765,476,618,712,734,714,898,807,939,659,753,639,858,510,789
"COG1476",56,65,18,28,6,68,21,62,20,37,47,58,36,62,27,54,31,50,40,36
"COG1477",233,212,240,296,221,208,265,273,174,246,286,231,198,202,194,215,240,259,175,227
"COG1479",263,455,394,462,337,372,600,350,654,399,293,296,350,215,337,665,199,543,403,403
"COG1480",180,91,278,311,303,244,375,488,18,291,220,154,261,148,275,229,205,281,273,278
"COG1481",174,181,72,40,36,69,55,102,180,73,121,114,57,111,75,122,88,89,64,85
"COG1482",86,83,126,110,69,95,58,78,70,48,303,295,237,213,340,361,249,238,358,197
"COG1483",15,3,4,0,1,5,39,8,0,11,0,14,247,51,35,45,5,1,18,1
"COG1484",880,603,441,342,580,522,167,247,138,502,541,604,386,421,247,424,394,783,458,917
"COG1485",0,11,1,10,5,2,13,0,1,14,0,0,39,24,0,0,0,0,0,2
"COG1486",80,120,37,51,81,83,87,50,239,107,15,63,383,194,69,49,59,49,82,70
"COG1487",9,51,22,23,26,47,3,112,15,6,8,16,30,35,29,14,18,18,35,1
"COG1488",273,278,171,149,178,179,145,156,323,210,211,216,209,192,208,300,211,167,166,207
"COG1489",48,47,36,26,27,34,20,21,33,44,37,26,35,63,25,29,27,25,29,28
"COG1490",142,160,145,115,132,136,143,154,115,159,109,138,91,114,106,131,91,152,92,168
"COG1492",55,38,56,70,80,71,65,34,98,72,191,192,237,226,254,172,177,240,222,276
"COG1493",158,134,66,34,47,88,37,72,72,96,105,106,53,93,68,108,80,108,50,115
"COG1494",5,15,18,15,15,2,28,12,2,35,13,6,51,36,10,13,5,1,4,17
"COG1495",1,6,21,4,9,12,35,0,3,8,7,1,25,15,2,0,0,21,1,15
"COG1496",167,185,171,105,139,110,139,222,208,116,114,163,152,101,132,165,117,142,158,133
"COG1501",874,968,1046,1500,1376,1082,1126,1072,824,1191,1073,912,1062,1104,1365,906,1212,909,822,883
"COG1502",594,539,514,509,512,703,593,595,217,677,737,549,596,718,546,670,596,721,464,593
"COG1505",50,29,74,57,12,46,59,2,0,33,36,54,17,48,49,9,55,4,54,7
"COG1506",641,464,1472,1306,1378,1051,1357,1664,304,1065,1194,967,1331,637,1189,1129,1373,1070,1466,1334
"COG1507",1,0,7,1,0,0,0,4,50,0,0,0,0,0,0,2,0,1,0,0
"COG1508",132,141,262,283,283,216,241,384,341,209,172,228,252,178,276,189,169,231,294,243
"COG1509",53,72,123,272,126,97,169,9,6,123,137,187,91,130,189,20,164,100,212,108
"COG1511",383,266,200,92,85,316,97,312,727,251,339,306,155,266,190,491,225,274,117,199
"COG1512",166,112,146,126,133,103,157,98,62,166,139,136,148,135,157,194,96,166,97,223
"COG1513",0,5,0,5,0,0,0,0,0,11,1,0,0,7,1,0,0,0,0,0
"COG1514",4,11,1,3,1,1,9,0,0,15,0,1,15,15,2,14,0,0,0,4
"COG1515",0,4,0,2,0,0,3,0,0,5,0,0,16,12,0,0,1,1,0,0
"COG1516",25,23,3,14,9,23,7,16,4,38,22,9,8,38,13,25,17,20,15,8
"COG1518",153,241,121,100,141,156,218,295,212,89,155,181,99,161,142,204,112,178,142,92
"COG1519",82,81,195,231,247,163,242,238,355,179,136,192,231,120,203,158,162,249,185,212
"COG1520",258,124,319,425,367,246,362,38,15,383,281,327,160,165,331,69,274,222,187,241
"COG1521",211,164,172,131,96,159,88,94,232,128,171,181,116,201,166,201,143,180,148,143
"COG1522",212,266,206,217,257,261,227,307,303,226,277,205,408,233,200,257,262,288,242,218
"COG1523",274,201,325,341,308,332,448,506,1118,379,300,257,365,292,349,419,445,400,243,384
"COG1524",176,147,309,436,472,264,406,207,82,298,231,226,284,197,407,310,284,365,366,347
"COG1525",7,14,4,27,9,7,9,0,2,0,4,1,38,34,3,6,0,0,4,6
"COG1526",31,15,9,8,17,12,11,4,17,21,11,1,41,26,7,23,19,16,4,40
"COG1527",82,91,21,17,24,41,43,34,60,34,10,34,7,23,9,13,20,21,9,14
"COG1528",102,85,125,206,202,127,223,23,28,152,96,159,150,86,98,117,80,236,183,176
"COG1529",249,257,165,92,193,187,205,147,450,276,207,187,166,246,217,261,135,132,179,288
"COG1530",170,241,245,198,191,190,185,338,199,191,197,238,336,264,206,249,148,245,237,216
"COG1533",331,246,178,138,222,353,412,139,70,171,252,356,172,243,245,203,313,274,190,262
"COG1534",40,73,35,20,23,36,21,30,53,35,36,36,36,51,35,50,33,39,17,25
"COG1535",0,7,2,6,5,0,9,0,1,14,0,0,20,21,0,0,0,1,0,1
"COG1536",47,34,9,20,10,33,19,30,2,65,73,28,5,66,34,42,24,33,21,13
"COG1538",888,730,1896,2460,2189,1511,2008,1203,378,1459,1535,1522,1832,1153,2181,1473,1688,1737,2123,1846
"COG1539",92,101,101,108,109,94,96,125,99,74,64,77,99,98,93,115,68,122,105,88
"COG1540",34,31,7,9,12,9,7,10,13,21,10,18,22,27,8,27,12,11,3,16
"COG1541",227,239,270,462,463,319,277,65,167,304,319,328,256,221,386,134,379,267,356,260
"COG1543",40,80,0,0,0,0,0,0,0,0,0,34,0,1,0,5,0,5,0,0
"COG1544",108,178,50,39,38,78,60,64,110,67,75,115,77,112,68,82,67,88,67,46
"COG1546",168,149,170,127,101,127,78,102,179,94,117,147,148,173,130,154,138,120,134,119
"COG1550",1,0,0,0,1,3,1,0,0,2,0,1,1,3,0,0,0,0,3,1
"COG1551",8,12,3,6,1,10,2,11,1,5,18,5,13,16,14,11,10,12,4,8
"COG1553",0,14,1,10,0,0,2,1,0,8,1,1,20,12,3,0,1,1,0,3
"COG1554",322,79,183,179,160,138,108,16,3,129,94,116,65,258,201,59,147,199,215,57
"COG1555",99,115,146,127,116,106,97,185,106,83,97,139,145,65,94,159,112,124,129,118
"COG1556",26,6,21,22,32,31,75,8,5,40,33,17,47,25,29,56,22,29,14,36
"COG1558",18,21,4,12,4,26,9,7,6,35,29,18,5,37,24,24,14,22,10,10
"COG1559",186,254,217,142,147,152,106,207,159,115,140,174,151,142,135,207,158,135,197,176
"COG1560",62,90,159,128,172,120,228,109,156,93,102,123,197,162,90,139,104,84,154,93
"COG1561",235,265,198,163,178,184,184,257,150,180,201,224,183,196,179,195,187,178,173,186
"COG1562",0,1,8,0,0,0,0,0,0,0,0,7,0,28,0,3,0,0,0,0
"COG1564",85,125,106,90,98,92,109,41,50,147,125,111,75,70,132,118,111,166,103,165
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0
"COG1566",152,108,278,266,269,97,197,165,13,183,98,112,506,256,253,375,171,134,185,109
"COG1567",9,7,4,0,1,6,1,8,11,5,4,10,3,12,17,31,0,8,1,0
"COG1568",13,4,0,57,72,18,6,11,0,0,10,83,9,28,54,0,47,1,23,0
"COG1569",1,2,0,7,2,12,16,1,0,0,5,0,0,6,2,0,9,2,0,2
"COG1570",300,302,299,229,249,261,235,236,254,243,273,295,250,275,223,298,200,251,231,339
"COG1573",101,137,108,86,101,59,68,44,52,76,78,140,105,86,93,104,96,74,104,98
"COG1574",53,118,65,56,49,60,106,27,252,14,80,58,129,55,95,69,16,50,66,57
"COG1575",61,60,132,173,157,97,78,122,119,68,104,111,101,122,164,131,135,88,153,71
"COG1576",127,152,130,124,102,130,120,125,168,93,33,40,33,45,38,44,33,47,51,49
"COG1577",1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,12,0
"COG1578",18,12,2,1,0,0,6,4,0,2,6,1,1,3,4,1,2,8,4,1
"COG1579",33,54,100,119,94,80,74,163,2,51,42,90,90,69,104,97,75,106,80,67
"COG1580",0,0,1,2,0,1,2,0,0,4,0,0,0,5,2,0,1,0,0,0
"COG1582",9,7,0,1,1,11,3,5,0,5,3,4,1,10,5,2,4,9,3,6
"COG1583",15,7,7,1,0,1,2,4,0,1,14,1,0,1,1,8,0,0,7,0
"COG1584",5,6,3,7,9,1,9,0,1,16,3,8,18,23,2,1,4,3,3,1
"COG1585",94,107,29,29,12,35,14,30,32,53,35,60,34,65,20,32,25,31,35,32
"COG1586",14,35,6,12,14,11,26,16,68,13,17,9,30,19,17,15,4,4,20,13
"COG1587",23,48,59,26,26,20,57,406,251,36,66,29,51,66,48,49,12,23,40,65
"COG1589",63,112,29,14,18,11,20,8,11,23,15,45,33,56,17,31,11,14,11,13
"COG1592",340,351,261,227,266,263,322,305,304,246,276,356,251,243,261,267,256,316,333,320
"COG1593",67,68,40,30,103,86,107,57,176,122,195,213,188,204,208,224,239,268,187,605
"COG1595",1285,1538,1541,2680,1863,2253,2670,1334,509,1734,1902,1809,1292,1275,1932,1162,2025,2078,3877,1516
"COG1596",162,173,429,623,573,383,411,375,50,453,296,411,391,216,541,346,429,396,370,272
"COG1597",348,337,374,318,332,309,222,331,426,233,262,356,283,275,324,341,248,352,333,240
"COG1598",51,28,8,19,21,30,29,26,11,7,4,15,6,31,16,51,7,19,9,46
"COG1600",22,52,68,66,44,54,36,16,2,60,21,35,32,64,39,60,53,23,77,32
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG1605",82,118,80,41,43,56,38,21,59,84,17,34,32,50,13,29,16,30,12,55
"COG1606",10,11,9,4,2,10,7,11,51,7,15,29,16,36,32,45,21,29,23,41
"COG1607",26,17,16,8,15,23,10,5,15,18,22,27,14,49,7,12,7,9,11,19
"COG1609",1771,1494,978,1149,942,1227,982,1478,3476,1191,1134,1005,1359,1541,1095,1080,979,1467,1206,824
