"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG1043",127,173,267,261,242,162,86,98,329,173,247,280,176,195,149,131,209,166,299,176
"COG1044",108,139,237,203,166,124,69,68,148,172,159,198,171,129,106,136,138,153,171,140
"COG1045",347,283,287,327,236,267,189,285,254,221,331,207,207,265,280,358,249,273,234,316
"COG1047",56,83,83,50,78,67,47,43,94,61,106,121,59,78,52,66,55,77,72,57
"COG1048",484,364,374,332,277,505,429,403,302,519,477,364,378,351,439,440,445,426,328,415
"COG1049",5,0,5,12,3,7,2,0,6,12,0,0,0,2,0,1,0,0,16,2
"COG1051",153,182,271,267,245,183,117,159,211,147,150,215,245,200,217,128,165,162,196,185
"COG1052",286,349,385,362,264,327,388,377,338,303,252,413,337,389,346,215,350,336,396,366
"COG1053",400,708,943,633,359,718,490,414,390,729,163,194,252,214,126,177,235,168,207,162
"COG1054",4,2,3,11,6,5,5,3,6,4,0,0,2,1,5,8,0,2,5,7
"COG1055",190,143,54,64,210,125,126,178,53,331,386,155,97,176,78,302,183,362,55,136
"COG1056",7,8,2,6,13,10,5,17,10,9,2,6,3,1,1,18,3,4,5,8
"COG1057",122,149,144,156,154,149,151,169,86,157,171,111,157,124,190,172,120,182,119,135
"COG1058",40,76,52,65,90,26,90,78,103,57,72,76,47,88,56,52,57,57,90,77
"COG1059",0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0
"COG1060",346,340,385,383,317,336,272,244,377,227,250,435,333,385,386,220,478,181,480,414
"COG1061",705,424,300,469,361,368,740,696,2870,465,905,371,397,275,654,1334,555,856,737,359
"COG1062",7,1,4,5,3,3,1,0,7,5,0,0,0,0,1,0,1,0,8,3
"COG1063",468,321,419,328,356,332,405,359,486,508,247,329,281,392,481,525,341,419,348,386
"COG1064",6,4,44,19,13,3,8,5,35,10,5,16,3,3,0,2,2,2,46,8
"COG1066",212,254,224,287,226,286,301,271,180,290,245,290,241,203,251,259,211,319,254,259
"COG1067",12,11,13,18,8,28,59,65,21,43,3,12,16,29,4,34,70,48,11,7
"COG1069",11,82,37,43,16,21,35,81,15,37,21,33,75,97,51,9,52,28,53,43
"COG1070",706,622,648,696,550,632,566,699,849,845,634,574,600,587,687,709,791,593,804,647
"COG1071",14,88,82,24,112,7,21,33,105,13,55,82,27,104,22,11,147,14,94,67
"COG1072",3,1,6,6,9,11,10,1,4,7,1,1,0,3,3,15,5,2,5,7
"COG1073",377,655,746,739,522,554,419,474,607,328,615,588,502,605,554,357,693,353,856,612
"COG1074",523,352,298,345,432,506,646,531,290,592,565,407,299,434,419,667,373,644,267,443
"COG1075",7,10,0,9,17,4,13,31,2,20,32,7,6,11,12,13,9,17,14,14
"COG1076",41,54,99,129,82,92,40,36,39,83,91,50,114,63,74,86,99,85,100,70
"COG1077",417,302,259,338,262,349,468,397,216,337,391,324,273,267,376,370,359,466,276,396
"COG1078",34,37,42,52,39,19,13,23,51,14,40,127,132,104,85,15,90,36,151,99
"COG1079",64,110,27,71,78,86,118,168,58,62,78,58,91,121,43,91,55,135,53,91
"COG1080",96,68,25,75,31,90,162,113,23,78,277,194,225,214,298,217,266,237,94,261
"COG1082",185,251,265,240,429,213,315,263,404,142,227,207,269,293,193,160,229,140,208,292
"COG1083",76,71,96,28,124,126,56,97,93,96,79,117,89,77,112,274,202,93,63,85
"COG1085",2,0,3,6,8,22,15,1,3,7,0,2,5,7,0,7,19,11,3,5
"COG1086",339,538,474,352,477,356,355,474,587,427,346,432,422,541,417,182,479,275,600,507
"COG1087",298,216,174,254,207,289,281,271,168,257,315,268,208,223,226,269,227,353,138,239
"COG1088",247,272,346,336,318,304,251,270,358,268,317,365,346,325,248,241,264,357,452,328
"COG1089",113,231,213,280,247,180,56,180,216,184,55,75,97,71,43,53,84,61,87,48
"COG1090",14,22,54,22,55,23,5,12,85,11,6,22,24,29,35,8,15,6,84,26
"COG1091",248,311,212,289,200,285,298,265,284,234,264,259,271,245,207,237,239,222,305,285
"COG1092",272,275,227,285,283,320,348,343,197,299,309,286,287,261,269,284,226,373,273,293
"COG1098",7,5,5,14,15,15,47,26,4,13,7,6,5,15,33,19,22,36,0,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1
"COG1101",199,151,37,80,75,162,200,181,35,118,74,59,123,85,126,104,133,102,40,123
"COG1102",1,15,0,1,1,1,0,7,0,5,0,1,1,4,0,1,1,10,0,2
"COG1104",406,299,77,203,112,430,481,458,58,293,283,178,300,232,373,286,236,404,78,352
"COG1105",158,99,29,52,42,139,205,166,33,116,91,64,74,84,143,127,117,115,49,124
"COG1106",668,337,500,508,234,292,303,347,246,711,265,260,652,272,403,694,353,737,489,271
"COG1108",150,139,167,158,174,180,189,116,152,191,214,176,136,141,218,202,166,152,130,125
"COG1109",708,741,612,703,711,807,1002,892,554,766,774,757,743,701,878,722,754,964,578,897
"COG1112",741,819,740,1077,677,643,477,473,1095,714,392,279,214,224,270,251,262,178,320,232
"COG1113",6,5,13,52,31,27,43,1,40,46,2,0,4,7,2,14,73,13,32,8
"COG1114",30,51,20,69,73,44,73,40,45,34,26,66,46,43,23,46,116,56,66,62
"COG1115",592,475,295,365,330,601,644,453,327,579,390,374,370,466,468,764,480,632,389,546
"COG1116",96,103,73,56,86,136,178,151,73,119,133,69,128,138,85,112,84,122,103,140
"COG1117",164,163,181,178,174,159,184,154,163,109,93,138,190,150,184,117,141,108,149,199
"COG1118",174,79,28,64,36,94,153,81,24,53,68,45,86,67,140,111,107,41,30,114
"COG1119",50,79,138,142,139,110,42,58,166,153,152,125,99,95,58,121,70,94,105,64
"COG1120",293,299,265,283,294,337,247,301,288,274,257,338,307,387,280,312,304,212,324,331
"COG1121",152,138,183,176,152,179,216,124,162,141,157,189,171,109,187,172,160,125,210,151
"COG1122",477,356,122,204,266,485,601,656,103,313,355,209,337,317,547,412,456,493,135,407
"COG1123",52,49,34,30,31,82,65,41,38,42,31,23,86,44,46,24,36,26,32,46
"COG1124",15,14,10,16,17,24,8,8,20,22,6,20,8,18,12,18,15,12,28,16
"COG1125",9,9,2,14,62,7,11,11,16,10,16,28,10,26,20,6,29,8,22,30
"COG1126",407,278,128,184,155,347,507,406,124,295,285,226,246,232,244,348,213,380,98,341
"COG1127",72,131,173,162,153,99,68,81,160,135,172,164,170,150,114,120,148,154,192,136
"COG1129",637,305,136,253,251,382,497,476,294,389,253,167,346,358,391,355,241,362,300,433
"COG1131",2262,1189,815,684,1122,1161,1897,1506,881,1131,1470,886,1014,1288,1852,1211,1181,1336,708,1327
"COG1132",3347,2831,954,1434,1974,3550,4306,3696,1218,2320,3032,1824,2558,2409,2992,2945,2641,2751,1463,2917
"COG1133",3,0,6,12,1,2,2,0,11,5,0,0,4,1,0,0,0,0,7,0
"COG1134",164,200,132,119,86,239,278,218,81,152,156,99,173,128,183,197,272,159,199,202
"COG1135",68,106,34,64,70,90,155,130,38,89,75,62,91,42,62,89,75,93,39,76
"COG1136",1596,1213,1055,1138,1012,1312,1650,1540,1032,1276,1407,1161,1214,1163,1420,1490,1109,1546,948,1453
"COG1137",81,111,177,148,169,93,36,80,122,144,150,124,139,96,95,104,110,112,138,127
"COG1138",6,13,36,21,2,66,16,5,19,37,9,12,30,13,1,33,19,15,22,7
"COG1139",91,111,207,154,92,114,83,37,184,75,183,140,66,71,128,149,167,119,223,123
"COG1140",6,9,18,13,3,11,13,5,10,15,5,3,1,7,0,4,5,2,9,3
"COG1141",2,5,1,15,6,1,8,1,0,1,7,3,7,3,2,4,1,7,2,7
"COG1142",20,15,27,49,116,27,11,28,53,45,24,19,9,18,5,9,7,6,53,22
"COG1143",31,51,61,76,62,44,20,14,64,56,109,83,31,80,31,58,42,58,76,34
"COG1144",9,14,13,2,9,23,16,28,6,19,4,12,32,22,9,15,15,39,19,11
"COG1145",427,447,431,373,573,525,414,509,711,435,441,589,456,577,434,365,438,347,531,527
"COG1146",79,55,64,64,58,62,79,46,67,69,92,62,59,69,80,31,63,46,60,60
"COG1148",13,37,7,8,63,10,50,40,95,13,18,72,25,49,38,12,43,25,62,17
"COG1149",0,0,1,9,5,0,0,1,0,2,4,16,0,0,0,0,3,2,13,2
"COG1150",5,16,3,3,30,0,23,7,44,3,8,18,3,24,8,4,12,5,12,9
"COG1151",396,293,208,223,171,301,355,298,234,298,197,233,242,284,362,352,378,232,275,333
"COG1152",12,10,3,5,7,7,39,32,1,2,10,10,11,21,27,17,13,9,5,12
"COG1154",399,493,476,523,403,506,534,561,366,602,204,204,135,147,172,248,150,212,157,166
"COG1155",165,194,282,253,258,235,238,223,291,158,152,284,272,233,336,117,213,173,278,308
"COG1156",113,173,219,165,231,184,195,166,211,144,116,228,194,231,281,100,164,151,258,252
"COG1157",126,50,9,16,17,97,40,73,29,62,81,22,40,68,49,58,62,28,19,46
"COG1158",235,129,126,190,192,246,194,171,189,316,227,266,163,174,153,182,149,248,190,159
"COG1159",222,217,153,184,209,194,220,247,189,266,277,215,146,180,187,242,183,290,125,155
"COG1160",494,446,452,425,419,445,426,386,410,433,478,394,395,410,487,398,524,454,460,479
"COG1161",148,82,25,49,66,109,187,161,23,85,64,62,65,76,103,132,98,168,31,102
"COG1162",237,221,201,219,187,174,230,204,227,283,205,205,191,246,249,228,228,313,229,234
"COG1164",185,219,36,96,141,162,343,281,51,168,129,109,152,171,102,251,127,160,46,150
"COG1165",161,148,249,154,120,210,94,82,162,222,59,69,42,58,41,59,19,92,72,49
"COG1166",112,173,240,263,221,174,67,106,275,206,312,328,183,193,140,173,220,202,199,151
"COG1167",163,102,77,46,80,124,161,191,84,81,324,197,246,266,364,298,288,316,178,373
"COG1168",316,405,460,450,327,356,346,230,502,308,127,114,142,148,104,125,159,103,165,160
"COG1169",72,89,161,99,85,83,38,50,156,113,83,122,75,40,96,136,94,134,123,86
"COG1171",184,175,150,172,178,230,253,181,109,242,194,148,149,131,240,300,212,241,224,213
"COG1172",315,143,119,162,172,200,305,214,242,201,166,113,171,205,257,197,110,203,256,216
"COG1173",327,307,90,221,203,293,465,296,143,216,45,56,66,111,90,83,89,64,74,92
"COG1174",4,11,6,17,69,5,17,12,33,20,21,25,4,38,11,12,43,7,41,35
"COG1175",1418,867,231,410,728,933,1183,1636,362,765,554,398,1053,434,983,807,737,697,372,761
"COG1176",188,175,172,174,133,196,175,235,167,241,99,154,137,148,163,198,127,222,153,181
"COG1177",255,174,141,181,133,249,198,198,172,214,105,143,182,143,178,201,184,201,112,186
"COG1178",33,124,58,97,115,146,46,153,104,109,18,27,30,35,13,39,22,30,46,40
"COG1179",188,149,124,148,135,192,173,125,103,180,145,165,118,142,169,170,154,206,112,157
"COG1180",77,76,57,57,83,71,100,81,93,78,450,165,202,214,209,296,190,317,273,260
"COG1181",271,221,149,203,248,267,260,308,178,287,317,201,212,225,289,324,222,361,174,233
"COG1182",1,3,2,3,7,14,1,5,2,3,3,6,8,10,12,6,5,5,0,3
"COG1183",119,129,192,168,151,169,109,81,148,153,162,156,189,112,126,148,145,152,160,122
"COG1184",2,0,0,0,0,1,4,1,1,7,1,0,0,1,4,1,11,0,0,1
"COG1185",116,146,131,145,134,155,146,154,151,201,473,500,507,402,420,430,436,579,391,442
"COG1186",78,65,86,97,78,94,92,102,99,99,316,261,257,252,230,343,264,315,251,292
"COG1187",260,205,125,167,231,290,355,289,151,342,251,238,199,220,216,281,141,417,137,226
"COG1188",110,73,89,83,79,79,83,68,92,74,104,94,75,81,79,86,60,87,90,75
"COG1189",151,92,23,49,55,118,151,130,14,94,74,54,68,75,104,98,90,114,35,109
"COG1190",347,345,326,423,339,385,337,360,334,385,391,445,406,370,386,371,362,437,357,358
"COG1191",529,340,97,195,117,386,608,567,76,312,374,172,277,260,456,335,252,465,87,369
"COG1192",726,673,622,635,449,599,639,730,517,583,682,510,502,579,671,804,542,721,364,877
"COG1193",397,373,274,341,400,477,544,433,328,544,541,489,298,409,430,648,339,545,249,365
"COG1194",117,190,167,156,177,180,184,173,131,186,138,177,166,169,146,218,121,123,150,156
"COG1195",319,304,294,294,316,297,372,308,237,320,137,109,125,93,105,92,88,106,67,109
"COG1196",341,262,70,144,143,336,647,480,62,319,260,198,260,248,356,353,291,412,96,362
"COG1197",582,548,466,478,582,651,816,582,436,675,678,692,491,563,607,754,571,783,423,584
"COG1198",422,409,360,419,376,447,546,385,345,527,515,508,396,419,388,512,367,554,422,444
"COG1199",291,178,53,109,91,248,279,287,61,150,129,124,189,151,148,184,183,187,90,187
"COG1200",335,305,305,355,327,377,441,402,331,442,438,412,343,387,364,548,311,511,340,329
"COG1201",5,6,5,16,18,1,6,38,15,5,3,4,2,1,1,5,5,6,27,4
"COG1203",364,223,40,176,169,193,287,201,50,102,488,132,232,146,131,248,149,188,36,193
"COG1204",515,117,107,9,220,57,76,97,32,45,105,28,55,91,31,179,160,53,19,43
"COG1205",223,24,19,10,6,33,24,37,0,162,18,118,33,170,3,742,31,47,34,27
"COG1206",31,49,15,54,47,21,146,77,4,38,10,10,5,23,20,18,16,17,7,17
"COG1207",36,47,36,48,52,82,116,109,26,58,61,35,52,59,70,63,74,83,28,51
"COG1208",175,344,533,431,298,231,224,272,255,273,94,118,182,104,116,47,54,113,114,87
"COG1209",190,243,231,284,239,222,192,200,303,115,209,255,239,214,226,155,193,243,311,229
"COG1210",68,46,18,43,26,55,82,28,35,124,101,56,44,39,30,96,34,108,53,61
"COG1211",264,222,205,234,286,309,296,238,181,343,285,218,271,245,312,343,256,349,211,248
"COG1212",69,103,134,135,136,79,78,70,168,97,88,156,88,123,90,105,130,106,123,96
"COG1213",9,67,47,49,120,37,7,36,54,22,73,29,36,23,19,5,32,22,44,28
"COG1214",200,177,172,176,143,160,186,126,140,189,199,193,177,162,195,214,193,216,172,179
"COG1215",60,99,112,108,140,55,58,70,164,67,208,388,247,401,260,186,256,298,390,274
"COG1216",601,622,746,617,678,493,400,646,625,480,549,541,821,514,439,448,639,491,566,559
"COG1217",376,384,399,429,342,509,408,515,326,438,448,466,418,384,394,366,420,469,406,458
"COG1218",51,91,140,139,112,81,39,49,109,52,36,111,94,113,84,11,74,24,132,88
"COG1219",423,327,327,302,271,416,401,415,302,410,118,102,132,96,99,166,104,145,85,127
"COG1220",8,3,13,18,14,30,10,6,11,10,3,10,15,17,0,5,34,21,32,1
"COG1221",40,24,44,26,54,45,89,78,74,56,54,13,46,36,86,84,164,13,49,74
"COG1225",177,93,129,136,105,93,71,71,98,107,133,81,106,94,111,105,108,88,109,70
"COG1226",78,129,206,219,66,108,80,127,157,111,72,105,148,79,111,42,124,62,207,114
"COG1227",232,143,28,112,73,175,246,174,43,111,141,111,124,152,128,176,154,254,56,183
"COG1228",64,234,164,184,165,104,191,236,183,113,61,80,59,82,53,35,59,42,86,60
"COG1230",33,46,39,56,82,78,11,13,75,20,3,17,8,9,3,5,9,3,14,4
"COG1232",64,58,92,71,94,41,71,76,176,31,97,22,31,65,52,18,76,175,64,32
"COG1233",20,66,114,54,20,29,25,16,106,18,36,69,53,70,83,7,57,13,157,70
"COG1234",242,170,178,210,222,242,222,199,166,226,222,209,206,176,161,250,176,257,194,227
"COG1235",256,314,356,355,293,345,288,400,288,362,346,344,452,291,275,259,305,390,243,286
"COG1236",192,121,24,83,49,163,201,233,36,106,74,94,130,112,96,119,133,126,34,144
"COG1237",12,39,27,32,59,16,8,34,64,13,22,37,31,42,17,12,39,66,61,48
"COG1238",40,64,79,85,119,89,32,35,83,80,72,83,72,80,55,41,69,82,102,51
"COG1239",18,6,2,1,9,3,11,40,8,23,5,6,7,6,5,10,5,11,4,1
"COG1240",10,3,3,0,7,0,9,31,3,8,4,3,4,2,0,11,0,10,3,3
"COG1242",71,34,42,61,67,51,61,58,52,69,196,154,182,132,138,149,118,211,126,123
"COG1243",11,4,6,9,12,19,53,60,7,20,19,15,8,9,24,24,19,24,16,8
"COG1246",6,5,18,14,14,17,2,2,21,22,6,7,13,15,0,5,9,3,9,5
"COG1247",92,103,79,187,77,124,122,95,72,78,79,115,143,77,103,62,100,78,79,97
"COG1249",163,376,476,465,469,232,173,209,492,160,201,408,388,434,268,71,397,120,598,308
"COG1250",102,79,23,68,80,99,105,92,37,103,46,53,84,66,72,61,60,114,37,97
"COG1251",15,7,7,29,17,18,23,9,30,15,3,9,7,5,11,9,4,1,29,19
"COG1252",8,33,15,11,32,18,1,10,41,25,61,71,23,76,31,43,92,66,124,49
"COG1253",614,535,551,558,723,583,481,629,669,525,709,645,641,564,415,658,556,631,543,516
"COG1254",46,29,4,13,3,20,42,30,5,12,21,3,19,17,34,52,28,28,10,22
"COG1256",292,107,21,10,34,282,133,196,22,158,218,115,108,121,92,180,153,77,17,158
"COG1257",2,3,0,1,6,1,5,1,3,0,3,1,2,2,0,8,1,0,8,4
"COG1259",26,47,67,62,66,28,13,28,92,15,95,78,37,63,32,10,30,10,75,41
"COG1260",97,113,196,152,98,95,42,56,151,158,211,159,104,122,120,128,140,144,130,114
"COG1261",2,0,0,2,0,1,0,0,5,3,0,0,1,7,0,0,0,0,8,2
"COG1262",107,319,285,109,283,94,79,120,303,255,319,290,178,289,140,586,179,221,323,213
"COG1263",379,382,158,359,312,438,585,300,224,259,118,242,253,178,416,412,480,174,344,441
"COG1264",361,358,144,354,243,415,568,275,212,252,152,222,317,180,366,398,416,164,309,420
"COG1266",325,220,225,242,194,289,227,242,167,293,497,222,225,209,266,259,270,262,215,280
"COG1267",41,32,45,42,39,35,21,20,30,19,38,50,62,51,21,89,31,51,35,22
"COG1268",110,69,29,36,43,100,158,102,39,75,69,33,63,81,97,94,61,100,21,85
"COG1269",168,213,345,267,332,202,318,255,247,159,33,111,95,102,136,55,73,69,91,94
"COG1270",129,120,58,93,111,100,127,123,69,49,70,104,97,122,69,67,117,66,75,89
"COG1271",86,122,176,167,182,135,79,80,200,134,92,241,133,165,60,155,157,140,153,93
"COG1272",107,118,130,106,98,86,140,131,118,111,131,115,107,159,165,145,152,120,145,120
"COG1273",0,0,0,1,4,0,5,1,0,0,0,0,0,0,13,0,0,4,0,0
"COG1274",13,11,1,3,12,18,10,88,2,24,61,8,1,7,3,3,10,29,0,13
"COG1275",2,4,4,14,16,11,13,6,19,10,6,23,5,10,0,9,22,5,23,12
"COG1276",2,2,4,2,2,0,1,0,6,0,0,0,0,4,0,0,1,0,3,3
"COG1277",48,95,79,54,97,60,104,102,103,50,77,45,86,143,108,39,68,71,77,82
"COG1278",55,28,11,17,26,45,31,40,28,42,17,25,24,38,23,27,29,51,25,27
"COG1279",2,2,3,10,17,8,11,3,9,5,3,5,6,6,4,3,21,6,12,4
"COG1280",10,53,64,54,65,48,29,36,26,27,17,74,94,62,23,8,35,24,47,57
"COG1281",150,100,36,46,57,124,192,149,25,111,94,74,89,98,113,123,96,133,33,93
"COG1282",0,1,4,3,1,11,6,0,3,7,0,1,1,12,0,3,1,0,4,1
"COG1283",502,580,507,537,474,546,626,520,413,762,612,519,605,460,501,840,568,705,399,592
"COG1284",591,519,536,576,513,510,635,561,414,683,453,478,562,397,463,599,557,718,465,536
"COG1285",70,78,46,62,112,99,99,86,73,92,75,84,33,61,37,113,61,119,83,72
"COG1286",4,10,6,5,32,8,5,2,3,5,0,6,5,21,0,6,3,0,4,3
"COG1287",2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,10,0
"COG1288",62,94,86,90,124,112,106,86,111,53,62,113,81,115,54,89,57,95,152,90
"COG1289",21,10,17,59,5,34,31,5,46,52,1,7,5,11,0,21,1,2,50,18
"COG1290",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1291",44,36,3,8,17,52,25,53,18,41,59,16,28,36,30,30,22,13,5,21
"COG1292",180,20,34,46,42,65,113,22,65,194,54,22,60,57,72,84,14,25,94,79
"COG1293",227,132,43,75,77,159,312,236,40,123,161,104,144,127,201,166,146,175,43,174
"COG1294",105,143,218,227,182,114,76,97,176,117,110,212,154,158,124,121,161,102,179,135
"COG1295",199,208,180,180,221,186,149,161,219,267,134,246,158,226,154,154,185,237,177,140
"COG1296",109,112,51,82,43,155,165,147,30,98,88,53,90,96,90,123,98,108,40,119
"COG1297",122,134,178,169,180,212,171,136,158,263,213,254,146,199,142,274,130,218,196,144
"COG1298",189,71,17,12,31,133,66,169,23,105,59,16,16,27,16,30,26,18,4,28
"COG1299",178,128,70,100,91,221,334,183,61,186,119,135,143,84,225,151,229,164,99,173
"COG1300",10,35,64,23,22,9,23,24,71,11,22,18,34,63,39,41,17,80,77,32
"COG1301",234,290,229,257,330,291,335,208,274,252,204,284,239,325,223,394,405,374,269,266
"COG1302",149,110,16,54,56,110,162,148,29,120,72,45,74,73,90,94,92,147,27,88
"COG1304",57,30,14,52,38,48,61,21,27,28,29,42,16,32,29,45,36,32,43,52
"COG1305",278,199,167,130,221,205,253,333,114,131,229,183,231,268,182,255,186,215,97,261
"COG1306",2,23,2,0,30,5,7,24,2,12,4,21,2,0,0,12,12,39,16,5
"COG1307",579,415,67,233,190,473,647,526,57,408,343,270,386,311,394,370,294,342,87,410
"COG1309",430,392,292,260,452,392,626,667,279,367,343,267,346,309,559,318,403,542,234,409
"COG1310",7,16,8,6,3,22,20,22,1,12,13,9,15,10,31,21,11,10,2,12
"COG1312",163,162,269,234,166,198,162,126,293,253,68,73,93,78,49,69,46,48,64,61
"COG1313",113,71,17,49,16,83,136,141,17,62,73,41,60,70,92,66,67,135,9,74
"COG1314",3,2,5,5,9,7,6,1,2,9,3,4,2,9,1,8,3,4,0,0
"COG1315",146,56,4,5,19,132,47,169,9,91,160,43,57,67,47,79,66,42,2,67
"COG1316",418,201,97,61,174,332,492,344,74,276,208,154,232,187,371,271,270,329,113,272
"COG1317",4,4,4,9,2,7,3,12,4,6,22,4,4,8,1,6,7,3,5,3
"COG1319",87,58,36,65,54,89,128,67,52,44,62,36,35,59,68,64,58,56,79,97
"COG1320",0,1,0,2,8,1,0,3,5,5,1,1,0,1,0,0,1,1,0,1
"COG1321",126,87,21,48,51,88,130,147,23,69,63,43,87,62,111,84,83,98,32,86
"COG1322",111,154,190,216,174,152,152,114,179,138,252,235,134,187,141,169,156,167,153,139
"COG1323",105,103,24,36,51,101,201,186,25,78,104,71,90,80,108,112,97,143,30,100
"COG1324",4,0,1,3,1,0,1,1,4,4,1,2,0,1,0,0,2,1,4,2
"COG1327",41,50,14,57,38,83,88,103,30,51,56,43,57,61,63,74,50,83,16,70
"COG1328",519,563,519,562,533,665,760,821,519,735,633,604,534,587,605,594,553,765,524,643
"COG1329",3,6,2,1,8,2,14,24,4,5,4,5,4,17,6,7,6,16,1,3
"COG1330",5,4,3,8,3,31,9,0,6,15,0,0,3,3,0,11,2,1,8,2
"COG1331",0,2,0,5,58,0,0,6,5,1,2,2,0,6,0,0,1,0,5,2
"COG1332",3,6,1,8,7,6,19,5,1,8,15,2,13,5,2,13,10,8,4,2
"COG1333",16,23,40,18,64,6,4,17,131,13,19,34,35,62,37,2,19,3,47,26
"COG1335",169,73,57,66,84,93,129,144,55,78,80,56,66,90,96,66,116,106,63,125
"COG1336",2,7,0,0,3,0,0,3,0,0,0,0,0,4,3,0,1,1,0,0
"COG1337",2,4,0,2,3,10,18,4,0,0,6,7,8,2,4,13,6,3,2,8
"COG1338",143,22,5,9,10,54,27,61,16,31,49,23,26,36,32,47,45,21,7,34
"COG1342",60,24,46,39,27,54,63,31,59,35,21,63,34,47,37,26,88,30,29,40
"COG1343",87,41,4,44,26,36,42,42,8,10,98,18,53,26,37,51,31,39,5,37
"COG1344",553,192,23,26,43,543,225,369,25,258,320,195,188,266,202,267,222,125,17,273
"COG1345",110,52,7,10,24,89,49,104,17,110,77,47,78,78,32,84,60,35,13,61
"COG1346",148,132,104,114,119,149,137,137,146,191,139,138,121,126,137,123,108,181,126,158
"COG1347",46,84,119,130,102,73,25,67,115,74,96,128,76,98,74,48,77,75,85,82
"COG1348",22,10,5,12,18,13,39,37,19,26,18,12,22,29,30,29,13,11,21,40
"COG1349",294,205,227,292,214,242,325,217,195,193,138,144,294,124,294,191,354,129,223,300
"COG1350",115,120,206,217,170,140,81,92,197,212,156,187,140,134,168,153,147,179,212,131
"COG1351",137,68,10,48,22,53,75,164,4,110,129,34,48,55,61,117,66,128,10,56
"COG1352",97,30,7,17,21,40,35,102,8,45,43,29,23,41,40,31,38,26,3,26
"COG1353",3,39,4,9,24,23,47,21,0,10,28,20,49,14,22,49,28,18,4,12
"COG1354",153,74,20,39,37,86,121,133,18,81,99,58,69,51,112,93,77,126,23,93
"COG1355",1,1,1,0,1,0,2,0,0,0,0,8,0,20,0,1,1,95,0,1
"COG1357",33,78,89,176,78,49,66,134,140,103,97,81,157,103,81,26,59,30,69,54
"COG1358",63,34,16,9,22,47,80,54,8,30,40,19,27,25,54,47,55,45,10,39
"COG1359",16,36,31,36,70,24,22,40,37,8,4,9,14,20,12,1,6,11,11,5
"COG1360",144,67,81,30,108,45,27,77,161,198,212,58,32,98,66,174,80,139,100,69
"COG1361",1,6,3,1,5,17,17,4,2,7,1,6,0,11,4,9,7,15,8,14
"COG1362",436,226,90,147,174,312,481,327,104,304,322,210,236,185,299,391,272,423,103,300
"COG1363",104,56,39,46,58,86,126,216,65,65,113,68,72,67,115,94,74,151,78,125
"COG1364",138,125,57,66,59,159,199,206,20,128,118,78,104,99,167,111,134,200,32,139
"COG1366",89,48,22,35,34,71,94,85,17,43,32,47,42,65,80,54,35,78,22,54
