"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG1242",133,196,166,228,138,204,143,179,169,107,171,158,152,199,168,145,160,203,127,102
"COG1243",10,8,19,55,35,17,12,26,10,16,28,12,6,3,30,7,1,127,13,3
"COG1246",28,3,22,4,27,16,14,6,9,16,3,11,20,5,45,11,71,10,23,1
"COG1247",66,103,98,119,91,150,113,112,139,149,140,75,79,118,148,53,59,99,76,133
"COG1249",198,151,224,249,309,444,384,234,154,247,243,390,434,98,137,495,227,292,492,363
"COG1250",59,109,91,77,135,86,78,79,96,126,97,52,26,110,33,22,216,103,55,71
"COG1251",24,9,13,5,28,9,4,4,19,17,2,9,11,8,61,18,82,5,30,11
"COG1252",168,15,43,68,64,26,68,41,9,24,26,65,54,27,16,53,110,29,88,24
"COG1253",663,598,653,657,698,570,573,602,540,560,606,701,532,555,606,545,634,556,549,543
"COG1254",3,28,8,13,2,5,2,6,18,5,17,5,8,61,72,11,18,20,6,48
"COG1256",94,287,137,114,45,117,218,244,343,23,154,100,16,223,401,6,83,31,38,62
"COG1257",0,0,1,0,0,0,1,0,0,0,3,1,1,2,91,0,3,0,0,1
"COG1259",12,27,31,20,19,32,55,29,8,26,26,74,73,4,3,76,3,21,58,27
"COG1260",257,96,108,159,131,88,86,149,37,73,91,166,181,78,15,160,223,71,127,104
"COG1261",21,2,0,0,3,0,1,3,0,2,0,2,2,0,4,0,20,0,7,1
"COG1262",177,124,92,96,194,192,462,84,95,118,92,287,302,63,22,314,192,125,443,255
"COG1263",186,409,312,223,478,396,433,248,687,994,324,260,155,1053,908,212,837,425,303,388
"COG1264",206,387,267,212,424,348,366,239,603,882,299,209,140,1058,915,203,766,379,290,388
"COG1266",217,341,207,312,187,233,303,275,351,166,234,207,234,301,122,188,201,191,190,214
"COG1267",27,9,8,15,11,12,9,6,3,7,24,43,43,16,39,33,87,40,25,38
"COG1268",38,108,115,76,86,103,73,98,167,113,104,49,32,153,183,26,50,75,38,85
"COG1269",141,170,227,173,224,275,225,200,276,234,255,275,294,278,173,278,58,337,275,265
"COG1270",76,110,90,85,80,161,167,96,154,158,123,107,78,137,52,55,46,91,94,129
"COG1271",219,81,132,164,132,188,130,148,42,85,157,202,178,53,76,146,177,134,124,105
"COG1272",85,115,133,170,127,111,117,145,138,100,97,92,181,146,208,123,112,126,145,126
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0
"COG1274",6,12,17,15,34,15,12,29,7,32,24,17,0,0,2,14,0,53,2,1
"COG1275",8,5,30,4,28,3,14,5,15,12,9,25,3,10,25,11,39,18,27,10
"COG1276",10,1,0,1,9,1,0,0,2,1,0,1,2,0,0,0,21,1,5,2
"COG1277",31,56,55,94,71,78,84,80,84,133,50,50,78,133,93,123,15,107,54,54
"COG1278",15,49,47,36,47,17,24,35,65,20,30,24,19,37,77,17,109,29,40,15
"COG1279",15,2,21,5,31,8,9,1,14,12,20,3,3,2,101,6,45,22,16,2
"COG1280",36,22,26,38,221,98,44,33,26,44,13,67,69,16,77,40,67,50,43,54
"COG1281",67,139,141,113,112,114,124,148,203,111,123,58,36,167,221,32,85,131,72,95
"COG1282",30,2,0,4,14,1,0,10,6,0,15,3,0,4,3,2,50,0,2,8
"COG1283",610,542,567,526,461,565,567,640,594,638,509,478,514,754,442,401,679,402,525,633
"COG1284",510,566,598,624,486,537,461,561,639,641,614,457,486,720,726,417,647,615,425,605
"COG1285",65,59,130,116,122,42,62,77,47,53,98,95,49,62,21,71,68,88,88,67
"COG1286",11,1,1,2,8,2,2,1,0,0,1,10,6,8,14,1,30,6,10,9
"COG1287",2,1,3,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1288",42,56,131,58,88,70,81,48,103,53,62,106,100,97,113,121,84,66,188,199
"COG1289",49,22,7,15,82,11,7,6,6,22,0,3,17,12,25,22,258,8,76,26
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2
"COG1291",34,44,42,39,22,24,45,66,94,14,29,23,11,33,134,4,42,4,11,20
"COG1292",93,145,69,39,99,70,67,37,46,43,88,26,34,76,258,43,127,66,74,56
"COG1293",67,223,185,214,134,198,208,172,226,271,182,96,31,229,363,54,80,259,61,156
"COG1294",203,94,134,140,170,150,100,131,84,89,130,230,242,37,91,149,187,146,168,156
"COG1295",295,176,204,259,204,207,177,197,149,138,223,213,186,170,204,193,268,155,184,135
"COG1296",60,113,125,107,105,98,107,107,150,121,118,59,51,195,317,22,110,101,80,72
"COG1297",254,132,193,233,240,216,228,193,136,156,245,227,168,215,260,141,191,193,135,254
"COG1298",75,196,78,99,50,65,93,162,195,16,75,60,12,103,282,6,71,27,23,27
"COG1299",133,186,149,174,162,165,178,166,309,209,56,52,20,80,137,23,102,65,41,72
"COG1300",6,7,27,37,27,4,32,6,5,16,4,19,64,1,4,72,0,49,50,0
"COG1301",422,225,361,248,436,282,272,240,379,363,299,265,229,497,347,225,474,285,235,315
"COG1302",39,141,118,108,83,98,79,111,160,121,106,58,15,165,200,23,36,139,41,61
"COG1304",37,44,63,24,67,64,47,28,43,122,60,51,9,63,80,12,57,51,36,39
"COG1305",57,258,148,167,192,258,279,267,139,206,256,170,169,248,203,141,238,190,127,191
"COG1306",2,0,31,25,3,5,0,25,3,10,8,24,1,19,5,6,25,18,22,4
"COG1307",143,594,369,382,255,415,421,405,506,584,129,80,19,222,260,33,59,100,41,107
"COG1309",193,466,495,445,511,362,392,382,503,429,293,222,272,535,649,365,445,513,291,235
"COG1310",14,11,18,16,6,18,24,28,54,2,31,3,3,26,26,2,23,5,5,9
"COG1312",227,136,163,107,162,265,264,172,205,313,221,237,261,204,163,251,200,203,205,287
"COG1313",32,103,91,109,81,78,75,100,125,105,121,38,18,122,76,24,22,118,27,66
"COG1314",12,2,3,6,13,6,6,5,3,3,2,3,3,6,27,5,21,4,5,5
"COG1315",27,140,55,83,14,62,107,149,170,12,95,73,5,125,191,6,5,20,22,45
"COG1316",109,371,370,322,210,250,251,267,439,158,300,128,88,443,627,114,236,395,138,169
"COG1317",4,2,4,11,4,0,9,17,9,9,2,6,4,7,2,1,18,4,8,4
"COG1319",34,93,75,34,91,86,89,52,182,100,73,36,26,189,148,49,101,74,71,82
"COG1320",4,0,5,0,1,0,1,0,2,7,0,0,0,1,0,0,1,0,0,0
"COG1321",39,116,66,86,62,70,87,117,126,107,90,39,19,133,150,41,53,91,33,67
"COG1322",279,113,145,211,184,161,130,159,68,232,208,212,166,80,61,151,183,159,171,188
"COG1323",47,99,138,155,82,119,135,131,178,198,114,65,29,170,231,39,47,194,32,110
"COG1324",8,3,1,8,2,2,1,1,1,1,1,4,2,1,3,3,21,2,6,1
"COG1327",23,51,90,69,93,61,80,77,94,75,80,29,11,78,139,27,76,67,38,62
"COG1328",587,554,856,690,608,566,590,746,634,607,612,649,508,825,631,519,573,853,565,737
"COG1329",3,3,12,15,13,4,2,11,3,13,27,2,1,0,2,3,29,53,1,0
"COG1330",50,4,0,6,20,5,3,1,3,6,3,0,1,2,10,1,76,2,13,18
"COG1331",2,1,0,0,3,0,3,1,1,5,2,1,0,0,0,5,0,2,1,1
"COG1332",5,3,18,15,13,0,7,15,56,5,32,2,3,25,26,6,0,6,9,0
"COG1333",17,25,19,6,42,10,62,12,5,20,6,29,39,2,6,17,4,12,87,43
"COG1335",179,158,133,104,90,80,83,96,150,111,82,58,64,95,232,37,125,103,74,92
"COG1336",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1
"COG1337",5,0,13,8,15,1,10,6,31,2,6,1,0,8,5,1,0,4,1,0
"COG1338",35,101,36,33,17,22,53,58,78,8,41,19,6,52,105,7,40,18,10,3
"COG1342",27,60,35,13,31,37,36,19,50,51,28,60,43,62,14,21,22,38,15,31
"COG1343",52,45,39,45,49,29,34,45,56,58,48,29,4,37,56,44,36,16,61,25
"COG1344",230,516,193,208,93,170,264,416,636,24,229,177,25,389,531,11,112,77,59,89
"COG1345",70,124,54,53,23,49,107,139,126,24,33,52,10,70,306,8,47,11,9,39
"COG1346",156,176,131,119,119,129,147,145,155,162,138,151,115,154,136,114,135,105,125,161
"COG1347",131,51,86,78,82,75,72,91,17,37,96,96,146,16,8,102,38,73,107,93
"COG1348",4,6,15,8,22,17,8,7,18,17,28,14,4,83,18,27,16,39,33,12
"COG1349",161,305,258,147,321,243,228,197,360,221,298,128,234,382,415,203,544,264,301,251
"COG1350",262,119,149,104,138,138,137,98,53,108,135,204,205,65,12,193,158,107,180,162
"COG1351",53,145,58,79,44,33,42,86,75,102,14,17,3,27,8,3,28,44,1,22
"COG1352",20,94,36,39,25,37,38,82,58,17,15,28,6,36,133,8,34,18,20,17
"COG1353",6,8,52,31,29,5,16,20,93,8,49,21,2,63,62,7,3,20,15,5
"COG1354",24,149,99,110,77,61,94,72,141,78,118,47,19,151,224,24,41,141,35,72
"COG1355",231,0,0,4,3,2,0,4,0,0,59,5,0,66,0,0,88,0,0,0
"COG1357",44,40,76,77,131,120,74,87,86,124,40,60,85,41,35,101,123,144,46,46
"COG1358",10,73,52,52,35,35,30,32,72,24,35,20,5,54,64,11,31,35,23,22
"COG1359",6,4,11,8,6,10,5,4,3,8,9,30,23,5,17,26,32,14,31,25
"COG1360",156,136,65,124,81,35,92,115,86,22,109,70,97,89,134,163,158,43,116,57
"COG1361",1,0,2,13,1,5,0,0,8,6,7,3,4,11,21,13,1,5,6,5
"COG1362",250,452,339,325,273,290,259,297,464,380,313,213,89,512,246,74,281,342,107,290
"COG1363",23,123,58,118,91,116,72,110,115,99,94,59,40,143,48,31,152,120,82,39
"COG1364",62,170,127,113,86,171,128,167,247,208,162,81,45,206,267,22,105,127,52,100
"COG1366",22,97,49,52,48,53,51,59,92,68,59,37,25,101,71,13,20,56,36,38
"COG1368",243,251,229,137,210,162,209,177,196,137,694,574,427,682,800,585,678,567,698,343
"COG1372",0,1,12,2,0,1,7,8,1,0,0,0,13,0,0,1,0,2,0,0
"COG1373",2187,1982,1918,2511,1975,820,1136,1528,835,956,1200,1382,1343,1990,1034,1202,3866,1024,1176,620
"COG1376",112,307,191,235,163,228,163,166,396,153,178,82,64,446,376,57,169,273,101,127
"COG1377",52,144,46,37,39,31,51,103,111,14,43,23,16,59,162,10,30,22,24,20
"COG1378",7,20,24,20,20,21,12,14,37,18,8,10,3,28,13,9,7,8,9,12
"COG1379",7,19,24,29,14,15,14,13,33,17,6,11,13,31,10,32,0,80,43,25
"COG1380",84,136,80,95,95,56,92,80,88,74,99,76,73,83,88,50,96,58,93,74
"COG1381",54,91,96,111,72,87,77,97,141,130,108,42,27,129,146,25,102,144,50,64
"COG1384",1,1,1,0,0,1,2,0,2,15,0,0,1,10,0,0,3,2,0,0
"COG1385",178,170,168,216,155,117,138,182,136,164,150,139,104,163,140,100,186,168,152,119
"COG1386",21,75,91,70,61,68,65,91,104,66,26,12,4,32,53,4,12,34,10,13
"COG1387",70,116,96,77,87,85,75,75,121,83,231,232,288,362,265,322,277,285,230,254
"COG1388",109,263,254,223,119,236,250,284,345,263,237,190,176,342,561,66,64,328,131,162
"COG1390",1,4,13,1,4,4,1,4,3,3,3,5,1,15,2,1,3,15,1,1
"COG1391",90,1,5,4,34,35,21,10,9,13,35,8,15,8,85,3,153,8,37,27
"COG1392",15,29,57,12,92,24,52,24,44,45,53,46,95,13,41,131,19,40,89,49
"COG1393",37,44,85,39,84,49,70,67,91,90,64,53,32,131,137,76,98,56,61,70
"COG1394",30,60,83,63,81,77,62,67,77,82,97,85,65,126,70,78,28,125,66,57
"COG1396",263,683,585,586,517,386,462,508,497,499,411,378,295,571,560,315,397,608,294,410
"COG1397",39,21,68,20,75,27,35,27,26,18,321,69,91,95,68,184,148,60,120,94
"COG1399",33,83,69,71,92,50,49,71,77,83,92,31,32,101,161,17,76,71,28,50
"COG1401",333,281,116,418,341,186,104,312,134,92,130,126,120,229,278,139,455,150,89,126
"COG1402",144,16,51,14,54,27,48,23,62,43,23,56,56,27,23,120,30,24,64,61
"COG1403",117,33,92,31,59,37,31,50,98,24,12,9,41,68,49,12,16,109,45,18
"COG1404",568,572,643,689,516,752,595,669,712,465,536,683,664,656,886,592,421,709,566,673
"COG1406",2,11,5,15,4,9,19,23,27,0,22,17,0,30,58,1,0,1,5,12
"COG1408",563,234,341,312,302,338,277,311,183,332,304,337,392,345,168,276,354,275,360,245
"COG1409",344,266,473,521,562,633,327,405,434,468,532,493,615,244,243,472,252,655,573,467
"COG1410",594,486,449,560,474,579,543,526,497,576,534,567,540,476,286,370,523,462,477,572
"COG1413",0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,2,46,3,9,1
"COG1414",75,68,65,58,169,56,54,65,83,57,112,47,63,59,85,50,136,71,97,94
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1418",443,378,505,574,491,467,436,541,391,495,500,447,382,485,489,334,459,510,319,427
"COG1419",45,91,73,46,22,38,69,76,92,2,50,24,3,49,90,0,7,14,6,15
"COG1420",5,52,54,52,39,32,43,52,58,66,171,96,23,200,224,32,89,229,45,125
"COG1424",19,6,16,5,8,4,1,0,6,1,5,4,0,20,18,4,21,10,5,2
"COG1426",57,2,24,5,20,5,2,12,8,1,10,3,11,2,85,5,36,14,10,9
"COG1427",13,0,45,4,39,3,10,2,18,3,6,19,1,0,0,3,19,27,0,0
"COG1428",142,45,67,74,87,0,11,48,0,2,17,19,11,44,160,0,165,7,1,2
"COG1429",399,117,326,138,249,297,191,144,155,177,38,171,205,77,107,237,265,197,327,276
"COG1430",0,1,10,3,2,6,5,3,0,1,1,2,3,0,18,1,0,35,2,6
"COG1431",0,0,3,1,4,5,0,0,0,0,6,4,1,0,46,0,0,1,0,0
"COG1432",13,126,74,36,64,140,55,49,103,27,68,31,49,110,39,59,6,28,16,36
"COG1433",28,27,17,5,20,27,28,15,23,17,36,70,40,61,48,19,1,32,24,14
"COG1434",31,54,92,92,65,69,48,75,151,61,75,33,21,136,88,49,123,61,62,42
"COG1435",44,46,61,68,78,121,76,63,22,110,66,141,126,44,96,110,90,137,89,102
"COG1436",4,6,9,6,17,5,2,7,4,13,19,5,5,11,9,8,1,16,3,3
"COG1437",0,1,5,5,3,2,0,2,1,2,1,5,1,10,12,1,1,0,0,0
"COG1438",136,126,113,176,149,142,108,189,130,127,154,92,97,135,170,81,150,115,142,136
"COG1440",16,16,18,8,13,17,10,11,28,50,24,19,6,43,81,11,30,27,31,5
"COG1441",4,0,0,2,7,1,0,1,0,0,0,0,0,2,3,0,14,0,6,4
"COG1442",197,483,348,252,342,349,198,244,127,93,235,185,214,188,294,189,439,198,121,135
"COG1443",68,25,27,12,70,25,20,13,6,19,14,55,44,12,3,63,60,21,31,19
"COG1444",9,2,0,2,9,3,2,3,1,4,0,0,4,3,3,1,69,0,11,7
"COG1445",139,185,130,185,146,146,180,173,308,182,205,96,40,220,378,42,286,169,86,148
"COG1446",26,17,30,4,33,15,44,30,24,19,28,21,69,33,12,54,57,25,110,80
"COG1447",13,14,25,14,24,25,7,5,35,52,23,14,12,35,122,9,47,24,21,7
"COG1448",65,11,54,13,86,23,24,12,35,24,39,17,13,49,67,19,85,30,32,39
"COG1449",177,91,88,190,104,112,112,129,20,62,172,188,131,22,13,155,154,91,78,72
"COG1450",20,7,3,0,12,7,2,0,1,4,4,13,10,0,17,14,49,3,42,3
"COG1451",48,151,148,108,136,135,116,100,151,156,148,186,134,185,128,136,127,128,118,124
"COG1452",71,4,4,6,25,16,12,15,2,8,6,10,16,10,82,2,74,12,40,27
"COG1453",82,142,153,130,176,135,162,220,239,266,228,217,189,170,49,183,53,169,102,164
"COG1454",388,861,640,683,655,708,673,676,938,748,802,567,516,1013,921,455,576,845,579,720
"COG1455",62,59,108,34,74,109,64,46,159,222,62,53,28,181,410,62,156,63,88,26
"COG1456",3,16,6,2,10,13,4,4,12,16,10,8,2,42,28,6,0,11,3,5
"COG1457",26,58,96,42,88,83,22,26,144,35,73,33,31,118,127,30,123,59,26,42
"COG1459",18,55,47,60,42,23,39,53,33,16,62,66,49,102,223,47,173,185,52,49
"COG1461",71,178,176,162,113,166,171,193,305,212,41,26,12,83,83,10,25,52,22,51
"COG1462",2,0,2,1,4,0,0,0,0,1,45,13,2,7,2,0,10,1,5,2
"COG1463",14,13,25,7,40,11,10,9,16,15,24,13,10,6,72,9,51,22,20,16
"COG1464",185,57,94,98,155,123,104,68,134,91,111,70,55,137,299,37,147,96,61,95
"COG1465",4,1,1,0,1,0,0,2,2,1,3,3,1,0,0,2,0,2,0,1
"COG1466",139,216,232,349,188,178,232,228,180,225,237,209,218,192,260,272,208,287,199,180
"COG1468",36,24,19,12,23,16,19,18,29,13,47,20,3,66,77,32,37,23,28,41
"COG1469",8,1,20,10,19,7,7,5,12,19,13,11,4,7,30,11,11,25,14,13
"COG1470",4,10,9,7,28,10,31,8,4,20,5,34,31,2,4,54,0,14,28,6
"COG1472",2929,2149,1851,1321,1802,2117,2600,1758,2082,2034,2448,2979,3098,2226,1056,3223,2210,1816,2880,1764
"COG1473",190,153,250,137,450,277,269,152,278,339,310,288,239,424,583,171,234,254,391,370
"COG1475",463,821,850,755,791,778,734,759,777,1228,713,549,584,792,592,545,404,755,506,763
"COG1476",14,272,66,59,48,30,51,50,103,43,52,44,20,89,53,22,9,47,18,30
"COG1477",250,283,245,236,274,237,276,260,241,250,181,244,306,279,293,327,225,202,258,237
"COG1479",272,581,533,1176,542,428,288,640,224,215,682,443,495,534,105,444,797,442,559,428
"COG1480",436,325,250,264,246,185,231,257,154,158,264,345,412,144,24,333,230,178,340,278
"COG1481",40,148,131,131,92,61,105,138,154,114,125,60,34,194,229,31,86,102,40,96
"COG1482",261,202,225,258,253,207,318,263,264,344,335,363,318,303,376,281,231,305,203,196
"COG1483",20,0,22,0,9,3,0,1,0,56,49,5,5,181,2,207,4,1,47,0
"COG1484",313,374,334,596,802,501,542,577,575,550,439,460,672,897,456,392,233,551,168,901
"COG1485",9,3,0,2,13,0,3,2,2,3,0,0,3,1,3,1,53,3,13,3
"COG1486",70,57,61,35,101,107,19,37,156,137,49,91,55,173,25,86,219,97,80,64
"COG1487",5,53,4,4,33,23,9,10,5,0,20,26,22,3,12,4,14,2,4,3
"COG1488",101,182,214,206,222,207,192,226,249,257,302,158,125,292,364,137,144,221,157,206
"COG1489",11,37,27,26,64,37,38,37,29,56,32,28,6,29,19,12,30,39,19,28
"COG1490",155,140,142,136,144,120,112,132,119,129,141,113,119,112,122,111,94,121,163,150
"COG1492",123,197,165,126,125,282,201,172,229,260,155,206,167,220,102,138,68,174,189,284
"COG1493",46,124,114,103,59,102,103,127,197,153,103,93,39,187,161,24,44,98,38,109
"COG1494",28,9,14,5,58,13,7,3,2,17,19,26,7,6,28,6,59,19,20,18
"COG1495",18,0,7,3,10,20,20,7,1,12,2,3,25,7,117,1,17,14,37,12
"COG1496",77,45,56,64,38,38,37,67,65,37,158,161,151,168,124,98,224,148,161,157
"COG1501",1038,816,769,653,831,999,1038,839,1037,844,903,1115,1272,798,394,1681,756,675,1161,843
"COG1502",603,849,683,611,563,552,779,636,732,608,695,550,563,904,860,486,552,519,568,582
"COG1505",19,12,27,133,68,7,32,64,12,24,6,75,70,1,0,153,0,39,69,5
"COG1506",1806,744,1010,791,1029,992,1069,814,453,696,1081,1479,1764,511,139,1594,1121,842,1440,1342
"COG1507",0,1,0,0,2,6,0,0,3,0,13,0,0,0,0,0,22,0,0,0
"COG1508",416,144,208,160,321,200,174,152,158,125,237,275,344,171,191,265,435,224,268,260
"COG1509",47,48,87,34,130,111,132,47,28,93,23,164,222,25,16,208,34,91,146,106
"COG1511",116,613,286,334,211,381,358,417,697,361,508,177,75,748,743,62,297,285,114,196
"COG1512",136,91,94,142,133,147,141,149,144,223,190,145,166,139,99,158,70,177,146,191
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1514",3,1,1,2,5,2,0,0,0,10,15,1,6,0,3,1,17,0,8,3
"COG1515",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1516",35,85,18,15,13,15,37,43,47,3,19,15,6,34,86,6,16,5,9,11
"COG1518",318,258,233,162,207,110,146,213,249,201,196,138,69,173,268,110,201,123,189,104
"COG1519",233,127,194,85,170,150,132,114,108,124,155,222,262,82,86,215,202,216,236,200
"COG1520",324,131,166,75,167,199,258,128,81,185,71,360,491,105,54,607,36,206,389,223
"COG1521",72,196,137,143,128,212,172,187,176,241,201,175,106,188,171,100,67,197,95,165
"COG1522",300,296,305,339,295,235,284,297,283,209,265,231,336,223,273,269,365,240,281,210
"COG1523",428,502,316,379,266,491,308,389,700,393,144,143,117,190,50,110,192,79,127,120
"COG1524",578,138,272,400,244,262,229,330,78,204,329,329,402,135,43,398,195,339,406,325
"COG1525",5,1,15,2,27,8,7,3,0,6,7,11,8,2,4,3,0,18,7,5
"COG1526",22,6,11,19,36,9,11,12,20,49,21,15,9,28,24,5,32,7,12,40
"COG1527",8,56,57,29,35,40,23,37,119,59,54,16,39,145,88,23,30,51,40,49
"COG1528",59,123,163,145,258,182,85,175,61,113,135,139,299,44,16,361,61,189,243,150
"COG1529",115,284,208,117,253,305,199,134,549,360,252,151,96,651,275,121,343,208,236,307
"COG1530",411,227,248,317,218,229,211,216,191,157,232,287,226,199,198,184,308,280,205,225
"COG1533",188,245,300,363,246,239,262,330,333,211,193,319,452,245,202,314,164,331,396,298
"COG1534",17,71,43,35,44,34,43,43,77,49,50,26,12,62,103,17,39,63,27,32
"COG1535",3,4,0,0,5,2,1,1,0,0,0,0,0,0,0,3,24,0,3,3
"COG1536",54,110,40,37,24,42,63,86,102,20,44,33,9,51,128,7,36,20,11,10
"COG1538",1741,911,1333,1395,1438,1716,1509,1347,558,1131,1395,2261,2374,549,365,1844,947,1302,2049,1858
"COG1539",128,92,115,126,124,61,87,99,54,81,96,107,110,102,69,94,148,89,103,81
"COG1540",9,8,10,14,18,15,12,7,14,13,20,6,4,21,21,9,26,30,19,18
"COG1541",174,160,193,137,230,313,327,210,148,218,157,411,392,170,63,389,61,254,294,269
"COG1543",0,1,3,9,1,0,0,3,0,0,2,1,0,0,0,0,0,82,0,0
"COG1544",42,156,144,159,90,69,79,125,110,71,116,66,36,122,160,49,78,116,66,43
"COG1545",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1546",128,96,144,155,178,132,128,123,133,211,169,142,108,123,184,176,113,120,75,147
"COG1550",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1551",6,28,13,16,10,8,15,19,25,2,5,5,2,14,17,2,8,7,4,5
"COG1553",6,2,0,3,6,1,4,0,3,3,0,0,2,1,2,1,26,1,3,6
"COG1554",36,102,82,43,125,93,101,52,92,45,60,202,91,35,187,203,61,89,112,61
"COG1555",110,184,130,194,117,88,111,152,97,66,145,115,114,126,141,130,179,160,95,114
"COG1556",28,34,36,23,54,18,32,29,17,7,36,31,44,11,23,46,35,22,91,39
"COG1558",22,37,27,24,13,24,24,45,42,16,20,19,4,27,63,3,27,3,7,8
"COG1559",228,95,191,275,224,213,158,198,75,160,228,175,134,118,169,143,227,210,100,156
"COG1560",153,75,149,146,241,79,90,112,62,56,141,157,139,58,91,130,220,126,233,87
"COG1561",227,222,207,262,229,194,199,221,185,191,218,187,203,190,106,185,175,205,180,182
"COG1562",16,1,1,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0
"COG1564",54,147,104,146,82,119,104,149,119,85,98,121,140,107,135,104,38,116,135,152
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",318,91,83,189,159,146,95,125,23,83,371,138,242,53,24,208,301,115,196,121
"COG1567",5,3,14,14,20,3,8,16,23,0,25,5,1,26,15,5,0,17,4,0
"COG1568",12,4,12,14,0,2,5,14,5,0,0,0,22,4,0,0,0,0,3,0
"COG1569",0,0,1,0,6,1,7,2,3,0,0,1,0,0,27,3,0,0,11,0
"COG1570",242,241,267,284,234,310,245,277,273,285,278,277,322,246,276,236,235,351,236,281
"COG1573",46,62,62,88,106,113,93,77,53,114,97,96,100,35,70,101,15,187,83,111
"COG1574",56,32,134,43,74,65,82,32,65,112,67,61,38,85,209,51,49,90,133,63
"COG1575",172,62,62,159,105,144,105,116,18,72,134,162,113,28,69,88,167,91,77,79
"COG1576",136,141,188,159,139,113,121,111,113,136,123,127,132,97,143,129,130,166,100,106
"COG1577",0,0,0,0,0,0,1,0,1,0,1,0,0,7,118,0,1,0,0,0
"COG1578",2,2,3,1,2,3,2,1,3,6,6,3,2,31,2,2,5,1,13,0
"COG1579",134,59,88,79,111,53,43,77,26,67,70,100,103,31,9,80,100,78,75,50
"COG1580",7,0,0,0,0,0,0,0,0,0,0,1,3,0,48,0,13,0,2,1
"COG1582",0,2,13,16,4,4,7,9,7,1,2,2,1,3,8,2,0,0,4,4
"COG1583",2,26,30,14,7,2,21,11,0,0,24,3,1,19,82,0,77,15,0,0
"COG1584",1,3,14,1,19,1,4,1,3,6,0,7,1,1,13,2,39,2,3,3
"COG1585",13,56,48,46,31,57,30,62,87,59,45,37,11,76,41,15,33,76,19,38
"COG1586",10,11,22,23,27,18,15,23,21,20,15,13,3,7,29,12,57,28,24,12
"COG1587",23,81,75,41,66,63,57,41,173,75,56,24,37,89,43,33,80,75,65,87
"COG1589",43,9,31,63,26,22,14,18,14,35,27,14,15,30,92,5,53,121,20,15
"COG1592",268,232,316,357,343,280,316,294,300,355,247,322,263,336,243,258,232,314,354,323
"COG1593",144,337,234,120,227,284,194,179,498,471,224,135,148,512,298,152,231,192,339,663
"COG1595",1307,1707,1711,1476,1854,1425,1887,1439,1026,1348,1125,1840,2958,972,644,3386,1212,1445,2591,1494
"COG1596",418,245,303,405,315,323,294,351,112,233,398,514,442,104,49,476,452,264,387,295
"COG1597",272,340,311,384,340,334,244,347,302,274,344,349,327,294,360,287,369,389,267,264
"COG1598",17,44,47,26,27,14,2,43,23,69,41,6,14,35,26,12,32,64,16,57
"COG1600",19,24,33,90,94,17,28,45,9,21,50,60,33,9,50,66,46,47,54,23
"COG1604",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",81,24,71,58,113,82,68,74,30,140,78,56,27,56,41,25,107,108,47,116
"COG1606",16,21,52,22,47,24,23,30,71,38,38,14,11,66,39,22,42,44,25,29
"COG1607",22,16,30,18,17,17,22,20,18,20,13,10,11,43,71,9,20,9,10,27
"COG1609",913,1690,1026,1076,1263,1416,1084,1332,2162,1097,1085,858,1014,1766,1680,1166,1924,947,999,834
