"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG1228",56,16,279,201,200,237,162,223,221,199,115,155,227,112,169,83,147,158,103,207
"COG1230",5,7,56,39,24,14,74,24,22,11,70,33,16,53,37,25,94,57,64,37
"COG1232",17,6,52,130,120,38,33,46,124,67,21,66,83,24,8,42,30,78,20,105
"COG1233",43,154,162,50,19,46,25,22,31,25,2,125,10,17,105,6,3,22,0,44
"COG1234",293,262,183,175,137,240,250,159,230,213,289,182,201,190,183,221,263,178,173,220
"COG1235",419,388,283,309,271,336,271,300,340,397,218,365,294,189,252,205,363,307,146,254
"COG1236",57,30,32,64,392,76,157,174,182,237,135,21,162,141,145,89,140,63,84,101
"COG1237",172,150,52,52,20,49,37,16,22,35,17,30,22,14,23,31,13,69,48,30
"COG1238",38,40,35,30,13,34,22,26,17,22,9,88,46,42,69,23,66,117,16,74
"COG1239",16,2,5,7,22,6,36,61,5,42,19,1,8,5,5,34,10,7,0,11
"COG1240",10,0,5,1,13,4,30,49,7,32,13,0,6,4,2,18,9,9,0,4
"COG1242",163,185,125,134,169,167,158,143,145,168,178,159,190,144,108,166,152,164,126,182
"COG1243",13,11,18,12,114,6,18,43,20,51,16,6,22,11,1,20,24,17,0,15
"COG1246",2,2,11,13,6,6,11,13,2,8,1,6,5,32,3,16,2,3,49,8
"COG1247",51,25,73,90,137,139,169,116,123,101,44,38,41,31,30,44,43,24,15,34
"COG1249",96,41,556,521,219,450,222,230,229,200,890,454,401,397,337,170,250,480,547,467
"COG1250",41,27,36,59,137,43,79,87,99,99,131,22,98,272,178,38,94,66,416,95
"COG1251",5,6,25,22,35,12,4,7,8,7,86,12,11,151,59,64,1,23,333,47
"COG1252",156,173,119,126,48,33,16,51,74,22,64,57,36,57,64,6,49,103,96,79
"COG1253",807,706,532,526,631,622,602,634,623,619,531,572,540,460,479,648,546,688,419,477
"COG1254",6,4,4,3,16,6,22,14,16,28,69,3,25,35,30,99,27,10,21,46
"COG1256",56,18,10,54,78,48,252,124,223,215,15,13,137,200,158,372,165,39,127,29
"COG1257",0,0,6,0,1,0,0,4,0,2,140,0,0,0,0,86,1,4,0,7
"COG1259",1,10,66,51,11,37,10,33,70,19,0,69,30,22,38,8,19,49,0,49
"COG1260",388,322,148,147,59,162,112,99,96,46,14,189,94,45,99,12,81,87,0,122
"COG1261",0,1,5,4,0,2,1,2,0,0,2,0,0,26,23,1,0,1,41,2
"COG1262",316,611,334,217,218,182,43,241,160,132,10,341,175,39,181,19,83,247,1,240
"COG1263",169,101,346,141,270,284,229,257,383,322,579,52,133,309,155,287,118,92,585,247
"COG1264",156,98,328,125,323,223,225,245,328,290,1512,136,384,906,463,908,320,240,1608,798
"COG1266",82,104,76,57,61,70,75,87,73,71,349,216,248,180,260,116,251,191,141,155
"COG1267",121,56,35,58,36,68,24,50,29,16,20,48,36,33,18,36,23,40,41,21
"COG1268",59,13,23,30,107,71,96,124,81,97,174,30,122,116,69,189,94,38,64,82
"COG1269",86,28,310,280,244,292,210,210,232,220,315,307,260,130,204,163,234,307,188,338
"COG1270",39,18,75,148,91,170,138,111,108,117,87,54,159,103,85,48,110,103,33,140
"COG1271",208,174,133,204,106,192,143,132,112,86,127,194,210,103,115,81,168,194,102,115
"COG1272",137,130,115,100,132,114,94,82,95,148,164,140,109,106,77,191,125,86,65,135
"COG1273",0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,5,37,1
"COG1274",13,18,0,14,96,0,22,83,51,86,3,1,15,1,8,0,19,9,0,14
"COG1275",2,0,21,8,13,5,2,7,2,6,16,2,0,12,4,10,3,2,27,12
"COG1276",0,3,2,2,7,1,2,0,0,0,7,4,1,35,14,4,0,2,54,3
"COG1277",26,10,90,77,79,62,66,65,106,90,171,93,60,41,70,108,49,107,119,110
"COG1278",14,9,15,22,44,19,25,36,24,35,74,15,22,100,35,96,33,38,154,41
"COG1279",0,5,17,11,35,7,2,15,3,2,24,5,6,34,17,78,14,16,55,9
"COG1280",19,17,66,83,52,110,36,38,19,52,84,70,95,112,45,83,21,67,173,44
"COG1281",49,23,39,48,122,72,158,134,132,177,240,31,116,136,129,208,133,49,153,90
"COG1282",3,3,5,10,7,1,0,6,8,0,10,0,1,42,21,4,17,0,78,20
"COG1283",259,262,157,128,182,144,205,194,189,192,489,482,568,470,583,435,520,457,293,558
"COG1284",220,237,136,142,176,181,149,201,166,185,595,494,522,359,451,685,626,531,316,459
"COG1285",119,159,89,79,145,69,63,158,94,97,11,62,28,78,80,28,102,111,217,92
"COG1286",1,1,2,9,19,1,2,7,4,3,58,9,3,44,19,24,4,25,48,9
"COG1287",0,1,2,0,3,1,1,4,0,0,0,4,2,0,0,0,1,0,0,0
"COG1288",31,24,146,69,125,284,61,78,73,65,139,93,75,166,104,106,55,139,668,169
"COG1289",5,30,64,57,64,12,15,12,1,3,74,18,11,436,131,23,0,3,705,109
"COG1290",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1291",18,2,11,19,31,10,46,23,70,70,12,9,38,75,43,138,22,16,97,19
"COG1292",37,15,98,143,48,96,25,95,42,26,325,30,60,260,93,241,79,42,458,80
"COG1293",87,34,44,51,267,76,222,208,213,221,101,13,63,60,36,123,50,28,22,50
"COG1294",175,138,160,205,89,185,135,111,113,94,25,66,51,56,54,22,44,58,49,39
"COG1295",311,257,187,224,212,210,192,196,203,175,207,210,195,220,136,174,225,239,198,198
"COG1296",68,26,45,51,153,95,101,104,144,163,292,46,107,136,82,319,116,53,131,81
"COG1297",309,306,184,160,134,204,248,223,214,143,128,182,242,116,131,270,251,170,30,205
"COG1298",39,11,23,41,69,16,150,59,133,157,14,16,49,146,101,246,75,32,202,45
"COG1299",31,8,26,39,38,43,62,46,58,55,363,58,192,410,253,367,189,91,604,189
"COG1300",2,51,57,56,58,26,20,16,9,21,0,22,2,2,17,1,4,11,0,8
"COG1301",495,335,247,195,367,262,221,329,245,225,347,206,277,382,296,349,312,370,583,449
"COG1302",23,4,4,8,64,13,42,36,49,57,223,17,90,87,68,200,103,57,50,62
"COG1304",22,13,44,33,60,33,39,43,36,25,134,10,61,95,55,79,44,27,117,31
"COG1305",87,147,88,176,283,251,212,223,295,347,142,155,247,122,127,203,251,228,94,160
"COG1306",2,0,7,5,51,12,8,32,33,39,1,4,1,3,7,1,10,25,23,10
"COG1307",68,24,33,31,175,63,161,130,190,210,730,74,360,361,359,745,364,175,181,268
"COG1309",165,142,241,319,984,199,403,504,509,686,1127,296,341,816,399,644,345,397,1106,456
"COG1310",14,3,3,8,19,8,28,12,17,20,29,7,22,41,4,28,30,2,19,3
"COG1312",185,215,210,256,156,341,308,197,220,154,55,273,310,173,220,138,211,193,223,214
"COG1313",46,23,14,25,196,56,102,159,122,153,54,15,88,71,63,88,104,19,27,29
"COG1314",2,8,3,6,9,4,8,13,6,3,43,4,3,36,6,27,3,7,54,4
"COG1315",19,11,3,15,49,19,127,46,139,163,2,2,22,23,17,74,42,6,27,5
"COG1316",126,67,91,102,477,186,313,337,305,347,765,74,221,213,182,588,333,183,320,265
"COG1317",6,0,5,12,1,3,4,3,11,7,2,6,0,36,32,3,2,1,41,15
"COG1319",27,17,79,30,95,64,58,95,70,49,105,16,77,147,85,134,81,47,346,112
"COG1320",0,1,0,0,1,0,4,1,0,2,1,0,0,0,0,0,2,7,0,3
"COG1321",46,29,32,27,118,38,103,124,105,144,198,23,69,108,43,144,61,59,99,90
"COG1322",252,248,144,170,162,178,121,216,192,118,165,188,170,166,184,56,220,163,157,139
"COG1323",60,20,28,28,229,54,175,133,125,180,222,21,125,111,82,227,111,40,63,77
"COG1324",0,2,8,5,3,2,0,1,0,4,5,5,0,34,10,6,1,1,57,6
"COG1327",45,25,12,25,92,26,71,87,84,119,168,18,71,96,64,151,76,25,85,39
"COG1328",500,577,523,525,774,587,691,719,813,870,809,497,581,558,614,675,621,533,506,698
"COG1329",0,7,1,6,54,5,15,17,11,25,6,0,6,1,3,0,21,9,0,7
"COG1330",8,9,7,9,13,5,2,2,0,0,36,2,4,113,49,8,0,2,169,19
"COG1331",0,0,4,0,5,1,0,2,0,1,0,0,0,2,0,3,0,51,49,6
"COG1332",8,2,1,0,2,9,21,21,11,9,31,2,2,10,7,30,28,3,0,0
"COG1333",5,5,40,63,20,27,12,27,18,23,1,35,14,8,26,3,1,66,0,42
"COG1335",183,22,76,39,140,126,100,100,101,162,258,65,63,247,73,231,85,92,286,98
"COG1336",0,0,0,5,2,0,3,0,0,2,2,0,0,0,0,0,0,4,0,0
"COG1337",7,0,0,0,0,0,10,5,0,0,17,1,2,6,8,15,18,8,8,6
"COG1338",12,4,8,17,20,11,59,24,45,67,5,8,22,53,43,148,40,12,80,19
"COG1342",19,10,33,48,40,43,45,71,47,19,33,39,44,45,24,16,36,30,4,47
"COG1343",5,28,4,32,39,35,23,20,32,50,16,6,25,27,16,62,34,39,30,56
"COG1344",104,17,21,69,149,72,393,109,385,338,14,22,154,236,263,595,268,44,190,51
"COG1345",7,5,6,6,16,1,49,15,27,31,13,13,49,120,91,295,30,31,96,23
"COG1346",50,59,41,42,45,44,66,42,46,34,161,103,118,111,145,134,122,132,71,124
"COG1347",95,68,97,96,43,144,74,48,66,40,6,134,72,23,59,10,79,110,3,68
"COG1348",4,2,3,4,11,2,8,1,8,10,31,4,61,59,18,16,31,16,39,28
"COG1349",84,75,208,240,271,288,175,167,193,203,638,214,224,623,321,429,294,209,930,397
"COG1350",276,214,216,152,119,229,157,136,136,99,4,210,143,66,159,9,127,206,17,142
"COG1351",121,190,20,20,88,25,51,108,103,184,6,1,16,17,29,6,27,8,0,6
"COG1352",12,7,7,21,33,16,75,23,52,89,9,3,31,65,45,123,33,22,75,32
"COG1353",18,5,7,13,16,22,37,40,39,25,61,6,2,20,18,46,37,20,0,14
"COG1354",45,14,31,20,157,44,103,125,104,146,160,19,70,71,61,211,121,46,32,67
"COG1355",340,204,0,0,0,0,0,0,1,0,0,0,3,1,0,0,67,0,0,2
"COG1357",25,38,74,211,72,129,70,53,70,137,36,106,115,238,93,48,49,75,310,65
"COG1358",20,5,13,15,106,25,47,46,53,55,96,14,30,35,24,73,40,33,19,32
"COG1359",0,13,27,61,28,49,15,25,21,30,23,40,29,70,19,15,8,67,73,35
"COG1360",251,262,71,81,73,30,107,71,108,81,5,31,14,30,31,39,36,39,44,27
"COG1361",1,14,3,0,18,2,3,47,8,3,12,3,10,8,27,16,10,4,11,12
"COG1362",401,285,81,71,415,160,311,395,374,345,340,90,336,267,254,246,291,175,159,255
"COG1363",38,37,62,67,148,99,97,134,118,214,189,40,99,163,126,59,90,70,257,119
"COG1364",71,25,42,38,150,72,159,178,218,176,167,53,173,127,102,277,162,55,59,91
"COG1366",29,16,27,22,104,36,65,65,69,94,83,23,47,52,32,53,63,37,28,81
"COG1368",855,787,380,434,646,475,600,598,564,547,751,413,499,513,400,833,685,631,300,519
"COG1372",0,0,0,77,2,0,7,23,3,156,0,9,5,2,0,0,0,4727,0,0
"COG1373",5998,5977,975,1431,2089,776,1225,1628,1274,1606,418,1322,869,665,1041,992,1139,1032,77,938
"COG1376",56,35,68,64,199,105,167,120,231,231,517,60,229,406,148,380,184,96,291,265
"COG1377",20,12,20,30,35,19,96,49,87,105,8,10,42,106,62,155,46,8,205,33
"COG1378",4,5,2,7,17,9,20,6,26,29,53,1,27,21,7,17,9,7,8,22
"COG1379",0,1,36,4,74,22,18,8,5,11,62,15,10,23,0,12,9,23,64,70
"COG1380",136,153,57,80,70,46,100,70,97,78,91,82,50,77,49,105,104,98,80,89
"COG1381",32,36,21,32,193,55,116,98,102,128,226,24,99,102,75,126,109,51,79,81
"COG1384",0,1,0,1,3,2,0,5,0,0,0,1,1,5,0,0,0,6,0,8
"COG1385",220,99,93,99,174,103,164,143,158,153,206,122,118,114,117,158,146,114,86,132
"COG1386",39,14,15,20,133,43,80,97,90,110,139,24,53,48,64,148,87,22,27,48
"COG1387",207,107,223,261,216,365,278,270,244,297,250,295,305,233,252,255,222,302,180,285
"COG1388",115,20,138,139,372,148,277,232,329,310,255,141,199,202,238,543,211,103,82,252
"COG1390",0,1,4,8,18,5,2,11,6,11,5,0,4,4,6,1,11,2,20,7
"COG1391",7,4,13,16,26,8,30,17,0,5,31,29,39,153,52,76,29,3,266,32
"COG1392",9,1,128,64,25,58,51,31,9,19,13,21,9,3,14,7,19,12,11,11
"COG1393",40,23,49,55,95,35,63,95,66,84,265,34,49,123,80,133,56,74,150,108
"COG1394",32,8,55,75,125,96,87,98,83,94,106,67,73,45,47,64,97,128,93,111
"COG1396",405,337,246,291,805,363,534,632,614,721,808,271,396,532,411,579,384,418,594,435
"COG1397",352,328,106,27,102,80,49,198,119,105,117,89,72,75,56,67,325,310,99,77
"COG1399",30,17,13,32,90,38,70,73,82,99,55,9,19,35,17,53,38,14,29,18
"COG1401",358,201,37,119,258,106,79,237,174,170,173,121,176,164,48,301,115,139,25,111
"COG1402",3,2,98,45,25,46,23,21,25,24,37,51,19,36,68,17,23,45,75,52
"COG1403",237,8,7,68,15,40,40,17,31,54,80,47,41,41,7,32,19,47,33,27
"COG1404",849,1064,682,656,579,776,736,621,734,591,734,698,747,411,526,915,498,1144,314,582
"COG1406",2,0,0,0,5,2,25,3,19,10,1,0,10,16,7,62,16,0,0,1
"COG1408",702,464,305,422,294,353,286,358,267,273,228,360,387,220,284,159,357,306,142,346
"COG1409",420,257,636,601,607,766,424,680,306,360,216,600,643,238,443,236,529,474,246,389
"COG1410",603,569,537,550,371,607,544,475,455,480,238,563,630,455,601,285,494,414,422,482
"COG1413",1,5,3,14,1,0,1,4,1,1,0,1,0,65,14,2,1,4,141,10
"COG1414",23,44,72,68,197,77,73,84,41,46,84,72,62,263,154,84,91,72,541,120
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG1418",607,529,378,337,565,403,547,548,504,593,520,353,419,309,384,492,485,375,145,357
"COG1419",17,7,0,12,38,11,73,33,84,120,2,3,35,38,29,86,46,5,0,1
"COG1420",46,21,32,43,259,78,156,183,191,221,258,24,138,124,117,251,149,65,55,104
"COG1424",2,0,0,3,6,2,2,10,1,1,5,0,9,2,5,21,7,5,0,1
"COG1426",8,4,12,5,17,10,11,11,4,10,135,7,4,35,10,87,6,15,55,8
"COG1427",0,0,0,0,6,0,11,16,3,24,0,3,2,2,0,0,9,20,0,0
"COG1428",339,280,0,1,53,0,1,48,6,15,94,9,1,3,1,157,21,34,3,5
"COG1429",114,139,126,114,53,77,50,96,39,72,43,218,300,48,476,111,42,248,5,169
"COG1430",6,1,0,2,8,3,7,25,43,22,0,6,10,3,0,31,8,9,12,1
"COG1431",1,0,0,0,0,0,2,0,1,0,15,3,8,4,0,47,4,0,0,10
"COG1432",16,2,21,50,22,38,62,64,44,107,23,42,114,58,35,33,73,26,36,40
"COG1433",7,1,30,51,7,26,37,35,29,15,36,49,31,48,9,65,21,20,4,37
"COG1434",46,29,33,31,96,59,83,110,84,124,106,15,80,126,65,83,93,62,178,76
"COG1435",41,69,91,115,101,116,68,83,85,82,122,124,101,102,81,90,58,118,70,77
"COG1436",6,2,6,13,26,2,8,13,9,13,24,2,7,5,4,7,13,7,18,12
"COG1437",0,1,0,1,4,0,0,1,0,2,2,4,1,6,1,8,2,0,0,4
"COG1438",255,203,95,111,147,132,149,137,110,103,215,98,138,108,138,201,169,118,187,104
"COG1440",6,11,24,15,43,26,12,13,17,18,52,5,17,46,19,103,22,36,52,28
"COG1441",4,0,6,2,7,0,1,1,0,0,9,2,1,46,25,3,0,0,57,8
"COG1442",99,124,52,55,55,78,138,57,68,73,756,219,308,322,119,320,267,224,369,145
"COG1443",91,132,48,52,25,40,7,39,31,24,6,58,19,32,31,3,18,34,23,30
"COG1444",4,0,8,6,7,5,2,1,0,0,9,3,1,96,35,3,0,0,125,10
"COG1445",76,42,57,65,146,114,174,178,185,190,315,48,210,386,217,347,223,57,458,165
"COG1446",5,4,101,52,9,59,24,12,12,15,17,67,20,36,70,14,23,27,168,55
"COG1447",9,9,16,16,32,25,13,10,20,18,70,5,23,66,23,130,26,14,105,35
"COG1448",24,13,25,24,33,28,22,64,3,16,48,8,18,104,41,72,45,19,172,27
"COG1449",191,183,82,131,64,109,71,106,194,64,2,163,106,41,58,10,138,203,1,110
"COG1450",0,3,8,9,4,2,0,2,1,0,8,9,3,126,55,8,3,18,279,13
"COG1451",53,26,129,77,183,97,134,140,150,145,110,127,134,156,129,131,155,95,73,132
"COG1452",10,15,12,13,28,14,22,30,1,5,28,25,21,105,43,103,6,1,173,22
"COG1453",42,24,102,277,202,189,171,182,213,184,33,50,46,43,57,18,76,54,27,66
"COG1454",268,264,619,392,742,621,691,731,692,666,1059,543,747,885,651,906,807,452,732,838
"COG1455",33,32,89,44,120,71,56,99,84,139,395,29,138,187,81,410,73,172,326,197
"COG1456",5,1,3,2,37,3,11,20,14,13,51,4,8,25,7,24,8,3,0,37
"COG1457",42,12,34,28,101,61,44,80,29,40,174,39,70,152,53,130,92,27,163,73
"COG1459",35,27,55,39,186,101,170,127,159,254,217,39,65,241,124,238,70,98,270,73
"COG1461",77,38,53,62,211,102,175,231,222,219,349,34,197,150,163,275,187,84,92,131
"COG1462",0,2,7,2,0,0,0,0,0,0,0,0,0,12,2,0,58,5,9,4
"COG1463",15,8,9,11,24,18,9,44,9,1,25,6,9,46,38,61,24,14,76,6
"COG1464",49,31,41,41,177,83,98,161,87,121,355,59,126,130,83,302,137,65,171,99
"COG1465",0,0,5,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2
"COG1466",204,244,137,183,258,192,215,225,223,201,261,250,172,181,182,280,223,206,118,176
"COG1468",8,19,3,17,62,19,30,35,69,62,26,3,31,27,12,75,40,46,49,78
"COG1469",2,3,4,5,19,18,8,14,2,6,8,7,12,21,0,28,10,1,0,3
"COG1470",1,0,32,57,9,14,9,15,8,25,2,27,7,5,12,2,5,27,19,35
"COG1472",2527,2793,3301,3218,1840,2311,2632,1850,2713,2257,1280,3000,2186,1583,2500,1095,2430,2026,725,2725
"COG1473",93,47,354,98,236,472,249,408,177,198,600,246,265,313,206,571,285,248,709,409
"COG1475",140,134,129,201,344,215,266,317,295,306,605,585,767,831,769,605,681,489,536,640
"COG1476",30,13,12,30,72,26,40,63,90,57,154,14,36,45,41,53,72,36,29,38
"COG1477",347,281,204,284,224,263,264,284,223,212,259,323,240,192,222,277,211,198,106,282
"COG1479",378,547,163,490,472,569,276,433,389,406,68,142,138,120,155,35,236,129,25,83
"COG1480",643,514,443,277,114,265,223,204,217,123,6,423,215,115,290,40,250,267,5,235
"COG1481",55,24,23,41,216,70,153,132,142,153,225,31,95,101,64,208,124,50,40,111
"COG1482",260,264,218,312,167,260,243,234,280,281,302,312,193,188,181,378,328,362,163,224
"COG1483",0,7,0,0,6,0,219,14,18,18,0,2,3,1,20,1,42,16,0,0
"COG1484",140,101,911,351,567,264,519,524,593,595,493,735,506,382,452,420,430,480,626,394
"COG1485",0,6,5,3,13,2,0,3,0,0,8,1,2,60,15,1,0,1,87,10
"COG1486",24,34,153,55,126,128,55,69,61,91,246,55,85,300,106,34,36,107,401,181
"COG1487",132,84,14,25,53,33,2,10,8,11,7,25,28,28,10,6,13,41,91,26
"COG1488",85,34,153,166,266,144,272,211,269,325,594,113,178,234,205,349,316,167,172,239
"COG1489",5,6,14,7,17,8,15,6,9,22,40,7,30,90,28,40,29,26,113,32
"COG1490",208,152,130,113,153,148,114,154,131,113,119,153,112,111,133,135,137,129,92,147
"COG1492",36,19,200,192,148,298,231,207,169,193,135,169,296,147,162,116,153,198,49,217
"COG1493",43,25,36,28,131,63,130,124,143,154,158,52,109,114,107,168,116,43,34,95
"COG1494",6,7,22,16,12,17,6,25,5,1,38,9,5,106,37,18,10,12,164,32
"COG1495",2,5,3,11,9,15,15,10,0,4,4,14,23,37,8,115,1,0,52,3
"COG1496",205,212,124,143,167,178,173,147,141,177,91,182,139,137,103,120,162,134,103,150
"COG1501",1478,998,1250,1481,926,991,1095,834,1102,944,623,1366,1052,833,1225,432,875,763,663,1067
"COG1502",615,576,587,533,545,498,721,687,766,746,675,492,600,700,729,878,642,483,535,697
"COG1505",38,6,71,69,35,14,26,40,85,25,2,83,7,13,21,2,13,60,0,45
"COG1506",1690,1743,1819,1319,494,1281,1243,999,716,484,38,1682,920,476,1102,119,1062,1438,8,1239
"COG1507",0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,14,0,0,4
"COG1508",339,480,326,262,133,279,186,203,172,132,64,348,211,187,210,212,224,288,167,264
"COG1509",7,16,225,253,71,193,51,100,84,71,15,188,109,117,114,17,23,174,138,120
"COG1511",156,42,54,74,263,111,420,278,432,468,781,68,372,345,233,675,495,89,144,292
"COG1512",71,126,186,126,98,207,150,111,164,140,53,141,135,126,175,94,158,93,38,153
"COG1513",0,1,3,2,4,0,0,1,0,0,6,0,0,29,10,0,0,0,39,4
"COG1514",0,0,1,3,2,0,1,1,0,0,2,5,3,22,16,2,21,1,59,3
"COG1515",0,0,13,1,6,0,0,1,0,12,5,0,0,16,2,1,0,0,35,4
"COG1516",15,2,7,10,24,7,46,13,41,64,2,3,11,42,42,68,17,14,62,10
"COG1518",389,199,53,134,263,113,196,175,209,127,171,71,114,145,91,287,229,141,127,174
"COG1519",163,251,233,206,79,248,142,168,131,102,39,273,175,119,166,127,137,214,107,156
"COG1520",26,152,540,412,119,270,125,275,179,154,41,421,190,160,439,51,74,205,57,279
"COG1521",91,24,89,102,151,152,187,200,214,198,108,118,216,148,123,157,189,138,57,111
"COG1522",388,396,219,221,230,269,273,235,269,232,98,333,231,288,240,259,276,257,261,250
"COG1523",476,460,329,380,186,355,349,243,355,365,686,366,509,417,391,178,396,280,381,410
"COG1524",520,415,457,401,165,410,281,271,154,213,21,387,295,81,296,43,316,310,43,221
"COG1525",4,0,4,15,10,13,11,16,13,9,5,10,4,10,0,5,4,6,6,1
"COG1526",1,2,0,0,3,5,3,10,6,12,59,13,16,84,27,24,14,5,102,35
"COG1527",31,3,36,13,83,57,44,54,58,66,167,30,41,53,28,72,47,36,135,128
"COG1528",21,16,47,75,29,103,32,47,39,33,18,285,169,96,169,31,115,208,122,130
"COG1529",80,56,298,107,248,263,218,242,192,166,537,104,323,561,266,315,232,165,1077,472
"COG1530",101,128,49,62,89,82,83,61,82,69,154,186,229,270,150,201,235,218,286,208
"COG1533",134,266,505,123,221,267,281,199,315,308,145,428,235,206,220,198,196,196,98,182
"COG1534",16,10,11,18,73,24,34,66,36,44,79,12,38,61,30,111,52,23,68,26
"COG1535",1,0,2,11,3,2,0,0,0,0,9,2,2,42,19,0,0,1,73,7
"COG1536",12,3,7,27,28,15,79,36,79,84,6,9,35,86,74,128,49,10,120,22
"COG1538",1318,1353,2438,2374,703,1929,1214,1287,1119,834,161,2501,1762,944,1468,356,1460,2224,398,1715
"COG1539",148,157,90,111,105,92,99,106,90,107,121,114,60,74,75,63,99,102,93,102
"COG1540",4,6,8,16,18,7,8,21,11,9,52,6,23,40,38,23,18,4,53,30
"COG1541",58,121,469,484,181,427,246,197,235,334,153,386,320,176,319,60,133,369,204,427
"COG1543",0,2,0,0,82,0,29,0,0,9,0,0,0,1,0,0,1,0,0,0
"COG1544",47,35,40,56,149,51,104,133,115,119,165,47,74,149,66,165,102,64,124,101
"COG1545",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG1546",110,116,109,122,164,126,154,191,140,134,202,90,105,127,105,154,161,140,99,114
"COG1550",0,0,3,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,9,7
"COG1551",7,3,3,5,15,1,24,14,29,24,4,1,12,27,6,16,14,6,28,6
"COG1553",1,2,7,8,6,2,1,1,0,0,11,1,1,41,10,4,0,1,58,8
"COG1554",31,24,153,181,79,133,185,53,155,90,84,79,90,73,117,184,76,187,157,85
"COG1555",183,196,101,129,131,126,129,112,91,112,117,141,107,79,86,140,161,127,44,111
"COG1556",4,4,41,25,7,50,43,13,20,3,44,76,14,51,49,15,56,21,51,48
"COG1558",7,3,9,11,11,5,32,14,46,47,4,1,11,39,33,74,23,6,53,7
"COG1559",213,234,109,163,232,166,176,263,176,161,215,122,224,123,122,186,212,224,72,99
"COG1560",179,216,120,103,110,147,108,139,72,99,56,137,71,188,113,95,136,149,184,131
"COG1561",311,242,159,200,280,184,231,245,225,188,89,179,230,149,154,130,202,179,109,169
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG1564",57,24,119,124,111,163,70,110,137,99,151,175,135,93,119,131,117,117,28,107
"COG1565",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",85,324,254,246,129,256,160,91,58,69,16,80,47,102,75,9,132,55,213,54
"COG1567",16,2,0,0,2,7,18,12,11,4,25,1,2,14,4,19,38,1,0,0
"COG1568",0,2,16,69,1,0,0,0,18,18,0,32,1,0,0,0,0,18,0,0
"COG1569",2,0,10,10,2,1,1,1,2,3,0,1,0,0,1,9,0,3,0,0
"COG1570",213,236,290,270,298,311,300,296,268,287,263,306,268,225,262,253,271,255,144,252
"COG1573",36,14,103,96,121,120,95,116,129,67,89,104,98,32,85,68,127,108,7,63
"COG1574",16,10,139,57,121,110,51,57,42,83,70,45,79,52,17,199,67,84,133,83
"COG1575",124,139,89,144,60,147,81,79,85,55,64,133,169,95,76,71,108,144,91,113
"COG1576",140,145,81,113,169,151,121,163,128,162,154,107,124,119,105,133,126,120,77,111
"COG1577",0,0,0,0,4,0,0,0,0,0,190,1,0,0,1,134,1,10,1,1
"COG1578",3,2,0,1,4,3,2,3,3,6,10,2,1,9,3,1,3,6,0,15
"COG1579",219,172,64,112,55,122,59,65,31,47,1,117,69,8,43,14,76,75,1,45
"COG1580",0,2,3,2,1,2,0,1,0,0,1,0,0,17,14,43,0,0,31,4
"COG1582",7,1,0,0,5,3,14,3,15,18,0,2,4,3,2,17,1,3,6,2
"COG1583",2,1,0,0,7,0,3,6,21,19,2,1,6,14,0,79,32,25,0,2
"COG1584",0,4,2,7,5,7,0,3,3,4,13,3,1,35,12,12,0,4,59,10
"COG1585",32,45,18,24,106,22,57,68,63,81,87,17,73,68,54,39,45,23,47,69
"COG1586",10,6,9,3,31,7,12,20,11,46,26,2,14,47,17,34,15,12,100,14
"COG1587",36,11,38,31,43,66,40,84,36,28,37,12,35,46,8,17,9,19,30,37
"COG1589",9,9,7,17,101,13,32,39,28,41,127,9,32,59,32,93,27,21,93,32
"COG1592",315,303,286,234,397,287,319,308,358,390,178,241,292,172,283,239,230,283,152,251
