"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG1324",21,7,1,4,2,3,2,5,1,3,1,6,1,4,0,0,1,9,2,0
"COG1327",10,11,12,12,13,43,22,11,11,27,77,42,124,167,78,63,60,16,53,26
"COG1328",519,497,567,641,574,730,773,592,624,578,740,479,647,671,538,640,551,561,589,588
"COG1329",4,7,2,3,0,26,60,0,6,7,31,6,1,119,15,12,6,1,1,2
"COG1330",58,7,4,14,12,2,1,10,5,4,1,6,9,20,2,4,2,9,1,32
"COG1331",1,5,0,3,12,7,5,4,8,0,1,41,0,0,4,4,2,2,14,0
"COG1332",4,0,4,6,0,14,20,10,3,29,21,0,29,1,1,2,9,0,6,0
"COG1333",20,48,13,57,65,5,5,43,13,19,7,151,3,1,11,51,21,41,38,29
"COG1335",177,59,105,158,65,205,116,81,98,120,81,137,269,231,80,55,101,80,83,47
"COG1336",1,0,0,0,1,1,0,12,0,4,4,9,0,0,0,0,0,0,3,1
"COG1337",5,5,1,2,10,5,9,20,1,15,16,3,20,1,3,6,4,5,11,1
"COG1338",8,7,59,4,5,9,12,32,6,26,22,27,136,5,35,1,53,8,16,7
"COG1342",23,5,68,38,16,62,54,46,51,58,36,47,17,15,58,41,73,37,44,20
"COG1343",5,34,49,54,59,40,23,23,67,71,52,43,42,7,33,16,32,4,19,30
"COG1344",62,21,453,11,52,26,105,188,26,167,125,58,583,17,264,23,214,14,109,9
"COG1345",10,12,122,10,18,11,17,54,16,30,26,34,282,8,85,15,58,13,48,13
"COG1346",132,108,153,123,110,72,118,147,159,130,123,106,125,51,146,132,158,103,161,176
"COG1347",28,29,17,25,35,9,24,33,14,8,70,59,10,12,76,108,79,103,105,94
"COG1348",25,20,26,6,22,40,23,19,36,91,28,58,25,14,23,33,14,16,27,10
"COG1349",421,255,254,327,252,237,255,242,223,227,279,431,408,437,261,160,323,203,217,161
"COG1350",134,191,165,172,225,84,119,179,123,125,149,152,12,35,150,223,133,227,125,290
"COG1351",4,2,23,27,5,49,43,13,38,11,68,4,14,28,37,60,56,17,20,52
"COG1352",15,20,52,25,14,33,10,27,14,19,32,68,117,5,31,6,40,4,35,6
"COG1353",11,0,17,5,12,26,35,52,3,70,44,11,46,4,2,14,21,3,37,4
"COG1354",46,34,97,47,41,161,149,37,84,145,139,52,189,114,99,67,67,23,57,37
"COG1355",0,0,0,0,0,3,0,22,0,128,0,0,0,86,0,25,0,0,1,0
"COG1357",35,100,37,84,109,75,123,93,130,46,31,61,10,24,22,24,17,21,17,13
"COG1358",21,12,38,25,9,73,39,37,19,73,48,18,91,22,31,16,50,10,31,16
"COG1359",43,62,14,17,44,23,28,46,23,41,21,44,22,24,29,19,23,29,30,9
"COG1360",86,44,23,54,61,6,31,66,32,143,74,131,126,16,60,90,60,85,100,187
"COG1361",4,0,1,1,1,6,3,3,3,7,3,2,13,44,38,14,8,2,4,3
"COG1362",142,111,462,200,94,546,350,205,367,354,331,102,254,155,274,186,247,103,249,316
"COG1363",42,49,74,107,51,398,134,92,102,72,113,153,52,91,110,96,76,71,65,38
"COG1364",24,10,51,28,15,85,44,37,57,33,137,31,265,153,151,93,125,35,83,37
"COG1366",27,15,73,18,22,87,71,37,69,24,73,36,61,38,66,42,40,21,40,9
"COG1368",175,116,154,172,99,197,204,137,150,339,655,357,804,909,609,704,557,359,470,616
"COG1372",0,0,0,0,0,0,2,1,0,0,44,0,0,0,1,0,0,0,1,0
"COG1373",978,1031,743,1122,767,1083,1085,1103,936,2817,1085,1031,1041,1471,1117,1291,1183,1022,1775,4431
"COG1376",178,72,190,58,64,212,277,109,160,336,200,88,348,492,175,100,131,72,109,40
"COG1377",10,14,85,4,13,6,20,38,12,31,38,53,160,26,54,10,64,7,31,8
"COG1378",15,2,11,1,10,7,3,14,19,26,19,23,14,15,5,8,21,0,9,2
"COG1379",10,22,16,10,15,6,64,20,25,4,35,27,15,34,20,8,15,25,29,5
"COG1380",107,76,95,83,51,39,49,82,76,93,88,86,105,34,120,69,83,51,59,117
"COG1381",65,41,87,33,29,161,160,50,124,118,142,55,124,206,90,64,76,24,53,23
"COG1384",0,1,4,0,0,1,4,4,10,0,2,0,0,0,0,1,0,0,0,0
"COG1385",40,35,66,49,32,55,49,54,54,75,159,123,152,199,102,130,141,92,157,183
"COG1386",35,22,86,25,22,126,114,45,73,124,119,40,160,62,89,60,53,18,44,19
"COG1387",217,256,279,353,273,298,261,290,280,189,432,230,268,145,308,214,312,267,189,209
"COG1388",125,114,282,91,104,289,318,155,296,213,339,47,498,86,192,100,229,147,151,57
"COG1390",11,12,6,2,3,6,27,0,9,24,2,11,5,2,2,1,4,6,10,2
"COG1391",77,20,7,35,14,25,6,12,21,44,4,25,85,386,0,42,10,23,37,39
"COG1392",79,74,26,70,87,28,56,63,25,67,79,113,45,56,19,30,74,107,54,40
"COG1393",82,65,62,41,44,80,69,51,88,98,66,100,110,87,82,45,45,44,52,33
"COG1394",33,35,22,16,21,34,35,23,28,23,120,69,58,82,92,74,43,58,68,37
"COG1396",462,286,432,260,314,786,596,346,503,341,636,316,603,483,514,376,433,242,232,294
"COG1397",60,117,80,142,67,140,61,50,53,148,159,90,82,111,83,149,100,108,129,108
"COG1399",51,20,58,45,23,134,80,34,82,112,77,28,158,208,92,64,65,14,32,15
"COG1401",155,185,97,193,129,217,162,132,96,281,201,61,270,79,167,198,188,30,179,140
"COG1402",52,65,63,70,52,100,22,92,50,17,30,71,21,194,73,61,69,90,63,48
"COG1403",12,13,26,60,21,42,94,32,23,102,42,11,34,24,24,13,11,10,88,29
"COG1404",521,609,606,460,628,954,649,816,460,705,571,449,875,374,583,766,565,656,631,450
"COG1406",5,0,24,0,0,0,0,10,0,14,8,0,56,0,14,0,7,0,1,0
"COG1408",197,390,263,373,393,256,313,336,316,312,338,283,173,93,285,339,364,314,310,427
"COG1409",488,648,379,602,673,535,731,577,512,296,482,359,207,390,584,428,624,635,531,313
"COG1410",533,623,625,633,606,366,421,651,567,427,473,409,266,183,556,555,499,556,546,680
"COG1413",1,0,1,2,2,6,0,1,0,0,5,6,5,14,2,0,0,6,1,8
"COG1414",254,104,92,73,101,98,63,86,50,93,35,197,77,422,63,128,56,80,75,54
"COG1415",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1416",3,1,0,2,3,2,0,1,1,0,0,1,0,1,0,0,0,2,2,0
"COG1418",342,382,412,443,421,513,540,397,530,546,530,293,477,461,441,480,417,372,445,506
"COG1419",17,1,78,1,5,3,8,22,2,38,26,0,88,0,57,4,40,0,14,0
"COG1420",67,38,179,65,37,234,209,68,185,190,205,57,241,234,145,110,107,29,67,26
"COG1424",19,2,8,10,8,11,9,4,4,26,8,2,18,2,0,3,12,0,13,3
"COG1426",30,8,0,11,11,7,11,12,3,77,16,14,89,43,5,5,2,8,25,11
"COG1427",1,1,0,25,0,2,27,9,3,0,11,0,0,0,5,18,23,0,10,6
"COG1428",2,1,1,9,0,13,11,16,7,195,2,3,151,49,6,50,7,0,45,200
"COG1429",163,321,216,199,476,170,236,335,199,122,60,397,101,23,108,286,212,289,179,502
"COG1430",5,1,0,12,4,20,42,5,4,5,8,1,24,0,12,6,3,0,0,0
"COG1431",3,0,0,0,2,0,0,1,0,0,8,0,45,3,0,0,1,0,0,0
"COG1432",26,13,94,106,24,67,25,66,27,101,62,28,39,38,48,30,54,22,41,10
"COG1433",45,3,55,5,15,14,29,37,12,43,16,50,46,15,27,24,28,22,31,16
"COG1434",74,54,83,67,33,147,56,51,43,122,123,98,80,132,80,56,79,37,61,31
"COG1435",61,88,63,122,116,97,155,82,121,76,51,82,101,44,100,97,81,84,70,28
"COG1436",5,7,6,7,4,31,14,6,14,16,9,15,10,16,7,8,3,4,13,2
"COG1437",2,0,3,0,0,1,2,1,1,2,2,0,10,6,3,1,0,1,0,0
"COG1438",112,105,128,133,124,140,110,112,123,156,130,68,179,142,135,107,127,93,140,148
"COG1440",102,9,21,7,12,3,23,14,54,40,19,86,88,54,41,6,27,17,10,14
"COG1441",20,7,1,7,2,1,0,2,1,1,0,5,1,4,1,4,0,3,1,8
"COG1442",382,178,138,99,222,218,198,158,83,349,408,203,322,627,268,212,101,136,245,244
"COG1443",49,37,15,39,46,27,22,27,16,44,20,72,4,9,43,52,25,49,17,80
"COG1444",41,12,1,9,5,1,0,11,1,3,0,9,7,15,1,3,0,10,3,10
"COG1445",125,78,262,158,56,94,175,189,213,264,194,138,407,170,167,83,190,59,143,71
"COG1446",17,18,17,20,30,2,7,27,3,10,9,90,12,153,9,30,49,105,31,50
"COG1447",91,18,16,17,12,8,27,24,65,35,31,49,108,33,48,4,33,23,16,19
"COG1448",106,51,4,51,25,50,44,47,14,82,15,77,58,41,6,40,36,11,32,52
"COG1449",86,139,48,148,146,47,99,92,59,66,102,80,17,8,163,178,102,96,182,177
"COG1450",46,24,4,13,34,7,10,21,7,0,2,65,14,33,2,12,4,41,17,20
"COG1451",147,99,149,123,110,188,138,168,175,107,204,126,130,254,185,151,113,151,100,64
"COG1452",85,22,2,25,17,4,5,34,6,14,7,19,88,21,1,8,7,14,33,38
"COG1453",139,239,232,273,163,324,158,188,220,142,164,163,56,49,231,234,236,121,141,63
"COG1454",692,421,809,507,510,716,771,621,700,851,870,525,901,1264,745,534,717,628,613,361
"COG1455",321,40,102,27,40,55,66,55,182,407,113,259,374,254,128,38,84,76,72,72
"COG1456",0,2,7,3,3,36,2,1,4,2,9,0,26,12,2,9,7,6,3,0
"COG1457",81,49,43,63,13,68,57,59,41,172,51,56,127,506,115,27,44,31,70,22
"COG1459",97,72,110,49,42,134,205,80,39,137,141,99,221,66,94,78,122,49,88,38
"COG1461",96,39,234,103,70,369,136,132,205,240,191,91,247,155,177,114,147,52,113,50
"COG1462",70,0,1,1,2,1,0,12,0,0,14,17,3,4,0,2,0,11,0,9
"COG1463",10,6,1,15,6,6,6,8,7,10,9,32,58,10,3,27,33,7,25,22
"COG1464",234,94,67,67,51,208,101,100,103,253,90,88,276,336,89,78,85,47,100,58
"COG1465",1,0,0,6,2,4,2,3,3,0,1,0,0,0,0,0,2,4,3,1
"COG1466",167,207,227,199,154,240,248,187,207,191,263,134,296,271,244,231,238,128,199,147
"COG1468",8,17,59,50,31,88,21,12,62,66,30,44,69,29,45,30,33,3,40,43
"COG1469",53,8,3,23,19,13,20,18,14,4,12,13,42,0,2,17,16,6,18,10
"COG1470",6,5,2,12,7,4,4,2,5,0,6,78,1,2,15,23,28,22,21,11
"COG1472",1717,2262,2030,2654,2381,2017,1959,2107,2098,2122,2640,3091,1090,2244,3279,3185,2406,3209,2369,3631
"COG1473",370,295,351,162,425,396,260,390,332,496,161,890,556,397,260,300,187,388,444,223
"COG1475",750,553,928,529,478,1308,719,543,1221,651,910,487,654,662,734,627,515,354,571,387
"COG1476",35,22,64,14,24,92,40,23,38,51,65,20,60,65,64,23,44,10,26,1
"COG1477",212,196,270,245,236,214,202,247,250,301,242,304,281,111,225,237,262,202,243,337
"COG1479",427,345,246,374,230,346,472,508,234,783,579,147,119,759,235,359,338,173,245,619
"COG1480",284,262,225,327,405,102,208,313,157,183,194,267,34,42,215,259,301,430,319,556
"COG1481",44,41,149,36,45,204,108,62,131,164,161,72,230,224,140,88,101,23,53,15
"COG1482",212,255,231,274,278,190,260,239,359,243,324,278,380,93,363,324,218,254,237,237
"COG1483",247,0,1,52,25,23,0,3,51,0,66,0,1,0,2,2,16,0,0,4
"COG1484",384,581,508,268,986,754,540,664,562,663,513,337,447,475,840,460,493,891,374,271
"COG1485",51,10,0,11,2,2,0,8,1,2,0,13,4,9,0,5,1,7,3,5
"COG1486",365,75,74,70,56,138,102,84,122,99,114,184,36,128,54,45,58,177,66,73
"COG1487",28,56,6,14,22,15,2,22,1,18,16,3,2,48,36,39,79,16,18,72
"COG1488",217,146,244,229,127,316,212,168,235,405,319,183,363,396,226,183,175,140,146,74
"COG1489",41,36,39,15,12,51,43,48,65,48,30,45,25,13,33,33,29,33,26,20
"COG1490",108,110,132,120,131,134,152,121,122,164,137,104,135,191,131,125,102,152,120,171
"COG1492",223,240,193,224,248,186,157,274,266,150,160,178,95,66,242,182,208,191,207,106
"COG1493",54,21,153,28,40,209,82,70,131,141,141,65,188,62,117,63,76,42,56,25
"COG1494",49,25,4,13,26,12,17,35,16,51,1,59,21,26,6,21,5,19,17,28
"COG1495",17,11,0,8,6,0,12,6,5,5,4,14,101,12,1,16,6,6,35,15
"COG1496",173,143,144,138,143,152,149,162,96,190,144,121,131,202,115,165,118,115,181,228
"COG1501",1103,1183,793,1109,979,1107,742,879,820,1094,1022,1329,427,1289,1199,1030,1209,1354,1107,1215
"COG1502",202,145,275,141,201,138,169,180,231,196,603,442,912,318,650,470,542,534,611,546
"COG1505",5,6,1,43,14,12,11,6,8,1,10,124,0,3,16,58,41,85,150,7
"COG1506",1276,1459,728,1407,1594,371,813,1287,626,840,882,1099,128,535,878,1445,1167,1765,1121,2258
"COG1507",1,0,0,0,0,1,0,1,0,9,1,0,0,128,0,3,0,0,0,0
"COG1508",226,317,144,319,333,98,248,310,144,204,171,226,201,63,196,278,286,320,282,520
"COG1509",99,198,78,160,197,76,89,140,92,14,29,208,19,29,86,133,123,233,111,51
"COG1511",166,99,524,38,78,352,291,184,350,466,444,37,715,1815,436,229,298,46,128,23
"COG1512",139,147,181,138,137,125,189,152,202,97,116,103,83,29,123,147,112,200,143,107
"COG1513",0,1,0,7,2,1,0,1,0,2,0,2,0,2,1,0,0,2,0,2
"COG1514",14,4,2,3,2,17,1,4,7,1,9,9,3,8,2,2,1,4,2,5
"COG1515",10,2,0,28,0,26,1,3,0,0,0,25,1,4,0,1,0,9,0,1
"COG1516",13,8,18,3,12,1,7,21,2,16,23,28,70,2,26,4,33,7,18,3
"COG1518",88,162,210,183,169,200,115,91,222,227,202,177,291,155,189,121,145,59,145,192
"COG1519",219,224,114,309,265,70,213,266,133,127,125,221,84,44,157,217,201,261,193,287
"COG1520",158,350,205,441,389,290,170,215,199,39,123,423,71,44,259,317,317,561,218,190
"COG1521",113,125,172,130,115,180,207,144,257,140,185,100,182,204,189,145,166,66,116,62
"COG1522",402,270,214,247,234,137,204,269,195,256,264,254,241,211,210,236,245,233,277,321
"COG1523",347,360,466,367,321,223,254,436,404,454,283,335,212,1332,363,329,442,330,376,435
"COG1524",257,499,255,343,505,90,344,408,184,339,209,254,55,210,255,354,285,434,430,354
"COG1525",53,1,3,3,11,30,14,12,5,5,14,9,2,26,0,3,1,10,4,3
"COG1526",32,6,26,14,15,7,13,14,50,51,7,18,29,22,9,12,6,14,16,7
"COG1527",25,40,65,13,29,110,70,31,62,53,83,60,90,89,46,24,31,50,49,7
"COG1528",158,129,138,170,191,58,177,182,112,62,114,127,30,39,75,134,96,154,143,116
"COG1529",189,208,407,207,172,357,209,334,336,406,201,493,290,335,264,171,180,309,338,144
"COG1530",308,221,180,240,232,139,232,259,132,274,251,179,197,287,204,275,155,168,288,379
"COG1533",150,337,286,280,266,209,333,198,200,102,348,216,191,97,296,165,422,470,240,282
"COG1534",28,5,53,22,16,88,56,21,57,44,58,31,97,40,45,15,34,11,29,11
"COG1535",10,0,0,1,0,0,0,0,0,0,1,10,3,9,0,0,0,6,1,5
"COG1536",10,12,64,12,12,12,15,26,12,28,11,12,38,2,21,3,13,7,12,2
"COG1538",1868,2436,1027,2426,2519,514,1269,2039,1164,833,1175,1648,321,295,1441,1931,1779,2383,1889,2219
"COG1539",124,85,85,98,113,47,76,85,69,94,93,116,53,220,77,103,81,103,144,155
"COG1540",27,18,12,13,3,54,32,7,14,9,12,13,27,60,10,11,10,8,13,8
"COG1541",278,435,240,524,393,303,258,345,237,46,274,410,63,87,276,267,358,461,338,151
"COG1543",0,0,0,0,0,1,93,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG1544",68,75,87,63,40,111,111,67,64,89,49,16,50,51,32,20,29,18,25,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",141,115,123,142,100,147,131,122,184,161,151,139,166,108,128,188,93,85,144,86
"COG1550",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1551",11,6,4,4,2,1,2,5,6,9,12,6,22,3,9,1,8,1,7,1
"COG1553",27,9,2,4,1,0,1,2,4,2,0,8,3,13,1,0,0,5,0,5
"COG1554",76,166,141,204,156,259,99,121,56,183,112,116,211,115,253,200,167,151,149,26
"COG1555",138,119,100,96,120,47,143,115,76,172,154,134,140,169,112,133,108,103,145,145
"COG1556",61,28,25,21,44,8,20,24,17,35,41,26,21,7,23,17,52,45,33,34
"COG1558",3,6,44,4,6,3,2,18,11,14,17,24,62,2,38,3,21,4,17,5
"COG1559",141,184,130,203,150,285,199,164,152,201,201,104,183,222,163,252,132,94,195,222
"COG1560",183,158,59,190,145,61,118,119,61,165,113,145,82,34,100,164,115,93,177,195
"COG1561",169,182,196,213,183,225,229,214,225,192,232,131,125,55,189,195,204,184,203,265
"COG1562",0,0,0,1,0,18,0,0,0,0,0,0,0,1,1,8,0,0,0,0
"COG1564",67,115,145,87,141,99,104,114,83,116,105,103,119,74,120,109,114,119,138,43
"COG1565",1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1566",483,228,67,229,209,52,113,157,83,118,223,343,22,73,199,261,83,264,203,280
"COG1567",2,0,1,0,0,4,3,1,0,11,17,2,20,0,4,2,4,1,3,0
"COG1568",12,0,101,116,12,0,2,9,0,0,9,97,1,6,0,0,148,24,0,0
"COG1569",2,1,0,1,0,3,3,0,3,0,0,7,7,0,0,0,0,3,2,0
"COG1570",253,246,295,265,278,302,312,278,293,271,265,182,274,309,263,318,228,286,284,294
"COG1573",109,100,76,83,107,144,193,71,126,129,117,83,62,131,105,116,52,97,71,55
"COG1574",120,24,38,58,144,222,135,81,140,79,56,273,225,312,97,87,45,158,118,42
"COG1575",100,155,48,174,147,47,82,115,65,180,74,89,71,302,112,146,102,115,142,133
"COG1576",95,107,107,115,112,130,172,107,119,154,166,89,174,197,136,121,119,98,134,121
"COG1577",0,0,1,0,1,1,0,0,1,101,0,0,32,18,0,0,0,0,3,0
"COG1578",4,2,5,0,3,4,3,0,5,18,4,0,2,4,3,2,0,1,0,0
"COG1579",20,49,16,29,35,9,21,27,18,20,55,74,9,8,84,99,69,68,102,185
"COG1580",1,5,3,3,1,0,0,1,0,1,0,2,48,5,0,1,0,0,0,2
"COG1582",1,1,9,0,1,1,1,4,1,0,3,3,8,0,10,0,2,0,4,0
"COG1583",0,5,5,0,2,5,10,10,0,59,25,0,72,1,2,11,6,0,0,23
"COG1584",21,7,3,10,7,2,2,14,5,0,1,15,17,9,0,11,0,4,3,8
"COG1585",43,9,74,14,17,104,78,24,59,27,67,19,33,23,45,36,30,17,18,12
"COG1586",29,19,3,22,15,47,14,20,18,31,37,46,26,20,7,16,16,10,22,11
"COG1587",54,28,62,67,39,47,65,77,62,48,95,98,34,63,29,50,87,37,62,36
"COG1589",31,8,17,20,12,139,122,22,35,49,43,13,89,26,18,32,17,7,32,14
"COG1592",256,258,321,276,298,366,349,286,331,261,324,290,247,107,338,275,304,272,311,301
"COG1593",175,269,547,243,266,197,204,360,462,265,168,770,308,115,267,155,305,355,459,160
"COG1595",1263,2350,1343,1736,2509,1273,1573,1615,1369,942,1540,2690,585,575,1701,1503,1959,2268,1638,1866
"COG1596",399,556,180,537,511,133,244,406,223,219,226,370,48,68,329,465,302,575,469,580
"COG1597",280,362,286,257,305,427,370,306,277,415,335,285,357,591,388,398,261,238,368,334
"COG1598",15,6,35,21,23,31,61,22,67,35,39,13,18,31,10,10,16,16,34,5
"COG1600",40,67,28,54,38,48,42,51,12,6,17,63,56,40,18,71,19,64,101,31
"COG1604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",104,33,61,54,53,202,93,52,146,59,70,60,35,103,70,93,39,23,39,32
"COG1606",23,16,57,40,21,64,35,51,39,54,33,46,21,9,28,38,42,18,41,14
"COG1607",21,24,7,7,8,6,13,17,21,19,18,18,67,19,13,15,15,7,3,8
"COG1609",1338,914,1160,935,881,1664,910,973,1177,1661,1045,1570,1642,5698,1270,959,1289,923,1023,887
"COG1610",82,108,117,98,119,74,134,135,75,79,102,90,156,50,109,91,124,133,83,66
"COG1611",261,158,163,197,232,113,172,204,152,122,154,177,136,164,166,160,175,303,183,140
"COG1613",41,15,68,14,12,13,17,43,19,60,51,10,78,32,44,12,40,10,11,8
"COG1614",0,2,5,1,2,86,3,2,9,3,18,0,26,19,4,30,11,2,0,0
"COG1615",9,0,1,1,0,17,101,1,0,46,89,0,0,510,2,20,1,1,1,0
"COG1618",2,4,7,0,0,12,3,1,7,0,4,0,2,8,9,2,1,9,1,0
"COG1619",104,77,83,143,98,102,145,96,60,94,115,183,176,27,155,101,99,121,109,31
"COG1620",75,101,62,66,93,42,60,98,57,207,27,168,25,101,50,110,62,111,78,172
"COG1621",493,477,403,355,336,132,336,387,320,593,504,491,449,565,299,308,389,448,368,573
"COG1622",20,16,0,4,1,0,1,5,4,2,2,6,5,14,0,3,0,11,4,2
"COG1623",12,0,6,0,15,5,74,14,1,0,42,32,5,7,1,2,0,10,1,9
"COG1624",115,128,161,145,117,219,239,142,170,240,245,103,193,76,175,194,131,95,165,198
"COG1625",44,30,118,58,22,161,118,47,161,49,101,41,47,66,79,69,54,22,56,20
"COG1626",18,70,52,46,90,9,17,55,14,16,44,91,35,56,236,123,145,119,149,66
"COG1629",1271,1370,649,1278,1693,318,715,1427,577,562,546,1547,347,286,720,1371,937,1683,1172,1822
"COG1633",4,12,5,6,4,29,10,2,5,1,6,33,5,7,2,6,4,5,11,2
"COG1635",1,21,2,8,21,4,3,34,3,6,9,2,1,1,6,9,6,2,82,9
"COG1636",115,90,100,108,81,115,124,76,121,113,54,20,58,13,52,36,28,17,23,36
"COG1637",4,0,1,0,0,2,1,0,0,12,0,1,0,166,0,10,1,0,0,0
"COG1638",182,251,463,258,217,164,135,341,386,265,128,686,187,54,218,124,244,325,368,98
"COG1640",460,402,482,512,350,417,524,515,544,477,458,248,236,903,445,515,479,408,427,377
"COG1641",28,30,90,32,37,100,51,52,46,99,24,36,27,11,39,54,38,7,36,12
"COG1643",106,39,15,105,30,48,29,86,14,129,3,22,92,625,7,107,12,28,90,288
"COG1647",1,5,0,15,10,9,21,13,8,10,24,7,0,7,5,12,17,2,10,4
"COG1648",74,15,55,32,32,51,35,62,36,57,45,32,110,32,35,34,49,25,33,18
"COG1649",549,710,416,733,813,312,459,536,426,343,507,544,53,64,577,558,403,670,664,642
"COG1651",133,42,10,27,43,18,14,33,24,21,3,21,5,74,1,9,8,19,5,5
"COG1652",10,22,9,7,7,14,21,35,67,8,14,34,5,22,39,13,25,9,31,9
"COG1653",660,489,1414,351,353,2155,681,748,1440,1121,1404,904,1607,4167,1109,622,1029,547,716,190
"COG1654",63,47,142,61,20,143,91,57,153,120,37,16,30,29,32,21,25,14,29,4
"COG1655",10,2,67,0,1,5,10,30,4,21,18,0,44,0,35,6,25,0,16,0
"COG1657",0,21,0,5,0,4,0,0,0,8,0,0,0,0,0,3,3,0,2,0
"COG1658",5,5,8,10,9,33,19,6,23,29,26,33,69,20,30,41,26,8,13,10
"COG1659",1,0,2,5,13,2,4,9,7,1,1,33,1,0,1,7,3,8,2,3
"COG1660",214,228,211,246,216,211,223,224,249,277,201,205,228,233,225,229,219,184,212,202
"COG1661",9,6,20,13,2,48,59,7,54,39,42,12,21,6,14,12,17,11,37,0
"COG1662",14,24,14,54,33,2,14,51,25,12,2,98,38,133,3,3,2,91,11,99
"COG1663",147,165,98,186,230,57,136,203,106,130,67,190,58,29,85,176,147,226,170,332
"COG1664",6,24,11,11,28,33,4,25,9,3,1,39,3,0,1,15,4,15,7,4
"COG1666",24,14,0,15,3,16,8,14,8,3,9,5,10,6,3,11,14,2,21,10
"COG1668",53,24,52,58,18,121,158,36,26,65,167,10,192,61,43,44,36,12,33,34
"COG1669",54,100,38,51,172,17,27,86,47,94,16,66,17,13,30,59,71,94,55,56
"COG1670",461,567,429,655,557,327,350,453,356,298,358,531,215,656,401,335,647,413,399,341
"COG1671",29,13,70,14,8,58,37,34,64,42,42,17,58,23,43,17,33,13,18,7
"COG1672",311,522,262,309,390,134,217,482,234,1438,173,697,565,118,379,536,513,363,286,3188
"COG1674",202,344,433,412,269,849,991,336,523,592,605,285,900,880,502,505,413,304,460,576
"COG1677",3,3,28,3,5,2,6,16,5,13,15,16,41,4,19,3,15,4,17,1
"COG1678",49,94,18,69,101,18,34,61,40,13,26,55,11,18,73,52,60,82,34,32
"COG1679",1,0,4,2,2,116,26,1,14,0,9,10,73,0,15,18,16,0,17,0
"COG1680",468,662,326,516,565,443,388,559,291,523,393,325,381,414,534,449,525,661,361,298
"COG1682",92,76,197,97,90,159,148,96,143,83,197,86,163,290,202,69,180,118,59,16
"COG1683",54,13,19,15,24,50,24,31,58,42,37,40,28,11,20,25,16,18,26,13
"COG1684",4,8,39,5,11,3,11,31,6,23,21,27,127,9,48,5,27,4,34,8
"COG1686",328,160,723,235,138,790,597,311,702,492,698,147,595,377,494,266,423,153,283,114
"COG1687",9,14,32,5,7,32,16,13,17,30,25,29,65,81,20,11,9,14,15,4
"COG1688",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8
"COG1690",45,88,95,78,72,70,42,55,67,11,117,198,78,26,18,85,44,152,87,39
"COG1691",23,16,45,48,17,66,39,25,29,80,25,39,46,12,27,34,41,6,56,11
"COG1692",13,0,9,24,7,138,116,20,14,0,83,22,70,9,31,33,24,6,8,22
"COG1694",110,134,121,167,206,83,84,157,82,73,179,114,73,175,102,126,149,182,138,111
"COG1695",120,102,144,66,117,217,147,100,198,87,233,109,257,91,152,88,156,80,90,28
"COG1696",218,338,449,297,276,621,459,329,426,380,550,278,495,185,627,394,425,282,340,490
"COG1699",2,2,9,0,3,1,3,6,4,4,17,14,14,1,22,2,29,1,16,1
"COG1700",14,53,0,77,5,26,3,54,0,135,32,25,6,7,30,12,20,119,18,238
"COG1702",204,184,217,202,175,257,211,188,237,256,238,110,216,279,211,215,178,146,226,251
"COG1703",150,170,76,195,169,88,133,157,83,27,101,140,50,29,123,166,160,129,142,75
"COG1704",103,131,70,116,169,59,244,130,99,103,140,174,99,178,95,159,105,136,104,140
"COG1705",282,233,173,303,197,79,110,247,75,317,126,257,291,124,128,267,226,194,307,254
"COG1706",1,2,0,6,0,1,0,10,1,2,0,3,1,9,0,4,0,5,1,5
"COG1708",19,33,12,55,46,15,23,41,28,9,19,99,10,41,26,46,28,37,21,10
"COG1712",47,52,89,78,87,19,27,43,43,15,11,62,14,6,41,24,73,92,45,39
"COG1713",40,20,87,30,21,177,113,32,93,91,88,33,135,41,93,53,55,21,33,12
"COG1714",16,29,4,15,25,13,6,23,16,3,14,40,11,12,43,15,30,29,23,10
"COG1715",79,37,25,10,64,22,43,19,27,72,43,29,29,7,22,15,32,8,9,5
"COG1716",11,3,35,24,1,83,33,7,8,39,57,12,0,267,61,20,28,4,30,1
"COG1719",0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,2,7,0
"COG1720",30,19,56,21,13,120,55,29,79,76,56,15,61,10,73,53,40,10,30,131
"COG1721",166,225,143,176,223,76,131,192,95,156,127,207,115,17,189,198,155,242,161,216
"COG1722",11,3,0,11,6,21,26,11,15,14,22,18,24,9,15,17,1,5,6,7
