"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG1319",85,73,37,126,152,205,83,31,44,154,10,32,97,104,54,70,41,72,43,163
"COG1320",0,4,3,1,0,0,7,4,4,2,1,3,1,0,2,10,2,3,1,2
"COG1321",144,40,92,139,49,117,71,60,43,134,32,39,110,186,71,125,34,35,51,118
"COG1322",140,137,150,154,180,70,182,249,184,162,93,65,63,57,51,47,82,52,55,29
"COG1323",224,100,81,174,175,158,123,57,40,115,20,31,24,227,109,111,60,38,80,167
"COG1324",8,1,2,1,0,1,5,2,3,40,1,0,15,0,0,2,1,2,0,0
"COG1327",108,50,55,102,107,95,41,31,36,90,21,31,86,156,58,90,38,31,48,86
"COG1328",784,731,735,697,712,604,588,672,563,581,543,539,534,859,699,620,619,569,593,776
"COG1329",56,5,6,22,7,5,10,2,10,1,9,5,18,4,7,29,4,1,8,0
"COG1330",24,0,2,15,3,1,35,11,3,122,5,3,139,36,2,16,0,12,3,4
"COG1331",3,2,2,0,0,3,0,4,1,0,0,0,9,0,5,1,2,2,2,2
"COG1332",7,1,11,17,32,57,9,3,13,11,1,0,4,26,16,12,6,9,0,33
"COG1333",20,26,6,1,17,5,54,25,15,3,5,93,12,0,19,27,36,97,38,3
"COG1335",127,110,107,143,135,162,106,36,62,257,29,54,196,230,119,184,65,79,115,96
"COG1336",1,0,1,0,20,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG1337",6,47,16,14,17,37,1,2,33,9,2,2,0,13,9,10,1,11,2,28
"COG1338",18,21,16,28,22,82,29,11,13,62,5,18,47,7,34,24,14,9,18,55
"COG1342",45,53,78,55,62,54,50,45,45,43,12,34,17,28,70,53,61,7,28,71
"COG1343",31,29,78,43,70,62,31,29,34,32,25,19,9,27,64,35,18,70,24,31
"COG1344",144,165,118,211,166,610,254,104,123,273,22,153,37,18,236,104,147,52,93,354
"COG1345",53,41,47,38,39,107,65,39,51,129,10,27,102,6,60,47,45,8,26,86
"COG1346",119,135,133,132,133,134,178,157,175,136,176,120,76,161,143,126,149,99,139,132
"COG1347",36,108,99,24,28,26,72,102,87,21,70,107,35,6,73,74,112,107,87,14
"COG1348",28,22,36,37,91,48,34,25,11,54,2,21,9,27,27,68,6,19,13,78
"COG1349",277,179,271,295,217,345,228,183,140,694,81,169,645,642,195,341,123,285,218,431
"COG1350",122,179,165,85,117,45,146,211,251,66,220,191,82,8,187,116,226,164,168,86
"COG1351",107,27,82,66,45,69,30,38,90,68,196,15,25,16,109,62,35,5,38,61
"COG1352",37,16,39,39,17,57,30,16,10,65,8,23,63,10,35,30,29,17,19,42
"COG1353",10,28,40,32,81,89,14,8,41,28,1,3,12,63,35,25,14,18,10,84
"COG1354",181,68,74,131,151,128,74,65,20,80,11,32,40,166,78,94,45,42,68,126
"COG1355",1,0,0,1,124,0,5,143,0,0,200,0,9,0,0,1,9,0,0,59
"COG1357",51,70,113,69,49,106,109,86,53,235,37,100,398,29,68,97,78,53,64,51
"COG1358",93,45,24,74,60,56,46,30,28,30,0,15,15,99,32,44,15,15,16,56
"COG1359",30,26,20,21,44,8,37,24,75,49,8,51,96,19,23,45,29,27,30,7
"COG1360",73,53,41,30,129,87,60,98,151,99,249,128,78,15,39,61,71,110,44,82
"COG1361",22,1,4,9,7,8,14,4,3,6,12,0,7,14,2,1,4,2,11,9
"COG1362",396,194,211,477,346,497,235,238,294,305,245,114,99,277,316,255,224,129,198,543
"COG1363",121,147,64,153,78,104,68,76,62,137,35,69,186,168,81,132,56,105,63,155
"COG1364",139,67,110,202,93,236,126,59,60,114,31,52,88,151,147,111,75,34,115,229
"COG1366",110,47,51,96,24,107,51,27,38,55,10,37,20,84,63,52,51,29,36,122
"COG1368",622,543,579,704,996,598,459,686,688,483,262,151,149,258,174,222,186,246,162,253
"COG1372",1,0,97,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,20,0
"COG1373",2042,1055,1168,1202,2738,883,822,2783,5656,672,5961,1335,657,460,967,1347,1453,1218,1260,1976
"COG1376",191,113,143,305,368,384,211,111,67,355,40,56,363,485,188,151,77,85,138,445
"COG1377",34,23,23,56,26,95,53,36,23,99,15,28,116,9,39,27,27,27,12,71
"COG1378",17,6,15,31,20,27,10,11,8,14,0,16,4,56,5,38,12,7,10,44
"COG1379",66,26,6,46,7,34,12,16,7,17,3,7,21,90,6,16,7,37,13,28
"COG1380",86,73,86,80,95,96,90,99,122,89,126,74,88,74,84,103,78,88,70,105
"COG1381",60,20,25,38,30,58,23,20,12,27,14,31,82,189,93,93,44,46,66,119
"COG1384",0,0,1,6,1,7,1,0,0,6,0,0,0,1,1,2,0,0,0,4
"COG1385",189,114,105,159,195,126,122,138,73,117,118,134,120,212,130,102,123,136,143,145
"COG1386",140,66,52,143,99,111,52,43,32,45,12,27,38,135,73,85,34,21,56,96
"COG1387",241,304,298,316,188,389,297,223,216,257,118,229,195,251,250,231,227,214,244,333
"COG1388",123,71,66,86,85,124,62,42,43,54,28,134,79,286,216,176,178,128,190,341
"COG1390",20,5,4,2,24,2,2,4,1,9,5,2,1,5,4,23,2,7,2,26
"COG1391",17,16,13,10,39,4,40,17,5,151,3,1,69,23,5,7,3,6,7,5
"COG1392",37,58,20,27,68,38,30,33,17,16,2,45,30,21,29,65,33,82,53,15
"COG1393",111,58,49,124,115,102,54,47,47,128,21,49,159,233,37,106,44,64,35,125
"COG1394",94,103,95,94,51,87,103,67,43,64,12,74,55,131,79,131,79,81,89,124
"COG1396",819,401,440,702,310,488,381,368,391,549,319,288,582,798,511,636,373,294,324,535
"COG1397",29,10,38,11,41,19,35,43,74,19,349,57,158,118,88,116,102,109,117,95
"COG1399",120,54,64,113,96,80,66,40,21,90,18,26,93,158,44,119,34,32,38,97
"COG1401",293,47,106,176,318,134,137,143,287,183,175,163,146,174,84,59,109,83,49,238
"COG1402",15,69,57,41,22,65,55,43,147,27,2,67,60,46,54,68,67,52,92,30
"COG1403",18,49,35,31,132,104,51,90,16,33,9,11,69,99,44,45,14,42,8,61
"COG1404",659,587,593,606,686,723,727,654,534,473,1085,648,323,703,666,488,729,552,579,641
"COG1406",1,6,7,6,13,19,30,3,1,16,2,5,0,0,14,0,7,1,7,24
"COG1408",301,277,398,253,309,162,320,397,468,192,479,366,234,236,308,295,315,381,291,315
"COG1409",572,546,728,329,320,499,768,397,359,257,283,466,303,214,528,660,488,570,567,217
"COG1410",375,566,549,498,426,488,603,613,635,510,554,510,459,230,561,360,542,483,623,463
"COG1413",3,0,3,3,0,0,11,2,3,80,4,2,87,3,1,0,0,5,9,0
"COG1414",169,100,38,53,113,80,99,77,54,275,21,63,292,84,75,171,48,98,46,65
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1416",0,0,1,0,0,0,2,1,1,0,0,1,3,0,2,1,1,0,3,0
"COG1418",538,398,446,529,562,451,438,471,471,314,476,330,216,521,448,395,463,319,451,522
"COG1419",34,20,27,52,33,79,54,31,18,28,5,22,1,1,30,16,23,6,7,60
"COG1420",232,111,84,229,215,185,95,74,48,129,22,36,54,223,144,104,95,50,117,207
"COG1424",6,5,4,10,32,9,4,11,14,0,0,4,2,9,6,17,4,2,1,17
"COG1426",15,2,5,16,81,14,10,4,2,38,1,1,25,151,1,20,2,8,8,3
"COG1427",7,18,1,10,0,20,3,10,7,7,0,0,18,0,8,35,11,0,16,0
"COG1428",64,16,0,11,161,0,13,83,171,7,289,0,29,66,15,35,13,0,11,38
"COG1429",131,267,191,92,114,146,320,285,362,50,437,332,122,45,286,405,162,309,434,97
"COG1430",6,2,30,3,5,0,1,0,0,4,2,1,0,0,8,2,4,4,8,1
"COG1431",0,0,0,0,1,0,0,5,3,2,0,0,2,12,0,0,3,0,0,0
"COG1432",25,30,139,56,102,101,64,66,19,66,2,34,57,43,48,99,21,15,99,110
"COG1433",10,58,61,35,30,30,29,39,56,53,4,36,7,44,52,19,62,27,21,65
"COG1434",93,78,68,102,165,169,66,32,34,123,35,29,133,125,54,73,54,68,51,135
"COG1435",118,71,103,99,67,23,103,86,157,74,81,85,79,106,97,140,108,75,83,56
"COG1436",24,7,9,19,15,10,10,4,4,5,2,0,6,21,12,27,5,6,8,18
"COG1437",1,1,1,1,1,1,6,0,2,3,1,0,1,2,2,0,0,0,2,9
"COG1438",132,126,141,145,157,139,123,162,187,101,178,109,117,236,124,142,108,122,123,138
"COG1440",42,37,15,35,38,31,10,20,24,53,13,8,59,76,11,20,12,18,8,59
"COG1441",7,0,0,6,1,0,7,2,0,41,0,2,41,9,0,5,0,6,0,1
"COG1442",165,201,207,234,346,113,167,198,227,328,407,208,416,683,137,205,195,110,125,196
"COG1443",26,35,40,9,45,11,37,73,48,36,106,54,40,6,36,36,70,36,46,18
"COG1444",7,1,0,4,0,0,13,8,2,85,4,1,85,12,1,9,0,8,5,1
"COG1445",141,165,94,304,278,330,171,87,73,381,43,80,348,320,131,144,103,96,137,216
"COG1446",16,71,40,22,26,33,29,33,38,52,3,39,49,17,30,43,31,107,52,28
"COG1447",28,42,9,40,26,41,24,13,16,58,10,11,71,49,13,29,19,20,11,49
"COG1448",40,21,10,29,82,24,28,20,14,124,17,21,116,44,23,56,20,32,21,35
"COG1449",66,132,152,50,62,21,112,144,104,42,166,153,86,2,121,110,223,105,106,22
"COG1450",8,38,1,5,2,2,33,8,21,103,7,9,97,8,5,21,14,49,9,0
"COG1451",215,117,145,136,114,153,120,124,98,132,31,122,110,122,140,131,151,117,169,136
"COG1452",24,14,5,15,12,7,18,20,10,113,15,6,108,40,24,27,8,38,10,9
"COG1453",218,233,216,194,150,247,164,170,75,126,20,276,110,101,172,231,203,109,201,185
"COG1454",767,697,672,885,900,935,659,423,504,908,241,383,661,998,635,687,546,572,592,1002
"COG1455",122,136,41,239,486,166,88,79,57,192,31,47,244,401,46,98,56,102,84,240
"COG1456",33,4,6,40,7,28,14,7,5,26,1,3,8,48,11,16,4,2,10,54
"COG1457",96,37,26,139,154,136,35,37,40,158,8,20,100,171,61,88,30,31,28,141
"COG1459",186,87,57,151,142,92,121,64,39,240,36,48,521,213,80,147,66,67,52,91
"COG1461",217,170,127,280,224,280,144,75,69,151,38,97,71,382,159,139,119,83,142,303
"COG1462",0,5,1,5,0,0,2,0,2,19,2,1,14,0,0,4,13,5,0,3
"COG1463",31,16,11,21,33,27,22,12,5,38,3,12,103,31,11,35,13,24,12,7
"COG1464",61,33,21,31,84,39,32,20,18,35,22,43,136,343,87,176,62,67,77,128
"COG1465",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,3,0
"COG1466",298,187,250,272,194,233,193,214,269,171,241,161,161,272,213,206,200,210,169,185
"COG1468",62,19,78,47,69,72,58,45,26,32,23,23,22,28,67,40,32,42,20,49
"COG1469",10,12,10,3,5,10,6,6,6,30,4,7,21,8,10,25,10,15,14,6
"COG1470",7,8,10,5,2,10,33,22,12,7,1,59,14,2,23,31,33,32,34,0
"COG1472",1857,2949,2698,2352,2120,2045,2130,3351,2374,1601,2870,3384,1093,1267,2784,1829,2918,2754,2716,2281
"COG1473",217,506,216,279,481,254,288,256,165,322,41,93,282,618,245,338,299,393,241,425
"COG1475",967,654,784,947,690,788,670,719,446,804,450,613,767,582,763,963,629,501,622,784
"COG1476",84,37,53,102,56,95,42,24,26,61,7,24,38,148,52,98,41,28,30,109
"COG1477",238,233,219,201,293,212,241,276,287,204,90,106,46,91,77,66,74,89,77,99
"COG1479",452,231,814,445,838,210,430,696,575,310,566,346,349,244,403,560,442,550,204,490
"COG1480",108,250,284,131,207,166,177,359,290,98,490,276,56,9,226,198,357,343,296,170
"COG1481",210,74,87,191,161,163,97,57,54,105,23,42,72,194,101,119,52,33,82,208
"COG1482",192,286,297,242,236,241,293,309,241,187,261,304,222,275,263,253,311,228,254,312
"COG1483",0,22,0,12,0,0,8,85,1,0,7,31,2,0,7,25,4,37,0,200
"COG1484",590,443,438,593,661,589,731,772,808,406,118,294,571,491,461,391,501,189,584,903
"COG1485",9,0,0,0,0,0,4,5,1,53,5,3,61,19,0,12,0,12,2,0
"COG1486",124,200,56,92,89,189,105,71,65,322,43,42,269,261,56,101,105,77,33,185
"COG1487",59,18,31,15,21,13,3,31,0,36,88,45,54,5,21,44,25,10,25,8
"COG1488",292,230,221,292,403,223,191,158,103,221,31,144,171,604,263,321,163,143,195,307
"COG1489",52,39,26,48,44,31,40,22,8,98,11,8,41,36,21,40,20,35,17,38
"COG1490",157,125,138,130,137,108,121,151,133,123,145,112,122,113,129,112,130,145,140,140
"COG1492",147,271,228,210,143,233,237,175,163,173,23,190,103,116,176,173,207,186,246,210
"COG1493",133,94,117,144,151,177,97,63,52,107,8,10,6,51,49,28,30,12,34,60
"COG1494",27,46,6,15,42,6,24,15,10,93,9,17,115,27,6,43,19,22,15,13
"COG1495",4,19,9,1,8,0,8,4,2,29,6,5,40,5,13,20,1,29,4,5
"COG1496",167,149,138,176,180,166,108,172,223,145,207,138,108,93,140,134,142,159,129,155
"COG1501",982,1067,903,879,1092,1079,998,1174,773,851,1050,1372,704,703,900,803,1125,1158,1179,874
"COG1502",549,481,692,762,648,749,652,587,594,705,635,501,433,697,627,537,592,572,668,860
"COG1505",18,32,11,6,1,12,19,48,30,16,0,13,10,0,15,9,29,15,17,0
"COG1506",499,1268,1226,451,873,478,1130,1638,1544,458,1733,1567,394,38,1154,842,1499,1348,1385,555
"COG1507",0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1508",158,252,243,111,196,141,223,320,393,205,493,246,172,50,202,224,287,281,265,177
"COG1509",71,110,120,57,15,36,135,151,79,126,10,243,137,17,122,113,161,167,133,16
"COG1511",285,213,227,511,536,687,366,214,147,338,50,162,391,831,297,153,202,85,255,758
"COG1512",122,147,121,161,92,134,140,127,104,139,121,131,76,45,126,146,129,158,165,167
"COG1513",2,1,0,0,0,0,4,2,0,22,0,0,22,6,0,0,1,2,1,0
"COG1514",5,3,5,2,1,0,11,1,10,28,1,4,36,1,1,9,1,7,3,1
"COG1515",6,3,0,1,1,1,2,0,0,18,0,2,23,7,0,6,0,3,0,0
"COG1516",18,10,12,14,15,48,29,12,10,32,3,1,6,2,3,4,4,4,2,12
"COG1518",107,40,111,80,82,67,59,31,92,46,231,94,143,242,237,171,155,193,147,191
"COG1519",82,223,209,106,145,106,175,213,185,134,267,201,179,34,176,194,217,220,194,82
"COG1520",120,183,329,138,52,96,217,205,169,158,167,415,172,31,302,189,314,392,341,119
"COG1521",171,133,165,218,118,197,179,147,106,152,27,132,122,99,159,169,148,75,118,199
"COG1522",247,211,263,235,239,246,261,291,414,321,389,223,258,94,225,236,269,243,227,242
"COG1523",214,365,358,486,444,584,304,386,523,372,438,369,341,625,333,227,392,430,362,527
"COG1524",178,327,320,135,333,85,361,429,483,66,474,405,207,23,228,256,322,401,318,146
"COG1525",18,11,4,1,5,3,16,1,15,11,6,0,177,5,2,12,6,9,11,1
"COG1526",14,6,5,21,38,15,21,22,4,72,4,1,40,52,14,20,7,16,25,29
"COG1527",85,28,42,101,64,98,49,31,35,49,8,12,41,169,61,85,22,40,56,143
"COG1528",101,129,164,87,52,61,203,111,99,91,70,164,155,21,134,222,116,267,151,47
"COG1529",303,286,152,333,442,546,223,181,112,492,54,119,319,528,230,234,164,231,194,688
"COG1530",233,252,207,175,289,185,240,292,342,259,350,187,312,145,215,232,294,183,164,188
"COG1533",249,231,378,302,101,321,252,170,265,202,236,271,96,156,284,317,315,430,333,246
"COG1534",62,44,28,72,55,55,44,20,15,63,7,19,55,76,39,49,33,31,28,74
"COG1535",8,0,0,1,0,0,8,3,1,33,0,0,22,0,0,7,0,1,0,0
"COG1536",28,30,19,40,33,93,51,22,10,92,5,26,55,8,30,35,33,7,17,58
"COG1538",772,1987,1779,685,867,592,1768,1969,1588,920,1305,2505,839,132,1637,1338,2352,1942,1941,466
"COG1539",96,124,100,77,106,56,108,98,136,83,138,86,122,121,95,129,92,113,95,82
"COG1540",24,6,12,25,3,15,18,9,11,36,3,3,51,56,12,41,5,21,9,24
"COG1541",237,333,386,151,60,162,361,286,176,168,128,449,142,151,322,357,423,279,383,174
"COG1543",90,0,1,14,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,1
"COG1544",161,69,81,114,96,96,62,56,46,133,25,50,146,194,78,139,79,47,59,114
"COG1545",0,0,0,0,0,9,0,0,1,0,0,0,0,14,0,0,0,0,1,1
"COG1546",150,134,141,163,180,148,130,113,114,99,130,115,151,205,127,149,129,91,117,126
"COG1550",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,1,2
"COG1551",12,5,7,14,7,17,9,4,7,21,1,5,14,0,11,6,5,1,2,15
"COG1553",7,0,0,4,0,1,5,6,4,33,2,1,14,2,0,5,0,3,1,1
"COG1554",95,142,165,141,173,96,129,106,102,84,21,175,182,99,116,156,208,103,190,19
"COG1555",142,117,110,130,129,126,114,129,258,80,180,123,84,125,136,99,133,90,114,144
"COG1556",6,32,34,20,26,11,13,18,30,44,2,8,11,8,11,9,11,22,11,3
"COG1558",5,6,4,3,4,22,11,10,6,11,6,15,22,3,25,14,14,6,5,27
"COG1559",251,170,185,121,197,77,156,173,189,116,284,171,143,245,142,227,195,105,109,93
"COG1560",91,124,123,62,152,54,127,124,180,218,206,129,227,61,99,197,179,240,112,57
"COG1561",259,183,201,205,187,194,199,194,214,143,264,157,150,108,207,202,188,182,191,177
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG1564",136,128,148,118,90,89,134,84,82,88,14,93,35,143,148,85,129,123,117,120
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0
"COG1566",134,224,135,36,139,26,164,152,246,325,304,252,380,58,85,135,114,192,131,56
"COG1567",2,5,15,16,33,28,7,0,12,11,1,1,6,12,15,15,7,7,1,32
"COG1568",3,67,44,1,0,6,0,37,56,0,0,161,16,0,0,24,0,7,0,2
"COG1569",3,0,2,0,0,2,3,0,1,1,0,0,0,0,4,10,0,21,0,0
"COG1570",299,260,274,309,233,243,268,257,273,233,226,237,210,259,268,221,285,242,278,272
"COG1573",123,87,106,100,137,42,94,103,59,32,11,103,112,98,97,127,106,80,108,32
"COG1574",114,85,39,103,70,63,117,80,56,53,4,62,112,63,61,129,52,122,61,78
"COG1575",64,138,125,42,157,20,111,141,136,99,145,144,107,69,117,99,156,85,94,29
"COG1576",123,100,134,148,137,109,140,118,142,126,141,102,94,167,107,141,135,104,99,124
"COG1577",6,0,1,5,98,1,0,1,2,1,0,0,4,196,1,7,0,0,0,3
"COG1578",1,1,0,4,12,1,1,4,2,8,4,1,1,10,2,3,1,11,2,11
"COG1579",17,33,47,13,23,10,28,34,50,4,178,82,49,0,71,75,112,62,70,26
"COG1580",1,1,0,0,0,0,3,0,0,21,0,1,19,2,0,4,0,7,2,0
"COG1582",8,10,1,9,0,14,9,1,4,2,0,6,2,0,3,2,4,1,0,4
"COG1583",6,7,8,11,54,0,26,3,2,13,0,3,4,3,13,2,4,0,3,21
"COG1584",8,4,2,5,0,4,13,3,1,41,1,3,54,11,1,24,9,9,2,2
"COG1585",126,41,39,78,20,91,40,24,34,45,29,25,43,93,51,50,12,15,38,103
"COG1586",41,11,29,14,23,17,21,10,3,55,6,10,54,42,19,32,4,23,6,3
"COG1587",45,108,55,103,58,170,71,32,51,110,7,30,110,114,48,63,18,71,30,98
"COG1589",103,32,9,46,56,19,30,13,4,68,8,8,103,127,36,39,6,15,13,43
"COG1592",341,322,296,327,276,312,282,318,288,196,333,226,185,176,277,351,335,305,277,331
"COG1593",236,393,211,283,253,497,241,208,194,383,71,148,270,184,245,286,150,338,213,494
"COG1595",1621,1619,2201,1297,996,1123,1739,1765,1774,966,1881,2419,866,495,1799,2014,1741,2590,1784,951
"COG1596",163,453,426,120,188,137,379,423,600,231,655,533,203,28,244,291,519,401,355,133
"COG1597",364,336,349,323,398,271,369,346,403,232,421,346,269,452,330,383,338,245,300,310
"COG1598",22,24,25,48,27,39,9,27,23,45,18,1,38,24,7,17,11,21,17,43
"COG1600",63,38,12,25,10,18,38,40,9,78,9,75,130,104,27,56,65,50,36,19
"COG1604",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",136,63,69,100,46,35,76,37,25,155,28,39,169,74,83,125,50,23,86,74
"COG1606",32,28,35,57,60,78,22,23,31,48,5,12,66,44,40,62,25,21,13,61
"COG1607",26,13,19,27,13,14,21,8,8,49,2,11,42,65,23,45,8,15,14,28
"COG1609",1457,886,1210,1583,1638,2207,1056,1166,1186,1984,1068,1343,1961,2307,1064,1086,855,1016,960,1763
"COG1610",109,101,149,105,80,115,92,75,71,72,18,109,69,75,110,170,95,139,119,94
"COG1611",120,146,201,113,107,88,140,118,143,150,64,201,139,150,197,147,174,242,241,97
"COG1613",29,24,24,42,43,108,28,21,23,128,6,14,64,86,38,30,25,10,20,73
"COG1614",73,7,8,36,2,19,15,7,4,32,3,7,5,59,13,16,9,3,6,59
"COG1615",133,1,1,70,48,13,12,3,0,1,1,3,30,5,2,2,0,0,0,0
"COG1618",21,10,2,6,0,11,5,1,0,9,0,1,2,32,3,9,3,3,1,34
"COG1619",188,153,87,163,94,211,120,95,47,133,19,131,75,117,142,67,127,95,98,72
"COG1620",67,53,58,46,197,33,74,124,104,174,177,135,199,78,66,80,81,77,54,82
"COG1621",81,100,124,167,207,151,138,185,153,123,660,478,130,948,351,233,324,359,379,623
"COG1622",12,0,0,0,2,2,8,3,4,56,8,6,75,6,1,13,0,17,1,2
"COG1623",57,20,0,27,0,4,13,0,9,4,1,1,22,4,3,3,12,4,1,1
"COG1624",246,155,177,210,225,182,186,188,192,119,287,139,89,193,173,158,186,96,147,243
"COG1625",119,61,59,126,59,78,70,48,23,83,13,19,47,86,62,87,40,24,73,150
"COG1626",82,180,150,60,41,55,116,105,79,168,21,174,230,39,188,107,117,81,138,8
"COG1629",459,986,1020,306,623,282,1014,1162,1105,645,1488,1363,1120,225,978,1078,1209,1552,1042,403
"COG1633",3,8,0,6,0,17,5,0,7,5,0,1,34,11,2,30,8,6,8,1
"COG1635",7,8,3,1,14,2,17,12,1,3,4,9,8,0,3,19,10,6,9,0
"COG1636",160,97,94,154,120,117,122,114,78,88,22,22,35,32,46,36,35,18,40,40
"COG1637",2,0,0,1,14,7,2,0,0,0,0,2,20,7,0,0,0,0,0,1
"COG1638",164,317,169,235,247,365,201,185,157,244,60,105,224,102,234,247,143,248,186,327
"COG1640",457,465,449,519,485,607,446,491,572,481,524,427,464,427,518,333,473,347,470,526
"COG1641",37,45,54,71,98,149,31,20,22,45,9,45,55,83,36,61,17,37,29,113
"COG1643",60,13,9,19,138,26,63,81,94,246,314,18,479,72,26,39,24,50,25,49
"COG1647",8,12,1,3,12,11,4,11,2,5,1,5,1,0,6,25,3,2,5,14
"COG1648",49,33,47,45,52,143,55,9,30,98,4,15,62,76,38,26,22,32,22,60
"COG1649",253,554,557,263,334,190,507,574,600,246,503,672,174,21,380,351,613,640,607,193
"COG1651",33,6,19,11,20,9,48,5,9,113,6,32,132,61,13,36,15,42,14,4
"COG1652",17,5,17,28,11,18,3,13,8,23,1,6,17,17,19,24,20,14,11,1
"COG1653",1692,915,804,2214,1126,2540,829,816,617,1393,201,531,1301,2558,902,782,612,558,761,1948
"COG1654",155,63,92,176,102,160,66,52,49,124,19,32,58,212,85,93,59,43,68,182
"COG1655",20,16,28,38,20,76,39,20,19,30,1,16,1,0,30,20,24,9,11,37
"COG1657",1,0,1,0,9,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1
"COG1658",69,29,27,43,81,16,20,19,12,22,15,13,7,106,36,63,15,8,26,40
"COG1659",0,7,4,1,1,2,20,0,0,3,0,16,3,0,0,19,7,4,4,0
"COG1660",189,197,247,218,262,192,254,209,323,207,378,191,144,213,215,215,218,208,229,242
"COG1661",28,11,35,43,37,6,19,7,5,36,5,6,12,25,18,49,13,69,43,18
"COG1662",25,5,8,12,20,5,170,34,13,906,19,21,1291,5,4,110,13,110,66,1
"COG1663",99,132,159,72,159,57,138,200,276,106,336,184,114,31,110,173,163,225,149,70
"COG1664",26,8,14,5,4,2,13,17,3,7,2,18,61,6,10,31,23,20,12,1
"COG1666",13,5,0,7,5,14,7,0,4,17,4,12,36,17,3,25,2,8,2,3
"COG1668",112,80,71,51,77,68,73,41,30,49,39,21,52,106,133,71,116,33,32,53
"COG1669",73,32,59,21,87,17,42,53,130,25,81,40,23,1,37,64,60,184,62,20
"COG1670",457,289,528,384,313,442,387,340,344,410,211,481,472,379,410,414,474,537,470,235
"COG1671",52,21,26,72,42,74,34,17,21,70,17,21,56,28,36,33,27,9,31,58
"COG1672",701,284,371,319,1505,164,313,1807,2348,265,1332,135,67,33,134,187,130,143,110,327
"COG1674",251,154,140,243,206,167,140,139,116,87,478,338,388,1042,489,473,415,309,373,585
"COG1677",7,8,12,15,15,45,18,9,17,30,1,10,21,5,10,18,10,11,5,25
"COG1678",14,52,82,28,5,17,90,62,55,67,9,72,87,9,63,61,66,80,65,3
"COG1679",40,6,12,4,0,1,3,14,1,0,3,2,23,1,28,49,13,0,6,4
"COG1680",306,546,508,297,543,410,575,483,441,368,276,498,379,274,422,329,510,455,466,323
"COG1682",127,83,131,270,93,237,132,71,101,205,34,71,101,219,139,124,80,60,90,226
"COG1683",41,26,19,36,37,15,36,26,20,69,7,12,23,38,25,46,14,28,21,28
"COG1684",22,15,26,41,15,77,37,20,18,63,5,26,57,9,35,22,20,17,10,39
"COG1686",785,285,400,857,551,933,465,250,204,673,98,187,354,1167,498,373,253,268,358,938
"COG1687",46,21,19,32,20,36,26,21,11,12,23,13,23,27,20,17,11,24,18,35
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",58,40,78,41,14,52,39,49,53,72,127,125,198,28,66,74,59,121,39,37
"COG1691",27,19,31,59,64,110,33,18,15,31,1,4,28,70,36,32,19,31,18,79
"COG1692",116,39,31,43,0,18,7,10,8,9,18,7,23,5,33,41,15,8,10,7
"COG1694",104,160,155,131,65,57,127,119,190,86,81,139,156,61,157,129,211,207,140,59
"COG1695",217,92,211,268,84,195,135,90,88,197,52,116,172,231,163,177,122,135,149,231
"COG1696",655,485,502,535,381,424,538,378,257,339,283,342,149,465,560,404,461,282,448,543
"COG1699",17,14,18,31,21,71,19,21,16,13,2,11,5,0,23,10,12,6,7,28
"COG1700",43,59,16,14,102,2,6,29,36,14,170,56,0,1,16,13,5,37,0,5
"COG1702",217,185,174,195,284,193,210,238,186,189,239,159,206,217,188,216,190,158,176,168
"COG1703",55,177,152,62,37,41,154,127,112,77,14,183,120,28,113,162,174,125,137,24
"COG1704",194,151,98,121,119,100,119,145,170,42,138,164,109,126,131,99,146,135,119,66
"COG1705",65,220,299,80,308,45,134,434,362,84,856,295,158,221,240,202,213,141,131,151
"COG1706",0,0,0,3,2,0,4,6,2,38,0,1,14,3,0,2,0,2,1,0
"COG1708",62,29,11,12,8,19,27,38,13,50,5,101,125,25,15,52,39,57,28,26
"COG1712",24,21,48,27,12,46,28,29,24,20,1,50,9,0,39,38,37,103,71,10
