"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG1242",173,164,125,181,104,181,123,126,107,112,157,173,192,173,129,140,178,135,248,134
"COG1243",38,33,8,5,17,7,6,23,3,6,12,47,29,25,19,35,8,4,88,2
"COG1246",10,0,10,9,21,23,14,0,26,8,12,3,12,8,11,1,9,7,7,23
"COG1247",109,134,116,71,149,122,102,103,105,150,93,104,92,149,79,139,91,84,86,55
"COG1249",125,288,383,247,263,229,449,310,325,351,394,385,255,208,441,184,436,380,228,531
"COG1250",59,121,74,30,125,152,26,51,154,60,64,52,71,88,74,109,66,69,61,43
"COG1251",44,1,6,8,19,37,7,9,52,11,2,9,2,9,7,4,15,4,1,22
"COG1252",22,111,58,96,23,34,67,32,71,22,77,48,77,15,80,23,77,123,35,155
"COG1253",141,225,170,224,171,198,208,124,154,198,687,535,646,577,639,494,473,500,466,701
"COG1254",81,31,21,10,14,30,10,18,21,44,2,6,7,9,5,13,1,8,3,8
"COG1256",14,85,111,41,19,320,62,101,171,45,113,87,143,221,83,116,132,130,48,7
"COG1257",0,27,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,3,0,0
"COG1259",0,2,18,14,5,12,12,7,21,10,62,41,34,18,70,23,53,62,34,59
"COG1260",12,114,110,274,66,58,179,112,100,79,168,131,106,118,146,68,132,91,70,171
"COG1261",5,0,0,0,4,5,1,0,14,0,1,0,0,0,1,0,1,1,0,5
"COG1262",14,142,311,276,115,63,315,133,161,271,261,191,176,50,124,91,134,340,153,291
"COG1263",1009,993,401,213,918,422,244,393,501,373,226,169,274,241,263,359,200,220,214,339
"COG1264",1051,891,342,188,807,403,182,389,462,402,183,173,283,203,224,339,199,204,187,259
"COG1266",281,176,249,208,182,264,232,284,242,225,211,239,245,226,224,216,183,206,151,119
"COG1267",9,49,41,67,25,29,37,29,26,45,40,26,53,20,52,16,46,22,30,39
"COG1268",179,95,93,28,118,117,42,112,55,56,10,39,37,35,14,31,14,18,27,15
"COG1269",453,115,247,192,245,192,246,450,224,232,285,215,195,219,313,289,252,220,299,198
"COG1270",93,96,115,65,138,105,89,87,112,122,107,156,97,119,97,104,99,107,64,133
"COG1271",15,167,148,265,90,107,144,60,109,122,245,164,115,136,157,90,130,130,73,292
"COG1272",187,123,110,119,95,109,157,148,90,113,90,121,143,81,111,124,127,104,163,99
"COG1273",8,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,0
"COG1274",1,1,5,0,28,3,4,10,5,1,5,17,2,8,7,18,0,1,9,0
"COG1275",10,0,3,12,15,7,19,0,23,7,27,3,20,1,2,2,9,2,5,23
"COG1276",5,0,1,0,0,8,5,0,14,1,0,1,0,0,0,0,0,0,0,6
"COG1277",207,104,83,37,132,37,47,110,69,70,45,62,70,79,111,94,95,119,145,63
"COG1278",59,58,28,20,15,48,21,26,28,19,26,14,31,33,27,28,24,20,40,14
"COG1279",14,21,7,2,5,4,21,1,13,0,7,7,27,1,12,8,7,4,6,27
"COG1280",91,20,48,29,47,53,62,22,54,59,78,40,35,33,77,18,39,29,56,74
"COG1281",217,164,86,50,127,148,58,104,112,102,66,104,128,142,78,172,75,89,139,48
"COG1282",12,20,1,1,1,17,2,1,15,8,2,5,0,1,1,2,3,0,0,5
"COG1283",622,514,540,656,678,610,553,559,598,593,484,565,557,594,415,595,502,568,321,452
"COG1284",166,178,162,180,219,162,166,170,150,185,474,530,568,508,477,678,473,446,646,497
"COG1285",37,129,66,98,44,90,75,37,87,72,95,72,102,59,76,130,67,76,46,74
"COG1286",7,0,5,5,3,12,2,0,12,3,6,1,5,3,16,5,6,4,5,4
"COG1287",0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,8,0,0,1,2
"COG1288",84,176,95,29,48,86,39,61,102,206,92,56,68,63,36,42,54,109,75,80
"COG1289",27,3,0,2,8,38,4,0,49,8,6,22,5,22,6,13,23,6,60,37
"COG1290",0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG1291",11,17,35,4,14,83,17,24,39,13,25,25,25,62,21,32,63,13,12,6
"COG1292",86,141,25,40,43,151,29,77,110,51,26,44,55,30,28,17,33,76,82,61
"COG1293",248,224,159,39,290,225,71,183,136,149,89,165,226,242,109,235,114,153,236,74
"COG1294",10,41,37,77,36,33,68,40,43,36,213,150,131,126,151,92,125,112,131,235
"COG1295",144,221,168,304,131,231,174,147,155,157,220,162,200,175,210,167,171,211,213,226
"COG1296",98,125,107,45,121,129,62,110,95,84,64,94,146,109,84,141,87,125,75,75
"COG1297",164,285,158,280,142,156,143,145,123,219,244,159,192,229,201,167,147,179,141,207
"COG1298",18,50,61,35,23,169,49,75,103,18,59,45,80,136,40,90,94,58,44,16
"COG1299",385,314,138,58,217,285,97,186,223,173,99,192,273,174,105,246,131,185,134,263
"COG1300",0,1,33,13,19,3,28,30,28,5,26,20,18,18,54,21,59,51,74,29
"COG1301",441,435,273,438,314,229,246,261,243,364,261,269,353,217,208,223,316,268,288,459
"COG1302",78,148,116,40,148,113,36,80,49,66,49,82,147,120,89,149,72,54,100,31
"COG1304",20,185,33,15,132,62,18,15,58,46,33,38,45,27,57,65,18,18,26,14
"COG1305",220,129,169,38,236,254,118,206,124,165,174,155,247,184,267,314,226,242,153,199
"COG1306",0,0,4,3,4,2,1,0,3,4,24,9,16,15,13,32,24,8,5,2
"COG1307",481,497,405,93,590,582,148,426,386,366,261,336,473,472,311,529,394,311,244,115
"COG1309",894,376,411,181,420,430,340,543,384,221,252,403,509,411,372,521,483,336,563,304
"COG1310",29,8,11,6,2,30,7,27,1,7,9,17,23,31,9,5,7,8,1,3
"COG1312",46,199,170,189,280,189,184,140,226,279,236,293,205,332,237,199,235,331,125,266
"COG1313",96,81,80,26,117,97,39,91,74,61,47,83,126,117,75,119,58,72,194,41
"COG1314",16,8,1,5,0,12,2,0,4,6,5,14,3,4,3,5,2,4,5,4
"COG1315",5,68,63,24,9,189,55,57,52,46,54,58,93,155,41,42,98,75,47,2
"COG1316",374,372,206,80,185,312,122,331,189,194,134,359,412,322,193,398,237,224,485,112
"COG1317",8,2,5,2,4,16,2,2,23,7,8,3,2,6,7,4,5,9,9,4
"COG1319",118,130,52,15,96,109,26,62,104,88,39,51,83,56,52,62,35,44,60,38
"COG1320",0,2,1,0,3,0,0,0,0,0,0,3,3,2,0,1,4,2,1,1
"COG1321",207,40,61,18,111,90,19,90,49,49,46,93,87,97,51,124,84,48,114,20
"COG1322",147,207,132,234,191,156,165,137,200,167,223,206,162,106,183,151,130,158,189,205
"COG1323",206,167,82,24,192,127,51,105,97,105,61,130,159,154,78,186,124,76,218,42
"COG1324",6,0,0,0,0,12,2,0,6,0,3,0,1,3,0,0,3,0,7,6
"COG1327",61,100,66,30,56,77,34,64,49,72,25,55,82,74,41,91,44,48,51,40
"COG1328",892,615,599,486,632,569,473,580,535,682,647,612,774,700,647,813,763,540,849,614
"COG1329",7,11,10,3,10,7,2,2,2,0,2,3,17,12,14,26,5,2,66,3
"COG1330",30,4,5,2,5,23,9,0,56,20,1,4,0,3,1,1,0,3,0,16
"COG1331",0,0,1,1,8,0,3,1,0,0,0,2,0,0,1,2,0,0,5,6
"COG1332",4,41,12,13,1,14,1,4,11,0,6,3,7,30,12,11,40,0,11,3
"COG1333",0,11,35,15,30,9,38,44,23,32,27,12,40,8,25,7,26,79,15,54
"COG1335",176,131,85,52,94,84,40,131,70,81,65,51,113,117,45,121,69,76,115,160
"COG1336",0,6,6,0,1,0,2,4,1,3,0,0,0,4,0,1,5,6,0,1
"COG1337",2,26,5,11,1,7,0,6,8,2,4,1,7,23,10,6,36,2,6,0
"COG1338",2,6,16,1,4,24,5,11,14,1,13,9,27,47,27,17,29,18,24,6
"COG1342",134,54,19,42,36,45,25,41,24,18,59,84,50,51,39,66,12,65,20,42
"COG1343",26,59,52,52,60,44,30,32,7,23,22,34,50,37,25,26,76,23,48,45
"COG1344",25,173,181,70,30,534,120,198,242,77,153,140,259,441,95,233,289,236,68,15
"COG1345",12,43,64,20,14,171,35,28,98,40,14,17,19,37,8,16,34,12,15,2
"COG1346",97,135,126,142,156,170,97,135,124,129,175,148,169,130,137,142,125,129,86,145
"COG1347",6,19,81,122,56,56,112,54,70,91,40,24,28,23,30,15,26,35,21,37
"COG1348",0,91,7,9,43,10,22,25,17,13,10,25,22,24,22,25,14,26,14,10
"COG1349",524,216,197,156,233,323,352,266,306,255,51,56,87,41,43,80,75,61,59,105
"COG1350",52,113,131,321,98,158,160,153,136,168,217,149,126,151,158,67,123,122,153,180
"COG1351",62,43,52,60,97,61,16,87,78,69,18,16,17,17,17,23,27,7,8,33
"COG1352",10,18,45,5,17,86,17,33,41,13,9,34,41,68,18,35,44,30,18,18
"COG1353",16,85,41,21,9,52,3,23,16,2,22,3,22,51,21,23,100,9,23,5
"COG1354",170,136,67,36,99,104,40,100,57,73,52,76,115,107,79,160,74,66,187,49
"COG1355",2,145,1,270,0,0,0,0,0,0,4,0,71,0,0,2,0,0,0,0
"COG1357",90,42,76,27,106,90,64,77,96,58,72,69,92,62,98,78,120,65,154,89
"COG1358",15,13,15,9,12,18,10,13,10,9,23,45,53,41,21,58,39,30,25,25
"COG1359",71,37,25,31,23,22,29,22,22,35,23,17,11,12,34,19,36,24,22,26
"COG1360",11,118,61,143,32,90,38,65,70,54,67,44,118,113,56,54,99,60,29,77
"COG1361",0,3,8,1,5,8,2,6,20,10,5,101,6,4,10,49,4,0,4,3
"COG1362",380,357,210,249,353,365,174,270,279,332,61,106,137,98,52,144,80,79,99,66
"COG1363",157,71,54,23,105,91,41,116,91,64,63,129,64,101,85,174,100,75,48,130
"COG1364",230,94,103,51,199,166,53,164,115,87,84,119,174,156,82,205,129,109,83,81
"COG1366",176,25,41,18,64,52,26,89,32,38,46,54,55,69,43,88,32,56,52,17
"COG1368",436,1010,532,778,429,645,345,611,411,336,555,391,707,637,519,640,338,676,744,524
"COG1372",1,0,88,2,0,0,1,2,2,0,0,0,0,16,32,8,255,1,0,1
"COG1373",956,2636,1574,3914,944,727,833,1576,1065,602,1394,807,2312,1284,1118,1299,1837,1568,1224,1055
"COG1376",246,123,43,9,40,77,23,91,60,42,64,102,198,195,92,186,268,135,154,54
"COG1377",23,26,47,14,14,95,21,36,53,14,23,33,42,92,29,49,73,19,21,7
"COG1378",1,15,26,0,26,35,8,27,3,9,9,9,19,14,8,30,34,7,3,3
"COG1379",122,2,5,9,37,9,6,29,4,20,1,2,3,0,3,7,5,1,43,8
"COG1380",23,26,35,31,25,36,23,34,28,21,69,74,100,93,90,70,128,68,62,74
"COG1381",107,106,82,30,135,115,34,98,74,54,39,74,117,112,72,124,66,68,144,34
"COG1384",0,2,1,0,17,2,0,0,0,0,1,2,1,1,1,6,0,0,3,0
"COG1385",167,191,107,147,177,151,84,142,135,135,141,141,143,139,106,200,127,136,118,110
"COG1386",102,115,60,26,66,104,32,56,62,48,40,61,105,108,56,123,45,54,108,31
"COG1387",310,185,290,287,262,301,341,279,231,272,250,296,343,256,273,221,290,251,195,358
"COG1388",368,202,230,102,269,250,174,317,230,140,181,162,227,300,178,349,182,192,319,92
"COG1390",3,13,5,4,2,0,0,3,3,1,3,8,21,4,8,9,2,0,1,1
"COG1391",44,42,9,10,16,49,12,0,68,25,5,11,7,23,5,5,8,3,5,48
"COG1392",15,77,57,29,25,8,117,55,58,43,23,28,47,54,39,23,76,30,50,76
"COG1393",123,109,73,23,88,71,33,64,90,73,45,37,62,69,61,72,82,49,57,38
"COG1394",171,60,79,60,59,55,33,111,59,64,75,64,72,88,96,121,71,64,129,61
"COG1396",281,92,168,100,161,171,87,238,135,137,376,507,523,487,468,578,392,386,626,288
"COG1397",116,147,122,186,64,80,149,25,65,93,89,25,104,85,93,95,39,104,158,131
"COG1399",126,121,57,23,81,77,32,64,48,39,42,50,79,66,44,75,68,34,54,56
"COG1401",35,351,73,397,88,182,110,137,58,140,107,70,210,74,92,162,83,155,71,149
"COG1402",69,16,58,38,36,17,88,59,71,57,54,44,41,27,80,21,73,35,55,64
"COG1403",15,37,16,62,6,10,4,3,2,1,12,1,53,45,13,26,5,18,31,59
"COG1404",141,231,177,140,162,195,164,242,153,232,677,621,564,697,661,668,529,714,474,511
"COG1406",1,18,9,3,0,22,10,4,11,11,12,10,15,15,3,0,3,6,6,0
"COG1408",425,286,341,463,301,258,432,231,305,266,361,330,332,264,351,280,359,349,302,384
"COG1409",172,347,522,410,472,349,775,411,461,489,536,676,529,426,588,339,561,394,363,610
"COG1410",443,443,499,593,587,574,608,538,566,599,576,544,497,561,528,467,401,440,337,647
"COG1413",16,0,3,1,0,14,1,0,16,2,0,0,0,1,0,2,2,0,0,5
"COG1414",74,97,70,37,56,111,50,17,152,75,16,20,14,17,20,20,24,14,30,27
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1416",7,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG1418",280,570,412,492,475,397,387,497,395,424,488,451,498,544,413,603,501,337,619,445
"COG1419",3,22,41,12,3,74,25,21,27,12,32,28,59,81,22,36,85,16,22,0
"COG1420",129,219,117,46,197,175,64,140,105,97,92,132,163,165,103,245,114,106,251,45
"COG1424",1,29,5,12,2,2,9,2,2,11,3,8,13,2,2,12,2,0,2,8
"COG1426",24,75,4,3,5,14,9,0,8,5,2,2,12,9,5,6,2,7,4,17
"COG1427",0,0,13,18,1,4,19,0,0,0,19,0,26,2,8,3,0,1,13,37
"COG1428",4,176,8,159,5,1,3,0,1,2,8,2,76,5,6,8,0,2,9,3
"COG1429",30,138,196,212,183,41,363,118,466,254,183,193,127,136,222,102,202,241,116,191
"COG1430",0,6,4,9,1,7,0,0,0,7,1,13,3,3,2,6,1,29,5,7
"COG1431",0,1,0,0,0,1,3,13,0,0,3,0,0,2,0,1,0,0,0,0
"COG1432",3,103,61,30,28,67,17,80,40,35,21,78,75,55,43,110,43,40,54,98
"COG1433",84,36,13,34,17,40,13,15,7,13,17,8,9,14,14,6,2,16,6,4
"COG1434",172,149,63,35,62,101,72,88,57,45,38,119,110,61,44,107,63,49,42,62
"COG1435",31,85,102,65,108,79,92,58,97,101,107,117,50,37,137,107,80,84,126,123
"COG1436",24,13,4,5,13,7,0,27,5,3,10,9,19,8,13,20,2,3,9,2
"COG1437",0,4,3,0,1,3,0,2,2,0,0,1,0,1,1,2,0,2,2,0
"COG1438",32,56,50,55,49,32,64,45,43,40,93,110,121,143,134,122,119,113,95,141
"COG1440",185,40,19,11,45,21,8,40,16,8,19,7,13,12,13,21,52,21,4,7
"COG1441",5,1,1,0,0,9,3,0,24,10,0,2,0,0,0,0,2,0,0,3
"COG1442",173,319,158,319,89,248,162,193,129,115,155,186,273,417,191,176,149,254,115,121
"COG1443",1,38,47,67,20,23,28,40,22,17,50,30,38,11,62,15,57,35,33,33
"COG1444",14,1,0,0,2,17,3,0,30,7,0,7,1,1,0,0,3,0,0,9
"COG1445",310,304,129,64,190,278,118,142,227,150,90,188,238,181,89,229,143,127,110,200
"COG1446",40,25,46,21,37,11,79,64,68,83,28,26,11,24,16,8,30,29,22,37
"COG1447",91,36,33,11,58,23,15,33,23,3,13,9,24,12,13,23,20,23,12,22
"COG1448",33,85,10,34,18,42,29,2,41,37,24,14,26,19,7,5,17,6,34,44
"COG1449",0,64,99,153,70,90,94,65,48,61,235,116,79,67,166,105,114,122,79,136
"COG1450",27,0,3,8,9,26,3,0,52,6,15,3,3,0,5,1,9,2,4,20
"COG1451",136,93,139,148,141,132,111,119,136,150,174,164,94,157,138,153,128,103,160,128
"COG1452",24,6,6,11,11,39,5,0,27,20,1,2,5,8,1,1,1,0,2,17
"COG1453",78,132,230,120,239,185,175,114,169,141,173,232,154,169,236,222,176,271,191,250
"COG1454",1071,889,565,513,736,816,631,793,695,711,566,899,674,696,502,767,403,511,788,465
"COG1455",248,138,27,15,66,22,18,63,28,10,70,35,43,73,50,80,114,87,56,33
"COG1456",111,6,8,2,12,2,5,16,7,17,5,5,9,11,8,39,5,6,11,4
"COG1457",18,178,42,39,42,68,74,107,67,49,33,42,61,36,44,75,16,36,63,59
"COG1459",191,114,92,42,52,136,76,53,109,66,77,38,156,176,80,196,183,52,175,48
"COG1461",248,230,147,56,235,188,90,171,153,163,109,184,214,185,122,238,114,143,109,100
"COG1462",4,0,0,0,1,8,1,0,4,2,6,0,0,1,4,0,0,0,0,0
"COG1463",8,44,7,27,14,10,17,0,29,21,8,9,24,11,8,3,7,6,21,51
"COG1464",127,283,73,58,94,92,53,61,62,99,64,65,93,139,88,84,61,74,86,56
"COG1465",0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,5,1,1,1,5
"COG1466",232,172,210,206,187,216,263,245,170,195,217,196,226,238,209,233,155,216,323,157
"COG1468",58,71,55,56,66,55,33,30,16,41,30,24,64,36,42,38,55,46,60,68
"COG1469",0,7,5,9,8,5,20,0,0,13,4,1,2,2,3,2,4,1,2,7
"COG1470",0,0,29,8,24,3,19,32,13,16,19,23,18,7,52,7,37,45,24,33
"COG1472",1986,2162,2755,3425,2102,2454,2146,2713,2612,1810,2955,2726,2193,2618,3217,3074,3317,3360,2020,2714
"COG1473",363,510,211,122,312,303,138,137,214,373,307,157,253,224,158,121,294,219,245,168
"COG1475",904,667,694,501,1220,774,520,778,701,740,575,805,748,821,746,1045,531,670,664,533
"COG1476",230,53,70,8,35,41,39,97,37,42,34,43,65,39,50,57,35,44,34,10
"COG1477",241,311,221,253,240,283,178,280,216,229,260,289,250,237,299,270,339,239,174,230
"COG1479",132,752,380,958,191,389,428,637,360,411,446,202,397,275,198,257,319,145,404,350
"COG1480",32,223,239,506,138,235,401,294,291,297,367,267,229,205,277,161,240,231,122,346
"COG1481",206,176,88,24,129,142,37,148,61,74,60,98,127,115,95,170,55,81,193,51
"COG1482",132,263,297,367,353,354,213,241,172,182,325,295,296,263,338,311,330,245,235,290
"COG1483",0,1,8,0,57,5,6,72,16,1,5,0,1,209,32,16,117,12,68,52
"COG1484",562,642,493,1162,538,418,908,645,492,919,489,634,566,523,334,832,376,434,607,299
"COG1485",4,0,2,1,1,12,1,0,20,1,0,3,1,0,1,0,1,0,0,5
"COG1486",219,116,80,53,108,106,36,69,112,65,81,46,59,64,47,76,123,43,68,39
"COG1487",8,23,42,0,3,10,20,10,20,3,27,43,15,7,39,13,47,23,29,12
"COG1488",357,376,181,155,245,228,119,245,204,218,153,147,266,279,206,277,201,203,259,234
"COG1489",60,42,23,5,56,36,5,39,34,29,30,17,46,43,17,66,44,26,33,22
"COG1490",133,158,120,149,136,132,157,134,167,157,40,37,55,43,47,42,40,36,56,31
"COG1492",140,131,173,112,235,143,227,178,208,280,186,217,153,243,190,159,180,162,136,212
"COG1493",233,142,108,29,137,154,46,125,102,99,79,103,116,137,86,155,79,82,66,31
"COG1494",24,47,3,13,20,25,8,0,44,18,13,11,8,4,14,3,9,6,10,9
"COG1495",9,7,6,17,10,15,14,0,11,17,3,0,2,5,0,1,1,0,2,4
"COG1496",162,181,110,229,113,131,157,153,123,169,155,115,162,169,107,160,122,124,178,140
"COG1501",1333,1060,1124,1310,768,1013,1085,1272,1251,882,1090,1318,995,1112,1329,898,1295,1235,983,1058
"COG1502",653,624,672,509,594,746,585,621,687,583,533,583,631,740,594,572,706,657,601,422
"COG1505",0,1,46,26,24,11,25,66,20,5,57,26,46,15,68,54,60,75,48,128
"COG1506",127,942,1085,1932,672,788,1615,1178,1106,1284,1463,1320,810,1224,1092,605,1006,1307,719,1396
"COG1507",7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",67,204,185,409,152,164,317,182,217,231,284,234,176,199,215,122,205,176,167,329
"COG1509",17,20,136,91,108,65,150,91,120,101,153,184,74,60,140,53,151,170,98,162
"COG1511",225,152,94,28,108,164,39,141,71,61,174,307,415,384,203,375,436,191,293,26
"COG1512",126,92,125,115,185,159,198,133,144,226,132,106,121,170,117,161,104,107,127,125
"COG1513",5,0,1,0,1,4,0,0,10,0,0,0,0,0,0,1,1,0,0,2
"COG1514",6,0,2,2,8,6,1,1,7,3,2,0,0,3,2,4,1,1,3,4
"COG1515",6,0,0,0,0,6,1,2,7,0,0,2,0,0,0,0,2,1,0,10
"COG1516",6,20,28,9,11,56,7,13,33,2,13,8,29,28,13,15,39,23,13,9
"COG1518",171,265,166,271,217,166,88,209,90,86,147,169,187,187,198,183,241,130,227,178
"COG1519",34,116,178,309,119,133,274,150,176,224,233,169,173,152,207,94,204,159,125,293
"COG1520",29,40,270,133,192,140,293,219,418,226,332,438,189,133,528,239,353,282,170,480
"COG1521",183,133,156,83,249,179,111,169,160,175,180,191,170,177,135,180,155,153,108,163
"COG1522",52,72,85,106,57,69,91,69,80,94,295,254,324,265,215,216,272,266,158,259
"COG1523",240,459,338,388,354,395,408,524,401,379,402,325,322,360,343,295,357,444,201,420
"COG1524",27,321,269,461,196,73,445,217,285,314,309,239,195,240,312,146,277,300,293,351
"COG1525",4,5,4,2,5,4,2,0,0,8,9,2,0,16,18,0,10,1,8,0
"COG1526",51,42,15,2,47,28,6,17,25,46,8,14,12,11,7,27,3,9,9,23
"COG1527",213,71,33,9,62,29,19,84,33,41,30,38,69,47,38,94,27,55,95,20
"COG1528",44,63,132,181,124,91,246,125,166,164,42,58,25,44,37,39,27,31,36,71
"COG1529",759,402,170,93,348,304,131,204,287,285,189,175,251,201,151,235,135,131,180,190
"COG1530",55,94,83,118,56,76,74,50,45,60,280,181,233,277,218,164,183,154,214,232
"COG1533",258,111,356,121,217,252,310,299,207,271,308,248,243,268,270,331,313,309,293,281
"COG1534",85,58,34,15,62,62,31,51,48,46,19,51,58,42,28,70,46,38,46,20
"COG1535",11,0,1,0,2,15,2,0,11,1,0,1,2,0,1,0,0,0,0,2
"COG1536",9,27,47,9,10,87,28,34,70,8,28,22,52,68,20,43,24,25,14,8
"COG1538",63,271,481,776,387,348,761,445,559,628,2343,1783,1121,1221,1869,847,1509,1741,1150,2353
"COG1539",28,38,39,52,21,28,47,29,31,34,99,94,130,107,73,93,134,92,76,93
"COG1540",22,3,3,2,1,3,0,5,12,7,10,45,16,9,19,19,5,7,12,14
"COG1541",182,48,315,184,240,168,401,237,304,262,433,395,204,252,357,234,330,385,251,555
"COG1543",0,0,2,1,0,4,0,0,0,0,0,0,6,12,1,20,0,0,35,0
"COG1544",136,102,65,53,58,102,79,87,51,55,54,92,109,78,47,110,58,67,109,42
"COG1545",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",35,52,36,39,60,27,31,34,30,39,137,130,114,141,168,130,129,132,167,150
"COG1550",0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1551",4,8,7,2,4,23,5,12,9,8,10,5,24,22,4,7,35,10,6,3
"COG1553",8,1,0,0,3,6,4,0,9,3,1,6,0,0,0,0,4,0,0,0
"COG1554",30,176,132,96,56,130,134,93,102,59,200,81,83,158,251,369,189,165,99,209
"COG1555",98,158,117,216,67,130,105,119,92,98,101,122,154,126,138,90,85,116,174,72
"COG1556",19,43,25,45,9,36,62,30,53,43,31,57,12,41,10,24,11,23,17,22
"COG1558",10,9,24,10,7,48,9,16,50,5,24,14,24,42,13,31,46,22,9,2
"COG1559",128,178,138,214,200,158,136,77,94,187,183,212,204,136,153,174,76,138,205,211
"COG1560",33,129,117,164,65,107,115,88,95,108,163,118,118,118,117,61,113,104,94,183
"COG1561",165,161,173,222,184,182,177,205,169,182,205,198,197,251,227,220,155,196,221,166
"COG1562",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG1564",111,99,98,50,70,110,120,142,118,163,124,158,109,77,100,101,72,107,80,82
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1566",59,136,94,306,84,207,104,93,205,103,138,98,131,195,230,160,196,143,72,240
"COG1567",9,33,3,10,3,10,1,6,9,0,5,1,5,19,16,11,40,3,10,4
"COG1568",0,0,22,22,0,7,31,88,0,0,0,45,1,1,27,12,39,61,38,106
"COG1569",0,0,7,4,2,0,0,8,0,3,0,6,1,4,0,0,20,4,0,0
"COG1570",214,290,249,250,280,271,283,247,275,285,280,313,236,291,231,276,202,218,383,251
"COG1573",55,132,76,91,139,81,85,87,87,118,109,130,70,103,156,98,92,89,131,93
"COG1574",86,78,40,53,106,55,52,43,17,69,52,51,86,47,59,69,55,19,63,62
"COG1575",25,144,96,137,77,75,95,67,68,80,163,149,71,93,126,72,105,111,60,177
"COG1576",95,132,119,144,133,135,129,144,96,134,127,128,159,147,131,131,96,96,152,128
"COG1577",14,90,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG1578",15,19,2,1,8,4,0,4,2,2,0,1,1,4,1,16,0,4,6,0
"COG1579",5,87,92,129,64,30,118,83,43,53,120,59,73,59,105,33,72,62,75,76
"COG1580",2,2,0,1,0,5,1,0,7,1,0,0,0,0,0,0,2,0,0,2
"COG1582",0,0,9,1,0,12,1,0,5,5,5,2,11,5,3,4,11,7,3,0
"COG1583",8,34,3,60,0,53,1,12,2,1,1,8,4,6,1,12,0,0,5,0
"COG1584",3,1,0,4,10,9,1,0,11,5,9,9,3,0,1,1,3,4,0,6
"COG1585",150,24,31,10,48,71,15,80,36,40,45,46,43,52,46,89,8,31,117,13
"COG1586",14,8,5,2,8,4,3,2,4,5,14,4,16,10,3,12,10,9,16,18
"COG1587",243,57,28,27,53,81,44,112,31,70,28,57,89,22,17,32,23,14,42,82
"COG1589",27,19,2,2,12,7,4,2,5,5,9,38,31,37,20,61,5,6,102,18
"COG1592",368,257,246,394,368,230,343,303,275,309,337,239,347,301,289,368,296,250,283,282
"COG1593",138,88,68,34,162,106,41,46,110,199,119,162,229,170,168,200,165,229,201,232
"COG1595",1106,1037,2226,1874,1395,1182,2811,2039,1728,1643,1795,1928,1639,1462,2364,1326,2472,2121,1666,1760
"COG1596",39,201,385,442,241,162,547,230,447,317,527,306,302,277,493,165,539,444,217,507
"COG1597",232,385,287,410,301,300,274,270,264,261,326,331,348,306,369,374,328,268,301,290
"COG1598",15,36,35,16,60,25,11,20,9,58,6,31,21,40,26,42,102,6,12,18
"COG1600",14,21,58,26,12,30,17,12,53,28,68,21,37,20,67,26,46,64,36,58
"COG1604",0,17,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,2,1
"COG1605",115,57,59,21,161,100,17,63,101,108,50,106,41,70,65,94,18,57,53,56
"COG1606",26,11,10,8,9,13,12,5,6,11,23,21,40,24,16,26,10,16,28,45
"COG1607",48,9,16,5,12,31,5,7,14,26,7,22,14,17,9,19,17,15,13,7
"COG1609",2300,1677,1308,800,1106,1328,861,1463,1143,855,853,995,1409,1393,1176,1829,1763,1018,876,879
"COG1610",94,69,103,53,95,73,138,139,105,101,110,104,114,141,123,111,128,93,174,99
"COG1611",126,114,183,182,132,141,232,206,228,206,180,198,120,172,164,126,196,172,167,219
"COG1613",202,50,13,7,17,89,19,83,35,25,15,29,54,54,13,32,15,17,9,15
