"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG1043",96,85,169,125,274,176,244,207,113,259,301,204,150,234,165,86,189,295,130,212
"COG1044",75,70,134,83,174,115,122,164,87,195,334,173,148,180,149,88,107,157,129,168
"COG1045",277,252,192,194,262,258,318,212,218,211,220,264,283,254,249,211,219,217,177,270
"COG1047",49,26,75,95,72,71,73,62,48,105,95,62,75,83,55,47,69,84,12,76
"COG1048",451,433,486,517,339,481,380,379,236,372,366,379,358,442,423,315,392,366,619,452
"COG1049",0,3,2,134,7,5,13,2,0,0,13,1,0,1,0,16,1,11,2,9
"COG1051",171,175,222,78,207,156,132,227,225,217,188,165,209,159,244,106,131,219,152,202
"COG1052",389,393,424,362,406,298,358,331,272,421,242,361,274,329,340,322,362,435,69,438
"COG1053",446,517,538,594,853,752,519,696,516,616,984,916,493,741,536,276,469,598,540,537
"COG1054",1,1,3,50,7,5,11,1,2,0,5,0,3,0,4,8,0,6,2,3
"COG1055",161,128,109,186,56,137,108,85,103,159,367,160,215,277,98,189,243,68,452,83
"COG1056",12,26,2,43,11,9,7,3,59,10,3,1,4,7,0,20,0,6,0,1
"COG1057",170,187,167,102,149,143,99,143,144,145,50,48,47,48,54,52,55,52,47,28
"COG1058",81,112,49,108,46,37,101,54,75,68,39,99,88,85,49,80,80,86,148,83
"COG1059",0,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,4,0,1
"COG1060",248,143,302,262,386,362,343,323,237,413,383,306,428,314,286,152,316,468,671,362
"COG1061",685,271,292,377,439,358,366,399,746,367,341,458,805,429,399,346,400,732,522,346
"COG1062",0,2,1,47,6,2,9,0,0,0,3,4,1,2,1,12,0,3,1,1
"COG1063",351,514,397,601,379,340,423,281,366,295,411,321,334,395,462,492,359,365,819,355
"COG1064",2,37,15,112,5,3,16,2,3,22,14,1,1,0,8,20,1,41,5,23
"COG1066",292,278,274,239,315,327,216,229,329,270,247,266,244,234,259,352,271,270,240,271
"COG1067",67,62,10,76,8,33,21,14,190,18,37,36,67,33,22,164,26,12,376,29
"COG1069",86,22,93,119,123,32,59,75,64,32,15,11,21,83,69,61,48,51,5,79
"COG1070",662,764,750,680,620,643,730,635,493,575,858,776,641,826,682,791,547,748,1223,757
"COG1071",8,25,32,7,16,3,33,5,15,24,26,33,19,32,19,87,43,95,17,135
"COG1072",1,2,3,42,2,12,10,4,14,1,3,5,1,0,2,18,0,6,8,3
"COG1073",486,624,503,533,718,514,428,551,554,613,437,691,477,571,601,457,480,780,544,611
"COG1074",497,708,500,512,281,481,415,311,845,443,462,492,526,433,410,788,554,227,682,396
"COG1075",41,132,30,9,14,4,27,7,10,4,0,0,43,44,70,46,20,10,3,19
"COG1076",39,18,67,88,139,81,45,86,46,45,191,105,51,105,92,36,44,113,4,114
"COG1077",386,403,336,269,357,371,301,320,416,326,404,408,411,364,280,414,420,281,428,333
"COG1078",66,66,113,32,115,58,104,161,62,113,90,132,78,40,89,108,53,139,5,117
"COG1079",167,380,114,91,71,81,101,68,89,48,28,105,125,71,111,246,140,50,81,81
"COG1080",357,267,293,550,115,278,265,227,170,190,120,349,208,201,290,333,339,114,582,249
"COG1082",308,495,303,328,308,223,243,309,237,213,134,524,259,256,295,325,247,218,610,229
"COG1083",85,51,104,46,153,110,96,85,87,122,34,89,173,63,97,74,124,55,22,130
"COG1085",2,19,3,42,2,15,9,6,6,0,9,16,11,5,22,15,7,2,198,7
"COG1086",480,473,534,218,733,334,978,437,568,470,205,376,349,376,449,348,414,577,106,730
"COG1087",292,329,256,215,218,253,230,208,303,274,272,240,289,289,287,337,295,122,328,187
"COG1088",273,292,301,285,396,318,466,381,301,411,390,305,346,362,271,201,305,462,224,330
"COG1089",177,65,333,66,225,162,215,267,101,233,315,152,168,217,166,59,206,263,13,256
"COG1090",19,8,6,66,30,11,62,11,13,21,21,13,13,16,19,20,20,99,4,41
"COG1091",229,200,221,185,400,324,478,281,180,289,247,253,210,265,222,164,254,302,125,268
"COG1092",337,401,294,341,221,283,219,301,382,319,290,335,333,312,276,362,320,245,262,266
"COG1098",33,75,21,20,12,14,16,6,49,4,6,24,25,28,31,64,17,1,88,14
"COG1099",0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG1101",182,210,153,103,80,170,87,117,91,80,8,55,33,38,35,53,49,15,34,36
"COG1102",5,0,0,0,0,0,1,1,2,0,0,3,0,0,1,1,1,0,0,2
"COG1104",454,580,350,305,142,417,254,284,387,159,48,330,313,216,277,492,415,82,194,195
"COG1105",168,129,131,224,59,126,94,93,63,45,37,112,123,80,74,122,142,48,237,74
"COG1106",334,116,297,139,292,259,192,586,264,251,216,552,329,575,377,222,274,547,104,377
"COG1108",106,138,121,240,176,151,148,162,179,173,272,242,160,196,165,186,184,137,190,175
"COG1109",839,1071,798,622,755,819,730,730,925,757,836,713,910,791,819,1008,920,614,919,732
"COG1112",441,298,712,274,1015,643,922,701,490,855,894,594,678,728,773,395,494,906,319,912
"COG1113",0,25,4,364,12,24,45,9,3,2,69,11,38,24,67,113,3,40,614,45
"COG1114",43,159,68,96,28,50,51,47,41,57,61,120,89,51,73,118,53,85,421,58
"COG1115",492,587,506,603,349,615,529,354,399,417,525,575,579,517,447,485,481,416,637,417
"COG1116",182,183,93,166,57,121,133,132,149,77,61,154,174,102,107,162,132,100,178,104
"COG1117",169,223,159,180,139,197,194,181,124,140,81,167,160,140,168,155,181,164,252,134
"COG1118",81,42,81,142,21,117,70,87,30,45,19,91,89,50,68,68,100,33,178,45
"COG1119",65,42,94,67,164,113,95,99,56,142,210,83,48,106,134,56,53,95,71,127
"COG1120",300,351,281,339,236,324,270,306,234,343,291,332,304,272,201,260,226,342,224,337
"COG1121",112,126,144,216,219,184,143,191,156,197,226,211,179,163,198,178,172,164,234,134
"COG1122",598,870,431,351,182,474,393,355,367,205,107,394,513,306,549,746,507,122,1417,261
"COG1123",37,113,16,121,29,75,60,62,30,30,33,115,48,30,148,71,26,28,514,26
"COG1124",7,7,23,91,16,14,29,6,4,13,25,43,22,5,6,20,9,21,38,15
"COG1125",13,6,19,68,17,11,11,7,19,12,25,14,36,13,11,15,9,22,110,21
"COG1126",418,552,276,435,160,371,323,238,238,210,199,278,316,279,350,507,352,116,537,233
"COG1127",79,39,122,82,166,91,83,150,107,155,216,140,149,171,123,71,90,184,114,160
"COG1129",535,700,327,1044,279,418,549,330,185,205,145,457,402,185,279,611,455,300,492,296
"COG1131",1499,1382,1133,1380,810,1206,1353,1068,1351,872,472,855,1483,1100,1371,1617,1431,750,901,1039
"COG1132",3777,5276,2826,2900,1540,3559,2415,2597,3520,1827,1122,2455,2612,2302,2806,3320,3455,1451,3101,2357
"COG1133",0,1,1,71,3,3,5,1,1,1,9,0,0,0,1,14,1,4,0,2
"COG1134",241,161,164,220,102,198,179,204,237,103,52,201,208,83,185,164,212,181,258,123
"COG1135",39,77,25,30,23,37,23,25,30,30,55,110,112,84,95,175,106,53,300,64
"COG1136",1563,1587,1282,1126,1195,1310,1301,1177,1416,1171,1036,1342,1301,1028,1434,1282,1464,967,991,1268
"COG1137",71,61,113,86,130,97,117,141,95,127,181,135,112,154,91,77,81,154,63,124
"COG1138",8,15,1,120,23,64,19,23,13,9,27,32,11,5,8,15,4,19,1,16
"COG1139",41,24,60,90,116,114,71,85,60,126,298,121,97,119,77,41,49,219,304,90
"COG1140",3,4,1,125,8,6,17,1,9,1,20,13,3,1,4,16,1,8,2,10
"COG1141",2,0,6,2,7,3,2,6,3,1,2,9,5,6,4,8,13,1,5,0
"COG1142",32,57,12,295,37,19,38,11,16,16,55,27,22,13,12,45,33,50,10,21
"COG1143",10,12,15,35,24,15,27,12,12,26,86,8,45,71,65,40,60,67,0,64
"COG1144",30,14,8,3,8,28,6,38,47,9,15,5,21,2,11,37,16,15,2,11
"COG1145",517,1027,642,446,409,543,588,433,386,587,262,417,435,402,489,762,575,560,403,548
"COG1146",52,33,47,106,61,49,67,49,33,52,60,49,65,84,73,26,67,64,49,63
"COG1148",48,212,35,38,13,12,23,12,46,64,23,21,43,23,20,54,34,74,7,17
"COG1149",0,3,1,1,0,0,5,0,1,27,12,1,6,5,0,3,1,12,0,5
"COG1150",7,21,8,4,0,0,6,4,21,22,1,2,11,8,5,13,9,15,1,3
"COG1151",304,317,311,314,253,285,263,225,189,218,441,310,280,177,238,246,305,307,317,276
"COG1152",3,82,2,15,2,2,2,5,6,3,0,17,6,13,12,74,15,9,3,12
"COG1154",574,621,525,381,564,532,614,504,469,476,583,495,536,629,543,450,519,519,414,522
"COG1155",227,323,286,145,348,220,272,295,360,279,106,212,198,211,313,210,225,304,106,298
"COG1156",171,299,218,139,243,184,282,186,265,229,73,164,169,177,221,177,174,231,75,222
"COG1157",81,15,44,95,14,86,72,52,28,33,16,23,67,24,36,29,78,24,8,57
"COG1158",222,125,231,201,125,257,103,142,219,243,225,189,184,172,197,190,269,184,148,193
"COG1159",206,268,189,175,160,210,188,179,298,215,206,158,205,239,202,301,234,144,241,169
"COG1160",403,467,434,319,383,447,415,439,506,433,448,402,555,448,450,438,372,499,516,354
"COG1161",170,182,116,91,46,107,79,77,299,60,28,89,155,75,73,201,119,28,70,68
"COG1162",180,266,231,210,195,200,258,197,329,222,249,195,247,226,190,262,215,206,73,203
"COG1164",295,687,196,160,99,203,116,149,409,103,37,174,188,126,136,244,239,58,86,101
"COG1165",84,68,111,130,166,202,126,154,66,199,391,99,245,236,195,108,110,268,183,135
"COG1166",108,80,170,193,283,151,207,166,131,318,352,149,143,315,131,80,171,203,5,241
"COG1167",589,558,483,399,159,337,289,251,242,211,91,294,317,240,400,569,439,163,395,267
"COG1168",254,259,411,307,380,383,454,399,305,349,581,440,342,314,359,230,365,502,662,422
"COG1169",53,23,54,129,117,93,71,76,45,125,66,21,22,32,13,15,25,46,1,26
"COG1171",189,165,148,284,177,207,174,185,104,155,252,229,222,232,164,146,216,197,361,187
"COG1172",228,412,244,603,164,212,444,166,106,109,128,203,191,92,134,363,262,233,241,179
"COG1173",298,647,250,450,277,331,321,255,226,179,152,342,294,236,320,391,322,226,836,224
"COG1174",15,5,8,95,11,10,38,18,13,14,38,9,39,8,14,21,15,38,131,20
"COG1175",1618,1235,877,1014,562,931,975,993,530,398,116,629,665,555,904,1113,1251,382,1725,602
"COG1176",230,181,165,228,206,211,160,161,87,160,197,173,175,187,126,232,216,170,64,171
"COG1177",214,257,169,288,187,240,199,173,90,167,191,180,161,190,165,184,198,130,76,172
"COG1178",137,305,69,120,97,143,92,81,55,79,27,79,41,29,24,58,36,38,83,24
"COG1179",147,209,186,148,152,181,108,120,283,129,186,193,174,203,151,230,177,126,149,108
"COG1180",227,214,191,318,192,210,255,209,263,166,157,225,231,176,199,264,232,284,395,211
"COG1181",100,111,73,86,58,85,97,69,137,75,273,223,299,289,234,367,290,190,323,272
"COG1182",5,7,6,24,4,17,10,4,6,6,4,3,5,8,7,22,1,3,3,6
"COG1183",89,89,113,63,171,150,103,197,107,147,195,131,125,168,165,69,98,156,100,143
"COG1184",0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0
"COG1185",500,606,369,393,473,544,456,470,723,498,601,499,521,557,436,536,527,381,665,452
"COG1186",300,323,266,255,304,315,258,259,313,264,315,324,273,275,286,336,270,257,263,251
"COG1187",331,376,266,322,178,271,187,206,298,227,223,230,226,223,228,365,328,129,203,189
"COG1188",66,67,41,70,72,85,55,78,62,87,102,98,95,77,78,54,84,91,34,78
"COG1189",139,201,89,85,44,107,98,64,128,42,7,26,38,19,27,56,48,11,41,35
"COG1190",363,483,372,392,387,358,336,426,521,434,565,465,415,415,374,458,373,371,378,392
"COG1191",597,650,423,406,185,430,317,300,681,161,46,320,367,265,323,652,495,72,201,219
"COG1192",755,918,671,663,616,671,458,519,785,498,555,730,841,679,659,791,675,339,509,416
"COG1193",401,582,553,298,277,467,409,299,468,467,446,252,398,436,340,524,458,282,223,362
"COG1194",164,147,165,128,128,158,116,167,147,162,165,166,180,178,189,154,141,136,132,115
"COG1195",304,315,314,261,246,243,274,375,385,299,281,246,338,329,356,344,299,197,317,333
"COG1196",457,632,404,292,99,348,259,257,708,207,80,325,408,247,274,694,388,78,448,210
"COG1197",589,848,601,558,419,712,547,519,882,719,740,561,607,772,589,793,639,414,883,591
"COG1198",398,596,440,395,425,511,383,360,604,486,513,456,477,513,409,626,456,447,437,367
"COG1199",297,274,199,369,65,221,136,173,118,149,78,155,211,130,178,179,265,69,269,130
"COG1200",346,521,454,343,289,370,352,390,558,421,492,337,363,485,421,466,387,303,514,339
"COG1201",36,84,2,75,20,3,25,5,2,3,12,2,4,6,101,8,7,22,251,5
"COG1203",206,225,132,158,149,178,348,192,319,118,205,151,315,152,322,245,261,39,514,192
"COG1204",127,160,11,171,28,51,65,62,85,47,34,136,165,116,52,71,72,22,28,93
"COG1205",112,65,42,62,152,89,19,29,90,109,186,14,36,16,60,44,54,51,5,118
"COG1206",92,227,79,34,24,38,38,32,101,37,21,80,57,76,46,176,61,18,142,32
"COG1207",117,181,66,115,39,80,56,53,55,28,47,74,102,62,101,168,76,28,308,43
"COG1208",223,167,338,170,296,255,292,468,181,365,258,325,352,215,435,244,269,308,90,319
"COG1209",194,198,189,190,230,216,254,220,148,259,248,189,218,259,221,149,184,300,107,262
"COG1210",27,106,54,97,55,55,77,36,35,55,168,39,86,113,43,87,41,55,138,29
"COG1211",240,229,213,179,270,288,230,291,195,242,364,201,268,428,250,215,293,229,248,194
"COG1212",85,84,95,88,141,77,142,97,88,130,175,87,104,149,128,86,88,114,128,155
"COG1213",40,14,8,8,10,44,38,31,10,35,47,9,7,18,11,12,59,49,3,23
"COG1214",171,203,173,116,148,177,182,182,233,183,240,188,173,203,169,236,163,186,212,166
"COG1215",217,278,341,428,439,269,395,253,385,339,125,294,261,320,426,398,198,378,491,389
"COG1216",576,309,540,347,591,544,409,817,339,592,596,713,629,371,621,318,503,604,614,585
"COG1217",493,545,369,366,529,454,372,422,603,497,532,521,391,448,449,510,524,429,371,397
"COG1218",64,33,97,64,151,103,78,112,87,112,61,106,48,85,143,56,48,147,5,106
"COG1219",448,356,369,324,296,427,325,372,421,340,332,378,423,315,349,436,410,314,429,340
"COG1220",5,55,4,97,22,29,12,17,12,24,29,17,21,8,10,36,6,32,191,17
"COG1221",80,27,75,182,20,44,42,46,44,13,79,34,179,52,39,86,11,44,1047,73
"COG1225",76,56,121,88,121,87,80,110,59,83,110,83,85,77,125,73,79,108,33,116
"COG1226",140,74,93,314,162,96,152,132,65,112,97,131,92,139,112,89,77,198,91,126
"COG1227",198,177,142,191,67,160,126,127,414,86,39,216,212,170,119,161,186,46,270,98
"COG1228",231,328,225,110,222,125,243,236,163,202,74,215,140,142,229,213,204,239,46,232
"COG1230",15,20,17,46,9,66,127,15,22,38,25,16,27,19,53,26,14,45,65,25
"COG1232",72,81,46,22,70,49,112,48,331,19,29,12,21,38,118,118,110,62,179,69
"COG1233",22,24,12,13,54,25,47,47,43,91,51,62,45,27,37,14,29,144,2,25
"COG1234",210,97,169,176,184,233,198,159,200,231,212,203,221,181,143,139,214,171,214,190
"COG1235",340,229,281,205,335,332,287,404,304,331,385,271,295,427,332,284,345,276,147,336
"COG1236",234,191,133,140,100,153,108,124,202,72,36,184,121,158,90,421,151,37,218,81
"COG1237",30,26,35,17,44,16,69,37,24,37,15,31,45,10,26,23,26,52,43,41
"COG1238",31,26,73,43,119,72,50,83,50,81,101,78,75,108,76,53,50,100,1,87
"COG1239",37,120,4,4,4,2,26,3,28,10,2,13,44,1,19,17,10,7,2,8
"COG1240",36,71,1,3,4,1,17,2,12,3,0,11,19,2,9,18,9,2,3,7
"COG1242",162,107,146,159,123,181,148,180,260,150,131,115,179,138,188,153,132,128,141,132
"COG1243",60,77,20,4,13,17,14,11,82,12,8,2,24,18,30,104,15,13,13,11
"COG1246",6,4,3,73,14,18,14,15,3,8,8,16,14,18,1,12,2,11,40,9
"COG1247",100,129,82,97,96,99,100,137,71,84,47,151,85,91,120,105,109,87,173,77
"COG1249",235,186,308,402,496,216,551,354,225,424,212,330,246,268,323,256,231,534,298,528
"COG1250",81,67,108,287,111,102,128,80,64,52,39,63,99,58,48,121,103,33,114,65
"COG1251",9,4,12,152,11,13,25,6,5,3,24,18,13,5,7,33,10,27,4,24
"COG1252",20,21,72,75,38,36,95,14,29,76,135,18,62,99,28,55,55,103,70,103
"COG1253",626,618,591,481,563,558,531,633,494,699,661,586,684,631,645,605,612,540,722,564
"COG1254",20,21,21,34,6,16,13,19,10,3,4,36,17,7,13,13,21,8,29,7
"COG1256",238,19,124,220,22,274,121,91,57,105,15,52,140,62,90,71,239,13,11,125
"COG1257",1,3,0,0,1,0,6,0,0,0,0,1,1,0,1,5,1,6,2,0
"COG1259",25,24,66,17,83,28,77,34,31,77,17,25,25,49,50,21,64,55,0,55
"COG1260",55,32,117,47,189,102,63,109,77,141,305,94,88,203,130,59,100,148,107,140
"COG1261",0,0,0,21,1,2,1,1,0,0,6,1,0,0,0,0,0,5,0,4
"COG1262",101,71,85,52,184,77,43,135,163,261,243,280,98,401,132,233,163,315,5,171
"COG1263",342,246,406,910,392,446,444,278,188,268,211,393,337,355,292,298,349,333,1184,196
"COG1264",290,243,407,887,395,399,365,263,189,190,187,382,284,299,262,270,359,309,941,216
"COG1266",244,216,225,187,203,252,277,243,144,192,75,61,85,89,69,67,64,77,17,44
"COG1267",20,16,70,26,56,33,43,57,31,39,101,40,19,76,69,27,35,32,2,60
"COG1268",109,171,70,97,33,93,77,77,58,39,19,58,99,56,99,92,93,35,184,49
"COG1269",83,129,83,51,121,80,88,97,102,94,116,242,240,210,335,244,192,272,131,243
"COG1270",119,115,140,92,80,124,102,103,73,120,36,119,105,118,108,93,123,90,214,126
"COG1271",69,57,147,129,199,127,157,92,115,228,260,115,144,186,147,94,99,134,139,212
"COG1272",148,85,96,99,115,93,143,102,186,130,106,116,131,121,139,129,105,139,202,127
"COG1273",1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG1274",85,167,38,7,14,18,12,4,20,8,1,1,24,45,41,72,50,2,2,6
"COG1275",8,2,6,42,4,21,18,8,3,17,30,10,21,7,1,5,2,16,73,12
"COG1276",0,0,0,36,1,0,3,0,0,0,3,3,0,2,0,21,0,4,0,4
"COG1277",103,85,102,57,96,62,97,105,150,46,20,50,69,88,100,87,107,84,29,76
"COG1278",37,14,14,104,16,34,29,41,51,21,12,16,60,13,37,37,16,26,83,20
"COG1279",3,13,6,37,5,12,12,7,3,9,7,4,25,10,19,24,4,16,39,8
"COG1280",37,27,50,123,81,45,104,101,63,71,39,52,24,42,82,61,22,71,30,87
"COG1281",178,188,96,165,48,133,93,85,181,57,28,92,114,96,103,138,141,39,136,86
"COG1282",0,3,1,52,2,14,5,1,0,0,9,5,0,0,22,9,3,1,99,3
"COG1283",538,585,570,536,512,539,453,549,328,527,736,632,542,642,504,578,642,422,339,485
"COG1284",518,517,522,371,541,541,440,605,628,457,618,615,567,557,511,560,550,420,569,457
"COG1285",74,150,65,88,55,106,101,42,66,77,82,82,114,67,89,143,93,80,61,75
"COG1286",2,6,1,38,6,12,3,6,5,14,11,6,12,6,0,13,3,1,1,3
"COG1287",1,8,0,0,1,0,7,0,2,2,2,0,1,0,0,6,0,4,2,2
"COG1288",71,89,68,167,58,113,184,55,69,82,113,222,127,47,69,110,81,129,155,114
"COG1289",4,3,4,412,22,29,51,6,66,9,58,28,5,10,5,63,2,54,7,24
"COG1290",1,0,0,0,0,1,7,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1291",63,6,42,80,10,47,40,27,11,20,4,3,12,7,9,11,21,3,1,6
"COG1292",31,71,33,266,43,59,95,61,81,16,36,52,69,36,43,50,42,101,60,58
"COG1293",229,324,214,160,57,163,137,137,234,102,24,126,199,126,126,290,240,46,217,108
"COG1294",90,54,144,153,197,110,91,159,120,193,73,52,46,51,51,22,30,70,58,57
"COG1295",161,157,184,213,159,181,225,178,220,240,266,160,192,199,194,220,185,190,47,232
"COG1296",134,187,94,140,49,125,108,78,76,67,9,31,39,23,29,54,43,13,109,17
"COG1297",120,92,212,115,221,212,193,164,146,230,311,239,192,303,186,102,219,181,163,204
"COG1298",142,15,113,153,28,149,78,61,47,43,10,22,98,43,62,48,131,20,13,63
"COG1299",177,89,168,388,76,258,238,132,82,106,113,155,150,123,149,135,182,96,629,132
"COG1300",16,9,25,9,27,10,61,21,79,22,14,6,28,20,17,65,12,73,0,42
"COG1301",200,182,195,425,241,295,279,261,305,291,516,372,363,355,171,346,246,265,1029,293
"COG1302",146,132,108,88,38,102,77,62,113,62,10,57,111,67,83,181,158,25,90,51
"COG1304",8,24,22,30,9,17,14,13,18,11,24,42,55,42,17,55,42,35,25,32
"COG1305",338,451,217,144,189,189,230,215,144,183,234,175,146,143,369,285,320,104,272,181
"COG1306",31,12,12,4,4,2,11,5,3,12,17,4,28,11,7,66,37,20,0,16
"COG1307",582,653,492,345,205,470,321,380,240,249,15,122,150,88,117,181,172,21,62,92
"COG1309",689,709,392,846,289,392,401,365,603,270,137,250,526,324,541,909,536,210,621,372
"COG1310",12,20,16,38,7,24,23,12,5,5,4,6,26,10,10,24,14,7,8,11
"COG1312",142,136,298,205,253,212,215,279,111,236,96,97,48,62,77,51,83,77,82,86
"COG1313",131,150,88,72,37,74,64,45,194,50,12,66,110,72,56,203,100,11,106,55
"COG1314",5,10,5,30,0,7,3,5,2,2,7,6,7,2,5,18,4,3,0,2
"COG1315",182,11,88,69,21,129,51,51,41,56,4,36,72,35,54,53,122,7,2,77
"COG1316",360,456,254,226,95,342,262,233,502,114,58,199,349,214,268,485,330,105,762,189
"COG1317",9,5,9,41,0,3,16,3,8,2,7,3,6,1,7,2,15,8,4,6
"COG1319",55,96,74,152,61,88,99,49,59,43,20,84,74,57,38,70,75,89,91,69
"COG1320",1,5,4,0,0,0,1,0,0,3,1,1,4,0,0,1,0,0,1,2
"COG1321",141,163,66,109,33,81,85,79,126,45,14,64,86,66,99,130,100,30,101,42
"COG1322",102,170,189,159,184,140,149,129,206,223,261,199,134,263,156,153,159,139,113,157
"COG1323",180,207,102,108,31,84,90,89,214,65,31,97,133,79,97,232,150,26,144,82
"COG1324",6,0,1,42,0,0,6,0,15,1,1,0,1,1,0,4,0,6,0,2
"COG1327",113,106,74,83,49,96,58,45,44,41,19,54,90,45,70,94,70,21,163,43
"COG1328",793,769,532,561,589,648,447,512,915,603,682,714,758,656,554,831,750,525,640,603
"COG1329",21,17,16,0,2,2,5,7,65,5,3,3,13,11,23,69,5,2,35,0
"COG1330",0,2,1,113,7,28,10,1,0,1,26,11,1,3,1,17,0,9,0,2
"COG1331",4,8,6,0,11,0,8,0,6,2,3,1,3,1,3,1,0,5,1,2
"COG1332",6,13,1,13,1,12,15,18,4,9,0,0,28,3,9,14,14,3,18,8
"COG1333",23,8,17,9,24,5,9,24,21,30,21,29,8,20,11,10,22,39,1,14
"COG1335",158,160,84,267,57,107,89,73,111,57,46,87,130,52,65,132,124,56,290,50
"COG1336",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",3,6,2,7,2,8,7,20,5,5,0,2,8,2,9,5,8,6,13,15
"COG1338",68,6,48,55,12,53,33,30,22,20,5,7,38,25,32,21,64,10,3,24
"COG1342",29,75,63,36,57,65,86,38,21,57,12,30,47,41,15,34,52,34,91,22
"COG1343",34,47,26,24,31,43,95,54,45,33,23,29,51,12,61,41,39,3,8,45
"COG1344",333,38,229,247,32,479,186,183,53,194,5,80,172,88,117,153,388,12,11,190
"COG1345",127,6,83,111,10,99,66,75,32,47,5,32,66,46,31,50,90,18,13,59
"COG1346",99,50,169,121,120,173,160,130,92,159,197,156,138,160,111,102,175,126,117,117
"COG1347",50,21,71,27,96,60,59,87,60,116,104,72,74,77,91,24,63,86,2,97
"COG1348",28,33,15,54,21,13,62,19,15,11,12,8,40,10,26,25,20,10,13,22
"COG1349",227,215,241,660,200,216,235,295,157,129,161,232,256,175,199,276,182,222,890,229
"COG1350",87,79,162,72,180,139,108,140,117,184,296,165,154,189,165,117,135,231,20,149
"COG1351",143,90,34,56,48,43,54,41,47,46,43,67,65,61,174,118,85,11,68,19
"COG1352",98,34,34,76,14,51,50,31,25,29,2,18,39,8,35,29,45,5,9,35
"COG1353",11,21,5,25,9,36,22,52,26,11,3,3,59,13,15,10,22,4,26,28
"COG1354",155,186,98,63,27,71,62,64,170,41,21,85,99,61,101,182,120,22,102,65
"COG1355",0,4,0,0,0,0,4,0,1,4,0,0,0,0,2,0,0,0,1,1
"COG1357",134,63,71,234,103,51,110,153,155,74,35,58,54,58,97,68,70,62,43,88
"COG1358",40,84,38,30,18,45,57,31,25,24,10,23,55,23,24,92,52,11,108,35
"COG1359",14,7,9,25,15,12,11,11,12,13,11,31,18,30,37,20,12,40,2,40
"COG1360",88,8,70,95,48,57,75,24,32,68,210,44,70,111,48,62,132,60,8,49
"COG1361",10,4,29,3,2,17,8,1,11,4,1,5,3,2,10,22,13,6,12,0
"COG1362",397,547,291,258,96,319,259,198,299,218,303,325,308,284,225,436,403,102,490,176
"COG1363",199,371,113,146,79,93,105,79,52,63,43,38,51,103,103,131,143,60,58,112
