"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG1246",8,12,5,25,33,9,14,23,21,18,21,9,9,14,4,4,11,9,20,7
"COG1247",71,87,86,129,106,53,84,75,101,143,10,20,48,38,33,38,39,48,19,26
"COG1249",236,468,75,321,405,567,447,185,415,238,641,78,290,262,403,316,837,227,421,241
"COG1250",28,54,74,167,118,46,78,53,46,151,76,50,107,82,69,105,130,87,56,63
"COG1251",7,56,9,57,41,26,4,33,47,14,34,5,8,4,15,10,87,7,9,1
"COG1252",67,70,31,74,61,111,93,155,72,20,158,105,32,57,65,74,87,10,82,28
"COG1253",739,655,672,435,606,535,542,624,629,538,658,703,611,615,530,661,528,606,720,486
"COG1254",8,20,25,23,17,7,34,6,11,15,5,21,13,17,11,33,74,18,13,15
"COG1256",35,72,166,151,77,20,128,105,18,27,22,23,43,42,17,48,7,68,2,17
"COG1257",0,9,3,0,6,16,0,0,0,0,0,2,1,0,2,2,134,0,2,0
"COG1259",53,49,6,39,54,80,39,15,45,19,87,7,47,29,65,63,2,20,67,38
"COG1260",281,155,133,109,95,154,140,240,109,80,65,291,117,109,147,89,9,129,140,68
"COG1261",0,1,0,14,5,3,0,10,0,3,11,0,0,0,0,1,2,0,1,0
"COG1262",236,300,574,176,267,351,167,180,170,133,235,268,208,175,253,65,6,48,244,136
"COG1263",216,246,470,523,336,309,503,179,403,1016,359,294,319,300,354,283,1640,235,152,196
"COG1264",159,206,418,470,295,332,436,189,377,845,369,303,282,291,339,268,1484,206,144,207
"COG1266",194,212,257,270,206,207,262,215,144,193,165,249,256,219,256,249,364,275,173,141
"COG1267",64,39,79,18,47,36,23,88,29,23,35,58,30,56,35,51,21,19,42,23
"COG1268",32,65,86,51,95,31,67,33,54,119,20,68,81,106,55,114,169,95,65,79
"COG1269",182,210,103,215,327,267,195,116,215,260,228,83,274,204,296,250,286,218,274,312
"COG1270",56,115,64,92,93,93,143,79,99,149,20,19,37,31,26,51,28,38,30,17
"COG1271",223,217,141,114,134,138,168,222,194,93,208,213,163,159,143,153,136,117,198,92
"COG1272",94,136,158,111,170,134,134,80,68,63,100,94,129,149,99,97,166,78,112,182
"COG1273",0,5,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1
"COG1274",7,0,10,8,58,1,7,3,4,31,0,1,44,26,16,53,3,28,26,19
"COG1275",17,16,3,14,26,26,24,5,43,18,20,14,3,17,12,3,32,3,12,5
"COG1276",1,2,0,14,8,1,0,6,8,0,15,0,0,0,1,0,4,1,1,0
"COG1277",8,21,21,17,29,33,17,12,16,44,79,39,98,69,80,97,185,71,49,158
"COG1278",15,18,22,45,59,14,23,16,33,19,52,19,30,38,10,40,64,28,18,50
"COG1279",4,12,3,5,25,12,19,17,42,9,21,12,7,24,3,13,28,1,14,7
"COG1280",27,56,13,51,83,60,52,33,54,44,115,16,50,38,57,93,66,55,63,70
"COG1281",44,86,98,124,141,43,103,53,87,125,36,85,106,151,86,139,206,122,66,139
"COG1282",0,1,3,23,3,3,0,34,7,0,7,0,0,0,2,0,4,2,4,0
"COG1283",675,398,858,593,482,463,529,639,457,668,314,830,556,599,550,520,460,560,481,288
"COG1284",608,514,623,468,560,409,529,505,535,652,379,603,558,550,480,600,599,529,517,604
"COG1285",90,92,104,88,121,74,75,85,90,42,132,74,84,102,59,80,18,53,96,56
"COG1286",5,18,2,16,13,2,3,24,9,4,11,2,8,8,5,9,61,2,13,4
"COG1287",0,0,1,0,0,3,1,1,0,2,0,0,0,0,1,1,0,0,1,2
"COG1288",32,101,90,122,148,151,53,59,92,58,244,32,60,60,54,72,134,62,66,76
"COG1289",6,10,15,138,82,61,3,47,91,16,139,3,3,1,29,8,90,13,16,60
"COG1290",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG1291",9,31,36,41,26,13,31,26,8,14,19,16,34,36,13,29,6,63,5,16
"COG1292",30,92,85,104,80,84,26,102,45,43,99,34,40,58,40,73,339,45,37,74
"COG1293",41,90,153,139,170,37,153,55,102,258,56,127,187,220,119,178,324,191,124,265
"COG1294",79,66,44,47,62,63,49,54,69,36,197,172,156,115,165,137,92,124,161,116
"COG1295",304,244,160,161,173,159,187,242,186,146,246,247,178,228,152,202,192,174,226,229
"COG1296",50,59,134,102,115,44,113,67,88,133,44,103,117,125,100,120,245,129,72,67
"COG1297",295,335,270,148,142,177,150,321,182,156,182,346,206,186,189,142,160,237,246,146
"COG1298",20,71,71,88,51,17,81,86,27,18,41,27,73,80,35,98,13,160,20,40
"COG1299",59,147,163,256,176,78,220,119,142,210,115,226,127,238,134,133,357,155,89,98
"COG1300",5,22,54,34,24,47,18,8,19,17,104,3,17,23,30,12,0,17,34,95
"COG1301",415,381,381,235,419,261,336,405,403,319,345,684,277,384,314,208,349,256,318,314
"COG1302",39,53,93,59,156,22,96,35,35,129,41,57,102,134,77,140,216,132,62,78
"COG1304",20,28,32,52,118,38,33,25,55,109,11,7,15,11,18,11,54,13,27,15
"COG1305",19,41,75,42,40,32,63,27,23,79,169,78,252,246,226,348,115,205,197,160
"COG1306",4,7,20,7,11,18,11,2,6,15,37,5,8,15,1,21,2,12,8,4
"COG1307",94,193,371,378,361,88,327,144,138,622,90,267,386,485,307,593,696,509,222,259
"COG1309",174,319,341,392,684,201,378,220,345,455,398,211,378,468,231,503,1043,369,300,509
"COG1310",7,6,15,4,48,3,11,9,24,1,2,2,18,22,3,5,17,29,10,1
"COG1312",183,220,238,219,128,225,148,222,244,289,319,271,202,190,221,266,64,303,239,106
"COG1313",17,33,84,90,85,14,71,28,27,105,4,58,76,124,55,90,38,102,66,187
"COG1314",3,5,15,9,9,3,3,14,8,0,14,2,3,6,4,4,52,6,6,3
"COG1315",20,39,93,54,16,4,80,30,6,13,24,32,70,82,29,69,3,131,8,44
"COG1316",70,211,298,192,260,90,208,98,152,175,71,213,236,390,164,327,742,303,159,546
"COG1317",4,9,8,34,4,11,5,1,3,3,12,0,5,0,6,16,4,5,2,9
"COG1319",19,95,88,94,81,80,64,45,62,104,103,42,62,86,46,85,109,70,43,46
"COG1320",0,0,1,0,5,0,3,2,0,1,0,0,0,3,1,2,0,3,6,1
"COG1321",27,35,82,59,125,39,79,35,39,101,29,40,94,98,40,134,176,96,49,117
"COG1322",235,182,162,212,183,132,144,313,218,238,164,262,165,140,206,161,173,112,240,204
"COG1323",33,60,117,89,116,30,98,30,67,175,28,51,103,153,65,120,211,180,71,207
"COG1324",1,1,0,10,5,2,0,6,3,1,10,0,2,1,0,2,8,2,2,17
"COG1327",24,44,53,52,79,12,60,27,55,58,28,43,53,87,44,68,146,77,49,51
"COG1328",447,623,626,533,596,548,554,560,511,639,371,671,693,790,602,685,807,705,557,800
"COG1329",1,7,5,1,36,0,3,7,6,4,0,1,10,16,8,15,2,6,12,53
"COG1330",2,6,9,55,14,10,1,42,25,5,41,0,1,0,6,3,29,1,4,0
"COG1331",5,14,0,1,3,0,2,0,2,4,11,0,0,0,3,13,0,0,2,1
"COG1332",9,6,13,5,8,2,13,6,21,2,23,5,16,10,0,14,25,11,3,6
"COG1333",13,42,5,22,21,40,22,22,16,30,60,4,18,36,36,4,0,8,59,16
"COG1335",43,69,78,86,199,67,110,188,142,106,107,52,110,131,71,111,236,94,45,128
"COG1336",0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,2,0,0
"COG1337",12,12,15,4,8,3,9,5,14,2,39,3,8,4,2,15,23,16,10,4
"COG1338",12,35,41,45,26,10,47,42,15,7,25,8,30,35,8,47,5,50,2,11
"COG1342",35,54,29,16,49,32,87,23,44,47,28,42,79,45,35,27,29,42,51,29
"COG1343",56,31,47,22,41,2,39,50,14,62,34,32,44,41,29,33,16,40,11,57
"COG1344",75,106,296,243,98,19,220,226,19,23,115,98,224,236,104,245,16,401,22,68
"COG1345",27,40,75,89,39,6,49,63,14,14,37,19,68,65,23,92,12,114,9,34
"COG1346",160,159,129,152,122,126,138,163,120,146,129,171,133,169,162,155,168,154,140,98
"COG1347",115,118,43,64,93,94,72,119,72,44,90,40,77,56,96,90,10,62,97,71
"COG1348",8,21,28,12,69,12,10,10,16,42,11,13,23,21,17,8,35,21,33,22
"COG1349",153,209,213,302,337,216,404,123,430,203,203,173,182,300,246,233,662,168,161,175
"COG1350",317,131,128,130,114,218,134,221,144,110,133,269,196,130,163,127,9,167,192,126
"COG1351",57,26,107,87,85,15,53,59,103,91,2,99,127,57,55,30,18,50,72,43
"COG1352",10,36,34,39,30,8,49,26,16,8,36,11,31,36,10,39,6,85,5,20
"COG1353",19,34,43,22,24,6,22,6,30,7,63,18,35,19,6,24,66,53,8,30
"COG1354",30,55,80,71,94,24,69,36,45,107,22,56,77,122,60,138,155,91,65,180
"COG1355",236,0,0,0,0,0,0,188,8,0,0,126,0,67,0,2,0,1,24,0
"COG1357",28,42,33,77,111,62,59,38,45,102,80,28,59,73,78,77,31,89,80,154
"COG1358",21,27,38,17,53,13,55,16,39,25,22,26,34,58,23,66,103,37,18,17
"COG1359",23,32,0,27,28,35,26,19,34,27,46,12,14,24,24,42,15,21,19,37
"COG1360",154,130,137,85,62,66,59,165,88,34,136,200,33,129,49,69,8,115,63,38
"COG1361",3,4,13,21,6,7,8,0,5,3,0,3,1,8,11,14,18,5,28,12
"COG1362",262,261,436,255,206,98,248,250,198,377,100,433,321,404,227,340,289,305,206,321
"COG1363",30,69,118,110,156,56,76,20,70,101,60,48,98,69,67,176,195,97,84,48
"COG1364",55,83,119,122,108,48,133,50,81,198,18,104,174,161,100,159,171,166,87,81
"COG1366",24,38,54,33,63,21,36,21,44,78,33,27,54,48,31,78,104,78,29,44
"COG1368",801,455,697,449,651,346,546,683,648,382,393,747,581,700,481,431,714,648,633,651
"COG1372",0,0,3,1,11,0,0,0,20,0,0,0,4,0,59,9,1,7,0,0
"COG1373",3903,1686,4232,1086,1443,1094,1144,2319,1536,963,1003,6345,1005,2247,1213,1328,471,1324,1295,1286
"COG1376",34,113,184,156,126,76,143,71,103,146,74,137,179,207,130,211,530,199,104,196
"COG1377",10,31,75,59,28,9,47,42,10,11,27,15,34,54,12,44,10,72,9,14
"COG1378",3,9,17,8,24,1,22,3,3,27,0,8,21,21,18,29,57,15,10,3
"COG1379",9,39,18,4,13,25,17,6,14,25,14,9,5,19,15,14,98,16,6,99
"COG1380",118,83,71,77,101,71,84,108,111,74,31,33,25,20,21,31,26,35,34,21
"COG1381",33,66,93,61,95,19,76,51,44,114,20,57,91,107,52,109,214,94,70,158
"COG1384",1,1,5,0,1,0,0,2,2,16,0,4,1,0,1,1,0,0,1,2
"COG1385",158,148,132,140,108,121,134,173,129,188,94,155,142,170,112,116,215,149,152,145
"COG1386",33,39,61,44,92,22,55,25,41,89,17,46,69,95,46,91,139,97,62,114
"COG1387",283,212,350,217,236,257,346,212,275,265,247,286,244,295,217,311,263,261,235,174
"COG1388",113,145,185,193,169,118,226,83,176,264,21,98,270,228,171,204,251,324,125,346
"COG1390",2,10,3,1,23,5,3,3,8,5,5,1,0,25,2,5,4,3,1,3
"COG1391",11,43,17,58,14,15,6,83,29,15,35,1,32,2,15,1,41,20,35,11
"COG1392",17,22,5,11,21,42,17,7,35,14,77,23,32,39,50,17,21,46,41,56
"COG1393",25,60,77,89,118,45,30,41,58,87,93,24,53,65,67,82,252,53,51,78
"COG1394",50,68,40,45,137,73,43,37,82,79,88,29,101,92,87,139,110,75,86,114
"COG1396",313,241,598,431,647,239,382,324,405,458,325,396,508,554,347,697,846,484,404,616
"COG1397",174,143,424,47,108,128,84,127,98,63,131,173,95,107,116,76,115,71,167,164
"COG1399",19,53,60,57,119,14,67,21,50,86,30,51,60,71,40,104,182,60,55,54
"COG1401",404,183,226,55,59,41,189,342,231,81,8,361,101,226,46,137,186,66,193,91
"COG1402",39,64,13,69,66,92,65,115,54,49,59,44,43,52,89,76,55,23,59,51
"COG1403",122,90,104,5,35,10,7,110,29,24,2,189,41,78,9,50,81,45,19,31
"COG1404",394,700,878,479,506,710,589,594,559,489,450,378,694,510,539,645,728,685,707,459
"COG1406",12,2,13,13,0,0,11,6,1,0,15,5,15,15,3,4,1,12,1,4
"COG1408",461,318,365,286,291,324,377,508,292,290,374,582,303,294,262,373,221,260,352,306
"COG1409",425,509,201,428,714,632,617,405,594,473,503,327,525,502,602,479,213,412,432,371
"COG1410",593,545,476,605,413,512,518,614,533,599,119,202,167,169,200,151,86,163,193,126
"COG1413",0,0,2,13,1,3,0,2,0,1,0,0,1,0,14,2,0,1,0,0
"COG1414",40,70,32,141,199,83,47,59,84,48,134,32,56,54,41,87,90,61,113,73
"COG1415",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,1,4,2,0,2,2,1,0,0,1,0,0,0,0,0,0,1
"COG1418",517,471,445,383,380,403,441,426,486,493,334,588,465,537,427,525,526,542,453,632
"COG1419",14,15,44,24,16,0,42,55,6,3,5,27,40,50,9,36,2,99,0,22
"COG1420",35,74,126,128,93,35,88,30,97,182,40,78,144,138,102,169,228,147,119,251
"COG1424",9,10,3,3,9,0,7,14,18,1,0,10,3,13,0,3,6,6,5,1
"COG1426",4,23,13,7,17,8,9,55,18,4,21,12,0,11,5,0,133,12,6,4
"COG1427",18,12,0,0,25,0,23,8,35,1,0,20,5,31,12,9,0,7,18,15
"COG1428",166,52,194,1,37,0,5,146,29,3,2,245,12,82,7,7,83,1,63,6
"COG1429",210,170,253,461,352,359,212,390,103,165,188,359,299,134,435,79,43,163,284,133
"COG1430",16,1,4,0,2,0,1,3,2,2,0,2,10,4,7,2,0,4,4,7
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,1,0,0
"COG1432",20,25,43,37,98,19,39,12,59,40,21,34,48,66,92,95,21,58,34,49
"COG1433",29,25,20,7,25,39,36,19,30,7,19,11,38,25,12,16,31,45,28,12
"COG1434",34,49,65,79,76,55,72,33,138,44,55,71,57,123,36,110,126,55,65,51
"COG1435",59,67,46,92,129,89,92,48,48,115,43,8,30,12,30,40,32,14,27,44
"COG1436",1,11,8,4,29,2,3,0,10,16,6,4,13,19,6,20,17,5,10,8
"COG1437",0,0,4,2,2,0,1,0,1,1,0,1,0,1,0,1,2,0,0,4
"COG1438",155,135,143,131,165,114,153,151,119,127,120,197,149,117,116,145,206,123,110,82
"COG1440",9,7,55,19,16,27,29,23,31,53,9,7,2,3,4,8,15,6,2,7
"COG1441",0,0,6,21,4,6,0,3,7,3,9,0,0,0,1,1,11,3,1,0
"COG1442",309,247,218,139,200,138,99,187,329,84,355,412,144,255,136,264,695,424,192,122
"COG1443",80,24,58,26,43,56,33,59,31,23,77,79,43,43,35,46,2,10,50,26
"COG1444",0,2,2,33,9,6,0,11,21,3,15,0,0,0,4,0,16,2,1,0
"COG1445",68,107,160,240,164,52,174,140,137,189,118,192,109,228,126,137,288,178,74,96
"COG1446",24,30,16,68,37,111,57,23,29,19,24,1,9,5,14,7,5,11,5,5
"COG1447",21,18,43,24,23,19,33,23,50,58,29,30,9,18,18,35,62,12,8,6
"COG1448",26,41,29,33,66,20,26,54,51,20,48,35,19,23,16,11,36,11,31,33
"COG1449",171,174,171,65,106,89,95,138,152,55,169,74,110,95,96,101,0,78,158,96
"COG1450",12,24,4,42,31,32,3,16,34,12,66,0,4,0,9,1,10,2,13,2
"COG1451",127,105,75,128,117,132,94,60,133,177,136,38,152,128,135,153,107,155,157,156
"COG1452",10,31,22,41,26,7,12,74,20,6,13,4,8,2,6,0,7,4,5,4
"COG1453",102,134,108,151,250,120,239,76,175,239,203,96,186,152,196,206,93,174,190,191
"COG1454",485,511,552,649,676,631,696,385,525,750,112,135,259,218,201,210,310,236,159,304
"COG1455",47,64,187,99,67,81,86,50,79,202,144,59,40,54,63,109,398,68,26,49
"COG1456",0,2,15,3,14,5,5,2,4,18,4,15,9,7,2,27,51,7,13,7
"COG1457",39,54,89,66,78,21,50,33,53,44,26,44,54,67,34,61,182,47,34,64
"COG1459",57,75,121,95,153,44,125,48,110,46,73,65,98,166,61,123,200,164,63,196
"COG1461",63,105,161,152,138,53,161,73,100,252,64,146,181,212,147,198,347,210,122,120
"COG1462",0,1,0,3,8,8,0,1,18,0,24,0,0,0,2,0,0,0,1,0
"COG1463",30,30,12,40,54,7,21,17,36,15,6,29,11,25,14,1,37,7,18,19
"COG1464",52,97,96,74,191,46,88,164,123,84,63,95,96,78,81,109,335,99,83,80
"COG1465",0,5,0,0,4,5,2,4,2,5,0,0,2,0,4,0,0,1,1,0
"COG1466",202,203,222,159,213,141,219,114,206,197,159,185,209,254,209,278,269,213,215,298
"COG1468",26,12,21,4,13,1,10,28,7,15,24,24,60,61,27,48,41,36,20,65
"COG1469",9,21,3,0,18,6,21,10,23,10,0,13,15,21,15,6,5,10,15,2
"COG1470",8,20,1,21,31,32,23,8,21,21,63,3,8,23,38,13,0,4,22,24
"COG1472",3496,2294,2424,2489,1838,3237,2447,2867,3070,2136,3654,3208,2762,2190,2789,2728,1314,2638,3329,1947
"COG1473",121,457,219,192,347,366,213,180,218,337,443,186,269,225,252,216,584,262,296,269
"COG1475",512,502,507,783,938,333,549,509,696,1174,485,578,780,707,681,723,638,758,621,707
"COG1476",9,41,69,34,78,18,38,13,49,32,12,22,57,57,23,113,163,28,30,36
"COG1477",263,249,244,259,261,215,259,253,208,221,279,305,256,269,266,264,243,239,224,168
"COG1479",934,250,783,394,598,182,378,274,534,202,219,764,334,382,176,531,245,259,413,398
"COG1480",535,370,265,276,180,457,324,440,309,115,104,170,92,67,105,53,1,69,88,51
"COG1481",28,58,116,77,112,23,89,34,62,148,30,80,99,119,53,162,214,119,83,197
"COG1482",345,240,236,173,236,231,232,248,329,358,356,288,250,299,272,371,284,249,318,252
"COG1483",0,5,4,19,20,0,13,17,6,61,39,0,4,0,0,1,0,195,9,79
"COG1484",1163,361,533,530,454,857,459,325,360,587,238,1198,454,630,617,460,509,478,437,541
"COG1485",0,4,0,18,16,5,0,5,26,1,9,0,0,0,6,3,14,0,3,0
"COG1486",57,44,90,101,127,134,78,62,128,120,91,60,64,47,39,71,235,60,59,56
"COG1487",2,15,27,15,43,11,100,7,21,2,26,80,30,18,27,38,8,6,42,25
"COG1488",173,188,179,222,288,157,157,85,307,244,213,120,239,284,213,236,602,268,180,261
"COG1489",2,31,36,26,42,22,22,9,32,56,29,13,17,34,19,34,39,28,22,30
"COG1490",176,117,155,148,117,136,103,141,114,125,111,150,134,105,157,134,119,122,134,176
"COG1492",128,213,97,215,169,183,205,103,157,254,149,112,140,156,252,267,131,239,185,130
"COG1493",26,46,110,95,74,45,69,43,43,151,46,68,107,121,79,147,162,137,67,72
"COG1494",4,21,13,37,39,16,5,39,16,28,54,5,3,6,17,7,37,4,27,13
"COG1495",20,31,9,13,25,4,12,18,10,9,6,1,12,2,6,0,7,11,12,6
"COG1496",227,165,149,97,113,110,106,198,138,98,111,226,118,161,97,148,112,163,165,162
"COG1501",1341,1079,1191,1236,876,1241,1213,1037,969,817,1428,940,974,997,1162,871,692,1133,1029,885
"COG1502",492,602,710,698,585,570,550,532,489,604,546,649,684,567,620,591,686,746,498,609
"COG1505",21,163,2,23,32,78,35,22,54,18,139,3,43,37,45,34,1,19,76,47
"COG1506",1855,1112,1069,1046,884,1811,1159,1879,1524,693,1173,1563,1086,839,1415,691,48,1191,1480,687
"COG1507",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0
"COG1508",384,250,332,205,233,312,275,399,385,131,107,141,71,73,94,62,28,64,102,58
"COG1509",91,130,16,121,146,214,110,71,106,80,296,19,126,56,156,73,10,60,124,108
"COG1511",92,127,396,254,143,50,293,116,114,348,47,229,279,394,234,300,771,387,200,351
"COG1512",34,41,46,42,57,81,44,45,58,70,94,116,129,139,136,169,39,193,178,132
"COG1513",0,1,1,10,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG1514",1,2,2,9,11,3,1,4,10,3,6,1,1,1,3,2,2,4,3,6
"COG1515",1,0,0,9,5,1,0,5,19,1,16,0,0,0,2,0,9,0,0,0
"COG1516",4,23,30,25,11,5,25,23,9,6,15,8,20,33,8,41,6,50,7,8
"COG1518",241,136,271,93,182,52,149,276,102,177,122,220,248,185,152,214,219,184,126,237
"COG1519",304,177,196,176,217,259,184,246,314,130,180,206,195,153,198,105,43,128,200,144
"COG1520",125,244,23,374,196,520,315,294,186,177,391,29,313,153,330,304,42,131,313,160
"COG1521",92,115,111,150,161,79,165,64,126,268,27,35,58,56,48,71,37,58,49,33
"COG1522",325,298,316,219,252,197,274,274,339,181,252,376,216,338,255,248,104,271,271,174
"COG1523",327,406,443,389,248,318,429,438,330,355,382,484,352,330,376,357,619,355,314,196
"COG1524",466,414,297,305,276,507,307,573,261,194,420,607,232,213,323,201,20,277,325,261
"COG1525",2,2,4,0,22,11,3,5,5,6,12,1,6,0,6,4,7,21,4,6
"COG1526",0,16,14,27,19,17,5,14,15,42,19,11,8,17,23,14,37,14,12,11
"COG1527",14,43,55,37,81,49,36,12,30,63,19,43,60,65,58,87,177,41,28,112
"COG1528",194,130,28,147,230,172,107,72,158,107,75,20,127,80,147,140,12,103,123,117
"COG1529",86,369,215,268,246,317,198,108,142,350,272,197,228,253,201,235,532,187,161,181
"COG1530",286,290,250,151,174,197,173,361,239,132,214,314,246,241,177,206,154,277,255,224
"COG1533",111,256,161,211,291,551,420,181,122,207,79,71,248,250,371,279,136,254,201,266
"COG1534",11,29,52,41,35,6,50,22,24,54,21,27,42,52,30,61,79,41,28,40
"COG1535",0,0,0,12,16,3,0,8,9,1,13,0,0,0,0,0,7,0,1,0
"COG1536",11,31,39,62,32,10,40,55,22,12,23,19,25,38,18,59,2,59,5,18
"COG1538",2363,1953,859,1539,1431,2382,1900,1772,1957,1108,2017,1382,1573,1078,1962,1230,146,1172,1912,1163
"COG1539",146,121,108,85,120,84,84,137,133,63,125,139,94,130,84,113,116,99,93,71
"COG1540",3,18,22,28,38,3,11,11,13,16,13,6,8,14,6,44,51,4,5,14
"COG1541",209,336,104,303,356,490,388,171,256,217,410,94,360,173,371,305,142,257,289,253
"COG1543",1,0,3,0,0,0,0,0,0,0,0,3,4,16,0,0,0,25,2,103
"COG1544",54,65,86,63,115,37,107,54,111,57,35,52,75,111,33,93,177,96,50,135
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0
"COG1546",112,141,113,102,160,117,86,123,124,193,134,108,146,126,133,170,195,130,159,151
"COG1550",1,1,0,3,2,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0
"COG1551",4,4,14,4,7,2,5,5,2,1,8,2,10,19,3,21,3,18,1,6
"COG1553",0,0,1,5,2,3,0,0,3,1,9,1,1,0,1,0,12,0,2,0
"COG1554",79,153,36,145,127,169,180,31,114,60,134,42,141,78,208,175,110,170,207,103
"COG1555",203,132,182,96,79,96,110,109,146,71,127,200,134,154,110,113,148,140,155,183
"COG1556",63,36,7,47,37,34,46,37,38,8,14,3,42,4,40,10,44,46,19,13
"COG1558",4,22,24,33,27,5,19,35,3,4,14,6,16,18,5,23,2,35,3,9
"COG1559",203,171,180,99,194,80,132,214,178,193,132,243,167,223,122,177,239,163,243,209
"COG1560",164,177,169,92,200,116,125,175,235,67,156,237,97,135,130,101,50,95,163,94
"COG1561",245,191,240,171,220,176,202,266,254,204,165,218,227,217,190,231,82,229,186,220
"COG1562",0,0,1,0,0,0,0,25,0,0,0,0,3,0,0,1,0,0,3,0
"COG1564",21,40,27,37,34,47,31,15,25,21,84,32,124,91,109,121,158,87,85,64
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1566",306,190,104,192,128,247,71,279,299,76,318,201,80,119,134,187,80,206,294,62
"COG1567",9,3,8,4,9,0,3,3,4,2,12,11,11,8,1,11,31,14,2,3
"COG1568",19,0,0,0,19,23,147,14,7,0,9,3,1,0,1,0,0,0,0,22
"COG1569",4,4,0,0,16,18,2,0,2,0,2,0,13,4,0,2,0,0,0,0
"COG1570",253,295,245,261,241,258,248,272,296,274,134,222,272,253,264,278,240,304,317,382
"COG1573",100,64,32,80,121,104,68,39,111,128,38,14,34,21,37,40,29,39,40,49
"COG1574",56,127,33,23,142,144,49,64,66,140,71,40,61,61,61,48,69,40,81,83
"COG1575",133,137,83,56,125,92,106,157,94,76,181,105,99,74,107,103,73,87,149,71
"COG1576",155,128,137,117,158,97,119,127,129,131,108,132,145,130,113,144,146,133,103,135
"COG1577",0,8,8,1,5,0,0,0,0,0,0,2,1,2,0,3,231,0,0,0
"COG1578",5,1,6,3,2,1,0,1,2,8,0,0,0,1,0,1,5,0,0,0
"COG1579",139,103,96,49,62,72,78,123,131,56,81,167,61,74,85,71,1,68,79,74
"COG1580",0,0,0,10,3,6,0,29,1,1,5,0,0,0,0,0,2,0,2,0
"COG1582",2,1,4,7,2,0,4,2,1,1,6,4,1,9,0,4,0,14,0,1
"COG1583",54,2,16,0,2,0,9,4,11,0,2,48,9,7,6,6,1,5,7,12
"COG1584",2,3,1,11,19,3,3,5,10,10,13,0,1,4,3,0,11,0,7,1
"COG1585",12,17,59,50,45,17,30,11,13,63,19,23,52,58,38,73,67,59,37,133
"COG1586",9,7,1,6,15,3,4,3,7,9,16,13,13,18,6,12,28,8,11,17
"COG1587",31,69,51,35,78,53,81,25,84,79,44,54,46,86,25,48,124,34,51,32
"COG1589",4,26,20,24,39,8,11,34,17,30,20,9,29,27,15,53,140,40,49,98
"COG1592",324,285,287,264,307,286,294,303,339,330,87,109,109,120,104,99,59,97,86,111
"COG1593",100,387,168,324,308,332,324,146,168,504,405,222,248,239,228,251,185,178,160,204
"COG1595",1851,1704,1462,1829,2068,2271,2012,1322,2047,1378,2858,1243,1791,1654,1750,1689,511,1444,1521,1703
"COG1596",449,417,330,420,297,604,347,423,408,230,814,455,299,310,338,300,17,286,437,236
"COG1597",408,395,340,247,361,244,243,274,258,285,244,336,339,338,281,408,413,280,363,314
"COG1598",11,14,29,12,14,12,24,25,20,53,8,10,2,31,17,64,36,40,4,11
"COG1600",13,102,17,63,63,56,22,22,39,18,156,7,30,38,44,34,74,11,76,35
"COG1604",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG1605",22,41,47,85,127,21,37,78,43,148,40,30,86,53,89,70,60,39,84,42
"COG1606",20,38,36,14,41,16,47,13,56,39,13,43,34,41,19,31,45,29,27,32
"COG1607",2,7,13,10,32,5,9,20,12,17,5,15,19,10,13,30,62,28,11,16
"COG1609",826,1015,1429,1149,1158,945,1248,889,1145,1116,1295,1394,1134,1429,942,1452,2308,1468,983,857
"COG1610",64,92,43,92,194,128,146,58,120,91,85,44,93,131,140,117,72,138,72,136
"COG1611",152,172,112,224,131,287,151,134,242,155,175,97,189,129,224,138,114,190,166,137
"COG1613",6,7,48,30,29,5,38,13,20,26,16,22,29,52,22,36,71,36,13,10
