"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG1247",77,136,61,104,143,102,106,68,89,149,93,103,81,122,69,111,82,68,95,111
"COG1249",429,317,486,398,335,463,214,57,201,341,523,292,578,371,639,188,220,355,348,413
"COG1250",113,57,66,77,89,68,157,58,112,62,26,149,79,87,88,127,89,89,105,249
"COG1251",44,5,20,8,11,20,34,3,13,3,42,22,14,8,59,4,2,7,56,161
"COG1252",81,24,98,75,31,103,29,106,55,90,83,67,80,68,187,19,54,74,65,59
"COG1253",478,633,562,473,638,600,590,664,623,654,499,653,594,510,641,520,608,705,699,492
"COG1254",31,19,13,12,28,16,21,17,19,13,4,15,4,24,7,25,18,18,15,25
"COG1256",33,109,35,43,90,117,306,63,166,71,111,51,32,113,57,88,163,86,53,179
"COG1257",12,0,4,2,1,0,0,2,0,2,0,4,0,0,0,3,2,5,17,0
"COG1259",58,51,71,61,43,41,32,7,22,52,49,26,62,51,100,35,29,62,26,17
"COG1260",126,115,117,149,116,112,47,251,101,133,106,131,144,112,67,73,125,200,80,40
"COG1261",3,1,2,0,1,6,8,0,0,0,2,2,1,0,12,0,1,2,4,24
"COG1262",259,113,283,277,152,225,62,249,113,141,167,175,386,317,306,100,175,273,361,49
"COG1263",777,251,484,353,301,441,479,303,309,257,204,472,250,363,404,355,298,204,317,961
"COG1264",782,276,394,317,247,386,414,251,288,220,54,139,86,107,142,102,91,55,98,314
"COG1266",133,204,179,218,276,231,261,293,211,243,259,186,195,238,175,195,239,190,166,172
"COG1267",28,68,50,35,52,42,28,48,32,51,17,28,52,38,29,15,61,52,19,31
"COG1268",88,84,48,52,88,54,114,73,108,76,62,68,19,95,18,92,108,47,99,91
"COG1269",312,322,265,317,299,248,181,74,250,291,312,258,302,215,242,263,195,231,330,132
"COG1270",137,113,106,87,100,122,87,71,78,127,92,82,98,110,69,81,97,90,79,105
"COG1271",129,160,169,132,134,168,116,205,115,155,109,147,190,114,177,107,116,175,75,132
"COG1272",161,133,137,127,88,151,118,92,142,117,131,131,131,131,130,99,152,93,132,103
"COG1273",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1274",11,33,5,8,3,2,8,3,27,15,7,39,2,14,0,49,21,10,58,2
"COG1275",40,1,27,7,12,47,19,18,23,5,16,21,14,3,23,1,14,6,12,44
"COG1276",6,0,4,1,0,1,10,0,0,0,6,9,3,0,8,1,0,6,9,28
"COG1277",125,99,165,75,106,44,58,37,57,106,70,82,69,90,87,107,70,74,143,51
"COG1278",48,36,26,13,34,42,66,20,46,21,32,53,14,25,50,35,44,26,29,78
"COG1279",7,24,17,5,4,20,9,6,13,10,3,36,6,0,31,5,20,5,32,43
"COG1280",41,68,65,47,77,74,50,14,28,87,44,202,89,42,102,18,34,54,50,119
"COG1281",88,94,82,73,90,82,149,74,120,83,61,108,27,101,50,188,127,72,156,147
"COG1282",15,22,6,1,1,5,11,0,0,0,4,12,4,2,16,0,2,3,7,40
"COG1283",532,512,451,579,579,507,598,827,552,625,510,496,455,550,342,568,617,579,474,449
"COG1284",504,528,480,507,581,504,450,648,616,498,143,158,147,175,126,192,172,175,186,125
"COG1285",71,75,73,59,58,96,85,93,121,86,109,123,71,73,119,120,102,72,93,95
"COG1286",5,0,17,2,5,7,11,0,11,14,6,16,8,8,11,3,10,11,10,38
"COG1287",1,0,1,3,0,2,0,0,1,0,0,0,2,1,4,2,1,3,32,0
"COG1288",179,59,144,72,72,154,87,49,122,73,135,80,132,90,247,36,72,96,151,162
"COG1289",95,4,51,18,5,36,116,2,3,3,39,65,22,4,137,9,2,21,106,389
"COG1290",0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1291",22,30,19,10,22,21,86,8,36,24,46,22,15,36,19,30,30,25,23,64
"COG1292",84,35,83,46,63,61,163,26,68,48,57,120,52,30,102,20,46,53,35,274
"COG1293",142,158,93,143,129,96,237,125,186,136,81,135,60,143,44,253,194,95,241,149
"COG1294",116,144,152,178,153,163,101,153,133,149,148,179,234,126,192,92,114,180,87,151
"COG1295",202,180,231,131,172,202,196,282,201,209,190,187,227,200,245,174,232,228,166,202
"COG1296",84,88,50,109,107,74,125,117,135,85,85,109,48,107,47,136,130,59,92,151
"COG1297",178,192,167,184,150,171,172,319,183,157,128,224,219,134,153,160,174,259,108,124
"COG1298",37,63,22,25,68,73,175,36,79,47,70,50,15,69,51,91,88,38,55,134
"COG1299",248,149,226,138,165,241,284,214,158,95,96,145,97,134,118,250,265,107,118,394
"COG1300",22,18,60,31,19,37,4,2,24,13,59,19,44,34,83,16,20,31,55,8
"COG1301",439,151,382,297,271,406,255,686,352,200,235,412,265,279,393,213,412,339,295,408
"COG1302",72,79,46,58,66,51,122,64,126,77,37,99,26,106,31,149,108,55,157,94
"COG1304",33,26,51,59,26,56,50,21,58,39,11,69,33,36,41,73,48,31,73,82
"COG1305",153,386,176,264,225,173,252,84,158,316,139,227,156,195,152,327,219,141,241,140
"COG1306",1,8,8,5,1,24,6,3,27,4,12,3,21,22,30,33,10,12,25,4
"COG1307",275,327,181,298,351,229,588,262,385,334,48,97,32,139,36,178,161,60,162,129
"COG1309",531,543,382,225,359,290,462,217,535,329,444,521,277,418,370,520,511,266,778,817
"COG1310",2,14,8,5,18,17,35,10,18,24,6,7,3,11,1,12,34,3,27,36
"COG1312",187,174,190,229,258,236,206,276,152,236,265,167,248,168,307,173,223,229,99,195
"COG1313",41,63,31,70,60,48,105,64,105,68,25,64,27,63,7,137,111,47,154,86
"COG1314",8,2,3,5,3,5,11,1,6,2,3,11,5,0,16,2,4,10,16,31
"COG1315",24,78,18,25,53,51,193,32,74,51,77,27,28,76,36,84,84,44,22,75
"COG1316",261,303,122,174,231,191,315,199,338,202,166,199,69,177,51,436,398,139,455,243
"COG1317",14,6,7,6,5,9,28,1,2,2,1,3,1,5,5,3,0,3,7,43
"COG1319",115,59,41,51,38,64,107,52,60,46,121,80,59,56,81,77,80,49,81,158
"COG1320",3,0,3,1,0,2,0,0,3,2,0,4,1,1,0,1,4,5,11,0
"COG1321",84,88,65,51,89,38,106,35,88,100,48,71,16,67,23,131,97,43,127,120
"COG1322",133,151,181,184,110,194,173,273,164,149,128,207,188,165,169,158,138,276,154,167
"COG1323",76,99,72,80,75,91,134,54,112,106,37,86,36,116,38,204,138,75,228,122
"COG1324",6,0,7,1,0,7,9,0,2,0,4,6,4,0,5,1,1,4,14,36
"COG1327",60,76,42,49,64,56,84,52,80,58,28,70,23,67,32,88,89,37,96,88
"COG1328",207,167,197,184,213,207,181,228,252,230,427,589,552,576,328,813,783,660,845,564
"COG1329",9,20,6,3,7,2,5,4,16,5,1,12,3,10,0,28,12,2,60,1
"COG1330",24,2,10,10,1,12,31,1,0,0,11,21,4,6,50,0,0,11,27,120
"COG1331",11,3,2,3,0,13,0,0,5,2,19,3,15,2,10,4,0,5,16,1
"COG1332",0,11,2,1,13,6,20,3,30,10,0,16,0,7,12,19,8,2,22,10
"COG1333",42,7,92,28,25,46,10,4,10,6,27,41,75,35,82,6,37,29,61,11
"COG1335",108,74,83,98,66,73,98,62,114,128,135,124,54,67,124,91,143,51,122,236
"COG1336",0,0,10,2,0,10,0,0,1,0,29,0,0,8,14,0,1,1,6,0
"COG1337",3,11,4,1,18,15,14,5,15,8,1,16,3,5,20,5,2,3,27,6
"COG1338",14,25,13,10,35,31,88,9,37,23,27,13,8,20,27,21,36,17,14,56
"COG1342",38,25,35,23,40,36,51,41,53,77,32,38,28,26,20,79,44,47,35,35
"COG1343",57,54,36,25,44,23,31,39,59,85,15,67,53,63,18,21,55,33,25,32
"COG1344",49,116,40,85,222,189,568,119,196,127,121,88,52,178,116,228,264,119,53,239
"COG1345",22,41,15,19,97,53,132,25,80,60,33,22,11,48,42,71,47,42,29,128
"COG1346",130,100,115,133,133,146,162,200,147,148,125,127,99,124,142,111,154,155,74,114
"COG1347",70,104,94,76,67,74,51,49,71,103,77,92,122,85,86,49,69,100,34,17
"COG1348",26,31,15,10,14,33,15,19,45,42,30,56,24,15,13,21,22,20,24,39
"COG1349",401,224,182,245,291,224,281,168,252,241,269,347,253,195,221,193,310,194,316,631
"COG1350",137,142,151,168,121,196,157,267,141,168,163,155,213,140,129,81,141,208,161,63
"COG1351",17,174,35,45,46,32,51,122,78,134,4,36,22,50,0,80,68,39,79,81
"COG1352",29,29,20,10,29,24,86,13,34,37,59,19,21,46,34,49,42,35,24,72
"COG1353",7,30,20,3,24,47,37,16,46,36,88,22,16,29,55,23,10,14,70,19
"COG1354",57,102,56,72,67,39,101,63,116,70,43,85,38,85,16,151,123,46,174,79
"COG1355",0,3,0,0,0,15,0,105,1,2,0,4,0,3,1,2,64,137,12,0
"COG1357",84,106,127,66,141,73,76,36,56,110,78,136,103,76,67,84,98,77,92,238
"COG1358",8,11,10,8,12,9,19,8,19,8,26,37,15,34,24,54,62,15,77,41
"COG1359",36,41,54,22,39,52,25,9,22,26,31,19,54,31,54,21,17,20,45,49
"COG1360",44,44,83,46,34,95,73,166,86,31,82,72,53,64,118,66,108,99,56,97
"COG1361",13,6,27,13,0,5,8,3,1,3,0,2,1,4,0,39,10,6,8,7
"COG1362",230,203,166,234,209,264,386,413,299,219,100,265,72,254,87,423,428,274,348,265
"COG1363",116,109,50,70,63,76,94,30,68,67,64,102,54,63,72,171,59,71,187,157
"COG1364",61,146,50,134,86,108,167,107,145,105,14,32,8,39,5,74,61,21,34,50
"COG1366",84,52,36,34,45,38,52,29,41,59,37,48,16,47,30,81,54,22,113,62
"COG1368",178,222,143,150,168,133,229,251,234,167,379,666,308,498,434,672,711,710,569,497
"COG1372",0,1,0,58,0,1,0,0,14,99,0,0,0,108,0,6,0,1,1,1
"COG1373",902,1267,1040,1253,1342,1127,733,6377,1926,1089,1139,1965,734,1615,1030,1309,2296,2837,1494,646
"COG1376",237,142,132,97,129,95,228,140,192,166,76,191,56,122,65,180,215,113,152,363
"COG1377",37,36,21,16,34,44,124,21,44,18,49,28,12,41,20,36,46,31,23,89
"COG1378",29,8,9,12,8,12,35,12,26,12,1,19,9,32,0,32,23,12,11,16
"COG1379",57,8,12,13,17,24,5,13,26,8,23,16,18,10,10,22,12,22,104,25
"COG1380",84,78,82,74,80,71,107,117,84,105,85,95,60,85,94,65,96,96,51,97
"COG1381",81,99,63,57,90,53,74,44,90,81,20,69,29,92,46,120,100,47,158,104
"COG1384",6,2,3,1,0,1,1,3,2,1,0,0,0,1,0,6,0,0,25,7
"COG1385",140,106,140,127,112,144,136,141,159,111,141,129,97,120,98,178,173,143,156,122
"COG1386",42,84,44,57,50,48,91,49,102,47,27,59,10,51,22,104,94,35,145,75
"COG1387",291,282,285,235,284,258,310,280,266,287,215,260,285,318,236,257,318,241,272,230
"COG1388",220,232,135,166,169,185,253,122,234,231,38,33,37,71,7,112,75,52,110,77
"COG1390",7,5,5,4,4,3,3,0,10,1,7,5,5,2,6,12,25,8,17,4
"COG1391",32,36,33,19,23,14,45,9,3,6,25,24,18,7,32,3,1,17,21,164
"COG1392",51,52,65,65,38,60,8,24,56,39,83,99,87,49,82,25,48,35,13,12
"COG1393",107,44,88,40,87,57,61,36,70,57,78,98,44,79,82,74,77,45,69,145
"COG1394",114,103,76,75,63,67,61,22,72,89,64,97,76,69,75,89,84,68,154,62
"COG1396",460,506,447,302,447,333,429,374,584,450,328,471,292,516,323,623,523,348,756,547
"COG1397",75,94,87,131,137,51,82,166,183,111,63,181,77,129,134,103,104,114,111,81
"COG1399",70,94,51,47,52,27,68,56,63,58,26,94,27,68,27,70,83,30,88,96
"COG1401",123,292,129,38,371,139,198,347,133,104,55,343,122,71,5,141,230,122,155,202
"COG1402",70,89,83,84,66,115,12,60,59,44,78,54,78,46,50,22,39,46,41,32
"COG1403",47,22,31,8,20,22,46,191,105,30,44,39,18,42,1,26,83,86,21,29
"COG1404",616,589,406,592,824,736,566,422,652,609,459,479,647,547,461,686,523,687,575,470
"COG1406",0,11,4,2,1,4,30,1,5,7,20,1,2,7,8,0,13,7,0,12
"COG1408",111,104,120,97,107,85,92,221,112,141,312,320,367,315,346,297,338,416,208,210
"COG1409",388,653,532,565,595,576,336,299,497,719,150,179,213,167,190,125,158,119,182,84
"COG1410",501,563,416,622,531,646,560,589,464,549,453,449,620,524,400,481,482,593,296,464
"COG1413",10,3,11,10,6,1,14,0,1,4,5,18,3,1,2,6,1,4,22,77
"COG1414",137,94,87,58,85,97,102,35,53,50,99,158,72,81,127,83,58,79,137,253
"COG1415",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0
"COG1416",0,0,1,1,0,0,0,0,0,2,1,4,2,0,2,0,0,0,0,0
"COG1418",354,443,382,452,432,388,408,586,517,416,395,476,419,406,339,553,521,504,509,350
"COG1419",2,40,6,12,40,26,100,14,46,26,29,23,6,47,11,45,53,33,10,18
"COG1420",93,128,85,110,88,79,167,80,160,119,14,35,20,48,9,82,53,29,92,39
"COG1424",1,2,3,1,2,6,1,8,9,2,2,10,6,3,0,9,11,21,4,1
"COG1426",13,2,5,4,1,12,8,7,18,2,2,20,15,4,16,4,13,4,10,32
"COG1427",1,8,11,13,3,9,8,14,41,1,0,49,2,17,0,9,25,9,3,3
"COG1428",6,4,11,9,2,16,5,216,57,4,0,51,2,11,0,4,78,71,6,6
"COG1429",169,193,234,406,262,329,58,362,307,207,274,272,481,208,187,100,139,299,184,47
"COG1430",0,8,6,8,5,4,4,1,7,26,2,5,6,4,0,13,0,3,7,5
"COG1431",7,0,0,0,7,0,2,0,1,0,0,3,0,3,0,1,0,1,4,5
"COG1432",42,28,37,100,55,47,86,15,71,130,37,56,30,57,13,100,69,75,65,66
"COG1433",29,14,34,13,27,31,30,17,20,45,11,21,18,14,15,12,42,36,8,48
"COG1434",91,68,47,32,46,73,106,61,86,63,43,60,43,55,48,91,107,47,114,127
"COG1435",86,91,110,102,137,90,53,30,66,104,64,75,115,89,122,110,51,77,117,79
"COG1436",6,15,2,7,7,3,6,8,12,10,4,16,3,5,3,14,10,2,48,5
"COG1437",3,4,5,0,3,1,3,2,1,0,0,0,0,3,0,2,1,0,6,3
"COG1438",105,145,134,146,166,125,139,207,122,138,106,135,122,147,135,109,141,129,94,99
"COG1440",38,10,31,23,10,12,26,6,15,12,16,22,4,25,41,22,17,17,9,47
"COG1441",6,0,1,2,0,1,2,2,0,0,1,7,4,0,11,1,0,5,7,27
"COG1442",160,170,129,151,292,168,250,403,294,211,295,317,236,175,351,195,255,211,120,338
"COG1443",31,40,43,42,49,25,33,91,25,37,50,65,49,26,71,10,49,81,17,22
"COG1444",23,0,9,3,1,9,27,0,0,0,1,2,2,1,6,0,0,1,5,27
"COG1445",154,117,156,117,131,189,252,225,142,97,71,143,54,126,82,254,255,93,102,393
"COG1446",45,27,68,71,46,57,11,4,31,37,71,42,85,32,53,9,9,20,13,39
"COG1447",30,8,55,15,9,21,20,26,17,10,6,5,4,11,7,7,7,9,5,18
"COG1448",36,21,39,24,10,48,39,31,39,13,14,38,11,4,15,1,9,6,12,34
"COG1449",100,150,156,94,166,115,88,58,88,135,40,35,48,30,63,38,23,48,31,10
"COG1450",18,1,22,9,1,33,32,0,5,2,24,12,29,5,61,3,2,7,42,87
"COG1451",141,160,124,131,126,148,142,59,176,149,32,57,46,33,36,42,47,38,42,46
"COG1452",19,9,31,22,15,21,32,4,11,11,13,23,28,11,44,0,6,20,26,110
"COG1453",183,172,253,179,196,236,171,88,166,190,30,53,66,75,56,70,60,43,89,52
"COG1454",834,711,594,612,488,647,819,438,651,655,507,668,498,537,315,757,667,441,801,900
"COG1455",189,33,138,57,41,47,80,54,103,35,61,64,65,79,132,70,44,63,46,188
"COG1456",40,9,6,7,14,1,11,5,12,6,10,13,4,9,3,54,6,4,23,29
"COG1457",57,67,42,26,48,65,58,52,104,35,25,82,31,30,34,71,52,27,101,162
"COG1459",88,66,81,73,40,78,139,70,138,61,43,128,40,88,71,199,158,80,209,228
"COG1461",116,144,103,150,130,129,206,155,176,143,69,108,59,149,69,237,212,95,213,143
"COG1462",4,1,14,0,0,17,7,0,5,1,1,2,0,0,31,0,0,0,6,22
"COG1463",12,15,25,7,11,35,16,33,24,12,32,52,18,8,14,5,26,12,15,45
"COG1464",91,103,107,85,60,110,85,98,110,61,78,173,71,76,60,94,95,60,102,124
"COG1465",2,0,2,2,0,4,0,0,2,1,0,1,1,0,1,3,0,1,11,1
"COG1466",170,242,196,186,200,184,207,166,249,208,296,199,193,226,144,241,247,175,241,167
"COG1468",63,64,32,27,37,10,75,25,51,65,25,78,29,44,22,41,64,56,49,22
"COG1469",3,9,9,8,12,20,3,8,18,9,3,17,9,7,2,2,21,9,19,11
"COG1470",25,18,46,27,10,5,4,2,12,16,40,28,10,44,79,12,25,15,30,8
"COG1472",2652,2563,3068,2752,2492,2119,2522,3126,1829,2707,2666,1818,2474,2771,3553,3062,2221,3289,1513,1614
"COG1473",419,225,312,243,186,384,346,180,252,202,282,420,449,224,444,120,258,264,260,329
"COG1475",685,770,618,687,935,610,792,573,894,809,435,747,461,757,442,1040,693,663,1096,810
"COG1476",34,53,58,23,49,19,55,29,50,41,41,49,18,81,24,71,59,21,67,41
"COG1477",274,235,235,231,261,219,285,301,244,243,263,288,234,196,259,236,266,256,214,209
"COG1479",266,394,279,195,576,451,392,836,558,715,453,566,226,398,232,255,393,787,328,379
"COG1480",219,224,226,286,281,298,193,451,231,266,333,243,362,253,343,150,214,355,122,117
"COG1481",110,124,49,75,84,69,132,81,129,97,44,106,37,81,40,178,127,57,200,94
"COG1482",209,356,345,263,217,195,415,292,219,307,325,223,280,273,362,290,307,310,135,212
"COG1483",0,97,25,0,2,3,3,1,33,2,0,11,31,9,42,17,1,265,1,6
"COG1484",417,509,342,584,796,601,473,1170,363,428,327,788,1021,528,212,883,594,795,605,406
"COG1485",6,1,1,1,0,7,13,0,0,0,3,10,3,1,14,0,0,4,10,69
"COG1486",174,43,83,42,51,83,103,47,54,50,55,135,50,66,85,58,53,63,162,288
"COG1487",40,55,23,36,24,20,11,68,3,26,16,31,15,39,23,2,13,22,27,16
"COG1488",196,233,234,221,161,165,276,139,196,204,171,174,121,213,200,281,255,115,256,272
"COG1489",40,17,24,24,33,34,43,16,28,22,8,44,16,29,33,58,38,21,51,91
"COG1490",142,162,93,167,149,148,127,142,134,148,35,36,49,40,31,56,47,48,57,37
"COG1492",214,222,177,235,219,273,157,103,183,232,138,125,290,175,139,148,146,177,172,138
"COG1493",79,99,61,96,106,87,131,73,105,107,31,50,46,113,45,164,110,54,112,96
"COG1494",21,7,22,20,3,42,33,13,13,2,7,32,28,6,61,4,8,10,20,101
"COG1495",6,2,14,7,23,6,14,2,5,6,11,17,2,14,4,2,9,15,12,20
"COG1496",147,140,114,112,133,150,143,204,160,134,119,137,137,100,94,148,171,156,169,133
"COG1501",1082,972,1393,1153,905,847,954,962,794,920,962,784,1064,1109,1405,887,951,1248,829,844
"COG1502",678,548,488,674,739,547,778,627,716,644,585,560,492,682,563,585,602,574,461,683
"COG1505",46,24,65,63,2,30,16,6,31,11,60,73,20,47,137,47,51,39,15,11
"COG1506",1120,882,1198,1321,1037,1263,727,1642,988,1245,1157,1101,1688,1058,1147,610,805,1623,617,417
"COG1507",3,10,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG1508",283,228,280,290,266,280,183,405,243,256,209,293,303,213,253,145,192,316,136,180
"COG1509",151,64,205,153,89,151,73,8,87,119,232,121,197,155,334,47,75,155,133,122
"COG1511",247,463,124,219,284,165,572,198,276,247,137,221,62,296,27,401,435,213,419,338
"COG1512",136,150,113,147,175,128,138,112,111,137,124,135,145,99,97,158,118,117,118,156
"COG1513",1,0,3,0,0,2,7,0,0,0,1,2,1,0,2,3,0,0,0,22
"COG1514",5,3,9,0,0,2,10,0,1,1,0,19,2,3,4,4,0,0,25,27
"COG1515",3,0,3,1,0,5,5,0,0,0,2,2,2,0,11,0,0,2,4,25
"COG1516",11,22,12,6,18,16,54,6,22,12,27,10,15,23,15,20,31,18,17,53
"COG1518",169,217,184,121,166,103,188,201,211,282,82,199,138,163,132,157,201,98,140,173
"COG1519",125,207,171,180,248,242,135,216,182,188,227,208,275,161,185,66,162,226,70,139
"COG1520",266,184,374,343,211,235,142,22,121,314,278,144,340,273,436,253,141,207,315,174
"COG1521",120,200,129,123,167,120,196,92,156,182,90,172,128,197,84,196,183,132,179,154
"COG1522",295,203,278,208,262,263,231,356,310,244,285,290,200,259,298,191,347,281,145,322
"COG1523",410,431,346,394,363,513,446,464,301,305,373,299,407,342,346,264,360,373,186,361
"COG1524",247,364,407,339,371,419,90,633,263,319,374,259,463,253,463,137,208,394,238,68
"COG1525",1,8,9,13,0,8,3,0,16,12,5,21,10,6,19,5,0,3,53,5
"COG1526",36,6,8,23,22,18,24,15,11,14,8,33,13,21,16,29,7,13,29,68
"COG1527",139,29,24,47,47,42,38,40,40,40,38,39,43,34,26,87,55,39,125,44
"COG1528",104,138,147,164,228,195,95,19,160,173,223,256,198,140,69,84,74,107,94,77
"COG1529",512,121,173,194,156,304,322,184,197,168,301,247,204,215,292,252,234,175,292,548
"COG1530",209,202,213,210,213,259,221,363,217,202,166,247,231,174,214,187,234,286,252,252
"COG1533",228,194,275,410,285,185,264,71,308,394,307,252,258,328,86,343,248,188,239,218
"COG1534",37,50,24,27,36,15,60,18,55,23,23,40,18,31,24,61,63,32,65,57
"COG1535",5,0,1,2,1,2,5,0,1,0,4,5,2,1,10,0,1,3,13,37
"COG1536",19,19,13,15,36,35,98,15,52,29,37,21,12,27,16,39,36,25,19,73
"COG1538",1708,1671,2017,1926,1677,2027,1126,1378,1257,1695,1871,1347,2508,1492,1884,823,1170,2002,880,907
"COG1539",120,109,96,100,111,89,70,133,108,94,107,134,90,109,98,97,104,100,58,88
"COG1540",43,20,19,7,10,8,18,14,16,8,7,14,6,8,5,24,13,5,8,52
"COG1541",385,276,479,387,241,324,147,81,197,399,377,223,389,310,414,211,187,255,243,179
"COG1543",0,0,2,0,4,0,4,2,7,1,0,4,0,0,0,48,17,0,81,0
"COG1544",85,92,62,49,81,65,113,36,123,70,57,103,52,69,48,109,97,56,153,137
"COG1545",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG1546",113,134,122,164,127,121,100,109,139,118,90,188,100,117,136,169,135,129,122,112
"COG1550",3,0,0,0,1,0,1,0,1,4,3,0,0,0,2,0,0,0,0,0
"COG1551",8,9,2,4,5,8,15,5,9,8,16,10,4,11,10,6,17,11,7,19
"COG1553",8,0,9,1,0,3,18,0,0,0,3,11,2,1,7,1,0,2,10,36
"COG1554",79,164,134,167,211,109,119,39,66,159,91,123,116,121,130,315,104,123,101,74
"COG1555",133,119,115,120,127,105,132,191,135,110,120,100,114,110,128,92,140,142,78,86
"COG1556",43,44,35,35,30,22,47,3,27,49,41,43,53,32,12,20,13,21,21,48
"COG1558",8,13,11,6,22,21,36,8,21,13,11,11,5,15,15,31,20,13,13,32
"COG1559",113,179,156,123,143,159,125,233,174,178,104,228,166,156,142,180,212,203,202,127
"COG1560",116,74,130,118,84,154,100,214,157,131,135,234,112,131,159,78,141,139,79,219
"COG1561",155,173,187,179,187,190,201,211,214,218,167,222,157,205,161,227,220,189,225,151
"COG1562",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1564",100,136,104,126,128,129,107,32,89,139,112,89,131,110,80,69,88,98,102,86
"COG1566",156,170,231,140,125,157,215,165,71,139,142,146,217,124,338,144,107,178,130,304
"COG1567",1,7,0,2,8,5,8,3,19,19,0,14,0,2,16,7,5,2,23,10
"COG1568",0,158,0,1,0,13,4,0,7,39,1,0,16,35,10,10,0,29,13,0
"COG1569",0,0,2,0,5,0,0,0,0,2,2,2,1,6,5,1,6,0,0,1
"COG1570",250,284,212,282,296,310,258,205,267,285,189,254,297,245,122,332,245,253,301,229
"COG1573",54,117,106,108,101,78,74,29,67,107,69,106,116,81,132,114,67,85,121,28
"COG1574",81,94,75,70,47,106,54,45,130,35,37,21,50,21,22,24,24,24,43,7
"COG1575",121,109,149,99,106,96,84,116,70,123,70,111,123,96,162,73,69,111,52,97
"COG1576",106,135,109,106,140,115,117,111,167,130,103,140,92,148,123,110,156,110,128,126
"COG1577",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0
"COG1578",18,4,2,1,6,3,3,4,4,1,2,6,3,2,0,16,3,5,18,4
"COG1579",56,120,80,78,95,77,30,151,77,97,147,102,94,69,65,36,83,103,25,9
"COG1580",0,0,2,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,3,18
"COG1582",1,3,2,0,4,5,6,3,10,3,10,5,1,7,4,5,10,2,3,6
"COG1583",3,12,3,4,1,12,35,37,36,13,1,10,0,2,4,14,7,6,7,11
"COG1584",14,1,10,4,5,11,13,0,11,2,5,12,2,0,9,2,5,4,12,43
"COG1585",60,33,30,40,40,33,55,22,52,30,10,35,11,32,16,92,55,30,75,67
"COG1586",21,25,12,5,7,21,15,11,25,11,19,19,20,9,29,16,10,11,19,60
"COG1587",111,46,63,26,24,98,79,51,85,53,37,59,51,21,62,36,80,34,76,127
"COG1589",7,5,11,7,4,6,8,3,15,5,9,29,9,6,20,60,33,23,145,62
"COG1592",97,83,109,91,115,91,83,122,104,106,285,348,277,272,202,327,308,314,343,175
"COG1593",367,170,208,250,259,365,282,231,226,201,345,192,283,245,416,189,194,230,179,360
"COG1595",1945,1974,2453,1780,1986,1640,1161,1184,1731,2243,3195,1863,2432,2292,2971,1229,1664,1871,1843,1029
"COG1596",277,291,457,350,392,369,191,475,294,407,372,305,485,388,773,159,294,411,282,235
"COG1597",302,401,264,339,381,302,286,362,339,338,301,323,321,309,243,369,351,349,319,245
"COG1598",9,19,8,8,22,16,33,13,46,14,10,35,21,33,4,34,30,20,36,30
"COG1600",28,27,80,39,23,62,29,6,36,17,75,106,46,53,158,26,49,38,83,85
"COG1604",0,0,0,1,0,0,0,0,1,0,0,0,2,1,5,0,1,0,0,0
"COG1605",34,67,62,90,29,47,106,40,52,62,14,109,52,63,37,83,51,45,130,156
"COG1606",49,21,22,14,27,46,52,41,41,32,17,53,20,26,12,32,52,23,49,32
"COG1607",24,14,15,21,14,24,16,13,32,14,5,25,13,17,7,17,11,7,18,48
"COG1609",1597,1651,1097,921,1379,997,1391,1440,1086,1092,1162,1275,885,1250,1260,1854,1407,1136,1007,1892
"COG1610",99,98,113,121,118,117,86,33,122,139,149,98,127,124,94,112,127,104,71,80
