"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG1127",167,59,79,118,89,252,159,103,115,129,160,93,123,116,62,162,158,182,133,126
"COG1129",259,492,598,357,620,140,327,2026,258,461,110,132,105,95,77,62,61,107,84,84
"COG1131",945,1579,1594,1222,2426,722,1077,1219,1273,1103,922,1155,1254,1145,1500,1021,897,729,824,1064
"COG1132",1601,3593,3380,2946,3361,1911,1946,2086,2885,2157,1935,3612,2646,2199,3529,2201,1464,1380,1917,3382
"COG1133",1,14,10,0,4,1,7,89,0,0,3,5,7,0,0,0,3,2,0,0
"COG1134",122,230,141,157,168,67,158,178,189,64,159,228,147,90,214,87,89,159,70,84
"COG1135",21,33,57,30,27,12,31,38,29,33,75,119,62,109,104,67,39,71,101,188
"COG1136",1222,1319,1300,1500,1605,953,1108,556,1313,1077,1095,1344,1286,1182,1462,1093,1027,1196,1075,1259
"COG1137",178,87,67,99,91,208,144,86,96,78,147,92,117,107,65,133,162,156,135,115
"COG1138",6,19,5,0,3,10,37,239,4,6,43,71,40,12,4,9,9,12,28,8
"COG1139",124,91,48,91,76,189,116,60,80,107,146,130,81,97,107,104,151,103,162,158
"COG1140",4,23,20,0,4,1,11,166,2,5,18,5,12,0,0,1,3,5,9,5
"COG1141",1,2,5,4,2,5,1,0,2,1,0,3,2,6,8,7,1,0,1,5
"COG1142",15,93,46,23,11,3,74,531,18,16,75,19,62,15,22,16,23,17,31,52
"COG1143",73,44,41,60,40,51,55,109,57,106,51,54,53,71,57,66,56,72,89,29
"COG1144",16,40,38,28,8,10,12,2,3,7,23,17,11,16,27,10,4,9,7,11
"COG1145",427,944,767,588,429,171,543,425,430,451,695,560,555,579,503,367,535,512,539,524
"COG1146",61,86,49,50,75,72,69,91,66,45,71,59,72,68,66,63,35,61,82,66
"COG1148",26,88,39,33,25,4,23,0,38,16,55,11,33,44,37,22,6,29,55,8
"COG1149",18,0,4,1,0,0,1,0,0,0,24,0,11,0,0,2,1,6,0,0
"COG1150",5,21,8,14,5,0,10,0,9,7,8,0,10,15,10,6,1,11,29,2
"COG1151",161,229,276,312,395,250,314,225,257,277,307,320,274,348,285,168,263,226,239,241
"COG1152",3,32,79,24,15,2,6,0,13,9,0,12,6,9,13,14,6,11,20,5
"COG1154",565,390,414,586,426,628,431,200,592,450,571,487,542,503,543,599,404,579,543,460
"COG1155",182,307,214,282,154,56,270,170,246,244,248,215,268,279,272,212,266,309,259,146
"COG1156",105,294,204,247,131,61,196,147,212,174,178,184,167,261,207,202,191,217,222,107
"COG1157",11,26,30,29,136,20,26,290,45,100,51,92,50,39,31,35,13,15,9,36
"COG1158",284,220,176,185,245,180,127,196,211,194,190,270,226,209,228,161,108,248,260,184
"COG1159",200,233,307,198,244,356,221,126,183,155,181,213,179,192,262,211,147,168,218,279
"COG1160",420,439,459,486,484,480,442,228,429,409,478,457,390,418,538,496,438,387,449,492
"COG1161",55,203,215,99,127,48,75,32,110,83,68,117,84,96,190,74,23,52,50,215
"COG1162",249,268,325,249,269,245,223,154,211,194,223,220,181,221,247,232,293,177,226,201
"COG1164",70,297,244,249,187,74,115,91,162,118,120,197,137,201,196,136,46,79,120,190
"COG1165",236,95,109,151,141,378,175,94,179,256,124,201,138,157,180,239,147,216,209,137
"COG1166",313,67,86,184,83,337,218,141,206,199,218,165,163,227,168,318,204,248,278,117
"COG1167",50,131,175,109,135,47,77,100,107,91,223,328,353,252,376,258,292,229,287,421
"COG1168",137,76,69,117,101,149,145,100,106,99,496,370,310,439,303,316,484,542,335,324
"COG1169",207,74,55,57,58,189,84,134,92,70,26,32,30,26,27,38,37,28,38,39
"COG1171",258,230,180,179,189,161,148,396,173,187,84,57,63,70,73,73,41,56,61,87
"COG1172",154,326,367,185,294,68,183,1294,120,173,250,205,147,170,144,115,121,252,129,113
"COG1173",183,501,430,246,335,124,225,638,272,169,303,309,289,266,274,227,116,265,199,351
"COG1174",12,66,31,26,10,1,49,153,12,17,39,9,32,17,20,10,22,29,28,37
"COG1175",418,947,1081,625,1438,434,614,1466,656,1337,450,919,612,688,841,527,476,529,418,683
"COG1176",176,165,192,197,193,56,152,218,182,230,133,219,194,144,156,198,166,180,183,203
"COG1177",131,212,205,190,252,70,163,270,189,165,181,266,185,195,171,185,138,220,219,256
"COG1178",45,161,155,165,41,33,102,378,54,119,109,154,52,103,53,63,66,156,116,52
"COG1179",158,199,188,205,163,185,118,69,172,114,154,220,130,164,187,173,66,143,185,170
"COG1180",206,375,277,224,237,386,271,465,203,217,321,241,255,217,302,184,225,179,255,309
"COG1181",284,320,337,295,235,316,208,281,220,220,87,87,93,68,109,86,100,61,85,98
"COG1182",3,9,22,10,2,1,10,23,2,6,4,12,10,8,3,9,3,2,5,0
"COG1183",179,84,91,150,104,200,128,20,127,121,145,110,135,124,118,180,151,183,127,134
"COG1184",1,3,0,0,0,0,0,0,6,0,3,0,0,3,2,0,9,1,0,2
"COG1185",475,581,534,532,309,535,408,292,466,412,457,538,421,539,530,546,349,432,479,410
"COG1186",337,318,301,328,239,286,238,201,266,221,309,285,259,286,308,267,193,295,296,294
"COG1187",242,313,331,330,238,159,209,304,217,207,170,293,277,272,335,255,98,181,274,304
"COG1188",64,74,85,78,112,102,76,78,85,63,82,98,61,90,92,79,84,74,74,89
"COG1189",42,108,116,108,122,49,49,39,105,80,68,116,94,85,126,81,27,48,73,160
"COG1190",363,383,498,483,336,385,382,383,433,349,385,387,362,416,402,369,300,402,452,407
"COG1191",136,593,693,411,509,200,153,304,323,232,163,402,350,269,550,246,78,179,173,317
"COG1192",516,723,769,650,718,658,490,643,616,454,537,681,662,592,839,748,875,496,516,793
"COG1193",486,600,521,462,433,592,318,196,451,286,131,159,140,133,144,152,75,106,186,218
"COG1194",177,138,142,185,154,174,130,134,160,157,166,162,193,180,141,191,92,162,192,154
"COG1195",358,262,357,320,288,374,243,183,266,285,295,273,301,277,346,338,265,329,281,334
"COG1196",119,541,728,439,357,165,159,125,283,157,241,351,313,273,480,214,84,180,278,416
"COG1197",602,783,794,679,616,785,509,360,613,303,655,702,616,659,734,754,454,472,731,802
"COG1198",542,514,577,538,423,518,387,265,503,269,478,516,416,497,477,524,320,372,510,529
"COG1199",129,214,203,205,299,114,158,417,148,98,167,220,175,121,212,136,67,118,100,288
"COG1200",467,440,489,442,334,484,330,262,359,294,333,379,406,415,433,501,269,368,461,500
"COG1201",1,61,6,2,8,2,10,350,21,2,14,3,39,15,15,5,7,17,23,99
"COG1203",29,86,90,78,110,20,41,97,74,72,133,160,183,107,255,124,124,101,125,450
"COG1204",161,77,89,140,483,32,96,19,46,65,119,47,154,45,168,143,309,95,106,83
"COG1205",215,137,49,41,661,34,168,9,55,89,40,87,80,28,248,13,88,30,40,25
"COG1206",20,174,179,109,18,43,36,2,65,6,31,24,45,72,104,58,13,16,71,116
"COG1207",48,114,156,72,28,48,63,118,47,30,71,77,57,55,96,42,20,44,106,208
"COG1208",384,213,239,228,186,732,258,86,307,300,339,247,285,376,241,223,586,357,234,267
"COG1209",78,43,52,63,54,93,83,47,74,94,233,214,211,208,223,245,312,240,208,150
"COG1210",123,60,104,42,64,288,66,195,39,25,61,57,66,36,42,131,44,24,72,262
"COG1211",458,210,222,259,237,391,254,95,222,219,84,90,92,90,91,144,46,74,83,121
"COG1212",133,66,89,106,80,168,177,63,94,116,166,87,96,122,102,158,168,146,120,114
"COG1213",29,35,24,9,10,4,48,10,9,37,19,36,23,33,26,34,45,72,39,1
"COG1214",190,190,254,202,171,241,149,76,179,161,193,212,162,211,196,217,131,180,165,222
"COG1215",224,311,360,400,177,179,368,435,328,387,311,252,395,331,204,284,390,445,348,386
"COG1216",724,277,333,401,601,1044,541,368,507,731,504,486,551,448,410,413,611,643,524,321
"COG1217",434,503,507,500,394,472,395,278,445,385,148,163,131,155,146,187,111,135,140,166
"COG1218",74,36,30,109,35,26,107,70,89,94,113,85,100,103,64,83,134,137,103,16
"COG1219",342,397,437,385,390,452,300,243,347,304,392,449,336,306,401,388,237,348,319,420
"COG1220",18,53,26,8,10,5,53,179,1,8,42,29,19,8,28,19,13,2,16,106
"COG1221",24,54,77,18,34,11,25,189,30,171,85,51,20,41,183,53,82,63,29,27
"COG1225",115,50,64,87,166,163,120,86,81,128,28,25,42,30,22,23,46,35,20,24
"COG1226",110,125,87,98,73,25,125,461,67,172,171,107,124,153,123,135,163,141,94,92
"COG1227",74,161,161,159,205,57,97,81,152,44,38,48,53,38,67,37,12,37,34,61
"COG1228",116,159,205,263,93,53,226,111,259,203,201,134,221,266,144,172,184,245,207,113
"COG1230",9,48,26,11,24,5,56,77,12,58,38,62,25,71,69,24,64,14,67,75
"COG1232",20,42,121,103,56,11,118,15,44,59,37,42,44,87,90,38,140,39,71,46
"COG1233",22,49,20,41,30,37,54,1,43,81,104,32,27,60,10,26,123,59,81,1
"COG1234",266,138,128,175,234,294,177,185,206,147,79,76,73,62,87,63,48,76,46,75
"COG1235",387,337,275,373,263,387,256,132,289,312,298,347,285,309,455,393,296,317,286,280
"COG1236",17,85,127,63,63,20,20,25,41,42,111,146,99,102,244,119,37,74,97,103
"COG1237",16,47,19,34,11,182,100,51,41,51,70,15,45,30,20,12,46,38,71,66
"COG1238",117,20,47,51,50,107,90,15,74,85,62,78,57,93,63,91,92,90,89,50
"COG1239",11,19,26,3,21,9,11,0,4,6,8,1,6,5,7,0,11,12,7,14
"COG1240",12,14,14,2,7,9,1,0,5,7,7,1,1,1,5,0,2,3,2,13
"COG1242",217,112,168,138,177,159,110,112,120,175,149,171,203,161,253,119,104,160,137,141
"COG1243",15,113,98,39,6,10,28,0,19,8,13,15,15,18,54,15,2,11,32,26
"COG1246",3,23,12,7,5,1,9,130,4,6,25,12,17,14,10,18,6,8,22,3
"COG1247",106,77,112,108,89,51,78,44,112,92,97,125,118,88,130,99,48,161,87,131
"COG1249",221,351,219,373,153,96,499,575,331,458,495,234,408,354,160,251,483,434,434,273
"COG1250",52,137,134,93,105,35,72,426,52,71,77,101,93,65,52,53,21,28,65,123
"COG1251",8,78,29,9,13,4,28,323,6,16,18,19,40,8,15,3,19,11,10,2
"COG1252",59,45,62,34,23,145,114,102,39,71,108,41,72,53,18,97,72,37,84,118
"COG1253",649,666,635,591,584,783,560,392,562,546,619,585,666,604,612,667,580,612,716,729
"COG1254",7,18,16,27,57,9,12,23,18,3,10,21,17,14,31,7,3,11,9,40
"COG1256",67,42,94,77,299,51,36,132,115,136,119,248,159,100,86,54,6,38,14,91
"COG1257",0,10,3,1,0,0,1,0,1,1,2,2,4,0,1,0,0,0,7,83
"COG1259",44,15,16,36,26,3,64,2,49,62,20,11,22,14,6,17,23,16,23,2
"COG1260",194,73,58,93,92,378,128,0,113,119,120,105,94,172,72,221,139,170,130,120
"COG1261",0,5,1,0,0,0,1,46,0,1,6,0,5,0,0,0,0,2,1,1
"COG1262",330,306,206,213,114,320,282,1,113,127,249,79,193,186,60,393,347,189,219,160
"COG1263",242,292,246,245,419,180,474,1685,366,216,394,440,456,153,452,353,201,318,197,981
"COG1264",245,302,247,207,333,156,361,1612,298,186,410,399,423,146,408,281,197,229,174,947
"COG1266",306,148,188,203,340,264,172,133,280,175,236,224,207,188,221,255,218,229,182,197
"COG1267",26,24,20,33,41,109,52,50,39,47,28,49,48,66,21,65,34,72,38,57
"COG1268",48,83,90,89,92,44,44,61,86,60,73,117,82,60,110,59,31,65,49,107
"COG1269",167,335,215,286,157,94,220,179,260,219,275,211,221,233,256,207,318,304,267,146
"COG1270",82,75,110,108,97,28,108,35,140,106,111,107,175,113,114,112,42,173,103,98
"COG1271",207,74,88,132,91,196,199,115,141,101,184,114,138,192,113,176,147,172,232,167
"COG1272",132,126,134,127,101,146,125,74,86,143,140,102,116,59,107,121,104,109,101,113
"COG1273",6,2,6,1,0,0,1,30,3,0,0,0,0,0,22,1,0,0,0,0
"COG1274",2,61,85,37,9,4,2,2,32,1,5,19,15,62,40,49,13,2,24,0
"COG1275",13,13,13,5,5,4,28,56,3,5,38,15,24,1,9,8,10,13,15,0
"COG1276",2,10,17,1,0,0,11,51,1,0,2,1,8,0,0,0,2,1,1,0
"COG1277",34,153,70,125,52,25,148,89,81,101,30,67,93,106,143,83,133,62,74,67
"COG1278",31,33,45,28,51,13,29,152,24,27,42,33,36,16,30,11,30,28,25,62
"COG1279",9,31,28,13,4,1,22,55,4,1,18,8,11,4,12,14,5,6,21,24
"COG1280",22,44,52,68,10,10,74,181,52,41,95,39,92,85,16,54,36,112,59,20
"COG1281",40,150,142,114,122,41,78,167,91,91,84,129,98,77,162,72,36,62,79,158
"COG1282",2,5,8,0,2,1,4,60,0,1,3,14,9,0,2,0,1,3,10,19
"COG1283",708,559,564,541,516,699,435,316,557,501,514,505,507,438,491,668,393,477,489,509
"COG1284",727,540,515,554,602,649,501,284,496,451,506,515,451,471,566,560,428,568,512,579
"COG1285",103,98,137,89,73,101,67,214,61,83,110,97,87,86,82,81,79,69,101,110
"COG1286",2,8,22,3,2,2,14,59,6,3,10,16,6,24,2,4,0,4,12,0
"COG1287",0,29,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1288",84,165,112,66,53,23,167,620,51,90,189,119,133,53,65,40,122,270,53,191
"COG1289",18,101,74,3,24,11,63,709,10,24,40,27,58,0,21,8,12,13,15,9
"COG1290",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",17,35,22,15,39,12,11,97,24,63,23,38,31,33,20,16,7,6,6,18
"COG1292",34,24,40,32,164,27,70,499,65,33,79,50,70,13,19,40,27,77,49,149
"COG1293",68,246,265,192,219,96,73,88,152,129,88,151,169,131,236,123,34,49,133,223
"COG1294",62,24,30,53,30,61,49,55,45,41,175,90,156,168,106,165,180,222,191,165
"COG1295",226,200,224,213,188,316,216,226,183,153,194,184,199,218,193,204,184,189,268,231
"COG1296",56,96,173,87,117,58,56,105,94,86,76,138,88,102,148,77,38,82,82,123
"COG1297",211,106,129,181,126,321,206,49,206,163,195,215,230,238,181,277,153,201,272,314
"COG1298",31,48,65,47,207,36,20,180,82,92,65,140,85,70,66,40,9,27,11,41
"COG1299",95,154,139,167,178,73,198,593,161,162,219,236,162,89,221,123,49,91,77,291
"COG1300",23,50,57,29,16,2,55,0,17,64,35,5,31,19,40,16,52,20,32,1
"COG1301",371,300,324,276,199,462,400,532,270,275,127,109,107,67,92,131,74,93,91,159
"COG1302",57,156,187,130,160,38,38,35,91,70,44,111,87,71,131,72,33,48,48,134
"COG1304",14,83,65,42,48,13,62,121,43,22,57,46,51,44,29,42,16,42,47,161
"COG1305",90,241,255,282,265,92,188,103,322,225,169,205,267,205,223,148,146,250,198,127
"COG1306",4,29,67,20,3,0,18,24,3,20,24,1,6,6,5,6,7,12,12,1
"COG1307",199,462,505,402,632,206,186,185,321,382,166,473,372,355,471,304,113,161,213,442
"COG1309",173,798,1014,575,427,157,379,1064,289,445,267,388,357,365,537,326,354,182,283,391
"COG1310",11,24,19,14,9,9,13,27,8,6,13,29,75,9,20,8,1,15,7,6
"COG1312",301,113,131,166,157,191,169,209,304,224,184,206,236,245,207,215,226,365,230,182
"COG1313",35,145,212,117,120,52,29,16,76,66,49,95,72,44,111,59,28,46,47,91
"COG1314",4,20,15,3,3,6,5,55,3,4,11,14,10,1,4,2,5,3,8,7
"COG1315",33,26,59,57,159,25,18,59,71,90,16,42,40,13,25,14,4,13,4,18
"COG1316",118,432,472,347,412,136,135,331,178,217,175,332,279,189,435,203,108,183,159,337
"COG1317",2,8,3,1,6,2,12,53,9,9,3,6,9,8,9,4,1,3,2,1
"COG1319",52,91,88,59,99,38,52,351,66,41,62,85,84,40,60,48,49,79,44,157
"COG1320",2,10,0,5,0,0,1,1,0,4,4,0,5,2,1,0,0,0,3,1
"COG1321",41,114,119,100,121,50,54,96,79,84,35,69,61,64,121,67,33,44,43,71
"COG1322",179,167,147,166,115,277,168,155,184,120,168,152,157,176,151,255,169,148,269,170
"COG1323",51,221,241,146,107,50,69,53,109,103,71,101,103,75,176,71,26,46,56,163
"COG1324",1,12,5,1,2,0,3,54,0,0,3,0,6,1,0,0,2,0,0,0
"COG1327",32,96,104,68,49,31,42,78,48,43,54,88,58,67,75,52,19,35,58,99
"COG1328",537,830,834,732,516,524,571,462,659,745,201,236,208,273,230,219,190,174,184,193
"COG1329",6,60,52,34,6,0,7,0,3,1,3,2,7,13,19,9,3,4,12,12
"COG1330",3,19,24,0,2,8,8,153,0,6,12,24,27,1,0,9,4,3,2,2
"COG1331",0,26,5,16,0,0,1,41,2,2,6,0,1,1,1,2,1,2,0,0
"COG1332",5,7,4,8,0,3,0,0,5,17,7,3,10,4,26,3,4,4,2,36
"COG1333",20,59,15,29,15,6,87,0,15,32,46,5,65,12,9,16,14,24,60,16
"COG1335",62,133,144,86,157,184,86,247,85,53,98,94,114,68,86,43,40,131,66,124
"COG1336",0,0,3,0,0,0,15,0,1,6,9,0,0,2,2,0,0,0,2,11
"COG1337",21,28,0,10,4,8,2,10,15,36,10,10,6,1,15,2,4,7,4,18
"COG1338",9,25,20,24,134,12,8,79,31,24,28,57,30,29,28,14,2,6,3,21
"COG1342",72,40,38,32,59,14,34,5,39,12,48,55,26,81,34,51,26,45,50,55
"COG1343",30,40,50,34,64,8,35,19,37,90,16,43,31,21,51,11,32,29,8,65
"COG1344",114,55,143,112,514,91,35,189,143,278,68,206,73,50,52,24,6,22,4,57
"COG1345",45,38,47,35,130,25,13,112,34,121,50,93,61,47,26,32,9,17,9,39
"COG1346",193,84,98,141,151,140,113,65,144,129,144,162,172,150,140,153,94,134,125,146
"COG1347",99,38,42,77,48,83,90,0,104,85,68,65,85,105,74,69,109,121,92,28
"COG1348",5,19,46,31,20,7,19,41,46,15,30,12,19,16,27,10,29,16,45,85
"COG1349",41,103,86,61,101,41,62,349,60,72,234,214,256,171,259,158,202,350,175,217
"COG1350",233,133,114,167,120,283,130,16,154,127,178,151,189,163,110,223,176,199,175,98
"COG1351",106,86,97,53,144,116,50,0,45,66,35,53,23,29,69,68,16,15,74,42
"COG1352",19,19,37,28,97,15,16,74,37,48,26,44,36,26,46,20,6,14,12,18
"COG1353",32,73,11,32,11,12,22,0,27,88,51,33,17,26,50,10,2,9,18,67
"COG1354",25,158,157,99,152,59,57,40,80,66,44,80,73,75,147,66,22,53,57,123
"COG1355",0,7,0,0,0,313,0,0,0,0,17,0,2,1,0,0,0,1,22,143
"COG1357",38,91,86,85,25,33,121,344,96,124,85,49,113,88,101,70,106,112,71,41
"COG1358",25,65,92,53,69,30,23,25,20,32,39,53,29,19,52,29,11,29,26,65
"COG1359",53,45,19,22,17,3,41,100,20,41,57,28,37,39,25,36,20,46,22,39
"COG1360",172,50,75,42,134,292,96,129,49,64,77,54,81,59,58,97,154,34,80,136
"COG1361",3,8,25,12,1,0,13,14,7,5,3,17,8,6,5,4,6,5,18,5
"COG1362",297,331,430,312,407,387,132,172,283,244,213,335,233,221,348,281,66,178,189,365
"COG1363",58,185,135,110,113,35,67,217,97,88,73,78,93,113,121,93,35,106,116,63
"COG1364",63,125,130,138,167,67,55,62,139,137,80,145,116,115,142,139,26,72,93,81
"COG1366",30,115,126,76,103,37,29,37,45,41,33,62,56,47,93,35,13,29,43,27
"COG1368",643,500,684,577,762,886,417,316,495,406,391,666,452,626,742,539,562,451,650,1054
"COG1372",0,2,4,16,0,0,0,0,0,247,1,0,0,119,41,3,1,0,0,0
"COG1373",5384,1423,2000,1215,2118,6027,1043,95,1016,1856,1109,1007,807,1061,1044,1557,1236,749,1270,2714
"COG1376",58,151,189,147,315,53,120,341,151,258,105,182,204,121,193,183,50,108,94,322
"COG1377",24,30,47,23,125,25,14,190,41,87,41,86,70,50,40,20,6,19,6,32
"COG1378",11,25,14,6,30,0,8,9,30,40,17,13,15,12,22,5,12,5,8,16
"COG1379",5,126,75,34,21,4,23,68,5,14,15,2,14,13,43,12,29,28,8,5
"COG1380",116,53,85,67,148,157,93,85,85,117,82,82,100,76,94,73,59,58,73,88
"COG1381",42,135,159,111,96,30,72,108,79,68,70,101,76,64,147,64,27,52,74,117
"COG1384",2,23,3,2,3,0,1,0,0,0,2,0,0,4,6,1,0,1,1,0
"COG1385",78,156,172,148,137,203,108,68,119,111,139,127,111,133,144,150,123,115,139,173
"COG1386",8,45,47,34,21,15,21,8,26,15,34,71,65,56,118,64,13,60,49,123
"COG1387",223,258,213,310,328,183,254,187,265,286,251,307,336,286,432,267,260,342,238,169
"COG1388",121,349,346,252,270,108,124,90,174,191,167,337,155,206,370,153,80,180,110,211
"COG1390",0,19,26,9,5,0,4,8,3,0,6,1,1,5,7,2,2,8,0,16
"COG1391",3,33,24,0,3,8,20,250,1,4,24,48,40,3,5,3,1,13,26,47
"COG1392",20,28,46,33,21,6,71,45,27,83,64,38,24,44,83,34,117,37,59,80
"COG1393",43,79,127,59,32,33,94,154,39,101,50,65,56,65,58,50,67,41,56,95
"COG1394",47,156,106,107,59,37,86,96,63,67,75,73,66,70,112,87,77,94,80,58
"COG1396",431,809,810,570,759,404,492,592,362,384,332,458,391,360,675,356,326,351,415,297
"COG1397",224,116,108,76,69,346,85,91,69,31,61,98,105,75,174,132,137,75,152,143
"COG1399",27,82,92,58,95,42,59,87,60,67,31,75,61,43,101,44,17,41,57,99
"COG1401",286,165,297,107,272,344,146,26,90,84,147,178,142,84,200,238,183,126,184,340
"COG1402",150,55,18,65,14,5,72,67,66,64,92,37,74,61,35,104,103,56,64,27
"COG1403",16,11,14,16,33,226,30,44,27,4,32,18,38,13,44,31,15,47,13,111
"COG1404",554,579,592,769,516,824,391,284,668,534,792,752,723,619,523,522,582,769,755,673
"COG1406",4,0,6,3,10,0,1,0,12,7,9,24,34,2,8,10,0,6,3,9
"COG1408",463,218,323,319,268,669,398,131,351,332,317,275,277,283,329,559,327,358,324,341
"COG1409",409,515,573,507,248,418,506,251,560,596,552,465,840,689,481,692,435,696,440,350
"COG1410",620,286,420,498,410,640,392,398,588,428,621,550,595,525,436,632,399,600,614,439
"COG1413",1,25,5,1,4,1,8,156,1,4,1,1,14,0,4,1,1,0,0,0
"COG1414",41,130,205,86,55,18,79,560,50,61,72,82,88,49,45,42,47,90,112,83
"COG1415",0,27,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1416",1,2,0,1,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0
"COG1418",468,537,627,523,385,557,348,161,517,501,423,361,401,426,549,517,355,396,462,537
"COG1419",11,8,34,28,87,13,7,0,27,85,32,75,55,28,39,22,0,11,4,34
"COG1420",45,261,259,163,162,56,81,42,113,118,88,120,106,115,184,111,32,62,111,202
"COG1424",10,10,6,1,1,1,1,0,2,2,8,2,2,2,3,4,8,2,3,28
"COG1426",4,11,13,3,2,3,6,50,4,5,10,9,9,2,12,4,2,4,7,93
"COG1427",7,2,6,23,0,1,6,0,13,0,7,0,4,7,16,18,7,2,13,0
"COG1428",158,4,59,17,47,335,9,4,8,0,18,3,7,3,1,125,0,0,42,182
"COG1429",356,175,148,304,108,341,241,5,218,205,347,168,302,186,63,245,248,215,254,149
"COG1430",0,13,8,6,1,2,8,11,0,1,2,11,0,19,4,0,0,0,8,5
"COG1431",1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",34,64,21,51,132,23,52,31,35,48,50,75,62,42,55,21,53,45,31,95
"COG1433",67,12,7,23,26,8,28,7,24,17,44,33,27,84,22,33,13,40,34,27
"COG1434",24,87,108,76,72,37,60,158,42,71,65,106,84,70,104,57,44,70,64,132
"COG1435",151,130,100,82,38,40,109,79,109,106,75,69,99,103,84,82,132,113,97,61
"COG1436",2,40,26,17,6,13,3,17,1,3,4,6,12,7,18,8,11,12,6,13
"COG1437",2,8,1,1,1,4,5,0,2,0,0,2,5,1,4,0,1,1,1,2
"COG1438",190,88,140,126,129,266,143,170,105,132,110,147,124,131,127,149,96,129,130,145
"COG1440",22,12,39,7,11,11,28,45,23,53,18,24,17,13,25,17,17,28,11,37
"COG1441",2,11,5,0,0,3,5,42,0,2,5,13,7,0,0,0,2,2,1,1
"COG1442",232,158,150,119,493,377,130,335,207,138,155,209,193,180,440,251,170,227,165,372
"COG1443",18,2,8,12,9,36,15,8,11,15,22,20,38,40,14,49,87,56,62,51
"COG1444",0,16,8,0,2,4,9,119,1,2,9,12,9,0,0,1,3,2,3,1
"COG1445",69,123,139,159,154,68,182,463,136,126,171,227,176,102,208,114,35,102,85,286
"COG1446",14,8,7,10,2,3,9,64,5,16,67,17,30,20,3,19,63,53,20,20
"COG1447",17,8,45,2,16,3,35,118,32,11,24,18,13,16,24,17,17,24,11,22
"COG1448",5,45,34,9,18,12,39,161,9,13,34,34,29,8,18,15,10,17,36,88
"COG1449",108,66,70,142,73,195,145,1,126,114,127,117,121,164,121,189,140,124,188,62
"COG1450",21,53,14,3,3,1,25,288,2,9,25,4,26,12,0,17,10,12,11,2
"COG1451",116,123,198,170,148,50,131,95,125,111,149,133,137,127,170,111,136,106,160,86
"COG1452",3,26,26,1,4,9,37,197,2,9,29,35,23,5,4,1,4,12,12,9
"COG1453",62,299,193,195,128,54,262,79,140,181,227,214,180,299,177,176,177,156,208,163
"COG1454",477,800,730,705,895,268,567,732,707,382,626,777,622,588,812,547,408,624,502,901
"COG1455",61,50,108,40,50,24,128,352,103,105,59,82,85,35,117,39,60,67,41,404
"COG1456",8,29,37,8,21,9,14,0,6,4,1,1,17,6,11,11,12,5,11,3
"COG1457",36,81,120,55,60,38,65,150,37,19,70,79,35,61,48,70,35,56,36,155
"COG1459",35,219,197,154,204,32,102,279,72,163,80,91,102,76,182,81,38,94,79,133
"COG1461",62,193,238,192,157,75,108,66,168,99,143,163,133,115,183,116,48,86,126,237
"COG1462",5,6,1,0,0,0,13,14,1,1,11,1,3,10,10,2,0,0,1,0
"COG1463",7,23,26,15,7,8,23,69,2,7,31,25,27,13,15,32,9,13,29,36
"COG1464",68,92,187,83,71,57,129,156,50,89,97,98,74,73,69,69,23,79,75,261
