"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG1071",43,34,15,133,20,63,14,133,77,57,14,53,12,41,6,23,44,44,117,112
"COG1072",8,2,3,3,12,1,2,1,6,2,4,7,3,1,7,59,52,4,3,5
"COG1073",592,710,360,625,364,560,535,579,577,594,581,623,474,422,1069,465,481,678,564,634
"COG1074",454,353,602,396,610,579,521,548,483,461,655,417,678,618,622,287,431,345,510,291
"COG1075",8,4,7,9,25,47,40,53,30,36,35,17,5,55,0,25,5,12,26,46
"COG1076",37,133,151,117,45,76,45,74,73,97,90,85,108,59,200,113,86,90,75,73
"COG1077",398,321,407,314,441,387,402,304,349,388,398,350,397,442,346,172,361,267,315,240
"COG1078",93,150,10,117,41,107,60,83,117,117,59,83,11,30,8,3,89,39,110,150
"COG1079",111,95,56,98,110,72,111,123,110,92,88,104,64,96,22,149,84,104,85,71
"COG1080",426,140,256,197,478,200,201,181,246,294,298,277,192,316,87,580,423,193,229,167
"COG1082",338,267,165,232,296,295,251,289,278,174,182,285,130,221,65,544,401,242,259,344
"COG1083",105,100,22,122,46,130,169,54,57,65,107,102,24,121,20,35,138,80,50,59
"COG1085",5,4,16,2,18,1,14,16,0,19,4,6,16,2,11,70,44,34,7,10
"COG1086",392,283,458,770,370,427,333,459,568,312,360,489,173,446,175,207,350,392,540,786
"COG1087",241,222,315,213,274,216,262,229,269,245,345,267,304,305,296,198,294,235,202,182
"COG1088",330,345,344,305,233,341,331,274,391,296,266,357,234,369,409,188,289,312,317,515
"COG1089",153,270,227,272,66,271,191,228,239,229,77,166,250,99,219,17,77,125,279,160
"COG1090",15,18,2,45,7,11,13,50,7,7,7,28,5,5,6,62,39,34,22,90
"COG1091",335,260,221,240,256,256,257,262,328,241,274,271,155,347,171,106,244,268,316,368
"COG1092",368,266,297,267,342,311,309,307,275,301,342,313,274,346,279,298,355,287,300,263
"COG1098",29,6,11,13,37,13,27,20,20,22,40,14,16,23,2,0,27,23,24,7
"COG1101",179,84,102,79,182,106,118,83,130,158,122,132,122,176,29,62,154,75,125,31
"COG1102",3,0,3,0,0,0,1,0,0,0,14,0,0,8,0,0,2,1,2,0
"COG1104",483,169,210,206,505,304,317,204,363,362,351,346,220,513,62,188,407,167,300,148
"COG1105",157,56,91,80,229,111,127,72,87,110,115,122,89,173,29,234,201,72,84,52
"COG1106",296,255,371,380,294,420,342,217,260,284,424,282,458,299,234,124,373,240,238,505
"COG1108",216,166,209,148,206,150,177,189,148,179,105,136,217,164,195,483,240,194,174,114
"COG1109",775,722,991,696,965,787,898,786,873,905,1044,815,958,924,819,435,805,776,750,588
"COG1112",534,986,980,892,449,638,684,1004,562,664,1064,702,628,415,1622,595,267,650,850,789
"COG1113",8,16,55,25,56,4,43,45,0,21,11,14,26,2,57,635,285,107,3,32
"COG1114",94,68,78,82,64,49,71,105,44,70,5,14,10,13,12,74,46,23,9,7
"COG1115",671,442,632,410,613,337,549,422,481,532,345,553,708,532,312,379,636,452,374,353
"COG1116",165,129,72,106,161,93,161,89,101,116,122,126,64,141,62,241,247,97,96,122
"COG1117",171,141,91,132,191,181,149,163,166,187,139,203,238,169,64,142,193,165,190,160
"COG1118",178,42,72,59,158,56,86,33,78,116,76,116,88,108,15,122,154,49,67,34
"COG1119",52,169,150,127,46,68,57,175,98,127,55,51,166,58,249,67,76,147,133,74
"COG1120",396,333,273,299,252,319,285,425,354,297,273,338,263,282,288,250,507,318,232,364
"COG1121",164,234,175,175,199,169,179,189,179,194,94,160,163,190,191,308,259,159,159,137
"COG1122",504,261,356,259,666,290,483,374,337,436,461,435,455,499,114,306,575,703,380,222
"COG1123",120,37,43,28,63,41,40,78,27,82,29,43,56,26,60,201,132,145,31,18
"COG1124",14,39,10,21,15,5,18,8,8,3,13,18,6,6,18,155,76,10,16,16
"COG1125",13,25,18,20,9,9,35,21,16,6,18,17,7,9,10,84,32,10,8,16
"COG1126",383,221,342,215,526,248,323,228,282,333,285,296,379,381,102,432,584,224,279,173
"COG1127",74,152,163,162,79,107,138,150,140,110,130,151,153,81,222,109,81,140,124,135
"COG1129",411,314,249,286,491,297,393,247,249,281,235,422,242,396,172,2022,796,206,300,526
"COG1131",1477,678,878,1062,1855,1393,1515,895,1306,1129,1250,1350,946,1617,536,1253,1590,1007,1086,1147
"COG1132",4079,1476,2029,2403,4222,2566,2635,1897,2796,2616,3091,2783,2317,3680,1243,2203,3114,3252,2729,1863
"COG1133",0,3,0,5,1,0,0,2,0,1,0,1,1,0,8,89,21,4,0,10
"COG1134",199,152,106,127,296,207,189,82,192,148,172,198,111,262,36,178,173,98,156,170
"COG1135",128,72,78,52,153,106,92,93,103,89,104,86,58,129,46,105,199,87,80,63
"COG1136",1637,1156,1165,1211,1717,1545,1260,1102,1370,1328,1295,1436,1155,1691,954,593,1306,1157,1294,1048
"COG1137",78,147,156,144,43,107,106,136,100,101,96,103,159,62,206,92,95,128,129,133
"COG1138",6,19,5,16,20,8,9,24,3,31,9,5,7,3,25,282,96,13,1,14
"COG1139",103,138,183,74,62,81,104,147,81,54,161,118,130,68,408,59,79,170,93,147
"COG1140",1,5,1,9,16,5,7,4,1,18,7,3,2,2,13,152,31,9,0,9
"COG1141",13,0,6,1,14,6,2,3,2,4,6,6,1,6,0,1,12,8,4,0
"COG1142",6,4,2,8,7,13,2,13,1,5,16,16,17,10,34,562,90,29,11,21
"COG1143",27,60,42,51,27,67,40,84,46,41,48,39,46,41,123,113,37,84,72,57
"COG1144",3,5,2,1,4,7,7,5,1,3,18,14,5,38,10,0,8,10,12,6
"COG1145",670,521,291,542,429,410,451,582,445,391,343,527,202,435,168,436,632,509,511,485
"COG1146",47,68,51,60,74,50,62,68,66,54,71,62,47,51,73,80,41,59,48,53
"COG1148",20,34,21,23,53,17,43,61,49,31,15,24,11,25,2,0,34,27,26,6
"COG1149",1,4,1,2,0,2,2,0,0,3,0,0,0,0,0,0,32,9,0,41
"COG1150",3,7,3,1,21,7,11,20,6,7,2,5,2,8,0,0,2,14,15,0
"COG1151",394,244,146,300,318,267,233,251,276,237,193,347,436,293,81,225,379,307,270,315
"COG1152",24,5,18,18,37,9,5,19,5,15,1,1,3,2,1,0,8,0,4,0
"COG1154",579,544,641,561,520,647,456,650,545,579,503,501,748,637,787,197,411,394,538,448
"COG1155",214,310,69,298,235,254,208,254,250,281,122,294,104,158,67,165,125,282,273,261
"COG1156",193,234,62,230,191,204,196,211,215,176,131,267,66,144,45,146,95,192,227,177
"COG1157",91,17,23,42,46,64,54,10,55,69,51,44,28,108,25,256,79,24,32,55
"COG1158",177,268,319,228,191,247,171,242,205,182,251,166,258,188,454,176,224,198,234,115
"COG1159",183,157,254,159,225,209,209,210,185,186,237,160,255,261,239,142,186,231,200,171
"COG1160",439,395,469,428,463,458,489,415,388,462,439,453,441,427,377,224,404,437,439,466
"COG1161",139,55,64,77,191,94,143,74,92,84,135,99,81,178,17,45,135,69,74,33
"COG1162",211,186,219,207,273,215,228,226,197,186,267,227,273,236,237,154,215,215,255,211
"COG1164",250,77,98,119,330,170,209,103,147,151,213,172,129,214,37,101,250,135,142,78
"COG1165",87,195,290,119,123,120,238,191,200,105,241,129,291,99,375,104,91,179,260,326
"COG1166",127,229,292,233,68,184,145,260,196,217,253,147,328,156,558,185,74,253,263,205
"COG1167",463,212,174,302,473,249,336,287,325,356,372,369,253,410,107,334,604,323,274,283
"COG1168",423,595,381,408,352,315,340,364,305,330,367,451,437,324,503,372,354,414,350,433
"COG1169",63,98,160,113,44,71,55,118,100,90,82,79,180,32,171,160,82,106,107,101
"COG1171",237,219,228,173,266,174,250,184,185,201,148,234,234,214,266,391,310,191,150,135
"COG1172",224,262,150,176,305,128,199,139,136,182,101,232,120,231,140,1302,476,97,155,358
"COG1173",398,281,231,202,484,241,286,237,235,276,226,297,222,218,101,651,534,428,200,208
"COG1174",13,29,19,18,15,13,55,20,9,6,16,28,4,17,20,157,53,12,7,8
"COG1175",977,505,538,638,1179,722,656,470,665,987,854,743,680,779,172,1497,973,730,631,558
"COG1176",167,193,201,157,157,148,182,163,174,162,123,161,207,189,70,209,283,155,160,145
"COG1177",220,187,193,164,179,157,171,207,202,185,133,224,222,191,82,271,269,182,201,123
"COG1178",130,177,98,80,45,60,122,115,59,94,96,82,63,81,57,367,322,37,71,148
"COG1179",147,144,179,110,175,160,167,178,153,139,56,48,71,63,60,19,49,53,67,37
"COG1180",262,196,297,203,277,187,217,247,180,189,285,279,192,268,344,449,350,178,222,408
"COG1181",86,57,97,105,85,72,82,82,76,83,343,246,299,292,389,275,361,314,269,159
"COG1182",2,10,3,5,3,2,9,3,1,4,5,2,1,3,4,30,63,6,6,4
"COG1183",121,180,170,137,110,115,120,120,121,130,117,129,182,91,225,19,108,154,127,187
"COG1184",2,0,7,0,6,0,1,0,3,0,1,3,0,1,0,0,14,2,1,0
"COG1185",491,429,643,428,475,430,523,485,453,551,527,409,529,465,650,292,375,467,436,330
"COG1186",280,291,270,233,275,244,265,322,282,302,304,247,273,292,373,196,235,275,239,247
"COG1187",237,169,177,185,353,245,242,281,210,202,311,239,206,287,279,298,345,286,269,134
"COG1188",96,101,77,73,83,76,80,68,67,63,77,92,81,72,101,80,104,80,61,77
"COG1189",33,22,17,21,46,26,39,27,26,41,80,101,90,161,21,51,121,92,67,31
"COG1190",349,391,430,379,389,400,428,435,405,413,394,385,391,400,534,403,314,445,369,336
"COG1191",502,159,200,269,604,403,384,167,356,353,148,128,76,252,12,86,148,76,100,45
"COG1192",857,445,737,400,666,874,889,535,693,468,542,819,808,591,378,670,615,686,630,1106
"COG1193",445,295,608,374,555,467,409,530,430,387,487,381,612,460,559,204,351,363,497,265
"COG1194",51,59,57,36,52,49,67,60,62,47,114,152,190,150,222,129,148,195,192,144
"COG1195",266,332,304,277,379,300,307,289,270,316,419,322,320,315,362,209,316,301,307,293
"COG1196",470,173,224,230,671,390,373,293,314,346,388,310,225,633,83,138,322,187,297,128
"COG1197",694,450,849,637,784,583,585,716,591,710,607,557,888,691,799,361,599,480,672,341
"COG1198",474,381,630,374,521,472,454,532,498,466,428,454,549,477,591,284,400,474,468,331
"COG1199",304,118,149,152,313,172,219,109,142,181,198,189,151,213,59,424,346,113,159,84
"COG1200",375,357,511,367,466,416,338,497,400,435,400,312,528,482,618,277,330,365,404,249
"COG1201",3,10,6,7,6,2,3,18,15,25,15,2,8,6,15,356,3,68,17,33
"COG1203",243,72,311,183,270,237,323,115,209,185,145,165,376,120,178,297,167,186,164,139
"COG1204",74,102,14,93,68,70,172,122,59,47,147,39,15,46,8,24,84,126,95,201
"COG1205",89,33,650,133,89,115,43,44,66,43,87,25,34,21,15,12,18,176,55,206
"COG1206",58,17,42,29,110,53,51,71,60,46,99,51,39,77,7,1,49,61,31,11
"COG1207",52,49,66,44,103,55,81,86,47,73,54,57,46,85,24,126,151,59,51,32
"COG1208",303,353,433,343,225,238,359,269,291,310,316,252,196,188,222,73,153,340,337,332
"COG1209",230,259,196,289,181,277,231,174,240,226,267,238,213,258,130,123,208,274,210,469
"COG1210",80,21,225,43,65,23,95,62,54,50,51,41,217,39,164,189,162,52,13,76
"COG1211",274,193,395,237,273,328,268,269,246,219,295,275,397,351,375,101,294,274,331,266
"COG1212",61,149,159,148,54,93,111,108,105,140,47,83,160,74,120,49,76,134,124,130
"COG1213",10,76,4,16,9,38,8,26,14,11,51,22,2,17,0,7,21,30,13,25
"COG1214",208,186,180,161,202,177,206,179,186,159,241,194,216,221,210,73,200,187,188,174
"COG1215",249,409,284,399,184,354,265,381,338,259,182,287,216,252,155,433,293,257,352,281
"COG1216",599,599,497,577,393,696,661,519,518,652,701,561,396,535,570,341,363,445,505,1010
"COG1217",432,409,500,419,439,431,442,499,451,446,425,453,457,492,567,276,408,428,449,365
"COG1218",78,123,7,111,41,100,56,74,121,78,47,85,8,32,24,72,74,136,105,104
"COG1219",433,346,444,366,434,428,433,302,327,411,381,352,416,457,414,253,379,352,369,301
"COG1220",10,10,38,11,7,23,30,22,2,12,7,8,13,1,14,142,72,15,2,25
"COG1221",46,76,102,77,92,27,142,34,40,43,19,72,72,31,35,208,159,36,17,31
"COG1225",85,139,83,109,76,89,80,73,69,89,98,67,58,70,128,85,103,111,97,151
"COG1226",26,43,9,49,27,25,27,44,33,39,30,105,41,53,62,482,209,134,80,198
"COG1227",308,111,142,103,261,198,210,82,180,160,169,175,128,278,42,81,218,103,109,67
"COG1228",173,231,52,242,166,191,141,243,263,245,167,168,64,220,100,112,140,159,180,198
"COG1230",25,18,4,46,12,16,28,51,15,17,21,9,8,14,30,63,37,101,32,71
"COG1232",42,41,13,87,51,23,13,61,40,97,69,25,12,83,7,17,33,64,61,219
"COG1233",70,41,9,41,26,33,50,84,47,18,8,68,4,28,6,0,54,36,33,57
"COG1234",254,213,243,164,229,210,194,183,202,211,236,240,264,215,306,176,177,170,227,212
"COG1235",232,296,327,322,271,306,323,319,335,261,436,253,349,317,399,158,272,248,266,285
"COG1236",188,76,109,93,212,120,155,79,133,147,121,129,93,197,28,86,95,81,92,41
"COG1237",28,32,134,37,7,41,45,48,38,27,22,44,12,17,11,55,32,26,48,88
"COG1238",24,70,70,82,33,69,53,87,74,41,111,53,69,51,151,23,92,94,83,49
"COG1239",7,5,20,7,7,1,34,6,2,9,5,3,22,70,10,2,4,21,0,8
"COG1240",1,3,2,5,7,2,27,3,2,9,1,3,17,56,5,0,1,15,1,2
"COG1242",132,154,152,173,174,132,177,135,127,187,217,114,175,162,227,102,157,146,139,149
"COG1243",7,13,6,19,52,24,23,27,13,21,58,13,15,35,5,0,41,12,18,1
"COG1246",4,6,6,10,3,6,22,11,4,4,4,3,4,1,11,111,25,6,6,5
"COG1247",46,53,23,20,39,34,36,20,27,51,118,100,50,122,34,55,135,116,89,82
"COG1249",215,437,56,510,172,336,247,421,309,425,220,307,62,236,165,533,331,338,376,470
"COG1250",101,38,49,62,97,79,92,66,76,113,66,102,65,106,42,425,152,84,69,32
"COG1251",15,16,1,10,22,18,13,5,11,9,5,19,2,4,24,310,120,15,5,38
"COG1252",31,33,121,94,16,50,47,85,48,27,68,37,123,36,68,75,51,22,101,85
"COG1253",158,223,243,176,172,202,215,244,203,208,683,516,630,527,873,420,515,693,617,530
"COG1254",55,7,19,6,35,12,21,5,20,27,13,25,29,15,8,21,47,20,18,4
"COG1256",255,38,62,102,128,224,145,18,120,134,104,171,97,295,10,130,196,34,92,107
"COG1257",3,0,1,0,3,0,0,9,0,0,1,2,3,0,2,0,6,2,0,0
"COG1259",24,54,5,66,17,40,35,71,60,34,14,39,4,32,124,1,7,55,71,48
"COG1260",62,161,282,132,52,133,117,139,124,88,177,124,302,98,338,0,36,162,163,111
"COG1261",0,2,0,2,6,0,0,0,0,0,0,1,0,0,3,43,0,2,0,1
"COG1262",96,209,250,192,80,99,109,234,98,180,111,191,210,135,514,0,135,116,139,166
"COG1263",590,319,312,218,601,199,325,149,375,392,266,431,388,327,183,1668,1059,252,218,177
"COG1264",537,239,269,164,571,188,287,205,302,360,213,461,310,300,178,1555,970,231,200,191
"COG1266",293,207,260,147,249,252,190,188,258,248,332,305,261,201,507,130,262,201,237,245
"COG1267",2,80,56,58,19,50,27,36,47,41,40,25,87,38,106,48,48,29,29,13
"COG1268",92,86,78,43,136,92,104,45,73,116,85,99,70,129,20,65,85,69,76,50
"COG1269",239,340,82,269,317,299,233,272,286,270,205,295,96,197,66,184,127,319,288,291
"COG1270",106,132,83,135,123,101,108,98,115,153,69,88,60,146,24,35,99,106,95,80
"COG1271",101,174,216,211,78,145,115,224,172,192,162,92,191,101,105,93,141,178,171,105
"COG1272",109,133,106,108,136,98,137,105,95,100,156,112,86,123,136,85,165,89,90,121
"COG1273",1,0,0,0,3,1,0,0,6,0,0,0,0,0,10,34,0,0,0,0
"COG1274",6,1,3,4,13,8,27,27,28,14,6,7,23,22,0,1,3,9,17,3
"COG1275",3,8,11,11,9,8,20,11,8,0,6,12,14,10,4,65,76,12,1,8
"COG1276",0,0,1,3,0,0,0,1,1,1,0,1,1,0,2,63,51,2,0,1
"COG1277",69,58,37,79,112,102,55,64,86,74,95,82,38,87,17,119,77,82,82,77
"COG1278",39,24,18,25,41,16,57,17,20,16,43,23,24,38,14,173,101,32,14,26
"COG1279",6,8,7,5,13,2,20,16,3,6,3,6,2,8,9,55,33,32,2,5
"COG1280",31,109,13,100,30,68,32,62,66,100,31,32,17,35,26,171,149,35,58,58
"COG1281",152,73,83,90,182,121,124,78,88,127,126,116,88,157,33,129,173,64,104,48
"COG1282",2,2,1,0,2,0,0,15,1,2,5,1,2,1,10,82,43,14,0,5
"COG1283",679,459,810,505,622,508,594,466,585,582,505,575,769,581,581,347,507,404,488,467
"COG1284",504,551,635,457,610,514,599,453,492,498,596,508,684,575,557,305,502,511,507,390
"COG1285",78,67,110,69,95,50,110,128,48,37,87,55,74,53,110,231,111,78,46,116
"COG1286",4,1,1,4,9,3,12,17,4,0,2,4,3,3,4,49,32,15,4,3
"COG1287",0,3,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0,2,0,0
"COG1288",156,296,35,96,106,39,123,63,69,80,54,89,23,64,61,660,270,79,46,137
"COG1289",16,10,3,20,32,15,4,24,3,13,29,16,3,14,55,682,286,26,1,52
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG1291",54,6,5,32,17,39,41,9,28,25,30,14,21,72,4,106,50,9,30,43
"COG1292",15,27,12,27,55,14,24,16,14,20,37,79,90,44,36,485,210,81,32,84
"COG1293",222,70,121,106,328,156,184,107,164,195,178,197,133,261,35,62,194,102,162,70
"COG1294",84,208,155,170,76,138,149,166,160,159,134,124,129,70,122,167,123,214,146,170
"COG1295",138,183,287,269,168,209,208,260,165,186,264,144,275,215,116,197,198,210,188,206
"COG1296",158,91,88,66,150,101,116,79,87,109,31,46,32,34,12,44,48,18,41,34
"COG1297",172,209,328,221,163,229,209,252,205,205,228,155,287,228,426,47,205,216,214,141
"COG1298",115,24,34,83,67,87,66,13,78,63,32,22,18,59,6,61,34,8,26,22
"COG1299",280,82,189,153,349,129,138,98,155,181,201,183,140,216,73,592,334,121,123,106
"COG1300",29,23,0,55,21,38,23,37,16,5,35,35,4,30,3,0,5,29,24,67
"COG1301",347,275,679,304,333,135,351,272,287,289,244,283,478,254,228,553,491,323,191,234
"COG1302",115,50,72,62,154,113,110,53,82,97,110,113,72,128,10,46,152,69,84,51
"COG1304",49,35,18,27,60,32,63,58,52,61,31,62,31,38,28,109,109,60,32,5
"COG1305",178,254,89,210,209,275,146,202,266,271,189,242,403,247,298,93,120,167,313,151
"COG1306",7,11,1,11,6,5,35,12,2,1,5,3,0,2,0,10,11,1,3,5
"COG1307",652,150,299,308,653,420,363,218,340,392,346,436,283,565,57,188,607,320,344,152
"COG1309",335,183,199,341,609,374,542,310,280,376,427,382,224,497,123,1100,785,454,392,429
"COG1310",15,12,10,9,17,27,16,10,14,27,16,19,86,50,4,26,25,7,13,6
"COG1312",277,348,267,261,161,238,153,241,314,258,114,171,209,148,294,198,198,211,256,246
"COG1313",115,55,56,57,157,65,102,48,63,90,90,78,54,125,16,29,75,48,57,32
"COG1314",2,2,1,1,10,9,7,9,1,6,6,3,4,8,6,46,46,4,2,3
"COG1315",168,28,42,75,47,109,73,10,79,57,96,74,38,188,3,62,92,23,47,76
"COG1316",347,149,186,170,502,263,365,158,196,254,294,254,180,386,58,323,336,217,195,147
"COG1317",0,2,0,4,1,5,2,0,6,0,15,4,0,12,9,46,14,3,5,5
"COG1319",104,86,50,52,135,64,75,42,74,95,11,24,23,45,8,107,26,22,19,44
"COG1320",0,4,0,2,0,2,2,5,2,1,0,1,1,6,2,0,5,0,2,0
"COG1321",81,38,48,47,120,60,79,57,64,69,82,78,64,97,21,116,83,123,64,51
"COG1322",132,167,260,143,134,171,140,289,152,163,216,123,234,152,312,145,126,166,214,131
"COG1323",132,58,57,70,172,101,131,69,109,120,150,103,65,160,19,48,132,45,114,40
"COG1324",0,1,0,2,2,3,0,0,0,3,7,1,0,2,6,58,16,2,0,3
"COG1327",84,38,52,41,103,71,96,51,53,75,69,59,51,94,19,88,129,75,40,35
"COG1328",628,606,652,607,734,604,754,616,616,579,666,576,649,1380,647,483,556,609,577,402
"COG1329",2,5,3,3,17,19,18,9,3,9,5,0,1,3,1,0,0,9,2,0
"COG1330",3,0,1,5,5,3,0,3,1,2,4,3,1,0,12,155,83,13,1,10
"COG1331",0,0,1,4,0,1,2,3,3,0,0,1,0,0,0,50,0,0,0,22
"COG1332",7,11,3,9,27,14,24,1,24,0,12,2,8,20,2,0,16,22,5,0
"COG1333",8,17,5,13,7,16,13,55,15,14,5,22,3,19,2,0,6,28,33,28
"COG1335",92,124,77,50,137,82,127,56,69,73,108,116,57,119,40,267,190,82,80,134
"COG1336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
"COG1337",3,1,4,8,20,10,14,1,16,2,9,7,3,12,1,11,35,23,3,0
"COG1338",61,16,12,24,18,39,35,0,29,22,27,34,28,94,6,95,62,12,25,26
"COG1342",65,50,39,17,58,17,50,57,34,38,12,47,38,23,16,6,65,21,27,36
"COG1343",53,27,27,36,46,67,68,12,28,18,35,41,65,27,33,40,37,37,24,17
"COG1344",451,77,108,177,224,267,184,19,133,139,201,292,203,429,13,217,385,65,169,111
"COG1345",122,16,17,62,50,109,63,13,37,54,59,57,49,121,5,107,87,18,71,37
"COG1346",171,117,178,111,135,136,129,131,156,115,142,150,223,153,179,71,169,154,154,104
"COG1347",45,125,46,84,32,76,75,105,84,81,96,72,44,51,194,1,74,148,79,70
"COG1348",20,11,24,21,48,15,49,36,40,65,26,29,21,31,23,41,25,23,37,19
"COG1349",222,285,169,248,315,203,270,177,208,215,158,282,140,224,98,955,505,176,148,259
"COG1350",136,203,259,158,79,142,140,214,191,144,97,133,229,97,219,15,73,183,161,131
"COG1351",70,21,116,17,90,51,58,67,59,38,77,59,120,328,200,1,45,22,54,2
"COG1352",36,15,9,41,39,31,46,5,41,41,47,33,24,68,6,79,48,16,29,65
"COG1353",23,15,8,13,53,32,55,13,22,5,26,15,13,27,5,0,70,39,14,116
"COG1354",96,37,72,48,129,84,114,57,61,69,124,86,67,162,27,37,106,55,61,40
"COG1355",0,1,107,1,2,0,1,28,0,0,1,0,2,0,2,0,0,3,1,0
"COG1357",42,127,26,98,62,68,61,69,105,111,63,72,30,92,28,317,66,66,96,50
"COG1358",40,32,27,37,81,32,43,17,24,31,59,45,29,44,6,30,73,30,31,24
"COG1359",9,53,8,36,17,17,21,27,19,28,5,7,0,7,3,29,19,14,15,14
"COG1360",34,25,198,47,38,50,72,88,59,44,48,25,66,33,104,32,5,43,13,26
"COG1361",6,4,3,3,15,31,2,18,4,5,23,14,7,1,0,21,5,7,5,3
"COG1362",139,65,137,57,146,78,106,71,92,122,355,324,440,411,330,154,328,186,257,100
"COG1363",23,45,9,37,37,26,28,37,38,56,100,126,64,72,168,260,98,54,62,57
"COG1364",161,71,99,80,180,118,136,82,130,163,117,152,100,187,30,52,147,77,101,40
"COG1366",70,40,42,44,119,58,61,35,50,59,74,59,35,70,12,39,101,32,47,39
"COG1368",517,454,716,394,738,469,729,628,463,447,428,565,702,609,867,294,479,672,537,423
"COG1372",0,1,0,0,0,3,15,0,0,5,2,32,1,4,3,0,2,0,38,0
"COG1373",761,792,6322,811,1248,1312,1887,1322,998,808,2435,1425,5896,1367,3583,99,602,1118,1249,1119
"COG1376",181,121,135,121,309,148,158,91,136,233,209,204,185,143,61,332,265,143,145,70
"COG1377",63,16,26,44,51,59,49,3,41,42,52,49,36,114,17,186,83,15,35,36
"COG1378",16,10,10,12,21,4,18,10,18,24,20,45,10,23,5,13,12,10,17,1
"COG1379",23,28,8,14,54,23,18,7,5,9,49,17,2,27,6,62,19,18,4,35
"COG1380",92,64,98,73,96,85,96,73,88,71,111,104,100,80,49,73,115,86,96,97
"COG1381",33,17,24,18,44,23,31,19,37,40,105,81,74,131,20,78,152,65,60,28
"COG1384",4,2,5,0,7,0,1,0,0,3,0,0,2,0,0,0,4,1,0,0
"COG1385",161,92,152,100,184,119,158,127,135,114,209,126,201,154,216,85,165,112,93,130
"COG1386",86,44,45,60,162,71,101,54,81,64,80,71,52,118,15,19,91,55,59,27
"COG1387",293,354,268,340,331,245,271,240,265,278,225,278,316,239,54,183,357,249,270,195
"COG1388",294,199,99,196,293,195,222,124,188,210,267,240,128,297,49,101,259,141,226,129
"COG1390",6,2,1,2,8,1,8,3,4,3,5,17,5,0,4,13,5,10,6,8
"COG1391",12,5,3,11,18,3,7,29,1,22,5,10,8,6,33,226,81,54,1,22
"COG1392",28,42,13,60,29,38,72,45,14,25,9,59,22,25,19,35,35,73,38,81
"COG1393",75,52,37,58,123,59,69,46,43,44,53,60,42,87,22,184,130,66,49,77
"COG1394",63,91,26,70,88,75,78,82,87,65,68,78,33,50,16,71,49,90,105,66
"COG1396",460,348,383,390,678,484,608,400,397,397,627,493,369,587,289,633,781,489,468,322
"COG1397",76,70,186,25,39,169,205,157,77,86,94,164,245,125,315,96,83,130,85,70
"COG1399",56,44,46,50,113,28,64,45,46,68,74,67,41,52,22,93,102,83,42,32
"COG1401",101,122,371,115,159,49,123,241,88,188,393,101,629,53,8,27,164,174,125,54
"COG1402",53,51,57,56,39,71,57,71,64,23,8,70,19,45,18,69,51,37,54,75
"COG1403",14,52,161,11,52,27,107,16,19,41,29,8,29,66,7,45,43,41,17,46
"COG1404",642,765,393,771,605,633,591,707,666,822,647,609,1006,527,2697,270,583,739,764,426
