"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG1058",91,49,106,62,75,90,91,114,92,59,68,83,70,102,23,67,108,92,67,70
"COG1059",0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0
"COG1060",383,180,225,284,424,365,368,353,473,346,359,254,441,244,109,231,378,408,428,375
"COG1061",627,846,658,635,329,395,676,361,738,501,410,690,395,472,527,961,226,424,632,500
"COG1062",0,0,2,0,2,1,19,9,8,1,1,3,0,2,6,0,2,12,1,14
"COG1063",351,387,559,367,407,368,357,432,390,732,346,451,309,415,247,210,363,710,415,327
"COG1064",3,1,46,2,9,1,66,17,31,4,6,1,23,1,13,9,8,22,0,15
"COG1066",270,327,333,306,265,263,241,219,232,228,276,300,288,272,349,268,269,244,259,277
"COG1067",19,68,91,47,7,36,55,32,11,16,9,63,14,36,12,5,12,40,68,22
"COG1069",73,37,0,12,55,78,55,55,33,27,42,30,32,107,18,19,29,39,16,32
"COG1070",614,589,640,718,652,802,662,744,772,844,708,563,609,767,745,618,727,898,771,694
"COG1071",31,6,13,3,17,6,12,37,18,1,113,22,70,24,9,53,114,94,99,25
"COG1072",1,1,63,0,5,0,13,9,3,17,5,16,1,1,12,0,4,26,3,7
"COG1073",571,344,584,492,560,505,680,424,793,384,524,374,582,479,1058,626,592,590,602,735
"COG1074",527,651,685,519,405,404,379,419,259,639,567,644,455,577,646,603,561,388,443,331
"COG1075",104,14,0,38,16,39,3,21,18,15,28,19,12,47,2,33,35,7,31,10
"COG1076",49,87,65,65,74,104,85,38,99,31,83,33,44,55,181,88,68,66,54,106
"COG1077",334,441,509,397,393,400,356,312,337,357,309,456,315,360,334,389,306,282,389,292
"COG1078",103,40,116,40,104,52,109,77,153,34,109,45,128,39,14,38,85,83,104,146
"COG1079",105,105,64,128,109,70,98,90,47,135,90,133,57,186,21,75,106,112,73,80
"COG1080",276,216,458,312,296,234,340,256,108,475,216,521,188,302,89,276,176,326,308,188
"COG1082",233,121,168,210,266,262,263,268,209,351,295,310,194,295,65,235,302,367,340,218
"COG1083",55,78,23,53,110,80,160,94,49,61,42,58,94,31,17,76,55,75,73,41
"COG1085",7,9,123,4,3,7,20,14,10,12,2,12,0,3,5,0,10,24,16,5
"COG1086",499,234,240,283,548,333,434,908,590,305,541,412,485,381,160,349,466,389,441,369
"COG1087",231,315,295,274,249,281,198,239,146,297,203,288,240,302,314,272,258,211,264,236
"COG1088",383,344,320,291,334,360,273,414,426,256,325,221,363,356,377,358,289,263,287,326
"COG1089",177,150,166,142,153,243,251,225,294,93,289,61,211,168,218,165,239,114,201,256
"COG1090",21,4,17,10,29,11,56,53,87,1,23,5,22,14,6,4,37,45,30,30
"COG1091",289,239,232,229,250,229,241,459,307,286,313,262,273,271,150,245,271,216,293,264
"COG1092",343,354,280,341,319,313,301,202,264,328,288,354,294,298,320,282,265,219,305,283
"COG1098",22,27,71,24,17,34,18,16,0,12,29,44,5,33,3,12,22,4,31,17
"COG1099",1,3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1101",144,108,144,137,132,92,138,112,40,194,116,186,72,139,22,78,86,111,87,79
"COG1102",2,6,1,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG1104",364,379,378,423,366,225,316,265,80,458,303,472,205,345,71,275,196,219,366,192
"COG1105",100,102,140,135,131,72,135,109,58,198,88,199,69,85,34,101,59,121,131,59
"COG1106",292,722,376,417,282,542,187,179,518,324,252,321,260,344,262,251,228,271,248,519
"COG1108",162,168,252,132,131,225,133,160,126,160,177,181,146,208,225,176,197,148,179,164
"COG1109",817,931,791,901,807,838,699,740,543,967,706,913,729,881,785,811,774,616,851,754
"COG1112",847,577,526,527,677,699,740,920,919,563,937,458,863,570,1605,1232,1013,621,736,1038
"COG1113",3,9,442,3,10,20,119,49,40,7,1,59,2,0,70,3,42,89,64,48
"COG1114",88,40,339,46,62,51,73,51,85,60,35,63,47,67,34,29,119,60,96,60
"COG1115",557,655,589,580,535,468,493,561,453,843,399,577,408,548,402,400,420,525,500,380
"COG1116",127,114,87,186,119,121,93,119,93,177,92,175,76,148,52,151,76,160,148,67
"COG1117",181,130,268,194,191,147,184,181,156,201,173,181,124,127,51,97,154,169,202,181
"COG1118",79,47,132,98,113,53,81,66,35,199,73,162,37,69,22,65,31,139,102,63
"COG1119",65,99,101,95,51,130,74,81,103,39,128,40,136,80,278,138,172,96,61,146
"COG1120",267,215,300,347,362,268,323,268,360,351,218,243,352,249,309,257,404,337,358,337
"COG1121",193,110,202,164,154,207,149,189,205,164,158,208,183,137,194,185,198,147,147,184
"COG1122",397,523,741,388,399,272,336,407,118,654,386,658,218,486,106,326,413,464,409,205
"COG1123",78,24,119,55,42,21,116,52,28,90,32,60,20,34,51,42,51,98,55,38
"COG1124",14,12,7,12,21,4,31,35,27,26,13,15,14,7,13,8,10,30,7,8
"COG1125",13,8,38,3,25,9,9,19,16,10,9,10,20,20,13,13,18,34,14,10
"COG1126",336,403,613,353,269,289,286,294,91,504,267,531,187,400,122,234,244,325,289,178
"COG1127",101,125,124,141,127,186,127,108,187,60,163,76,168,132,229,174,143,110,113,169
"COG1129",309,350,234,319,411,183,379,525,311,759,299,518,196,534,182,257,223,666,248,272
"COG1131",1259,1417,1129,1332,1400,1019,1044,1364,699,1659,1092,1819,922,1083,552,1465,866,1249,1173,698
"COG1132",2808,2811,3367,3277,2701,2309,2769,2406,1479,3792,940,1405,618,847,419,1048,600,806,1038,497
"COG1133",0,0,1,0,0,0,30,6,8,1,0,2,0,0,9,0,1,11,0,9
"COG1134",169,143,95,240,192,85,204,167,222,285,164,302,95,142,40,150,87,204,222,118
"COG1135",120,110,208,114,67,91,98,81,33,152,80,144,83,137,38,75,79,101,97,59
"COG1136",1316,1565,1346,1350,1439,1091,1257,1361,1016,1383,1267,1657,1198,1362,1004,1367,1061,1079,1308,1177
"COG1137",93,118,109,105,117,131,102,113,145,35,128,50,138,109,211,125,157,82,117,136
"COG1138",34,7,12,26,5,7,70,17,28,12,4,10,8,10,25,11,12,30,16,27
"COG1139",109,108,150,119,126,99,139,86,207,57,90,58,132,90,406,172,150,105,103,157
"COG1140",3,1,5,13,4,1,47,25,9,3,3,11,1,7,18,2,5,28,3,11
"COG1141",6,9,11,10,6,5,4,1,1,7,1,11,1,6,0,7,3,9,5,6
"COG1142",11,5,67,14,20,4,132,35,50,17,15,13,21,5,37,35,37,77,7,61
"COG1143",47,70,36,59,39,74,55,67,64,29,59,16,96,55,103,85,98,56,40,57
"COG1144",30,31,3,27,7,7,5,4,23,19,9,11,10,14,8,4,13,8,16,0
"COG1145",634,348,509,474,460,395,462,567,505,696,504,463,565,557,172,447,540,553,587,344
"COG1146",45,39,79,49,52,71,66,57,62,60,35,76,54,45,73,98,73,82,67,81
"COG1148",25,32,10,40,18,30,8,22,83,74,10,66,71,23,6,27,44,25,36,11
"COG1149",0,0,0,0,0,1,0,2,3,0,0,0,23,0,0,0,1,0,0,8
"COG1150",14,5,2,8,3,7,2,3,9,5,9,15,14,7,1,7,22,6,14,1
"COG1151",276,235,237,307,346,172,334,269,300,426,90,103,86,115,28,83,85,108,111,83
"COG1152",5,12,9,15,16,12,11,13,2,56,9,43,9,37,4,5,10,62,5,5
"COG1154",534,593,456,514,569,617,502,524,542,465,557,459,523,473,839,653,558,457,521,483
"COG1155",298,180,126,240,322,200,228,266,276,278,296,247,268,209,69,158,247,319,226,267
"COG1156",258,158,87,131,289,192,187,269,245,209,231,217,204,163,39,112,193,298,189,177
"COG1157",55,34,31,96,60,29,88,74,23,83,46,51,35,52,19,100,4,21,70,21
"COG1158",194,259,215,258,149,189,144,118,206,212,239,202,270,147,395,231,254,243,105,194
"COG1159",187,282,270,211,151,202,136,173,117,239,173,233,194,240,248,254,208,183,222,148
"COG1160",516,464,438,465,463,476,404,400,449,491,453,438,458,409,345,453,392,460,463,428
"COG1161",103,164,216,147,106,81,80,67,30,140,71,192,62,121,17,84,69,68,85,63
"COG1162",180,254,228,207,223,218,211,294,221,228,219,246,241,216,265,227,229,203,189,218
"COG1164",197,170,172,240,161,144,148,103,52,298,155,310,104,178,24,147,115,92,124,88
"COG1165",80,266,201,235,125,218,112,128,274,118,238,127,183,333,370,171,209,144,59,166
"COG1166",179,185,142,163,157,302,180,230,230,93,243,80,272,147,518,287,273,183,150,259
"COG1167",353,342,383,382,364,264,315,333,185,492,252,481,242,459,118,300,293,313,422,152
"COG1168",360,299,338,339,437,333,354,417,515,251,350,358,362,325,530,357,358,426,410,437
"COG1169",79,117,88,98,69,103,112,77,128,50,104,58,119,105,186,83,117,90,64,117
"COG1171",172,237,263,264,207,225,248,147,201,292,156,255,157,215,287,216,189,236,223,177
"COG1172",166,221,118,164,234,89,206,428,233,503,177,305,123,375,142,174,129,507,154,148
"COG1173",247,199,394,228,340,258,374,342,223,440,172,496,162,256,112,165,232,391,270,238
"COG1174",11,15,43,1,26,10,49,36,35,8,8,15,23,14,23,14,33,31,21,15
"COG1175",651,732,666,1077,792,529,824,949,380,1342,675,1207,407,1219,171,604,475,908,611,429
"COG1176",168,231,263,211,157,182,163,163,159,233,152,167,151,191,62,117,165,197,154,180
"COG1177",229,209,237,185,194,171,162,217,142,271,211,204,154,247,79,110,194,164,167,142
"COG1178",93,94,73,132,92,71,139,95,152,78,51,63,80,178,44,75,109,109,108,106
"COG1179",198,209,160,164,169,179,155,114,115,187,168,174,171,151,146,153,176,157,178,156
"COG1180",231,324,345,226,272,154,234,252,270,391,228,296,177,234,342,389,266,327,275,195
"COG1181",270,391,337,270,246,309,208,224,162,281,267,268,207,297,380,294,268,233,250,214
"COG1182",15,5,2,4,4,10,8,8,4,1,4,4,1,7,4,4,7,7,1,2
"COG1183",141,186,146,132,134,162,82,111,146,99,135,95,144,93,250,159,131,119,135,153
"COG1184",4,1,1,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0
"COG1185",550,622,443,542,420,579,426,418,362,440,369,495,467,462,661,485,481,429,489,450
"COG1186",263,330,320,297,242,311,257,270,302,310,205,268,285,290,341,285,312,248,310,276
"COG1187",247,496,297,332,236,233,208,192,141,303,251,324,228,256,304,235,295,202,228,181
"COG1188",83,96,99,83,84,71,108,51,94,82,74,78,86,99,98,101,58,78,73,81
"COG1189",99,101,147,106,104,79,67,101,27,140,77,148,60,108,21,78,67,77,112,35
"COG1190",442,395,438,430,403,446,397,358,366,345,368,386,433,321,447,403,426,355,376,413
"COG1191",365,506,297,470,362,241,314,319,72,554,93,216,44,120,26,105,61,99,140,64
"COG1192",744,717,773,632,776,657,810,493,372,878,623,679,508,744,372,725,559,631,617,575
"COG1193",486,540,629,442,363,459,357,450,296,504,522,509,541,462,553,540,522,413,375,344
"COG1194",149,130,159,162,130,191,185,128,130,196,179,213,163,171,208,152,204,176,110,159
"COG1195",292,325,347,289,329,319,277,284,215,334,339,329,277,377,323,344,265,290,300,298
"COG1196",345,424,426,420,327,240,257,293,90,460,325,686,208,376,73,265,281,246,310,126
"COG1197",721,734,830,605,615,739,551,535,407,781,705,775,689,665,830,670,726,561,564,449
"COG1198",543,559,526,533,453,477,457,370,453,510,450,501,476,420,604,468,548,427,432,433
"COG1199",175,198,285,258,185,152,272,147,73,319,151,318,138,231,51,146,95,169,197,103
"COG1200",410,532,482,368,321,488,325,340,313,383,426,460,413,372,607,440,499,352,363,303
"COG1201",10,7,97,4,10,5,28,21,20,7,18,8,3,4,24,2,32,75,2,14
"COG1203",222,174,414,152,203,149,65,346,49,183,170,322,121,274,145,463,131,243,176,204
"COG1204",120,46,96,77,41,124,179,70,16,62,97,78,44,81,5,101,99,24,94,13
"COG1205",56,62,34,99,24,23,56,25,43,129,50,90,105,446,17,13,33,9,94,18
"COG1206",56,50,133,67,45,69,59,42,16,66,33,138,42,71,4,34,63,13,53,49
"COG1207",84,62,210,64,51,41,56,53,32,68,56,95,37,77,42,63,90,54,73,40
"COG1208",269,357,244,305,298,233,207,315,284,208,360,212,330,371,202,307,237,194,309,395
"COG1209",195,215,136,227,232,252,212,280,341,204,245,189,229,177,117,210,207,222,183,284
"COG1210",39,100,293,33,42,144,59,74,54,89,15,79,50,113,180,102,56,64,59,51
"COG1211",246,367,365,247,269,394,205,246,228,286,297,304,212,259,390,289,253,214,232,240
"COG1212",90,120,113,95,90,164,79,155,124,37,121,66,145,129,116,111,129,84,112,151
"COG1213",27,17,2,21,29,22,14,36,43,5,9,4,38,21,1,67,32,48,14,40
"COG1214",201,229,213,188,177,222,168,153,175,214,181,186,184,167,215,186,193,170,167,187
"COG1215",317,294,364,188,256,255,279,391,361,124,370,179,381,217,170,179,361,332,276,330
"COG1216",427,508,311,499,560,384,615,396,580,409,536,389,552,549,586,542,472,539,456,568
"COG1217",161,171,155,163,146,168,161,123,131,159,414,392,454,436,555,480,443,387,496,448
"COG1218",89,23,19,86,87,69,81,94,135,9,114,37,108,33,28,44,83,69,79,162
"COG1219",382,466,359,461,396,387,366,347,324,462,351,447,344,435,386,359,301,365,400,307
"COG1220",23,12,93,6,4,13,21,16,28,5,4,10,24,7,13,2,18,21,45,11
"COG1221",12,11,29,45,63,63,87,47,44,273,18,112,11,39,43,69,25,209,190,27
"COG1225",78,77,96,100,98,81,76,85,87,98,85,63,107,116,131,132,86,93,98,148
"COG1226",105,68,86,136,85,157,265,125,203,49,81,88,120,86,78,64,94,170,112,235
"COG1227",152,246,190,183,179,153,152,155,59,349,99,252,123,161,41,116,87,155,193,97
"COG1228",243,136,106,168,163,176,176,227,235,201,214,157,222,141,81,158,223,222,167,157
"COG1230",20,16,93,66,19,18,53,142,62,12,40,16,39,23,32,15,57,34,39,57
"COG1232",80,169,34,30,35,37,12,120,70,48,63,62,15,79,15,89,66,103,151,69
"COG1233",100,17,2,24,73,27,111,40,162,6,33,37,80,15,5,48,91,36,56,54
"COG1234",196,278,211,248,202,176,197,204,185,275,181,235,208,239,324,234,171,257,203,183
"COG1235",85,136,103,90,99,117,80,90,91,86,269,242,298,324,387,356,283,288,282,333
"COG1236",121,145,120,153,140,160,130,104,37,217,102,211,84,157,32,94,96,101,171,81
"COG1237",42,84,80,29,43,12,27,72,69,43,52,11,51,26,3,24,58,34,36,33
"COG1238",80,77,50,63,42,87,61,60,98,33,98,36,87,46,129,76,81,77,58,90
"COG1239",16,14,24,32,3,3,3,28,5,0,1,5,7,1,3,2,5,15,2,0
"COG1240",4,10,11,33,1,0,5,5,4,3,1,6,5,3,5,3,6,7,1,2
"COG1242",148,220,145,147,113,125,106,153,100,192,139,162,147,142,241,194,133,164,178,150
"COG1243",17,24,27,29,15,17,2,25,12,7,20,40,18,37,4,19,36,13,21,5
"COG1246",9,3,4,8,3,14,30,16,7,2,6,2,7,14,7,13,21,13,14,18
"COG1247",116,85,130,143,102,83,128,92,73,123,84,149,96,126,34,63,91,82,132,170
"COG1249",296,111,274,242,298,250,343,585,521,86,380,177,409,154,189,188,469,438,352,443
"COG1250",107,90,118,82,97,48,169,104,36,105,62,103,57,78,37,43,58,123,57,64
"COG1251",9,1,1,2,21,4,56,25,28,12,6,22,3,4,28,1,6,55,6,26
"COG1252",34,77,123,8,44,113,77,93,119,20,95,23,67,71,53,68,78,74,78,23
"COG1253",589,660,659,615,495,612,457,507,531,516,639,510,691,602,891,764,728,490,534,579
"COG1254",17,33,42,19,22,8,19,14,6,49,8,35,3,10,9,18,8,27,29,22
"COG1256",120,99,90,262,143,48,152,152,17,223,96,145,113,113,11,239,22,41,241,10
"COG1257",2,2,89,2,2,0,0,4,10,4,0,1,0,0,0,2,7,8,2,0
"COG1259",42,11,7,20,41,49,28,70,56,4,58,16,54,22,118,104,56,44,47,65
"COG1260",108,130,117,119,118,207,84,66,140,64,156,46,163,148,332,183,117,135,96,131
"COG1261",0,0,1,1,0,2,20,3,8,0,0,2,2,0,4,0,2,9,0,3
"COG1262",181,250,182,57,204,390,174,53,333,57,150,84,277,225,514,342,229,233,243,104
"COG1263",321,204,1003,243,472,321,461,412,317,1133,229,605,265,271,217,141,182,749,340,341
"COG1264",247,200,984,228,408,288,450,388,307,1070,220,550,226,246,187,159,160,743,278,380
"COG1266",251,269,203,255,281,275,246,258,209,282,214,274,186,199,504,501,175,157,312,230
"COG1267",12,19,19,4,10,35,7,16,10,8,39,22,50,43,113,47,38,26,25,54
"COG1268",88,102,93,123,81,64,78,93,36,137,57,154,53,62,29,87,48,70,103,39
"COG1269",94,69,49,72,91,87,63,102,81,90,294,310,289,209,73,121,273,297,254,258
"COG1270",97,63,104,130,97,107,87,89,99,142,114,117,125,79,30,65,83,132,130,112
"COG1271",151,129,178,122,91,216,111,137,138,57,163,79,213,109,103,90,210,146,115,184
"COG1272",129,119,104,87,117,119,94,153,134,149,85,143,109,124,125,119,116,162,139,88
"COG1273",0,1,0,1,0,0,3,6,1,0,0,4,0,0,14,0,1,0,0,1
"COG1274",46,26,2,23,5,39,9,16,0,1,17,9,13,34,0,48,27,24,1,4
"COG1275",10,5,2,4,8,9,15,17,24,10,3,12,22,8,7,6,21,45,22,14
"COG1276",0,0,1,0,1,0,13,6,4,0,0,0,0,0,1,0,0,6,0,4
"COG1277",80,46,68,95,86,105,70,92,97,120,104,98,50,53,10,66,68,142,73,74
"COG1278",30,44,58,28,28,15,34,27,22,33,18,34,24,54,19,24,16,43,35,21
"COG1279",6,7,21,1,12,11,6,20,10,2,3,8,4,12,13,2,13,7,25,10
"COG1280",47,14,13,44,36,56,52,86,61,16,68,26,67,24,30,20,59,53,42,58
"COG1281",121,130,170,149,104,80,131,118,50,188,87,187,59,122,38,78,64,81,121,58
"COG1282",1,1,23,2,1,1,18,7,4,2,0,3,3,6,10,0,9,16,3,7
"COG1283",539,766,461,544,605,602,563,447,412,702,531,618,496,656,605,573,498,549,600,562
"COG1284",518,724,530,513,530,544,465,445,421,673,500,581,430,580,558,525,510,510,501,544
"COG1285",79,125,122,65,75,65,97,115,84,72,48,82,78,107,103,74,110,80,79,65
"COG1286",9,3,2,2,2,5,13,3,1,3,2,6,8,7,4,2,10,9,4,13
"COG1287",1,1,0,1,4,1,0,2,8,0,0,0,3,0,0,1,0,0,0,0
"COG1288",55,102,221,68,84,47,82,160,170,121,55,107,112,82,69,86,51,173,56,92
"COG1289",5,4,21,9,6,6,149,44,53,3,5,32,8,1,55,2,22,89,3,55
"COG1290",1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,5,5,12,5,7,14,14,4,5,20,22,23,46,11,79,5,21,30,8
"COG1292",62,29,149,38,70,39,101,100,96,71,29,120,38,39,36,49,37,73,42,48
"COG1293",182,179,202,203,150,118,127,144,44,248,158,317,105,214,36,185,121,113,177,83
"COG1294",152,118,156,131,126,175,151,125,154,43,138,81,219,101,122,94,198,123,158,184
"COG1295",165,258,265,186,133,202,155,261,187,156,210,184,207,208,123,144,244,198,226,193
"COG1296",116,128,140,142,123,79,101,102,35,170,96,142,71,125,34,82,86,85,122,80
"COG1297",200,218,279,236,154,252,161,195,177,215,227,169,257,165,450,227,266,186,160,207
"COG1298",71,51,40,142,58,38,96,73,22,94,66,69,55,85,13,154,9,38,116,17
"COG1299",137,188,309,194,177,109,239,223,104,264,121,312,111,144,91,151,81,206,262,97
"COG1300",15,61,0,13,30,24,25,73,70,0,27,20,23,17,0,13,38,21,27,11
"COG1301",248,320,435,226,265,360,263,280,282,501,186,321,302,334,254,256,299,427,452,242
"COG1302",98,147,124,128,107,58,48,88,22,160,29,55,16,53,6,35,17,16,35,13
"COG1304",48,41,175,24,53,39,56,38,39,59,7,22,12,13,8,9,26,9,4,12
"COG1305",264,171,117,209,273,157,133,219,95,254,320,227,184,252,254,215,193,135,216,139
"COG1306",4,29,1,15,2,4,6,10,14,30,7,2,22,28,2,8,14,6,1,1
"COG1307",415,338,427,518,399,288,368,301,83,651,334,626,235,458,60,369,229,289,401,227
"COG1309",350,515,367,387,376,309,380,408,216,487,429,597,250,609,135,323,269,536,432,257
"COG1310",12,18,5,19,18,13,4,30,5,28,19,18,4,10,4,12,12,1,36,3
"COG1312",64,50,51,105,55,73,103,70,71,78,216,139,249,212,287,202,229,198,178,234
"COG1313",67,106,88,118,80,71,55,63,14,113,51,124,38,124,15,84,63,42,110,48
"COG1314",2,3,9,4,6,3,6,4,5,8,2,7,5,4,6,3,7,11,2,4
"COG1315",76,46,57,149,78,37,52,60,3,104,68,54,46,71,4,157,9,20,160,3
"COG1316",263,361,393,312,273,206,201,266,87,410,205,515,128,292,58,206,152,243,269,58
"COG1317",9,4,0,6,2,1,23,6,7,5,5,2,5,7,4,30,0,10,1,5
"COG1319",56,50,165,71,85,47,84,102,78,167,44,118,36,50,21,46,36,126,73,52
"COG1320",0,0,1,1,0,0,0,0,1,1,0,3,2,6,5,3,1,2,0,1
"COG1321",69,112,59,78,74,76,57,56,27,152,76,133,54,86,20,65,48,92,53,48
"COG1322",159,215,187,102,159,239,162,141,126,96,201,131,221,137,332,279,303,115,138,226
"COG1323",117,145,165,154,93,71,89,99,35,154,95,188,59,149,17,129,79,93,110,44
"COG1324",1,2,0,1,1,2,9,7,6,0,1,0,2,2,3,1,0,9,0,6
"COG1327",67,66,120,76,58,46,65,61,19,89,52,87,38,85,27,63,61,48,68,49
"COG1328",731,770,617,672,616,632,558,450,549,767,616,716,672,991,660,649,613,642,785,556
"COG1329",7,18,16,20,3,11,1,4,0,0,3,11,4,12,4,4,16,12,3,2
"COG1330",2,0,2,3,1,2,51,15,10,3,0,2,0,0,6,1,1,8,1,2
"COG1331",0,2,0,0,3,3,0,5,5,0,1,0,0,0,1,3,0,8,2,3
"COG1332",12,1,34,26,6,5,11,18,3,41,4,17,7,9,4,16,1,0,24,6
"COG1333",15,6,19,11,18,13,19,14,44,2,27,3,28,23,3,22,60,33,44,23
"COG1335",109,104,136,92,130,65,83,100,57,105,83,141,66,110,50,57,57,103,87,55
"COG1336",1,2,8,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG1337",3,1,11,7,4,1,2,3,1,7,1,19,5,4,2,8,5,5,23,5
"COG1338",39,30,18,62,38,13,49,56,8,45,24,29,24,18,6,60,6,20,55,8
"COG1342",21,10,15,7,14,12,9,32,11,20,34,61,57,41,12,12,47,30,48,45
"COG1343",21,15,21,12,11,5,5,21,1,18,31,46,22,52,41,90,12,52,35,46
"COG1344",219,129,165,413,270,101,261,192,10,345,189,222,181,199,19,291,22,43,438,14
"COG1345",70,37,35,95,61,29,87,58,15,74,62,55,46,39,7,78,9,35,117,5
"COG1346",125,187,144,157,145,160,146,143,125,167,136,152,158,140,161,176,142,158,132,94
"COG1347",90,51,31,73,75,67,63,42,92,23,93,26,110,54,182,86,113,61,76,121
"COG1348",21,21,94,11,34,12,17,68,18,94,34,37,7,39,17,33,30,23,15,31
"COG1349",190,127,207,179,311,184,301,250,246,369,131,308,121,190,114,181,171,376,437,284
"COG1350",206,150,131,155,128,181,124,111,211,79,188,81,208,159,237,133,216,145,116,188
"COG1351",122,145,37,66,71,67,88,51,11,76,44,97,41,286,179,109,61,19,46,49
"COG1352",30,26,17,61,13,24,45,48,2,32,36,36,22,46,4,63,4,33,45,17
"COG1353",31,11,74,60,19,10,18,35,6,63,20,68,18,22,5,30,17,10,33,14
"COG1354",79,111,160,116,89,75,65,67,30,155,79,138,44,110,26,105,67,59,97,44
"COG1355",0,90,124,0,0,0,1,4,0,62,1,2,4,13,2,1,21,0,0,0
"COG1357",74,35,47,73,62,58,80,89,59,42,86,67,83,92,43,78,59,65,52,184
"COG1358",33,41,51,39,40,28,26,43,13,53,29,68,18,64,7,26,24,32,62,8
"COG1359",16,36,50,15,21,30,23,53,29,9,30,23,21,26,6,14,30,44,20,33
"COG1360",32,129,123,94,46,113,88,71,89,75,45,33,66,141,251,223,75,50,85,36
"COG1361",6,8,3,6,18,3,21,6,8,9,1,6,5,6,5,1,24,10,4,3
"COG1362",101,136,130,122,89,93,76,83,35,164,206,465,211,305,329,325,182,233,377,152
"COG1363",94,162,58,90,134,86,105,105,64,166,85,119,54,102,184,119,91,127,59,42
"COG1364",54,59,38,46,37,66,35,45,9,73,107,235,94,150,36,121,88,89,183,56
"COG1366",62,59,35,67,55,45,41,61,23,99,57,102,47,60,8,48,32,67,64,25
"COG1368",565,992,971,602,578,567,408,444,349,683,511,774,525,551,909,495,642,539,448,497
"COG1372",1,1,0,12,29,1,0,0,0,0,27,0,0,0,2,9,0,0,0,2
"COG1373",1010,4108,2716,1298,1463,1644,1083,1111,999,1901,1334,1233,1478,3518,3585,3131,1343,945,925,813
"COG1376",187,200,356,178,198,139,181,182,69,432,143,313,73,226,74,90,93,268,137,62
"COG1377",40,25,35,83,32,22,68,42,6,58,45,36,30,55,13,73,5,17,62,17
"COG1378",12,8,17,19,29,13,11,18,5,23,20,19,10,48,6,14,11,18,10,8
"COG1379",3,10,5,19,15,8,5,26,33,34,1,33,7,9,5,10,7,59,13,8
"COG1380",67,106,70,85,105,76,59,100,43,117,95,85,79,116,73,89,75,77,83,82
"COG1381",101,108,112,96,79,69,61,66,26,120,90,138,53,95,25,56,61,70,101,54
"COG1384",1,1,0,0,3,2,0,0,0,5,0,6,1,2,0,1,1,6,0,1
"COG1385",138,186,187,156,122,150,123,122,113,149,109,162,147,170,226,182,113,120,145,132
"COG1386",66,109,109,114,71,62,59,65,13,91,56,138,43,79,26,58,49,57,78,41
