"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG1026",106,156,93,179,273,222,287,343,229,414,163,62,209,162,148,410,264,139,139,222
"COG1027",183,126,135,190,110,174,49,61,87,112,102,211,107,160,54,289,123,143,138,111
"COG1028",1276,1197,1274,855,1119,1158,1041,1184,1035,1001,1227,1741,1516,1110,1092,1054,1320,1133,1299,1094
"COG1030",8,3,6,5,1,3,5,0,5,6,37,16,8,38,51,60,25,8,24,11
"COG1032",547,575,709,746,794,702,755,727,678,781,652,483,608,712,737,735,644,674,651,525
"COG1033",196,190,45,262,359,288,377,367,353,457,255,25,324,147,229,112,368,289,229,346
"COG1034",46,53,49,17,65,28,33,48,35,67,156,166,161,130,154,103,129,146,92,72
"COG1035",160,105,121,329,95,133,121,185,168,109,273,187,206,121,141,137,280,227,134,257
"COG1038",151,125,134,34,93,97,76,90,112,86,172,124,138,119,136,272,96,112,173,64
"COG1039",2,11,1,10,2,0,4,3,12,2,23,0,4,10,12,2,2,7,8,38
"COG1040",178,168,181,215,164,196,143,184,196,170,79,56,53,50,45,51,47,71,57,75
"COG1041",6,9,0,8,50,38,14,28,16,81,14,0,1,24,18,16,20,2,4,10
"COG1042",120,148,228,43,81,185,71,61,29,34,140,271,170,192,201,0,120,114,204,38
"COG1043",249,194,250,254,113,168,172,130,154,85,187,281,210,243,219,68,210,143,226,176
"COG1044",199,217,178,146,78,144,101,98,148,73,157,168,181,202,151,73,139,111,157,146
"COG1045",283,207,261,292,212,284,233,217,220,179,257,159,203,261,250,150,276,290,307,271
"COG1047",77,60,70,68,73,88,82,65,59,80,55,88,84,55,67,45,68,54,77,77
"COG1048",412,332,429,439,492,541,406,494,428,579,308,303,355,434,405,571,460,399,416,399
"COG1049",6,2,13,4,27,2,0,4,0,2,8,31,4,10,0,0,1,6,4,0
"COG1051",208,216,178,173,123,215,141,174,237,85,167,185,228,192,232,169,182,213,219,171
"COG1052",310,353,347,367,367,437,354,398,275,300,311,326,343,353,391,261,330,419,423,351
"COG1053",594,689,525,410,624,1043,526,600,477,608,518,449,307,896,525,518,564,516,545,508
"COG1054",2,3,13,2,13,0,0,1,2,4,2,16,2,6,0,9,4,8,6,2
"COG1055",131,243,48,343,181,135,228,169,142,210,187,112,126,224,137,173,169,109,121,343
"COG1056",3,4,9,1,9,1,0,0,16,3,1,5,1,0,0,1,14,4,2,0
"COG1057",149,136,146,138,141,148,165,146,154,148,187,93,129,125,152,150,120,161,121,195
"COG1058",24,22,36,22,20,24,24,35,22,39,123,123,97,62,100,120,74,108,87,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,15,2,7,0,0,0,0,0,0
"COG1060",364,342,346,216,333,255,267,309,318,421,357,354,281,449,349,238,482,396,377,162
"COG1061",404,472,235,589,422,589,403,485,538,463,585,508,447,378,424,372,637,410,589,873
"COG1062",1,0,3,1,3,2,0,1,0,0,6,23,1,10,0,14,1,4,1,1
"COG1063",383,448,327,248,383,319,334,402,434,360,343,331,538,329,392,584,396,420,384,423
"COG1064",7,8,14,7,36,3,0,3,2,1,9,64,4,45,13,24,1,4,6,1
"COG1066",298,291,216,393,287,336,271,270,271,284,227,198,252,251,278,345,248,288,276,290
"COG1067",4,7,11,15,7,4,6,2,34,30,22,34,5,24,15,129,70,13,15,56
"COG1069",35,80,46,20,45,18,40,25,34,20,80,90,200,21,98,3,18,45,142,29
"COG1070",671,733,793,426,690,575,555,720,647,856,530,819,830,742,672,753,770,704,622,560
"COG1071",38,60,172,12,22,44,43,65,22,17,78,204,74,83,40,31,86,86,57,10
"COG1072",5,4,4,2,20,1,0,2,3,5,2,22,4,4,0,28,3,8,4,3
"COG1073",696,482,719,605,486,634,492,568,492,385,532,506,523,714,602,418,639,594,582,369
"COG1074",360,492,330,635,616,485,575,457,697,516,508,350,162,465,490,466,455,473,382,693
"COG1075",14,10,8,34,21,34,32,4,72,1,19,10,5,0,34,0,36,16,13,17
"COG1076",97,100,112,99,67,97,32,50,55,20,51,54,59,113,87,18,66,47,116,73
"COG1077",88,111,77,115,135,110,130,137,124,116,323,227,318,373,326,302,375,351,367,459
"COG1078",37,81,165,49,50,133,56,87,83,43,49,165,93,79,80,41,85,78,82,42
"COG1079",110,66,80,98,75,82,151,118,114,131,157,52,111,87,127,109,58,143,101,105
"COG1080",178,161,147,258,471,259,356,460,238,377,148,131,243,214,173,452,351,248,167,229
"COG1082",266,216,369,180,215,154,285,303,239,484,368,507,247,366,290,206,319,287,349,155
"COG1083",101,77,120,82,48,49,107,98,34,85,99,83,92,153,60,36,71,72,120,88
"COG1085",26,7,9,5,15,15,11,8,9,38,5,3,1,3,2,49,7,6,0,3
"COG1086",365,461,662,381,369,330,430,386,318,368,548,909,652,578,453,140,489,432,591,252
"COG1087",245,278,182,379,222,273,282,282,369,251,286,161,177,260,253,253,271,247,246,312
"COG1088",344,304,379,288,251,252,297,312,287,278,372,237,388,328,294,334,329,288,345,379
"COG1089",131,213,205,98,140,235,197,145,110,114,223,209,284,175,213,24,207,159,122,149
"COG1090",29,32,71,6,22,6,13,19,3,9,55,141,53,46,34,0,13,41,31,2
"COG1091",252,275,283,206,223,246,262,319,264,286,233,310,313,236,286,314,262,251,281,216
"COG1092",259,302,204,340,380,299,322,374,314,278,339,236,283,296,290,215,308,297,243,351
"COG1098",17,14,8,36,26,27,24,29,38,15,37,1,4,11,25,57,27,30,9,33
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG1101",81,71,25,122,157,142,161,205,109,202,94,55,116,87,81,120,85,154,97,83
"COG1102",0,0,0,14,1,0,3,3,7,7,0,0,0,0,1,11,2,0,0,11
"COG1104",168,189,75,333,427,349,457,459,397,493,218,92,155,195,298,375,408,357,218,386
"COG1105",70,57,49,86,162,122,121,151,152,213,51,71,91,91,69,203,150,160,78,102
"COG1106",255,416,270,403,255,300,240,299,417,306,271,469,504,288,403,151,272,332,442,703
"COG1108",194,200,220,108,151,164,193,220,219,142,203,149,100,160,159,223,165,192,205,164
"COG1109",806,770,622,934,765,892,898,728,888,1024,712,583,637,743,887,687,877,884,791,916
"COG1112",645,906,893,1078,766,679,510,577,605,549,636,1010,567,830,607,705,749,703,761,549
"COG1113",79,27,79,9,95,31,2,6,36,87,36,67,12,72,0,405,70,31,19,9
"COG1114",59,47,69,23,66,69,39,100,73,111,86,89,40,83,69,404,106,98,56,41
"COG1115",440,475,396,365,561,536,470,632,555,732,530,339,392,513,489,545,474,521,508,656
"COG1116",106,85,81,126,136,88,129,158,144,209,141,91,143,139,119,328,154,111,124,126
"COG1117",211,146,128,103,190,183,169,206,187,180,158,164,147,167,203,222,176,170,205,129
"COG1118",47,57,42,98,191,112,103,184,132,218,64,14,19,80,47,179,96,92,38,44
"COG1119",135,129,159,46,86,143,58,64,84,23,123,136,68,124,123,72,53,92,92,97
"COG1120",285,338,328,282,305,331,199,370,215,385,371,310,282,364,384,122,347,315,351,201
"COG1121",162,196,178,101,157,199,180,176,145,144,212,138,151,187,190,213,186,172,204,134
"COG1122",705,241,177,417,436,487,499,491,534,771,307,59,267,285,339,1159,413,677,372,498
"COG1123",38,19,19,9,27,12,4,44,15,17,64,23,26,56,32,526,51,101,67,21
"COG1124",10,15,11,8,27,8,17,8,4,66,9,23,12,25,13,24,9,6,14,5
"COG1125",5,10,18,21,13,2,8,11,22,19,70,42,14,28,8,100,11,34,36,10
"COG1126",251,260,150,304,394,378,373,358,321,373,259,122,247,203,221,774,323,372,245,386
"COG1127",151,171,180,130,59,117,90,81,74,71,185,153,115,165,131,47,141,133,155,130
"COG1129",191,304,365,271,412,301,458,411,303,743,364,544,467,374,310,504,238,395,320,361
"COG1131",987,929,1008,1214,1426,1026,1448,1371,1534,1575,1125,716,1078,917,1151,1234,1157,1322,1058,1355
"COG1132",3201,1917,1484,3168,3741,2638,3567,4169,3518,4450,2333,1307,2192,1968,2367,2963,3004,2936,2161,2739
"COG1133",1,3,17,0,14,1,1,2,0,2,6,23,0,6,0,0,1,2,2,0
"COG1134",108,66,103,170,213,165,201,208,219,303,104,28,72,179,112,253,209,135,108,139
"COG1135",95,63,44,114,93,109,108,129,99,118,93,72,100,81,113,289,74,87,85,119
"COG1136",1255,1018,1093,1291,1262,1206,1510,1633,1481,1284,1123,896,1139,1091,1171,1529,1344,1206,1178,1574
"COG1137",137,131,161,102,56,106,70,76,66,37,134,131,79,172,82,73,87,108,101,95
"COG1138",13,34,23,13,59,34,2,6,2,3,22,3,12,37,10,8,18,4,18,15
"COG1139",157,130,126,177,72,53,52,91,110,43,121,125,118,152,97,133,92,113,87,102
"COG1140",4,8,21,2,42,15,0,2,1,1,5,32,7,23,0,1,1,4,7,2
"COG1141",13,2,0,6,6,2,10,6,6,2,2,0,0,0,6,1,3,3,6,5
"COG1142",32,34,75,14,79,7,23,18,23,13,64,43,15,82,10,23,16,24,30,5
"COG1143",87,82,54,53,57,34,50,17,63,12,19,39,24,13,31,1,14,22,29,22
"COG1144",9,13,7,20,21,15,14,5,20,41,9,10,7,32,14,2,15,7,11,28
"COG1145",521,417,556,316,468,439,502,626,486,714,556,664,481,642,596,356,584,584,559,341
"COG1146",64,53,69,64,77,53,59,61,61,70,62,39,55,66,64,91,75,53,58,60
"COG1148",38,30,6,11,19,37,23,22,37,37,67,23,21,49,49,44,32,47,35,30
"COG1149",15,3,0,1,0,1,2,0,1,8,5,43,2,25,2,0,2,0,3,0
"COG1150",8,12,1,2,2,2,8,3,2,8,19,13,6,3,8,8,15,32,14,5
"COG1151",287,191,241,213,351,253,318,423,299,463,86,79,89,109,122,114,98,84,111,80
"COG1152",9,3,6,8,9,17,11,24,12,22,22,0,3,0,10,28,9,12,10,13
"COG1154",391,520,526,503,481,568,528,556,539,405,467,333,473,581,555,357,536,573,502,644
"COG1155",323,258,284,189,181,246,235,247,273,233,225,192,217,229,268,163,244,315,324,177
"COG1156",200,193,191,127,139,182,187,170,167,204,62,64,56,48,75,47,73,110,110,52
"COG1157",18,30,16,63,168,74,87,91,37,125,28,22,92,49,46,17,96,17,26,32
"COG1158",170,272,133,238,265,158,227,219,195,170,109,157,196,182,169,252,111,141,148,248
"COG1159",242,175,208,222,215,175,202,185,222,189,218,199,181,166,225,222,209,233,163,288
"COG1160",442,439,404,407,447,395,424,461,497,430,437,363,397,461,439,469,492,427,439,506
"COG1161",48,50,33,121,115,95,106,138,167,146,69,39,86,72,75,137,102,85,64,160
"COG1162",195,228,196,255,202,166,227,199,256,186,260,214,189,203,258,158,225,212,213,263
"COG1164",161,102,37,211,273,154,244,275,215,235,150,69,114,125,175,215,136,112,110,181
"COG1165",49,89,74,79,28,41,38,28,44,38,218,303,260,141,123,258,53,142,275,273
"COG1166",288,269,238,220,143,198,173,130,149,46,181,232,156,204,245,9,130,142,239,181
"COG1167",306,216,261,371,517,376,443,442,439,479,285,214,291,263,290,831,402,421,252,325
"COG1168",383,402,426,348,296,342,373,395,288,459,377,417,364,472,430,505,416,319,397,317
"COG1169",91,137,168,97,88,89,91,69,91,31,102,129,61,105,89,18,59,77,84,125
"COG1171",178,190,196,131,209,184,228,215,196,307,192,105,162,240,184,459,220,206,186,223
"COG1172",99,162,208,123,191,177,271,220,139,621,199,392,168,252,195,467,155,238,162,206
"COG1173",381,222,133,229,291,330,335,406,268,478,263,219,194,262,233,812,277,260,304,199
"COG1174",5,11,9,3,6,3,2,4,10,4,66,52,22,43,14,143,18,21,52,7
"COG1175",687,500,340,855,914,999,1196,1018,868,1586,482,347,1445,444,694,1823,606,767,514,666
"COG1176",155,179,150,115,204,173,223,199,159,177,155,172,215,131,181,143,161,221,167,227
"COG1177",191,166,155,125,251,221,211,178,191,214,162,167,173,139,137,219,158,236,217,223
"COG1178",38,95,117,82,114,100,108,128,67,111,127,168,127,144,124,140,123,130,88,109
"COG1179",157,161,100,163,193,137,167,180,201,197,171,109,128,129,167,139,161,146,144,232
"COG1180",219,290,254,286,252,174,203,304,264,265,216,335,214,296,183,422,273,248,206,312
"COG1181",299,256,206,350,259,236,303,249,338,257,271,203,229,243,249,324,252,244,233,364
"COG1182",1,2,4,5,6,3,6,2,6,22,6,2,0,0,6,2,2,3,1,1
"COG1183",128,128,150,120,80,121,98,95,118,66,129,136,116,131,129,80,123,101,140,191
"COG1184",3,1,2,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,1
"COG1185",478,475,433,523,416,534,526,480,483,518,445,376,447,453,524,476,482,498,487,596
"COG1186",274,297,227,271,263,253,326,309,276,249,269,227,233,312,244,292,287,291,254,332
"COG1187",288,226,150,292,290,247,336,245,365,232,215,173,216,175,277,271,184,237,226,417
"COG1188",77,92,61,76,57,67,92,91,99,55,88,90,68,78,78,47,81,76,71,108
"COG1189",97,51,38,86,123,111,137,121,109,140,68,39,95,65,80,213,102,107,78,112
"COG1190",415,395,413,343,398,435,333,368,378,312,388,286,345,412,418,389,434,351,388,368
"COG1191",177,191,97,490,610,373,493,517,570,604,261,73,202,162,299,314,398,366,244,520
"COG1192",762,636,469,632,708,443,698,859,762,734,758,296,456,542,613,746,580,649,715,755
"COG1193",364,471,303,520,500,418,531,438,451,441,441,295,302,412,369,333,353,425,362,548
"COG1194",197,200,166,85,161,162,128,150,126,178,208,130,148,138,175,201,116,213,162,136
"COG1195",300,292,256,401,267,339,300,283,348,297,315,194,269,262,356,356,306,331,276,301
"COG1196",188,167,116,396,441,338,418,475,502,475,254,88,181,214,271,664,323,361,229,420
"COG1197",492,623,511,574,677,718,626,664,767,740,557,457,326,602,646,700,586,719,590,769
"COG1198",427,451,352,397,554,458,513,497,473,477,501,283,282,464,492,436,433,447,400,572
"COG1199",152,85,78,162,346,181,291,295,190,432,28,27,33,64,51,45,61,75,40,57
"COG1200",361,428,259,431,407,431,419,395,446,396,329,332,327,331,380,493,302,421,397,501
"COG1201",67,23,37,18,29,31,12,8,15,12,27,55,4,11,16,382,0,50,9,3
"COG1203",188,126,151,148,238,174,254,269,254,218,117,72,165,147,101,99,174,109,139,171
"COG1204",134,29,86,166,54,51,74,70,149,62,87,111,45,124,50,47,96,97,51,57
"COG1205",166,295,32,116,192,48,61,44,256,12,216,82,82,39,33,4,108,191,32,56
"COG1206",49,45,19,92,46,63,60,59,104,39,21,4,3,11,20,20,13,35,16,26
"COG1207",80,20,46,66,82,74,79,46,100,100,62,46,19,64,63,227,96,102,40,82
"COG1208",320,465,485,319,185,299,282,339,269,271,302,192,307,359,345,182,336,242,377,356
"COG1209",271,235,327,245,204,180,218,241,259,177,285,467,291,212,211,296,190,231,213,224
"COG1210",59,80,53,52,55,56,36,75,50,39,114,102,23,54,32,126,60,69,27,105
"COG1211",257,280,179,276,311,243,270,264,261,292,233,218,184,284,242,242,188,260,275,355
"COG1212",131,142,184,50,100,111,96,55,85,37,57,57,50,68,42,28,35,26,34,47
"COG1213",21,6,29,44,7,14,41,12,28,6,36,77,41,20,40,1,12,33,12,20
"COG1214",176,191,153,253,165,175,210,186,200,162,153,141,192,182,190,159,152,181,182,210
"COG1215",254,376,434,184,255,269,210,245,214,171,328,340,380,341,324,305,307,337,445,299
"COG1216",452,646,763,676,438,635,521,551,415,423,529,549,695,538,422,494,459,587,431,489
"COG1217",367,461,373,406,445,451,505,459,444,411,395,318,388,438,446,481,442,434,445,487
"COG1218",118,96,131,40,78,78,52,79,60,44,93,86,84,114,104,14,77,90,94,16
"COG1219",330,323,280,397,404,371,461,405,394,523,314,266,351,351,335,441,403,310,323,441
"COG1220",10,11,29,5,35,13,11,8,26,38,24,41,7,40,5,86,45,3,8,14
"COG1221",33,66,48,21,73,50,17,29,202,241,65,27,179,99,39,127,167,68,36,17
"COG1225",105,110,107,114,112,74,71,83,87,71,97,103,118,97,88,64,89,82,100,81
"COG1226",117,103,167,51,171,111,74,129,104,61,66,188,170,175,148,38,119,87,90,73
"COG1227",116,77,48,208,234,164,179,252,221,272,107,52,44,126,110,149,212,139,136,242
"COG1228",171,178,253,176,141,206,185,181,127,136,188,248,222,237,251,177,160,221,230,128
"COG1230",35,5,20,5,15,7,9,5,16,1,28,107,59,50,64,81,50,34,28,11
"COG1232",74,146,165,68,17,96,116,34,88,66,80,35,70,30,88,172,136,84,54,175
"COG1233",44,55,37,8,7,17,33,69,9,29,59,20,86,87,62,14,59,53,27,16
"COG1234",191,206,201,266,238,198,220,260,251,256,215,147,148,228,169,161,210,207,162,267
"COG1235",248,350,364,474,280,286,377,244,421,254,273,201,326,300,313,206,277,279,268,395
"COG1236",96,88,37,145,218,133,149,179,247,259,113,16,170,95,134,111,170,99,125,133
"COG1237",22,74,53,21,18,30,27,25,22,24,44,137,37,73,27,14,33,30,37,51
"COG1238",97,99,100,98,62,57,44,31,67,18,90,89,87,89,87,2,61,59,102,72
"COG1239",20,6,4,8,3,7,9,4,7,1,11,1,4,3,6,16,1,8,4,12
"COG1240",8,8,3,1,0,7,6,2,4,1,5,3,5,7,2,16,0,3,6,11
"COG1242",154,164,137,207,188,173,189,142,220,163,129,155,160,165,145,148,162,162,145,200
"COG1243",8,7,16,39,14,18,27,12,66,8,17,26,9,16,28,53,19,42,12,16
"COG1246",6,5,10,3,21,11,4,5,15,6,23,9,4,21,8,0,15,2,16,2
"COG1247",109,81,54,105,132,136,132,135,127,149,82,70,92,92,73,142,134,90,78,70
"COG1249",353,363,685,238,225,410,215,232,177,149,368,670,408,482,344,253,345,374,448,120
"COG1250",90,71,54,71,147,92,97,102,51,102,128,78,53,77,75,210,54,110,103,104
"COG1251",16,9,46,3,44,14,7,13,12,27,19,58,16,16,3,9,10,18,18,2
"COG1252",23,76,106,68,29,33,72,31,14,17,92,183,65,87,64,26,60,61,50,55
"COG1253",647,691,609,688,575,552,581,508,593,566,607,648,502,612,611,610,559,652,538,603
"COG1254",12,9,5,25,29,31,20,51,27,32,15,4,7,19,9,80,23,18,12,31
"COG1256",25,79,17,126,353,144,219,281,88,357,82,51,120,110,110,43,247,21,40,69
"COG1257",3,1,13,0,0,0,1,1,3,1,1,1,1,1,0,33,2,4,3,2
"COG1259",53,63,76,26,39,30,49,22,28,12,39,95,57,35,62,10,40,47,43,15
"COG1260",146,195,139,144,54,110,99,67,90,33,46,24,40,32,47,7,37,30,41,45
"COG1261",1,1,4,0,8,0,0,1,0,2,2,7,0,8,0,0,0,1,0,0
"COG1262",126,256,171,130,68,158,174,106,48,82,272,262,152,234,211,44,261,125,230,244
"COG1263",283,195,304,229,443,433,342,567,462,729,181,417,185,420,158,925,340,493,313,191
"COG1264",224,191,299,205,410,388,331,579,404,640,215,341,195,373,129,896,298,414,304,152
"COG1266",211,182,179,296,255,260,209,300,231,370,205,182,156,234,203,153,297,183,155,283
"COG1267",22,69,49,42,30,48,37,7,17,8,40,33,48,30,47,4,31,34,43,48
"COG1268",20,20,12,35,33,35,40,46,43,55,55,13,49,55,65,217,94,99,81,100
"COG1269",308,231,303,190,165,264,221,216,252,255,91,73,62,71,93,56,92,120,105,55
"COG1270",125,89,138,77,89,177,95,121,123,151,90,69,114,109,99,99,136,75,117,44
"COG1271",193,185,214,144,102,216,105,83,109,50,162,197,118,198,173,33,108,159,246,138
"COG1272",106,115,112,165,110,125,87,114,118,143,127,129,141,148,65,170,155,139,149,114
"COG1273",0,0,0,0,0,0,8,1,20,0,2,0,0,0,1,1,2,0,2,1
"COG1274",11,11,2,11,7,20,51,5,33,5,23,0,1,1,80,6,0,51,18,29
"COG1275",9,7,2,5,8,5,3,3,10,16,29,23,9,24,2,20,16,11,14,2
"COG1276",1,4,2,0,7,0,0,1,0,1,5,9,0,8,0,0,0,3,2,0
"COG1277",76,68,65,94,45,66,110,92,117,95,83,77,113,35,115,64,77,118,146,49
"COG1278",24,25,31,33,54,21,28,41,30,61,33,42,33,43,20,77,32,16,19,46
"COG1279",36,2,10,4,8,2,2,2,20,16,21,23,4,17,5,103,27,6,20,6
"COG1280",49,63,95,34,44,89,26,21,19,20,71,114,45,79,87,18,49,50,89,26
"COG1281",67,60,48,119,156,102,132,134,154,182,102,41,111,90,87,145,134,131,86,138
"COG1282",19,4,1,4,12,3,4,1,0,4,7,11,2,7,1,89,1,11,2,0
"COG1283",437,601,446,600,635,604,634,695,496,605,535,336,534,504,483,302,638,516,490,698
"COG1284",480,501,438,572,457,515,488,547,625,598,541,332,471,520,475,422,529,460,537,684
"COG1285",88,66,85,93,101,42,95,91,90,43,94,128,79,98,90,149,66,81,63,107
"COG1286",14,10,7,7,19,1,3,1,4,0,21,16,4,8,22,1,9,5,4,6
"COG1287",5,0,0,2,2,5,2,0,0,0,3,0,0,6,1,0,1,0,1,3
"COG1288",46,95,184,56,88,66,65,171,69,126,110,241,77,156,55,168,48,100,100,112
"COG1289",25,22,76,33,110,13,0,19,21,18,41,102,27,48,1,3,7,21,16,3
"COG1290",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1291",12,19,7,39,68,32,57,44,31,78,24,17,66,17,26,9,38,4,13,12
"COG1292",29,15,36,13,54,26,12,19,3,16,56,103,36,72,24,256,33,29,66,24
"COG1293",85,82,48,207,231,192,229,219,246,221,142,52,146,108,127,215,174,177,123,214
"COG1294",189,169,186,141,130,146,99,75,110,89,158,197,111,191,140,17,147,134,193,112
"COG1295",210,243,241,285,197,180,197,174,216,162,219,247,128,205,204,92,192,181,202,257
"COG1296",58,60,30,85,126,108,160,163,137,176,91,42,79,76,81,126,114,93,63,100
"COG1297",215,262,208,242,196,182,219,161,195,130,181,171,166,180,238,246,108,190,264,216
"COG1298",24,52,29,77,186,57,139,152,73,192,59,52,117,59,60,24,116,11,41,43
"COG1299",104,96,111,195,270,188,231,289,212,359,109,112,149,257,98,339,240,196,106,198
"COG1300",27,21,36,35,10,8,13,21,39,6,39,79,55,27,21,0,29,35,32,74
"COG1301",101,118,112,74,77,100,68,114,89,130,388,351,303,360,202,437,454,317,349,328
"COG1302",73,43,31,103,114,80,150,116,140,161,64,28,84,59,56,97,96,68,84,144
"COG1304",40,30,44,31,54,65,36,42,24,53,64,39,18,68,40,111,26,30,49,37
"COG1305",202,146,185,180,239,258,285,197,196,132,156,167,234,153,224,444,223,256,219,203
"COG1306",11,10,7,21,7,2,26,9,8,2,5,33,15,19,5,0,1,3,16,32
"COG1307",357,238,78,354,567,411,561,598,465,497,299,97,391,214,317,243,370,374,331,369
"COG1309",501,301,334,442,437,378,531,406,502,471,409,391,477,277,349,623,480,576,353,498
"COG1310",4,6,12,19,42,20,21,15,17,68,7,0,6,15,9,20,32,34,6,16
"COG1312",194,223,285,112,188,266,211,325,205,243,206,291,234,237,219,143,219,163,242,147
"COG1313",66,54,16,97,86,80,102,130,119,120,70,6,68,46,71,117,98,93,50,125
"COG1314",4,7,3,5,11,3,5,1,6,2,4,16,2,8,2,6,4,6,1,3
"COG1315",22,42,9,93,192,57,118,153,54,190,43,18,80,66,44,6,172,24,31,32
"COG1316",228,144,95,291,357,241,291,343,374,461,162,67,216,168,184,629,290,282,174,346
"COG1317",4,6,5,7,13,5,17,4,5,9,8,4,1,11,8,0,2,2,8,6
"COG1319",66,44,71,37,115,97,73,134,54,173,85,78,34,63,42,160,84,54,50,62
"COG1320",0,2,0,1,0,2,0,0,0,0,4,0,3,8,1,0,0,2,2,1
"COG1321",137,39,35,65,84,73,106,75,122,126,56,30,89,30,68,85,55,97,46,99
"COG1322",163,254,164,174,159,170,184,148,137,76,212,181,114,177,148,174,127,204,220,192
"COG1323",59,58,35,156,134,120,139,147,171,138,92,42,116,64,89,145,98,103,73,138
"COG1324",4,1,5,7,12,1,0,2,0,0,0,3,1,3,0,0,0,1,1,0
"COG1327",55,32,28,72,78,61,90,87,84,102,56,17,46,57,68,170,63,75,58,76
"COG1328",581,669,533,717,518,646,734,643,688,625,539,352,737,580,699,710,790,688,618,783
"COG1329",31,2,5,16,4,6,11,4,32,3,18,1,2,4,10,71,0,9,11,17
"COG1330",14,9,18,10,30,4,0,3,1,0,12,39,4,13,0,2,3,7,3,0
"COG1331",0,4,13,0,0,0,0,0,1,2,10,10,3,5,1,0,0,0,5,0
"COG1332",26,2,0,16,32,0,13,4,23,60,3,3,13,3,2,26,12,2,2,2
"COG1333",25,31,48,4,9,20,19,10,8,8,53,73,25,43,9,1,40,71,35,5
"COG1335",103,42,56,86,100,68,115,91,94,169,36,37,15,34,21,67,25,27,28,23
"COG1336",1,0,0,0,0,0,0,0,0,0,5,13,6,12,2,0,0,0,0,2
"COG1337",28,1,9,10,13,2,9,6,20,35,6,29,32,12,2,46,18,4,2,4
"COG1338",15,24,5,32,78,28,52,43,29,79,14,19,27,32,27,8,44,7,12,21
"COG1342",9,22,2,5,13,9,15,14,14,17,35,30,16,53,89,68,40,49,32,39
"COG1343",47,20,25,31,44,17,35,66,52,67,26,20,82,15,18,42,37,19,28,51
"COG1344",24,32,9,75,181,55,134,148,44,181,83,126,249,186,143,90,420,26,69,128
"COG1345",20,37,22,78,142,40,113,104,30,114,25,38,127,53,59,10,60,13,18,29
"COG1346",135,143,115,130,179,122,146,177,149,138,147,130,127,159,130,62,133,135,135,179
