"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG1051",72,47,46,52,42,57,38,70,50,83,74,136,204,129,210,180,213,140,222,216
"COG1052",490,259,276,344,325,417,316,411,342,339,345,376,414,328,386,376,339,237,400,356
"COG1053",647,337,760,419,785,655,831,683,439,697,557,517,604,1351,502,742,833,779,503,924
"COG1054",4,11,6,17,3,10,2,1,11,1,55,13,5,22,1,4,1,2,1,4
"COG1055",97,160,299,97,254,187,93,182,154,104,171,88,57,273,112,79,168,479,93,198
"COG1056",4,16,4,10,4,11,4,10,18,2,48,6,6,0,2,3,9,1,6,6
"COG1057",160,192,157,115,165,107,160,140,199,159,101,102,140,164,157,92,152,167,146,147
"COG1058",65,105,55,76,111,82,195,70,125,62,107,98,88,120,87,71,51,45,64,71
"COG1059",4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,2,7
"COG1060",435,227,242,383,288,332,246,317,371,314,239,354,510,192,348,468,276,308,337,422
"COG1061",353,356,452,416,369,418,456,519,390,432,384,368,715,653,416,524,649,1247,362,379
"COG1062",3,12,7,7,2,8,1,4,10,0,60,10,9,79,0,1,1,0,3,4
"COG1063",373,634,510,646,378,294,470,341,401,300,546,394,337,358,362,340,370,534,320,330
"COG1064",2,28,11,22,4,16,7,3,38,1,98,11,39,1,8,1,1,0,22,28
"COG1066",277,299,312,262,286,213,256,224,222,255,220,216,242,199,252,249,334,315,271,260
"COG1067",10,189,55,43,65,46,17,2,46,8,26,5,6,4,5,9,21,21,6,6
"COG1069",46,41,37,30,33,76,42,27,49,66,104,42,45,5,111,108,16,16,71,22
"COG1070",696,580,842,883,704,641,562,609,663,670,681,754,809,633,687,759,748,939,772,725
"COG1071",32,91,12,90,33,73,31,120,58,20,37,151,90,7,53,169,21,8,124,85
"COG1072",3,12,5,19,0,5,6,2,14,5,15,1,0,22,0,1,2,1,2,2
"COG1073",740,378,321,617,550,475,622,653,646,509,512,424,776,287,617,873,418,337,624,752
"COG1074",349,667,646,403,709,584,567,482,399,353,496,418,279,641,491,249,491,621,379,439
"COG1075",5,39,17,6,50,35,66,72,25,8,10,21,7,82,33,4,32,7,20,2
"COG1076",133,31,81,68,48,89,63,38,77,95,88,46,106,33,84,105,62,131,139,123
"COG1077",359,468,386,259,412,363,403,345,355,340,98,124,94,127,114,107,132,138,109,118
"COG1078",171,58,44,82,37,86,58,86,54,114,29,103,163,141,68,116,45,8,127,94
"COG1079",103,204,91,129,158,97,187,80,160,77,90,91,65,143,129,58,130,59,94,78
"COG1080",162,217,242,315,247,271,427,320,198,184,508,245,101,674,171,146,349,217,210,224
"COG1082",265,543,150,338,302,307,303,251,380,285,290,251,206,155,269,245,243,179,244,346
"COG1083",99,77,88,82,83,91,102,95,97,85,59,86,47,12,68,114,46,18,128,135
"COG1085",3,9,6,29,16,10,18,4,13,3,51,18,3,18,4,4,8,11,3,10
"COG1086",304,463,451,369,292,493,381,447,590,425,227,935,565,504,463,706,277,486,771,550
"COG1087",224,299,266,213,297,217,279,230,213,220,218,229,153,385,239,198,267,312,212,229
"COG1088",332,165,270,295,275,300,259,335,265,348,283,422,439,314,288,381,301,323,320,313
"COG1089",266,102,175,129,106,133,172,258,129,250,80,204,307,15,211,236,158,222,290,188
"COG1090",19,35,11,43,22,29,11,40,20,17,59,62,95,5,29,54,14,3,48,47
"COG1091",262,175,209,209,223,291,307,275,229,317,188,458,343,281,281,316,279,170,264,224
"COG1092",292,319,300,227,355,316,359,289,262,264,351,229,261,199,305,222,314,289,277,312
"COG1098",10,38,9,12,34,15,51,37,45,4,19,26,1,103,19,15,25,12,6,13
"COG1099",0,4,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG1101",83,108,100,116,156,99,221,122,147,120,133,117,43,119,103,71,150,91,60,81
"COG1102",0,15,4,0,0,1,3,0,0,0,1,0,0,0,3,0,10,1,3,0
"COG1104",151,492,318,230,397,260,479,321,267,293,311,272,80,532,296,168,386,228,211,184
"COG1105",48,84,90,138,125,130,221,148,103,85,199,85,46,306,61,55,136,113,89,85
"COG1106",227,162,683,277,268,270,290,370,286,611,150,178,476,134,417,115,423,386,387,288
"COG1108",207,221,197,168,168,170,147,176,202,149,277,166,123,221,182,180,147,176,179,189
"COG1109",723,953,797,645,934,755,1028,722,834,758,672,763,560,825,872,664,911,960,696,761
"COG1112",907,341,733,603,814,805,346,599,519,673,278,895,919,295,625,772,543,940,861,815
"COG1113",13,90,43,87,21,53,17,11,94,5,380,36,50,453,0,19,3,80,30,62
"COG1114",74,99,34,74,134,87,130,45,137,42,39,14,26,57,22,19,13,31,15,28
"COG1115",478,430,603,571,616,462,625,488,536,407,519,505,409,552,437,441,625,669,383,543
"COG1116",117,273,108,157,142,155,163,125,193,116,141,145,117,182,105,95,179,71,108,122
"COG1117",128,171,131,137,179,181,210,150,172,164,172,200,151,375,208,189,183,98,139,186
"COG1118",49,109,52,133,81,86,126,102,48,82,149,72,31,75,52,44,91,77,63,86
"COG1119",156,63,131,111,98,127,63,90,76,75,63,86,106,29,100,105,80,173,151,120
"COG1120",321,235,293,341,275,356,312,273,384,329,335,237,361,286,392,349,333,316,357,329
"COG1121",208,176,133,205,189,194,132,151,191,170,200,172,183,189,166,192,153,216,162,181
"COG1122",291,757,332,448,628,425,629,364,602,354,364,377,119,945,319,170,411,344,264,334
"COG1123",47,141,41,111,61,62,41,42,72,66,159,51,31,125,36,42,51,36,32,41
"COG1124",46,32,22,20,16,30,28,12,27,5,78,29,28,38,7,21,11,10,15,32
"COG1125",18,40,10,44,10,27,27,18,39,3,61,18,18,11,13,21,3,18,19,30
"COG1126",205,359,314,294,428,264,410,321,304,241,400,300,106,704,254,199,344,342,205,219
"COG1127",180,58,143,116,121,119,86,107,162,175,99,88,188,74,130,167,132,221,175,168
"COG1129",332,509,373,686,426,275,521,369,480,333,1020,561,309,242,298,249,375,269,283,367
"COG1131",668,1564,1143,1295,1198,1272,1049,1486,1224,1044,1436,1420,683,2221,1130,808,1274,913,1016,895
"COG1132",1456,3714,2418,2560,3007,2739,3605,3019,2681,2644,2947,2468,1519,4869,2240,1830,3311,2114,2348,1954
"COG1133",0,6,1,7,2,8,2,0,17,2,75,5,5,2,0,2,0,0,4,6
"COG1134",167,215,148,214,192,163,171,203,153,196,235,163,184,306,92,164,207,103,141,150
"COG1135",57,114,90,101,141,72,157,78,150,87,114,79,29,310,90,69,95,85,38,86
"COG1136",1199,1344,1304,1041,1223,1215,1326,1285,1057,1255,1048,1341,994,1282,1127,948,1315,1168,1205,1076
"COG1137",136,67,120,75,112,114,59,105,120,128,76,102,160,70,89,117,85,163,146,151
"COG1138",16,22,29,25,19,44,19,35,29,30,174,17,32,109,11,16,30,5,11,29
"COG1139",111,110,94,118,95,108,55,79,132,74,81,73,223,45,93,150,118,163,92,158
"COG1140",7,23,16,15,12,26,7,6,18,2,118,18,20,21,0,11,5,2,9,24
"COG1141",0,1,1,7,11,5,33,10,3,16,6,1,1,0,9,0,2,9,1,1
"COG1142",19,118,51,77,43,63,39,11,75,7,307,37,61,28,8,19,14,5,18,45
"COG1143",51,44,63,48,41,52,26,39,52,35,88,81,59,7,72,60,47,49,47,54
"COG1144",18,48,20,6,25,11,5,20,4,30,0,8,8,57,18,12,23,7,12,28
"COG1145",505,1020,383,564,596,556,467,482,619,414,432,625,566,397,585,589,449,252,508,698
"COG1146",71,96,59,69,53,74,36,83,67,53,98,76,61,48,63,56,57,44,65,70
"COG1148",19,70,8,22,44,31,32,26,48,18,36,19,70,30,56,28,43,29,15,37
"COG1149",5,0,0,0,2,12,2,0,5,0,0,6,17,3,2,11,0,0,1,26
"COG1150",6,28,5,8,7,6,8,13,14,3,1,3,11,11,14,3,5,1,2,6
"COG1151",248,251,311,372,222,285,306,323,263,223,334,274,305,382,365,313,301,150,270,317
"COG1152",6,23,4,45,31,16,33,7,24,15,38,15,6,26,10,9,7,20,8,1
"COG1154",542,408,661,518,509,604,482,493,418,479,362,592,522,489,530,500,526,663,524,552
"COG1155",322,303,133,311,210,285,236,205,266,237,168,292,277,159,276,271,209,68,307,263
"COG1156",236,273,130,278,206,186,200,172,261,184,109,271,257,127,222,256,135,80,227,170
"COG1157",16,48,60,32,34,42,19,76,34,47,103,72,14,181,37,15,86,21,50,43
"COG1158",259,205,295,224,161,210,163,226,130,152,198,98,185,311,233,136,257,343,207,185
"COG1159",178,283,237,185,240,186,184,217,208,163,182,181,134,215,174,190,219,282,178,174
"COG1160",363,476,418,440,430,379,371,448,455,417,335,481,489,441,446,474,430,465,460,455
"COG1161",74,186,86,71,153,78,109,86,100,81,77,100,26,214,85,57,109,55,66,65
"COG1162",165,300,245,174,261,176,221,224,231,175,192,256,225,249,230,228,243,230,195,208
"COG1164",69,295,163,90,217,165,266,169,183,155,155,133,49,540,189,92,276,112,125,129
"COG1165",257,117,206,147,206,164,65,99,165,158,119,121,275,49,144,92,235,296,127,144
"COG1166",229,72,243,209,152,160,80,127,164,173,178,217,210,17,216,282,152,262,231,201
"COG1167",252,395,288,363,486,376,412,355,382,260,445,290,170,708,273,153,415,188,300,249
"COG1168",582,256,293,423,336,356,293,308,389,366,296,462,545,381,455,502,333,364,435,462
"COG1169",95,75,95,95,84,88,68,70,80,65,31,22,41,11,35,42,36,48,30,32
"COG1171",197,169,248,233,200,170,287,217,237,162,302,157,189,153,202,193,282,205,165,265
"COG1172",265,323,193,511,215,183,238,226,340,176,627,453,272,126,185,157,171,139,187,227
"COG1173",254,506,200,424,317,272,464,217,335,275,489,355,214,561,287,217,246,219,219,286
"COG1174",25,61,17,24,14,37,29,15,37,5,90,30,43,29,15,31,2,19,33,39
"COG1175",540,983,781,895,638,612,939,681,637,1038,1065,998,386,839,661,317,1069,493,588,493
"COG1176",187,217,179,164,188,193,204,156,205,139,214,171,152,207,160,114,197,206,161,146
"COG1177",198,222,205,194,202,206,206,153,222,173,246,197,141,257,207,156,177,179,187,137
"COG1178",156,170,124,116,119,55,77,68,141,84,103,100,138,122,109,106,106,68,89,130
"COG1179",150,211,199,154,196,149,172,166,135,147,141,141,126,132,171,134,176,178,148,154
"COG1180",211,331,242,320,266,236,228,233,258,180,333,275,290,324,178,187,242,296,221,294
"COG1181",221,292,267,230,337,275,242,188,230,215,264,218,176,387,269,288,263,330,264,218
"COG1182",4,12,5,14,19,6,6,8,11,7,18,8,2,26,8,4,2,1,7,7
"COG1183",171,85,179,134,114,128,108,119,110,194,59,117,168,116,146,99,145,198,146,110
"COG1184",1,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,7
"COG1185",443,602,513,453,589,399,461,394,371,488,384,439,368,240,468,452,514,606,438,456
"COG1186",281,317,263,278,275,241,274,223,280,264,242,254,250,285,269,249,266,263,225,299
"COG1187",169,290,343,202,321,255,280,230,259,217,285,182,135,373,247,169,366,206,172,185
"COG1188",97,89,62,76,87,70,67,85,72,66,96,57,84,95,79,66,87,77,67,73
"COG1189",60,117,87,83,136,98,137,94,105,61,101,96,29,173,57,38,119,70,80,64
"COG1190",372,425,387,375,449,352,396,292,372,378,412,359,377,371,421,411,425,392,390,386
"COG1191",187,671,324,309,402,338,546,373,300,300,431,334,77,448,304,131,485,254,228,175
"COG1192",485,702,596,601,693,681,980,621,669,509,669,475,378,589,631,305,647,658,387,529
"COG1193",273,577,499,415,537,359,491,420,316,329,286,414,290,473,420,353,446,615,354,364
"COG1194",164,141,181,172,211,185,167,140,162,177,125,153,150,132,178,125,178,193,124,162
"COG1195",306,283,362,300,309,323,283,260,313,347,273,275,243,341,302,231,325,317,294,283
"COG1196",180,578,281,252,500,309,517,305,285,237,272,296,101,663,238,154,408,236,201,228
"COG1197",483,754,736,563,677,623,716,589,479,510,551,541,408,789,667,614,668,847,640,610
"COG1198",380,540,527,453,549,453,443,438,359,374,434,366,441,525,439,405,543,648,381,474
"COG1199",124,203,141,171,153,205,260,222,209,193,348,120,72,616,128,103,253,131,118,191
"COG1200",329,485,454,299,480,388,357,348,320,365,330,354,313,415,430,312,324,459,349,326
"COG1201",13,72,10,68,26,36,14,15,26,3,60,23,16,3,20,7,2,12,9,16
"COG1203",103,266,93,226,229,147,333,254,200,179,170,424,43,329,117,166,169,267,206,132
"COG1204",93,73,54,20,55,145,42,78,145,71,149,81,17,501,39,34,75,12,96,126
"COG1205",23,157,468,6,198,80,31,15,218,25,60,21,35,6,37,192,98,672,127,41
"COG1206",19,162,50,21,129,35,124,54,77,29,53,39,10,117,61,41,65,38,24,48
"COG1207",40,145,59,55,124,75,105,73,106,65,95,58,28,194,61,45,64,57,46,75
"COG1208",350,256,246,215,205,282,361,366,265,494,131,341,312,177,355,335,319,421,348,367
"COG1209",257,125,146,222,269,225,220,218,193,253,174,259,293,217,214,264,209,181,244,218
"COG1210",19,75,116,60,141,62,85,30,92,47,99,66,61,142,31,47,29,206,40,49
"COG1211",203,229,354,212,321,283,187,252,247,267,159,246,211,571,240,235,242,401,222,266
"COG1212",161,64,125,60,134,121,81,107,144,70,99,135,121,123,123,132,95,143,160,154
"COG1213",89,29,30,47,18,24,52,23,37,23,6,29,37,3,50,44,24,3,14,17
"COG1214",213,187,212,165,191,156,174,176,152,193,154,170,177,171,155,197,198,202,191,180
"COG1215",403,343,152,330,225,341,232,269,305,254,364,386,386,183,296,441,182,268,391,302
"COG1216",590,287,431,520,434,551,608,600,369,849,339,414,586,307,446,484,524,510,576,512
"COG1217",406,492,444,402,499,356,452,411,419,427,387,386,442,449,465,411,515,482,413,447
"COG1218",133,46,49,66,53,83,59,78,86,133,75,76,129,12,102,81,99,5,110,122
"COG1219",327,393,417,371,359,350,326,343,363,372,326,355,280,461,311,224,484,464,350,383
"COG1220",9,52,12,22,18,18,6,10,26,14,103,17,25,144,8,17,5,33,23,39
"COG1221",66,44,49,197,32,27,55,14,39,52,166,42,39,257,37,16,37,117,70,96
"COG1225",151,52,90,137,64,141,68,86,95,96,90,78,81,179,73,106,104,90,114,97
"COG1226",117,101,114,129,90,130,69,92,196,132,307,124,224,295,157,162,138,23,117,185
"COG1227",103,155,118,155,173,155,226,162,121,114,206,147,53,303,118,93,174,149,108,105
"COG1228",232,175,139,224,209,219,196,237,268,165,128,252,270,82,236,247,166,51,244,216
"COG1230",14,39,25,28,14,29,15,38,12,9,42,114,64,28,51,26,53,7,37,39
"COG1232",37,46,23,128,50,49,15,59,84,42,33,118,60,30,68,25,31,13,79,37
"COG1233",60,62,16,42,24,31,47,78,28,33,17,51,143,8,57,37,19,15,29,116
"COG1234",213,140,221,245,148,230,184,179,177,190,200,215,156,228,190,161,256,260,182,228
"COG1235",303,328,330,265,320,251,290,251,316,471,82,94,78,66,102,95,99,130,112,107
"COG1236",78,280,132,91,148,105,206,138,152,122,140,111,36,94,105,70,189,99,80,102
"COG1237",37,41,23,35,24,38,43,26,39,41,15,79,56,38,22,37,26,139,37,63
"COG1238",87,27,97,77,62,50,38,71,55,66,35,75,78,15,99,116,52,83,71,66
"COG1239",6,25,23,9,60,6,9,13,32,7,4,26,4,39,2,11,40,17,11,5
"COG1240",4,10,15,6,42,3,3,13,13,3,2,6,5,28,2,1,26,6,8,8
"COG1242",184,101,176,164,167,174,117,154,99,168,159,154,137,177,154,101,165,148,173,130
"COG1243",10,123,10,17,55,21,11,14,48,10,5,11,8,24,24,14,27,2,21,19
"COG1246",5,28,17,14,10,14,12,15,25,11,60,13,9,49,7,19,9,6,4,29
"COG1247",138,82,70,78,123,128,163,114,128,126,118,98,66,174,86,51,168,62,62,110
"COG1249",423,349,175,459,200,414,255,359,399,342,117,185,184,48,125,184,87,25,157,144
"COG1250",39,146,81,130,81,98,127,81,131,78,253,112,41,42,74,52,86,59,68,79
"COG1251",18,62,28,65,6,36,19,5,46,10,151,18,35,51,6,5,3,2,25,25
"COG1252",29,60,71,58,60,53,22,74,54,21,60,112,139,4,67,121,8,122,88,86
"COG1253",609,666,579,510,658,642,551,583,606,661,476,504,555,637,585,482,652,731,508,606
"COG1254",6,16,7,35,14,23,16,14,19,22,10,5,2,23,6,2,6,4,3,6
"COG1256",46,65,160,31,89,158,18,196,77,94,214,132,21,400,104,25,200,67,106,110
"COG1257",0,12,0,5,2,2,2,7,4,2,0,8,3,95,0,0,0,1,0,0
"COG1259",51,36,16,47,42,53,21,51,38,41,12,85,64,3,58,85,17,4,60,37
"COG1260",139,67,180,107,101,104,71,96,103,106,48,63,129,10,154,217,107,266,147,128
"COG1261",1,5,2,4,1,3,6,1,9,0,27,2,5,2,0,2,1,0,2,6
"COG1262",225,351,249,250,216,235,131,416,289,124,54,44,344,18,206,485,57,269,191,255
"COG1263",296,322,280,774,268,438,957,375,308,281,920,470,326,915,150,248,256,302,176,401
"COG1264",233,334,253,733,257,420,837,366,287,269,938,389,317,904,145,223,240,266,171,378
"COG1266",207,169,231,160,220,192,187,262,188,245,185,259,206,127,189,129,253,263,179,230
"COG1267",82,32,15,25,44,68,34,30,51,36,27,30,45,55,41,57,21,39,56,39
"COG1268",91,78,72,103,111,67,107,86,75,75,71,85,32,167,64,43,99,63,58,71
"COG1269",311,306,159,317,181,307,259,203,354,280,166,276,319,170,252,242,205,72,283,252
"COG1270",138,83,64,131,127,143,158,139,108,114,108,111,73,63,112,136,128,52,126,102
"COG1271",185,96,151,129,152,134,85,144,140,100,122,139,129,92,187,251,121,222,203,156
"COG1272",110,127,98,151,92,140,92,119,143,97,129,142,153,206,62,110,99,81,126,132
"COG1273",0,6,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0
"COG1274",2,69,15,20,78,13,31,11,46,3,2,9,2,2,77,5,30,4,7,5
"COG1275",8,15,12,33,12,21,13,12,26,8,13,1,6,5,0,12,1,5,1,14
"COG1276",1,9,1,6,0,7,0,1,8,1,41,5,2,1,0,1,0,0,1,4
"COG1277",59,137,53,129,61,105,140,73,78,88,69,110,78,118,101,117,65,31,76,33
"COG1278",29,31,31,45,27,36,13,22,63,38,119,38,28,81,20,21,30,20,14,49
"COG1279",5,21,8,7,17,11,8,7,20,5,39,18,13,84,12,8,2,7,5,17
"COG1280",104,58,36,52,38,97,45,57,87,100,126,78,60,78,78,72,34,13,90,77
"COG1281",56,142,99,94,133,90,121,107,121,81,154,100,36,208,87,53,154,84,71,86
"COG1282",1,4,10,18,4,11,1,3,8,2,51,4,2,4,1,2,0,1,1,6
"COG1283",455,488,746,544,572,517,636,595,463,572,540,419,428,415,453,440,529,822,525,532
"COG1284",559,514,664,472,578,458,620,516,547,543,359,465,440,671,492,456,533,676,452,546
"COG1285",65,100,84,73,152,80,40,50,131,40,108,123,95,23,75,33,58,112,64,90
"COG1286",2,13,9,3,11,8,4,5,11,5,40,4,4,23,27,2,2,2,3,9
"COG1287",0,12,0,0,1,0,0,0,1,0,0,1,3,0,3,1,1,0,2,4
"COG1288",265,142,50,170,76,143,67,79,156,80,158,145,166,103,60,113,64,29,113,156
"COG1289",13,124,52,87,25,60,9,6,73,5,396,56,61,23,0,22,14,2,22,54
"COG1290",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,1,0,3,0
"COG1291",8,26,46,19,24,45,13,41,35,18,75,36,13,120,22,6,56,10,27,27
"COG1292",87,35,223,74,90,63,37,77,114,71,277,90,113,225,14,34,37,34,55,70
"COG1293",62,265,153,117,252,130,285,195,168,116,148,141,42,328,135,61,201,117,117,134
"COG1294",218,95,128,150,117,153,105,119,160,164,144,114,180,80,140,172,131,158,190,185
"COG1295",206,159,268,201,200,195,142,192,162,162,191,242,158,213,200,212,174,286,231,210
"COG1296",106,95,108,86,111,88,133,132,109,79,45,41,11,89,35,20,33,36,31,27
"COG1297",208,106,278,159,259,252,167,240,138,147,107,199,172,276,228,247,200,355,204,203
"COG1298",27,62,104,34,57,98,18,115,45,58,129,76,21,282,76,21,164,27,86,59
"COG1299",112,136,177,210,142,165,233,172,154,126,407,218,97,385,114,141,170,223,152,235
"COG1300",17,57,13,19,18,36,13,37,23,18,3,69,57,3,33,49,16,2,53,37
"COG1301",260,327,243,468,296,329,311,230,397,302,459,235,272,390,213,386,232,674,287,383
"COG1302",47,163,108,63,115,78,140,84,124,75,96,78,24,213,64,35,142,63,65,42
"COG1304",35,61,37,25,60,48,133,46,121,22,93,42,39,75,38,47,25,25,28,56
"COG1305",238,234,132,142,235,299,228,325,118,240,135,242,99,207,209,159,204,72,210,180
"COG1306",7,28,8,5,30,12,14,2,12,1,2,11,15,4,4,15,19,4,12,15
"COG1307",147,446,373,244,427,376,606,426,362,366,359,311,85,755,339,176,475,256,290,203
"COG1309",182,822,369,484,526,384,435,358,676,389,819,405,219,711,411,250,390,184,371,286
"COG1310",17,18,15,1,13,77,8,18,49,17,38,21,2,13,12,5,20,4,16,19
"COG1312",334,110,261,202,191,238,326,205,147,247,193,206,216,160,216,185,301,287,252,240
"COG1313",37,148,66,44,148,69,93,65,89,59,68,58,10,70,55,35,102,62,50,50
"COG1314",5,16,2,6,20,15,2,2,11,4,40,7,8,24,2,1,5,1,3,11
"COG1315",24,20,91,20,53,101,6,123,15,54,67,42,3,188,49,26,144,36,69,64
"COG1316",193,443,287,266,354,310,164,245,246,186,191,271,114,633,217,79,278,192,170,159
"COG1317",5,8,4,13,2,10,10,3,7,2,33,12,7,1,8,6,11,0,4,11
"COG1319",86,116,50,117,90,85,93,91,74,40,132,98,77,140,45,47,67,57,51,67
"COG1320",5,11,1,0,0,7,2,1,9,1,0,1,1,0,3,2,3,0,3,6
"COG1321",41,131,72,97,133,76,99,82,99,76,132,64,23,125,66,25,71,37,45,27
"COG1322",54,53,53,48,61,57,65,54,61,42,184,135,132,50,170,181,101,294,161,198
"COG1323",49,232,109,87,139,95,181,123,113,97,105,93,30,242,82,60,148,66,66,71
"COG1324",1,11,4,6,0,4,2,0,3,0,35,3,6,0,1,1,1,0,2,8
"COG1327",35,90,59,47,98,51,58,57,79,58,87,80,24,155,62,44,83,58,42,49
"COG1328",592,842,711,651,735,570,609,555,639,574,575,446,503,649,694,607,651,619,608,575
"COG1329",8,52,10,11,14,11,8,1,27,4,0,1,1,0,18,3,21,2,0,1
"COG1330",0,10,6,6,1,10,3,0,5,0,127,11,13,3,1,9,2,2,8,10
"COG1331",1,15,1,5,5,1,4,6,5,0,0,5,1,0,0,3,1,1,4,11
"COG1332",5,26,7,0,26,9,2,5,17,10,7,26,0,30,6,6,21,3,15,10
"COG1333",22,61,12,33,11,69,12,66,22,35,8,14,40,6,13,31,8,1,14,41
"COG1335",124,133,67,132,92,95,94,79,183,74,238,91,72,256,51,54,78,57,52,90
"COG1336",0,5,0,0,1,0,1,0,2,0,0,0,0,0,5,0,2,0,0,11
"COG1337",4,20,5,6,8,2,4,7,6,12,6,14,4,19,5,5,16,2,8,15
"COG1338",6,5,11,3,4,9,2,21,11,10,43,29,8,138,30,8,68,21,23,28
"COG1342",50,38,46,41,65,37,42,40,38,43,41,80,28,23,92,21,43,45,11,34
"COG1343",32,20,16,49,19,26,42,27,38,59,24,87,1,70,20,31,34,32,46,11
"COG1344",88,59,241,51,130,231,9,262,101,212,254,161,17,573,173,63,383,111,201,188
"COG1345",17,37,105,23,58,61,16,120,35,80,116,78,9,277,52,9,128,16,57,60
"COG1346",141,82,169,137,135,167,158,158,117,131,130,141,135,155,157,119,183,166,112,132
"COG1347",131,28,82,84,62,62,55,54,91,75,26,54,109,9,104,87,64,51,94,79
"COG1348",12,25,25,27,15,24,43,41,65,11,41,51,13,23,20,12,22,23,24,20
"COG1349",338,293,224,386,168,255,256,233,345,312,667,215,217,410,181,190,167,186,241,231
"COG1350",227,148,201,119,124,218,85,144,119,149,46,120,214,22,167,187,171,283,170,187
"COG1351",22,104,110,18,91,27,88,68,78,41,70,46,7,26,42,20,47,119,27,41
"COG1352",19,26,38,23,15,44,15,54,31,38,63,44,6,118,35,9,70,17,33,29
"COG1353",14,65,13,4,52,7,9,20,20,46,20,41,6,42,25,14,49,14,18,52
"COG1354",48,156,73,52,125,56,98,93,100,67,76,67,28,202,83,40,97,61,70,33
"COG1355",0,13,0,1,8,0,0,0,0,0,1,2,0,0,0,1,0,102,0,23
"COG1357",107,105,108,76,49,109,121,79,115,123,71,41,24,12,30,24,29,8,36,29
"COG1358",35,54,26,43,42,36,25,26,38,33,38,44,13,69,38,15,40,34,42,39
"COG1359",35,52,22,45,27,33,28,28,47,52,43,44,37,18,23,38,22,12,28,57
"COG1360",41,61,212,53,64,68,27,86,61,35,92,71,82,139,57,71,110,195,69,91
"COG1361",3,9,2,11,48,12,6,5,4,0,2,6,1,5,2,2,2,0,3,3
"COG1362",190,347,317,245,399,234,377,252,238,224,299,253,114,254,239,136,300,426,185,230
"COG1363",127,187,72,126,129,91,99,85,131,79,167,99,71,58,103,75,91,32,105,76
"COG1364",62,106,146,83,135,102,196,149,88,89,106,121,48,269,112,57,174,110,103,104
"COG1366",34,127,48,73,57,59,61,63,59,61,41,52,21,55,48,29,66,40,38,36
