"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG1291",35,16,15,5,3,35,5,25,23,28,7,1,8,10,17,19,6,4,4,10
"COG1292",70,146,21,224,40,52,39,226,25,28,28,25,153,67,48,38,33,27,45,71
"COG1293",165,123,142,185,129,248,76,285,137,254,237,107,224,153,176,260,70,44,78,180
"COG1294",114,176,171,30,163,84,182,139,160,76,158,169,153,118,105,72,205,222,185,124
"COG1295",149,221,178,121,251,144,202,198,206,190,172,255,262,179,148,190,258,187,228,177
"COG1296",119,108,92,151,69,177,56,124,74,134,107,112,127,99,82,121,50,48,44,108
"COG1297",308,231,158,241,230,164,252,228,183,167,183,334,298,133,249,241,232,215,206,225
"COG1298",95,33,103,27,15,115,24,22,38,81,44,33,57,54,146,153,37,24,33,66
"COG1299",160,157,207,314,108,299,149,303,89,254,185,200,303,184,126,230,95,93,90,172
"COG1300",55,23,23,0,33,18,48,3,51,19,35,1,1,31,19,29,28,33,16,8
"COG1301",395,458,356,430,282,325,407,252,203,213,62,206,134,83,65,85,114,102,124,91
"COG1302",96,114,84,120,54,112,35,194,76,160,33,13,41,26,33,48,10,12,15,24
"COG1304",42,71,35,127,55,47,32,212,39,74,47,26,188,38,29,43,24,35,30,65
"COG1305",248,222,189,405,198,167,160,134,230,347,277,73,138,196,234,236,101,169,231,266
"COG1306",14,6,14,0,10,7,17,5,10,35,15,1,0,0,4,7,8,14,25,4
"COG1307",387,284,295,261,233,599,179,486,330,578,425,254,494,420,386,548,178,104,188,353
"COG1309",327,506,402,630,292,329,253,693,354,516,574,198,416,556,373,525,184,311,426,338
"COG1310",8,0,0,8,2,9,4,0,3,3,7,7,9,27,10,42,12,0,1,29
"COG1312",236,176,150,134,220,271,209,106,266,147,168,289,196,135,182,129,323,216,168,302
"COG1313",64,56,63,122,52,118,28,30,65,166,101,57,82,96,71,128,35,13,18,75
"COG1314",18,9,8,2,5,1,4,15,6,6,2,2,7,0,2,8,5,4,4,5
"COG1315",81,28,80,8,4,165,19,13,42,54,76,32,57,39,123,163,34,28,17,69
"COG1316",301,197,225,683,155,335,79,588,196,408,275,205,373,349,219,372,120,63,170,272
"COG1317",11,8,5,0,1,0,3,8,6,3,3,1,2,4,32,13,5,4,1,4
"COG1319",83,78,67,165,49,128,54,87,53,78,63,56,131,63,66,118,42,62,41,106
"COG1320",1,1,4,0,4,0,1,1,2,5,4,0,1,0,1,10,10,0,2,0
"COG1321",65,63,81,84,64,84,25,49,48,113,103,36,59,111,76,105,45,14,69,57
"COG1322",155,214,121,163,263,135,179,99,196,126,175,256,195,127,238,164,182,169,181,153
"COG1323",122,85,83,155,73,148,44,185,73,201,143,57,174,140,89,139,53,27,66,141
"COG1324",0,8,1,0,0,0,2,8,0,3,1,0,0,0,0,0,0,1,0,0
"COG1327",49,85,57,159,44,93,34,172,52,80,76,56,95,71,59,97,32,17,19,56
"COG1328",564,577,572,671,631,616,597,613,662,782,713,655,682,583,652,1385,553,516,503,586
"COG1329",5,24,2,61,13,2,2,26,4,25,23,4,7,2,6,25,6,1,13,5
"COG1330",13,15,2,0,3,1,10,15,1,1,0,1,6,0,0,0,3,10,3,6
"COG1331",0,4,1,0,1,1,0,4,0,2,16,0,0,0,5,0,2,12,43,1
"COG1332",16,15,9,86,1,6,9,8,13,13,9,2,35,12,12,29,23,0,6,2
"COG1333",5,45,22,0,72,9,30,35,33,11,9,2,7,16,6,5,6,20,31,2
"COG1335",80,105,103,194,60,99,56,316,65,118,72,63,142,93,85,99,63,46,86,76
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0,7,2,1,0,0,0,3,0
"COG1337",7,1,5,12,1,2,1,1,3,2,12,5,11,8,6,14,43,5,6,1
"COG1338",41,12,49,6,5,54,11,16,35,16,17,14,23,29,54,92,23,19,14,23
"COG1342",7,11,18,22,23,25,3,6,13,22,36,42,52,30,21,33,52,28,36,52
"COG1343",44,61,29,46,9,47,39,35,22,28,25,35,57,55,106,32,34,35,29,28
"COG1344",256,107,226,68,15,435,48,27,90,238,41,39,51,52,110,156,43,14,11,50
"COG1345",72,35,53,11,22,101,8,29,39,55,34,21,42,32,70,119,42,16,22,41
"COG1346",124,124,145,61,106,173,122,68,151,121,121,175,148,138,156,154,169,110,142,123
"COG1347",41,79,78,13,120,45,99,12,94,45,67,45,37,59,78,41,82,135,95,65
"COG1348",17,57,12,110,45,27,15,0,33,22,37,23,109,39,23,40,13,19,8,64
"COG1349",209,338,373,535,166,242,192,524,134,211,190,179,243,302,147,214,123,250,208,237
"COG1350",144,138,126,39,203,131,180,42,156,95,180,265,122,176,146,82,262,211,196,160
"COG1351",123,34,55,36,70,89,23,20,42,74,63,120,49,72,112,366,98,27,26,46
"COG1352",28,14,39,12,11,40,5,26,16,46,9,1,9,12,24,16,7,8,8,9
"COG1353",37,25,32,149,14,13,16,17,27,31,27,14,76,15,19,28,35,11,12,3
"COG1354",86,70,76,186,66,126,52,208,59,161,106,62,162,102,103,137,23,31,35,81
"COG1355",2,4,0,118,34,0,0,41,1,3,0,116,123,0,0,0,0,0,0,0
"COG1357",29,130,52,12,59,41,98,80,107,75,87,22,38,73,84,83,43,114,84,110
"COG1358",37,33,42,65,27,54,17,78,28,66,19,9,14,20,7,11,13,1,6,22
"COG1359",3,25,26,4,30,18,21,93,28,19,37,11,41,25,8,21,51,62,54,26
"COG1360",166,81,64,60,81,20,77,41,45,65,33,214,106,70,217,98,167,61,100,43
"COG1361",12,2,6,2,22,8,5,11,10,37,14,2,8,0,0,7,3,1,1,6
"COG1362",392,252,265,334,199,425,145,220,183,405,314,437,356,268,285,407,263,83,146,307
"COG1363",99,87,62,98,96,61,66,162,67,200,112,38,67,114,105,61,60,62,70,96
"COG1364",109,85,158,231,88,145,56,77,95,221,135,114,103,163,122,198,52,43,48,165
"COG1366",45,39,46,51,39,56,24,43,44,87,60,39,23,92,45,59,25,13,36,58
"COG1368",677,689,517,1028,636,444,449,1176,519,693,615,738,1052,592,539,597,633,289,642,440
"COG1372",3,0,0,0,0,0,0,0,29,1,20,0,0,9,9,4,0,1,4642,2
"COG1373",4228,1982,1102,1879,1298,758,1019,1057,1187,1250,463,2114,953,508,1051,496,1803,229,330,289
"COG1376",197,171,136,424,93,187,60,479,100,172,144,132,341,265,86,173,64,65,93,226
"COG1377",54,35,47,10,9,68,9,41,15,38,17,13,22,44,74,119,26,15,25,33
"COG1378",18,17,23,26,8,15,6,17,8,28,11,14,20,30,17,20,10,14,17,19
"COG1379",13,14,10,24,2,13,17,13,11,39,49,10,10,24,5,19,7,20,27,12
"COG1380",85,115,87,47,61,107,89,72,95,62,85,123,82,85,84,84,119,61,106,64
"COG1381",28,29,27,41,20,35,15,40,18,42,93,57,111,76,77,131,38,31,51,82
"COG1384",2,0,0,0,2,2,0,0,2,9,0,7,0,0,0,1,0,0,5,0
"COG1385",123,149,145,201,135,169,118,149,106,178,136,164,187,134,198,144,61,91,111,137
"COG1386",76,54,55,150,43,97,32,145,57,116,82,58,123,72,61,94,28,15,27,68
"COG1387",398,250,369,221,237,322,223,191,238,227,288,279,161,286,186,246,242,253,279,288
"COG1388",181,118,228,197,109,329,148,85,181,351,266,110,211,295,181,308,114,105,97,209
"COG1390",8,5,0,2,0,8,3,2,5,10,13,1,16,1,2,4,3,2,3,5
"COG1391",16,40,13,141,21,7,15,81,7,2,0,2,46,0,4,4,6,25,1,28
"COG1392",4,97,90,172,39,27,78,100,31,29,34,25,78,62,28,20,28,78,47,17
"COG1393",100,88,44,91,40,73,35,226,63,69,70,36,113,55,58,85,42,37,62,64
"COG1394",41,77,55,61,108,62,78,69,97,128,89,32,50,145,70,59,47,73,128,83
"COG1396",536,535,422,538,429,464,296,582,483,582,175,124,120,232,143,200,144,86,154,144
"COG1397",460,184,104,114,177,67,86,61,96,112,99,196,170,28,74,106,234,82,331,83
"COG1399",54,94,62,170,56,50,26,173,42,81,62,45,112,77,57,75,17,9,25,74
"COG1401",212,339,201,223,213,91,24,116,100,156,102,368,334,136,232,56,281,141,124,194
"COG1402",10,63,57,89,56,60,97,53,67,19,61,55,21,53,26,30,137,65,45,22
"COG1403",43,19,3,1,3,4,4,8,5,3,19,159,109,13,10,60,12,26,53,53
"COG1404",890,507,576,599,773,643,431,410,688,610,739,385,681,745,958,511,518,639,1146,708
"COG1406",6,3,9,0,0,18,3,1,8,1,4,4,10,5,26,14,3,2,0,4
"COG1408",355,305,350,195,329,232,395,245,350,273,350,561,325,218,299,226,461,350,296,335
"COG1409",182,552,601,586,441,388,587,343,613,334,533,312,333,369,421,508,373,694,450,602
"COG1410",447,419,561,289,557,640,582,216,510,495,527,641,398,541,510,475,615,632,449,617
"COG1413",0,18,0,0,0,2,0,23,2,2,1,1,2,1,0,2,1,1,4,0
"COG1414",36,153,49,237,97,88,64,129,47,90,84,50,96,21,37,39,34,77,79,53
"COG1415",0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,6,3
"COG1418",444,482,397,463,460,415,373,505,416,570,512,604,622,494,531,558,469,432,439,423
"COG1419",42,22,42,12,2,85,9,5,24,38,32,16,25,35,51,98,12,5,4,37
"COG1420",118,112,104,209,115,174,56,207,120,214,186,91,185,139,109,233,48,39,54,147
"COG1424",3,13,24,7,8,5,7,39,4,6,4,7,25,2,3,4,11,5,3,4
"COG1426",6,23,9,50,8,4,8,114,4,6,4,9,76,4,9,3,2,7,13,1
"COG1427",0,49,19,2,24,0,3,0,9,8,20,20,0,0,0,12,4,1,20,4
"COG1428",201,62,5,16,42,2,1,147,4,11,13,232,196,0,120,20,163,1,38,3
"COG1429",270,251,184,46,291,259,236,199,259,95,308,340,130,119,188,268,371,483,249,292
"COG1430",1,3,1,2,5,0,7,0,0,6,0,1,9,0,7,2,2,6,10,6
"COG1431",0,8,0,0,0,0,0,0,0,1,2,0,1,10,0,1,2,2,0,5
"COG1432",49,74,48,96,26,98,6,65,33,111,59,25,104,97,57,89,14,26,17,121
"COG1433",16,26,28,23,29,58,18,46,27,22,26,21,42,29,15,32,59,15,30,30
"COG1434",75,63,92,88,61,77,41,237,50,90,62,75,126,75,73,72,41,44,67,68
"COG1435",59,92,75,32,110,77,112,150,101,106,94,47,76,64,91,89,133,97,127,107
"COG1436",18,13,6,4,7,4,5,6,9,19,20,8,9,26,7,11,3,2,6,10
"COG1437",5,2,1,3,1,1,1,4,2,1,1,2,1,1,1,0,2,0,0,2
"COG1438",53,56,59,63,32,44,27,32,43,39,132,159,176,119,171,179,157,114,120,134
"COG1440",36,15,24,29,12,22,7,81,15,21,9,16,26,37,8,17,17,13,46,24
"COG1441",2,8,3,0,3,0,3,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG1442",212,320,115,245,184,133,99,266,187,157,131,395,366,197,234,300,228,216,219,296
"COG1443",57,60,28,1,54,8,55,5,60,15,44,103,46,36,26,20,56,47,28,19
"COG1444",0,11,1,0,4,1,2,20,0,3,0,0,3,0,0,0,1,3,0,2
"COG1445",126,137,197,319,83,232,109,336,88,226,171,202,273,165,140,242,90,54,53,194
"COG1446",9,22,49,11,21,43,56,67,14,11,28,8,23,41,22,10,28,90,30,22
"COG1447",22,25,41,33,10,13,21,69,18,17,8,18,32,38,5,16,18,11,22,15
"COG1448",35,100,24,119,27,9,27,79,18,9,13,37,89,5,12,13,11,41,31,22
"COG1449",154,109,111,4,172,53,161,40,158,107,137,75,64,68,160,104,118,155,214,121
"COG1450",2,13,7,0,11,5,14,19,2,0,4,0,0,0,2,3,26,26,10,3
"COG1451",90,145,123,171,167,143,109,117,142,162,181,50,83,131,93,138,75,107,125,132
"COG1452",14,23,5,0,20,5,7,21,7,2,0,1,4,0,1,0,2,4,1,8
"COG1453",96,149,222,132,217,208,330,117,221,222,241,86,167,133,150,159,72,171,180,137
"COG1454",566,683,791,1217,505,838,523,696,493,747,718,400,821,817,610,729,455,472,402,735
"COG1455",178,69,78,132,28,96,54,647,41,70,44,60,439,185,38,163,53,46,166,107
"COG1456",18,8,7,20,4,20,2,32,7,49,11,9,2,21,6,6,3,1,4,18
"COG1457",71,83,46,144,32,39,33,203,43,71,54,48,172,87,19,60,39,25,41,66
"COG1459",105,153,112,121,72,82,48,199,81,178,160,72,104,59,148,185,36,51,83,65
"COG1461",171,93,147,164,136,248,112,237,114,240,200,152,221,180,137,237,76,54,92,193
"COG1462",0,0,0,0,1,1,5,5,7,0,0,0,0,0,30,0,2,1,3,0
"COG1463",11,36,21,80,19,4,7,71,14,6,14,31,48,0,10,5,6,16,7,16
"COG1464",80,161,87,402,56,59,68,325,67,93,30,31,77,17,22,39,21,18,15,39
"COG1465",0,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,6
"COG1466",216,191,224,227,211,207,172,253,252,260,208,166,177,223,254,259,249,181,216,174
"COG1468",71,78,32,24,23,76,22,52,33,53,35,34,59,26,147,31,29,30,41,33
"COG1469",7,17,16,6,17,1,8,0,9,2,13,10,7,0,4,8,4,10,7,12
"COG1470",1,34,13,0,28,4,58,7,64,10,6,0,1,12,4,7,4,12,5,2
"COG1472",2397,1824,2402,1652,3247,2079,3672,1841,3224,3044,2285,3197,2186,2706,1954,2260,2300,2509,2084,2106
"COG1473",234,445,178,782,311,348,317,472,151,142,289,183,464,106,181,214,143,424,251,265
"COG1475",578,744,543,655,622,901,612,672,726,989,811,568,690,782,634,727,406,536,508,777
"COG1476",57,53,39,49,31,49,18,38,58,71,61,23,62,89,44,76,43,22,37,36
"COG1477",280,295,256,179,219,283,255,209,283,243,224,338,325,284,274,239,317,278,200,236
"COG1479",800,533,396,227,383,255,176,93,188,262,291,818,743,623,638,470,638,220,382,418
"COG1480",116,74,105,33,73,59,112,26,87,63,184,432,184,308,285,141,332,376,267,171
"COG1481",133,125,80,230,75,135,62,212,87,194,124,81,172,140,100,162,53,29,55,102
"COG1482",235,206,235,97,307,226,296,217,335,279,279,271,227,256,255,187,205,275,358,174
"COG1483",7,8,12,0,7,0,14,1,38,17,3,0,2,75,15,2,0,43,19,1
"COG1484",553,815,504,1287,446,461,479,400,348,793,603,1207,637,690,305,524,871,1026,468,481
"COG1485",0,7,1,0,3,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",95,100,69,150,49,77,69,132,43,63,73,63,116,70,31,66,69,55,114,87
"COG1487",20,30,79,71,25,9,43,18,29,5,14,65,17,21,28,26,7,17,39,18
"COG1488",178,221,171,346,195,232,245,484,209,287,247,146,366,242,173,268,122,124,173,190
"COG1489",30,63,31,73,18,35,19,29,18,63,26,20,35,27,15,21,9,15,19,38
"COG1490",159,157,115,152,116,137,127,132,114,138,137,146,150,152,149,112,120,123,110,119
"COG1492",99,145,208,159,167,223,227,146,173,161,172,116,129,171,100,236,170,265,223,306
"COG1493",90,50,85,97,54,146,53,153,84,149,113,72,147,120,94,155,52,48,49,110
"COG1494",14,31,5,58,25,6,28,43,8,5,12,3,60,0,11,11,19,30,8,9
"COG1495",3,7,7,0,17,3,2,16,1,1,1,2,7,0,3,5,3,3,1,20
"COG1496",157,153,108,235,192,111,103,183,93,182,152,206,187,132,177,139,249,146,149,159
"COG1501",1168,805,1200,442,1063,790,1669,1093,1325,859,292,331,346,409,340,379,256,339,284,311
"COG1502",786,592,591,364,488,802,487,551,588,602,603,651,623,604,563,800,606,534,480,580
"COG1505",2,72,34,0,56,11,86,0,74,54,58,11,3,52,37,47,20,31,52,10
"COG1506",1049,1107,1161,462,1441,745,1677,541,1078,593,1000,1645,828,1109,1007,487,1584,1636,1548,1031
"COG1507",0,6,0,40,5,0,0,18,0,2,0,3,12,0,0,0,0,0,0,3
"COG1508",358,326,288,143,280,144,269,113,216,143,77,130,68,80,91,38,136,113,100,82
"COG1509",13,114,117,16,143,76,233,32,150,55,170,12,20,108,50,56,70,197,188,135
"COG1511",107,96,104,450,65,166,25,164,65,140,304,204,519,426,417,437,138,60,104,365
"COG1512",108,117,117,54,149,206,134,54,131,152,141,123,102,141,152,125,90,120,112,144
"COG1513",1,4,0,10,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG1514",0,10,0,0,3,2,0,13,2,2,5,3,0,1,0,0,13,3,1,2
"COG1515",0,2,0,0,0,3,1,4,0,0,1,0,0,0,0,0,1,1,0,1
"COG1516",21,14,21,3,2,25,9,11,11,20,11,5,12,19,43,50,9,10,10,11
"COG1518",226,246,130,181,133,194,144,180,185,156,212,226,220,206,318,146,246,156,143,104
"COG1519",189,220,206,117,212,127,182,92,218,91,166,200,136,157,130,83,195,278,198,156
"COG1520",33,164,334,63,326,179,480,32,522,217,300,29,50,246,137,217,142,405,220,201
"COG1521",109,158,155,195,161,155,116,165,159,206,163,102,140,180,110,168,113,99,171,199
"COG1522",298,315,283,211,224,189,224,173,204,191,182,368,228,285,380,279,393,219,267,227
"COG1523",422,292,439,1005,367,458,358,408,349,295,259,512,439,445,292,252,519,367,264,503
"COG1524",327,251,273,151,336,253,358,189,260,149,274,639,306,239,344,228,467,446,342,276
"COG1525",2,30,3,0,8,1,3,9,11,3,6,2,4,0,0,4,13,11,2,13
"COG1526",14,27,6,43,8,23,11,13,4,17,7,12,41,16,12,11,8,15,4,15
"COG1527",48,38,25,79,20,58,33,85,46,72,59,32,68,99,39,42,37,24,43,26
"COG1528",22,247,105,59,102,161,95,110,101,85,170,26,54,150,133,63,94,219,189,166
"COG1529",90,82,61,137,53,110,51,90,48,65,232,177,462,219,138,311,112,202,178,326
"COG1530",265,245,174,228,261,151,266,167,235,176,220,353,267,162,287,227,334,238,231,224
"COG1533",169,237,385,113,195,317,194,120,259,323,374,65,121,342,310,404,247,269,184,235
"COG1534",36,35,43,83,29,44,16,87,32,61,33,19,58,43,44,52,21,16,18,44
"COG1535",0,3,0,0,3,1,1,9,1,0,0,0,0,0,0,0,0,2,0,1
"COG1536",45,22,42,15,11,87,18,28,22,57,25,25,32,37,69,105,19,13,16,40
"COG1538",864,1403,1855,381,1882,1005,2406,770,1917,850,1496,1368,882,1362,1465,969,1610,2565,2170,1717
"COG1539",87,139,80,144,100,66,69,115,102,86,72,118,108,96,67,104,123,93,109,61
"COG1540",22,12,15,11,9,13,10,53,10,23,15,11,13,9,8,18,6,0,4,11
"COG1541",110,259,352,54,267,207,521,153,345,215,311,97,45,276,302,234,182,374,373,307
"COG1543",7,1,0,0,0,0,0,0,10,34,35,0,0,0,0,19,0,0,0,0
"COG1544",87,90,84,168,55,95,60,207,65,106,99,52,94,80,107,166,50,39,60,72
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",135,173,96,199,161,125,114,147,153,181,151,111,162,128,131,154,117,116,157,106
"COG1550",0,3,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,1,3,1
"COG1551",16,11,9,7,2,19,2,8,2,7,5,6,9,4,28,27,5,7,7,10
"COG1553",3,5,0,1,0,0,0,12,0,0,1,0,1,0,0,0,0,2,0,0
"COG1554",51,147,166,21,194,137,128,259,232,363,115,20,179,81,34,118,97,142,213,88
"COG1555",172,129,98,126,157,98,87,184,130,91,142,195,154,134,175,151,292,121,132,114
"COG1556",3,38,43,44,20,31,47,80,12,22,25,0,29,33,33,7,19,46,13,27
"COG1558",18,15,12,10,5,54,10,14,13,26,21,15,19,17,32,63,12,5,6,17
"COG1559",183,252,117,180,230,130,116,206,150,170,195,241,208,77,210,168,194,171,227,199
"COG1560",147,242,120,128,184,68,139,153,107,65,126,186,138,80,175,77,189,84,150,63
"COG1561",267,214,188,135,207,202,176,97,211,237,227,227,166,201,253,215,212,181,186,198
"COG1562",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG1564",77,75,123,150,105,137,109,195,105,75,129,48,102,150,179,118,87,120,129,126
"COG1565",1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1566",136,142,81,1,277,68,187,67,212,161,85,166,135,81,72,90,233,223,161,146
"COG1567",16,12,2,59,3,3,4,5,4,8,10,4,32,10,7,13,4,0,1,1
"COG1568",0,0,49,0,0,27,65,0,5,2,118,2,0,105,0,49,59,11,19,1
"COG1569",1,5,2,0,0,0,3,0,1,1,1,1,0,0,10,2,2,1,2,0
"COG1570",273,277,233,312,293,273,241,292,210,304,305,200,277,278,230,269,291,296,254,314
"COG1573",8,37,16,39,32,28,35,43,39,34,137,32,135,90,34,87,75,109,132,85
"COG1574",36,71,58,221,74,47,44,123,64,45,52,55,80,39,71,83,56,131,66,73
"COG1575",75,98,105,113,159,35,179,208,116,73,92,119,168,42,91,76,131,127,155,158
"COG1576",121,125,109,150,100,129,107,185,126,134,130,122,112,127,155,160,127,121,125,120
"COG1577",9,0,1,15,0,0,0,188,1,0,1,0,114,1,0,0,0,2,12,0
"COG1578",7,4,0,9,0,7,0,0,1,18,2,3,26,3,0,2,1,2,5,2
"COG1579",102,101,62,9,78,40,89,7,112,32,76,174,60,78,104,70,133,93,91,73
"COG1580",0,6,0,0,2,1,2,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG1582",1,5,4,0,0,5,1,1,3,4,2,0,0,2,4,15,1,0,7,2
"COG1583",5,9,8,14,5,5,2,0,5,14,6,42,33,9,20,2,4,2,28,8
"COG1584",0,19,0,0,3,1,9,9,7,5,5,0,2,0,9,0,1,14,4,1
"COG1585",53,36,37,56,44,42,18,39,47,111,55,26,24,81,28,72,40,11,25,51
"COG1586",2,31,20,42,16,4,17,45,6,11,11,9,36,4,25,14,5,12,9,12
"COG1587",53,44,89,144,46,60,44,54,22,31,24,65,59,100,20,68,45,48,42,59
"COG1589",30,30,15,44,39,12,15,107,26,50,54,3,52,16,15,40,5,14,18,34
"COG1592",289,323,283,268,290,306,245,144,285,332,353,330,277,308,308,317,312,335,306,284
"COG1593",169,223,313,330,145,549,234,173,194,188,239,208,263,148,210,268,183,267,177,360
"COG1595",1546,1794,2008,701,1525,1349,2113,1035,2413,1207,1841,1240,1014,2145,2015,1420,1799,2368,3880,1461
"COG1596",340,342,356,45,426,176,450,181,504,151,417,427,224,216,436,204,577,461,365,315
"COG1597",364,349,240,450,366,275,271,453,401,377,360,329,397,286,350,354,381,296,310,332
"COG1598",14,19,10,18,9,19,8,59,18,49,17,13,39,16,12,7,20,18,13,14
"COG1600",15,99,16,49,61,29,28,91,68,25,29,10,13,14,43,31,13,49,72,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,2,0
"COG1605",42,141,43,70,104,89,49,151,62,89,90,29,60,82,48,74,34,45,55,78
"COG1606",37,39,38,78,33,61,25,21,20,27,38,36,64,28,20,20,26,21,26,15
"COG1607",8,15,11,44,18,16,15,21,10,26,26,15,18,10,15,47,7,8,3,9
"COG1609",1430,1297,1273,3549,935,1305,1001,2456,1189,1795,1041,1328,1690,1487,906,1145,1299,832,1149,1471
"COG1610",45,124,126,120,93,107,116,133,116,129,111,37,84,146,92,114,84,116,93,99
"COG1611",117,150,168,160,153,168,176,92,163,108,149,106,120,207,160,139,128,200,117,131
"COG1613",42,34,35,82,11,72,11,23,12,16,11,29,49,62,37,73,21,5,5,54
"COG1614",29,11,5,27,24,18,8,31,9,90,24,16,5,24,8,9,2,5,3,21
"COG1615",16,25,2,189,21,0,0,45,21,40,72,9,53,0,0,45,0,0,0,8
"COG1618",3,3,3,3,3,5,1,4,9,8,19,0,0,4,2,7,0,1,7,3
"COG1619",86,117,127,168,99,81,130,106,129,160,119,80,101,181,78,192,65,92,96,150
"COG1620",127,162,58,142,116,49,90,189,76,35,53,121,188,34,125,30,109,75,55,57
"COG1621",507,304,373,692,322,367,456,677,396,316,311,856,605,496,652,360,465,345,293,354
"COG1622",0,6,0,0,2,1,6,23,0,0,0,0,1,0,0,0,1,6,0,1
"COG1623",13,9,2,18,0,5,11,16,9,35,37,2,1,1,0,16,12,6,10,4
"COG1624",197,193,135,134,203,174,116,190,190,251,226,217,244,156,229,244,213,132,166,198
"COG1625",84,77,64,97,78,105,41,56,66,132,100,94,45,85,60,93,21,18,40,80
"COG1626",13,86,155,19,115,167,272,84,231,45,157,10,34,107,90,116,71,250,161,153
"COG1629",533,308,299,51,461,202,456,156,343,143,843,1232,581,654,1059,631,1146,1753,1156,804
"COG1633",0,19,5,10,7,4,1,18,9,10,39,1,1,2,2,10,2,9,21,1
"COG1635",6,9,0,0,11,0,5,13,13,0,8,0,8,0,83,17,5,14,40,7
"COG1636",114,96,102,91,80,103,119,46,88,130,132,133,110,134,137,165,85,75,77,115
"COG1637",1,8,1,45,7,0,0,43,0,4,0,7,10,0,0,0,0,0,0,4
"COG1638",131,188,200,246,105,498,188,91,150,137,182,175,265,124,188,179,134,204,161,238
"COG1640",425,412,449,731,521,468,413,295,392,506,427,559,466,413,475,515,591,367,254,564
"COG1641",33,46,35,95,50,96,36,25,38,59,20,44,118,32,47,49,16,33,31,45
"COG1643",167,111,16,258,116,12,10,148,12,34,27,213,148,1,180,13,120,30,13,38
"COG1647",2,14,8,3,9,3,9,2,6,5,7,5,14,1,7,7,2,7,11,1
"COG1648",44,22,36,75,22,55,27,38,20,27,13,16,11,13,8,13,9,5,12,12
"COG1649",340,395,426,137,538,443,713,123,589,348,487,527,311,531,530,466,585,836,527,529
"COG1651",5,34,20,99,11,7,16,39,54,5,9,5,18,16,17,45,8,49,16,27
"COG1652",11,13,26,53,15,11,16,77,11,15,14,26,9,10,29,8,12,13,41,17
"COG1653",1221,982,993,3148,635,1416,483,2457,768,2263,903,800,1083,1411,927,1224,643,405,1436,1591
"COG1654",94,76,89,182,48,172,37,122,68,156,85,66,127,107,74,133,44,26,47,137
"COG1655",37,9,27,11,1,58,8,5,21,20,20,11,28,33,24,72,21,1,1,31
"COG1657",0,1,3,0,8,1,1,12,1,1,1,0,15,3,1,0,0,0,1,0
"COG1658",30,29,19,37,34,30,19,97,29,50,31,21,98,7,17,18,13,14,16,38
"COG1659",1,2,2,0,8,2,3,0,3,1,5,2,3,0,8,4,0,14,2,1
"COG1660",258,207,193,267,224,189,267,286,188,171,193,228,256,211,267,219,294,206,200,229
"COG1661",26,43,26,45,7,17,9,35,7,23,20,10,40,18,3,10,4,2,11,10
"COG1662",0,52,2,0,5,16,18,204,5,6,3,1,18,0,0,2,17,39,3,10
"COG1663",169,183,129,84,178,103,141,96,122,72,122,237,156,124,169,87,251,221,169,152
"COG1664",6,17,4,0,15,15,4,10,12,15,17,6,3,1,12,9,6,25,48,3
"COG1666",7,14,8,10,10,0,6,17,3,2,5,9,3,1,5,4,5,5,10,1
"COG1668",57,68,36,0,57,59,7,112,59,147,115,23,75,26,91,186,51,18,108,37
"COG1669",87,82,56,24,66,54,65,82,56,18,51,135,103,60,165,38,119,145,88,20
"COG1670",104,144,231,128,129,156,167,152,147,121,467,254,313,499,388,397,432,592,417,416
"COG1671",69,31,29,41,19,67,14,30,32,59,34,38,64,66,40,98,26,8,9,51
"COG1672",2710,842,492,341,512,230,414,287,367,234,328,3411,1478,398,670,244,2390,374,486,312
"COG1674",667,472,425,760,532,424,365,652,533,608,521,606,709,567,695,710,327,242,376,326
"COG1677",20,5,25,5,1,21,5,10,8,18,6,9,9,10,23,45,8,8,4,19
"COG1678",12,49,39,9,57,28,72,26,67,29,36,8,7,43,17,30,34,89,77,38
"COG1679",4,22,11,16,16,4,0,2,33,34,33,0,0,3,4,10,0,1,4,9
"COG1680",329,298,493,229,421,391,521,711,475,319,457,235,539,450,322,450,460,573,663,461
