"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG1266",178,272,212,215,149,284,189,181,188,257,263,270,206,187,327,190,280,242,206,196
"COG1267",36,5,16,39,5,23,54,48,31,34,76,41,50,75,33,104,58,10,24,54
"COG1268",57,102,101,88,176,112,39,79,93,99,58,82,97,27,86,61,9,131,64,57
"COG1269",256,219,251,305,191,450,224,263,139,314,229,293,361,204,166,57,34,279,240,267
"COG1270",83,137,100,86,95,68,91,83,91,99,102,80,80,58,74,54,11,93,109,88
"COG1271",187,91,103,149,24,71,213,153,135,171,198,146,130,206,157,197,164,86,155,167
"COG1272",101,91,115,125,175,161,109,140,106,134,105,143,133,113,147,130,105,171,148,79
"COG1273",0,3,0,2,0,8,0,0,0,1,1,7,0,0,0,6,0,0,0,1
"COG1274",27,7,50,26,0,7,11,33,2,40,48,14,61,5,5,0,12,1,1,11
"COG1275",9,5,1,4,15,0,7,15,51,4,2,4,14,4,1,13,0,1,13,6
"COG1276",0,0,0,1,0,0,1,6,25,0,0,3,6,0,1,19,4,9,6,11
"COG1277",66,82,98,122,68,87,73,72,71,74,89,118,66,30,85,20,12,123,34,53
"COG1278",21,55,25,27,99,24,20,56,102,23,13,32,60,14,36,107,10,70,43,37
"COG1279",18,6,5,13,103,1,8,37,38,9,13,9,32,8,4,45,2,5,19,11
"COG1280",64,31,18,58,16,17,54,217,110,53,38,76,85,34,27,82,11,33,71,65
"COG1281",74,146,171,132,146,93,72,112,169,127,69,109,117,28,126,81,30,167,80,87
"COG1282",11,6,1,1,88,1,2,16,47,0,1,5,8,2,3,54,5,52,2,6
"COG1283",503,651,575,545,294,550,578,465,516,554,675,411,469,648,521,662,883,466,534,547
"COG1284",490,515,579,488,389,464,537,520,373,499,556,434,519,609,604,629,718,591,478,475
"COG1285",113,79,129,89,137,47,85,135,83,63,62,123,115,93,100,83,131,98,103,100
"COG1286",18,1,4,5,3,0,11,13,37,17,4,4,14,3,2,31,1,4,9,17
"COG1287",1,0,7,0,0,0,0,1,0,1,0,7,3,0,0,0,0,0,7,2
"COG1288",69,186,39,72,181,72,75,72,158,70,41,163,144,23,47,82,25,148,168,102
"COG1289",21,9,12,3,2,1,27,65,405,5,3,49,83,8,24,289,18,85,54,121
"COG1290",0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,1,1
"COG1291",9,54,29,22,7,24,18,22,72,17,19,24,29,5,33,41,7,29,29,31
"COG1292",39,61,15,30,222,67,54,112,277,45,32,96,96,39,48,153,22,150,64,102
"COG1293",131,210,233,234,171,195,97,153,157,171,128,151,161,36,192,86,44,241,111,84
"COG1294",176,97,94,141,29,123,178,183,138,145,191,109,133,259,138,153,131,85,178,158
"COG1295",244,138,185,213,125,152,241,203,165,169,172,247,168,336,270,255,285,161,213,296
"COG1296",72,180,129,89,146,99,65,103,150,123,87,91,100,60,94,104,18,206,73,54
"COG1297",255,165,145,180,237,140,239,228,120,226,318,168,141,273,203,208,306,126,193,132
"COG1298",20,131,89,57,34,53,48,47,129,79,32,72,44,14,73,68,6,61,45,58
"COG1299",84,294,262,167,342,187,104,162,395,119,47,65,66,28,62,113,8,150,90,49
"COG1300",37,20,25,33,0,33,19,26,5,23,16,67,30,10,26,0,59,4,43,35
"COG1301",306,340,224,253,412,259,371,463,463,244,357,263,399,434,229,478,309,466,389,220
"COG1302",53,118,151,111,113,92,52,86,86,99,82,90,150,30,98,39,24,163,48,68
"COG1304",56,53,69,34,115,33,25,55,103,40,36,40,111,10,26,54,5,168,44,54
"COG1305",215,166,290,251,393,195,139,184,139,231,176,219,135,50,168,226,129,265,188,133
"COG1306",11,8,31,28,0,0,9,6,2,6,2,9,7,3,17,24,2,0,19,3
"COG1307",220,579,591,444,249,425,249,277,401,406,278,322,323,91,367,145,64,733,199,229
"COG1309",293,351,518,551,609,528,268,522,854,402,294,405,741,180,452,442,165,616,263,409
"COG1310",2,3,6,6,11,9,2,0,13,6,13,27,43,4,16,24,2,18,15,11
"COG1312",262,326,182,166,138,155,214,167,179,208,205,243,158,185,112,196,236,106,230,195
"COG1313",40,125,122,107,103,81,51,63,74,89,63,58,74,22,118,22,23,85,31,55
"COG1314",3,1,4,0,5,1,4,13,31,4,3,3,10,2,4,30,7,11,8,17
"COG1315",11,156,49,77,8,46,41,17,61,81,41,64,25,32,85,15,7,44,60,47
"COG1316",164,345,418,302,620,333,146,214,229,252,190,262,252,80,325,296,64,531,196,201
"COG1317",1,4,2,15,0,2,5,9,30,8,1,9,6,2,10,11,0,13,8,11
"COG1319",48,123,68,75,177,83,47,83,129,73,49,106,82,16,37,92,17,134,68,78
"COG1320",6,1,6,3,0,0,5,1,0,0,0,2,8,0,1,2,2,2,4,0
"COG1321",50,84,93,109,90,99,53,51,107,84,74,72,119,20,92,48,22,92,35,56
"COG1322",275,152,143,189,163,136,238,212,169,169,276,142,165,246,209,163,274,130,170,161
"COG1323",58,158,231,143,160,119,55,91,102,106,83,74,106,21,141,45,21,216,79,70
"COG1324",1,1,1,0,0,0,0,2,42,0,1,8,7,0,11,24,2,2,8,13
"COG1327",54,72,63,64,152,82,30,68,73,79,63,71,95,18,65,84,18,146,44,41
"COG1328",566,607,809,760,701,585,685,612,546,728,204,131,204,143,232,175,172,203,197,131
"COG1329",15,1,37,25,64,2,5,17,1,4,7,4,21,2,16,20,3,27,1,2
"COG1330",5,4,0,1,0,0,10,16,134,2,4,19,16,4,9,73,10,28,10,37
"COG1331",3,1,1,13,0,1,3,0,1,1,0,7,0,2,0,0,0,0,4,0
"COG1332",2,4,10,20,80,5,1,13,12,23,2,24,5,21,12,1,1,1,8,43
"COG1333",56,10,5,25,0,36,34,44,8,17,11,16,33,14,5,2,5,2,47,15
"COG1335",60,104,115,81,192,94,55,117,242,124,61,86,181,51,107,136,24,124,91,85
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,12,0
"COG1337",2,1,4,4,18,1,2,1,1,7,3,10,14,18,9,0,1,1,14,10
"COG1338",9,59,21,28,7,23,16,15,61,37,17,42,25,11,38,32,2,28,37,20
"COG1342",45,60,97,39,62,29,46,51,35,66,54,75,47,49,17,22,12,25,50,50
"COG1343",14,56,31,33,59,39,21,67,34,58,9,83,46,67,53,43,36,78,16,71
"COG1344",25,459,238,114,78,199,96,120,257,217,106,179,96,70,219,108,31,120,189,195
"COG1345",15,134,52,37,12,34,36,22,104,70,24,73,40,26,71,39,14,52,50,48
"COG1346",127,159,129,137,63,128,144,128,119,168,143,135,103,140,121,124,173,122,144,157
"COG1347",31,19,16,30,3,25,39,41,9,24,73,55,66,122,87,38,77,8,81,76
"COG1348",31,13,23,30,97,33,21,69,53,21,7,54,63,10,32,14,5,67,27,22
"COG1349",182,196,193,169,486,295,182,349,630,193,163,237,365,148,183,588,75,437,228,347
"COG1350",68,41,33,61,6,58,79,38,23,63,219,105,145,280,106,188,227,15,174,173
"COG1351",66,59,56,44,59,59,32,39,72,127,73,46,89,50,58,112,177,82,34,25
"COG1352",8,46,38,24,6,25,17,22,67,39,22,49,32,8,30,29,4,20,27,30
"COG1353",10,13,19,33,149,21,13,24,22,26,3,29,21,25,32,6,4,5,54,33
"COG1354",88,118,140,112,186,100,58,75,66,100,71,60,94,31,106,56,27,143,47,51
"COG1355",43,0,7,0,106,0,126,4,0,0,0,2,0,205,5,75,230,29,17,0
"COG1357",69,43,81,82,9,71,83,124,207,82,52,110,137,29,73,140,42,16,85,85
"COG1358",24,37,66,59,56,63,25,32,41,31,26,55,46,22,58,29,9,49,46,20
"COG1359",31,18,31,35,11,18,26,31,55,33,28,44,42,26,27,48,11,52,42,60
"COG1360",97,29,63,43,76,55,98,79,92,48,117,77,49,124,142,201,251,24,67,64
"COG1361",14,5,28,20,3,2,1,4,8,4,1,9,0,5,19,1,7,9,5,25
"COG1362",177,414,425,311,384,297,213,249,257,300,278,243,239,249,348,283,278,347,233,171
"COG1363",105,70,211,111,111,127,81,100,139,94,102,100,135,35,108,161,46,116,90,105
"COG1364",96,137,237,154,193,161,70,79,119,154,127,115,87,41,124,91,34,153,95,66
"COG1366",43,54,78,75,54,95,25,38,48,54,43,57,48,18,75,14,11,78,41,49
"COG1368",210,149,224,211,379,188,250,228,165,190,553,516,618,822,410,694,798,1007,363,617
"COG1372",0,0,1,4,0,0,0,0,2,1,1,0,9,2,3,0,1,1,0,1
"COG1373",1286,772,1246,1239,1974,1427,2816,1944,683,1038,1585,1078,1402,3924,2473,3863,6008,680,1094,1314
"COG1376",92,179,188,145,363,259,119,179,354,203,144,195,142,29,200,186,15,496,102,172
"COG1377",9,65,52,27,13,31,33,36,101,35,26,48,32,6,68,41,15,37,43,51
"COG1378",11,22,27,11,19,26,16,14,12,8,9,15,31,4,30,5,1,30,17,20
"COG1379",11,20,32,44,18,23,19,8,27,8,11,28,22,7,33,1,6,12,22,21
"COG1380",18,33,20,19,12,31,30,39,25,25,89,81,99,117,118,94,106,72,62,126
"COG1381",74,94,132,114,139,77,41,72,92,85,49,76,97,37,136,87,27,172,51,68
"COG1384",1,5,6,0,0,0,0,0,7,0,0,0,1,3,0,1,1,6,2,3
"COG1385",127,171,169,138,159,132,134,117,148,142,154,112,125,161,202,154,106,170,151,131
"COG1386",53,108,122,93,141,67,42,61,51,69,54,58,79,31,88,37,15,113,46,59
"COG1387",232,289,250,297,216,311,206,250,240,241,289,286,249,269,249,232,115,241,274,274
"COG1388",120,327,346,232,172,317,144,121,198,253,153,178,203,127,258,61,18,243,170,204
"COG1390",1,3,12,8,2,1,7,5,10,2,3,8,24,3,2,2,1,35,2,1
"COG1391",31,12,3,0,163,0,22,36,155,31,2,13,12,11,7,156,3,126,18,35
"COG1392",32,27,30,34,150,57,27,108,13,36,30,47,60,38,15,14,1,18,55,41
"COG1393",52,92,61,61,93,53,48,101,143,51,44,102,113,21,47,87,21,130,48,84
"COG1394",77,79,109,96,45,140,66,88,57,77,86,124,123,60,64,13,11,98,77,100
"COG1396",383,484,612,568,519,678,360,500,516,479,392,380,660,325,599,332,346,715,321,443
"COG1397",156,72,107,85,134,20,97,185,77,107,138,31,143,171,83,164,331,87,61,133
"COG1399",46,50,83,66,184,66,39,93,87,65,45,64,93,21,71,61,13,126,42,60
"COG1401",180,95,163,97,224,125,148,335,162,90,233,81,56,390,377,456,150,76,144,102
"COG1402",64,56,27,58,102,63,44,65,31,63,112,58,56,26,20,34,3,44,75,40
"COG1403",21,17,22,13,1,14,83,47,46,27,39,10,46,132,28,17,13,22,29,27
"COG1404",685,620,665,725,585,823,660,491,456,670,510,583,512,407,651,416,1072,790,745,405
"COG1406",0,16,2,5,0,8,2,1,12,12,4,10,0,6,11,0,1,8,7,9
"COG1408",336,239,288,335,174,254,446,271,216,306,527,342,297,467,277,312,465,227,315,378
"COG1409",387,361,329,529,533,335,362,579,269,546,659,566,771,396,457,254,256,196,572,549
"COG1410",579,714,494,510,311,534,591,431,438,571,665,518,376,638,578,552,607,380,646,543
"COG1413",1,0,5,2,0,0,7,18,72,2,0,5,0,0,0,44,2,1,2,24
"COG1414",98,104,85,71,204,14,87,157,256,56,41,92,181,45,64,179,33,190,97,107
"COG1415",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG1418",158,154,175,168,165,155,172,165,102,138,506,378,368,541,599,439,541,468,407,329
"COG1419",1,93,44,33,21,28,26,22,35,32,22,36,16,10,39,4,6,25,24,29
"COG1420",101,178,207,185,166,123,77,115,119,163,97,123,106,49,141,98,31,266,75,58
"COG1424",9,6,12,3,1,1,13,7,1,7,4,5,6,7,1,22,0,57,5,4
"COG1426",7,4,5,2,55,1,5,23,26,3,2,13,17,6,3,29,4,47,21,11
"COG1427",19,0,6,21,4,0,8,43,4,5,14,0,29,22,3,27,1,1,13,0
"COG1428",54,2,13,20,16,0,101,89,1,15,113,0,31,173,90,188,285,104,20,4
"COG1429",285,215,98,288,52,107,291,262,44,269,252,299,403,214,134,281,428,22,362,189
"COG1430",6,0,1,3,1,1,1,4,1,8,0,1,2,12,1,0,1,1,2,3
"COG1431",0,0,0,1,0,11,1,6,2,0,0,1,0,0,0,1,0,0,0,0
"COG1432",12,30,34,19,31,28,19,27,23,14,36,44,92,22,38,13,4,106,54,25
"COG1433",41,55,13,23,15,30,39,30,32,61,28,71,26,32,7,2,2,55,38,16
"COG1434",58,72,95,79,100,102,40,72,136,79,58,93,71,46,71,152,26,149,69,93
"COG1435",120,79,105,109,29,60,94,97,103,88,70,112,114,61,72,75,74,72,76,75
"COG1436",3,8,19,23,6,25,6,14,16,13,9,10,19,2,9,2,3,21,6,9
"COG1437",0,0,2,2,4,2,0,0,3,0,0,1,3,1,4,1,0,0,0,2
"COG1438",104,107,127,111,154,123,138,144,102,109,148,162,164,151,177,152,196,103,120,125
"COG1440",10,22,12,4,31,46,12,20,53,7,12,33,24,12,5,44,14,67,15,18
"COG1441",2,0,0,0,0,0,4,3,41,0,0,4,7,1,0,15,0,4,2,7
"COG1442",214,149,188,137,266,184,189,308,331,136,258,341,213,370,238,455,410,414,180,226
"COG1443",48,13,13,39,0,49,55,55,29,22,44,55,29,70,11,57,125,4,27,54
"COG1444",4,3,0,0,0,0,2,12,77,0,2,10,12,0,3,53,3,9,9,19
"COG1445",85,286,218,153,314,181,99,137,353,142,141,179,148,49,173,290,47,350,177,164
"COG1446",19,54,11,23,13,50,20,35,46,25,3,6,6,6,1,26,2,17,19,9
"COG1447",8,13,16,10,34,36,8,18,44,9,17,29,23,16,7,58,5,45,26,22
"COG1448",41,5,3,10,103,4,18,89,133,23,7,3,15,4,6,37,0,11,19,14
"COG1449",184,40,74,107,7,62,125,99,49,108,208,177,119,145,195,131,216,6,109,163
"COG1450",6,9,3,3,0,0,4,13,96,7,18,27,29,9,1,52,10,12,34,48
"COG1451",150,161,157,179,145,136,95,172,154,151,119,131,124,135,109,124,36,176,163,160
"COG1452",2,2,1,1,0,0,7,6,37,4,5,14,29,8,11,82,12,25,17,32
"COG1453",227,224,206,207,170,125,148,155,130,180,198,218,235,124,134,58,21,162,245,216
"COG1454",491,862,763,703,1282,736,460,661,868,721,541,689,702,467,603,561,244,1102,635,732
"COG1455",28,92,60,46,137,208,71,57,192,40,35,148,91,43,33,136,24,328,60,88
"COG1456",9,15,56,17,28,21,3,8,39,14,9,9,12,2,8,1,0,66,0,7
"COG1457",46,48,83,44,166,98,27,104,152,53,50,89,89,37,47,124,10,178,58,58
"COG1459",66,111,196,153,112,73,81,128,237,100,110,98,153,36,127,146,26,126,90,80
"COG1461",130,209,226,196,165,160,108,108,145,183,38,42,45,13,71,42,6,84,39,38
"COG1462",1,1,0,0,0,0,1,1,8,0,0,2,14,0,0,11,3,2,17,2
"COG1463",24,2,5,12,84,0,15,54,50,11,32,20,43,25,12,47,10,5,29,16
"COG1464",83,70,92,90,422,55,46,157,142,126,60,90,150,69,76,153,30,193,90,65
"COG1465",1,0,3,2,0,0,0,0,0,4,0,2,0,0,2,0,0,2,3,2
"COG1466",208,237,244,246,200,216,198,193,157,220,203,220,212,210,327,195,195,223,190,204
"COG1468",24,94,45,39,24,34,45,85,23,53,26,125,38,68,61,35,30,138,17,78
"COG1469",14,2,3,13,2,0,8,13,30,10,24,3,23,8,4,7,2,2,18,3
"COG1470",19,2,6,17,0,28,27,29,1,10,14,45,22,9,10,1,3,2,9,10
"COG1472",3333,2052,2941,2271,1753,2680,3304,1815,1570,2788,3068,3076,1920,3384,1312,2212,2777,2416,2111,3614
"COG1473",279,346,128,281,773,113,280,437,335,282,159,344,342,119,170,214,43,446,382,165
"COG1475",653,893,1007,923,604,780,733,718,796,815,745,575,935,496,732,406,473,1037,579,464
"COG1476",21,69,60,54,48,92,27,50,60,66,28,67,80,11,59,12,10,92,14,47
"COG1477",218,251,252,232,173,295,299,271,193,264,278,242,241,260,263,217,251,218,231,191
"COG1479",357,265,255,314,235,653,751,569,357,410,379,335,564,915,1157,822,537,426,403,656
"COG1480",241,229,164,177,71,283,356,240,127,208,322,140,178,478,269,231,481,24,294,285
"COG1481",66,144,207,124,201,127,52,99,114,99,81,74,103,27,130,82,30,229,60,53
"COG1482",317,207,296,256,93,247,274,213,192,269,308,280,225,349,246,281,271,219,225,304
"COG1483",5,0,15,9,0,100,306,13,0,6,21,119,23,0,0,11,5,0,4,9
"COG1484",441,534,787,561,1207,606,830,805,407,503,462,388,432,1144,559,262,90,529,581,295
"COG1485",3,1,0,0,0,0,0,13,64,0,0,7,18,0,0,44,3,7,5,19
"COG1486",58,76,63,67,141,84,55,108,304,81,78,119,125,51,26,201,36,160,106,115
"COG1487",34,16,4,18,58,10,18,20,21,14,19,33,46,0,3,13,100,15,14,3
"COG1488",163,234,296,242,340,232,149,213,232,246,158,289,300,141,188,143,38,354,159,259
"COG1489",31,28,57,28,71,32,25,63,78,17,7,38,54,10,33,33,5,30,31,32
"COG1490",136,133,119,126,146,143,146,143,123,155,137,115,126,157,140,107,168,145,149,148
"COG1492",164,231,172,212,163,187,165,136,156,167,188,175,160,101,123,74,23,172,249,133
"COG1493",60,152,151,115,85,124,63,53,98,128,72,82,100,32,104,59,24,178,63,79
"COG1494",17,3,1,10,55,0,6,35,87,8,5,20,33,10,10,86,8,30,45,37
"COG1495",20,0,1,0,0,0,11,17,34,10,1,1,27,23,2,17,2,3,11,12
"COG1496",169,114,148,164,233,153,175,141,122,140,161,82,138,216,180,207,204,159,135,155
"COG1501",1057,792,887,880,439,1352,1181,803,848,896,1181,1521,848,1301,716,822,991,1124,872,890
"COG1502",514,767,569,537,359,648,578,584,724,660,588,581,564,507,632,553,646,678,584,624
"COG1505",71,8,49,51,0,52,69,63,11,39,20,4,34,15,119,0,7,0,30,16
"COG1506",1402,746,604,933,456,1179,1644,1048,510,1149,1353,578,865,1945,792,1132,1762,180,1258,994
"COG1507",8,0,1,0,56,0,1,8,0,0,1,0,0,1,0,17,0,25,0,0
"COG1508",300,140,124,171,140,172,286,333,187,194,293,162,208,442,148,392,508,62,303,266
"COG1509",141,86,54,173,12,85,167,139,82,125,48,204,128,87,28,49,14,13,156,121
"COG1511",222,489,377,316,1240,447,211,202,329,313,222,270,147,74,343,259,38,939,200,216
"COG1512",172,175,153,153,69,111,118,109,130,120,124,94,151,121,150,66,95,124,167,137
"COG1513",0,0,1,0,8,0,2,2,18,0,0,2,0,0,1,20,0,0,3,5
"COG1514",1,1,3,3,0,0,2,14,24,2,1,1,11,0,5,23,2,8,5,4
"COG1515",2,3,0,0,0,0,3,1,20,0,0,3,4,1,0,14,0,5,2,4
"COG1516",3,32,16,7,1,22,14,19,39,14,8,12,24,7,28,22,2,18,17,20
"COG1518",111,187,176,190,174,203,127,228,176,245,144,354,185,296,163,213,196,246,102,218
"COG1519",192,98,83,189,100,144,223,226,132,178,219,181,213,315,78,200,228,25,232,208
"COG1520",358,188,240,338,75,225,227,157,178,266,259,280,194,116,87,27,147,26,229,210
"COG1521",167,177,194,166,215,170,150,168,142,189,152,121,158,97,142,91,35,231,123,141
"COG1522",227,207,187,188,179,224,288,278,294,211,279,259,223,316,345,396,401,192,268,220
"COG1523",348,490,299,258,1074,468,395,275,409,290,386,525,238,380,371,644,414,867,468,393
"COG1524",323,239,144,256,148,212,439,259,71,191,481,426,269,467,427,186,455,85,412,307
"COG1525",3,2,2,6,0,0,1,27,6,3,15,7,12,3,4,0,3,5,12,2
"COG1526",10,22,38,0,33,14,14,32,80,14,10,16,23,2,14,30,2,30,12,12
"COG1527",24,42,80,71,83,83,27,49,49,76,37,51,90,11,28,18,7,183,39,45
"COG1528",101,157,66,144,66,132,130,241,102,119,115,65,233,160,134,42,73,34,192,131
"COG1529",162,381,222,231,465,223,174,264,545,194,140,315,237,72,110,358,48,456,290,227
"COG1530",265,154,199,214,211,167,303,245,267,227,253,216,203,322,334,289,381,195,245,206
"COG1533",197,271,325,376,117,329,168,242,175,289,285,194,298,124,363,179,273,168,200,133
"COG1534",30,52,73,32,105,44,19,43,62,40,39,49,41,13,48,34,14,73,26,34
"COG1535",1,0,0,0,0,0,1,1,18,0,1,3,9,1,0,26,2,4,3,4
"COG1536",6,75,39,21,17,39,14,24,79,41,4,18,2,3,16,8,2,9,10,10
"COG1538",1917,1001,930,1481,366,1287,1972,1360,945,1571,1567,1466,1426,2327,1405,1013,1363,189,1979,1724
"COG1539",85,81,88,107,141,86,91,106,95,92,113,80,119,124,126,163,121,86,90,97
"COG1540",7,14,25,18,22,9,6,22,42,17,15,14,38,7,6,28,6,16,6,29
"COG1541",280,228,227,333,74,245,253,219,174,353,232,394,371,190,144,80,128,48,302,206
"COG1543",1,0,39,30,0,0,0,2,0,1,3,0,0,0,38,1,3,0,0,0
"COG1544",56,75,115,111,166,78,59,103,134,89,66,56,95,45,169,102,28,146,50,100
"COG1545",0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1546",176,102,184,126,209,121,128,163,120,148,149,117,142,103,156,135,126,130,107,111
"COG1550",0,0,0,0,1,0,0,2,0,0,0,4,2,1,0,0,0,5,1,0
"COG1551",3,10,8,12,2,11,10,5,18,11,7,16,14,5,13,6,1,7,6,10
"COG1553",5,1,0,0,0,0,5,12,39,1,0,8,15,1,6,28,8,6,4,8
"COG1554",171,120,359,113,17,98,113,140,80,143,113,199,136,83,35,41,20,100,116,241
"COG1555",127,84,104,139,120,139,102,130,78,96,101,105,73,193,205,197,198,160,143,133
"COG1556",14,34,22,20,44,42,25,65,56,38,7,3,9,18,8,7,2,1,11,20
"COG1558",5,47,27,12,6,13,18,14,33,16,10,20,14,4,18,22,5,13,16,28
"COG1559",250,93,161,177,212,51,185,210,109,138,169,121,192,210,271,226,262,124,142,205
"COG1560",173,50,78,109,154,82,125,227,185,116,154,123,178,172,156,244,199,21,162,137
"COG1561",204,168,236,224,126,170,208,250,164,210,245,179,211,221,238,204,215,128,194,180
"COG1562",12,0,1,3,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0
"COG1564",87,139,73,96,149,129,98,78,78,135,56,75,105,59,118,56,18,158,138,87
"COG1565",3,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1566",289,76,135,93,1,74,176,153,314,73,206,216,128,297,166,323,318,45,170,358
"COG1567",2,4,14,21,62,4,2,26,5,10,4,17,6,11,7,0,3,2,8,21
"COG1568",0,57,6,114,0,90,33,0,0,0,17,1,22,26,14,0,0,0,17,0
"COG1569",0,0,1,0,0,6,0,6,0,7,1,24,15,3,1,0,0,2,0,2
"COG1570",298,283,301,340,318,303,236,279,213,287,268,153,246,255,317,226,227,244,303,251
"COG1573",95,63,90,104,126,81,84,121,28,99,102,96,114,95,80,12,17,70,71,81
"COG1574",69,44,61,66,205,38,72,64,42,66,27,105,125,63,37,54,9,267,90,50
"COG1575",133,33,58,98,136,49,140,95,85,110,151,82,111,133,171,138,141,106,102,112
"COG1576",94,124,119,139,149,150,130,161,107,129,161,106,163,151,164,124,129,153,117,105
"COG1577",0,1,1,0,22,1,0,0,0,0,0,1,7,0,0,3,0,63,0,8
"COG1578",2,4,10,2,7,2,6,6,10,3,4,3,2,1,3,5,2,40,0,11
"COG1579",80,52,47,107,13,86,115,89,7,59,152,107,72,128,130,113,184,2,69,65
"COG1580",0,0,0,0,0,0,1,4,26,0,0,2,2,0,2,25,0,0,2,9
"COG1582",2,7,7,5,0,0,4,5,7,3,1,2,3,0,13,0,0,3,5,0
"COG1583",5,8,13,6,15,7,7,6,18,8,7,9,0,66,8,88,0,4,11,69
"COG1584",3,3,3,10,0,0,1,17,46,1,3,4,26,1,1,21,1,8,16,11
"COG1585",44,47,92,51,33,73,19,28,62,51,33,54,49,11,64,31,48,57,21,33
"COG1586",9,4,16,6,29,4,9,30,54,15,13,12,32,4,19,54,7,11,10,16
"COG1587",55,49,33,29,145,113,33,55,126,45,76,75,55,32,45,84,10,77,85,63
"COG1589",32,21,67,56,35,15,15,33,62,30,9,7,14,3,16,25,1,12,9,7
"COG1592",101,90,107,122,83,97,94,119,61,92,285,233,328,349,361,231,319,253,306,296
"COG1593",153,509,202,253,326,142,242,226,378,258,199,448,289,125,126,249,62,309,358,205
"COG1595",1587,1377,1257,1843,651,2113,1739,1903,982,1849,1730,2350,1974,1921,1497,1205,1877,874,1572,2142
"COG1596",423,169,149,393,44,229,426,321,242,289,433,366,274,452,414,412,647,37,444,267
"COG1597",343,256,376,382,471,275,366,319,231,341,354,332,362,423,394,383,412,446,295,322
"COG1598",8,30,39,13,22,11,22,20,35,5,19,14,13,9,31,20,15,32,17,16
"COG1600",68,33,25,27,40,11,48,83,72,21,37,106,51,13,69,56,18,31,81,37
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",94,65,80,100,91,66,45,127,144,70,80,66,105,26,67,103,29,84,58,49
"COG1606",35,59,25,32,96,28,23,44,40,31,16,4,15,6,6,13,1,23,12,6
"COG1607",11,13,13,24,26,9,7,26,40,22,18,12,47,3,12,15,6,34,18,10
"COG1609",976,1209,1832,1051,3360,1430,1215,1249,1871,1069,941,1650,1078,814,1104,2006,1053,3170,1010,1079
"COG1610",52,96,106,87,106,148,75,94,55,109,103,114,158,75,72,31,7,74,103,112
"COG1611",167,182,125,149,175,185,168,141,167,175,193,195,160,173,166,114,110,92,181,197
"COG1613",10,66,18,14,78,58,18,31,129,31,27,43,20,6,32,51,11,52,34,40
"COG1614",17,11,113,33,22,16,3,7,31,13,21,12,13,1,4,1,2,51,5,7
"COG1615",32,1,52,72,183,2,0,25,4,3,9,2,2,3,47,45,6,136,0,1
"COG1618",4,9,4,8,0,7,1,3,5,5,2,3,7,1,0,0,0,5,3,4
"COG1619",108,93,157,125,180,204,103,105,130,134,92,171,76,50,101,72,17,104,103,99
"COG1620",110,53,37,56,155,34,140,148,163,61,96,122,98,107,22,202,183,113,77,104
"COG1621",121,132,114,100,228,133,178,125,119,117,453,473,260,976,360,410,719,733,378,498
"COG1622",1,0,0,1,0,0,2,15,71,0,0,11,8,1,0,51,3,6,10,15
"COG1623",1,3,25,29,10,2,0,7,6,6,3,3,4,6,24,0,3,29,13,2
"COG1624",209,161,257,200,142,160,178,186,130,174,216,133,164,221,234,176,241,149,141,162
"COG1625",80,94,154,108,85,81,49,61,80,72,73,71,82,24,99,39,13,119,40,31
"COG1626",140,146,52,159,14,110,125,115,152,214,146,181,101,84,160,88,28,27,107,218
"COG1629",1399,686,386,839,165,640,1230,914,644,957,1001,921,1114,1279,800,963,1500,149,1356,1140
"COG1633",1,3,15,33,6,2,1,29,4,2,14,5,29,6,7,1,0,1,1,1
"COG1635",13,2,4,7,0,1,5,3,2,5,7,0,13,2,69,5,5,1,26,3
"COG1636",83,85,138,162,91,104,104,92,91,113,113,77,112,133,118,59,94,94,93,77
