"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG1028",364,431,433,427,459,369,454,273,411,377,1249,1087,1077,1354,1080,1124,941,1269,1242,1315
"COG1030",10,8,26,10,15,18,2,13,20,21,26,8,12,5,88,51,1,27,14,13
"COG1032",673,652,697,728,533,708,585,441,843,547,729,672,610,684,645,622,586,577,619,699
"COG1033",370,218,184,224,74,213,336,148,385,72,45,229,188,128,180,298,404,190,142,85
"COG1034",70,117,103,115,135,61,128,54,88,114,141,116,100,147,149,185,163,147,68,76
"COG1035",196,174,146,78,285,251,247,287,148,237,135,221,120,255,172,177,183,154,240,284
"COG1038",95,145,164,110,151,78,99,40,131,153,118,101,138,128,122,126,70,149,126,83
"COG1039",18,3,5,6,5,8,4,5,9,6,4,1,8,6,12,15,2,0,4,2
"COG1040",196,165,152,163,121,187,141,178,175,173,57,80,75,49,70,61,77,64,59,63
"COG1041",19,32,1,16,1,7,25,5,10,3,0,8,6,7,9,16,2,7,1,10
"COG1042",83,210,196,163,202,176,137,37,101,226,240,133,117,143,172,110,66,103,131,241
"COG1043",120,228,227,220,294,171,190,200,125,314,239,162,167,228,251,144,19,279,255,237
"COG1044",88,122,153,140,125,134,144,196,104,246,168,134,209,174,176,133,15,203,218,190
"COG1045",206,278,281,241,235,236,262,256,212,226,283,231,210,284,253,294,125,296,325,237
"COG1047",76,85,92,74,84,75,57,70,57,82,57,80,81,88,63,76,56,93,75,59
"COG1048",435,427,441,434,274,441,439,350,447,425,456,388,333,448,301,417,477,393,377,302
"COG1049",0,13,4,1,21,1,41,115,4,6,14,0,3,2,2,2,14,3,22,15
"COG1051",116,121,221,173,214,204,159,233,89,280,201,232,224,218,229,143,184,205,261,243
"COG1052",324,385,418,526,295,354,416,239,336,384,348,346,387,486,277,311,286,289,370,314
"COG1053",558,534,529,501,397,539,733,553,807,958,512,543,723,654,351,770,679,599,651,377
"COG1054",0,10,1,2,5,1,12,3,1,3,11,3,5,0,4,1,20,7,11,13
"COG1055",246,85,126,77,61,120,125,341,78,82,60,95,231,105,166,283,92,122,86,67
"COG1056",3,7,2,1,7,1,14,4,2,2,11,1,3,1,12,3,18,7,7,9
"COG1057",155,94,126,162,91,135,126,150,170,164,135,168,121,153,168,158,159,153,165,94
"COG1058",63,99,87,91,97,79,103,52,172,57,60,49,98,53,108,118,70,96,74,72
"COG1059",0,2,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,1
"COG1060",232,352,368,383,344,344,331,205,235,415,315,289,349,419,316,259,147,351,376,343
"COG1061",847,380,528,339,2884,401,712,1607,464,393,260,372,456,393,305,383,528,449,477,515
"COG1062",0,7,5,0,10,0,17,2,3,4,17,1,2,2,4,1,41,1,8,7
"COG1063",314,423,397,354,475,349,374,368,433,341,371,463,429,342,374,363,660,435,309,408
"COG1064",1,15,5,6,38,1,62,4,3,10,22,10,4,3,12,4,13,6,22,24
"COG1066",339,217,277,292,185,291,274,294,276,282,230,298,281,237,226,266,356,271,286,219
"COG1067",59,16,8,4,17,48,56,87,20,10,21,17,15,11,10,50,101,31,21,19
"COG1069",60,50,116,57,11,58,53,13,42,22,15,22,20,12,3,7,5,14,10,17
"COG1070",476,712,591,593,875,641,718,717,557,738,785,668,769,768,522,747,927,670,645,775
"COG1071",33,128,54,67,96,64,38,15,26,107,186,26,61,36,124,36,7,35,28,141
"COG1072",2,7,5,9,7,1,18,66,6,1,11,3,5,0,9,1,51,3,3,8
"COG1073",414,424,608,614,594,567,705,361,581,765,650,620,535,720,523,504,419,648,817,741
"COG1074",622,417,384,462,259,542,376,622,569,315,120,162,151,86,150,199,193,127,116,89
"COG1075",62,19,25,33,4,38,2,23,66,17,8,53,12,4,12,51,14,12,7,11
"COG1076",66,41,104,68,35,75,90,105,71,151,21,39,29,49,36,11,9,36,36,29
"COG1077",440,292,352,359,207,382,339,367,364,309,228,275,357,345,254,431,338,286,327,248
"COG1078",34,99,84,111,138,110,96,8,58,167,177,89,68,143,78,57,56,37,140,161
"COG1079",101,93,102,107,57,109,79,55,202,47,69,104,74,96,92,171,127,125,61,49
"COG1080",314,229,168,226,75,202,350,312,420,110,140,280,181,151,98,267,547,154,177,97
"COG1082",230,259,314,217,445,262,265,139,297,306,370,312,257,262,412,316,416,227,221,232
"COG1083",104,87,134,68,82,121,139,81,80,113,142,92,83,91,131,86,25,100,37,161
"COG1085",2,11,2,0,7,1,20,61,13,3,11,28,10,9,11,17,140,36,5,5
"COG1086",446,976,542,565,612,438,444,294,417,611,615,477,487,288,461,299,255,364,342,687
"COG1087",95,86,85,72,60,78,65,97,110,71,176,285,281,221,225,287,305,235,205,190
"COG1088",341,441,284,347,387,379,280,314,263,342,351,241,327,324,286,306,265,333,321,442
"COG1089",103,236,144,229,188,290,237,174,159,302,206,155,197,231,254,90,12,137,234,216
"COG1090",6,50,27,9,83,21,55,59,21,44,61,18,30,14,57,19,7,22,28,43
"COG1091",278,447,249,337,308,271,209,193,292,280,258,185,267,278,228,221,237,263,247,286
"COG1092",379,203,282,303,201,323,306,409,360,285,217,283,286,320,304,341,240,294,300,193
"COG1098",28,29,13,13,1,20,14,21,53,4,7,30,15,8,10,40,19,14,12,7
"COG1099",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0
"COG1101",162,113,86,130,46,122,137,81,235,43,29,78,89,90,69,175,171,72,89,52
"COG1102",5,0,1,0,0,0,1,27,6,0,0,0,0,2,2,1,0,0,1,1
"COG1104",524,266,252,400,65,317,333,267,488,106,31,88,83,56,43,135,152,65,64,47
"COG1105",160,109,75,110,43,99,134,50,185,37,53,85,54,60,42,123,224,71,56,60
"COG1106",267,166,440,237,194,417,163,465,304,566,288,394,440,232,253,262,112,275,497,199
"COG1108",151,154,179,162,135,163,133,196,116,140,219,172,186,166,182,188,248,183,172,143
"COG1109",923,782,815,801,554,760,703,792,1008,676,617,812,752,769,667,1001,890,741,699,630
"COG1112",387,903,806,558,1078,619,693,657,310,818,910,824,913,944,706,754,341,648,1035,1001
"COG1113",0,43,15,3,43,7,116,17,9,19,84,67,24,14,29,18,420,92,47,70
"COG1114",50,62,80,49,41,36,84,58,143,72,56,54,53,69,85,114,230,59,52,30
"COG1115",535,501,475,495,311,368,512,719,645,356,419,434,506,425,355,672,733,391,377,246
"COG1116",137,126,130,100,77,102,81,70,178,73,31,46,27,47,33,48,53,26,22,17
"COG1117",174,201,162,197,158,171,168,76,205,166,134,176,142,132,159,189,286,190,165,142
"COG1118",137,72,37,74,15,55,90,47,155,25,40,65,64,43,31,76,176,45,52,27
"COG1119",18,28,23,28,71,34,13,68,21,56,148,116,138,159,126,80,35,139,130,174
"COG1120",318,254,347,334,312,291,331,245,315,308,348,214,311,295,304,262,267,292,355,325
"COG1121",174,154,208,171,166,192,170,182,123,151,155,178,177,193,128,194,224,150,183,169
"COG1122",499,395,366,346,100,334,307,301,622,134,173,572,249,233,266,635,910,711,212,166
"COG1123",24,63,69,35,30,45,128,21,43,48,35,149,49,40,35,59,278,135,41,27
"COG1124",4,35,17,12,32,6,31,11,25,5,17,5,20,52,15,8,24,8,11,26
"COG1125",11,18,33,17,17,13,19,5,29,30,26,13,18,19,71,11,24,14,14,14
"COG1126",361,320,231,210,127,242,292,310,394,115,158,332,265,241,134,440,714,260,207,157
"COG1127",81,113,149,115,136,122,121,231,103,188,55,50,56,57,52,47,7,60,57,68
"COG1129",442,559,297,277,315,290,352,507,494,306,365,265,320,332,272,481,712,191,256,197
"COG1131",1640,1409,999,1304,884,1474,993,837,1092,704,1001,1294,908,662,1085,1187,1589,1010,695,952
"COG1132",3607,2457,2218,2863,1181,2506,2744,1654,3588,1345,1559,2739,1809,1467,1833,2969,4604,3241,1491,1436
"COG1133",1,9,1,0,5,0,21,3,4,4,12,0,6,1,1,1,8,4,4,8
"COG1134",232,166,120,162,79,229,188,77,193,161,110,183,85,177,68,195,221,110,120,121
"COG1135",116,73,97,89,36,98,104,275,194,37,48,98,63,69,81,145,210,116,67,44
"COG1136",1668,1356,1134,1296,979,1574,1306,1199,1242,1065,1034,1439,1052,1202,1065,1286,1711,1237,1209,1024
"COG1137",48,105,90,107,154,115,115,211,73,172,162,119,156,153,145,119,21,132,141,157
"COG1138",3,17,18,1,34,3,58,8,20,34,28,9,18,9,1,25,6,19,36,25
"COG1139",76,54,100,87,184,75,142,91,67,148,143,79,151,124,87,98,5,176,171,99
"COG1140",5,13,4,1,10,11,37,3,11,18,18,3,6,6,1,9,13,4,8,18
"COG1141",14,3,3,2,1,2,7,3,34,2,1,4,4,0,4,5,9,11,13,2
"COG1142",5,38,27,19,66,26,131,15,14,50,80,4,34,19,126,43,45,40,56,52
"COG1143",51,78,79,40,76,56,68,47,24,38,57,51,80,64,71,52,12,84,71,74
"COG1144",34,14,9,5,0,18,2,76,5,21,2,12,8,10,6,28,7,5,0,5
"COG1145",443,580,586,421,708,428,474,299,495,505,534,467,452,505,614,597,504,542,360,481
"COG1146",60,71,59,73,55,57,44,59,43,63,87,70,58,66,56,49,54,74,68,45
"COG1148",28,29,41,49,101,13,10,16,30,47,5,32,32,26,71,47,55,29,17,25
"COG1149",1,5,0,0,2,1,0,3,0,2,0,0,3,2,9,2,0,6,13,1
"COG1150",6,3,12,13,42,2,1,3,8,16,1,10,11,12,46,5,13,17,2,8
"COG1151",273,253,333,272,203,278,376,265,302,300,271,201,200,229,210,245,460,293,191,194
"COG1152",14,5,13,9,2,6,10,6,27,9,3,10,5,11,8,45,81,9,3,3
"COG1154",591,558,565,584,346,683,466,672,475,495,507,571,463,552,412,492,426,392,521,457
"COG1155",158,299,290,258,271,243,199,62,214,295,304,278,239,310,261,201,256,287,274,248
"COG1156",141,262,287,218,221,229,180,49,189,182,207,225,181,216,220,201,194,228,171,207
"COG1157",120,75,27,33,34,77,82,113,10,24,21,29,52,19,28,51,33,30,16,47
"COG1158",229,129,169,176,152,260,156,229,157,160,137,199,290,246,178,185,244,197,199,123
"COG1159",226,219,211,181,178,181,156,288,179,140,185,191,214,183,235,233,193,221,170,181
"COG1160",419,426,414,415,385,417,361,441,408,449,395,416,399,370,401,429,403,463,450,431
"COG1161",181,106,68,102,25,99,77,65,124,45,29,83,64,54,74,121,217,54,51,39
"COG1162",261,261,187,213,245,217,210,195,203,192,182,186,199,180,187,273,192,189,195,206
"COG1164",215,130,153,147,36,180,156,82,280,66,33,167,118,81,108,243,382,145,98,48
"COG1165",112,117,257,211,153,117,111,183,48,163,70,81,87,85,36,82,20,46,44,91
"COG1166",139,200,254,213,252,183,196,302,113,198,249,151,283,223,239,166,22,256,251,261
"COG1167",414,276,253,287,268,261,316,322,425,221,238,386,250,214,219,456,600,307,167,171
"COG1168",340,468,424,311,549,334,335,341,322,510,525,385,415,587,319,290,399,397,417,359
"COG1169",32,76,85,104,163,66,124,153,60,136,150,73,140,87,95,74,18,102,132,141
"COG1171",205,158,161,193,105,180,262,275,262,194,216,180,186,212,173,216,243,198,154,120
"COG1172",76,148,46,45,86,35,65,97,79,67,217,130,156,255,143,193,399,104,154,150
"COG1173",233,278,294,250,153,266,383,114,387,167,138,303,202,262,205,297,701,399,218,106
"COG1174",12,33,26,20,26,11,43,7,32,47,37,7,26,25,57,8,22,7,17,24
"COG1175",798,929,523,651,358,686,835,415,986,280,352,873,531,550,743,639,1709,678,407,375
"COG1176",55,60,57,65,58,58,65,56,63,36,160,130,216,180,130,173,187,167,194,128
"COG1177",146,206,251,174,162,135,182,158,217,156,150,154,198,174,130,191,290,197,172,137
"COG1178",97,99,98,42,116,75,123,60,72,134,114,52,95,169,115,133,116,41,112,36
"COG1179",179,117,135,156,99,201,167,175,188,113,108,156,150,136,130,204,129,154,175,93
"COG1180",261,296,233,190,271,195,215,283,236,253,249,204,291,192,233,219,268,220,204,204
"COG1181",308,220,228,222,168,205,214,330,258,172,191,211,282,234,226,327,331,294,185,268
"COG1182",1,4,4,3,6,1,4,12,5,1,4,3,1,5,3,11,9,3,1,6
"COG1183",81,111,137,126,125,116,90,141,99,191,163,173,156,183,129,109,65,139,188,140
"COG1184",0,1,0,3,0,0,0,3,3,0,1,4,0,0,0,0,0,2,0,0
"COG1185",487,440,549,429,354,470,468,527,496,427,405,444,468,477,420,595,350,480,476,415
"COG1186",272,246,276,250,299,253,247,319,234,248,226,257,225,248,232,322,306,293,265,233
"COG1187",310,174,213,234,146,259,222,314,272,165,40,95,65,63,87,113,111,82,66,56
"COG1188",58,50,72,93,96,82,92,90,74,87,63,62,107,94,82,85,86,74,75,66
"COG1189",148,100,84,100,26,88,62,52,119,35,38,112,44,64,43,143,178,100,44,21
"COG1190",413,336,423,403,312,373,416,361,412,363,364,400,406,365,322,453,348,427,443,382
"COG1191",668,351,231,323,77,402,310,284,549,80,79,317,190,167,141,425,517,174,214,124
"COG1192",558,485,645,648,506,865,773,972,963,359,451,689,652,471,454,699,902,715,579,321
"COG1193",495,385,363,408,356,468,364,441,459,291,313,374,456,267,459,560,486,384,371,321
"COG1194",148,130,179,179,123,144,147,107,194,149,172,183,176,159,164,203,177,196,172,127
"COG1195",291,263,295,275,230,251,248,386,292,300,93,118,95,94,113,118,130,84,94,94
"COG1196",581,296,207,323,72,370,295,234,502,100,132,305,149,156,140,519,596,193,120,99
"COG1197",773,560,579,608,422,570,514,796,641,467,492,591,618,483,553,750,756,504,452,474
"COG1198",532,395,429,507,427,459,433,603,427,425,349,418,481,374,374,518,503,430,391,363
"COG1199",205,136,157,141,52,166,264,178,264,81,80,195,118,118,112,137,436,127,109,91
"COG1200",471,384,396,387,359,447,356,544,376,336,288,420,424,334,294,500,453,336,291,316
"COG1201",11,27,2,21,14,3,27,98,17,7,33,117,17,16,22,29,219,61,17,6
"COG1203",129,374,162,230,46,251,68,195,302,185,156,295,126,81,162,257,425,193,203,183
"COG1204",51,71,56,50,22,64,181,28,51,40,90,50,26,102,219,73,8,109,18,135
"COG1205",16,27,33,80,4,106,70,365,35,30,41,51,322,31,20,193,184,200,18,134
"COG1206",84,50,41,52,5,65,41,45,119,18,14,59,33,16,49,142,84,74,41,13
"COG1207",79,65,45,45,22,66,69,127,112,48,37,100,43,32,47,124,178,59,49,42
"COG1208",168,354,347,287,272,233,233,357,338,370,512,428,459,367,296,189,50,321,415,374
"COG1209",253,284,196,258,299,233,210,150,204,276,324,236,232,260,236,267,147,271,287,282
"COG1210",35,88,28,47,28,39,60,207,100,40,54,46,100,21,26,128,152,44,38,26
"COG1211",302,224,272,245,200,342,226,321,181,240,198,279,270,175,261,330,275,273,228,201
"COG1212",64,133,155,106,147,91,79,165,72,166,176,131,141,160,130,119,28,138,152,162
"COG1213",20,23,12,10,57,47,18,7,45,25,24,16,13,68,122,12,6,19,39,23
"COG1214",187,179,172,178,132,176,198,198,166,152,149,172,165,182,159,205,185,185,174,151
"COG1215",276,403,414,306,484,319,307,324,228,399,475,412,355,431,386,241,278,235,342,449
"COG1216",570,391,407,511,591,695,581,542,610,666,821,592,693,628,687,443,301,448,626,673
"COG1217",458,348,435,433,323,458,475,504,419,417,346,399,451,407,343,525,402,396,453,360
"COG1218",43,98,116,87,121,109,98,14,66,120,108,114,111,131,124,43,18,133,144,121
"COG1219",494,353,324,304,283,423,341,380,357,306,257,397,297,351,289,399,372,303,308,292
"COG1220",0,8,4,0,7,1,6,37,3,7,15,10,15,8,15,34,55,18,15,14
"COG1221",39,43,44,24,68,36,100,24,45,27,48,40,74,56,42,27,151,35,28,13
"COG1225",16,28,46,22,38,18,25,22,22,44,123,128,111,149,100,69,89,91,122,133
"COG1226",58,120,94,84,145,84,248,39,83,199,157,102,100,127,64,94,148,143,248,193
"COG1227",246,116,108,156,47,182,153,124,249,54,50,108,72,107,68,188,290,111,105,35
"COG1228",213,262,220,247,163,178,174,84,168,244,225,198,215,257,177,236,154,172,166,211
"COG1230",12,136,27,9,68,10,43,10,13,43,31,58,26,15,64,22,87,116,47,49
"COG1232",116,113,36,49,189,35,18,22,28,83,135,128,153,34,80,45,106,71,95,138
"COG1233",25,40,26,46,123,33,100,7,47,117,23,23,47,40,18,17,20,33,59,59
"COG1234",214,244,188,219,179,177,179,179,203,170,163,171,177,225,182,131,270,217,237,163
"COG1235",269,296,306,328,290,316,238,337,260,316,399,350,367,325,281,326,181,281,347,295
"COG1236",187,97,118,126,33,105,148,69,178,43,31,107,76,89,52,154,172,91,72,76
"COG1237",25,71,38,42,58,46,23,12,33,57,47,19,79,37,66,15,17,13,47,47
"COG1238",41,64,108,69,95,67,72,126,33,73,89,70,99,86,112,64,13,55,88,89
"COG1239",84,20,10,2,3,0,4,35,11,24,6,24,9,4,8,68,7,13,0,1
"COG1240",52,8,7,0,4,1,3,20,3,3,3,10,9,3,7,39,2,7,0,1
"COG1242",188,167,134,132,171,145,113,162,125,98,146,178,167,155,144,153,142,154,114,144
"COG1243",20,14,15,24,3,19,5,19,8,10,9,27,9,13,12,42,27,8,4,13
"COG1246",8,18,13,4,14,4,28,36,20,23,23,1,4,15,8,20,3,6,21,19
"COG1247",109,96,81,90,75,109,116,82,161,67,49,122,87,122,83,111,137,122,162,91
"COG1249",224,559,503,315,483,347,362,170,233,566,676,319,352,456,454,221,177,343,449,575
"COG1250",98,87,84,64,40,67,132,43,141,68,52,44,60,45,84,82,179,70,77,60
"COG1251",3,32,24,7,26,6,51,15,14,23,18,1,2,2,4,1,16,3,12,8
"COG1252",46,92,68,43,111,59,72,87,15,82,108,26,84,42,129,53,50,17,24,119
"COG1253",546,513,510,554,673,605,464,612,516,606,604,633,695,655,691,664,613,631,602,573
"COG1254",6,3,1,10,2,9,10,2,4,1,7,24,12,12,8,5,69,18,19,6
"COG1256",328,154,38,106,29,199,167,176,20,35,13,86,63,38,27,115,63,26,17,53
"COG1257",0,1,2,0,0,0,0,1,0,0,9,1,2,0,7,3,42,0,0,0
"COG1259",32,83,51,60,93,57,36,0,24,51,65,51,68,53,64,36,4,36,66,58
"COG1260",30,24,46,47,62,39,37,60,23,48,124,122,208,148,78,87,43,131,151,161
"COG1261",0,5,0,0,7,0,20,37,4,3,5,0,0,2,0,1,1,1,3,4
"COG1262",115,50,268,111,304,118,163,571,123,385,162,114,301,189,266,219,10,117,119,205
"COG1263",300,467,336,352,212,202,488,135,974,248,278,288,207,300,259,249,1381,245,389,136
"COG1264",307,384,294,323,208,188,486,158,770,224,257,292,193,254,231,249,1381,249,358,124
"COG1266",216,288,167,239,168,225,248,232,180,204,169,238,190,189,198,245,239,239,205,161
"COG1267",37,40,59,48,36,44,25,52,25,53,40,58,48,62,27,56,10,38,42,72
"COG1268",123,95,49,70,43,68,73,56,135,18,30,83,34,74,39,135,148,65,45,25
"COG1269",159,278,376,260,284,279,177,65,218,302,301,319,256,313,305,197,297,286,276,272
"COG1270",135,97,101,126,76,96,91,101,146,100,134,110,107,133,102,123,100,107,110,159
"COG1271",93,168,211,155,200,167,119,148,99,191,210,146,220,215,191,128,70,207,190,211
"COG1272",108,139,120,87,114,118,97,82,83,106,121,126,108,94,79,94,178,96,94,102
"COG1273",0,3,2,2,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG1274",19,10,16,29,0,7,9,23,20,3,3,51,11,1,6,79,0,9,1,9
"COG1275",12,14,11,10,13,9,22,3,10,11,3,0,10,5,20,6,12,18,12,11
"COG1276",1,6,7,0,8,0,12,2,1,3,2,0,2,0,0,1,9,4,2,3
"COG1277",105,118,121,102,111,123,67,21,152,69,70,121,80,67,96,55,153,83,69,60
"COG1278",7,11,9,9,16,5,10,5,8,8,30,33,27,27,39,28,61,37,22,28
"COG1279",8,9,13,1,6,1,9,51,7,5,12,13,6,9,18,16,2,29,10,7
"COG1280",52,97,101,66,40,58,43,22,42,90,97,58,73,118,85,33,33,59,78,89
"COG1281",145,111,78,85,30,93,131,116,121,48,57,90,72,62,52,138,164,66,44,45
"COG1282",0,6,3,2,1,1,24,57,0,0,2,2,2,0,1,2,18,9,2,3
"COG1283",568,448,528,557,382,489,570,671,633,475,429,454,585,487,474,555,476,435,539,418
"COG1284",527,463,563,505,432,523,456,583,637,436,455,480,516,545,518,623,588,503,545,380
"COG1285",58,109,69,72,90,48,90,80,43,73,95,65,81,51,125,145,96,85,74,68
"COG1286",0,8,5,7,6,2,8,32,5,9,5,0,14,1,38,7,2,7,11,8
"COG1287",0,6,4,0,0,0,0,2,0,1,0,0,2,0,2,0,0,2,1,0
"COG1288",71,165,115,55,116,40,95,41,51,146,184,54,79,264,146,84,139,61,68,65
"COG1289",15,49,17,4,48,15,148,25,14,25,84,6,23,11,4,18,95,21,60,55
"COG1290",0,3,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0
"COG1291",69,43,13,28,13,44,41,46,22,17,10,27,25,7,18,22,31,11,9,17
"COG1292",48,97,86,52,71,23,105,40,37,47,108,31,52,78,37,90,133,74,71,113
"COG1293",236,140,110,161,43,161,138,112,261,35,54,157,82,73,89,238,261,98,89,52
"COG1294",37,41,50,43,63,60,64,38,38,72,230,154,184,224,190,126,65,182,210,195
"COG1295",196,209,189,170,209,233,133,271,120,215,251,190,274,202,219,225,150,200,203,205
"COG1296",148,100,71,99,33,102,88,72,128,33,55,90,67,104,44,120,204,92,67,31
"COG1297",235,177,265,219,154,206,114,209,160,203,218,208,244,222,181,237,148,253,171,162
"COG1298",158,83,31,91,20,102,93,141,19,27,13,55,52,25,30,47,61,26,12,38
"COG1299",229,217,126,154,68,120,241,175,236,83,105,145,93,109,88,160,415,95,97,74
"COG1300",28,76,30,7,61,20,28,1,22,38,47,18,26,23,27,8,1,34,10,44
"COG1301",232,273,330,256,275,157,253,308,310,281,113,66,143,88,123,98,173,95,99,80
"COG1302",153,92,74,89,22,131,61,61,138,33,33,80,48,46,46,118,150,72,53,35
"COG1304",50,40,55,52,22,34,48,18,117,25,44,23,29,24,31,60,157,48,59,25
"COG1305",243,221,206,313,105,273,142,149,223,152,155,360,168,255,213,234,282,174,122,184
"COG1306",8,10,16,4,4,4,11,12,14,22,3,2,4,1,4,7,0,5,0,1
"COG1307",576,309,308,319,64,444,386,215,565,101,81,326,235,140,187,445,736,300,202,125
"COG1309",516,415,312,278,297,335,394,335,429,293,320,552,265,227,469,525,561,449,293,386
"COG1310",27,27,5,13,2,27,5,13,3,2,5,20,3,19,2,15,10,2,9,9
"COG1312",141,211,259,255,298,263,245,125,298,237,214,179,215,358,191,194,87,194,222,286
"COG1313",149,64,60,69,14,74,62,44,90,18,17,62,41,58,23,138,54,54,45,24
"COG1314",13,6,3,1,5,6,3,27,3,5,8,0,5,3,8,14,6,3,4,6
"COG1315",158,65,23,62,9,104,46,63,12,19,12,61,43,30,19,60,31,27,6,17
"COG1316",394,272,193,191,78,271,192,153,160,78,93,289,140,167,166,326,520,185,61,108
"COG1317",11,11,6,3,1,11,23,0,7,1,10,4,7,4,1,2,21,6,3,2
"COG1319",109,86,66,63,51,52,92,29,109,51,62,38,49,65,36,78,161,76,53,26
"COG1320",4,0,5,1,4,4,0,0,3,0,0,0,4,2,11,1,1,0,1,1
"COG1321",89,67,49,83,28,73,61,100,98,21,31,93,49,38,59,139,77,134,58,35
"COG1322",169,132,176,191,185,154,195,173,224,194,181,161,249,166,183,206,112,177,214,188
"COG1323",155,93,59,109,32,104,69,71,168,38,42,111,61,48,55,161,214,40,48,32
"COG1324",3,7,2,1,2,1,12,2,1,3,3,0,4,1,1,3,6,5,3,2
"COG1327",102,67,45,61,25,64,57,41,51,35,12,17,17,9,7,28,72,15,14,9
"COG1328",1377,427,642,628,585,633,590,2332,625,566,486,553,639,590,523,678,679,589,520,525
"COG1329",25,5,6,1,3,16,1,3,7,5,6,26,1,10,7,17,30,25,4,5
"COG1330",1,16,3,0,10,4,53,114,7,3,18,0,8,5,3,5,21,14,16,11
"COG1331",0,3,2,0,4,0,1,0,4,13,9,1,5,1,55,4,0,0,6,2
"COG1332",22,18,7,15,1,15,2,5,3,0,0,13,3,5,1,22,1,14,6,2
"COG1333",11,17,33,9,127,17,19,6,13,56,52,8,28,26,83,20,2,19,20,72
"COG1335",111,113,78,66,61,69,74,65,116,62,62,83,44,119,77,90,127,82,62,50
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,2,0,2
"COG1337",11,9,5,19,0,15,8,9,1,7,6,8,3,3,5,14,3,20,2,0
"COG1338",80,37,5,28,7,47,53,78,12,9,9,33,15,6,12,19,28,8,5,20
"COG1342",25,74,40,37,63,12,27,25,39,28,6,20,58,53,26,68,18,24,27,56
"COG1343",24,75,25,36,4,43,11,29,64,39,35,59,20,41,36,25,73,36,42,30
"COG1344",406,195,62,132,23,251,241,385,25,41,11,106,138,58,38,141,101,66,23,78
"COG1345",115,72,21,43,18,96,88,119,14,8,17,32,32,11,26,62,58,27,13,19
"COG1346",150,151,138,152,118,133,141,157,183,125,109,109,164,149,156,138,106,123,126,137
"COG1347",39,57,93,85,115,94,71,88,45,112,105,87,125,142,96,51,10,131,130,97
"COG1348",37,66,17,32,18,16,21,4,51,15,15,29,20,17,15,16,71,36,21,12
"COG1349",189,221,219,204,190,199,292,102,231,253,249,237,195,268,189,163,402,177,264,234
