"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG1132",2592,3325,3579,2979,2768,4561,3090,2267,2601,1783,2714,1172,2155,2711,2339,2599,1950,3452,1723,1456
"COG1133",1,13,0,0,0,8,0,0,0,3,0,0,2,23,0,0,8,0,17,3
"COG1134",159,139,189,151,179,203,116,139,178,161,151,60,134,188,92,271,83,180,139,139
"COG1135",24,57,36,35,25,64,20,32,35,35,98,54,75,106,55,88,129,112,68,87
"COG1136",1351,1300,1529,1426,1240,1667,1382,1000,1580,965,1559,1035,1231,1178,1119,1138,922,1483,813,929
"COG1137",127,67,78,88,73,29,136,142,105,105,90,168,137,109,162,118,164,77,107,158
"COG1138",44,9,5,7,2,11,7,17,6,19,7,17,22,58,5,16,27,0,32,43
"COG1139",59,36,113,32,54,22,178,103,65,157,116,229,86,121,170,171,161,54,158,119
"COG1140",22,13,1,2,1,12,5,0,8,8,4,1,2,37,4,1,19,1,17,13
"COG1141",6,13,8,4,9,4,5,0,3,1,8,2,11,8,2,5,2,4,0,5
"COG1142",16,36,22,8,19,34,25,19,22,35,9,10,24,130,13,12,29,33,63,41
"COG1143",43,51,69,72,63,9,105,73,47,59,70,77,53,64,41,42,85,56,58,77
"COG1144",10,39,26,16,8,6,5,11,24,12,32,12,6,0,8,11,43,11,47,13
"COG1145",408,736,491,544,641,545,418,594,427,530,378,317,496,432,206,486,233,535,781,474
"COG1146",77,32,55,70,36,58,90,51,58,65,45,69,63,59,47,72,32,69,34,57
"COG1148",30,50,45,26,34,45,19,74,27,26,18,18,29,5,11,27,26,30,99,28
"COG1149",4,2,1,1,2,0,1,47,1,10,2,7,2,0,0,8,2,1,0,3
"COG1150",6,4,7,9,9,10,7,8,7,0,3,5,13,0,2,11,7,8,29,6
"COG1151",246,301,298,259,308,482,248,314,283,334,251,268,191,359,438,332,156,307,305,183
"COG1152",21,77,14,27,8,64,7,7,8,10,16,1,2,10,8,9,2,11,0,7
"COG1154",529,470,578,563,571,489,613,570,633,514,654,774,616,514,720,475,615,556,390,520
"COG1155",300,238,269,250,272,253,162,315,275,261,190,187,313,210,103,222,117,225,216,213
"COG1156",63,71,73,84,61,64,43,72,82,81,177,141,204,167,87,167,107,179,200,161
"COG1157",66,42,25,56,41,33,89,32,57,24,30,20,19,91,41,63,63,83,58,12
"COG1158",162,190,239,206,205,273,212,163,248,140,235,315,215,149,234,166,149,264,124,141
"COG1159",210,290,228,200,210,194,279,199,197,196,292,212,187,162,269,208,219,182,153,184
"COG1160",398,434,504,390,427,405,443,485,437,531,432,546,400,369,451,513,401,446,439,404
"COG1161",34,73,58,44,30,76,27,41,31,24,165,26,77,99,74,85,31,144,84,34
"COG1162",179,285,285,206,220,183,221,220,226,232,288,246,173,247,275,231,199,216,229,168
"COG1164",164,223,213,256,216,398,167,152,192,80,163,50,115,165,164,146,56,246,129,34
"COG1165",99,83,177,199,94,64,165,189,103,99,289,306,259,108,285,59,463,126,223,261
"COG1166",179,92,155,168,160,17,265,225,190,244,168,347,269,197,320,243,326,181,157,298
"COG1167",338,626,356,401,430,608,296,255,241,161,120,29,63,93,91,107,65,157,164,78
"COG1168",334,229,284,340,414,426,389,380,286,517,327,359,401,353,392,478,390,357,568,441
"COG1169",86,58,97,71,48,19,80,84,72,135,119,186,69,114,157,81,130,71,90,146
"COG1171",181,173,226,170,146,215,196,262,180,168,225,124,149,267,222,212,274,257,248,147
"COG1172",190,411,121,340,223,425,183,256,110,195,189,68,128,196,108,131,233,266,589,82
"COG1173",252,425,253,374,287,675,168,325,234,219,213,120,233,359,226,292,156,344,376,235
"COG1174",4,38,24,15,16,24,17,53,17,37,9,29,20,49,7,37,14,11,121,19
"COG1175",998,1069,846,979,876,1682,588,556,729,305,668,160,492,827,700,735,329,1213,649,238
"COG1176",185,202,168,219,184,209,103,158,170,153,224,225,158,210,231,145,201,220,160,103
"COG1177",194,212,156,255,176,260,117,224,145,156,202,204,195,189,261,161,201,212,140,128
"COG1178",119,197,51,76,70,108,78,112,84,119,116,49,85,114,64,107,69,92,437,102
"COG1179",128,204,199,155,182,173,174,148,169,146,204,167,117,180,192,185,164,181,112,163
"COG1180",199,304,286,233,175,281,392,212,206,192,301,443,158,230,182,213,281,197,287,212
"COG1181",229,372,305,296,272,340,289,258,201,276,359,288,186,211,285,235,280,294,228,231
"COG1182",7,26,7,11,13,12,0,5,2,5,5,3,3,9,2,3,4,4,3,5
"COG1183",136,60,116,122,109,72,148,102,123,97,218,231,172,72,172,154,141,101,111,152
"COG1184",0,0,1,13,1,0,0,0,0,0,0,0,1,0,1,21,0,2,0,16
"COG1185",570,541,510,425,392,391,486,522,470,437,589,529,515,426,523,461,556,508,375,510
"COG1186",276,335,300,238,253,284,292,261,265,231,344,308,272,262,282,241,251,313,207,271
"COG1187",218,369,323,289,290,349,236,239,257,161,417,182,192,203,201,143,220,285,134,180
"COG1188",66,68,83,71,64,80,85,95,96,66,95,82,68,76,87,72,89,76,64,66
"COG1189",98,118,123,132,94,179,92,87,88,41,117,30,87,56,70,97,34,119,45,45
"COG1190",456,453,425,388,368,333,362,391,368,430,415,410,377,399,420,395,424,414,277,464
"COG1191",381,698,557,521,408,543,341,178,384,122,543,77,221,354,231,297,119,453,118,104
"COG1192",497,758,745,655,629,898,746,596,913,278,768,1016,548,752,765,527,774,664,335,378
"COG1193",418,538,463,481,579,501,509,468,467,342,541,533,399,349,611,336,398,529,335,344
"COG1194",141,126,160,190,165,165,130,178,162,122,134,163,148,156,177,95,174,131,94,100
"COG1195",304,323,386,319,331,430,348,276,299,223,325,298,267,265,278,277,258,296,213,239
"COG1196",365,669,524,328,375,573,309,278,352,177,415,99,230,303,251,277,115,386,178,182
"COG1197",699,824,734,587,569,814,680,655,609,572,725,677,583,521,833,562,734,694,379,603
"COG1198",499,591,489,403,498,518,450,482,443,422,543,567,401,459,540,383,540,478,363,417
"COG1199",178,193,196,142,199,409,143,153,162,81,218,69,123,283,142,189,132,278,129,123
"COG1200",422,465,465,399,450,459,436,376,403,296,508,420,346,329,507,285,452,352,324,353
"COG1201",26,9,13,2,1,243,1,9,5,11,5,0,10,27,5,2,70,10,78,17
"COG1203",156,247,279,132,164,420,460,108,228,158,181,422,132,75,357,150,315,221,170,201
"COG1204",39,77,147,77,11,10,101,48,55,44,56,58,34,169,19,183,58,60,26,94
"COG1205",41,49,254,57,70,207,17,67,102,211,64,206,47,64,45,26,77,74,367,45
"COG1206",75,186,115,73,63,78,29,72,49,45,67,20,64,64,35,48,25,56,33,33
"COG1207",71,142,72,78,82,173,66,107,58,41,57,34,43,79,50,89,86,75,62,92
"COG1208",265,261,265,274,274,49,274,342,268,362,341,312,345,202,169,224,378,284,278,369
"COG1209",193,138,237,197,198,168,233,282,245,248,210,320,241,210,215,165,229,238,240,214
"COG1210",70,108,46,58,51,170,109,62,19,38,95,138,45,67,218,35,157,45,44,51
"COG1211",229,241,281,239,207,263,277,232,320,237,360,368,196,232,439,234,312,251,185,231
"COG1212",99,70,92,106,89,32,97,143,110,153,109,205,129,90,155,129,157,92,112,202
"COG1213",21,26,19,25,18,4,64,30,43,43,18,11,46,18,3,26,14,35,118,22
"COG1214",185,242,209,195,178,213,197,167,160,173,202,194,157,186,191,204,172,167,119,186
"COG1215",265,310,249,356,318,292,178,331,330,440,89,90,130,106,80,72,123,69,131,119
"COG1216",636,292,421,669,495,321,559,455,604,464,523,511,559,617,420,644,499,467,368,514
"COG1217",464,497,495,429,402,420,469,478,430,425,482,494,472,437,488,432,510,499,275,426
"COG1218",81,28,69,88,124,15,45,111,101,97,16,108,105,103,11,68,46,46,65,66
"COG1219",381,455,372,359,400,417,406,322,388,249,461,362,314,370,404,328,326,403,231,278
"COG1220",11,40,27,6,1,48,4,47,19,28,16,29,11,33,10,40,46,9,30,74
"COG1221",64,82,167,52,70,145,61,41,22,16,9,111,28,83,78,126,38,21,105,219
"COG1225",69,76,67,117,87,87,112,95,96,95,89,123,100,71,75,95,100,72,90,92
"COG1226",126,80,89,73,118,131,67,103,106,136,59,123,124,276,31,126,112,73,157,126
"COG1227",165,172,218,166,147,292,127,122,190,96,247,79,138,166,118,132,82,164,87,87
"COG1228",262,238,116,316,232,126,174,213,205,224,145,84,270,165,72,194,65,204,223,181
"COG1230",19,33,67,44,11,94,14,61,19,32,14,54,27,53,6,21,32,12,45,32
"COG1232",29,47,22,11,18,29,33,14,11,10,178,15,23,7,25,65,10,94,59,137
"COG1233",12,18,11,18,19,18,29,54,25,57,17,30,26,94,12,53,54,38,98,62
"COG1234",58,51,80,55,58,82,86,51,76,59,284,224,170,189,256,201,238,218,197,187
"COG1235",266,271,505,373,299,199,349,257,291,257,381,391,300,224,371,296,288,381,197,285
"COG1236",36,126,90,70,50,61,37,24,30,28,120,44,111,134,92,125,64,170,57,67
"COG1237",23,19,24,55,43,4,14,39,53,38,51,122,35,23,11,29,119,20,137,46
"COG1238",64,67,52,81,74,10,86,86,66,114,77,117,75,71,63,68,134,55,45,83
"COG1239",13,26,4,5,4,3,5,48,2,9,15,22,3,7,31,2,7,8,76,6
"COG1240",10,12,6,1,6,2,3,29,2,3,14,12,12,4,22,4,5,8,37,8
"COG1242",200,160,258,161,150,111,180,152,128,119,234,177,129,109,160,119,138,177,162,120
"COG1243",19,123,62,28,22,28,15,43,19,19,29,7,14,5,17,11,10,16,26,3
"COG1246",10,10,16,3,3,7,9,13,8,15,5,7,15,29,3,12,24,1,21,30
"COG1247",124,113,125,97,84,148,84,82,93,60,88,84,59,127,65,96,59,122,65,63
"COG1249",392,222,175,301,346,169,222,351,300,626,124,238,461,361,61,424,193,229,455,551
"COG1250",102,124,68,117,97,148,41,54,86,50,38,11,19,52,19,26,19,29,31,13
"COG1251",5,35,11,13,12,40,5,1,20,15,2,4,10,46,4,2,31,4,61,14
"COG1252",30,53,12,102,54,58,56,30,66,120,65,93,63,64,127,91,171,73,82,124
"COG1253",619,559,621,663,590,572,674,604,563,515,660,715,598,432,706,539,678,602,519,642
"COG1254",28,19,28,27,25,69,25,9,22,10,27,8,11,21,24,32,11,26,12,9
"COG1256",140,93,86,140,126,69,203,67,208,27,77,51,43,137,84,161,103,236,48,10
"COG1257",0,5,0,1,1,29,2,0,0,1,0,0,1,1,4,1,0,1,3,0
"COG1259",31,16,26,50,62,2,90,44,47,85,10,53,40,26,3,36,15,62,54,58
"COG1260",130,61,86,104,120,42,191,132,135,189,131,242,122,106,288,121,265,96,113,174
"COG1261",0,0,0,0,1,2,0,0,0,0,0,0,0,20,0,0,30,0,4,2
"COG1262",185,223,61,77,78,16,311,163,110,485,232,245,140,152,206,169,192,153,153,311
"COG1263",457,288,462,283,372,1374,154,504,200,212,173,212,477,524,343,532,185,379,548,387
"COG1264",318,246,390,275,407,1418,157,451,190,211,163,171,413,475,305,444,178,359,553,277
"COG1266",260,201,252,197,212,229,528,153,224,148,98,48,62,86,72,98,64,79,54,39
"COG1267",51,22,17,64,59,7,32,53,45,49,38,68,62,25,98,21,92,41,42,45
"COG1268",34,27,47,36,31,48,24,17,27,15,87,32,53,65,64,81,36,106,53,54
"COG1269",223,249,284,260,221,305,128,307,254,246,192,186,311,217,98,215,129,196,228,217
"COG1270",171,92,129,133,128,95,62,129,77,150,38,52,157,94,64,129,83,113,118,124
"COG1271",190,101,125,163,165,73,91,202,133,234,136,248,218,108,189,176,192,116,111,312
"COG1272",35,50,48,31,27,37,39,40,26,30,124,99,88,85,97,133,88,106,147,101
"COG1273",0,1,19,7,0,0,1,0,0,0,2,0,0,0,0,0,0,7,8,2
"COG1274",11,74,37,49,23,0,57,17,10,3,23,8,15,11,13,9,5,43,0,3
"COG1275",0,4,4,0,1,4,4,9,4,7,2,14,7,11,15,18,8,3,52,33
"COG1276",1,18,0,1,0,7,0,0,0,1,0,2,0,11,0,0,8,0,5,3
"COG1277",65,83,142,96,104,130,83,84,123,107,64,38,68,68,38,66,27,99,113,67
"COG1278",28,39,38,30,25,68,14,34,17,21,58,16,16,37,17,30,12,30,72,20
"COG1279",4,18,17,6,6,10,2,16,9,8,5,6,13,15,2,14,25,4,26,14
"COG1280",91,70,14,90,46,25,22,80,51,56,18,36,112,45,7,42,32,38,75,88
"COG1281",33,49,56,42,36,62,29,49,46,17,127,43,55,112,92,106,64,148,86,51
"COG1282",3,1,0,0,0,27,0,1,0,0,1,1,3,20,5,1,30,6,14,5
"COG1283",544,539,503,490,589,457,598,430,497,464,723,674,485,553,789,561,595,583,385,481
"COG1284",521,581,681,588,538,614,510,489,526,445,705,638,503,492,726,552,536,527,453,483
"COG1285",28,149,91,66,53,93,84,87,42,38,104,83,55,71,69,61,89,87,86,71
"COG1286",5,22,7,8,0,4,4,11,3,3,3,9,5,10,6,0,24,5,7,5
"COG1287",4,3,2,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,2
"COG1288",80,119,60,72,63,140,68,164,44,101,113,32,59,118,37,60,53,79,238,71
"COG1289",11,61,22,2,4,84,1,10,21,29,6,6,6,157,2,4,60,0,101,50
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,3
"COG1291",31,22,21,34,31,29,59,8,40,6,10,2,4,11,9,14,13,16,8,1
"COG1292",66,59,19,68,47,146,60,22,24,34,28,34,55,100,76,20,82,39,170,59
"COG1293",190,276,248,197,186,261,166,125,150,75,197,56,116,140,131,128,67,215,80,73
"COG1294",164,84,102,122,147,86,91,186,126,182,118,216,197,172,115,129,189,97,120,236
"COG1295",181,197,184,200,195,157,115,212,215,188,261,304,253,133,232,186,273,194,178,212
"COG1296",31,46,44,37,33,77,28,26,30,9,99,43,77,101,104,93,60,139,78,49
"COG1297",203,115,206,143,204,113,250,250,224,252,233,266,295,154,355,152,300,183,141,255
"COG1298",63,57,63,99,114,57,138,59,113,23,43,25,25,89,60,93,81,148,59,12
"COG1299",182,156,251,140,156,446,146,237,127,120,183,71,130,209,128,211,138,202,226,280
"COG1300",3,55,38,15,23,7,26,28,37,57,63,3,38,30,5,16,9,7,60,32
"COG1301",245,344,309,191,208,447,250,413,144,383,330,437,260,248,518,361,422,226,460,477
"COG1302",94,181,137,133,116,155,85,59,107,31,170,37,70,68,69,85,26,158,38,21
"COG1304",64,75,26,39,35,175,25,64,35,29,35,17,59,50,41,39,27,39,70,34
"COG1305",252,298,227,341,214,281,236,186,305,164,192,51,241,147,399,188,68,310,98,190
"COG1306",1,18,2,10,8,0,3,21,1,9,31,3,3,9,7,12,1,23,63,2
"COG1307",389,516,466,560,475,714,391,269,427,174,350,94,307,369,300,324,175,575,162,131
"COG1309",355,950,470,541,402,609,380,285,351,253,515,146,311,377,234,390,217,527,503,271
"COG1310",37,12,17,5,10,14,8,8,24,6,8,4,5,3,90,10,12,19,5,4
"COG1312",266,154,198,241,288,100,171,264,264,189,165,213,340,255,200,148,225,239,222,253
"COG1313",76,217,118,114,86,68,77,47,79,39,140,23,49,50,50,54,39,109,30,32
"COG1314",5,8,4,6,7,5,3,12,7,4,3,0,7,3,2,5,11,6,13,6
"COG1315",53,51,55,70,104,34,155,39,112,20,39,26,22,56,46,81,20,115,25,2
"COG1316",249,469,385,337,245,522,213,233,292,84,393,76,159,201,175,285,86,268,180,121
"COG1317",6,4,14,16,9,9,30,3,10,2,9,2,5,34,2,10,4,11,8,7
"COG1319",102,91,70,71,64,140,49,88,60,52,43,20,64,116,64,58,30,59,169,43
"COG1320",1,1,1,1,5,1,2,4,0,1,2,0,1,0,0,1,0,1,4,1
"COG1321",71,109,122,130,87,76,66,40,54,23,96,19,41,50,75,66,43,84,48,16
"COG1322",162,139,165,175,154,123,232,151,176,175,216,243,207,191,229,131,298,183,135,216
"COG1323",105,249,176,110,109,200,102,57,89,61,157,32,87,81,74,91,41,142,59,41
"COG1324",1,6,0,3,0,1,1,2,0,1,1,0,2,4,1,1,8,1,5,4
"COG1327",79,103,82,92,68,166,62,49,71,34,71,19,34,69,54,56,23,79,45,51
"COG1328",618,808,669,687,552,673,686,686,606,645,774,512,525,598,698,607,591,834,508,630
"COG1329",6,54,24,13,10,37,3,2,18,6,17,4,6,0,0,9,5,7,8,3
"COG1330",3,18,0,2,1,10,0,3,2,7,0,1,4,53,2,1,41,0,10,8
"COG1331",1,2,1,17,5,0,2,1,1,4,1,3,5,1,0,0,1,1,31,9
"COG1332",1,2,9,10,0,2,5,1,5,4,6,21,10,4,8,12,8,15,0,3
"COG1333",2,4,4,3,1,0,6,3,5,5,5,14,28,28,3,27,12,29,132,46
"COG1335",76,153,93,126,81,118,63,109,68,64,97,46,70,76,58,101,160,125,155,146
"COG1336",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,8,1
"COG1337",1,7,15,13,3,3,8,31,16,5,5,17,6,7,5,8,6,6,4,2
"COG1338",28,22,24,49,42,23,63,13,46,14,16,7,5,54,32,46,30,53,30,6
"COG1342",46,43,34,35,63,25,14,51,18,17,55,40,23,24,30,79,18,40,53,38
"COG1343",31,38,47,21,22,72,101,18,53,26,46,68,12,18,53,31,62,32,37,36
"COG1344",160,137,150,216,257,106,337,148,250,54,129,80,71,255,202,231,232,396,68,11
"COG1345",48,42,30,76,66,51,72,53,92,9,40,35,28,104,65,50,68,86,27,8
"COG1346",149,103,138,149,160,130,146,137,111,125,159,160,146,151,197,131,167,147,111,139
"COG1347",92,34,87,76,50,12,89,104,97,89,63,102,93,57,53,80,128,75,65,95
"COG1348",54,31,28,15,16,77,24,30,15,11,16,6,18,13,24,10,6,13,68,10
"COG1349",221,284,261,251,267,429,150,170,184,206,152,172,219,313,148,382,131,192,410,344
"COG1350",141,124,131,100,143,23,139,193,160,175,153,324,207,141,222,147,238,140,166,163
"COG1351",47,96,64,32,37,107,119,32,69,20,150,43,37,70,121,45,57,97,4,79
"COG1352",38,42,50,40,35,24,50,23,48,6,28,3,5,41,28,46,19,67,68,19
"COG1353",4,9,42,33,4,6,30,40,22,18,11,22,27,16,12,22,12,26,15,4
"COG1354",74,187,141,128,101,166,91,75,93,38,150,30,56,70,72,68,24,128,40,50
"COG1355",1,0,0,1,1,27,2,0,0,0,86,226,0,0,1,0,215,0,0,0
"COG1357",115,65,94,67,77,25,92,72,83,87,48,26,136,76,25,49,39,62,190,71
"COG1358",34,94,48,64,33,48,26,41,39,19,50,15,14,17,27,66,14,52,29,24
"COG1359",9,14,4,9,7,10,2,8,13,11,23,21,56,21,5,26,18,16,49,12
"COG1360",32,79,57,54,58,44,199,61,41,68,153,143,41,93,194,74,142,110,137,68
"COG1361",8,23,5,11,33,14,1,7,19,1,10,4,4,30,14,10,6,10,3,3
"COG1362",328,378,335,332,289,360,287,201,241,123,463,217,192,284,483,266,251,407,115,190
"COG1363",95,140,111,147,110,111,109,140,80,61,146,24,66,98,53,79,24,151,151,128
"COG1364",156,168,132,140,132,172,132,76,127,61,184,52,92,106,93,131,57,199,29,90
"COG1366",56,91,99,89,70,79,40,39,66,22,77,10,45,36,35,56,31,63,40,19
"COG1368",502,616,682,427,596,948,536,593,531,462,1025,797,482,445,743,566,730,549,335,544
"COG1372",1,2,47,16,0,1,12,0,2,0,1,0,0,0,2,0,0,7,0,0
"COG1373",801,2006,1097,1306,1097,735,3205,1084,1264,1114,4140,3864,936,1070,5887,1198,2218,1238,1008,1034
"COG1376",224,175,204,227,144,509,106,112,143,59,194,30,64,159,168,140,74,241,68,63
"COG1377",26,36,38,52,69,31,75,26,66,16,20,11,17,58,27,58,60,67,43,10
"COG1378",34,20,19,28,4,29,13,11,11,6,4,5,10,8,12,29,5,31,17,2
"COG1379",12,78,52,11,18,10,10,32,17,17,20,4,14,3,2,15,3,3,26,12
"COG1380",63,75,69,108,95,90,95,79,67,74,114,99,71,57,102,73,89,111,88,83
"COG1381",97,171,123,99,72,168,61,58,86,35,131,30,59,68,59,79,57,84,47,40
"COG1384",5,3,2,1,0,6,1,0,1,0,2,0,0,1,1,1,0,0,0,0
"COG1385",110,165,154,109,96,165,162,129,99,119,181,153,102,115,186,120,162,140,150,128
"COG1386",13,41,37,35,20,39,27,23,33,9,109,21,59,50,52,40,30,90,34,33
"COG1387",316,228,460,367,300,261,188,286,235,271,200,247,312,210,301,346,214,247,249,366
"COG1388",204,348,338,192,200,237,210,169,214,136,212,115,131,222,123,232,100,331,62,84
"COG1390",3,24,6,6,4,21,4,7,0,5,11,2,4,4,6,2,1,4,10,3
"COG1391",33,24,6,0,0,112,4,12,7,11,5,12,19,54,5,12,95,0,20,32
"COG1392",32,37,79,23,28,25,25,58,32,67,27,42,38,59,17,70,14,18,117,79
"COG1393",54,124,71,93,67,158,53,58,61,39,71,24,50,72,48,44,40,68,105,34
"COG1394",70,117,108,131,102,110,56,97,60,70,87,51,85,48,27,52,28,85,70,53
"COG1396",420,810,602,661,538,730,453,382,479,315,512,358,340,406,344,390,301,617,302,311
"COG1397",87,89,172,67,93,78,85,43,177,84,189,181,63,61,280,105,110,108,75,155
"COG1399",77,109,88,112,73,139,42,37,33,38,77,19,53,44,51,64,33,65,26,27
"COG1401",160,277,201,124,178,101,245,56,59,20,249,408,266,43,625,186,354,156,63,177
"COG1402",21,24,20,74,71,30,23,69,67,86,32,28,52,75,20,61,131,38,64,66
"COG1403",49,11,60,39,24,22,19,42,30,11,88,152,9,6,25,12,136,43,9,63
"COG1404",752,596,570,635,535,744,939,585,633,447,564,402,716,505,997,563,603,733,452,528
"COG1406",10,2,9,6,19,14,26,3,16,2,5,7,3,9,1,7,2,17,0,0
"COG1408",327,270,322,374,282,229,284,322,307,350,492,465,402,286,308,381,562,308,300,386
"COG1409",607,603,506,414,590,194,451,553,590,605,395,424,651,405,258,608,396,310,394,610
"COG1410",220,113,134,175,187,110,188,161,207,216,544,654,614,589,574,507,556,457,379,592
"COG1413",0,2,6,4,1,0,0,0,2,0,1,1,3,18,0,0,3,6,18,4
"COG1414",23,65,21,38,27,53,14,44,9,17,50,20,51,148,50,59,55,35,199,66
"COG1415",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",469,573,543,500,489,516,516,423,524,389,583,522,420,390,503,422,449,526,318,403
"COG1419",48,42,32,41,72,19,62,26,71,3,30,8,11,29,12,43,49,91,0,0
"COG1420",133,236,192,177,146,242,112,100,128,48,176,39,73,119,120,86,32,196,67,50
"COG1424",2,0,2,0,0,20,1,3,0,2,7,12,7,3,14,14,19,3,6,9
"COG1426",4,15,7,2,3,58,9,3,1,5,11,3,3,14,5,8,50,3,16,12
"COG1427",6,6,20,5,2,2,0,18,13,2,6,17,21,0,6,31,7,2,0,32
"COG1428",0,53,3,14,7,75,125,9,7,2,164,165,9,0,227,8,137,3,3,4
"COG1429",282,161,66,105,104,36,202,284,233,217,121,222,301,462,509,200,422,102,437,200
"COG1430",8,10,4,4,7,1,3,0,1,7,14,12,3,0,4,0,1,29,1,13
"COG1431",8,0,3,5,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0
"COG1432",126,21,62,74,37,82,52,19,68,17,94,28,21,39,89,34,9,57,26,97
"COG1433",22,7,22,17,26,62,18,71,13,15,16,29,13,7,11,23,17,31,54,7
"COG1434",68,106,117,127,88,143,64,70,51,39,50,48,34,55,49,78,27,68,100,68
"COG1435",114,123,76,121,131,98,114,67,102,109,73,53,153,91,29,77,47,105,94,123
"COG1436",5,29,16,12,8,17,7,7,11,3,22,2,9,1,6,4,1,5,14,5
"COG1437",4,4,5,3,5,2,0,1,3,0,3,0,0,0,1,0,0,0,0,0
"COG1438",141,134,143,165,129,111,154,110,129,122,160,155,130,141,194,139,142,130,77,130
"COG1440",20,43,17,35,41,45,1,27,13,21,9,13,8,13,10,26,12,23,96,9
"COG1441",0,8,0,1,0,5,0,1,0,2,0,0,0,16,2,0,3,0,1,5
"COG1442",332,149,427,246,253,455,261,198,171,131,81,345,120,111,129,116,190,204,156,106
"COG1443",28,25,15,59,43,9,28,36,39,49,60,65,66,32,77,28,62,26,80,31
"COG1444",0,4,0,2,1,7,0,0,0,6,0,0,0,22,0,1,4,0,9,9
"COG1445",180,133,219,151,164,347,148,170,130,104,186,55,114,225,115,199,143,194,153,221
"COG1446",19,8,3,23,13,55,18,62,39,48,3,33,16,73,5,48,30,14,84,40
"COG1447",18,37,27,29,39,39,5,35,32,16,22,21,10,31,19,47,16,12,35,13
"COG1448",18,33,7,8,8,34,10,27,9,27,15,25,17,29,29,27,52,3,65,53
"COG1449",118,72,114,109,128,9,174,126,159,150,134,151,148,53,116,92,137,183,81,136
"COG1450",6,17,2,2,1,15,0,35,4,19,6,8,6,57,2,6,12,1,83,13
"COG1451",143,196,190,176,196,176,82,121,124,114,100,135,123,149,70,125,61,140,128,101
"COG1452",22,19,5,5,1,17,4,6,7,12,9,11,12,37,8,11,74,3,22,23
"COG1453",147,198,172,184,232,186,141,236,171,313,114,121,278,159,70,231,93,213,158,238
"COG1454",708,756,845,680,761,1057,524,725,718,535,496,520,543,679,436,728,362,714,538,496
"COG1455",120,133,103,93,119,339,36,111,162,68,63,41,38,81,50,89,52,91,251,43
"COG1456",17,27,6,15,6,58,4,4,5,3,6,0,3,5,4,6,8,17,0,6
"COG1457",92,97,58,56,98,181,19,38,32,32,37,49,23,50,51,49,22,26,55,71
"COG1459",75,196,161,136,97,109,149,94,95,40,200,44,36,98,87,128,49,127,93,66
"COG1461",171,187,155,202,171,258,134,156,146,114,175,74,133,166,134,147,72,220,93,90
"COG1462",0,0,19,0,0,3,27,7,1,9,0,1,2,5,0,0,0,0,24,0
"COG1463",15,19,13,3,3,6,11,19,7,10,16,20,19,43,18,14,23,8,35,39
"COG1464",138,200,85,109,79,231,65,98,73,76,121,69,79,79,75,74,176,96,106,60
"COG1465",3,0,0,1,1,3,0,3,1,2,1,0,2,0,0,2,4,1,0,1
"COG1466",179,264,269,254,284,216,267,182,264,131,231,211,187,179,184,220,150,232,131,193
"COG1468",29,61,35,37,45,110,166,20,77,33,58,62,27,17,68,38,89,62,43,61
"COG1469",8,19,14,1,2,1,10,20,6,8,6,9,14,0,5,13,4,5,11,31
"COG1470",2,12,2,9,27,3,10,16,18,65,8,7,21,20,4,29,8,10,76,38
"COG1472",2113,1869,2665,2651,3366,2460,1974,2907,3565,3812,1991,3492,2642,2508,2825,2460,2838,2681,3041,2762
