"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG1228",205,228,108,158,310,77,62,152,188,154,238,163,238,149,197,254,233,221,150,212
"COG1230",38,26,83,22,15,27,44,23,16,59,38,46,136,10,24,9,17,37,37,17
"COG1232",30,44,42,35,66,76,5,22,33,116,91,12,101,33,71,93,102,33,146,140
"COG1233",81,30,24,28,34,24,29,26,46,114,34,101,40,82,20,12,45,93,63,53
"COG1234",203,179,229,232,94,243,256,238,214,151,159,214,191,272,222,207,203,230,183,175
"COG1235",321,260,363,330,205,307,284,295,274,286,283,221,288,245,419,263,313,275,300,356
"COG1236",90,93,173,167,161,197,56,136,201,45,99,121,138,202,152,160,244,105,164,73
"COG1237",32,35,14,79,25,17,120,46,38,63,44,16,66,26,33,19,29,66,49,62
"COG1238",76,102,84,66,30,45,109,58,41,69,48,66,64,25,100,48,56,56,58,99
"COG1239",4,10,1,7,117,20,17,44,13,4,15,3,27,1,2,8,3,5,0,6
"COG1240",5,4,0,11,66,11,6,25,5,4,1,1,15,0,3,9,4,7,1,7
"COG1242",144,166,163,178,102,216,140,170,109,127,174,104,129,140,198,177,149,159,169,157
"COG1243",9,15,21,32,85,11,12,23,9,4,52,5,19,8,26,21,44,17,15,10
"COG1246",9,12,17,13,6,5,19,22,21,11,4,26,18,4,3,9,7,26,15,12
"COG1247",88,89,109,81,125,104,65,94,158,47,86,105,89,118,136,135,99,116,133,81
"COG1249",459,459,236,235,195,147,185,242,236,513,417,346,557,246,235,436,377,447,338,346
"COG1250",49,80,88,88,83,120,64,109,124,19,107,167,118,101,77,80,118,73,46,72
"COG1251",2,19,23,2,7,14,35,14,20,20,17,46,26,16,5,7,10,14,6,20
"COG1252",68,57,61,69,25,25,166,56,22,79,57,70,92,35,60,32,42,106,67,73
"COG1253",679,539,579,645,624,602,625,623,531,491,200,147,176,162,195,168,198,207,194,260
"COG1254",6,12,19,9,15,60,8,20,16,8,20,26,15,51,27,14,21,13,24,8
"COG1256",98,42,294,165,28,293,111,144,20,7,19,124,170,246,224,138,62,110,207,81
"COG1257",0,3,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1259",66,60,34,25,17,34,11,14,24,59,40,31,77,25,33,38,49,43,49,35
"COG1260",163,141,86,123,44,107,237,126,63,169,31,17,23,34,56,40,41,32,29,74
"COG1261",2,0,0,0,0,0,15,0,2,2,1,12,2,1,3,1,0,7,1,5
"COG1262",263,284,89,166,61,125,222,102,124,335,61,41,20,35,35,68,57,92,79,102
"COG1263",240,335,448,268,243,405,199,313,983,205,418,505,439,543,229,381,256,437,365,210
"COG1264",219,327,394,297,222,357,172,269,840,189,434,463,357,610,235,325,218,364,289,233
"COG1266",202,173,262,248,225,376,226,200,173,205,180,258,266,297,317,257,223,239,299,201
"COG1267",54,49,24,48,8,28,83,24,28,35,36,19,37,7,25,40,26,32,19,59
"COG1268",44,47,102,100,155,103,31,111,112,32,99,58,99,99,121,117,94,62,117,45
"COG1269",87,128,59,66,109,40,40,93,70,79,383,211,269,215,160,269,306,255,261,241
"COG1270",113,120,105,88,93,94,73,99,157,39,64,92,100,117,86,180,89,119,128,91
"COG1271",219,183,118,147,63,67,204,119,90,162,153,117,161,88,146,205,141,191,107,204
"COG1272",110,105,78,137,76,111,70,108,97,127,132,91,125,98,142,107,131,149,162,105
"COG1273",0,1,0,0,1,0,0,0,1,0,0,1,6,3,1,0,4,0,2,1
"COG1274",12,11,15,19,127,10,6,25,39,7,57,6,12,6,33,16,52,4,0,8
"COG1275",18,15,13,10,2,4,13,24,9,13,13,14,15,1,2,3,5,45,24,6
"COG1276",1,3,0,0,0,0,5,0,0,1,3,18,6,1,0,0,1,5,0,2
"COG1277",56,119,55,76,119,49,18,62,134,137,125,83,102,84,82,61,117,28,72,66
"COG1278",22,21,41,45,20,54,11,53,15,25,29,39,31,54,35,17,32,44,36,17
"COG1279",0,12,11,24,12,3,20,25,8,5,8,11,12,4,3,8,16,13,25,2
"COG1280",57,98,37,29,30,11,35,35,57,37,41,62,71,31,28,88,50,76,41,33
"COG1281",73,86,137,124,196,137,51,121,122,30,114,149,120,152,136,110,133,76,139,63
"COG1282",2,1,10,0,10,2,32,0,1,2,10,24,7,6,5,6,0,5,2,3
"COG1283",468,473,536,604,638,491,634,549,677,387,465,585,434,693,660,599,513,504,577,561
"COG1284",435,547,501,616,528,574,548,618,658,438,504,438,434,544,532,504,534,521,539,518
"COG1285",101,63,78,97,125,61,84,105,59,82,70,74,85,84,69,48,84,114,65,70
"COG1286",8,6,18,11,3,4,24,7,6,1,4,10,5,0,6,4,6,14,3,9
"COG1287",6,3,0,0,8,1,2,2,1,1,0,0,2,0,1,3,0,3,0,0
"COG1288",89,111,112,64,124,58,62,128,62,125,104,89,163,167,48,70,96,163,65,82
"COG1289",8,23,29,3,6,16,48,10,19,19,13,157,53,20,15,13,1,39,4,31
"COG1290",0,3,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1
"COG1291",20,13,47,31,4,48,41,35,10,5,6,41,26,40,71,23,16,18,36,23
"COG1292",12,22,25,22,24,61,35,20,13,9,30,117,101,44,32,72,27,71,40,50
"COG1293",93,123,161,227,307,235,50,186,285,40,171,142,149,248,193,187,236,96,206,93
"COG1294",202,178,125,130,71,102,220,130,109,170,138,172,126,94,133,137,161,186,127,170
"COG1295",242,204,187,229,130,183,303,185,134,184,187,146,256,155,201,208,203,201,200,232
"COG1296",71,87,156,142,168,117,66,122,116,29,110,88,98,195,134,116,80,73,114,82
"COG1297",259,269,219,175,99,137,315,192,141,127,205,144,199,162,187,220,208,196,154,237
"COG1298",52,30,149,85,17,209,90,92,24,13,12,92,79,121,195,56,54,57,121,47
"COG1299",148,145,236,259,75,196,144,143,209,50,195,229,228,269,172,174,186,242,254,103
"COG1300",18,36,9,27,9,8,13,15,20,60,44,18,74,31,13,8,26,33,25,28
"COG1301",300,304,277,376,195,241,368,331,358,232,295,263,265,333,273,256,231,356,426,356
"COG1302",50,73,111,112,149,141,39,126,147,28,96,72,94,119,117,105,108,54,72,49
"COG1304",34,58,34,55,35,60,31,59,115,13,40,57,59,45,29,58,39,52,21,26
"COG1305",167,210,208,236,427,277,63,165,227,142,244,131,192,186,243,305,241,191,228,139
"COG1306",14,9,1,6,10,3,1,34,11,3,6,6,10,8,30,4,23,13,4,15
"COG1307",239,308,416,474,662,553,172,383,597,89,400,376,329,565,464,356,426,198,409,261
"COG1309",240,331,377,459,696,451,209,525,419,377,555,413,415,336,425,323,609,237,446,240
"COG1310",15,3,21,23,13,10,7,22,4,1,23,2,18,19,28,34,13,8,25,3
"COG1312",248,237,195,181,151,132,204,167,276,217,195,240,219,310,167,303,174,211,202,213
"COG1313",44,51,93,121,160,115,32,104,92,17,89,74,65,113,99,82,139,32,86,61
"COG1314",4,3,12,2,3,3,15,7,3,0,12,6,3,1,6,5,1,12,1,6
"COG1315",65,22,151,91,11,149,29,55,10,8,9,54,50,149,164,50,73,61,155,37
"COG1316",124,163,313,393,456,373,98,377,180,104,252,199,271,349,247,263,317,186,265,140
"COG1317",4,3,9,3,1,3,2,5,7,1,0,26,13,3,11,4,3,6,2,5
"COG1319",37,52,88,73,108,99,34,64,113,37,65,97,104,108,49,81,66,62,85,63
"COG1320",3,2,0,2,5,1,2,3,6,0,3,0,1,1,1,2,3,3,1,2
"COG1321",42,61,82,85,147,95,32,97,100,42,105,27,52,92,114,62,100,38,50,44
"COG1322",231,216,142,160,156,110,277,157,203,152,194,191,149,143,165,164,194,169,131,229
"COG1323",15,21,30,54,64,47,14,39,65,7,97,82,95,152,125,120,135,72,116,72
"COG1324",2,2,1,0,2,0,6,2,1,1,1,5,3,0,1,2,0,2,2,1
"COG1327",38,45,83,113,136,39,33,84,52,11,35,18,21,28,23,25,21,16,20,14
"COG1328",604,655,675,774,761,549,617,723,655,525,672,581,449,623,717,561,713,542,749,649
"COG1329",1,2,2,5,6,2,4,4,4,0,9,2,5,2,9,2,33,2,1,1
"COG1330",0,3,23,1,5,3,43,1,5,3,2,42,19,6,6,3,0,7,2,16
"COG1331",0,4,2,1,11,1,1,6,2,6,2,0,5,1,0,0,12,3,0,4
"COG1332",4,7,10,4,8,2,4,21,1,5,3,6,21,6,18,1,10,10,29,2
"COG1333",31,22,3,33,7,21,18,16,26,20,73,27,14,11,11,10,34,29,38,25
"COG1335",56,72,114,120,193,172,148,134,108,32,64,60,98,93,81,83,83,103,91,46
"COG1336",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,16,0,0
"COG1337",8,7,13,2,5,0,7,10,3,2,2,4,12,7,9,0,5,12,18,0
"COG1338",8,2,21,11,2,45,20,12,11,2,7,53,33,59,74,18,21,29,57,13
"COG1342",59,33,52,53,62,69,29,48,33,20,31,21,84,68,12,60,42,51,47,44
"COG1343",26,34,37,49,43,79,54,70,61,43,25,18,80,58,44,22,34,17,40,26
"COG1344",51,17,183,94,14,174,83,77,3,0,27,226,192,438,449,175,113,193,427,117
"COG1345",51,22,100,58,18,112,75,64,14,12,10,84,52,106,150,37,40,47,113,46
"COG1346",148,144,167,159,52,179,132,139,162,107,106,137,148,178,140,150,121,148,144,146
"COG1347",124,110,78,60,21,45,125,92,49,97,79,65,67,39,89,88,70,66,69,97
"COG1348",7,24,10,17,29,24,5,34,47,20,45,19,62,26,25,59,30,34,11,19
"COG1349",131,227,245,296,231,280,139,251,236,208,319,284,249,260,193,250,190,256,453,178
"COG1350",194,197,147,120,82,130,241,140,98,184,150,137,115,147,112,127,171,148,115,221
"COG1351",39,73,45,50,105,151,58,53,111,16,45,89,50,86,79,34,41,42,47,31
"COG1352",28,19,52,39,34,96,27,26,13,10,9,51,37,51,87,44,25,30,47,21
"COG1353",19,22,40,21,18,6,10,50,4,6,7,14,25,14,24,3,32,48,29,12
"COG1354",39,71,74,113,189,135,27,113,95,21,103,51,64,103,89,90,110,43,96,59
"COG1355",1,0,0,66,3,0,195,1,0,0,5,0,2,0,7,1,0,16,0,153
"COG1357",66,109,36,78,79,34,40,68,105,103,90,90,107,39,84,139,105,72,57,92
"COG1358",5,11,14,20,28,21,9,14,9,4,49,29,50,39,40,31,53,36,61,18
"COG1359",18,36,28,17,23,20,13,26,21,22,27,18,48,17,20,26,22,52,18,29
"COG1360",67,63,42,125,10,139,156,77,44,154,51,86,74,28,118,47,30,71,66,80
"COG1361",2,12,17,8,7,3,2,1,12,7,2,25,5,2,3,12,16,2,6,3
"COG1362",85,56,111,145,183,151,113,122,119,20,282,260,274,412,317,334,322,244,374,246
"COG1363",52,90,76,67,369,108,27,56,101,39,130,94,117,74,121,94,98,80,70,71
"COG1364",73,81,143,152,193,154,61,127,199,22,174,127,115,148,147,156,157,115,184,74
"COG1366",50,46,53,57,94,79,13,44,85,15,78,38,57,67,59,61,90,39,56,28
"COG1368",556,576,650,680,601,779,700,709,399,563,569,402,525,448,499,459,633,437,439,700
"COG1372",0,6,0,0,1,1,0,15,0,3,3,1,1,0,5,3,11,1,0,2
"COG1373",1423,1033,989,2357,1127,1986,2223,1891,888,1250,1187,1023,1065,763,1540,858,1216,1109,943,2868
"COG1376",61,114,218,195,198,310,97,179,161,60,184,158,191,224,177,214,145,102,160,100
"COG1377",22,12,75,44,8,149,50,52,16,13,11,58,35,67,106,46,20,47,67,25
"COG1378",5,15,10,25,6,28,6,16,16,8,10,8,25,13,19,22,18,15,12,12
"COG1379",6,16,4,12,9,25,2,24,34,22,27,4,18,20,14,13,39,16,15,17
"COG1380",71,73,89,91,40,148,104,84,71,68,68,65,98,75,98,67,81,83,103,87
"COG1381",59,49,123,82,166,109,46,86,120,28,99,78,69,108,103,92,108,49,96,48
"COG1384",0,0,0,1,1,2,1,2,17,0,7,1,0,1,2,2,0,2,0,0
"COG1385",140,106,130,143,132,151,174,150,178,120,129,128,116,169,195,113,149,135,155,131
"COG1386",34,55,63,97,139,55,23,98,82,16,83,58,51,84,74,53,79,48,73,37
"COG1387",208,310,266,324,303,336,220,279,303,293,102,80,106,104,76,91,95,74,118,90
"COG1388",192,164,327,206,311,278,124,257,278,79,210,224,171,304,290,246,251,185,265,148
"COG1390",1,5,4,24,13,5,3,11,4,2,13,2,7,4,1,8,5,2,3,10
"COG1391",8,13,43,5,12,4,79,8,11,1,15,52,9,5,6,33,0,24,8,17
"COG1392",27,49,52,41,29,22,20,52,33,128,49,48,30,20,21,28,40,57,61,38
"COG1393",39,80,89,87,86,43,48,75,67,53,78,80,122,77,55,56,64,46,52,44
"COG1394",67,117,76,79,117,61,47,87,91,86,121,46,115,45,68,59,107,75,70,74
"COG1396",358,494,502,507,777,702,302,590,464,297,546,409,386,485,514,427,555,371,389,361
"COG1397",89,72,87,139,178,48,127,176,57,158,42,65,33,78,90,75,62,66,126,104
"COG1399",34,58,65,89,122,90,40,60,89,15,68,59,77,54,72,73,61,26,64,43
"COG1401",98,64,179,225,207,238,342,124,97,192,213,60,63,101,309,171,107,148,60,136
"COG1402",44,73,31,34,94,18,133,58,39,116,65,81,72,62,15,17,61,79,69,47
"COG1403",15,45,21,70,50,20,131,90,25,11,54,6,7,11,45,43,14,28,32,87
"COG1404",705,604,788,557,972,518,626,622,485,553,573,470,592,603,670,747,747,775,597,709
"COG1406",5,3,18,10,4,9,8,5,0,0,1,9,5,16,21,10,9,8,46,2
"COG1408",357,314,257,334,287,263,571,349,305,292,287,273,309,239,353,392,296,320,305,427
"COG1409",471,617,504,507,540,268,383,437,499,488,683,452,552,378,416,619,539,575,613,373
"COG1410",553,569,555,479,386,458,604,461,565,391,190,198,171,237,155,206,149,222,197,182
"COG1413",0,0,2,1,2,1,1,0,0,2,5,17,9,0,1,0,3,0,1,5
"COG1414",49,80,75,53,80,55,71,68,57,45,117,160,81,85,59,76,71,106,45,71
"COG1415",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1416",1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2
"COG1418",470,405,360,493,489,414,448,507,497,346,460,406,342,424,595,469,553,385,378,472
"COG1419",29,15,64,58,9,89,40,62,4,0,6,29,21,69,72,40,39,19,92,33
"COG1420",28,25,40,60,95,46,11,41,61,17,132,111,106,206,191,129,165,79,141,71
"COG1424",2,9,3,17,12,3,15,8,3,6,2,3,3,6,0,3,0,11,20,14
"COG1426",6,8,9,8,2,2,47,20,5,7,5,11,11,5,7,1,2,10,9,7
"COG1427",14,12,0,27,7,0,4,35,4,3,17,0,0,1,7,2,25,10,26,7
"COG1428",12,11,0,58,17,55,144,58,3,0,12,0,0,4,48,1,15,24,2,102
"COG1429",196,257,156,102,165,91,429,302,183,252,145,445,297,234,162,299,286,357,197,277
"COG1430",5,10,6,0,15,0,1,12,3,0,0,0,2,0,5,7,2,1,8,1
"COG1431",2,4,0,0,0,1,0,2,0,0,2,0,0,0,0,6,1,0,1,2
"COG1432",25,54,83,63,83,137,12,75,33,43,41,46,39,102,43,138,57,65,64,67
"COG1433",65,27,21,23,11,29,28,22,21,14,8,1,26,15,6,9,8,21,6,18
"COG1434",15,14,22,36,41,16,6,42,12,14,73,73,75,68,73,72,65,67,139,43
"COG1435",126,126,72,65,127,41,43,64,117,97,84,99,105,92,91,114,81,68,69,58
"COG1436",4,16,7,14,36,5,1,12,14,4,33,3,12,7,8,5,20,6,10,5
"COG1437",3,4,1,1,2,2,1,7,1,1,1,2,1,3,0,1,0,0,1,1
"COG1438",103,137,135,127,135,142,101,119,112,65,118,141,166,131,175,134,129,132,136,138
"COG1440",16,19,16,12,2,20,15,10,48,11,11,15,28,16,17,20,7,11,10,20
"COG1441",0,3,11,0,2,1,2,0,2,0,2,25,6,2,2,1,0,4,0,4
"COG1442",184,153,213,238,198,466,192,334,89,190,95,112,357,164,219,360,121,191,307,211
"COG1443",44,46,20,40,29,26,70,23,20,77,32,33,45,12,12,31,28,26,33,63
"COG1444",1,2,12,0,0,2,7,0,1,2,5,29,10,0,3,2,0,8,2,3
"COG1445",106,97,256,228,76,171,115,144,194,39,187,252,203,262,198,155,181,181,218,89
"COG1446",26,30,20,6,7,19,24,39,25,54,23,67,9,50,13,18,30,63,42,22
"COG1447",18,24,10,23,10,14,13,28,55,15,15,25,37,18,9,19,8,24,20,15
"COG1448",21,25,24,24,29,17,75,51,17,15,8,30,23,5,12,20,12,63,35,23
"COG1449",210,166,82,75,48,78,142,95,55,151,94,36,168,46,116,119,115,118,77,125
"COG1450",9,5,2,0,11,1,22,2,9,10,6,63,25,3,3,7,4,33,2,9
"COG1451",179,115,143,116,192,147,71,189,154,131,113,128,141,147,105,119,159,153,117,136
"COG1452",8,13,43,10,13,4,82,8,12,3,4,31,16,6,19,19,0,22,12,16
"COG1453",171,324,181,136,341,147,93,180,213,161,204,161,213,204,184,122,235,224,229,164
"COG1454",539,561,763,691,723,912,346,710,712,457,858,702,635,767,718,731,703,596,698,459
"COG1455",16,23,17,20,15,24,19,39,55,25,106,80,145,82,41,127,63,57,44,84
"COG1456",5,11,6,8,92,19,5,12,13,6,21,6,10,18,5,19,14,1,8,3
"COG1457",33,47,87,54,65,52,29,96,35,31,88,62,99,51,43,81,51,57,92,34
"COG1459",67,59,76,173,143,188,48,148,57,65,69,125,95,97,125,74,166,69,68,79
"COG1461",97,114,164,179,358,181,73,199,247,37,180,178,156,238,165,172,199,128,248,84
"COG1462",5,0,0,0,1,0,0,4,0,0,1,7,1,1,0,0,0,14,0,0
"COG1463",12,13,13,38,20,5,25,33,14,13,4,30,12,3,7,15,16,27,24,11
"COG1464",65,57,106,88,212,65,192,86,82,34,32,18,34,30,19,39,29,28,25,20
"COG1465",3,2,0,0,4,0,3,1,1,1,0,0,4,0,1,4,2,4,0,1
"COG1466",239,201,222,236,263,213,146,252,230,250,242,171,204,209,227,166,234,187,260,184
"COG1468",24,32,38,62,78,67,89,49,53,32,24,22,105,84,53,31,29,12,31,42
"COG1469",13,16,6,17,10,2,8,13,18,7,5,0,2,0,6,17,11,25,13,9
"COG1470",8,12,1,5,2,7,2,1,5,17,41,21,61,4,12,5,19,10,16,27
"COG1472",2874,3173,2390,2213,2086,2102,2779,1776,2053,3093,2580,2500,3101,2118,1818,2115,2248,2080,2112,3279
"COG1473",289,259,280,232,449,165,214,269,293,179,262,218,332,341,127,268,272,387,149,292
"COG1475",532,786,657,704,1349,780,502,872,1169,586,900,732,551,918,744,742,839,522,634,712
"COG1476",39,30,66,70,110,264,10,70,20,24,55,37,58,45,52,38,50,13,43,26
"COG1477",262,240,247,264,203,289,244,280,256,332,212,223,222,261,271,233,249,237,255,265
"COG1479",448,298,327,381,322,561,265,541,223,427,532,393,318,271,635,413,294,487,389,703
"COG1480",386,204,280,221,96,335,432,234,152,326,145,253,172,208,272,197,198,309,222,352
"COG1481",61,64,91,120,178,130,35,118,135,36,129,69,71,142,123,76,112,62,95,59
"COG1482",112,120,142,99,66,94,88,70,106,79,262,151,282,232,288,180,287,225,304,287
"COG1483",3,17,24,1,16,0,16,31,61,234,5,13,139,1,0,2,2,5,9,272
"COG1484",475,377,651,631,811,425,295,367,513,386,574,544,389,473,632,487,563,655,398,814
"COG1485",0,3,3,0,3,2,9,0,2,4,0,14,6,0,0,1,0,8,0,1
"COG1486",91,72,74,51,142,66,65,75,108,89,129,120,119,83,43,93,71,89,41,59
"COG1487",29,45,21,15,10,43,6,9,1,7,8,11,21,9,9,13,24,21,35,16
"COG1488",153,237,266,299,319,203,101,203,251,144,257,213,285,285,222,220,224,174,340,147
"COG1489",29,39,21,41,51,44,9,26,63,18,41,38,13,35,36,17,30,34,15,27
"COG1490",140,105,131,132,146,142,167,142,119,122,125,130,132,121,135,131,131,128,133,145
"COG1492",221,230,183,163,214,202,96,199,273,119,169,178,184,192,185,290,196,265,203,179
"COG1493",82,81,142,90,184,120,48,104,164,26,115,105,88,155,136,103,116,88,117,58
"COG1494",10,13,12,5,15,7,38,16,14,5,6,52,27,3,8,8,8,42,5,8
"COG1495",6,7,33,4,5,0,21,2,7,3,5,10,4,1,7,20,0,10,7,11
"COG1496",146,130,160,138,148,158,196,142,102,103,156,113,85,125,152,174,148,163,153,169
"COG1501",1089,1114,924,958,1134,809,1086,755,788,1737,1204,1239,1520,811,878,973,809,896,1109,1164
"COG1502",567,591,713,595,462,821,562,763,677,502,493,679,582,787,679,562,580,611,632,540
"COG1505",73,53,6,38,27,17,23,29,26,183,57,28,7,9,73,9,47,23,35,58
"COG1506",1493,1309,850,860,382,731,1866,974,681,1485,954,1060,557,729,823,957,969,1337,873,1547
"COG1507",0,0,1,0,6,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0
"COG1508",280,263,181,194,112,140,369,228,153,225,174,220,148,132,148,212,204,282,203,303
"COG1509",183,184,65,75,67,54,51,75,91,216,143,111,166,67,46,122,172,150,111,136
"COG1511",215,251,425,406,355,595,112,283,381,62,415,269,276,484,426,389,283,188,385,223
"COG1512",165,168,135,107,147,102,157,115,185,137,165,160,106,188,147,149,140,155,164,127
"COG1513",0,0,1,0,2,0,1,0,3,0,3,6,2,0,0,0,0,2,0,2
"COG1514",1,2,0,1,10,2,3,1,3,1,3,17,2,1,1,7,2,13,0,3
"COG1515",0,1,1,0,18,0,7,0,0,0,0,4,2,1,0,0,0,3,0,2
"COG1516",12,12,43,28,0,75,23,28,6,5,5,41,21,24,40,13,8,21,34,17
"COG1518",153,119,157,203,177,281,271,232,183,96,98,87,327,186,205,101,186,92,135,127
"COG1519",228,210,172,177,72,112,211,179,117,205,147,166,178,120,105,155,173,254,188,224
"COG1520",317,275,163,157,282,111,324,144,178,591,245,377,288,175,110,207,335,230,290,189
"COG1521",149,177,185,159,178,173,71,162,237,97,189,131,124,187,177,211,185,118,161,138
"COG1522",263,218,281,335,147,313,301,326,191,287,223,217,239,241,308,228,214,252,290,284
"COG1523",346,346,466,326,217,493,460,334,368,370,372,376,555,508,399,470,246,433,461,375
"COG1524",316,380,222,222,87,143,613,285,208,415,94,104,130,98,110,90,88,142,95,122
"COG1525",10,5,13,0,34,5,3,16,4,3,2,0,5,0,7,11,5,16,2,0
"COG1526",12,5,14,9,14,7,18,10,49,8,7,30,14,28,10,17,4,20,11,16
"COG1527",24,77,37,41,123,50,11,48,58,27,88,35,50,67,30,33,63,32,43,39
"COG1528",44,54,41,30,20,38,23,55,45,133,82,161,69,185,158,175,171,186,115,113
"COG1529",158,203,274,249,372,289,120,208,352,123,217,283,299,360,164,288,211,319,278,194
"COG1530",303,220,231,212,143,255,367,223,153,167,193,145,187,158,216,239,198,258,179,272
"COG1533",332,155,238,247,197,252,211,314,202,312,266,199,194,305,333,233,375,185,261,156
"COG1534",7,9,13,18,29,23,6,17,24,1,56,37,38,50,40,38,34,24,64,29
"COG1535",0,0,4,0,0,1,8,0,5,3,1,13,4,3,2,1,1,8,0,5
"COG1536",41,10,71,39,9,116,50,36,13,6,6,63,51,82,80,39,29,30,53,24
"COG1538",2279,2120,1359,1148,525,913,1775,1316,1122,1888,1366,1544,1508,1052,1339,1701,1527,1961,1349,1901
"COG1539",99,103,110,123,57,102,112,96,58,119,35,27,23,32,35,20,26,31,26,33
"COG1540",7,21,26,15,51,9,9,11,9,7,40,25,23,12,4,12,11,7,7,11
"COG1541",416,415,206,215,323,161,175,187,259,394,292,316,358,244,230,311,327,296,329,271
"COG1543",0,5,0,19,0,12,0,9,0,0,0,0,0,0,10,0,29,0,5,0
"COG1544",75,61,121,131,119,123,43,130,61,52,86,55,48,74,119,63,94,54,120,40
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",124,132,95,126,163,89,94,136,215,166,161,98,130,132,129,145,156,116,130,144
"COG1550",0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,1,3,3,0,1
"COG1551",7,5,21,12,1,21,5,11,6,2,3,8,13,18,20,11,8,9,18,8
"COG1553",0,0,12,0,1,3,7,0,3,1,2,8,4,0,3,1,0,6,1,3
"COG1554",189,183,160,87,244,107,31,67,52,196,95,122,211,109,66,99,112,117,125,113
"COG1555",127,127,139,139,57,171,95,123,81,117,101,88,84,87,126,95,118,137,96,135
"COG1556",22,17,57,10,6,31,16,33,23,30,16,45,4,23,36,22,19,34,41,23
"COG1558",20,12,36,19,4,35,23,36,6,3,6,40,16,49,53,14,12,11,38,11
"COG1559",182,150,124,182,265,108,207,174,200,98,230,107,118,123,183,206,160,148,103,154
"COG1560",144,113,118,137,47,69,141,137,65,117,91,112,120,51,101,70,94,148,94,126
"COG1561",198,185,199,227,214,222,246,224,206,164,232,204,206,193,204,188,215,191,186,217
"COG1562",3,0,0,0,11,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",117,112,125,94,92,140,44,105,66,97,134,113,76,143,144,113,116,101,120,93
"COG1565",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",145,191,202,109,59,106,286,92,81,226,173,197,224,63,139,121,93,172,107,165
"COG1567",7,3,7,4,7,1,5,14,3,2,1,10,17,1,7,2,14,5,22,2
"COG1568",0,76,22,1,0,3,19,8,0,0,72,0,1,77,18,1,93,12,16,25
"COG1569",3,0,0,4,3,2,1,2,2,0,1,0,14,0,0,0,1,1,0,0
"COG1570",291,258,312,233,306,223,281,270,288,217,288,230,143,283,300,309,326,282,260,283
"COG1573",115,121,95,59,161,50,54,77,131,108,124,85,78,64,72,89,123,86,64,81
"COG1574",44,119,30,73,199,33,46,112,138,60,93,18,148,52,27,74,65,97,36,81
"COG1575",148,171,119,67,45,47,126,51,66,102,109,48,111,34,123,146,113,90,87,137
"COG1576",129,106,128,132,138,123,130,152,134,105,131,103,112,116,137,116,127,143,126,122
"COG1577",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1578",2,3,2,2,11,4,0,0,6,7,6,1,0,10,3,4,1,1,2,5
"COG1579",103,95,56,74,35,52,133,82,71,83,79,45,107,37,91,72,89,83,54,118
"COG1580",0,0,0,0,0,0,3,0,0,0,1,10,3,0,0,0,0,2,0,0
"COG1582",4,0,9,6,2,4,2,6,0,3,0,0,0,8,17,2,10,6,6,1
"COG1583",0,0,4,2,5,7,0,13,0,0,9,1,9,4,14,4,7,10,4,9
"COG1584",2,8,2,6,0,3,2,5,8,4,2,12,5,2,2,1,7,21,2,3
"COG1585",25,28,60,55,106,69,21,47,45,11,72,37,44,76,65,56,52,32,43,29
"COG1586",10,14,2,16,41,9,6,25,10,10,11,21,10,5,21,16,7,16,18,9
"COG1587",33,29,78,67,46,65,24,81,71,28,69,39,91,60,40,71,39,85,67,33
"COG1589",10,33,40,17,136,15,27,35,33,5,51,18,17,11,38,27,43,13,22,15
