"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG1088",182,367,353,281,371,336,457,349,297,262,242,310,396,314,365,289,272,349,254,307
"COG1089",17,195,96,71,215,191,195,244,261,172,329,132,275,227,237,136,159,212,204,140
"COG1090",6,64,8,38,74,18,11,18,23,16,11,26,54,14,19,7,11,101,7,6
"COG1091",191,272,307,265,288,270,332,255,293,162,238,297,338,247,265,280,229,278,248,260
"COG1092",246,191,338,335,218,297,285,296,283,245,326,330,272,256,326,388,306,253,280,302
"COG1098",8,1,7,12,2,9,4,1,7,7,17,14,4,21,32,53,29,7,11,55
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0,0
"COG1101",65,11,52,37,9,56,14,41,39,18,158,86,117,110,95,220,125,78,61,122
"COG1102",0,0,10,1,0,0,1,0,1,0,0,1,0,1,0,9,3,0,0,5
"COG1104",518,71,487,394,64,368,139,341,219,116,312,283,162,248,205,503,246,126,136,385
"COG1105",172,59,172,188,34,109,58,94,81,144,124,110,97,129,87,113,84,56,59,154
"COG1106",263,280,274,335,249,319,567,672,309,329,275,280,487,364,534,323,365,224,239,475
"COG1108",74,223,152,228,144,169,167,143,157,180,136,183,102,168,202,171,170,139,241,163
"COG1109",777,634,877,833,532,829,619,795,715,657,803,649,584,807,823,1032,840,581,833,943
"COG1112",388,922,398,268,1057,573,972,724,990,896,675,850,548,732,774,448,784,1187,670,580
"COG1113",116,58,3,270,31,1,59,5,12,140,1,58,13,81,20,5,5,24,3,40
"COG1114",55,85,50,161,60,91,67,52,48,113,70,71,28,125,61,72,44,36,22,57
"COG1115",539,370,531,634,300,563,309,379,320,367,505,461,386,508,443,594,384,344,529,517
"COG1116",283,75,163,238,85,133,66,118,99,92,102,151,172,83,84,177,106,106,48,145
"COG1117",192,112,182,205,167,127,149,177,140,156,226,191,160,154,155,170,189,122,58,198
"COG1118",308,36,126,135,12,58,57,87,48,85,87,93,26,109,61,90,90,29,41,116
"COG1119",19,149,48,80,155,81,93,91,186,138,98,111,89,65,121,58,106,173,163,66
"COG1120",397,314,287,472,291,292,303,297,354,319,265,350,261,269,273,282,309,356,294,242
"COG1121",73,157,139,216,143,171,160,203,178,160,134,169,160,163,178,148,175,150,182,158
"COG1122",855,156,513,546,103,499,216,360,283,327,448,405,319,394,312,576,317,214,188,485
"COG1123",85,39,16,132,41,48,27,78,41,44,12,49,21,38,21,41,33,48,20,57
"COG1124",25,16,5,83,30,8,12,8,14,24,19,30,19,12,8,6,13,13,5,5
"COG1125",22,7,2,8,8,12,1,0,5,12,15,29,24,31,4,8,9,21,2,10
"COG1126",434,162,400,568,126,389,154,258,204,173,280,279,298,259,283,455,282,166,285,348
"COG1127",24,178,78,90,131,159,218,172,170,166,120,115,112,141,176,60,119,170,210,76
"COG1129",1599,374,430,849,371,569,148,336,218,307,363,283,443,240,196,815,214,131,143,253
"COG1131",2717,993,1669,1546,886,1180,872,1112,853,828,405,427,381,430,366,402,381,328,229,491
"COG1132",4468,1531,3571,3250,1124,2615,1622,2563,2124,1314,2820,2723,2123,2559,2331,3702,2439,1914,1942,3443
"COG1133",8,8,0,21,4,0,4,2,1,8,0,5,3,0,0,0,0,1,0,0
"COG1134",318,122,239,195,92,142,287,194,116,68,169,154,64,263,88,235,184,119,78,222
"COG1135",154,52,112,189,35,140,48,76,90,82,92,80,110,81,75,148,62,43,44,95
"COG1136",1722,1087,1695,1220,1025,1417,1100,1179,1226,877,1215,1317,1123,1113,1097,1409,1310,1081,955,1491
"COG1137",20,180,53,96,151,109,173,133,140,151,106,120,69,121,132,58,102,140,199,74
"COG1138",32,25,7,102,16,19,14,21,21,23,8,28,5,25,7,3,16,9,9,8
"COG1139",15,109,61,78,217,93,200,65,72,226,43,90,95,154,96,56,87,158,152,104
"COG1140",14,29,1,52,12,5,5,0,2,10,0,16,6,3,3,1,5,3,0,4
"COG1141",4,0,6,14,1,12,1,5,5,0,12,1,0,5,4,5,4,4,4,7
"COG1142",74,66,9,94,55,14,7,12,20,51,12,46,15,9,9,28,7,29,4,21
"COG1143",6,51,51,49,75,37,36,27,62,89,62,44,76,40,67,44,41,65,48,62
"COG1144",5,1,35,10,3,14,3,46,5,1,15,10,5,24,8,25,7,6,10,28
"COG1145",798,518,430,634,709,555,402,440,562,422,651,567,517,509,375,671,554,653,180,529
"COG1146",78,69,54,37,60,23,50,53,57,35,46,59,45,68,67,44,51,58,70,76
"COG1148",82,5,29,33,93,28,24,20,29,10,25,29,20,38,27,62,25,19,7,41
"COG1149",0,0,1,23,2,0,0,0,1,8,1,18,1,5,3,4,0,27,0,0
"COG1150",38,1,7,2,34,3,6,3,6,4,19,3,8,6,6,4,9,5,0,11
"COG1151",457,241,293,343,208,270,288,229,176,240,308,251,226,354,162,396,261,269,276,289
"COG1152",162,8,6,30,2,34,2,12,5,4,6,8,4,9,13,114,6,2,3,15
"COG1154",431,507,608,423,358,503,480,517,673,404,585,616,497,443,601,484,554,506,696,554
"COG1155",488,330,142,129,267,192,231,236,321,223,226,250,221,230,183,298,270,208,59,260
"COG1156",381,204,153,114,211,153,159,205,210,143,217,194,198,166,180,241,207,188,56,174
"COG1157",15,8,124,90,27,47,23,44,16,11,52,56,87,50,24,41,32,28,16,32
"COG1158",185,162,206,222,173,175,131,156,213,251,207,220,210,156,171,187,188,130,179,234
"COG1159",170,190,245,203,190,249,132,157,178,212,199,173,176,193,206,230,196,183,336,235
"COG1160",453,445,442,410,394,404,536,438,434,510,389,386,395,589,475,444,440,438,509,529
"COG1161",130,39,178,121,14,123,52,71,58,62,93,85,84,72,80,141,91,45,46,160
"COG1162",185,187,246,219,240,219,194,193,159,188,208,192,204,194,228,206,205,239,277,226
"COG1164",132,39,208,255,37,187,75,164,149,53,227,169,128,179,118,408,151,86,62,212
"COG1165",67,215,134,88,186,357,329,153,226,248,103,135,225,54,239,104,181,232,378,172
"COG1166",20,271,125,70,245,160,168,168,259,255,172,151,174,218,323,119,237,243,369,155
"COG1167",604,273,429,622,247,450,141,269,234,244,157,116,101,77,76,155,84,87,54,126
"COG1168",177,435,304,348,525,300,498,385,348,337,401,353,394,442,351,228,463,337,433,274
"COG1169",21,166,32,73,167,76,132,72,79,112,71,91,79,89,114,56,125,130,181,88
"COG1171",309,222,192,292,102,216,184,154,174,245,48,57,58,81,75,59,56,37,64,64
"COG1172",1062,245,245,489,229,348,97,167,140,184,213,148,168,141,90,490,122,110,65,143
"COG1173",569,164,253,549,137,268,166,251,277,205,256,269,185,273,222,351,260,155,132,286
"COG1174",81,28,19,39,24,16,13,10,19,46,11,31,15,42,5,9,14,27,0,22
"COG1175",3206,334,816,953,382,1217,317,1033,501,306,841,606,1379,661,529,1781,525,424,453,839
"COG1176",198,142,169,282,185,235,139,143,183,125,172,193,251,132,215,232,168,146,56,149
"COG1177",302,143,169,304,177,214,104,152,211,131,184,178,162,163,192,271,182,160,66,165
"COG1178",39,110,82,255,126,173,65,95,96,90,75,68,126,109,59,232,78,44,43,55
"COG1179",151,87,173,202,120,140,131,128,107,155,71,52,43,67,49,87,51,46,71,74
"COG1180",373,258,269,389,281,215,214,198,169,202,181,237,222,222,170,225,201,246,393,261
"COG1181",310,193,305,347,189,263,179,185,229,297,285,281,240,209,264,320,242,206,345,291
"COG1182",4,5,3,47,4,6,4,7,5,4,7,10,5,8,8,1,3,5,3,5
"COG1183",62,145,95,104,130,120,204,198,135,135,107,137,125,173,187,102,178,99,177,125
"COG1184",4,0,1,7,0,1,0,0,1,4,0,0,0,21,0,0,2,0,0,1
"COG1185",382,396,499,392,388,458,408,485,494,479,387,380,421,441,548,597,424,378,542,471
"COG1186",267,239,294,249,264,274,262,255,265,238,78,88,73,88,98,105,78,66,93,106
"COG1187",279,138,297,370,120,236,116,225,207,225,286,298,195,136,241,403,228,159,173,336
"COG1188",78,53,51,130,84,107,83,73,71,88,63,84,60,67,69,70,67,60,114,92
"COG1189",151,27,156,126,26,101,42,74,76,44,96,88,81,81,90,133,73,44,46,106
"COG1190",321,344,388,345,316,340,354,388,403,387,342,389,341,358,398,474,368,330,389,397
"COG1191",506,96,678,452,79,431,129,290,208,132,428,338,213,257,249,573,322,141,204,613
"COG1192",615,500,591,643,475,762,441,486,521,501,616,671,432,522,654,772,574,406,615,764
"COG1193",435,313,485,327,329,485,194,312,416,360,580,339,296,334,441,532,407,370,617,473
"COG1194",118,163,124,109,126,159,146,156,170,191,179,184,154,113,180,168,163,158,180,156
"COG1195",321,273,308,312,215,358,356,385,274,318,300,306,278,258,306,272,325,233,410,331
"COG1196",454,123,559,329,76,386,143,250,212,206,348,327,162,280,221,568,248,126,162,502
"COG1197",614,529,708,629,426,681,427,512,548,557,632,615,326,629,749,740,570,593,819,738
"COG1198",486,345,488,420,381,469,427,380,386,469,480,438,289,364,516,472,394,388,528,478
"COG1199",415,88,212,375,58,238,117,155,115,201,200,201,82,211,165,302,117,73,106,202
"COG1200",355,259,485,354,327,378,244,351,361,399,446,414,301,283,463,439,382,299,526,438
"COG1201",70,34,7,1,14,2,1,6,11,9,2,36,2,2,6,53,1,11,5,13
"COG1203",403,145,106,177,58,290,115,188,129,114,128,171,183,129,144,145,306,156,77,274
"COG1204",213,83,53,83,31,74,58,57,33,122,5,147,54,158,133,54,188,106,34,139
"COG1205",329,41,17,29,10,483,39,27,61,164,71,99,88,35,10,37,19,109,42,220
"COG1206",61,12,80,39,4,74,31,30,54,44,81,31,14,51,53,157,49,17,31,108
"COG1207",87,34,73,148,22,60,37,52,43,83,66,80,23,86,47,78,62,37,31,78
"COG1208",106,479,172,162,270,414,516,486,305,275,281,296,313,233,184,236,451,311,671,284
"COG1209",144,321,265,241,304,174,246,264,258,179,211,220,297,173,229,217,193,222,266,215
"COG1210",31,24,16,62,16,45,13,15,18,28,44,64,28,46,129,24,19,35,290,43
"COG1211",314,174,337,338,214,305,220,255,197,192,218,290,183,241,423,218,222,190,444,277
"COG1212",6,189,76,91,160,110,118,100,158,160,86,110,117,146,135,103,152,138,184,87
"COG1213",4,28,15,21,71,19,16,29,40,17,15,34,30,32,31,11,60,69,4,29
"COG1214",154,159,192,218,117,160,186,153,157,181,192,166,186,200,213,202,181,161,253,220
"COG1215",87,470,257,326,490,246,337,245,453,225,322,413,330,240,290,190,340,485,195,221
"COG1216",208,748,604,363,621,528,699,794,572,399,519,566,754,653,392,405,531,503,1039,396
"COG1217",378,393,462,385,280,394,410,444,471,367,419,376,386,464,518,536,393,370,437,479
"COG1218",27,127,43,65,109,20,127,128,111,90,108,100,101,86,84,54,105,109,17,63
"COG1219",481,299,462,375,281,433,287,355,298,368,414,341,357,356,391,435,359,292,461,374
"COG1220",19,18,3,76,7,7,26,12,9,83,2,13,10,47,15,9,2,5,13,25
"COG1221",222,39,38,158,88,28,145,50,39,266,20,9,53,40,25,5,7,4,7,67
"COG1225",127,125,72,108,84,90,126,118,91,96,74,118,117,87,98,77,95,101,132,86
"COG1226",70,150,45,208,154,79,212,128,112,183,101,127,187,124,131,104,113,118,27,96
"COG1227",233,48,285,217,39,182,90,99,106,90,137,164,38,170,120,192,133,59,87,193
"COG1228",136,237,212,153,177,163,180,226,263,71,241,233,228,174,146,181,245,250,60,137
"COG1230",17,33,20,39,77,21,13,17,25,57,17,27,58,15,12,56,28,60,2,76
"COG1232",92,157,86,27,174,71,73,41,21,38,65,34,55,75,36,48,98,120,13,90
"COG1233",10,23,23,52,137,17,107,59,35,34,20,20,62,54,22,7,26,32,40,12
"COG1234",242,166,204,229,174,226,159,188,185,195,170,231,168,197,196,168,183,177,317,218
"COG1235",158,389,295,241,291,361,315,476,268,304,253,295,320,279,366,284,319,270,421,457
"COG1236",45,41,177,116,42,146,71,114,91,73,141,112,122,148,142,272,120,74,61,274
"COG1237",1,53,13,38,50,33,36,27,37,51,38,36,46,33,19,19,44,48,181,21
"COG1238",8,91,62,74,82,51,79,64,87,93,60,72,88,84,109,35,72,65,114,51
"COG1239",0,5,65,0,7,2,5,3,4,4,5,4,11,2,3,31,8,9,17,4
"COG1240",2,3,43,0,4,3,3,3,5,0,8,3,8,3,0,17,5,2,11,1
"COG1242",157,142,183,161,158,147,120,161,147,169,149,138,149,112,122,125,147,140,143,226
"COG1243",27,9,30,35,4,23,3,7,14,10,21,22,6,9,8,34,24,7,8,57
"COG1246",12,11,3,31,12,20,12,13,13,29,6,18,6,15,14,1,9,13,1,9
"COG1247",104,58,102,127,75,106,114,146,79,84,89,114,94,105,88,117,121,77,55,111
"COG1249",136,647,206,305,542,146,428,357,470,413,303,427,472,440,271,210,345,612,91,206
"COG1250",55,58,105,157,41,88,26,66,66,72,96,100,83,57,58,116,51,44,36,73
"COG1251",41,50,7,109,31,9,11,6,7,41,18,28,14,5,4,2,7,11,2,9
"COG1252",24,93,34,50,115,61,55,27,60,74,71,72,75,113,100,26,98,108,174,10
"COG1253",407,610,577,462,674,576,565,614,598,647,609,652,490,566,668,517,631,602,793,626
"COG1254",90,4,26,42,7,14,6,15,5,14,17,22,3,38,7,18,11,6,7,32
"COG1256",25,22,322,222,17,113,82,100,42,10,126,163,137,141,68,96,66,84,46,102
"COG1257",1,4,1,10,0,0,0,1,3,0,1,1,1,0,0,1,1,3,1,0
"COG1259",2,69,35,16,121,20,52,45,47,45,60,45,47,42,45,33,46,75,1,22
"COG1260",7,118,78,29,133,153,183,109,119,103,105,90,109,124,213,72,173,141,368,69
"COG1261",3,4,0,0,3,8,0,0,0,6,0,7,1,0,0,0,0,0,0,0
"COG1262",22,161,153,121,261,242,281,145,129,189,72,240,134,175,407,72,172,483,287,66
"COG1263",984,291,318,1062,206,289,283,271,434,391,434,483,189,520,328,364,248,176,163,415
"COG1264",1019,277,303,971,201,255,214,263,390,379,410,423,190,432,300,365,222,171,176,439
"COG1266",280,190,224,241,166,205,257,263,226,156,240,183,158,278,243,192,248,189,303,246
"COG1267",11,50,36,54,31,42,28,73,60,20,47,42,45,20,70,18,61,51,90,19
"COG1268",149,35,107,101,40,64,52,83,50,55,95,80,59,72,46,91,70,31,41,101
"COG1269",149,100,59,50,84,91,91,104,96,73,246,272,211,199,229,266,274,221,86,214
"COG1270",88,114,145,108,70,94,96,98,188,96,144,138,113,121,108,109,157,123,29,118
"COG1271",30,230,100,142,164,124,136,119,210,188,153,136,129,179,187,86,162,212,181,119
"COG1272",234,128,121,153,138,109,132,90,94,67,102,150,124,138,98,124,109,111,131,112
"COG1273",5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,14
"COG1274",1,6,16,0,1,53,4,1,16,3,42,13,2,10,39,38,12,6,4,35
"COG1275",13,7,8,63,11,11,13,4,7,40,5,22,1,22,8,2,6,12,0,7
"COG1276",7,2,0,77,3,0,1,0,0,3,2,5,2,0,0,1,0,3,0,0
"COG1277",237,67,101,79,86,60,50,102,82,42,96,101,112,70,93,100,76,81,19,122
"COG1278",19,12,13,29,5,20,8,10,0,8,38,43,19,32,14,32,15,21,15,24
"COG1279",12,15,10,30,6,3,16,6,8,36,12,17,11,18,12,6,4,8,2,11
"COG1280",116,101,44,148,39,27,57,95,109,51,70,113,44,37,49,26,64,67,11,13
"COG1281",218,42,151,152,29,123,70,71,72,70,86,100,103,87,86,171,90,50,61,168
"COG1282",24,3,2,32,4,3,5,0,2,2,0,7,3,2,1,1,0,2,4,0
"COG1283",596,450,596,488,421,674,553,574,450,430,575,545,542,557,624,586,628,429,743,509
"COG1284",476,414,582,532,408,584,474,603,525,479,523,488,491,555,581,567,493,437,670,604
"COG1285",34,93,55,127,77,100,85,43,62,87,62,87,79,73,68,124,79,59,96,102
"COG1286",8,12,0,31,4,6,4,5,15,15,0,8,4,3,2,4,12,3,1,14
"COG1287",0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,10,1,0,0,0
"COG1288",70,193,73,328,135,99,51,55,47,96,78,126,87,63,49,48,70,79,30,59
"COG1289",88,82,15,321,48,1,14,8,14,87,4,58,25,3,9,7,1,26,9,21
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1291",13,12,61,57,15,43,8,24,13,7,33,39,58,32,12,38,24,18,6,28
"COG1292",102,92,42,207,55,42,21,61,42,45,40,95,22,21,37,22,43,54,28,18
"COG1293",85,13,86,60,11,83,25,43,41,25,200,167,131,125,147,237,119,78,85,237
"COG1294",43,205,76,120,184,96,190,175,196,196,134,158,150,162,195,90,165,182,165,86
"COG1295",139,223,197,206,193,207,189,167,215,230,208,209,165,170,194,175,202,194,308,182
"COG1296",120,40,147,163,32,131,52,84,81,99,97,95,77,113,77,140,91,43,40,121
"COG1297",174,207,225,174,157,181,136,156,268,161,228,243,165,145,278,134,166,233,298,202
"COG1298",18,20,158,107,21,103,44,59,30,23,97,98,83,89,35,82,48,54,37,58
"COG1299",353,105,225,333,63,148,100,141,130,141,168,199,156,251,137,249,120,98,58,196
"COG1300",0,49,29,6,76,22,24,23,36,27,23,37,60,27,19,18,15,62,1,37
"COG1301",436,342,221,474,274,315,284,279,226,414,204,290,256,369,348,219,211,270,451,259
"COG1302",80,17,166,162,21,108,30,74,72,56,102,95,92,75,83,159,62,30,47,157
"COG1304",23,45,50,87,29,56,19,20,43,47,41,55,24,37,31,70,34,27,19,25
"COG1305",231,148,270,129,97,244,129,230,253,94,224,274,231,223,169,302,312,159,73,202
"COG1306",0,1,2,7,0,8,0,1,1,2,15,3,23,12,9,35,9,1,2,4
"COG1307",457,74,506,558,69,445,152,384,293,162,474,369,392,308,308,565,301,142,201,476
"COG1309",825,321,516,787,307,586,329,335,276,378,404,402,445,367,313,502,382,305,140,544
"COG1310",21,9,33,24,3,5,3,12,3,14,12,87,3,14,12,3,22,5,9,28
"COG1312",41,237,133,190,278,226,164,281,327,249,273,247,199,142,212,166,240,301,167,175
"COG1313",111,25,142,57,12,114,32,70,46,40,71,49,62,66,72,125,74,35,53,110
"COG1314",13,6,4,43,11,5,2,4,4,6,9,10,0,3,3,5,3,0,4,2
"COG1315",6,12,172,133,10,62,47,44,20,4,97,114,86,69,38,59,44,30,26,53
"COG1316",346,127,341,338,80,290,135,224,146,148,259,304,211,261,205,407,205,108,93,413
"COG1317",5,2,19,23,6,3,1,3,4,3,11,8,7,5,4,0,1,3,4,9
"COG1319",127,71,119,99,65,48,34,45,59,50,81,78,30,49,50,77,51,33,31,52
"COG1320",0,0,2,3,9,2,1,0,3,2,2,3,3,1,0,1,1,3,0,1
"COG1321",246,37,90,92,23,96,33,72,42,36,27,24,21,24,28,29,24,9,18,61
"COG1322",116,178,149,133,197,161,165,127,175,219,184,148,112,147,234,131,143,177,272,149
"COG1323",224,36,156,160,26,153,43,79,77,65,107,106,133,100,84,210,84,47,60,184
"COG1324",7,1,0,11,5,0,1,0,2,11,0,3,4,1,0,4,1,1,0,3
"COG1327",71,31,78,142,29,84,35,58,45,51,83,68,38,60,52,111,65,33,42,77
"COG1328",828,496,1371,583,508,968,442,533,520,474,592,603,820,599,622,778,696,554,526,727
"COG1329",3,8,15,2,4,5,3,1,8,1,15,10,5,2,4,23,8,3,1,32
"COG1330",27,17,0,76,12,0,9,4,6,29,3,36,7,0,5,0,0,7,7,0
"COG1331",0,15,0,0,3,0,3,1,4,4,5,0,4,1,2,1,1,0,0,1
"COG1332",6,0,31,18,1,9,0,16,9,13,2,11,46,8,5,16,19,5,12,12
"COG1333",0,56,15,4,123,16,34,29,32,14,10,50,22,25,10,10,7,92,3,8
"COG1335",210,64,87,192,43,110,51,68,64,144,96,100,62,105,58,106,111,52,186,101
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,1
"COG1337",3,8,19,31,0,7,2,22,11,8,1,1,5,2,0,3,5,0,4,4
"COG1338",17,9,92,51,14,21,10,25,12,8,36,40,24,41,15,19,27,22,12,33
"COG1342",132,10,28,59,56,46,26,29,26,44,49,29,6,98,43,91,71,32,16,31
"COG1343",28,42,24,57,8,56,36,50,15,16,22,23,89,31,15,24,96,27,8,49
"COG1344",27,29,423,377,25,189,119,205,74,30,255,239,263,233,88,215,126,142,102,127
"COG1345",11,19,106,82,25,49,29,72,18,11,75,57,107,48,38,64,52,37,29,28
"COG1346",99,125,147,167,165,136,123,141,144,118,161,206,115,122,154,132,141,129,158,121
"COG1347",6,91,50,74,121,64,116,82,117,80,53,71,77,78,81,41,88,94,87,82
"COG1348",0,12,29,15,21,42,12,13,11,8,18,30,21,16,7,21,37,20,3,20
"COG1349",508,248,185,508,199,195,409,324,218,388,216,221,176,367,182,201,249,154,112,291
"COG1350",55,178,91,68,195,134,161,126,176,158,166,180,124,119,200,91,176,179,245,136
"COG1351",81,10,341,58,5,281,20,31,42,98,41,26,76,61,92,70,108,13,83,70
"COG1352",9,18,62,53,7,55,24,39,8,14,33,33,51,41,15,42,40,16,12,38
"COG1353",10,0,30,67,0,16,2,45,24,26,2,9,81,28,7,28,30,1,12,50
"COG1354",196,28,135,104,25,136,31,71,45,51,93,62,70,72,73,166,59,25,48,153
"COG1355",0,0,0,0,0,15,0,0,1,13,1,1,0,1,0,3,2,0,330,0
"COG1357",82,102,84,54,134,96,70,145,134,49,66,101,138,58,71,102,122,91,31,111
"COG1358",66,10,42,59,11,59,21,32,14,39,31,35,46,56,41,49,27,17,18,48
"COG1359",81,65,16,35,29,28,26,42,43,30,37,37,54,19,34,25,20,51,1,16
"COG1360",11,36,102,25,147,144,45,26,45,99,68,65,81,74,123,44,30,119,267,87
"COG1361",2,2,9,2,2,3,1,2,2,5,37,12,9,6,1,52,2,0,3,3
"COG1362",420,124,402,380,113,326,138,230,179,203,244,228,203,236,261,412,216,153,395,343
"COG1363",161,48,68,80,63,101,48,85,62,71,112,88,112,80,103,173,75,59,46,119
"COG1364",228,18,191,159,21,124,70,105,78,82,134,115,120,149,148,223,114,46,68,150
"COG1366",185,23,58,103,14,65,23,44,41,48,66,66,32,39,46,90,55,35,44,81
"COG1368",412,343,577,483,448,572,366,439,420,708,620,463,361,519,551,662,542,433,868,726
"COG1372",1,0,2,0,489,0,1,0,0,31,0,0,285,0,3,3,87,0,0,47
"COG1373",934,1021,1530,645,1137,3419,879,1396,967,1582,1085,805,1764,1187,1621,1279,1100,1326,6073,1053
"COG1376",827,59,149,283,61,210,72,125,60,107,156,224,274,146,161,224,140,65,55,151
"COG1377",23,19,107,84,27,45,21,46,11,13,49,73,78,47,18,37,30,29,19,33
"COG1378",4,1,21,14,11,52,7,10,12,5,11,10,54,16,11,39,10,10,2,11
"COG1379",115,24,20,14,13,8,8,19,15,13,13,14,16,8,10,27,7,4,2,46
"COG1380",68,79,84,128,81,105,77,82,76,102,105,83,112,80,77,70,67,66,139,78
"COG1381",110,33,122,142,29,107,34,66,44,43,83,61,69,91,66,130,71,30,34,150
"COG1384",0,0,0,3,0,3,0,1,0,4,0,5,1,1,1,3,0,0,1,2
"COG1385",176,116,136,190,150,163,100,99,123,118,95,109,113,140,178,162,98,145,202,180
"COG1386",95,22,111,82,16,81,33,53,47,46,66,51,43,51,59,112,50,35,42,103
"COG1387",320,233,267,371,260,223,379,269,312,323,331,308,261,346,287,245,272,261,202,458
"COG1388",368,100,288,235,72,203,189,171,125,167,187,144,186,216,152,309,196,109,103,350
"COG1390",10,14,1,6,8,12,1,3,3,3,4,3,3,0,1,5,1,6,1,7
"COG1391",35,22,2,84,16,9,9,27,14,32,1,38,2,11,4,4,11,16,10,8
"COG1392",24,67,20,33,99,33,103,46,45,106,20,20,69,75,24,29,31,51,12,74
"COG1393",154,53,102,170,73,70,38,79,42,52,67,63,89,47,41,59,52,53,32,69
"COG1394",160,89,44,51,110,95,48,88,83,79,90,80,69,48,73,92,92,80,42,87
"COG1396",831,269,571,788,303,613,296,440,382,384,561,435,401,415,349,621,411,293,428,650
"COG1397",115,122,122,82,58,158,173,124,50,108,65,102,37,108,135,90,105,75,363,178
"COG1399",131,29,58,107,23,97,25,48,45,52,74,52,80,66,41,81,39,17,37,90
"COG1401",42,176,48,177,106,180,117,325,239,232,167,168,76,201,235,166,94,175,370,195
"COG1402",75,77,43,48,43,19,84,73,52,68,64,59,49,80,118,18,54,53,9,36
"COG1403",21,14,55,26,27,21,7,14,9,28,29,48,3,7,38,21,32,13,248,49
"COG1404",465,638,532,596,543,536,576,723,743,554,560,706,543,575,517,625,598,647,782,505
"COG1406",0,0,13,37,0,6,4,1,5,0,10,14,4,2,1,0,3,2,0,6
"COG1408",360,362,230,243,312,291,371,343,355,285,95,102,99,122,135,115,137,125,228,102
"COG1409",169,611,488,322,384,404,747,575,624,593,628,807,568,570,655,350,719,537,455,507
"COG1410",426,576,504,404,413,418,614,542,632,520,512,618,419,501,601,513,570,517,638,439
"COG1413",23,0,3,8,7,0,0,1,0,0,1,13,1,0,0,5,1,4,0,1
"COG1414",88,101,54,149,91,92,48,79,57,98,81,107,69,52,47,83,64,45,24,30
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1416",13,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,4,0,0,0
"COG1418",300,366,578,359,350,548,364,404,414,479,440,414,496,413,503,549,391,341,572,543
"COG1419",1,3,127,53,1,53,22,37,13,6,47,67,85,46,16,47,22,17,16,28
"COG1420",156,37,214,143,21,134,61,78,83,62,142,90,109,98,98,231,120,47,45,215
"COG1424",0,2,6,2,3,4,7,1,3,20,1,4,1,11,6,5,2,9,5,5
"COG1426",24,6,3,28,12,8,10,1,3,19,0,8,1,9,4,4,3,4,4,18
"COG1427",0,2,8,8,0,11,21,0,12,35,4,7,0,30,12,5,0,0,0,13
"COG1428",4,1,26,35,0,90,1,1,12,20,3,8,1,6,117,9,0,0,312,0
"COG1429",19,299,256,40,187,242,322,268,301,111,85,309,191,184,266,123,212,362,332,70
"COG1430",0,4,0,4,3,8,0,5,3,0,8,1,0,1,0,7,32,0,8,4
