"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG1089",151,247,249,154,158,200,188,183,235,288,13,196,163,233,130,128,211,213,206,10
"COG1090",12,5,12,17,5,20,15,93,20,28,5,65,18,3,16,52,59,54,30,3
"COG1091",236,272,282,299,248,411,244,283,275,364,172,269,234,216,344,254,247,272,183,151
"COG1092",299,303,280,387,325,335,365,256,273,223,259,197,286,277,296,258,328,326,322,248
"COG1098",26,30,4,51,22,20,20,8,20,12,33,15,21,25,27,10,16,22,4,85
"COG1099",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1101",112,156,133,223,135,133,100,50,89,80,263,24,115,36,76,115,82,85,56,86
"COG1102",0,0,0,5,6,0,5,0,0,0,0,0,8,0,0,0,0,1,9,0
"COG1104",302,360,285,467,412,278,371,134,257,147,455,84,338,97,193,234,189,235,178,197
"COG1105",100,111,72,239,109,88,115,68,77,54,182,42,123,103,80,120,57,77,44,233
"COG1106",326,295,640,293,316,289,315,201,290,347,256,281,478,696,202,278,238,279,468,120
"COG1108",162,183,156,104,116,151,185,177,150,196,22,71,58,63,49,42,68,65,76,67
"COG1109",917,915,699,1010,906,858,927,604,748,804,818,578,916,834,799,613,779,737,743,891
"COG1112",690,666,713,323,781,576,722,1220,1026,1004,138,334,210,280,280,193,333,235,215,115
"COG1113",34,24,4,18,6,9,1,19,15,14,129,79,54,141,65,102,48,40,65,605
"COG1114",96,73,50,109,30,112,67,29,50,31,49,69,96,137,132,87,107,92,28,438
"COG1115",560,535,330,584,424,564,395,328,359,315,534,400,521,656,389,574,430,531,596,665
"COG1116",141,108,137,159,130,136,143,108,102,65,260,80,123,59,119,163,81,124,85,186
"COG1117",55,73,65,60,48,68,59,43,45,39,199,104,161,91,169,159,152,146,106,258
"COG1118",76,87,92,135,101,53,65,29,47,22,102,6,41,23,16,48,8,22,9,69
"COG1119",46,154,91,62,64,134,59,146,215,154,19,163,86,178,93,104,186,127,195,55
"COG1120",299,304,313,311,291,388,307,367,348,255,348,319,290,258,361,328,401,394,299,220
"COG1121",171,212,166,130,133,155,175,171,179,239,59,146,172,161,146,172,201,181,177,206
"COG1122",455,467,345,636,386,339,567,197,310,201,908,176,511,341,352,450,369,330,191,1487
"COG1123",52,91,72,35,31,46,46,55,47,32,122,30,42,32,91,94,60,57,45,453
"COG1124",23,6,2,18,7,14,5,11,7,26,22,23,12,5,14,24,6,18,29,44
"COG1125",33,4,4,28,9,46,22,20,14,13,49,22,35,2,30,32,17,37,10,110
"COG1126",313,352,250,351,311,228,262,152,223,135,473,142,342,180,230,287,235,258,257,525
"COG1127",147,138,163,104,110,155,137,157,165,154,23,202,130,197,132,106,141,174,199,123
"COG1129",389,276,317,522,325,368,320,148,251,250,1647,358,333,163,402,659,263,341,353,513
"COG1131",1595,1095,1077,1103,1248,893,1230,979,853,830,2799,993,1515,627,830,1230,821,1184,517,852
"COG1132",2617,2559,2678,3536,3474,2246,3142,1976,2054,1626,1546,510,938,484,574,812,611,776,569,1054
"COG1133",0,0,0,2,0,0,0,3,0,1,18,5,0,0,1,11,3,6,2,1
"COG1134",74,46,73,67,62,39,55,35,47,37,306,123,164,79,90,233,90,117,64,247
"COG1135",104,95,88,175,83,87,108,48,78,39,144,58,119,87,106,97,82,100,123,279
"COG1136",1333,1258,1257,1293,1432,1010,1515,1115,1191,1255,1735,1069,1406,1185,995,1093,1038,1160,905,1042
"COG1137",43,36,43,20,27,44,28,29,45,45,23,145,107,202,171,82,151,118,161,64
"COG1138",0,40,29,20,15,30,2,15,34,21,12,10,2,3,19,10,7,10,7,1
"COG1139",113,57,76,57,136,126,83,161,86,103,26,139,135,227,254,110,167,115,167,281
"COG1140",7,16,2,12,10,0,2,4,1,11,17,23,0,1,16,18,6,9,20,6
"COG1141",7,6,9,30,7,1,2,1,12,5,1,0,10,3,4,3,3,5,2,3
"COG1142",19,6,13,29,15,24,27,34,12,31,64,64,18,5,15,75,29,66,30,9
"COG1143",30,29,28,22,46,63,50,67,55,66,8,53,37,84,77,44,83,55,67,3
"COG1144",24,7,29,5,27,14,32,4,5,6,8,5,28,2,32,1,20,11,51,5
"COG1145",471,445,435,522,462,632,561,712,516,415,752,521,558,355,508,548,550,551,277,404
"COG1146",56,64,55,35,64,46,64,55,60,50,65,79,69,70,56,90,77,59,47,57
"COG1148",40,25,16,26,25,83,53,27,22,19,63,2,39,15,38,26,62,83,24,7
"COG1149",2,4,0,3,0,79,1,17,2,2,0,0,0,2,9,0,0,14,2,0
"COG1150",15,4,3,8,9,9,13,11,6,0,30,0,14,1,15,7,23,20,14,3
"COG1151",253,251,230,296,260,312,298,246,190,229,468,265,286,463,238,363,249,243,153,287
"COG1152",11,19,10,19,7,3,27,5,5,6,160,9,16,12,6,54,10,15,4,8
"COG1154",478,541,494,457,477,548,552,538,636,598,376,512,517,600,691,507,559,410,595,409
"COG1155",226,267,247,221,185,287,298,229,319,353,447,290,177,106,193,355,245,230,132,109
"COG1156",162,191,180,197,145,235,265,193,202,268,126,67,44,21,46,73,75,68,22,34
"COG1157",56,52,45,18,106,28,32,36,15,13,20,19,59,19,60,29,8,30,65,8
"COG1158",165,180,144,157,235,169,228,121,206,131,193,156,195,258,241,217,237,134,164,150
"COG1159",225,198,165,174,230,184,209,186,217,157,147,175,218,230,182,174,195,213,209,231
"COG1160",463,371,432,368,461,486,475,450,419,432,474,428,474,447,391,387,423,466,390,544
"COG1161",148,97,73,113,140,114,101,55,57,39,116,29,113,64,50,75,70,74,34,89
"COG1162",236,167,198,226,207,224,264,244,163,154,150,187,252,171,217,210,232,242,220,67
"COG1164",217,177,160,272,269,148,235,84,121,88,123,29,186,87,86,93,116,156,71,85
"COG1165",234,109,139,75,163,180,160,235,207,198,49,217,160,304,236,139,231,239,448,229
"COG1166",173,206,179,80,194,240,186,267,264,270,18,253,133,199,254,195,297,186,305,8
"COG1167",332,331,248,409,399,228,350,220,246,173,594,243,376,167,216,299,266,288,218,429
"COG1168",317,366,385,346,381,387,337,357,359,374,170,487,316,496,452,384,347,307,344,622
"COG1169",77,83,55,54,80,75,63,120,89,113,27,163,76,165,142,97,119,79,163,8
"COG1171",222,185,153,250,156,268,164,117,142,173,308,217,175,286,153,196,169,157,261,409
"COG1172",214,174,200,233,194,251,177,106,149,151,1158,209,135,69,267,548,128,185,215,258
"COG1173",313,318,239,410,276,307,278,158,253,232,577,164,310,187,293,385,202,281,170,777
"COG1174",59,3,10,37,10,53,21,32,19,23,72,18,26,5,41,34,34,64,17,170
"COG1175",671,991,1035,924,1087,584,637,443,531,478,3216,320,1011,307,550,958,415,492,294,1691
"COG1176",170,189,134,175,155,154,197,148,178,203,164,169,192,167,100,176,177,158,241,62
"COG1177",140,214,164,217,163,227,180,155,187,188,303,140,186,146,135,194,216,163,201,87
"COG1178",97,105,83,73,106,142,156,49,85,129,58,118,134,67,160,115,110,143,61,272
"COG1179",157,137,131,195,188,170,160,129,116,117,164,88,167,159,163,145,174,170,152,158
"COG1180",207,183,209,245,242,195,221,224,153,175,382,257,296,195,236,363,262,248,284,389
"COG1181",307,265,192,245,315,291,288,235,200,182,322,196,273,257,284,247,242,274,296,280
"COG1182",5,8,3,8,4,3,6,5,5,2,4,8,2,1,7,9,0,14,7,0
"COG1183",146,134,169,111,133,103,128,125,157,175,63,158,130,182,151,114,115,129,159,96
"COG1184",1,0,0,4,0,0,0,0,1,0,3,0,21,0,9,0,0,4,0,0
"COG1185",496,521,475,432,519,530,506,408,486,447,362,365,474,510,474,424,453,439,544,628
"COG1186",301,300,257,292,318,262,317,224,291,307,223,227,256,322,274,267,296,298,268,281
"COG1187",208,245,223,241,298,231,314,131,193,174,273,146,248,237,262,202,273,232,223,181
"COG1188",100,59,80,66,69,66,74,64,77,69,84,53,69,36,72,59,60,76,96,37
"COG1189",105,116,84,125,113,63,88,49,67,53,49,10,35,19,17,23,25,29,6,46
"COG1190",409,443,367,410,426,392,463,363,410,414,285,362,351,383,416,313,451,375,415,408
"COG1191",421,371,293,532,460,201,392,120,223,152,453,90,397,127,169,294,176,241,122,208
"COG1192",837,461,445,951,708,566,662,430,569,575,584,479,673,573,474,595,562,731,795,557
"COG1193",396,440,307,481,442,407,475,370,401,292,446,339,465,380,388,346,494,453,428,206
"COG1194",154,151,167,200,123,154,194,144,171,133,138,164,127,199,129,186,197,161,183,126
"COG1195",283,334,369,310,326,287,291,222,291,267,379,301,305,359,260,280,276,309,269,308
"COG1196",401,345,278,526,391,305,461,146,221,118,452,121,404,189,215,266,270,266,107,475
"COG1197",604,741,545,699,621,661,679,572,502,384,600,523,647,742,580,539,725,580,729,849
"COG1198",444,466,393,407,411,548,547,401,418,374,478,342,445,575,433,416,576,483,529,448
"COG1199",212,187,170,217,240,144,191,88,148,68,426,88,220,99,124,186,103,108,121,278
"COG1200",354,428,353,423,381,381,435,338,380,302,371,261,406,520,377,314,470,383,468,523
"COG1201",6,38,3,12,20,11,5,9,10,22,68,28,8,2,42,64,23,30,68,302
"COG1203",331,175,193,269,128,80,181,150,123,153,398,152,269,162,133,266,113,103,300,498
"COG1204",169,43,73,60,80,50,126,142,41,35,189,71,159,33,36,29,127,71,61,22
"COG1205",39,47,28,34,66,72,39,111,50,143,343,37,130,6,41,8,47,242,59,9
"COG1206",57,55,28,117,62,60,79,16,51,25,72,13,76,39,35,18,62,69,22,131
"COG1207",83,73,45,95,87,91,64,38,45,47,91,38,101,76,69,61,83,67,84,296
"COG1208",370,281,440,321,241,323,195,313,328,313,32,157,95,76,115,70,90,82,134,41
"COG1209",220,211,245,258,233,238,189,214,254,251,133,355,249,108,315,202,186,280,238,122
"COG1210",91,71,38,104,43,64,45,25,46,62,95,58,85,199,30,54,72,99,162,134
"COG1211",249,234,297,202,309,211,237,206,215,225,344,172,280,323,260,212,259,242,313,268
"COG1212",119,118,79,73,76,142,118,137,129,141,14,176,106,139,102,82,125,138,165,131
"COG1213",8,24,27,56,24,32,13,62,40,14,0,22,17,4,17,63,23,33,15,5
"COG1214",189,190,192,209,204,214,200,150,159,164,167,153,195,234,186,149,178,169,162,256
"COG1215",272,236,232,232,200,318,384,460,449,357,88,432,296,133,355,355,374,332,336,461
"COG1216",218,193,260,214,178,143,137,164,189,209,203,777,636,523,680,526,510,569,490,615
"COG1217",458,456,414,413,472,481,531,369,413,475,391,352,399,515,451,389,452,367,505,399
"COG1218",45,77,140,66,49,81,77,114,93,161,15,132,39,47,73,91,79,100,55,5
"COG1219",384,359,371,342,403,335,397,283,286,318,461,275,437,363,375,373,345,318,331,455
"COG1220",31,10,16,7,7,49,12,8,8,11,20,23,24,74,22,22,20,28,40,169
"COG1221",162,46,50,42,18,31,26,28,34,18,205,55,181,291,67,200,31,57,29,1118
"COG1225",89,88,115,84,90,92,77,93,113,127,121,112,97,83,117,121,49,96,79,34
"COG1226",90,118,134,85,95,98,89,144,121,150,64,148,120,50,120,151,93,80,83,101
"COG1227",246,166,118,244,140,131,167,81,125,66,235,54,194,112,107,159,99,121,90,290
"COG1228",142,247,206,165,174,199,232,205,306,230,118,244,161,85,153,197,215,187,73,36
"COG1230",29,12,13,20,25,46,16,55,27,21,7,14,5,2,11,8,23,10,15,21
"COG1232",17,79,34,26,65,34,111,129,31,90,107,158,22,58,38,118,42,68,10,148
"COG1233",48,17,51,36,18,39,33,34,22,60,5,13,9,11,14,8,21,18,16,2
"COG1234",198,201,196,202,240,183,182,167,188,172,206,173,215,179,285,219,191,199,251,216
"COG1235",292,276,394,257,433,267,313,265,272,297,177,359,296,356,321,258,269,284,268,158
"COG1236",133,148,119,213,153,93,236,72,105,91,49,34,171,96,87,72,79,114,55,241
"COG1237",38,27,30,36,22,28,25,52,37,37,1,40,58,24,56,24,68,36,120,48
"COG1238",57,54,70,38,74,80,69,60,86,117,3,24,16,23,28,23,31,31,40,1
"COG1239",43,11,7,11,5,55,6,6,10,2,1,7,13,3,16,13,6,20,6,4
"COG1240",26,9,5,3,1,31,6,3,2,3,2,1,5,0,2,5,2,11,11,4
"COG1242",168,173,163,129,166,137,140,144,150,113,171,149,147,191,127,178,128,120,130,147
"COG1243",23,17,11,12,32,49,52,11,10,10,39,16,30,5,11,13,28,21,11,7
"COG1246",18,7,11,19,9,4,12,15,11,5,10,21,15,16,9,14,15,17,25,38
"COG1247",98,131,133,160,116,77,94,68,94,98,115,61,95,85,78,97,86,89,70,159
"COG1249",212,402,368,256,256,377,376,580,533,502,133,647,274,167,457,450,399,367,185,307
"COG1250",98,85,69,129,67,52,109,61,75,127,52,67,81,20,45,128,55,114,55,91
"COG1251",20,9,13,15,4,8,3,11,8,20,47,40,1,6,54,60,7,24,31,5
"COG1252",58,39,19,20,58,44,51,116,72,39,20,126,71,66,88,72,90,84,164,49
"COG1253",675,599,608,535,610,547,598,562,623,552,384,622,650,603,624,483,733,661,626,708
"COG1254",11,29,22,15,25,8,21,4,6,4,77,4,19,18,12,30,15,23,9,29
"COG1256",143,130,106,30,229,71,81,76,45,23,25,17,152,30,104,30,18,58,106,9
"COG1257",1,2,2,1,2,2,0,1,2,0,1,9,2,0,9,8,5,0,0,1
"COG1259",23,40,45,33,22,51,37,58,43,73,1,74,28,11,39,46,68,25,16,1
"COG1260",112,108,110,72,138,136,110,136,123,159,9,135,131,205,156,105,138,133,220,125
"COG1261",0,0,0,1,2,0,0,0,1,2,3,3,0,0,0,6,2,3,12,0
"COG1262",102,167,140,129,103,177,236,497,131,192,13,167,160,316,298,227,208,294,175,2
"COG1263",326,420,272,989,261,496,223,178,440,434,1050,297,256,482,279,837,169,183,208,1185
"COG1264",319,327,245,821,228,446,219,187,415,402,367,109,84,114,58,247,51,60,68,345
"COG1266",55,85,104,56,88,45,67,68,78,72,293,174,231,303,229,123,199,193,215,59
"COG1267",6,16,26,7,9,16,19,11,20,23,6,45,74,10,59,23,33,43,79,0
"COG1268",110,97,89,121,89,67,69,37,44,31,162,42,110,93,55,91,43,61,26,209
"COG1269",246,240,290,253,150,299,292,238,294,329,498,294,189,112,200,299,285,244,133,128
"COG1270",87,173,88,132,92,126,91,96,167,94,88,117,101,84,107,157,77,88,66,217
"COG1271",121,214,132,83,136,210,144,207,220,181,31,260,143,158,237,138,239,173,208,131
"COG1272",130,106,108,68,154,129,133,117,91,86,199,120,139,144,147,152,126,127,57,195
"COG1273",0,0,0,1,0,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0
"COG1274",17,14,3,33,32,11,50,3,20,19,0,1,24,2,2,22,42,16,2,6
"COG1275",7,1,2,6,2,15,1,1,4,4,11,11,26,38,24,35,10,17,3,92
"COG1276",0,1,0,0,0,0,0,3,3,0,4,8,0,0,1,3,2,4,5,0
"COG1277",70,56,89,128,72,88,101,81,90,108,223,66,67,21,73,127,63,82,22,40
"COG1278",52,23,25,21,31,43,34,13,13,14,55,26,36,20,21,41,16,38,7,88
"COG1279",20,7,4,11,3,22,11,10,12,4,11,13,21,26,18,8,16,13,20,56
"COG1280",37,103,97,51,30,83,54,35,100,64,42,29,10,9,18,14,19,27,13,10
"COG1281",120,107,77,129,137,90,128,35,78,42,188,55,123,75,81,76,62,91,65,135
"COG1282",0,2,2,2,9,0,0,4,2,1,9,1,0,0,1,19,8,5,30,90
"COG1283",559,552,615,684,601,439,582,436,470,487,618,428,619,761,472,545,521,561,607,325
"COG1284",614,553,582,661,531,522,526,416,507,610,441,432,554,863,479,453,518,521,486,602
"COG1285",97,34,37,40,72,89,90,61,63,83,39,84,105,88,69,63,111,103,98,53
"COG1286",8,2,8,2,13,1,2,4,7,3,6,6,7,1,13,5,6,15,15,2
"COG1287",0,4,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,3,2,0
"COG1288",144,77,79,54,48,164,74,47,47,63,76,174,61,44,115,172,63,90,60,142
"COG1289",7,5,6,21,9,14,5,20,7,27,86,78,4,10,8,100,20,27,50,9
"COG1290",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0
"COG1291",44,21,18,11,61,15,21,17,7,14,10,10,43,5,20,28,7,22,23,4
"COG1292",60,80,69,46,31,22,24,65,38,59,83,114,50,21,85,74,41,49,94,60
"COG1293",170,193,133,250,174,129,222,68,113,65,272,54,228,72,82,115,115,150,54,215
"COG1294",150,148,155,107,134,180,168,162,203,199,41,220,113,253,169,126,190,178,185,182
"COG1295",194,218,169,136,218,213,191,184,226,159,105,241,225,190,230,206,228,222,273,46
"COG1296",39,37,24,52,45,30,21,14,25,12,124,39,132,108,92,87,76,74,62,292
"COG1297",195,195,146,148,188,271,187,253,269,214,190,208,162,251,273,193,262,166,305,157
"COG1298",65,74,60,31,171,44,43,52,29,21,29,16,83,24,74,57,13,59,87,10
"COG1299",154,196,116,202,179,234,188,82,119,105,383,90,243,304,162,213,97,99,122,646
"COG1300",20,7,16,25,9,27,31,58,43,24,0,52,23,4,26,16,42,32,7,1
"COG1301",351,277,246,374,226,415,248,313,274,228,424,394,361,454,309,435,276,365,435,1013
"COG1302",102,100,63,135,106,68,134,35,62,53,86,25,141,46,53,51,36,66,39,87
"COG1304",64,81,17,136,24,50,51,35,48,30,19,51,40,10,28,40,66,57,33,19
"COG1305",143,238,247,207,247,178,299,159,247,186,249,175,247,58,122,133,196,156,55,302
"COG1306",26,5,4,22,26,37,26,0,2,8,0,6,12,2,13,3,11,3,0,3
"COG1307",402,398,390,530,446,284,405,169,302,195,431,80,479,143,198,269,207,292,135,173
"COG1309",494,367,341,408,467,272,539,323,297,294,806,309,478,191,339,505,308,433,220,616
"COG1310",7,6,4,3,4,3,3,1,1,2,38,8,24,1,3,2,8,5,9,6
"COG1312",154,296,283,310,140,250,159,339,344,277,49,235,197,221,210,196,225,197,253,248
"COG1313",109,82,67,99,93,37,111,30,44,36,94,17,110,41,34,38,58,66,36,124
"COG1314",4,6,3,2,2,13,1,0,5,5,7,6,2,3,4,11,7,2,12,1
"COG1315",52,45,57,17,172,32,62,37,28,6,11,12,83,25,54,25,7,58,24,3
"COG1316",345,269,225,154,249,226,331,91,125,90,360,115,388,185,203,245,152,193,91,758
"COG1317",2,4,8,6,10,2,6,4,5,1,12,0,4,3,11,17,4,11,1,3
"COG1319",75,82,54,92,53,94,75,34,69,60,115,78,91,40,112,113,44,72,41,96
"COG1320",2,1,1,2,1,4,3,1,0,3,0,0,1,0,0,0,3,5,4,0
"COG1321",65,69,75,106,102,46,88,40,49,43,200,36,99,27,28,68,51,66,47,70
"COG1322",157,175,124,229,170,167,178,185,166,167,139,179,163,129,167,127,273,214,268,94
"COG1323",144,117,92,166,146,85,152,45,71,35,233,35,148,60,67,70,72,96,43,160
"COG1324",0,2,0,4,0,1,1,0,2,3,9,6,0,1,3,7,1,6,6,0
"COG1327",92,71,69,47,73,60,69,36,43,38,66,23,85,49,50,48,49,58,34,164
"COG1328",764,595,556,628,732,662,716,547,563,594,883,511,785,695,569,668,643,583,570,704
"COG1329",13,2,6,10,8,6,38,5,4,4,6,5,25,0,1,17,11,17,5,65
"COG1330",0,4,2,2,6,0,0,4,2,6,16,12,1,4,2,20,4,11,47,1
"COG1331",3,0,2,4,0,7,10,0,3,7,0,11,1,0,20,9,3,9,0,2
"COG1332",34,0,15,1,15,1,8,6,12,1,11,0,7,36,3,0,4,11,2,14
"COG1333",10,14,34,28,5,19,32,98,36,27,0,50,34,7,30,27,73,45,20,4
"COG1335",130,79,71,103,99,98,87,62,60,63,171,70,115,70,79,112,58,131,156,267
"COG1336",0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,1,3,0,1
"COG1337",12,0,17,3,16,30,8,4,9,0,2,6,3,22,14,4,3,6,6,8
"COG1338",39,39,26,8,63,20,21,19,11,5,8,10,36,10,28,16,12,17,49,6
"COG1342",35,44,33,39,7,61,41,29,28,64,135,8,45,49,51,41,54,34,19,100
"COG1343",60,27,66,64,34,13,33,24,14,42,41,37,41,26,32,48,12,22,56,9
"COG1344",185,160,193,27,460,138,121,150,89,23,24,23,270,64,110,56,24,89,254,14
"COG1345",57,51,78,24,166,57,38,46,12,12,13,7,56,25,44,18,18,23,68,10
"COG1346",138,128,133,178,135,122,143,134,121,117,31,42,53,63,48,41,48,51,66,43
"COG1347",83,96,72,41,88,81,73,88,87,127,8,100,63,81,107,62,95,78,104,3
"COG1348",58,57,16,47,22,34,31,25,14,16,0,14,21,5,27,26,35,47,9,10
"COG1349",80,54,101,72,73,69,54,59,76,65,483,276,290,390,204,375,153,190,142,939
"COG1350",144,111,127,114,76,199,169,184,186,193,66,161,139,228,138,134,218,175,217,13
"COG1351",64,63,33,101,89,33,37,20,32,48,70,13,56,141,18,22,70,58,46,63
"COG1352",40,41,32,12,92,13,29,14,10,15,8,26,35,15,29,23,7,21,19,3
"COG1353",51,2,47,1,22,41,34,3,21,14,17,1,18,61,41,11,18,16,15,23
"COG1354",98,84,61,83,108,58,102,36,47,36,189,26,115,40,66,49,73,76,24,112
"COG1355",0,1,0,0,5,0,0,0,0,0,1,0,68,1,2,0,21,0,210,1
"COG1357",55,102,150,129,97,99,84,106,149,105,92,87,76,35,56,64,71,117,38,50
"COG1358",43,41,32,22,41,57,51,20,21,14,62,11,72,37,27,28,18,32,18,120
"COG1359",22,24,43,32,21,29,40,44,40,41,83,61,14,9,34,47,19,47,12,2
"COG1360",23,12,12,3,49,13,10,51,12,23,9,34,105,183,116,52,75,100,149,3
"COG1361",2,5,0,4,2,4,11,0,3,2,0,1,1,1,2,6,7,1,1,5
"COG1362",312,302,198,368,329,192,330,113,162,110,402,108,393,353,215,237,195,248,229,529
"COG1363",61,84,70,95,124,166,101,72,59,67,186,38,73,18,67,134,102,115,36,60
"COG1364",147,177,86,205,151,104,124,30,86,65,238,29,151,100,83,101,97,72,44,337
"COG1366",45,60,55,75,53,39,79,34,40,18,56,7,19,8,9,19,16,15,11,10
"COG1368",725,449,430,446,500,566,634,459,451,353,406,327,680,398,421,535,673,592,695,715
"COG1372",8,2,0,0,5,0,12,0,1,5,3,0,0,0,0,0,0,10,0,0
"COG1373",1849,818,1367,925,1496,1159,1191,1399,930,900,949,993,2344,3564,1724,853,1280,1279,2276,591
"COG1376",162,237,140,158,153,99,116,54,67,53,827,57,214,95,91,259,101,85,82,223
"COG1377",51,41,35,12,91,26,19,37,14,12,22,18,72,10,33,28,5,19,39,9
"COG1378",17,20,8,23,17,4,11,8,9,6,2,3,32,3,12,27,12,18,5,13
"COG1379",26,10,18,25,8,35,46,4,12,8,112,19,18,4,36,70,8,31,5,19
"COG1380",104,58,84,91,80,81,62,67,73,97,66,90,92,84,77,79,69,88,97,24
"COG1381",91,118,71,131,94,58,118,29,54,50,106,28,110,35,54,81,70,68,44,170
"COG1384",1,1,1,14,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0
"COG1385",165,89,104,176,163,120,123,134,88,88,179,105,146,134,136,127,132,138,200,170
"COG1386",96,68,56,82,84,64,92,24,45,20,101,16,108,48,46,49,68,56,25,111
"COG1387",284,298,283,283,241,297,306,244,315,294,304,242,338,424,216,266,232,269,209,585
"COG1388",239,213,170,278,297,164,238,118,159,103,379,94,225,86,148,234,112,168,137,104
"COG1390",11,1,2,4,2,6,5,1,2,2,4,15,21,1,14,13,4,7,2,0
"COG1391",7,37,23,10,11,11,0,14,27,15,43,11,6,1,42,36,32,21,75,147
"COG1392",71,26,30,23,20,57,32,48,40,53,13,92,42,61,59,55,26,62,14,87
"COG1393",54,54,81,84,64,48,63,55,58,46,144,43,81,22,62,96,55,61,31,41
"COG1394",84,80,78,81,58,63,93,64,99,89,185,89,71,12,73,97,76,75,46,39
"COG1396",567,392,429,448,470,370,582,290,352,291,862,300,517,298,245,446,391,418,300,323
"COG1397",193,81,141,54,105,40,83,88,50,100,95,129,101,217,112,87,145,143,118,345
"COG1399",70,59,51,102,74,57,64,24,51,30,135,22,97,39,51,62,50,56,33,165
"COG1401",125,188,326,79,335,63,99,146,229,197,37,173,197,346,201,113,221,177,354,168
"COG1402",10,7,23,17,5,24,16,22,16,22,74,70,51,195,69,66,66,88,145,217
"COG1403",87,53,13,21,38,34,20,20,10,30,28,8,71,26,94,38,19,18,138,29
"COG1404",649,730,777,448,631,592,739,608,715,518,432,563,536,451,620,593,678,660,565,266
"COG1406",11,9,1,0,27,6,9,4,4,0,0,3,15,6,2,1,0,2,5,0
"COG1408",350,382,361,301,331,302,329,364,368,322,352,409,327,513,297,314,319,361,528,262
"COG1409",471,620,611,513,464,580,567,513,655,681,168,611,490,413,509,391,432,469,405,804
"COG1410",475,647,541,602,560,540,505,559,634,571,378,627,486,720,600,476,539,495,619,480
"COG1413",1,0,3,0,0,0,0,6,1,7,16,1,2,0,0,4,0,5,4,1
"COG1414",83,76,72,51,67,74,75,60,47,54,86,116,66,33,76,119,109,106,68,116
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",1,2,0,0,0,0,1,1,1,1,7,0,0,0,0,1,0,0,0,0
"COG1418",507,466,403,498,547,426,550,348,441,400,333,345,499,519,484,314,453,405,437,485
"COG1419",57,29,39,3,85,17,25,23,13,1,4,5,74,14,17,0,4,18,46,4
"COG1420",143,142,77,189,187,120,149,42,100,37,154,44,151,81,65,83,109,112,52,262
"COG1424",18,4,2,4,3,5,0,6,5,3,0,0,8,30,15,0,4,20,15,54
"COG1426",22,6,1,5,6,3,1,5,4,4,24,5,3,18,29,9,5,8,41,32
"COG1427",44,6,0,4,12,20,18,0,16,0,0,0,26,38,22,1,16,31,8,110
"COG1428",19,1,0,0,19,2,3,0,7,2,10,1,71,200,44,5,46,72,169,0
"COG1429",340,309,274,161,161,300,305,341,297,414,25,305,154,329,183,143,283,444,369,21
"COG1430",8,9,4,2,7,1,1,0,0,3,0,2,0,0,3,0,5,6,2,0
"COG1431",2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1432",85,114,58,34,57,16,73,31,27,43,0,20,80,33,35,38,33,53,15,23
