"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG1162",267,225,213,180,310,178,219,216,179,211,228,267,262,54,236,216,195,223,301,204
"COG1164",58,115,159,123,380,225,288,90,34,247,202,182,154,82,39,114,168,84,256,228
"COG1165",160,223,124,226,45,109,98,170,284,169,262,153,110,222,324,148,151,239,102,229
"COG1166",192,292,171,285,125,52,71,222,267,157,139,155,136,5,354,109,177,274,113,152
"COG1167",270,287,389,208,225,482,489,189,214,426,354,345,416,423,114,356,233,214,547,440
"COG1168",494,325,299,342,384,441,354,437,462,345,320,216,323,645,355,358,387,463,231,327
"COG1169",104,113,109,68,31,31,47,112,141,77,76,76,73,1,189,85,71,125,39,84
"COG1171",126,205,321,167,104,302,253,162,154,164,221,182,214,389,141,209,150,196,154,250
"COG1172",49,40,214,46,44,216,121,29,31,111,191,129,242,284,59,258,175,289,381,187
"COG1173",135,204,473,235,207,488,531,239,234,354,307,281,206,806,112,262,261,300,392,222
"COG1174",7,20,29,6,4,2,12,7,11,4,50,16,11,148,29,13,10,33,28,0
"COG1175",503,426,1075,504,535,1623,1189,393,206,931,741,461,648,1753,150,948,991,524,1103,1074
"COG1176",156,192,204,191,95,208,164,202,103,228,180,132,166,68,187,176,146,95,214,219
"COG1177",148,190,249,194,99,182,190,161,133,243,147,157,123,78,190,193,154,125,197,170
"COG1178",61,122,122,101,73,85,38,95,112,81,97,64,80,270,72,37,83,138,194,122
"COG1179",69,171,127,122,281,196,185,154,150,163,179,195,165,151,165,187,137,157,200,158
"COG1180",212,293,319,197,239,291,262,200,173,247,240,222,214,357,456,215,187,271,303,202
"COG1181",321,269,287,200,302,250,276,209,264,309,269,254,234,273,285,287,200,273,396,247
"COG1182",1,7,21,4,5,10,3,5,7,9,5,2,9,1,6,5,6,10,25,3
"COG1183",127,127,55,148,100,66,103,182,156,134,49,39,27,39,73,60,65,69,20,44
"COG1184",5,0,0,1,0,1,3,1,11,14,0,4,0,0,1,3,0,7,0,1
"COG1185",353,455,408,501,682,467,504,433,491,402,488,600,392,540,524,457,450,481,590,530
"COG1186",195,295,267,281,347,263,283,254,256,251,283,270,280,277,309,207,273,291,328,295
"COG1187",101,310,306,224,270,239,329,180,201,330,225,332,273,217,203,225,194,245,385,334
"COG1188",97,58,81,75,53,60,89,71,61,71,102,92,89,30,87,78,75,68,78,96
"COG1189",29,68,95,64,113,140,148,49,39,131,118,83,99,129,25,109,68,52,131,102
"COG1190",318,414,394,421,509,308,338,436,457,360,407,475,311,410,419,398,371,451,432,449
"COG1191",72,203,411,205,704,564,642,201,111,478,442,536,338,224,83,452,293,152,684,508
"COG1192",869,568,671,636,738,786,688,627,396,663,838,715,712,507,1064,637,492,488,761,694
"COG1193",262,487,322,392,423,476,541,335,364,448,403,467,463,198,526,418,287,427,539,431
"COG1194",104,182,153,150,155,156,206,149,94,173,154,128,143,140,186,133,162,115,154,171
"COG1195",252,268,271,269,427,306,357,303,228,299,297,370,229,268,287,323,355,292,365,324
"COG1196",91,297,272,221,705,445,631,110,208,363,404,544,325,464,99,350,279,210,644,451
"COG1197",436,754,529,542,844,699,796,473,618,624,609,785,554,837,705,599,511,590,823,647
"COG1198",322,543,376,393,636,439,540,391,465,416,462,543,508,473,563,425,379,445,505,535
"COG1199",71,100,371,131,148,443,311,95,96,120,180,138,229,269,68,154,165,139,149,257
"COG1200",289,507,352,353,586,368,453,349,341,377,370,494,348,525,440,361,385,385,474,404
"COG1201",8,34,73,18,2,18,6,14,14,2,5,7,9,291,2,2,7,25,11,2
"COG1203",140,144,198,113,324,237,283,230,174,115,311,186,280,535,405,131,188,140,262,169
"COG1204",313,110,155,29,65,59,71,13,92,101,175,88,79,26,58,39,64,37,70,61
"COG1205",75,35,69,65,108,8,93,14,40,70,17,15,4,2,51,0,8,13,11,48
"COG1206",23,77,34,57,116,39,127,47,50,71,68,114,53,150,29,45,30,33,221,66
"COG1207",23,98,117,34,41,121,106,42,95,67,98,114,81,305,56,64,58,67,138,68
"COG1208",597,258,142,309,184,244,233,416,384,241,390,234,347,110,316,358,486,326,257,316
"COG1209",309,219,181,241,176,194,197,285,224,191,230,196,194,90,320,190,241,323,161,225
"COG1210",23,69,103,33,42,36,75,44,71,50,79,74,40,148,157,37,32,61,85,24
"COG1211",179,264,191,213,184,271,312,248,213,218,282,210,218,245,368,295,251,242,233,236
"COG1212",143,142,94,121,100,45,59,159,166,121,42,44,25,33,62,32,30,40,29,29
"COG1213",37,32,8,29,19,11,5,49,20,31,10,14,24,3,4,19,24,23,5,33
"COG1214",161,176,159,147,258,176,185,176,172,194,187,194,177,248,179,199,170,199,215,186
"COG1215",424,345,385,432,408,159,205,338,315,363,271,329,298,484,311,294,279,330,349,180
"COG1216",216,159,122,198,129,143,149,201,194,236,642,531,613,643,518,393,814,679,298,488
"COG1217",320,441,384,427,607,410,422,450,354,429,424,489,467,381,488,450,426,406,515,451
"COG1218",104,89,51,100,74,26,45,140,99,89,61,110,77,7,86,98,131,88,34,98
"COG1219",232,315,337,287,420,457,428,287,265,363,439,397,404,441,354,318,409,339,452,479
"COG1220",16,20,100,10,14,35,9,21,72,10,11,6,4,59,6,0,3,5,11,2
"COG1221",74,29,169,42,56,260,103,32,233,43,139,102,9,1081,107,62,59,104,69,47
"COG1225",112,82,71,112,73,53,71,138,97,105,81,67,88,55,123,96,114,104,64,78
"COG1226",165,99,305,132,82,68,79,233,126,63,106,103,94,83,114,96,134,89,69,140
"COG1227",37,102,199,118,386,288,255,114,106,157,84,60,62,105,24,35,40,30,59,57
"COG1228",173,214,109,276,164,123,169,154,192,317,140,200,251,47,80,158,229,214,221,179
"COG1230",60,56,44,31,19,8,12,39,34,40,10,7,15,15,12,7,5,13,10,26
"COG1232",148,69,20,27,327,35,63,66,135,20,21,120,76,162,10,51,34,27,126,31
"COG1233",49,30,7,17,15,12,10,22,31,6,64,51,66,4,19,85,50,42,13,19
"COG1234",151,177,241,160,174,254,246,201,179,206,224,182,169,205,246,205,181,252,137,257
"COG1235",283,294,216,286,286,190,252,338,282,348,276,317,279,177,418,273,492,357,292,271
"COG1236",36,83,152,108,219,227,183,81,71,185,150,244,105,217,37,91,121,84,392,174
"COG1237",52,68,11,32,18,25,14,29,41,60,40,35,27,50,145,18,31,50,22,30
"COG1238",88,81,52,74,57,23,15,88,80,76,71,51,59,2,112,54,69,93,50,68
"COG1239",8,6,10,4,25,1,10,3,6,4,48,15,12,6,20,2,10,4,25,34
"COG1240",0,8,1,3,14,1,10,0,5,1,22,12,23,2,9,0,5,2,14,20
"COG1242",138,131,175,134,264,161,203,151,133,182,163,199,110,145,175,114,179,155,158,176
"COG1243",5,30,5,24,83,11,53,6,4,28,23,117,11,10,5,16,9,12,107,28
"COG1246",11,19,74,9,2,9,2,15,37,1,24,17,12,33,13,0,10,11,9,12
"COG1247",18,37,37,31,35,39,62,70,16,41,96,79,106,135,75,90,134,94,122,140
"COG1249",439,452,432,507,245,150,166,407,567,310,252,299,375,308,229,287,354,456,234,230
"COG1250",31,54,253,61,53,97,104,78,57,102,88,78,59,116,34,80,73,33,145,92
"COG1251",19,11,158,12,5,24,18,22,21,10,14,3,3,8,9,4,5,51,39,4
"COG1252",54,95,66,71,37,14,12,30,141,88,46,32,80,63,80,26,24,75,65,17
"COG1253",531,690,517,607,530,569,498,623,671,688,663,557,587,669,737,432,596,629,614,629
"COG1254",12,10,38,11,6,59,53,6,17,35,15,24,19,28,4,25,22,8,9,23
"COG1256",9,24,181,40,54,335,132,17,12,135,133,41,237,8,40,116,97,67,79,216
"COG1257",0,8,0,1,2,1,5,0,0,1,1,1,2,1,0,0,3,6,2,0
"COG1259",71,64,16,38,36,11,16,65,57,67,21,21,45,2,66,40,37,36,11,19
"COG1260",119,160,40,128,84,43,39,155,168,99,108,56,83,113,252,107,98,148,51,119
"COG1261",0,1,19,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,3,0
"COG1262",357,216,64,126,161,104,87,108,295,76,95,153,419,3,256,132,175,320,226,49
"COG1263",208,191,955,459,190,660,616,398,396,296,308,410,378,1131,195,432,282,236,272,276
"COG1264",165,171,908,395,173,641,564,358,291,227,312,372,383,1002,180,390,263,196,288,230
"COG1266",205,196,206,220,162,338,276,244,149,251,200,172,269,55,214,299,269,211,187,247
"COG1267",41,45,32,53,34,5,29,48,50,48,20,46,34,2,68,27,62,56,33,17
"COG1268",26,56,101,32,59,169,127,44,41,113,94,81,57,207,28,105,63,56,91,109
"COG1269",271,282,134,330,292,265,304,261,213,267,76,129,69,39,66,132,100,68,75,79
"COG1270",34,93,99,180,71,153,124,92,133,144,104,74,132,207,65,81,99,109,104,105
"COG1271",125,214,118,244,104,43,76,137,262,161,123,151,124,162,234,52,108,234,90,130
"COG1272",116,115,107,74,178,143,140,95,94,101,118,161,122,209,110,173,97,124,127,93
"COG1273",0,0,0,0,0,1,5,1,0,10,0,0,0,0,0,20,0,3,1,2
"COG1274",20,29,3,18,26,4,9,1,3,57,29,57,12,4,8,5,2,3,91,28
"COG1275",9,7,45,9,4,12,11,8,26,2,6,4,1,34,5,0,0,5,3,0
"COG1276",0,1,37,1,0,2,0,2,4,0,0,0,2,0,0,0,0,2,15,1
"COG1277",115,55,57,80,156,91,124,69,77,91,70,119,95,30,23,94,107,58,79,67
"COG1278",24,17,127,10,48,63,45,10,18,36,73,32,14,95,19,24,33,19,40,21
"COG1279",7,19,39,9,8,16,12,11,28,6,25,22,9,49,9,0,9,17,20,3
"COG1280",25,52,121,102,59,14,27,67,84,70,33,46,45,39,25,13,104,59,66,38
"COG1281",23,83,137,69,153,168,200,66,66,147,141,135,125,129,41,112,70,58,134,162
"COG1282",2,12,34,2,0,4,3,4,5,1,0,0,0,84,0,1,1,1,9,1
"COG1283",390,526,521,483,323,588,582,550,467,526,518,400,590,321,666,526,555,414,557,559
"COG1284",412,474,380,509,652,625,633,585,478,577,621,589,450,578,577,483,587,512,536,525
"COG1285",79,95,97,60,59,46,100,63,60,85,117,118,64,58,96,40,43,75,158,56
"COG1286",1,19,32,6,8,1,11,8,8,6,11,8,9,4,6,0,2,13,13,2
"COG1287",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,6,0
"COG1288",100,63,142,68,66,115,101,79,78,71,128,86,87,150,30,63,75,100,114,61
"COG1289",20,19,418,4,83,13,31,54,50,7,7,6,7,7,10,0,4,8,68,15
"COG1290",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1291",1,2,22,2,3,19,6,3,2,8,29,11,39,4,9,25,30,24,16,55
"COG1292",49,50,252,44,84,49,106,64,52,60,52,69,83,54,33,64,62,74,61,26
"COG1293",49,129,158,105,228,234,302,85,75,182,181,231,196,236,46,199,138,88,286,204
"COG1294",181,158,158,207,110,79,88,228,213,115,145,165,112,188,222,118,156,204,100,127
"COG1295",184,259,188,203,232,124,147,155,229,197,192,154,176,53,298,157,166,253,198,195
"COG1296",36,67,148,73,87,176,172,63,59,125,102,88,114,264,44,100,86,93,161,126
"COG1297",138,248,133,259,137,122,170,192,286,136,184,190,251,151,294,151,142,296,96,197
"COG1298",11,18,149,27,38,192,65,18,20,90,73,29,112,11,27,65,67,65,55,148
"COG1299",48,79,415,125,103,315,342,90,235,124,51,54,71,243,19,61,42,55,45,55
"COG1300",64,31,6,35,85,3,24,16,25,9,24,66,30,0,7,23,22,20,64,16
"COG1301",214,314,426,259,330,386,342,266,490,203,354,324,262,983,445,242,246,357,339,216
"COG1302",33,64,78,68,88,155,136,46,27,171,123,116,102,91,43,77,75,37,179,105
"COG1304",17,54,85,46,25,53,62,49,23,64,17,17,16,10,6,14,6,6,21,9
"COG1305",149,228,128,262,150,164,237,144,205,361,158,178,276,279,60,155,222,132,288,206
"COG1306",1,11,3,4,6,4,7,0,3,28,33,19,2,1,3,0,4,6,56,18
"COG1307",102,220,397,298,251,511,641,222,106,569,135,79,162,73,38,143,108,61,170,164
"COG1309",376,275,807,308,536,489,604,290,281,553,532,445,340,569,172,562,342,336,925,409
"COG1310",2,13,36,5,4,54,23,5,7,8,20,3,15,6,4,35,13,4,15,31
"COG1312",228,244,178,371,116,215,155,242,287,275,160,244,218,265,166,122,271,229,168,316
"COG1313",32,52,76,46,199,109,138,30,33,112,117,119,64,99,17,97,63,16,187,110
"COG1314",3,9,27,4,3,8,6,0,3,7,6,3,5,3,1,2,4,8,14,7
"COG1315",6,5,76,36,39,180,45,4,3,68,67,24,117,0,20,53,62,50,45,131
"COG1316",109,145,261,151,531,433,503,74,119,336,336,403,236,749,78,359,208,218,474,310
"COG1317",2,3,26,4,6,8,3,8,2,13,7,5,8,6,1,3,5,7,1,8
"COG1319",37,54,166,54,57,192,119,66,47,80,67,81,100,93,13,66,63,90,75,67
"COG1320",1,5,0,0,0,2,1,0,3,0,3,2,0,1,1,0,2,0,0,3
"COG1321",28,53,112,44,115,147,145,36,25,135,74,69,82,65,10,122,84,41,135,82
"COG1322",165,268,173,210,201,91,131,216,207,144,146,184,139,90,217,131,132,158,123,120
"COG1323",35,66,123,74,193,168,220,37,39,114,119,212,129,138,34,117,93,58,231,166
"COG1324",3,0,28,3,16,1,1,4,5,2,0,3,1,0,0,0,0,3,5,1
"COG1327",24,63,86,37,53,120,109,39,38,92,27,21,28,46,4,28,14,12,38,24
"COG1328",509,627,545,553,788,660,720,522,593,641,781,808,553,678,467,601,554,613,882,716
"COG1329",1,21,2,5,61,8,12,3,7,13,17,46,6,39,3,3,4,1,53,15
"COG1330",0,3,123,3,0,1,7,9,15,2,1,1,5,1,3,0,0,0,17,4
"COG1331",4,1,3,3,2,1,0,6,7,16,3,1,6,1,3,0,1,19,2,1
"COG1332",2,1,12,6,5,50,21,6,1,16,19,20,9,12,18,7,18,4,7,23
"COG1333",15,56,6,25,22,7,6,23,56,12,13,9,91,0,8,37,30,32,17,5
"COG1335",28,68,232,56,120,180,137,50,131,119,125,83,79,260,40,87,71,80,134,97
"COG1336",0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,4,2,1
"COG1337",1,4,7,6,5,43,23,1,3,9,15,12,13,8,9,4,15,16,9,12
"COG1338",9,4,67,9,15,86,29,6,4,62,42,12,52,5,11,25,35,25,20,53
"COG1342",27,47,36,31,21,52,63,28,44,53,38,52,42,114,45,45,43,50,50,41
"COG1343",25,5,35,15,54,73,39,39,46,29,66,19,40,12,58,36,57,33,56,41
"COG1344",13,22,250,80,63,617,221,30,7,240,202,85,241,12,66,176,197,94,131,395
"COG1345",9,19,107,22,33,120,42,16,5,92,67,17,131,7,24,39,84,52,40,115
"COG1346",107,146,147,141,83,126,130,122,128,152,121,106,154,106,168,137,115,157,102,131
"COG1347",90,105,31,98,55,20,25,123,104,79,73,68,80,5,144,62,97,114,38,58
"COG1348",28,41,47,12,23,51,44,19,14,10,39,32,32,14,7,21,10,33,31,14
"COG1349",192,172,635,252,161,335,310,271,324,251,261,253,228,940,166,279,297,233,266,151
"COG1350",177,194,65,179,115,52,73,186,192,124,161,117,138,18,269,176,139,122,143,157
"COG1351",13,67,80,44,38,78,88,42,102,21,50,134,48,83,57,77,40,17,105,57
"COG1352",7,5,63,7,14,79,30,9,14,43,39,22,40,11,10,30,26,26,38,68
"COG1353",9,9,21,21,26,77,64,7,4,24,53,20,13,27,18,21,40,34,12,54
"COG1354",26,59,84,48,147,114,133,31,43,129,112,160,94,96,30,104,71,56,154,114
"COG1355",0,28,1,1,0,0,1,0,0,1,1,0,0,0,229,0,0,0,0,0
"COG1357",98,81,221,130,177,102,59,161,82,80,66,110,95,39,37,88,155,51,79,76
"COG1358",10,12,33,17,26,65,68,8,26,59,47,43,33,110,17,60,34,31,94,45
"COG1359",20,22,49,52,31,16,20,29,17,28,16,25,35,2,23,19,41,29,29,15
"COG1360",169,77,92,34,35,85,27,41,63,56,78,31,82,7,130,65,29,141,60,117
"COG1361",10,15,4,5,6,4,16,5,1,5,2,3,2,23,3,3,0,6,19,4
"COG1362",75,181,275,151,312,472,427,137,204,318,325,341,260,448,236,290,203,226,409,316
"COG1363",41,93,153,52,61,94,133,41,115,191,69,134,43,61,31,111,79,69,150,85
"COG1364",22,78,101,99,74,243,198,71,79,140,115,126,152,288,32,182,96,70,163,160
"COG1366",17,36,51,44,39,88,87,22,14,91,52,55,58,50,19,105,50,45,102,57
"COG1368",564,679,526,415,701,591,749,447,524,444,746,552,559,678,742,574,452,408,693,607
"COG1372",0,0,4,0,0,1,0,1,1,11,18,1,11,1,1,7,0,0,1,11
"COG1373",1225,1321,669,932,1287,865,1245,883,1072,1305,641,343,367,170,1256,465,452,577,649,411
"COG1376",53,90,356,63,145,395,349,74,56,226,189,273,164,253,29,257,125,106,204,173
"COG1377",11,2,118,11,26,110,47,12,5,59,52,14,57,2,7,38,30,26,38,66
"COG1378",4,10,25,12,7,27,10,4,0,28,17,12,14,12,5,29,13,3,22,19
"COG1379",30,5,18,14,111,39,41,5,11,11,25,87,8,30,4,26,12,39,83,19
"COG1380",69,76,86,72,50,83,92,97,87,87,84,71,80,36,122,81,84,81,81,89
"COG1381",17,56,90,52,182,144,158,49,33,96,105,135,78,177,23,96,98,46,157,93
"COG1384",0,1,7,0,0,4,5,1,0,2,2,3,2,0,0,0,0,0,5,0
"COG1385",108,121,124,98,138,131,183,108,118,112,166,141,133,199,152,143,127,140,180,149
"COG1386",21,40,59,50,117,103,150,28,41,119,98,110,79,110,37,81,58,51,140,87
"COG1387",283,245,269,341,175,381,344,261,373,360,286,290,250,615,261,305,293,213,190,264
"COG1388",95,111,193,136,311,355,306,121,87,181,79,110,80,31,39,119,60,45,121,92
"COG1390",3,1,8,3,2,3,6,1,3,7,8,21,1,1,1,1,3,11,24,3
"COG1391",2,24,143,20,18,7,19,17,38,1,2,13,23,157,7,0,25,40,19,25
"COG1392",122,38,10,40,43,43,34,40,77,17,67,53,49,89,35,61,50,56,23,50
"COG1393",64,54,118,43,62,94,124,57,30,87,24,18,20,13,6,8,35,13,40,27
"COG1394",69,79,56,98,114,67,98,73,59,124,70,120,71,42,64,156,77,63,106,80
"COG1396",345,386,554,355,590,479,677,397,269,709,604,677,458,300,368,701,419,258,804,526
"COG1397",155,150,70,45,180,49,43,124,154,63,61,31,28,123,58,8,52,35,35,26
"COG1399",17,57,96,41,38,82,101,37,46,105,65,77,59,147,19,60,55,54,117,67
"COG1401",180,207,167,233,88,119,142,201,156,133,130,158,113,189,445,155,376,200,305,80
"COG1402",137,51,32,62,47,68,47,50,71,65,60,21,72,180,34,62,47,68,25,13
"COG1403",5,9,12,2,10,34,16,3,28,25,89,118,30,28,145,22,17,88,14,46
"COG1404",578,705,463,719,456,775,678,469,521,645,669,720,564,286,435,774,791,681,521,684
"COG1406",0,0,19,4,3,25,12,1,0,3,8,0,25,0,6,6,4,2,4,20
"COG1408",309,355,189,373,338,184,232,327,374,360,357,297,271,283,482,229,348,296,285,269
"COG1409",146,145,84,227,128,171,129,156,194,168,487,671,360,799,393,337,650,512,585,451
"COG1410",404,607,458,635,371,525,475,627,705,493,479,442,539,486,600,533,560,547,356,550
"COG1413",6,1,84,1,0,0,3,10,2,5,0,2,1,2,0,0,1,3,4,0
"COG1414",52,100,260,61,85,80,57,100,73,105,73,69,57,121,38,13,78,81,175,63
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",2,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1418",325,488,302,421,628,409,466,423,400,518,508,542,417,489,545,484,382,470,553,559
"COG1419",0,2,35,11,7,75,41,4,1,37,46,15,75,2,8,34,36,15,46,88
"COG1420",30,98,116,73,274,174,251,73,69,191,167,226,126,240,32,115,103,65,235,154
"COG1424",3,3,1,6,7,5,6,6,12,5,14,9,3,72,14,2,0,11,7,3
"COG1426",6,7,35,1,2,6,11,2,15,4,19,20,4,39,4,0,1,21,27,16
"COG1427",5,14,1,11,11,12,5,3,32,10,46,25,8,104,18,0,1,14,6,3
"COG1428",0,45,5,12,14,1,4,0,9,12,46,20,6,0,180,0,2,50,47,4
"COG1429",226,309,39,313,89,155,84,377,192,101,314,213,179,18,189,136,298,195,123,173
"COG1430",1,8,5,1,7,1,4,0,4,1,17,41,3,0,10,0,2,1,8,7
"COG1431",0,0,7,0,0,0,0,0,0,7,3,3,0,0,1,17,13,0,0,3
"COG1432",15,15,31,6,17,20,17,30,40,25,88,35,72,36,27,83,58,33,20,41
"COG1433",16,25,40,12,14,26,51,36,1,19,11,32,41,8,40,26,28,29,5,47
"COG1434",43,63,122,33,52,169,98,34,74,120,84,49,47,308,41,83,55,59,114,69
"COG1435",106,90,88,141,111,22,110,120,116,111,60,146,76,26,57,75,110,60,100,55
"COG1436",4,8,11,14,12,9,13,6,0,17,10,22,0,7,0,31,3,10,36,6
"COG1437",0,0,5,1,0,0,2,0,0,2,3,0,1,0,1,2,0,0,1,0
"COG1438",85,112,89,109,74,131,158,137,124,143,125,113,118,109,163,120,144,138,141,122
"COG1440",19,5,54,12,14,35,35,23,7,41,14,29,6,41,12,34,11,15,51,12
"COG1441",1,4,34,0,0,0,3,2,7,0,0,2,0,0,0,0,0,1,8,1
"COG1442",183,206,312,128,104,121,223,212,92,253,349,220,157,100,327,200,281,207,162,393
"COG1443",78,54,32,66,24,11,16,39,59,44,19,15,21,0,66,40,40,21,28,10
"COG1444",3,2,90,2,0,0,5,10,8,1,0,0,2,1,0,0,1,0,9,2
"COG1445",35,81,376,114,97,312,291,90,205,134,174,173,185,575,48,165,125,118,142,178
"COG1446",54,25,46,12,22,16,22,57,32,23,30,32,40,69,21,49,42,37,14,25
"COG1447",17,9,49,10,11,39,36,23,22,31,10,11,3,28,1,9,4,3,12,4
"COG1448",4,14,41,2,13,7,11,9,18,5,36,33,19,87,23,5,14,46,38,15
"COG1449",138,165,44,137,84,21,40,144,143,101,101,86,82,3,161,63,134,165,76,79
"COG1450",4,11,98,6,4,1,3,24,23,4,5,6,1,2,13,0,1,24,6,3
"COG1451",122,145,150,99,155,159,152,120,107,154,159,172,127,136,123,97,111,82,233,145
"COG1452",6,21,102,11,11,1,10,31,21,6,2,3,5,1,6,0,1,13,6,1
"COG1453",204,210,134,263,209,257,191,128,252,192,143,170,179,174,113,122,181,116,208,201
"COG1454",453,500,851,483,808,937,875,548,463,681,671,830,708,1311,482,757,537,621,740,696
"COG1455",61,38,200,31,74,173,257,69,22,117,91,69,67,147,42,192,50,56,124,73
"COG1456",2,9,30,2,10,20,40,3,5,16,9,5,4,4,0,28,10,5,30,9
"COG1457",35,39,166,37,48,110,166,56,80,72,33,20,17,135,13,36,18,20,32,13
"COG1459",41,50,220,34,194,82,160,40,54,124,168,193,111,204,41,58,46,80,190,169
"COG1461",51,137,169,122,107,271,218,80,81,200,184,163,181,255,61,174,144,93,210,159
"COG1462",0,1,5,0,0,1,4,2,0,0,5,0,0,1,1,0,0,0,1,0
"COG1463",23,20,44,14,22,21,12,17,52,4,29,24,12,128,25,0,10,42,24,7
"COG1464",12,20,60,28,25,34,34,16,25,42,102,98,89,327,61,42,73,104,173,113
"COG1465",0,1,0,4,2,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0
"COG1466",255,196,192,192,311,204,204,216,191,260,237,244,190,250,217,247,198,203,266,180
"COG1468",28,29,34,16,70,79,60,25,50,47,56,26,52,8,70,25,22,38,54,30
"COG1469",6,17,30,13,3,14,5,8,19,0,22,31,7,76,11,0,11,25,16,7
"COG1470",35,18,7,26,18,13,9,18,31,12,11,10,19,1,9,35,15,21,20,10
"COG1472",3181,3300,1617,2757,2065,2069,2394,2517,2693,2754,1802,1868,2604,1297,3502,2758,2406,2335,1903,2587
"COG1473",158,342,324,226,221,281,303,147,167,263,270,266,251,516,140,117,186,466,264,242
"COG1475",576,610,814,618,694,795,942,681,495,799,898,789,696,712,503,790,859,511,956,735
"COG1476",23,30,43,51,30,103,128,28,14,100,28,18,16,9,6,19,17,12,25,12
"COG1477",331,226,178,202,184,212,177,235,238,253,284,192,310,171,249,280,255,232,201,212
"COG1479",436,380,327,420,450,204,448,841,364,598,536,472,256,670,933,634,541,239,485,291
"COG1480",348,250,122,268,118,167,138,309,330,178,204,196,206,11,528,277,259,324,111,218
"COG1481",34,77,90,46,190,169,190,29,47,164,147,114,100,188,29,133,90,47,219,134
"COG1482",271,332,210,255,225,228,238,284,252,412,213,262,281,209,327,255,233,229,213,280
"COG1483",239,5,1,0,61,1,56,15,42,6,28,0,0,0,0,69,2,4,7,205
"COG1484",392,457,384,343,595,573,563,417,299,407,384,534,533,139,1105,612,831,431,589,539
"COG1485",3,3,67,1,0,0,3,6,5,2,0,0,2,0,0,0,0,1,10,1
"COG1486",84,61,320,78,62,161,88,67,66,75,60,98,17,226,39,74,53,53,113,66
"COG1487",3,18,33,31,20,6,17,18,10,19,11,2,15,9,4,13,22,18,52,5
"COG1488",146,168,226,163,279,240,332,155,233,215,225,221,216,350,167,229,160,187,319,273
"COG1489",13,21,93,24,28,36,24,43,23,46,36,27,48,31,5,29,30,27,61,37
"COG1490",113,104,130,116,181,117,134,172,109,148,138,117,117,111,169,160,168,130,151,114
"COG1492",133,199,157,307,131,222,204,215,221,257,168,169,198,308,109,163,246,217,125,236
"COG1493",31,42,102,83,72,148,162,59,28,146,111,88,86,59,35,116,98,47,163,135
"COG1494",9,17,111,5,7,5,15,18,19,4,18,19,7,6,9,0,6,19,13,1
"COG1495",0,22,33,15,4,1,1,12,20,1,4,11,23,1,15,0,19,26,5,14
"COG1496",111,199,122,104,182,171,163,147,119,125,63,66,37,64,81,59,50,65,55,52
"COG1501",1711,1065,856,1270,974,1095,876,967,1095,878,773,696,1060,820,1280,1291,871,1149,919,1113
"COG1502",505,492,648,472,603,783,738,716,429,563,716,541,735,243,518,620,686,586,566,693
"COG1505",166,66,12,28,52,13,11,16,156,28,42,46,39,0,25,52,14,171,35,17
"COG1506",1460,1382,476,1325,725,436,409,1531,1440,640,971,819,1167,288,1849,1152,1106,1124,491,1239
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0,0,43,0,0,1,0,0,0
"COG1508",235,262,187,256,155,137,122,263,275,188,224,220,188,309,406,174,224,241,117,182
