"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG1172",198,236,134,152,161,107,68,190,342,121,238,247,135,120,237,219,99,116,118,144
"COG1173",299,151,300,249,253,288,103,292,333,230,418,274,233,285,280,271,232,165,231,267
"COG1174",42,18,11,38,25,5,30,13,48,5,38,18,15,9,15,29,7,19,9,7
"COG1175",649,348,906,591,557,699,154,1124,606,693,941,1560,406,465,795,713,516,456,590,711
"COG1176",155,209,123,165,156,166,204,179,186,217,184,228,178,141,198,187,191,165,164,171
"COG1177",161,201,162,182,169,209,182,151,186,211,207,218,170,148,245,210,166,162,182,151
"COG1178",123,63,38,58,109,70,58,89,150,67,71,146,92,73,114,49,66,36,84,72
"COG1179",163,157,154,168,184,184,168,151,149,188,187,152,166,192,151,128,183,125,174,178
"COG1180",223,298,201,229,277,311,479,224,252,186,216,254,193,254,244,286,163,197,194,180
"COG1181",301,275,211,258,237,348,261,305,239,308,256,315,223,260,270,253,300,219,230,195
"COG1182",3,2,4,2,0,2,1,0,4,0,3,2,5,2,5,13,12,2,6,0
"COG1183",125,153,158,127,144,125,226,141,107,191,98,88,162,148,89,143,180,103,118,114
"COG1184",2,0,4,0,0,0,0,0,0,2,3,0,0,4,2,0,0,0,0,1
"COG1185",496,508,454,438,472,533,491,512,434,534,472,545,459,541,487,361,530,414,451,421
"COG1186",271,284,270,239,275,333,298,311,236,296,273,309,289,305,244,282,284,212,254,263
"COG1187",193,231,237,266,214,340,164,308,236,205,230,331,188,357,271,250,261,169,216,245
"COG1188",75,82,64,66,66,75,98,71,53,91,65,75,75,95,77,70,67,58,72,81
"COG1189",106,50,103,76,108,107,30,120,92,95,118,113,54,84,102,55,99,36,57,74
"COG1190",416,414,387,404,413,430,391,398,350,423,374,369,416,478,390,359,447,392,404,374
"COG1191",415,138,313,320,397,376,74,476,289,232,480,538,187,539,363,273,257,123,333,372
"COG1192",885,775,659,707,569,659,1040,698,684,803,926,738,572,706,632,717,683,393,507,909
"COG1193",393,387,372,354,346,533,560,449,333,616,465,407,335,488,447,437,440,376,387,476
"COG1194",145,168,165,165,96,169,219,141,146,168,202,159,165,158,190,198,163,136,181,163
"COG1195",285,264,356,329,289,319,255,333,287,272,302,275,306,366,305,274,298,209,290,279
"COG1196",407,107,288,268,314,325,93,402,290,231,150,158,60,172,116,69,84,54,97,122
"COG1197",582,730,572,599,583,806,705,614,496,832,681,621,462,770,645,518,788,623,608,605
"COG1198",423,519,453,465,413,523,553,425,367,558,457,418,419,573,431,486,501,401,456,456
"COG1199",192,138,210,206,186,188,67,256,228,158,228,314,142,117,203,180,153,97,164,159
"COG1200",336,483,408,410,342,482,412,389,312,490,396,374,320,481,385,330,518,323,464,421
"COG1201",6,81,125,33,2,104,2,10,19,2,10,33,13,9,51,39,8,7,4,4
"COG1203",318,270,308,194,180,208,420,112,176,351,298,211,229,190,116,318,125,135,143,248
"COG1204",176,60,53,144,109,28,69,88,144,17,47,127,9,117,77,92,122,134,36,77
"COG1205",27,46,70,89,102,250,208,47,220,33,24,105,30,40,189,19,21,106,67,104
"COG1206",55,29,62,41,44,96,13,49,69,39,108,90,54,141,101,23,65,15,46,69
"COG1207",80,71,108,71,76,113,42,80,107,51,44,36,13,26,23,26,10,11,17,17
"COG1208",366,361,461,318,318,245,311,231,252,219,358,250,402,245,259,320,237,295,218,229
"COG1209",220,214,227,225,212,233,338,212,220,220,227,171,287,181,216,250,250,227,266,236
"COG1210",82,159,50,66,65,114,152,43,106,200,92,32,42,74,71,63,128,36,32,27
"COG1211",298,310,292,270,243,273,349,296,278,386,206,230,251,216,245,272,470,197,246,354
"COG1212",123,166,117,115,118,108,192,68,143,142,87,80,149,121,112,114,158,141,132,88
"COG1213",12,9,10,26,15,27,11,30,43,2,42,36,35,10,25,15,27,63,39,50
"COG1214",208,207,187,143,189,211,185,188,179,192,178,163,201,210,176,158,195,133,168,153
"COG1215",245,334,379,346,299,228,294,183,293,224,211,244,329,339,305,257,275,474,416,356
"COG1216",699,508,627,546,418,438,499,545,374,416,577,579,611,551,576,482,386,509,497,669
"COG1217",456,486,454,348,432,526,448,461,413,540,418,452,427,502,417,421,478,314,417,454
"COG1218",52,61,111,86,57,57,95,40,101,9,74,62,137,93,78,131,60,101,116,111
"COG1219",423,317,395,341,372,370,364,424,442,420,357,465,308,421,314,326,371,292,336,395
"COG1220",26,38,5,17,50,20,31,13,31,21,5,5,14,27,6,25,13,6,8,14
"COG1221",125,35,29,19,169,89,116,15,43,62,42,74,26,91,69,54,52,27,17,24
"COG1225",89,81,124,116,73,103,115,89,107,67,72,82,152,84,73,102,72,92,93,91
"COG1226",83,99,112,120,101,98,134,68,197,28,90,115,211,90,92,211,132,122,74,88
"COG1227",205,80,95,189,204,164,70,160,119,139,252,183,109,201,140,96,138,71,130,200
"COG1228",155,78,209,217,163,168,99,188,236,72,189,242,162,201,234,149,158,227,200,192
"COG1230",33,36,60,20,46,67,57,27,20,4,12,15,54,30,37,118,21,50,52,17
"COG1232",30,10,129,45,140,58,16,61,70,28,35,67,66,136,63,65,42,145,42,35
"COG1233",39,36,35,31,51,8,24,27,35,4,36,21,57,42,40,14,22,28,57,40
"COG1234",245,236,155,226,187,281,229,239,159,289,191,206,206,170,174,229,198,187,178,224
"COG1235",315,324,368,269,311,341,385,360,299,358,258,391,378,356,308,243,378,247,333,302
"COG1236",132,63,92,101,174,171,51,163,151,109,187,217,76,266,116,92,138,74,91,117
"COG1237",44,113,16,46,49,11,145,26,29,9,38,33,36,25,34,43,10,48,71,32
"COG1238",62,115,85,60,69,74,128,82,71,66,31,35,88,51,54,72,100,89,101,64
"COG1239",31,14,20,3,5,12,20,3,26,23,14,42,1,10,8,10,1,3,6,3
"COG1240",23,10,8,7,0,9,5,2,16,16,1,31,2,8,2,5,2,2,7,1
"COG1242",177,155,173,183,142,183,179,183,124,171,103,161,159,206,192,160,128,134,126,102
"COG1243",21,6,20,19,27,41,4,31,43,12,11,45,10,118,42,20,19,5,21,14
"COG1246",10,22,4,22,16,6,10,3,27,2,9,6,17,17,4,18,16,11,6,2
"COG1247",99,51,123,110,131,141,73,118,132,58,177,79,207,85,76,116,79,66,85,95
"COG1249",210,195,315,395,333,244,226,223,373,57,249,183,429,288,407,496,259,630,414,351
"COG1250",24,22,8,29,16,31,12,32,29,12,137,99,90,97,110,112,52,62,67,82
"COG1251",23,38,3,31,7,4,4,5,47,1,17,8,20,5,18,53,4,8,3,18
"COG1252",19,46,9,19,25,17,27,15,22,38,14,21,32,33,58,91,102,113,104,78
"COG1253",636,614,667,700,527,591,668,573,586,716,162,229,187,210,218,175,193,171,208,206
"COG1254",11,8,18,16,34,21,7,16,18,19,16,30,22,23,17,15,6,7,18,18
"COG1256",54,30,28,48,78,66,8,86,32,32,22,244,18,20,15,84,54,77,83,230
"COG1257",1,0,2,4,1,0,1,0,5,1,1,0,0,0,3,4,0,1,0,1
"COG1259",29,11,42,47,56,29,52,28,34,4,20,23,50,26,42,69,46,54,67,46
"COG1260",29,76,42,39,29,23,77,35,38,112,58,65,153,72,111,66,184,144,138,138
"COG1261",0,22,0,3,0,0,0,2,5,0,1,0,1,0,0,4,0,2,1,0
"COG1262",126,162,118,214,241,90,255,104,280,199,122,96,92,110,130,189,401,476,128,90
"COG1263",322,190,283,458,353,339,196,285,303,347,936,294,375,433,457,356,344,192,268,190
"COG1264",274,176,275,455,295,296,185,236,305,281,824,284,355,378,419,310,282,160,279,203
"COG1266",210,192,205,204,278,219,197,317,190,255,187,218,238,159,186,228,254,174,217,196
"COG1267",28,71,56,56,28,16,61,27,43,98,9,6,21,11,16,13,29,22,16,15
"COG1268",108,43,97,91,87,89,38,91,80,84,124,120,38,87,107,72,53,32,56,90
"COG1269",225,126,320,290,262,228,192,160,315,98,262,244,250,340,380,298,194,234,304,281
"COG1270",102,68,94,148,136,119,59,96,92,69,126,127,91,117,65,80,88,104,111,94
"COG1271",116,199,133,159,95,148,226,128,140,195,93,74,143,145,164,184,184,206,161,150
"COG1272",114,68,123,108,175,100,106,160,141,89,90,131,88,141,131,85,88,138,104,108
"COG1273",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1274",18,0,39,14,0,20,6,34,44,14,26,95,9,63,59,13,52,7,22,4
"COG1275",25,5,0,19,27,9,14,1,31,5,10,6,6,13,6,15,1,14,4,7
"COG1276",0,6,0,7,0,0,2,1,7,0,1,0,2,2,3,11,0,2,0,0
"COG1277",63,26,90,107,78,52,30,70,89,40,113,84,66,86,125,50,94,66,119,134
"COG1278",54,15,28,33,44,46,14,40,76,19,13,34,16,32,24,49,18,17,24,11
"COG1279",18,19,13,14,26,14,6,0,31,8,7,2,8,20,11,6,9,9,10,1
"COG1280",16,33,76,91,39,29,27,33,74,14,53,46,61,36,34,60,35,39,65,55
"COG1281",107,59,90,110,128,135,24,150,114,79,133,147,51,151,119,103,79,40,86,105
"COG1282",0,28,26,10,3,17,0,10,9,3,2,0,6,0,4,9,2,8,0,2
"COG1283",568,614,496,489,611,527,665,629,420,761,634,517,526,407,502,569,639,457,478,508
"COG1284",550,543,522,479,505,640,602,554,522,669,667,562,587,594,500,521,574,401,493,540
"COG1285",106,102,86,84,73,87,100,70,110,67,44,79,65,123,82,101,72,74,65,49
"COG1286",6,16,0,5,5,0,8,5,22,0,4,6,5,9,5,17,1,0,7,2
"COG1287",0,0,0,0,1,1,2,1,1,0,1,0,1,4,0,1,0,0,1,0
"COG1288",129,62,45,122,64,52,21,47,138,26,57,71,74,89,88,95,56,62,55,45
"COG1289",3,59,5,54,2,0,4,13,99,5,15,4,38,6,18,101,6,28,9,16
"COG1290",0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,4,0,0,1,0
"COG1291",27,27,35,41,39,24,7,63,28,15,9,55,10,5,4,22,26,18,25,40
"COG1292",52,83,30,68,34,78,43,39,112,57,42,38,41,56,29,115,45,61,25,27
"COG1293",183,69,164,158,174,169,44,168,143,142,260,222,81,219,152,89,145,65,131,164
"COG1294",154,194,133,172,139,114,237,122,155,122,95,103,230,168,143,174,178,171,152,124
"COG1295",196,270,186,209,205,230,305,216,188,269,117,158,180,157,210,268,205,199,230,209
"COG1296",133,79,80,95,111,130,61,104,108,69,144,155,81,83,93,51,86,50,83,124
"COG1297",190,316,212,230,129,262,293,219,123,320,49,44,62,59,69,37,100,89,67,85
"COG1298",87,92,53,63,132,78,25,157,54,51,21,162,15,25,9,52,30,51,39,107
"COG1299",153,139,124,167,270,172,64,172,154,131,204,178,99,196,208,165,120,87,99,135
"COG1300",25,9,12,29,21,3,6,9,26,1,13,18,19,48,37,31,19,46,51,24
"COG1301",369,369,162,301,448,286,387,224,407,528,371,216,240,306,296,224,380,278,188,160
"COG1302",112,30,82,81,97,93,29,125,138,78,154,133,38,112,89,65,72,32,88,91
"COG1304",54,33,17,43,17,57,13,30,131,38,140,19,64,49,61,36,44,27,48,32
"COG1305",166,65,372,273,199,241,51,227,126,398,222,334,115,187,226,114,160,156,261,280
"COG1306",37,3,8,5,1,7,1,25,10,6,11,28,4,29,6,3,10,0,13,4
"COG1307",398,160,343,379,367,357,91,436,384,314,561,560,213,276,416,241,303,151,303,462
"COG1309",507,201,553,339,450,341,152,398,696,228,413,730,260,462,580,397,315,308,375,385
"COG1310",12,11,13,82,19,22,4,23,52,82,5,19,2,3,28,14,12,6,5,19
"COG1312",189,222,193,264,188,217,225,156,152,198,313,151,248,240,194,190,189,302,285,247
"COG1313",102,32,72,69,90,108,22,101,79,58,95,153,38,110,78,49,85,33,70,73
"COG1314",6,15,3,8,2,5,0,1,13,4,3,7,5,1,18,15,2,0,4,5
"COG1315",66,26,55,88,172,104,28,163,23,51,6,190,2,18,17,44,48,33,38,97
"COG1316",381,85,302,248,306,326,83,251,255,173,183,333,56,379,275,200,201,79,190,260
"COG1317",4,3,2,13,5,1,3,10,4,0,5,15,5,2,3,15,7,1,6,9
"COG1319",52,37,47,70,69,103,19,45,87,57,95,63,56,64,67,74,43,25,43,65
"COG1320",4,2,0,2,0,2,0,1,7,1,3,1,1,0,2,1,0,1,0,1
"COG1321",80,36,83,80,49,64,15,104,107,59,98,141,49,72,108,53,75,34,62,63
"COG1322",163,278,125,168,129,222,232,165,156,238,226,111,210,153,178,187,280,198,210,173
"COG1323",139,46,103,121,81,95,23,138,107,57,194,192,42,189,111,82,98,29,79,112
"COG1324",3,2,0,6,0,1,0,1,5,0,2,0,8,1,0,7,1,4,0,1
"COG1327",112,24,72,59,89,86,27,79,75,45,56,115,46,71,77,53,56,33,41,62
"COG1328",749,605,525,609,789,597,508,741,612,642,628,796,518,789,676,412,612,566,630,660
"COG1329",16,6,21,10,2,23,4,8,33,3,9,27,1,50,12,2,8,6,11,16
"COG1330",1,47,0,26,2,4,5,2,13,6,1,0,7,0,0,8,1,3,1,0
"COG1331",3,0,2,0,1,1,7,0,2,0,1,4,2,1,2,0,0,0,4,1
"COG1332",25,6,8,7,16,28,19,11,12,9,1,3,5,17,3,30,3,3,9,12
"COG1333",14,24,6,48,38,7,12,5,28,2,17,23,28,13,73,14,12,80,25,23
"COG1335",135,176,84,100,91,82,52,94,205,57,107,169,63,96,77,88,74,61,57,62
"COG1336",1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0
"COG1337",12,3,5,5,17,22,9,9,7,6,3,6,0,10,3,9,3,3,9,12
"COG1338",43,33,22,28,48,39,6,57,19,30,10,63,5,9,7,24,15,19,15,53
"COG1342",53,25,24,35,41,31,43,19,53,24,34,30,35,50,43,53,36,30,30,16
"COG1343",59,52,52,34,36,37,57,44,36,57,59,59,44,20,19,70,15,23,34,59
"COG1344",169,239,110,211,428,248,68,460,96,189,17,326,21,91,29,178,103,167,90,285
"COG1345",55,62,36,46,102,41,19,147,37,53,14,120,13,17,14,48,34,42,42,108
"COG1346",131,155,105,169,140,135,164,138,115,180,153,118,137,117,131,133,155,113,134,119
"COG1347",84,102,92,97,67,103,135,100,97,52,47,61,131,79,62,73,76,90,89,82
"COG1348",48,11,36,32,12,24,7,26,66,29,38,39,22,38,26,32,9,26,27,14
"COG1349",295,139,210,239,430,287,136,212,337,148,203,203,324,258,323,350,167,137,152,189
"COG1350",151,250,158,154,130,123,306,90,119,217,97,86,179,126,151,164,210,181,153,160
"COG1351",73,43,165,33,47,61,37,81,83,132,24,39,20,40,11,7,33,5,19,15
"COG1352",41,21,33,31,42,19,7,86,20,17,6,93,11,26,7,29,15,21,16,42
"COG1353",57,7,23,11,30,43,21,27,14,14,5,19,6,23,6,38,10,1,21,26
"COG1354",102,26,78,60,93,126,36,99,86,69,95,163,44,175,106,58,66,32,85,96
"COG1355",0,210,2,3,0,68,238,5,0,4,0,0,0,0,4,0,0,0,0,0
"COG1357",61,42,127,116,61,36,28,106,99,33,124,124,163,115,83,96,61,117,102,67
"COG1358",53,16,28,52,63,45,9,34,48,28,23,58,11,55,42,41,29,12,27,43
"COG1359",27,13,38,39,19,11,26,24,35,6,21,30,33,26,31,53,37,47,29,18
"COG1360",78,163,36,60,85,94,125,135,57,174,39,93,30,30,36,62,110,123,64,39
"COG1361",1,4,6,11,3,8,4,4,3,11,5,3,2,3,10,20,1,0,9,22
"COG1362",312,244,211,242,412,287,249,284,213,470,372,313,146,350,250,170,294,112,190,231
"COG1363",64,35,108,79,63,99,29,110,151,72,113,234,52,115,132,90,96,72,89,79
"COG1364",125,36,134,127,181,186,45,139,88,93,192,206,54,117,146,77,160,36,87,121
"COG1366",46,25,36,64,62,63,14,65,66,29,19,27,8,21,31,18,11,18,14,25
"COG1368",743,696,664,438,456,703,821,525,666,752,469,496,439,604,621,583,555,437,526,508
"COG1372",13,0,0,0,0,0,0,2,9,2,0,151,1,4,2,1,1,0,25,0
"COG1373",1855,2229,1265,815,955,1141,3902,1533,1394,5862,918,1680,845,1150,1142,1280,1527,1253,1164,1250
"COG1376",181,89,148,219,162,191,34,197,139,180,148,239,54,246,210,172,145,57,97,128
"COG1377",56,33,22,52,54,51,11,92,40,30,11,106,14,14,12,30,21,34,19,53
"COG1378",21,5,3,11,9,5,3,13,33,12,22,40,6,10,13,12,10,19,7,3
"COG1379",25,5,6,29,12,5,8,16,20,1,16,5,2,26,10,3,5,3,4,6
"COG1380",100,109,71,111,83,94,119,100,98,128,58,63,71,51,68,121,67,97,95,66
"COG1381",98,52,100,63,83,86,30,107,94,74,112,125,53,138,81,66,57,32,65,71
"COG1384",2,0,1,2,0,0,1,0,0,0,16,0,1,3,4,4,1,0,1,0
"COG1385",179,217,108,125,173,153,156,154,107,184,144,161,105,151,111,126,159,118,107,105
"COG1386",103,17,70,58,73,104,23,81,101,52,89,113,31,103,75,66,65,23,80,79
"COG1387",299,190,266,273,371,229,241,236,245,324,269,287,266,286,308,259,265,249,266,273
"COG1388",279,125,205,152,279,238,101,270,185,132,244,321,120,337,195,213,144,107,155,178
"COG1390",5,2,5,2,1,4,4,0,27,5,3,14,1,18,6,1,2,5,6,1
"COG1391",6,59,47,44,17,28,16,4,17,7,14,10,21,7,23,43,5,8,7,5
"COG1392",74,14,65,33,63,44,26,25,65,12,37,12,38,36,41,30,32,55,42,43
"COG1393",69,35,39,65,66,49,15,68,105,37,84,91,57,62,65,84,42,58,61,75
"COG1394",79,34,120,82,71,112,59,60,138,46,83,92,67,113,147,114,70,55,81,81
"COG1396",574,273,420,418,372,398,337,531,670,344,152,241,142,227,200,152,108,113,142,154
"COG1397",188,114,107,94,138,298,179,74,123,224,53,100,148,60,41,126,137,75,76,170
"COG1399",79,37,91,69,75,83,21,69,118,61,81,94,32,84,95,53,46,25,44,30
"COG1401",123,346,274,146,56,122,406,290,61,642,94,158,186,140,225,110,231,149,84,45
"COG1402",44,136,61,54,48,38,31,29,49,17,55,24,57,21,79,36,109,63,63,72
"COG1403",86,131,24,45,23,11,140,45,57,26,15,45,22,95,44,28,34,13,6,27
"COG1404",635,597,578,717,593,504,406,644,503,1031,489,592,510,678,647,423,534,646,693,635
"COG1406",4,0,4,9,12,7,2,7,0,0,0,10,0,1,0,5,3,13,7,14
"COG1408",334,526,345,297,306,340,504,307,271,358,289,295,358,307,282,368,511,362,344,305
"COG1409",487,393,612,779,657,507,400,372,735,225,468,403,483,670,625,565,627,536,603,614
"COG1410",452,585,516,605,576,554,608,544,407,553,554,429,615,444,525,568,624,586,536,559
"COG1413",0,0,1,12,0,0,2,0,0,0,1,1,8,1,3,27,0,2,0,4
"COG1414",76,70,74,94,33,99,43,61,165,39,54,63,96,74,138,95,43,54,44,43
"COG1415",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1416",1,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0
"COG1418",519,432,482,415,424,494,465,558,390,499,480,573,420,492,467,320,527,351,401,493
"COG1419",55,50,30,72,75,48,11,75,12,16,2,91,2,12,4,31,16,22,34,68
"COG1420",174,32,122,101,140,158,42,168,122,100,188,202,60,202,137,73,85,61,122,148
"COG1424",16,18,10,2,16,11,6,2,8,12,9,4,3,6,0,2,5,2,7,3
"COG1426",21,57,0,8,13,2,6,4,17,5,2,8,9,20,5,15,3,3,2,2
"COG1427",32,10,5,5,22,9,14,4,28,2,2,19,1,29,18,0,9,0,4,9
"COG1428",60,147,6,10,4,23,177,43,39,236,5,15,2,18,20,1,118,0,10,8
"COG1429",334,394,186,308,208,36,197,159,409,563,196,226,373,196,181,191,242,367,239,210
"COG1430",14,1,6,0,6,4,18,3,1,3,1,24,2,45,0,3,1,1,2,2
"COG1431",1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1432",81,15,37,70,77,65,19,45,84,102,33,117,65,30,32,23,25,42,39,56
"COG1433",19,22,10,48,19,34,55,15,27,10,12,20,48,26,27,24,34,42,26,8
"COG1434",105,27,78,61,113,98,48,71,78,45,51,109,20,51,73,95,54,37,49,46
"COG1435",62,66,102,126,71,58,48,75,128,24,104,79,125,144,92,67,81,92,104,104
"COG1436",15,1,17,6,8,15,2,3,32,6,18,4,3,18,20,6,8,2,8,13
"COG1437",4,1,3,6,0,3,2,0,3,5,2,0,1,0,4,6,0,0,0,7
"COG1438",146,140,146,132,126,139,162,146,162,214,127,124,147,125,121,139,138,106,134,123
"COG1440",18,9,7,12,19,21,6,8,26,9,19,15,7,6,7,7,6,5,4,11
"COG1441",0,1,0,5,3,0,0,3,5,1,0,0,4,0,1,6,0,4,0,0
"COG1442",98,55,66,70,76,95,126,78,60,29,89,235,210,200,102,218,240,227,184,156
"COG1443",19,74,50,45,17,18,61,12,30,89,25,20,46,24,50,45,47,43,62,46
"COG1444",0,7,0,9,0,0,0,2,12,3,3,1,11,0,1,15,1,2,0,3
"COG1445",130,137,133,160,231,194,71,172,148,118,205,173,95,161,175,153,118,80,100,137
"COG1446",21,32,26,32,38,21,17,20,30,9,6,3,13,7,6,10,4,14,4,11
"COG1447",26,6,15,17,19,21,18,18,28,19,66,13,26,29,16,17,18,11,13,18
"COG1448",55,37,31,34,34,49,29,8,59,32,17,8,17,46,10,29,14,19,5,5
"COG1449",107,161,146,119,70,141,161,127,138,127,60,77,161,87,124,178,184,135,168,137
"COG1450",2,12,1,28,2,0,7,1,21,2,8,0,23,10,13,31,15,6,5,2
"COG1451",173,61,171,116,135,150,150,121,112,49,59,44,45,61,43,49,29,43,50,46
"COG1452",11,86,14,29,9,2,11,14,31,8,6,7,17,8,9,35,3,7,6,2
"COG1453",146,78,183,162,252,219,101,208,208,60,238,188,140,170,210,184,180,251,237,184
"COG1454",721,351,707,665,750,821,505,629,700,410,717,728,562,765,879,741,534,376,519,652
"COG1455",93,44,31,94,61,68,40,46,81,57,223,103,62,72,106,124,48,45,48,137
"COG1456",16,1,10,9,7,7,1,6,15,7,16,11,6,10,20,8,4,4,9,4
"COG1457",112,27,59,37,82,82,44,35,101,66,40,56,41,42,80,70,48,21,46,34
"COG1459",167,43,73,119,76,70,33,114,157,101,48,251,34,183,59,95,77,45,85,113
"COG1461",185,61,127,134,236,180,64,186,145,104,232,209,83,158,209,106,108,71,148,156
"COG1462",1,0,0,1,0,48,0,0,5,0,0,1,2,0,2,3,0,1,7,0
"COG1463",40,22,7,19,30,23,21,9,49,15,15,5,16,29,4,11,30,18,11,7
"COG1464",96,166,98,55,53,137,52,79,164,66,90,84,59,101,84,64,75,40,72,71
"COG1465",1,3,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0
"COG1466",233,139,236,204,241,221,197,241,230,238,200,201,218,291,236,216,185,177,226,253
"COG1468",58,100,63,39,23,43,64,44,41,62,68,54,32,18,27,65,34,22,39,37
"COG1469",19,2,7,11,11,11,15,9,22,7,11,4,5,18,2,2,18,16,8,2
"COG1470",14,8,26,25,17,2,7,11,25,7,24,19,23,15,36,10,13,52,62,21
"COG1472",1778,2884,2620,2055,2216,2494,3373,1827,1922,2907,2062,2296,2587,1955,2684,3589,3043,3461,3223,3546
"COG1473",288,205,224,301,144,283,114,167,334,179,331,194,158,252,253,209,172,127,153,157
"COG1475",827,490,799,692,607,731,542,711,980,636,1155,917,739,739,965,526,807,563,707,700
"COG1476",85,9,70,49,59,49,9,53,89,82,34,59,28,40,59,45,36,31,56,27
"COG1477",246,245,234,236,263,202,247,243,246,265,272,205,238,199,224,213,252,298,314,218
"COG1479",513,282,378,476,388,632,904,674,544,351,199,395,857,457,515,621,411,306,188,418
"COG1480",228,431,204,181,221,277,540,269,176,471,165,109,353,203,171,276,356,303,273,241
"COG1481",126,32,123,98,96,118,23,140,123,86,127,146,34,114,138,71,82,33,76,116
"COG1482",207,259,320,285,312,356,345,291,218,264,359,266,288,289,273,305,325,317,349,359
"COG1483",40,22,77,42,16,56,1,1,31,6,70,14,19,0,7,10,21,36,25,5
"COG1484",359,292,525,715,377,414,1131,589,419,225,538,614,424,535,563,265,469,274,324,743
"COG1485",0,13,0,6,0,0,1,0,13,0,2,0,10,1,3,18,2,1,0,2
"COG1486",56,61,64,98,59,57,52,42,111,48,105,87,69,89,102,113,78,56,55,55
"COG1487",6,4,59,0,24,14,3,5,52,112,3,6,15,1,12,4,23,50,31,25
"COG1488",200,101,245,212,408,281,140,226,332,160,252,325,179,251,254,249,217,154,228,211
"COG1489",34,9,23,37,10,47,8,45,38,19,59,61,37,23,37,30,16,6,24,22
"COG1490",161,175,144,131,126,141,159,141,130,147,129,118,163,128,119,162,125,105,122,146
"COG1492",148,115,220,265,193,188,100,134,165,97,279,183,230,191,135,128,206,202,208,236
"COG1493",112,35,99,76,110,110,22,128,83,75,153,143,36,102,122,68,92,33,78,105
"COG1494",10,31,7,21,4,11,4,10,33,8,15,2,19,13,7,25,6,13,7,2
"COG1495",4,12,0,10,9,1,17,3,16,0,11,5,10,10,4,13,1,8,1,1
"COG1496",190,208,152,121,141,149,243,165,116,211,105,160,149,162,136,139,148,130,127,142
"COG1501",766,1071,1047,965,1138,881,1305,832,844,1110,818,1030,1025,707,1218,886,1163,1490,1375,1019
"COG1502",782,515,509,624,613,668,541,685,560,574,652,731,703,570,485,619,535,493,589,696
"COG1505",29,19,32,11,35,11,19,62,30,1,20,25,25,49,64,17,20,66,63,49
"COG1506",997,1897,963,1142,908,1048,1854,783,878,1706,240,160,489,268,325,345,396,517,369,362
"COG1507",0,0,17,1,0,16,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1508",228,380,216,229,235,202,386,153,193,366,171,125,312,220,187,227,321,264,243,204
"COG1509",91,57,74,137,117,22,94,47,139,10,93,92,145,85,144,114,64,250,150,116
"COG1511",284,117,452,357,421,481,73,377,157,312,343,461,106,283,387,207,246,142,202,306
"COG1512",108,125,157,142,159,177,140,137,153,75,203,139,210,149,131,154,136,135,138,121
"COG1513",0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,2,0
"COG1514",0,3,1,15,0,14,0,0,13,0,6,3,5,3,2,5,0,1,1,2
"COG1515",0,6,0,3,0,0,2,0,1,1,3,16,2,0,0,0,0,4,0,0
"COG1516",25,32,10,19,36,12,9,56,20,22,4,50,7,11,5,23,7,10,13,40
"COG1518",235,277,200,150,124,211,261,232,188,277,195,136,253,111,99,271,130,110,193,173
