"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG1061",233,217,110,175,153,161,167,200,224,237,638,766,649,590,479,629,378,595,423,1186
"COG1062",2,49,13,0,18,0,25,6,3,19,0,1,1,0,3,0,2,0,1,0
"COG1063",572,556,470,309,655,302,396,356,439,376,378,455,382,406,487,410,504,296,281,507
"COG1064",76,45,19,3,30,60,56,7,3,59,2,0,2,1,4,3,16,4,1,2
"COG1066",357,328,332,268,263,269,273,225,285,273,248,269,278,219,264,250,263,314,289,341
"COG1067",88,45,152,14,46,6,85,13,64,53,84,38,78,3,19,76,93,12,11,68
"COG1069",3,21,70,36,26,25,86,12,32,69,38,9,105,22,33,11,31,76,76,18
"COG1070",676,530,809,612,919,721,686,729,514,635,720,735,702,859,544,761,806,627,632,947
"COG1071",38,47,91,92,92,120,87,104,27,49,44,20,36,29,30,102,172,52,27,11
"COG1072",61,85,10,3,27,0,18,9,9,12,1,1,0,1,2,3,6,1,3,1
"COG1073",554,544,496,627,607,649,573,829,372,711,471,622,440,448,637,587,722,555,521,347
"COG1074",701,508,754,469,375,370,583,270,607,375,504,446,504,421,583,417,415,583,289,614
"COG1075",0,2,45,40,4,3,22,12,18,2,59,3,43,39,67,36,0,100,7,6
"COG1076",73,30,35,88,58,50,68,80,42,84,33,135,30,76,63,57,99,53,102,135
"COG1077",421,442,465,309,301,287,340,247,474,304,389,378,388,358,394,401,331,397,293,423
"COG1078",89,130,95,122,79,107,41,131,46,77,37,59,44,63,52,92,100,105,132,9
"COG1079",91,122,239,102,95,106,122,74,105,85,89,23,163,66,192,60,37,126,77,57
"COG1080",466,448,314,199,309,205,351,150,437,351,278,104,352,184,455,341,179,277,219,214
"COG1082",202,240,335,232,383,227,336,280,307,271,116,30,109,54,89,129,116,87,101,55
"COG1083",18,62,78,167,83,79,40,133,40,187,47,13,96,105,97,77,84,46,79,15
"COG1085",128,227,20,5,33,2,15,4,12,23,17,9,3,1,25,15,10,3,3,24
"COG1086",243,352,391,509,386,532,387,528,390,430,362,149,438,467,429,501,542,483,419,493
"COG1087",297,312,357,229,217,223,176,198,275,173,270,283,304,237,274,271,215,252,227,304
"COG1088",312,248,219,296,261,370,260,411,203,276,290,359,280,335,281,294,352,345,336,362
"COG1089",152,94,81,152,134,189,158,270,63,234,177,205,203,223,160,225,275,168,243,265
"COG1090",13,21,16,13,37,49,55,51,6,47,18,6,16,29,17,24,36,15,17,1
"COG1091",225,197,139,236,251,312,267,292,249,248,216,297,244,224,290,282,275,287,291,227
"COG1092",277,137,393,289,212,259,370,242,345,352,317,275,339,285,337,307,262,340,295,274
"COG1098",79,114,54,33,10,13,12,1,48,29,18,9,20,8,55,22,20,19,9,8
"COG1099",0,0,3,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",146,167,161,107,115,98,145,46,215,136,120,30,175,86,256,81,51,121,122,79
"COG1102",1,0,0,0,0,0,0,0,0,0,4,0,8,0,4,3,0,2,0,0
"COG1104",384,320,520,269,220,296,370,118,507,289,363,75,463,188,420,381,106,351,304,219
"COG1105",158,363,117,80,115,89,132,63,199,132,153,46,158,69,221,160,70,91,90,103
"COG1106",393,164,255,362,271,220,150,463,330,166,484,567,329,312,266,276,161,266,662,352
"COG1108",255,272,183,164,134,160,185,110,180,134,172,210,113,194,115,196,210,151,143,204
"COG1109",787,685,1008,763,605,707,744,573,991,682,960,771,850,746,1029,829,695,845,782,974
"COG1112",474,320,357,765,622,794,502,1113,441,724,639,778,499,1791,302,741,738,810,679,919
"COG1113",455,737,106,3,116,4,182,55,59,124,51,44,1,5,12,63,119,1,6,56
"COG1114",356,357,128,44,73,44,75,95,59,92,88,69,46,50,133,92,145,98,45,83
"COG1115",602,272,484,425,548,430,447,409,648,474,510,451,485,490,563,473,329,541,361,619
"COG1116",85,139,167,109,168,87,167,116,168,87,109,55,175,79,181,178,72,103,141,70
"COG1117",265,299,163,174,166,149,196,179,175,205,54,32,55,36,70,72,43,70,54,36
"COG1118",150,51,59,86,117,52,78,18,156,85,122,29,78,36,151,105,76,89,81,60
"COG1119",85,95,59,103,109,126,75,73,50,72,85,161,57,147,56,57,142,64,95,176
"COG1120",234,438,287,284,347,302,295,295,267,309,308,315,274,270,295,357,374,274,295,313
"COG1121",209,216,171,172,167,127,142,146,170,156,164,212,121,163,124,155,176,157,186,188
"COG1122",722,1038,753,338,466,299,395,141,669,303,483,158,625,204,635,412,271,389,375,369
"COG1123",127,191,65,39,105,51,72,45,64,119,42,16,50,34,49,51,47,73,82,48
"COG1124",3,23,19,14,30,14,45,39,15,49,7,5,5,17,23,7,35,11,5,5
"COG1125",42,53,15,14,30,27,31,38,10,15,46,14,11,22,24,13,13,8,6,15
"COG1126",186,250,153,72,119,77,147,48,192,97,303,181,399,250,381,315,159,302,252,319
"COG1127",106,120,93,111,104,120,93,172,57,142,103,197,87,152,101,137,210,115,161,195
"COG1129",267,488,609,225,713,260,613,339,499,386,354,106,486,232,505,229,181,320,340,277
"COG1131",1086,1299,1608,1129,1181,1209,1310,809,1862,960,1614,644,1546,831,1147,1196,837,1284,1075,874
"COG1132",3467,4019,3342,2496,2452,2669,3372,1441,4220,2788,2735,1043,3876,1843,3489,3028,1528,2800,2597,2090
"COG1133",1,14,6,0,8,0,34,8,1,25,0,1,0,0,2,0,4,1,0,0
"COG1134",108,239,147,187,210,151,227,157,284,182,176,39,240,84,161,212,123,156,182,91
"COG1135",211,256,179,64,87,91,165,81,172,108,92,51,130,74,175,87,81,129,77,72
"COG1136",1290,1422,1264,1360,1068,1140,1176,1012,1643,1237,1434,931,1507,1054,1322,1311,947,1345,1216,1153
"COG1137",103,90,75,119,77,105,97,174,52,114,82,187,75,147,55,97,124,94,133,153
"COG1138",10,41,13,10,17,4,51,32,14,56,9,22,10,2,10,20,41,31,20,3
"COG1139",152,111,46,100,108,81,62,189,74,141,123,258,40,202,61,90,123,118,72,186
"COG1140",5,88,20,3,28,3,60,12,20,45,0,0,6,4,9,1,19,5,1,0
"COG1141",5,3,13,4,4,10,6,0,15,6,6,0,3,2,32,3,5,6,8,5
"COG1142",56,72,50,15,77,13,144,60,19,129,18,10,35,15,25,7,48,26,12,3
"COG1143",19,17,37,49,70,52,55,43,22,77,40,81,24,58,25,36,66,57,40,35
"COG1144",6,0,25,11,6,22,11,15,11,5,23,11,23,9,3,9,14,25,32,9
"COG1145",529,298,774,507,543,609,403,526,446,383,514,310,512,425,531,617,467,594,477,269
"COG1146",62,46,34,72,81,28,53,64,86,66,64,55,37,42,39,59,49,58,51,48
"COG1148",7,38,43,21,18,26,29,71,49,9,25,18,53,29,20,35,25,28,14,23
"COG1149",0,0,2,2,0,1,1,21,0,0,0,6,3,7,0,0,0,0,0,0
"COG1150",2,16,9,12,13,8,15,25,16,0,9,6,5,2,9,22,8,12,6,5
"COG1151",275,324,278,275,345,293,239,311,336,332,281,261,275,322,284,326,206,282,241,147
"COG1152",5,45,91,10,39,6,8,5,41,10,12,2,32,6,27,6,2,15,11,10
"COG1154",476,382,408,536,452,427,391,528,476,482,576,830,516,587,474,504,496,548,451,687
"COG1155",128,123,205,300,343,250,213,260,235,226,176,229,209,140,241,244,235,339,275,81
"COG1156",95,119,207,220,290,199,164,194,182,182,167,130,173,114,205,193,177,230,192,76
"COG1157",32,30,31,24,30,33,70,27,43,82,63,29,106,36,15,85,12,53,39,15
"COG1158",188,147,172,199,206,193,210,138,181,139,164,321,188,260,162,93,148,234,154,307
"COG1159",265,244,295,198,185,186,181,164,231,149,240,226,202,209,175,224,187,203,181,283
"COG1160",493,440,445,490,422,393,404,430,483,411,439,479,405,433,410,447,380,500,431,482
"COG1161",196,285,206,56,77,99,95,39,195,85,117,32,141,83,121,79,45,88,92,78
"COG1162",241,228,304,199,208,240,217,255,244,262,238,251,183,252,216,206,185,194,162,252
"COG1164",72,101,91,53,37,55,59,16,112,50,171,42,272,108,250,137,51,193,153,115
"COG1165",186,165,99,175,132,174,110,280,136,104,142,299,78,308,76,48,235,106,141,316
"COG1166",117,52,85,223,182,181,193,163,66,153,163,331,112,251,99,164,287,137,170,310
"COG1167",379,332,538,291,332,246,443,235,472,262,391,80,523,180,441,429,240,342,243,211
"COG1168",334,458,217,406,409,376,324,478,400,350,335,410,260,345,317,382,417,362,405,347
"COG1169",84,95,56,127,99,90,88,114,39,117,67,191,35,144,55,46,143,74,71,183
"COG1171",265,273,168,176,199,161,231,225,250,244,167,141,169,214,242,190,164,199,166,239
"COG1172",126,325,400,142,508,139,347,263,298,215,171,76,230,176,208,156,97,193,171,165
"COG1173",348,761,401,255,369,253,416,203,519,329,296,119,277,181,433,274,241,266,267,229
"COG1174",42,154,26,15,27,21,51,58,20,44,24,25,14,21,23,18,20,11,14,27
"COG1175",666,1482,1069,521,949,617,1161,375,1297,817,1043,163,1580,505,956,563,206,557,985,548
"COG1176",230,192,215,183,186,167,220,167,141,208,172,210,221,222,196,181,115,197,129,206
"COG1177",226,221,197,170,199,159,179,109,220,189,200,185,188,166,226,149,118,213,152,161
"COG1178",60,37,202,74,114,95,147,195,45,113,126,35,150,112,77,87,89,97,86,81
"COG1179",195,118,214,185,137,157,154,137,189,165,178,174,123,163,164,187,160,176,138,167
"COG1180",358,267,275,205,341,226,233,302,268,239,309,479,210,197,215,262,202,188,173,300
"COG1181",341,337,364,199,224,244,246,167,291,210,288,271,313,240,235,262,242,256,212,321
"COG1182",0,7,24,3,11,1,20,6,3,6,7,0,3,3,9,3,3,14,3,0
"COG1183",132,90,94,191,120,114,72,146,93,90,35,58,34,35,34,34,48,54,68,68
"COG1184",4,0,0,1,0,0,0,0,8,0,20,1,0,1,2,0,10,3,0,6
"COG1185",406,267,496,442,382,395,512,405,513,473,138,186,162,188,165,151,161,177,161,211
"COG1186",307,270,338,252,281,239,236,268,264,315,89,105,91,78,84,88,76,112,110,91
"COG1187",303,376,353,203,212,211,317,133,354,222,220,174,297,219,272,198,214,272,189,188
"COG1188",76,82,73,78,69,70,60,98,84,76,65,77,80,83,80,69,76,95,67,82
"COG1189",170,200,114,82,91,79,92,28,112,72,100,29,136,66,113,110,38,104,68,69
"COG1190",431,383,460,381,355,339,386,372,371,375,375,401,379,377,419,377,471,420,395,413
"COG1191",306,168,672,325,282,286,401,139,619,351,368,88,604,193,494,388,110,347,276,210
"COG1192",800,579,742,548,625,593,600,365,685,806,705,1062,752,582,944,551,367,692,472,676
"COG1193",657,475,539,391,377,404,374,251,548,335,406,561,429,407,462,384,332,519,309,591
"COG1194",160,145,149,143,192,153,186,162,196,163,123,211,132,136,197,123,114,153,171,160
"COG1195",331,279,352,307,284,239,285,247,350,233,375,306,298,281,327,307,227,274,361,321
"COG1196",159,147,236,93,81,97,123,47,232,103,436,104,510,161,520,315,186,366,277,241
"COG1197",778,599,810,587,506,546,650,426,752,536,645,670,635,636,691,586,660,659,514,793
"COG1198",533,441,579,438,415,436,412,419,510,449,471,574,423,430,463,431,427,500,414,626
"COG1199",293,402,178,118,195,140,283,113,330,284,236,65,318,120,234,163,118,199,176,154
"COG1200",498,413,448,362,326,350,384,269,500,304,391,428,359,398,405,324,372,433,359,489
"COG1201",107,219,5,1,79,4,31,15,4,23,8,6,30,1,20,1,18,7,5,13
"COG1203",145,52,81,103,96,41,64,64,98,24,220,401,178,250,316,178,201,229,193,319
"COG1204",34,0,30,64,14,24,16,10,26,50,156,61,96,75,51,125,83,109,61,12
"COG1205",27,5,42,14,8,109,151,68,70,68,175,184,107,71,35,117,37,52,27,623
"COG1206",108,143,199,49,17,32,46,12,128,52,79,33,94,31,139,39,41,79,24,44
"COG1207",209,271,147,46,67,43,60,46,117,61,99,48,96,32,108,73,103,84,55,62
"COG1208",255,97,259,453,211,392,174,401,213,195,244,348,235,399,358,303,392,267,457,383
"COG1209",170,207,157,204,222,242,213,287,196,209,251,309,185,312,197,198,244,224,250,197
"COG1210",276,257,98,22,46,22,53,33,67,56,81,149,22,119,98,70,54,41,42,226
"COG1211",338,294,213,244,205,288,202,240,277,220,296,337,210,255,187,223,222,244,296,427
"COG1212",100,116,85,140,72,85,82,139,71,97,114,186,87,136,84,106,156,116,104,147
"COG1213",3,12,19,58,46,35,43,137,5,21,17,4,38,35,49,18,22,28,18,3
"COG1214",199,196,210,182,165,161,176,195,200,183,187,189,155,204,177,186,169,198,176,197
"COG1215",412,518,350,360,335,303,302,371,190,306,276,318,242,306,236,282,370,297,259,247
"COG1216",302,393,306,591,528,730,387,633,430,565,558,491,574,706,581,454,497,431,746,489
"COG1217",513,426,523,447,397,356,423,398,421,418,391,507,442,426,452,429,417,500,425,528
"COG1218",20,46,38,116,75,74,54,129,44,96,42,98,59,46,71,60,89,112,126,8
"COG1219",379,404,447,326,339,312,337,280,408,345,404,372,419,377,385,372,295,370,388,426
"COG1220",111,124,26,0,16,3,55,29,8,26,27,32,6,10,5,36,63,17,9,25
"COG1221",2,43,25,5,67,14,18,17,41,23,185,114,89,18,43,177,222,13,53,105
"COG1225",92,91,81,102,115,72,52,104,81,77,91,136,63,79,63,96,81,88,144,87
"COG1226",87,157,82,110,158,105,307,220,84,275,121,103,129,116,88,110,118,111,130,26
"COG1227",193,173,179,112,139,163,154,68,277,146,202,59,169,103,267,200,112,137,114,151
"COG1228",115,84,181,249,223,173,176,191,181,171,143,98,230,141,173,149,184,231,218,50
"COG1230",101,138,24,15,29,57,25,45,9,28,28,54,16,22,10,51,36,30,20,4
"COG1232",36,148,127,97,114,156,75,232,76,8,30,12,64,17,24,150,148,67,29,20
"COG1233",4,5,16,31,43,53,27,151,28,105,41,21,20,43,50,51,66,83,54,12
"COG1234",231,169,129,165,237,181,188,215,230,206,213,234,216,231,203,210,181,194,189,254
"COG1235",304,270,265,331,252,226,292,288,249,209,341,413,364,343,231,276,281,298,446,350
"COG1236",88,43,357,102,89,113,160,54,199,145,178,42,205,96,211,180,63,112,125,96
"COG1237",65,8,19,40,27,36,17,72,16,22,71,134,41,22,33,31,42,35,34,143
"COG1238",47,20,42,85,70,75,55,81,35,70,52,131,37,67,27,52,87,92,69,90
"COG1239",18,50,28,12,10,2,11,8,12,3,8,16,42,5,14,3,3,6,8,10
"COG1240",9,61,12,4,5,1,16,19,9,5,3,9,29,4,4,0,4,8,3,7
"COG1242",123,101,184,159,159,139,124,98,210,97,189,174,156,139,104,166,131,160,184,152
"COG1243",22,55,99,15,18,6,11,7,53,1,20,4,55,8,15,19,7,23,7,0
"COG1246",3,18,14,9,12,1,46,23,1,21,6,14,6,6,17,16,35,11,12,4
"COG1247",126,146,107,112,69,83,123,101,156,120,95,66,105,65,148,132,44,123,147,58
"COG1249",293,502,232,332,453,418,366,503,174,340,246,219,219,208,278,357,544,306,336,54
"COG1250",130,66,117,52,123,57,167,69,116,141,75,27,82,43,127,47,52,112,67,54
"COG1251",2,123,28,2,52,7,88,49,21,49,3,2,6,2,23,6,18,7,4,4
"COG1252",117,57,44,73,78,107,65,79,13,68,66,86,28,78,21,72,137,39,21,121
"COG1253",204,204,194,226,187,165,163,181,160,157,649,698,599,612,522,556,664,609,564,716
"COG1254",37,88,14,13,22,15,19,10,41,22,16,4,32,6,18,20,18,19,23,18
"COG1256",98,42,92,75,31,119,154,40,132,158,140,39,253,115,20,248,5,117,116,70
"COG1257",70,89,7,1,8,1,0,1,4,0,0,0,0,3,1,4,0,2,2,0
"COG1259",2,2,10,17,22,28,10,17,3,15,25,66,21,35,27,48,68,47,36,7
"COG1260",131,25,58,135,126,100,64,122,50,108,97,256,66,224,74,106,172,113,127,308
"COG1261",0,2,0,0,5,0,1,2,1,6,0,0,0,1,1,1,0,0,0,0
"COG1262",158,122,224,158,253,351,375,474,54,162,174,283,112,270,106,291,298,185,159,253
"COG1263",997,1026,299,243,729,215,461,353,585,466,301,197,335,164,943,357,387,303,284,291
"COG1264",956,1046,271,213,725,192,474,332,577,467,269,182,289,185,803,314,313,268,277,285
"COG1266",192,102,165,225,161,215,197,222,237,282,225,208,236,200,180,292,132,262,268,281
"COG1267",56,57,29,39,24,17,21,27,24,23,63,74,19,132,26,22,42,20,48,50
"COG1268",109,140,107,83,82,54,81,36,148,72,105,38,113,39,110,110,37,78,76,65
"COG1269",132,143,259,281,315,270,189,280,290,207,215,195,247,132,247,272,209,318,273,71
"COG1270",107,119,101,156,138,110,137,82,107,91,93,69,117,71,134,130,123,88,102,63
"COG1271",142,167,111,154,129,129,172,108,72,106,127,243,72,207,97,132,318,155,143,185
"COG1272",124,182,118,96,150,113,98,171,139,89,134,99,165,106,97,164,110,119,98,104
"COG1273",1,3,1,1,1,1,0,1,5,2,0,0,1,1,0,0,0,1,0,0
"COG1274",0,3,72,17,22,3,60,3,6,10,21,6,83,11,30,1,7,43,1,5
"COG1275",3,25,10,7,29,4,17,28,10,18,25,14,6,17,17,27,36,4,6,11
"COG1276",2,6,8,0,9,0,13,4,2,15,0,0,0,0,0,0,6,0,0,0
"COG1277",29,50,17,36,42,40,25,24,30,27,79,32,94,53,127,81,65,89,85,31
"COG1278",63,137,53,20,45,12,51,34,32,36,37,20,37,26,19,36,19,32,21,25
"COG1279",29,72,23,11,9,1,23,12,6,11,26,6,3,3,10,24,18,9,3,6
"COG1280",26,23,72,71,43,37,81,47,36,50,43,23,45,26,52,44,83,52,91,11
"COG1281",137,184,122,76,93,72,145,63,185,114,40,18,71,18,46,36,27,41,29,34
"COG1282",26,41,6,0,21,1,26,4,7,18,1,1,0,1,0,0,3,0,0,2
"COG1283",532,230,581,643,566,551,489,527,618,554,570,645,537,636,657,613,467,571,585,823
"COG1284",545,534,578,466,458,447,401,490,569,473,571,615,553,521,639,511,483,499,533,656
"COG1285",115,107,143,84,68,79,98,84,90,100,113,93,85,115,48,71,65,91,35,99
"COG1286",0,56,13,12,9,1,23,12,11,12,14,6,3,4,2,2,9,16,6,3
"COG1287",0,0,5,1,0,1,2,0,0,0,0,2,3,1,1,0,1,2,0,0
"COG1288",57,68,33,31,71,39,24,52,29,31,68,32,65,105,61,67,81,55,62,43
"COG1289",10,96,68,4,92,2,186,63,18,148,0,5,3,12,12,4,52,5,5,4
"COG1290",0,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1291",14,23,26,18,24,16,37,15,18,46,26,7,65,20,12,46,8,23,27,12
"COG1292",38,73,18,12,36,29,34,36,41,38,67,24,24,57,45,22,69,60,60,31
"COG1293",208,274,283,127,128,144,173,49,317,141,233,47,239,94,244,167,79,165,135,112
"COG1294",155,157,92,138,119,105,140,197,77,159,124,200,74,186,100,140,219,135,151,175
"COG1295",232,199,222,198,200,222,195,179,172,136,225,325,190,244,124,200,243,190,165,242
"COG1296",141,114,155,87,71,93,134,66,179,92,121,39,157,56,135,117,72,120,88,111
"COG1297",292,205,122,163,186,195,170,124,167,147,169,285,146,266,160,128,256,219,148,291
"COG1298",54,41,66,42,58,59,115,26,78,85,89,19,168,66,24,130,9,79,61,36
"COG1299",299,283,166,120,184,168,227,146,324,228,260,51,184,95,196,254,274,146,143,194
"COG1300",1,2,54,11,16,39,19,34,22,38,25,5,20,22,18,24,31,17,16,5
"COG1301",456,248,334,215,401,254,250,235,316,273,365,459,204,356,368,441,484,270,218,658
"COG1302",146,207,179,65,69,63,104,34,149,62,134,36,136,56,126,90,28,98,104,57
"COG1304",184,204,73,34,33,13,52,47,65,60,46,17,25,30,131,14,21,56,22,18
"COG1305",123,159,307,305,154,223,183,120,233,133,240,64,324,288,212,249,199,241,221,81
"COG1306",0,1,65,1,5,4,38,19,9,5,14,9,38,28,19,6,1,9,6,3
"COG1307",441,505,521,335,275,349,463,123,578,378,467,81,553,259,572,393,102,396,370,259
"COG1309",388,724,939,400,487,341,614,309,587,417,157,50,227,71,169,167,87,140,119,78
"COG1310",13,3,20,25,1,6,28,11,21,7,33,1,21,4,2,25,5,22,14,4
"COG1312",217,101,130,238,208,329,176,219,152,202,191,205,159,317,325,211,257,178,280,269
"COG1313",85,26,201,66,32,57,81,27,139,66,106,25,137,42,106,89,32,79,48,72
"COG1314",11,17,15,0,7,4,12,9,9,6,1,3,6,6,0,3,5,4,5,2
"COG1315",57,17,44,58,22,69,84,25,53,44,24,12,59,16,4,51,0,24,17,11
"COG1316",360,573,458,210,255,208,224,119,474,179,405,76,324,160,193,282,136,242,227,192
"COG1317",0,14,6,2,9,12,13,7,3,31,2,4,6,11,8,3,5,12,4,2
"COG1319",158,72,83,47,130,43,88,78,117,82,82,18,44,42,96,68,47,50,40,60
"COG1320",0,1,0,3,1,1,1,1,0,0,3,0,2,1,5,0,0,1,2,0
"COG1321",61,51,126,104,95,62,91,37,106,64,29,10,33,23,31,12,7,28,19,13
"COG1322",177,120,138,165,128,171,165,151,124,194,134,230,123,166,245,124,207,163,129,289
"COG1323",174,176,233,82,89,78,128,28,199,106,131,41,172,69,198,104,37,103,99,56
"COG1324",1,12,4,0,8,1,18,5,0,13,1,0,1,1,1,1,9,1,0,0
"COG1327",106,190,113,67,69,55,83,32,108,49,74,26,100,43,50,75,35,63,58,59
"COG1328",651,607,810,704,724,585,632,578,710,555,801,473,812,576,670,732,615,685,524,660
"COG1329",7,20,62,8,12,1,6,1,21,1,8,0,6,1,2,0,0,0,1,2
"COG1330",3,22,14,1,18,2,60,10,8,45,0,2,0,1,2,2,14,0,0,1
"COG1331",0,4,5,0,6,1,3,0,0,0,0,4,2,1,8,0,4,0,0,0
"COG1332",30,15,9,11,0,0,22,7,19,6,5,14,5,3,2,27,2,19,20,6
"COG1333",13,29,14,9,43,92,19,73,2,21,37,19,24,21,21,31,39,14,32,4
"COG1335",144,336,158,117,106,74,119,63,136,87,34,16,54,32,30,37,39,35,34,19
"COG1336",3,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1337",23,15,5,9,0,1,6,8,26,4,2,16,7,1,4,19,0,9,13,2
"COG1338",39,19,18,21,14,25,38,8,33,42,36,11,55,20,8,46,6,25,30,15
"COG1342",18,11,16,29,13,20,12,6,20,10,51,41,29,50,38,39,26,77,32,48
"COG1343",52,45,36,66,54,21,34,62,39,21,40,55,45,39,56,35,41,60,46,40
"COG1344",161,28,159,102,43,207,264,71,222,220,270,59,337,190,34,421,14,219,216,105
"COG1345",50,24,41,38,32,67,76,5,46,100,66,24,121,54,21,90,9,58,83,21
"COG1346",154,64,108,133,129,137,132,121,138,135,140,163,110,168,183,125,143,163,113,162
"COG1347",37,26,48,93,71,74,62,93,31,67,65,126,55,63,59,66,90,95,76,46
"COG1348",107,0,20,36,28,29,21,23,32,15,25,7,28,13,39,16,6,29,16,22
"COG1349",245,506,302,222,420,193,364,263,301,310,317,152,217,95,207,425,318,169,303,178
"COG1350",119,35,132,179,129,133,85,151,90,156,109,303,94,206,109,138,172,202,148,277
"COG1351",37,22,117,105,17,22,36,6,85,83,65,59,159,159,89,40,91,112,35,93
"COG1352",17,23,40,38,35,31,43,20,33,47,39,4,101,23,16,51,21,38,38,12
"COG1353",50,22,13,44,13,13,26,22,43,17,17,16,17,12,5,33,3,34,48,20
"COG1354",154,180,175,66,44,69,86,38,168,56,127,33,140,55,97,96,52,79,73,61
"COG1355",129,38,0,0,0,0,0,0,0,0,62,220,0,0,0,1,0,0,0,95
"COG1357",48,70,66,104,64,76,88,64,64,92,91,26,134,37,129,67,94,66,140,25
"COG1358",62,84,77,18,38,34,46,21,69,25,58,16,31,27,26,71,13,26,21,21
"COG1359",37,88,29,28,33,19,48,35,16,21,12,27,29,18,28,17,22,29,45,11
"COG1360",42,11,20,7,10,22,21,24,11,25,115,111,92,163,26,84,72,40,36,196
"COG1361",7,6,23,0,10,2,18,7,8,28,14,1,1,2,6,4,0,5,0,3
"COG1362",115,77,139,71,74,88,78,46,144,87,389,252,337,245,349,385,169,304,217,432
"COG1363",64,121,141,75,114,64,183,89,143,114,81,39,195,90,86,65,122,91,83,40
"COG1364",97,89,124,98,91,120,170,44,202,115,183,57,194,79,211,190,85,175,104,113
"COG1366",27,40,104,51,63,49,58,20,77,40,17,3,23,8,25,29,12,25,12,8
"COG1368",972,1173,668,533,492,674,569,653,708,476,700,772,510,677,408,461,558,599,435,735
"COG1372",0,0,1,94,1,1,0,0,2,0,0,1,160,1,0,0,0,2,0,0
"COG1373",2677,945,1991,1080,887,1531,1013,1129,1205,1118,2387,3851,1580,3752,935,868,1074,1003,1303,6381
"COG1376",355,466,216,165,279,169,298,107,311,157,201,35,211,106,163,149,57,165,132,141
"COG1377",30,40,39,29,36,20,70,28,38,55,63,11,104,36,8,59,12,32,33,14
"COG1378",21,17,19,7,21,8,33,5,26,5,23,3,41,15,15,10,2,14,5,13
"COG1379",4,12,60,14,68,11,10,39,32,7,19,5,10,3,30,13,14,4,11,14
"COG1380",101,67,82,94,88,85,90,78,90,70,77,97,78,96,69,98,92,88,65,108
"COG1381",132,132,173,76,68,65,68,48,166,64,93,33,130,40,111,84,35,91,68,43
"COG1384",0,0,3,2,5,0,1,0,5,0,0,3,1,0,17,0,1,3,0,6
"COG1385",200,148,176,130,132,120,131,146,162,126,166,152,161,173,161,154,135,134,107,171
"COG1386",110,142,140,55,46,58,72,38,139,58,107,25,122,57,72,84,37,80,59,45
"COG1387",176,174,210,269,308,264,238,225,351,236,318,269,282,259,268,359,343,200,316,258
