"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG1030",15,8,24,15,39,12,4,37,19,50,17,15,36,33,5,24,0,7,4,5
"COG1032",444,694,821,670,668,603,499,649,590,655,559,698,681,613,531,553,632,589,320,606
"COG1033",30,337,328,243,241,333,252,232,221,256,84,343,257,109,127,82,393,173,154,241
"COG1034",53,85,216,160,187,157,60,174,144,89,153,108,155,83,68,106,210,111,16,231
"COG1035",181,156,127,185,130,176,195,205,103,124,313,163,263,147,273,274,184,144,137,63
"COG1038",69,92,172,115,67,81,44,204,133,167,154,109,148,88,65,132,75,114,30,54
"COG1039",1,2,13,12,24,10,25,16,6,5,6,3,5,0,1,0,0,2,0,1
"COG1040",210,163,207,159,170,181,190,180,181,193,104,208,177,175,187,177,223,171,277,144
"COG1041",0,49,4,10,17,8,31,11,7,12,2,23,25,1,9,6,6,7,24,32
"COG1042",99,73,100,232,103,60,24,144,213,32,210,36,132,102,54,241,76,135,7,141
"COG1043",74,62,35,73,46,50,46,61,54,33,298,153,190,221,207,289,23,196,236,106
"COG1044",301,140,126,137,122,134,132,142,149,139,160,134,183,167,229,243,26,199,227,74
"COG1045",250,251,207,246,192,196,416,333,257,156,272,220,258,247,264,194,141,200,222,187
"COG1047",93,85,66,87,64,83,68,85,66,49,89,67,72,67,90,81,58,67,69,82
"COG1048",333,540,500,309,433,363,422,330,469,402,291,382,351,352,398,443,470,311,414,512
"COG1049",16,1,20,0,47,0,0,24,13,1,9,0,11,20,72,10,7,4,2,133
"COG1051",213,160,113,194,97,324,121,154,221,183,223,232,165,242,229,267,190,221,117,72
"COG1052",260,293,349,382,352,278,255,308,405,335,330,301,338,258,336,396,306,354,220,325
"COG1053",294,234,142,166,207,202,193,163,219,319,413,482,540,498,823,1009,686,751,782,577
"COG1054",3,7,13,1,25,1,4,16,8,6,6,4,7,14,4,5,23,5,0,62
"COG1055",376,136,98,97,138,259,288,157,179,289,51,147,202,152,271,96,93,234,522,188
"COG1056",5,7,9,5,23,1,17,25,3,4,11,17,5,18,4,5,12,3,0,33
"COG1057",174,143,190,146,124,150,162,209,133,182,79,152,153,136,132,116,174,118,150,113
"COG1058",39,30,84,81,137,94,44,109,80,104,112,76,118,92,49,56,69,65,31,88
"COG1059",5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0
"COG1060",131,114,64,106,96,75,53,125,114,54,354,332,342,418,328,435,138,345,206,232
"COG1061",385,385,526,408,454,465,1345,391,451,670,2978,468,626,527,897,375,514,445,1074,376
"COG1062",8,4,17,0,24,1,0,14,12,6,6,0,9,12,13,4,39,3,1,47
"COG1063",402,341,519,382,426,448,501,431,292,550,480,442,357,482,332,317,629,428,308,603
"COG1064",15,1,23,4,57,0,4,35,13,59,41,2,18,35,24,14,14,10,0,94
"COG1066",101,98,101,86,80,66,89,79,81,116,188,288,240,257,250,268,331,306,286,226
"COG1067",24,28,23,17,64,22,22,39,44,83,14,121,9,103,53,4,104,9,13,98
"COG1069",14,24,47,67,76,92,11,55,61,1,8,33,67,23,22,27,30,56,3,115
"COG1070",861,626,959,758,715,707,731,638,627,679,874,671,600,1030,947,727,919,715,544,663
"COG1071",27,11,66,151,99,31,11,60,74,40,107,14,72,56,29,93,8,51,3,32
"COG1072",1,10,7,4,14,0,9,13,9,62,4,6,3,18,36,1,56,6,3,38
"COG1073",474,554,623,612,589,478,328,692,489,564,600,497,483,629,550,762,380,482,404,522
"COG1074",438,483,572,503,564,543,651,356,588,680,267,714,497,547,484,330,586,493,520,515
"COG1075",1,4,22,25,24,50,18,28,30,0,5,58,18,6,4,14,14,11,2,10
"COG1076",213,82,52,52,58,70,98,76,81,78,38,55,73,103,137,126,29,108,119,67
"COG1077",416,385,437,319,309,413,355,378,341,456,207,373,316,287,363,316,374,314,389,274
"COG1078",95,57,68,114,43,38,17,53,80,98,134,78,62,68,33,185,63,87,6,42
"COG1079",25,90,159,106,131,179,86,155,86,70,55,135,138,46,32,36,153,66,34,83
"COG1080",102,295,326,162,402,256,258,205,311,421,80,246,192,187,198,112,580,183,114,529
"COG1082",173,251,278,310,312,256,161,353,342,174,408,212,366,246,148,311,392,226,75,304
"COG1083",27,103,84,82,44,27,298,113,77,19,82,26,95,95,92,104,16,85,389,42
"COG1085",16,27,25,1,23,5,12,14,9,113,3,11,8,40,43,2,148,8,12,50
"COG1086",183,372,477,676,381,399,200,586,493,209,612,333,526,287,191,543,252,463,807,235
"COG1087",240,277,279,234,194,314,254,240,222,307,208,325,273,233,242,201,336,236,364,239
"COG1088",358,300,208,286,263,312,254,310,288,320,376,284,356,280,317,375,264,306,257,260
"COG1089",286,184,128,326,167,172,164,122,144,156,209,115,199,171,251,304,17,190,159,71
"COG1090",18,18,15,55,40,17,5,12,37,14,87,6,49,24,38,53,2,29,6,61
"COG1091",270,300,153,250,282,259,225,242,303,218,293,255,274,176,196,261,231,286,260,206
"COG1092",276,324,265,305,358,284,305,265,295,255,211,315,286,243,322,309,233,298,272,341
"COG1098",4,15,49,21,14,27,15,35,14,74,2,53,22,25,5,2,32,12,16,16
"COG1099",0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",13,53,58,42,57,66,31,42,36,61,24,125,91,54,52,54,193,77,71,117
"COG1102",0,0,1,0,1,0,1,0,1,2,0,9,0,0,12,0,0,0,0,1
"COG1104",52,417,428,239,390,348,334,276,274,389,63,371,225,113,161,98,489,210,143,312
"COG1105",44,124,193,89,126,108,114,105,116,165,35,148,48,136,36,36,219,49,76,244
"COG1106",198,297,181,191,140,333,767,318,271,367,231,397,264,344,493,475,135,442,227,120
"COG1108",263,179,153,168,160,141,188,204,172,243,142,148,212,168,251,156,233,212,206,271
"COG1109",856,830,1078,769,723,899,770,821,674,775,529,916,757,679,753,729,870,736,874,668
"COG1112",851,583,528,995,482,584,746,520,895,488,1023,665,714,896,723,832,360,921,648,313
"COG1113",63,25,100,8,199,1,13,87,65,419,43,34,27,155,63,20,452,20,5,353
"COG1114",65,54,125,50,67,84,42,134,78,323,35,63,104,114,38,65,185,38,27,104
"COG1115",495,625,559,380,419,600,767,518,424,571,322,521,510,398,577,374,727,452,542,583
"COG1116",55,144,129,83,157,135,132,180,159,88,73,145,125,85,72,78,167,95,58,141
"COG1117",84,162,222,199,187,122,105,164,182,264,140,179,149,147,95,181,335,133,59,175
"COG1118",20,88,76,52,89,58,102,67,87,154,16,108,66,86,47,17,170,48,62,147
"COG1119",208,99,116,126,95,68,122,88,125,95,146,65,113,128,211,136,39,145,154,72
"COG1120",325,343,395,275,293,263,327,372,365,288,264,235,388,293,286,320,256,346,321,298
"COG1121",205,175,156,169,134,153,179,161,176,208,158,151,223,187,165,164,233,220,143,197
"COG1122",104,503,832,284,394,480,397,605,389,719,108,559,326,315,209,144,941,217,192,373
"COG1123",22,75,30,48,74,33,52,61,68,124,38,43,61,44,53,30,287,60,29,152
"COG1124",22,18,43,8,52,0,11,30,34,7,20,8,13,24,16,6,22,13,4,82
"COG1125",24,4,60,13,28,15,11,42,22,26,23,17,54,30,9,31,28,18,0,52
"COG1126",190,370,458,182,370,382,396,326,259,633,143,318,237,169,270,113,732,242,279,416
"COG1127",184,86,102,114,103,138,142,139,134,127,139,75,171,172,201,222,24,185,240,103
"COG1129",162,431,493,203,652,586,380,491,276,241,325,288,369,328,377,300,723,302,153,1017
"COG1131",447,1185,1204,1133,1312,1154,1272,1315,1214,1145,834,1599,1154,820,527,773,1642,900,657,1376
"COG1132",1149,3558,3137,2350,3225,2563,2963,2654,2624,3426,1196,3471,2257,1351,1869,1360,4795,1762,1871,2833
"COG1133",8,2,5,0,28,0,0,13,7,1,2,0,3,12,10,3,6,2,1,57
"COG1134",47,222,155,119,205,138,193,176,142,108,74,186,109,70,79,169,230,91,73,203
"COG1135",60,98,229,104,160,137,113,134,80,204,36,94,90,63,139,33,192,68,45,107
"COG1136",1043,1263,1159,1255,1185,1377,1487,1182,1307,1296,1066,1536,1166,859,957,1131,1691,1027,966,1040
"COG1137",191,88,88,117,87,119,101,117,117,101,155,80,142,148,149,191,31,139,203,81
"COG1138",45,67,49,10,49,13,14,36,38,4,24,6,16,28,18,35,11,22,10,169
"COG1139",103,36,18,29,21,30,31,32,35,55,178,119,105,219,152,153,19,153,152,106
"COG1140",18,5,18,1,51,7,3,19,21,6,11,1,12,24,17,15,19,5,4,126
"COG1141",0,3,1,6,6,7,1,6,2,7,0,9,5,0,5,4,4,0,0,4
"COG1142",48,19,31,13,143,3,14,56,63,55,59,18,52,34,47,39,41,36,12,279
"COG1143",99,53,55,82,63,55,44,66,52,27,68,65,69,91,74,45,10,70,54,82
"COG1144",11,29,9,11,11,17,14,8,14,4,4,23,4,3,48,24,16,9,5,2
"COG1145",301,552,911,512,453,574,392,619,550,527,692,491,585,395,227,516,538,380,179,437
"COG1146",63,50,39,45,58,45,37,71,56,68,64,60,68,45,53,73,57,51,67,82
"COG1148",27,6,32,39,22,29,31,44,26,9,89,37,70,16,24,52,52,29,2,24
"COG1149",6,0,2,1,0,0,0,2,1,0,1,1,4,9,1,1,0,1,0,1
"COG1150",5,0,3,19,5,7,8,10,4,1,40,6,11,2,10,17,8,18,0,3
"COG1151",469,357,213,220,289,286,318,258,260,243,210,324,228,251,146,302,459,183,254,299
"COG1152",0,14,31,10,17,44,15,22,6,7,4,6,15,2,1,9,78,3,5,39
"COG1154",611,493,451,516,423,517,692,428,621,465,358,565,463,401,605,481,446,506,633,348
"COG1155",97,220,421,261,247,188,86,289,277,115,310,275,239,227,107,317,265,234,62,147
"COG1156",94,193,321,260,179,157,88,255,175,111,229,186,218,138,99,200,191,170,49,116
"COG1157",25,91,18,28,67,58,60,27,46,42,36,39,34,22,64,16,44,47,15,116
"COG1158",220,260,143,193,216,153,187,120,216,201,159,224,137,233,153,152,251,257,194,229
"COG1159",226,200,230,214,172,233,245,237,191,286,199,218,204,217,237,150,194,180,348,162
"COG1160",443,446,416,371,397,420,364,445,356,474,376,536,432,492,406,449,399,430,483,337
"COG1161",28,84,125,88,92,143,122,102,84,213,11,39,21,19,13,11,61,31,15,28
"COG1162",237,200,219,266,202,225,249,215,201,248,256,272,237,194,207,208,168,221,290,222
"COG1164",36,210,182,177,220,165,231,172,162,184,52,237,142,56,66,62,402,99,73,173
"COG1165",376,212,128,210,104,330,205,191,145,169,163,164,212,194,447,160,63,251,387,139
"COG1166",388,166,138,217,184,193,154,173,166,142,262,155,181,293,319,225,18,264,381,162
"COG1167",89,335,694,286,466,453,275,388,335,427,248,402,318,243,196,228,608,244,155,418
"COG1168",500,395,290,370,348,292,359,330,354,355,494,309,348,359,383,497,392,392,428,279
"COG1169",231,94,69,90,73,95,154,73,96,99,162,80,95,128,179,123,23,155,196,108
"COG1171",73,55,103,41,70,72,95,66,51,86,106,205,193,239,229,214,239,177,155,309
"COG1172",123,200,291,124,375,388,178,345,154,120,254,137,190,167,250,199,398,152,73,621
"COG1173",126,319,424,235,393,247,237,341,253,364,127,286,257,187,162,183,614,209,118,486
"COG1174",33,12,64,7,40,11,12,68,39,41,8,6,25,15,4,16,4,10,0,33
"COG1175",128,926,443,545,1156,1301,712,659,598,687,352,883,446,287,326,238,1702,564,418,1001
"COG1176",190,200,208,162,224,223,165,211,187,244,188,155,157,116,207,169,174,150,53,199
"COG1177",163,260,203,193,185,200,165,175,185,244,176,173,166,139,207,144,275,197,59,263
"COG1178",76,132,212,84,147,172,109,120,54,61,111,52,158,91,63,135,110,90,38,120
"COG1179",173,187,163,166,162,156,149,161,143,159,97,241,198,159,147,105,164,147,170,160
"COG1180",156,213,235,203,246,237,303,231,251,388,264,273,222,227,281,254,319,290,410,297
"COG1181",310,284,301,221,262,279,330,217,254,341,166,339,269,257,262,158,317,241,312,289
"COG1182",5,20,18,9,17,5,6,10,11,1,8,1,13,7,6,4,14,3,1,18
"COG1183",180,141,94,141,70,115,145,127,128,132,108,139,118,143,144,188,76,165,180,62
"COG1184",0,0,5,1,1,1,2,0,0,2,2,2,2,4,1,0,0,0,0,0
"COG1185",600,500,467,453,516,478,423,381,394,408,413,489,464,436,527,414,406,505,534,400
"COG1186",288,332,288,264,246,268,336,281,268,332,240,296,245,235,273,237,273,239,291,220
"COG1187",192,289,308,204,278,259,275,232,268,290,141,324,227,225,252,170,360,206,151,296
"COG1188",109,102,68,59,71,84,96,67,76,88,90,92,83,101,103,74,81,98,97,83
"COG1189",17,108,126,64,98,102,77,98,76,154,31,110,83,52,32,40,155,65,55,84
"COG1190",526,346,422,381,388,316,341,357,359,443,308,388,373,390,394,396,339,403,393,340
"COG1191",40,390,411,302,406,396,310,307,360,319,87,542,267,134,127,87,500,197,172,410
"COG1192",535,687,551,505,621,803,783,686,724,779,485,772,742,487,756,310,942,651,590,667
"COG1193",427,458,430,420,346,472,585,344,380,625,300,481,435,403,430,299,451,457,620,330
"COG1194",189,180,125,154,172,159,227,151,153,167,108,170,193,181,163,161,175,202,152,152
"COG1195",260,282,298,273,272,356,301,317,316,323,222,348,285,314,223,237,415,273,385,267
"COG1196",85,341,595,269,342,414,357,319,275,423,61,509,255,226,123,111,570,189,140,261
"COG1197",751,682,801,588,632,682,769,479,665,866,440,703,593,560,757,466,808,600,777,537
"COG1198",521,516,465,462,415,454,539,374,438,497,372,531,483,466,511,448,497,448,525,461
"COG1199",85,195,208,146,337,242,178,226,196,316,22,64,36,65,47,14,150,42,37,118
"COG1200",468,415,417,385,386,378,541,351,401,463,360,412,340,419,438,313,460,402,480,366
"COG1201",6,2,104,1,23,5,3,15,31,101,16,17,16,8,72,8,220,19,0,70
"COG1203",231,183,192,136,170,284,222,191,176,437,48,266,113,106,353,178,424,135,66,161
"COG1204",34,69,39,27,41,90,173,153,134,96,18,165,80,148,62,30,6,20,50,161
"COG1205",162,83,56,68,135,452,679,224,91,33,9,238,239,190,63,22,193,311,35,77
"COG1206",18,28,181,49,59,93,55,81,31,107,4,119,81,52,28,27,93,30,49,44
"COG1207",54,94,198,54,57,70,66,136,58,213,21,79,70,84,55,37,170,32,51,94
"COG1208",228,245,285,219,174,331,164,279,319,259,281,282,277,282,352,364,59,516,721,158
"COG1209",88,80,37,91,72,70,51,71,87,56,310,213,251,169,206,256,152,251,274,221
"COG1210",189,45,169,40,58,136,109,81,61,263,34,58,74,57,182,50,157,86,254,104
"COG1211",363,262,222,211,224,308,334,277,254,346,193,297,258,214,303,220,260,273,405,187
"COG1212",183,91,84,119,87,131,98,140,110,107,154,90,151,160,147,118,24,140,187,91
"COG1213",39,45,6,37,44,22,5,57,30,3,71,33,36,8,10,39,3,12,2,8
"COG1214",199,172,215,159,167,166,173,172,170,215,138,192,182,195,190,159,184,180,217,153
"COG1215",137,254,271,394,293,208,193,300,365,364,482,179,331,259,321,438,304,360,191,388
"COG1216",555,515,373,532,353,484,464,388,541,319,601,430,567,418,466,697,263,651,1060,348
"COG1217",514,478,512,418,426,432,396,399,401,524,309,488,403,348,542,406,393,426,472,370
"COG1218",53,82,51,114,56,32,17,99,93,25,134,70,87,85,45,133,14,111,16,56
"COG1219",342,426,348,325,327,448,429,366,328,389,270,380,327,328,297,301,449,349,417,334
"COG1220",35,34,21,8,42,6,5,31,14,92,10,27,29,66,31,16,43,13,4,107
"COG1221",65,49,85,10,55,29,89,58,25,21,77,189,58,238,34,34,158,82,13,139
"COG1225",120,103,64,101,67,113,109,117,102,80,92,74,112,108,75,112,81,110,143,82
"COG1226",102,103,130,67,314,70,35,182,134,98,164,109,79,156,105,184,137,119,24,314
"COG1227",50,155,101,122,160,180,154,137,151,216,49,199,128,109,76,46,297,74,59,188
"COG1228",64,112,257,230,195,163,120,231,227,118,175,129,183,91,74,252,126,201,73,108
"COG1230",30,61,25,62,42,24,8,17,26,100,69,77,32,56,27,32,85,25,7,53
"COG1232",21,39,130,50,64,65,19,58,51,46,163,60,73,40,13,103,89,151,12,17
"COG1233",60,29,27,43,20,21,11,42,31,4,116,3,59,30,30,99,13,51,25,22
"COG1234",211,231,100,157,199,231,295,157,220,192,185,244,166,223,273,176,282,200,280,199
"COG1235",369,385,269,338,290,318,255,290,302,317,284,536,287,260,322,298,220,361,439,203
"COG1236",37,153,201,129,158,158,101,155,108,92,29,280,131,68,63,46,159,88,45,161
"COG1237",10,6,1,18,2,11,4,15,12,26,48,20,51,52,86,56,6,79,187,13
"COG1238",107,63,49,79,60,55,49,64,49,57,89,49,82,96,109,81,8,94,137,38
"COG1239",2,1,44,4,12,3,13,27,3,16,5,4,22,2,9,18,1,12,16,9
"COG1240",2,2,25,7,7,3,17,18,5,12,3,3,11,5,6,2,1,7,10,4
"COG1242",143,183,148,141,132,173,134,112,183,141,150,240,132,160,151,131,153,163,179,155
"COG1243",9,15,149,17,11,25,19,43,20,29,5,54,17,11,10,19,15,10,10,8
"COG1246",14,13,22,8,30,11,5,31,17,4,13,7,24,28,16,17,3,9,2,77
"COG1247",60,110,94,79,135,127,56,126,127,125,56,135,94,79,78,85,158,66,45,111
"COG1249",189,238,334,471,348,156,68,399,401,294,522,201,368,420,211,565,197,377,79,414
"COG1250",38,110,159,77,198,75,51,126,91,125,33,54,115,60,54,79,146,100,26,253
"COG1251",24,17,48,7,78,8,17,50,30,4,29,16,12,43,20,25,54,16,2,162
"COG1252",142,47,51,95,89,67,33,56,54,130,105,16,90,67,176,80,49,81,157,69
"COG1253",687,572,581,586,578,643,613,582,665,665,655,605,618,664,627,611,553,657,780,483
"COG1254",3,12,14,18,19,10,22,19,23,38,6,25,10,13,7,12,74,14,8,45
"COG1256",14,319,27,79,148,105,153,69,187,111,29,81,69,15,107,28,71,73,58,179
"COG1257",0,4,14,0,2,2,3,9,1,93,0,2,1,0,0,2,53,1,0,0
"COG1259",21,30,36,85,39,19,3,44,55,8,84,15,40,58,9,53,0,61,1,20
"COG1260",286,92,76,146,69,154,105,94,113,128,135,89,119,107,210,161,47,198,358,35
"COG1261",5,1,0,0,2,5,0,3,4,0,7,0,2,3,13,2,2,3,0,26
"COG1262",267,95,121,139,373,223,571,276,211,138,294,59,285,180,193,371,12,226,337,50
"COG1263",236,464,483,266,446,289,500,322,427,953,227,435,201,414,185,270,1337,199,172,960
"COG1264",194,432,514,289,456,269,419,273,406,937,211,414,197,389,185,187,1386,207,169,880
"COG1266",221,265,121,203,168,210,265,177,184,156,150,257,211,145,209,189,235,186,303,200
"COG1267",109,32,28,58,23,45,82,46,49,48,27,9,57,32,92,53,6,46,100,26
"COG1268",14,93,112,56,61,71,66,103,93,93,25,122,72,52,26,22,124,46,46,74
"COG1269",122,229,460,289,208,218,115,323,262,104,101,100,91,78,43,98,104,84,33,40
"COG1270",24,91,125,82,150,71,67,99,134,120,70,93,98,116,68,110,116,90,24,106
"COG1271",231,139,141,156,200,118,118,129,147,185,186,113,159,232,172,197,84,171,197,145
"COG1272",98,103,134,94,104,108,135,154,129,100,141,102,141,84,80,104,160,112,142,107
"COG1273",0,0,0,0,0,0,0,2,1,0,1,16,3,0,0,0,0,1,0,0
"COG1274",1,17,139,24,72,43,9,47,11,1,1,46,28,5,4,2,0,11,5,6
"COG1275",29,14,10,6,23,6,10,31,25,2,8,10,27,32,6,11,12,7,3,50
"COG1276",4,0,13,0,11,0,0,5,5,0,4,0,4,8,5,0,6,1,1,36
"COG1277",32,47,77,111,96,66,51,95,109,81,98,149,87,52,22,74,160,71,14,50
"COG1278",11,40,28,20,43,42,31,71,29,49,31,31,31,33,20,28,67,19,12,100
"COG1279",7,7,10,13,16,5,3,33,16,31,9,16,19,30,20,7,4,1,0,30
"COG1280",36,41,94,76,88,26,16,89,94,20,36,12,57,66,35,79,41,46,7,109
"COG1281",36,122,158,82,159,135,102,126,95,164,35,148,104,65,71,42,165,58,56,134
"COG1282",8,11,5,1,26,12,6,9,9,18,2,0,5,2,37,4,57,6,3,45
"COG1283",798,559,397,466,509,638,863,477,519,492,427,505,535,430,623,492,466,624,714,523
"COG1284",571,489,497,478,462,644,650,560,483,522,432,619,531,477,523,447,607,529,657,322
"COG1285",110,93,97,70,83,107,101,145,71,124,78,82,91,80,77,80,121,78,99,103
"COG1286",6,10,5,8,15,5,7,12,6,1,1,1,6,4,6,2,1,5,0,10
"COG1287",4,0,1,2,4,0,1,1,0,0,0,0,4,0,3,1,0,4,0,0
"COG1288",87,105,212,51,73,88,84,143,127,193,134,44,104,94,48,163,169,86,28,159
"COG1289",56,34,77,10,197,0,10,86,49,8,52,19,30,83,59,20,75,34,9,425
"COG1290",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1291",11,50,8,18,46,44,33,27,55,12,9,27,18,15,36,6,28,20,13,74
"COG1292",46,49,112,22,91,39,89,117,65,149,58,18,51,36,94,49,127,54,44,257
"COG1293",33,147,224,127,177,172,180,162,168,224,40,265,141,109,64,67,240,85,90,156
"COG1294",211,113,126,146,161,116,125,145,164,160,162,120,154,177,189,255,66,155,178,154
"COG1295",294,173,143,204,175,244,176,187,206,226,270,179,187,175,262,194,163,271,331,190
"COG1296",33,129,135,106,153,123,140,107,93,145,29,111,75,107,69,42,199,81,69,134
"COG1297",324,209,214,198,171,191,324,134,237,305,169,225,170,190,323,208,129,265,306,116
"COG1298",10,136,28,41,128,101,84,39,83,57,16,60,45,20,80,17,67,56,38,131
"COG1299",104,253,338,95,232,168,175,163,161,317,91,236,101,156,153,80,447,102,71,434
"COG1300",10,7,26,60,13,19,54,23,36,0,22,14,5,4,2,11,0,14,0,4
"COG1301",525,293,317,199,254,321,385,421,299,490,264,267,379,344,473,287,389,338,440,451
"COG1302",10,117,167,77,107,124,96,152,101,140,23,139,90,39,24,31,160,49,45,79
"COG1304",26,29,82,56,46,50,36,95,55,195,28,25,74,44,30,30,165,16,17,81
"COG1305",247,200,258,265,163,277,233,127,284,132,99,226,149,88,75,159,251,136,69,135
"COG1306",15,2,11,14,26,22,15,10,4,0,7,1,9,6,2,17,0,7,2,2
"COG1307",71,466,410,328,471,441,408,364,347,449,53,466,298,139,146,103,753,253,184,389
"COG1309",150,402,680,378,576,596,326,725,366,350,264,556,457,363,196,293,613,268,144,817
"COG1310",3,24,18,5,15,5,20,42,72,7,2,3,3,9,2,0,4,1,3,12
"COG1312",282,201,287,265,192,198,236,148,234,202,290,180,165,300,246,260,82,235,176,181
"COG1313",12,85,143,87,112,98,67,75,49,90,16,134,68,23,25,21,57,45,55,69
"COG1314",9,12,3,0,15,8,12,10,9,5,6,4,7,7,13,8,10,4,4,28
"COG1315",2,136,17,42,75,65,96,20,92,73,6,64,52,4,25,19,42,48,22,60
"COG1316",50,348,404,218,192,275,299,298,269,412,73,437,170,151,92,89,524,128,144,226
"COG1317",7,7,2,4,15,3,8,9,18,0,9,11,6,3,3,3,14,1,3,41
"COG1319",21,69,96,47,76,47,58,69,76,148,55,57,92,42,43,57,152,47,39,123
"COG1320",1,0,3,2,0,1,1,5,8,0,4,0,3,0,3,2,2,2,0,1
"COG1321",14,77,94,63,100,92,90,109,89,70,22,136,59,38,48,20,90,39,41,145
"COG1322",236,129,165,225,183,125,172,152,175,195,211,168,241,208,269,155,114,221,327,167
"COG1323",22,83,110,75,129,111,137,112,101,184,26,160,94,66,34,29,206,63,53,120
"COG1324",4,1,4,1,13,1,0,5,4,1,3,0,5,5,7,3,4,2,0,34
"COG1327",19,82,113,40,72,80,66,100,64,115,30,85,57,60,25,27,165,36,40,86
"COG1328",723,664,723,688,701,977,602,614,568,636,508,711,515,532,576,554,704,675,542,577
"COG1329",2,2,22,5,5,14,4,27,8,10,4,29,21,3,2,2,20,3,3,2
"COG1330",41,23,19,1,65,0,13,13,26,5,10,0,10,25,44,0,19,9,7,132
"COG1331",2,0,20,2,3,1,2,3,2,0,7,0,11,1,2,12,0,4,0,0
"COG1332",0,8,30,12,23,11,16,12,12,48,1,16,5,16,9,0,0,1,13,5
"COG1333",20,6,13,31,29,18,3,35,48,14,110,7,49,22,17,52,0,33,4,2
"COG1335",54,99,131,51,149,91,67,183,93,140,51,87,104,126,175,56,136,38,190,266
"COG1336",0,0,1,0,0,1,0,3,0,9,0,1,7,0,0,0,0,1,0,0
"COG1337",0,13,17,8,12,6,17,8,6,18,0,13,8,3,7,17,1,6,4,7
"COG1338",7,54,11,21,41,29,39,28,30,24,12,21,22,13,43,17,26,13,17,47
"COG1342",20,52,39,38,46,36,27,50,37,52,49,35,42,53,26,21,27,51,11,43
"COG1343",30,45,29,26,37,60,55,47,22,52,2,17,10,7,17,16,31,9,1,16
"COG1344",11,529,64,107,282,199,259,83,226,178,7,46,33,8,83,18,38,30,39,75
"COG1345",11,102,6,23,70,39,56,36,71,53,7,9,6,5,16,6,17,15,7,44
"COG1346",172,152,97,148,110,161,108,136,157,137,147,127,137,120,166,117,118,166,184,143
