"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG1145",441,346,476,525,646,284,551,375,409,510,514,470,583,923,410,518,186,395,503,542
"COG1146",43,59,37,81,59,104,78,71,51,48,59,98,27,85,40,43,44,45,35,68
"COG1148",32,13,83,18,27,6,8,9,50,48,22,37,19,87,18,63,15,49,33,34
"COG1149",4,1,6,0,20,0,0,11,0,4,1,0,0,0,3,0,0,2,5,1
"COG1150",10,3,11,6,4,1,2,0,15,6,0,0,9,33,6,13,4,14,10,13
"COG1151",213,206,262,354,269,306,283,208,260,267,247,311,254,274,236,474,417,219,287,287
"COG1152",7,4,59,4,6,0,2,5,14,24,18,33,7,29,0,59,12,12,28,12
"COG1154",508,517,313,475,510,478,528,513,457,499,501,362,384,421,397,466,636,487,461,542
"COG1155",237,152,283,174,245,55,301,280,201,217,75,49,70,99,73,75,23,96,71,76
"COG1156",159,134,178,123,178,37,214,175,174,161,194,111,208,297,131,192,91,256,203,186
"COG1157",11,52,5,129,36,52,13,17,56,93,49,105,28,24,16,39,44,25,26,88
"COG1158",162,259,196,268,139,199,118,196,160,206,123,196,170,221,218,283,235,204,125,249
"COG1159",182,241,201,184,173,284,200,170,258,259,177,200,201,264,205,198,246,300,182,216
"COG1160",393,416,402,418,457,416,386,449,527,390,424,377,382,460,466,394,461,520,399,386
"COG1161",6,52,97,38,16,23,10,17,45,53,74,83,99,203,59,192,79,255,117,127
"COG1162",199,279,234,201,236,229,166,205,234,182,177,216,224,278,181,167,260,336,204,218
"COG1164",42,213,412,245,105,131,32,95,214,275,149,170,154,284,64,396,159,357,247,228
"COG1165",278,226,40,102,256,266,215,170,228,69,123,143,171,114,204,73,314,67,63,97
"COG1166",271,223,17,168,267,276,256,248,130,116,169,161,220,71,290,28,349,123,93,164
"COG1167",218,370,412,485,218,262,257,170,357,561,238,409,239,345,250,598,251,225,437,450
"COG1168",410,350,472,334,409,408,507,428,348,259,431,303,338,241,367,423,428,336,312,325
"COG1169",130,89,37,82,112,191,166,117,71,38,72,124,67,62,110,15,164,48,57,80
"COG1171",147,118,311,211,137,313,197,174,220,181,151,285,161,187,210,259,171,112,254,240
"COG1172",99,117,666,185,115,256,251,132,220,220,163,607,164,331,157,424,106,124,244,259
"COG1173",241,221,687,317,154,360,155,233,310,294,282,478,257,501,206,702,190,225,420,338
"COG1174",13,12,160,25,30,79,31,26,45,14,7,96,20,61,59,20,3,15,29,9
"COG1175",217,914,1623,919,447,592,341,389,686,1618,1031,1024,602,1010,298,1780,738,598,914,1204
"COG1176",127,108,225,210,146,159,147,188,198,215,57,54,66,74,43,55,75,39,62,79
"COG1177",130,161,267,274,132,187,138,144,165,204,145,298,140,189,152,265,213,111,226,203
"COG1178",109,77,83,90,50,78,110,114,116,137,88,113,85,175,92,97,54,67,91,87
"COG1179",148,182,128,178,106,140,104,162,198,154,138,154,149,185,158,185,195,280,173,190
"COG1180",177,276,451,228,215,374,265,169,219,249,189,308,215,360,208,287,205,261,247,218
"COG1181",244,325,433,239,227,309,194,218,267,297,196,248,250,301,284,290,290,334,232,267
"COG1182",9,10,25,7,7,9,5,3,4,8,5,20,4,10,9,9,4,5,5,3
"COG1183",147,110,54,81,117,121,147,163,129,93,194,56,113,73,130,71,198,107,87,91
"COG1184",15,0,0,0,0,12,0,0,1,0,0,0,0,2,2,0,0,0,3,0
"COG1185",520,513,422,436,432,480,393,469,500,489,470,381,411,584,494,364,511,705,503,526
"COG1186",235,283,241,299,220,289,236,267,305,277,285,233,229,331,246,280,285,292,243,268
"COG1187",199,288,446,337,143,232,168,188,227,263,63,68,79,108,73,96,65,102,75,96
"COG1188",72,82,102,73,76,50,68,66,92,81,72,68,82,76,79,86,84,65,54,87
"COG1189",34,71,174,114,34,72,33,52,105,147,70,81,54,118,52,203,85,102,149,142
"COG1190",376,404,401,362,384,462,378,441,376,377,365,386,333,442,365,345,424,536,407,376
"COG1191",112,509,261,592,143,114,104,199,373,609,281,410,271,641,131,531,210,726,522,499
"COG1192",392,645,789,657,399,504,494,598,816,785,543,667,586,676,464,904,851,749,979,688
"COG1193",107,175,164,150,132,130,107,110,135,128,281,317,395,562,371,475,577,439,465,531
"COG1194",128,101,232,173,154,139,154,164,189,161,174,123,150,163,158,179,173,140,179,123
"COG1195",236,375,477,257,242,306,270,304,334,330,369,271,227,284,325,420,319,387,304,291
"COG1196",169,444,639,403,146,161,118,130,394,477,299,278,248,579,195,542,257,739,519,380
"COG1197",655,613,960,668,562,704,547,440,611,599,525,564,553,779,573,775,834,827,733,709
"COG1198",430,425,534,491,392,526,353,430,495,445,366,381,428,531,492,498,570,600,402,422
"COG1199",110,175,472,298,94,197,90,118,216,280,176,380,147,198,188,447,157,122,234,275
"COG1200",360,444,470,383,336,511,259,313,379,415,383,304,323,503,349,461,508,580,349,376
"COG1201",12,12,25,23,12,156,35,22,2,35,5,81,2,74,11,228,4,3,16,11
"COG1203",192,140,275,222,151,248,139,193,306,180,213,184,120,265,129,427,322,317,328,251
"COG1204",78,166,83,40,136,117,83,14,186,105,63,151,74,90,129,3,18,78,47,61
"COG1205",31,123,11,173,106,512,30,22,41,103,26,68,127,146,185,205,42,89,42,60
"COG1206",44,84,151,57,17,49,21,45,61,83,25,43,32,179,30,76,39,99,138,61
"COG1207",78,56,188,66,31,157,39,50,89,113,44,106,54,154,89,208,50,46,101,100
"COG1208",379,352,11,205,320,187,470,405,326,230,455,162,370,232,250,53,184,211,336,272
"COG1209",80,89,63,67,82,44,114,100,68,48,226,167,260,122,196,150,183,174,226,237
"COG1210",72,44,161,57,34,196,61,46,74,30,36,95,22,72,61,142,198,37,92,38
"COG1211",197,276,208,279,203,311,181,243,254,239,284,183,297,231,198,268,378,174,194,275
"COG1212",173,43,21,81,128,114,157,130,142,73,90,81,106,66,148,25,156,83,84,102
"COG1213",24,44,9,12,59,0,31,50,9,34,26,4,36,27,6,5,2,17,46,53
"COG1214",168,224,211,192,140,200,153,184,195,167,172,134,174,186,175,194,228,263,183,189
"COG1215",364,195,302,275,434,277,486,339,267,244,261,393,322,357,240,305,214,332,234,185
"COG1216",566,632,226,441,493,397,739,594,665,590,813,350,667,293,396,277,450,342,590,486
"COG1217",421,448,443,461,347,432,321,416,423,415,453,380,338,529,396,418,504,650,404,489
"COG1218",92,53,9,77,106,34,116,160,56,47,117,67,78,43,101,12,2,87,71,48
"COG1219",295,367,427,387,290,329,278,317,367,449,395,332,305,396,312,426,394,400,332,425
"COG1220",68,6,66,19,6,82,13,19,38,7,15,96,5,60,70,51,21,14,3,5
"COG1221",214,26,130,62,22,348,43,27,129,87,40,194,45,45,249,133,86,58,62,13
"COG1225",85,106,66,101,91,80,128,139,87,74,119,73,72,48,115,84,57,75,75,75
"COG1226",126,64,129,204,157,237,148,192,77,129,128,327,102,141,172,128,25,68,78,74
"COG1227",113,167,335,233,69,87,48,116,246,159,116,169,140,152,86,287,117,422,261,167
"COG1228",182,179,117,166,226,75,259,162,136,235,226,115,174,175,84,159,64,148,181,206
"COG1230",37,19,83,33,54,57,40,62,32,19,19,40,36,45,50,90,12,27,14,20
"COG1232",146,69,24,18,133,94,169,61,18,72,47,21,170,54,50,103,27,324,26,110
"COG1233",21,2,0,6,17,2,10,19,21,10,63,18,45,61,27,17,3,51,49,25
"COG1234",177,272,264,220,179,206,195,226,213,209,174,227,185,143,197,280,269,200,204,200
"COG1235",290,423,205,239,257,316,369,344,266,361,425,213,213,374,265,172,347,306,254,369
"COG1236",75,123,140,204,72,67,39,81,138,246,108,146,91,316,65,187,123,228,205,194
"COG1237",43,20,17,22,50,80,59,34,40,36,28,20,46,27,44,7,18,27,44,30
"COG1238",61,100,15,61,71,87,100,97,60,23,71,34,66,19,82,10,64,53,35,44
"COG1239",6,7,10,4,6,4,5,1,31,31,12,12,1,24,3,0,20,39,11,8
"COG1240",4,4,7,2,2,2,1,2,28,23,6,0,1,17,6,4,9,23,6,6
"COG1242",120,200,191,173,145,151,137,157,162,156,163,165,139,114,168,135,180,273,116,160
"COG1243",2,44,14,10,8,1,16,14,30,52,15,10,5,123,12,21,8,102,22,18
"COG1246",8,2,4,4,7,17,6,2,6,2,13,74,5,27,20,13,5,8,8,0
"COG1247",55,93,147,114,74,57,56,205,109,106,131,126,85,92,77,147,49,81,158,137
"COG1249",479,274,940,245,529,226,663,455,240,218,375,434,383,354,430,172,64,280,283,207
"COG1250",54,66,105,149,45,190,54,79,78,96,66,275,72,119,52,147,70,62,136,107
"COG1251",20,5,93,40,10,64,40,23,10,6,4,143,4,59,63,34,3,3,16,8
"COG1252",129,71,67,25,127,107,147,37,56,11,20,62,133,55,73,49,118,29,15,80
"COG1253",678,645,531,534,586,657,624,567,630,573,616,482,488,697,653,591,669,490,579,572
"COG1254",12,17,89,32,8,24,5,14,14,22,27,38,33,13,16,76,24,11,14,21
"COG1256",9,127,18,340,69,69,17,18,144,228,101,180,132,48,21,83,87,42,14,203
"COG1257",0,0,154,0,2,1,6,0,0,2,1,1,0,22,0,45,1,0,2,2
"COG1259",51,16,4,33,67,3,72,60,22,12,34,16,61,20,61,1,3,40,29,64
"COG1260",166,157,10,60,128,201,133,171,98,69,114,45,107,52,105,50,287,97,78,93
"COG1261",2,0,4,5,1,19,9,2,0,0,1,29,0,6,3,0,0,0,2,0
"COG1262",313,127,9,78,453,190,187,95,108,100,148,48,338,372,188,16,181,160,106,197
"COG1263",370,229,1641,418,193,837,318,379,347,305,303,966,184,313,415,1382,378,208,977,341
"COG1264",281,216,1567,393,187,691,248,365,263,277,279,894,220,310,392,1371,315,170,858,356
"COG1266",129,288,359,270,171,168,165,216,179,248,271,180,230,142,138,217,275,136,180,226
"COG1267",39,47,19,27,47,77,36,41,27,23,70,23,17,16,28,5,90,29,27,35
"COG1268",39,72,171,107,38,54,40,44,106,96,75,67,62,99,47,119,80,60,115,109
"COG1269",189,198,309,204,221,66,314,264,230,259,304,147,231,295,234,310,101,294,204,210
"COG1270",130,92,92,82,115,65,135,117,90,104,113,88,121,76,119,107,49,70,149,95
"COG1271",302,150,136,114,214,188,223,165,113,86,114,113,141,77,190,76,216,103,94,118
"COG1272",88,156,165,117,104,103,126,74,119,137,105,117,97,105,79,165,86,186,91,95
"COG1273",0,0,0,0,1,3,1,0,0,1,0,0,0,5,0,0,0,1,0,4
"COG1274",2,16,2,10,3,0,0,3,14,79,1,6,3,69,7,0,22,30,23,42
"COG1275",29,9,41,17,10,47,5,10,33,3,8,37,7,17,39,7,12,4,11,5
"COG1276",1,0,4,5,2,30,4,1,0,0,0,27,0,4,11,7,1,0,1,0
"COG1277",76,68,182,44,83,21,72,66,65,79,74,67,108,168,73,151,41,154,147,103
"COG1278",24,28,80,59,23,94,25,20,47,33,30,110,20,27,22,59,19,43,19,27
"COG1279",3,1,8,3,1,16,5,2,6,1,7,35,5,25,39,4,8,3,7,3
"COG1280",74,37,63,48,46,75,102,66,28,49,89,124,39,42,54,31,13,73,47,22
"COG1281",48,114,191,135,44,97,37,52,137,172,69,142,92,128,56,179,88,157,139,152
"COG1282",5,0,19,12,5,45,8,4,0,0,0,43,0,5,3,66,4,1,1,2
"COG1283",406,506,437,586,472,663,406,503,512,531,582,477,558,478,421,510,768,323,623,663
"COG1284",518,568,621,481,414,629,427,525,572,553,530,363,421,506,508,589,694,645,613,483
"COG1285",68,101,14,96,65,82,103,66,116,75,47,92,87,97,94,113,78,58,48,95
"COG1286",3,2,22,4,0,8,0,4,3,0,7,38,2,13,8,4,3,5,5,4
"COG1287",5,1,0,0,0,0,0,0,3,1,0,0,1,43,1,0,0,0,0,0
"COG1288",61,50,141,97,61,69,183,83,111,70,66,135,105,168,106,175,33,72,62,90
"COG1289",39,21,79,115,17,261,64,55,6,7,5,425,5,109,86,77,4,74,24,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1291",2,42,9,74,9,36,8,9,28,69,26,72,17,23,8,28,12,15,11,53
"COG1292",59,42,275,150,56,130,102,40,57,20,67,266,84,27,51,157,79,75,44,49
"COG1293",73,205,336,229,51,71,63,93,195,249,135,156,151,243,105,254,127,276,251,202
"COG1294",228,139,73,128,181,180,222,213,144,82,147,132,114,82,185,51,122,120,91,83
"COG1295",230,255,174,179,194,252,233,191,190,175,166,206,200,180,171,147,235,217,130,195
"COG1296",28,33,94,40,24,33,19,24,38,58,87,143,83,76,84,180,88,73,124,161
"COG1297",248,252,185,184,234,203,226,206,207,137,155,112,197,106,164,135,323,141,169,226
"COG1298",13,66,15,180,46,56,26,12,82,163,59,121,71,53,25,69,50,42,20,130
"COG1299",239,186,355,309,89,285,111,104,149,158,163,411,145,131,162,441,129,113,212,190
"COG1300",36,34,0,6,57,1,63,18,21,26,17,11,48,53,28,2,0,73,18,13
"COG1301",485,252,334,247,273,468,357,251,350,182,260,447,259,313,375,448,465,307,343,227
"COG1302",24,96,207,103,34,31,25,69,142,139,89,78,73,147,53,149,70,100,119,144
"COG1304",20,30,150,68,27,63,53,43,59,33,14,91,32,86,56,169,36,34,130,38
"COG1305",224,173,134,231,165,213,180,131,163,331,206,121,216,235,75,256,362,185,206,307
"COG1306",3,17,1,6,1,24,4,3,14,39,5,2,13,26,7,0,3,4,8,18
"COG1307",122,328,721,560,155,135,75,222,386,583,354,421,336,432,154,747,302,261,565,589
"COG1309",323,468,1096,447,311,441,301,256,567,669,320,787,331,806,344,588,228,538,412,526
"COG1310",3,18,21,34,4,21,6,9,23,16,18,36,4,24,18,19,90,4,3,17
"COG1312",244,103,69,222,311,188,235,244,170,153,246,203,324,86,264,92,194,128,272,211
"COG1313",35,107,48,117,28,26,22,45,102,141,70,79,63,154,32,71,62,183,121,109
"COG1314",6,6,45,7,4,20,6,3,5,1,3,33,4,15,5,3,1,7,1,4
"COG1315",4,96,4,185,41,16,12,5,66,152,53,65,84,22,4,38,58,39,17,152
"COG1316",123,313,744,330,104,244,107,62,329,335,239,221,213,434,149,515,175,537,167,347
"COG1317",9,11,2,16,4,15,9,4,4,8,3,35,6,11,4,9,0,9,5,11
"COG1319",48,35,99,102,33,90,73,51,64,48,56,131,42,109,57,150,50,51,118,62
"COG1320",0,2,0,0,1,2,0,2,4,2,1,0,0,7,0,0,2,1,4,0
"COG1321",18,78,189,94,36,69,34,58,91,140,89,116,58,153,42,73,64,113,91,87
"COG1322",210,201,199,152,186,192,168,211,163,111,136,160,159,151,199,134,231,177,192,173
"COG1323",50,153,232,145,39,51,34,51,150,152,81,110,79,206,71,208,62,206,182,152
"COG1324",6,11,3,14,2,23,2,4,1,5,1,32,0,9,6,7,0,16,2,0
"COG1327",40,71,144,94,17,90,30,54,85,125,58,71,56,105,43,122,35,45,57,86
"COG1328",632,752,813,500,481,544,519,510,791,795,536,618,577,769,546,696,646,831,628,816
"COG1329",1,9,2,6,3,20,8,4,19,20,6,5,2,55,1,26,5,77,8,4
"COG1330",17,4,29,29,5,86,11,6,0,0,0,109,0,21,25,18,8,0,0,0
"COG1331",2,0,0,0,0,0,16,3,0,3,0,0,1,16,2,0,0,4,3,1
"COG1332",5,17,32,19,7,2,0,6,27,9,15,17,3,36,20,1,4,13,2,13
"COG1333",56,8,0,10,74,1,50,21,12,23,38,7,96,46,17,4,2,28,21,20
"COG1335",156,108,261,92,60,105,58,54,129,151,15,83,24,43,47,52,24,31,36,42
"COG1336",0,1,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0
"COG1337",0,11,19,17,1,0,3,3,11,2,13,4,2,19,8,2,4,5,1,8
"COG1338",5,34,6,81,23,32,6,5,37,49,21,68,23,11,13,24,33,17,7,56
"COG1342",27,13,30,45,37,22,8,34,44,28,43,36,54,39,44,24,39,25,43,32
"COG1343",46,33,21,61,19,37,27,37,55,49,49,25,29,29,13,65,60,56,56,33
"COG1344",8,231,24,563,147,105,23,19,181,362,154,264,224,58,35,105,206,65,26,448
"COG1345",11,66,16,140,41,43,22,13,73,120,18,39,25,7,4,15,26,10,3,20
"COG1346",138,142,165,166,125,154,117,132,155,115,130,111,156,87,110,132,185,85,156,140
"COG1347",101,96,6,61,85,33,98,130,79,54,69,21,73,36,79,11,62,54,55,71
"COG1348",11,28,23,17,28,14,15,21,44,33,17,45,23,22,12,81,20,19,36,10
"COG1349",321,169,599,294,152,549,261,277,249,200,304,651,190,276,410,402,149,167,227,210
"COG1350",57,40,1,49,61,55,70,66,42,31,133,71,114,166,175,19,219,131,131,136
"COG1351",108,76,20,53,9,96,11,47,49,153,43,67,25,86,114,91,124,31,79,115
"COG1352",20,48,7,89,24,34,24,7,40,84,36,62,19,22,11,29,26,25,12,62
"COG1353",3,27,76,42,4,4,0,9,51,16,45,17,13,58,34,6,12,29,2,31
"COG1354",35,106,183,95,40,35,28,34,125,145,63,72,72,169,53,164,88,170,91,115
"COG1355",0,4,0,0,0,60,0,0,0,0,0,0,1,2,2,7,0,0,0,0
"COG1357",87,82,32,74,122,112,112,173,54,124,137,229,69,96,54,17,21,178,124,65
"COG1358",8,12,31,14,4,11,5,4,20,24,38,36,33,62,43,61,26,27,18,59
"COG1359",23,23,10,26,43,45,64,39,22,33,48,61,24,46,41,50,2,25,32,27
"COG1360",60,138,13,86,118,230,25,44,82,89,29,99,63,51,91,31,182,32,28,133
"COG1361",0,16,13,12,1,2,2,3,2,5,0,10,2,12,2,8,9,7,6,12
"COG1362",200,316,313,339,109,251,91,143,336,361,193,251,218,346,212,349,499,311,397,382
"COG1363",97,129,166,99,53,162,47,51,68,239,77,157,60,190,81,96,59,61,95,145
"COG1364",80,107,165,166,43,90,25,73,129,198,117,143,103,109,74,172,88,80,177,185
"COG1366",19,56,98,75,37,14,20,23,39,82,14,15,18,49,14,37,11,15,26,28
"COG1368",557,381,751,605,462,640,322,474,748,534,455,509,671,536,711,1007,752,707,424,588
"COG1372",0,2,2,0,0,0,0,2,13,141,0,3,1,2,28,2,4,0,0,4
"COG1373",1045,2472,439,725,1325,3803,1002,897,1928,1662,1447,703,1650,1483,1611,740,5846,1241,861,1334
"COG1376",63,195,484,211,73,174,70,52,174,217,138,363,172,174,102,524,158,147,156,217
"COG1377",6,47,9,125,24,32,21,10,44,88,31,103,22,32,12,46,36,25,12,79
"COG1378",0,21,62,25,9,8,1,6,19,41,13,13,7,12,4,32,12,6,28,39
"COG1379",19,29,81,3,6,0,25,4,20,11,13,19,3,118,15,12,3,114,34,5
"COG1380",87,119,86,120,89,100,62,71,76,68,80,102,68,50,105,61,105,47,89,103
"COG1381",40,102,200,106,26,77,28,64,102,123,72,99,76,125,45,158,67,179,130,112
"COG1384",0,0,0,0,0,0,0,0,0,0,0,5,0,26,2,6,1,5,16,0
"COG1385",123,210,231,155,129,152,99,116,165,151,108,108,134,170,123,200,193,136,177,153
"COG1386",31,74,129,95,23,43,22,34,108,126,70,55,43,155,32,113,58,115,86,79
"COG1387",394,226,267,280,263,262,245,273,267,272,284,238,279,262,289,221,323,183,297,229
"COG1388",99,249,255,277,119,59,100,119,235,316,160,200,178,337,188,243,131,283,279,336
"COG1390",2,2,8,1,4,6,12,2,10,10,4,12,0,8,2,40,5,1,5,2
"COG1391",22,7,41,47,7,157,25,17,5,17,19,153,0,20,31,102,12,14,16,0
"COG1392",24,7,8,6,16,7,19,15,15,12,39,15,37,29,114,22,20,47,42,14
"COG1393",47,48,255,80,49,108,43,55,68,83,91,120,50,89,64,122,35,69,78,77
"COG1394",72,65,116,69,69,17,101,59,75,76,86,44,73,169,78,108,35,98,75,84
"COG1396",298,587,830,456,283,419,267,401,605,664,433,569,406,787,417,732,377,670,481,606
"COG1397",115,92,125,93,78,135,121,117,199,94,122,84,79,114,107,86,252,149,53,111
"COG1399",35,75,136,92,15,66,24,27,80,101,42,77,41,102,54,136,48,50,81,87
"COG1401",160,368,151,179,136,443,173,151,125,166,359,177,174,148,214,105,602,83,89,186
"COG1402",82,13,33,11,53,34,75,46,49,30,61,33,51,57,64,50,12,49,58,18
"COG1403",83,34,91,37,11,14,16,23,104,58,15,34,23,27,17,22,35,33,29,34
"COG1404",488,630,684,593,653,464,526,435,664,568,799,471,706,580,563,783,1043,412,481,729
"COG1406",0,9,0,31,7,0,1,0,5,8,1,16,10,0,1,4,1,7,0,16
"COG1408",373,281,219,286,359,329,376,390,354,264,344,203,315,225,285,253,322,272,322,286
"COG1409",610,485,244,359,518,248,616,515,443,429,603,239,365,502,573,195,240,379,503,342
"COG1410",617,552,256,542,539,521,584,633,483,417,533,464,416,277,491,388,566,333,572,466
"COG1413",2,0,0,3,1,12,0,3,0,0,4,75,10,23,0,1,0,0,0,4
"COG1414",67,77,56,114,61,151,125,86,84,42,86,269,43,145,76,178,35,95,58,29
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG1416",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1418",465,576,542,404,363,435,381,407,500,596,398,321,365,571,443,513,494,644,485,519
"COG1419",0,31,2,105,22,5,0,1,45,101,33,43,24,11,7,21,19,18,3,92
"COG1420",58,138,231,170,44,84,39,65,155,224,94,111,103,247,82,277,96,254,221,188
"COG1424",10,3,11,3,2,18,0,1,20,0,0,0,2,3,14,55,5,4,5,5
"COG1426",16,7,132,9,4,28,7,6,34,4,0,24,4,7,20,51,11,4,6,0
"COG1427",38,5,0,6,0,20,2,5,41,28,0,4,0,2,29,1,5,13,0,0
"COG1428",7,87,71,2,0,183,0,2,64,9,3,4,1,10,21,105,233,7,2,3
"COG1429",191,159,47,37,360,289,323,392,348,215,297,47,220,172,97,35,533,109,212,66
"COG1430",8,7,0,2,0,0,1,1,18,30,6,4,33,13,1,0,5,8,3,28
"COG1431",1,1,9,1,0,0,0,0,1,0,8,2,0,0,0,0,4,0,0,1
"COG1432",105,46,27,75,38,6,22,72,91,103,53,63,25,62,56,97,93,64,36,42
"COG1433",7,9,42,38,54,1,2,41,24,20,15,47,49,10,23,49,10,12,12,35
"COG1434",76,86,101,97,33,132,58,25,94,97,42,139,55,116,104,183,39,35,41,88
"COG1435",129,67,90,71,83,80,98,166,63,83,108,78,107,128,65,88,18,122,114,75
"COG1436",2,2,11,0,0,1,2,3,5,4,6,3,6,35,16,21,3,7,10,6
"COG1437",1,1,2,3,0,3,0,0,0,1,2,2,1,4,1,4,2,2,1,0
"COG1438",109,199,205,123,93,163,108,138,120,99,155,88,145,83,179,99,183,82,117,129
"COG1440",13,12,61,21,12,32,11,33,16,35,18,54,27,5,31,50,14,8,52,19
"COG1441",6,0,8,5,0,12,5,4,0,0,0,33,0,6,7,6,2,0,2,0
"COG1442",113,260,718,269,227,440,183,221,343,230,322,332,269,140,364,503,103,118,96,192
"COG1443",47,9,4,29,57,69,38,44,24,15,45,29,38,14,35,11,92,26,19,31
"COG1444",9,1,11,20,6,69,17,10,0,0,1,86,0,20,16,6,1,0,2,0
"COG1445",222,181,310,278,87,271,89,85,143,166,133,401,120,131,135,388,119,107,178,209
"COG1446",42,10,10,16,43,51,48,46,25,15,42,48,45,25,25,62,10,23,29,19
"COG1447",19,12,51,21,15,43,17,24,26,14,0,12,7,9,11,23,2,3,19,9
"COG1448",45,11,48,36,8,93,51,21,50,10,13,122,8,34,50,34,30,34,20,3
"COG1449",129,214,0,78,146,112,153,167,94,61,145,39,109,75,145,9,126,92,66,176
"COG1450",12,0,3,24,9,41,23,28,10,3,4,104,1,44,30,10,1,3,6,2
"COG1451",109,99,101,151,134,129,87,143,158,149,122,146,124,124,161,160,58,181,143,125
"COG1452",29,7,31,26,4,74,18,23,3,13,10,106,0,33,17,16,4,9,16,6
"COG1453",284,141,99,167,264,43,213,136,150,185,183,133,279,268,152,175,51,179,246,205
"COG1454",523,655,1018,855,373,557,440,528,681,708,516,912,522,785,536,1145,415,742,747,694
"COG1455",32,22,424,67,44,140,48,74,106,118,30,185,92,59,79,336,66,73,200,104
"COG1456",4,3,42,6,5,0,7,3,15,9,7,26,4,22,1,57,3,8,17,18
"COG1457",59,42,168,57,34,128,37,52,101,47,43,143,26,101,54,169,58,64,40,27
"COG1459",63,124,208,143,43,145,63,40,166,259,54,252,76,168,116,130,111,194,47,147
"COG1461",101,172,367,183,72,85,39,74,169,216,118,143,136,178,109,275,129,123,247,236
"COG1462",1,0,0,7,1,7,1,6,6,0,0,11,0,5,10,0,0,0,0,0
"COG1463",45,3,26,13,13,46,26,11,31,4,1,21,2,5,12,0,3,9,6,4
"COG1464",56,76,316,74,37,136,115,58,94,95,61,135,70,101,109,214,66,78,74,87
"COG1465",6,4,0,1,0,0,0,0,0,0,1,1,2,16,2,4,0,1,1,0
"COG1466",184,320,252,190,135,177,185,210,222,183,209,152,195,235,206,219,209,311,172,226
"COG1468",59,52,29,64,17,33,35,37,53,66,22,26,45,47,14,127,64,69,76,58
"COG1469",26,9,8,2,14,15,5,9,24,8,9,24,7,26,19,2,2,5,13,4
"COG1470",35,5,1,7,61,0,35,23,12,16,15,7,57,22,28,2,6,24,20,8
"COG1472",2672,1288,1250,2449,3467,2253,2290,2576,1804,2271,2437,1610,3386,1498,3061,2342,2890,1972,2080,2741
"COG1473",186,161,616,311,109,208,336,160,251,196,200,362,194,242,190,418,168,261,305,204
"COG1475",553,755,662,778,612,427,563,705,838,910,878,838,668,1106,689,994,607,660,1171,852
"COG1476",16,53,130,43,25,6,33,18,69,69,51,53,34,64,32,103,82,41,43,87
"COG1477",198,234,230,278,286,193,208,245,262,191,244,192,232,196,230,251,281,209,232,233
"COG1479",345,1205,256,390,321,801,332,846,548,429,548,326,158,302,502,453,387,392,214,450
"COG1480",310,281,6,189,280,250,246,371,238,121,294,111,235,116,300,30,461,127,141,216
"COG1481",37,131,190,150,33,74,41,27,141,168,79,107,101,181,60,277,91,213,116,153
"COG1482",302,236,304,363,290,245,267,268,220,270,261,209,210,152,286,152,257,232,348,290
"COG1483",43,0,0,4,24,7,0,11,35,22,5,2,15,0,12,0,8,74,55,20
"COG1484",306,622,460,476,255,254,553,431,373,616,801,431,427,557,342,566,239,576,572,633
"COG1485",13,0,11,12,1,36,6,7,0,0,0,46,0,5,13,6,0,0,2,0
