"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG1191",489,544,397,600,622,199,289,320,201,317,119,513,347,174,502,290,170,404,261,184
"COG1192",705,765,674,635,549,440,686,782,665,602,340,599,685,828,742,602,567,594,702,570
"COG1193",426,543,543,473,467,282,391,334,465,521,116,149,106,63,132,111,148,115,152,101
"COG1194",111,137,210,163,148,174,167,157,197,171,133,131,168,150,122,157,167,97,179,128
"COG1195",310,240,323,298,313,263,299,276,304,340,285,342,399,245,265,291,289,268,259,269
"COG1196",357,502,473,415,601,170,279,275,184,320,102,503,671,141,345,298,507,328,192,119
"COG1197",600,736,696,713,722,368,580,521,596,691,507,634,775,532,561,482,576,638,530,398
"COG1198",453,505,538,492,520,293,509,484,448,484,328,534,529,375,393,393,484,473,491,379
"COG1199",219,300,172,305,226,79,156,262,105,133,84,437,126,302,284,207,375,193,170,62
"COG1200",408,437,494,463,474,318,421,358,410,370,318,352,496,360,329,323,402,319,291,322
"COG1201",6,13,11,11,5,1,4,9,8,3,13,49,382,197,8,34,232,2,57,32
"COG1203",113,152,229,267,123,194,235,58,145,165,164,426,92,133,323,181,186,188,316,134
"COG1204",82,47,77,43,70,59,42,187,20,95,129,195,51,84,520,152,10,118,105,35
"COG1205",18,8,60,72,5,35,21,22,110,28,137,323,2,58,605,227,6,120,18,145
"COG1206",57,144,115,67,75,11,73,57,32,34,12,45,88,30,27,79,110,50,39,32
"COG1207",71,74,130,76,99,20,54,68,50,54,31,90,252,119,34,110,239,66,62,49
"COG1208",221,234,207,193,200,281,270,185,505,325,408,102,161,97,202,270,101,362,311,300
"COG1209",200,203,237,211,260,260,250,196,236,209,314,160,261,209,182,187,210,200,253,224
"COG1210",33,18,128,61,48,22,39,79,106,19,30,97,170,147,75,94,249,71,63,53
"COG1211",290,228,346,302,367,185,253,243,298,284,241,310,272,190,222,240,275,240,274,242
"COG1212",62,115,121,68,81,118,85,84,147,108,193,13,76,108,102,131,84,106,132,155
"COG1213",22,15,12,6,15,33,10,24,13,10,26,3,0,50,20,55,9,21,11,14
"COG1214",194,193,209,178,196,172,170,191,185,203,138,154,152,153,227,158,186,181,144,145
"COG1215",173,205,242,232,313,394,327,270,323,364,404,94,282,591,183,326,477,305,268,388
"COG1216",601,400,437,469,584,719,482,606,685,585,710,219,528,311,537,401,401,490,473,649
"COG1217",466,500,507,424,463,421,474,445,405,397,376,361,488,368,360,418,438,464,392,519
"COG1218",51,54,46,69,46,104,102,95,94,111,108,24,20,74,42,103,34,78,123,138
"COG1219",441,468,388,384,447,325,374,323,340,355,306,415,397,268,410,338,373,399,332,304
"COG1220",11,5,41,22,3,11,2,29,15,0,10,14,96,93,3,23,139,32,19,7
"COG1221",19,23,19,53,33,190,33,98,73,18,14,197,118,213,42,43,120,198,52,20
"COG1225",89,72,66,96,67,99,74,67,109,90,120,100,65,91,164,99,85,76,105,107
"COG1226",87,95,105,181,56,168,76,238,100,58,157,74,32,475,83,168,159,101,230,132
"COG1227",167,207,190,233,299,58,179,162,78,89,34,241,142,113,195,119,192,194,93,91
"COG1228",184,184,198,165,213,221,268,170,202,207,191,140,166,142,74,243,70,138,126,230
"COG1230",19,35,26,44,13,44,6,40,18,41,43,17,63,102,22,13,119,47,88,7
"COG1232",76,51,40,12,91,63,49,7,146,61,41,37,66,49,19,27,41,51,24,24
"COG1233",23,12,16,17,28,91,40,98,54,31,49,5,15,40,24,30,9,59,14,56
"COG1234",235,162,175,246,207,147,191,182,155,173,174,239,178,137,217,141,187,203,213,178
"COG1235",370,288,308,261,271,310,305,226,386,274,341,152,210,249,292,313,271,310,247,324
"COG1236",156,280,141,208,198,128,120,130,81,100,70,35,93,122,178,161,44,168,74,72
"COG1237",13,17,32,20,18,32,36,19,81,55,52,1,17,22,17,31,14,26,42,40
"COG1238",60,43,62,62,55,77,65,67,88,105,94,8,7,49,46,72,33,70,89,104
"COG1239",4,36,52,5,64,4,2,3,7,0,3,3,21,2,15,28,41,3,5,6
"COG1240",2,32,41,1,41,6,3,0,7,0,1,0,5,1,2,5,24,0,0,1
"COG1242",162,145,132,171,181,148,151,93,160,126,133,151,119,92,202,118,104,165,170,130
"COG1243",6,11,9,1,13,2,9,2,0,10,14,39,46,13,13,40,55,13,14,15
"COG1246",8,0,18,27,6,6,4,30,6,3,18,14,1,101,2,33,23,16,17,11
"COG1247",118,125,117,104,128,113,112,114,60,82,95,115,149,88,96,109,136,129,127,91
"COG1249",234,193,232,205,235,427,348,362,383,428,583,120,264,481,146,398,504,344,445,491
"COG1250",77,126,106,155,124,76,68,139,95,65,25,14,45,91,29,37,28,17,38,49
"COG1251",13,5,10,44,2,18,9,49,13,2,6,13,4,39,3,19,37,1,11,8
"COG1252",55,33,54,15,39,65,47,63,67,99,117,20,20,69,27,61,58,68,84,43
"COG1253",595,502,704,545,518,505,575,475,644,615,555,414,609,620,655,581,602,534,486,573
"COG1254",22,26,9,34,24,2,17,25,10,13,6,91,72,23,59,15,85,29,13,7
"COG1256",245,100,109,302,302,141,95,129,75,89,39,19,55,58,325,77,29,257,120,19
"COG1257",0,1,3,0,0,2,1,0,1,0,1,1,37,0,0,5,92,1,2,0
"COG1259",23,31,27,33,31,60,73,37,39,83,77,0,12,46,33,55,20,44,73,80
"COG1260",148,79,95,49,99,135,125,96,203,180,149,8,16,37,94,108,39,91,60,172
"COG1261",2,0,1,9,0,1,0,14,0,0,5,3,0,21,0,7,3,0,2,3
"COG1262",96,72,240,80,132,143,114,188,266,137,220,20,35,274,112,262,121,255,185,198
"COG1263",284,351,290,389,324,231,387,475,209,217,150,1000,890,880,442,331,982,348,366,394
"COG1264",240,321,233,412,320,204,316,436,226,213,130,996,904,824,333,276,1058,262,341,396
"COG1266",281,220,224,257,231,168,277,265,215,230,198,300,138,203,356,210,121,276,240,197
"COG1267",26,24,50,36,30,51,45,16,43,33,63,8,6,33,27,44,63,28,48,58
"COG1268",88,84,125,125,139,45,72,61,52,67,27,145,212,44,96,101,134,100,55,40
"COG1269",186,300,215,188,177,211,247,214,244,285,246,508,192,134,143,321,161,277,267,349
"COG1270",115,98,116,91,135,115,143,86,101,126,141,95,100,52,119,97,129,131,79,87
"COG1271",42,34,48,36,39,30,42,38,59,54,216,18,16,170,85,140,171,104,202,192
"COG1272",143,116,103,124,115,157,98,93,91,71,86,202,163,114,111,142,189,185,99,104
"COG1273",1,0,0,0,0,0,11,1,0,0,0,6,0,6,1,0,1,0,1,0
"COG1274",29,30,70,8,25,1,30,10,9,23,12,0,1,58,11,51,0,0,12,11
"COG1275",1,1,7,12,6,4,8,9,4,0,6,14,23,68,7,27,25,18,22,5
"COG1276",0,0,2,7,0,0,2,18,0,0,1,7,0,36,0,7,9,0,13,0
"COG1277",88,100,69,47,88,113,94,68,66,101,70,245,58,48,48,98,129,71,55,103
"COG1278",50,28,23,51,50,21,18,32,23,11,14,47,79,125,30,56,103,41,44,8
"COG1279",3,2,15,11,11,4,4,13,4,3,3,4,42,13,1,11,24,9,3,4
"COG1280",26,14,36,58,38,55,51,56,61,59,83,105,7,168,19,101,22,55,69,85
"COG1281",133,175,145,142,171,97,110,124,64,96,40,180,142,77,136,109,159,131,68,49
"COG1282",6,2,4,17,1,4,0,23,3,1,7,16,94,79,4,11,40,1,9,0
"COG1283",611,606,554,621,601,532,545,651,589,539,456,621,262,244,504,441,227,593,568,532
"COG1284",569,563,580,483,566,455,505,489,548,449,385,466,411,265,545,542,578,507,507,598
"COG1285",63,128,166,88,55,78,67,88,81,33,70,24,148,85,74,126,98,67,113,69
"COG1286",8,2,4,18,0,4,7,13,13,0,5,6,2,54,3,21,35,5,19,4
"COG1287",1,2,2,1,2,1,0,0,1,0,0,0,0,0,2,2,0,0,2,1
"COG1288",43,52,88,96,59,76,49,118,79,48,54,67,160,279,58,160,227,56,102,72
"COG1289",18,12,10,113,12,21,7,143,30,3,49,80,0,424,24,81,93,8,112,21
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG1291",58,26,18,72,82,61,32,32,25,18,17,13,6,57,47,23,32,37,32,11
"COG1292",36,15,96,180,47,29,57,111,44,30,44,22,84,66,65,44,59,14,34,20
"COG1293",198,252,217,221,254,134,180,107,94,146,55,242,217,63,228,146,256,186,94,70
"COG1294",123,89,110,109,85,157,172,171,181,127,191,38,30,179,87,155,138,146,163,178
"COG1295",213,174,200,202,219,159,158,158,265,180,187,137,105,222,181,178,177,169,247,155
"COG1296",120,131,115,139,138,77,95,80,82,106,44,106,144,122,114,96,109,114,69,61
"COG1297",192,152,223,196,223,160,230,151,250,226,201,198,279,117,123,137,209,155,123,236
"COG1298",136,74,68,177,146,106,67,72,54,58,34,25,24,81,198,53,37,131,46,25
"COG1299",163,246,163,289,235,140,137,224,119,122,90,374,331,386,173,155,268,270,155,91
"COG1300",17,25,11,10,37,76,12,19,30,18,53,0,1,22,8,24,4,33,45,26
"COG1301",225,228,340,255,224,257,254,261,373,200,228,390,409,276,213,415,280,448,223,231
"COG1302",132,133,123,105,150,86,72,68,59,72,36,84,91,44,122,131,206,95,54,58
"COG1304",21,70,61,52,42,18,57,46,31,31,24,22,114,63,57,136,203,22,46,32
"COG1305",246,350,256,245,229,256,291,138,147,323,173,255,460,145,265,120,157,219,130,186
"COG1306",24,32,21,12,11,27,1,6,9,7,1,0,0,3,0,4,3,1,0,0
"COG1307",443,556,438,589,556,380,342,396,241,336,103,479,267,190,612,361,523,402,248,204
"COG1309",411,547,515,467,514,452,300,380,275,395,330,874,627,776,414,696,778,454,416,320
"COG1310",26,11,15,39,40,10,14,6,2,14,10,28,21,22,16,52,0,30,12,2
"COG1312",169,168,194,180,131,218,305,238,249,249,283,57,146,134,177,159,100,190,225,234
"COG1313",96,126,144,102,146,59,61,76,40,56,10,43,24,11,38,31,9,31,17,13
"COG1314",3,2,13,8,7,3,1,11,3,2,6,7,3,35,1,8,9,4,16,1
"COG1315",154,44,44,185,186,75,74,66,43,57,12,9,13,2,161,18,19,152,50,7
"COG1316",271,436,328,356,386,197,212,196,113,212,108,363,629,179,403,270,562,316,202,101
"COG1317",11,1,2,18,12,1,9,27,5,5,4,10,0,36,3,6,10,4,11,0
"COG1319",54,68,83,94,108,32,57,111,60,54,32,106,184,85,102,77,105,96,79,69
"COG1320",0,0,0,0,4,3,3,0,6,0,1,0,0,1,1,0,3,2,0,1
"COG1321",94,116,158,101,104,81,63,57,38,63,25,203,98,108,104,127,49,51,56,37
"COG1322",173,154,231,158,162,111,198,176,224,192,167,140,200,262,88,118,132,141,179,191
"COG1323",122,195,132,138,135,120,110,81,64,114,36,211,138,24,82,108,188,109,59,33
"COG1324",1,0,0,6,0,3,0,9,3,0,5,2,0,30,0,5,4,1,7,2
"COG1327",69,91,91,74,98,35,50,54,35,47,31,63,146,103,43,92,163,81,63,39
"COG1328",218,253,242,198,478,267,234,196,242,184,505,869,714,494,568,562,647,767,453,582
"COG1329",9,21,12,5,20,4,1,1,1,9,3,4,51,18,1,30,19,1,3,1
"COG1330",12,0,2,33,0,4,0,48,10,1,12,22,0,125,2,14,19,7,40,4
"COG1331",0,2,3,0,1,4,1,0,4,2,1,0,0,17,0,5,0,0,0,12
"COG1332",17,11,11,19,21,37,23,8,1,5,1,8,75,3,3,11,15,28,26,1
"COG1333",10,4,24,8,22,24,9,19,31,23,20,0,0,6,5,10,9,14,3,10
"COG1335",107,111,89,116,90,61,64,85,53,65,49,173,151,201,151,179,291,99,72,68
"COG1336",4,2,1,0,1,7,0,0,0,0,11,0,0,0,2,1,0,0,0,5
"COG1337",5,9,16,16,19,31,16,8,2,4,2,4,51,5,4,7,11,17,20,0
"COG1338",70,18,18,78,73,29,32,62,19,21,16,7,8,36,136,24,24,50,36,11
"COG1342",9,86,72,53,34,13,40,15,48,30,58,142,63,19,71,49,36,50,46,65
"COG1343",59,34,27,43,33,76,45,14,19,26,43,35,58,13,47,57,48,35,83,37
"COG1344",441,201,117,535,441,285,137,238,104,167,72,23,74,45,503,112,29,434,178,26
"COG1345",149,57,55,161,106,114,46,77,36,70,19,9,16,90,141,28,27,91,58,10
"COG1346",150,131,135,171,146,133,137,138,156,135,84,85,90,84,163,118,85,151,129,125
"COG1347",94,57,44,47,42,80,80,72,101,81,90,11,17,30,45,93,17,83,89,116
"COG1348",30,20,15,29,30,18,46,13,21,28,13,0,88,7,18,61,0,8,17,23
"COG1349",174,197,180,324,188,207,194,307,191,139,232,470,492,685,273,358,467,456,372,226
"COG1350",82,98,133,135,95,109,161,158,193,174,144,44,35,69,104,98,43,121,177,165
"COG1351",75,81,86,48,360,68,51,83,44,56,20,61,59,16,142,80,28,43,28,54
"COG1352",83,37,31,84,65,40,45,48,24,31,15,7,15,49,112,17,22,49,35,17
"COG1353",24,31,53,44,38,90,32,22,9,8,21,11,151,14,11,24,25,30,41,11
"COG1354",113,144,134,91,133,56,88,64,60,64,6,51,50,20,48,28,50,23,25,5
"COG1355",2,3,3,0,0,0,0,1,143,2,0,2,131,14,0,0,33,0,1,0
"COG1357",96,73,41,73,99,116,96,111,88,81,203,95,8,370,32,116,75,57,84,128
"COG1358",45,46,43,54,43,29,27,22,19,39,18,59,63,22,70,58,87,59,31,9
"COG1359",22,21,25,27,15,37,21,23,16,26,60,77,4,97,20,51,89,13,42,53
"COG1360",136,59,63,86,89,77,55,73,103,41,80,18,67,77,153,50,53,79,57,63
"COG1361",2,49,49,4,10,5,8,23,4,5,2,1,3,8,1,6,10,3,20,3
"COG1362",342,406,405,402,397,205,279,234,258,226,62,413,388,102,435,206,214,379,183,95
"COG1363",124,193,127,112,79,84,87,100,65,72,60,173,81,168,108,129,129,56,84,81
"COG1364",152,224,184,161,227,103,129,115,68,108,10,61,51,34,36,24,33,57,34,12
"COG1366",56,87,45,59,59,35,40,27,20,55,27,152,45,27,78,51,41,54,47,21
"COG1368",481,696,594,678,535,335,492,400,702,525,436,392,1062,483,746,644,1221,431,577,331
"COG1372",4,3,21,0,2,263,0,0,1,28,63,1,0,0,0,14,0,0,0,3
"COG1373",1555,1250,1523,731,1520,1847,1007,1049,2889,1245,1443,954,1981,652,2049,1443,1034,929,1255,969
"COG1376",183,191,122,189,156,253,138,146,107,188,83,810,432,367,296,146,471,154,165,47
"COG1377",83,46,44,102,104,85,45,61,23,45,32,28,16,112,126,31,50,68,47,6
"COG1378",15,25,5,38,20,28,15,4,18,13,15,5,23,3,22,33,19,9,20,5
"COG1379",10,44,10,7,30,16,13,3,21,3,1,103,17,22,17,17,15,10,18,7
"COG1380",101,81,78,75,92,92,85,68,81,143,72,59,44,75,134,115,70,93,112,72
"COG1381",96,138,106,106,114,77,82,70,48,77,23,98,138,84,112,88,157,79,76,41
"COG1384",0,3,3,1,0,1,0,1,0,2,2,0,0,0,2,2,0,0,4,0
"COG1385",173,166,149,173,144,113,105,121,132,115,89,174,161,121,147,116,156,156,110,69
"COG1386",109,123,97,78,126,53,84,66,39,59,8,29,40,1,20,40,56,32,17,5
"COG1387",223,265,264,315,228,264,253,267,259,260,238,305,222,190,318,254,188,340,304,311
"COG1388",287,356,242,279,292,182,172,201,151,192,117,346,188,74,270,171,84,250,203,109
"COG1390",0,10,13,3,3,3,4,2,6,0,4,6,4,1,3,31,0,1,1,8
"COG1391",8,0,2,9,0,2,0,19,6,2,10,34,153,200,5,20,65,12,49,8
"COG1392",20,26,36,8,21,79,24,53,55,45,60,13,141,33,35,52,111,76,37,51
"COG1393",61,58,82,67,82,89,39,93,42,52,18,52,27,49,10,40,70,17,31,8
"COG1394",62,103,84,69,66,71,81,47,69,125,69,184,57,63,57,127,76,67,125,82
"COG1396",529,589,609,449,565,378,398,429,394,455,277,845,517,553,782,641,606,356,418,285
"COG1397",104,76,191,88,105,36,94,64,116,86,29,94,100,168,76,122,83,124,108,111
"COG1399",78,82,79,80,55,57,52,54,24,50,34,142,167,88,90,105,199,83,60,24
"COG1401",91,50,66,61,26,30,29,15,41,30,120,41,219,141,258,64,117,75,100,190
"COG1402",20,24,17,14,40,61,53,77,47,71,41,62,95,59,28,69,46,55,42,77
"COG1403",47,23,14,31,52,2,20,4,90,10,66,27,1,57,31,57,35,24,26,25
"COG1404",690,639,670,638,510,553,672,466,670,795,691,463,627,346,579,480,401,638,419,519
"COG1406",32,0,8,21,15,3,13,8,3,0,0,0,0,0,17,0,0,41,4,0
"COG1408",343,283,321,266,242,346,356,271,423,326,448,396,208,215,252,299,253,314,413,308
"COG1409",383,352,661,350,438,589,527,408,391,701,630,169,547,246,256,680,329,675,553,692
"COG1410",507,462,454,515,457,421,561,613,609,619,544,425,306,403,436,375,215,560,560,555
"COG1413",0,1,1,18,2,0,2,12,3,1,15,17,0,95,4,0,30,0,18,5
"COG1414",62,93,91,108,38,77,38,173,68,68,65,87,241,287,59,182,112,33,106,62
"COG1415",0,2,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,2,1,0,3,0,0,1,0,0,7,0,4,0,1,1,0,1,0
"COG1418",551,557,517,418,585,520,441,386,500,475,344,342,457,249,389,402,503,414,305,409
"COG1419",69,47,49,91,100,80,31,27,27,29,12,3,8,0,71,13,3,82,30,0
"COG1420",160,244,182,146,220,121,112,97,70,118,28,157,191,55,140,98,212,148,90,40
"COG1424",1,6,11,0,7,3,1,3,14,1,1,0,3,1,2,15,30,13,3,0
"COG1426",13,10,11,9,4,1,2,13,2,1,11,28,57,43,1,10,98,10,9,4
"COG1427",6,2,16,6,13,0,11,0,9,6,1,0,2,18,0,33,0,20,0,0
"COG1428",35,12,61,4,22,1,8,1,90,3,1,4,20,36,63,40,157,3,2,3
"COG1429",159,117,278,40,263,192,214,474,287,204,294,30,53,131,93,373,205,214,192,402
"COG1430",3,12,16,4,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG1431",0,1,0,0,2,0,1,0,3,5,0,0,0,2,1,1,0,0,0,0
"COG1432",46,88,65,77,112,57,29,47,60,26,52,3,102,38,134,92,64,101,28,44
"COG1433",22,21,33,34,30,11,25,13,25,14,13,28,3,3,6,6,6,3,7,15
"COG1434",66,88,117,91,75,63,49,54,37,73,32,193,120,150,56,81,232,103,103,18
"COG1435",80,130,82,59,75,91,111,93,82,77,106,28,21,86,43,123,135,69,67,131
"COG1436",7,21,15,3,11,3,2,2,5,14,5,37,8,11,4,28,8,16,7,9
"COG1437",2,1,2,3,2,1,2,0,0,0,0,0,2,1,1,3,2,1,6,0
"COG1438",64,28,35,30,52,36,41,38,36,55,110,89,152,126,144,148,114,153,121,166
"COG1440",10,28,15,25,13,43,16,17,16,17,9,152,17,52,14,27,83,14,22,27
"COG1441",3,0,3,12,0,2,0,13,4,1,1,6,0,48,1,5,8,2,8,2
"COG1442",233,158,188,235,280,148,193,129,208,167,162,146,250,379,463,223,351,266,220,112
"COG1443",12,11,39,14,20,58,30,25,55,50,77,1,0,61,26,22,5,28,37,40
"COG1444",2,0,1,16,0,2,0,32,4,1,6,14,0,103,4,12,19,2,18,5
"COG1445",174,201,165,290,248,138,132,203,99,121,83,364,309,342,176,140,350,247,171,78
"COG1446",21,15,18,15,7,24,33,74,19,21,52,44,19,52,11,40,58,32,23,48
"COG1447",11,15,9,20,14,18,23,24,10,19,15,83,42,64,16,30,81,23,20,43
"COG1448",15,3,61,32,11,11,9,30,24,6,19,24,113,132,9,77,68,22,35,16
"COG1449",121,104,96,80,95,135,122,47,137,150,160,1,2,90,86,126,29,80,132,178
"COG1450",0,0,7,12,0,6,1,29,5,1,32,29,0,104,4,27,18,4,29,10
"COG1451",133,155,165,158,126,133,118,138,104,161,102,134,147,112,107,156,132,117,141,102
"COG1452",18,1,23,33,2,8,1,28,20,1,22,17,0,113,5,34,23,13,40,19
"COG1453",200,200,165,172,200,176,158,172,171,223,247,80,135,107,127,234,99,259,199,210
"COG1454",712,731,761,820,775,384,716,668,478,493,444,979,1264,676,872,685,680,735,665,594
"COG1455",50,68,85,68,188,103,99,76,66,42,55,784,161,247,53,96,765,47,91,97
"COG1456",2,22,7,2,1,0,3,1,1,0,1,102,20,2,21,14,41,10,9,3
"COG1457",29,68,92,59,45,14,38,59,40,40,33,25,178,119,50,97,208,81,56,13
"COG1459",137,178,132,152,179,158,83,104,58,73,42,198,121,513,197,142,166,85,89,25
"COG1461",208,228,233,190,229,90,184,146,95,154,49,284,147,60,185,132,209,209,97,74
"COG1462",0,0,0,2,0,0,0,1,0,3,5,1,0,14,1,9,3,0,7,0
"COG1463",9,9,40,19,12,2,6,34,10,3,11,9,81,85,8,55,60,30,13,14
"COG1464",74,96,149,84,121,88,46,76,56,50,47,126,418,152,60,151,332,55,71,60
"COG1465",3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1466",236,222,229,197,248,159,212,170,190,216,194,210,192,142,228,230,270,269,202,199
"COG1468",30,55,23,71,27,63,33,16,43,31,28,61,25,21,61,36,60,40,74,32
"COG1469",6,4,8,7,7,6,3,0,4,5,7,1,6,32,0,29,0,16,5,6
"COG1470",8,11,23,7,18,46,11,18,21,19,55,0,1,18,13,26,9,17,9,24
"COG1472",1833,3019,1931,2434,2269,3373,2988,2552,3210,3102,3376,1980,1608,1091,2146,1945,1806,2269,3618,3257
"COG1473",144,138,372,279,234,272,187,235,278,175,96,339,829,300,163,320,467,139,221,201
"COG1475",720,1015,953,753,740,615,827,701,673,778,524,968,640,842,742,917,642,663,514,564
"COG1476",62,62,59,60,76,59,40,37,24,50,35,223,34,42,244,82,41,35,60,18
"COG1477",275,232,250,287,238,314,263,216,244,253,268,224,170,112,275,253,250,268,218,214
"COG1479",681,246,398,356,464,324,329,406,770,230,468,144,248,326,538,562,83,411,646,394
"COG1480",252,167,210,233,132,223,258,318,359,272,289,38,66,64,311,163,73,247,296,326
"COG1481",131,164,151,130,161,45,102,66,63,95,34,194,229,69,147,120,203,104,77,31
"COG1482",298,265,240,381,220,333,299,164,287,351,341,130,83,203,195,235,224,314,304,225
"COG1483",0,14,13,2,4,129,11,21,290,7,0,0,0,0,0,25,0,14,3,0
"COG1484",587,848,536,426,546,388,596,499,871,502,386,589,1247,616,391,402,425,395,267,584
"COG1485",1,0,1,21,0,3,0,19,2,1,12,10,0,59,4,19,6,1,17,3
"COG1486",30,63,78,113,61,150,95,108,73,34,60,242,138,285,60,127,144,61,138,69
"COG1487",7,7,9,5,17,44,14,13,17,44,24,11,74,58,50,40,36,34,0,28
"COG1488",205,268,212,223,273,195,193,233,156,211,161,378,359,178,205,299,494,394,257,175
"COG1489",33,61,13,56,31,31,21,36,19,20,19,60,70,64,40,46,37,23,26,28
"COG1490",122,143,152,124,129,120,125,139,135,138,95,137,165,122,135,141,141,109,163,144
"COG1492",170,179,215,136,264,172,252,193,163,246,205,156,155,117,190,137,170,194,116,199
"COG1493",143,159,130,126,152,75,99,119,63,90,35,221,89,44,124,93,155,121,72,60
"COG1494",8,4,19,27,14,11,4,31,21,8,18,21,45,110,9,40,46,5,32,9
"COG1495",2,1,7,15,2,5,1,10,11,0,13,10,1,27,6,24,6,9,11,8
"COG1496",148,174,135,142,134,123,132,103,137,122,120,144,215,98,167,112,141,162,142,111
"COG1501",850,913,801,950,1127,1335,1017,1206,1177,1129,1477,1349,425,732,817,821,1116,1079,924,1419
"COG1502",664,552,720,686,843,683,555,732,554,642,497,610,382,434,839,555,597,598,613,584
"COG1505",64,40,42,11,47,69,36,24,46,39,65,0,0,30,16,40,0,34,22,9
"COG1506",763,585,912,742,494,1006,1091,1065,1663,1201,1328,166,458,376,789,837,447,901,1041,1346
"COG1507",0,0,0,0,0,0,0,0,0,0,1,3,55,16,0,0,22,0,0,0
"COG1508",154,139,189,180,111,194,231,223,313,286,257,56,158,146,134,206,114,233,271,274
"COG1509",54,40,105,65,73,154,106,119,174,109,241,19,10,161,52,130,55,106,107,124
"COG1511",451,406,283,559,478,442,344,230,205,246,69,668,1191,360,602,158,528,387,230,82
"COG1512",51,62,50,52,48,44,57,56,42,28,119,112,62,71,109,130,45,143,138,138
"COG1513",0,0,0,10,1,0,0,9,2,0,3,5,8,23,0,0,3,0,6,0
"COG1514",3,0,5,6,1,2,0,7,0,0,6,7,0,24,3,9,10,1,5,5
"COG1515",1,0,0,7,0,1,0,11,0,0,0,1,0,6,0,1,3,0,0,0
"COG1516",41,21,18,38,44,26,15,25,13,19,7,8,0,40,84,15,9,37,21,8
"COG1518",219,172,185,184,152,216,221,94,99,196,35,51,46,51,94,53,63,42,75,54
"COG1519",94,84,166,133,104,164,192,189,241,179,194,37,121,186,139,220,101,206,208,272
"COG1520",123,220,263,146,209,334,332,332,230,394,412,38,81,207,98,167,53,292,192,356
"COG1521",188,194,192,176,165,138,162,127,104,158,40,56,57,37,61,56,59,61,47,33
"COG1522",289,182,230,251,291,271,201,231,280,238,263,126,194,251,297,245,202,272,251,264
"COG1523",393,322,222,444,281,357,367,376,374,344,351,212,951,355,498,222,448,463,355,325
"COG1524",307,130,244,91,223,251,264,280,403,282,447,23,150,207,170,281,189,247,324,483
"COG1525",6,9,14,4,7,10,0,0,0,1,30,6,1,158,4,9,4,2,1,4
"COG1526",8,24,12,24,4,3,16,33,18,5,8,45,35,52,7,26,11,17,16,12
"COG1527",24,66,52,35,43,40,36,30,38,47,16,215,63,24,47,80,90,68,47,23
"COG1528",147,98,130,95,71,90,151,134,136,95,191,39,59,139,120,211,128,120,146,216
"COG1529",178,239,264,317,322,123,211,257,154,125,89,791,498,337,281,240,311,272,219,206
"COG1530",250,195,210,223,225,183,205,160,292,208,208,135,190,287,227,205,168,173,231,192
"COG1533",345,351,202,238,376,309,320,180,168,256,136,266,126,111,234,309,127,249,152,197
"COG1534",15,24,23,22,19,11,15,9,7,12,18,76,89,49,72,45,81,54,43,26
"COG1535",1,0,0,7,0,3,1,11,2,0,5,5,0,39,3,8,8,0,7,2
"COG1536",82,39,46,91,94,27,26,68,32,30,26,12,12,53,97,29,26,45,53,14
"COG1538",1338,928,1269,1096,907,1435,1744,1592,1972,1984,2398,176,332,842,942,1441,758,1399,1679,2301
