"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG1032",743,780,698,758,681,571,652,344,427,675,724,688,485,480,689,651,512,771,619,539
"COG1033",206,266,305,89,385,176,152,155,25,260,342,318,109,26,284,298,79,217,223,169
"COG1034",144,120,177,93,114,140,82,14,76,117,104,163,39,180,105,108,64,183,144,138
"COG1035",194,246,251,135,227,125,141,140,167,114,179,117,353,180,104,230,132,143,179,159
"COG1038",117,107,112,109,59,112,150,18,73,150,77,83,37,147,133,99,104,106,129,169
"COG1039",4,1,3,0,7,4,1,0,1,0,22,4,1,0,4,4,2,8,8,0
"COG1040",164,152,159,133,180,155,185,267,210,222,159,180,159,171,184,176,199,159,167,187
"COG1041",24,12,29,4,33,10,18,22,0,6,11,39,7,0,1,10,1,33,6,6
"COG1042",70,48,37,61,16,58,31,2,23,8,102,62,30,261,128,136,45,157,196,120
"COG1043",237,181,190,301,223,197,190,243,288,106,115,180,209,288,198,155,233,177,177,255
"COG1044",170,160,149,218,171,229,164,211,338,145,68,127,199,174,184,132,292,124,146,164
"COG1045",274,224,260,295,253,190,267,250,234,160,182,194,224,191,234,301,232,232,246,299
"COG1047",77,74,81,80,70,76,70,73,75,53,70,77,57,91,53,61,107,83,76,88
"COG1048",418,410,447,302,432,326,429,444,333,436,433,468,446,332,350,387,349,486,315,360
"COG1049",4,1,1,2,1,5,29,0,18,2,0,0,0,28,3,2,1,3,1,4
"COG1051",192,210,123,269,158,209,204,141,192,218,113,210,153,183,173,183,220,211,203,211
"COG1052",372,379,437,389,404,319,317,243,265,365,330,354,222,363,377,348,241,434,375,308
"COG1053",418,624,774,1032,479,686,488,785,1005,1014,558,897,666,454,956,745,725,558,629,553
"COG1054",1,2,0,4,2,2,14,2,7,6,1,0,2,11,0,2,1,2,3,5
"COG1055",93,91,160,52,261,203,79,537,328,283,78,61,94,36,54,55,85,42,74,43
"COG1056",1,0,1,0,1,0,4,2,1,3,1,14,2,22,6,20,0,3,4,9
"COG1057",94,180,139,170,174,116,137,134,169,165,131,159,171,106,174,159,183,153,127,148
"COG1058",92,43,83,50,49,82,89,33,37,102,62,52,60,123,96,79,41,57,90,77
"COG1059",0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,1,0,0,0
"COG1060",351,333,388,395,263,341,364,213,420,218,236,266,438,319,326,315,468,319,351,358
"COG1061",322,541,621,301,580,441,354,1053,382,666,824,632,425,517,426,445,784,261,282,441
"COG1062",2,0,0,2,5,0,6,2,2,0,1,0,0,15,3,2,1,1,2,0
"COG1063",367,327,325,378,284,430,421,353,419,545,325,354,601,363,302,362,467,358,429,450
"COG1064",27,1,2,43,5,7,26,3,14,52,0,1,0,22,1,1,0,2,3,1
"COG1066",78,83,94,83,111,96,67,97,93,116,322,304,293,195,289,273,260,263,245,319
"COG1067",7,12,23,9,28,13,31,18,32,83,42,43,139,27,34,9,38,7,37,26
"COG1069",29,32,57,32,38,50,28,2,13,1,47,22,11,90,10,79,9,104,109,23
"COG1070",731,588,636,639,541,728,733,575,860,680,452,725,1197,846,784,622,758,717,613,641
"COG1071",187,98,58,99,37,49,77,4,23,52,34,18,6,193,21,81,27,66,101,42
"COG1072",5,3,0,5,2,5,20,3,8,53,1,2,1,18,4,2,1,1,2,5
"COG1073",642,651,590,728,523,506,587,389,421,519,140,156,174,195,208,225,208,188,184,231
"COG1074",357,461,536,256,556,515,369,511,484,684,588,470,577,346,508,344,434,556,435,355
"COG1075",7,51,88,1,23,18,1,2,1,0,67,36,1,15,1,14,6,25,16,15
"COG1076",86,88,59,96,83,106,93,97,197,63,51,68,102,45,111,62,121,62,70,94
"COG1077",237,286,376,260,411,293,286,412,370,476,410,418,393,233,368,320,362,351,294,296
"COG1078",119,133,99,148,40,121,72,8,87,88,36,42,53,117,105,80,63,115,92,47
"COG1079",51,106,114,33,93,77,83,29,33,79,85,127,27,46,112,128,24,135,149,118
"COG1080",113,198,262,83,296,184,216,147,114,415,315,336,195,118,320,213,105,287,188,164
"COG1082",315,219,233,237,202,240,211,67,135,185,239,227,130,462,465,254,114,265,286,260
"COG1083",114,152,55,105,137,95,125,373,24,15,40,19,34,27,33,30,4,35,30,27
"COG1085",5,8,7,4,10,8,18,11,14,119,4,5,42,10,15,1,10,7,2,29
"COG1086",604,497,457,500,358,485,522,826,205,233,452,255,385,823,386,511,138,472,565,401
"COG1087",166,216,209,167,307,245,233,367,254,303,316,254,248,177,237,226,306,268,219,241
"COG1088",322,297,375,330,345,334,328,266,400,373,336,303,289,258,258,295,371,299,330,342
"COG1089",167,155,178,210,183,212,151,175,283,125,105,151,232,238,148,247,194,300,218,131
"COG1090",102,11,16,60,5,31,37,7,20,12,6,10,2,150,28,16,9,9,36,23
"COG1091",291,247,294,189,289,298,318,259,237,235,291,301,180,297,257,282,295,244,271,259
"COG1092",256,285,322,259,306,296,268,263,292,248,358,337,301,227,332,264,259,316,274,265
"COG1098",6,20,21,4,13,6,11,15,3,72,30,16,26,0,22,15,11,18,10,25
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",65,98,137,33,134,83,87,54,35,167,161,135,41,40,139,152,35,149,84,82
"COG1102",0,0,3,0,4,0,0,0,0,0,8,3,0,0,1,8,0,0,1,0
"COG1104",128,265,324,93,419,194,213,137,54,353,535,399,105,87,325,291,103,327,244,179
"COG1105",58,93,100,38,119,55,96,58,34,152,191,138,86,71,100,107,46,125,75,68
"COG1106",247,392,284,463,340,398,284,232,193,385,268,378,689,436,552,313,543,268,284,293
"COG1108",147,158,143,173,127,185,197,216,258,290,146,144,204,141,212,153,207,140,122,197
"COG1109",580,721,803,630,832,739,697,870,865,841,939,897,819,558,739,747,767,726,667,762
"COG1112",1176,772,831,803,809,928,949,685,860,535,376,520,817,994,597,816,813,688,621,649
"COG1113",18,4,2,26,9,24,108,7,51,424,3,1,118,87,11,1,44,5,7,69
"COG1114",34,41,79,16,30,48,52,22,66,352,59,50,138,95,135,62,65,59,56,68
"COG1115",361,410,539,317,413,478,436,532,478,595,567,564,628,367,564,491,443,499,454,449
"COG1116",96,109,123,67,114,98,109,56,51,95,158,156,72,84,149,112,54,129,131,86
"COG1117",138,172,172,179,167,154,214,66,82,265,49,65,26,38,50,47,44,67,59,56
"COG1118",29,65,93,34,113,51,55,49,20,147,94,75,66,16,119,83,30,78,69,58
"COG1119",201,91,80,140,71,145,127,148,212,98,41,93,195,150,99,71,191,99,96,140
"COG1120",391,299,252,275,334,340,285,288,337,277,298,315,248,286,310,284,340,306,407,291
"COG1121",154,163,171,166,125,205,169,175,213,233,161,165,172,151,226,121,203,149,119,168
"COG1122",190,342,361,130,389,243,305,171,112,774,518,398,335,57,375,391,174,427,295,715
"COG1123",47,37,66,34,30,52,55,21,25,125,13,68,28,28,85,50,23,22,38,142
"COG1124",8,11,8,17,6,15,25,3,22,9,7,4,5,17,32,13,7,15,13,10
"COG1125",23,8,11,2,10,13,18,4,24,23,17,2,2,31,18,12,19,14,31,11
"COG1126",166,265,326,113,300,223,242,246,154,587,401,313,196,130,303,288,204,291,195,250
"COG1127",143,134,132,178,129,147,97,252,190,122,75,136,207,152,154,124,189,129,138,164
"COG1129",133,232,326,159,349,287,387,144,145,238,449,355,142,606,432,308,98,355,330,194
"COG1131",977,1135,1306,793,1261,897,1208,650,474,1142,1655,1332,642,762,928,1228,617,1165,1220,938
"COG1132",2026,2431,2818,945,3488,1813,2302,1938,1137,3332,3572,3385,1439,1335,2506,2839,1123,2865,2312,3223
"COG1133",3,1,0,1,2,0,15,0,13,1,0,0,1,26,0,0,2,1,1,4
"COG1134",123,172,142,107,221,87,287,90,55,105,61,63,28,5,64,66,17,58,39,32
"COG1135",50,70,136,34,104,63,60,38,50,235,110,126,74,55,108,97,52,81,75,101
"COG1136",1067,1339,1389,1075,1385,1012,1082,938,1093,1308,1691,1347,1168,837,1272,1223,1024,1210,1149,1214
"COG1137",114,122,111,169,91,121,125,209,193,98,60,99,186,131,130,113,163,75,107,134
"COG1138",8,14,21,37,10,24,36,14,38,13,5,21,3,2,36,14,14,2,11,15
"COG1139",169,84,129,192,144,147,147,158,295,141,58,128,213,123,119,111,212,49,65,166
"COG1140",4,6,6,13,5,3,27,4,15,7,2,9,0,38,6,8,0,3,7,9
"COG1141",5,5,9,0,4,4,4,5,0,8,5,5,3,0,8,7,0,8,0,8
"COG1142",29,17,10,27,17,38,94,8,59,42,10,23,3,40,26,13,13,12,22,39
"COG1143",50,36,57,69,34,85,81,50,84,23,49,45,78,98,12,56,103,74,80,85
"COG1144",4,13,31,14,21,13,3,9,10,3,31,23,1,4,13,11,3,14,13,9
"COG1145",665,495,584,419,408,417,512,209,276,497,433,502,356,643,435,468,346,637,681,528
"COG1146",55,50,48,77,52,74,82,68,54,63,60,61,74,38,54,46,69,48,86,67
"COG1148",30,27,36,4,19,34,22,4,33,9,29,47,7,27,20,50,14,34,76,32
"COG1149",24,4,1,4,2,5,2,1,24,0,0,2,0,34,3,0,1,1,0,9
"COG1150",5,6,11,4,4,15,2,0,2,1,5,4,1,12,4,8,7,9,14,15
"COG1151",268,274,307,241,275,174,312,265,457,257,284,320,470,272,289,315,286,300,291,272
"COG1152",6,10,10,4,14,8,14,6,1,10,8,10,8,1,21,10,2,9,20,8
"COG1154",514,578,574,450,558,500,499,687,631,476,638,521,624,376,554,438,836,557,437,407
"COG1155",219,265,297,282,181,225,275,60,115,141,156,230,123,188,239,222,193,245,241,310
"COG1156",197,233,260,212,148,184,220,46,111,100,157,143,65,197,189,190,147,215,252,204
"COG1157",42,41,45,15,91,46,44,18,8,43,125,90,19,22,24,41,27,55,70,26
"COG1158",132,164,228,149,214,283,218,181,194,166,183,233,254,150,141,161,326,211,168,169
"COG1159",165,216,197,151,213,184,154,362,192,309,228,211,243,183,179,199,218,219,174,218
"COG1160",409,499,439,463,472,431,499,484,456,478,442,436,447,345,395,434,545,422,414,435
"COG1161",51,61,89,24,133,61,74,45,24,230,190,129,60,43,74,84,31,111,67,52
"COG1162",236,180,220,181,222,239,223,280,230,244,290,242,193,226,185,230,288,215,235,217
"COG1164",97,177,203,46,258,98,84,65,39,178,203,228,66,72,161,194,41,191,166,152
"COG1165",224,199,83,257,150,237,260,376,391,150,101,234,258,297,97,140,299,104,203,193
"COG1166",258,219,178,261,177,285,262,331,372,132,129,156,250,248,137,166,317,197,192,237
"COG1167",208,279,341,244,357,243,243,196,102,417,446,399,173,242,278,317,80,477,290,291
"COG1168",355,422,416,485,358,409,361,403,568,304,329,353,479,433,434,417,400,425,381,418
"COG1169",127,114,82,183,73,156,118,167,207,89,30,72,166,128,96,72,172,65,35,86
"COG1171",126,183,202,151,179,199,141,163,252,272,203,243,313,132,245,159,134,160,120,193
"COG1172",113,120,165,139,185,180,208,73,130,125,213,177,101,369,204,159,50,221,187,101
"COG1173",146,255,261,101,314,191,228,127,146,363,236,225,193,203,333,271,117,285,278,406
"COG1174",28,12,10,2,6,19,31,1,40,31,15,1,6,51,9,14,19,10,29,16
"COG1175",454,546,622,231,1108,538,742,458,132,733,800,1047,315,326,638,876,153,871,446,725
"COG1176",166,176,157,155,171,181,148,55,193,226,177,199,141,178,183,172,190,164,143,157
"COG1177",142,143,212,143,177,178,220,51,179,238,169,191,118,175,180,158,199,180,142,175
"COG1178",42,78,99,56,92,111,51,45,81,49,83,99,77,174,209,118,41,67,108,38
"COG1179",111,163,160,128,162,138,164,175,186,181,172,186,194,98,198,153,163,164,118,157
"COG1180",214,204,190,234,240,276,309,394,143,331,251,218,230,297,235,223,474,188,224,204
"COG1181",249,217,284,168,269,272,295,325,290,314,321,261,236,234,245,211,258,261,235,334
"COG1182",1,0,5,0,3,2,4,0,0,2,1,3,0,10,6,7,2,8,7,5
"COG1183",98,165,158,194,126,171,120,182,185,139,99,116,175,121,113,119,185,109,122,126
"COG1184",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1185",393,421,509,416,548,505,375,536,591,398,470,560,470,340,492,411,539,379,386,454
"COG1186",242,263,281,267,293,255,275,292,321,313,301,289,305,225,335,230,280,242,261,261
"COG1187",136,209,230,118,295,192,258,175,185,307,288,344,223,151,202,200,168,279,232,284
"COG1188",76,75,65,99,69,79,57,102,126,85,67,82,43,78,86,87,85,52,66,75
"COG1189",21,30,35,7,35,21,19,17,10,58,145,112,55,30,66,95,24,88,74,88
"COG1190",362,382,418,386,415,445,339,387,529,410,410,384,395,306,457,348,397,338,387,436
"COG1191",128,357,346,94,459,195,248,200,40,295,691,482,110,59,296,324,79,452,269,203
"COG1192",418,550,699,604,707,624,753,675,537,796,580,655,596,287,654,663,1020,697,561,716
"COG1193",368,377,467,268,427,452,386,630,499,638,487,420,398,298,303,364,531,572,377,342
"COG1194",140,159,179,135,119,164,179,170,190,168,149,163,204,115,173,188,199,183,183,176
"COG1195",68,100,77,97,133,106,81,113,88,113,305,320,334,174,263,291,298,296,270,287
"COG1196",125,227,373,71,394,181,179,150,85,451,585,436,181,80,357,278,86,366,222,165
"COG1197",225,194,241,143,230,227,163,262,258,272,687,621,652,449,555,546,690,605,579,504
"COG1198",379,439,504,385,430,441,467,569,493,538,509,532,545,310,426,382,610,485,424,423
"COG1199",79,135,203,61,221,96,172,121,85,288,186,253,104,103,176,198,62,201,144,137
"COG1200",312,354,416,334,373,387,323,467,513,471,494,362,486,329,372,272,417,415,388,385
"COG1201",12,3,5,3,21,13,54,3,9,79,8,4,0,64,4,4,4,1,2,67
"COG1203",146,337,244,50,122,119,317,75,219,388,131,185,148,63,178,223,395,143,130,206
"COG1204",117,208,92,108,98,30,91,33,30,89,38,66,35,124,116,111,55,9,96,132
"COG1205",91,18,46,55,44,289,14,35,192,26,21,94,8,58,10,84,176,85,155,176
"COG1206",16,47,66,5,51,37,34,23,20,112,77,58,54,29,54,40,20,61,51,48
"COG1207",34,67,64,39,74,46,49,40,54,244,98,74,85,47,74,30,47,82,59,63
"COG1208",342,465,281,473,269,493,287,675,260,248,189,311,239,202,330,337,327,287,254,318
"COG1209",236,199,189,251,263,249,230,300,253,162,263,255,93,450,172,225,327,179,204,282
"COG1210",43,20,42,23,37,97,70,302,181,282,36,32,210,87,76,57,150,49,24,54
"COG1211",200,217,234,216,307,291,250,373,373,372,303,245,321,224,217,218,338,224,249,276
"COG1212",136,151,111,127,55,139,115,191,183,103,77,106,140,153,105,86,176,98,113,139
"COG1213",56,54,19,46,31,9,8,6,51,0,13,22,6,64,7,68,8,15,21,14
"COG1214",157,188,210,197,179,161,163,236,223,206,220,220,218,137,184,156,185,167,159,190
"COG1215",452,344,280,404,198,350,252,175,113,361,257,174,162,371,280,276,293,311,389,276
"COG1216",501,549,415,734,536,634,486,984,537,322,618,476,490,564,698,580,511,508,506,457
"COG1217",348,423,493,362,509,424,403,438,574,471,484,516,483,325,497,392,482,391,423,380
"COG1218",114,115,83,150,40,97,117,21,61,21,35,88,40,91,121,87,96,115,97,113
"COG1219",294,362,351,319,398,343,338,461,335,379,456,441,386,233,351,314,363,390,332,329
"COG1220",4,4,28,10,12,11,20,13,29,95,1,3,66,56,20,1,36,2,12,16
"COG1221",24,33,13,58,17,69,52,12,75,15,29,36,330,28,35,28,96,70,40,30
"COG1225",94,124,79,126,88,114,122,139,135,80,79,105,59,91,97,102,121,104,81,97
"COG1226",158,106,116,209,62,112,194,26,121,85,50,146,56,190,146,118,120,121,101,120
"COG1227",74,114,175,32,155,86,118,68,61,196,257,185,145,58,209,142,68,161,145,121
"COG1228",85,92,68,51,77,61,56,19,29,45,180,161,74,259,198,187,69,225,220,157
"COG1230",55,25,32,38,26,29,123,7,26,99,11,53,2,128,13,34,61,8,38,123
"COG1232",48,28,24,28,27,55,18,4,4,14,96,34,58,33,21,64,10,72,55,77
"COG1233",20,42,84,108,29,49,21,36,64,3,36,16,46,17,62,64,20,18,52,34
"COG1234",169,162,190,192,225,195,218,311,189,227,213,248,197,151,214,191,234,193,178,169
"COG1235",267,351,286,358,389,382,256,387,352,306,293,291,381,214,252,260,418,333,254,270
"COG1236",75,125,132,25,162,99,95,55,29,113,194,180,85,23,158,124,53,114,118,71
"COG1237",56,33,34,39,24,74,40,144,23,74,15,25,28,112,35,48,134,31,45,22
"COG1238",78,70,79,86,81,101,96,118,89,39,58,59,100,93,74,71,121,76,86,100
"COG1239",6,8,7,2,2,4,10,15,2,20,85,37,1,4,13,5,14,4,7,18
"COG1240",1,6,8,2,0,6,5,6,3,10,58,18,1,5,11,4,9,3,1,8
"COG1242",142,146,147,175,158,148,173,163,136,134,173,168,206,169,106,118,196,159,107,136
"COG1243",11,24,25,4,26,7,14,13,4,28,29,23,4,27,5,4,7,18,6,7
"COG1246",12,9,10,17,2,10,19,1,11,0,7,3,20,15,6,10,16,3,13,11
"COG1247",65,122,120,103,120,67,110,49,48,137,106,153,70,68,137,117,74,92,89,115
"COG1249",596,349,312,434,247,339,458,86,177,306,226,213,166,652,356,353,217,326,483,349
"COG1250",57,64,108,30,80,73,107,36,44,110,25,27,6,29,21,28,8,34,24,25
"COG1251",8,6,8,11,5,12,31,3,19,7,5,1,5,49,16,7,8,15,6,15
"COG1252",122,91,34,45,53,69,71,142,148,122,32,12,80,200,24,78,87,63,64,22
"COG1253",571,609,619,574,582,695,555,800,676,691,570,586,611,595,619,534,689,603,552,652
"COG1254",1,0,4,1,12,5,7,2,0,6,29,14,12,9,37,18,10,19,23,16
"COG1256",89,83,125,20,249,85,91,55,13,95,307,213,47,48,60,135,37,125,125,33
"COG1257",3,2,0,1,1,1,4,0,0,79,2,1,0,0,3,2,0,0,2,1
"COG1259",69,68,54,85,33,51,67,3,23,8,30,21,17,98,34,48,49,70,71,44
"COG1260",121,130,100,198,129,179,58,396,292,108,105,109,205,77,92,115,256,107,126,158
"COG1261",0,0,0,1,4,5,5,1,3,1,0,1,0,5,0,0,0,0,5,2
"COG1262",445,173,205,327,106,277,163,334,239,178,139,59,312,273,287,324,262,79,317,114
"COG1263",155,241,283,166,257,188,351,183,220,1006,307,230,466,419,388,389,196,359,194,268
"COG1264",166,202,278,145,223,195,317,169,165,974,318,227,386,359,348,328,166,419,166,271
"COG1266",167,223,212,256,274,189,267,277,197,182,256,270,329,212,197,246,191,232,194,216
"COG1267",52,46,23,48,31,52,64,105,90,64,35,24,9,21,32,33,84,63,35,39
"COG1268",40,78,74,32,100,38,63,41,9,104,121,100,79,20,60,83,45,88,60,55
"COG1269",237,272,276,293,177,242,284,83,113,128,159,207,104,236,253,211,185,262,247,322
"COG1270",112,151,96,73,97,105,94,29,40,98,133,111,95,90,122,102,56,134,129,125
"COG1271",216,176,134,186,138,201,170,192,247,183,99,146,184,211,102,136,245,161,158,167
"COG1272",104,96,114,131,147,102,98,136,106,103,113,65,154,131,124,136,110,79,136,95
"COG1273",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,16,40,1,30,10,17,7,1,1,27,29,0,0,1,9,4,25,10,11
"COG1275",13,6,10,3,0,10,20,3,30,1,10,6,30,13,9,2,14,0,6,10
"COG1276",3,1,0,0,0,0,12,0,4,1,0,0,0,11,1,0,2,0,1,3
"COG1277",86,107,69,93,74,78,73,18,25,80,101,78,34,76,65,92,35,99,139,81
"COG1278",12,16,25,12,41,25,46,8,9,51,37,20,33,45,22,41,17,24,35,41
"COG1279",13,7,16,6,0,4,17,0,12,27,8,3,33,25,3,5,8,7,5,26
"COG1280",43,82,55,66,30,47,46,13,36,18,50,40,26,84,51,41,30,72,75,46
"COG1281",40,75,137,23,123,88,84,56,37,165,173,161,63,34,106,84,38,76,93,72
"COG1282",5,0,0,5,7,5,11,3,8,20,0,1,1,14,8,1,0,1,11,16
"COG1283",148,208,175,149,213,197,183,284,238,143,580,537,748,345,605,586,653,626,388,413
"COG1284",402,473,577,515,544,530,523,655,625,534,568,518,855,344,607,539,612,541,434,531
"COG1285",61,83,90,64,74,78,121,119,73,106,63,49,107,142,78,84,98,42,69,104
"COG1286",2,14,5,8,12,14,13,2,13,5,1,5,3,11,5,10,6,0,15,14
"COG1287",0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,2
"COG1288",59,86,51,98,44,84,123,28,110,172,65,74,37,255,199,90,29,77,120,51
"COG1289",29,1,4,12,11,30,106,9,65,10,15,16,11,120,22,4,2,2,5,20
"COG1290",0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1291",12,25,30,5,61,22,43,15,14,15,74,52,6,11,18,22,11,42,47,9
"COG1292",74,33,65,34,23,52,111,26,50,151,40,32,23,87,48,17,34,45,59,71
"COG1293",77,135,185,35,178,98,83,67,32,199,250,196,79,48,170,165,45,192,135,92
"COG1294",164,138,146,241,112,193,151,178,218,172,91,102,231,174,150,126,241,122,154,164
"COG1295",193,200,210,212,208,250,275,286,263,228,201,222,209,266,154,199,312,214,206,211
"COG1296",43,73,127,51,107,103,57,57,33,122,131,134,107,46,76,105,55,109,91,62
"COG1297",207,181,226,158,198,237,145,318,316,321,230,214,230,153,243,129,279,207,202,261
"COG1298",58,46,80,16,166,41,61,31,20,55,156,162,26,55,24,87,19,118,103,27
"COG1299",88,115,140,64,153,107,175,82,115,335,88,62,102,50,51,42,28,48,30,39
"COG1300",63,14,19,51,12,33,33,1,14,0,30,14,2,81,5,25,5,21,43,35
"COG1301",268,224,241,234,212,378,217,437,506,454,201,229,458,354,349,270,433,227,313,327
"COG1302",36,87,108,22,112,57,59,41,14,130,155,125,41,34,65,116,38,105,79,58
"COG1304",34,37,39,16,34,23,48,21,31,179,58,22,11,31,58,31,24,32,34,52
"COG1305",142,342,260,155,220,151,106,75,243,114,221,188,76,145,149,157,55,215,314,161
"COG1306",0,4,3,0,33,12,4,0,9,0,9,9,1,37,3,10,1,16,10,18
"COG1307",165,343,382,60,450,241,261,201,56,452,557,473,155,105,369,401,84,493,305,302
"COG1309",334,368,383,256,440,286,403,170,153,366,502,370,213,403,233,364,174,406,352,458
"COG1310",9,21,20,10,21,5,8,9,5,10,33,23,4,1,9,12,1,9,9,5
"COG1312",318,219,216,282,152,221,180,185,286,193,135,340,256,354,290,169,183,310,218,197
"COG1313",33,64,90,19,108,51,65,55,6,85,124,120,29,4,66,70,28,105,47,65
"COG1314",2,0,5,1,5,2,12,6,6,11,8,7,0,9,8,3,2,6,7,4
"COG1315",28,52,81,6,167,37,37,17,0,54,189,126,16,24,41,80,28,92,79,24
"COG1316",87,214,250,91,265,127,216,115,50,386,358,312,174,76,165,209,69,291,212,213
"COG1317",1,6,6,5,11,7,6,3,3,1,9,10,0,7,4,2,1,4,12,3
"COG1319",28,48,70,32,48,47,80,34,23,137,101,67,41,89,67,56,21,71,67,60
"COG1320",3,3,0,0,1,3,0,0,1,1,3,3,1,0,3,1,0,3,4,0
"COG1321",28,96,92,27,98,62,67,42,14,57,98,86,19,31,58,64,22,99,57,139
"COG1322",196,147,161,189,156,259,172,306,256,178,160,131,105,182,168,163,234,177,179,184
"COG1323",40,96,97,30,128,71,51,66,26,175,142,153,59,29,98,80,31,114,79,57
"COG1324",2,1,0,3,1,3,10,2,3,0,1,0,0,5,0,1,0,0,2,2
"COG1327",29,54,63,25,88,25,44,31,24,85,88,74,36,22,61,64,23,62,50,53
"COG1328",536,708,755,479,671,654,425,522,683,636,1402,724,590,370,717,622,497,562,571,522
"COG1329",0,8,8,0,7,2,3,1,1,7,17,14,0,0,2,8,1,15,18,18
"COG1330",7,0,1,5,5,10,30,6,29,5,0,2,2,30,19,1,2,0,2,10
"COG1331",0,1,0,0,0,2,0,0,0,0,1,1,0,15,0,0,3,5,4,1
"COG1332",3,8,25,4,12,2,30,12,1,38,19,17,45,19,0,7,15,0,7,24
"COG1333",100,8,19,39,8,31,15,5,23,15,7,3,4,81,35,32,8,15,55,22
"COG1335",65,118,125,62,100,44,78,207,47,177,110,89,56,105,87,71,55,80,100,84
"COG1336",0,0,0,0,2,1,0,0,0,9,1,1,0,10,2,8,0,0,2,0
"COG1337",2,11,13,0,13,2,11,13,0,17,11,31,22,19,0,2,17,3,4,17
"COG1338",25,23,40,5,65,15,30,9,1,22,71,50,10,11,5,25,14,36,46,10
"COG1342",30,68,70,54,12,50,37,9,19,59,10,19,22,11,9,13,14,23,16,13
"COG1343",23,94,47,4,50,29,83,3,46,56,19,45,20,27,31,45,55,23,28,38
"COG1344",147,141,231,19,452,88,191,100,13,170,465,385,58,115,79,201,69,267,284,69
"COG1345",35,45,63,5,153,35,65,19,6,42,108,124,17,43,27,41,24,74,76,27
"COG1346",138,127,143,113,143,142,136,173,178,134,157,160,202,159,147,108,188,153,117,148
"COG1347",106,102,78,118,85,95,61,55,79,36,65,69,79,108,70,99,116,54,75,121
"COG1348",29,43,20,6,27,29,26,4,18,105,26,10,8,14,11,6,5,20,15,39
"COG1349",164,226,192,215,180,190,355,94,149,270,196,158,378,185,241,193,153,262,113,190
"COG1350",183,153,189,204,93,235,171,270,276,106,101,164,239,136,194,143,309,168,116,198
"COG1351",11,101,116,11,76,32,26,101,60,38,319,58,129,2,65,59,49,40,66,17
"COG1352",15,42,31,8,79,33,44,12,1,15,72,62,5,39,20,29,8,37,39,19
"COG1353",3,31,43,6,31,6,42,10,5,63,36,50,57,60,4,35,14,4,19,34
