"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG1297",170,290,154,205,182,336,137,197,227,226,242,176,336,210,233,255,205,192,314,140
"COG1298",51,40,9,62,10,5,71,43,20,58,97,88,46,164,19,52,23,65,96,24
"COG1299",209,68,65,217,352,52,317,109,179,113,73,94,46,68,24,36,50,53,51,51
"COG1300",38,4,45,35,0,57,15,51,6,22,32,29,5,7,21,25,61,32,6,40
"COG1301",273,462,196,377,328,351,323,205,329,188,244,351,457,210,270,396,409,342,453,215
"COG1302",140,39,22,53,245,24,176,80,72,96,91,116,63,177,62,58,27,111,26,40
"COG1304",33,25,11,54,141,9,60,56,56,27,40,45,33,41,46,28,32,47,28,36
"COG1305",198,71,145,184,150,126,279,233,171,334,317,254,382,300,224,159,155,158,68,136
"COG1306",7,2,2,20,4,1,4,11,4,5,4,10,3,28,4,9,25,33,2,21
"COG1307",149,71,20,77,227,23,193,104,101,140,441,481,321,541,180,260,178,398,144,136
"COG1309",522,145,269,289,1079,134,650,383,271,428,359,448,202,550,313,308,250,532,220,297
"COG1310",22,13,7,11,31,3,23,9,9,18,31,31,108,24,4,4,3,20,6,8
"COG1312",187,171,259,248,83,247,172,236,285,229,222,195,210,240,242,245,213,162,228,236
"COG1313",122,53,14,52,56,19,131,87,62,62,68,125,55,114,49,51,34,114,30,35
"COG1314",5,5,4,7,53,11,10,3,8,1,3,3,3,2,0,5,3,4,13,9
"COG1315",60,26,2,66,2,9,47,23,40,61,132,79,53,104,14,48,13,52,34,21
"COG1316",427,131,82,185,738,82,527,206,206,206,223,409,181,339,94,121,89,358,86,123
"COG1317",7,5,0,7,1,0,1,5,4,4,9,4,1,10,0,3,3,1,7,5
"COG1319",46,38,20,51,99,11,109,45,74,58,80,85,48,66,63,56,39,62,34,72
"COG1320",1,0,0,4,0,1,0,2,3,0,3,2,1,0,1,3,2,3,2,1
"COG1321",150,54,18,30,172,30,126,62,63,70,82,100,77,99,48,38,27,77,32,37
"COG1322",61,94,74,56,67,93,46,53,50,73,156,123,239,171,194,229,167,148,273,171
"COG1323",48,18,9,24,92,7,69,26,28,45,109,158,75,115,38,63,67,121,46,50
"COG1324",2,0,1,3,5,3,0,2,0,0,0,0,1,1,5,2,0,2,7,3
"COG1327",78,27,22,50,151,15,109,46,57,37,61,98,39,101,41,28,33,76,25,33
"COG1328",693,519,509,607,838,582,725,671,657,583,548,798,691,762,573,645,568,736,599,601
"COG1329",31,1,1,5,7,3,20,9,2,3,5,21,3,11,4,4,3,17,4,1
"COG1330",0,7,3,12,40,5,10,0,18,3,4,1,6,2,6,7,4,0,52,20
"COG1331",2,0,0,7,0,0,0,2,0,0,3,0,0,1,10,7,1,5,1,1
"COG1332",19,8,2,10,27,1,21,10,0,2,2,1,4,4,1,2,1,8,2,3
"COG1333",9,4,41,48,0,5,4,33,31,34,72,39,3,20,32,30,29,5,13,75
"COG1335",115,193,51,78,275,16,120,53,76,61,94,123,51,103,70,61,60,128,189,79
"COG1336",3,0,0,12,2,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0
"COG1337",15,18,2,17,20,0,22,7,0,3,13,2,4,13,1,2,7,13,5,10
"COG1338",20,20,3,23,5,5,31,19,7,15,55,55,28,64,10,11,11,38,42,12
"COG1342",41,10,49,44,31,12,62,30,27,27,15,13,11,10,15,16,3,15,11,2
"COG1343",58,8,6,13,17,24,51,25,38,28,39,53,59,33,33,24,35,67,51,73
"COG1344",152,87,22,190,13,13,215,98,74,195,255,254,224,425,17,111,52,172,243,54
"COG1345",27,31,6,56,9,14,45,34,37,52,131,71,55,94,10,31,17,72,68,11
"COG1346",132,154,116,143,151,197,141,134,144,161,146,152,188,154,129,151,114,122,152,110
"COG1347",70,106,129,87,12,77,27,110,67,81,28,17,22,28,42,31,34,25,52,35
"COG1348",29,2,3,21,29,4,36,26,9,26,39,15,21,16,22,14,14,53,8,28
"COG1349",285,90,215,243,608,82,309,156,244,142,233,274,132,190,213,183,205,247,140,274
"COG1350",120,284,206,172,9,237,95,146,174,178,123,130,205,152,169,188,179,160,242,199
"COG1351",68,74,8,31,25,191,80,42,74,55,54,57,104,94,39,28,29,68,56,7
"COG1352",48,18,4,24,10,7,35,17,24,27,51,43,28,61,14,23,8,36,25,15
"COG1353",62,13,4,39,62,3,59,13,1,14,8,23,8,24,12,9,15,53,12,24
"COG1354",156,37,18,44,145,25,142,67,68,77,94,108,80,102,24,60,41,114,21,40
"COG1355",1,336,0,19,0,237,0,0,0,2,3,69,1,0,0,148,0,0,205,0
"COG1357",107,34,90,78,28,41,80,95,46,83,80,76,27,63,103,87,95,68,41,65
"COG1358",43,20,8,28,106,3,77,33,34,27,21,53,30,49,9,20,15,53,11,23
"COG1359",22,2,34,43,14,11,23,37,23,35,21,21,4,27,35,35,33,28,14,40
"COG1360",64,289,77,69,14,262,25,79,41,53,75,105,191,122,51,96,80,71,173,91
"COG1361",4,3,3,0,11,12,11,9,13,5,1,5,11,16,5,7,5,2,1,2
"COG1362",334,402,84,247,307,273,452,195,314,244,278,391,450,393,99,271,139,343,261,124
"COG1363",116,56,42,81,183,42,129,65,49,85,73,51,70,158,55,77,69,85,32,103
"COG1364",155,61,53,87,170,20,183,89,98,113,48,58,26,68,21,21,18,47,18,17
"COG1366",19,13,9,10,30,2,28,10,11,19,68,63,29,85,21,19,29,41,22,31
"COG1368",235,297,131,120,255,247,262,182,117,185,560,693,730,586,352,678,475,687,685,695
"COG1372",46,0,11,1,0,0,1,31,0,23,10,0,3,0,7,1,0,16,0,0
"COG1373",1043,5913,1308,1139,471,5926,1176,1117,632,1278,1093,2333,5888,1328,982,2727,1020,1852,2257,1267
"COG1376",188,60,71,120,528,26,286,107,139,158,148,190,145,235,49,125,82,190,67,100
"COG1377",31,25,7,34,3,16,34,21,15,46,57,62,39,85,13,34,15,32,42,26
"COG1378",14,3,2,9,52,2,19,12,9,12,20,35,11,27,7,13,7,23,6,4
"COG1379",45,1,12,14,80,0,34,16,20,5,11,11,3,6,8,16,14,25,7,32
"COG1380",76,121,69,72,75,123,90,83,66,88,82,97,122,103,76,90,80,82,112,84
"COG1381",134,34,21,62,235,32,135,72,63,77,83,103,76,109,38,55,30,90,52,51
"COG1384",1,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1385",141,218,118,132,211,100,188,102,125,101,120,172,180,139,76,141,127,161,182,149
"COG1386",116,41,15,46,148,5,128,60,65,56,79,96,36,88,16,35,34,98,25,26
"COG1387",460,207,327,250,249,119,319,251,267,257,225,332,310,227,261,239,243,291,217,205
"COG1388",358,93,170,190,269,18,337,171,153,195,257,245,124,308,97,165,143,256,122,119
"COG1390",6,0,0,0,3,2,5,13,0,3,2,18,3,5,11,10,2,6,3,1
"COG1391",6,10,29,22,35,3,18,13,29,1,21,8,7,0,25,17,15,8,68,46
"COG1392",81,5,68,78,24,2,36,44,37,49,44,46,18,15,52,31,59,70,16,78
"COG1393",48,24,40,41,238,18,112,65,60,52,51,76,47,73,44,44,55,76,36,72
"COG1394",122,39,79,68,102,13,104,76,55,113,77,84,23,94,90,80,71,66,39,61
"COG1396",650,424,291,296,772,333,738,450,422,469,462,502,371,604,301,387,297,582,276,288
"COG1397",172,339,94,47,114,302,45,102,114,95,92,114,272,118,111,117,99,214,114,123
"COG1399",95,34,31,33,164,22,90,50,36,48,45,79,51,80,36,38,28,67,27,37
"COG1401",187,373,139,147,171,172,154,84,113,109,111,210,609,168,209,145,23,133,321,87
"COG1402",41,4,53,123,47,3,49,68,62,62,58,39,24,31,84,42,85,49,118,59
"COG1403",47,252,42,27,73,4,44,6,13,12,45,78,42,31,27,88,10,102,146,44
"COG1404",521,771,661,767,770,1033,608,721,693,870,569,533,1050,757,525,663,416,605,572,539
"COG1406",12,3,0,5,0,1,10,5,11,2,17,15,3,24,0,5,0,2,2,5
"COG1408",323,705,376,334,230,447,257,338,254,344,317,317,344,294,355,414,380,337,555,392
"COG1409",477,400,580,565,220,241,356,613,450,704,326,464,215,345,697,389,557,449,407,540
"COG1410",440,616,521,625,239,574,481,493,598,615,543,492,560,448,541,573,625,438,590,490
"COG1413",4,1,3,2,1,6,2,0,2,0,2,0,0,2,4,5,0,0,2,12
"COG1414",44,24,71,89,75,37,68,62,94,64,51,57,35,37,59,81,57,75,69,110
"COG1415",1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,1,0,0,0
"COG1416",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",510,565,376,395,518,537,485,400,416,519,490,515,504,540,390,520,373,533,432,351
"COG1419",6,5,1,5,1,1,12,10,4,17,67,60,18,77,1,26,4,48,29,4
"COG1420",202,69,26,97,241,31,224,106,145,86,140,167,105,190,45,68,70,151,37,52
"COG1424",3,2,1,6,6,0,6,7,6,1,1,13,14,1,1,10,8,14,17,3
"COG1426",14,6,10,20,113,1,14,6,5,2,4,6,4,3,4,6,6,27,43,10
"COG1427",10,0,5,15,0,0,9,6,0,5,5,24,7,2,0,14,2,37,13,0
"COG1428",2,302,6,17,75,278,3,9,0,6,3,75,231,6,1,92,1,70,146,0
"COG1429",60,320,228,320,46,410,99,231,244,242,192,142,508,81,417,270,220,339,411,302
"COG1430",7,5,6,7,0,1,3,1,6,3,4,2,3,35,4,0,9,10,1,2
"COG1431",7,3,2,0,10,0,0,1,0,3,0,0,2,2,0,3,2,1,0,0
"COG1432",51,22,37,57,28,5,42,57,40,27,76,83,99,34,38,67,11,79,13,19
"COG1433",41,4,44,47,44,3,61,33,12,9,29,29,12,29,55,36,15,21,29,33
"COG1434",106,47,27,70,123,31,112,38,46,63,42,111,50,86,23,42,40,104,34,70
"COG1435",68,41,143,93,96,86,100,132,93,100,81,60,25,81,126,109,122,53,53,72
"COG1436",13,4,4,3,26,3,20,13,0,14,1,16,10,4,5,3,7,10,1,3
"COG1437",1,0,0,0,3,1,4,1,0,0,0,1,1,1,0,1,1,2,0,0
"COG1438",146,222,117,110,194,189,136,134,128,141,104,122,210,89,180,126,135,110,141,105
"COG1440",20,3,10,15,46,12,34,12,5,10,6,14,11,16,35,23,17,14,19,22
"COG1441",0,1,0,2,6,0,1,0,1,0,2,0,2,0,1,4,1,0,4,5
"COG1442",420,371,222,133,652,399,223,203,134,144,188,225,122,205,118,161,108,359,186,111
"COG1443",11,119,58,21,5,123,18,55,17,54,21,36,76,30,39,66,54,24,71,29
"COG1444",0,0,1,3,6,1,0,0,1,0,0,0,0,0,8,5,6,0,12,10
"COG1445",219,78,55,191,312,49,321,87,133,108,207,219,110,207,74,78,112,142,139,101
"COG1446",6,5,69,60,14,5,29,20,95,17,47,10,7,12,53,30,53,34,26,120
"COG1447",24,15,7,22,56,11,35,18,9,20,8,19,28,21,29,12,18,23,18,23
"COG1448",20,19,15,53,46,14,35,6,28,5,2,9,15,1,3,5,4,13,25,11
"COG1449",105,204,153,94,0,205,48,159,76,140,98,97,124,185,166,122,142,97,121,76
"COG1450",0,0,12,37,7,8,5,2,3,1,2,2,1,0,14,8,14,5,19,43
"COG1451",175,57,123,179,94,41,165,152,125,166,132,118,53,160,106,107,122,177,65,108
"COG1452",6,5,22,27,29,14,14,7,22,1,14,8,6,7,18,13,8,8,88,33
"COG1453",163,60,156,228,76,23,174,218,176,243,205,168,59,212,217,160,343,169,92,121
"COG1454",867,241,576,606,1038,213,881,515,712,546,678,638,437,694,553,465,545,642,368,526
"COG1455",114,35,35,61,384,25,254,55,30,42,62,65,63,107,104,67,78,106,54,101
"COG1456",8,4,5,1,50,0,35,8,11,5,10,8,5,26,3,4,3,9,2,5
"COG1457",44,40,31,59,186,8,154,48,45,44,23,53,52,33,16,28,22,106,30,30
"COG1459",197,25,34,82,205,24,149,91,65,78,108,162,91,158,16,73,49,155,46,59
"COG1461",168,77,32,140,387,38,236,112,171,162,157,207,128,231,72,87,93,191,55,81
"COG1462",23,0,1,18,0,2,6,8,1,4,0,0,0,0,1,1,10,5,1,6
"COG1463",11,14,7,27,27,11,23,12,29,4,5,23,23,6,9,11,10,33,23,18
"COG1464",83,52,62,109,361,24,109,86,103,70,99,96,75,82,58,62,73,102,184,68
"COG1465",1,0,1,7,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0
"COG1466",296,198,252,189,267,199,249,251,196,208,195,243,201,230,195,181,168,227,147,207
"COG1468",38,6,2,15,26,8,48,26,36,35,57,58,60,53,30,45,29,51,93,37
"COG1469",11,5,5,17,4,2,4,7,10,6,8,16,9,5,10,2,6,30,4,16
"COG1470",3,2,37,7,0,1,4,44,14,23,22,27,4,8,34,22,48,6,7,33
"COG1472",2699,2581,3107,2026,1363,2682,2409,3255,1818,3055,2614,2108,2891,2724,3195,3215,3776,1760,2803,2783
"COG1473",147,100,224,395,585,45,278,170,382,183,258,234,184,188,202,244,331,265,200,409
"COG1475",926,466,591,581,636,457,933,702,820,752,730,678,594,847,579,683,579,853,519,489
"COG1476",24,10,10,7,47,2,45,14,4,20,43,59,57,65,23,29,14,56,15,21
"COG1477",248,367,322,243,261,271,217,300,217,265,295,257,246,242,220,222,285,285,276,290
"COG1479",612,349,475,460,236,526,412,181,383,222,278,374,352,450,362,710,163,515,296,553
"COG1480",195,615,420,349,3,508,127,261,294,275,199,215,517,206,312,337,335,256,447,377
"COG1481",133,57,28,71,196,22,189,83,86,99,118,128,77,126,29,64,37,132,35,43
"COG1482",317,248,344,219,299,256,223,339,171,376,304,310,277,257,217,289,285,188,264,225
"COG1483",70,0,5,6,0,11,58,39,1,9,0,3,7,21,2,269,15,22,28,26
"COG1484",489,150,671,642,487,113,559,338,953,541,502,627,224,639,581,789,450,374,300,189
"COG1485",0,1,2,11,9,8,1,0,2,1,1,0,0,0,1,2,1,0,5,7
"COG1486",123,30,66,97,270,34,85,45,46,26,7,31,14,15,14,18,25,16,26,29
"COG1487",8,167,9,18,6,82,11,30,2,39,8,21,97,9,32,17,48,6,3,7
"COG1488",275,75,114,165,605,41,292,222,197,207,188,310,133,302,180,141,233,212,92,137
"COG1489",33,9,12,29,28,12,34,23,20,28,39,32,20,44,34,27,24,29,10,22
"COG1490",136,241,140,119,129,148,133,116,156,123,154,121,152,135,141,118,121,135,193,151
"COG1492",163,45,174,265,143,21,194,214,300,225,64,42,26,62,74,51,72,53,46,73
"COG1493",120,63,26,83,181,25,148,77,105,98,86,134,62,141,51,51,67,99,44,43
"COG1494",1,11,9,41,28,4,6,5,19,5,11,6,14,5,15,17,30,18,37,25
"COG1495",3,3,10,7,7,5,5,1,18,0,19,4,2,0,10,7,3,0,20,28
"COG1496",170,199,189,168,89,216,181,108,148,129,122,168,225,136,124,168,104,176,211,142
"COG1501",1022,1526,1384,874,630,982,883,1292,867,1081,1098,907,1098,1129,1421,1201,1629,729,1119,1109
"COG1502",598,636,560,557,667,626,726,646,550,623,715,600,588,648,544,574,472,733,540,601
"COG1505",8,37,73,29,0,8,6,70,5,47,30,43,1,77,14,54,72,34,23,71
"COG1506",821,1595,1760,1217,45,1655,411,1090,1362,1214,1139,831,1709,775,1386,1618,1593,982,1860,1329
"COG1507",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",173,328,330,308,68,469,111,185,237,263,173,188,338,152,281,317,290,228,370,302
"COG1509",30,7,208,143,20,15,57,150,105,95,144,75,12,81,111,166,214,87,43,155
"COG1511",483,143,79,180,788,42,545,199,199,260,366,417,321,455,77,219,67,320,107,103
"COG1512",96,86,140,165,51,99,158,102,232,134,153,124,89,153,125,124,113,90,152,141
"COG1513",0,0,2,5,5,1,0,2,1,0,1,0,0,1,1,3,0,0,0,0
"COG1514",5,0,4,6,2,1,3,3,2,1,2,0,1,2,4,3,2,3,8,2
"COG1515",0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,2,1,0,5,7
"COG1516",19,16,3,25,5,3,27,12,4,17,29,25,17,34,9,20,7,24,31,7
"COG1518",192,381,49,67,197,210,199,182,85,179,155,215,290,162,163,106,152,221,275,236
"COG1519",122,189,268,234,45,236,101,186,208,177,135,156,230,99,297,240,201,191,224,250
"COG1520",93,25,439,227,33,145,142,510,226,329,272,181,28,182,345,210,487,152,296,394
"COG1521",194,84,138,117,92,48,243,139,207,154,62,62,28,63,37,49,32,57,26,29
"COG1522",242,382,318,284,89,380,233,210,237,242,253,298,280,273,238,302,244,325,283,236
"COG1523",101,165,135,150,215,135,152,126,130,107,300,329,536,328,300,388,353,312,469,433
"COG1524",224,449,370,417,23,478,129,311,309,288,235,205,189,166,507,404,343,269,560,414
"COG1525",8,3,15,5,9,10,5,18,6,4,3,0,1,14,6,2,4,17,5,8
"COG1526",10,3,12,10,50,3,23,7,43,8,6,11,3,23,9,14,13,13,15,11
"COG1527",70,23,23,44,154,4,106,49,32,54,22,59,38,64,29,30,26,64,11,37
"COG1528",137,81,317,167,17,69,79,115,167,110,94,96,18,99,209,120,93,180,66,245
"COG1529",215,87,88,328,502,59,345,163,294,116,228,260,152,198,192,169,204,211,124,236
"COG1530",89,124,75,68,55,128,67,72,75,89,196,238,290,196,218,279,264,198,333,214
"COG1533",361,141,446,204,145,274,297,233,276,234,253,241,130,289,215,168,196,335,210,380
"COG1534",70,27,10,20,79,9,81,29,32,36,42,46,29,35,22,27,20,39,26,20
"COG1535",0,0,2,8,3,2,3,1,0,0,0,0,0,0,1,5,0,0,3,7
"COG1536",27,18,7,26,7,5,41,22,15,49,19,15,2,16,3,6,3,12,15,4
"COG1538",377,428,849,673,46,426,224,600,596,687,1583,1138,1238,1061,2149,1983,2445,1342,1731,1924
"COG1539",34,49,34,29,40,37,31,28,33,30,84,127,126,110,135,94,77,99,111,96
"COG1540",8,3,10,4,49,6,29,17,14,12,15,12,12,9,8,5,9,13,11,16
"COG1541",246,59,393,338,156,117,146,380,258,360,367,221,59,224,483,248,544,203,188,336
"COG1543",49,0,0,0,0,3,38,10,0,0,0,20,0,0,0,0,0,7,0,0
"COG1544",143,60,46,59,178,33,109,60,51,72,84,94,61,113,35,43,49,120,36,54
"COG1545",0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",146,124,90,125,241,126,153,153,128,186,32,49,32,34,29,55,44,40,28,24
"COG1550",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1551",8,9,3,5,1,2,10,10,11,15,15,13,13,20,7,9,6,8,6,6
"COG1553",0,1,5,6,14,5,4,1,6,1,1,0,1,0,2,3,1,0,8,5
"COG1554",90,29,75,91,97,24,145,257,76,227,78,99,13,139,157,124,160,66,40,102
"COG1555",142,184,136,137,133,182,130,128,117,125,108,141,182,88,112,141,88,143,128,113
"COG1556",36,9,66,35,46,6,29,17,31,23,28,11,6,20,33,28,33,37,30,60
"COG1558",15,9,2,20,2,0,11,16,7,16,29,22,7,44,5,13,2,27,26,4
"COG1559",154,275,147,167,271,259,127,151,178,147,121,211,210,148,167,183,111,156,194,104
"COG1560",114,206,147,150,78,196,76,128,95,139,95,122,111,72,155,141,127,127,170,219
"COG1561",206,320,178,192,102,233,209,214,190,185,165,222,293,237,156,210,179,235,234,146
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,22,0
"COG1564",118,45,153,127,168,13,114,110,164,116,38,35,12,37,22,25,35,39,20,43
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",221,69,252,170,64,339,46,233,105,228,115,137,174,66,277,158,234,89,265,177
"COG1567",18,7,3,4,31,1,22,12,0,0,1,1,6,8,1,5,1,11,5,3
"COG1568",9,0,31,12,0,0,0,26,0,159,7,1,13,16,82,14,196,8,11,7
"COG1569",0,1,1,1,0,0,1,0,4,1,5,4,0,3,2,0,11,0,0,18
"COG1570",268,225,293,278,260,215,317,234,284,258,289,224,245,254,214,237,250,268,261,209
"COG1573",112,40,102,80,94,16,98,130,107,122,104,75,31,135,87,76,117,72,35,69
"COG1574",57,14,35,95,69,6,107,76,65,55,77,70,40,40,38,62,41,111,45,101
"COG1575",87,128,119,100,71,155,59,144,83,126,113,70,110,63,151,155,187,56,159,64
"COG1576",175,155,121,123,162,144,172,107,119,81,128,134,128,136,110,104,93,138,119,117
"COG1577",0,0,1,0,215,0,10,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1578",5,0,3,0,13,2,6,0,3,3,3,3,9,3,0,5,1,1,0,10
"COG1579",65,238,107,88,0,185,40,118,58,118,43,71,163,31,89,136,88,80,135,76
"COG1580",0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,26,4
"COG1582",2,2,0,0,1,0,5,0,3,6,6,6,1,6,1,3,2,7,3,3
"COG1583",12,1,2,5,0,0,8,2,0,5,26,4,5,21,0,6,3,32,3,0
"COG1584",1,0,0,10,11,0,3,3,4,1,4,3,1,5,9,5,9,4,4,10
"COG1585",86,45,16,29,78,52,90,48,42,45,43,62,30,57,19,31,19,45,11,19
"COG1586",26,6,2,17,37,3,21,5,10,17,19,15,10,19,15,10,19,19,5,25
"COG1587",84,35,37,88,125,6,99,27,84,42,59,84,392,51,26,30,43,75,26,78
"COG1589",49,10,22,11,114,4,54,38,13,11,16,31,13,22,18,18,6,32,30,16
"COG1592",322,325,265,304,176,309,288,285,344,320,246,339,298,354,261,294,209,345,288,295
"COG1593",186,149,166,373,185,78,281,185,599,184,204,204,185,208,367,215,191,221,156,322
"COG1595",1522,1518,3003,1655,508,1860,1273,2398,1616,2104,2009,1659,1338,1456,1903,1809,2113,1727,1341,2527
"COG1596",252,606,448,425,32,653,133,545,286,417,273,302,367,297,572,426,439,320,427,346
"COG1597",339,355,327,293,398,414,309,328,274,338,267,357,331,315,336,370,271,333,292,246
"COG1598",33,8,16,20,39,16,40,16,48,14,3,31,34,45,29,26,4,49,19,21
"COG1600",22,40,28,67,100,10,27,71,31,21,32,45,13,38,47,31,21,34,21,48
"COG1604",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",57,41,32,47,60,23,99,66,106,50,63,57,21,63,43,38,42,69,82,51
"COG1606",30,18,10,45,41,1,31,17,39,24,22,46,23,36,13,23,26,44,13,31
"COG1607",4,3,7,5,22,2,6,1,8,5,27,9,10,23,10,10,12,32,15,17
"COG1609",1145,905,983,987,2344,1053,1651,1173,877,1425,1094,1365,1485,1382,925,1150,996,1070,916,951
"COG1610",122,35,153,110,72,15,77,105,113,122,96,150,39,100,125,86,123,126,42,164
"COG1611",139,103,248,187,137,81,118,134,200,166,176,104,78,144,210,134,146,157,145,248
"COG1613",39,25,15,41,93,13,42,12,29,25,60,53,24,55,9,18,6,34,19,11
"COG1614",14,1,2,1,62,2,37,4,7,10,11,9,8,19,1,6,7,6,2,2
"COG1615",92,1,2,1,19,3,62,13,1,0,1,14,5,1,1,6,3,17,0,0
"COG1618",3,1,0,2,24,0,3,5,8,2,0,0,0,0,0,0,0,3,0,0
"COG1619",111,44,101,97,123,28,180,121,59,154,115,147,41,125,103,94,129,113,48,91
"COG1620",35,118,125,77,75,181,61,77,25,49,51,43,232,20,37,121,118,41,168,99
"COG1621",466,550,410,347,941,678,472,369,404,343,365,460,801,361,454,563,441,354,613,355
"COG1622",0,0,2,12,3,8,0,0,4,1,0,1,0,0,0,1,1,0,1,3
"COG1623",31,1,2,15,6,0,23,10,2,0,0,13,0,0,0,1,16,9,0,9
"COG1624",257,297,138,146,179,274,238,175,139,180,164,213,241,215,121,218,101,217,208,69
"COG1625",99,30,27,45,95,10,127,56,114,45,72,98,41,133,55,47,41,105,29,39
"COG1626",50,36,146,119,46,25,66,236,77,271,137,62,11,65,297,124,270,101,36,92
"COG1629",581,1425,1171,1382,212,1539,342,1046,1045,1051,905,667,1834,701,1499,1214,1275,766,1374,1539
"COG1633",8,0,3,1,17,0,7,12,5,2,0,6,0,3,4,1,2,12,4,7
"COG1635",10,15,1,31,0,7,0,10,13,8,13,23,1,5,24,10,11,2,4,12
"COG1636",151,108,69,91,105,92,164,106,136,139,112,131,89,112,107,112,87,98,104,61
"COG1637",1,0,2,0,8,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG1638",136,145,145,301,124,56,265,147,496,128,180,174,148,157,291,208,186,163,133,269
"COG1640",490,390,388,556,420,522,535,409,525,478,442,561,450,574,417,490,407,462,331,367
"COG1641",26,27,8,38,78,11,91,25,37,47,8,51,25,47,21,15,28,47,25,23
"COG1643",7,293,45,80,55,307,23,6,28,4,22,46,220,10,20,113,20,32,312,52
"COG1647",16,1,1,10,0,2,2,4,0,2,4,13,0,10,3,11,3,20,4,2
"COG1648",33,34,20,56,67,11,51,16,31,24,18,22,42,12,1,7,9,18,8,7
"COG1649",453,807,705,514,17,576,241,602,619,578,475,412,558,351,673,542,720,356,654,643
"COG1651",14,4,58,20,42,9,7,47,12,13,23,10,3,15,6,18,18,7,34,30
"COG1652",10,104,17,25,16,5,22,9,33,7,9,23,14,35,20,19,10,27,3,18
"COG1653",1363,519,352,757,2597,190,2246,750,888,1082,1046,1238,933,2096,685,892,497,927,410,513
"COG1654",114,46,32,57,202,27,163,73,127,90,78,102,83,119,29,61,41,121,81,41
"COG1655",15,15,5,27,3,3,34,19,10,20,48,51,26,47,0,18,6,48,20,6
"COG1657",0,0,0,0,0,1,1,1,0,4,0,2,0,0,3,1,3,56,0,5
"COG1658",35,12,1,17,104,12,45,25,65,17,24,33,20,27,25,18,25,25,10,10
"COG1659",0,1,0,12,0,0,1,7,2,3,2,3,1,0,5,1,4,8,1,4
"COG1660",232,244,211,217,219,381,253,190,195,242,215,192,203,238,224,213,233,183,204,208
"COG1661",41,8,2,2,22,8,51,10,6,8,5,22,25,7,21,12,6,18,3,74
"COG1662",5,3,11,42,5,11,16,3,11,0,8,1,1,0,23,32,24,0,52,98
"COG1663",61,334,243,185,24,315,53,140,185,128,126,135,240,101,164,210,169,177,291,207
"COG1664",1,2,4,18,4,1,6,11,11,10,19,11,3,22,2,8,6,24,5,19
"COG1666",8,6,2,9,11,5,8,4,8,0,3,12,10,4,2,2,6,13,23,9
"COG1668",181,32,54,47,96,32,42,59,16,79,144,65,11,176,22,67,11,137,24,19
"COG1669",21,81,163,118,0,74,32,51,58,71,74,66,33,47,69,117,60,53,76,181
"COG1670",382,332,537,467,376,198,421,501,458,418,498,455,472,450,438,350,455,442,330,541
"COG1671",44,29,13,35,31,21,81,30,40,23,56,45,27,58,22,21,9,51,20,15
"COG1672",161,1875,503,437,88,3990,344,394,342,463,455,895,3375,332,518,1714,393,549,1260,424
"COG1674",618,663,268,377,979,530,770,534,419,486,574,567,663,486,321,469,379,634,447,271
"COG1677",14,8,1,12,6,1,13,13,9,10,30,24,13,38,2,8,11,30,26,13
"COG1678",25,10,97,43,7,8,22,80,43,73,54,24,5,63,87,62,75,26,28,67
"COG1679",10,3,0,1,0,8,0,32,0,8,8,13,5,13,8,16,1,6,1,0
"COG1680",424,227,521,573,261,288,289,511,386,487,518,341,242,406,506,466,516,252,256,468
"COG1682",201,101,75,103,214,43,257,92,146,109,141,147,81,194,75,66,124,162,50,51
"COG1683",33,28,11,34,35,13,41,36,46,19,24,22,19,30,12,22,17,36,10,28
"COG1684",16,19,5,30,11,9,38,16,8,20,34,35,16,49,11,15,10,35,39,14
"COG1686",700,222,148,333,1112,113,853,332,544,415,438,551,353,572,217,260,199,437,204,267
"COG1687",19,13,23,19,32,14,31,18,13,20,37,28,21,41,7,18,10,29,7,14
"COG1688",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,1,0
"COG1690",129,446,107,94,22,137,39,90,20,51,91,65,17,103,77,35,103,48,174,117
