"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG1076",112,89,105,38,61,78,90,121,115,106,11,18,39,44,17,74,33,14,15,11
"COG1077",325,319,385,322,358,338,323,328,310,335,379,271,371,316,460,342,236,309,311,226
"COG1078",81,102,57,111,47,107,212,99,129,135,101,90,95,81,101,14,133,87,121,126
"COG1079",89,94,27,83,135,109,59,54,84,81,121,105,112,99,231,24,34,124,57,55
"COG1080",161,210,193,233,164,266,116,165,205,232,297,328,232,185,293,90,91,289,173,100
"COG1082",272,282,137,233,377,295,177,244,208,220,209,360,281,324,330,67,244,327,189,458
"COG1083",57,42,58,64,109,97,36,100,65,148,52,70,84,112,64,19,135,79,107,85
"COG1085",27,7,34,0,6,12,9,5,9,4,3,30,7,2,17,9,8,12,1,4
"COG1086",359,518,395,563,492,497,348,751,404,767,497,346,582,574,354,163,650,442,468,652
"COG1087",260,245,292,223,261,221,226,179,238,236,73,72,100,78,112,105,43,82,92,69
"COG1088",446,298,264,378,365,311,282,335,315,328,371,289,371,320,188,396,448,282,359,371
"COG1089",140,283,246,232,243,129,258,258,248,264,173,101,173,133,101,217,224,177,242,213
"COG1090",18,37,6,54,39,37,22,58,30,40,15,44,39,35,13,4,54,46,29,75
"COG1091",355,286,167,323,279,253,212,319,272,285,290,204,300,258,145,145,266,253,261,283
"COG1092",282,297,311,268,281,295,243,245,316,238,334,224,294,271,385,262,186,297,298,223
"COG1098",14,24,19,13,32,21,8,10,18,11,22,7,24,12,53,1,9,31,5,4
"COG1099",0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1101",83,111,41,112,94,88,45,92,96,69,137,107,110,80,153,29,62,163,85,32
"COG1102",1,0,0,4,0,0,0,0,0,3,3,0,0,0,3,0,1,0,2,0
"COG1104",202,281,113,280,226,274,142,147,264,188,373,231,269,240,461,70,147,389,191,55
"COG1105",73,88,87,95,53,101,70,60,77,79,119,109,85,69,104,32,60,143,70,37
"COG1106",225,248,711,234,251,280,293,88,272,349,303,298,179,427,240,268,184,325,270,227
"COG1108",149,147,219,133,185,179,171,160,173,186,157,148,149,197,172,194,164,212,164,138
"COG1109",763,736,805,708,791,695,713,667,723,679,840,651,710,794,1002,832,617,911,726,554
"COG1112",739,922,804,821,693,819,691,731,996,906,856,632,718,760,379,1600,988,724,843,1116
"COG1113",57,2,119,6,30,52,46,20,21,25,1,103,15,24,110,67,54,39,1,49
"COG1114",133,29,146,43,83,77,51,65,58,68,87,71,70,54,125,44,36,88,48,40
"COG1115",383,379,635,419,533,471,347,445,341,410,525,535,492,485,504,367,258,497,387,357
"COG1116",121,90,76,78,137,176,56,81,96,104,113,148,83,127,153,52,58,116,80,67
"COG1117",157,165,122,125,151,199,200,151,123,122,192,142,184,180,167,51,160,193,151,157
"COG1118",35,65,72,70,65,87,46,56,45,55,90,121,75,43,64,20,32,87,30,11
"COG1119",118,128,188,112,111,116,137,114,225,155,70,101,92,97,48,280,170,88,120,173
"COG1120",360,239,277,312,398,342,315,330,389,317,84,114,118,104,71,104,107,100,137,111
"COG1121",138,146,163,136,193,208,189,196,184,176,204,178,192,192,202,159,165,171,195,165
"COG1122",332,382,332,319,320,408,178,196,319,284,401,482,312,360,707,109,161,697,239,116
"COG1123",28,13,8,16,20,21,7,10,15,12,68,83,58,69,52,56,30,100,17,48
"COG1124",17,22,6,16,21,32,18,24,5,12,13,25,19,12,21,14,17,10,17,32
"COG1125",33,11,4,29,53,29,17,26,22,18,12,31,15,29,21,8,9,29,20,11
"COG1126",271,263,168,240,264,287,171,183,242,217,301,304,234,210,505,105,137,344,215,130
"COG1127",149,144,215,120,158,103,143,156,172,160,113,125,154,135,89,235,173,108,141,108
"COG1129",390,304,169,267,366,263,218,239,238,297,315,697,275,276,607,194,231,393,191,298
"COG1131",761,1073,631,1210,1192,1294,825,817,868,1031,1296,1197,864,1110,1578,546,942,1286,850,798
"COG1132",1791,2793,1390,2593,2292,2621,1294,1843,2100,2336,2787,2474,2185,2194,3366,1181,1425,2835,1693,1168
"COG1133",0,0,0,0,5,1,0,3,0,1,0,13,4,1,9,10,9,1,1,7
"COG1134",98,172,91,171,98,168,77,159,140,116,167,204,139,125,181,43,103,131,115,95
"COG1135",105,100,70,82,104,65,57,75,77,48,128,97,84,89,161,45,32,90,68,46
"COG1136",1022,1279,1205,1128,1196,1299,1179,1033,1223,1143,1314,1096,1185,1173,1268,955,931,1198,1215,974
"COG1137",152,120,200,103,145,100,152,113,124,143,80,73,134,96,83,217,166,119,132,131
"COG1138",55,4,5,3,15,29,13,10,35,15,26,37,17,17,9,25,22,6,7,27
"COG1139",248,82,240,90,101,91,143,145,92,88,118,110,145,82,37,394,101,104,128,194
"COG1140",10,0,0,0,9,11,9,6,4,7,1,14,16,4,14,16,13,4,3,16
"COG1141",2,8,3,12,5,1,1,1,11,1,3,4,11,7,12,0,0,3,2,1
"COG1142",25,15,2,11,43,66,24,27,18,25,14,68,20,32,44,34,46,43,16,54
"COG1143",81,69,81,56,52,60,85,56,62,62,57,47,55,88,50,109,73,62,80,94
"COG1144",26,11,3,19,11,11,2,13,7,8,23,6,14,14,39,2,4,5,8,2
"COG1145",432,499,355,640,558,590,488,522,539,508,603,572,445,588,781,171,510,604,561,688
"COG1146",35,34,76,33,76,77,52,49,56,75,59,93,52,56,39,64,53,50,52,59
"COG1148",62,21,7,30,64,32,23,24,25,17,30,20,20,30,50,4,30,57,74,100
"COG1149",2,0,0,2,5,15,2,10,0,2,0,0,5,5,3,1,3,0,17,4
"COG1150",16,8,4,6,25,2,10,5,4,2,18,12,10,10,9,0,8,27,21,40
"COG1151",86,94,150,102,76,86,71,109,74,72,293,359,273,294,267,100,228,280,245,200
"COG1152",1,8,8,5,10,8,6,7,4,18,7,50,7,12,77,5,1,16,9,2
"COG1154",657,608,634,463,463,608,466,497,640,540,508,483,567,523,436,842,451,568,531,375
"COG1155",210,312,91,245,212,266,333,269,298,336,304,325,308,337,227,81,236,345,249,277
"COG1156",186,231,60,182,193,171,249,269,225,230,273,321,284,304,188,42,201,306,207,230
"COG1157",53,39,24,32,35,52,17,21,13,45,53,29,20,15,25,18,50,5,35,41
"COG1158",87,66,90,38,35,64,81,39,56,63,231,213,189,169,190,444,117,174,238,169
"COG1159",183,200,203,192,223,201,197,182,188,172,163,162,157,165,291,258,170,217,210,167
"COG1160",399,409,506,361,463,408,409,513,380,407,460,403,476,394,458,368,359,429,442,400
"COG1161",52,77,57,100,58,83,41,55,61,79,94,70,75,64,217,16,42,91,86,26
"COG1162",69,72,60,77,92,68,59,62,66,67,245,196,211,201,267,256,201,210,260,268
"COG1164",95,149,66,152,173,177,64,86,125,103,199,104,138,132,257,26,43,112,137,49
"COG1165",235,242,330,181,207,172,125,100,229,120,84,129,139,260,102,420,277,158,195,158
"COG1166",295,237,236,193,171,142,288,292,266,263,176,198,187,249,81,541,253,135,288,236
"COG1167",247,279,164,263,284,316,174,181,193,277,339,304,268,251,518,99,176,414,217,248
"COG1168",447,348,451,366,342,336,414,494,343,448,399,414,459,399,241,521,400,302,328,481
"COG1169",127,101,172,77,90,103,130,127,88,106,31,35,31,33,17,61,56,22,57,53
"COG1171",148,154,330,150,196,163,114,175,142,171,182,224,203,200,196,258,107,178,146,96
"COG1172",244,175,81,139,171,124,158,164,131,172,180,549,144,154,334,145,131,225,100,232
"COG1173",282,205,202,269,255,275,170,217,244,226,239,409,275,277,402,110,119,296,167,171
"COG1174",39,8,5,23,66,41,27,33,25,16,11,27,23,34,22,22,19,19,19,22
"COG1175",545,654,321,611,494,610,289,288,500,603,591,929,541,495,1096,170,356,761,408,364
"COG1176",98,176,159,167,140,176,153,141,182,174,172,180,172,182,200,71,148,187,156,155
"COG1177",133,205,145,167,156,178,209,154,191,176,222,176,173,215,198,85,127,209,171,193
"COG1178",148,55,61,95,158,68,71,112,89,100,108,129,76,93,202,38,38,145,77,90
"COG1179",160,157,176,153,169,145,113,141,108,114,188,124,177,145,215,157,94,159,158,124
"COG1180",273,220,222,240,236,220,170,189,163,236,190,328,221,211,298,358,213,249,182,258
"COG1181",87,92,86,76,81,88,57,104,64,101,269,244,282,257,340,351,235,260,231,182
"COG1182",5,6,2,2,18,4,12,6,7,5,20,14,7,6,32,2,7,4,3,7
"COG1183",180,161,191,126,158,139,172,116,146,123,131,133,124,120,94,212,161,89,150,109
"COG1184",7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",499,405,482,410,455,428,503,429,505,430,530,406,466,505,527,698,390,494,497,393
"COG1186",319,228,328,257,274,282,304,251,284,273,270,285,252,260,332,377,229,258,296,260
"COG1187",273,242,253,183,205,268,214,188,197,203,244,199,217,239,321,303,119,253,213,135
"COG1188",73,66,30,86,81,83,80,65,62,61,62,71,81,80,78,96,56,70,87,100
"COG1189",8,23,13,15,26,27,15,18,22,18,112,71,60,72,120,21,31,118,67,25
"COG1190",130,125,127,102,122,131,142,121,136,133,407,359,449,445,485,455,373,385,420,346
"COG1191",178,309,127,280,254,332,134,116,203,223,354,289,234,242,684,69,122,396,166,77
"COG1192",482,625,590,594,743,663,420,336,531,416,616,607,691,732,760,381,349,617,469,509
"COG1193",152,176,122,153,150,113,113,125,130,140,435,404,351,368,514,582,310,480,485,326
"COG1194",160,185,201,133,190,157,137,127,154,133,192,177,150,166,125,201,159,206,145,127
"COG1195",316,308,356,204,306,328,309,230,257,310,305,299,273,281,346,372,279,282,264,233
"COG1196",239,285,172,237,230,277,112,155,219,200,363,255,271,210,727,68,90,336,176,66
"COG1197",609,654,714,526,595,657,500,590,586,593,672,569,552,540,867,824,462,647,670,432
"COG1198",433,451,556,382,469,488,444,430,409,369,485,403,511,383,567,641,337,469,510,422
"COG1199",122,153,109,154,98,218,85,104,144,126,197,181,154,170,179,52,81,212,149,62
"COG1200",362,406,460,343,360,413,412,321,337,326,407,312,356,387,463,636,290,422,390,337
"COG1201",37,13,1,1,27,43,1,7,12,7,6,70,8,5,6,18,5,48,3,20
"COG1203",137,151,144,115,75,176,168,180,125,204,247,239,165,176,230,169,167,132,140,52
"COG1204",29,104,30,74,73,150,204,27,28,97,113,28,46,51,67,6,132,92,43,20
"COG1205",34,42,6,115,294,68,133,183,64,130,40,5,42,29,41,10,130,194,112,7
"COG1206",36,34,51,46,98,34,25,37,60,26,68,19,47,36,186,4,16,77,45,9
"COG1207",76,56,76,38,63,74,43,53,53,53,96,58,48,58,155,39,35,86,28,34
"COG1208",325,345,239,409,283,338,367,355,323,326,250,236,215,348,236,221,378,239,364,261
"COG1209",287,200,97,282,283,247,220,247,234,295,219,197,234,204,169,125,256,235,238,311
"COG1210",48,20,208,26,83,68,24,38,38,38,36,54,48,29,104,178,24,66,51,43
"COG1211",235,290,331,297,248,278,172,237,223,223,221,193,248,283,240,371,218,274,205,197
"COG1212",113,131,130,96,134,104,160,142,130,154,115,98,102,145,64,157,183,90,160,163
"COG1213",17,19,1,33,35,35,17,40,34,27,23,50,13,12,15,2,33,24,22,77
"COG1214",181,172,201,154,164,149,177,151,169,161,199,197,199,205,255,190,126,167,171,135
"COG1215",360,395,146,304,334,403,323,449,438,406,314,327,345,420,403,172,463,326,370,464
"COG1216",603,594,455,734,561,566,592,453,561,597,448,504,486,418,321,546,654,531,522,583
"COG1217",444,420,482,345,396,385,444,421,452,374,524,367,465,441,547,549,355,429,430,303
"COG1218",83,124,47,64,93,92,126,89,105,89,88,84,120,97,41,22,118,75,116,93
"COG1219",376,372,378,302,324,324,314,246,296,346,381,376,334,321,455,397,306,310,368,306
"COG1220",30,2,50,2,28,16,11,29,11,21,25,19,13,8,14,9,19,1,15,14
"COG1221",100,21,314,41,59,25,87,30,39,69,18,219,28,41,71,28,16,82,19,72
"COG1225",101,112,72,94,108,134,129,77,110,117,81,115,75,102,59,122,122,75,92,85
"COG1226",103,82,63,106,78,128,152,152,118,146,108,160,116,109,71,73,171,79,118,169
"COG1227",98,84,134,164,101,185,84,73,111,97,167,160,130,128,144,47,40,157,106,40
"COG1228",210,173,95,167,182,238,225,227,267,247,232,191,202,217,236,77,198,213,203,171
"COG1230",28,38,2,47,45,18,24,38,25,37,22,20,25,18,29,41,38,48,42,76
"COG1232",28,54,50,167,64,37,22,34,22,77,73,93,45,45,112,10,131,82,20,153
"COG1233",56,37,34,43,50,23,26,44,28,27,79,40,112,22,16,3,58,45,71,120
"COG1234",225,191,187,187,186,214,212,156,187,185,209,249,176,190,150,267,162,181,219,183
"COG1235",321,258,383,249,286,277,340,286,311,326,265,264,277,277,271,406,325,287,342,289
"COG1236",94,114,82,107,114,107,66,59,81,87,120,93,124,105,355,30,81,100,110,38
"COG1237",52,69,26,33,55,38,33,44,36,42,31,37,28,30,16,7,55,38,48,53
"COG1238",105,97,112,74,70,61,100,92,82,79,79,63,89,105,50,136,97,50,81,101
"COG1239",11,1,2,2,20,4,3,3,5,9,13,25,4,10,17,3,9,11,6,8
"COG1240",1,4,0,2,10,5,1,3,4,1,8,4,6,5,13,2,1,3,4,2
"COG1242",168,137,196,138,136,180,180,118,166,152,171,148,109,144,187,217,155,183,157,162
"COG1243",11,23,6,4,26,15,7,16,15,18,10,12,9,16,99,3,9,30,12,1
"COG1246",9,0,5,0,7,9,2,0,1,3,19,19,4,17,12,17,19,5,8,11
"COG1247",97,77,107,91,85,119,97,59,79,62,116,87,110,88,106,37,89,74,93,79
"COG1249",425,377,215,423,380,408,453,581,555,494,315,463,398,491,258,189,513,363,422,507
"COG1250",49,69,16,69,127,95,47,47,68,46,130,116,84,85,134,37,80,94,51,29
"COG1251",51,3,6,2,17,32,15,18,11,16,7,56,9,17,33,31,20,14,2,27
"COG1252",71,93,66,122,88,54,34,124,72,99,44,78,65,55,56,57,118,58,56,123
"COG1253",669,578,569,451,627,674,705,471,659,563,585,488,509,516,568,873,546,598,664,630
"COG1254",17,12,9,27,22,19,17,9,13,11,24,37,24,13,18,5,8,12,4,5
"COG1256",91,107,43,144,68,168,40,30,51,116,134,36,57,34,93,11,48,24,102,18
"COG1257",8,0,0,3,1,0,0,1,2,0,2,10,5,2,4,2,1,1,2,0
"COG1259",42,82,11,42,38,58,73,77,41,74,42,44,61,65,16,117,67,29,57,89
"COG1260",144,180,206,116,111,91,154,183,118,145,114,115,165,133,43,338,136,102,146,146
"COG1261",0,0,0,1,1,5,1,2,0,0,0,7,1,0,0,1,3,0,0,2
"COG1262",310,126,327,337,258,207,109,488,139,177,192,271,267,274,205,494,208,138,262,264
"COG1263",222,229,457,200,201,459,177,236,409,232,300,793,337,308,297,195,146,474,252,210
"COG1264",213,199,327,174,193,419,173,252,379,204,280,751,302,288,259,179,122,407,202,233
"COG1266",186,228,363,231,202,189,171,149,207,199,246,156,269,172,192,483,168,159,195,159
"COG1267",58,38,8,21,39,65,37,53,51,57,26,28,35,47,25,94,52,38,43,26
"COG1268",56,65,80,57,70,88,47,42,49,56,93,89,55,45,101,22,21,94,44,25
"COG1269",229,319,112,247,259,275,310,227,284,256,287,301,305,341,251,77,297,416,278,266
"COG1270",101,127,89,108,108,125,151,130,161,155,113,124,114,113,111,30,157,65,117,70
"COG1271",213,166,153,123,154,161,210,210,217,197,141,129,139,199,99,105,212,143,232,169
"COG1272",135,77,138,106,146,112,147,109,103,99,149,166,118,121,144,151,94,126,109,110
"COG1273",3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG1274",3,36,0,8,27,10,12,3,18,7,54,16,14,12,72,1,13,51,6,0
"COG1275",24,2,27,3,17,21,11,22,8,15,2,34,9,7,8,9,6,13,17,19
"COG1276",0,0,0,0,4,1,1,0,0,3,0,6,0,6,14,3,6,3,0,6
"COG1277",37,88,30,118,104,104,50,121,96,93,106,112,108,118,79,13,72,136,42,98
"COG1278",28,18,30,20,39,33,16,15,15,16,32,53,8,23,52,15,27,21,33,26
"COG1279",24,3,16,2,16,13,6,4,12,2,9,7,5,19,22,12,15,8,3,8
"COG1280",58,70,17,42,62,99,97,73,105,78,47,59,52,95,53,38,79,33,76,32
"COG1281",51,91,69,81,85,95,45,68,61,88,38,20,24,33,61,7,12,47,30,10
"COG1282",0,0,0,0,1,3,1,1,2,1,1,19,3,1,5,12,3,12,2,0
"COG1283",479,562,743,546,542,548,434,472,500,520,576,499,584,487,563,542,436,500,520,393
"COG1284",494,477,863,430,534,466,524,425,522,428,558,481,482,588,540,516,383,472,453,466
"COG1285",75,45,95,97,90,77,58,50,65,64,23,17,15,22,56,26,24,26,29,16
"COG1286",4,1,0,2,7,1,7,2,3,1,8,2,1,3,20,5,6,6,13,2
"COG1287",5,0,0,0,6,0,0,0,1,1,1,0,3,2,7,0,0,0,4,0
"COG1288",100,53,32,107,103,124,68,120,67,124,58,186,76,118,121,50,61,100,92,135
"COG1289",12,4,11,3,36,45,28,24,10,24,3,71,22,21,71,54,49,24,6,38
"COG1290",1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0
"COG1291",22,21,10,19,16,41,19,3,8,31,30,21,9,16,16,4,22,8,30,4
"COG1292",76,31,15,76,43,80,53,37,37,47,57,98,37,74,65,40,129,27,31,68
"COG1293",97,167,87,139,163,177,51,59,114,100,188,112,110,116,295,24,48,167,106,48
"COG1294",198,133,197,111,179,151,222,188,184,170,138,142,180,182,62,147,170,133,204,150
"COG1295",213,181,197,210,184,227,269,192,204,249,207,184,144,184,258,140,219,228,221,207
"COG1296",33,38,44,32,20,34,29,11,29,22,125,90,104,84,156,35,47,109,65,29
"COG1297",297,203,254,191,194,254,206,225,288,189,212,170,206,262,124,403,186,209,243,151
"COG1298",68,81,25,58,39,89,36,32,38,71,81,40,26,37,59,10,44,13,56,23
"COG1299",155,128,316,148,91,179,71,137,123,123,141,225,126,105,154,58,80,201,121,63
"COG1300",19,21,3,54,27,34,27,65,36,45,23,16,32,15,71,0,44,33,20,66
"COG1301",315,182,435,267,384,297,289,403,244,340,253,433,282,287,341,203,220,290,310,260
"COG1302",43,82,39,78,66,75,36,36,72,57,103,59,59,75,176,17,35,92,46,21
"COG1304",30,36,12,33,72,61,23,33,49,30,16,12,11,15,30,7,7,14,8,10
"COG1305",121,323,75,231,144,277,169,181,249,215,262,147,264,213,306,289,189,248,164,110
"COG1306",6,1,2,9,11,5,2,18,6,16,4,2,2,17,50,2,3,8,24,3
"COG1307",177,311,144,334,314,376,154,181,265,307,368,265,319,332,498,44,105,407,262,56
"COG1309",305,398,204,299,414,386,323,263,279,378,379,506,231,360,997,150,339,565,234,284
"COG1310",2,14,0,7,7,83,3,5,7,11,18,0,1,8,18,6,9,23,9,3
"COG1312",186,232,208,313,150,230,259,197,329,260,70,72,79,72,63,104,88,69,68,96
"COG1313",39,52,40,42,71,62,30,38,55,52,72,32,61,48,200,18,33,100,43,17
"COG1314",9,0,0,3,2,15,2,5,3,2,4,4,5,5,10,4,9,7,4,8
"COG1315",41,51,15,76,51,108,18,20,27,81,96,25,24,22,53,5,18,20,64,8
"COG1316",215,206,182,220,178,281,125,109,131,151,256,239,162,189,444,63,105,263,111,99
"COG1317",6,3,2,11,8,14,8,3,3,6,10,19,5,6,1,6,8,1,6,5
"COG1319",78,32,36,51,93,72,37,43,65,55,23,38,21,20,29,10,15,17,9,14
"COG1320",0,2,1,2,8,6,5,2,2,6,0,3,2,3,0,2,1,1,4,5
"COG1321",34,61,31,61,60,79,35,25,57,38,100,105,47,46,133,23,19,102,43,27
"COG1322",150,201,115,147,206,163,201,180,199,162,175,148,182,169,144,304,173,213,235,187
"COG1323",63,119,58,77,100,93,38,42,62,73,88,85,83,91,244,21,31,96,53,26
"COG1324",2,0,0,0,2,5,0,1,2,2,1,7,1,5,6,5,2,0,0,7
"COG1327",11,17,11,24,22,22,12,9,8,12,43,44,47,43,97,16,21,73,39,24
"COG1328",595,560,623,567,540,584,621,613,580,638,698,713,605,560,842,668,527,709,635,494
"COG1329",4,11,2,2,20,10,4,3,5,3,9,18,6,5,63,3,2,11,6,2
"COG1330",2,1,8,0,13,28,11,7,4,4,3,24,9,4,15,13,10,3,0,12
"COG1331",11,0,0,0,9,2,0,1,3,5,1,11,1,3,1,1,1,3,0,4
"COG1332",4,3,40,2,8,2,3,9,8,15,5,0,0,1,2,1,1,2,2,0
"COG1333",30,25,0,98,53,46,30,37,37,11,5,12,8,8,3,5,25,26,21,41
"COG1335",74,69,60,70,114,98,81,46,74,58,95,110,89,85,126,59,62,51,72,55
"COG1336",5,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG1337",18,7,32,1,5,6,2,8,9,11,13,5,3,8,2,0,0,6,6,0
"COG1338",24,25,14,22,13,24,17,10,9,26,31,17,14,8,26,4,16,5,20,10
"COG1342",41,27,37,53,39,44,74,25,24,13,68,40,24,25,36,4,59,42,59,50
"COG1343",33,29,30,22,26,25,35,28,17,24,50,49,31,38,45,42,34,27,13,2
"COG1344",112,186,66,217,73,243,71,59,76,199,202,53,91,57,140,18,72,20,177,28
"COG1345",48,73,17,79,30,68,22,12,11,51,26,2,15,6,15,0,10,8,15,12
"COG1346",131,145,211,138,138,173,126,111,136,108,148,131,137,129,115,173,102,140,148,125
"COG1347",88,96,74,69,86,64,129,90,114,72,99,62,100,113,43,168,114,80,102,108
"COG1348",22,36,7,16,47,34,12,15,9,22,27,27,7,18,28,14,23,47,10,13
"COG1349",216,142,400,171,213,263,254,193,214,289,186,351,231,209,248,121,220,308,147,187
"COG1350",34,67,73,33,68,64,53,62,56,54,184,134,166,174,125,220,154,165,196,206
"COG1351",11,42,157,38,45,24,32,20,33,12,118,18,51,57,93,167,22,32,43,5
"COG1352",30,37,12,25,23,39,18,10,10,38,43,26,13,15,35,7,24,6,29,4
"COG1353",43,10,47,8,19,13,4,10,24,23,27,14,6,19,11,3,17,6,17,1
"COG1354",55,83,31,61,70,76,47,54,37,58,91,58,64,58,190,26,30,102,58,22
"COG1355",0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,0,5,3,0
"COG1357",55,86,16,81,116,126,125,87,142,102,55,69,69,105,75,21,205,94,78,130
"COG1358",28,28,41,30,24,39,24,20,21,41,27,31,19,31,101,6,12,45,25,7
"COG1359",32,41,9,25,47,27,43,29,45,44,22,39,22,39,38,8,55,35,20,40
"COG1360",127,43,194,58,102,74,34,74,42,61,35,50,51,60,75,248,82,48,55,156
"COG1361",9,2,0,0,4,6,3,2,6,4,2,1,4,1,7,4,1,3,1,0
"COG1362",215,236,345,246,250,240,158,138,180,166,323,266,228,211,422,321,49,264,213,104
"COG1363",68,64,28,74,111,79,47,61,54,95,92,131,50,87,125,172,72,139,57,60
"COG1364",84,108,110,122,88,121,62,57,96,105,50,28,46,36,54,9,13,46,28,15
"COG1366",48,66,24,51,43,61,16,27,40,40,49,73,39,32,117,16,18,66,42,19
"COG1368",431,508,401,682,615,487,390,432,408,390,595,537,505,598,603,936,447,574,566,419
"COG1372",0,36,1,1,17,0,9,0,0,0,5,0,45,7,2,3,66,2,0,531
"COG1373",1724,1328,3677,1490,1310,819,1429,1034,948,892,994,909,1202,1072,2067,3627,1360,1122,1396,1118
"COG1376",98,161,104,146,95,209,62,71,72,129,199,291,123,115,202,70,74,208,66,60
"COG1377",17,20,6,6,9,19,6,6,4,16,47,36,12,9,34,20,45,8,23,32
"COG1378",11,20,5,8,24,10,8,7,11,12,16,25,12,18,17,10,10,18,11,4
"COG1379",24,1,4,4,25,21,2,16,8,9,8,67,19,15,67,8,5,23,9,13
"COG1380",74,102,112,89,81,95,73,74,72,85,72,85,83,78,71,68,75,75,72,83
"COG1381",70,70,40,46,80,60,48,33,49,53,110,78,64,52,190,27,28,96,55,23
"COG1384",0,1,1,0,5,3,1,0,0,0,1,5,1,3,0,0,1,4,0,0
"COG1385",142,94,128,132,130,117,118,129,92,108,131,113,122,105,176,198,78,130,153,143
"COG1386",51,54,41,56,61,67,19,31,44,66,81,53,56,51,166,19,26,80,36,20
"COG1387",220,276,426,263,244,314,322,249,311,304,222,267,266,269,222,55,246,314,232,241
"COG1388",162,220,80,165,170,169,135,146,147,192,246,252,190,161,343,60,120,200,186,71
"COG1390",11,3,1,1,5,0,6,5,5,1,4,6,7,8,25,2,5,12,3,3
"COG1391",36,3,3,4,17,50,12,7,21,4,18,35,17,12,17,34,11,25,8,15
"COG1392",52,41,55,24,61,25,33,73,30,59,16,44,63,51,28,28,72,52,39,124
"COG1393",55,48,15,53,80,58,41,25,41,41,49,102,50,61,123,12,74,86,56,63
"COG1394",72,103,19,73,87,97,79,75,94,82,93,109,86,95,125,20,73,143,74,84
"COG1396",232,445,300,413,485,421,337,299,349,363,470,454,343,439,802,265,301,542,406,248
"COG1397",117,89,207,84,121,107,128,104,43,42,115,87,137,68,101,368,29,31,85,58
"COG1399",44,55,34,40,50,55,40,21,50,49,72,55,45,56,102,17,31,91,39,17
"COG1401",67,33,89,39,54,38,45,9,77,30,95,115,40,83,269,5,120,206,111,119
"COG1402",61,82,197,41,85,58,54,82,61,65,49,67,111,84,20,25,52,56,49,48
"COG1403",77,11,20,25,14,46,13,16,10,14,12,10,2,21,5,4,30,12,1,9
"COG1404",656,827,422,690,620,713,743,443,677,743,655,588,548,652,564,2527,717,637,708,511
"COG1406",3,6,7,10,10,36,1,4,2,10,17,0,5,2,1,2,0,0,9,0
"COG1408",97,109,181,112,108,94,119,114,132,121,321,330,313,297,288,300,424,300,331,299
"COG1409",500,689,434,333,476,787,847,635,681,572,530,353,566,547,620,439,622,660,505,427
"COG1410",193,196,275,134,154,198,205,181,205,199,552,483,661,543,411,823,552,522,544,420
"COG1413",0,0,0,14,8,16,1,1,2,2,2,11,13,0,4,9,14,2,0,9
"COG1414",55,58,37,41,111,88,66,56,59,91,59,118,58,109,156,52,67,121,46,64
