"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG1178",34,75,142,124,89,278,81,143,122,78,289,124,229,74,96,90,49,79,134,38
"COG1179",197,182,136,196,172,191,203,176,176,206,198,161,214,121,149,160,160,172,183,164
"COG1180",208,225,232,228,171,342,203,323,304,339,243,250,233,154,274,316,180,179,246,249
"COG1181",261,251,298,281,217,339,252,255,283,272,309,300,218,168,240,328,234,308,275,240
"COG1182",9,7,6,8,16,58,2,13,4,5,3,2,3,3,3,3,2,0,2,0
"COG1183",124,134,100,80,142,94,184,135,130,117,70,121,140,193,184,156,177,179,128,109
"COG1184",3,2,0,2,3,9,0,1,27,4,0,6,0,0,0,1,3,0,0,0
"COG1185",432,458,526,410,528,397,496,444,470,492,561,529,497,515,506,431,436,591,540,321
"COG1186",253,224,271,270,286,231,274,258,270,304,345,280,328,284,251,317,221,278,273,262
"COG1187",222,232,285,334,272,360,253,238,236,285,357,262,229,194,205,263,263,204,351,219
"COG1188",96,101,85,68,85,117,45,73,76,92,79,88,100,72,95,70,75,105,101,104
"COG1189",99,41,135,116,68,107,52,76,103,128,183,110,74,42,61,103,104,20,112,130
"COG1190",366,398,409,381,418,352,386,407,427,357,464,391,465,421,390,330,391,554,417,356
"COG1191",444,154,603,576,310,435,124,256,407,527,608,380,315,114,208,321,291,36,493,501
"COG1192",644,469,746,673,595,614,641,766,706,818,885,617,703,421,651,853,654,535,612,724
"COG1193",428,393,411,470,383,348,384,416,424,532,578,446,288,390,468,649,367,460,455,418
"COG1194",146,170,165,175,168,142,193,216,113,195,145,203,186,137,215,238,159,180,172,118
"COG1195",369,309,297,327,296,343,338,312,375,346,306,275,294,272,282,308,371,269,307,288
"COG1196",358,216,468,396,234,356,184,254,414,432,651,353,329,117,183,309,294,83,419,362
"COG1197",583,562,612,647,675,614,724,526,621,722,811,713,520,493,638,741,544,749,656,545
"COG1198",441,482,410,509,496,414,600,411,500,460,547,436,452,447,411,522,430,538,520,426
"COG1199",171,203,277,328,118,348,129,179,204,348,273,214,205,88,99,177,187,80,279,309
"COG1200",349,362,377,451,391,318,466,340,430,410,525,393,390,399,434,524,445,469,370,357
"COG1201",4,5,41,32,18,0,0,43,8,7,81,48,3,3,20,2,93,13,3,7
"COG1203",125,121,166,276,120,159,161,264,242,192,263,125,153,175,133,198,282,223,183,338
"COG1204",36,140,127,52,45,81,27,151,156,64,193,102,150,189,22,155,56,36,85,523
"COG1205",2,166,114,186,28,12,6,85,149,124,67,196,9,118,297,678,56,170,86,635
"COG1206",50,46,89,66,60,50,57,73,80,47,198,90,74,20,44,42,70,23,62,22
"COG1207",64,77,113,68,47,145,86,99,74,80,140,114,70,32,35,71,88,49,64,19
"COG1208",129,78,81,62,119,59,72,105,71,75,151,228,304,368,461,172,435,235,282,217
"COG1209",212,171,194,199,196,226,115,214,256,199,220,246,178,208,242,137,221,229,235,175
"COG1210",42,59,40,76,23,150,205,117,84,78,105,64,68,28,99,122,51,200,20,78
"COG1211",294,187,260,313,241,298,362,244,269,297,199,226,216,194,290,369,250,373,290,238
"COG1212",87,167,85,68,108,64,155,118,116,49,76,97,74,173,164,104,116,168,107,68
"COG1213",26,9,31,10,44,19,1,32,15,4,13,37,7,19,10,2,14,52,33,14
"COG1214",189,178,167,174,192,209,242,178,206,197,193,184,188,180,178,201,170,216,225,205
"COG1215",256,228,244,250,304,302,155,258,269,146,244,297,281,332,320,161,419,121,167,172
"COG1216",134,109,207,175,162,142,149,182,191,137,320,570,695,598,647,483,596,547,504,614
"COG1217",427,380,471,441,429,426,492,406,398,447,164,141,185,135,140,112,146,169,147,111
"COG1218",100,93,62,71,98,66,48,77,48,23,27,81,113,128,95,8,109,48,93,57
"COG1219",327,337,423,401,319,410,358,357,433,457,371,325,339,316,333,452,372,329,486,408
"COG1220",0,59,5,30,6,80,64,57,27,4,53,8,20,14,10,11,6,24,6,7
"COG1221",84,272,79,55,37,159,299,131,199,211,38,72,39,89,65,97,29,65,48,29
"COG1225",97,109,74,105,86,114,77,85,100,112,62,82,87,127,134,112,120,100,93,173
"COG1226",144,172,106,171,146,201,74,135,97,50,98,79,137,165,116,53,101,99,150,56
"COG1227",140,105,168,229,122,206,126,123,220,360,214,128,202,58,82,174,92,39,154,197
"COG1228",145,73,232,172,252,129,66,153,138,191,351,206,182,245,185,111,204,79,141,86
"COG1230",15,50,21,58,54,38,2,41,25,12,23,40,14,42,21,18,54,23,81,22
"COG1232",42,40,86,22,84,42,50,78,26,41,87,93,18,23,163,18,134,24,35,63
"COG1233",74,26,19,14,49,59,35,22,34,7,20,36,62,35,56,4,29,57,23,28
"COG1234",181,209,208,246,182,208,210,185,257,271,110,174,202,200,210,278,154,188,262,240
"COG1235",265,236,373,248,297,246,366,441,325,240,223,284,236,371,370,313,342,324,254,275
"COG1236",31,17,79,60,36,27,26,33,57,83,155,130,170,66,80,105,93,32,161,202
"COG1237",15,56,29,18,31,39,27,44,68,47,34,40,28,36,90,11,23,20,26,16
"COG1238",43,88,43,44,71,83,125,62,57,36,29,48,60,85,93,57,82,88,65,53
"COG1239",6,5,50,5,5,1,2,5,8,3,112,8,21,3,7,9,15,2,44,19
"COG1240",0,0,27,2,1,0,0,2,2,4,71,0,12,1,12,7,7,3,28,9
"COG1242",164,170,183,178,182,168,202,153,171,174,102,182,141,158,182,174,173,129,162,181
"COG1243",19,5,61,14,24,27,3,29,35,5,79,47,3,13,6,18,30,11,25,10
"COG1246",0,24,3,21,7,26,18,18,15,0,7,6,14,12,5,1,1,18,10,1
"COG1247",91,84,101,126,76,129,91,92,93,143,129,73,136,90,76,65,113,49,145,92
"COG1249",259,425,210,202,334,316,175,326,289,93,197,386,330,440,351,76,328,212,220,130
"COG1250",76,70,92,159,62,157,17,139,86,104,94,80,58,48,63,62,44,38,83,112
"COG1251",9,41,7,34,1,106,6,17,2,10,7,16,10,19,13,17,3,18,3,16
"COG1252",30,79,20,28,64,50,69,69,64,13,26,56,18,39,88,31,29,141,13,27
"COG1253",424,616,594,578,635,506,598,635,599,528,615,596,568,687,685,612,633,690,619,558
"COG1254",17,17,20,25,11,47,9,11,26,81,16,22,33,15,14,36,17,3,26,43
"COG1256",129,19,235,344,105,178,51,42,174,224,13,17,45,41,80,148,96,8,209,315
"COG1257",1,0,1,0,0,10,0,2,0,2,0,2,2,0,3,3,0,0,0,0
"COG1259",39,50,19,28,57,15,9,25,27,3,18,43,31,73,59,3,45,21,14,27
"COG1260",103,125,59,50,163,28,206,126,131,71,35,107,95,150,208,113,135,285,118,86
"COG1261",0,2,0,7,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,0
"COG1262",149,153,95,76,192,122,312,181,187,64,56,134,286,100,272,628,127,283,51,115
"COG1263",431,378,286,453,167,1061,419,459,284,1038,265,458,391,175,201,467,263,229,241,422
"COG1264",393,396,299,401,138,955,356,429,277,1051,247,403,351,172,214,403,278,216,239,368
"COG1266",291,141,222,256,226,286,337,176,244,288,219,167,194,182,191,236,221,204,261,357
"COG1267",28,39,24,44,62,47,12,28,62,15,10,41,30,48,60,83,57,105,26,40
"COG1268",102,51,73,113,60,90,100,93,108,149,67,33,19,21,19,30,35,6,39,38
"COG1269",403,220,230,186,244,119,101,250,206,278,343,394,241,303,241,138,327,102,238,153
"COG1270",81,98,139,88,110,93,96,77,95,123,101,68,137,136,101,59,109,48,134,94
"COG1271",76,204,82,125,205,120,161,146,134,67,74,142,110,217,197,122,140,248,152,76
"COG1272",151,87,129,105,60,147,145,145,139,147,90,149,130,140,111,156,119,112,77,103
"COG1273",22,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1274",7,2,68,11,57,3,2,30,24,1,169,52,0,10,14,14,43,1,25,10
"COG1275",1,41,7,14,4,76,30,26,23,9,0,8,6,11,3,4,0,30,1,4
"COG1276",0,6,0,11,0,57,0,7,0,0,0,2,2,6,5,0,0,7,0,3
"COG1277",95,50,92,43,94,100,18,67,84,131,101,124,68,51,64,42,120,26,73,49
"COG1278",26,25,49,44,13,104,20,68,35,42,24,21,14,16,23,29,40,13,29,45
"COG1279",1,32,5,14,11,30,29,41,27,0,10,5,2,10,4,6,11,8,0,2
"COG1280",7,22,21,12,23,36,12,51,9,6,28,33,40,85,52,10,70,35,30,12
"COG1281",106,78,150,170,81,165,68,98,135,174,193,108,116,45,81,139,85,36,150,133
"COG1282",0,3,0,11,0,30,3,15,0,2,2,7,6,3,3,8,23,8,1,1
"COG1283",537,446,545,609,474,532,772,427,581,771,590,483,625,436,645,852,510,770,568,545
"COG1284",493,512,533,486,448,485,779,526,568,665,508,494,616,536,494,661,476,582,518,588
"COG1285",33,84,83,67,74,109,94,133,115,55,137,64,82,63,71,97,69,84,58,57
"COG1286",0,8,3,10,23,38,0,17,10,4,6,10,3,6,8,5,0,7,2,3
"COG1287",0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,2
"COG1288",58,100,79,89,55,325,36,82,87,121,95,96,200,90,71,69,61,96,65,58
"COG1289",1,77,4,111,1,302,7,68,1,11,10,15,20,22,23,19,3,70,18,24
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1291",20,8,76,64,30,55,8,20,44,43,1,9,14,19,26,38,22,6,48,39
"COG1292",72,43,22,152,18,207,23,112,53,95,62,28,50,59,52,77,29,60,41,158
"COG1293",62,24,88,75,48,60,30,39,80,83,300,166,144,84,102,156,136,45,212,206
"COG1294",113,173,87,96,158,111,200,197,112,51,58,127,146,218,170,132,139,206,116,88
"COG1295",160,191,168,186,198,208,228,187,220,171,142,209,142,224,262,144,170,303,154,181
"COG1296",95,91,174,141,100,176,97,124,136,167,191,108,84,58,82,132,84,30,110,104
"COG1297",49,58,46,51,90,63,74,82,73,78,119,190,251,272,235,307,193,341,236,129
"COG1298",56,22,180,177,47,109,26,33,92,106,10,15,17,32,46,97,41,11,152,219
"COG1299",178,145,180,277,100,294,300,148,223,268,79,230,170,61,140,166,149,136,160,186
"COG1300",30,23,20,8,31,9,4,22,31,2,9,44,6,21,23,45,12,10,13,10
"COG1301",246,395,206,259,220,498,471,435,367,481,177,310,354,289,376,366,146,506,241,221
"COG1302",57,46,145,125,55,139,36,95,134,151,159,109,62,47,42,89,88,9,141,150
"COG1304",25,60,22,60,38,105,7,79,53,66,59,36,62,28,28,32,19,21,27,58
"COG1305",205,95,309,217,205,111,70,196,253,245,432,225,176,171,145,239,394,222,238,286
"COG1306",0,2,31,7,7,25,3,7,15,29,19,8,3,4,7,16,3,16,13,1
"COG1307",419,123,607,537,329,575,138,260,467,642,661,395,342,144,251,373,360,64,491,557
"COG1309",511,379,686,463,394,782,188,536,509,512,696,530,248,295,276,329,511,120,420,421
"COG1310",29,19,24,41,4,20,5,1,25,27,15,22,12,1,2,17,22,8,24,7
"COG1312",132,296,124,188,225,182,227,177,188,175,145,207,284,286,216,220,182,283,311,140
"COG1313",90,44,133,124,79,86,36,70,132,100,163,94,83,32,49,74,69,13,105,87
"COG1314",2,4,11,10,0,42,2,10,3,9,7,6,9,5,5,9,0,6,7,4
"COG1315",47,8,186,167,51,132,29,34,96,116,13,21,41,20,33,93,55,2,124,161
"COG1316",359,146,337,340,244,375,192,221,374,435,470,262,177,125,135,284,303,52,316,445
"COG1317",1,2,7,12,9,17,0,7,1,2,2,3,3,4,8,11,4,7,9,2
"COG1319",68,47,43,114,45,108,26,86,90,175,90,71,81,42,42,78,60,17,58,101
"COG1320",0,0,1,0,1,0,0,2,2,3,1,1,0,3,4,1,0,1,2,0
"COG1321",91,43,135,83,79,76,19,64,95,125,170,112,69,37,47,95,88,9,90,107
"COG1322",143,187,119,150,181,131,131,202,154,122,129,224,190,196,237,144,169,263,121,107
"COG1323",30,22,52,48,27,49,26,30,42,53,193,119,93,41,70,124,84,26,142,119
"COG1324",0,2,2,15,1,16,0,3,0,1,5,0,1,4,1,0,0,2,1,2
"COG1327",79,48,118,84,65,135,30,75,116,88,132,78,55,25,24,57,81,29,69,38
"COG1328",582,498,848,552,742,605,624,612,766,776,742,643,716,590,634,570,544,666,727,552
"COG1329",1,2,27,3,11,4,1,16,18,1,25,9,3,1,2,2,29,1,11,5
"COG1330",0,19,0,36,0,80,4,36,1,3,4,5,13,6,7,8,1,25,3,7
"COG1331",1,4,3,0,0,0,0,2,1,0,5,0,0,0,2,1,1,0,0,0
"COG1332",9,24,6,25,9,28,36,14,7,33,10,0,0,3,3,8,11,0,18,3
"COG1333",38,15,17,15,5,8,3,47,26,2,8,77,31,25,29,3,14,35,4,14
"COG1335",102,138,155,130,72,183,51,119,111,110,170,56,88,88,47,67,73,38,72,156
"COG1336",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",6,15,6,13,3,32,18,14,1,23,8,1,4,3,0,18,12,2,21,5
"COG1338",28,11,50,101,25,57,13,13,30,39,6,9,7,14,9,46,36,5,49,126
"COG1342",30,58,31,42,104,57,67,37,59,63,24,15,8,18,18,17,7,0,13,23
"COG1343",37,14,43,43,21,49,26,66,48,35,36,24,23,38,15,47,58,44,51,70
"COG1344",188,18,355,550,134,376,81,98,267,352,21,19,78,55,113,271,105,7,432,499
"COG1345",30,10,119,170,54,89,18,22,64,70,13,12,30,26,32,80,33,12,121,107
"COG1346",108,120,128,172,123,149,194,110,135,169,65,118,157,140,150,131,110,179,177,165
"COG1347",76,92,51,57,98,70,90,78,51,15,31,73,79,133,99,38,98,99,67,56
"COG1348",35,9,34,14,17,32,8,70,20,79,23,38,9,13,13,28,30,23,17,27
"COG1349",272,392,221,296,153,482,397,325,302,378,74,121,84,81,61,57,67,55,48,100
"COG1350",170,176,79,146,175,80,201,129,126,76,82,145,170,183,193,115,148,263,168,113
"COG1351",62,98,157,60,31,56,131,45,58,67,95,42,70,29,39,103,177,56,46,129
"COG1352",23,13,93,73,24,57,12,25,38,40,35,9,16,14,17,46,23,3,78,97
"COG1353",18,14,16,58,28,60,62,29,21,72,29,4,4,1,7,48,29,5,53,5
"COG1354",115,50,147,94,81,97,40,87,96,119,185,115,73,32,59,91,96,27,126,124
"COG1355",0,12,0,0,0,0,2,8,79,61,2,6,0,0,146,1,3,0,0,0
"COG1357",73,45,134,67,98,47,30,161,81,37,73,99,49,97,90,36,115,29,58,28
"COG1358",61,34,54,46,27,73,53,42,73,62,69,44,29,24,16,37,37,10,40,56
"COG1359",22,37,35,23,34,33,8,24,19,9,23,30,32,35,22,5,42,14,22,11
"COG1360",64,77,87,70,62,29,217,76,114,101,11,52,42,33,86,144,38,230,124,139
"COG1361",4,3,7,7,7,3,2,2,6,10,6,10,10,4,4,6,6,2,7,0
"COG1362",283,200,324,370,244,340,377,265,393,546,552,237,295,169,248,403,230,279,312,369
"COG1363",123,84,219,86,97,87,15,94,64,148,360,135,43,45,87,117,101,42,101,120
"COG1364",161,92,215,183,136,119,119,79,178,225,200,157,106,52,74,111,144,28,160,142
"COG1366",94,52,76,48,42,102,23,40,62,101,91,72,38,25,24,44,47,11,61,87
"COG1368",641,720,529,647,551,446,407,625,687,706,559,535,338,430,708,740,693,582,596,734
"COG1372",2,33,143,0,123,0,0,0,0,1,3,1,0,7,1,1,1,0,13,0
"COG1373",1595,1620,1629,746,1058,655,3628,1953,2303,1937,1087,1161,642,1399,2747,4174,1242,4348,1273,1983
"COG1376",242,92,225,235,121,277,115,195,215,427,181,199,150,88,106,201,167,37,201,287
"COG1377",42,14,93,108,46,83,19,42,60,65,9,10,14,13,27,51,21,6,79,140
"COG1378",26,7,37,36,12,11,3,7,31,37,6,15,9,10,16,14,7,6,15,25
"COG1379",20,12,9,5,8,11,5,13,25,26,11,22,17,4,14,14,6,9,16,23
"COG1380",85,121,86,103,74,131,118,102,83,106,42,61,72,94,71,80,90,92,92,142
"COG1381",85,61,130,92,53,161,49,71,111,137,152,79,61,40,60,87,113,27,105,95
"COG1384",0,1,1,0,1,2,0,1,2,6,3,5,0,0,0,2,3,0,1,0
"COG1385",138,105,164,151,119,189,130,124,172,160,132,118,154,99,126,149,102,196,178,165
"COG1386",25,11,34,23,20,30,14,25,46,39,124,79,68,22,43,62,78,21,100,73
"COG1387",93,108,90,89,91,128,143,95,91,131,276,303,271,309,262,386,276,213,256,344
"COG1388",317,183,353,245,203,255,78,119,238,333,267,227,142,148,145,192,207,62,332,281
"COG1390",1,3,8,3,8,4,5,4,12,17,9,8,0,4,4,10,3,1,3,7
"COG1391",0,30,6,60,9,78,3,43,1,7,21,27,30,10,23,10,36,34,29,3
"COG1392",71,112,20,14,41,35,54,87,51,12,31,58,41,40,34,5,42,40,48,31
"COG1393",66,58,89,54,40,130,16,83,74,126,72,70,60,36,46,81,43,21,82,50
"COG1394",134,97,100,61,82,42,19,86,91,100,122,128,59,84,60,47,109,30,77,65
"COG1396",716,421,595,436,386,780,290,524,508,572,769,521,406,329,363,600,431,303,488,675
"COG1397",29,102,102,85,88,81,193,184,115,103,165,42,95,147,145,459,107,137,63,75
"COG1399",74,58,97,95,52,101,47,99,97,104,120,82,51,36,40,69,75,14,75,101
"COG1401",143,229,185,178,68,174,327,334,217,230,221,216,146,156,127,207,280,174,82,284
"COG1402",58,66,30,15,82,58,185,55,41,30,97,60,61,35,43,15,57,46,26,21
"COG1403",20,28,40,40,6,30,17,62,68,59,55,35,18,9,97,117,22,26,41,42
"COG1404",851,560,613,577,538,631,422,480,496,653,915,638,651,672,625,903,560,437,726,539
"COG1406",5,1,9,28,3,28,4,2,19,20,3,1,18,1,2,8,8,0,15,8
"COG1408",244,326,289,255,321,243,536,265,318,317,284,274,257,361,416,387,313,430,261,228
"COG1409",363,580,420,365,675,322,401,566,475,223,594,617,522,876,362,213,644,292,440,256
"COG1410",513,512,459,554,589,479,724,422,555,478,329,553,585,624,582,455,562,627,533,436
"COG1413",1,0,1,19,0,9,0,19,0,0,4,5,1,1,3,0,6,5,1,4
"COG1414",19,85,48,89,63,157,25,163,61,47,83,126,105,73,85,39,78,56,63,54
"COG1415",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1416",0,2,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0
"COG1418",165,166,202,147,150,119,179,148,159,164,517,464,466,436,484,472,461,507,526,362
"COG1419",35,3,83,101,30,53,13,20,56,53,2,3,4,0,11,22,8,0,27,34
"COG1420",142,75,208,139,92,139,74,97,186,189,266,153,110,47,75,136,118,24,158,156
"COG1424",4,12,0,2,2,5,18,7,10,22,8,1,3,7,12,3,1,3,2,2
"COG1426",1,15,6,9,5,36,15,32,9,6,2,2,4,7,6,7,0,10,8,0
"COG1427",0,30,18,6,2,6,41,38,29,0,6,20,0,21,8,0,4,8,3,0
"COG1428",0,28,13,5,3,26,187,75,71,47,13,15,3,8,93,184,3,175,2,59
"COG1429",109,114,208,43,173,55,352,244,130,71,141,164,253,280,291,272,197,463,163,95
"COG1430",0,1,30,2,9,2,0,3,1,2,13,0,4,29,2,2,4,0,5,0
"COG1431",11,0,1,3,1,6,0,6,0,0,0,1,0,0,1,1,2,0,2,0
"COG1432",76,68,97,58,58,83,38,65,56,127,78,37,40,19,87,53,29,4,56,118
"COG1433",18,33,22,35,75,77,12,23,25,67,10,13,15,66,44,13,11,26,54,26
"COG1434",102,112,110,109,73,198,83,68,108,115,152,72,34,68,36,74,68,40,73,68
"COG1435",68,55,82,75,95,85,118,89,53,45,116,110,98,144,86,48,108,28,53,38
"COG1436",27,10,13,7,14,14,1,12,15,15,38,28,3,6,6,17,10,1,8,2
"COG1437",2,2,0,5,1,11,1,2,0,8,1,6,0,6,2,3,3,0,0,1
"COG1438",40,48,35,47,36,46,56,45,55,42,126,120,133,105,134,154,144,146,141,124
"COG1440",35,25,24,23,15,146,15,29,11,46,4,26,12,8,16,42,4,15,13,7
"COG1441",0,5,0,16,0,41,0,6,0,4,1,1,6,4,4,4,0,3,1,0
"COG1442",160,329,247,256,202,241,213,319,239,195,223,88,136,330,182,221,163,261,384,439
"COG1443",29,36,13,22,27,31,56,49,40,18,5,14,5,8,32,14,16,21,4,13
"COG1444",0,19,0,21,0,32,0,12,0,3,0,0,4,7,7,2,2,11,2,3
"COG1445",184,141,185,292,83,264,245,160,240,217,85,177,164,55,101,167,139,93,183,172
"COG1446",51,23,11,11,18,48,37,31,9,38,10,25,82,16,34,10,22,61,23,16
"COG1447",33,50,10,20,12,137,26,19,13,47,6,20,8,14,14,30,7,14,12,18
"COG1448",4,78,7,40,7,132,33,103,27,35,41,13,41,27,22,30,19,27,18,10
"COG1449",54,155,62,96,162,27,55,118,92,18,50,98,71,190,130,136,127,202,64,74
"COG1450",1,43,1,20,10,55,2,10,2,1,1,1,5,1,3,4,0,6,0,2
"COG1451",99,144,137,146,133,139,59,162,134,179,178,151,126,138,112,87,172,58,168,128
"COG1452",0,24,10,45,12,98,3,22,8,8,8,5,24,4,15,10,8,30,28,8
"COG1453",119,134,192,174,295,138,70,153,159,176,319,211,159,151,143,115,183,66,194,136
"COG1454",756,496,684,815,611,882,512,674,670,991,715,865,656,493,490,598,743,356,631,861
"COG1455",214,72,112,72,30,281,55,45,54,205,43,120,31,34,81,188,40,64,68,66
"COG1456",15,3,13,4,9,26,6,8,5,42,72,14,15,2,3,11,10,0,7,12
"COG1457",102,61,51,63,66,146,112,114,57,148,63,91,48,50,28,79,66,19,41,66
"COG1459",64,131,260,132,89,204,73,126,162,117,143,57,59,65,68,132,80,45,179,201
"COG1461",195,104,209,210,149,220,106,115,173,254,350,175,145,77,101,140,147,50,179,179
"COG1462",0,10,0,5,7,13,1,3,0,8,0,0,3,1,0,0,0,6,0,2
"COG1463",0,37,3,19,9,46,27,41,27,4,23,9,20,16,13,8,7,19,11,12
"COG1464",45,101,90,72,84,256,90,149,96,144,181,65,93,64,54,88,117,71,112,60
"COG1465",0,4,0,1,4,4,0,1,1,0,1,0,0,2,1,0,0,1,0,0
"COG1466",223,233,215,201,236,230,247,191,264,200,273,220,157,185,187,190,235,156,247,241
"COG1468",18,15,64,51,27,67,37,96,68,53,83,27,51,52,47,79,70,40,35,75
"COG1469",0,15,11,6,11,40,27,18,13,8,6,4,8,10,9,2,9,16,14,0
"COG1470",26,15,18,6,26,0,2,27,25,2,12,33,16,25,24,0,23,8,4,9
"COG1472",2643,3056,2258,2417,3670,1116,2697,1799,2189,2226,2071,2615,1769,2543,3280,2462,2599,3547,2614,2166
"COG1473",131,220,208,328,230,722,130,436,219,413,353,250,369,207,277,251,227,218,239,167
"COG1475",786,704,946,713,825,692,554,768,716,776,1293,956,814,724,661,567,778,401,801,780
"COG1476",94,33,64,51,47,69,22,47,73,61,97,53,35,36,29,72,52,3,40,271
"COG1477",267,217,190,289,204,256,235,241,297,302,216,235,221,221,263,295,246,296,237,282
"COG1479",625,508,407,406,190,359,446,597,376,586,315,562,406,214,702,760,395,608,299,570
"COG1480",292,321,91,214,251,158,249,202,250,152,89,167,274,304,362,267,216,564,184,319
"COG1481",139,67,167,138,85,149,53,103,134,199,196,140,71,53,47,134,128,22,128,148
"COG1482",233,283,266,346,332,291,221,233,319,306,78,98,45,88,109,94,86,89,77,67
"COG1483",95,9,18,6,126,37,1,10,0,158,27,9,1,4,269,3,102,9,208,0
"COG1484",197,99,208,168,174,175,176,248,191,293,782,584,950,1196,869,551,528,247,506,433
"COG1485",0,13,0,21,0,25,0,11,0,1,0,2,2,5,4,0,0,8,0,1
"COG1486",71,116,87,109,47,400,71,97,74,177,157,98,60,56,70,85,46,53,64,68
"COG1487",7,23,9,6,25,15,59,38,21,7,6,7,1,26,17,19,53,66,7,44
"COG1488",90,82,107,89,80,76,25,79,87,102,349,236,163,199,121,175,252,74,273,221
"COG1489",22,22,66,48,20,67,8,60,37,32,47,34,30,22,26,27,21,15,42,43
"COG1490",175,129,136,131,124,182,115,125,112,141,144,133,181,150,141,166,150,152,136,138
"COG1492",190,143,196,148,234,176,185,127,161,203,180,133,274,269,178,99,203,102,239,176
"COG1493",154,40,147,118,103,159,37,53,133,200,174,123,97,39,61,113,104,13,137,130
"COG1494",1,22,2,26,11,73,5,38,6,11,8,9,15,9,4,18,2,38,6,10
"COG1495",1,10,3,13,8,33,2,9,3,9,2,1,18,2,9,8,1,17,10,2
"COG1496",149,170,152,145,113,173,222,144,159,167,123,150,144,153,149,156,154,228,136,148
"COG1501",1304,997,999,930,1278,623,1236,771,932,819,1090,1175,897,917,1206,1173,1090,1186,1087,835
"COG1502",629,517,756,751,597,687,768,553,624,857,427,496,570,514,611,696,528,548,704,804
"COG1505",52,49,23,12,19,1,3,54,52,2,29,69,9,44,46,3,31,5,16,11
"COG1506",1143,1506,494,739,1149,403,1678,1036,800,567,377,1018,1300,1436,1613,1097,925,2318,1237,769
"COG1507",0,0,0,0,0,0,0,5,1,0,3,7,0,1,0,0,17,0,0,0
"COG1508",190,415,122,168,247,192,480,304,173,186,74,191,257,312,312,352,214,494,196,141
"COG1509",101,106,83,79,143,56,38,129,75,14,66,170,93,192,141,19,64,73,54,56
"COG1511",425,114,507,558,223,415,124,216,444,762,395,404,190,75,206,342,421,17,374,596
"COG1512",136,136,133,146,187,130,113,133,116,155,141,150,202,108,121,123,157,133,159,101
"COG1513",0,1,0,5,2,0,0,9,0,1,1,0,0,1,0,1,0,2,1,0
"COG1514",0,5,3,11,0,21,2,9,1,0,16,2,3,2,2,1,0,8,4,2
"COG1515",0,16,19,3,0,23,0,2,0,0,23,1,1,4,1,0,0,6,0,1
"COG1516",20,8,55,51,13,43,6,17,26,31,5,7,12,9,16,30,24,3,44,71
"COG1518",244,120,136,208,168,204,227,211,216,162,183,97,103,164,114,258,203,165,184,298
"COG1519",142,308,118,152,197,143,234,209,161,78,84,127,222,259,223,186,212,313,138,115
"COG1520",80,75,50,48,81,27,33,59,52,31,290,246,264,278,198,27,173,183,121,112
"COG1521",149,121,197,176,145,156,93,163,159,173,195,204,191,156,147,93,193,48,185,163
"COG1522",239,381,217,254,216,353,412,276,304,261,147,254,238,301,280,306,201,292,248,313
"COG1523",561,295,352,422,335,427,571,315,350,485,231,376,390,379,365,470,446,427,358,491
"COG1524",228,295,187,81,305,82,263,271,225,133,86,272,303,335,425,315,338,394,254,140
