"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG1121",118,186,164,182,163,174,209,172,163,247,205,166,168,220,155,172,198,161,160,121
"COG1122",313,426,290,291,169,663,244,195,309,199,305,574,234,394,417,344,362,375,319,216
"COG1123",56,27,56,51,26,105,41,51,54,47,67,70,39,212,55,32,36,73,100,17
"COG1124",18,20,33,6,16,11,58,54,6,21,20,3,10,74,17,4,9,7,32,8
"COG1125",29,5,13,16,13,28,20,71,16,13,52,11,7,62,22,1,17,3,21,7
"COG1126",241,381,182,250,157,373,230,205,226,137,265,382,182,422,303,177,347,255,280,159
"COG1127",102,137,195,170,163,150,171,133,147,179,177,91,154,103,129,206,209,156,113,154
"COG1129",93,131,55,72,83,138,99,329,75,90,350,266,285,777,411,164,275,333,400,525
"COG1131",1111,1345,784,870,944,1258,707,801,1195,836,1136,1061,663,1254,1364,655,941,1103,998,1093
"COG1132",2693,3089,1499,2138,1484,2923,1498,1755,2364,1594,749,911,531,608,946,506,676,830,951,644
"COG1133",1,0,7,2,10,1,1,10,2,3,5,0,12,69,2,0,0,1,22,5
"COG1134",182,202,147,131,135,151,167,154,129,99,120,148,139,128,196,95,98,183,176,151
"COG1135",29,43,28,25,11,28,30,31,33,13,97,86,54,97,85,81,95,77,88,49
"COG1136",1118,1404,930,1250,992,1210,1143,829,1215,1256,1192,1262,1189,1116,1401,1161,1117,1185,1282,1012
"COG1137",47,41,55,44,54,32,59,56,29,41,147,110,140,146,89,189,142,137,132,172
"COG1138",2,15,40,25,25,6,10,37,16,20,20,4,22,191,3,6,2,21,62,18
"COG1139",104,161,119,95,105,95,112,151,78,122,95,156,158,89,111,239,167,81,138,163
"COG1140",2,2,10,5,17,4,3,25,2,10,8,14,12,124,2,0,1,1,36,9
"COG1141",15,2,4,5,1,4,0,1,3,7,2,6,16,4,6,3,5,9,6,1
"COG1142",6,5,46,16,44,46,22,57,13,34,66,12,39,357,26,5,2,16,130,20
"COG1143",69,42,82,62,70,85,52,55,92,75,66,66,73,116,42,79,48,31,68,70
"COG1144",19,21,14,9,2,8,16,37,10,6,6,7,1,4,8,2,3,27,3,10
"COG1145",588,398,427,493,491,580,491,743,602,404,573,534,375,406,539,384,300,460,475,485
"COG1146",27,33,49,54,66,64,53,28,42,59,71,70,68,76,50,81,59,42,57,63
"COG1148",31,18,31,24,25,58,28,76,30,7,63,23,9,32,13,7,14,9,6,12
"COG1149",0,0,7,6,0,0,3,0,3,1,5,0,4,1,1,2,0,0,0,13
"COG1150",14,4,7,8,11,20,8,27,17,1,19,8,2,16,7,0,5,3,1,1
"COG1151",262,390,240,214,231,246,213,352,237,264,71,81,78,50,112,144,58,97,108,95
"COG1152",2,21,6,3,0,22,4,0,10,2,14,14,2,1,9,14,16,17,10,6
"COG1154",382,652,538,651,456,567,522,405,501,529,474,528,475,299,525,610,667,473,492,418
"COG1155",246,102,193,292,249,336,327,186,293,312,202,209,271,126,310,127,80,299,197,274
"COG1156",190,95,180,211,154,306,255,163,239,230,219,166,180,117,265,70,75,173,178,165
"COG1157",18,59,11,14,26,7,20,57,27,8,27,63,18,78,50,18,32,53,90,43
"COG1158",182,206,138,191,135,141,251,102,204,137,126,274,191,258,170,287,316,151,167,99
"COG1159",194,215,180,206,184,249,170,171,229,148,218,209,153,174,180,225,282,177,149,161
"COG1160",381,387,430,396,401,495,393,426,414,417,389,474,435,301,488,438,480,469,365,427
"COG1161",76,99,40,69,37,86,47,73,84,37,74,88,60,24,106,58,64,81,94,38
"COG1162",214,236,173,156,204,198,159,273,284,175,225,220,211,207,222,194,226,174,244,181
"COG1164",49,64,20,35,12,48,31,40,67,26,175,181,91,76,173,56,90,155,163,94
"COG1165",218,196,240,235,258,169,215,243,227,196,214,278,179,168,140,319,310,146,112,306
"COG1166",248,168,307,253,248,158,249,157,248,295,160,198,242,188,135,256,271,167,174,201
"COG1167",288,287,232,216,157,392,249,525,311,165,278,391,137,330,336,179,203,272,299,263
"COG1168",355,338,406,369,373,301,585,582,347,372,344,385,456,399,417,467,381,431,344,445
"COG1169",83,128,119,70,159,74,109,87,92,97,82,117,124,121,67,162,151,79,119,89
"COG1171",138,263,170,135,114,205,204,255,107,172,184,248,153,250,238,312,217,183,249,140
"COG1172",146,212,85,139,169,205,242,663,140,145,199,127,140,404,227,81,126,150,199,342
"COG1173",271,256,246,258,115,274,263,383,259,276,272,288,230,424,350,159,255,275,395,190
"COG1174",15,8,19,18,18,18,37,126,7,20,70,9,21,116,30,1,23,11,32,11
"COG1175",607,761,196,495,349,806,529,690,602,490,432,656,382,1083,800,313,544,994,842,519
"COG1176",155,168,117,178,150,204,171,179,188,183,175,175,178,170,185,155,194,140,209,148
"COG1177",154,177,111,203,125,224,199,128,199,190,162,197,184,193,205,145,184,177,207,124
"COG1178",95,110,110,94,35,125,189,457,94,136,136,53,95,155,108,68,91,75,104,178
"COG1179",168,172,158,105,69,136,143,106,161,150,168,178,168,109,150,166,191,144,162,121
"COG1180",228,313,182,173,203,246,200,297,211,181,235,314,195,346,257,192,295,205,233,383
"COG1181",223,320,256,194,227,236,190,209,232,177,257,322,190,317,244,256,314,253,242,149
"COG1182",4,6,9,4,10,4,6,4,9,3,16,7,4,22,3,2,3,5,6,2
"COG1183",128,142,161,144,147,95,181,143,143,149,135,131,180,64,127,176,191,191,88,174
"COG1184",0,0,16,4,1,4,0,0,3,0,3,1,0,8,0,0,6,0,0,0
"COG1185",407,410,508,477,393,486,415,353,433,514,138,172,129,143,150,153,192,160,157,113
"COG1186",232,356,283,302,235,261,277,214,246,266,273,303,248,293,261,304,256,238,276,249
"COG1187",228,289,199,212,131,257,166,136,211,180,225,336,183,313,228,247,172,226,248,120
"COG1188",103,72,74,66,75,64,83,68,67,79,76,77,83,74,94,47,67,56,89,93
"COG1189",75,90,35,74,27,113,60,41,54,51,80,130,46,67,117,58,68,62,72,50
"COG1190",318,330,444,418,382,389,402,274,357,413,391,429,397,432,380,347,426,344,401,296
"COG1191",302,361,96,211,129,360,163,136,312,160,246,369,196,170,351,98,231,299,333,176
"COG1192",565,824,380,586,351,667,478,371,499,586,785,696,621,786,844,587,722,475,824,1046
"COG1193",407,599,356,423,334,458,269,358,373,341,429,526,340,230,370,407,609,293,351,246
"COG1194",158,211,128,141,140,217,158,91,169,122,221,154,186,152,148,197,186,152,151,137
"COG1195",226,308,213,265,280,285,315,236,272,273,307,332,303,201,292,345,301,355,247,270
"COG1196",234,318,198,259,110,375,182,172,282,113,248,357,133,144,319,171,222,275,297,118
"COG1197",539,720,621,524,455,670,509,366,611,407,563,790,500,543,567,747,834,554,511,315
"COG1198",403,519,410,442,342,422,393,356,445,432,517,516,430,373,428,524,648,363,417,312
"COG1199",123,222,102,145,98,195,120,127,161,78,92,225,113,322,203,109,150,185,296,86
"COG1200",316,553,360,374,296,372,352,305,446,298,380,504,329,375,306,490,487,393,342,236
"COG1201",6,2,10,11,12,50,16,74,3,25,25,98,13,218,6,0,12,5,26,47
"COG1203",94,226,203,130,171,118,97,170,143,148,81,204,211,117,193,157,301,185,68,123
"COG1204",73,156,85,38,120,102,88,24,42,33,86,35,14,77,45,38,11,64,159,197
"COG1205",107,684,44,53,158,188,25,378,62,139,243,253,22,79,34,4,696,34,60,190
"COG1206",32,58,42,47,20,105,24,39,51,32,62,80,46,39,53,45,50,29,58,8
"COG1207",41,69,93,56,34,93,41,68,57,34,63,124,60,119,71,97,66,56,84,29
"COG1208",380,175,379,332,346,258,357,237,201,347,326,262,396,88,261,209,405,474,195,361
"COG1209",284,134,253,229,269,224,254,246,254,245,289,236,311,210,204,117,192,231,227,437
"COG1210",36,108,46,50,31,72,23,49,36,49,90,124,37,153,33,177,239,45,66,60
"COG1211",97,111,78,72,51,67,70,53,76,71,229,252,227,189,259,351,349,309,240,244
"COG1212",97,82,175,146,184,97,165,125,133,144,49,38,53,27,28,39,50,33,24,47
"COG1213",41,9,23,35,25,30,78,121,40,9,38,33,59,60,26,0,4,27,14,19
"COG1214",151,206,157,153,141,183,176,123,181,149,170,190,165,121,188,228,204,178,182,164
"COG1215",323,192,378,408,472,310,396,318,436,375,331,239,332,585,267,154,274,250,262,293
"COG1216",712,469,623,549,668,518,623,361,516,564,546,473,632,296,546,467,463,771,627,1011
"COG1217",104,124,124,151,97,156,135,87,131,166,364,488,450,406,419,518,486,412,474,391
"COG1218",63,8,85,82,114,101,124,77,89,133,100,57,120,61,68,57,9,127,95,123
"COG1219",376,435,262,303,287,315,356,270,343,304,345,366,295,296,354,352,421,373,344,297
"COG1220",2,7,66,14,13,7,3,31,5,5,9,2,9,34,1,19,21,0,9,5
"COG1221",49,87,235,35,15,72,71,93,15,16,57,86,20,169,63,293,102,44,90,28
"COG1225",83,110,99,96,130,73,159,112,89,116,90,100,125,73,87,96,95,102,63,151
"COG1226",121,39,137,123,144,89,145,163,100,133,73,110,214,489,106,69,16,139,275,196
"COG1227",167,157,101,111,34,122,93,99,144,68,111,157,92,131,203,116,149,113,180,84
"COG1228",198,108,184,251,195,186,246,277,215,231,165,156,161,161,180,86,55,222,181,183
"COG1230",38,12,40,27,46,44,15,49,58,15,28,76,48,88,16,2,5,17,39,64
"COG1232",57,9,45,7,38,28,14,24,20,23,68,28,91,112,23,43,27,40,9,218
"COG1233",63,9,53,30,53,43,61,91,37,60,42,6,59,48,80,39,12,50,89,61
"COG1234",180,305,160,171,179,164,237,186,170,188,203,269,225,161,230,206,244,192,208,173
"COG1235",229,286,267,278,331,290,327,200,329,293,252,353,378,246,263,361,390,437,238,259
"COG1236",119,102,78,94,62,106,84,43,108,87,104,135,67,134,140,89,99,111,132,45
"COG1237",38,3,50,36,36,37,35,141,72,41,37,25,33,23,39,34,131,27,21,90
"COG1238",70,50,79,89,88,58,89,63,101,97,76,62,101,34,53,101,93,65,73,52
"COG1239",0,7,0,4,3,3,2,25,1,2,16,14,1,3,3,1,15,1,7,10
"COG1240",0,8,1,4,2,2,2,37,7,3,10,4,1,3,1,0,6,5,4,8
"COG1242",126,160,132,141,127,168,164,137,151,141,126,172,118,74,133,186,153,160,87,149
"COG1243",10,21,8,8,12,53,9,26,12,13,8,11,1,7,14,0,4,3,2,1
"COG1246",5,1,35,9,10,3,7,16,8,8,26,2,21,133,3,14,4,11,20,4
"COG1247",88,62,52,77,92,87,139,64,61,86,86,166,172,103,103,86,51,154,106,75
"COG1249",379,76,521,512,495,375,469,539,453,471,403,249,467,498,305,206,57,353,344,508
"COG1250",66,60,49,73,69,93,31,94,56,130,123,82,66,214,98,22,71,75,169,18
"COG1251",8,14,17,13,23,23,12,62,6,15,18,1,19,147,14,6,0,8,57,28
"COG1252",120,39,132,75,138,56,37,60,101,37,87,40,30,89,38,92,115,25,76,92
"COG1253",488,667,686,601,547,599,615,531,629,578,666,558,559,602,547,611,677,633,457,513
"COG1254",21,33,14,10,6,13,2,10,12,8,11,11,19,13,15,17,18,26,14,6
"COG1256",91,177,6,44,42,26,37,46,71,20,60,179,14,79,155,36,75,102,151,104
"COG1257",1,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0
"COG1259",68,3,54,47,71,45,45,52,81,73,30,17,61,34,39,15,6,34,36,40
"COG1260",126,126,177,131,150,107,162,91,134,182,111,84,138,35,102,212,273,115,97,114
"COG1261",1,0,4,0,4,1,2,3,1,2,2,0,3,15,0,0,0,0,5,5
"COG1262",338,571,304,154,173,114,204,146,125,193,255,90,101,226,209,306,252,162,182,183
"COG1263",211,459,379,406,145,449,340,540,265,428,213,334,365,894,445,432,297,290,505,217
"COG1264",203,402,259,403,147,444,221,532,243,390,193,312,380,821,457,351,269,254,492,197
"COG1266",212,265,133,223,189,188,186,161,223,223,172,236,236,231,271,299,244,287,273,266
"COG1267",13,85,51,60,64,47,55,56,62,67,38,18,38,32,27,7,47,65,30,21
"COG1268",64,69,46,49,33,98,60,53,64,40,85,109,41,38,92,93,57,73,74,66
"COG1269",211,100,212,287,253,394,340,235,271,334,249,268,250,132,303,82,77,293,225,311
"COG1270",100,68,122,185,141,72,128,110,88,77,105,107,92,55,96,104,49,97,110,91
"COG1271",38,51,93,98,56,57,81,36,51,66,170,177,166,170,84,185,207,125,105,114
"COG1272",100,156,96,86,90,151,111,135,97,109,115,110,95,103,123,163,109,97,77,116
"COG1273",0,0,0,0,1,1,0,4,0,1,1,0,0,11,0,0,0,0,1,2
"COG1274",9,9,5,11,13,54,2,1,29,17,25,15,1,45,14,0,5,1,5,5
"COG1275",5,5,24,9,8,7,4,57,5,9,22,15,5,54,11,33,10,4,15,7
"COG1276",0,0,6,1,4,3,2,6,0,1,2,0,1,6,1,0,0,0,7,0
"COG1277",121,39,86,83,82,145,78,90,110,81,103,49,59,56,95,25,32,89,65,73
"COG1278",22,18,14,17,17,20,25,62,17,8,37,42,18,103,34,20,16,29,22,42
"COG1279",4,2,20,9,13,5,9,36,11,5,10,20,10,37,7,36,6,8,11,7
"COG1280",30,8,71,90,91,45,118,58,59,91,57,29,77,144,40,24,10,96,51,58
"COG1281",84,107,61,69,30,107,59,73,68,36,74,150,50,79,120,61,89,78,131,53
"COG1282",0,6,5,3,8,8,1,6,0,2,1,16,3,75,0,2,3,2,15,4
"COG1283",548,871,460,492,424,501,480,359,467,554,546,567,538,243,581,721,864,555,527,463
"COG1284",421,616,490,489,409,506,565,448,510,563,511,645,570,253,558,824,605,586,470,389
"COG1285",77,116,68,56,76,73,57,119,55,65,127,76,68,83,67,90,110,39,101,101
"COG1286",3,6,7,5,8,7,0,9,8,2,16,1,5,48,6,1,2,4,11,9
"COG1287",1,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG1288",94,76,79,61,58,81,282,249,44,71,122,43,90,292,77,34,51,72,120,156
"COG1289",3,16,54,4,47,22,15,109,5,23,39,0,67,445,10,13,2,9,144,49
"COG1290",0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1291",19,37,3,13,16,8,6,29,24,9,24,24,9,51,17,10,14,23,44,46
"COG1292",76,79,75,47,149,27,68,185,22,54,61,94,42,210,71,24,36,75,111,60
"COG1293",141,164,88,96,63,170,65,83,136,62,151,183,70,61,171,78,121,146,126,72
"COG1294",127,138,239,185,180,130,173,126,164,200,60,47,69,67,39,67,51,56,67,60
"COG1295",201,149,232,220,194,191,195,167,218,182,189,221,165,204,138,195,253,171,142,206
"COG1296",88,124,75,73,43,96,102,80,77,50,88,143,71,123,115,109,101,94,104,69
"COG1297",193,302,261,276,170,211,226,138,196,220,189,247,177,97,139,233,353,141,126,141
"COG1298",44,83,12,34,36,10,23,62,36,21,39,70,19,89,72,33,42,76,80,66
"COG1299",154,158,287,126,83,211,99,218,96,100,99,169,110,377,170,324,238,147,256,82
"COG1300",44,41,28,33,30,40,17,77,58,23,35,1,16,25,36,1,3,16,36,50
"COG1301",250,417,475,230,220,290,264,469,185,223,387,307,245,295,265,436,638,287,255,226
"COG1302",75,133,21,69,36,77,42,42,91,52,68,111,61,56,102,51,56,77,66,46
"COG1304",29,32,23,44,25,32,30,57,37,39,66,62,55,71,55,16,28,24,56,12
"COG1305",225,235,203,236,170,223,233,78,251,178,149,235,137,157,268,74,94,210,135,160
"COG1306",7,23,0,3,4,9,10,46,15,1,8,10,2,17,11,3,2,6,5,10
"COG1307",379,390,120,298,135,393,157,158,290,173,290,351,238,189,402,147,274,365,373,166
"COG1309",340,327,279,306,322,584,199,537,405,290,388,356,272,838,362,188,214,350,400,458
"COG1310",4,27,8,8,5,19,16,5,10,2,5,24,3,24,12,3,5,15,5,8
"COG1312",294,218,259,366,280,203,377,254,265,257,184,186,254,130,203,240,291,271,236,252
"COG1313",73,77,34,57,27,87,60,29,72,31,73,111,57,33,66,44,57,55,63,30
"COG1314",1,15,2,3,4,16,2,13,2,1,4,8,4,37,3,3,1,4,7,5
"COG1315",84,94,0,28,21,23,25,27,39,13,52,98,4,5,72,27,30,47,52,72
"COG1316",220,280,109,148,97,264,216,149,213,93,178,307,45,183,279,171,185,234,185,169
"COG1317",9,9,3,5,5,1,3,5,5,1,7,1,9,39,5,4,0,5,25,2
"COG1319",45,82,41,68,28,61,91,149,57,52,96,91,60,93,84,30,41,58,108,101
"COG1320",0,0,0,2,2,2,1,3,2,1,10,1,2,0,2,0,0,2,0,0
"COG1321",56,80,24,48,30,114,33,48,60,37,57,74,49,126,91,33,42,87,70,48
"COG1322",157,169,184,193,172,206,159,131,196,173,216,231,226,262,142,143,267,123,190,119
"COG1323",72,108,47,73,32,121,60,72,75,35,38,36,21,10,30,25,15,31,21,13
"COG1324",0,0,6,3,4,1,2,4,0,5,1,1,1,11,0,0,0,0,4,0
"COG1327",54,59,52,35,27,81,38,39,49,37,57,75,50,99,62,46,55,42,69,33
"COG1328",543,565,630,532,509,648,553,490,654,589,562,594,506,494,623,635,622,550,570,435
"COG1329",2,5,3,6,1,14,1,4,15,4,18,27,3,22,0,0,4,3,2,0
"COG1330",1,11,16,0,19,3,4,18,1,8,19,0,9,122,2,7,1,1,42,4
"COG1331",0,0,2,1,0,4,0,12,1,1,12,1,1,8,4,0,2,0,0,19
"COG1332",0,18,7,13,2,3,2,0,13,1,9,33,5,1,8,46,2,19,6,0
"COG1333",77,4,53,31,66,67,34,157,26,21,57,1,21,7,22,4,4,32,19,23
"COG1335",82,66,162,60,39,70,141,122,53,62,30,25,19,72,35,14,12,23,23,51
"COG1336",5,0,0,0,5,0,0,4,0,3,4,0,0,0,2,0,0,0,0,40
"COG1337",0,8,1,10,3,2,6,6,5,2,7,25,2,5,7,17,6,14,5,0
"COG1338",20,26,4,14,17,6,10,34,18,12,16,33,8,46,30,11,15,23,52,29
"COG1342",48,23,35,32,45,34,44,42,51,61,35,26,39,18,52,44,43,36,23,26
"COG1343",26,52,46,16,45,21,29,41,24,27,31,33,34,11,21,30,26,53,15,13
"COG1344",198,259,11,68,85,27,68,69,74,29,79,243,16,53,256,68,95,190,245,111
"COG1345",67,66,5,18,26,11,10,40,42,12,26,35,13,79,64,20,24,79,94,41
"COG1346",148,128,128,133,102,119,146,93,136,127,149,118,134,79,123,198,216,153,136,122
"COG1347",75,42,98,86,91,81,144,71,96,116,28,26,41,12,29,19,18,25,19,27
"COG1348",24,28,7,15,13,45,18,63,28,19,50,30,24,5,26,10,5,22,14,19
"COG1349",170,219,333,229,260,307,299,420,157,208,198,291,292,659,320,395,177,286,323,273
"COG1350",110,140,164,189,151,160,234,148,156,160,181,143,180,86,128,193,251,125,131,153
"COG1351",24,127,75,32,22,49,16,6,40,33,53,54,49,19,57,131,108,38,101,3
"COG1352",16,37,18,12,14,9,12,62,21,12,24,19,12,48,20,11,12,30,30,51
"COG1353",13,56,4,24,18,6,15,14,20,6,17,35,15,13,15,56,12,41,19,93
"COG1354",73,72,40,47,25,108,57,47,69,24,71,113,28,47,102,42,51,58,63,44
"COG1355",0,0,0,0,0,7,0,0,0,0,0,66,0,6,1,1,107,0,0,0
"COG1357",59,46,85,107,220,79,110,176,104,95,114,48,163,392,67,25,36,173,69,77
"COG1358",39,41,24,20,23,50,28,28,25,14,28,42,12,18,48,50,27,28,29,23
"COG1359",28,4,29,55,49,32,58,44,25,45,71,6,32,96,19,3,10,39,17,40
"COG1360",53,153,72,41,86,47,31,137,85,52,83,90,41,73,55,169,211,33,73,100
"COG1361",1,10,1,4,0,6,2,2,11,5,2,11,4,4,9,3,3,0,25,1
"COG1362",221,425,167,173,67,240,160,117,169,94,258,306,146,94,307,412,437,225,247,99
"COG1363",76,110,129,60,60,126,111,154,65,76,106,102,44,175,133,20,48,77,110,68
"COG1364",97,124,96,97,31,154,88,37,96,61,88,165,60,84,144,107,116,91,128,39
"COG1366",48,58,21,44,31,76,29,39,51,19,41,53,25,30,63,17,44,46,38,33
"COG1368",663,672,533,423,446,571,464,356,512,341,557,712,469,480,593,387,755,468,421,364
"COG1372",0,1,0,0,77,4,0,0,28,3,13,0,2,0,26,1,0,0,1,0
"COG1373",1602,4085,1057,974,1424,1200,764,930,1136,1018,1266,1180,893,677,1501,3586,6252,1350,1073,1114
"COG1376",148,180,56,64,69,184,93,81,122,46,85,173,65,368,192,117,150,139,160,62
"COG1377",20,57,8,8,32,7,19,59,23,8,27,39,12,121,36,18,13,31,55,39
"COG1378",5,20,1,18,11,11,6,17,11,6,31,9,7,5,37,3,10,11,8,0
"COG1379",1,11,13,13,7,20,36,33,13,10,22,9,2,23,19,6,16,15,5,25
"COG1380",89,90,81,66,87,78,57,78,84,84,91,96,78,80,96,104,104,68,75,99
"COG1381",70,85,48,49,28,77,41,50,59,42,84,96,45,89,84,44,52,72,74,27
"COG1384",1,3,0,0,0,2,0,0,2,1,5,1,0,0,2,1,6,0,1,0
"COG1385",35,25,50,32,34,40,28,52,47,22,124,139,105,142,118,151,170,91,113,135
"COG1386",14,22,6,13,8,27,15,6,23,10,58,78,38,32,59,45,57,58,61,19
"COG1387",269,357,335,333,248,295,334,271,273,285,222,233,264,211,254,433,259,284,241,217
"COG1388",189,195,87,143,133,211,143,60,179,108,163,230,148,70,244,103,106,154,239,135
"COG1390",1,5,0,4,9,12,3,10,2,8,6,8,4,1,14,2,1,1,7,4
"COG1391",1,4,8,4,7,13,4,7,4,2,14,37,24,191,7,2,3,16,44,14
"COG1392",23,8,85,47,70,57,44,90,48,66,56,57,64,31,65,59,16,35,56,87
"COG1393",49,74,40,56,65,62,50,93,57,43,80,49,35,146,60,15,29,87,77,78
"COG1394",85,51,60,111,83,147,87,80,86,79,95,98,74,69,104,20,31,100,60,71
"COG1396",405,597,312,344,277,522,336,349,462,241,444,397,372,545,427,298,393,435,408,342
"COG1397",87,441,137,49,27,47,73,77,83,105,137,346,131,150,132,204,191,120,59,48
"COG1399",42,67,35,36,31,94,37,15,39,29,17,31,8,36,28,18,25,21,13,14
"COG1401",169,233,154,192,103,244,136,40,111,205,140,122,167,155,113,346,349,292,63,46
"COG1402",17,3,21,15,20,25,16,20,30,23,87,26,53,59,64,204,44,65,74,78
"COG1403",20,122,61,11,77,44,41,13,8,33,20,12,20,65,11,22,179,16,3,34
"COG1404",720,899,527,735,671,631,738,460,670,538,630,523,491,351,673,420,405,754,452,451
"COG1406",6,6,0,3,0,1,5,0,5,0,10,11,0,0,8,4,1,0,8,15
"COG1408",359,382,410,390,418,289,341,311,338,360,361,340,385,212,277,554,581,351,285,314
"COG1409",361,218,635,670,615,663,754,357,635,705,451,486,494,260,471,433,328,570,439,503
"COG1410",478,433,698,641,572,551,598,375,550,595,455,503,596,439,529,785,598,556,581,440
"COG1413",13,1,1,1,11,7,0,12,0,8,5,0,11,93,7,1,0,3,13,13
"COG1414",47,29,67,54,81,129,84,201,58,72,107,99,84,276,76,39,33,95,146,106
"COG1415",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0
"COG1418",407,474,419,411,339,469,396,292,389,360,378,531,400,232,487,529,568,397,376,346
"COG1419",25,42,0,11,14,2,10,0,23,1,15,52,4,0,24,6,24,28,25,23
"COG1420",42,35,19,18,14,43,15,16,40,13,112,164,82,44,137,91,98,94,114,47
"COG1424",1,5,10,6,2,1,5,9,5,4,13,11,3,1,3,29,11,1,3,7
"COG1426",0,6,6,0,0,0,2,2,3,2,12,6,7,30,5,21,6,2,11,7
"COG1427",2,0,25,15,0,18,0,0,6,1,28,4,1,21,5,51,20,1,0,0
"COG1428",0,181,12,9,0,20,0,3,5,0,67,14,0,21,4,219,230,1,0,0
"COG1429",237,264,193,327,295,149,232,390,264,411,155,10,136,48,101,117,113,99,154,96
"COG1430",41,2,6,3,0,0,3,0,1,6,8,1,1,0,5,0,2,5,0,3
"COG1431",0,2,0,1,0,2,0,0,1,0,1,3,0,2,0,0,0,6,0,0
"COG1432",35,50,118,30,61,36,36,42,38,48,48,61,74,39,106,38,36,61,45,45
"COG1433",44,14,7,15,45,18,33,57,34,41,25,28,34,6,28,18,16,27,10,5
"COG1434",47,68,65,43,41,67,59,94,42,16,76,96,35,120,59,99,67,49,59,28
"COG1435",31,15,38,42,34,28,53,21,33,41,77,58,121,86,86,116,51,130,103,71
"COG1436",6,9,3,12,5,31,9,12,10,9,2,3,0,3,5,0,0,4,4,0
"COG1437",0,1,0,1,0,2,1,0,1,0,2,3,2,0,3,0,4,5,1,0
"COG1438",130,133,121,119,123,123,128,82,126,170,109,162,139,128,146,185,204,137,156,114
"COG1440",19,42,7,10,14,21,23,60,12,27,16,25,17,57,19,15,18,10,17,25
"COG1441",0,1,3,0,4,2,1,6,1,1,2,0,7,41,1,1,0,0,18,0
"COG1442",260,192,108,124,142,104,242,190,175,127,265,276,184,413,189,231,404,301,136,284
"COG1443",38,53,37,48,68,44,38,78,37,44,45,12,56,40,25,48,82,38,32,41
"COG1444",0,1,15,0,5,3,1,9,0,6,4,1,9,97,1,1,0,0,31,3
"COG1445",136,144,224,120,71,206,94,140,102,91,84,174,89,310,175,245,178,126,238,85
"COG1446",37,12,34,16,45,21,52,85,18,53,42,24,59,64,56,26,4,32,87,70
"COG1447",29,27,15,15,18,12,28,51,23,21,15,21,24,81,21,25,24,12,29,17
"COG1448",10,34,48,16,24,9,20,75,7,17,39,54,28,123,12,33,18,12,39,29
"COG1449",115,150,126,139,163,100,130,90,144,145,153,135,140,77,93,63,65,147,51,105
"COG1450",1,6,16,5,28,5,10,63,3,1,20,2,23,100,3,7,1,2,58,19
"COG1451",124,86,103,109,101,150,112,118,152,102,139,150,142,129,127,44,36,125,123,124
"COG1452",1,15,24,15,18,9,11,16,7,17,18,7,14,97,4,3,2,16,37,12
"COG1453",278,108,288,257,230,205,163,135,253,208,251,211,138,113,181,82,96,180,167,109
"COG1454",558,551,538,533,416,862,636,492,513,580,507,830,559,639,699,499,422,529,654,483
"COG1455",90,170,32,39,35,113,83,261,50,120,106,87,66,233,100,49,50,38,89,56
"COG1456",2,12,3,3,5,13,6,0,7,2,6,9,3,2,8,10,14,10,6,9
"COG1457",38,74,63,38,24,79,68,61,52,18,58,83,51,92,59,105,59,43,62,22
