"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG1235",285,322,306,343,333,353,265,369,339,278,219,353,276,266,225,249,377,269,310,283
"COG1236",361,136,61,53,73,73,141,96,103,122,143,78,114,74,43,201,80,167,115,61
"COG1237",24,42,32,38,68,53,21,25,137,46,7,11,18,15,36,6,9,19,25,16
"COG1238",52,93,109,97,80,78,55,77,85,87,47,101,69,86,52,54,99,68,68,92
"COG1239",22,12,3,3,4,5,10,5,9,18,3,5,5,6,57,4,2,41,2,7
"COG1240",8,5,6,4,4,2,9,3,4,4,1,3,4,0,32,3,0,22,5,6
"COG1242",195,163,147,185,182,148,135,192,146,134,104,131,172,198,143,157,204,150,138,129
"COG1243",120,9,5,7,4,18,20,23,2,11,22,16,13,12,29,14,3,33,18,6
"COG1246",11,10,33,6,63,12,11,10,4,17,117,9,18,29,20,19,24,6,3,35
"COG1247",105,100,92,82,56,91,121,82,70,69,88,69,97,85,66,105,75,153,97,54
"COG1249",220,449,453,445,224,514,331,220,66,397,479,482,358,445,488,204,179,224,334,505
"COG1250",147,73,144,36,212,66,84,39,65,110,236,123,94,57,72,152,27,79,70,50
"COG1251",43,15,131,17,99,23,5,1,2,25,51,6,10,16,22,14,2,2,3,9
"COG1252",59,65,50,39,107,127,60,55,106,91,82,25,62,97,81,29,71,15,46,142
"COG1253",613,500,602,709,640,561,539,690,691,659,594,561,678,675,497,530,588,579,563,680
"COG1254",13,6,18,8,22,5,23,22,15,10,11,8,19,11,8,35,14,21,17,18
"COG1256",89,127,37,39,78,42,227,194,59,73,63,19,163,16,52,343,47,219,204,11
"COG1257",3,0,0,0,0,0,4,1,4,0,1,0,5,3,4,0,0,0,0,0
"COG1259",20,63,21,92,2,67,44,84,5,36,36,76,46,42,43,29,15,19,53,69
"COG1260",63,120,141,155,207,144,86,162,307,122,25,187,100,108,107,50,200,115,146,170
"COG1261",1,0,0,2,21,4,0,0,0,2,26,3,3,2,3,4,1,1,0,3
"COG1262",222,147,79,103,190,201,410,337,239,265,271,205,222,147,163,74,295,65,113,248
"COG1263",279,200,745,171,781,134,416,148,304,211,937,381,460,445,561,433,471,230,216,424
"COG1264",285,186,699,157,776,116,372,156,271,200,797,335,463,380,508,389,371,197,185,304
"COG1266",172,160,178,198,205,184,291,499,272,184,218,210,180,121,161,260,312,272,240,124
"COG1267",21,42,46,49,106,63,31,41,46,48,37,71,59,24,36,33,13,25,33,39
"COG1268",115,66,50,59,66,29,91,73,73,79,41,36,90,44,36,113,103,75,80,41
"COG1269",260,204,246,278,56,279,199,131,81,254,145,349,257,256,228,181,96,230,286,196
"COG1270",95,109,115,146,51,144,158,75,60,75,74,72,153,107,124,94,96,95,97,162
"COG1271",101,113,236,236,189,215,121,109,193,139,188,199,156,218,98,114,181,140,166,271
"COG1272",118,124,92,128,107,97,110,113,75,113,30,36,49,41,48,32,48,30,37,30
"COG1273",3,0,0,1,3,0,0,0,0,1,6,0,1,0,5,0,0,1,0,0
"COG1274",76,2,2,14,0,15,8,59,2,32,58,17,9,7,1,9,0,34,5,2
"COG1275",12,5,38,11,46,9,8,9,19,23,59,10,34,41,61,14,33,4,5,32
"COG1276",25,1,23,5,18,5,1,0,0,9,32,4,2,4,4,8,0,0,0,4
"COG1277",102,102,44,58,21,82,90,60,35,85,57,100,85,48,100,53,28,73,96,71
"COG1278",39,24,33,23,104,22,25,25,25,31,113,12,38,27,64,60,28,24,12,22
"COG1279",4,6,13,8,18,3,1,2,4,4,30,6,16,26,30,10,24,0,1,16
"COG1280",80,45,139,96,76,91,51,25,11,71,153,92,93,38,58,51,16,42,65,73
"COG1281",120,78,75,40,114,41,104,88,92,96,91,33,102,85,62,158,67,143,116,56
"COG1282",4,2,18,2,54,2,2,0,1,3,93,3,8,4,8,12,0,1,1,3
"COG1283",641,507,432,455,713,431,603,602,852,570,236,481,586,440,386,637,752,550,544,454
"COG1284",531,473,411,559,640,400,466,473,648,493,256,539,514,493,432,480,835,522,560,530
"COG1285",139,79,102,59,82,79,57,64,92,102,94,66,86,85,111,88,78,54,53,62
"COG1286",22,4,18,12,26,5,13,2,1,22,43,3,8,6,10,9,4,1,6,7
"COG1287",0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,2
"COG1288",119,69,121,69,93,73,89,84,37,111,278,58,126,96,246,96,34,63,34,83
"COG1289",80,22,269,38,271,63,12,2,1,34,476,35,58,82,113,107,14,10,18,54
"COG1290",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG1291",18,52,11,12,53,20,47,63,8,18,63,13,42,10,39,80,7,65,56,4
"COG1292",42,17,117,49,118,116,68,50,28,62,238,49,75,39,188,149,26,30,28,71
"COG1293",278,129,78,83,82,46,183,141,139,146,59,78,160,102,103,251,98,181,203,84
"COG1294",67,126,210,222,157,178,129,78,190,187,200,204,160,185,113,117,190,121,152,254
"COG1295",225,152,223,234,224,185,180,120,243,198,167,180,233,197,182,208,191,192,179,236
"COG1296",168,77,124,66,129,47,110,92,104,82,42,20,23,42,29,46,35,28,41,16
"COG1297",131,146,175,232,204,171,236,239,325,174,112,217,258,172,146,173,246,204,241,263
"COG1298",59,105,18,35,68,32,105,175,28,47,33,11,29,11,29,54,12,43,48,4
"COG1299",144,145,169,72,329,68,178,150,199,100,407,96,184,139,219,283,317,184,135,261
"COG1300",56,68,18,28,0,52,29,20,1,39,18,18,46,33,57,6,4,12,29,32
"COG1301",325,291,426,271,449,213,254,226,663,385,294,236,292,392,511,274,432,246,174,460
"COG1302",196,75,48,45,26,40,101,89,76,76,54,47,99,48,50,128,48,128,116,24
"COG1304",65,21,91,26,54,32,48,27,28,77,71,29,55,38,67,63,12,27,32,22
"COG1305",278,218,148,154,239,158,259,251,90,152,147,207,258,88,80,224,75,233,266,178
"COG1306",77,20,17,1,23,2,1,4,4,13,18,5,8,7,59,9,2,14,4,1
"COG1307",555,400,186,157,128,106,428,365,299,328,183,220,370,144,142,570,142,484,443,111
"COG1309",957,472,613,288,469,366,340,353,186,431,793,302,373,384,504,440,192,379,377,285
"COG1310",17,3,4,2,22,8,20,11,7,10,20,4,84,17,4,34,0,23,21,4
"COG1312",133,221,315,277,161,265,225,208,271,203,130,266,266,226,217,176,239,318,261,262
"COG1313",178,68,33,30,32,34,85,69,59,59,26,46,65,42,26,117,38,113,77,44
"COG1314",20,2,23,1,26,5,6,1,1,2,40,0,10,4,13,15,0,7,9,1
"COG1315",52,93,33,10,18,8,121,159,35,45,2,18,95,4,23,186,22,148,128,1
"COG1316",425,207,124,107,274,100,218,200,215,169,139,102,301,153,152,307,166,314,248,125
"COG1317",2,4,1,2,16,4,5,27,1,12,45,1,9,2,6,11,4,5,9,5
"COG1319",85,29,43,32,96,42,84,57,42,95,84,56,70,48,159,109,30,66,63,46
"COG1320",0,4,4,2,0,0,2,0,1,6,0,3,2,2,3,0,0,7,2,1
"COG1321",131,78,70,32,64,29,70,74,37,53,114,43,76,38,47,104,33,84,73,23
"COG1322",139,117,174,186,192,179,135,245,268,215,259,161,155,214,116,159,126,116,174,218
"COG1323",229,117,53,44,40,24,115,112,56,98,25,34,114,41,80,127,63,161,102,44
"COG1324",5,4,26,0,27,4,2,2,0,6,23,6,1,9,10,7,1,2,1,7
"COG1327",90,37,51,40,79,28,66,65,42,60,96,42,74,54,36,94,33,76,77,41
"COG1328",801,745,487,613,575,470,568,676,689,528,523,558,572,541,521,591,612,705,560,609
"COG1329",59,5,5,3,28,4,5,4,6,20,22,4,10,4,5,4,1,14,15,7
"COG1330",24,5,60,8,77,8,4,1,0,18,118,9,30,27,12,38,4,5,4,13
"COG1331",4,6,0,0,0,0,2,4,0,19,4,11,3,2,26,0,0,1,1,4
"COG1332",13,40,3,5,2,0,11,14,9,8,0,1,9,14,0,20,36,18,18,3
"COG1333",15,21,13,13,3,66,70,27,5,54,16,15,45,21,144,12,5,9,17,48
"COG1335",131,66,158,100,137,50,69,67,68,102,188,61,95,134,136,108,48,71,55,157
"COG1336",1,9,2,0,0,5,0,0,0,0,0,3,0,1,8,0,0,1,0,1
"COG1337",6,37,3,0,0,0,5,4,4,9,0,0,2,5,3,2,6,6,5,1
"COG1338",17,31,7,15,32,14,58,65,14,19,11,2,9,3,12,26,3,18,19,5
"COG1342",46,8,21,70,27,38,35,13,52,35,5,24,10,17,20,15,16,15,4,12
"COG1343",44,88,3,26,52,39,41,108,29,28,12,35,26,11,35,56,22,37,38,47
"COG1344",121,250,52,75,103,72,230,321,135,78,51,24,238,22,78,558,56,381,249,8
"COG1345",38,103,14,28,46,23,115,98,15,29,110,11,55,16,28,143,20,123,105,11
"COG1346",129,130,158,144,142,95,150,140,176,158,27,38,61,44,29,49,72,50,49,52
"COG1347",38,83,110,130,40,122,76,98,44,90,30,101,81,67,62,52,79,63,87,108
"COG1348",24,13,17,15,18,17,33,24,15,45,12,21,33,14,57,13,11,12,14,7
"COG1349",286,199,400,240,573,236,226,167,168,221,619,216,255,437,432,340,367,152,178,298
"COG1350",138,130,138,184,143,161,126,154,253,170,68,160,153,171,142,168,220,172,163,151
"COG1351",99,76,22,23,95,13,52,106,108,52,14,42,47,97,5,69,166,56,68,110
"COG1352",28,55,13,14,22,16,56,71,14,20,38,9,32,12,64,74,10,67,47,24
"COG1353",22,95,6,3,5,16,12,33,11,23,7,8,15,30,24,48,66,49,28,4
"COG1354",180,45,42,44,46,21,91,79,57,78,45,37,82,55,40,107,49,110,96,31
"COG1355",0,0,2,0,70,0,0,0,110,0,13,0,1,5,0,0,2,1,0,0
"COG1357",82,133,38,92,141,204,85,93,24,131,421,104,129,45,182,74,33,68,85,72
"COG1358",35,9,8,9,11,4,14,12,8,10,13,12,46,40,24,40,41,44,41,26
"COG1359",33,55,35,43,33,61,27,14,9,44,95,40,38,22,41,21,7,21,25,20
"COG1360",73,87,74,24,203,102,100,224,218,91,73,50,49,87,168,75,200,109,59,62
"COG1361",22,5,5,5,1,1,3,0,1,3,5,0,15,4,2,7,3,5,20,3
"COG1362",413,226,149,178,283,62,256,321,457,241,87,109,221,189,103,415,403,345,238,176
"COG1363",148,104,42,51,159,68,75,108,33,104,177,51,85,79,170,120,26,75,85,119
"COG1364",146,128,55,36,97,47,159,108,108,81,83,57,103,80,24,164,112,189,132,84
"COG1366",107,37,30,28,17,29,45,34,43,50,22,19,54,49,47,54,23,68,59,19
"COG1368",641,347,559,407,646,497,517,490,726,588,486,345,499,722,325,618,384,608,499,560
"COG1372",0,237,0,6,0,66,6,10,0,14,0,7,0,22,0,0,0,14,1,1
"COG1373",2018,1883,977,1403,3937,1424,1067,3141,6293,1335,682,971,851,1576,997,743,3608,1218,1266,1121
"COG1376",70,91,47,34,60,22,43,36,42,28,374,57,198,103,70,229,101,179,144,64
"COG1377",28,64,13,20,44,36,69,82,9,22,96,15,55,12,46,96,18,87,60,10
"COG1378",13,40,12,8,6,7,10,13,11,24,4,5,10,9,14,31,4,17,8,1
"COG1379",23,5,6,2,0,3,3,3,4,8,23,12,12,14,18,6,4,18,13,15
"COG1380",83,104,90,76,93,68,79,106,121,91,84,91,94,125,69,111,97,90,87,86
"COG1381",161,66,60,31,74,32,86,70,58,73,82,49,62,60,47,89,53,103,75,22
"COG1384",4,1,0,0,1,1,0,0,4,9,0,0,3,2,0,0,1,0,0,0
"COG1385",205,103,103,108,163,99,141,189,167,122,131,72,117,101,124,127,132,149,118,148
"COG1386",146,43,28,22,36,19,75,77,46,49,30,25,58,58,42,83,46,94,83,29
"COG1387",235,254,258,322,224,254,227,198,282,232,191,270,314,290,237,322,415,257,224,358
"COG1388",364,181,130,133,67,120,246,196,109,147,98,103,148,188,50,276,69,300,198,94
"COG1390",26,2,4,4,0,8,1,2,2,9,0,9,1,4,9,2,2,2,0,3
"COG1391",18,7,92,11,133,13,26,3,4,23,181,10,33,49,17,45,5,30,5,36
"COG1392",26,74,73,37,17,58,44,30,18,53,28,39,21,115,99,12,79,53,39,65
"COG1393",117,77,85,36,107,58,73,64,39,68,145,40,75,53,99,58,16,61,72,35
"COG1394",120,52,91,86,10,76,78,49,45,83,62,84,78,81,80,63,25,71,88,62
"COG1396",815,361,528,329,349,271,451,437,372,475,527,299,407,411,363,419,282,489,462,290
"COG1397",113,35,57,135,157,28,88,89,199,139,137,99,123,104,86,77,232,88,173,144
"COG1399",119,52,59,32,87,30,55,44,46,55,107,25,59,34,31,86,51,79,34,37
"COG1401",297,99,164,149,462,126,114,226,341,175,138,191,152,221,54,192,350,84,44,166
"COG1402",26,63,55,39,22,42,49,31,54,101,50,84,55,49,62,12,189,23,71,91
"COG1403",7,4,12,9,9,72,36,16,180,29,61,27,44,35,11,37,25,41,25,58
"COG1404",562,549,503,676,414,705,592,944,406,645,308,535,699,586,486,651,433,671,660,522
"COG1406",3,2,5,5,0,0,18,30,2,9,0,0,25,1,0,29,8,16,13,0
"COG1408",299,339,215,349,337,417,278,266,554,398,69,113,98,103,97,90,183,86,102,117
"COG1409",581,572,489,867,236,582,306,408,329,428,116,250,246,186,118,115,122,129,191,203
"COG1410",389,418,599,572,495,519,554,489,598,459,427,523,624,490,367,529,784,493,564,657
"COG1413",5,3,0,5,34,16,2,1,0,1,83,1,21,0,15,14,0,0,0,2
"COG1414",187,72,243,70,158,59,58,40,25,105,284,51,100,68,210,91,21,60,35,62
"COG1415",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,2,1,0,2,0,1,0,1,3,2,2,1,0,0,0,0,0,0
"COG1418",577,516,361,419,444,296,434,534,571,395,246,396,423,509,304,413,518,517,483,439
"COG1419",31,87,8,10,3,10,70,76,17,16,0,0,46,5,0,94,8,91,82,0
"COG1420",239,113,55,48,78,40,141,103,102,110,61,48,124,89,61,155,105,154,150,68
"COG1424",8,0,11,3,18,1,3,4,8,14,3,2,4,11,7,1,34,2,1,6
"COG1426",15,5,19,13,37,6,2,11,6,10,38,6,11,21,15,5,18,9,2,16
"COG1427",6,0,2,18,22,1,4,1,15,30,10,1,5,19,0,0,15,2,2,7
"COG1428",47,0,1,11,172,0,4,104,244,78,24,2,8,24,3,4,207,5,10,4
"COG1429",43,66,56,65,103,111,49,71,122,143,117,371,272,106,459,43,335,170,227,194
"COG1430",12,0,5,43,0,0,5,1,1,6,0,3,0,1,4,3,0,5,3,4
"COG1431",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG1432",23,60,23,23,13,41,74,57,28,53,41,39,74,62,44,71,38,52,65,119
"COG1433",9,10,30,58,8,44,30,13,23,20,12,55,41,30,54,35,26,50,9,7
"COG1434",103,54,62,41,132,40,54,76,55,74,116,27,61,104,90,107,90,60,47,62
"COG1435",108,85,87,150,92,107,70,86,28,88,97,132,106,52,81,93,122,43,88,139
"COG1436",34,6,5,12,4,4,4,6,5,11,8,5,13,5,8,2,0,5,8,2
"COG1437",4,0,4,2,1,1,2,0,2,0,1,0,4,1,0,3,0,2,7,0
"COG1438",159,124,110,113,179,115,112,176,221,117,119,177,109,172,84,112,196,125,143,106
"COG1440",33,45,102,13,50,13,5,4,14,14,45,40,17,29,82,13,15,18,11,12
"COG1441",3,0,27,3,12,4,0,1,0,3,49,2,6,5,2,6,3,1,0,6
"COG1442",172,139,362,327,438,142,155,208,426,268,431,119,209,351,184,243,204,385,155,120
"COG1443",36,68,27,35,62,61,27,14,95,43,40,47,38,48,67,31,53,8,44,46
"COG1444",5,5,30,3,62,7,4,0,0,9,94,5,11,16,13,17,1,1,0,6
"COG1445",149,121,119,63,255,64,193,144,197,93,366,80,150,114,130,292,250,201,125,212
"COG1446",9,30,48,18,58,47,42,21,10,30,63,63,38,23,89,19,22,24,34,36
"COG1447",48,20,73,18,51,12,6,5,28,20,68,29,24,38,60,19,28,13,20,31
"COG1448",36,14,123,24,95,18,25,12,38,39,126,19,35,65,53,45,33,20,8,38
"COG1449",87,123,65,220,141,180,88,159,64,129,82,168,123,167,83,81,54,55,137,119
"COG1450",16,19,56,8,47,31,6,3,0,17,109,12,20,29,63,24,1,1,4,21
"COG1451",204,126,143,129,133,86,142,106,57,162,128,109,118,135,121,161,44,174,120,119
"COG1452",26,13,97,12,81,6,16,3,1,18,103,13,25,28,14,45,1,16,6,30
"COG1453",67,65,50,49,19,89,65,55,26,82,118,210,194,169,163,180,92,173,152,260
"COG1454",273,132,280,142,159,149,257,189,158,155,615,616,648,542,516,813,529,673,654,472
"COG1455",136,92,331,47,117,48,58,33,44,104,204,96,75,76,267,76,38,74,138,38
"COG1456",28,2,7,6,0,0,8,7,17,8,9,0,11,5,1,9,12,8,6,2
"COG1457",90,22,77,43,131,26,35,15,50,41,107,8,35,68,52,69,108,24,26,66
"COG1459",184,160,87,70,162,31,98,163,61,74,532,26,99,110,103,140,60,161,96,51
"COG1461",209,87,110,75,81,51,170,140,136,135,80,68,156,96,102,199,114,177,173,93
"COG1462",0,0,65,1,5,4,0,17,0,3,6,1,0,2,4,2,1,0,0,1
"COG1463",21,9,33,15,56,10,13,18,19,29,73,13,21,31,30,19,39,8,2,36
"COG1464",68,23,56,24,61,13,24,20,35,30,131,66,70,121,106,79,105,103,73,70
"COG1465",4,0,0,3,0,0,1,1,0,6,1,0,1,0,0,0,0,0,1,3
"COG1466",257,156,173,211,173,171,230,253,177,178,188,202,191,215,158,205,251,211,260,180
"COG1468",59,78,8,64,36,24,45,140,29,26,24,30,36,13,44,66,31,37,48,47
"COG1469",19,2,54,9,16,4,6,5,11,20,24,11,13,27,17,7,28,9,2,38
"COG1470",14,38,10,21,0,65,31,12,3,42,13,26,23,27,76,4,3,6,19,43
"COG1472",1848,3399,1683,2604,2200,3356,2634,2072,3190,2470,1038,3191,2040,3097,3120,2505,2557,2636,3618,2697
"COG1473",240,275,350,225,251,107,235,173,188,304,294,195,281,212,899,296,129,263,158,179
"COG1475",966,602,791,685,406,536,726,678,551,777,784,584,691,649,477,767,517,757,652,498
"COG1476",75,47,30,22,11,34,43,65,33,60,36,20,52,38,22,54,24,44,20,16
"COG1477",236,332,209,233,226,268,284,296,302,302,115,213,238,237,317,294,274,220,214,250
"COG1479",469,343,385,233,807,495,269,674,834,367,325,363,416,534,163,347,454,283,423,353
"COG1480",121,213,303,290,242,261,220,292,442,233,58,323,213,331,269,210,261,226,262,339
"COG1481",226,66,53,47,67,38,110,106,74,90,56,30,106,69,67,139,56,123,122,38
"COG1482",196,329,189,329,249,288,285,286,294,351,215,208,328,285,270,345,213,263,353,271
"COG1483",2,28,70,0,5,0,0,4,0,4,2,1,38,7,0,5,2,209,4,48
"COG1484",578,407,402,1239,219,355,491,303,1151,472,616,574,717,300,354,425,441,521,769,300
"COG1485",15,3,47,0,43,7,2,0,0,6,66,1,5,18,12,11,0,0,0,10
"COG1486",119,159,388,56,224,63,19,22,51,65,268,72,89,107,183,106,61,63,70,57
"COG1487",61,36,24,32,17,19,11,26,81,32,49,33,3,24,5,7,73,5,28,15
"COG1488",289,210,215,185,154,180,174,171,136,198,190,206,200,320,189,237,103,277,192,204
"COG1489",59,30,39,26,47,19,38,27,17,34,70,19,46,20,45,49,15,42,14,15
"COG1490",167,113,118,141,112,100,103,139,148,146,159,160,125,119,111,128,124,117,136,114
"COG1492",145,164,228,239,91,193,195,92,123,172,94,262,274,199,211,153,189,215,255,222
"COG1493",155,66,59,37,46,28,100,101,87,76,59,51,86,45,68,147,32,123,100,29
"COG1494",12,12,59,11,69,19,4,8,8,22,109,15,14,23,44,34,7,5,4,15
"COG1495",7,6,20,4,17,10,20,4,1,5,35,6,7,14,18,12,1,12,2,19
"COG1496",175,124,196,173,213,105,119,179,222,155,95,122,130,141,125,127,223,135,138,139
"COG1501",931,1366,1105,954,796,1536,1103,864,963,860,735,1325,975,941,1263,966,1190,1142,1034,1091
"COG1502",538,724,584,565,542,527,718,561,665,604,399,535,591,478,418,733,770,750,670,460
"COG1505",35,57,22,48,0,61,40,42,3,43,35,16,13,50,143,10,1,14,38,134
"COG1506",511,993,1360,1524,1167,1331,1153,1103,1566,1243,386,1330,1140,1472,1099,787,1665,1201,1067,1449
"COG1507",0,0,0,0,27,1,0,0,3,0,15,0,2,0,0,0,0,0,0,0
"COG1508",128,183,245,311,372,300,190,294,391,291,175,274,194,407,243,158,501,192,222,295
"COG1509",79,121,81,209,34,253,123,60,19,143,138,106,166,92,208,67,54,51,109,179
"COG1511",265,465,158,75,261,76,350,418,197,151,351,91,365,91,52,580,107,397,274,30
"COG1512",98,111,128,101,67,109,152,148,116,153,83,136,145,147,100,153,105,180,135,141
"COG1513",4,0,0,0,14,5,0,0,0,0,31,0,7,0,2,4,0,0,0,4
"COG1514",5,1,16,2,32,5,3,3,3,14,28,1,14,5,1,7,2,2,1,3
"COG1515",1,0,9,1,6,0,0,0,0,3,16,0,2,19,17,4,0,0,0,21
"COG1516",18,39,7,10,22,9,26,34,4,15,37,8,25,8,15,59,10,41,44,3
"COG1518",246,222,92,165,167,116,173,321,202,100,153,148,150,120,183,182,209,220,211,194
"COG1519",83,195,230,248,208,176,155,100,209,208,181,244,208,288,206,130,228,155,169,298
"COG1520",120,306,181,292,35,466,264,166,27,181,193,335,214,186,422,143,99,125,299,445
"COG1521",135,141,129,155,56,136,166,139,101,166,108,109,183,155,91,182,103,192,157,141
"COG1522",237,263,384,269,359,247,295,391,360,259,234,231,244,342,217,230,429,280,267,258
"COG1523",184,375,359,358,663,387,286,289,440,266,339,336,325,315,339,459,641,360,323,383
"COG1524",199,254,263,308,208,403,209,338,608,370,206,486,342,292,250,79,254,281,297,337
"COG1525",12,10,48,1,0,16,2,1,0,5,147,7,10,1,19,6,2,16,16,4
"COG1526",10,4,36,7,37,8,1,7,21,20,14,3,15,5,7,13,4,3,2,7
"COG1527",101,43,31,24,29,14,38,57,39,41,14,7,13,16,21,20,6,22,12,4
"COG1528",100,115,167,296,57,197,103,153,11,187,171,224,186,158,131,94,146,114,78,171
"COG1529",261,118,169,126,336,100,229,153,183,277,305,197,234,143,493,337,134,201,153,169
"COG1530",233,164,324,241,334,212,208,277,303,270,308,214,254,264,161,218,247,281,241,211
"COG1533",256,309,179,444,176,128,233,298,87,236,104,186,275,110,203,242,104,243,406,303
"COG1534",67,39,37,20,42,20,37,33,18,37,54,18,43,31,29,44,15,43,43,20
"COG1535",4,2,18,2,25,0,1,0,0,5,48,0,8,6,6,14,0,0,0,6
"COG1536",40,22,11,16,35,27,63,67,18,19,57,16,51,9,31,85,18,73,64,4
"COG1538",750,1430,1839,2419,955,2456,1511,1469,1350,1686,769,2156,1716,1995,1657,1133,1678,1129,1512,2366
"COG1539",92,133,108,104,171,111,62,82,123,74,101,94,105,115,102,69,108,111,121,110
"COG1540",28,9,27,16,23,13,18,6,5,15,52,6,22,16,1,13,3,4,10,8
"COG1541",223,328,271,367,77,432,328,303,96,322,118,468,324,266,411,166,187,252,342,530
"COG1543",93,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,21,13,0
"COG1544",158,56,67,72,88,48,73,103,63,82,156,47,67,98,54,112,43,104,92,58
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",164,112,127,101,144,123,128,118,118,159,125,95,131,126,131,106,123,152,173,155
"COG1550",1,0,1,1,0,0,0,0,0,0,1,0,4,0,7,1,1,0,2,0
"COG1551",12,24,14,5,8,6,13,21,6,8,14,2,12,2,11,27,5,9,14,2
"COG1553",5,2,22,0,30,10,1,0,0,6,42,3,4,10,7,15,3,0,1,2
"COG1554",74,200,62,155,45,193,83,39,34,114,177,164,104,138,110,97,24,180,267,155
"COG1555",131,79,144,135,205,103,109,189,190,109,83,94,108,149,135,149,233,132,150,105
"COG1556",6,24,54,54,26,26,22,34,5,18,42,37,16,38,23,43,23,31,22,30
"COG1558",18,49,2,12,26,11,25,36,10,10,19,6,21,5,25,60,6,43,28,1
"COG1559",262,98,150,152,198,177,152,204,233,189,163,172,157,179,109,138,154,143,154,200
"COG1560",34,42,66,51,73,33,31,56,75,60,229,121,121,201,141,94,207,126,102,193
"COG1561",279,159,165,191,217,166,178,270,206,202,142,170,183,244,128,202,214,189,212,177
"COG1562",0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,1,0,0
"COG1564",111,70,75,134,50,89,102,151,29,99,40,111,138,60,88,105,48,84,119,91
"COG1565",0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,1,0,0
"COG1566",139,213,482,173,335,282,115,93,191,146,356,291,169,258,330,210,248,215,171,247
"COG1567",4,40,2,3,0,0,5,7,1,6,6,2,3,14,1,10,29,15,16,4
"COG1568",3,45,11,43,0,74,6,0,3,0,17,76,0,7,100,8,70,0,0,123
"COG1569",0,16,0,0,0,6,6,12,0,0,1,2,3,3,15,0,0,0,0,1
"COG1570",281,192,233,251,246,227,267,276,218,248,215,234,305,255,202,313,308,291,279,288
"COG1573",119,83,90,128,7,94,90,35,27,84,102,102,121,114,111,77,36,103,126,86
"COG1574",125,47,127,57,69,50,71,76,39,109,107,41,112,82,242,63,32,39,27,82
"COG1575",54,102,88,167,146,190,102,93,114,105,116,133,140,121,88,95,92,81,87,169
"COG1576",148,109,123,135,111,119,128,169,114,107,107,120,116,148,104,149,127,139,141,131
"COG1577",5,1,0,0,2,0,1,0,0,0,7,0,3,0,3,0,0,0,2,0
"COG1578",5,0,5,1,4,0,3,3,2,2,1,2,6,1,2,2,0,3,1,0
"COG1579",10,24,28,35,38,41,21,31,61,35,53,108,81,124,60,30,121,64,79,88
"COG1580",0,0,0,0,19,6,0,0,0,1,26,0,2,2,5,8,0,1,0,2
"COG1582",0,5,0,0,0,2,5,1,1,0,0,1,10,0,9,8,2,10,8,0
"COG1583",9,0,2,3,85,0,34,22,47,9,3,1,29,10,0,40,1,10,16,0
"COG1584",7,3,30,5,26,6,2,6,0,25,40,4,11,11,14,10,1,0,5,6
"COG1585",106,17,37,23,22,28,30,20,35,32,28,18,46,16,19,66,12,54,45,11
"COG1586",39,6,23,17,31,16,18,32,18,26,57,12,9,24,48,19,17,10,7,19
"COG1587",44,35,53,52,64,15,60,20,52,54,131,29,64,98,84,68,60,24,48,80
"COG1589",122,6,40,13,60,13,17,10,10,25,80,13,24,14,16,18,0,45,49,12
"COG1592",318,299,265,302,202,219,282,341,337,308,173,249,245,341,277,248,368,317,295,285
"COG1593",235,159,202,201,200,136,208,219,235,225,306,372,254,168,756,286,155,195,120,232
"COG1595",1548,2487,1252,2186,1177,2574,1893,1940,1197,2029,898,1858,1778,2089,2627,1169,1365,1413,1858,1832
